"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
159636													5869	0	1097823	10912	1483173	17232	2755	51490	0	409918	578981	0	41743	317159	356446	150894	124539	13184	2963	41173	597045	
159645													612		29979	325	50010	6399	1623	2817		9515	13409	0	1896	7464	18602	658	73	9981	0	724	8115	
159953													553	3409	39992	2069	142821	2395	8295	2921	0	12549	13482	27	25413	32389	22950	36027	39339	18030	0	3028	14171	
160360													0	8295	120627	109	163269	17896		8343	0	22693	84241	0	2776	20680	18132	8139	656	3145	0	1694	54404	
160454													0	0	60364	8034	120436	8105	4858	8233	0	14398	25242	0	16452	33936	21781	28773	399	201	0	6024	15310	
160557													0		9827	6077	35043	2406	4213	1107		173	3997	0	5488	835	4091	12633	0	707	0	305	6745	
160614	0	647	1709	837260	247996	0	0	15523	125436	122471	0	0			180307				0	33942		0	0		0	0	0				0	111787	400233	
160650													2462	34639	347459	628	531100	1796	0	54946	0	128712	155552	1235	17602	20972	107599	0	1561	162273	175	3101	254726	
160959													12787	44983	497390	0	701291	36631	891	99174	0	126475	246486	105400	24665	69261	215887	33139	1366	11593	1251	7321	250036	
161273													8331	50702	332656	0	453261	29392	0	46759	0	94573	190963	0	11282	55041	67372	26191	22161	20371	80	210	205319	
161433													0	954	86493	3270	135638	1982		7416	0	43734	22582	0	25954	26043	34987	18670	0	17366	0	11622	20683	
161602													0	0	1178943	87	1662542	148974	304	206274	0	338318	412256	0	33579	185218	295367	53180	915	218093	0	204184	808818	
162337													0	0	310558	0	519208	2405	237	166	0	125598	116517	0	72014	116291	149056	22500	15693	77491	424	65370	63883	
163343													0		42584	2794	56100	733	1343	7008		16330	13268	6	9963	6826	11478	3089	4	1689	0	3729	8098	
163370													5000	14129	233320	3739	330943	10212	0	7727	0	113561	111444	0	45553	54695	76113	6998	34026	21820	0	588	80991	
163549													10001	27222	757586	23332	952467	93	512	144599	0	208897	394151	0	169025	112091	123487	45150	16790	37151	0	4617	262088	
163857													0	1	70558	995	128836	5690	5387	7657	0	22566	23012	2162	27860	24396	19282	20544	6163	9280	162	5168	18758	
164032													65	36	130411	11213	202175	15844		24622	0	47069	48278	0	16197	45381	55328	7937	255	2304	442	7753	39020	
164153													0	7400	53734	499	96385	13371		15459	0	10066	22994	0	12956	4212	15186	6555	0	13266	0	4066	31115	
164331													0	0	109482	0	239975	77675		18952	0	56883	17172	0	28974	31192	45100	33244	0	1001	0	11622	56219	
164377													0	17600	104363	0	222981	26542		496	0	87462	13972	0	0	37623	82534	1070	23282	48018	0	3239	38722	
164854													199	15400	165059	2092	205554	6178		16532	0	30269	104402	145	19479	37756	34150	1355	14704	2869	0	4147	62232	
164957													0		38381	4463	52835	46		3051		16642	14991	7	18332	3837	12049	2295	781	2588	0	2182	6951	
164975													0	15000	64686	2420	92518	37		33	0	55656	5923	0	6258	13480	26229	4309	14310	1942	0	3084	21145	
165039													0	0	103790	0	163654	18458		2856	0	56164	30628	0	35478	16328	40995	18138	4970	1408	0	6450	29981	
165628	154535	62432	0	6255055	281729	0	8906	118832	808974	23872	0	0			4223603				13267	818161		1060279	2215857		173519	595394	1162276				25876	47593	3140634	
165758													0		55535	7901	84182	9761		4841		16387	32902	0	9685	3921	15109	1653	298	545	0	1158	29293	
165806													21510	25000	575494	5530	878845	617	59119	105744	2782	152184	249106	0	11410	150456	170088	82272	149974	23245	0	5305	371148	
166111													0	18787	199019	100	237114	13254		1117	0	184734	7041	0	17216	15200	65295	0	4435	686	0	6127	49593	
166531													0	2000	146329	788	205314	19078		13033	0	46164	67012	0	10469	53091	72600	14987	0	4714	0	10521	23027	
166652													8260	11195	517883	0	637872	13753	26520	136223	0	50195	275232	0	37401	59961	167556	34289	25204	2848	0	29712	167450	
166803													225916	31127	916384	0	1484317	44816	475	105230	0	419458	290274	0	40623	127867	237998	75428	386012	1470	0	6800	545319	
166849													0		37175	4209	52795	1386	3805	727		7278	22051	0	4568	5804	12204	3576	0	3270	0	3313	16692	
167060													0	0	482133	0	709236	40378	0	53107	0	76403	350002	0	16633	75715	42380	58294	19745	50161	1241	1162	452350	
167453													0		62164	835	83472	4085	6270	9290		22080	24154	0	5681	6305	17628	1457	1784	8972	592	3358	29328	
167556													0		36301	4308	86364	348	2477	2429		17875	11536	92	13648	7711	22792	9432	13325	11557	0	4462	20533	
167565													0	0	0	39537	365922	110442	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
167752													0		11153	1905	26660	568	1975	1920		3776	2579	598	4039	3157	3764	2375	635	5512	0	902	7461	
167864													0	0	172797	30422	282079	12898		103333	0	17294	42612	0	17919	39388	14660	0	23548	30134	0	9502	57298	
168441													3305	4000	171472	0	218622	20947		15466	0	73861	80715	0	65738	17350	36400	9264	8359	1636	0	1381	41316	
168571													0		28915	2211	52378	432		2456		13968	10111	0	9410	9799	15239	6000	7127	4084	0	2209	8627	
169073													25000	43207	374248	595	624349	45171	0	71330	0	109221	191195	370	25811	138926	216134	1638	125993	15664	0	2178	68797	
169327													4791	15000	181555	5061	258201	467		20620	0	50929	104429	0	13923	36543	88692	18524	18199	13814	0	4134	39170	
169354													0	0	31635	2122	266130	46330	5771	14066	0	1082	6866	0	30663	29322	21458	143240	0	31834	0	3850	99014	
169653													35171	0	4356947	0	7257275	858144	11522	986886	0	1038228	2259206	1321	45107	795128	1326302	120624	1467284	13102	2	28128	4095337	
169756													0	8255	170433	0	335558	41467	949	36932	0	35211	93039	0	12482	60199	36389	25957	62149	6997	0	4302	175236	
169952													0	5800	44188	987	88325	154		7072	0	14892	21923	0	8840	12056	25937	0	17304	11451	67	1989	21863	
170051													18622	74126	362910	0	567801	32690	0	60250	0	16010	266597	0	48596	76707	91902	44916	42957	47987	0	5712	119998	
170257													0		29555	504	65661	7448	5803	2188		8231	7904	0	8299	8173	11393	14826	7073	0	0	5288	14498	
170332													0	2513	177473	0	202866	9968		8384	0	83280	54147	0	14432	35507	67069	0	5835	0	0	30357	39788	
170640													0		12492	4796	27403	251	2047	698		4670	1616	0	2910	3962	9054	1859	6305	0	0	3461	5146	
170716													561822	807090	3547390	1790	4956369	79304	4217	380398	10690	972840	749891	0	662384	604611	722168	13105	653812	3333	53719	1066104	303913	
170976													0		36151	0	50811	31		0		23510	7833	0	2032	7116	6530	3498	0	0	0	1049	24354	
171133	19308	0	0	431682	12331	0	0	6849	14557	2691	7817	9198			328150				0	30540		72468	124926		1834	97472	40325				0	2081	210194	
171656													12		51300	1176	84280	5121		11099		16025	21835	0	14799	10648	13007	8342	8931	1393	0	2185	24861	
171759													0		62308	0	92110	6344	13032	6750		11130	28979	76	5945	12723	25260	2160	6916	9041	0	2375	17270	
171768													0	9996	122852	26767	183378	4160		6815	0	58899	48118	0	9218	44914	30211	0	11188	3453	157	3486	40746	
172158													0		47277	3267	67701	1305	12849	3055		11956	11350	1274	6440	11837	17113	11669	0	795	0	4171	14457	
172251													0		21910	1517	35223	4455	984	1674		9056	9366	0	3925	4496	11146	4117	0	1922	0	597	6474	
172457													5034	0	145366	115	266073	15726	34	9653	0	37561	90856	0	45007	45254	46231	0	72907	4631	0	4136	50885	
172859													0		62008	0	88208	3844	29366	9143		7981	10466	0	10785	12653	28347	1166	8450	1632	0	5392	12844	
173306													6308	9217	180736	0	268772	7634		13299	0	117596	45667	0	14805	24274	40471	20221	24946	10997	0	1533	139561	
173342													0		27278	400	77277	12265	1514	4350		10929	4732	0	20402	14954	18238	0	23581	11769	0	2605	6308	
173548													957		41157	395	82348	0	5788	14077		10350	8707	0	7994	15330	25385	251	14000	16101	0	2501	16867	
173557													0	0	224688	3810	303094	10538	0	14328	0	33134	170466	0	6021	21021	74469	38615	323	12267	0	3441	160193	
173575													0	24201	481827	0	674708	40287	0	13317	0	350118	116206	0	24763	106404	124922	49270	18750	39241	0	3253	290077	
173641													0	461	109393	0	175140	46		21923	0	21740	50718	0	28534	28779	37116	17466	3473	33379	0	5239	34600	
173959													0	802	19800	3371	124688	496		3346	0	2861	2904	0	18267	50654	17554	28699	47239	13761	0	9651	9474	
174321													0	0	54902	2724	99006	0		8307	0	46963	3956	0	2830	22657	25046	3417	14901	0	0	3982	15721	
174367													0		18098	0	34594	0		5333		4380	6758	0	3115	5275	4885	5032	4809	0	0	1222	9330	
175056													0	0	155582	4390	214067	17587	23270	28039	0	26773	73286	0	22789	55308	41839	18496	0	0	0	4213	39132	
175140													11261	19500	165257	0	232650	10221		16660	0	50372	90130	0	20928	36706	68111	6589	31084	3277	217	3528	38539	
175458													0		11658	2237	23362	238	2509	1759		4867	1198	0	3072	830	9537	4516	37	3417	0	1325	4810	
175609													0	0	115197	4602	189271	0		4299	0	71746	31661	0	22273	23243	11500	18673	0	22586	345	6928	79812	
175672													0	6046	142179	0	230724	8278		6113	0	108083	26262	0	35776	35634	49371	1128	39228	16203	0	1721	86129	
176053													1275		18682	4579	59154	493	2554	2595		1915	10411	0	4870	4257	16978	7759	1175	17636	12	783	13171	
176101													0	84132	283657	0	582629	7456	0	68768	0	64721	149229	0	14348	74983	55284	19376	111540	111398	0	602	242719	
176325													99		56927	1583	96549	0		11089		30033	14676	0	7766	1145	16915	9038	9071	11773	0	1183	34502	
176437													31		27547	0	54616	14737		3317		8141	11407	0	8992	8973	16977	3274	336	0	261	3382	4821	
176464													277	621	338092	2567	529080	113	26697	45109	0	68370	155512	1837	18080	64059	99595	16329	109738	15625	1859	19048	223672	
176642													0	5782	70807	0	99634	3496		1002	0	37245	24266	0	25617	10825	28451	6237	0	3440	0	4853	10733	
177135													0		8251	2386	28633	0		1567		2854	1970	0	0	4257	713	13588	0	1828	0	1760	4010	
177443													0	5000	70437	11360	177651	2968	9036	8151	0	23256	21748	8	26707	23273	65169	14693	23621	46661	467	7273	26415	
177500													0		33708	811	40188	2879		2682		22937	5034	0	0	4848	15338	0	0	0	0	1450	8420	
177546													0	12600	70418	1879	113007	135		5932	0	13952	47488	0	8431	21369	42536	8991	513	11720	0	2887	9948	
177555													0		8807	0	23188	245	2206	440		2778	2451	0	6295	992	5644	10996	0	465	0	1516	5061	
177751													2736	0	500993	107	606079	90644	0	118886	0	6563	374170	0	65542	145250	20463	0	0	0	0	252	180838	
177920													178	9010	320947	12343	549179	3641	0	53198	0	181079	99433	0	49255	68089	127140	26590	83463	74807	628	4502	197252	
177957													35	402	252414	124	378752	58582	1670	32109	0	92247	123529	0	12230	16090	37329	0	25141	1103	0	2987	255455	
178057													0		13562	2696	17760	22	1214	598		8462	2084	0	5690	851	4374	0	0	170	0	1031	1808	
178150													0	0	98802	8640	149571	0		13602	0	48775	19419	0	10732	28451	48084	1449	10192	19392	65	6502	30393	
178244													0		49298	3093	75120	0	10316	5840		14462	11598	0	12751	6982	19688	5177	9639	2963	0	5444	18728	
178271													0		39524	699	65905	920		78		36486	2765	0	5526	10341	18554	0	12575	7461	0	431	18552	
178356													21		37576	1317	81214	4243		758		20734	9910	0	11330	25546	9859	6135	14027	10458	0	5923	11441	
178851													1158	1384	102006	0	253341	880	4112	7259	0	17743	72310	0	4438	23467	37083	45633	46299	44138	0	1306	137882	
179148													0	0	87415	1627	110447	5553	22655	4358	0	8046	49661	0	12477	15704	24647	0	0	7031	204	2793	27710	
179335													0	0	118193	5631	191664	0		22967	0	40709	32683	0	17854	52556	51034	50617	0	5208	0	18443	19585	
179700													2205	68150	332934	0	486463	27419	0	17450	0	203759	95846	0	10201	61140	90949	50180	19393	25497	0	15879	198493	
179755													465	1900	67209	152	92262	2533	6964	4813	0	15534	36372	0	8187	19311	22678	2972	1493	9447	91	2829	30109	
180041													0		33431	3515	60481	2712	4795	3545		8703	9608	0	16305	7572	14010	3610	2011	4438	0	2794	13587	
180078													0	5949	252194	12617	320593	9775	0	17318	0	115936	117983	0	2312	53126	78023	20209	0	0	0	957	119564	
180144													0		31921	8566	64204	0	3069	2633		11965	5254	0	5489	17329	19610	6389	94	14507	0	5336	7513	
180443													0		32207	0	65299	7797	8936	5370		4057	11658	0	6248	7651	14008	9764	8483	4857	0	2186	18760	
180537													0		58826	5756	92352	24		9764		13514	19975	0	7477	26268	26208	8635	1999	9523	0	14736	10821	
180845													6141		36246	2775	85547	247	5714	1486		10983	15498	0	5816	5273	12529	636	33066	6334	250	1840	23016	
181347													15760	18500	235174	0	319944	16174	8035	75171	0	40814	105670	0	15856	31454	112364	23933	31396	9772	0	3914	65808	
181459													15095	0	310375	0	419907	24904	76423	26970	0	45721	93948	0	29419	45980	84635	14536	44848	5365	0	19346	167678	
181758													0		31572	675	70079	13273		5185		9403	10965	0	19290	9443	6093	7064	6564	4056	401	3828	10322	
181963													867	611	61716	4731	181154	1051	2993	9165	0	23823	22502	0	51039	8297	27024	769	71498	31273	1504	518	50562	
182353													78		22472	1474	39651	18	4809	2456		5053	8732	36	5938	3808	12822	1426	5873	7290	0	1376	8985	
182652													0		6864	467	9941	219	49	228		2396	1942	0	0	952	2736	0	1135	152	0	1032	2366	
182951													594	167	135972	846	218632	3569	12610	13638	0	35563	57249	0	60113	40204	37010	2094	36654	23199	0	9225	32344	
183042													8895	4000	92749	2528	127380	6667	17742	10921	0	26501	30770	0	17914	17359	24970	13475	0	7164	0	3754	31167	
183051													0		14699	0	36504	3557		1187		4232	5479	0	4685	6098	6114	43	7878	8488	0	2952	5556	
183154													0		19909	2338	39009	250	4486	5157		1360	6551	0	0	8086	10234	6351	6370	1410	0	2302	6839	
183668													0	5000	362068	0	448986	43170	0	12384	0	5711	342153	0	2637	56692	29922	13550	19591	1000	0	1075	283153	
183770													0	27069	235449	1	370680	6839	0	12306	0	119775	89066	0	20185	83532	108706	0	85757	22900	0	14665	80926	
183846													6784	0	133117	1228	242346	0		7531	0	53162	64547	0	23527	38409	73591	50150	54	37877	0	6667	32875	
183958													0	278	77302	6989	161809	355	24857	7245	0	12710	18466	927	21086	19041	48129	9826	35332	20978	436	7207	26430	
184142													0	0	196629	99	298551	11196		19201	0	64708	106409	0	56495	31200	43867	26097	30807	15328	0	4001	95675	
184245													10733	16000	122105	0	246933	5319		16640	0	35550	66393	1220	7244	22262	54345	10737	50259	44079	0	1379	108037	
184656													30749	0	25643	1040	167474	2981	1224	4095	0	6620	8947	0	11011	20704	29570	0	87327	43849	0	4732	39510	
184759													0		14544	2615	37460	490	7563	873		437	2036	0	6931	5452	8441	981	0	12292	0	3345	6571	
185037													0	22516	254676	1766	408010	7448	0	10779	0	37502	197502	0	3127	88823	116930	9254	265	0	1245	5833	131160	
185251													162		5295	680	17335	709	478	1198		1401	578	0	6634	1773	2614	841	1468	6907	0	1083	1881	
185448													158		62432	1349	85787	0	4547	14150		10812	31627	0	10290	4275	19886	797	2	16185	0	1723	16339	
185457													107		9508	0	23927	92		159		1291	5165	0	4745	1489	8848	0	689	12172	0	260	3897	
185859													5759	55163	224951	0	506053	0	0	35968	0	81601	105656	0	4582	47394	72484	0	233169	0	0	1574	177464	
186221													77533	35787	572958	17677	872206	910	0	35697	0	142906	355037	0	12512	134581	184377	201049	338	3068	0	22935	317789	
186548													129		64872	0	87619	15		8577		22476	28877	0	6314	9857	26290	0	4043	12517	78	3263	22437	
186717													0	414	366094	2700	682459	36987	0	26044	0	188864	144431	0	3832	100916	208254	24549	152230	83494	0	7035	255117	
186744													33119	95021	502066	22699	943987	11163	102990	111988	0	98731	161720	1334	8341	106917	217308	105761	140867	114986	0	11059	292990	
186838													20	10000	235274	6984	320795	134	0	37325	0	62310	81019	0	52769	51203	59843	5564	26581	17519	647	9503	81555	
186856													0		30476	327	60014	6451		2833		6236	11580	0	18181	15350	9702	17917	80	955	0	9528	5354	
187358													0		8495	1387	17623	1757	2578	660		1284	1675	240	2830	2614	4175	2061	0	2400	0	2058	3086	
187451													0		40005	0	67033	11139	19306	5726		1206	12262	0	3262	21919	12536	6553	960	4673	0	917	12088	
187648													0		11153	361	14877	99		424		4750	514	0	0	2938	6460	2153	11	252	0	5130	2098	
187899													0	13675	272193	0	302698	1740	0	15963	0	164710	85771	0	10638	31565	75001	0	0	0	0	5749	99121	
187947													10999	69864	640389	19528	1068749	73310	128369	87495	0	115379	282819	0	168400	132936	257264	110624	23682	117725	311	16370	194196	
188056													7185	349	102254	2050	248198	112714	12577	18847	0	32652	26454	0	24984	12141	47312	17063	2527	1030	0	11656	96201	
188430													827	56867	548800	0	929735	186855	0	25136	0	183543	338491	0	33652	216243	226880	39445	108271	0	0	1630	243981	
188449													150		36981	1748	79555	2824	7547	11859		3601	9400	0	21151	4836	8832	5363	802	26829	0	4853	24198	
188720													4516	0	106316	1677	186580	1044		10747	0	51960	20119	0	33291	32786	43960	14534	0	54012	0	23569	25910	
188739													0		37834	2770	50636	2665	2233	14370		17248	170	0	5046	13105	7921	0	1645	1188	0	6046	8485	
