"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
388155	29	0	0	46	CONF	0	0	0	227	133	33	0	0	0	0	0	0	375	0	0	0	false	0	0	0	0	0	0	0	0	0	0	75	0	0	30	36	0				BAD DEBT EXPENSE	HOLDING COMPANY FEES	ELECTRONIC BANKING EXPENSE				CAPITAL INJECTION							
388258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Changes in Deferred Tax Estimates		
388557	0	0	0	0	CONF	0	0	0	2	9	2	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	12	2	0	0	6	0	2	2	0				Loan Expenses	Management Fee	Bank Account Fees											
388744	0	30	40	0	CONF	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	25	0				ORE Expense													
388753	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
388940	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	25	0	0	0	0				Other Real Estate Owned Expense													
389059	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	46	0	0	0	0	47	0	0	0	0	0	0	0	0																Adjust for deferred income tax and deferred tax asset	
389358	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0				3 year blamket bond insurance premium													
389826	5	2	11	6	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	3	25	0	6	0	2	2	0	17	4	0				42													
390167	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0					Insurance, other												
390336	30	0	12	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	false	37	0	0	5	42	11	5	5	65	0	45	75	5	35	75	0										Operating Expenses							
390457	0	0	0	0	CONF	2	0	0	7	8	7	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	4	34	11	0	0	0	14	0	22	8	0	FEES FOR MONEY ORDERSM TRAVELERS CHECKS AND WIRES			ALLOCATION EXPENSE BETWEEN CHARTERS	BILL PAYER FEES	OREO EXPENSE											
390840	0	53	0	43	CONF	0	0	0	70	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	4	9	0	0	0	0	31	102	11	31	0				Professional Expense	ORE Expense												
391418	28	0	16	22	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	13	0	8	15	17	0	0	37	45	0	25	37	0				Bank Franchise Taxes													
391557	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
391959	7	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	2	8	15	0	0	0	0	0	6	0																	
391977	55	10	233	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	6	190	19	5	212	23	0	58	31	25	46	31	0																	
392152	3	0	7	1	CONF	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	0	24	4	0	0	0	0	0	0	0	MTG ORIGINATION FEES																
392255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
392778	62	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	44	147	0	0	0	0	0	0	35	0																	
393252	4	0	4	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	35	5	0	0	16	0	0	0	0																	
393355	24	0	0	10	CONF	6	0	0	12	6	5	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	9	5	96	23	0	70	0	0	29	24	0	Check order income			Armored carrier	Sales tax	Other insurance expense											
393757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	26	0	0	0	0																	
393850	7	0	15	5	CONF	11	12	0	5	7	114	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	11	8	0	0	7	17	3	5	0	Secondary Market Loan Income	ShazamCheck Income		Problem Credit Expense	Employee Education Expense	Other Real Estate Expense											
393953	65	0	35	18	CONF	28	0	0	32	30	81	0	0	0	0	0	0	0	0	0	0	false	20	0	0	4	0	9	53	95	21	0	0	36	0	8	11	0	misc			debit card processing	bank insurance	dues,subs,fees  42     internet banking    39											
394156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																	
394259	10	0	18	9	CONF	11	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	7	47	76	25	0	0	0	0	0	8	0	Miscellaneous Income			Miscellaneous Expense													
394352	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
395238	0	0	0	6106	CONF	2684	1405	1119	24333	5101	6903	0	0	0	0	0	0	-23174	0	-455	0	false	0	0	0	0	1982	0	1514	8950	0	0	10657	0	0	0	2943	0	Mortgage Banking Income (excluding gains on sales)	Letter of Credit Fees	Credit Card Servicing Fees	restructuring charges	ORE (other real estate) expenses	Unfunded commitment reserve expense				transfer of liabilities to bank from Synovus Parent Co.		sale of loans net of loan loss reserve to affiliated co.					
395256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	19	0	0	5	0	0	0	0	0																	
395274	0	0	32	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	13	1	5	74	0	0	0	23	0	0	0	0																	
395779	0	0	0	0	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Inter Co Allocation													
395836	30	28	38	198	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	22	80	34	235	229	55	0	0	32	49	109	44	0																	
396057	5	0	4	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	4	3	1	34	4	0	0	6	0	0	11	0																	
396244	54	0	0	300	CONF	2079	2079	926	145	443	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0	0	0	0	0	0	98	0	ERC Wire Charge	ERC Service Charge	RET Fee	Foreclosure Expense	ERC Bonus	Dues and Subscriptions											
396253	93	0	14	14	CONF	31	0	0	48	46	28	0	0	0	0	0	0	0	0	0	0	false	20	0	0	3	0	4	165	109	23	0	0	35	11	39	18	0	LN COMT FEES			CORR BK/POD EXPENSE	FF&E PURCH/REPAIR	ARMORED CARRIER											
396356	2	0	6	0	CONF	0	0	0	6	10	5	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	2	1	0	5	0	1	1	2	0	0	0				Foreclosure expense	Software maintenance contract	Correspondent bank service charge											
396954	14	0	33	3	CONF	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	5	61	2	77	90	16	0	0	6	10	44	13	0				Equipment Service Contracts													
397447	6	0	17	105	CONF	8	12	0	232	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	12	0	22	39	50	13	0	7	56	33	26	23	0	Merchant Fees	Secondary market fees		Loan and OREO Expenses													
397456	11	0	14	0	CONF	1	3	0	11	8	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	1	18	42	11	0	0	17	0	1	7	0	CK CASHING FEE	EFT FEES		SOFTWARE CONVERSION	COMPTROLLERS ASSESSMENT												
397531	369	0	86	263	CONF	0	0	0	338	1654	57	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	4	0	224	101	0	904	103	13	17	68	0				OTHER OUTSIDE SERVICES	TRUST RELATED SUB-ADVISORY EXPENSES	CREDIT CARD FRAUD LOSSES											
397540	178	36	40	78	CONF	29	38	0	163	104	78	0	0	0	0	0	0	0	0	0	0	false	90	0	0	35	0	51	270	88	164	0	325	121	0	131	76	0	LETTERS OF CREDIT	DATA PROCESSING		OREO & REPO EXPENSE	CONTRACT LABOR	COURIER FEES											
397559	59	0	1	47	CONF	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	108	31	0	0	19	0	0	10	42	Agent Fee Income on 1-4 Family Loans																
397755	9	12	3	5	CONF	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	30	5	6	42	13	0	12	16	0	0	13	0					ORE Expense												
397858	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
398051	18	5	11	0	CONF	2	1	0	14	6	4	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	40	12	2	26	9	0	5	0	38	5	7	0	Misc Other Income	Cash Long		Misc Loan Expense	Misc Insurance Expense	Coorespondent Charges											
398248	42	0	14	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	14	0	7	15	0	39	0	0	14	0	20	44	0																	
398350	0	827	0	539	CONF	108	275	0	172	257	1179	0	0	0	0	0	0	0	0	0	0	false	190	0	0	0	0	0	74	277	180	0	299	188	158	0	0	0	Other Miscellaneous Income	Intercompany Fees/Servicing		Comptrollers Bank Exam Fees	Miscellaneous Expense	Other Real Estate											
398631	0	0	0	29	CONF	0	0	0	37	0	0	0	0	0	0	0	0	450	0	0	0	false	0	10	0	0	0	0	29	67	0	0	0	0	0	0	0	0				Foreclosure and Repo Expense						Additonal Capital					Reporting error on 12/31/10 Call Report revision - FDIC Examiner stated not to refile		
398668	0	0	0	0	CONF	59625	6653	4569	18278	1717	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest income from customers trust balances	Intercompany service fees received from affiliates	Dreyfus service clearing fees	Intercompany service fees paid to affiliates	Other services												
398837	44	0	36	68	CONF	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	0	0	0	0	0	42	0	MORTGAGE INCOME																
399357	1	0	4	9	CONF	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	18	4	0	0	8	0	0	0	0	Insurance Rebates																
399517	213	0	0	0	CONF	148	0	0	199	163	0	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	249	0	0	665	96	0	0	166	0	0	0	0	Visa check card income			Pennsylvania shares tax	Other outside fees												
399731	0	8	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	20	0	0	0	0	10	8	0																	
400057	18	1	16	4	CONF	5	0	0	44	19	11	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	17	5	11	1	11	0	22	15	3	9	37	0	Misc Income			Contributions and charities	Losses   Recoveries	Other Expenses											
400141	51	0	16	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	10	0	156	32	0	115	0	0	0	95	0																	
400365	28	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	107	0	0	39	0	0	0	0	0																	
400552	0	0	7	2	CONF	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	Exch			Tele	fed process												
400758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	82	0	0	0	0	0	0	0	0																	
400767	2	0	9	1	CONF	42	63	39	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	12	3	12	9	20	0	0	26	0	0	10	0	Debit Card Income	PHH Commissions	Misc Income														
400945	0	0	0	30	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	0	41	0	0	0	0	41	0	29	0	0				OREO EXPENSE													
401148	160	4	80	111	CONF	49	0	0	333	191	0	0	0	0	0	0	0	1500	0	0	0	false	61	0	0	64	105	24	111	320	0	0	367	0	231	0	0	0	Wire Transfer Fees			Software Costs & Maintenance	Non Bank Property Expense					Capital Investment from Parent Holding Company							
401447	4	0	7	15	CONF	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	41	5	0	0	8	0	0	6	0	Undistributed Earnings Ins Agy			Service Charges													
401559	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0																	
401755	0	0	0	0	CONF	0	0	0	195	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				Loan Production Expense	Maitenance & Licenses												
401906	68	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	84	0	0	170	0	0	94	0	75	0	0	0																	
401951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
402462	2	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	2	0	10	0	44	6	0	0	6	0	0	2	0	schedule mm over accrued '09 income tax	cashier's check fees	wire transfer fees	depreciation	correspondent banking	debit card expense											
402846	2	0	2	0	CONF	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	4	0	0	3	0	0	8	0	0	2	0	exchange																
403067	0	25	41	36	CONF	0	0	0	26	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	33	29	0	0	0				Comptroller's Assessment	OREO expense												
403106	43	0	0	0	CONF	0	0	0	115	56	170	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	104	0	27	175	43	0	94	67	42	46	0	0				Loan Collection Costs	Bonding & Insurance	Forclosed Real Estate Expenses											
403151	217	0	0	0	CONF	113	875	0	166	93	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	0	0	0	0	466	96	0	89	0	0	0	157	0	Other Loan Fees - Real Estate	Data Processing Fees		Donations	Miscellaneous												
403254	2	0	0	4	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	-286	0	true	1	0	0	0	0	2	9	46	5	0	20	0	4	27	7	0				Holding Company Allocation								Due to Purchase Accounting-Allowance was put back to zero.		The bank was purchased by Community Bank Partners at close of business on 1/12/2011.			
403357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
403656	6	0	35	6	CONF	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	23	0	14	0	0	0	0	7	0	0	COUNTER EXCHANGE	MISC. INCOME															
403937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
403946	98	0	0	66	CONF	323	0	0	209	275	343	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	964	174	0	0	329	0	0	220	0	0	MERCHANT INCOME			BANKCARD EXPENSES	MERCHANT EXPENSES	REO PROPERTY TAX EXPENSES								Other noninterest expense also includes $129 of loan collection expense and $100 of software services and subscriptions. These exceed 3% of Schedule RI - item 7d.			
404653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
404943	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0																	
405959	428	0	0	0	CONF	441	155	0	436	148	0	0	0	0	0	0	0	0	0	0	0	false	0	43	0	0	254	0	225	352	0	0	0	368	449	154	128	0	Mortgage Origination Fees	Letter of Credit Fees		Travel and Entertainment	CDARs Fee Expense										Trust Preferred Interest Derecognized at Bank Level		
406022	0	0	0	69	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	108	26	0	0	0	0	0	0	0																	
406059	8	0	22	4	CONF	0	0	0	14	14	14	0	0	0	0	0	0	0	0	0	0	false	14	0	0	1	0	2	58	104	12	0	15	27	0	11	23	0				Check Clearing and Correspondent Bank Charges	Credit Card Merchant Expense	OCC Examination Fees											
406666	11	0	52	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	15	34	94	8	0	0	13	0	8	10	0																	
406974	0	0	0	51	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	41	0	0	0	0	0				OREO Expense													
407168	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
407506	135	0	0	66	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	87	0	0	21	0	47	41	468	85	0	230	91	0	0	120	0																	
407645	78	33	0	0	CONF	0	0	0	67	48	40	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	132	31	0	147	41	0	0	52	0				CARD COSTS	COMPUTER SOFTWARE MAINTENANCE	OTHER REAL ESTATE EXPENSES											
407850	1	0	5	1	CONF	1	0	0	5	5	2	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	4	5	0	0	0	0	0	1	0	DIVIDENDS			AUTO AND TRAVEL EXPENSE	OTHER PROFESSIONAL FEES	INSURANCE AND SURETY BONDS											
408147	4	2	5	6	CONF	5	5	0	11	4	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	8	1	3	7	0	6	5	0	0	5	0	LOANS SOLD INCOME	LOAN FEE INCOME		COMPTROLLER OF THE CURRENCY	SERVICE CHARGE OTHER BANKS												
408307	83	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	77	0	61	244	37	0	113	32	49	0	62	0																	
408642	0	0	0	0	CONF	437	630	426	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	92	0	0	1832	0	0	0	0	0	0	0	0	Agent Cardholder Fees	Agent Fed Fund Fees	Safekeeping Portfolio Custodial Fees														
409265	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
409649	0	0	0	0	CONF	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	10	0	0	0	7	0	0	0	0	0	0	0				computer software/hardware expense													
410159	3	0	5	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0																	
410560	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	72	0	0	32	0	0																	
410748	0	0	0	0	CONF	0	0	0	88	42	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0				Insurance and Bonds	Accounting and Legal	Charitable Fund Contributions											
410917	0	0	101	0	CONF	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	238	101	40	0	0	61	0	88	37	0				TAXES, OTHER													
410944	0	0	3	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0																	
411053	0	0	5	18	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	4	0	7	4	0	7	3	0	6	8	0				Software													
411062	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
411231	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
411240	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
411512	49	0	23	46	CONF	0	0	0	29	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	29	0	0	0	0	0	0	0				PA Shares Tax	Loan & Collection Exp												
411549	3	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1	1	0	5	0	4	6	0	0	1	0																	
411576	0	0	0	0	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				REO Expense													
411624	0	0	0	0	CONF	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	24	0	0	33	0	0	0	0	Secondary Market Fees																
411651	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	27	0	0	0	0	0																	
412135	0	0	0	794	CONF	379	663	644	1067	326	604	0	0	0	0	0	0	25000	768	0	0	true	0	0	0	0	0	0	90	696	0	-1473	0	0	347	0	0	0	S/C STDBY L/C	Customer Swap Fees	S/C Unused Committment Line Fees	Reserve Unfunded Commitments	Insurance Blanket Bond	Oreo Real Estate Tax Exp				Investment by TCG in CTG	Pushdown of Stock Based Comp			#1 L) S/C Comml Loan Fees $128 M) Analysis Charges $755 N) G/L on Inv S/C Foreign Exchange $54 O) S/C Foreign Exchange $43 #2 O) Oreo Provision $1,301			
412153	8	0	41	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	17	33	12	11	0	0	20	0	6	0	0																	
412452	10	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	19	7	0	13	0	2	10	0	0																	
412555	11	0	8	2	CONF	61	14	5	7	27	14	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	9	0	2	27	5	0	0	7	6	0	4	0	Business Manager PBI A/R SC income	DCI Stock Dividend	Misc Loan Fees	OCC Exam fees	Business Manager PBI A/R fees / Correspondent Banking fees	Depr Macksville Prem / Schooling & Seminars											
412667	12	6	27	0	CONF	13	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	11	49	18	17	0	0	12	0	27	31	0	EXCHANGE			CUSTOMER RELATIONS	TRAVEL												
412751	0	0	0	0	CONF	2233	1371	3327	1506	768	2165	0	0	0	0	0	0	0	0	0	0	true	1312	0	0	0	0	0	2230	725	1046	0	17559	0	0	3007	1950	0	Debit Card Fees	Check Cashing Fees	Mastercard Volume Revenue	Software Depreciation	Courier Expense	Professional Expense								2.o. Debit Card Losses 782 2.p. Travel 655 2.q. Debit Card Interchange 1,862 2.r. OD Collection Expense 1,072			
412845	27	0	39	0	CONF	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	0	0	0	54	81	0	0	30	0				SERVICE AGREEMENTS													
413141	0	0	0	349	CONF	43	52	64	276	500	96	0	0	0	0	0	0	0	0	0	0	false	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Management Fee Income	Electronic Payment Fees	Property management income	Foreclosure and inventory expense	Lease termination assistance	Appraisals											
413208	0	0	0	25468	CONF	60482	38742	30850	467843	84984	0	-1662	-575	0	0	0	0	2832	0	625	0	false	0	0	0	0	0	0	0	0	0	16295	101554	0	0	0	0	0	Credit and charge card fees	Commitment facility line fees	Non-deposit customer related service fee	Operating expenses paid to affiliates	Amortization/Impairment of software		Discontinued operations of banknote business			Employee benefit plans and other		Discount unwind associated with loan impairment on the purchase accounting receivables		Income from affiliates $31,439; Fee income on letters of credit $15,100			
413347	0	0	7	0	CONF	3	0	0	5	8	7	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	12	42	7	0	8	4	0	6	0	0	Credit Life			Equipment Service & Rentals	Depreciation on Furniture & Equipment	Depreciation on Building											
413543	17	0	6	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	5	0	3	1	18	9	0	9	10	0	0	2	0																	
413646	45	6	20	19	CONF	220	58	12	16	19	24	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	6	10	0	25	0	0	24	0	24	26	0	Casey Bookkeeping Tax Services	Shazam Income	Plan Admin Fee	Dues & Subscriptions	Bank Exams	Shazam Expense											
413730	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
413758	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
413851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
414102	31	0	0	26	CONF	0	0	0	52	-28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	59	0	0	54	33	0	58	95	0	57	0	0				PROPERTY TAX - FORECLOSURE	INCOME TAX - DEFERRED												
414652	3	0	12	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	14	8	5	27	13	0	0	8	0	0	7	0																	
414764	0	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	27	0	0	133	34	0	74	0	58	0	30	0																	
414858	67	4	22	0	CONF	21	3	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	11	0	3	24	73	26	0	0	34	12	0	0	0	EXCHANGE FEES	MISCELLANEOUS CUSTOMER SERVICE FEES		OCC ASSESSMENT													
415855	2	0	4	0	CONF	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	6	2	0	4	4	0	3	1	0	WIRE FEES	RETURNED CHECK FEES		INSURANCE AND BONDS													
416245	386	189	0	345	CONF	2381	0	0	592	0	0	0	0	0	0	0	0	0	0	0	0	false	319	0	0	168	386	0	490	1808	301	0	1053	0	0	623	419	0	Remittance payment processing income			FBC contract services													
