"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
101738													0	981	122550	4800	213724	2401	76858	0	22247	0	0	33898	24870	65201	12434	31538	21023	348	16709	31090	
101952													0		39148	2606	58732	789	27318	2377	5447		0	11706	16294	14251	7579	1345	3027	272	3612	5953	
102155													0		11282	2523	29188	0	4406	2131	2823		0	3957	4534	11556	7455	4829	120	160	1339	3305	
102333													0		7717	7119	35795	500	5146	0	950		0	8347	3267	6130	7900	6682	2477	0	1621	7618	
102342													1602		52340	15594	94143	102	25393	5538	12913		0	16665	4387	37375	8973	11721	671	123	8231	15556	
102539													4356		30844	7939	62473	397	12169	2158	12512		0	7555	5201	17260	21376	1	301	0	1170	18972	
102557													0		11152	278	14171	0	5053	627	2481		0	977	709	3025	1228	2	321	0	2875	5032	
103134													0		26992	7289	46627	45	5728	9054	10026		0	8476	3640	9304	7120	1941	664	0	1574	7969	
103255													16984	26129	248349	0	335794	301	188996	1257	40992	0	0	13413	18449	51757	32704	12366	8032	720	12428	149172	
103536													30955	23000	253009	0	295064	127	196022	0	41716	0	0	3673	65201	37197	22033	2450	818	0	10707	65086	
103554													0		25215	1988	37187	63	17572	2757	3980		197	5312	3154	12873	2396	2761	559	0	2116	7944	
103563													0		8509	2900	28661	1	2647	1890	2144		0	4645	9465	7956	6655	5733	2559	0	1930	1830	
103602													0		0	0	10232	0	0	0	0		0	1509	0	96	5289	1713	332	0	0	5030	
104038													16799	34324	554638	17971	730144	1099	432799	9106	52586	0	0	77107	94609	201188	31544	35482	25002	395	35126	154889	
104056													143		46404	646	66233	3537	34138	0	9381		0	9188	2760	11193	4391	619	2175	36	2849	15808	
104234													0		25152	0	57489	2234	15000	0	2242		0	8505	5311	15022	21074	2839	456	0	6500	16035	
104430													0	3500	111251	30377	247115	830	81551	0	13009	0	0	30379	42030	77620	89680	0	1202	0	12422	53616	
104542													703		15496	103	28858	0	11236	0	174		0	2679	1899	8319	8882	16	2248	0	4085	5581	
104663													0		49833	5588	65566	0	36170	0	10504		0	4404	1753	6115	6837	0	0	0	440	29870	
105026													0	0	108511	12240	146397	100	86647	0	14982	0	0	11963	14612	63614	2500	4862	11018	548	6614	28128	
105044													554		9411	1399	18269	4	4674	1374	2337		0	3899	1698	4524	2879	2324	375	0	707	2759	
105053													6		58368	15791	83628	200	37237	3250	6499		0	16849	13822	22798	417	2901	292	513	10332	15172	
105071													0	22650	115458	4658	155325	6582	72473		28677	0	0	7314	7502	58024	1860	21523	1758	0	14308	38024	
105222													0	0	109855	13311	148772	23	19952		75314	0	0	16335	14579	40365	4388	4765	11697	686	2761	37523	
105530													3	0	62926	3770	112807	0	49630	0	3269	0	489	10995	14501	39810	11360	24132	4189	0	9539	20749	
105633													0		44052	6784	62252	25	34351	1843	3397		0	9040	11524	12501	996	6750	953	0	3951	9705	
106359													12	61155	348340	15101	553633	365	169119	1143	48879	0	0	12860	18339	81368	26493	84591	16518	277	120392	290744	
106377													0	33150	327194	13316	463264	657	318448	0	6001	0	0	78504	20131	134758	22307	20234	34672	0	928	135305	
106452													8734	93	248695	7830	350765	40	227499	4029	13603	0	0	4215	30331	73992	58056	196	5574	0	3735	116697	
106519													38		54353	2424	84050	0	47458	0	3012		0	10565	9107	17915	2932	12173	5577	186	3321	25339	
106546													0		79579	4175	96775	91	47819	0	19847		0	5811	11779	31782	130	1123	3603	0	2706	22633	
106555													0		8741	1179	23860	376	2910	2196	750		0	4080	2919	6985	6011	1810	4270	0	702	2485	
106658													0	0	66995	16863	139824	660	36765	0	14514	0	0	23608	24029	40391	11924	13862	15562	0	10473	17250	
107057													0		14493	1928	24659	41	8659	4335	537		75	3310	1780	7675	2611	2245	1234	0	871	6016	
107141													0		31786	4493	52847	0	23001	2524	2550		0	11589	4773	19860	0	4323	10628	0	3441	3867	
107150													0	0	25027	19731	115501	0	11139	7044	2253	0	0	22088	19503	27066	45879	0	16906	368	4178	14027	
107226													0		35008	13235	70147	36	31391	0	638		0	5969	7477	15838	17979	0	0	0	1464	15343	
107244													40712	105365	717431	168	1049015	424	553420	15298	90295	0	121	41293	231791	177977	60467	149262	32615	0	53701	325945	
107431													0	10000	108981	4642	157332	5517	81147	0	7516	0	0	16116	27620	37768	1008	13634	9333	0	17020	23872	
107459													0		6071	1539	9207	333	4356	219	699		206	1690	460	3117	336	0	477	0	541	1707	
107758													0		18073	707	25724	1641	7728	4471	4762		145	3350	978	6751	1973	1155	793	0	1162	5030	
108157													0		23870	2278	56201	92	17289	0	4966		0	6369	4688	10613	19673	1777	3534	0	1578	16453	
108250													915	1000	91086	3	149983	5558	71452	0	13128	0	1144	23901	18035	39989	29991	9109	5521	0	5916	30781	
108269													0		16964	3190	34551	262	10855	1827	1343		0	4510	2113	7337	5781	3552	3148	0	2072	9857	
108652													131		6461	854	13215	0	4299	0	1024		0	2334	1741	3086	3435	39	831	0	1138	2790	
108746													0		28877	5833	58908	0	20979	4723	746		0	6472	7050	23591	14807	2195	5006	0	2425	7234	
108951													396		73750	2156	98424	21	34322	19283	8862		0	22608	15204	34369	402	2748	10296	260	5773	9889	
109136													0	2136	201573	23172	297882	100	165928	0	22786	0	0	41190	73891	63459	22196	15962	13869	0	12859	55957	
109154													0		24223	354	32407	195	16227	1677	3503		652	3581	3841	8917	444	1201	1958	0	1077	7948	
109453													38		24839	461	36136	0	11629	5465	4738		0	3156	4496	12377	3657	2734	1257	181	2737	7233	
109574													0	1556	84018	2321	133203	0	78190	0	2301	0	0	9439	25049	32468	14970	13108	10428	0	3528	35873	
109659													0		73246	5600	105150	5292	54336	0	7614		0	16503	19911	22127	5400	5309	1076	272	8034	15187	
109855													325		22816	2424	40983	22	9837	6277	4568		2562	8628	1719	11277	0	9875	692	0	2500	9851	
110057													167		72336	1047	106038	39	47042	3493	14386		409	9458	15338	29080	17342	0	7446	681	5251	25586	
110066													0		3950	2206	16346	3290	2160	0	254		0	3065	4060	4416	3935	1350	186	0	1515	0	
110356													0		9025	25	17875	2061	4535	2369	1248		0	3406	2191	3898	888	2396	1666	0	799	3150	
110404													0	0	188085	122521	390697	196	87974	0	0	0	0	991	26218	71610	0	50025	5301	0	99483	223407	
110413													5731	6697	154932	1080	220957	0	103132	1417	24665	0	622	24284	40740	48710	2616	11676	29704	595	17520	52082	
110655													0		9145	1038	14198	204	4627	1997	2002		0	2089	2326	4590	1407	199	975	0	140	1650	
110758													18	329	110816	3	137793	41	82695	0	13757	0	95	7046	22146	48356	0	3855	0	650	9794	25465	
110936													0		48308	0	83755	7959	45766	0	2076		0	6725	19941	14150	557	16774	2600	0	466	26133	
110945													0		71491	5129	109346	37	57699	3162	5429		0	16058	15735	46744	551	345	25709	0	4740	8762	
111157													0		19201	83	22648	0	2978	13292	2083		0	1735	2328	7096	661	0	40	0	719	4989	
111205													612	82646	212862	0	311172	5965	205011	0	3582	0	0	21192	13385	67407	26614	971	51958	424	3845	81585	
111559													0		15536	2715	23366	103	7266	6470	827		0	1490	3178	9535	1694	342	1089	0	1200	3113	
111661													0	13173	40006	4165	115454	506	28843	3221	4098	0	0	12262	8736	32442	3079	46202	12280	0	5452	25127	
111942													15062	7632	95442	4892	184570	1837	65959	6455	12444	0	0	41256	10944	45629	24731	31901	16545	200	9603	38335	
111951													3956	12352	94840	1789	123186	4359	67602	7417	13784	0	0	14737	18868	27213	7294	896	1532	0	4193	21372	
111979													2739	0	154062	10000	234376	22340	94101	9771	42003	0	0	4294	18473	53297	7548	1565	23662	1968	8422	93430	
112163													79	47046	363099	4393	519838	42	262906	9761	57163	0	0	20595	106618	136520	7402	97221	1210	0	32132	95196	
112332													0		24286	7635	78109	452	11301	2471	2531		0	9957	12051	26940	14183	15553	8675	0	8593	10161	
112444													1260	13371	101877	2596	150578	2719	77538	8948	3636	0	0	34630	7252	27440	17483	13160	4679	342	7492	40565	
112510													0		14727	1542	23930	684	12161	0	423		0	2351	1443	7408	5695	0	0	0	1698	6063	
112556													28		16523	453	28066	96	4463	6806	3629		0	2080	4460	9794	5089	431	3892	57	1526	4492	
112837	517664	1206422	362266	17376598	3558	7572	180791	267409	3264327	264927	0	613014			11729707				6284177	28177	2335839			398960	1925517	2314486				0	2560578	6353641	
112855													222269	1428289	3660069	89	4024911	3855	5374	0	3262893	0	0	10845	28652	2151	440	7922	246	356898	25623	819647	
112976													0	0	94699	5002	119093	0	88585	0	5078	0	0	15991	13982	25510	4793	0	9949	0	1597	33699	
113003													0	0	85392	15338	182505	156	84242	0	0	0	0	15177	11647	54057	6317	5451	62437	0	1150	59808	
113030													0	6988	69182	3767	100000	273	29057	0	29056	0	0	9392	16547	36387	8473	3503	8199	0	11069	9556	
113151													2198	0	195742	6549	322422	2255	127458	841	13438	0	0	4214	27705	57363	22163	36530	25962	0	54643	106060	
113441													8713	19583	228359	6034	296951	327	174942	12250	19263	0	0	40855	22979	89187	13119	0	27157	205	18239	50403	
113601													0	0	172365	24765	285070	3009	146281	0	21677	0	66254	16534	61374	101967	499	1214	5769	0	2499	52490	
113740													0	4550	385437	23432	672773	22	355588	0	13999	0	0	11195	123401	163346	192972	392	23429	0	14574	238506	
113759													0		44408	788	62894	105	25681	0	15384		0	4622	7198	18876	500	6611	3755	0	3225	10115	
113937													7	610	91030	4219	129708	0	55791	0	25702	0	0	23195	13348	43017	9248	3915	10349	0	11046	13641	
114149													1601		47051	2944	69782	22	29659	0	8586		0	883	7445	21707	4497	3555	7558	160	2740	21338	
114158													13	6890	64090	9697	157416	1144	25967	19213	11897	0	2461	28713	30036	24782	5831	44774	19204	0	5304	28010	
114251													0		17391	3739	34491	1016	6788	8598	1598		0	3978	2977	10127	3390	14	5557	0	748	6607	
114260													297580	0	1037889	31038	1945860	0	739148	8463	249030	0	0	64032	91577	82512	678911	0	67669	7574	25943	887275	
114457													0	9072	98835	8049	159248	2	60493	20125	11212	0	0	28681	26043	34946	5200	31846	9053	0	5525	38854	
114756													6		45843	2042	67003	6015	34658	0	5561		0	3531	13464	15138	0	1362	1783	0	5411	13558	
114774													0		19429	0	33721	7137	18903	0	0		0	1900	3422	17838	4978	655	0	0	526	3093	
114840													100	15540	127800	3446	211571	217	94409	6472	12544	0	0	11111	67965	75769	39948	14701	18164	0	12902	10571	
114859													3390		25044	405	53630	26	17233	5232	1480		0	6337	2538	15466	15633	4250	1925	0	974	13457	
115100													4230	2044	118454	684	149601	62	108917	0	7139	0	0	16834	13485	35000	18110	0	4275	0	2398	40086	
115146													3490		54908	4993	89999	2805	35139	12693	4583		0	5571	8023	37781	20159	3	3621	0	1900	12459	
115155													0		40452	2392	54955	0	23699	2063	8506		0	9519	2164	21720	2119	3887	1014	0	4556	3576	
115221													828	27290	168557	0	249131	1842	94511	0	51529	0	0	25658	34928	71444	8738	28748	19835	1583	10658	45516	
115342													0	12600	88469	9269	138158	43	18710	11883	26154	0	0	13977	18619	49136	4271	18923	8903	0	29631	16343	
115575													0	2330	94767	3664	138194	122	92640	0	1729	0	0	12723	10467	38305	19784	1532	10657	0	1463	54320	
115641													20073	111964	574361	24442	1077037	3956	381107	10864	89881	0	2511	18380	159218	221697	6604	267684	127154	1501	72892	328038	
116077													0	22648	95331	0	118171	2211	79443	0	15508	0	0	19989	4353	21812	3491	4431	5620	0	380	29744	
116358													0		22967	3430	33381	106	14428	0	1636		0	4578	1134	8544	4056	0	593	32	5936	8565	
116554													0		2371	630	6960	0	1010	198	801		0	468	301	1142	2640	0	860	0	360	1374	
116639													0		17304	7764	34324	300	8577	1246	826		0	2336	7587	10105	5121	0	575	0	7116	5499	
116732													495		29961	636	42110	0	16936	999	3897		0	1857	12578	16163	6206	0	1158	0	8020	2695	
116741													0		35050	3679	76828	0	21380	6675	1778		0	10250	3466	25388	17066	8749	8013	0	2172	18655	
117038													0		37301	5380	84866	155	20418	3090	6364		0	7996	6689	29258	12984	15663	6984	0	6378	9979	
117458													866	29500	133465	0	204724	23156	90134	19272	18427	0	0	17028	12431	60841	8372	13356	12836	528	4439	46273	
117672													0		38762	1273	76304	30	37359	0	0		0	10609	5753	24710	5750	23058	1472	0	1403	21458	
117841													1452	10187	120216	4574	180081	23	59638	0	51937	0	0	11959	57930	48638	2239	10189	24191	213	5299	21122	
118156													0	0	81282	9881	120489	1464	66288	0	7559	0	0	17213	11302	43076	15369	1	4196	0	6474	27099	
118174													0	14411	104812	6657	190276	66	99109	0	2457	0	0	27291	20252	62864	18313	22503	23800	0	3240	37852	
118352													0		13728	1308	20128	289	9384	1860	1534		0	2902	3561	6771	2712	59	502	0	950	2485	
118660													0	4070	123313	0	132930	6990	123274	0	0	0	0	0	28096	76130	0	0	0	0	38	11443	
118736													0	642	71405	2661	134613	117	52233	2721	8547	0	0	25068	30070	37348	26105	944	23961	693	5808	12932	
119153													0	636	85360	917	152630	0	56589	6606	16088	0	0	26247	12250	33959	9540	43888	10	0	6882	31450	
119274													0	30249	79422	0	199072	12770	51917	12928	10984	0	0	36125	26869	20749	21457	43821	19276	560	1283	41263	
119331													74		41397	14145	84559	184	29252	1640	4598		0	20995	6879	27881	10014	11389	3902	0	4698	7878	
119528													31	10000	171099	17	237183	5037	136318	0	17486	0	0	19986	18727	80503	14984	24	29085	0	12553	53390	
119779													0	23141	237193	9897	336125	192	226641	0	7767	0	0	40440	23135	83364	38125	8219	24536	0	2785	114411	
120542													9	144	72535	3144	94796	21	46920	0	18892	0	0	3012	3621	26999	1295	8304	6202	203	2666	29452	
120609													0	353	231516	29228	411580	4755	219499	0	8941	0	0	5562	17986	135937	45401	32140	34221	0	4215	136678	
120953													0		59229	3974	96050	0	12586	32969	8553		0	11825	6461	41713	17650	420	9589	0	4138	12466	
121576													0	13270	99406	3394	129159	11	81682	0	7180	0	0	10235	16482	34580	4000	1706	11665	0	8097	26616	
121642													43706	83017	802529	39051	1112887	196	595575	49841	106841	0	0	13607	155287	223750	83576	23630	78202	0	50313	438064	
121651													0		19574	15268	77459	0	11148	0	4026		0	11390	9004	21880	33431	1570	5822	0	4307	12310	
121709	0	202801	3152972	14604453	99807	524900	0	113317	794547	127968	0	0			6576935				9722	0	4381			6764	8020876	2196964				6560792	2040	958284	
121857													1		6161	1267	16886	3567	3215	0	1615		0	1967	578	4455	4425	233	99	0	1270	3707	
121914													0	140	124894	6557	154483	161	93642	0	3897	0	0	19994	22795	72386	10733	0	2446	0	22732	17024	
122153													0		11900	7428	42968	6976	4712	0	2583		0	11334	4149	10575	11503	997	1626	0	2143	4381	
122546													3343		16304	1043	51095	130	10242	0	2572		0	0	2658	15828	1501	22436	5551	0	3038	8884	
122658													0	1000	143782	12111	223538	0	134368		5163	0	0	11528	8966	12057	428	28525	25084	0	3060	156724	
122751													0		15679	1115	22364	479	10278	1956	1774		0	2522	2178	8283	2186	0	934	0	1318	2069	
122854													0	5000	174995	7186	223122	39	132887	0	24260	0	0	13604	38568	68100	8014	13878	0	0	14659	41649	
123178													786	40005	218960	4084	251834	342	114014	55346	38470	0	0	11739	13922	71903	925	877	3506	1847	6236	42566	
123440													157		35391	1155	75827	29	24609		9150		0	8932	9084	16972	22297	2976	9121	0	2091	19072	
123646													34305	10829	739563	1818	865865	289	435584	32297	176681	0	228	37919	137067	214610	5025	56245	13709	0	85799	315528	
124344													3452	0	159852	13190	207598	24859	76957	0	55399	0	0	22080	15396	53788	0	0	457	1582	24518	49871	
124353													0		8182	527	10023	396	3386	3452	916		21	229	1026	4511	413	0	0	0	317	1102	
124513													7324	30213	304431	12222	401000	1541	234176	6153	32062	0	0	13054	24399	71233	40865	0	12331	0	12820	137338	
124773													0		10371	0	21461	1982	6986	0	1625		0	1438	4307	4398	4846	1149	1574	69	1691	6610	
124830													1		43290	10158	81389	5513	22004	5182	7661		158	3678	14911	21607	1665	3412	10738	396	7747	11495	
125154													1272	937	48723	12037	207549	413	16215	0	2148	0	0	84484	3063	22325	26366	81439	13277	763	26033	45780	
125453													0		33750	14081	60655	200	18320	0	12356		0	6707	10437	12470	8923	490	0	0	3074	9973	
125855													7853	382	206159	4367	327690	5799	106327	7486	71529	0	0	46176	71745	65763	16971	1032	67908	322	16211	45626	
125958													0		7521	547	12051	0	2131	3517	422		0	1310	1373	4613	2501	0	921	0	1451	1834	
126012													704	9806	70428	2117	145024	0	49043	0	13244	0	0	22571	6953	17168	3679	41025	13856	0	7607	48941	
126049													21		53472	0	85936	2594	30170	2594	13388		0	2341	11313	33620	522	13839	10461	0	7320	4340	
126254													3691	34801	432216	8858	590460	847	337726	7965	47079	0	0	87748	97314	185600	2416	70064	28737	828	36754	86200	
126553													6448	0	112542	5413	158119	79	97249		13229	0	0	9086	5917	30630	20460	0	3478	0	2029	55078	
126740													14961	0	152126	13993	297555	8392	121674	0	17196	0	0	39701	16762	121887	45875	25447	33336	129	13128	48395	
126834													0	0	233894	8176	428644	1697	172701	5302	27125	0	0	38335	90079	131174	29734	1	135783	0	26481	48734	
126955													0		19613	1576	26180	298	10583	3906	3189		0	1257	2703	7764	1024	974	305	0	1440	5528	
127055													1593	7031	67334	0	101961	3575	33544	0	12479	0	3463	4951	26553	14815	22487	8	3150	743	16726	26338	
127224													0	1915	105191	697	152142	1801	70395	0	8806	0	0	12056	12461	49586	13878	3584	15042	0	25078	39133	
127260													0	50000	1302355	296070	1863066	7304	1246726	0	42721	0	1911	23314	490678	549272	3373	114476	53076	2	3011	489863	
