"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
216230	155	0	0	5720	5418	207	90	0	0	0		0	0	0	0	1615	4999	4552	121	1367	4046	6614	190	2031	47		44	0	0	648	53	5452	5452	0	0	0	5452	0	644	0	91	0	641	0	0	0	0	0	0	0	0	0	0		448	324	true	37	58		269	254	0	0	165	0	23	3602	0	0	0	0	
216258	68	0	0	5344	4831	506	40	0	0	0		0	0	0	0	1420	4338	189	73	683	2934	5758	4	1727	18		0	12	0	524	200	916	1393	477	0	0	916	0	17	0	19	0	0	0	0	0	0	0				0	0		601	722	false	0	7		336	15	0	0	0	0	0	116	0	0	0	0	
216445	301	0	0	3778	2558	410	64	585	0	607		345	0	0	0	2197	2406	171	107	281	1311	4603	32	914	16		0	461	0	116	60	1173	1206	33	22	0	1173	203	22	0	0	0	0	0	0	0	0	0				0	0		556	857	true	5	198		384	0	0	0	0	0	0	46	0	0	18	0	
216632	574	0	0	7056	5532	675	9	0	0	61		2	0	0	0	2516	5408	878	646	1048	4226	7924	0	2401	55		110	57	0	777	216	1844	1844	0	61	0	1844	2	43	0	10	0	0	0	0	0	0	0	0	0	0	0	0		845	887	true	0	788		95	752	0	0	0	0	0	232	0	0	0	0	
216922	2502	304	0	76198	63924	5999	139	431	0	672		1404	0	0	4	18218	63371	14990	9064	13282	42885	81589	296	24371	535		0	991	0	4854	2905	21686	32875	11189	241	0	21686	528	28	41	209	84	1	258	0	0	0	0	0	0	0	0	0	0	6362	8335	false	309	5294		1491	1852	258	0	0	0	0	4431	0	378	0	1148	
217059	52	0	0	5789	3620	731	17	611	0	651		80	0	0	0	1663	4682	816	632	1342	3800	6345	98	1990	43		17	362	0	468	150	1503	1548	45	40	0	1503	43	148	4	13	0	0	12	0	0	0	0				0	0		252	832	true	0	787		330	18	12	0	0	0	0	172	0	0	0	0	
217479	1554	16	0	21587	17506	3379	4	0	0	0		0	0	0	0	6809	18796	3653	1833	2505	12527	25605	214	7169	116		0	1419	0	2853	912	5433	9026	3593	0	0	5433	0	387	0	74	0	749	0	0	0	0	0	0	0	0	0	0	0	1445	2004	false	0	702		2768	958	0	0	0	0	0	1071	0	0	0	0	
217620	650	413	0	11062	9144	1217	75	0	0	119		2989	0	0	0	3346	11906	1498	791	3102	9857	15252	27	5355	137		12	861	0	1132	177	2901	3783	882	58	0	2901	925	114	0	151	0	67	0	0	0	0	0	0	0	0	0	0		282	1427	false	196	386		883	65	0	0	0	0	0	610	0	268	0	30	
218131	57	0	0	10241	9082	500	183	0	0	0		469	0	0	0	2096	10192	3109	2265	2201	7174	12288	26	3665	84		29	61	0	1308	300	3636	5827	2191	0	0	3636	164	18	6	44	0	0	104	0	0	0	0	0	0	0	0	0		618	1313	false	155	504		1163	162	105	0	0	0	0	732	0	0	0	7	
218261	26	0	0	1845	1371	149	112	0	0	44		75	0	0	0	540	2117	477	416	523	1544	2657	0	785	23		0	0	0	236	0	1050	1050	0	0	0	1050	75	126	1	8	-13	0	0	0	0	0	0				0	0		264	124	true	0	281		577	40	0	0	0	0	0	66	0	0	0	8	
218757	9	0	0	420	291	42	3	0	0	0		0	0	0	0	64	457	101	70	189	453	521	69	215	5		0	0	0	49	0	81	105	24	0	0	81	0	11	0	0	0	0	0	0	0	0	0				0	0		14	30	false	0	87		29	0	0	0	0	0	0	31	0	0	0	0	
218775	92	-2	0	1776	1759	0	3	0	0	0		27	0	0	0	914	1193	33	25	403	1096	2107	31	605	10		0	218	0	88	0	91	128	37	0	0	91	1	0	0	6	0	0	0	0	0	0	0				0	0		164	440	false	0	17		139	125	0	0	0	0	0	8	0	0	0	0	
218832	126	4	1	1239	927	132	17	0	0	0		327	0	0	0	485	3265	783	507	963	3013	3750	5	1691	37		6	0	0	359	0	1040	1040	0	0	0	1040	243	48	0	4	0	0	0	0	0	0	0	0	0	0	0	0		99	206	true	0	180		1384	774	0	0	0	0	2	274	0	0	0	0	
218850	38	0	0	1028	506	63	25	247	0	247		1	0	0	0	308	805	137	95	216	822	1113	2	485	8		0	109	0	121	30	84	90	6	0	0	84	1	24	0	28	0	0	0	0	0	0	0				0	0		27	110	true	0	212		29	0	0	0	0	0	-1	43	0	0	0	0	
218878	542	170	0	5192	4748	49	0	0	0	0		33	0	0	0	3185	4955	808	232	1170	5550	8140	37	3364	68		0	244	0	1016	172	149	211	62	0	0	149	31	56	7	175	11	85	49	0	0	0	0	0	0	0	0	0		245	2098	false	68	327		474	2229	56	0	281	0	-1	142	0	0	0	2	
219044	30	0	0	759	431	57	14	100	0	142		0	0	0	0	171	615	47	42	139	402	786	13	244	4		0	0	0	19	110	112	150	38	14	0	112	0	2	0	0	0	0	0	0	0	0	0				0	0		28	111	false	2	127		0	0	0	0	0	0	0	5	0	0	0	0	
219138	55	0	0	1674	1431	101	35	0	0	0		38	0	0	0	305	1780	454	321	560	1885	2085	14	940	18		0	0	0	343	120	133	229	96	0	0	133	22	24	0	5	53	0	0	0	0	0	0				0	0		75	151	false	0	142		50	269	0	0	0	0	0	75	42	0	0	5	
219259	337	0	0	7602	4797	503	10	0	0	88		33	0	0	0	1595	6783	996	951	1098	5123	8378	1	2754	68		10	0	0	1271	642	2014	2014	0	0	0	2014	31	258	0	13	-28	0	0	0	0	0	0	0	0	0	0	0		624	366	true	49	2165		502	217	0	0	0	0	0	73	0	0	0	0	
219343	3862	308	0	32840	24243	5303	0	178	0	1666		2808	0	0	2312	12843	32671	13564	4377	6357	29319	45514	123	17113	371		528	383	0	5798	2400	11164	14824	3660	1488	0	11164	2808	1332	266	266	191	463	309	0	0	0	0	0	0	0	0	0	0	1904	4834	false	0	1628		9429	48	210	0	552	0	0	5360	0	51	0	99	
219651	194	0	0	4955	3270	1084	15	0	0	0		385	0	0	621	1617	6748	2610	1469	1680	5156	8365	56	2746	62		121	192	0	730	120	4125	4082	-43	0	0	4125	102	39	0	27	0	0	0	0	0	0	0	0	0	0	0	0		488	583	true	0	601		864	2063	0	0	0	0	0	520	0	0	0	0	
219857	36	-10	0	494	212	114	15	104	0	104		36	0	0	0	170	796	99	78	186	598	966	38	375	7		0	0	0	37	34	250	253	3	0	0	250	36	11	0	0	0	0	0	0	0	0	0				0	0		9	114	true	0	64		383	0	0	0	0	0	0	21	0	0	0	0	
220040	182	2	0	4150	3738	70	48	0	0	17		409	0	0	0	1217	3647	360	221	577	1619	4864	0	907	21		0	0	0	135	16	1642	2374	732	12	0	1642	200	76	0	0	0	0	0	0	0	0	0				0	0		223	736	false	0	325		245	12	0	0	0	0	0	139	0	0	0	0	
220059	561	393	0	8098	4238	2039	0	0	0	548		694	688	0	712	2746	8820	2299	720	2090	7876	11566	3	4539	91		104	288	0	1247	115	3521	3521	0	1230	0	3521	658	26	239	34	-4	-20	34	0	0	0	0	0	0	0	0	0		326	1441	true	0	1273		862	1187	55	0	264	0	-2	574	0	0	0	0	
220527	1870	-64	0	32253	25634	5083	35	7	0	167		911	0	0	0	11711	24533	6101	3434	4628	19777	36244	26	11477	209		3	2611	0	3672	3256	5007	7537	2530	56	0	5007	660	30	0	115	-184	0	295	0	0	0	0	1056	0	0	0	0	0	3924	3273	false	0	1369		1621	1283	373	0	-8	0	27	2402	0	0	0	57	
220545	1056	235	0	25034	19236	4411	10	57	0	70		616	0	0	1376	8868	19787	7844	2970	3992	16590	28655	0	10124	199		537	1876	0	2474	1320	6718	9956	3238	12	0	6718	616	69	34	106	-17	1050	558	0	0	0	0	0	0	0	0	0	0	2196	3134	false	0	1317		2510	379	713	0	0	0	-10	1539	0	0	0	223	
220844	74	28	0	2090	1515	154	6	265	0	265		758	0	0	34	1255	1983	187	103	348	1175	3238	0	701	14		56	359	0	126	21	764	1002	238	28	0	764	387	10	45	10	0	0	0	0	0	0	0				0	0		227	529	false	0	156		374	0	0	0	0	0	0	50	0	0	0	0	
221476	243	0	0	8488	4475	498	0	858	0	922		390	0	0	29	4433	7764	2078	981	2330	7422	12197	53	3998	84		16	1525	0	1082	515	1319	1905	586	64	0	1319	383	532	0	249	-1	154	0	0	0	0	0	0	0	0	0	0		630	1487	false	0	2593		467	2550	0	0	451	0	-32	288	0	12	0	208	
221654	127	-1	0	5869	4645	407	0	475	0	475		239	0	0	0	1803	4632	1098	556	1052	3023	6435	34	1714	22		50	301	0	257	16	2676	2690	14	1	0	2676	237	3	2	16	0	180	96	0	0	0	0	0	0	0	0	0		304	1018	true	0	342		242	35	33	0	139	0	0	109	0	0	0	81	
222053	289	-17	0	4356	3650	379	89	163	0	249		30	0	0	0	1615	3496	1006	517	844	3710	5111	0	2204	56		0	710	0	662	0	499	775	276	0	0	499	12	15	0	47	231	0	0	0	0	0	0				0	0		253	348	false	0	78		484	105	18	0	0	0	-8	244	0	0	0	4	
222147	13862	-1520	0	225664	110197	44729	41	827	0	5717		7984	77	9	0	72809	205558	56870	27154	66073	172053	278367	8	81643	1652		9800	21203	0	21438	14577	51927	74278	22351	3451	0	51927	7685	325	0	1882	0	2868	7476					146	1576	0	0	45	0	10444	17175	false	28	64993		8853	33849	4395	0	2	0	1349	17575	0	2899	0	3482	
222156	237	175	0	3821	2648	530	14	0	0	62		786	0	0	0	1642	4229	983	470	872	2631	5871	0	1619	30		7	0	0	140	60	1854	2696	842	62	0	1854	758	94	0	9	0	273	1	0	0	0	0	0	0	0	0	0		289	1015	false	79	502		656	585	2	0	0	0	0	237	0	0	0	1	
222446	751	0	0	15233	11705	1898	81	979	0	979		2085	0	0	0	5527	12349	1292	422	2081	9065	17876	10	5524	92		17	1143	0	1268	330	3392	4246	854	25	0	3392	2025	86	0	339	-88	257	147	0	0	0	0	0	0	0	0	0	0	1023	2507	false	75	576		0	128	147	0	0	0	44	484	0	192	0	26	
222558	119	-7	0	1877	456	595	42	649	0	649		64	0	0	0	411	1932	277	130	347	1068	2343	23	599	14		2	0	0	122	80	1054	1054	0	32	0	1054	64	35	0	0	0	0	0	0	0	0	0				0	0		58	197	true	0	177		337	0	0	0	0	0	0	147	0	0	0	0	
222754	747	0	0	8095	6668	1203	25		0	83		521	0	0	0	2053	7760	1152	558	1069	3809	9813	127	2078	42		16	482	0	662	240	3316	4863	1547	0	0	3316	498	44	26	136	0	0	79					0	0	0	0	0		293	471	false	0	141		790	119	88	0	0	0	0	506	0	0	0	0	
223238	123	-21	0	2620	1744	498	41	181	0	248		82	0	0	204	926	3222	701	383	833	2638	4148	1	1396	30		88	88	0	307	0	838	1264	426	14	0	838	82	75	0	36	0	0	0	0	0	0	0				0	0		205	347	false	23	107		783	585	0	0	8	0	4	97	0	102	0	5	
223322	2124	119	50	30296	21145	6208	116	661	0	779		431	0	0	694	9433	23191	5886	1649	4463	16570	32624	206	9906	234		167	1002	0	2049	810	8044	11866	3822	211	0	8044	293	326	0	83	2	220	651					0	0	0	0	0	0	2240	3574	false	0	2164		374	1118	651	0	357	0	0	2245	0	152	0	68	
223331	2456	0	2	20709	9595	6603	127	767	0	900		2559	354	0	0	4737	21508	8684	6577	5366	18982	26245	1	9470	233		83	19	0	4080	1060	7461	10152	2691	1	0	7461	2414	127	0	46	40	0	110	0	0	0	0	0	0	0	0	0	0	1000	1052	false	449	3162		1132	1317	110	0	0	0	132	1721	0	66	0	104	
223452	62	0	0	2061	1286	157	23	434	0	434		92	0	0	0	1017	1944	213	177	369	1124	2961	0	596	17		25	0	0	159	36	622	997	375	0	0	622	92	82	0	2	0	0	0	0	0	0	0				0	0		202	646	false	0	184		783	0	0	0	0	0	0	26	0	0	0	10	
223751	159	0	5	2526	1312	248	35	755	0	756		1	0	0	0	1011	1944	229	190	317	1403	2955	90	977	19		0	0	0	109	215	274	560	286	0	0	274	0	46	0	7	0	0	0								0	0		161	645	false	0	210		296	0	0	0	0	0	0	39	0	0	0	0	
223845	303	2	0	2682	1862	260	19	224	0	224		487	0	0	7	1207	2631	345	133	387	1450	3838	0	786	23		1	103	0	236	0	1118	1528	410	26	0	1118	467	96	0	7	0	0	0	0	0	0	0				0	0		122	582	false	14	322		643	0	8	0	0	0	0	70	0	41	0	127	
224178	734	858	0	21108	19239	1021	0	0	0	0		9456	0	0	0	33446	25653	6223	1075	7832	19139	59099	30	8847	214		600	22011	0	2422	178	10856	13417	2561	0	0	10856	4984	272	0	0	91	45	31	0	0	0	0	0	-2	0	0	0	0	1956	7873	false	0	848		363	28142	32	0	123	0	-67	4924	0	38	0	0	
224552	11	0	0	856	341	131	3	270	0	288		2	1	0	0	133	739	211	67	213	785	872	0	454	9		1	0	0	118	28	136	137	1	1	0	136	1	10	0	0	0	0	0	0	0	0	0				0	0		35	76	true	0	96		10	0	0	0	0	0	4	32	0	0	101	7	
224637	1142	0	0	13394	10627	1436	74	0	0	937		40	7	0	0	4567	9302	2335	996	2275	8886	13869	13	4779	80		2	721	0	1832	127	1785	2624	839	0	0	1785	40	119	0	43	14	0	0	0	0	0	0	0	0	0	0	0		1115	1468	false	0	394		53	245	0	0	22	0	2	1299	0	0	0	2	
224655	643	136	0	8371	4663	1476	12	483	0	726		629	0	0	0	2706	7977	2275	990	2708	5683	10683	0	2643	42		281	959	0	332	160	3000	4545	1545	243	0	3000	629	8	218	53	0	444	272	0	0	0	0	0	0	0	0	0		160	655	false	21	1485		189	1429	272	0	2	0	2	565	0	0	0	0	
224749	56	0	0	1929	1541	104	20		0	1		7	0	0	0	391	1905	303	165	525	1899	2296	0	997	23		4	0	0	377	189	120	120	0	1	0	120	7	130	0	14	0	0	0								0	0		48	153	true	0	283		326	0	0	0	0	0	0	138	0	0	0	0	
224954	168	0	0	2547	2020	138	19	0	0	73		358	0	0	0	823	2238	230	189	313	1483	3061	0	948	16		0	0	0	222	71	914	914	0	73	0	914	358	28	0	0	0	0	0	0	0	0	0				0	0		173	454	true	0	316		137	0	0	0	0	0	0	41	0	0	0	0	
225054	132	0	0	1935	1585	93	60	0	0	0		0	0	0	0	476	1814	645	328	598	2233	2290	0	1260	24		0	6	0	375	27	137	199	62	0	0	137	0	89	0	0	0	157	0	0	0	0	0				0	0		78	171	false	0	257		295	0	0	0	0	0	-6	166	0	0	0	0	
225157	79	0	0	2906	1257	760	0	747	0	747		10	0	0	0	662	2256	298	256	402	1566	2918	2	741	17		0	16	0	423	108	895	880	-15	0	0	895	10	101	0	0	5	0	0	0	0	0	0				0	0		115	351	true	0	142		0	0	0	0	7	0	0	28	0	0	0	2	
225241	21	-2	0	1024	399	68	5	143	0	143		212	0	0	0	362	945	148	109	261	846	1307	0	442	9		0	0	0	143	120	151	125	-26	0	0	151	203	16	0	0	0	0	0	0	0	0	0				0	0		103	222	false	0	414		66	0	0	0	0	0	0	35	0	0	0	4	
225250	45	0	0	2846	1192	411	48	786	0	822		55	0	0	0	579	2434	358	293	484	1407	3013	38	688	19		1	0	0	235	0	1385	1385	0	29	0	1385	55	33	0	12	8	0	0	0	0	0	0				0	0		190	310	true	0	421		14	0	0	0	0	0	0	44	0	0	0	13	
225335	1614	166	0	41722	39341	2283	0	0	0	69		5423	3	0	188	14765	35666	2832	1508	3062	12242	50431	152	7959	106		313	1726	0	1221	1600	24505	24822	317	3	0	24505	3919	42	0	435	0	0	0	0	0	0	0	0	0	0	0	0	0	2047	9023	true	0	29		2299	397	0	0	0	0	0	1136	0	0	0	0	
225559	463	-1975	0	12035	10075	1686	16	0	0	0		2210	0	0	0	5200	13009	5695	1930	5016	16477	18209	0	9290	184		304	193	0	2171	300	555	-48	-603	0	0	555	2210	121	0	81	-169	2178	489					0	0	0	0	0	0	532	3587	false	0	274		1613	2254	581	0	0	0	-28	1203	0	0	0	0	
225942	100	19	0	1262	990	60	20	95	0	110		73	0	0	3	712	1236	189	83	347	1130	1948	0	572	14		0	0	0	211	18	281	296	15	15	0	281	50	20	0	1	0	0	0	0	0	0	0				0	0		49	543	true	4	98		589	3	0	0	0	0	0	103	0	0	0	0	
226051	41	77	0	1950	1470	139	10	0	0	52		89	0	0	0	492	2528	764	507	660	1938	3020	0	1010	24		2	0	0	268	45	1199	1386	187	11	0	1199	9	43	0	13	50	0	0	0	0	0	0				0	0		147	259	false	0	289		886	72	0	0	0	0	0	201	0	0	0	6	
226659	8	0	0	239	125	35	7	39	0	39		66	0	0	0	48	356	88	68	111	444	404	0	275	5		0	0	0	58	0	-6	0	6	0	0	-6	0	17	0	0	0	0	0	0	0	0	0				0	0		0	23	false	0	40		92	0	0	0	0	0	0	20	0	0	0	0	
226734	29	70	0	1094	449	89	15	0	0	12		63	0	0	0	327	1009	203	170	406	1072	1336	0	543	12		0	0	0	123	720	-370	-510	-140	12	0	-370	63	26	5	9	0	0	0	0	0	0	0				0	0		129	143	false	0	544		117	38	0	0	0	0	-4	34	0	0	0	3	
226752	170	0	10	2966	1908	401	4	393	0	400		138	0	0	0	788	2480	280	198	645	1707	3268	1	827	21		4	214	0	235	43	668	1020	352	0	0	668	127	56	11	0	0	0	0	0	0	0	0				0	0		119	225	false	0	257		159	0	0	0	0	0	0	82	0	0	0	0	
226949	35	-7	0	364	204	26	10	16	0	68		7	0	0	0	166	396	94	85	148	427	562	0	233	7		3	0	0	46	18	51	38	-13	6	0	51	7	35	1	0	0	0	0	0	0	0	0				0	0		12	81	false	0	66		181	0	0	0	0	0	0	9	0	0	0	0	
227151	138	1	0	3146	1792	794	18	256	0	279		89	19	0	0	1157	2547	780	557	529	2278	3704	24	1372	30		0	126	0	333	120	897	930	33	19	0	897	89	38	0	16	0	0	11								0	0		328	527	true	37	244		363	29	11	0	13	0	0	182	0	44	0	17	
227179	1692	0	0	22938	16159	4380	401	1020	0	1020		733	1	0	0	4504	20285	3064	2058	4323	13321	24789	0	7193	163		60	0	0	1805	1782	5901	8246	2345	0	0	5901	733	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	1218	false	301	1078		716	0	0	0	0	0	14	992	0	0	0	0	
227357	175	0	0	7121	6053	584	9	0	0	198		583	0	0	0	2077	6440	1510	724	1845	5585	8517	228	3009	53		0	396	0	731	143	2222	2222	0	38	0	2222	583	110	0	27	25	0	53	0	0	0	0	0	0	0	0	0		446	950	true	0	286		300	249	53	0	0	0	23	681	0	0	0	4	
227656	35	0	0	3043	1949	459	31	0	0	42		0	0	0	0	902	2378	283	280	741	2182	3280	0	1144	24		1	170	0	297	417	39	62	23	0	0	39	0	9	0	10	-50	0	0	0	0	0	0				0	0		216	471	false	0	593		41	155	0	0	0	0	0	53	0	0	0	0	
228000	308	0	0	15429	12003	1429	5		0	54		387	0	0	0	2695	14151	2223	506	2648	10603	16846	95	6418	108		73	32	0	1537	305	3582	5466	1884	54	0	3582	0	30	2	91	43	304	364					0	0	0	0	0		627	1625	false	0	1943		839	0	446	0	112	0	2	798	0	0	0	12	
228055	60	0	0	1121	591	116	17	298	0	300		26	10	0	0	321	1083	197	104	256	1033	1404	4	679	15		5	0	0	98	150	72	97	25	9	0	72	26	7	0	0	0	0	2	0	0	0	0				0	0		45	204	false	0	114		158	68	0	0	22	0	0	69	0	0	0	2	
228158	545	-18	0	8408	4867	3263	11	0	0	186		5	0	0	0	2141	6648	1511	1087	1851	4857	8789	0	2366	61		43	212	0	640	300	2559	2984	425	0	0	2559	5	225	0	11	-11	0	80	0	0	0	0	0	0	0	0	0		353	763	true	12	80		25	329	80	0	0	0	-9	335	0	0	0	29	
228345	289	0	0	5600	4655	341	57	0	0	367		111	0	0	0	1938	4127	238	50	254	1459	6065	0	918	16		0	1	0	287	140	1682	2766	1084	23	0	1682	111	34	22	0	0	0	0	0	0	0	0				0	0		421	1193	false	30	207		297	0	0	0	105	0	0	55	0	0	0	28	
228952	26	7	0	664	280	246	0	37	0	37		75	0	0	0	205	930	127	100	256	899	1135	14	489	11		0	45	0	154	32	125	133	8	0	0	125	75	8	0	0	0	-4	0	0	0	0	0				0	0		43	83	false	0	101		173	209	0	0	0	0	0	31	0	0	0	0	
229146	51	173	0	2749	2022	220	45	0	0	26		117	0	0	0	616	2541	494	252	565	1881	3157	4	743	58		7	105	0	445	0	828	1327	499	4	0	828	76	56	0	4	-12	0	0	0	0	0	0	0	0	0	20040607	0		157	240	false	29	452		137	101	2	0	0	0	-1	251	0	128	0	2	
229342	150	0	0	2917	1718	416	48	524	0	662		818	88	0	38	1603	3297	853	331	549	1801	4900	0	1034	22		27	4	0	218	8	1707	2341	634	219	0	1707	571	335	0	6	60	97	0	0	0	0	0				0	0		442	645	false	0	121		955	68	0	0	0	0	0	264	0	0	0	63	
229427	1363	0	0	49537	24701	5630	81	0	0	109		81	0	0	0	9446	47029	7450	3708	7647	24660	56475	14	12794	229		687	0	1850	3681	0	18546	29819	11273	82	0	18546	40	6	54	43	0	0	78	0	0	0	0	0	0	0	0	0	0	1842	3698	false	0	19097		3879	2840	0	0	0	0	0	3739	0	538	0	3	
229454	67	-2	0	2105	1193	186	7	0	0	54		0	0	0	0	636	2022	477	413	570	2037	2658	4	1201	16		6	17	0	266	0	460	460	0	4	0	460	0	29	0	6	-18	0	0	0	0	0	0				0	0		178	339	false	7	665		316	220	0	0	0	0	1	81	0	0	0	0	
229801	21918	5724	26	369188	237894	62569	96	0	0	417		43305	2392	117	1130	131852	387334	75733	16150	48295	217043	519186	198	123473	2345		20186	41172	0	36350	8003	164112	243771	79659	278	0	164112	10709	1197	0	1481	-364	3039	0	0	0	0	0	1558	0	0	0	0	0	15370	32009	false	1957	66351		13049	89360	7302	0	8010	0	0	26484	0	8925	0	13982	
229913	115	12314	-558	42327	2565	19044	4418	0	0		1494	5600	6651	0	104	26778	46192	10359	0	17171	40025	72970	177	17799	101	16023	503	7693	2435	5055	-12302	27134	40584	13450	0	0	27134	0	0	0	2035	0	1587	0					1959	5674	-1144	0	0	0	9	0	false	0	2	19222	11756	6	-180	0	0	0	10	8838	0	0	0	0	
229940	104	0	0	2443	1755	386	35	0	0	58		132	0	0	0	599	2110	559	201	343	1604	2709	1	876	20		0	0	0	262	57	634	1008	374	21	0	634	115	14	0	10	0	226	0	0	0	0	0				0	0		124	357	false	0	244		88	0	0	0	30	0	0	89	0	123	0	13	
229959	40	0	0	279	105	28	34	92	0	99		79	0	0	0	124	469	49	40	150	505	593	2	325	6		0	0	0	30	0	13	13	0	0	0	13	27	21	0	0	0	0	0	0	0	0	0				0	0		17	46	false	0	47		199	0	0	0	0	0	0	9	0	0	0	0	
230254	282	0	0	3005	2246	447	20	0	0	40		77	0	0	0	1009	2532	213	126	404	1847	3541	201	1098	25		1	11	0	345	42	595	856	261	40	0	595	12	45	0	21	0	0	9	0	0	0	0				0	0		167	503	false	5	267		217	0	9	0	0	0	0	74	0	0	0	4	
230357	25	0	0	987	85	377	20	220	0	252		20	0	0	0	154	1034	193	121	532	1154	1188	0	476	17		0	0	0	146	1125	-946	-1052	-106	0	0	-946	20	5	0	0	0	16	0	0	0	0	0				0	0		53	71	false	0	273		83	78	0	0	0	0	0	56	0	0	0	0	
230423	480	0	0	7822	6642	381	83	302	0	372		2057	0	0	0	2744	8078	1131	587	2141	6317	10822	0	3484	78		27	2	0	692	160	2032	2732	700	0	0	2032	730	162	43	41	0	0	70	0	0	0	0	0	0	0	0	0		685	1388	false	61	366		819	0	70	0	0	0	138	326	0	0	0	10	
230508	116	3	0	2322	1634	535	77	0	0	0		0	0	0	0	710	2243	194	146	420	1846	2953	251	1054	30		0	6	0	372	0	370	594	224	0	0	370	0	9	0	0	0	0	0	0	0	0	0				0	0		146	433	false	0	153		22	281	0	0	0	0	0	48	0	0	0	0	
230535	66	0	0	2102	1443	308	78	0	0	186		183	0	0	0	816	1750	561	115	1270	4620	2566	0	2657	63		0	42	0	632	10	-2185	-2319	-134	0	0	-2185	0	39	0	16	0	0	0	0	0	0	0	0	0	0	20040430	0	0	281	388	true	0	165		160	27	0	0	0	0	-4	450	0	61	0	0	
230553	721	0	0	8059	6223	1295	95		0	0		201	0	0	592	1486	10113	1783	556	2015	6667	11599	0	4026	99		0	0	0	626	0	3510	5229	1719	0	0	3510	201	74	0	12	0	0	0					0	0	0	0	0		209	482	false	0	541		2873	359	0	0	0	0	80	555	0	0	0	0	
230610	223	0	0	7614	5847	710	57		0	67		573	0	0	0	1509	7168	1213	647	2066	5598	8677	1	2813	66		5	132	0	719	415	1744	2368	624	67	0	1744	289	370	23	29	0	0	0					0	0	0	0	0		139	640	false	129	861		391	12	0	0	0	0	0	566	0	0	0	0	
230740	13	0	0	1184	854	234	14	53	0	53		4	0	0	0	567	984	17	9	88	229	1551	0	124	4		0	0	0	17	55	481	717	236	5	0	481	4	30	0	3	0	0	0	0	0	0	0				0	0		69	455	false	0	43		65	281	0	0	0	0	0	6	0	0	0	2	
230759	854	744	0	12680	9590	1649	82	43	0	258		451	0	0	0	8224	20127	9279	6819	7026	15262	28351	0	4521	187		513	2678	0	3715	746	9469	14142	4673	0	0	9469	378	25	0	210	4	0	60	0	0	0	0	0	0	0	0	0	0	3096	1058	false	0	1183		2	14926	60	0	0	0	4	2365	0	0	0	27	
231149	336	30	0	5116	3190	436	25	802	0	1004		1541	0	0	0	2005	4994	850	480	971	2890	6999	0	1670	32		7	236	0	249	176	2671	2808	137	129	0	2671	699	119	5	36	0	0	0					0	0	0	0	0		179	1128	true	0	486		59	222	0	0	0	0	2	316	0	0	0	52	
231242	2239	74	0	59791	44717	14726	157	0	0	47		3162	253	0	0	16554	54521	7801	5749	7380	30952	71075	3	18901	228		1207	8	0	4671	5941	16802	25503	8701	4	0	16802	2833	852	0	250	120	509	0	0	0	0	0	0	5291	0	0	0	0	6814	5434	false	0	301		203	7256	0	0	0	0	-11	1434	0	0	0	0	
231279	179	0	0	1949	1721	75	16	0	0	1		350	0	0	0	1266	2868	267	66	633	1751	4134	42	895	21		1	275	0	223	0	1026	1384	358	0	0	1026	258	7	0	225	4	0	2	0	0	0	0	0	0	0	0	0		123	681	false	90	62		1208	344	0	0	0	0	0	193	0	0	0	4	
231336	447	116	0	3317	3037	149	33	0	0	45		861	0	0	0	1612	4034	675	490	1365	3447	5646	1	1354	34		1	224	0	728	443	771	935	164	5	0	771	558	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0		175	706	false	0	86		506	928	0	0	0	0	0	185	0	0	0	0	
232258	25	0	0	327	110	20	8	155	0	155		304	0	0	0	136	676	35	33	119	508	812	0	315	6		0	18	0	74	0	198	203	5	0	0	198	187	14	0	2	0	0	0	0	0	0	0				0	0		4	75	false	0	42		35	136	0	0	0	0	0	2	0	0	0	0	
232548	561	0	0	1514	1218	165	444	0	0	76		0	0	0	0	2305	2350	1444	1282	1245	3248	4655	2697	1505	37		175	0	0	498	386	94	160	66	20	0	94	0	13	4	0	-10	0	0	0	0	0	0	0	0	0	0	0		384	1172	false	0	55		0	0	0	0	0	0	0	172	0	0	0	0	
