"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
355821	17502	15930	2431	0	0	769	0	0	15930	0	0	-90	
355858	69003	63567	8871	0	0	3264	0	0	63567	0	0	-171	
356145	2216	2043	223	0	0	60	0	0	2043	0	0	10	
356239	14539	13732	1313	0	0	399	0	0	13732	0	0	-107	
356659	12485	11022	1714	0	0	225	0	0	11022	0	0	-26	
356752	7861	7651	617	0	0	266	0	0	7651	0	0	-141	
356949	12343	11858	1064	0	0	385	0	0	11858	0	0	-194	
357049	40928	39188	3673	0	0	994	0	0	39188	0	0	-939	
357151	21243	19822	2021	0	0	600	0	0	19822	0	0	0	
357375	43115	39321	4928	0	0	1000	0	0	39321	0	0	-134	
357432	15400	15613	212	0	7	150	0	-136	15477	0	0	-146	
357526	17588	19625	1471	0	0	3470	0	43	19668	0	0	-81	
357553	16311	16350	1348	0	0	1000	0	0	16350	0	0	-387	
357740	21464	18833	3573	0	0	648	0	0	18833	0	0	-294	
357777	14648	13650	1021	0	0	0	0	0	13650	0	0	-23	
357834	6120	6033	869	-75	0	707	0	0	6033	0	0	0	
357937	15360	14941	951	0	0	390	0	0	14941	0	0	-142	
358112	12575	12523	1103	0	0	876	0	0	12523	0	0	-175	
358149	3527	3399	176	0	0	48	0	0	3399	0	0	0	
358233	11493	12222	-471	0	0	0	0	0	12222	0	0	-258	
358448	7935	7810	909	0	0	645	0	0	7810	0	0	-139	
358635	125819	126224	3310	0	-301	2500	0	0	126224	0	0	-914	
358756	4373	4167	554	0	0	330	0	0	4167	0	0	-18	
359070	952	808	144	0	0	0	0	0	808	0	0	0	
359324	4025	5365	302	0	0	0	0	0	5365	-1642	0	0	
359351	3426	3355	564	0	0	468	0	0	3355	0	0	-25	
359360	3204	3163	196	0	0	100	0	14	3177	0	0	-69	
359548	12193	11572	1645	0	0	898	0	-11	11561	0	0	-115	
359650	1423	1300	151	0	0	0	0	0	1300	0	0	-28	
359744	3178	5419	155	0	0	2300	0	0	5419	0	0	-96	
359838	10102	10144	777	0	0	766	0	0	10144	0	0	-53	
359847	16797	17488	1887	0	0	1950	0	0	17488	0	0	-628	
359856	3500	3476	72	0	0	40	0	0	3476	0	0	-8	
359959	2793	2670	718	0	0	575	0	0	2670	0	0	-20	
360777	5751	5325	262	0	0	0	0	0	5325	0	0	164	
360834	5867	5682	1689	0	0	1475	0	0	5682	0	0	-29	
360843	4134	4269	321	0	0	320	0	0	4269	0	0	-136	
360955	1445	1383	132	0	0	63	0	0	1383	0	0	-7	
361055	74508	75857	16947	0	0	15767	0	0	75857	0	0	-2529	
361167	116637	116153	17201	0	0	9000	0	0	116153	489	0	-8206	
361279	6156	6279	505	0	0	540	0	0	6279	0	0	-88	
361354	8706	8656	663	0	0	650	0	0	8656	0	0	37	
361439	16845	16122	1607	0	-1	824	0	1	16123	0	0	-60	
361457	8033	8223	304	0	0	319	0	0	8223	0	0	-175	
361541	6244	6509	1148	0	0	1230	0	0	6509	0	0	-183	
361653	10506	9261	1311	0	0	0	0	0	9261	0	0	-66	
362007	1047237	406000	28899	677287	0	56725	0	0	406000	0	0	-8224	
362043	5163	4514	649	0	0	0	0	0	4514	0	0	0	
362052	5677	4252	755	0	0	308	0	0	4252	557	0	421	
362155	8149	7668	1083	0	0	464	0	0	7668	0	0	-138	
362445	3429284	3842815	1371425	0	0	1800000	0	0	3842815	0	0	15044	
362717	33585	40746	5072	0	0	12174	0	0	40746	0	0	-59	
362753	10935	10020	2361	0	0	1208	0	0	10020	0	0	-238	
362856	4442	4183	618	0	0	178	0	0	4183	0	0	-181	
362940	5232	5104	529	0	0	375	0	0	5104	0	0	-26	
363264	2573	5885	-62	0	0	0	0	0	5885	-3095	0	-155	
363415	1261793	758956	159562	165509	158000	0	0	0	758956	0	0	19766	
363442	4053	4033	46	0	0	0	0	0	4033	0	0	-26	
363648	10672	10334	733	0	0	225	0	0	10334	0	0	-170	
363657	49377	46840	6694	0	0	3570	0	0	46840	0	0	-587	
363956	400177	270781	82968	0	50187	0	0	0	270781	0	0	-3759	
364056	3270	3082	432	0	0	225	0	0	3082	0	0	-19	
364131	10648	9441	2414	0	0	1275	0	0	9441	0	0	68	
364337	6004	5503	766	0	0	150	0	0	5503	0	0	-115	
364430	4074	4098	684	0	0	680	0	0	4098	0	0	-28	
364449	153524	143071	22725	0	0	13000	0	0	143071	0	0	728	
364850	3386	3264	321	0	0	150	0	0	3264	0	0	-49	
364971	3363	3148	239	0	0	0	0	0	3148	0	0	-24	
365325	375512	370082	49000	-868	0	40768	0	0	370082	0	0	-1934	
365455	17623	16854	769	0	0	0	0	0	16854	0	0	0	
365651	19403	18897	5170	0	0	4800	0	0	18897	0	0	136	
365745	9460	6268	2277	0	300	0	0	0	6268	0	0	615	
365848	7216	6639	733	0	0	54	0	-6	6633	0	0	-96	
365941	5275	5050	525	0	0	184	0	0	5050	0	0	-116	
365950	6876	5837	93	0	1000	0	0	0	5837	0	0	-54	
366078	26955	28653	2011	0	0	3741	0	0	28653	0	0	32	
366238	46740	43443	8949	0	0	4385	0	0	43443	0	0	-1267	
366247	8447	9070	699	0	0	270	0	0	9070	0	-907	-145	
366359	4904	4858	267	0	0	135	0	0	4858	0	0	-86	
366658	7540	7380	800	0	0	448	0	0	7380	0	0	-192	
366854	2341	2257	228	0	0	108	0	0	2257	0	0	-36	
367150	5249	5221	292	0	0	178	0	0	5221	0	0	-86	
367208	46719	41630	4584	0	500	0	0	0	41630	0	0	5	
367244	2985	2945	526	0	0	280	0	0	2945	0	0	-206	
367431	13708	13087	1334	0	0	384	0	0	13087	0	0	-329	
367543	19847	21144	2979	0	0	3950	0	0	21144	0	0	-326	
367552	1300	1200	100	0	0	0	0	0	1200	0	0	0	
367673	28326	26754	1696	0	0	0	0	0	26754	0	0	-124	
367851	16525	11217	3122	0	4001	1797	0	0	11217	0	0	-18	
367954	11076	10402	1776	0	0	850	0	0	10402	0	0	-252	
368054	8490	7899	1364	0	0	657	0	0	7899	0	0	-116	
368111	50916	49217	1712	0	0	0	0	0	49217	0	0	-13	
368175	67089	63568	8005	0	0	4500	0	0	63568	0	0	16	
368344	4389	5097	763	0	0	770	0	0	5097	0	0	-701	
368429	12008	10929	1140	0	0	0	0	0	10929	0	0	-61	
368447	37934	35252	5703	0	0	2825	0	0	35252	99	0	-295	
368522	17519	17222	1445	0	0	1025	0	0	17222	0	0	-123	
368755	1082	1080	101	0	0	99	0	0	1080	0	0	0	
368933	8380	8109	662	0	0	360	0	0	8109	0	0	-31	
368951	8529	12520	1488	0	0	1274	0	0	12520	0	-3898	-307	
369257	4553	5002	53	-341	0	0	0	0	5002	0	0	-161	
369426	2495	3135	-630	0	0	0	0	0	3135	0	0	-10	
369435	13694	12869	342	0	500	0	0	0	12869	25	0	-42	
369453	7375	7352	935	0	0	806	0	0	7352	0	0	-106	
369659	23981	18677	3211	0	2700	391	0	0	18677	0	0	-216	
370020	24122	22981	2435	0	0	1017	0	0	22981	0	0	-277	
370150	2955	2939	455	0	0	374	0	0	2939	0	0	-65	
370338	17386	14573	4055	0	2975	4050	0	0	14573	0	0	-167	
370347	6513	6603	820	0	0	685	0	0	6603	0	0	-225	
370646	5141	5115	608	0	0	550	0	0	5115	0	0	-32	
370721	11916	13296	-1241	0	0	0	0	0	13296	0	0	-139	
370730	6816	7027	576	0	0	765	0	0	7027	0	0	-22	
370758	1021	992	178	0	0	149	0	0	992	0	0	0	
370833	2033	1939	145	0	0	10	0	0	1939	0	0	-41	
370954	2413	2340	433	0	0	303	0	0	2340	0	0	-57	
371223	6654	6754	340	0	0	501	0	0	6754	0	0	61	
371232	10157	9511	1571	0	0	588	0	0	9511	0	0	-337	
371353	23972	21995	4284	0	450	2490	0	0	21995	0	0	-267	
371362	7636	7236	756	0	0	408	0	0	7236	0	0	52	
371559	5699	5423	988	0	0	594	0	0	5423	0	0	-118	
371755	4311	4337	405	0	0	303	0	0	4337	0	0	-128	
371849	4645	4842	441	0	0	243	0	0	4842	0	0	-395	
371858	7340	7186	918	0	0	547	0	0	7186	0	0	-217	
371924	26496	26402	1644	0	0	920	0	0	26402	0	-311	-319	
371942	3521	3073	559	0	0	99	0	0	3073	0	0	-12	
372248	3849	3582	407	0	0	66	0	0	3582	0	0	-74	
372257	2637	2705	-17	0	0	20	0	0	2705	0	0	-31	
372444	5377	7333	482	0	0	2400	0	0	7333	0	0	-38	
372538	67418	64665	5420	0	0	2130	0	0	64665	0	0	-537	
372556	17585	7279	5314	0	5000	0	0	0	7279	0	0	-8	
372640	6060	5791	741	0	0	244	0	0	5791	0	0	-228	
372855	6309	6291	473	0	0	338	0	0	6291	0	0	-117	
373058	2833	2683	499	0	0	225	0	0	2683	0	0	-124	
373115	50481	49593	6130	-368	0	3650	0	0	49593	0	0	-1224	
373553	3467	3510	445	0	0	377	0	0	3510	0	0	-111	
373601	176176	164352	13398	0	0	0	0	0	164352	0	0	-1574	
374130	12310	12575	326	0	0	356	0	0	12575	0	0	-235	
374149	623867	692384	76007	0	0	135000	0	0	692384	0	0	-9524	
374354	3281	3350	515	0	0	428	0	0	3350	0	0	-156	
374653	264906	184108	92627	0	0	1730	0	-8657	175451	0	0	-1442	
374774	9231	8554	1548	0	0	923	0	0	8554	0	0	52	
374934	22052	22268	1929	0	0	1250	0	0	22268	0	0	-895	
375034	131310	133061	23538	0	0	22633	0	0	133061	0	0	-2656	
375043	37099	33431	4155	0	0	2035	0	0	33431	2000	0	-452	
375155	2732	2408	443	0	0	90	0	0	2408	0	0	-29	
375502	36420	34201	1851	0	0	0	0	0	34201	0	0	368	
375566	14615	13281	2507	0	900	1928	0	0	13281	0	0	-145	
375650	3337	3490	361	0	0	325	0	0	3490	0	0	-189	
375735	38607	37586	1738	0	0	700	0	0	37586	0	0	-17	
376068	5500	5500	650	0	0	650	0	0	5500	0	0	0	
376125	20971	21561	1575	0	-1965	0	0	0	21561	0	0	-200	
376237	4757	4819	443	0	0	432	0	3	4822	0	0	-76	
376433	7589	7074	782	0	0	223	0	0	7074	0	0	-44	
376442	16483	16007	1751	0	0	1083	0	0	16007	0	0	-192	
376657	8121	7931	714	0	0	450	0	0	7931	0	0	-74	
376947	10414	9740	1190	0	0	368	0	0	9740	0	0	-148	
377506	6785	7785	1148	250	0	1763	0	0	7785	0	0	-635	
377663	2876	2653	452	0	0	215	0	0	2653	0	0	-14	
377850	3505	3212	874	0	0	581	0	0	3212	0	0	0	
377908	110189	111356	10485	0	0	5786	0	0	111356	0	0	-5866	
378026	13217	12476	1175	0	0	290	0	0	12476	0	0	-144	
378044	1521	1502	165	0	0	146	0	0	1502	0	0	0	
378110	3474	3355	306	0	0	88	0	0	3355	0	0	-99	
378259	5300	5210	893	0	0	591	0	0	5210	0	0	-212	
378549	10958	10065	2033	0	0	930	0	0	10065	0	0	-210	
378558	6645	6637	763	0	0	564	0	0	6637	0	0	-191	
378642	10982	10746	889	0	0	683	0	0	10746	0	0	30	
378651	15420	14397	4647	0	0	3703	0	0	14397	0	0	79	
378950	15677	14660	1365	0	0	210	0	0	14660	0	0	-138	
379050	2153	2138	198	0	0	154	0	0	2138	0	0	-29	
379153	3328	3958	-514	0	0	87	0	0	3958	0	0	-29	
379359	44106	43787	3854	0	0	3500	0	0	43787	0	0	-35	
379470	11851	11643	313	0	0	0	0	0	11643	0	0	-105	
379649	28571	26617	1988	0	0	0	0	0	26617	0	0	-34	
379920	420011	336528	61676	74520	-1340	49230	0	0	336528	0	0	-2143	
380038	13374	13284	136	0	0	0	0	0	13284	0	0	-46	
380346	3610	3526	280	0	0	98	0	0	3526	0	0	-98	
380458	1987	1851	146	0	0	0	0	0	1851	0	0	-10	
380533	2883	2508	285	0	200	100	0	0	2508	0	0	-10	
380654	9079	9004	935	0	0	569	0	0	9004	0	0	-291	
380841	3372	3207	395	0	0	209	0	0	3207	0	0	-21	
380944	7719	5689	981	0	1948	885	0	0	5689	0	0	-14	
381026	4789	4748	105	0	0	64	0	0	4748	0	0	0	
381259	5524	6073	560	0	0	805	0	0	6073	0	0	-304	
381334	6357	6335	1179	0	0	1125	0	0	6335	0	0	-32	
381343	80456	79725	8381	0	0	9258	0	0	79725	0	0	1608	
381754	2446	2402	64	0	0	20	0	0	2402	0	0	0	
381839	6856	6583	802	0	0	476	0	0	6583	0	0	-53	
381857	3644	3628	188	0	0	172	0	0	3628	0	0	0	
381950	20304	20078	1733	0	0	896	0	0	20078	0	0	-611	
382050	18453	18080	1554	0	0	716	0	0	18080	0	0	-465	
382069	29343	33537	5790	0	0	9750	0	0	33537	0	0	-234	
382256	2648	2572	133	0	0	0	0	0	2572	0	0	-57	
382443	13921	12750	2022	0	0	745	0	0	12750	0	0	-106	
382537	9956	9348	1177	0	0	500	0	0	9348	0	0	-69	
382649	19438	18987	2595	0	0	1044	0	0	18987	0	0	-1100	
382658	7010	6511	869	0	0	370	0	0	6511	0	0	0	
382667	102983	58741	19687	0	14500	0	0	0	58741	10482	0	-427	
382742	6821	6713	430	0	0	222	0	0	6713	0	0	-100	
382751	9101	9144	760	0	0	585	0	0	9144	0	0	-218	
382854	6861	6615	591	0	0	311	0	0	6615	0	0	-34	
383534	27336	13695	1702	12181	0	0	0	0	13695	0	0	-242	
384018	69271	61756	7489	0	0	0	0	0	61756	0	0	26	
384335	12544	13050	1044	-790	0	695	0	0	13050	0	0	-65	
384353	736	737	99	0	0	100	0	0	737	0	0	0	
384652	45570	34534	3550	0	7455	0	0	0	34534	0	0	31	
384830	7169	6947	508	0	0	200	14	0	6947	0	0	-72	
385350	4955	3869	1237	0	430	581	0	0	3869	0	0	0	
385547	13212	12607	1137	0	0	450	0	0	12607	0	0	-82	
385631	2454	2467	203	0	-47	82	0	0	2467	0	0	-87	
385976	7809	7778	334	0	0	147	0	0	7778	67	0	-223	
386049	6488	5947	1164	0	0	575	0	0	5947	0	0	-48	
386142	7002	6825	468	0	0	196	0	0	6825	0	0	-95	
386357	2344	2509	-12	0	0	0	0	0	2509	0	0	-153	
386432	10390	9655	1196	0	0	460	0	0	9655	0	0	-1	
386450	8001	7597	390	0	0	0	0	14	7611	0	0	0	
386731	21907	20637	2823	0	0	1229	0	0	20637	0	0	-324	
386825	7307	7256	424	0	0	371	0	0	7256	0	0	-2	
386852	11955	12156	1166	0	0	1200	0	0	12156	0	0	-167	
387000	54574	49609	6477	0	0	800	0	0	49609	0	0	-712	
387055	6148	5662	539	0	0	0	0	0	5662	0	0	-53	
387336	8455	8239	758	0	0	500	0	0	8239	0	0	-42	
387345	11627	11567	613	0	0	160	0	0	11567	0	0	-393	
388155	13988	14168	2683	0	0	2700	0	0	14168	0	0	-163	
388258	3400	3268	162	0	0	10	0	0	3268	0	0	-20	
388557	1885	1936	-56	0	0	0	0	0	1936	0	0	5	
388744	16979	15302	2187	0	0	488	0	0	15302	0	0	-22	
388753	2441	2475	9	0	0	7	0	0	2475	0	0	-36	
388940	5478	5210	535	0	0	120	0	0	5210	0	0	-147	
389059	2278	2535	-88	0	0	135	0	0	2535	0	0	-34	
389358	15218	15087	1131	0	0	1000	0	0	15087	0	0	0	
389657	4577	4452	236	0	0	37	0	0	4452	0	0	-74	
389826	3056	2985	174	0	0	39	0	0	2985	0	0	-64	
390167	12042	11154	888	0	0	0	0	0	11154	0	0	0	
390336	41846	39217	4013	0	0	1192	0	193	39410	0	0	-385	
390457	21377	21544	3031	0	250	3350	0	0	21544	0	0	-98	
390765	10732	9495	387	0	0	352	0	0	9495	1212	0	-10	
390840	14313	13291	2092	0	0	894	0	0	13291	0	0	-176	
390925	68521	64421	8403	0	0	4255	0	0	64421	277	0	-325	
391137	46446	43641	5779	0	-560	1000	0	0	43641	0	0	-1414	
391249	14298	12408	3155	0	0	1415	0	-66	12342	0	0	216	
391418	34216	33953	1501	0	0	789	0	0	33953	0	0	-449	
391557	2809	3257	552	0	0	1000	0	0	3257	0	0	0	
391838	69593	61056	13079	0	1717	5500	0	0	61056	0	0	-759	
391959	2655	4812	215	0	0	2327	0	0	4812	0	0	-45	
391977	48498	45306	3145	0	0	0	0	0	45306	0	0	47	
392031	7518	7650	890	0	0	962	0	0	7650	0	0	-60	
392152	1832	1812	25	0	0	0	0	-5	1807	0	0	0	
392228	557158	511581	81105	0	0	36933	0	0	511581	939	0	466	
392255	5735	5796	353	0	0	331	0	0	5796	0	0	-83	
392358	14137	14422	3400	0	0	3350	0	0	14422	0	0	-335	
392778	46309	44432	1891	0	0	0	0	36	44468	0	0	-50	
393252	10550	11222	1482	0	0	1400	0	0	11222	0	0	-754	
393355	6225	6309	208	0	0	106	0	0	6309	0	0	-186	
393757	4948	4682	542	0	0	58	0	0	4682	0	0	-218	
393850	11073	10764	1132	0	0	505	0	0	10764	0	0	-318	
393953	19480	18489	2427	0	0	957	0	172	18661	0	0	-651	
394053	12754	11868	1074	0	0	120	0	0	11868	0	0	-68	
394156	3958	4031	128	0	0	75	0	0	4031	0	0	-126	
394259	12354	11498	2239	0	0	1108	0	0	11498	0	0	-275	
394352	2749	2684	506	0	0	375	0	0	2684	0	0	-66	
394932	3528	3355	315	0	0	142	0	0	3355	0	0	0	
395238	927419	816719	186940	0	300	81995	0	0	816719	2637	-101	2919	
395256	4834	4956	195	0	0	262	0	0	4956	0	0	-55	
395377	83491	79251	5282	0	0	600	0	0	79251	0	0	-442	
395452	4765	4682	212	0	0	107	0	0	4682	0	0	-22	
395555	35562	31711	9140	0	0	7000	0	2218	33929	0	0	-507	
395779	2342	2200	149	0	0	0	0	0	2200	0	0	-7	
395836	53609	51577	5202	0	0	2000	0	0	51577	0	0	-1170	
396057	4920	4613	450	0	0	0	0	0	4613	0	-67	-76	
396244	28142	23746	4571	0	0	0	0	0	23746	0	0	-175	
396253	10382	9336	396	0	0	300	0	0	9336	1099	0	-149	
396271	79619	74630	7756	0	0	2681	0	0	74630	0	0	-86	
396356	4511	4394	424	0	0	219	0	0	4394	0	0	-88	
396954	6842	7035	1676	0	0	1478	0	0	7035	0	0	-391	
397447	17888	16248	2470	0	0	720	0	0	16248	0	0	-110	
397456	7374	7402	410	0	0	270	0	-12	7390	0	0	-156	
397531	53208	51106	4190	0	0	1100	0	0	51106	0	0	-988	
397540	102692	108481	10342	0	0	16100	0	0	108481	0	0	-31	
397559	949	943	51	0	0	12	0	-27	916	0	0	-6	
397755	4742	3615	183	0	955	0	0	0	3615	0	0	-11	
397858	5574	5611	315	0	0	240	0	0	5611	0	0	-112	
398051	5648	5539	388	0	0	220	0	0	5539	0	0	-59	
398248	26663	26580	3026	0	0	1822	0	0	26580	0	0	-1121	
398350	157952	140475	21815	0	0	3200	0	0	140475	-1	0	-1137	
398631	7945	7501	764	0	0	320	0	0	7501	0	0	0	
398668	354666	243007	16811	94953	0	0	0	0	243007	0	0	-105	
398837	8261	8120	1135	0	0	730	0	0	8120	0	0	-264	
399067	5497	4940	692	0	0	100	0	0	4940	0	0	-35	
399142	142304	141385	4356	0	0	2847	0	0	141385	0	0	-590	
399357	1634	1556	92	0	0	0	0	0	1556	0	0	-14	
399517	64791	62619	7684	0	0	4982	0	0	62619	0	0	-530	
399731	9128	8971	713	0	0	367	0	0	8971	52	0	-241	
400057	10361	9099	1525	0	1000	773	0	0	9099	0	0	-490	
400141	13834	13188	1014	0	0	0	0	0	13188	0	0	-368	
400253	104071	94085	11615	0	500	1300	0	0	94085	0	0	-829	
400365	10492	8701	1812	0	0	0	0	0	8701	0	0	-21	
400552	3519	3371	282	0	0	133	0	0	3371	0	0	-1	
400758	8491	7493	1158	-1	0	125	0	0	7493	0	0	-34	
400767	7175	7182	447	0	0	158	0	0	7182	0	0	-296	
400945	21796	20355	3152	0	0	1711	0	0	20355	0	0	0	
401148	43740	41740	6713	0	0	4325	0	0	41740	0	0	-388	
401447	4547	4643	-86	0	0	0	0	67	4710	0	0	-77	
401559	5546	5786	486	0	0	600	0	0	5786	0	0	-126	
401755	9090	7758	2562	0	0	1230	0	0	7758	0	0	0	
401906	48448	46539	2402	0	0	0	0	0	46539	0	0	-493	
401951	1098	1112	60	0	0	50	0	0	1112	0	0	-24	
402462	3200	3200	328	0	0	328	0	0	3200	0	0	0	
402837	14012	16974	3585	0	0	6139	0	0	16974	0	0	-408	
402846	8211	7874	1271	0	0	890	0	0	7874	0	0	-44	
402949	21367	20190	2546	0	0	1000	0	0	20190	0	0	-369	
403058	6997	6876	1043	0	0	621	0	0	6876	0	0	-301	
403067	15189	14745	1705	0	0	1100	0	0	14745	0	0	-161	
403106	29025	19475	1820	0	8286	447	0	0	19475	0	0	-109	
403151	30978	29521	5727	0	0	3600	0	0	29521	0	0	-670	
403254	6850	2198	281	0	0	154	0	0	2198	4525	0	0	
403348	6984	6533	477	0	0	0	0	0	6533	0	0	-26	
403357	2630	2624	375	0	0	309	0	0	2624	0	0	-60	
403553	14806	14333	857	0	0	0	0	0	14333	0	0	-384	
403656	3440	3329	303	0	0	48	0	-22	3307	0	0	-122	
403937	6472	6368	405	0	0	27	0	0	6368	0	0	-274	
403946	37233	25490	4468	0	7500	53	0	2	25492	0	0	-174	
404653	1126	781	240	0	0	0	0	0	781	150	0	-45	
404774	3734	3889	-149	0	0	0	0	0	3889	0	0	-6	
404943	6164	5943	502	0	0	144	0	0	5943	0	0	-137	
405061	4742	4908	515	0	0	500	0	0	4908	0	0	-181	
405641	22984	21988	2293	0	0	1014	0	0	21988	0	0	-283	
405744	30983	26004	6567	0	0	1850	0	0	26004	0	0	262	
405959	107840	93015	10052	0	11200	5640	0	0	93015	0	0	-787	
406022	14028	13001	1331	0	0	254	0	0	13001	0	0	-50	
406059	7310	7363	815	0	0	518	0	0	7363	0	0	-350	
406255	7124	6869	778	0	0	135	0	0	6869	0	0	-388	
406349	14980	14504	2709	0	0	2180	0	0	14504	0	0	-53	
406666	6138	6560	293	0	0	186	0	0	6560	0	0	-529	
406974	17392	17322	6168	0	257	6217	0	0	17322	0	0	-138	
407168	8084	8580	795	0	0	795	0	0	8580	0	0	-496	
407373	31983	30332	3377	0	0	1725	0	0	30332	0	0	-1	
407506	83439	77872	6228	0	0	0	0	0	77872	0	0	-661	
407645	34921	33531	2943	0	0	773	0	0	33531	0	0	-780	
407850	3391	3333	278	0	0	220	0	0	3333	0	0	0	
408147	4655	4751	307	0	0	200	0	0	4751	0	0	-203	
408307	30236	29041	1810	0	0	0	0	0	29041	0	0	-615	
408473	10804	9518	1485	0	0	150	0	0	9518	0	0	-49	
408642	29916	26625	3309	0	0	0	0	0	26625	0	0	-18	
409265	2168	2215	129	0	0	90	0	0	2215	0	0	-86	
409555	10123	9224	2307	0	0	1800	0	0	9224	0	0	392	
409649	3981	3970	530	0	0	370	0	0	3970	0	0	-149	
410056	4551	4903	766	0	0	1000	0	0	4903	0	0	-118	
410159	1961	1953	97	0	0	40	0	0	1953	0	0	-49	
410560	13158	14086	2141	0	0	3036	0	0	14086	0	0	-33	
410748	36630	52455	2107	0	0	847	0	-50	52405	-17035	0	0	
410917	34338	34742	5306	0	0	4718	0	0	34742	0	0	-992	
410944	3859	3918	405	0	0	354	0	0	3918	0	0	-110	
411053	3533	3631	890	0	0	912	0	0	3631	0	0	-76	
411062	6469	6675	402	0	0	400	0	0	6675	0	0	-208	
411231	8895	8963	776	0	0	568	0	0	8963	0	0	-276	
411240	3488	3311	505	0	0	235	0	0	3311	0	0	-93	
411464	108452	74222	40230	0	4000	10000	0	0	74222	0	0	0	
411512	5805	5393	825	0	0	397	0	0	5393	0	0	-16	
411549	4582	4632	293	0	0	250	0	0	4632	0	0	-93	
411576	4577	4107	470	0	0	0	0	0	4107	0	0	0	
411624	11098	9887	1391	0	0	0	0	-15	9872	0	0	-165	
411651	7970	7149	1121	0	0	300	0	0	7149	0	0	0	
412135	254125	237932	28314	0	866	8000	0	0	237932	0	0	-4987	
412153	11382	11215	1554	0	0	1255	0	0	11215	0	0	-132	
412452	2992	2944	316	0	0	150	0	0	2944	0	0	-118	
412555	5186	5182	386	0	0	300	0	0	5182	0	0	-82	
412667	4680	4395	830	0	0	547	0	0	4395	0	0	2	
412751	122347	113445	29536	0	0	17600	0	0	113445	0	0	-3034	
412845	21548	21848	1923	0	0	1581	0	0	21848	0	0	-642	
413141	44387	71856	10422	0	0	37700	0	0	71856	0	0	-191	
413208	11372560	7930863	1264072	0	2393362	125000	0	0	7930863	0	0	-90737	
413347	3178	2909	368	0	0	125	0	0	2909	0	0	26	
413543	8393	8306	900	0	0	640	0	0	8306	0	0	-173	
413570	3246	3268	12	0	0	0	0	0	3268	0	0	-34	
413646	20471	19768	1318	0	0	500	0	0	19768	234	0	-349	
413730	1770	1723	163	0	0	120	0	0	1723	0	0	4	
413758	4464	4388	301	0	0	210	0	0	4388	0	0	-15	
413851	3008	2992	316	0	0	300	0	0	2992	0	0	0	
414102	24449	24579	920	0	0	1050	0	0	24579	0	0	0	
414652	7183	7197	507	0	0	445	0	0	7197	0	0	-76	
414728	1980	1972	33	0	0	25	0	0	1972	0	0	0	
414764	10320	10294	1605	0	0	810	0	0	10294	0	0	-769	
414858	7128	6489	1026	0	0	180	0	0	6489	0	0	-207	
415051	1472	1502	88	0	0	50	0	0	1502	0	0	-68	
415855	1224	1203	23	0	0	2	0	0	1203	0	0	0	
416245	124561	115887	20683	0	0	12000	0	0	115887	0	0	-9	
416272	6596	5971	654	0	0	0	0	0	5971	0	0	-29	
416339	3839	4378	-472	0	0	0	0	0	4378	0	0	-67	
416348	17903	16689	1055	0	334	0	0	0	16689	0	0	-175	
416357	7345	6987	358	0	0	0	0	0	6987	0	0	0	
416656	10205	9216	2352	0	0	1400	0	0	9216	0	0	37	
416674	18750	18086	1355	0	0	510	0	0	18086	0	0	-181	
417149	19127	18457	2064	0	0	1266	0	0	18457	0	0	-128	
417158	9275	8744	619	0	0	0	0	0	8744	0	0	-88	
417251	3985	4054	408	0	0	320	0	0	4054	0	0	-157	
417626	52889	50378	5204	0	0	855	0	0	50378	0	0	-1838	
417710	2785	2765	507	0	0	440	0	0	2765	0	0	-47	
417859	21900	21314	2069	0	0	1320	0	0	21314	0	0	-163	
417952	2942	2687	451	0	0	134	0	0	2687	0	0	-62	
418100	24373	23145	1738	0	0	0	0	0	23145	0	0	-510	
418249	51686	45001	8519	0	2174	3500	0	0	45001	0	0	-508	
418342	15133	11544	1730	0	0	0	0	0	11544	2000	0	-141	
418436	2607	2579	139	0	0	111	0	0	2579	0	0	0	
418856	4713	4582	250	0	0	100	0	0	4582	0	0	-19	
419255	7859	7765	2009	0	0	1700	0	0	7765	0	0	-215	
419406	159496	145682	14305	0	0	0	0	0	145682	0	0	-491	
419460	9806	10507	753	0	0	1155	0	0	10507	0	0	-299	
419675	53863	51709	4363	0	0	2000	0	0	51709	0	0	-209	
419947	2746	2901	787	0	0	900	0	0	2901	0	0	-42	
420457	37853	34625	4571	0	0	600	0	0	34625	0	0	-743	
420644	9003	8194	1076	0	0	267	0	0	8194	0	0	0	
420653	4422	4274	515	0	0	214	0	0	4274	0	0	-153	
420868	79131	65594	14422	0	0	0	0	0	65594	-873	0	-12	
420934	2301	2246	211	0	0	114	0	0	2246	0	0	-42	
421155	887	812	114	0	0	39	0	0	812	0	0	0	
421203	29524	26593	4874	0	0	1755	0	0	26593	0	0	-188	
421445	12493	11827	1245	0	0	370	0	0	11827	0	0	-209	
421539	8273	8048	548	0	0	250	0	0	8048	0	0	-73	
421838	19040	16901	2860	0	0	632	0	0	16901	0	0	-89	
422059	1099	1109	81	0	0	72	0	0	1109	0	0	-19	
422116	5773	5647	475	0	0	325	0	0	5647	0	0	-24	
422358	2652	2441	388	0	0	150	0	0	2441	0	0	-27	
