"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
298124	976	0	0	12221	9404	1091	255	0	0	763		42	0	0	0	5230	8910	867	429	1069	3397	14140	20	1962	60		467	31	0	366	110	4186	6270	2084	104	0	4186	34	5	0	40	0	0	0	7	0	0	0	0	0	0	0	0	0		769	2982	false	2	961		1540	22	0	0	0	0	7	0	431	
298218	1934	50	0	8488	6928	949	237	0	0	0		298	0	0	0	5093	5627	1490	296	1376	5191	10720	46	3202	103		0	0	0	613	24	1306	1952	646	0	0	1306	0	0	0	0	0	27	698	0	0	0	0	0	0	0	0	0	0		313	2846	false	0	611		1651	0	0	0	76	0	0	0	393	
298245	699	0	0	4952	3513	406	204	0	0	371		839	0	0	0	3816	3583	449	297	662	1794	7399	84	987	30		0	73	0	145	395	1367	1843	476	19	0	1367	495	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		667	2119	false	0	662		909	411	0	0	0	0	57	0	95	
299046	5542	0	0	35461	23365	6510	1526	169	0	193		57	0	0	2898	19558	23364	10290	4001	6223	19880	42922	2	10388	319		2306	350	0	2811	1190	7883	12584	4701	6	0	7883	57	87	0	81	458	43	1498	280	0	0	0	0	0	0	0	0	0	0	2357	8916	false	240	5153		3507	2288	540	0	-11	0	49	3	1269	
299055	46	0	0	1543	650	309	120	225	0	227		90	9	0	0	781	1195	278	247	185	751	1976	0	445	13		0	0	0	121	6	474	716	242	9	0	474	90	24	0	1	0	0	0	0	0	0	0	0				0	0		164	547	false	0	357		213	0	0	0	0	0	0	-5	36	
299158	194	0	0	1001	779	36	91	86	0	92		42	32	0	0	805	947	127	82	147	640	1752	19	378	12		8	204	0	115	6	292	428	136	32	0	292	42	72	0	15	0	0	0	0	0	0	0	0				0	0		70	257	false	0	94		410	142	0	0	0	0	0	0	45	
299251	69	0	0	854			36					36	8	0	0	574	547	58	50	73	372	1121	32	250	9		0	0	0	49	8	235	225	-10	6	0	235	18	34	0	0	0	0	0	0	0	0	0	0				0	0		73	398	true				138	17	0	0	0	0	0	0	8	
299644	97	0	0	2908	1016	338	6	1426	0	1426		165	0	0	0	1778	1690	161	111	181	950	3468	0	650	17		5	25	0	119	0	621	901	280	36	0	621	165	161	20	10	0	0	0	4	0	0	0	0				0	0		256	1234	false	0	128		379	0	4	0	0	0	18	0	28	
299653	74	0	0	1040			9					34	0	0	0	570	596	45	37	118	454	1166	23	281	8		2	124	0	55	180	-2	7	9	10	0	-2	0	39	0	0	0	0	0	0	0	0	0	0				0	0		50	281	true				60	0	0	0	0	0	0	0	8	
299868	775	0	0	19455	17630	0	373	0	0	0		0	0	0	0	8991	11764	1054	22	1784	7790	20755	890	5255	143		0	194	0	751	513	2762	4515	1753	0	0	2762	0	0	0	37	0	496	0	0	0	0	0	0	0	0	0	0	0		2254	5768	false	0	1825		0	0	0	0	0	0	187	0	349	
300009	1443	168	0	12502	8820	1035	367	0	0	134		1050	0	0	83	8633	7698	1338	360	2076	7334	16331	18	3973	137		43	509	0	1237	270	1239	1600	361	134	0	1239	10	155	0	58	48	-3	475	0	0	0	0	0	0	0	0	0	0		1060	5423	false	0	2513		1488	848	0	0	74	0	27	0	322	
300036	435	-11	0	15495	13493	697	0	107	0	116		78	0	0	10	10479	7327	3234	678	1868	6479	17806	333	3729	134		133	1680	0	882	1263	2769	2808	39	0	0	2769	78	840	0	232	0	0	311	161	0	0	0	0	0	0	0	0	0	0	1682	5709	true	0	1189		734	934	161	0	1524	0	0	0	550	
300063	360	0	0	8925	8427	472	1037	0	0	0		232	0	0	0	5792	5448	242	107	1031	4154	11240	6	2221	62		0	226	0	902	0	941	1536	595	0	0	941	0	49	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0		3623	1534	false	0	26		575	432	0	0	19	0	2	0	114	
300157	190	0	0	1594	379	255	87	772	0	772		11	0	0	0	1144	1275	154	133	291	982	2419	0	620	22		0	2	0	71	0	284	447	163	0	0	284	11	111	5	0	0	0	0	0	0	0	0	0				0	0		122	719	false	0	188		727	0	0	0	0	0	3	0	18	
300250	84	24	0	2245	1290	328	67	147	0	147		13	0	0	0	1199	1331	262	163	433	1220	2530	0	554	27		0	66	0	233	45	226	352	126	0	0	226	0	88	0	12	0	0	0	0	0	0	0	0				0	0		191	770	false	14	466		188	5	0	0	0	0	62	1	36	
300353	94	0	0	1604	711	294	139	395	0	400		170	21	0	0	850	1413	245	184	241	972	2263	0	580	20		0	0	0	151	175	409	511	102	21	0	409	170	47	0	1	0	0	0	0	0	0	0	0				0	0		144	565	false	0	199		328	0	0	0	0	0	0	20	41	
300371	548	46	0	8220	3338	2230	0	0	0	122		291	17	0	31	4599	4067	857	509	1346	3728	8666	84	1722	89		0	675	0	654	222	737	1020	283	122	0	737	243	341	0	54	6	0	12	0	0	0	0	0	0	0	0	0	0		788	2247	false	55	2475		0	0	0	0	0	0	16	0	289	
300456	107	0	0	688			21					58	0	0	0	473	612	89	71	139	484	1085	0	288	16		0	0	0	57	0	169	217	48	0	0	169	0	18	0	0	0	0	0	0	0	0	0	0				0	0		66	282	false				318	0	0	0	0	0	4	0	14	
300531	1405	0	0	15521	13373	1225	64	0	0	8		11	0	0	0	7800	9068	1101	819	1191	4427	16868	3	2735	90		645	1044	0	501	830	3096	4912	1816	28	0	3096	11	931	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0		2039	1736	false	0	915		1181	28	0	0	33	0	9	0	240	
300559	300	0	0	3540	1839	561	36	368	0	369		11	0	0	0	1864	2012	529	266	528	1803	3876	7	956	34		4	364	0	319	30	424	708	284	7	0	424	11	38	0	19	0	0	0	37	0	0	0	0				0	0		308	850	false	0	771		234	29	37	0	0	0	0	-13	239	
300933	628	2	0	12836	6522	2778	180	0	0	427		9	0	0	7	6908	8955	2293	1442	1618	7630	15863	39	4938	137		30	135	0	1074	684	1857	2936	1079	28	0	1857	0	491	14	60	0	0	0	8	0	0	0	0	0	0	0	0	0		1679	3945	false	256	2853		2219	520	8	0	309	0	129	22	376	
300942	158	15	0	3307	923	1585	39	273	0	273		449	0	0	0	2160	2201	803	462	579	1692	4361	0	862	27		229	54	0	251	170	1101	1157	56	0	0	1101	435	105	0	10	0	0	0	0	0	0	0	0				0	0		387	1227	true	20	506		451	105	0	0	0	0	0	0	341	
300960	544	67	0	6438	2724	2308	27	627	0	634		294	0	0	254	3276	4482	1874	555	1726	5186	7758	11	2700	85		290	75	0	760	800	346	437	91	7	0	346	258	141	0	55	0	-26	23	0	0	0	0	0	0	0	0	0	0		896	1330	false	107	665		392	541	0	0	11	0	19	-24	1062	
301453	173	0	0	1517	1101	168	83	0	0	39		48	0	0	0	1248	905	241	135	277	944	2153	12	376	15		0	0	0	291	0	136	202	66	0	0	136	16	24	0	12	0	-4	0	0	0	0	0	0				0	0		160	891	false	0	209		19	462	0	0	0	0	0	4	106	
301640	133	8	0	1397	813	163	55	188	0	209		27	0	0	0	1149	1115	210	98	232	724	2264	26	408	13		11	372	0	84	0	398	609	211	21	0	398	27	45	6	17	0	3	5	46	0	0	0	0				0	0		62	526	false	0	212		207	535	46	0	0	0	2	0	56	
301668	1604	2109	0	23262	18999	3916	2995	6	0	283		2579	0	0	0	17361	14271	1236	249	2882	10117	31632	83	5126	146		0	102	0	1818	900	3757	6599	2842	0	0	3757	0	54	0	81	291	0	0	0	0	0	0	0	0	0	0	0	0	0	11928	3673	false	0	64		2272	360	0	0	0	0	0	41	946	
301800	1882	0	0	25472	24947	20	214	0	0	0		49	0	0	0	13201	14253	6321	310	4494	16419	27454	19	9814	266		0	3531	0	1883	0	2833	4155	1322	0	0	2833	0	211	0	229	228	24	92	213	0	0	0	0	0	0	-543	0	0	0	1215	6362	false	0	505		0	1471	0	0	530	0	1924	1691	1750	
302030	119	0	12	1239	955	127	98	0	0	21		0	0	0	0	376	1490	337	255	460	1352	1866	2	684	24		0	0	0	208	0	308	487	179	0	0	308	0	14	0	9	0	0	0	0	0	0	0	0				0	0		140	103	false	0	136		480	38	0	0	0	0	0	0	82	
302133	77	36	0	464			9					0	0	0	0	310	588	65	2	88	398	898	0	293	6		2	0	0	17	0	291	291	0	0	0	291	0	40	0	0	0	1	0	0								0	0		4	187	true				393	32	0	0	0	0	0	0	62	
302450	76	80	0	1761	635	769	95	120	0	134		26	0	0	0	1079	1318	290	188	144	853	2397	0	446	18		0	0	0	148	0	504	835	331	14	0	504	15	159	15	0	115	0	0	0	0	0	0	0				0	0		242	602	false	0	223		515	0	0	0	0	0	11	59	32	
302553	59	0	0	1822	643	233	139	800	0	804		99	7	0	0	1192	1243	135	78	277	698	2435	9	368	12		0	0	0	53	0	650	680	30	0	0	650	0	299	0	0	0	0	0	0	0	0	0	0				0	0		327	507	true	0	142		210	149	0	0	31	0	0	0	26	
302656	307	66	0	11191	4665	2425	44	3334	0	3368		312	244	0	0	6127	6625	703	501	884	3395	12752	0	1989	69		22	284	0	434	285	2316	3714	1398	116	0	2316	165	494	37	21	88	43	0	1	0	0	0	0	0	0	0	0	0		790	4230	false	9	724		6	934	1	0	0	0	1	-3	160	
302665	171	0	0	2466	1267	490	92	155	0	155		158	0	0	0	1586	1855	365	308	470	1215	3441	12	607	24		0	0	0	138	23	982	982	0	0	0	982	0	188	0	5	0	23	0	0	0	0	0	0				0	0		458	769	true	0	554		640	68	0	0	0	0	0	0	34	
303345	1384	0	0	11808	6499	1692	2064	199	0	2934		39	0	0	96	6608	7333	2666	2114	730	3243	13941	0	1896	79		574	0	0	617	133	4332	6623	2291	0	0	4332	1	263	0	19	0	6	0	2	0	0	0	0	0	0	0	0	0	0	610	3777	false	9	674		0	11	2	0	0	0	0	0	448	
303550	45	0	0	1796	851	559	0	0	0	58		14	0	0	0	732	1499	345	207	534	1440	2231	51	646	21		6	0	0	157	5	196	399	203	0	0	196	1	117	0	2	103	0	0	0	0	0	0	0				0	0		67	497	false	0	328		368	0	1	0	0	0	41	2	94	
303653	478	0	0	3780	1754	897	193	139	0	139		779	0	0	0	2362	3832	610	385	592	2028	6194	0	1183	47		0	0	0	253	170	2244	2244	0	2	0	2244	145	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		718	1000	true	36	954		1263	179	0	0	0	0	0	2	223	
303701	545	84	0	4637	2920	1122	0	0	0	5		295	0	0	0	2540	3102	395	329	953	2703	5642	47	1318	41		0	190	0	432	10	688	868	180	4	0	688	137	124	0	0	0	0	0	0	0	0	0	0				0	0		176	1505	false	0	590		4	659	0	0	0	0	0	0	66	
303747	176	0	0	1609	1039	333	95	0	0	0		169	0	0	19	992	1474	182	88	411	1175	2466	0	634	32		0	0	0	130	28	339	453	114	0	0	339	119	156	0	0	0	0	0	0	0	0	0	0				0	0		75	585	false	0	237		234	359	0	0	0	0	0	0	75	
303952	562	0	0	9545	4738	1260	302	2815	0	2829		556	19	0	0	6699	6494	927	613	1005	3858	13193	1	2094	84		82	320	0	547	950	1588	2613	1025	3	0	1588	0	772	83	18	212	0	0	0	0	0	0	0	0	0	0	0	0		443	4520	false	9	709		2396	356	0	0	0	0	0	-3	317	
304034	1433	0	0	16365	12198	3093	360	0	0	0		483	0	0	0	7593	10686	3203	2268	2378	8883	18279	7	4626	160		6	393	0	1879	869	2916	4137	1221	0	0	2916	292	170	63	0	0	0	0	0					0	0	0	0	0		1943	3648	false	40	1034		1064	0	0	0	0	0	0	0	935	
304155	111	0	0	620	350	20	106	43	0	45		24	0	0	0	920	922	70	60	129	427	1842	224	234	9		0	0	0	64	0	381	565	184	1	0	381	24	25	0	5	0	0	0	0	0	0	0	0				0	0		93	691	false	0	205		723	140	0	0	0	0	0	0	10	
304173	1478	0	0	16458	16256	0	0	0	0	0		2870	0	0	0	14412	6928	29	0	800	2843	21340	807	1677	44		0	0	0	366	24	2515	4090	1575	0	0	2515	3	0	0	135	0	18	0	0	0	0	0	0	0	0	0	0	0	0	1470	11464	false	0	202		974	96	0	0	0	0	0	0	11	
304520	366	0	0	3204	2083	655	28	0	0	30		17	0	0	0	1508	2341	317	150	426	1372	3849	37	785	18		250	47	0	157	0	1286	1286	0	30	0	1286	0	85	3	0	4	0	0	29	0	0	0	0				0	0		304	456	true	0	436		563	0	59	0	0	0	0	0	108	
304762	24	0	0	759			82					0	0	0	0	489	536	163	159	136	540	1025	0	290	12		0	0	0	114	10	110	149	39	0	0	110	0	19	0	0	0	0	0	0	0	0	0	0				0	0		129	317	false				184	0	0	0	0	0	0	-2	6	
304913	59	0	0	29241	2126	9109	9239	0	0		163	370	0	0	891	31354	8779	21409	0	4336	9304	40133	341	4621	21	1095	3264	0	2860	347	195	12116	20689	8573	0	1452	13568	84	0	56	0	0	0	440	0	506	0	0	0	0	4369	20	0	506	0	24070	6	false	0	5153	12690	890	52	0	0	0	0	7021	86	12465	
305059	0	0	0	1930	209	76	99	1406	0	1406		87	0	0	0	1346	1131	238	213	212	664	2477	23	363	13		4	4	0	89	625	4	80	76	0	0	4	87	0	0	0	0	0	0	0	0	0	0	0				0	0		860	478	true	0	239		338	0	0	0	0	0	0	0	25	
305152	428	101	0	3572	1204	1120	68	753	0	757		156	3	0	146	2152	2094	434	229	638	2226	4246	0	1320	34		0	94	0	210	61	342	342	0	0	0	342	156	161	0	13	58	0	0	0	0	0	0	0				0	0		327	1142	true	5	486		157	277	0	0	0	0	5	-5	59	
305237	436	0	0	2819	1527	414	112	0	0	0		298	0	0	0	1993	2559	395	363	590	2062	4552	0	1239	41		15	0	0	233	198	546	694	148	1	0	546	298	392	30	0	0	-7	0	0	0	0	0	0				0	0		200	950	false	46	832		1323	0	0	0	0	0	17	0	22	
305433	222	68	0	863	281	405	72	0	0	7		130	0	0	0	1734	1358	163	119	316	1015	3092	3	552	21		1	0	0	147	20	504	554	50	0	0	504	0	113	0	9	0	0	0	0	0	0	0	0				0	0		620	778	true	7	163		769	1246	0	0	0	0	5	0	39	
305442	547	0	0	9777	7571	720	79	0	0	80		194	0	0	0	4327	6140	1339	649	1327	4484	10467	11	2582	65		0	300	0	575	195	1738	2800	1062	40	0	1738	52	278	0	38	0	-5	0	0	0	0	0	0	0	0	0	0	0		824	2378	false	0	1406		368	0	0	0	0	0	76	-7	626	
305648	487	11	0	1612	838	283	22	350	0	356		459	0	0	0	1200	1336	417	194	425	1347	2536	73	692	24		7	80	0	230	162	234	255	21	3	0	234	210	186	31	8	0	157	0	0	0	0	0	0				0	0		114	326	false	47	95		238	117	0	0	0	0	3	0	63	
305750	307	2	0	2012	1145	15	192	0	0	0		464	0	0	0	1344	3636	22336	21527	19728	23803	4980	145	3059	154		50	0	0	1016	422	1749	1749	0	0	0	1749	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		63	676	true	0	852		1062	1105	0	0	0	0	42	0	767	
305835	1885	39	0	4729	3430	586	116	0	0	46		459	0	0	0	3773	3977	1028	566	1776	3133	7750	0	1177	28		82	0	0	180	148	1292	1763	471	29	0	1292	459	153	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0		820	833	false	0	667		1776	670	8	0	0	0	1	0	453	
306056	43	0	0	478			57					0	0	0	0	284	304	68	48	86	265	588	0	146	6		0	0	0	33	50	49	57	8	0	0	49	0	40	0	4	0	6	0	0	0	0	0	0				0	0		100	101	false				49	0	0	0	0	0	0	0	14	
306140	302	0	0	1951	1033	296	24	330	0	334		334	0	0	0	1522	1281	151	126	188	626	2803	0	357	9		22	188	0	81	0	604	806	202	0	0	604	0	22	0	10	0	0	0	0	0	0	0	0				0	0		324	664	false	0	288		464	20	0	0	0	0	0	0	25	
306159	380	0	0	17148	14685	1594	124	0	0	9		8	3997	0	0	10696	10775	-6	9	2255	5807	21471	0	2877	82		9	851	0	675	1470	2074	3492	1418	35	0	2074	8	67	35	46	0	0	0	0	0	0	0	0	0	0	0	0	0		1339	8050	false	0	860		138	10	0	0	0	0	9	-49	25	
306337	254	0	0	2542	1622	380	91	262	0	263		130	0	0	0	2336	1556	251	115	292	1162	3892	0	691	28		0	3	0	179	0	645	645	0	1	0	645	119	188	0	7	0	-9	0	0	0	0	0	0				0	0		376	1515	true	0	277		1118	4	0	0	0	0	0	0	145	
306739	42	0	0	988			127					21	0	0	0	438	709	125	68	151	640	1147	0	409	11		0	0	0	80	0	141	194	53	17	0	141	2	66	0	4	0	0	0	0									0		60	270	false				7	0	0	0	0	0	0	0	57	
306908	1058	6	0	10193	7542	1079	236	0	0	11		813	0	0	0	6097	8943	2119	1091	2325	7661	15040	5	3901	116		2	894	0	1435	225	2374	3182	808	0	0	2374	760	350	88	83	0	68	0	0	0	0	0	0	0	0	0	0	0		845	2948	false	103	1458		2178	1532	0	0	0	0	0	0	960	
306962	366	0	0	7865	4980	2448	598	0	0	0		481	0	0	0	1746	8378	2757	1580	2733	8170	10124	2	4232	146		0	72	0	1205	0	1843	2965	1122	0	0	1843	340	43	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0		453	812	false	124	313		619	542	0	0	0	0	0	0	1177	
307053	53	0	0	1339	1030	297	32	0	0	0		24	0	0	0	874	971	104	71	217	651	1845	2	346	10		15	200	0	71	16	244	408	164	12	0	244	0	82	0	17	17	-3	0	0	0	0	0	0				0	0		188	336	false	0	12		94	337	0	0	0	0	0	5	31	
307062	1105	0	0	10401	1200	3164	838	4488	0	4508		718	0	0	0	6436	6583	863	617	980	4065	13019	1	2699	66		0	0	0	381	0	2319	3381	1062	21	0	2319	718	549	0	9	5	7	0	0	0	0	0	0	0	0	0	0	0		1326	3456	false	52	1477		1052	0	0	0	0	0	0	0	239	
307231	24	0	0	653			13					74	0	0	0	394	465	52	26	98	335	859	0	199	7		1	0	0	38	0	142	182	40	2	0	142	69	29	0	0	0	0	0	0	0	0	0	0				0	0		68	272	false				107	12	0	0	0	0	12	0	14	
307334	79	13	0	3156	1585	204	179	0	0	0		73	0	0	0	1777	1807	295	252	464	1521	3584	60	916	31		0	0	0	141	210	222	384	162	0	0	222	73	106	1	0	0	-9	0	0	0	0	0	0				0	0		401	1191	false	0	1367		116	0	0	0	0	0	69	0	-17	
307361	943	0	0	8107	4726	2073	554	0	0	99		14	0	0	0	4535	5969	1010	744	1161	4248	10504	46	2492	85		254	146	0	595	53	1806	2678	872	99	0	1806	14	257	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0		1421	1514	false	1	1208		1708	43	0	0	0	0	0	0	266	
307679	1781	0	0	11717	6380	4219	220	0	0	749		1128	0	0	0	5456	8601	1102	582	1515	5265	14057	115	3038	86		55	135	0	712	298	2951	4140	1189	54	0	2951	482	291	0	185	0	0	27	0	0	0	0	0	0	0	0	0	0		1086	2108	false	43	326		633	59	0	0	0	0	0	-1	494	
307745	467	0	0	5023	2163	355	0	2217	0	2286		6	0	0	0	2494	2556	335	158	375	1682	5050	0	999	34		179	0	0	308	0	757	1209	452	16	0	757	6	124	0	17	0	0	0	9	0	0	0	0				0	0		240	1484	false	6	213		4	0	9	0	0	0	2	0	166	
307932	86	3	0	796	244	13	27	0	0	34		29	0	0	0	641	744	167	87	187	712	1385	3	407	17		1	0	0	118	19	153	183	30	7	0	153	28	35	7	0	0	0	0	0	0	0	0	0				0	0		110	409	false	0	505		466	64	0	0	0	0	0	10	70	
307950	178	2	0	3028	2282	233	16	220	0	220		68	16	0	0	1907	1772	448	319	515	1430	3679	2	727	18		6	457	0	185	90	665	702	37	31	0	665	68	137	0	28	3	0	0	0	0	0	0	0				0	0		327	802	true	0	293		470	51	17	0	0	0	16	0	96	
308247	242	0	0	1712	928	221	56	130	0	130		14	0	0	0	944	1127	459	230	391	1286	2071	15	695	25		0	61	0	200	9	273	291	18	0	0	273	14	94	0	11	0	0	0	0	0	0	0	0				0	0		103	444	true	0	433		263	0	0	0	0	0	0	0	229	
308256	98	0	0	1329	936	71	9	219	0	219		38	0	0	0	716	905	131	87	384	795	1621	14	302	13		4	3	0	109	0	159	241	82	0	0	159	15	20	5	3	0	0	0	0	0	0	0	0				0	0		65	526	false	0	103		228	0	0	0	0	0	0	0	44	
308340	295	-1	0	3517	1860	412	60	1018	0	1018		253	0	0	6	2411	1662	490	65	263	1382	4073	1	894	23		0	196	0	225	99	496	670	174	0	0	496	253	80	239	28	0	0	354	0	0	0	0	0				0	0		446	1394	false	0	227		0	214	0	0	46	0	0	0	19	
308443	1620	464	71	7243	4703	1925	335	0	0	11		283	0	0	155	4503	5527	1632	1269	1592	5731	10030	3	3298	110		16	138	0	841	610	940	1353	413	0	0	940	0	541	0	18	0	-146	0	0	0	0	0	0	0	0	0	0	0		1139	1049	false	0	604		1973	175	0	-10	0	0	0	0	364	
308649	4703	0	0	35049	26051	2528	829	2732	0	2974		1866	5	0	906	20901	19495	5858	1498	3647	15513	40396	611	9027	306		1247	1628	0	2302	900	6051	8940	2889	118	0	6051	1279	463	0	236	537	5	1238	308	0	0	0	0	0	0	0	0	0	0	2507	10353	false	163	3333		150	1650	308	0	0	0	46	0	1857	
308836	78	0	0	1433	873	520	199	0	0	0		0	0	0	4	1073	800	95	58	360	842	1873	73	365	14		0	0	0	117	0	34	53	19	0	0	34	0	119	0	0	0	0	0	0	0	0	0	0				0	0		329	547	false	0	40		116	52	0	0	0	0	0	0	33	
309150	513	0	0	3645	2974	461	191		0	0		290	12	0	0	1944	2753	318	219	475	1732	4697	0	924	37		5	0	0	333	18	1270	1321	51	0	0	1270	0	129	29	11	0	0	0	0									0		117	1180	true	0	210		350	198	0	0	0	0	1	0	98	
309347	134	45	0	3079	1277	731	83	240	0	240		0	8	0	0	1975	2107	398	277	430	1237	4082	21	575	25		1	0	0	192	90	795	1223	428	8	0	795	0	140	0	14	40	0	0	0	0	0	0	0				0	0		614	1086	false	0	831		877	0	0	0	0	0	0	0	121	
309570	6008	49	0	32533	27103	4396	148	0	0	0		1572	0	0	0	20025	19869	7640	2956	7675	23067	39894	148	10958	444		2500	3350	0	4434	1175	2098	3316	1218	0	0	2098	0	311	0	100	0	-254	0	482	0	0	0	0	0	106	0	0	0	0	1908	5948	false	29	1005		188	5205	482	0	104	0	0	0	4352	
309655	144	0	0	3482	1541	774	97	782	0	810		0	1	0	54	1856	2007	485	281	739	2318	3863	0	1081	38		0	0	0	498	544	-203	-370	-167	3	0	-203	0	275	0	35	0	12	0	0	0	0	0	0	0	0	0	0	0		235	1202	false	34	323		142	106	0	0	0	0	3	0	135	
309664	1024	39	0	6218	3746	2046	261	0	0	0		608	0	0	0	2598	5273	942	471	1374	4330	7871	299	2199	54		0	0	0	757	445	1036	1479	443	0	0	1036	431	84	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0		716	774	false	50	376		90	395	0	0	0	0	0	5	223	
309758	519	0	0	4063	2154	571	61	1181	0	1181		266	1	0	243	2437	4378	537	215	571	2309	6815	0	1380	39		23	0	0	358	-12	2618	2618	0	1	0	2618	0	146	7	11	0	0	0	0					0	0	0		0		478	1271	true	0	157		2344	69	0	0	0	0	2	0	77	
309851	211	0	0	2358	1314	424	110	519	0	519		126	0	0	0	1590	1312	99	59	248	1196	2902	0	834	17		0	0	0	114	5	149	210	61	0	0	149	65	96	0	9	0	-17	0	0									0		172	1111	false	0	101		257	42	0	0	0	0	0	0	57	
309936	1337	2	0	8805	7585	647	0	0	0	27		297	0	0	412	5360	5350	1112	360	1081	4610	10710	316	2583	72		240	226	0	946	109	1175	1745	570	27	0	1175	282	217	0	43	0	0	0	156	0	0	0	0	0	0	0	0	0		896	2444	false	0	546		188	1061	83	0	0	0	75	0	182	
310053	516	0	0	3591	2437	912	33	0	0	0		241	892	0	0	2253	3538	846	310	980	2792	5791	175	1331	36		0	116	0	327	105	868	1487	619	0	0	868	164	112	5	14	154	0	342	94	0	0	0	0				0	0		254	1255	false	0	242		797	48	48	0	6	0	59	-11	92	
310231	60	102	0	3012	1734	356	72	646	0	714		58	0	0	0	2214	1519	262	166	230	1110	3733	7	686	29		8	0	0	194	15	753	758	5	37	0	753	58	198	0	10	0	0	0	21	0	0	0	0				0	0		369	1579	true	0	208		448	126	21	0	8	0	8	0	59	
310437	475	0	0	3083	972	1859	357	0	0	0		0	0	0	0	1851	1713	630	297	691	1998	3564	0	898	21		0	0	0	409	25	213	320	107	0	0	213	0	3	0	0	0	0	140	0	0	0	0	0				0	0		450	923	false	0	252		124	0	0	0	183	0	0	1	9	
310727	21443	1272	0	204149	129183	54053	3097	113	0		0	5522	154	68	2524	137440	116544	28518	12385	51410	95369	253984	712	27439	771	769	15903	20108	94	12253	11107	25411	39858	14447	0	-689	24722	3073	8147	1551	1478	4267	-371	1976	1433	208	0	0	0	0	-428	0	0	208	0	19266	51710	false	0	20800	0	4496	34308	1688	0	-1505	981	208	-366	10790	
310736	1998	64	0	10396	9286	849	193	0	0	0		25	0	0	0	5432	6438	-870	745	2367	5626	11870	9	2478	39		568	262	0	761	1120	-487	-1114	-627	0	0	-487	18	206	2	46	20	0	0	16	0	0	0	0	0	0	0	0	0		922	1476	false	0	261		878	323	20	0	0	0	27	-2305	643	
310754	53	3	0	653			21					1	0	0	0	364	368	44	35	99	351	732	0	188	16		0	0	0	52	15	30	49	19	0	0	30	0	7	0	0	12	0	0	0	0	0	0	0				20010524	0		47	257	false				17	30	0	0	1	0	0	0	8	
310875	401	0	0	6056	4828	434	0		0	35		438	0	0	0	3863	3666	736	631	986	2759	7529	94	1334	65		0	76	0	436	163	1004	1480	476	35	0	1004	111	104	57	33	3	0	0	39					0	0	0	0	0		514	2768	false	0	759		908	0	39	0	0	0	13	-8	61	
310950	237	0	0	1191	320	283	1	543	0	543		76	0	0	0	1896	1764	46	37	137	556	3660	14	339	12		207	586	0	80	0	1304	1254	-50	0	0	1304	0	50	0	75	0	0	0	0	0	0	0	0				0	0		272	544	true	0	45		472	1831	0	0	0	0	0	0	9	
310978	978	0	0	50547	50532	0	541	0	0	0		322	0	0	0	36599	16644	871	295	2822	9395	53243	0	5178	126		55	4	0	1395	566	4986	7554	2568	0	0	4986	34	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6675	28727	false	14	1		160	1673	0	0	0	0	0	0	576	
311050	1123	10	0	11779	6759	1790	646	87	0	87		1865	117	0	157	9604	10367	2781	2060	1782	7776	19971	1	4800	191		509	164	0	1154	424	3754	4958	1204	183	0	3754	1796	698	0	0	40	0	0	197					0	0	0		0	0	2070	5040	false	180	2963		1095	4468	197	0	0	0	54	0	313	
311144	47	0	0	1120	496	434	78	0	0	0		175	0	0	0	551	938	65	35	108	441	1489	0	286	12		0	0	0	47	9	503	553	50	0	0	503	0	48	0	0	0	0	0	0	0	0	0	0				0	0		212	244	true	0	190		58	58	0	0	0	0	0	0	30	
311256	196	24	0	2636	811	1304	32	0	0	0		383	117	19	0	2228	1725	459	162	405	1446	3953	1	879	27		58	728	0	162	10	520	752	232	30	0	520	285	51	45	62	0	0	0	69	0	0	0	0				0	0		492	703	false	13	508		703	0	69	0	0	0	0	0	228	
