"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
210443	4823	4406	243	0	0	18	0	0	4406	0	0	192	
210452	1517	1440	150	0	0	121	0	0	1440	0	0	48	
210555	9671	9257	593	0	0	174	0	0	9257	0	0	-5	
211114	7776	7289	608	0	0	488	0	0	7289	0	0	367	
211338	4043	3950	358	0	0	382	0	0	3950	0	0	117	
211543	2289	2258	120	0	0	89	0	0	2258	0	0	0	
211628	30028	27985	2730	0	0	1108	0	0	27985	0	0	421	
211851	5761	5750	392	0	0	562	0	0	5750	0	0	181	
211954	3438	3405	178	0	0	0	0	0	3405	-150	0	5	
212018	12310	11379	908	0	0	281	0	0	11379	0	0	304	
212120	16534	14550	904	0	0	90	0	0	14550	0	0	1170	
212335	7587	7264	230	3849	0	4000	0	0	7264	0	0	244	
212344	12874	11366	914	0	0	0	0	0	11366	0	0	594	
212456	5122	4483	930	0	0	485	0	0	4483	0	0	194	
212465	3525751	3249132	350250	0	0	234082	0	0	3249132	1109	0	159342	
212522	29877	26578	1622	0	0	662	0	0	26578	0	0	2339	
213538	21114	19322	789	0	0	0	0	-27	19295	0	0	1030	
213912	5248	4799	460	0	0	61	0	0	4799	0	0	50	
213921	6331	5747	567	0	0	237	0	0	5747	0	0	254	
213958	3626	3502	548	0	0	496	0	0	3502	0	0	72	
214106	20751	19166	779	0	0	0	0	0	19166	0	0	806	
214414	60670	54164	5792	0	0	1365	0	0	54164	0	0	2079	
214571	7948	7305	500	0	-152	0	0	0	7305	0	0	295	
214722	18718	16911	3012	0	0	1600	0	0	16911	0	0	395	
214807	6728000	6598000	166000	0	0	0	0	0	6598000	0	0	-36000	
214843	13316	12041	1378	0	0	500	0	0	12041	0	0	397	
215130	25114	18368	6559	0	0	3213	0	0	18368	3400	0	0	
215251	3999	3721	210	0	0	15	0	0	3721	0	0	83	
215345	18349	12692	1012	0	5200	1701	0	0	12692	0	0	1146	
215354	9019	8744	304	0	0	215	0	0	8744	0	0	186	
215363	30552	28279	2242	0	0	0	0	0	28279	0	0	31	
215523	6114	5659	521	0	0	108	0	0	5659	0	0	42	
215653	1544	1411	277	0	0	180	0	0	1411	0	0	36	
215662	22172	20163	2564	0	0	960	0	0	20163	0	0	405	
215710	43759	41348	3327	0	0	1430	0	0	41348	0	0	514	
215756	19060	16408	2652	0	0	0	0	0	16408	0	0	0	
215952	3586	3193	487	0	0	94	0	0	3193	0	0	0	
216100	65085	61189	6892	0	0	3009	0	0	61189	13	0	0	
216164	3301	2798	350	300	0	152	0	0	2798	0	0	5	
216230	13020	13056	871	0	0	1054	0	0	13056	0	0	147	
216258	6534	6358	402	0	0	0	0	0	6358	0	0	-226	
216445	4828	4474	559	0	0	422	0	0	4474	0	0	217	
216632	7713	7255	507	0	0	72	0	0	7255	0	0	23	
216922	116156	108339	10241	8312	0	11600	0	0	108339	0	0	864	
217059	4530	4237	376	0	0	224	0	0	4237	0	0	141	
217479	17216	11347	2007	0	4000	662	0	0	11347	0	0	524	
217620	27556	24766	1758	0	0	0	0	0	24766	0	0	1032	
218131	31773	28672	3101	0	0	0	0	0	28672	0	0	0	
218261	4366	3989	430	0	0	200	0	0	3989	0	0	147	
218757	1165	1175	63	0	0	73	0	0	1175	0	0	0	
218775	2757	2573	117	0	0	0	0	-14	2559	0	0	81	
218832	8731	7609	1425	0	0	1000	0	0	7609	0	0	697	
218850	2392	2258	208	0	0	96	0	0	2258	0	0	22	
218878	21782	20827	63	0	0	0	0	0	20827	0	0	892	
219044	1842	1743	98	0	0	0	0	0	1743	0	0	1	
219259	6764	6162	609	0	0	329	0	0	6162	0	0	322	
219343	76816	66861	6847	0	0	900	0	0	66861	0	0	4008	
219651	17411	15264	3459	0	0	2778	0	0	15264	0	0	1466	
219857	2127	2078	162	0	0	150	0	0	2078	0	0	37	
220040	15647	14577	1120	0	0	394	0	0	14577	0	0	344	
220059	15610	14724	1338	0	0	984	0	0	14724	0	0	532	
220527	46086	42091	4265	0	0	966	0	0	42091	0	0	696	
220545	39636	37333	4419	0	6	2566	0	0	37333	0	0	444	
220554	8127	7865	2220	0	0	2136	0	0	7865	0	0	178	
220844	4460	4110	253	0	0	87	0	0	4110	0	0	184	
221476	21109	13361	1242	0	0	0	0	0	13361	5880	0	626	
221533	14075	14201	2690	0	0	2929	0	0	14201	0	0	113	
221654	10619	9379	1010	0	0	0	0	0	9379	0	0	230	
222053	9597	9089	586	0	0	280	0	0	9089	0	0	202	
222147	483993	469895	63253	0	0	65000	0	0	469895	0	0	15845	
222156	11413	9881	1068	0	0	0	0	0	9881	0	0	464	
222446	26364	25624	644	0	0	0	0	0	25624	0	0	96	
222558	4160	4024	892	0	0	905	0	0	4024	0	0	149	
222754	12462	11111	1993	0	0	900	0	0	11111	0	0	258	
223005	19436	18631	382	0	0	0	0	0	18631	0	0	423	
223238	12121	11020	815	0	0	594	0	0	11020	0	0	880	
223322	20295	19163	2441	0	0	1519	0	0	19163	0	0	210	
223331	26692	21924	2561	0	1500	200	0	0	21924	0	0	907	
223452	4656	4277	402	0	0	90	0	0	4277	0	0	67	
223658	6159	5796	249	0	0	225	0	0	5796	0	0	339	
223751	5603	5444	359	0	0	200	0	0	5444	0	0	0	
223845	7433	6657	595	0	0	0	0	0	6657	0	0	181	
224552	1023	1065	43	0	0	85	0	0	1065	0	0	0	
224637	10915	8222	358	0	2199	38	0	0	8222	0	0	174	
224655	13217	12603	1848	0	0	1650	0	0	12603	0	0	416	
224749	3568	2783	310	0	0	270	0	0	2783	700	0	45	
224954	4769	4308	535	0	0	76	0	2	4310	0	0	0	
225054	3750	3386	124	38	0	0	0	0	3386	0	0	202	
225157	3329	2787	327	0	250	35	0	0	2787	0	0	0	
225166	95551	82238	10564	3994	0	2000	0	0	82238	0	0	755	
225241	2512	2270	173	0	0	11	0	0	2270	0	0	80	
225250	6101	6053	932	0	0	953	0	0	6053	0	0	69	
225335	59527	49775	12026	0	0	7361	0	0	49775	0	0	5087	
225559	31675	27205	1343	0	2200	1475	0	270	27475	0	0	2132	
225773	1880	1871	9	0	0	0	0	0	1871	0	0	0	
225942	2344	1978	130	0	0	0	0	0	1978	0	0	236	
226051	5212	5925	-1187	0	250	56	0	0	5925	0	0	280	
226659	1153	978	98	0	0	0	0	0	978	0	0	77	
226734	3404	3078	313	0	0	0	0	0	3078	0	0	13	
226752	3563	3438	369	0	0	253	0	9	3447	0	0	0	
226949	1028	911	59	0	0	4	0	0	911	0	0	62	
227151	6835	6461	340	0	0	75	0	0	6461	0	0	109	
227179	49798	47356	3341	0	0	665	0	0	47356	-487	0	253	
227357	13411	12205	1700	0	0	1353	0	0	12205	0	0	859	
227405	26548	24217	1613	0	0	0	0	0	24217	0	0	718	
227656	4792	4633	-25	0	0	0	0	0	4633	0	0	184	
228000	51270	49041	2289	0	0	0	0	0	49041	0	0	-60	
228055	2988	2763	264	0	0	120	0	0	2763	0	0	81	
228158	8686	8202	679	0	0	461	0	0	8202	0	0	266	
228345	8708	7953	755	0	0	0	0	0	7953	0	0	0	
228952	2839	2610	98	0	0	5	0	0	2610	0	0	136	
229146	12998	12587	210	0	-2	225	0	0	12587	0	0	428	
229342	10179	9326	933	0	0	765	0	0	9326	0	0	685	
229427	82432	77168	10279	0	0	7190	0	0	77168	0	0	2175	
229454	3339	2828	380	0	0	0	0	0	2828	0	0	131	
229650	4077	3416	498	0	0	0	0	0	3416	0	0	163	
229801	664261	495392	100102	111405	0	72000	0	0	495392	0	0	29362	
229913	262699	261872	8835	0	0	8000	0	0	261872	0	0	-8	
229940	2852	2536	486	0	0	256	0	0	2536	0	0	86	
229959	2425	2416	129	0	0	120	0	0	2416	0	0	0	
230254	8178	8143	506	0	0	471	0	0	8143	0	0	0	
230357	2576	2789	-93	0	0	120	0	0	2789	0	0	0	
230423	30496	27515	1638	0	0	439	0	0	27515	0	0	1782	
230508	6541	6175	398	0	0	188	0	0	6175	0	0	156	
230535	5502	4859	312	0	0	0	0	0	4859	0	0	331	
230553	36438	33477	3714	0	0	1462	0	0	33477	0	0	709	
230610	15720	14145	1317	0	0	0	0	0	14145	0	0	258	
230740	2247	2270	-106	0	0	0	0	28	2298	0	0	55	
230759	51438	43448	6621	0	0	2500	0	0	43448	0	0	3869	
231149	13169	5764	1217	5362	0	400	0	0	5764	0	0	1226	
231242	53393	45043	4881	0	2205	0	0	0	45043	0	0	1264	
231279	11379	15529	804	0	0	5021	0	0	15529	0	0	67	
231336	12914	11640	767	0	0	171	0	0	11640	0	0	678	
231961	38009	32318	4997	0	0	1242	0	0	32318	0	0	1936	
232258	3885	3555	194	0	0	12	0	0	3555	0	0	148	
232548	25433	23256	2029	0	0	0	0	0	23256	0	0	148	
232744	3833	3887	-321	0	0	11	0	0	3887	0	0	278	
232847	10832	9658	718	0	0	197	0	0	9658	0	0	653	
232856	13475	12459	1567	0	0	1000	0	0	12459	0	0	449	
233022	20950	18513	2218	0	0	0	0	0	18513	0	0	219	
233031	3415576	3103494	384286	0	1123	200000	0	0	3103494	0	0	126673	
233246	5661	3127	300	0	2200	294	0	0	3127	0	0	328	
233358	15156	13973	2332	0	0	1757	0	0	13973	0	0	608	
233442	2180	2040	105	0	0	0	0	0	2040	0	0	35	
233451	2486	2243	232	0	0	0	0	0	2243	0	0	11	
233527	5007	4516	417	0	0	0	0	0	4516	0	0	74	
233554	22638	20787	1966	0	0	177	0	0	20787	0	0	62	
234056	3043	2652	235	0	0	0	0	0	2652	0	0	156	
234355	57955	54939	3322	0	0	2000	0	0	54939	0	0	1694	
234506	15268	14060	1179	0	0	394	0	0	14060	-263	0	686	
234645	5873	5290	82	0	525	0	42	0	5290	0	0	18	
234739	38385	19178	3656	16520	0	2468	0	0	19178	0	0	1499	
234841	10252	8653	742	0	0	0	0	0	8653	0	0	857	
234944	11881	11919	625	0	0	1000	0	0	11919	0	0	337	
235017	9440	9594	261	0	0	608	0	0	9594	0	0	193	
235231	17922	16130	1220	0	0	0	0	0	16130	0	0	572	
235316	3063	3053	91	0	0	100	0	0	3053	0	0	19	
235446	14877	14059	720	0	0	449	0	0	14059	0	0	547	
235521	14146	11381	1828	0	0	0	0	0	11381	0	0	937	
235530	24355	21801	1763	0	0	469	0	0	21801	0	0	1260	
235558	529	509	32	0	0	12	0	0	509	0	0	0	
235950	8217	7582	490	0	0	210	0	0	7582	0	0	355	
236050	4164	3824	192	0	0	0	0	0	3824	0	0	148	
236153	38490	35188	3336	0	0	1075	0	0	35188	0	0	1041	
236256	7537	6852	887	0	0	600	0	0	6852	0	0	398	
236452	3663	4020	-358	0	0	0	0	0	4020	0	0	1	
236519	22809	18211	3224	0	0	0	0	0	18211	0	0	1374	
236603	12526	11639	909	0	0	416	0	0	11639	0	0	394	
236649	67525	63543	4505	0	0	2100	0	0	63543	0	0	1577	
236667	36178	33470	6029	0	0	4200	0	0	33470	0	0	879	
236706	55400	50024	6500	0	0	3000	0	0	50024	0	0	1876	
236751	56578	50276	6141	0	0	1058	0	0	50276	0	0	1219	
236957	19671	18034	1571	0	0	363	0	-62	17972	0	0	491	
237066	30403	22063	1921	6611	0	1961	0	0	22063	0	0	1769	
237150	16337	8109	315	7955	0	225	0	0	8109	0	0	183	
237619	61524	58835	2321	0	0	0	0	0	58835	0	0	368	
237637	6994	6459	338	0	0	0	0	0	6459	0	0	197	
237936	67349	63478	5730	0	0	3412	0	0	63478	0	0	1553	
237954	7600	7031	1358	0	0	1217	0	0	7031	0	0	428	
238045	1489	1368	64	0	0	0	0	0	1368	0	0	57	
238139	8616	7911	732	0	0	340	0	0	7911	0	0	313	
238241	18295	18113	1341	0	0	1386	0	0	18113	0	0	227	
238250	3891	3326	467	0	0	112	0	-145	3181	0	0	355	
238371	12840	10938	784	0	800	0	0	0	10938	0	0	318	
238661	38337	34696	1912	0	0	0	0	0	34696	0	0	1729	
238737	17724	15641	1668	0	0	0	0	0	15641	0	0	415	
238755	5167	4598	625	0	0	154	0	0	4598	0	0	98	
238812	3137	2959	71	0	0	0	0	0	2959	0	0	107	
239015	19030	18119	1243	0	0	954	0	0	18119	0	0	622	
239042	2002	1917	58	0	0	0	0	-13	1904	0	0	40	
239275	32798	29380	3400	0	0	0	0	0	29380	0	0	18	
239323	6086	5632	683	0	0	0	0	0	5632	0	0	-229	
239556	11015	10187	2370	0	0	1814	0	0	10187	0	0	272	
239613	53084	46326	5431	0	0	850	0	0	46326	0	0	2177	
239640	4154	3768	123	0	0	0	0	0	3768	0	0	262	
239659	8214	8292	1958	0	0	2146	0	0	8292	0	0	110	
239752	4161	3579	672	0	0	450	0	0	3579	0	0	360	
240141	8274	9519	1045	0	0	2312	0	0	9519	0	0	22	
240356	8094	7357	434	0	0	175	0	0	7357	0	0	478	
240459	6337	6087	411	0	0	350	0	0	6087	0	0	189	
240468	3581	3540	461	0	0	460	0	0	3540	0	0	40	
240954	8031	7094	1954	0	0	1322	0	0	7094	0	0	305	
241009	10777	10176	797	0	0	345	0	0	10176	0	-222	371	
241157	28819	24487	2994	0	0	0	0	0	24487	0	0	1338	
241559	6144	5570	608	0	0	225	0	0	5570	0	0	191	
241607	49554	45474	1577	0	0	0	0	0	45474	0	0	2503	
242015	134886	130259	7057	0	-4029	0	0	0	130259	0	0	1599	
242248	9586	10958	344	0	0	1917	0	0	10958	0	0	201	
242257	8916	8115	659	0	0	0	0	0	8115	0	0	142	
242275	5068	4699	545	0	0	382	0	0	4699	0	0	206	
242444	68848	64840	5519	0	0	1511	0	0	64840	0	0	0	
242565	2355	2238	-15	0	0	0	0	0	2238	0	0	132	
242949	6087	5182	502	0	0	180	0	0	5182	0	0	583	
242958	5013	4599	412	0	0	87	0	0	4599	0	0	89	
243151	59911	22212	6864	32790	0	3600	0	0	22212	0	0	1645	
243375	4692	4327	365	0	0	0	0	0	4327	0	0	0	
243414	11463	10454	892	0	0	324	0	0	10454	0	0	441	
243647	2651	2247	173	0	0	0	0	0	2247	0	0	231	
243870	5639	3917	-176	0	0	0	0	-29	3888	1904	0	23	
243955	1966	1919	-55	0	0	0	0	20	1939	0	0	82	
244037	7038	6464	351	0	0	127	0	0	6464	0	0	350	
244149	5884	4990	738	0	0	0	0	0	4990	0	0	156	
244158	8623	8130	1300	0	0	1310	0	0	8130	0	0	503	
244251	12860	12830	1758	0	0	2991	0	0	12830	0	0	1263	
244345	49697	48480	5659	0	0	6588	0	0	48480	0	0	2146	
244907	216424	201676	19030	0	0	8000	0	0	201676	847	0	2871	
245016	19038	16795	2184	0	0	0	0	0	16795	0	0	59	
245276	120011	112557	14315	0	0	24000	0	0	112557	893	0	16246	
245333	3626688	3446620	416855	0	2076	415000	0	0	3446620	0	0	176137	
245351	22285	20906	1456	0	0	1624	0	0	20906	0	0	1547	
245557	16689	14435	2046	0	0	290	0	0	14435	0	0	498	
245566	17887	13509	2129	0	0	0	0	0	13509	1997	0	252	
245856	2025	1920	128	0	0	150	0	0	1920	0	0	127	
246022	18534	17967	1389	0	0	1242	0	0	17967	0	0	420	
246134	11123	9928	726	0	0	175	0	0	9928	0	0	644	
246237	2173	2075	90	0	0	0	0	0	2075	0	0	8	
246321	32884	29948	3757	0	0	2631	0	0	29948	0	0	1810	
246451	2749	2807	-96	0	0	0	0	0	2807	0	0	38	
246657	37539	34314	2175	0	0	1272	0	0	34314	0	0	2322	
246947	5764	5084	421	0	0	39	0	0	5084	0	0	298	
246956	19636	17503	2249	0	0	1865	0	0	17503	0	0	1749	
247140	12878	11111	1387	0	0	100	0	0	11111	0	0	480	
247355	49410	43969	6229	0	0	1920	0	129	44098	0	0	1003	
247449	6573	6220	170	0	0	135	0	0	6220	0	0	318	
247476	6921	6498	325	0	0	0	0	0	6498	0	0	98	
247551	4392	4464	-90	0	0	109	0	0	4464	0	0	127	
247645	3475	3127	346	0	0	145	0	0	3127	0	0	147	
247711	13730	12570	958	0	0	364	0	0	12570	0	0	566	
247908	37064	32887	4130	0	0	0	0	0	32887	0	0	47	
248147	3609	5218	197	0	0	0	0	0	5218	-1943	0	137	
248240	20858	17307	1909	0	1628	0	0	0	17307	0	0	14	
248352	2394	2304	174	0	0	150	0	0	2304	0	0	66	
248455	16875	15914	1358	0	0	963	0	0	15914	0	0	566	
248633	6884	6114	722	0	0	56	0	-11	6103	0	0	115	
248745	13357	12252	1012	0	0	56	0	0	12252	0	0	149	
248950	9977	9631	549	0	0	305	0	0	9631	0	0	102	
248969	18039	17226	814	0	0	0	0	0	17226	0	0	-1	
249153	4362	4072	168	0	0	0	0	0	4072	0	0	122	
249256	6231	5344	302	0	0	0	0	0	5344	0	0	585	
249304	5823	5707	80	0	0	63	0	0	5707	0	0	99	
249368	770	982	-312	0	0	0	0	0	982	100	0	0	
249416	8360	7757	572	0	0	109	0	0	7757	0	0	140	
249546	2708	2440	247	0	0	0	0	0	2440	0	0	21	
249555	8266	7913	524	0	0	373	0	-3	7910	0	0	205	
249564	10754	9581	751	0	0	198	0	0	9581	0	0	620	
249612	533114	509529	55220	0	0	0	0	0	509529	-30000	0	-1635	
249658	3939	3494	582	0	0	250	0	0	3494	0	0	113	
249872	96054	90051	10560	0	0	4000	0	0	90051	0	0	-557	
249957	3080	2905	144	0	0	140	0	0	2905	0	0	171	
250047	6242	5393	495	0	0	0	0	0	5393	0	0	354	
250113	7531	7030	409	0	0	79	0	0	7030	0	-31	202	
250430	9312	7956	500	0	0	71	0	0	7956	0	0	927	
250850	3659	3581	237	0	0	281	0	0	3581	0	0	122	
251008	7102	6853	671	0	0	538	0	0	6853	0	0	116	
251053	20390	18500	1655	0	0	65	0	0	18500	0	0	300	
251352	31283	29750	1147	0	0	0	0	0	29750	0	0	386	
251558	21885	20524	1772	0	0	1123	0	0	20524	0	0	712	
251736	63844	60056	6304	0	0	4000	0	0	60056	0	0	1484	
251745	29988	27282	1867	0	0	300	0	0	27282	0	0	1139	
251857	4033	3900	466	0	0	455	0	0	3900	0	0	122	
251969	21064	19564	1887	0	0	423	338	0	19564	0	0	374	
252041	8819	7728	776	0	0	50	0	0	7728	0	0	365	
252256	1067	971	55	0	0	0	0	0	971	0	0	41	
252452	3090	2646	236	0	0	0	0	0	2646	0	0	208	
252658	5434	4989	861	0	0	900	0	0	4989	0	0	484	
252706	21965	20187	2563	0	0	937	0	0	20187	0	0	152	
252836	31835	28759	2623	0	0	777	0	0	28759	0	0	1230	
252957	3094	2946	118	0	0	0	0	0	2946	0	0	30	
253262	6501	5550	477	0	0	175	0	-9	5541	0	0	658	
253356	51430	47787	3331	0	0	0	0	0	47787	0	0	312	
253440	7189	5862	337	0	0	160	0	0	5862	1000	0	150	
253468	49149	42161	4664	0	0	0	0	0	42161	0	0	2324	
253646	5989	5184	449	0	0	115	0	0	5184	0	0	471	
253730	6374	6290	363	0	0	419	0	0	6290	0	0	140	
253776	1862	1850	13	0	0	0	0	0	1850	0	0	-1	
254148	2336	2192	258	0	0	150	0	0	2192	0	0	36	
254214	56135	50674	4675	0	0	1546	0	0	50674	0	0	2332	
254317	54456	52661	4653	0	0	1125	0	0	52661	0	0	-1733	
254504	12739	11732	864	0	0	321	0	0	11732	0	0	464	
254577	38060	33514	3447	0	0	0	0	0	33514	0	0	1099	
254652	5652	5160	900	0	0	687	0	0	5160	0	0	279	
254670	2934	2643	73	0	0	0	0	0	2643	0	0	218	
254849	11616	7405	1358	0	2500	470	0	0	7405	0	0	823	
254867	3485	3262	237	0	0	149	0	0	3262	0	0	135	
255136	14415	13173	1587	0	704	1416	0	0	13173	0	0	367	
255350	4219	4107	233	0	0	152	0	0	4107	0	0	31	
255462	7088	6962	31	0	0	0	0	0	6962	0	0	95	
255547	6278	5720	391	0	0	0	0	5	5725	0	0	162	
255556	12502	11140	885	0	0	0	0	0	11140	125	0	352	
255659	86158	85812	7720	0	0	10213	0	0	85812	427	0	2412	
255873	8776	8303	425	0	0	0	0	0	8303	0	0	48	
255958	1174	1046	128	0	0	0	0	0	1046	0	0	0	
256049	587	548	7	0	0	23	0	0	548	0	0	55	
256058	9187	7735	822	0	0	425	0	0	7735	0	0	1055	
256179	4698	4073	540	0	0	0	0	0	4073	0	0	85	
256272	5516	5060	327	0	0	108	0	0	5060	0	0	237	
256450	3430	3006	269	0	0	0	0	0	3006	0	0	155	
256553	63534	62300	5195	0	0	6100	0	0	62300	0	0	2139	
256647	1147477	1125165	131397	0	0	110000	0	0	1125165	0	0	915	
256722	1322758	1491074	106773	0	-9	140000	0	-195504	1295570	0	0	60424	
256964	8776	7675	1611	0	0	696	0	0	7675	0	0	186	
257000	28152	27659	2513	0	-1802	1449	0	0	27659	0	0	1231	
257233	26025	24043	2417	0	0	1414	0	0	24043	0	0	979	
257345	4846	4459	373	0	0	248	0	0	4459	0	0	262	
257466	11194	10470	650	0	0	394	0	0	10470	0	0	468	
257653	3333	3035	357	0	0	180	0	0	3035	0	0	121	
257756	1875	1694	234	0	0	55	0	0	1694	0	0	2	
257840	6314	5540	525	0	0	0	0	0	5540	0	0	249	
257868	19202	17772	1466	0	0	938	0	0	17772	0	0	902	
258146	2138	1963	98	0	0	0	0	0	1963	0	0	77	
258306	22201	19425	2037	0	0	0	0	0	19425	0	0	739	
258351	9069	8292	724	0	0	119	0	0	8292	0	0	172	
258379	9056	8510	204	0	0	0	0	0	8510	0	0	342	
258445	47922	45956	7566	0	0	5600	0	0	45956	0	0	0	
258539	6320	6082	404	0	0	297	0	34	6116	0	0	97	
258632	3533	4411	132	0	0	1010	0	0	4411	0	0	0	
258771	116753	103723	11269	0	0	0	0	0	103723	0	0	1761	
259031	344854	261210	37428	0	43373	0	0	0	261210	0	0	2843	
259059	9488	8798	864	0	0	479	0	0	8798	0	0	305	
259330	61179	62115	5018	0	0	7079	0	0	62115	0	0	1125	
259376	12848	12009	1092	0	0	600	0	0	12009	35	0	312	
259442	12556	11292	1066	0	0	150	0	0	11292	0	0	348	
259518	2981085	2608994	443687	53	136283	175000	0	0	2608994	0	0	-32932	
259554	5476	5163	341	0	0	157	0	0	5163	0	0	129	
259657	25191	22960	2078	0	0	0	0	0	22960	0	0	153	
259853	1057	1095	-38	0	0	0	0	0	1095	0	0	0	
259956	7557	7140	613	0	0	310	0	0	7140	0	0	114	
260055	77886	68201	9675	0	0	0	0	0	68201	0	0	10	
260149	3445	3365	79	0	0	0	0	0	3365	0	0	1	
260354	9208	8333	659	0	0	200	0	0	8333	0	0	416	
260831	5311	5234	85	0	0	25	0	0	5234	0	0	17	
260868	3505	3183	314	0	0	0	0	0	3183	0	0	8	
261070	6804	6103	154	0	0	242	0	0	6103	750	0	39	
261146	6596	6276	335	0	0	214	0	0	6276	0	0	199	
261258	26181	24728	2055	0	0	602	0	0	24728	0	0	0	
261360	13745	11882	1196	0	0	10	0	0	11882	0	0	677	
261557	920	852	74	0	0	0	0	-6	846	0	0	0	
261632	1901	1948	-74	0	0	0	0	-42	1906	0	0	69	
261904	7071	6301	583	0	0	180	0	0	6301	0	0	367	
261940	24595	22656	1871	0	0	400	0	0	22656	0	0	468	
262059	26484	23601	1824	0	0	33	0	0	23601	0	0	1092	
262068	56117	56824	7507	0	0	10500	0	0	56824	0	0	2286	
262237	10867	9921	784	0	0	337	0	0	9921	0	0	499	
262273	4550	4078	494	0	0	232	0	-28	4050	0	0	238	
262349	366391	344416	39657	0	0	20000	0	0	344416	0	0	2318	
262358	20034	19348	1093	0	0	450	0	0	19348	0	0	43	
262451	7246	5499	1102	0	500	175	0	0	5499	0	0	320	
262741	11902	11046	787	0	0	299	0	0	11046	0	0	368	
262844	18274	15464	2528	0	0	178	0	0	15464	0	0	460	
262956	8122	7185	777	0	0	0	0	0	7185	0	0	160	
262965	5869	5803	598	0	0	650	0	0	5803	0	0	118	
263243	22434	10634	1449	0	10800	960	0	0	10634	0	0	511	
263551	3445	3164	210	0	0	0	0	0	3164	0	0	71	
263627	16849	16296	1603	0	0	1050	0	0	16296	0	0	0	
263953	27675	26352	2083	0	0	1722	0	0	26352	0	0	962	
264156	1289	1237	58	0	0	35	0	0	1237	0	0	29	
264455	33679	30245	2759	0	0	800	0	0	30245	0	0	1475	
264558	25409	24106	1537	0	0	250	0	0	24106	0	0	16	
264941	13878	12057	1446	0	338	793	0	0	12057	0	0	830	
265041	7418	6285	596	0	0	0	0	0	6285	0	0	537	
265256	10140	5658	6	4467	0	0	0	0	5658	0	0	9	
265340	15077	13508	1098	0	0	0	0	0	13508	0	0	471	
265407	72229	67646	2478	0	0	0	0	0	67646	0	0	2105	
265452	1590	1446	142	0	0	52	0	0	1446	0	0	54	
265676	8401	7765	543	0	0	0	0	0	7765	0	0	93	
265948	8143	7662	255	0	0	0	0	0	7662	0	0	226	
266066	6643	6101	241	0	0	20	0	0	6101	0	0	321	
266244	5885	5396	382	0	0	0	0	0	5396	0	0	107	
266253	2490	2243	230	0	0	16	0	0	2243	0	0	33	
266271	895513	830868	154886	0	11969	135131	0	0	830868	0	0	32921	
266440	2097	1994	114	0	0	20	0	0	1994	0	0	9	
266655	8578	8107	411	0	0	25	0	0	8107	0	0	85	
266851	8963	8241	1181	0	0	708	0	0	8241	0	0	249	
266879	6631	6471	125	0	0	0	0	0	6471	0	0	35	
266945	19720	17244	1407	0	725	147	0	0	17244	0	0	491	
267652	8589	6571	1418	2703	0	2325	0	0	6571	0	0	222	
267737	42015	36270	3754	0	4000	1924	0	0	36270	0	0	-85	
267755	11249	9595	1422	0	0	662	0	0	9595	0	0	894	
267979	77093	78728	-2030	0	2000	1500	0	0	78728	0	0	-105	
268042	14291	12993	911	0	0	40	0	0	12993	0	0	427	
268136	5769	5115	584	0	0	429	0	0	5115	0	0	499	
268257	24097	22635	4193	0	0	3165	0	0	22635	0	0	434	
268341	6946	6353	447	0	0	90	0	0	6353	0	0	236	
268556	30111	29401	3912	0	0	3600	0	0	29401	0	0	398	
268734	29906	25639	6197	0	0	3545	0	0	25639	0	0	1615	
268828	44066	42842	1887	0	0	2000	0	0	42842	0	0	1337	
268846	17269	16044	1455	0	0	499	0	0	16044	0	0	269	
268976	25099	23255	1844	0	0	0	0	0	23255	0	0	0	
269049	6068	5718	700	0	0	427	0	0	5718	0	0	77	
269058	9708	8784	823	0	0	0	0	0	8784	0	0	101	
269432	23288	21338	2327	0	500	1013	0	0	21338	0	0	136	
269478	11323	11707	485	0	0	0	0	0	11707	0	0	-869	
269656	4299	4265	208	0	0	0	0	0	4265	0	-194	20	
269759	4148	3870	537	0	0	310	0	0	3870	0	0	51	
270036	15646	14946	2015	0	-1750	0	0	0	14946	0	0	435	
270148	5428	4605	893	0	0	337	0	0	4605	0	0	267	
270241	25233	23018	2819	0	0	950	0	0	23018	0	0	346	
270335	41855	34307	4262	0	4000	1127	0	0	34307	0	0	413	
270353	5069	4719	283	0	0	114	0	0	4719	0	0	181	
270504	21658	20860	1827	0	0	1232	0	0	20860	0	0	203	
270531	17070	15970	904	0	0	250	0	0	15970	0	0	446	
270652	5849	5500	438	0	0	89	0	0	5500	0	0	0	
271136	8146	7593	553	0	0	0	0	0	7593	0	0	0	
271154	8055	7395	520	0	0	0	0	0	7395	0	0	140	
271275	10129	9153	821	0	0	0	0	0	9153	0	0	155	
271341	10172	8914	1618	0	0	1200	0	0	8914	0	0	840	
271529	19261	18302	2414	0	0	2200	0	0	18302	0	0	745	
271631	17303	15576	1785	0	0	400	0	0	15576	0	0	342	
271743	6831	6653	114	0	0	0	0	0	6653	0	0	64	
271752	8822	7946	627	0	0	252	0	0	7946	0	0	501	
271855	18378	17591	4602	0	0	4700	0	0	17591	0	0	885	
272030	2456	2231	115	0	0	23	0	0	2231	0	0	133	
272058	1211	1117	128	0	0	75	0	0	1117	0	0	41	
272151	2609	2353	193	0	0	0	0	-7	2346	0	0	70	
