"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
99442	68	-61	78	1522	1082	169	38		0	56		232	0	0	44	1291	1077	227	112	188	875	2368	3	560	35		11	323	0	127	0	411	446	35	1	0	411	232	145	0	21	0	0	0					0	0		421	323	false	0	215		268	284	0	0	0	0	71	0	0	0	0	0	0	0	0	0			
99536	110	0	0	2755	2049	161	126		0	5		3	0	0	0	1997	2118	925	528	621	2160	4115	0	1243	95		3	0	0	296	100	731	783	52	0	0	731	3	67	0	8	0	0	81					0	0		741	1076	true	0	540		1223	0	0	4	0	0	282	0	0	6	24	0	0	81	0	0			
99853	21	0	0	486	253	59	23		0	10		59	0	0	0	295	519	136	127	206	587	814	35	319	29		2	0	0	62	0	95	68	-27	2	0	95	4	72	2	0	0	0	0					0	0		61	139	false	0	164		160	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
99974	88	0	0	2381	1527	123	10	495	0	582		41	0	0	0	1047	1474	33	44	321	1285	2521	1	828	48		2	73	0	125	60	153	162	9	0	0	153	21	61	0	0	-200	0	0					0	0		238	585	true	35	114		26	62	0	0	0	0	87	0	11	0	102	0	0	0	0	0			
100160	931	0	0	3358	2031	1266	491		0	0		0	1	0	0	1953	2901	118	79	562	2048	4854	28	1282	43		408	204	0	204	-200	673	1171	498	0	0	673	0	21	0	25	0	0	9					0	0		316	73	false	9	52		75	876	0	0	0	0	30	0	0	0	0	9	0	0	0	0			
100236	150	2	0	2678	2078	279	273		0	29		9	0	0	0	1174	1981	405	214	364	1273	3155	3	782	57		0	0	0	127	127	643	988	345	16	0	643	9	44	2	5	-9	0	0					0	0		440	540	false	30	262		175	12	0	0	0	0	167	0	0	1	4	7	21	0	0	0			
100357	467	0	0	4988	2352	975	82	1199	0	1250		214	0	0	0	1959	4090	1136	679	722	2991	6049	0	1738	119		19	0	0	513	96	1505	2139	634	38	0	1505	214	144	27	13	0	0	12					0	0	0	604	725	false	0	411		211	541	0	0	0	0	436	0	18	0	0	21	0	0	0	0			
100553	9	0	0	527	159	86	7	201	0	233		0	0	0	0	295	304	34	26	72	244	599	1	141	11		2	53	0	31	6	84	88	4	3	0	84	0	3	0	0	0	0	0					0	0		100	128	true	2	47		64	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0		0	
100562	1291	0	0	28381	22893	2230	3	739	0	739		411	42	0	0	8400	22261	6595	3669	4645	16776	30661	0	9741	627		522	490	0	2268	482	7020	11598	4578	0	0	7020	394	10	29	122	0	266	500					0	0	0	2682	3405	false	0	2519		63	1639	0	231	0	-5	1886	0	122	0	0	548	0	0	0	0			
100843	68	315	0	5898	4192	581	18	214	0	477		377	1	0	0	3075	3590	863	503	790	3045	6665	6	1533	146		1	893	0	720	585	1133	1138	5	32	0	1133	365	280	0	68	11	53	24					0	0	0	423	1410	true	116	532		247	50	0	26	0	3	194	0	2	0	49	9	15	0	0	0			
101019	3891	57	0	50102	8119	38755	1394	0	0		2635	9486	4946	108	78	55803	25246	12738	612	7657	26846	81049	564	14354	470	17274	162	2781	1467	4835	0	7515	11195	3680	0	0	7515	1286	153	0	381	0	0	342	4253	1682	0	203	0	6071	0	28702	1373	false	3	51	539	4431	9637	0	381	0	496	4385	0	0	0	65	650	0	0	0	0	-67		
101037	588	0	0	7901	7255	360	295	36	0	36		226	0	0	0	3834	6710	2600	1225	1053	5067	10544	181	2876	228		0	5	0	1081	150	2752	4093	1341	0	0	2752	226	12	29	8	31	0	26					0	0	0	1040	2189	false	48	202		1214	719	0	0	0	0	480	0	57	0	838	0	0	26	0	0			
101233	5494	0	81	44996	29574	2457	40	75	0	143		7292	169	0	161	38584	29258	10825	7122	7170	25921	67842	13	13940	1044		8362	8625	0	4326	1300	9579	12943	3364	117	0	9579	3589	417	305	438	13	416	23					0	0	0	4705	10981	false	23	12799		4090	10804	0	56	0	-67	2854	0	485	0	61	209	0	0	0	0			
101345	15	-8	0	673	411	115	3		0	0		21	0	0	0	452	575	173	110	204	692	1027	0	417	29		24	0	0	71	0	48	48	0	0	0	48	21	40	2	16	0	0	0					0	0		124	249	false	0	147		190	124	0	0	0	0	51	0	0	0	12	0	0	0	0	0			
101439	147	0	0	2780	1818	272	59		0	195		4	0	0	0	1285	1696	410	327	353	1013	2981	0	549	43		0	83	0	111	150	943	943	0	8	0	943	0	35	0	12	0	0	0					0	0		373	647	true	0	495		102	24	0	0	0	0	68	0	0	0	15	0	0	0	0	0			
101671	794	5	0	4872	3353	1147	85	0	0	0		156	0	0	0	2858	3430	705	330	1025	3527	6288	0	1850	146		110	95	0	652	150	425	463	38	0	0	425	155	13	0	28	0	58	0					0	0	0	908	938	false	8	364		330	817	0	79	0	0	238	0	0	0	0	0	0	0	0	0			
101738	222	0	0	3389	1378	727	47		0	0		246	0	0	0	1319	3164	700	560	524	2739	4483	40	1815	159		0	1	0	400	10	790	1115	325	0	0	790	234	139	0	6	0	0	0					0	0		302	655	false	7	1277		185	570	0	0	0	0	90	0	0	0	50	0	0	0	0	0			
101952	22	0	0	922	610	172	8		0	37		12	0	0	0	555	610	137	65	191	508	1165	1	240	22		15	0	0	73	0	235	239	4	4	0	235	0	109	0	7	0	0	25					0	0		263	146	true	3	100		212	3	0	0	0	0	37	0	4	0	10	25	0	0	0	0			
102155	31	0	0	275	119	36	5	63	0	69		17	0	0	0	216	235	84	55	69	237	451	0	125	13		0	0	0	43	0	68	82	14	5	0	68	17	24	0	3	0	0	0					0	0		65	96	false	2	49		104	47	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
102333	15	0	0	348	279	35	41		0	0		4	0	0	0	132	424	34	27	85	266	556	0	166	7		0	28	0	15	0	112	192	80	0	0	112	0	12	0	0	0	0	0					0	0		32	45	false	0	34		102	61	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
102342	181	0	0	1919	1086	508	51	201	0	201		9	0	0	3	1127	1307	213	109	251	1063	2434	2	613	46		10	71	0	199	0	434	457	23	0	0	434	9	108	0	9	0	0	0					0	0		155	602	true	3	121		284	160	0	0	0	0	95	0	0	0	6	0	0	0	0	0			
102539	40	0	0	328	156	95	37	54	0	54		2	0	0	0	296	300	39	30	117	308	596	2	165	20		23	0	0	26	0	31	31	0	0	0	31	2	17	0	0	0	0	0					0	0		59	157	true	0	23		227	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
102557	17	0	0	181	103	23	12	11	0	11		2	0	0	0	57	171	44	37	72	196	228	0	100	9		0	0	0	24	0	16	19	3	0	0	16	2	4	0	0	0	0	0					0	0		6	30	false	0	44		33	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
103134	17	0	0	583	161	114	66	260	0	265		0	0	0	0	237	568	35	29	109	402	805	1	202	14		0	9	0	91	30	171	171	0	3	0	171	0	107	0	3	0	0	0					0	0		28	76	true	0	43		137	15	0	0	0	0	5	0	0	0	1	0	0	0	0	0			
103255	771	0	0	6382	4971	1137	13	25	0	58		117	0	0	289	3024	3870	2068	1025	1718	4347	6894	12	2080	163		53	349	0	549	162	911	1429	518	0	0	911	117	681	87	47	0	82	98					0	0	0	424	746	false	22	194		129	194	0	62	0	1	427	0	0	0	1	83	98	0	0	0			
103536	770	0	0	8074	7273	484	7	100	0	210		4	0	0	0	3774	4787	825	517	705	1850	8561	0	921	75		380	306	0	224	250	2181	3512	1331	2	0	2181	4	47	1	28	0	0	3					0	0	0	595	1676	false	0	107		388	60	0	0	0	-1	228	0	0	0	17	64	0	0	0	0			
103554	82	0	0	674	499	57	5	55	0	55		12	6	0	0	250	472	87	52	120	312	722	4	169	13		6	38	0	23	15	232	232	0	6	0	232	12	9	0	2	0	4	0					0	0		26	89	true	0	63		9	10	0	0	0	0	27	0	0	0	4	0	0	0	0	0			
103563	22	0	0	315	106	109	52	41	0	41		69	0	0	0	276	440	56	51	109	256	716	26	119	12		0	0	0	28	2	184	238	54	2	0	184	69	47	0	0	0	0	0					0	0		64	143	false	0	59		176	78	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
103602	135	0	0	0	0	0	0		0	0		65	0	0	0	160	67	0	0	7	9	227	0	0	0		0	0	0	2	0	42	58	16	0	0	42	65	6	0	0	0	0	0					0	0		15	4	false	0	0		151	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
104038	2528	0	0	17685	15798	1430	462	42	0	114		367	0	0	0	9603	10843	1326	836	1516	7266	20446	8	4650	329		98	1052	0	1100	0	3227	4903	1676	15	0	3227	285	209	0	120	-13	0	0					0	0	0	2294	3422	false	33	310		1058	746	0	0	0	0	493	0	0	0	10	0	0	0	0	0			
104056	126	0	0	1580	1204	334	1		0	0		3	0	0	0	579	1069	111	75	159	762	1648	0	412	32		29	23	0	171	38	216	380	164	0	0	216	3	19	0	10	0	0	0					0	0		209	173	false	0	42		36	18	0	0	0	0	35	0	20	0	1	0	0	0	0	0			
104234	38	0	0	736	395	49	0		0	18		5	0	0	0	431	641	114	73	165	619	1072	72	341	30		0	93	0	113	30	64	106	42	10	0	64	0	5	0	0	0	0	0					0	0		133	162	false	0	274		250	9	0	0	0	0	41	0	0	0	0	0	0	0	0	0			
104430	189	10	0	2970	2065	580	262		0	73		20	0	0	0	2304	1892	235	123	343	1243	4196	0	792	65		0	13	0	108	75	611	819	208	72	0	611	15	211	0	9	24	0	0					0	0		862	1029	false	0	252		908	27	0	0	0	0	88	0	0	0	0	0	0	0	0	0			
104542	22	0	0	370	277	4	0		0	1		24	0	0	0	178	299	63	44	77	240	477	0	122	9		15	0	0	41	3	119	119	0	1	0	119	21	4	12	0	0	0	0					0	0		46	91	true	0	88		83	0	0	0	0	0	18	0	0	0	1	0	0	0	0	0			
104663	615	0	0	4251	2843	1401	439		0	0		0	0	0	0	2341	2557	2348	66	707	2637	4898	0	1487	84		0	193	0	443	481	1035	1787	752	0	0	1035	0	18	0	0	0	2139	0					0	0		1246	269	false	0	7		208	0	0	15	0	0	128	0	0	0	0	0	0	0	0	0			
105026	71	0	0	4842	4018	597	0		0	35		120	0	0	0	2129	2878	181	93	361	1529	5007	2	936	71		90	43	0	232	123	899	1407	508	0	0	899	120	14	18	9	0	0	0					0	0		580	1331	false	14	178		13	21	0	0	0	-16	104	0	0	0	0	0	0	0	0	0			
105044	34	0	0	216	99	59	40	27	0	34		3	0	0	0	86	236	67	29	87	272	322	0	137	16		6	0	0	48	0	31	31	0	2	0	31	3	8	0	2	0	0	0					0	0		3	35	true	0	24		46	15	0	32	0	0	6	0	0	0	0	0	0	0	0	0			
105053	67	0	0	1418	835	136	181	113	0	113		16	0	0	0	621	1266	254	194	246	940	1887	2	563	40		0	51	0	131	60	343	520	177	0	0	343	0	36	0	1	0	0	0					0	0		194	273	false	11	323		151	118	0	0	0	0	56	0	0	0	4	0	0	0	0	0			
105071	402	0	0	3645	2325	969	25		0	0		23	394	0	0	1886	2380	161	103	742	2065	4266	6	1058	77		2	432	0	252	175	195	301	106	0	0	195	0	12	0	37	0	0	0					0	0		267	771	false	0	351		54	82	0	6	0	14	38	0	13	0	0	0	0	0	0	0			
105222	140	0	0	2239	681	1364	95		0	20		248	0	0	0	812	1819	341	221	527	1702	2631	0	954	78		0	0	0	221	106	267	352	85	20	0	267	82	20	0	7	0	0	0					0	0		410	242	false	49	125		28	14	0	0	0	0	116	0	0	0	0	0	4	0	0	0			
105530	76	0	2	1375	1172	63	32		0	0		73	11	0	0	770	1111	155	131	229	764	1881	1	439	37		1	46	0	96	26	396	478	82	2	0	396	71	33	0	0	0	0	0					0	0		178	436	false	0	140		137	252	0	0	0	0	20	0	0	0	4	0	0	0	0	0			
105633	103	0	0	1383	1150	88	156		0	35		18	0	0	0	651	982	159	132	139	459	1633	1	280	19		0	1	0	40	15	260	667	407	1	0	260	18	24	3	3	0	0	0					0	0		333	190	true	0	110		38	34	0	0	0	0	27	0	0	0	0	0	0	0	0	0			
106359	2495	0	-3	10500	5771	1466	871	30	0	34		494	0	0	8	5938	7710	2509	1313	2001	6517	13648	1	3473	296		0	932	0	880	146	3553	3553	0	4	0	3553	141	75	0	101	0	84	39					0	0	0	959	1477	true	0	3229		294	1387	0	0	0	0	1045	0	163	0	20	0	39	0	0	0			
106377	1038	0	0	7691	7508	165	44	0	0	0		224	0	0	0	4202	4796	961	450	1300	4141	8998	47	2420	129		0	1226	0	421	78	1072	1538	466	0	0	1072	132	83	48	94	0	122	0					0	0	0	464	1391	false	0	18		254	644	0	2	0	0	387	0	0	0	0	0	0	0	0	0			
106452	601	0	0	7532	7095	302	334	65	0	66		45	0	0	140	1441	6846	1186	478	1522	3974	8287	0	2004	182		40	0	0	448	0	4058	4058	0	0	0	4058	28	21	0	28	66	0	0					0	0	0	273	506	true	0	69		330	18	0	0	0	0	502	0	0	0	0	0	0	0	0	0			
106519	96	0	0	1149	998	52	20		0	35		82	0	0	0	644	759	158	85	359	766	1403	0	288	26		1	91	0	119	90	71	61	-10	0	0	71	28	30	12	10	0	0	0					0	0		175	251	false	7	57		26	116	0	0	0	0	73	0	0	0	0	0	0	0	0	0			
106546	285	0	0	2769	1761	685	8		0	50		21	0	26	0	1298	1563	298	214	414	1447	2861	1	796	49		22	242	0	237	209	192	205	13	0	0	192	21	4	0	0	0	16	0					0	0		420	325	true	0	273		19	17	0	0	0	0	47	0	0	0	0	21	0	0	0	0			
106555	5	0	0	184	135	12	113	30	0	31		1	0	0	0	113	194	28	14	60	180	307	0	86	9		0	0	0	22	0	21	42	21	1	0	21	1	7	0	1	0	0	0					0	0		41	60	false	0	6		8	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0			
106658	263	0	0	3432	2254	822	83		0	109		194	0	0	0	1638	2891	803	368	800	2492	4529	1	1209	91		148	0	0	283	31	818	1171	353	30	0	818	142	29	20	23	0	177	0					0	0		730	468	false	0	247		369	427	0	0	0	0	254	0	200	0	4	0	0	0	0	0			
107057	35	0	0	336	147	11	19	162	0	162		11	0	0	0	133	257	24	6	38	170	390	1	119	9		0	1	0	13	3	108	108	0	0	0	108	7	5	1	0	0	0	0					0	0		23	69	true	0	16		14	9	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
107150	102	0	0	677	381	94	112	139	0	141		229	0	0	8	736	936	106	78	208	718	1672	0	449	36		0	0	0	61	0	277	324	47	2	0	277	144	153	0	0	0	0	0					0	0		216	265	false	0	61		654	0	0	0	0	0	22	0	0	0	-2	0	0	0	0	0			
107226	19	0	0	629	579	8	70		0	14		0	0	0	0	266	661	111	66	156	445	927	0	221	22		0	0	0	68	0	219	327	108	10	0	219	0	11	0	0	0	0	0					0	0		109	127	false	0	28		228	0	0	0	0	0	44	0	0	0	1	0	0	0	0	0			
107244	2924	337	0	33876	29097	2711	0	306	0	322		1598	1173	0	467	23329	19866	5163	2834	2496	11541	43195	6	7015	686		719	1785	0	1965	1100	8570	12725	4155	34	0	8570	1545	422	0	184	14	361	54					0	0	0	11616	5863	false	0	1746		944	5414	0	0	0	22	1345	0	65	0	56	16	48	0	0	0			
107431	52	-29	0	2183	1586	144	147	162	0	175		140	0	0	0	840	1934	558	325	441	1848	2774	5	1063	95		0	93	0	343	120	495	495	0	8	0	495	133	67	11	8	0	0	63					0	0		309	319	true	0	278		29	262	0	0	0	0	170	0	1	0	0	31	32	0	0	0			
107459	6	0	0	132	105	8	7		0	4		3	2	0	0	62	111	17	15	21	82	173	19	56	5		0	0	0	5	1	34	45	11	2	0	34	2	1	0	0	0	0	0					0	0		23	32	false	0	15		10	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
107758	48	0	0	546	324	84	7	90	0	109		5	0	0	0	297	306	39	30	82	274	603	4	159	10		1	51	0	33	5	66	66	0	0	0	66	5	9	0	4	0	0	0					0	0		27	161	true	0	29		34	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
108269	33	0	0	474	308	60	15	31	0	43		21	0	0	0	197	409	34	25	73	219	606	3	131	12		0	0	0	15	0	224	224	0	12	0	224	18	45	0	0	0	0	0					0	0		44	75	true	0	63		56	37	0	0	0	0	5	0	0	0	4	0	0	0	0	0			
108652	22	0	0	310	179	90	10		0	0		7	0	0	0	126	224	31	26	75	249	350	0	143	12		0	3	0	31	0	6	6	0	0	0	6	7	4	0	0	0	0	0					0	0		49	48	true	0	41		23	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
108746	21	0	0	436	300	31	71	62	0	65		48	0	0	0	359	424	34	27	68	304	783	0	176	12		0	0	0	60	8	110	146	36	0	0	110	44	15	0	0	0	0	0					0	0		80	243	false	0	40		228	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0		0	
108951	103	0	0	1792	815	274	41	550	0	595		161	0	0	0	889	1151	284	140	293	980	2040	0	516	37		0	82	0	171	24	404	431	27	8	0	404	161	217	0	6	0	0	0					0	0		107	380	true	0	108		19	21	0	0	0	0	74	0	0	0	0	70	0	0	0	0			
109136	875	0	0	7092	6452	420	269	0	0	0		130	0	0	0	4066	4133	557	291	792	2753	8199	10	1696	110		0	30	0	265	158	1201	1779	578	0	0	1201	130	97	21	16	0	0	0					0	0	0	1578	1486	false	0	220		524	158	0	0	0	48	215	0	0	0	3	0	0	0	0	0			
109154	58	0	0	625	493	86	13		0	24		35	30	0	0	332	396	50	31	127	368	728	1	180	13		0	2	0	61	4	74	74	0	31	0	74	35	2	1	4	0	0	1					0	0		104	166	true	0	22		18	2	0	0	0	0	18	0	0	0	0	1	0	0	0	0			
109453	117	0	0	792	434	125	2	167	0	172		7	21	0	0	385	463	64	37	112	409	848	0	216	16		5	66	0	81	32	81	86	5	5	0	81	7	7	0	5	0	0	0					0	0		62	128	true	3	58		5	16	0	0	0	0	25	0	0	0	2	0	0	0	0	0			
109574	134	0	0	1656	1530	96	38		0	0		13	0	0	0	1106	1024	214	102	399	1267	2130	0	687	46		0	94	0	181	13	-20	-42	-22	0	0	-20	0	6	0	21	0	0	0					0	0		559	313	false	0	30		299	103	0	13	0	0	99	0	0	0	0	0	0	0	0	0			
109659	29	0	0	2253	1934	177	54		0	1		8	0	0	0	973	1538	437	297	397	1349	2511	1	756	58		3	221	0	196	36	590	590	0	1	0	590	8	179	0	14	1	0	0					0	0		269	272	true	8	133		136	45	0	0	0	3	136	0	0	0	0	0	0	0	0	0			
109855	44	0	0	513	293	93	7	70	0	70		29	13	0	0	202	444	76	52	110	347	646	0	200	12		2	7	0	37	20	104	153	49	3	0	104	29	4	0	9	0	3	0					0	0		34	111	false	0	57		0	75	0	4	0	0	13	0	0	0	0	2	0	2	0	0			
110057	207	4	0	1614	1013	309	45	91	0	151		94	2	0	0	922	1043	275	102	371	1092	1965	0	579	40		26	79	0	142	0	228	230	2	9	0	228	85	10	0	15	69	17	7					0	0		241	359	true	0	141		195	0	0	24	0	-6	55	0	0	0	0	11	3	0	0	0			
110404	7514	0	0	5257	5204	0	7176	0	0	0		58	0	0	0	10715	3420	58	37	191	683	14135	0	258	23		0	0	0	173	0	1817	2795	978	0	0	1817	0	0	8	47	0	0	0					0	0	0	1246	1955	false	0	53		0	1597	0	0	0	0	21	0	61	0	0	0	0	0	0	0			
110413	189	0	0	4731	3409	531	0	134	0	165		244	3	0	0	2366	3020	1591	241	670	3409	5386	0	2215	152		50	237	0	524	30	1172	1172	0	19	0	1172	242	150	0	32	0	874	16					0	0	0	970	770	true	17	609		27	349	0	-1	0	0	461	0	0	0	0	16	0	0	0	0			
110655	72	0	0	184	92	35	27	50	0	54		2	0	0	0	133	137	10	6	26	99	270	9	66	5		0	11	0	7	0	48	48	0	5	0	48	2	5	0	2	0	0	0					0	0		13	32	true	0	3		45	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
110936	140	0	0	1407	1339	46	33		0	0		29	0	0	0	872	854	73	41	232	928	1726	138	549	33		0	18	0	139	0	9	-1	-10	0	0	9	29	8	0	4	0	18	0					0	0		444	262	false	0	22		49	66	0	0	0	0	14	0	8	0	0	0	0	0	0	0			
110945	62	0	0	1841	1452	142	69		0	71		354	0	0	0	1477	1102	170	134	264	980	2579	1	511	57		0	0	0	205	0	288	292	4	0	0	288	352	61	0	7	0	0	0					0	0		522	832	false	0	176		307	0	0	0	0	0	31	0	0	0	5	0	0	0	0	0			
111157	35	0	0	530	82	94	0	340	0	340		0	0	0	0	252	297	58	14	78	308	549	0	219	8		93	0	0	11	0	32	47	15	0	0	32	0	4	0	7	0	0	0					0	0		33	87	false	0	14		12	0	0	0	0	0	5	0	0	0	39	0	0	0	0	0			
111205	288	316	0	5476	5095	207	0	0	0	13		391	0	0	0	3332	2822	348	167	684	2581	6154	11	1619	107		6	1131	0	231	45	576	860	284	0	0	576	0	256	0	86	0	0	0					0	0	0	506	1145	false	17	144		188	2	0	0	0	0	181	0	47	0	0	0	0	0	0	0			
111559	8	0	0	337	118	28	10	163	0	175		3	0	0	0	160	212	14	3	36	105	372	1	63	8		31	0	0	6	0	115	121	6	1	0	115	3	5	0	3	0	0	0					0	0		44	72	true	0	16		15	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
111661	39	0	0	1049	784	77	5		0	63		178	0	0	0	804	871	186	159	188	761	1675	3	462	37		9	167	0	107	8	239	288	49	2	0	239	178	62	8	19	0	0	1					0	0		179	348	false	0	125		202	219	0	0	0	0	19	0	4	0	7	0	0	1	0	0			
111942	394	0	0	3150	2008	775	158		0	114		226	0	0	0	1831	1975	545	232	570	1910	3806	5	1111	85		127	153	0	229	150	357	460	103	5	0	357	215	135	4	9	0	19	0					0	0		242	780	false	7	246		181	77	0	106	0	0	116	0	0	0	4	68	0	0	0	0		0	
111979	558	0	0	6418	4294	1617	95	242	0	242		128	0	0	67	1829	5328	1623	438	809	3644	7157	277	2453	130		31	12	0	382	325	2982	2982	0	0	0	2982	0	29	0	0	4	41	0					0	0	0	376	823	true	63	202		204	35	0	0	0	0	1073	0	0	0	0	0	0	0	0	0			
112163	1046	-18	0	7518	5055	1269	257	212	0	293		410	0	0	99	4271	4911	1582	784	1020	4290	9182	169	2682	246		0	181	0	588	0	1545	2185	640	82	0	1545	218	87	233	75	58	156	19					0	0	0	1409	1548	false	0	901		125	628	0	0	0	0	396	0	0	0	70	19	0	0	0	0			
112332	17	0	0	729	307	57	43	41	0	47		107	0	0	0	665	670	102	76	172	512	1335	1	250	26		0	0	0	90	30	165	230	65	7	0	165	107	30	14	17	0	0	0					0	0		258	360	false	0	318		304	134	0	0	0	0	26	0	0	0	0	0	0	0	0	0		0	
112444	558	0	0	2288	1707	103	278	289	0	335		36	0	0	0	1352	1602	266	130	282	971	2954	43	574	44		0	135	0	115	30	864	867	3	28	0	864	35	236	0	8	0	0	13					0	0		155	268	true	7	136		177	124	0	34	0	0	74	0	0	0	15	0	0	13	0	0			
112510	12	0	0	372	317	18	10		0	5		3	0	0	0	172	289	20	13	85	232	461	19	123	12		0	53	0	24	12	65	65	0	5	0	65	3	3	0	0	0	0	0					0	0		20	84	true	0	32		57	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
112556	37	0	0	381	129	56	49	168	0	173		30	0	0	0	205	299	31	18	39	173	504	1	106	9		0	6	0	28	4	102	153	51	2	0	102	28	3	0	3	0	0	2					0	0		45	114	false	1	22		34	6	0	0	0	0	11	0	0	0	0	2	0	0	0	0			
112837	60424	-5	0	304596	152141	63133	55741	588	0		0	447	2643	347	5511	198551	240596	84235	51387	101305	271400	439147	547	119140	7147	19184	9814	29001	0	33393	20000	21369	33426	12057	3172	0	21369	341	4616	253	6609	-163	-17862	5793	0	0	0	0	0	0	0	37728	37784	false	0	74033	14701	12616	55601	0	588	0	0	37049	0	17562	695	555	0	0	6475	0	0	0		
113003	227	1475	0	1273	1254	0	74		0	0		708	0	0	0	1044	1200	96	15	245	874	2244	1	468	37		0	0	0	161	0	1317	1897	580	0	0	1317	62	10	0	0	0	0	20					0	0		118	689	false	0	19		11	177	0	0	0	0	61	0	0	0	0	0	1	19	0	0			
113030	46	0	0	1675	451	1067	55		5	0		47	0	0	0	910	1178	158	101	242	775	2088	11	461	38		0	12	0	72	30	531	531	0	0	0	531	0	33	0	5	0	0	0					0	0		299	520	true	0	152		175	120	0	0	0	0	57	0	0	0	0	0	0	0	0	0			
113151	1665	599	0	6828	3965	660	44	26	0	50		522	0	0	206	3624	4757	1964	874	1248	4717	8381	3	3074	135		0	403	0	395	0	1914	2603	689	24	0	1914	522	96	60	20	0	199	84					0	0	0	725	735	false	0	2153		174	790	0	0	0	86	512	0	0	0	0	87	0	0	0	0			
113441	478	5	0	6170	5035	558	456	184	0	195		377	0	0	38	2845	4396	987	559	798	3416	7241	6	2052	166		56	273	0	440	125	1334	1847	513	11	0	1334	267	34	0	26	0	19	17					0	0	0	757	1247	false	22	360		179	27	0	34	0	0	308	0	126	0	10	17	1	1	0	0			
113601	542	0	0	8512	6535	1961	743	0	0	0		135	0	0	0	4042	5538	103	49	567	2448	9580	21	1488	86		0	0	0	393	69	1917	3124	1207	0	0	1917	0	7	0	4	0	0	0					0	0	0	1648	1845	false	0	16		129	36	0	0	0	0	54	0	0	0	0	0	0	0	0	0			
113740	764	0	0	7631	7026	474	38	0	0	0		37	0	0	0	5264	5503	1295	761	1291	5136	10767	17	3058	200		91	916	0	750	600	687	1062	375	0	0	687	37	42	0	46	20	111	23					0	0	0	1328	2123	false	0	131		973	2025	0	96	0	0	283	0	37	0	1	0	0	23	0	0		0	
113937	236	0	0	3372	2175	772	36		0	13		128	0	0	0	1608	2091	549	296	561	1743	3699	2	932	82		17	147	0	250	135	535	762	227	13	0	535	104	98	17	0	0	0	90					0	0		373	737	false	0	412		121	40	0	0	0	0	159	0	0	0	0	22	72	0	0	0			
114149	96	0	0	817	575	138	19		0	50		71	0	0	0	428	524	103	59	131	531	952	0	283	21		33	1	0	117	0	87	96	9	25	0	87	39	4	0	3	0	0	0					0	0		104	190	false	4	50		40	2	0	0	0	0	43	0	0	0	1	0	0	0	0	0			
114158	93	-3	0	1636	629	400	24	371	0	371		317	37	0	0	1204	1420	336	259	391	1262	2624	14	693	57		18	25	0	159	0	406	491	85	6	0	406	317	348	0	10	0	0	5					0	0		454	266	false	0	236		209	377	0	0	0	0	65	0	19	0	2	10	0	0	0	0			
114251	165	0	0	461	140	41	89	268	0	268		72	0	0	0	271	402	26	8	60	264	673	0	177	8		0	5	0	27	0	163	164	1	0	0	163	46	6	0	1	0	0	0					0	0		26	69	true	0	12		19	31	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
114260	2693	0	0	26773	20538	5194	822	176	0	484		393	0	0	267	9462	27559	8065	1502	6672	20007	37021	0	10512	701		5283	57	0	2823	295	9679	15322	5643	276	0	9679	390	221	110	4	4	307	0					0	0	0	582	626	false	227	330		9029	0	0	419	0	0	5566	0	0	0	0	0	0	0	0	0			
