"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
146654	922	202	0	14451	3445	26	101	0	101		463	0	0	196	7376	8771	1333	452	2137	5472	16147	0	2621	155		0	674	0	670	2465	2234	2369	135	1	0	2234	2875	4745	311	155	186	31	-14	0						0	0	0	3886	1739	true	29	3256		43	1133	0	574	0	-413	231	0	44	0	307	0	0	0	0	0							0	2234	
146663	853	312	0	13218	842	0	152	0	411		6397	0	0	0	5826	14580	1736	607	2754	9437	20406	19	5357	198		0	0	0	1156	2800	3371	4391	1020	245	0	3371	3879	6818	2077	110	0	0	-151	190						0	0	0	2041	2822	false	0	1268		772	0	0	153	0	2	858	0	170	0	0	77	0	0	0	0							0	3371	
146850	55	2	0	2959	608	3	965	0	977		12	3	0	0	1078	2195	280	199	570	1453	3273	0	715	35		0	227	0	168	261	707	763	56	2	0	707	177	1078	12	9	0	15	0	0						0	0		345	442	true	0	119		102	179	0	0	0	0	67	0	0	0	14	0	0	0	0	0							0	707	
147053	17	77	0	1101	97	2		0	0		1	0	0	0	519	712	233	72	353	1062	1231	0	553	20		5	89	0	156	290	-330	-330	0	0	0	-330	489	472	1	4	0	2	55	0						0	0		180	224	true	0	43		25	100	0	0	0	0	104	0	0	0	0	0	2	0	0	0							0	-330	
147174	556	-119	0	8007	322	23	0	0	0		118	0	0	0	5739	3520	422	121	1910	5094	9259	4	2403	62		0	600	66	781	2822	-4093	-4093	0	0	0	-4093	1748	5923	0	32	0	17	-21	-1						0	0	0	2224	2261	true	0	14		98	992	0	0	0	-1	324	0	0	0	0	0	0	0	0	0							0	-4093	
147633	85	-128	0	4818	691	2		0	44		87	0	0	0	2062	3252	796	559	874	3272	5314	0	1891	71		0	0	0	485	210	441	438	-3	43	0	441	1305	2222	87	85	16	0	54	0						0	0		899	993	true	0	556		98	309	0	0	0	0	183	0	22	0	0	0	0	0	0	0							0	441	
147651	31	0	0	880	98	3	182	0	182		0	0	0	0	237	696	179	106	136	590	933	0	370	13		0	0	0	84	60	152	225	73	0	0	152	127	266	0	28	0	0	0	0						0	0		59	119	false	0	207		50	0	0	0	0	0	49	0	0	0	24	0	0	0	0	0							0	152	
147679	309	0	0	2871	0	0		0	0		0	0	0	0	1860	1760	37	11	613	1510	3620	2	688	19		0	182	0	209	15	185	272	87	0	0	185	2828	26	0	25	0	0	0	0						0	0		402	942	false	0	17		0	747	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	185	
147839	407	403	-3887	17148	1622	8	33	0	68		1428	15	0	0	11070	8534	-2718	2604	6257	14642	19604	70	6281	229		0	917	0	1817	26047	-42384	-38357	4027	35	0	-42384	6039	8154	1016	11	40	45	-6282	0						0	0	0	4814	4921	false	0	1265		0	890	0	0	0	-678	1352	0	287	0	43	243	0	0	0	0							0	-42384	
147857	150	154	0	3492	611	0	786	0	816		200	0	0	0	1455	2843	396	75	543	1567	4298	4	863	28		9	173	0	128	1480	345	346	1	64	0	345	265	1648	100	98	9	13	0	0						0	0		159	866	true	0	152		54	535	0	0	0	3	116	0	33	0	182	20	0	0	0	0							0	345	
147923	97	0	0	3963	213	6		0	5		18	0	0	0	848	3233	538	505	742	2548	4081	22	1325	57		0	36	0	481	409	499	814	315	5	0	499	666	2965	11	4	2	0	0	0						0	0		258	453	false	0	114		72	0	0	0	0	0	27	0	0	0	0	6	0	0	0	0							0	499	
148144	21	0	0	1419	340	2	215	0	217		50	0	0	4	427	1132	160	89	230	870	1559	1	456	18		0	52	0	155	62	354	360	6	2	0	354	260	499	27	26	0	0	0	0						0	0		99	229	true	0	103		87	0	0	0	0	0	68	0	29	0	-1	0	0	0	0	0							0	354	
148238	40	15	0	4023	764	2		0	90		55	0	0	0	1581	2708	273	310	723	2096	4289	1	1052	43		0	139	0	321	156	510	744	234	20	0	510	977	1404	43	243	0	16	-86	0						0	0		640	519	false	0	788		152	40	0	0	0	-14	32	0	0	0	31	0	0	0	0	0							0	510	
148340	46	-12	0	1546	201	4	96	0	96		120	0	0	3	557	1306	334	159	525	1379	1863	15	671	25		0	26	0	183	15	222	234	12	8	0	222	440	739	67	20	13	1	1	0						0	0		101	364	true	0	70		164	13	0	35	0	1	96	0	0	0	5	0	0	34	0	0							0	222	
148715	160	0	0	2881	169	9		0	86		0	0	0	0	1184	2055	698	509	931	2271	3239	0	1049	53		0	80	0	291	60	299	422	123	0	0	299	664	1741	0	51	0	33	39	0						0	0		333	560	false	0	221		45	271	0	0	0	-1	151	0	0	0	0	0	0	0	0	0							0	299	
148809	486	0	0	6422	179	13	0	0	6		466	0	0	0	4899	5335	620	104	1524	4933	10234	2	2712	78		178	281	0	697	155	617	867	250	0	0	617	5432	784	58	57	6	38	0	62						0	0	0	939	2958	false	0	21		266	3027	0	44	0	0	327	0	0	0	53	8	22	0	0	0							0	617	
148920	6	0	0	969	116	3	57	0	59		15	0	0	0	396	651	27	4	219	406	1047	0	151	7		7	69	0	36	12	173	260	87	2	0	173	397	301	15	12	0	7	0	0						0	0		130	172	false	0	96		53	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	173	
149150	72	0	0	2238	184	1	129	0	234		175	0	0	0	1025	1773	286	87	549	1652	2798	0	930	34		2	146	0	173	0	309	407	98	12	0	309	670	1076	175	57	17	0	0	73						0	0		109	639	false	17	57		0	384	0	94	0	0	25	0	0	0	7	0	0	0	0	0							0	309	
149235	868	0	0	8529	907	10	14	0	26		0	0	0	0	2898	5774	777	618	1473	2975	8672	0	1148	33		4	0	0	354	8309	-2918	-4733	-1815	0	0	-2918	1279	6184	0	98	0	0	0	-2						0	0	0	1018	910	false	0	133		104	29	0	0	0	0	139	0	0	0	5	0	17	0	0	0							0	-2918	
149253	45	42	0	2904	531	4		0	62		0	0	0	1	1195	2420	924	683	936	2831	3615	3	1376	66		3	0	0	519	180	231	375	144	10	0	231	1176	617	0	294	0	57	-46	0						0	0		302	551	false	20	498		155	492	0	0	0	0	271	0	0	0	15	0	0	0	0	0							0	231	
149271	158	1	0	2705	29	3		0	0		132	0	0	0	1195	2086	448	126	719	1938	3281	15	998	28		0	202	0	221	39	651	558	-93	0	0	651	2289	373	78	5	0	17	0	183						0	0		316	514	false	0	14		51	358	0	28	0	0	111	0	0	0	0	0	0	0	0	0							0	651	
150035	1193	2482	0	16194	2104	28	21	0	1075		2125	10	0	994	4930	15775	4653	2808	5940	16107	20705	11	8313	278		5	598	0	1817	1425	4452	5378	926	537	0	4460	6672	5552	1846	155	157	97	-4	194						0	0	0	1243	1736	false	0	791		1090	1150	0	0	0	-131	783	0	37	0	9	0	0	0	0	0							-8	4452	
150044	246	-31	0	11571	1607	5	83	0	100		137	0	0	0	4794	6973	2903	485	2198	7305	11767	7	3868	112		0	1045	0	1239	812	1237	1728	491	17	0	1237	2466	7055	104	266	0	13	-150	1633						0	0	0	915	2322	false	0	343		34	0	0	41	0	0	591	0	0	0	303	0	0	0	0	0							0	1237	
150071	2881	-102	0	93993	11092	63	333	0	3683		244	0	0	995	50748	45001	7827	2996	16688	45191	95749	291	22742	707		9	7956	0	5735	135778	-82197	-128243	-46046	1242	0	-82197	10061	68058	91	335	158	7	-451	1214	408					0	0	0	14241	25326	false	125	974		609	542	0	44	0	107	2495	0	26	0	19	273	135	0	0	0							0	-82197	
150156	6	0	0	266	68	0	103	0	103		2	0	0	0	170	243	16	16	44	182	413	49	116	7		0	0	0	22	0	77	77	0	0	0	77	14	56	2	8	0	4	0	0						0	0		40	116	true	0	25		92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	77	
150334	17	-319	0	1508	129	0	0	0	28		12	0	0	0	925	1271	86	54	326	844	2196	0	460	17		82	0	0	58	48	139	146	7	1	0	139	614	154	4	28	0	1	0	0						0	0		284	514	true	0	583		113	562	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	139	
150352	25	0	0	662	72	0	339	0	359		35	0	0	0	276	524	56	42	137	417	800	62	246	8		0	36	0	34	6	152	157	5	0	0	152	115	58	0	17	0	0	0	0						0	0		46	152	true	0	58		38	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	152	
150727	309	179	0	4228	249	6	190	0	458		729	0	0	0	2663	3861	878	126	1414	3460	6524	0	1680	68		0	54	0	366	90	1143	1368	225	30	0	1143	1183	2164	729	353	58	21	0	0						0	0		755	1192	false	34	140		1151	389	0	0	0	0	752	0	0	0	0	0	0	0	0	0							0	1143	
150754	149	0	0	2448	630	0		0	54		188	15	0	14	1031	2239	519	166	739	2023	3270	23	1085	44		78	237	0	199	47	685	688	3	2	0	685	1074	292	147	35	0	0	0	103						0	0		186	346	true	0	398		279	317	0	15	0	0	175	0	0	0	5	0	31	10	0	0							0	685	
151331	383	0	0	9193	352	10	0	0	0		133	0	0	0	7655	2888	-876	659	2465	6760	10543	14	3442	136		0	28	0	853	13940	-18688	-18688	0	0	0	-18688	1775	6932	133	7	21	0	-2270	132						0	0	0	2561	4676	false	0	134		524	669	0	0	0	0	601	0	0	0	2	0	0	0	0	0							0	-18688	
151546	71	0	0	1147	112	0	130	0	130		80	0	0	0	484	1140	171	60	339	824	1624	0	389	20		5	0	0	96	73	290	414	124	0	0	290	447	278	80	50	0	1	0	0						0	0		105	253	false	0	180		34	362	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	290	
151555	59	0	0	1850	337	1	168	0	168		65	0	0	0	529	1389	152	111	268	799	1918	0	468	19		0	0	0	63	60	682	682	0	4	0	682	425	735	65	53	0	2	0	0						0	0		203	214	true	0	185		0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	682	
151751	612	259	0	9196	1929	0	0	0	259		447	0	0	0	3326	6960	1504	555	1802	5976	10286	0	3300	81		73	1168	0	874	1000	1742	1747	5	259	0	1742	1212	5688	124	5	61	0	99	55						0	0	0	351	1117	true	0	108		0	643	0	44	0	0	751	0	0	0	0	0	0	0	0	0							0	1742	
151818	838	114	0	14035	1692	1	31	0	1316		1011	134	0	139	5152	10711	2771	1062	3777	9317	15863	0	4303	190		0	92	0	1237	1090	2820	3189	369	1285	0	2820	3826	6155	1011	112	180	18	17	942						0	0	0	1337	2773	false	96	950		0	664	0	-50	0	294	281	0	0	0	86	0	0	0	0	0							0	2820	
151957	132	240	0	7286	1191	0	1308	0	1369		767	63	0	4	3634	6331	2205	369	1350	4099	9965	68	2390	73		13	1284	0	359	3200	1170	1477	307	58	0	1170	1059	3487	673	16	30	51	-3	1243						0	0	0	594	1595	false	0	180		39	1691	0	0	0	0	180	0	0	110	302	0	0	0	0	20							0	1170	
152048	24	-1504	0	610	52	3	73	0	125		25	0	0	0	229	525	143	90	383	755	754	0	298	15		0	0	0	74	1072	-2663	-2663	0	6	0	-2663	163	215	9	16	0	0	0	0						0	0		62	127	true	0	55		105	11	0	0	0	0	46	0	0	0	4	3	0	0	0	0							0	-2663	
152057	26	269	0	4259	567	2		0	137		106	0	0	0	1655	3034	1104	607	935	3220	4689	48	1898	73		0	62	0	387	786	401	401	0	58	0	401	1125	1865	106	173	18	10	-100	0						0	0		794	600	true	0	565		10	254	0	0	0	9	578	0	0	0	10	0	0	0	0	0							0	401	
152235	246	358	0	8519	1081	2	3	0	11		44	0	0	0	5556	3962	-1315	1241	2166	5428	9518	49	2471	90		12	707	0	791	4437	-4990	-6860	-1870	8	0	-4990	2149	4773	44	18	8	0	-852	0						0	0	0	1618	2955	false	69	436		8	896	0	0	0	-1996	269	0	0	0	2	4	17	0	0	0							0	-4990	
152253	437	0	0	2282	651	1	309	0	320		470	0	0	0	1367	1871	286	204	457	1219	3238	0	647	26		0	0	0	115	78	860	860	0	0	0	860	426	647	421	5	0	0	0	0						0	0		398	527	true	0	238		485	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	860	
152431	180	21	0	1787	410	2	304	0	336		28	8	0	4	742	1243	140	129	262	922	1985	20	512	20		1	0	0	148	42	284	440	156	30	0	284	503	436	28	53	13	0	-19	0						0	0		174	334	false	0	102		140	0	0	0	0	0	9	0	0	0	6	11	0	0	0	0							0	284	
152440	103	0	0	2797	410	10		0	129		25	0	0	0	1188	1809	359	108	677	1256	2997	21	498	30		0	0	0	81	271	641	641	0	0	0	641	869	710	25	24	0	9	0	42						0	0		290	771	true	0	679		102	33	0	45	0	0	92	0	0	0	72	0	0	0	0	0							0	641	
152673	85	-179	0	2514	0	0		0	0		4	0	0	0	1345	1183	172	42	475	1223	2528	2	582	22		0	618	0	166	1869	-1923	-1916	7	0	0	-1923	2353	108	0	1	0	8	0	85						0	0		195	446	false	0	53		0	0	0	29	0	0	16	0	0	0	0	0	0	0	0	0							0	-1923	
152851	45	0	0	1060	69	7	51	0	51		0	0	0	0	514	820	93	69	287	843	1334	0	400	22		0	3	0	130	221	-151	-151	0	0	0	-151	278	628	0	2	0	7	0	0						0	0		154	310	true	0	34		224	36	0	0	0	0	20	0	26	0	4	0	0	0	0	0							0	-151	
153054	452	735	0	6412	941	1	135	0	307		1924	0	0	0	3457	5542	658	224	1902	3937	8999	2	1684	76		31	325	0	351	1100	1702	1898	196	172	0	1702	1236	3768	1255	122	0	15	0	0						0	0	0	518	2009	false	21	139		123	522	0	44	0	0	379	0	0	0	2	5	4	0	0	0							0	1702	
153353	552	259	0	4971	1032	6	664	0	664		394	0	0	246	1888	4207	1388	450	1317	4196	6095	0	2310	99		79	0	0	569	130	1217	1528	311	0	0	1217	745	2074	394	109	0	30	0	0						0	0		336	812	false	0	456		105	589	0	481	0	0	207	0	0	0	4	0	0	0	0	0							0	1217	
154154	402	0	0	7616	2339	3	455	0	596		631	0	0	197	1846	7438	1902	978	1649	5033	9284	5	2798	143		0	4	0	586	629	2563	3678	1115	141	0	2563	1448	2400	622	110	76	23	0	0						0	0	0	528	802	false	0	833		536	470	0	0	0	14	672	0	0	0	16	0	0	25	0	0							0	2563	
154257	1	0	0	190	50	0		0	0		0	0	0	0	34	195	449	120	326	919	229	37	395	9		0	0	0	198	28	-200	-303	-103	0	0	-200	44	30	0	21	0	2	0	0						0	0		5	7	false	0	66		0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0							0	-200	
154770	215	-376	0	8305	885	0	0	0	0		650	0	0	0	3483	6158	342	153	1366	4021	9641	1	2261	50		0	30	0	394	2700	-178	-597	-419	0	0	-178	2214	5151	53	18	0	5	0	0						0	0	0	1475	1745	false	0	55		601	79	0	0	0	0	189	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-178	
155245	75	631	0	6855	443	1	0	0	115		360	0	0	72	4121	5158	1482	499	1498	5609	9279	0	2843	106		0	1603	0	1090	258	1133	1404	271	109	0	1133	3201	2649	183	114	0	65	0	501						0	0	0	639	1690	false	0	447		177	1821	0	131	0	-94	374	0	178	0	0	-1	0	0	0	0							0	1133	
155517	0	0	0	1243	33	7		0	80		7	0	0	0	13	1445	274	38	765	1408	1458	104	597	15		12	0	0	46	60	177	251	74	0	0	177	41	1089	7	0	0	0	0	0						0	0		1	0	false	0	0		97	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0							0	177	
155759	36	33	0	752	166	5	248	0	248		119	0	0	0	330	1287	204	33	271	669	1617	126	332	14		0	0	0	66	0	855	855	0	19	0	855	52	83	119	11	0	0	0	0						0	0		91	192	true	0	203		246	369	0	0	0	0	167	0	0	0	4	0	0	0	0	0							0	855	
155777	17	115	0	3082	1033	1		0	0		77	0	0	0	1185	2349	512	284	607	1739	3534	0	849	29		1	386	0	209	345	892	892	0	0	0	892	908	995	60	313	0	77	0	0						0	0		141	327	true	0	146		102	195	0	0	0	0	226	0	74	0	2	0	0	0	0	0							0	892	
156457	42	-1	0	565	118	0	104	0	104		11	0	0	0	237	415	52	46	83	391	652	0	235	8		0	0	0	73	10	51	65	14	0	0	51	142	132	2	7	0	6	0	0						0	0		54	134	false	0	69		40	30	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	51	
156635	16	0	7	765	93	0		0	32		73	0	0	0	415	768	122	91	164	434	1183	98	229	9		0	0	0	41	7	342	456	114	0	0	342	199	281	73	21	0	0	0	0						0	0		181	197	false	0	160		77	170	0	0	0	0	27	0	0	0	4	0	0	0	0	0							0	342	
156877	394	0	0	6456	150	8	0	0	0		120	0	0	0	4475	2350	-997	93	3195	5564	6825	3	1746	64		0	530	0	623	3197	-7059	-7408	-349	0	0	-7059	3036	3114	24	186	0	16	-1451	74						0	0	0	1574	1791	false	0	156		20	202	0	2	0	0	285	0	0	0	0	0	0	0	0	0							0	-7059	
156952	52	0	0	1709	178	0		0	22		25	0	0	0	583	1522	229	196	635	1365	2105	193	571	36		0	221	0	159	12	229	374	145	0	0	229	812	586	6	11	0	-8	0	0						0	0		128	171	false	0	111		32	154	0	0	0	-1	32	0	0	0	2	0	0	0	0	0							0	229	
157155	60	59	0	1184	195	0	87	0	112		101	0	0	0	688	972	335	44	263	756	1660	0	372	12		1	261	0	121	603	3	7	4	25	0	3	463	349	98	19	0	11	0	0						0	0		53	294	true	0	65		72	292	0	11	0	0	280	0	0	0	0	0	0	0	0	0							0	3	
157379	70	0	-34	1380	1	2		0	0		201	0	0	0	619	1108	130	82	359	1086	1727	100	608	16		0	0	0	119	30	87	88	1	0	0	87	1130	170	73	11	6	5	0	0						0	0		180	358	false	0	79		36	3	0	1	0	0	47	0	0	0	0	0	0	0	0	0							0	87	
157650	36	49	0	1035	268	1		0	33		219	0	0	0	469	1239	336	237	449	1290	1708	18	688	27		0	132	0	153	250	84	84	0	26	0	84	392	220	115	56	50	6	0	0						0	0		57	188	true	0	122		30	399	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	84	
157744	118	104	0	2730	348	4	180	0	189		250	0	0	0	1096	2307	574	298	1195	2660	3403	3	1129	45		0	18	0	307	50	247	275	28	0	0	247	898	817	250	123	0	12	0	75						0	0		351	486	false	23	455		214	190	0	21	0	0	177	0	29	0	0	3	0	0	0	0							0	247	
157838	376	0	0	10761	2052	21	34	0	350		242	0	0	0	4741	9583	2464	1871	3177	7275	14324	0	3518	133		31	0	0	580	1432	2249	3340	1091	67	0	2249	2806	4202	242	53	21	14	-240	0						0	0	0	2569	1712	false	0	1351		1094	2192	0	0	0	-10	601	0	0	0	29	116	97	0	0	0			0	0	0	0	0	2249	
157856	23	0	0	772	138	4		0	5		5	0	0	69	261	986	283	146	306	802	1247	94	400	16		7	41	0	96	0	467	467	0	0	0	467	397	36	5	21	0	5	0	0						0	0		97	72	true	0	196		18	349	0	0	0	0	67	0	0	0	0	0	1	0	0	0							0	467	
157904	742	-178	0	11346	1000	8	0	0	0		135	0	0	0	6066	7542	1375	591	2961	7613	13608	1	3803	109		51	1845	0	849	600	335	526	191	0	0	335	5275	4258	0	31	0	9	0	237						0	0	0	1904	1493	false	0	813		135	1974	0	0	0	0	547	0	0	0	0	0	0	0	0	0							0	335	
158554	3	0	0	516	70	2	102	0	117		32	0	0	0	154	552	391	53	228	757	706	0	396	16		0	0	0	133	12	135	174	39	0	0	109	66	231	32	4	0	1	0	0						0	0		42	105	false	0	32		64	91	0	0	0	0	35	0	0	0	303	0	0	0	0	0							26	135	
158741	99	1	0	2415	365	3		0	0		155	0	0	1	1217	1751	294	184	459	1207	2968	9	608	32		21	0	0	140	59	527	780	253	0	0	527	370	1493	155	244	16	0	-12	0						0	0		271	582	false	0	187		292	94	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	527	
158750	7	0	0	564	91	0	279	0	279		0	0	0	0	205	430	17	14	123	367	635	0	221	8		39	0	0	23	0	75	80	5	0	0	75	19	167	0	11	0	0	0	0						0	0		7	141	true	0	8		71	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	75	
158947	123	69	0	6611	789	1	531	0	572		294	0	0	0	2851	4731	1164	498	1925	4204	7582	4	1652	63		46	368	0	401	548	942	1212	270	41	0	942	1787	3163	294	124	149	19	-117	329						0	0		1216	974	false	0	300		254	399	0	0	0	0	414	0	226	0	2	38	0	0	0	0							0	942	
158974	434	0	0	4029	160	0		0	0		73	0	0	0	2144	2727	763	192	846	2844	4871	2	1505	39		0	560	0	493	129	376	517	141	0	0	376	2193	1640	12	13	0	5	-17	388						0	0		435	702	false	0	36		303	459	0	28	0	0	172	0	0	0	0	0	0	0	0	0							0	376	
159636	2529	222	0	35644	2618	49	140	0	479		236	0	0	0	16047	24796	6673	2742	4550	17423	40843	6	10324	370		60	318	0	2351	3361	6646	10907	4261	99	0	6646	12554	17316	236	257	0	84	-194	1723	423					0	0	0	6555	6328	false	123	2554		4406	418	0	2	0	-37	1785	0	198	0	229	423	0	0	0	0							0	6646	
159645	12	0	0	889	61	0	64	0	103		183	0	0	0	330	902	51	31	187	691	1232	142	396	11		2	0	0	108	94	143	168	25	38	0	143	332	363	132	1	0	0	0	0						0	0		75	240	false	0	30		16	2	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	143	
159953	43	0	0	1525	150	1	315	0	316		181	4	0	25	834	2351	339	236	315	1280	3185	50	835	36		1	68	0	130	0	1410	1410	0	6	0	1410	375	453	181	83	0	1	0	0						0	0		330	309	true	0	231		489	934	0	0	0	27	47	0	0	0	4	0	0	0	0	0							0	1410	
160360	142	0	0	4497	312	5		0	35		84	0	0	278	1047	3675	974	203	1081	3860	4722	15	2240	78		0	281	0	493	1454	-364	-665	-301	12	0	-364	661	3438	82	10	9	8	-29	68						0	0		297	317	false	0	51		87	26	0	97	0	0	241	0	46	0	0	0	48	68	0	0			0	0	15	0	0	-364	
160454	30	5	0	2493	368	10	168	0	168		7	0	0	0	760	2297	555	181	494	1891	3057	70	1040	41		1	0	0	357	105	861	861	0	0	0	861	618	1087	0	15	0	10	0	152						0	0		417	297	true	0	252		440	27	0	0	0	0	177	0	0	2	3	0	0	40	0	0							0	861	
160557	12	0	0	329	49	0	154	0	154		12	0	0	0	82	500	48	14	89	277	582	98	173	5		0	0	0	15	0	261	271	10	0	0	261	3	108	12	2	0	0	0	0						0	0		16	52	true	0	15		143	0	0	0	0	0	19	0	0	0	15	0	0	0	0	0							0	261	
160614	675	0	0	1939	744	3	0	0		0	460	0	0	52862	700	6292	52144	0	26282	127140	6992	497	20973	237	0	11	14	0	5066	0	-69640	-68704	936	0	0	-69640	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	false	0	1195	0	1433	2658	0	0	0	0	-718	74819	0	0	0	0	0	0	0	-138	0	0	0	0	0	0	0	-69640	
160650	2021	-285	0	10784	1804	1	0	0	116		3787	28	0	0	5778	8997	705	262	1758	3765	14775	0	1743	48		13	767	0	264	1825	3827	3827	0	144	0	3827	3904	4824	2781	33	0	0	15	119						0	0	0	523	2421	true	13	123		5	170	0	0	0	0	229	0	0	0	1	47	32	0	0	0							0	3827	
160959	1634	0	0	14969	2772	11	0	0	0		24	3807	0	0	8696	10809	1933	787	2137	6802	19505	21	3477	132		57	974	0	1106	1200	4557	4740	183	1876	0	4557	4269	7525	0	96	0	51	0	303						0	0	0	1091	4844	true	25	378		544	78	0	55	0	0	776	0	82	0	0	11	1	0	0	0							0	4557	
161031	43	1	0	909	182	1	143	0	146		19	63	0	0	425	638	72	22	219	543	1063	10	277	11		3	45	0	47	17	102	151	49	3	0	102	220	313	19	3	0	0	1	14						0	0		56	275	false	0	48		54	7	0	3	0	0	32	0	0	0	0	0	0	0	0	0							0	102	
161107	1055	0	0	9637	1510	5	0	0	315		817	0	0	766	3161	9280	1928	545	2884	8722	12441	2	4425	116		76	1012	0	1413	375	1551	2111	560	315	0	1551	2382	5351	251	21	32	40	0	0						0	0	0	366	631	false	0	79		205	1735	0	1	0	0	521	0	0	0	0	75	20	0	0	0							0	1551	
161273	1474	0	0	10349	1311	0	0	0	0		173	0	0	0	4938	7112	1282	392	2245	6825	12050	21	3601	91		127	1143	0	979	432	773	1137	364	0	0	773	2904	6114	133	105	68	0	0	335						0	0	0	953	1136	false	8	12		541	966	0	66	0	0	476	0	0	0	0	9	4	0	0	44							0	773	
161433	127	0	2	2890	206	1		0	41		285	0	0	0	1365	2074	447	344	620	1636	3439	0	835	39		0	19	0	181	186	566	701	135	15	0	566	1331	680	285	255	0	0	-24	0						0	0		408	556	false	0	632		263	0	0	0	0	0	109	0	0	0	18	0	0	0	0	0			0	0	0	0	0	566	
161602	1911	0	-42	32144	5622	50	9	0	9		3803	0	0	2864	9517	27055	7591	4237	7272	22909	36572	32	12116	339		0	271	0	3407	2555	6951	9140	2189	0	0	6945	8107	12096	3803	137	291	85	18	-774	0					0	0	0	3458	3740	false	0	6310		440	18	0	242	0	1	859	0	114	0	114	30	0	0	0	0							6	6951	
162337	167	0	0	12569	20	20	1	0	35		1548	0	0	0	4887	9960	3201	2636	3446	8771	14847	0	4120	202		0	52	0	1075	1693	2533	2697	164	34	0	2533	3626	6008	1148	214	0	26	-76	0						0	0	0	2325	2129	true	2	2878		333	351	0	0	0	0	518	0	130	121	2	0	0	0	0	0							0	2533	
163343	39	0	0	1449	250	1		0	58		24	0	0	0	546	958	201	55	445	1008	1504	0	463	25		0	61	0	85	172	-55	-21	34	0	0	-55	549	438	24	16	0	6	-2	14						0	0		105	325	false	0	154		24	0	0	24	0	0	109	0	15	0	1	0	0	0	0	0							0	-55	
163370	335	0	0	6031	157	2		0	0		459	0	0	0	3078	4506	1232	247	1476	4185	7584	0	2173	72		0	212	0	536	655	716	898	182	0	0	716	3216	2623	459	169	0	6	0	541						0	0		847	1515	false	0	35		63	1023	0	95	0	0	248	0	0	0	11	69	21	0	0	0							0	716	
163549	1388	57	0	24501	5781	9	30	0	132		864	0	0	0	7385	19328	6392	1879	4072	16004	26713	1	8747	277		303	759	0	3061	3581	6141	6192	51	102	0	6141	6566	11553	517	77	0	0	163	192						0	0	0	2100	2758	true	0	469		634	704	0	1711	0	0	1299	0	124	0	808	141	168	31	0	0							0	6141	
163857	81	34	0	2815	323	2	218	0	344		181	91	0	0	899	2705	896	319	2133	3632	3604	0	1265	51		1	95	0	234	1446	-1443	-1443	0	145	0	-1443	1044	847	81	47	0	21	67	351						0	0		322	353	true	32	225		431	63	0	0	0	0	106	0	0	0	2	51	0	0	0	0							0	-1443	
164032	75	0	0	1267	82	1		0	49		0	0	0	0	415	1088	-32	63	339	899	1503	25	446	17		0	0	0	114	0	114	157	43	13	0	114	299	755	0	24	0	44	2	0						0	0		109	207	false	0	82		165	1	0	0	0	-113	16	0	0	0	0	0	0	0	0	0							0	114	
164153	140	0	0	2293	798	3		0	205		264	0	0	0	771	1952	1137	300	589	2327	2723	0	1398	44		0	238	0	340	535	227	227	0	49	0	227	351	740	255	13	35	25	52	0						0	0		84	296	true	0	199		100	38	0	0	0	0	391	0	0	0	249	145	0	0	0	0							0	227	
