"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
373058	4142	4126	463	0	0	515	0	0	4126	0	0	68	
373115	68175	66742	2257	0	0	1700	0	0	66742	58	0	818	
373272	3985	3869	116	0	0	0	0	0	3869	0	0	0	
373553	5981	5886	161	0	0	121	0	0	5886	0	0	55	
373601	133816	130814	2955	0	0	0	0	0	130814	0	0	47	
374130	11152	10878	141	0	0	0	0	0	10878	0	0	133	
374354	3936	3967	286	0	0	290	0	0	3967	0	0	-27	
374653	162494	162683	3971	0	0	5215	0	0	162683	0	0	1055	
374774	10256	9733	614	0	0	238	0	0	9733	0	0	147	
375034	143540	144696	1515	0	0	3261	0	0	144696	0	0	590	
375043	75408	73775	3940	0	0	1550	0	0	73775	0	0	-757	
375155	3807	3779	113	0	0	98	0	0	3779	0	0	13	
375502	39304	38880	1050	0	0	0	0	0	38880	0	0	-626	
375566	24847	18807	1874	0	4000	464	0	0	18807	0	0	630	
375650	4009	3792	209	0	0	0	0	0	3792	0	0	8	
376068	5232	5714	333	0	0	200	0	0	5714	0	0	-615	
376125	30503	30284	661	0	0	0	0	0	30284	0	0	-442	
376237	4623	4737	-141	0	0	20	0	0	4737	0	0	47	
376433	11757	12144	-360	0	0	0	0	0	12144	0	0	-27	
376442	24607	23725	1036	0	0	300	0	0	23725	0	0	146	
376657	7603	7661	254	0	0	300	0	0	7661	0	0	-12	
376947	13425	13288	451	0	0	354	0	0	13288	0	0	40	
377663	4012	3755	312	0	500	471	0	0	3755	0	0	-84	
377850	3739	3586	240	0	0	148	0	0	3586	0	0	61	
377908	126138	122324	4564	0	0	2766	0	0	122324	0	0	2016	
378026	15834	15676	502	0	0	200	0	0	15676	0	0	-144	
378044	2062	1961	80	0	0	0	0	21	1982	0	0	0	
378110	4250	4182	91	0	0	0	0	0	4182	0	0	-23	
378549	6276	8373	-2704	0	350	0	0	0	8373	0	0	257	
378558	7610	7169	598	0	0	246	0	0	7169	0	0	89	
378642	11910	11577	210	0	0	95	0	0	11577	0	0	218	
378651	20667	19399	3519	0	0	2251	0	0	19399	0	0	0	
378950	21085	21273	709	0	0	210	0	0	21273	0	0	-687	
379050	2444	2379	88	0	0	40	0	0	2379	0	0	17	
379153	4326	4445	333	0	0	429	0	0	4445	0	0	-23	
379359	50936	52430	335	0	0	2000	0	0	52430	0	0	171	
379470	13540	13206	186	0	0	0	0	0	13206	0	0	148	
379649	38211	37307	1305	0	0	0	0	0	37307	0	0	-401	
379920	1111966	1066348	29613	0	46300	26500	0	4564	1070912	0	0	-8359	
380346	5199	4880	320	0	0	0	0	0	4880	0	0	-1	
380458	2053	1946	107	0	0	0	0	0	1946	0	0	0	
380533	4379	4243	328	0	0	160	0	0	4243	0	0	-32	
380654	9134	8927	466	0	0	250	0	0	8927	0	0	-9	
380841	3520	3589	26	0	0	63	0	0	3589	0	0	-32	
380944	12048	9434	699	0	2400	454	0	0	9434	0	0	-31	
381026	5436	5376	112	0	0	52	0	0	5376	0	0	0	
381343	91227	85755	1015	0	1000	0	0	0	85755	0	0	3457	
381754	2122	2078	61	0	0	0	0	0	2078	0	0	-17	
381839	11741	11383	302	0	0	0	0	0	11383	0	0	56	
381950	20674	20978	399	0	0	80	0	0	20978	0	0	-623	
382050	20898	19716	1163	0	0	0	0	0	19716	0	0	19	
382069	54639	48630	4277	0	0	0	0	0	48630	0	0	1732	
382256	3316	3313	43	0	0	0	0	0	3313	0	0	-40	
382443	19626	19360	969	0	0	637	0	0	19360	0	0	-66	
382537	18779	19351	-477	0	0	0	0	0	19351	0	0	-95	
382649	30152	33073	2656	0	0	4642	0	0	33073	0	0	-935	
382658	10860	10252	608	0	0	0	0	0	10252	0	0	0	
382667	336717	256985	18301	0	60000	0	0	0	256985	0	0	1431	
382742	6489	6527	2	0	0	0	0	0	6527	0	0	-40	
382854	9154	7615	-191	0	1800	75	0	0	7615	0	0	5	
383534	32389	30980	1087	0	0	0	0	0	30980	0	0	322	
384018	123194	119542	3180	0	0	0	0	0	119542	0	0	472	
384335	13895	13290	637	0	0	0	0	0	13290	0	0	-32	
384353	830	842	44	0	0	56	0	0	842	0	0	0	
384652	50896	84368	-20898	0	0	0	0	16249	100617	0	0	-28823	
384830	11471	9641	-455	0	0	0	27	0	9641	2400	0	-88	
385350	7281	6952	785	0	0	456	0	0	6952	0	0	0	
385547	15623	15230	520	0	0	62	0	0	15230	0	0	-65	
385631	2985	3002	143	0	0	48	0	0	3002	0	0	-112	
386049	8319	7993	394	0	0	125	0	0	7993	0	0	57	
386142	8115	7964	150	0	0	49	0	0	7964	0	0	50	
386357	2328	2483	37	0	0	0	0	0	2483	0	0	-192	
386432	12756	12610	316	0	0	0	0	0	12610	0	0	-170	
386450	12194	11477	717	0	0	0	0	0	11477	0	0	0	
386731	24750	24325	1381	0	0	716	0	0	24325	0	0	-240	
386825	6852	6835	184	0	0	162	0	0	6835	0	0	-5	
386852	36116	36138	1146	0	0	1150	0	0	36138	0	0	-18	
387055	11650	11547	267	0	0	185	0	0	11547	0	0	21	
388155	20095	19982	76	0	0	0	0	0	19982	0	0	37	
388258	3963	3979	53	0	0	10	0	0	3979	0	0	-59	
388557	1759	1747	12	0	0	0	0	0	1747	0	0	0	
388744	15841	15783	35	0	0	0	0	0	15783	0	0	23	
388753	3038	2989	60	0	0	0	0	0	2989	0	0	-11	
388940	7286	7191	-53	0	0	0	0	0	7191	0	0	148	
389059	3200	3100	84	0	0	0	0	0	3100	0	0	16	
389358	14332	13327	991	0	0	0	0	0	13327	0	0	14	
389826	2989	3118	-81	0	0	0	0	0	3118	0	0	-48	
390167	15227	14976	251	0	0	0	0	0	14976	0	0	0	
390336	39195	40702	1532	0	-44	856	0	-293	40409	-154	0	-1692	
390457	3957	3705	320	0	180	200	0	0	3705	0	0	-48	
390840	16105	16349	-235	0	0	0	0	0	16349	0	0	-9	
391418	33333	33480	483	0	0	263	0	0	33480	0	0	-367	
391557	2771	2500	271	0	0	0	0	0	2500	0	0	0	
391838	167688	175717	-7342	0	0	0	0	0	175717	87	0	-774	
391959	3228	3256	157	0	0	164	0	0	3256	0	0	-21	
391977	56606	55312	1676	0	0	0	0	0	55312	0	0	-382	
392031	5511	8204	-2703	0	0	0	0	0	8204	0	0	10	
392152	1992	2020	106	0	0	134	0	0	2020	0	0	0	
392255	6497	6500	78	0	0	2	0	0	6500	0	0	-79	
392778	48948	49565	210	0	0	0	0	0	49565	0	0	-827	
393252	12421	12157	677	0	0	0	0	0	12157	0	0	-413	
393355	7505	7344	212	0	0	0	0	0	7344	0	0	-51	
393757	8331	8277	-233	0	1075	561	0	0	8277	0	0	-227	
393850	11076	11537	-496	0	0	0	0	0	11537	0	0	35	
393953	27633	25698	1572	0	0	478	0	-22	25676	0	0	863	
394156	4241	4403	260	0	0	325	0	0	4403	0	0	-97	
394259	24823	24109	1327	0	0	940	0	0	24109	0	0	327	
394352	2945	3108	384	0	0	507	0	0	3108	0	0	-40	
395238	742585	757179	-12945	0	0	0	0	0	757179	480	0	-2129	
395256	4774	4886	85	0	0	218	0	0	4886	0	0	21	
395779	5596	5034	61	0	500	0	0	0	5034	0	0	1	
395836	56645	58068	34	0	0	1000	0	0	58068	0	0	-457	
396057	5147	5134	11	0	0	0	0	0	5134	0	0	2	
396244	37467	36865	559	0	0	0	0	0	36865	0	0	43	
396253	20865	20427	215	0	0	0	0	0	20427	0	0	223	
396356	5323	5282	185	0	0	91	0	0	5282	0	0	-53	
396954	9400	8807	1217	0	0	701	0	-35	8772	0	0	112	
397447	45429	46431	-102	0	1000	837	0	0	46431	0	0	-1063	
397456	5797	6154	33	0	0	84	0	39	6193	0	0	-345	
397531	57708	60299	-240	0	0	1000	0	0	60299	0	0	-1351	
397540	144475	144440	4166	0	0	4000	0	0	144440	0	0	-131	
397559	5525	4558	967	0	0	0	0	0	4558	0	0	0	
397755	13243	13337	180	0	0	250	0	0	13337	0	0	-24	
397858	6593	6624	202	0	0	120	0	0	6624	0	0	-113	
398051	6469	6454	150	0	0	120	0	0	6454	0	0	-15	
398248	27270	26089	711	0	0	260	0	-17	26072	0	0	747	
398350	309598	307839	7259	0	0	3500	0	0	307839	-1	0	-1999	
398631	7905	7982	35	0	0	112	0	0	7982	0	0	0	
398668	1446837	1415537	81209	0	0	50000	0	0	1415537	0	0	91	
398837	12089	10253	427	0	0	291	0	176	10429	1667	0	-143	
399357	1659	1799	-465	0	0	0	0	0	1799	324	0	1	
399517	71927	66972	4880	0	1550	622	0	0	66972	0	0	-853	
399731	11908	11560	325	0	0	35	0	0	11560	75	0	-17	
400057	11872	12388	550	0	0	1236	0	0	12388	0	0	170	
400141	20901	20410	648	0	0	200	0	0	20410	0	0	43	
400253	133144	158545	-25595	0	0	1000	0	0	158545	86	0	1108	
400365	9839	9633	354	0	0	93	0	0	9633	0	0	-55	
400552	4165	4156	150	0	0	150	0	0	4156	0	0	9	
400758	17532	17502	499	0	0	525	0	0	17502	6	0	50	
400767	9984	8829	-120	0	0	0	0	0	8829	1228	0	47	
400945	21151	21756	-878	0	0	0	0	0	21756	0	0	273	
401148	40981	35370	-3447	0	9000	0	0	0	35370	0	0	58	
401447	5000	4988	57	0	0	0	0	0	4988	0	0	-45	
401559	4051	3304	303	0	17	0	0	91	3395	0	0	336	
401755	13371	13183	1198	0	0	1010	0	0	13183	0	0	0	
401906	55123	55150	720	0	0	0	0	0	55150	0	0	-747	
401951	1295	1226	64	0	0	0	0	0	1226	0	0	5	
402462	4107	4613	225	0	0	200	0	0	4613	0	0	-531	
402837	36855	36266	240	0	0	0	0	0	36266	0	0	349	
402846	12067	11788	748	0	0	795	0	0	11788	0	0	326	
403067	18262	18121	156	0	0	0	0	0	18121	0	0	-15	
403106	42147	39805	999	0	1123	99	0	0	39805	0	0	319	
403151	62496	60748	4628	0	0	2100	0	0	60748	0	0	-780	
403254	7791	8110	183	0	0	500	0	0	8110	0	0	-2	
403348	7625	8897	-1297	0	0	0	0	0	8897	0	0	25	
403357	3340	3365	245	0	0	267	0	0	3365	0	0	-3	
403656	4618	4390	143	0	0	0	0	0	4390	0	0	85	
403937	7901	7674	261	0	0	0	0	0	7674	0	0	-34	
403946	84974	69523	1441	0	16000	1994	0	-6	69517	0	0	10	
404653	1703	1609	129	0	0	0	0	0	1609	0	0	-35	
404774	3199	3749	-550	0	0	0	0	0	3749	0	0	0	
404943	5795	5875	-68	0	0	12	0	0	5875	0	0	0	
405641	24758	24215	809	0	0	560	0	0	24215	0	0	294	
405959	128778	127761	3558	-10	0	1800	0	16	127777	0	0	-747	
406022	17029	17075	186	0	0	208	0	0	17075	0	0	-24	
406059	10948	10693	589	0	0	158	0	0	10693	0	0	-176	
406666	11098	10796	1065	0	0	898	0	0	10796	0	0	135	
406974	19909	19741	2039	0	137	1931	0	0	19741	-95	0	18	
407168	9635	9140	635	0	0	59	0	0	9140	0	0	-81	
407506	71212	68977	1256	0	0	0	0	0	68977	0	0	979	
407645	36695	36001	1827	0	0	622	0	0	36001	6	0	-517	
407850	2651	2628	198	0	0	175	0	0	2628	0	0	0	
408147	4860	4942	193	0	0	150	0	0	4942	0	0	-125	
408307	37166	36907	716	0	0	0	0	0	36907	0	0	-457	
408642	48939	47052	2006	0	0	0	0	0	47052	0	0	-119	
409265	3744	3691	308	0	0	0	0	0	3691	0	0	-255	
409555	29363	26421	3720	0	0	1050	0	0	26421	0	0	272	
409649	5073	4981	320	0	0	208	0	0	4981	0	0	-20	
410159	2072	2107	26	0	0	0	0	0	2107	0	0	-61	
410560	16798	16454	1205	0	0	938	0	0	16454	0	0	77	
410748	37295	35827	1669	0	0	201	0	0	35827	0	0	0	
410917	32210	35010	2846	0	0	2178	0	0	35010	0	0	-3468	
410944	3554	3492	310	0	0	328	0	0	3492	0	0	80	
411053	2609	2999	-95	0	0	217	0	0	2999	0	0	-78	
411062	8831	8755	686	0	0	182	0	0	8755	0	0	-428	
411231	9700	9566	267	0	20	199	0	0	9566	0	0	46	
411240	4623	4765	231	0	0	165	0	0	4765	0	0	-208	
411512	12489	13093	-241	0	0	0	0	-346	12747	3	0	-20	
411549	3785	4035	116	0	-224	90	0	0	4035	0	0	-52	
411576	4912	4847	65	0	0	0	0	0	4847	0	0	0	
411624	14478	14130	782	0	0	250	0	0	14130	0	0	-184	
411651	9902	9386	477	0	0	0	0	0	9386	0	0	39	
412135	310208	321378	-21692	0	15634	0	0	1710	323088	0	0	-6822	
412153	15634	15229	860	0	0	360	0	0	15229	0	0	-95	
412452	3812	3769	143	0	0	127	0	0	3769	0	0	27	
412555	5692	5614	349	0	0	200	0	0	5614	0	0	-71	
412667	8597	7885	706	0	0	0	0	0	7885	0	0	6	
412751	320608	286100	47558	0	9500	20500	0	0	286100	691	0	-2741	
412845	24215	23699	1033	0	0	288	0	0	23699	0	0	-229	
413141	65746	60541	2300	0	0	0	0	0	60541	0	0	2905	
413208	15163181	12654272	-263290	0	1047	0	0	14653	12668925	2666758	0	89741	
413347	3626	3571	47	0	0	0	0	0	3571	0	0	8	
413543	9295	8626	600	0	0	0	0	0	8626	0	0	69	
413646	27465	26887	914	0	0	400	0	0	26887	-1	0	65	
413730	1989	2007	60	0	0	37	0	0	2007	0	0	-41	
413758	5794	5277	611	0	0	185	0	0	5277	0	0	91	
413851	3418	3302	190	0	0	0	0	0	3302	0	0	-74	
414102	27552	27061	1105	0	0	614	0	0	27061	0	0	0	
414652	8184	8085	266	0	0	200	0	0	8085	0	0	33	
414764	13047	9753	1307	0	0	900	0	0	9753	0	0	2887	
414858	8949	9028	-32	0	0	108	0	0	9028	0	0	61	
415855	1351	1354	8	0	0	1	0	0	1354	0	0	-10	
416245	528241	488964	-7490	0	54000	6200	0	0	488964	0	0	-1033	
416272	8259	7515	278	0	0	0	0	25	7540	0	0	441	
416339	7339	7000	462	0	0	76	0	0	7000	0	0	-47	
416348	24027	23569	1165	0	0	846	0	0	23569	0	0	139	
416357	8786	8417	369	0	0	0	0	0	8417	0	0	0	
416656	14986	13499	2421	0	0	1000	0	0	13499	0	0	66	
416674	26254	25694	396	0	0	227	0	0	25694	0	0	391	
417149	31611	32328	-497	0	0	0	0	0	32328	0	0	-220	
417251	4365	4033	-148	0	500	0	0	0	4033	0	0	-20	
417626	69897	69899	1291	0	0	700	0	0	69899	0	0	-593	
417710	2817	2604	97	0	0	0	0	0	2604	0	0	116	
417859	19792	20021	1011	0	0	1250	0	0	20021	0	0	10	
418100	29422	29511	266	0	0	0	0	0	29511	0	0	-355	
418249	54896	51378	4617	0	0	1500	0	0	51378	0	0	401	
418342	-16297	8907	-26760	0	0	0	0	0	8907	1	0	1555	
418436	2788	2734	54	0	0	0	0	0	2734	0	0	0	
418856	5529	5485	58	0	0	0	0	0	5485	0	0	-14	
419255	12627	12160	1304	0	0	650	0	0	12160	0	0	-187	
419406	236263	229030	7777	0	0	0	0	0	229030	0	0	-544	
419460	14492	14011	591	0	200	0	0	0	14011	0	0	-310	
419675	57232	62151	-5474	0	0	0	0	0	62151	0	0	555	
419947	3057	3001	296	0	0	207	0	0	3001	0	0	-33	
420457	44076	42406	1108	0	0	240	0	0	42406	0	0	802	
420644	25452	24297	1355	0	0	200	0	0	24297	0	0	0	
420653	6187	5858	312	0	0	118	0	0	5858	0	0	135	
420934	4346	3489	-194	0	1050	0	0	0	3489	0	0	1	
421155	850	844	23	0	0	17	0	0	844	0	0	0	
421445	11880	11583	627	0	0	100	0	0	11583	0	0	-230	
421539	9156	10250	140	0	0	500	0	0	10250	0	0	-734	
422059	3510	3157	36	0	290	0	0	0	3157	0	0	27	
422116	6746	6700	182	0	0	0	0	0	6700	0	0	-136	
422358	2699	3018	-312	0	0	0	0	0	3018	0	0	-7	
422433	71957	66060	2580	0	6000	3119	0	0	66060	0	0	436	
422657	8627	7539	1132	0	0	0	0	0	7539	0	0	-44	
423065	9803	9885	-4145	0	3500	0	0	451	10336	0	0	112	
423074	10414	17826	-8149	0	1100	0	0	0	17826	0	0	-363	
423159	11524	10779	713	0	0	0	0	0	10779	0	0	32	
423449	40366	42560	1275	0	0	1338	0	-662	41898	0	0	-1469	
423458	116580	103252	697	0	13533	0	0	0	103252	0	0	-902	
423636	7101	7042	556	0	0	395	0	0	7042	0	0	-102	
423739	23028	19821	1395	0	2582	482	0	0	19821	0	0	-288	
423841	4226	4469	77	0	0	180	0	0	4469	0	0	-140	
424156	13786	13731	537	0	0	230	0	0	13731	0	0	-252	
424240	22735	22203	1792	0	0	1000	0	0	22203	0	0	-260	
424343	8200	7564	-243	0	600	0	0	0	7564	0	0	279	
424352	6826	6544	272	0	0	90	0	0	6544	0	0	100	
424437	1806	1780	56	0	0	30	0	0	1780	0	0	0	
424633	5338	5146	257	0	0	40	0	0	5146	0	0	-25	
425050	2467	2396	71	0	0	30	0	0	2396	0	0	30	
425108	25442	24787	256	0	0	0	0	0	24787	0	0	399	
425818	15365	15306	1024	0	0	950	0	0	15306	0	0	-15	
425845	6685	6270	670	0	0	254	0	0	6270	0	0	-1	
425911	67097	67698	2341	0	0	2257	0	0	67698	0	0	-685	
425957	8858	8741	100	0	0	0	0	0	8741	0	0	17	
425975	29522	21970	1654	0	4900	258	0	0	21970	0	0	1256	
426057	5384	5234	176	0	0	26	0	0	5234	0	0	0	
426141	3622	3710	206	0	0	155	0	0	3710	0	0	-139	
426347	2341	2336	86	0	0	0	0	0	2336	0	0	-81	
426534	157534	157680	13085	0	0	11300	0	0	157680	0	0	-1931	
426758	8821	8510	282	0	0	0	0	0	8510	0	0	29	
426945	5705	5095	434	0	300	216	0	0	5095	0	0	92	
427241	19855	19339	1054	0	0	307	0	0	19339	0	0	-231	
427353	31371	31575	1450	0	81	1400	0	0	31575	0	0	-335	
427456	2397	2350	52	0	0	10	0	0	2350	0	0	5	
427858	8067	7565	-105	0	1000	0	0	0	7565	0	0	-393	
427960	5892	5928	178	0	0	203	0	0	5928	0	0	-11	
428060	44549	41474	4068	0	1000	1444	0	0	41474	0	0	-549	
428462	18244	18539	-69	0	0	0	0	0	18539	0	0	-226	
428547	19248	15944	-1408	0	4750	0	0	0	15944	38	0	-76	
428631	14204	14401	816	0	0	1000	0	0	14401	0	0	-13	
428659	3765	3784	101	0	0	91	0	0	3784	0	0	-29	
428855	16369	15908	467	0	0	0	0	0	15908	0	0	-6	
428958	12451	12551	486	0	0	500	0	0	12551	0	0	-86	
429021	42059	41005	1951	0	0	1014	0	0	41005	0	0	117	
429759	15624	15312	647	0	0	250	0	0	15312	0	0	-85	
430036	22683	22064	1507	0	0	947	0	0	22064	0	0	59	
430054	5119	5087	54	0	0	22	0	0	5087	0	0	0	
430344	16696	16250	773	0	0	296	0	0	16250	0	0	-31	
430670	41371	33606	615	0	4000	237	0	1563	35169	0	0	1824	
430858	2529	2446	96	0	0	80	0	0	2446	0	0	67	
431172	63250	62350	168	0	0	0	0	0	62350	0	0	732	
431323	10214	10011	344	0	0	122	0	0	10011	0	0	-19	
431350	3599	3174	3	0	0	0	0	0	3174	505	0	-83	
431743	20773	17599	1743	0	1600	0	0	-151	17448	0	0	-18	
431846	5741	5622	319	0	0	200	0	0	5622	0	0	0	
431958	2901	2717	184	0	0	0	0	0	2717	0	0	0	
432012	3393	3350	76	0	0	21	0	0	3350	0	0	-12	
432058	3473	3341	403	0	0	287	0	0	3341	0	0	16	
432432	24072	25015	2066	0	0	1048	0	0	25015	0	0	-1961	
433158	9481	9462	481	0	0	406	0	0	9462	0	0	-56	
433354	31855	30571	1684	0	0	400	0	0	30571	0	0	0	
433439	6237	5099	239	0	0	96	0	0	5099	1385	0	-390	
433505	51144	48307	2293	0	0	0	0	0	48307	0	0	544	
433550	26119	25902	155	0	0	387	0	0	25902	0	0	449	
433608	89372	84557	9954	0	71	5100	0	0	84557	265	0	-375	
433859	7089	6782	303	0	0	0	0	0	6782	0	0	4	
433943	27963	26513	1422	0	0	0	0	0	26513	0	0	28	
434203	29931	29067	1441	0	0	982	0	0	29067	0	0	405	
434539	18822	18394	780	0	0	150	0	0	18394	0	0	-202	
435059	10317	9931	533	0	0	0	0	0	9931	0	0	-147	
435152	4797	4737	144	0	0	75	0	0	4737	0	0	-9	
435255	3326	3446	80	0	0	200	0	0	3446	0	0	0	
435349	51714	50167	2903	0	0	1357	0	0	50167	0	0	1	
435358	7738	6867	248	0	840	250	0	0	6867	0	0	33	
435666	6194	6021	323	0	0	150	0	0	6021	0	0	0	
435750	34581	34776	2626	0	0	833	0	-80	34696	0	0	-1908	
436131	30745	30525	462	0	0	0	0	0	30525	0	0	-242	
436159	213796	213698	1472	0	0	1650	0	0	213698	0	0	276	
436542	11861	11808	713	0	0	632	0	0	11808	0	0	-28	
436711	182038	190812	7692	0	145	20180	0	0	190812	0	0	3569	
436739	13469	13183	883	0	0	861	0	0	13183	0	0	264	
436823	33169	30738	339	0	2988	0	0	0	30738	0	0	-896	
436953	29134	28634	492	0	0	0	0	0	28634	0	0	8	
437044	7021	6840	272	0	0	0	0	0	6840	0	0	-91	
437053	19786	20013	523	0	0	750	0	0	20013	0	0	0	
437138	5980	5993	78	0	200	247	0	0	5993	0	0	-44	
437455	6722	6641	95	0	0	48	0	0	6641	0	0	34	
438050	5485	5601	373	0	0	166	0	0	5601	0	0	-323	
438238	45608	48057	-4565	0	2281	0	0	0	48057	36	0	-201	
438434	36860	36754	176	0	0	0	0	0	36754	0	0	-70	
439132	12172	12199	113	0	0	397	0	0	12199	0	0	257	
439338	70069	76337	8091	0	0	13354	0	0	76337	0	0	-1005	
439356	32995	29371	1838	0	0	0	0	0	29371	0	0	1786	
439404	118207	89323	7570	0	0	3600	438	0	89323	25000	0	352	
439459	5273	5257	105	0	0	105	0	0	5257	0	0	16	
439730	9021	8862	165	0	0	0	0	0	8862	0	0	-6	
439860	15291	14881	384	0	0	0	0	0	14881	0	0	26	
440110	5743	5534	245	0	0	22	0	0	5534	0	0	-14	
440259	19347	19572	205	0	0	225	0	0	19572	0	0	-205	
440446	4480	4230	205	0	0	0	0	0	4230	0	0	45	
440857	2544	2733	-137	0	0	35	0	0	2733	0	0	-17	
440875	21028	18071	-3945	0	7000	0	0	0	18071	0	0	-98	
441050	17338	16818	506	0	0	0	0	0	16818	0	0	14	
441078	9837	9432	401	0	0	0	0	0	9432	0	0	4	
441135	3963	4004	-41	0	0	0	0	0	4004	0	0	0	
441256	67123	65017	3015	0	0	1100	0	0	65017	0	0	191	
441359	28632	27627	1221	0	23	303	0	0	27627	0	0	64	
441434	42278	41527	191	0	0	0	0	0	41527	0	0	560	
441630	6106	6020	1094	0	0	898	0	0	6020	0	0	-110	
442057	1648	1744	-88	0	0	0	0	0	1744	0	0	-8	
442244	11269	10870	565	0	0	49	0	0	10870	0	0	-117	
442655	8121	8005	393	0	0	456	0	0	8005	0	0	179	
442749	5957	6052	-58	0	0	0	0	0	6052	0	0	-37	
442758	4888	4890	186	0	0	180	0	0	4890	0	0	-8	
442776	173443	169510	1776	0	0	0	0	0	169510	0	1747	410	
442806	27655	27030	326	0	0	0	0	88	27118	36	0	175	
443148	9478	9111	759	0	0	258	0	0	9111	0	0	-134	
443205	168285	163472	4269	0	0	0	0	0	163472	0	0	544	
443353	8038	7957	341	0	0	188	0	0	7957	0	0	-72	
443625	12799	12628	485	0	0	291	0	-5	12623	0	0	-18	
443634	10368	10320	576	0	0	635	0	350	10670	0	0	-243	
444051	5653	5684	609	0	0	389	0	65	5749	0	0	-316	
444350	22863	22823	1629	0	0	1500	0	0	22823	0	0	-89	
444556	10440	9968	583	0	0	0	0	0	9968	0	0	-111	
444677	3702	3592	110	0	0	0	0	0	3592	0	0	0	
444958	9187	9157	216	0	0	44	0	-76	9081	0	0	-66	
445852	5696	5968	281	0	0	550	0	-300	5668	0	0	297	
445955	19958	19552	1055	0	0	500	0	0	19552	0	0	-149	
446130	11939	11634	842	0	0	0	0	0	11634	0	0	-537	
446149	2664	2601	98	0	0	0	0	0	2601	0	0	-35	
446336	43008	57605	-13722	0	0	0	0	0	57605	0	0	-875	
446877	18839	18347	736	0	0	265	0	62	18409	0	0	-41	
447034	24107	24429	954	0	0	1242	0	0	24429	0	0	-34	
447070	55322	55740	-313	0	0	0	0	0	55740	0	0	-105	
447100	48174	49309	-1194	0	0	0	0	0	49309	0	0	59	
447342	24768	25040	278	0	0	400	0	0	25040	0	0	-150	
447351	9302	9021	-73	0	0	0	0	0	9021	0	0	354	
447557	5426	4895	1002	0	0	471	0	0	4895	0	0	0	
447874	26454	25731	1471	0	0	748	0	0	25731	0	0	0	
448040	15412	17828	-1912	0	0	0	0	0	17828	0	0	-504	
448554	23548	22931	622	0	0	0	0	0	22931	0	0	-5	
449038	47196	46343	511	0	0	0	0	0	46343	0	0	342	
449430	13455	11588	379	0	2175	0	0	0	11588	0	0	-687	
449832	18361	18175	1109	0	0	184	0	0	18175	0	0	-739	
449841	5942	5052	-73	0	1000	20	0	0	5052	0	0	-17	
449850	946	724	-218	0	0	0	0	0	724	450	0	-10	
449926	5851	7999	-2155	0	0	0	0	0	7999	0	0	7	
449953	23736	42158	-18555	0	0	0	0	0	42158	15	0	118	
450034	37705	38135	-281	0	0	0	0	0	38135	0	0	-149	
450632	12895	14683	-1563	0	0	0	0	37	14720	0	0	-262	
450641	19998	17918	1008	0	1600	500	0	0	17918	0	0	-28	
450650	3542	3826	-156	0	0	127	0	0	3826	0	0	-1	
450669	9025	9699	427	0	0	1395	0	0	9699	0	0	294	
450753	10523	9376	1193	0	700	175	0	0	9376	0	0	-571	
450856	202114	194488	10313	0	0	3000	0	0	194488	0	0	313	
450959	20826	28943	1740	0	0	1020	0	0	28943	0	0	-8837	
451068	34841	33413	3479	0	0	2144	0	0	33413	0	0	93	
451246	15223	14484	1541	0	0	802	0	0	14484	0	0	0	
451853	5713	5593	92	0	0	0	0	0	5593	0	0	28	
451965	49575000	41651000	3341000	817000	1301000	600000	0	0	41651000	0	0	3065000	
452104	21959	21522	933	0	0	360	0	0	21522	0	0	-136	
452159	19213	19492	381	0	0	225	0	0	19492	0	0	-435	
452270	-8552	24510	-22735	0	0	0	0	26255	50765	31	0	-36613	
452739	8883	11037	-1650	0	0	5	0	0	11037	0	0	-499	
452841	22034	21746	537	0	0	119	0	0	21746	0	0	-130	
452850	29197	29198	1464	0	0	948	0	0	29198	0	0	-517	
453026	11863	11854	132	0	0	98	0	0	11854	0	0	-25	
453147	10168	9816	320	0	0	118	0	0	9816	0	0	150	
453446	17374	16533	873	0	0	0	0	0	16533	0	0	-32	
453839	8439	7447	117	0	1000	48	0	0	7447	0	0	-77	
454340	3222	3141	81	0	0	0	0	0	3141	0	0	0	
454434	29768	39542	-8141	0	1000	0	0	0	39542	0	0	-2633	
454546	16807	16525	960	0	0	316	0	0	16525	0	0	-362	
454658	17491	16993	867	0	0	176	0	0	16993	0	0	-193	
454742	3511	3413	149	0	0	51	0	0	3413	0	0	0	
455150	18489	17244	1245	0	0	0	0	0	17244	0	0	0	
455253	34327	34444	-145	0	0	0	0	0	34444	0	0	28	
455459	6942	6961	340	0	0	252	0	0	6961	0	0	-107	
455552	39994	38359	3004	0	5000	1000	0	0	38359	0	0	-5369	
455945	15605	15577	738	0	0	710	0	0	15577	0	0	0	
455972	102847	83980	1602	0	18000	723	0	0	83980	0	0	-12	
456045	305907	93038	14762	196476	0	0	0	0	93038	0	0	1631	
456054	17569	16851	826	0	0	134	0	0	16851	0	0	26	
456157	38769	37629	3113	0	0	2300	0	0	37629	0	0	327	
456250	10092	9856	1042	0	300	975	0	0	9856	0	0	-131	
456344	4529	4560	32	0	0	100	0	0	4560	0	0	37	
456447	23169	22650	1409	0	0	890	0	0	22650	0	0	0	
