"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
328151	2580	2585	145	0	0	26	0	0	2585	0	0	-124	
328357	3254	3103	337	0	0	60	0	0	3103	0	0	-126	
328423	60535	57995	4124	0	0	0	0	0	57995	0	0	-1584	
328450	10150	9689	711	0	0	121	0	1	9690	0	0	-130	
328553	29211	28714	6423	0	0	4600	0	0	28714	0	0	-1326	
328656	5611	5317	1196	0	0	781	0	0	5317	0	0	-121	
328777	103505	98694	6552	0	0	0	0	0	98694	0	0	-1741	
329149	7390	7150	516	0	0	155	0	0	7150	0	0	-121	
329345	4268	4002	376	0	0	25	0	0	4002	0	0	-85	
329550	40389	38823	2702	0	0	750	0	0	38823	0	0	-386	
329578	9335	9217	209	0	0	0	0	0	9217	0	0	-91	
329756	4304	4199	141	0	0	17	0	0	4199	0	0	-19	
329952	25646	24190	1963	0	0	13	0	0	24190	0	0	-494	
330239	22210	23381	1950	0	0	2139	0	0	23381	0	0	-982	
330248	11598	11079	870	0	0	238	0	0	11079	0	0	-113	
330417	7538	7020	942	0	0	345	0	0	7020	0	0	-79	
330453	5121	4994	553	0	0	403	0	0	4994	0	0	-23	
330659	16044	15534	1395	0	0	750	0	0	15534	0	0	-135	
330855	20368	17797	3930	0	500	0	0	0	17797	0	0	-1859	
330873	7251	6969	282	0	0	0	0	0	6969	0	0	0	
330949	12917	12700	532	0	0	193	0	0	12700	0	0	-122	
331106	12122	12069	744	0	0	246	0	0	12069	0	0	-445	
331375	10908	10562	372	0	0	0	0	0	10562	0	0	-26	
331544	19193	18500	955	0	0	20	0	21	18521	0	0	-263	
331553	2176	1796	136	0	300	15	0	0	1796	0	0	-41	
331656	1238	1248	-9	0	0	15	0	0	1248	0	0	14	
331713	29665	29114	3114	0	0	809	0	0	29114	0	0	-1754	
332055	6811	6125	1321	0	0	650	0	12	6137	0	0	3	
332224	17998	17189	1136	0	0	405	0	0	17189	0	0	78	
332345	1029	1026	109	0	0	0	0	0	1026	0	0	-106	
332402	29955	28542	2195	0	0	0	0	0	28542	0	0	-782	
332644	694	670	24	0	0	0	0	0	670	0	0	0	
332756	6330	5900	276	0	0	2	0	0	5900	0	0	156	
332907	1823371	1764949	303680	0	6000	250000	0	0	1764949	0	0	-1258	
332970	6697	6469	209	0	0	0	0	0	6469	0	0	19	
333034	16813	17976	1225	0	0	2400	0	0	17976	0	0	12	
333043	2244	2355	155	0	0	94	0	0	2355	0	0	-172	
333052	3576	3355	402	0	0	0	0	0	3355	0	0	-181	
333203	39572	27260	3943	11232	0	2965	0	0	27260	0	0	102	
333249	20438	19610	1646	0	0	0	0	0	19610	0	0	-818	
333650	14413	14446	2371	0	0	2285	0	12	14458	0	0	-131	
333856	4984	4674	514	0	0	110	0	0	4674	0	0	-94	
333940	4986	4872	258	0	0	86	0	0	4872	0	0	-58	
334059	11074	10506	1279	0	300	884	0	0	10506	0	0	-127	
334255	1775	1885	326	0	0	436	0	0	1885	0	0	0	
334264	9823	7435	364	0	2685	171	0	-37	7398	0	0	-453	
334648	10023	10063	522	0	0	250	0	0	10063	0	0	-312	
334657	3502	3317	717	0	0	532	0	0	3317	0	0	0	
334750	21361	19428	2233	0	0	10	0	0	19428	0	0	-290	
335346	16139	15469	1399	0	0	131	0	0	15469	0	0	-598	
335355	8398	7621	838	0	0	0	0	0	7621	0	0	-61	
335757	1876	1894	60	0	0	78	0	0	1894	0	0	0	
336071	2860	2797	63	0	0	0	0	0	2797	0	0	0	
336147	9048	8842	661	0	0	300	0	0	8842	0	0	-155	
336361	6574	6179	472	0	0	0	0	0	6179	0	0	-77	
336576	43962	42071	2380	0	0	0	0	0	42071	0	0	-489	
336932	63877	56937	7616	0	0	0	0	0	56937	0	0	-676	
336950	1221	1196	75	0	0	50	0	0	1196	0	0	0	
337247	5966	5765	471	0	0	100	0	0	5765	0	0	-170	
337340	16688	16395	688	0	0	450	0	0	16395	0	0	55	
337658	5754	5821	602	0	0	510	0	0	5821	0	0	-159	
337733	11065	9024	1934	0	1200	967	0	0	9024	0	0	-126	
337966	4524	4410	193	0	0	33	0	0	4410	0	0	-46	
338178	13444	12871	634	0	0	0	0	0	12871	0	0	-61	
338646	12911	12362	718	0	0	0	0	0	12362	0	0	-169	
338758	20712	20174	2766	0	0	2146	0	0	20174	0	0	-82	
338851	8915	9457	922	0	0	1108	0	0	9457	0	0	-356	
338945	3447	2932	211	0	270	0	0	0	2932	0	0	34	
339054	5039	4979	271	0	0	80	0	0	4979	0	0	-131	
339353	4528	4307	359	0	0	83	0	0	4307	0	0	-55	
339456	8535	7237	1233	0	290	161	0	0	7237	0	0	-64	
339607	58532	53232	4149	0	0	0	0	0	53232	0	0	1151	
339773	135338	128552	7609	0	0	0	0	0	128552	0	0	-823	
339858	712295	674723	104119	0	-3002	32000	0	4119	678842	0	0	-35664	
339951	99576	94732	7315	0	0	1284	0	0	94732	0	0	-1187	
340135	30905	28319	5364	0	0	2696	0	0	28319	0	0	-82	
340144	31304	28690	3575	0	0	546	0	0	28690	0	0	-415	
340256	16973	16286	1562	0	0	539	0	0	16286	0	0	-336	
340443	9480	10034	677	0	0	405	0	0	10034	0	0	-826	
340555	3129	3046	181	0	0	98	0	0	3046	0	0	0	
340649	6379	5946	524	0	0	0	0	0	5946	0	0	-91	
340742	64743	91287	-7529	0	0	16500	0	-1959	89328	0	0	-556	
340751	24009	25614	3981	0	0	5016	0	0	25614	0	0	-570	
341310	18748	17557	1091	0	0	0	0	0	17557	0	0	100	
341851	6985	6961	1116	0	0	840	0	0	6961	0	0	-252	
341918	25457	26215	1585	0	0	2077	0	0	26215	0	0	-266	
341954	2615	2812	138	0	0	0	0	0	2812	-238	0	-97	
341972	3516	3820	144	0	0	400	0	0	3820	0	0	-48	
342054	14621	14785	2042	0	0	1150	0	0	14785	0	0	-1056	
342175	50077	47356	3552	0	0	0	0	0	47356	0	0	-831	
342362	14979	14492	547	0	0	60	0	0	14492	0	0	0	
342410	38531	35514	5010	0	0	1015	0	0	35514	0	0	-978	
342634	639662	655087	86380	0	0	94297	0	0	655087	0	0	-7508	
342643	11673	11608	742	0	0	470	0	0	11608	0	0	-207	
343051	11649	11556	481	0	0	0	0	0	11556	0	0	-388	
343248	5364	5258	178	0	0	25	0	0	5258	0	0	-47	
343257	3585	3702	66	0	0	120	0	0	3702	0	0	-63	
343314	16888	16856	1074	0	0	589	0	0	16856	0	0	-453	
343341	27342	24416	2499	0	0	0	0	0	24416	0	0	427	
343556	8889	8575	1224	0	0	645	0	0	8575	0	0	-265	
343770	3292	3188	207	0	0	0	0	0	3188	0	0	-103	
343903	22618	21337	517	0	0	0	0	0	21337	0	0	764	
343958	1547	1521	102	0	0	60	0	0	1521	0	0	-16	
344236	9346	8550	780	37	0	0	0	0	8550	0	0	-21	
344423	5280	5260	72	0	0	52	0	0	5260	0	0	0	
344647	27949	26773	2851	0	0	1400	0	0	26773	0	0	-275	
344674	3693	3592	128	0	0	0	0	0	3592	0	0	-27	
344816	10785	10244	659	0	0	0	0	0	10244	0	0	-118	
344852	2187	2395	357	0	0	453	0	0	2395	0	0	-112	
345149	2420	2257	188	0	0	25	0	0	2257	0	0	0	
345309	86689	82198	4245	0	0	0	0	0	82198	0	0	246	
345345	13076	12612	1770	0	0	1175	0	0	12612	0	0	-131	
345747	25682	24553	1586	0	0	388	0	0	24553	0	0	-69	
345756	23561	21723	2242	0	0	240	0	0	21723	0	0	-164	
346566	4126	4018	949	0	0	360	0	0	4018	0	0	-481	
347022	19005	18631	867	0	0	400	0	0	18631	0	0	-93	
347639	27365	27147	1601	0	0	1080	0	0	27147	0	0	-303	
347657	4751	4599	190	0	0	35	0	0	4599	0	0	-3	
347956	9637	9388	505	0	0	210	0	0	9388	0	0	-46	
348159	4675	4786	141	0	0	208	0	0	4786	0	0	-44	
348207	37516	36328	1222	0	0	0	0	0	36328	0	0	-34	
348458	10817	11113	1194	0	0	1439	0	0	11113	0	0	-51	
348542	16089	15154	2111	0	0	1141	0	3	15157	0	0	-38	
348551	26236	26903	1762	0	0	728	0	0	26903	0	0	-1701	
348720	37501	34778	4102	0	1405	2705	0	0	34778	0	0	-79	
348748	8257	7935	517	0	0	169	0	0	7935	0	0	-26	
349129	18163	17675	916	0	0	350	0	0	17675	0	0	-78	
349165	8079	7848	1090	0	0	730	0	0	7848	0	0	-129	
349343	7194	6380	1148	0	0	270	0	0	6380	0	0	-64	
349370	47200	46708	1391	0	0	0	0	-293	46415	0	0	-606	
350433	9793	10620	949	0	0	1200	0	0	10620	0	0	-576	
350657	2763	3225	443	0	0	443	0	0	3225	0	0	-462	
350750	6929	6357	1594	0	0	600	0	0	6357	0	0	-422	
351122	147806	148173	19957	0	0	14055	0	0	148173	0	0	-6269	
351131	7856	12473	575	0	0	4951	0	0	12473	0	0	-241	
351207	53764	52259	2199	0	0	0	0	0	52259	-132	0	-562	
351355	6903	6767	439	0	0	180	0	0	6767	0	0	-123	
351560	13908	12660	1248	0	0	0	0	0	12660	0	0	0	
351850	11781	12453	2914	0	0	3545	0	0	12453	0	0	-41	
352035	19695	18769	1281	0	0	140	0	0	18769	0	0	-215	
352558	208409	203792	3525	0	0	0	0	0	203792	0	0	1092	
352651	1233	1204	57	0	0	0	0	1	1205	0	0	-29	
352745	13290	11886	1390	0	0	0	0	0	11886	0	0	14	
352772	225850	193737	13464	0	24689	6718	0	0	193737	0	0	678	
352820	6121	5674	578	35	0	54	0	0	5674	0	0	-112	
352857	79662	85902	4518	0	0	10000	0	0	85902	0	0	-758	
353023	3122	3050	117	0	0	60	0	15	3065	0	0	0	
353069	5650	5215	399	0	0	0	0	0	5215	0	0	36	
353238	15729	15158	1503	0	-21	496	0	39	15197	0	-20	-434	
353322	1519	1607	80	0	0	0	0	0	1607	0	0	-168	
353359	6029	5334	1097	0	0	334	0	0	5334	0	0	-68	
353546	8091	7564	748	0	0	121	0	0	7564	0	0	-100	
353555	140873	134266	22182	0	0	13991	0	0	134266	0	0	-1584	
353724	17937	16969	1264	0	0	296	0	0	16969	0	0	0	
353751	13219	12503	1538	0	0	520	0	0	12503	0	0	-302	
353957	7654	7736	666	0	0	315	0	0	7736	0	0	-433	
354057	12666	13107	1879	0	0	1875	0	0	13107	0	0	-445	
354132	8636	8314	336	0	0	0	0	0	8314	0	0	-14	
354253	2448	2376	158	0	0	30	0	0	2376	0	0	-56	
354310	155286	108736	16459	20524	16380	4804	0	0	108736	0	0	-2009	
354552	9044	8504	958	0	0	367	0	0	8504	0	0	-51	
354851	2080	1926	193	0	0	10	0	0	1926	0	0	-29	
354954	3832	3803	248	0	0	120	0	0	3803	0	0	-99	
355120	24679	23162	2342	0	0	773	0	0	23162	0	0	-52	
355559	10029	9168	1222	0	0	302	0	0	9168	0	0	-59	
355737	1628	1608	20	0	0	0	0	0	1608	0	0	0	
355746	11730	11245	1175	0	0	533	0	0	11245	0	0	-157	
355821	16130	14435	1823	0	0	0	0	0	14435	0	0	-128	
355858	62805	37213	3352	23723	0	1125	231	0	37213	0	0	-127	
356145	2171	2194	38	0	0	30	0	0	2194	0	0	-31	
356239	13521	13046	1099	0	0	427	0	0	13046	0	0	-197	
356350	18611	17465	1284	0	0	0	0	0	17465	0	0	-138	
356659	10722	9698	1035	0	0	0	0	0	9698	0	0	-11	
356752	7674	7380	417	0	0	70	0	0	7380	0	0	-53	
356949	11735	12109	768	0	0	800	0	0	12109	0	0	-342	
357049	38884	37261	2785	0	0	606	0	0	37261	0	0	-556	
357151	19716	18705	1611	0	0	600	0	0	18705	0	0	0	
357375	32982	30124	3795	0	0	750	0	0	30124	0	0	-187	
357432	16989	17075	671	0	7	150	0	0	17075	0	0	-614	
357526	19899	20438	862	0	0	315	0	-247	20191	0	0	-839	
357553	16265	16038	930	0	0	450	0	0	16038	0	0	-253	
357740	19376	17052	2700	0	0	247	0	0	17052	0	0	-129	
357777	13400	12691	702	0	0	0	0	0	12691	0	0	7	
357834	5921	6221	350	0	0	650	0	0	6221	0	0	0	
357937	14527	14271	799	0	-171	355	0	0	14271	0	0	-17	
358112	12475	12406	812	0	0	570	0	0	12406	0	0	-173	
358149	3422	3290	156	0	0	24	0	0	3290	0	0	0	
358233	12323	14104	-986	0	0	40	0	0	14104	0	0	-755	
358448	7982	7715	640	0	0	355	0	0	7715	0	0	-18	
358635	133416	96767	30034	0	7454	0	0	0	96767	0	0	-839	
358756	4107	3902	393	0	0	157	0	0	3902	0	0	-31	
359070	786	710	76	0	0	0	0	0	710	0	0	0	
359324	5275	4945	330	0	0	0	0	0	4945	0	0	0	
359351	3223	3385	432	0	0	570	0	0	3385	0	0	-24	
359360	3123	3041	131	0	0	0	0	16	3057	0	0	-65	
359548	11520	10899	1058	0	0	342	0	0	10899	0	0	-95	
359650	1285	1248	53	0	0	2	0	0	1248	0	0	-14	
359744	5506	5419	210	0	0	0	0	0	5419	0	0	-123	
359838	10422	10655	744	0	0	700	0	0	10655	0	0	-277	
359847	17671	15990	1171	0	1800	340	0	0	15990	0	0	-950	
359856	3515	3473	65	0	0	7	0	0	3473	0	0	-16	
359959	2704	2642	532	0	0	450	0	0	2642	0	0	-20	
360777	5057	4882	244	0	0	0	0	0	4882	0	0	-69	
360834	5728	5765	1070	0	0	1000	0	0	5765	0	0	-107	
360843	4288	4428	274	0	0	168	0	0	4428	0	0	-246	
360852	88150	83154	8131	0	0	1500	0	0	83154	0	0	-1635	
360955	1350	1430	107	0	0	75	0	0	1430	0	0	-112	
361055	71964	68871	12659	0	0	7828	0	0	68871	0	0	-1738	
361167	115126	108765	11919	0	0	3000	0	0	108765	158	0	-2716	
361279	6142	6030	398	0	0	0	0	0	6030	0	0	-286	
361354	8703	9239	636	0	0	348	0	0	9239	0	0	-824	
361439	16616	15456	1812	0	0	617	0	0	15456	0	0	-35	
361457	8456	8201	553	0	0	243	0	0	8201	0	0	-55	
361541	6777	6956	967	0	0	1060	0	0	6956	0	0	-86	
361653	5522	5350	515	0	275	158	0	-397	4953	0	0	-63	
362007	403803	391548	14741	0	0	0	0	0	391548	0	0	-2486	
362043	4366	3969	397	0	0	0	0	0	3969	0	0	0	
362052	4201	4892	613	0	0	210	0	0	4892	0	0	-1094	
362155	7885	7234	730	0	0	0	0	0	7234	0	0	-79	
362445	3566888	3456080	1037651	0	-250000	625000	0	0	3456080	0	0	-51843	
362463	3454	3441	80	0	0	0	0	0	3441	0	0	-67	
362717	40053	38060	4011	0	0	1539	0	0	38060	0	0	-479	
362753	9783	9605	1161	0	0	791	0	0	9605	0	0	-192	
362856	4044	3991	358	0	0	120	0	-23	3968	0	0	-162	
362940	5344	5108	564	0	0	203	0	0	5108	0	0	-125	
363264	5899	7930	-1839	0	0	0	0	0	7930	0	0	-192	
363415	759363	582084	60207	0	160500	0	0	0	582084	0	0	-43428	
363442	4026	4164	-73	0	0	0	0	0	4164	0	0	-65	
363648	10328	10225	650	0	0	97	0	0	10225	0	0	-450	
363657	45930	44225	4992	0	0	3033	0	0	44225	0	0	-254	
363956	258269	216186	41924	0	0	0	0	0	216186	0	0	159	
364056	3064	2927	210	0	0	50	0	0	2927	0	0	-23	
364131	9243	8817	1382	0	0	750	0	0	8817	0	0	-206	
364337	5547	5139	670	0	0	200	0	0	5139	0	0	-62	
364430	4617	4193	502	0	0	0	0	0	4193	0	0	-78	
364449	168634	166819	12980	0	0	9100	0	0	166819	0	0	-2065	
364850	3356	3137	402	0	0	150	0	-21	3116	0	0	-12	
364971	3106	2963	149	0	0	0	0	0	2963	0	0	-6	
365325	255254	242693	31158	0	0	15000	0	0	242693	0	0	-3597	
365455	5533	5034	499	0	0	0	0	0	5034	0	0	0	
365651	18836	18612	4168	0	0	3100	0	0	18612	0	0	-844	
365745	6310	6310	458	0	0	0	0	0	6310	0	0	-458	
365848	6466	6154	633	0	0	19	0	0	6154	0	0	-302	
365941	4979	4626	411	0	0	0	0	0	4626	0	0	-58	
365950	5777	5637	148	0	0	0	0	0	5637	0	0	-8	
366078	28060	28431	2129	0	0	2500	0	0	28431	0	0	0	
366238	43462	49316	5450	0	0	11690	0	0	49316	0	0	386	
366247	9100	8856	388	0	0	75	0	1	8857	0	0	-70	
366359	4890	4867	231	0	0	175	0	0	4867	0	0	-33	
366658	7473	6696	1652	0	0	776	0	0	6696	0	0	-99	
366854	2236	2194	157	0	0	50	0	0	2194	0	0	-65	
367150	5304	5277	280	0	0	178	0	0	5277	0	0	-75	
367208	40129	40138	2430	0	350	1854	0	0	40138	0	0	-935	
367244	3158	3154	177	0	0	87	0	0	3154	0	0	-86	
367431	13307	12428	970	0	0	0	0	0	12428	0	0	-91	
367543	20759	21144	2113	0	0	2200	0	0	21144	0	0	-298	
367552	1291	1200	91	0	0	0	0	0	1200	0	0	0	
367673	26546	25531	1229	0	0	0	0	0	25531	0	0	-214	
367851	10992	10813	2313	0	0	2134	0	0	10813	0	0	0	
367954	10603	9633	1743	0	0	675	0	0	9633	0	0	-98	
368054	7787	7414	941	0	0	461	0	0	7414	0	0	-107	
368111	49028	47929	1095	0	0	0	0	0	47929	0	0	4	
368175	62626	61516	6284	0	0	5140	0	0	61516	0	0	-34	
368344	5326	5564	736	0	0	545	0	0	5564	0	0	-429	
368429	10756	10025	959	0	0	0	0	0	10025	0	0	-228	
368447	36670	34478	3140	0	0	700	0	0	34478	256	0	-504	
368522	17180	16640	1195	0	0	621	0	0	16640	0	0	-34	
368755	1111	1049	76	0	0	14	0	0	1049	0	0	0	
368933	8280	7925	534	0	0	48	0	0	7925	0	0	-131	
368951	12259	11402	895	0	0	144	0	0	11402	0	0	106	
369257	5067	4861	239	0	0	0	0	0	4861	0	0	-33	
369426	3285	2985	309	0	0	0	0	0	2985	0	0	-9	
369435	13137	12271	987	0	0	0	0	0	12271	11	0	-132	
369453	7603	7424	573	0	0	210	0	0	7424	0	0	-184	
369659	17998	16489	2318	0	0	720	0	0	16489	0	0	-89	
370020	23238	21927	1647	0	0	97	0	0	21927	0	0	-239	
370150	2842	2856	309	0	0	300	0	0	2856	0	0	-23	
370338	14120	14519	2752	0	0	3125	0	0	14519	0	0	-26	
370347	6571	6452	678	0	0	385	0	0	6452	0	0	-174	
370646	4991	5127	497	0	0	552	0	0	5127	0	0	-81	
370721	13871	13633	351	0	0	0	0	0	13633	0	0	-113	
370730	6784	6648	773	0	0	550	0	0	6648	0	0	-87	
370758	991	944	152	0	0	105	0	0	944	0	0	0	
370833	1987	1925	67	0	0	0	0	0	1925	0	0	-5	
370954	2281	2167	370	0	0	201	0	0	2167	0	0	-55	
371223	6650	6140	971	0	0	441	0	0	6140	0	0	-20	
371232	9566	8874	1122	0	0	90	0	0	8874	0	0	-340	
371353	21479	15137	2083	0	4175	0	0	0	15137	0	0	84	
371362	7207	7552	533	0	0	842	0	0	7552	0	0	-36	
371559	5318	5075	737	0	0	432	0	0	5075	0	0	-62	
371755	4283	4417	360	0	0	332	0	0	4417	0	0	-162	
371849	4846	4888	172	0	0	102	0	0	4888	0	0	-112	
371858	7477	7038	837	0	0	207	0	0	7038	0	0	-191	
371915	1834	1637	-1127	0	0	0	0	0	1637	1500	0	-176	
371924	26518	26088	1090	0	0	450	0	0	26088	4	0	-214	
371942	3008	2777	313	0	0	37	0	0	2777	0	0	-45	
372248	3400	3660	79	0	0	2	0	0	3660	0	0	-337	
372257	2685	2719	-29	0	0	0	0	0	2719	0	0	-5	
372444	7400	7313	561	0	0	300	0	0	7313	0	0	-174	
372538	66031	62859	3538	0	0	0	0	0	62859	0	0	-366	
372556	6388	3711	1494	0	1200	0	0	0	3711	0	0	-17	
372640	5723	5329	657	0	0	183	0	0	5329	0	0	-80	
372855	6646	5335	318	0	1000	9	0	0	5335	0	0	2	
373058	2472	2238	396	0	0	135	0	0	2238	0	0	-27	
373115	38628	37425	3774	0	0	2276	0	0	37425	0	0	-295	
373553	3469	3363	2	0	0	30	0	128	3491	0	0	6	
373601	160834	153112	7392	0	0	0	0	0	153112	0	0	330	
374130	12627	12518	393	0	0	240	0	0	12518	0	0	-44	
374149	714562	687894	41516	0	0	893	0	0	687894	0	0	-13955	
374354	3286	3430	401	0	0	463	0	0	3430	0	0	-82	
374653	183068	111676	12993	0	63902	4316	0	0	111676	0	0	-1187	
374774	8486	7764	1089	0	0	417	0	0	7764	0	0	50	
374934	22430	22408	1360	0	0	1000	0	0	22408	0	0	-338	
375034	137773	136151	19543	0	0	15586	0	0	136151	0	0	-2335	
375043	32662	30795	3915	0	0	1780	0	0	30795	0	0	-268	
375155	2442	2323	329	0	0	144	0	0	2323	0	0	-66	
375409	245054	90003	7344	147066	0	1000	0	0	90003	0	0	1641	
375502	32888	30992	1170	0	0	0	0	0	30992	0	0	726	
375566	12947	9824	731	0	3500	1011	0	0	9824	0	0	-97	
375650	3772	3674	270	0	0	0	0	0	3674	0	0	-172	
375735	15651	14319	1496	0	0	122	0	0	14319	0	0	-42	
376068	5778	5500	503	0	0	225	0	0	5500	0	0	0	
376125	21926	20548	1371	0	0	0	0	0	20548	0	0	7	
376237	5121	4845	292	0	0	0	0	0	4845	0	0	-16	
376433	7021	6683	390	0	0	0	0	0	6683	0	0	-52	
376442	16021	15823	1208	0	0	810	0	0	15823	0	0	-200	
376657	8006	8225	471	0	0	599	0	0	8225	0	0	-91	
376947	10147	9379	877	0	0	10	0	0	9379	0	0	-99	
377506	7522	6984	387	0	0	63	0	0	6984	0	0	214	
377663	2632	2789	302	0	0	180	0	0	2789	0	0	-279	
377850	3154	2965	401	0	0	274	0	0	2965	62	0	0	
377908	112124	94342	9588	0	13000	1288	0	0	94342	0	0	-3518	
378026	12258	11705	864	0	0	100	0	0	11705	0	0	-211	
378044	1561	1442	153	0	0	34	0	0	1442	0	0	0	
378110	3409	3088	351	0	0	0	0	0	3088	0	0	-30	
378259	5113	4978	610	0	0	358	0	0	4978	0	0	-117	
378549	9786	7338	1381	0	1590	578	0	0	7338	0	0	55	
378558	6537	6836	734	0	0	706	0	0	6836	0	0	-327	
378642	10585	11016	788	0	0	692	0	0	11016	0	0	-527	
378651	14308	13111	3664	0	0	2400	0	0	13111	0	0	-67	
378950	14377	13948	927	0	0	158	0	0	13948	0	0	-340	
379050	2157	2199	181	0	0	201	0	0	2199	0	0	-22	
379153	3915	4029	-93	0	0	0	0	0	4029	0	0	-21	
379359	45543	43233	2478	0	0	0	0	0	43233	0	0	-168	
379470	11631	11726	77	0	0	0	0	0	11726	0	0	-172	
379649	26410	24862	1810	0	0	0	0	0	24862	0	0	-262	
379920	283163	295054	23001	0	0	27924	0	0	295054	0	0	-6968	
380038	12914	12231	755	0	0	0	0	0	12231	0	0	-72	
380346	3642	3575	215	0	0	0	0	0	3575	0	0	-148	
380458	1794	1837	279	0	0	320	0	0	1837	0	0	-2	
380533	2482	2396	237	0	0	150	0	0	2396	0	0	-1	
380654	9085	8724	965	0	0	518	0	0	8724	0	0	-86	
380841	3191	3088	234	0	0	99	0	0	3088	0	0	-32	
380944	5976	5618	822	0	0	450	0	0	5618	0	0	-14	
381026	4752	4702	114	0	0	64	0	0	4702	0	0	0	
381259	6193	7169	668	0	0	1200	0	0	7169	0	0	-444	
381334	6285	6396	793	0	0	810	0	0	6396	0	0	-94	
381343	78649	81788	7462	0	0	7340	0	0	81788	0	0	-3261	
381727	1368	1648	-231	0	0	0	0	-3	1645	0	0	-46	
381754	2453	2323	130	0	0	0	0	0	2323	0	0	0	
381839	6750	6639	496	0	0	238	0	0	6639	0	0	-147	
381857	3554	3431	123	0	0	0	0	0	3431	0	0	0	
381950	19792	19471	1378	0	0	660	0	0	19471	0	0	-397	
382050	18205	16574	1887	0	0	164	0	0	16574	0	0	-92	
382069	31493	28848	5239	0	0	0	0	0	28848	0	0	-2594	
382256	2529	2552	69	0	0	0	0	0	2552	0	0	-92	
382443	12484	11741	1470	0	0	535	0	0	11741	0	0	-192	
382537	9244	9003	562	0	0	240	0	0	9003	0	0	-81	
382649	18445	18082	1891	0	0	822	0	0	18082	0	0	-706	
382658	6650	6008	642	0	0	0	0	0	6008	0	0	0	
382667	54975	45392	9338	0	0	0	0	0	45392	298	0	-53	
382742	6804	6200	590	0	0	0	0	0	6200	26	0	-12	
382751	8998	8359	749	0	0	86	0	0	8359	0	0	-24	
382854	6557	6592	260	0	0	222	0	0	6592	0	0	-73	
383253	2472	2449	107	0	0	75	0	0	2449	0	0	-9	
383534	14661	14009	1420	0	0	0	0	0	14009	0	0	-768	
384018	60336	44471	1132	0	0	0	0	0	44471	15000	0	-267	
384335	13467	12828	776	0	0	0	0	0	12828	0	0	-137	
384353	774	720	118	0	0	64	0	0	720	0	0	0	
384652	32268	32760	2523	0	0	0	0	0	32760	0	0	-3015	
384830	6988	6459	695	0	0	0	11	0	6459	0	0	-155	
385350	3779	3430	827	0	0	476	0	-2	3428	0	0	0	
385547	12769	11944	936	0	0	63	0	0	11944	0	0	-48	
385631	2434	2440	103	0	0	44	0	-66	2374	0	0	1	
385976	7485	8103	325	0	0	403	0	0	8103	48	0	-588	
386049	5886	5669	661	0	0	375	0	0	5669	0	0	-69	
386142	6730	6532	672	0	0	135	11	0	6532	-325	0	-3	
386357	2487	2678	-12	0	0	0	0	0	2678	0	0	-179	
386432	9814	9393	841	0	0	0	0	0	9393	0	0	-420	
386450	5758	5281	477	0	0	0	0	0	5281	0	0	0	
386731	19800	19037	1892	0	0	828	0	0	19037	0	0	-301	
386825	7348	7226	364	0	0	201	0	0	7226	0	0	-41	
386852	11920	11882	873	0	0	800	0	0	11882	0	0	-35	
387000	48572	47599	3685	0	0	2700	0	0	47599	0	0	-12	
387055	5769	5509	340	0	0	0	0	0	5509	0	0	-80	
387336	8541	8244	479	0	0	150	0	0	8244	0	0	-32	
387345	11436	11176	577	0	0	120	0	0	11176	0	0	-197	
388155	14602	14822	1602	0	0	1200	0	49	14871	0	0	-671	
388258	3225	3109	154	0	0	10	0	0	3109	0	0	-28	
388557	1948	1983	-28	0	0	0	0	0	1983	0	0	-7	
388744	15178	13807	1615	0	0	225	0	0	13807	0	0	-19	
388753	2463	2387	92	0	0	0	0	0	2387	0	0	-16	
388931	5619	6074	-17	0	0	371	0	0	6074	0	0	-67	
388940	5138	5083	277	0	0	90	0	0	5083	0	0	-132	
389059	2569	2562	158	0	0	127	0	1	2563	0	0	-25	
389358	16152	14881	1271	0	0	0	0	0	14881	0	0	0	
389657	4396	4393	79	0	0	30	0	0	4393	0	0	-46	
389826	3019	2910	185	0	0	15	0	0	2910	0	0	-61	
390167	10935	10430	507	0	0	0	0	0	10430	0	0	-2	
390336	38429	37605	3014	0	0	504	0	154	37759	0	0	-1840	
390457	21491	9268	3433	11501	500	3152	0	0	9268	0	0	-59	
390765	9453	8737	677	0	0	0	0	0	8737	54	0	-15	
390840	13461	12281	2003	0	0	743	0	0	12281	0	0	-80	
390925	62769	62964	5486	0	0	3636	0	0	62964	0	0	-2045	
391137	42478	41144	4071	0	0	800	0	0	41144	0	0	-1937	
391249	11925	10973	1672	0	0	1142	0	0	10973	900	0	-478	
391418	33490	33142	1207	0	0	395	0	0	33142	0	0	-464	
391557	3114	2695	419	0	0	0	0	0	2695	0	0	0	
391838	59637	58017	9737	0	10	7510	0	0	58017	0	0	-617	
391856	4865	5752	-674	0	0	43	0	0	5752	0	0	-170	
391959	4815	4716	135	0	0	0	0	0	4716	0	0	-36	
391977	44980	42549	2279	0	0	0	0	205	42754	0	0	-53	
392031	7507	7656	856	0	0	927	0	0	7656	0	0	-78	
392152	2097	2030	69	0	0	0	0	0	2030	0	0	-2	
392228	572963	542184	52503	0	0	19823	0	0	542184	685	0	-2586	
392255	6033	5793	342	0	0	91	0	0	5793	0	0	-11	
