"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
121709	11830	1258	0	819570	509	257	32509	0	0		0	3092	0	40068	0	411228	509153	1036156	451	501772	867211	920381	770	265995	5007	0	0	7607	0	99444	426544	152951	252812	99861	0	0	152951	3	27	0	8196	0	0	0	0	0	0	0	0	857	5890	0	0	0	306333	85431	false	818672	109	23	854	15322	0	0	276220	350827	0	408658	0	0	0	0	
121857	30	0	0	384	170	123	12	0	0	9		4	0	0	0	138	504	92	75	197	610	642	118	361	13		1	0	0	52	0	-18	-14	4	0	0	-18	0	10	0	0	0	0	0	0	0	0	0				0	0		8	89	false	0	82		118	6	0	0	0	0	0	17	0	0	0	0	
121914	161	0	0	7380	5321	185	43	0	0	170		73	0	0	0	3033	4790	544	297	905	2988	7823	1	1621	61		0	6	0	462	270	1393	2076	683	30	0	1393	59	107	0	29	0	0	0	0	0	0	0	0	0	0	0	0		696	2063	false	0	1704		297	0	0	0	0	0	0	147	0	0	0	100	
122153	51	0	0	778	333	147	51	0	0	106		62	0	0	0	352	1006	200	141	310	1021	1358	147	560	18		0	0	0	151	0	147	185	38	70	0	147	61	80	0	0	0	0	0	0	0	0	0				0	0		63	158	false	0	192		282	38	0	0	0	0	0	51	0	0	0	8	
122546	108	133	0	1059	620	159	9	0	0	27		273	0	0	0	958	1019	165	81	345	836	1977	1	438	12		37	300	0	53	23	458	458	0	2	0	458	14	0	0	84	0	0	0	0	0	0	0				0	0		99	414	true	0	253		55	496	0	0	0	0	0	34	0	0	0	50	
122658	1329	0	0	7143	6610	304	63		0	1		1134	0	0	0	1855	7668	1818	919	1597	4209	9523	0	2135	47		3	55	0	477	55	3578	5222	1644	0	0	3578	945	141	11	28	0	0	0					0	0	0		0		145	182	false	0	228		66	1089	0	0	0	0	0	899	0	0	0	0	
122751	33	-1	0	975	630	110	9	129	0	134		37	0	0	0	296	835	97	89	139	666	1131	7	438	14		0	12	0	89	36	169	229	60	1	0	169	37	15	0	0	0	0	0	0	0	0	0				0	0		44	192	true	0	101		103	0	0	0	0	0	0	8	0	0	0	0	
122854	396	0	0	10227	7934	1209	71	0	0	175		0	0	0	0	3424	7724	1609	1339	1611	6144	11148	5	3403	95		0	78	65	1104	515	2714	2674	-40	9	0	2714	0	70	0	16	27	0	0	0	0	0	0	0	0	0	0	0		1076	1739	true	0	909		337	492	2	0	0	0	13	228	0	26	0	0	
123178	330	101	0	13802	6726	2644	15	3459	0	3544		87	0	0	0	3639	10394	1761	562	2161	7792	14033	10	4502	134		29	1762	0	1084	1481	2153	2983	830	85	0	2153	0	33	0	99	0	0	0	0	0	0	0	0	0	0	0	0		244	1241	false	141	747		25	-5	50	0	0	0	0	590	0	45	0	559	
123440	104	2	0	1904	1322	462	15		0	8		304	0	0	0	896	2166	423	223	441	1844	3062	0	1071	38		2	111	0	332	13	571	734	163	0	0	571	304	166	27	10	0	0	0									0		310	203	false	0	112		706	123	0	0	0	0	0	200	0	0	0	0	
123646	1954	0	0	33262	18592	7404	17	1475	0	1741		490	9	0	624	12460	23626	8214	2795	5558	19695	36086	2	10789	273		274	392	0	2675	1800	10345	10345	0	200	0	10345	355	398	0	171	99	1313	193					0	0	0	0	0	0	2987	6455	true	0	5525		94	2041	193	0	985	0	0	2178	0	673	0	27	
124344	268	0	0	8562	4309	2734	105	0	0	78		18	0	0	116	2216	7280	1294	380	1109	4469	9496	676	2972	80		3	0	0	388	128	2483	3977	1494	0	0	2483	0	143	3	135	0	0	0	0	0	0	0	0	0	0	0	0		328	1474	false	157	1284		0	0	0	0	543	0	0	245	0	0	0	10	
124353	8	0	0	395	160	37	5	178	0	178		0	1	0	0	109	308	25	16	53	319	417	12	232	7		0	0	0	34	0	13	14	1	1	0	13	0	0	0	0	0	0	0	0	0	0	0				0	0		13	88	false	0	20		4	0	0	0	0	0	0	9	0	0	0	0	
124513	935	21	0	14798	12303	1370	137	239	0	590		568	0	0	495	4572	12259	4173	1356	2686	10703	16831	16	6686	170		36	1284	0	1331	450	3769	5300	1531	15	0	3769	235	79	83	41	0	0	198	0	0	0	0	0	0	0	0	0	0	617	1621	false	0	535		1271	0	379	0	0	0	17	1926	0	0	0	0	
124773	57	0	6	668	551	55	0	0	0	0		71	0	0	0	231	708	118	71	176	671	939	16	372	9		0	0	0	123	9	93	152	59	0	0	93	0	9	0	0	0	0	0	0	0	0	0				0	0		76	89	false	3	59		153	31	0	0	0	0	0	47	0	0	0	0	
124830	138	6	0	2545	1166	426	56	312	0	322		502	6	0	0	1371	1988	841	635	555	2253	3359	49	1310	33		0	332	0	379	440	-6	142	148	8	0	-6	202	29	15	16	0	0	0	0	0	0	0				0	0		369	503	false	29	602		59	126	0	0	0	0	0	103	0	9	81	22	
125154	658	0	0	3156	940	134	126	0	0	24		548	0	0	0	1911	4640	14032	12309	4638	14660	6551	3	8737	419		16	0	0	1285	342	2581	3670	1089	24	0	2581	534	674	34	17	0	0	6	0	0	0	0	0	0	0	0	0		74	489	false	70	1988		967	1734	6	0	0	0	-3	1720	0	0	0	0	
125453	72	0	0	1986	1104	656	119	0	0	0		0	0	0	0	903	1397	249	172	657	1684	2300	5	842	23		0	0	0	185	190	-153	-228	-75	0	0	-153	0	43	0	8	0	0	0	0	0	0	0				0	0		375	413	false	0	226		175	7	0	0	0	0	0	77	0	0	0	0	
125855	282	4	0	10885	6150	3250	17	369	0	523		2388	0	0	7	3671	10042	5741	3112	2441	11093	13713	22	6949	269		47	20	0	1680	1330	3364	3364	0	153	0	3364	2322	474	0	22	-178	469	0	0	0	0	0	1179	0	0	0	0	0	1616	1232	true	26	936		340	39	0	0	518	0	865	693	0	23	0	255	
125958	9	0	0	429	127	35	2	186	0	186		33	0	0	0	122	405	25	16	102	267	527	0	161	6		0	0	0	4	14	106	149	43	0	0	106	33	3	0	0	0	0	0	0	0	0	0				0	0		20	90	false	0	81		63	0	0	0	0	0	0	9	0	0	0	0	
126012	341	329	0	3312	2395	503	23	0	0	35		701	0	0	0	1037	4570	800	411	1024	4844	5607	0	2870	79		7	308	0	950	70	581	785	204	23	0	581	345	54	15	33	0	0	17	0	0	0	0	0	0	0	0	0		57	270	false	0	379		127	1411	19	0	0	0	2	359	0	0	0	9	
126049	70	4	0	2951	1564	826	0	199	0	199		287	0	0	0	1175	2413	462	367	387	1806	3588	16	910	33		1	252	0	509	320	753	753	0	19	0	753	179	35	0	6	29	0	0	0	0	0	0				0	0		224	593	true	0	362		36	292	0	0	0	0	7	45	0	0	0	14	
126254	914	72	0	25416	18683	2490	59	385	0	1213		1018	0	0	3	9003	19828	4689	2360	4953	19042	28831	13	10912	316		49	1274	0	3177	1497	2780	4050	1270	79	0	2780	714	547	6	685	-201	1466	76	0	0	0	0	0	0	0	0	0	0	2257	3962	false	28	3002		53	1587	76	0	0	0	4	837	0	0	0	144	
126553	403	0	0	5592	4783	673	33		0	9		90	0	0	824	1273	5101	4749	443	1576	7101	6374	1	4563	94		45	0	0	962	0	2745	2749	4	9	0	2745	90	32	0	17	0	0	0					0	0	0		0		165	628	true	0	127		641	0	0	0	0	0	0	3482	0	0	0	0	
126740	250	431	0	8312	6612	678	124	0	0	150		1074	0	0	0	4403	7342	1601	613	1436	4670	11745	204	2466	97		401	0	0	624	545	4000	4159	159	150	0	4000	1069	203	0	61	2	529	6	0	0	0	0	0	0	0	0	0		447	3102	true	0	872		1326	644	6	0	137	0	0	299	0	144	0	15	
126834	400	8	0	11963	8840	1179	82	274	0	291		5451	0	0	0	5154	13218	2457	1399	1670	4853	18372	11	2640	95		0	0	0	509	456	7801	10374	2573	4	0	7801	4725	134	444	0	-172	82	0	0	0	0	0	0	0	0	0	0	0	1935	2685	false	0	1653		865	0	0	0	822	0	-11	282	0	34	0	55	
126955	35	0	0	1119	637	178	6	214	0	214		11	0	0	0	267	935	132	116	193	629	1202	7	337	9		1	46	0	99	29	237	409	172	5	0	237	9	9	0	2	0	0	0	0	0	0	0				0	0		76	100	false	0	90		35	22	0	0	0	0	0	15	0	0	0	1	
127055	236	0	0	3502	1856	510	0	0	0	144		70	103	0	0	1190	3114	744	142	802	2717	4304	108	1548	51		18	234	0	367	38	1103	1103	0	247	0	1103	41	29	0	18	3	192	0	0	0	0	0	0	0	0	0	0		419	254	true	71	921		503	0	0	0	293	0	0	114	0	0	0	0	
127224	338	0	0	5486	3790	465	18	0	0	71		489	0	0	0	2144	4360	467	333	843	2790	6504	14	1495	52		2	69	0	452	85	1453	1952	499	71	0	1453	439	57	25	0	0	0	0	0	0	0	0	0	0	0	0	0		324	1354	false	0	1160		385	112	0	0	0	0	0	134	0	0	0	0	
127260	5173	0	-4589	77212	74359	2103	2772	0	0	585		3581	73	0	0	25577	66230	1134	1089	8718	28426	91807	69	13665	300		0	1725	0	5876	0	20623	34349	13726	540	0	20623	0	200	23	225	-1055	-2	251	0	0	0	0	-5	0	0	0	0	0	9065	9414	false	0	165		52	7823	251	0	5	0	-233	1079	0	167	0	0	
127701	462	148	0	3673	3541	33	23	0	0	0		354	0	0	0	1633	2962	244	186	1134	3070	4595	5	1412	36		0	35	0	524	0	189	284	95	0	0	189	2	43	0	17	0	24	0	0	0	0	0	0	0	0	0	0		110	983	false	0	99		211	312	0	0	4	0	0	30	0	0	0	0	
128164	438	0	0	5613	4597	987	243	0	0	0		0	0	0	0	1384	4604	425	316	612	3206	5988	59	2070	46		0	0	0	524	321	1443	1502	59	0	-508	935	0	9	0	6	0	0	0	0	0	0	0				0	0		366	571	true	0	29		67	0	0	0	7	0	0	102	0	0	0	0	
128258	24	41	0	307	76	52	18	144	0	144		56	0	0	0	130	436	65	54	86	347	566	0	212	8		0	0	0	49	0	150	195	45	0	0	150	42	1	11	0	0	0	0	0	0	0	0				0	0		13	92	false	7	28		185	0	0	0	0	0	0	11	0	0	0	0	
128511	0	0	0	28	10	18	0	0	0		0	1157	0	0	11823	2637	4052	13834	0	1811	8290	6689	4020	4683	53	2616	2	0	0	1796	0	4943	9596	4653	0	0	4943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	false	0	0	0	1484	0	1998	0	0	0	0	13	0	0	0	0	
128904	13369	115	0	132781	69739	22845	3	0	0	1844		4594	7775	181	7546	37414	127727	60091	12635	27982	115172	165141	0	66876	1273		2203	3016	0	17388	9875	39049	62886	23837	1844	0	39049	2716	502	402	441	0	5843	838	0	0	3388	0	-152	0	0	0	3388	0	4453	13871	false	0	38353		9390	9976	34	0	-275	0	-69	8939	0	2926	0	22050	
128959	1182	0	0	3038	2730	86	15	0	0	128		2624	0	0	0	2580	6291	2358	1452	1847	3582	8871	0	1575	45		17	137	0	160	102	3866	4965	1099	63	0	3866	2142	155	23	16	0	0	0	0	0	0	0	0	0	0	0	0		279	810	false	0	94		109	3069	0	0	0	0	0	906	0	0	0	0	
129349	368	0	0	3626	2568	349	61	202	0	215		692	1	0	0	2056	3503	289	177	636	2422	5559	10	1522	46		2	0	0	264	90	930	1280	350	8	0	930	300	120	0	2	-22	0	11	0	0	0	0	0	0	0	0	0		435	1131	false	0	494		851	316	9	0	0	0	0	123	0	0	0	2	
129358	16	20	0	636	286	61	10	222	0	222		14	0	0	0	323	605	108	76	206	504	928	0	250	10		0	0	0	48	0	229	229	0	1	0	229	7	38	0	0	0	0	0	0	0	0	0				0	0		42	227	true	0	67		11	257	0	0	0	0	0	32	0	0	0	0	
129394	700	130	0	22343	15186	90	0	0	0	0		1253	0	0	0	8410	19330	5459	1887	6981	19173	27740	76	10084	220		0	5186	0	2082	3300	1630	2446	816	0	0	1630	209	59	0	380	0	1111	438	0	0	0	0	0	0	0	0	0	0	592	1873	false	1797	5270		1156	2532	438	0	120	0	142	1302	0	26	0	459	
129479	341	0	0	5624	2453	796	43	1966	0	2048		203	0	0	0	1766	4299	844	390	1222	3842	6065	19	1905	57		7	521	0	715	258	709	1043	334	3	0	709	20	12	7	50	-69	213	0	0	0	0	0	0	0	0	0	0		274	611	false	122	205		70	56	0	0	2	0	0	307	0	0	0	1	
129732	861	0	18	14266	12473	1104	90	0	0	613		1117	0	0	0	2225	15208	7099	4610	4392	12874	17433	0	6461	186		3	220	0	2021	675	5841	8776	2935	0	0	5841	1064	50	0	45	0	0	0	0	0	0	0	0	0	0	0	0		324	767	false	0	76		1910	5	0	0	0	0	0	2489	0	0	0	0	
129853	125	6	0	2941	835	439	21	1243	0	1315		735	0	0	0	1355	3118	289	207	373	1704	4473	37	1066	25		0	21	0	265	-128	1298	1837	539	18	0	1298	548	243	40	5	0	0	0	0	0	0	0				0	0		230	736	false	32	320		734	0	0	0	0	0	0	70	0	0	0	12	
129910	108	987	0	7715	5875	734	82	0	0	289		138	0	0	0	2859	5297	3434	1080	1830	6235	8156	31	3135	103		54	386	0	1270	516	2001	2967	966	31	0	2001	138	407	20	24	-114	1416	0	0	0	0	0	0	0	0	0	0		621	1283	false	0	817		103	63	0	0	-343	0	7	1148	0	0	0	240	
130345	546	0	0	9528	5103	3127	44	545	0	713		368	0	0	0	2177	8134	2464	407	1537	5793	10311	3	3481	87		1	538	0	775	225	4570	4580	10	146	0	4570	356	46	0	62	34	967	51	0	0	0	0	0	0	0	0	0		288	758	true	93	492		268	38	32	0	121	0	4	816	0	0	0	83	
130541	1223	-273	0	26680	21528	2232	147	134	0	380		1662	0	0	1798	12530	18977	8821	2346	5579	17867	31507	20	10179	219		243	4749	0	2105	1050	5975	8608	2633	246	0	5975	1463	44	0	357	34	3327	0	0	0	0	0	0	0	0	0	0	0	1750	4521	false	0	2540		513	2128	0	0	-169	0	19	1265	0	4	0	201	
130635	689	80	0	13631	10820	2570	4	0	0	20		434	0	0	0	4813	11038	1223	688	1870	5703	15851	0	3262	91		129	440	0	571	675	3855	5963	2108	0	0	3855	393	94	0	38	3	0	0	0	0	0	0	0	0	0	0	0	0	2499	962	false	0	221		1134	610	0	0	0	0	1	528	0	0	0	3	
130813	140	6	0	5696	3456	861	34	546	0	546		474	0	0	0	1830	4809	832	316	1546	3889	6639	1	1694	59		41	0	0	638	450	1054	1308	254	59	0	1054	466	20	33	41	-22	198	0	0	0	0	0	0	0	0	0	0		299	1330	false	22	811		79	314	0	0	0	0	0	340	0	11	0	0	
130943	6563	0	0	232297	217453	11443	119	260	0		0	203	27078	0	1349	59415	203135	300801	2894	87040	320010	262550	533	205635	3531	0	3698	24616	1584	27335	36939	89564	146987	57423	116	0	89564	160	235	2	2263	-575	310646	332	-27	0	0	0	0	0	-17897		-27	0	17448	5271	false	140	2824	177	0	57	1407	0	-30075	0	-88	11235	0	0	2112	1923	
131034	214	259	0	3905	3288	419	49	0	0	22		43	0	0	0	1456	3399	874	675	1208	3807	4855	0	2062	58		4	0	0	537	87	407	638	231	3	0	407	43	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0		577	614	false	17	159		128	730	0	0	0	0	0	199	0	0	0	0	
131155	168	0	0	2946	1703	413	37	360	0	366		6	0	0	122	1203	3402	764	394	823	2544	4605	1	1504	46		0	43	0	201	225	1365	1397	32	0	0	1365	6	61	0	0	20	0	5	0	0	0	0				0	0		436	495	true	57	407		1461	154	3	0	0	0	0	221	0	16	0	4	
131173	541	0	0	15400	14494	561	0	0	0	0		206	0	0	0	7685	8260	2720	1287	1570	5995	15945	15	3397	118		140	3657	0	1020	617	2989	4368	1379	0	0	2989	0	98	0	183	9	1434	0	0	0	0	0	0	0	0	0	0	0	1186	2063	false	0	345		20	121	0	0	-210	0	-43	229	8	0	0	14	
131351	711	43	0	16500	10431	5916	28	0	0	0		102	0	0	0	4831	11870	905	633	1259	6352	16701	0	4375	56		43	470	161	718	1200	5256	5266	10	0	0	5256	0	71	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	3227	148	true	0	153		33	0	0	0	0	0	-20	292	0	0	0	0	
131360	22956	-834	0	165304	155102	5928	336	0	0	0		3429	0	0	1506	64231	125291	48668	845	41261	120027	189522	26	57489	681		0	17254	4135	21277	6000	30396	47098	16702	0	0	30396	1255	194	59	1762	0	13193	1006	0	0	0	0	0	0	-27	0	0	0	7279	12413	false	0	4274		8034	10631	22410	-101	-120	0	5	10930	0	0	0	0	
131418	139	185	0	9570	5948	423	0	0	0	362		230	0	0	0	4320	7734	2815	506	2712	5134	12054	0	1709	68		196	1141	0	521	45	3769	5555	1786	310	0	3769	208	59	0	71	0	1291	424	0	0	0	0	0	0	0	0	0	0	401	2384	false	84	2753		64	2119	424	0	0	0	0	571	0	192	0	23	
131436	273	0	0	4435	3192	481	83	197	0	298		0	0	0	0	1014	3715	1020	733	763	3185	4729	1	1896	62		10	0	0	526	170	888	1380	492	89	0	888	0	91	0	11	-6	0	26	0	0	0	0	0	0	0	0	0		313	327	false	26	438		199	0	26	0	0	0	0	267	0	0	0	0	
131650	890	411	0	34130	15512	9319	127	4083	0	4121		1119	3	0	386	12434	25969	8366	3292	5457	16600	38403	11	9121	257		241	878	0	1894	1800	10446	16346	5900	24	0	10446	498	157	68	58	0	3190	138	0	0	0	0	0	0	0	0	0	0	3428	6840	false	115	5063		1763	1192	138	0	0	0	-164	530	0	128	0	994	
131717	9	1	0	997	528	290	12	0	0	10		144	0	0	0	517	1054	276	199	373	819	1571	2	335	11		12	80	0	111	12	354	500	146	0	0	354	59	52	0	17	0	0	0	0	0	0	0				0	0		156	208	false	15	154		284	115	0	0	0	0	0	77	0	0	0	0	
131753	96	37	0	1681	1247	141	15		0	11		68	0	0	0	737	1313	249	252	720	1694	2050	4	667	20		10	324	0	307	409	-311	-504	-193	11	0	-311	29	35	0	16	-31	0	0								0	0		80	192	false	0	282		15	251	0	0	0	0	-3	31	0	0	0	0	
131940	54	14	0	961	506	365	0	0	0	39		4	0	0	0	373	732	52	38	196	479	1105	0	240	8		0	22	0	43	27	179	292	113	0	0	179	0	9	0	24	0	0	0	0	0	0	0				0	0		38	250	false	0	51		64	52	0	0	0	0	0	10	0	0	0	4	
132107	1318	-876	0	14072	10056	920	0	15	0	245		2775	0	0	398	7197	11065	2557	890	2201	9262	18262	15	5610	157		0	3092	0	1232	600	2038	2884	846	101	0	2038	41	40	0	125	0	428	2	0	0	0	0	0	0	0	0	0	0	465	2282	false	120	2731		324	951	39	0	60	0	-10	715	0	219	0	37	
132152	21	0	0	1176	100	305	1	575	0	575		154	0	0	0	630	763	136	65	263	775	1393	0	438	13		0	0	0	74	340	-216	-216	0	0	0	-216	145	34	0	0	0	0	0									0		91	484	true	0	196		45	17	0	0	0	0	0	68	0	0	0	3	
132219	46	0	0	2234	1777	235	34	0	0	38		29	0	0	0	860	1584	498	243	554	1590	2444	4	807	25		0	183	0	229	10	327	482	155	3	0	327	29	33	0	15	0	121	0	0	0	0	0				0	0		56	542	false	21	163		128	0	0	0	19	0	0	103	0	0	0	12	
132376	288	0	0	3058	2857	72	41	0	0	0		195	0	0	0	906	2564	752	122	810	3231	3470	68	1598	55		0	165	0	702	331	-139	-246	-107	0	0	-139	0	40	0	97	7	210	0	0	0	0	0				0	0		167	246	false	0	129		3	8	0	0	21	0	0	392	0	121	0	0	
132442	167	0	0	3651	2215	489	25	395	0	494		120	0	0	0	1322	2685	526	180	519	2044	4007	10	1227	38		0	40	0	298	210	931	957	26	100	0	931	84	65	0	3	0	0	0	0	0	0	0				0	0		164	886	true	15	438		14	184	18	0	0	0	7	321	0	0	0	0	
132451	72	0	0	1441	1113	159	16	0	0	35		41	9	0	0	369	1903	314	258	293	1106	2272	31	542	19		0	1	0	271	20	1091	1091	0	6	0	1091	1	13	0	6	0	0	0	0	0	0	0				0	0		68	215	true	0	134		630	98	0	0	0	0	0	56	0	0	0	0	
132554	1041	235	0	12965	5544	6718	255	2	0	243		564	3263	0	0	10377	8110	1911	1205	6992	13775	18487	50	4324	133		0	3597	0	2026	0	-5848	-3519	2329	1106	0	-5848	187	299	140	168	-105	126	0	0	0	0	0	0	0	0	0	0	0	616	4824	false	52	408		53	1169	0	0	0	0	-231	911	0	433	0	5	
132778	236	6	0	2441	2329	56	1	0	0	0		16	0	0	0	1096	1675	743	141	723	1872	2771	192	831	28		0	290	0	318	18	359	544	185	0	0	359	0	61	0	20	-8	359	13	0	0	0	0				0	0		102	407	false	0	56		1	100	41	0	184	0	1	35	0	0	0	0	
132853	525	0	0	11330	6995	1570	78	1912	0	1937		5	0	0	0	3823	7915	1197	638	1135	4470	11738	0	2791	78		2	146	0	544	1240	2181	3402	1221	25	0	2181	5	79	2	17	0	0	4	0	0	0	0	0	3	0	0	0		1227	1844	false	0	828		304	4	2	0	0	0	0	508	0	0	49	0	
132938	162	6	0	2355	1208	402	34	331	0	426		423	0	0	0	764	2400	360	253	623	1790	3164	1	982	26		0	1	0	185	90	671	886	215	54	0	671	196	44	0	7	0	0	0	0	0	0	0				0	0		170	387	false	0	319		327	17	0	0	16	0	-1	88	0	0	0	4	
133243	9	0	0	71	9	22	9	23	0	23		0	0	0	0	59	137	1	1	19	146	196	22	117	4		0	0	0	10	0	-8	-8	0	0	0	-8	0	12	0	0	0	0	0	0	0	0	0				0	0		4	34	false	0	17		94	0	0	0	0	0	0	0	0	0	0	0	
133270	3201	1366	0	26776	23742	2685	0	0	0	1		6601	5563	0	0	20002	24423	6581	2678	5988	19417	44425	13	10393	270		543	9794	0	2681	2900	7808	10053	2245	238	0	7808	1031	112	0	341	-33	1918	196					0	88	0		0	0	1588	4764	false	178	170		477	4654	196	0	73	0	-725	2474	0	355	0	0	
133850	602	20	0	25814	19782	2615	109	735	0	735		1439	0	0	510	10440	19412	6411	3601	4196	16336	29852	3	9207	256		306	2711	0	2867	849	5997	8658	2661	27	0	5997	1218	418	0	198	24	0	619	0	0	0	0	-66	0	0	0	0	0	2492	3911	false	22	2660		618	1671	619	0	0	0	0	1288	0	66	-4	373	
133971	1387	60	0	17749	17742	0	0	0	0	0		371	0	0	0	6270	13589	601	85	1121	4077	19859	119	2529	70		0	727	0	427	0	6395	10173	3778	0	0	6395	19	220	2	194	0	0	52	0	0	0	0	0	0	0	0	0	0	937	2999	false	0	7		451	975	119	0	0	0	0	374	0	0	0	23	
134156	166	-8	0	2378	1177	411	28	619	0	653		78	0	0	0	1037	1747	268	142	411	1381	2784	3	804	28		19	170	0	166	180	306	446	140	3	0	306	70	46	10	7	0	0	2	0	0	0	0				0	0		125	511	false	0	137		290	0	2	0	0	0	0	124	0	0	0	0	
134400	751	0	0	10659	9836	700	56	0	0	2		1137	0	0	0	2754	11106	4038	2462	3126	8600	13860	110	4244	116		0	918	0	1230	90	4301	6454	2153	2	0	4301	249	232	12	40	0	920	15	0	0	0	0	0	0	0	0	0	0	274	579	false	0	121		554	1304	15	0	198	0	0	443	0	0	0	0	
134437	383	126	0	10574	6842	2062	11	0	0	274		1136	0	0	298	5050	7899	1538	600	1489	5221	12949	1	3243	81		67	638	0	489	636	2679	3706	1027	65	0	2679	813	541	98	31	0	0	126	0	0	0	0	0	-128	0	0	0		1762	1659	false	134	1262		692	504	194	0	0	0	0	422	0	0	0	24	
134455	53	0	0	1983	955	480	13	362	0	362		182	0	0	0	776	1951	489	327	605	1589	2727	1	756	23		2	102	0	228	62	602	789	187	14	0	602	156	29	4	44	0	0	0	0	0	0	0				0	0		294	296	false	0	186		223	281	0	0	0	0	-6	163	0	0	0	5	
134848	461	0	1	3237	2334	312	147	244	0	260		92	0	0	0	1400	2756	267	224	380	1324	4156	4	790	29		0	0	0	154	0	1082	1700	618	21	0	1082	89	33	0	13	0	0	0					0	0	0		0		144	762	false	0	331		664	-1	0	0	0	0	0	38	0	0	5	0	
135359	22	0	0	217	16	65	2	13	0	13		44	0	0	0	116	389	69	51	87	318	505	0	196	8		0	0	0	35	20	120	120	0	0	0	120	17	34	0	0	0	0	0	0	0	0	0				0	0		10	50	false	0	123		242	0	0	0	10	0	0	8	0	0	0	0	
135751	50	0	0	538	152	84	11	223	0	223		77	0	0	0	235	643	84	63	128	467	878	5	273	11		1	0	0	66	0	260	260	0	0	0	260	19	16	0	0	9	0	0	0	0	0	0				0	0		41	127	true	0	79		247	0	0	0	0	0	0	12	0	0	0	0	
135836	218	0	0	3059	1888	536	43	276	0	276		68	0	0	0	890	2371	596	447	643	1885	3261	11	1044	47		0	64	0	198	147	619	935	316	0	0	619	68	34	0	0	0	0	0	0	0	0	0				0	0		227	347	false	0	359		0	80	0	0	0	0	0	106	0	0	0	43	
135854	1	16	0	1255	156	83	0	765	0	987		33	0	0	0	401	973	204	171	193	835	1374	0	557	17		13	0	0	85	30	313	328	15	0	0	313	33	7	0	3	0	0	0	0	0	0	0				0	0		118	262	true	11	18		83	0	0	0	0	0	0	18	0	0	0	15	
136048	108	112	0	1399	740	72	4	494	0	494		286	0	0	6	761	1193	277	95	209	806	1954	0	495	13		2	166	0	86	64	555	712	157	36	0	555	279	33	64	8	0	0	0	0	0	0	0				0	0		98	354	false	0	93		241	16	0	0	0	0	0	63	0	16	106	7	
136338	177	590	0	3356	2277	452	26	0	0	30		483	0	0	0	988	4214	1944	1475	1307	4744	5202	0	2639	74		29	100	0	798	259	1297	1745	448	26	0	1297	482	135	21	36	47	47	0	0	0	0	0	0	0	0	0	0		188	359	false	0	597		670	631	0	0	0	0	1	369	0	0	0	5	
136459	39	2	0	808	555	96	17	89	0	99		74	0	0	0	396	722	102	67	184	555	1118	0	327	11		0	0	0	44	45	175	226	51	0	0	175	73	36	5	5	-8	0	0									0		140	181	false	0	58		80	134	0	0	0	0	0	39	0	0	0	4	
136655	49	0	0	2718	1668	369	19	245	0	264		363	10	0	0	1145	2193	367	236	375	1659	3338	26	1031	24		30	0	0	208	31	817	870	53	20	0	817	0	35	0	6	0	0	0	0	0	0	0				0	0		288	743	true	0	417		196	0	0	0	0	0	0	131	0	45	0	0	
137120	507	0	0	6078	5689	312	118	0	0	61		12	0	0	0	2246	4117	319	72	669	1726	6363	0	860	33		20	0	0	197	60	2650	2650	0	0	0	2650	12	67	0	5	0	128	0	0	0	0	0	0	0	0	0	0		750	902	true	0	16		0	150	0	0	119	0	0	0	0	0	0	0	
137205	752	423	0	17625	13011	3469	35	158	0	186		992	0	1	0	6076	12698	3473	799	2892	9832	18774	2	5321	160		0	1118	0	1619	596	4268	6166	1898	28	0	4268	0	270	0	40	65	586	0	0	0	0	0	0	0	190	0	42	0	1470	2466	false	87	872		76	3	0	0	550	0	-8	1381	0	0	0	58	
137447	306	42	0	4617	3058	585	50	381	0	429		947	0	0	168	2037	4553	1023	420	889	3537	6590	9	2216	67		0	164	0	380	0	1634	2081	447	38	0	1634	933	274	0	33	11	54	97	0	0	0	0	0	0	0	0	0		401	892	false	40	505		683	251	35	0	0	0	-1	226	0	52	0	110	
137456	39	84	0	1683	624	189	5	541	0	541		50	21	0	0	592	1548	315	214	360	1317	2140	7	744	22		1	10	0	213	45	585	585	0	21	0	585	50	29	0	0	0	0	0	0	0	0	0				0	0		200	313	true	0	329		184	190	1	0	0	0	1	99	0	0	0	0	
