"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
363657													17402	0	222396	3855	390497	0	143050	6086	44013	0	0	33199	65553	114198	38004	42985	62907	0	27496	61444	
363956													1151924	1332301	3332607	0	3592502	150	1156102	0	0	0	0	0	2300	1476	91525	65683	156689	2176505	0	195844	
364056													7605		25166	0	36372	6	16510		6602		1081	3969	3610	10407	3069	92	6056	94	876	3421	
364131													0	11398	101648	4374	156150	806	72597		9219	0	0	14331	44649	41883	1655	39221	0	248	16786	15533	
364337													791		39554	119	71503	114	22261	1402	11708		0	16949	12509	14870	8878	7717	11527	0	3994	8501	
364430													169		45482	1539	63053	412	33745		4609		0	15489	7791	8876	5965	4707	610	0	6823	8761	
364449													69580	256500	1026645	223	1588996	100	866219	4201	94277	0	0	17659	231679	272125	289093	35951	123993	0	61316	533003	
364850													0		31786	6209	44013	39	26437		2960		0	3741	3440	8586	465	11	2931	0	2353	14124	
364971													0		18712	0	28595	1093	16955		319		0	1083	3950	9080	4743	577	1493	0	159	5818	
365325													314867	51289	1888017	85297	2941925	848	1605489	0	237827	0	995	43541	390543	520138	12935	406232	248963	0	9906	1097695	
365455													0	0	194419	27631	249848	0	112191		67951	0	0	5767	65679	43010	10000	0	0	0	6466	63264	
365651													108	1300	105848	15934	345703	13	99242	0	1852	0	0	9177	14456	35159	22286	133781	48136	0	2749	246752	
365745													4374		61990	468	91905	86	52457	659	6084		0	4625	5876	40095	21257	0	0	0	2907	6486	
365848													5	2326	57061	2239	102351	246	36603	3825	12541	0	55	4857	14455	42301	10178	17198	11442	628	3376	17343	
365941													0		39668	2646	64022	11	30422		5778		0	11433	7578	18552	13707	66	3306	0	3136	8411	
365950													1551		44645	1935	61827	2710	36422		3803		0	6385	10074	19626	7316	188	0	0	2858	8832	
366078													13000	49753	238189	940	308217	6937	217689	58	12480	0	0	40357	57019	47642	2759	15049	3025	0	6030	44320	
366238													345	22165	292768	3626	402384	270	248477	2333	20811	0	0	12474	45048	97693	23022	24686	28907	0	18281	99536	
366247													2889		55011	0	74189	0	25488	16175	9689		0	9209	8107	24012	12908	0	1116	0	3660	8338	
366359													0		29935	3690	44306	0	12130	6879	4900		0	8590	6406	6782	6961	0	260	0	4176	6293	
366658													0		61064	4613	86562	664	33805		19009		0	7186	17481	28046	13489	0	1474	0	6660	15777	
366854													5		24645	779	29219	50	11077		11312		0	3057	5286	6850	1280	383	757	0	797	4863	
367150													0		30182	692	53061	0	18809	4844	880		0	3464	3149	8161	18769	0	631	37	4812	23220	
367208													12052	71975	631285	14288	892489	6058	590660	0	36772	0	65212	8125	79850	126755	52140	30113	31528	0	3766	465142	
367244													174		14332	284	35494	990	10979	1763	693		0	11322	2868	10928	11093	6402	2309	0	752	2382	
367431													6483	0	105502	5680	151606	90	76566		9815	0	0	23056	30727	46604	24533	5	9063	377	18679	12881	
367543													1335	28534	123145	324	192494	1474	70333	11926	42286	0	811	14213	34751	26883	40318	3009	13393	326	8543	14769	
367673													0	54563	268975	218	338769	153	264743	0	3927	0	0	7724	40088	150770	8647	12399	8109	227	62	31223	
367851													547	3000	106483	888	134179	69	87227		15647	0	0	11336	12665	58977	9481	0	520	0	3609	16311	
367954													199	0	80759	865	144483	964	47235		4237	0	0	10120	43326	40629	25947	10877	12371	0	28691	13403	
368054													622		41215	373	68595	187	21250	9071	4097		0	9833	7349	9905	8437	9519	2085	0	6625	11407	
368111													0	0	3713	94987	109334	461	2158	0	0	0	0	0	0	0	2439	0	315	0	0	11194	
368175													59722	33113	677642	24	791173	2631	591375	290	39275	0	0	40789	131836	224477	26331	14571	14114	728	46264	218394	
368344													2980		26264	37	60064	0	12190	10266	1767		0	7214	3709	28668	22336	7541	400	0	1177	8095	
368429													0	6195	141371	3453	170599	2209	87424		49049	0	0	10696	23442	54699	5177	1890	954	0	6129	35640	
368522													0	0	47160	7031	110269	270	22549		4923	0	0	3943	1116	16426	26828	483	19800	0	18626	41722	
368755													0		9996	2375	14914	680	6542		1938		0	4757	870	2918	0	0	0	0	1523	1940	
368933													0		32724	628	45987	100	16697	4983	2449		43	7660	3437	10846	8601	0	1458	0	8179	8047	
368951													1996		59024	3465	83804	42	39788	4058	10639		859	3553	14788	26579	11620	4224	1704	608	3197	14022	
369426													49		18124	2177	24091	431	11780		2352		0	3247	2326	5423	1860	331	160	0	2806	6389	
369453													0		57496	3029	73133	91	32805	11116	9339		0	11778	14761	21356	3659	1759	2406	0	4649	8361	
369659													6725	1741	255711	2438	308880	0	144041		47305	0	0	50096	40928	45775	7865	11498	6072	0	41677	73427	
370020													2330	5939	132650	1823	177522	173	105434		9427	0	0	17008	21810	57886	10970	4300	17712	11	11239	29567	
370150													676		22034	0	27846	0	13300	3986	3315		0	2622	3582	12713	2837	56	2009	0	945	2412	
370338													0	0	182944	8391	224103	462	155973		20939	0	1470	40691	61821	28489	13258	0	4015	0	3831	33890	
370347													141		48127	1070	74823	501	30287	9413	4976		16	11148	6868	22457	5929	3793	11910	0	3704	9358	
370721													0	2408	63056	2245	87474	160	45785		3236	0	0	9922	11533	30857	8984	4458	4201	0	8490	12613	
370730													83		59302	618	67702	7	40540		17525		0	6018	14180	16803	1000	2779	200	0	135	14011	
370758													0		7704	921	12850	0	2918	2440	1142		50	1556	496	3919	3470	0	110	0	1155	2856	
370833													0		22030	830	32086	229	15421		3304		0	2604	5770	8984	5187	0	0	0	2653	6097	
370954													0		16667	3977	28032	100	10358		800		0	1865	3809	7008	3387	1925	576	0	5144	6841	
371223													0		60228	2248	73242	0	52666		5488		0	6442	7500	15391	843	0	3890	0	0	13180	
371232													9455	8605	68283	6159	126194	91	54620		6762	0	0	11671	11430	26131	18966	9894	11012	0	3374	29867	
371353													2045	21414	306392	0	353729	50	265234	34	30103	0	0	34695	37414	131438	13943	1944	7532	191	5036	71813	
371362													0	0	60357	4985	111090	0	17103	20423	12753	0	0	21002	17669	24171	4750	18539	8687	0	9796	13964	
371559													194		27943	261	47106	52	13185	5753	5054		0	5286	5727	13705	14768	769	0	0	4322	4649	
371755													0		29146	4176	57322	235	9756		12823		0	4896	1605	10502	18713	1733	0	0	5888	23452	
371849													521		21680	41	39782	0	10768	3182	3260		5	4073	2677	17345	13952	4	3063	0	3365	7018	
371858													0		37946	2508	79268	174	23423	3816	5490		76	14851	14443	16677	17512	8533	6773	0	5446	7390	
371924													10555	5144	230676	3163	327399	3269	138569	0	27377	0	0	12374	31458	62325	46644	9936	10256	0	60349	109208	
371942													195		37472	1843	48376	29	24997	3719	3436		0	5616	5259	20417	3999	1133	1414	0	4946	6324	
372248													43		23014	43	42860	364	16645	1115	3924		0	6320	4623	15980	9707	1809	4268	97	1328	4397	
372257													0		11951	336	17608	0	3346	2585	5035		0	1621	1658	2491	1647	0	770	0	1036	3474	
372444													1296		43120	756	75792	0	28918	4867	2661		0	8224	11242	22049	28885	0	55	0	5504	16544	
372538													2278	12366	286403	13038	434242	519	225350	13208	19327	0	0	37719	69870	103884	32679	47970	28504	907	27506	65152	
372556													757		90862	3037	104324	148	42601	19261	18312		129	3048	35317	21687	1500	2899	1415	0	10502	11689	
372640													480		48071	1183	69558	100	40859		3988		0	17168	10733	5091	9779	0	2679	0	3224	30128	
372855													0		46304	2180	76309	1	38133		1845		0	12630	6327	11691	21830	0	0	0	6130	23768	
373058													45		27999	440	41016	288	10084	13177	6037		0	2446	11761	13880	5189	3445	2067	0	3304	4218	
373115													27078	81295	420439	697	629091	548	365528	21332	18023	0	0	9571	65002	153512	55154	50327	26921	1418	12159	139865	
373272													0		22187	0	46448	0	21946		0		0	3421	6129	18987	14870	6042	0	0	0	7873	
373553													25		27708	1290	48590	7593	6935	13679	5593		0	5901	12876	13739	2287	558	7150	0	798	2637	
373601													13815	0	100906	54	1048590	25054	98529	0	0	0	0	0	336758	315018	739354	32624	132322	0	2377	165341	
374130													0		63481	11713	104758	936	45982		11763		0	39607	7030	9936	14706	240	5735	0	2301	10847	
374354													0		24490	146	36667	200	11706	6222	4695		0	5879	5900	11866	9636	16	0	0	1681	5205	
374653													13379	46239	417141	304	771766	29895	191125	26220	68151	0	10272	9666	101329	83044	97060	92847	63276	0	119191	320650	
374774													0		66639	3072	85076	0	66010		337		0	2788	20415	31399	0	0	12426	0	270	12513	
374934													0	145	117550	27791	243324	53	79819	8841	17721	636	0	39667	53365	55558	53276	5630	20892	0	7601	47979	
375034													2540	0	1143504	39191	1846528	19601	874044	0	231543	0	0	26731	158243	385363	285712	177679	64842	9671	28548	955750	
375043													2067	19387	453522	3446	576301	466	336850	36982	64614	0	0	14171	141628	174426	51242	15002	7168	0	7904	119288	
375155													2202		24599	58	32298	13	12678	5987	1869		0	2283	3367	9709	827	2918	2423	0	4052	7302	
375502													6199	30021	250572	2491	327731	89	234788	0	17084	0	0	24076	22500	56621	25241	10493	13297	0	1417	98968	
375566													758	2202	133540	1159	166017	63	85252		24609	0	0	13373	28414	38817	3317	6318	10962	0	23679	27713	
375650													824		12830	90	30356	708	8006	2214	1668		0	5045	9040	5762	12379	2596	641	0	797	1481	
375735													0	6500	186453	7353	246863	12	148059		25099	0	0	19441	47577	75616	8034	1132	6937	0	8785	29241	
376068													2231		10064	0	51159	0	4086	996	2950		0	6393	1508	9156	36638	0	0	0	1869	12704	
376125													5599	1299	159897	2710	246698	0	130726		16772	0	0	37196	15916	86072	59267	0	1772	1670	6584	33492	
376237													0		13827	0	48785	0	8892		1219		0	2754	1318	5739	8477	9116	10913	0	2342	5969	
376433													208		69141	586	91726	77	55821		6040		0	11366	22012	22548	9188	2915	3557	0	4097	8811	
376442													1648	7008	158051	700	210335	1229	97858	17933	33573	0	0	21895	21661	63429	9470	6860	14363	170	8806	45012	
376657													1248		26038	0	43232	0	18686	4517	1009		0	5809	2155	15110	9342	6394	0	0	1865	3612	
376947													337		59850	1362	76128	0	21729	20850	9154		226	6953	8491	24670	4206	206	4539	0	7892	9466	
377506													0		67624	2311	79552	451	48876		915		0	12737	7291	22791	500	723	2313	0	17957	11180	
377663													386		26831	221	44330	86	17972	2397	3390		0	7692	4575	11345	2465	6912	5899	0	3046	8523	
377850													0		39490	64	48746	28	21010		15386		0	2391	10677	6368	985	4846	88	0	3550	8807	
377908													79889	114929	733100	27184	1638891	308	611687	0	111342	0	0	17829	225141	161671	429624	313843	1441	0	5325	848058	
378026													4932	0	120828	5765	157219	310	99632		11765	0	0	12604	19260	42134	14529	2811	0	702	8720	40904	
378044													0		8986	2267	15297	1017	4120	806	1856		0	3016	2447	4347	1500	0	0	0	2152	1041	
378110													18		25610	1045	38734	345	24712		580		0	2614	5495	11714	4249	771	3429	338	2281	7182	
378259													0		44345	2959	82516	0	24334	1648	7170		0	18446	15940	15560	15438	8077	229	0	12841	5995	
378549													2835	12500	126379	6525	163206	43	90020		33923	0	0	15702	38240	41225	12675	155	7000	114	2189	18092	
378558													145		57134	511	74292	4000	39128		16276		0	9244	4588	19009	1528	3469	3990	0	1025	19422	
378642													0		25085	6944	54120	38	22399		163		0	7003	2995	9325	12388	6898	504	184	1535	13462	
378651													0	5443	138599	0	221475	13784	92097		25390	0	0	3728	64733	16337	0	50145	4600	0	1908	55659	
378950													0	500	71379	4839	134225	64	57564	3482	5400	0	0	17327	11452	47423	41602	293	11705	0	5364	23783	
379050													126		13564	20	18222	100	6874	3510	1974		0	1190	2990	4050	2289	0	685	0	1136	4047	
379153													0		19904	2346	28092	0	10461	2386	4782		0	2820	5685	5768	3555	238	91	0	1873	4557	
379359													526	522	312703	9014	403562	303	80684	77602	24952	6795	139	82862	36194	139241	25695	1487	5634	40949	77037	49871	
379470													0		44759	0	75507	2081	44726		0		0	9276	8932	24961	0	24029	606	0	33	14746	
379649													0	0	64762	6343	123267	1717	51524	3339	3839	0	0	14159	14349	27339	30348	0	6895	0	6060	16304	
379920													254654	546697	4114059	50967	5938073	1015	2795548	601	661910	0	949	78915	458715	1335942	291637	598764	195079	0	571434	2336720	
380038													0		0	0	14638	8482	0		0		0	0	0	0	4689	0	150	0	0	0	
380346													1949		33091	0	42862	22	25348		2450		0	2589	3638	17828	3733	28	3673	0	2055	6333	
380458													0		11803	1551	16643	596	6463	614	2697		0	1013	3982	3831	356	0	0	0	1647	2679	
380533													10		29861	3018	44377	2	12254	8025	7827		209	3761	5546	17785	6965	1	503	0	1561	8009	
380654													0		53989	6580	101081	5009	42602	4246	4284		0	6635	5357	20454	17843	0	10158	484	2379	43234	
380841													0		25666	4507	39632	100	16638		8339		0	5282	2187	14754	3643	0	2741	0	963	7081	
380944													2830	2890	67738	585	78213	55	47439		19085	0	923	8114	19034	10550	2958	0	1025	100	1117	14181	
381026													1144		18583	2451	29555	8	13079		2084		0	4611	699	7335	5272	0	379	197	1758	6989	
381259													15227		33670	0	83390	0	12726	3115	4375		0	12408	6324	25037	27152	21371	3228	0	10817	11420	
381334													919		38257	377	80997	893	26573		2898		677	12073	7029	12991	11987	21736	1618	0	5901	14367	
381343													55478	90737	671793	3373	980084	29	603489	18522	40448	0	0	10104	85756	298318	40719	168975	23905	0	7796	295528	
381754													2930		8829	0	19480	0	3555	3106	446		0	3166	1162	6038	9099	0	340	0	1833	1795	
381839													396		70734	798	104048	57	54693		5330		0	5023	28388	32036	10	26821	0	0	8559	12602	
381950													0	0	100864	9829	194377	309	77474		13189	0	0	20942	15282	27745	16447	9831	40800	184	8685	81467	
382050													0	270	108174	12588	191488	1057	67474		20807	0	0	29746	32807	33885	17511	4396	29278	252	6927	44866	
382069													5950	100040	99565	1722	362064	3	63786	1990	15363	0	0	30829	89860	41221	0	218503	13033	0	17744	24863	
382256													0		23721	107	32923	129	14723	4512	2887		0	5497	2324	9914	6876	0	125	0	1616	6215	
382443													53		65453	0	91849	0	32611	13672	12352		612	5186	3836	19412	4105	5776	11199	0	6818	21353	
382537													6	10158	124022	4562	148546	133	74957		45612	0	0	8462	42914	40177	11521	2275	335	1072	4919	16324	
382649													23955	8423	121767	5830	241124	190	86266		12278	0	48	25665	31281	61949	43987	42850	21261	0	20851	41291	
382658													0		69190	3413	83152	0	34867	18596	10420		0	10680	15617	30245	6000	0	24	0	4020	9974	
382667													114	35163	1477773	81623	1893245	503	1173520	0	252375	0	0	4598	726287	162464	136371	50386	23222	0	52419	612472	
382742													0		44506	3589	65299	750	30753		11609		0	10133	4735	15533	8432	0	605	722	1422	18432	
382854													569		57654	410	82592	1099	42316		6011		173	7772	18857	22095	5466	1223	6433	0	4089	9382	
383534													0	0	136124	6461	222152	24	123790		8522	0	0	20496	18304	62505	17856	27499	10193	0	3575	91617	
384018													0	0	653373	22455	841980	1500	545650	0	105469	0	0	5199	175133	59023	64243	24321	13969	1030	2553	398643	
384335													1143		57664	3298	89455	0	45385		2333		0	5619	19079	11888	13700	0	315	241	8276	17444	
384353													6		4737	209	8200	99	2502	1105	382		0	2176	0	3375	2643	0	124	0	796	597	
384652													120945	210207	400365	0	837827	14918	182873	0	42660	0	0	2458	224620	14559	7472	324465	21398	114664	7425	99217	
384830													0		75412	4192	125608	105	66094		5406		0	12888	18370	27546	34715	0	4245	0	3912	27168	
385350													92		62996	516	73008	1685	36554		20669		0	4906	13015	20856	2401	5	200	0	1751	17256	
385547													0		57997	2672	77558	121	39033	8294	4444		0	11117	7708	26556	9271	125	3476	0	5994	7825	
385631													284		7391	146	15363	0	4026	1400	741		0	1086	1470	4223	5472	530	1309	0	1178	1811	
385976													0		78156	0	113900	1277	64955		856		0	4550	25063	35563	5849	15288	5513	0	12095	12832	
386049													0		67210	2102	80470	195	50727		11289		0	18056	13059	25613	1502	1758	636	0	5936	10106	
386142													1665		49266	111	70227	39	39260		6868		0	7590	5345	22798	393	5586	8497	68	3070	16645	
386357													0		6722	1418	30041	0	4237		384		0	5494	1582	7147	14892	4428	81	0	2055	3639	
386432													0		38354	5194	83071	117	23739		1830		0	7037	10072	23254	14733	15269	3852	0	11595	29925	
386450													0		62031	3015	103647	8689	36444	8027	14149		0	23649	12374	28382	11291	3171	9916	0	3105	19280	
386731													0	3513	55544	6454	159616	27	36695		3417	0	0	7838	35724	53181	31669	17151	37961	0	14335	16030	
386825													0		20550	4308	57901	100	16517		702		0	7357	2462	5743	27872	69	370	0	2474	19349	
386852													3983	0	71972	7350	111236	61	51282	6688	7651	0	0	765	17674	31531	9845	11604	775	81	4460	40301	
387000													1907	50000	675513	8287	729953	0	476522	695	166482	0	0	21711	127377	86526	6737	7274	3374	0	4944	331903	
387055													0		53278	1038	88003	9371	30926	12161	6640		0	12283	16605	18777	1994	2790	7169	564	3034	14756	
387345													42		40992	2468	80301	0	37821		1111		0	11245	6875	21322	34449	226	125	0	1584	20314	
