"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
355120	67	99	29	26	23	169	0	0	184	188	0	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	138	1	467	32	156	Origination Fees			ATM Expenses	Telephone												
355559	0	0	0	0	0	99	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Calumet Processing			Freight & Courier Service													
355737	3	0	5	17	6	1	1	0	5	7	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	4	0	14	Progressive Insurance Rebate	Cash Long		Correspondent Bank Charge	Insurance & Surety Bond												
355746	98	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	-143	0	false	0	0	0	0	0	0	0	75	0				Management Fees								Allocation of Unfunded Commitments					
355821	0	0	0	0	0	0	0	0	100	103	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	0	0	0				Capital Stock Tax	EDP Services												
355858	0	0	0	0	0	30218	0	0	11374	3959	4923	0	0	0	0	0	0	0	0	-726	0	false	0	0	0	0	0	0	0	0	0	Credit Card Fees			Processing & Servicing Fees - Credit Card	FDR Fees - Credit Card	Acquisition fees - Credit Card						FAS 5 liab previously inc. in Allowance and transferred to liab. per OCC discussion					
356145	8	0	25	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	2	2	0	10																	
356239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
356659	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0																	
356752	22	0	46	0	0	30	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	0	0	70	commissions, fees & exchange			professional services expense													
356949	0	0	49	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
357049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	148	308	0																	
357151	0	0	120	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	0				TRAVEL													
357375	840	0	0	0	0	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Other Fees																
357526	0	0	82	0	0	0	0	0	215	64	0	0	0	0	0	0	0	0	0	0	0	false	60	-20	0	0	114	0	0	246	100				Subs, Ref Bks, & Services	Examiner Fees										Misc adjs from auditors		
357553	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	management fee																
357777	0	0	0	0	0	0	0	0	65	71	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	64	153	0				AUDIT AND EXAM FEES	CHECKING ACCOUNT EXPENSES												
357834	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	27				AUDIT FEES													
357937	151	0	0	0	0	0	0	0	152	149	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	150	0	90				Consultant's Fees	Ad Valorem-Shareholder Assessment												
358112	75	0	98	10	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	9	95	10	15	52	33																	
358149	4	0	7	4	2	0	0	0	5	5	5	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	7	5	24	9				Transportation	Exams	Education and Dues											
358233	0	0	0	68	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	315	589	false	0	0	0	0	66	0	0	0	0				Accounting fees								to remove ore reserve adjustment in provision	remove recovery of debt charged down in prior year				
358448	0	0	45	52	0	0	0	0	47	49	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	76	0	52				Bounce Protection	ATM												
358756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	26																	
359070	3	0	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0																	
359324	12	0	33	14	3	4	50	2	43	44	23	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	6	4	21	78	wire transfer fees	P & I Investment in Default	Cash Advance fees/PVE Bills	Telephone	Franchise Tax/SCC Audit/FDIC	Training											
359360	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	1																	
359650	12	21	9	0	4	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	1	30	7				SCHOOLS													
359744	11	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	false	0	0	0	0	0	0	0	15	0				Service Fees to Correspondent Banks						PAYMENT BY HOLDING COMPANY TO PRIOR STOCKHOLDERS PER SALE AGREEMENT							
359838	0	0	42	64	15	0	0	0	104	315	45	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	91	60				EXAINATIONS & AUDITING	CONSULTING	DEBIT CARD											
359847	22	20	18	0	16	114	0	0	984	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	20	52	33	23	0	52	Check card income			Management fees paid to parent													
359856	1	0	0	30	17	0	0	0	34	25	11	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	0	27	4				Service Fee Expense	Taxes - Other than Income Taxes	Insurance											
359959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	19	0	0	29	0																	
360777	0	0	41	0	0	0	0	0	17	17	20	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0				ODE EXP	def comp exp	audit & accounting											
360834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	76	0	0	0	0																	
360843	0	0	16	0	8	19	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	110	0	OTHER FEE INCOME			OTHER INSURANCE													
360955	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	9	0	0	0	0	8																	
361055	0	0	0	0	0	1144	1671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	2493	0	Merchant Income	Interchange Fee Income															
361167	1290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
361279	71	0	10	1	5	80	8	3	32	20	16	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	3	9	115	28	Income On Mortgage Loans Originated	Check Cashing Fees	Other	Audit and Accounting	Telephone	Portfolio Advisory											
361354	0	0	63	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	0	0	26	31				consulting fees													
361439	0	0	123	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	Fixed Rate mortgage Fees	Other Fee income															
361457	85	0	0	121	0	731	0	0	132	141	173	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	Other Fee Income			Lead Generation	FICA Tax	Gain or Loss on Sale of Assets											
361541	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0																	
361653	0	0	0	0	0	0	0	0	682	0	0	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	0	0	0	193	0				Factoring expenses						Capital contribution to Bank's Certified Surplus Account							
362007	4345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2224	0	false	0	0	0	0	0	0	0	7682	0												Acquisition of Cornerstone Bank					
362043	4	0	4	0	2	24	5	0	3	7	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	20	5	DATA PROCESSING FEE	VAN LEASE		ACCOUNTANT FEES	IOWA DIVISION OF BANKING ASSESSMENTS												
362052	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	124	0				Other Real Estate Excpenses													
362155	34	0	85	17	7	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	4	0	9	0	49	79	RENTAL INCOME	OIL & GAS ROYALTIES															
362717	0	0	0	0	0	0	0	0	379	358	319	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	242	0	0	0	0				Postage, Stationery & Supplies	Other Taxes	Professional & Examination Expenses											
362753	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				software maintenance													
362856	0	0	35	0	0	0	0	0	32	24	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21	0	0	0	0				Bank Charges	Courier Services	Accounting and Audit											
362940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	0	0																	
363264	39	0	22	0	2	0	12	0	27	19	14	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	2	8	33	39		misc fees		accounting fees	consulting fees	all others											
363415	27434	0	0	0	0	77190	0	0	23922	23776	18611	0	0	0	0	0	0	157000	0	19	0	false	0	0	0	0	0	0	0	0	0	Debit Card Interchange Revenue			ATM Interchange Expense	Travel & Entertainment Expense	Other Losses				Capital downstream from parent		Transfer from Allowance for Unfunded Commitments					
363442	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	8																	
363648	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
363657	232	0	37	7	29	0	0	0	87	75	80	0	0	0	0	0	0	0	0	0	0	false	124	0	0	41	108	49	59	187	147				Comp Of Currency Expense	Misc Service Charge Expense	Donations											
363956	0	0	0	0	0	12982	14117	0	0	0	0	0	0	0	0	0	0	2888	0	1810	1206	false	5328	0	0	0	0	0	0	5427	0	Annual membership fees	Interchange fees								Receivables contributed by parent		Allowance related to receivables purchased	Allowance related to receivables contributed				
364056	5	0	13	3	3	0	0	0	21	16	13	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	3	6	60	21				Bank account service charges	Dues and subscriptions	Telephone											
364131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
364337	40	0	0	0	0	34	0	0	44	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	Visa Income			Inter-Company Loan Servicing	Inter-Company Operation Expense												
364430	0	0	44	0	0	88	0	0	59	76	79	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	69	135	48	IPI Lease			Services External Auditors	Computer Expense	Services Consultant Fees											
364449	1069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	885	0	0	0	0																	
364850	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	0	51				Computer Software & Support													
364971	13	0	19	0	0	0	0	0	20	15	15	0	0	0	0	0	0	0	0	0	0	false	0	-5	0	0	24	0	0	60	0				ATM PROCESSING	AUDIT FEE	INSURANCE									AUDITOR DEFERRED TAX ADJUSTMENT 2005 YEAR END		
365325	0	0	0	0	0	0	0	0	3931	0	0	0	0	0	0	0	0	0	0	-95	0	false	0	0	0	0	1652	0	0	1705	0				Management Fees								Reclass between allow. for lending related commitments and allow. for loan losses.					
365455	59	0	42	112	21	0	0	0	226	0	0	0	0	0	0	0	0	1030	0	0	0	false	42	0	0	8	0	7	31	86	95				Network/IT Expense						Capital Contributions							
365651	170	0	0	193	0	784	172	0	247	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	1001	0	Debit Card Revenue	1031 Exchange fee income		Debit Card Processing						Capital Injection							
365745	0	0	0	58	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	0	85	0	Gain on Sale of Servicing Loans																
365848	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0																	
365941	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	102	31				CONSULTANT FEES													
365950	33	0	0	40	0	39	0	0	44	37	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	54	MORTGAGE CO COMMISSIONS			TELEPHONE	CORRESPONDENT SERVICE FEES	ACCOUNTING FEES											
366078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	200	0	0	473	0																	
366238	441	0	0	0	0	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	272	0	0	0	387	Loan Fees R/E Secondary Mortgage																
366247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
366359	9	0	17	7	5	0	0	0	81	25	27	0	0	0	0	0	0	0	0	0	0	false	36	0	0	7	0	13	16	37	26				Professional Fees	ATM Expense	Ad Valorem Taxes											
366658	25	0	19	4	20	0	0	0	11	55	49	0	0	0	0	0	0	0	0	0	0	false	45	0	0	14	0	11	7	0	47				Clearinghouse Fees	Sundries	Public Relations											
366854	17	0	2	4	2	0	9	0	20	17	14	0	0	0	0	0	0	0	0	0	0	false	9	0	0	3	0	7	0	38	21		EXCHANGE		ACCOUNTING FEES	SERVICE CHARGE EXPENSE	TELEPHONE											
367150	18	0	24	27	4	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	17	0	7	5	0	8				Other Service Fees													
367208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3606	0	false	0	0	0	0	0	0	0	0	0												Allowance due to Merger of Banks effective 1/1/06					
367244	0	0	18	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	19	0				CORRESPONDANT BANKS													
367431	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	260	113																	
367543	46	0	81	54	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	38	0	2	146	21	65																	
367673	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	382	0	0	412	0																	
367851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	177	0																	
367954	0	0	0	321	102	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	265	129	American Bankers Life																
368054	29	0	30	3	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	24	0	11	0	32	29																	
368111	0	0	0	0	0	-38	614	0	55	183	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Mark to Market of Equity Investment.	Income accrual of parntership interest.		OCC assessment.	Management fee expense.												
368175	618	0	0	0	0	0	0	0	667	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	633	736	0				Franchise Tax													
368344	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	88	0				Professional fees													
368429	65	15	83	209	34	134	59	0	49	81	54	0	0	0	0	0	0	800	0	0	0	false	43	33	0	14	67	17	56	358	73	Mastermoney debit card fee income	Mortgage commissions		Internet banking fees	Telephone	Travel expense				Downstream of capital from holding company					Audit adjustments from 2005 year-end financial audit		
368522	63	0	55	0	9	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	87	0	15	181	0	54				phone													
368755	2	0	6	17	1	4	1	0	9	11	9	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	7	0	26	9	Collection & Exchange Fees	Credit card Merchang Income		Accounting Fees	Dues, Subscriptions, Maintenance contracts	Depreciation Expense-Software											
368933	23	0	36	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	9	0	5	10	0	31																	
368951	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
369426	6	0	26	299	53	250	0	0	31	31	36	0	0	0	0	0	0	1575	0	0	0	false	15	0	0	7	6	4	1	31	0	BOLI Death Benefit			Supplie	OCC Assessment	Other Insurance				Additional capital infusion from the holding company to Paid-In Surplus							
369453	33	6	49	11	6	38	0	0	12	36	29	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	7	10	177	31	Debit Card			contract labor	accounting	public relations											
369659	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	147	0	0	550	0	DEBIT CARD PROGRAM																
370020	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
370150	17	0	11	1	3	0	0	0	24	10	27	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	1	2	2	34	18				EXP CONSULTING	EXP EXAMS & AUDITS	EXP EQUIP & SERVICE											
370338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	360	0																	
370347	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0																	
370721	0	0	59	0	0	0	0	0	42	80	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0				ATM Expense	Examination & Auditing Expense												
370730	16	0	10	36	4	2	0	0	30	33	42	0	0	0	0	0	0	0	0	0	0	false	33	0	0	7	0	0	5	213	35	wire transfer fees			telephone	freight & armored car	insurance											
370758	0	0	14	0	0	0	0	0	12	7	9	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	33	7				Audit & Accounting	Dues & Subscriptions	ATM & Card Expense											
370833	31	0	0	0	0	0	0	0	40	40	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	19	209	34				Audit Fees	Professional Serives												
370954	17	0	36	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	24				ATM Expenses													
371223	0	0	0	0	0	115	0	0	67	122	50	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	0	0	0	90	CHECK CARD FEES			OHIO FRANCHISE	ATM EXPENSE	ACCOUTING EXPENSE											
371232	83	0	0	0	0	0	0	0	66	87	122	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	0	0				ATM Network	Software Maint.	Outside Services											
371353	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	0	1036	0	RECOVERY THROUGH LOAN RELATED LITIGATION									Capital Injection							
371362	80	0	75	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	112	0	0	0	96				exam fees													
371559	18	0	50	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	6	26	96	23																	
371755	0	0	0	26	0	0	0	0	31	32	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	14	0	0	33				Accounting	Other Real Estate	Bond Accounting											
371849	0	0	24	0	0	0	0	0	26	45	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	43	28				exam fees	outside services												
371858	0	0	46	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	50	0	0	99	0				Outside Services													
371924	228	0	0	0	0	222	0	0	202	312	415	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	171	0	203	Visa Check Card Fees			Telephone	Equip Rental, Repair & Maint	Contracted Services											
371942	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	25	0																	
372248	26	0	11	7	6	38	24	0	29	26	24	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	6	63	80	12	Recovery C/O Investment	Merchant Income		Collection Expense	Merchant Expense	Cardholder Expense - ATM											
372257	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	12				EXAM & LEGAL EXPENSE													
372444	37	0	52	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	12	22	25	31																	
372538	0	0	0	0	0	266	236	0	376	306	246	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	311	Computer Fees	Other Operating Income		Sales/Use/Stock Tax Expense	Inter-Branch Computer Service Charges	Miscellaneous Expense											
372556	0	0	0	0	0	0	0	0	632	1919	255	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Management Fees	Outsourcing Fees	Collection Expense											
372640	53	0	74	42	6	-62	0	0	38	64	36	0	0	0	0	0	0	0	0	-1	0	false	48	0	0	0	31	0	70	30	63	loss at f&m Insuarance (subsidiary of bank)			Travle & Conference	ATM Machines	Telephone						Rounding					
372855	13	0	52	5	9	26	7	0	33	53	49	0	0	0	0	0	0	0	0	0	0	false	10	0	0	14	60	28	16	194	26	Debit Card Income	Fees and Exchange		Support/License Agreements	Internet Expense	Misc Other Service Fees											
373058	22	0	32	27	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	0	21	commissions																
373115	363	0	124	178	40	610	0	0	637	439	0	0	0	0	0	0	0	0	0	776	0	false	185	0	0	0	0	43	188	41	121	DEBIT CARD INTERCHANGE INCOME			DEBIT CARD INTERCHANGE EXPENSES	OTHER TAXES							Allowance from Peoples Bank of Sandy Hook Merger					
373272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
373553	17	0	3	1	4	0	0	0	13	81	18	0	0	0	0	0	0	2000	0	0	0	false	5	0	0	0	23	8	0	84	41				state assessment	outside service fees	armored courier				increase capital							
373601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-689	0	0	0	0	0	387	0															ADJ OF OVERSTATED MORTGAGE ACCRUALS		
374130	67	0	0	0	0	492	0	0	65	56	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	0	0	0	MORTGAGE DIVISION FEES			COMMUNICATIONS	PROFESSIONAL SERVICES												
374354	17	0	18	0	3	7	0	0	21	29	44	0	0	0	0	0	0	0	0	0	0	false	14	0	0	5	0	7	2	9	18	Other income inc wire transfer fees/check fees			ATM/acctg/courier/char cont	Assmt fees/ins/s charges	auto/emp exp/misc/membership/tel/sem											
374653	0	0	0	0	0	702	4567	1419	969	591	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	ACH Processing Income	PBI Processing Income	ATM Funding Fees	Data Processing Fees	Sponsorships												
374774	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0																	
374934	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	548	0				Professional Fees													
375034	1288	0	0	0	0	5876	1899	0	4170	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1612	0	Stored Value Card Income	Check Card Interchange Income		Stored Value Card Expense													
375043	410	0	0	0	0	334	596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	321	0	0	1046	0	Visa Debit Card Fees	Loan Doc Fees															
375155	17	0	0	18	0	0	0	0	31	16	47	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	30				Computer Services & Supplies	ATM Services & Supplies	Lease								RI-A   Subchapter S election was chosen for 2006 which accounts for a large adjustment on this schedule.			
375502	429	0	185	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	74	0	0	0	0	0	460	0	Visa Income														Audit adjusting entries to bank's tax expense		
375566	146	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	251	0	Mortgage origination fees									Capital injection							
375650	0	0	18	0	0	0	0	0	18	14	16	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	23	0	0	0	0				Maintenance on software	Audit & Tax Preparation	Exam Fees											
375735	182	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	151	0	0	301	0																	
376068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	27	51	34																	
376125	0	0	0	0	0	287	0	0	249	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	177	691	0	Income and fees from Bankcard			Bankcard expense													
376237	26	0	25	40	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	16	268	93	29																	
376433	70	0	0	0	0	0	0	0	91	60	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	106	0	0				ATM Processing Fees	Professional Services												
376442	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
376657	3	5	0	3	4	20	2	0	3	11	38	0	0	0	0	0	0	0	0	0	0	false	11	0	0	11	0	2	3	1	42	Gain on Sale of ORE	Debit Card Service Chg		Audit Fees	Accounting Fees	Misc Operating Exp											
376947	50	0	38	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	39				Bank Bonds and Various Insurances													
377506	20	0	64	11	6	3	7	8	48	172	161	0	0	0	0	0	0	0	0	0	0	false	32	0	0	3	85	5	46	0	36	Wire Transfer	Merchant Inc, Misc Inc, CDARS Penalty	H/E, Foreign Exch, Comm Early Payoff	Credit Info, H/E, UCC, Foreclosure, Repo,Recovery,Oreo,Littleton LTD, CDARS	Training,NHBET,Bank Chgs,ATM,Consulting,Phone,Bank Comm,Meeting,Internet,Meals	Courier,Insurance,Tuitions,Mileage,Contributions,Audits,Foreign Exch											
377663	31	29	52	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	5	33	9	19	2	26																	
377850	0	0	112	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	10	0	5	54	168	26																	
377908	1137	0	0	0	0	2095	0	0	761	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	LOCKBOX PROCESSING FEES			PENSION EXPENSE - SERIP													
378026	68	0	115	0	0	0	0	0	131	136	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	0	0	366	0				Ohio Corporate Franchise Tax	Ohio Sales Tax Audit												
