"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
192558													0	6003	80530	2250	139102	320	54733	9926	8486	0	233	17488	16074	47502	45976	300	1796	0	7165	20341	
192651													17		15002	1565	22163	0	8068	4880	790		0	3507	1205	7624	500	2577	458	0	1246	5175	
192857													793		38076	0	80433	3934	20426	6865	4876		0	11170	11358	15299	10746	10951	11209	236	4426	17408	
193162													0		15513	3279	37832	0	4991	1480	5750		0	3959	7742	8749	10522	3787	2327	0	4772	4026	
193247													0		39836	841	48935	0	29467		7913		0	2388	8728	10667	1239	72	2442	0	1498	11212	
193452													109	4600	71708	1043	99928	1362	33759	17927	12118	0	41	13154	14673	29536	11291	239	8255	336	6528	13784	
193461													0	0	354972	28115	475911	268	297329	0	55790	0	0	29618	144658	28449	28907	0	372	0	1853	72683	
193470													60406	0	548313	0	540408	16988	453	18678	526728	0	0	2269	0	0	0	2481	2438	0	0	353436	
193537													0		54621	7476	90146	0	38867	5357	3515		0	9147	22252	14421	12413	4916	6185	0	6882	20834	
193649													0	0	89404	4717	157248	0	45131	15254	20022	0	97	34689	20250	35464	17772	23210	12844	0	7271	35012	
193809													0	13705	545750	16408	872983	10574	530635	0	10029	0	0	122990	126122	242637	18707	81949	141189	0	5087	235135	
194253													3633	0	41118	2754	92601	0	6998	22875	9604	0	0	12005	4835	23934	43784	0	395	0	1445	14060	
194440													1315		68587	1387	91395	0	40471	6144	11787		0	22660	5656	18302	18143	0	40	316	4074	20901	
194936													69	48971	212955	0	241349	6001	185980		20754	0	0	14520	23889	13165	7556	0	8231	0	5430	92023	
195072													60349	98518	504274	2384	714571	300	389757	256	15456	0	953	29621	68246	165451	5159	129341	8642	1930	95624	184912	
195111													0	27269	333082	581	402847	133	185900	1456	39748	0	0	23511	26158	79186	9332	21903	11576	0	107434	208461	
195157													98		15829	568	42155	360	11233	1602	1704		0	6053	4293	12519	22332	1894	235	0	1290	7831	
195353													0	15773	629367	7280	967917	6913	541390	0	75636	0	0	55883	170263	73941	104324	127621	25970	0	13832	504421	
195456													0		70856	2951	80712	0	57696	3913	3827		0	9523	9735	15708	0	0	609	0	5225	10717	
196257													0		11854	622	14780	1812	9314		1455		0	2426	3438	4310	0	0	0	0	1226	1412	
196350													0		27703	6063	50258	4568	4560	17287	4160		0	12740	5545	5845	7873	0	193	0	1700	12730	
196426													6609	11214	173658	0	221883	0	141694		17599	0	0	16739	28165	63275	8234	9762	21207	215	14190	50876	
196743													3081	4615	119669	38	152859	81	79229		38921	0	2892	8039	21909	51722	2478	9801	5082	219	1094	26419	
196752													0		1238	0	5287	1699	288	328	370		0	471	1313	709	100	1307	188	0	239	499	
196800													0	19111	167234	7553	283906	248	163749		1997	0	0	64242	20644	35493	74671	9172	8393	0	1488	92560	
197142													1868	19629	113601	7237	193265	290	101632		5128	0	0	28685	26409	54777	38383	3767	19678	0	6491	20006	
197254													0		11683	2898	19115	0	1707	7712	1240		0	2364	3834	4605	2248	0	1549	0	570	2656	
197302													5533	9831	203156	13232	443793	5002	191103	0	11335	0	0	21343	56596	105030	61204	50073	100808	718	0	163626	
197357													0		17392	270	20144	605	4762		8707		0	0	1297	5443	3	0	0	0	2617	4314	
197478													427014	980663	7077228	89705	8588749	76	6122809	0	932355	0	214	23945	2232936	993793	641629	171030	25447	1049	15010	2752811	
197740													1826		38660	4392	60246	0	29521	3496	3209		0	9074	6535	25160	9961	3948	160	229	2039	6915	
197759													2842	21292	128162	5719	206014	0	77169	11099	28522	0	0	41786	16787	57615	13647	30583	13546	0	9184	25499	
198046													0		27407	1818	55735	0	24833	1294	1013		0	5209	11796	16333	19531	0	4557	0	279	9820	
198103													0		34062	3729	55290	127	33680		0		0	8168	6361	12667	9064	3166	1999	0	382	16481	
198149													7176	9434	179203	710	221219	1211	153232	12009	6741	0	0	9832	51768	66434	8438	1757	18354	0	5214	44797	
198251													59		43343	11	54716	0	38256		3264		0	5195	4024	7389	6670	0	53	0	1589	16095	
198831													3987	19167	271051	468	373360	0	217953	0	45093	0	0	50268	70430	89947	43434	7423	19319	975	8215	62875	
198859													453		55442	2533	62182	50	29261	15565	8663		0	10955	13099	11383	827	0	0	0	1959	7339	
198961													0		49165	5977	84361	5775	29576		9407		0	12272	13818	20427	11255	1577	1080	0	10406	14116	
199052													167		33995	444	40045	1056	16651	13341	2692		0	9006	5581	13958	1649	0	245	41	1355	2135	
199137													316		11129	0	83373	0	10751		0		0	21683	1465	6502	63934	0	0	53	316	23151	
199351													29		4294	232	6753	672	3897	152	162		0	1555	517	2269	1227	0	150	0	82	722	
199436													487	2000	98166	1663	130166	223	71476		14633	0	0	8452	28768	48064	9708	0	10096	0	11511	13188	
199454													0		12221	3405	23142	0	8935		2037		0	884	1002	2582	5068	0	0	0	1249	6399	
199463													1432		37732	126	56004	61	19414		8550		0	9935	14714	8746	8191	2769	430	0	10240	3148	
199940													635	114	163085	13781	193120	3	139689		13596	0	0	19865	31053	61333	10084	109	0	224	9010	49340	
200042													0		13365	0	31124	0	8262	1886	827		0	7364	200	6713	8286	7	5230	0	1345	4632	
200435													5772	7066	320625	3189	497263	21071	277136	8817	23626	0	0	15517	100921	114330	36580	34324	58905	0	10785	145576	
200640													29145	0	557973	22672	697648	100	321037	0	230690	0	464	4926	80873	97603	12040	58848	27519	1364	3413	394177	
201049													0	3083	74768	8035	107144	21	57857		7177	0	0	27986	14361	30507	14920	3551	500	0	6893	6570	
201124													0		47206	0	54262	0	42166		2491		0	7864	9632	11205	921	0	1114	189	2330	8901	
201254													8819	4875	154739	886	173538	0	100272	8892	39949	0	0	24721	15581	48343	1754	20	2556	0	6206	35190	
201441													922		40251	75	47188	570	32385		4934		0	2433	11953	10157	2396	19	269	0	2460	4317	
201638													0	0	293717	24642	348670	0	282268	0	9095	0	0	23314	144619	73099	17703	0	0	0	2353	43924	
201647													0		63752	1173	80846	1416	42243	11996	4143		0	4149	3884	26827	6426	2273	795	0	4246	17055	
201834													38463	0	683779	586	731649	500	586324	0	70511	0	0	29508	148036	164570	17345	55	2256	1765	0	166152	
202251													71		69479	2129	88018	0	49472		12425		0	7733	14238	25101	4002	112	1162	271	6118	12426	
202514													0	4374	100342	7705	138630	4	69546		23274	0	0	17804	17351	19970	13200	508	5070	0	7414	27679	
202541													9059	3000	76735	133	127112	0	50480	9464	10988	0	0	21189	14096	34497	14469	31628	2844	0	5803	21059	
202550													20063	22308	84525	7	153352	152	73879		6199	0	0	7786	18241	41834	9875	27538	20654	0	2185	19463	
202907													38551	552315	2399643	0	4118407	1093	1466646	26839	327594	0	0	37451	251510	1032121	547307	145112	568766	0	536509	1124700	
203052													0		35550	8074	45909	0	23072	625	4289		0	10482	1456	8980	0	0	200	0	7527	9550	
203333													3276	132800	1241837	30267	1703951	9728	1136107	0	81969	0	32	109341	319372	235376	100242	111364	31464	0	23728	449260	
203418													33961	15000	166436	0	265124	22	114904		13257	0	1159	3841	10935	70122	11177	73488	5536	1203	31033	79200	
203575													0		53552	0	72882	2509	52768		0		0	10117	7015	22243	9113	2605	491	0	785	19606	
203753													0		36796	1603	51023	855	21315	1734	11948		0	9289	2116	16363	3936	2	1179	0	1757	8508	
204004													421661	587836	3721356	3711	5916272	0	3347377	0	174294	0	0	39950	277477	1199744	84309	968114	395339	0	197191	2038456	
204237													227	19236	179183	5235	227257	982	140051		16393	0	0	29330	44793	65459	11135	7045	13682	515	20863	25727	
204826													0	16495	88440	3011	154120	5666	72389		7783	0	0	13865	10750	53746	25954	12553	2321	422	6825	30843	
205159													119		25970	874	35103	222	11946	3451	7623		0	8088	2253	8855	4952	169	631	0	2721	7644	
205243													0	5400	94171	7230	147412	40	68976		8169	0	0	19397	27113	38887	3659	13113	17305	954	16072	12710	
205346													1543	4689	115467	6132	170523	355	63427		18443	0	8538	11065	19949	55172	4853	6570	19987	207	23935	46940	
205458													127		19213	221	34033	295	4312	9252	3506		0	5065	4425	11593	8946	0	3201	0	2136	4742	
205542													6409	13131	86093	139	156088	479	42979	29711	10577	0	1189	17619	13022	58132	23544	9174	25367	0	3395	14726	
205654													39	83300	1040880	384	1231799	12499	891612	0	94866	0	0	84772	284611	170429	93252	0	18890	8083	45198	451094	
206156													5142	10124	94342	4902	145008	245	81900		10611	0	81	38265	17700	25602	35145	0	7686	0	1832	7242	
206174													0	16107	106737	0	209254	4406	105683		947	0	0	7361	32853	74144	42416	29392	16809	0	105	52296	
206772													0	0	53756	3421	80861	8485	53603		0	0	0	13536	16351	16130	12427	0	0	0	146	17065	
206950													60		20506	530	30095	70	12325	4761	1733		0	4821	5259	7511	2674	843	2550	0	1688	3449	
207041													0		13279	1064	21841	0	8129	1532	729		0	3132	3506	5097	4427	844	837	0	2267	5746	
207050													12335	26345	210635	0	264400	497	164631		43243	0	0	13279	54566	76218	28596	0	0	0	2761	27934	
207452													11590	27320	65450	4206	135777	54	48759	3794	6969	0	998	26346	17306	21880	25816	22031	15109	1020	4239	13430	
207555													316	3580	94308	638	118433	0	39213	15886	23265	0	1660	15770	10659	45051	2014	3678	9529	0	12174	17576	
207564													0		54618	4017	70289	1203	28353	5357	11685		0	3349	13786	23630	2012	0	4704	0	7118	9253	
207845													6663	37842	401533	3020	583192	578	307767	3482	37977	0	21	77806	63333	117249	58941	21387	49893	721	47720	162163	
207872													11760	0	165345	1014	204307	1120	143650		18632	0	1542	18764	41947	21808	994	11669	0	0	2928	33890	
207957													0		7087	1082	15630	0	1312	2313	2042		0	5322	105	598	2031	518	3031	0	1406	4568	
208057													0	15000	248363	14856	327330	18	130945	15779	93465	0	738	9321	39600	58977	19402	17263	15187	221	7100	127477	
208169													0	0	758055	81456	902127	0	733457	0	19001	0	0	11076	234753	76746	19572	0	8444	0	5076	335105	
208244	454746	447325	51069	8136697	26340	0	323637	551247	1285478	673408	0	0			4543642				2673934	68642	930895			162717	1189881	1396817				16	733902	3100944	
208347													403		34202	108	44180	1011	16690	7621	6059		0	4809	2206	17456	3646	0	1830	71	3250	8061	
208440													32		43104	1684	62384	3272	20383	10340	10601		0	16196	5020	16475	4174	1461	4255	0	1780	13957	
208459													16		19854	5170	45415	12	16894		2235		15643	3039	5299	10437	3455	1062	0	0	553	18735	
208655													12991	10958	106630	3917	168995	608	41992	37348	18800	0	0	15680	13203	53454	41964	2	6702	0	5808	26999	
208927													897667	294282	4891762	253001	7176906	60503	3127450	374	1367720	5593	26163	35872	1514591	772733	615511	641036	30903	0	240027	2414253	
208972													0		48533	0	71840	3740	47888		0		0	1932	5173	32054	0	6166	0	24	620	9684	
209139													0	5232	110781	5697	141892	4290	97642		12589	0	0	6348	14851	57938	8487	3252	327	148	401	31896	
209148													0	0	130387	12746	197063	0	68803	8004	42628	0	101	64692	32434	55181	10747	17844	8023	0	18953	25649	
209335													0	10000	183623	12609	220535	3	171688		8293	0	0	50731	49292	34008	3535	6334	0	0	3303	31652	
209362													0		16362	1811	33160	12931	6359		9440		0	3267	5053	8873	0	485	0	0	563	4174	
209447													0		29026	2712	54561	0	20682		1474		0	4698	9114	12393	7842	5756	181	0	6625	7473	
209559													3020		17337	2529	50007	48	10194	3299	1657		315	6135	3662	13436	20634	5	7997	0	1948	9381	
209830													0	5000	110411	3207	130833	129	61790		36190	0	0	11911	45746	27721	6298	4080	0	0	11631	15196	
209858													0	0	118321	5404	165564	5564	73480	8167	29238	0	116	36557	24335	31631	25406	0	2037	0	3582	29193	
210238													89	5520	227563	8069	385094	17	178631	7436	22673	0	0	80532	27950	47214	48719	27632	42139	928	25178	93761	
210256													4019	8340	73273	55	106166	3227	51849	3631	13883	0	56	10527	9823	25717	7939	2152	14107	0	3324	20786	
210434	3746593	3084872	1251903	41289288	11476652	776182	1193702	8794275	24279	1793213	1146204	19471812			9332451				3692705	1244	2991653			129193	1605832	308197				0	975915	4156669	
210443													1587		23878	1245	44530	999	17549		2472		0	15317	402	8437	13146	0	2826	0	3853	10197	
210452													0		21024	1150	25071	0	15128	3527	1216		0	1913	1526	8714	1399	6	60	0	1011	2289	
210555													5	0	68789	1156	100570	0	47613	6249	9869	0	0	11424	11471	24745	24233	0	3043	0	4553	30918	
211114													4302	7343	58937	509	103404	3	37347		13973	0	70	14773	13961	23314	14872	5983	14778	291	5836	16103	
211338													67		80523	258	92070	6	39507		27138		0	4392	22286	27967	6698	281	0	0	13456	8904	
211851													5		45581	1571	58138	19	31912	9568	2523		0	4923	6474	17107	2517	1690	4376	0	2078	8127	
211954													0		38800	772	48658	22	22994		5695		0	2119	12593	9274	2000	0	0	862	8638	4726	
212018													5497	23707	164519	851	265578	3811	144199		11410	0	0	39255	48045	94861	10937	40999	22829	0	5075	7593	
212120													0	0	51220	2162	236542	103	37783	13	3545	0	0	697	30121	81388	94733	36522	28189	0	6627	73749	
212335													19		63270	4494	85713	79	54562		6199		0	11030	11302	24097	2747	1952	3983	0	2385	10102	
212344													0		32238	2276	71732	95	11605	13818	3860		0	71732	4589	28463	9651	7804	15229	87	3470	8314	
212456													0		19406	12798	77006	28273	12467	1060	2168		0	23407	10515	9445	11524	0	664	0	3711	12620	
212465	874055	262065	345342	48056246	121868	328143	9203	889541	5552831	2001745	252044	2205287			33332553				21222975	164944	10915055			720668	3144407	1758386				0	262493	29001738	
212522													1953	47029	258901	3283	427895	180	204402	5006	37896	0	0	35543	39089	122054	9000	94265	26026	2524	14196	78106	
212979													15851	48166	433630	100	626415	2251	370846	1319	51620	0	0	41321	65670	182010	76824	18134	26481	0	9844	144249	
213538													0	0	27517	3977	126146	0	15286	1409	4527	0	0	17957	19511	25983	63109	250	26669	0	6039	12629	
213912													0		65367	2231	84015	5	57306		4956		0	12651	4412	23919	6935	0	2779	339	2744	21198	
213958													0		37487	657	49185	0	29444		5039		0	4938	1355	7577	2870	0	3535	0	1418	12230	
214106													0	5000	178050	7421	294192	3359	166567		5146	0	0	26141	9950	47016	3990	50588	29385	0	3908	133052	
214414													23956	34886	464967	6227	711355	0	273952	62737	89483	0	0	65446	88335	222581	110382	28406	59280	3117	27764	143680	
214722													4344	7008	300397	294	380382	468	211203	125	69513	0	0	20265	56395	82854	530	25537	25449	0	17116	102805	
214807	5862000	330000	6501000	33908000	253000	11770000	1000	1516000	2000	100000	68000	4523000			8123000				696000	5000	3148000			77000	302000	1000				0	307000	5757000	
214843													0	952	117881	2268	159868	56	61257	21667	23743	0	0	26592	15108	52849	17381	462	10828	0	10104	37708	
215130													9358	0	442665	2852	536902	0	422775	0	20149	0	0	6879	261471	124513	42817	10053	0	0	1919	13967	
215251													12		27374	2055	42681	9	22133		2911		0	6112	4150	9273	5446	0	4297	6	2122	12153	
215345													8325	31414	160393	794	223905	200	107653	21845	20166	0	0	27569	25422	57586	20316	62	26754	25	11584	29603	
215354													4998	10872	119198	243	142174	69	102452		19093	0	0	9935	15839	42998	13239	15	856	621	4227	28119	
215653													0		12200	1736	17654	0	5499	2949	2629		0	1115	1410	3652	744	248	909	0	1145	4977	
215662													7214	23515	407446	22014	545466	0	269634	28458	93730	0	0	6070	117811	69811	73032	3897	0	0	12650	240898	
215710													4801	12854	300377	0	406254	5142	206501	0	21526	0	0	9804	37463	145596	47769	3499	19133	0	70419	106709	
215756													0	109693	325484	0	388796	2512	310502	0	9186	0	0	5220	63783	78315	10000	1864	27803	0	5796	50269	
215952													15		30788	631	45680	586	10240	13525	4777		198	7008	11076	12043	2000	174	1675	0	2095	7317	
216164													0		38935	7825	86257	34183	20736	2263	8678		0	6757	10679	14645	0	42	19	0	7257	11939	
216230													1863	0	97292	845	126015	1701	94576		2096	0	0	35716	22478	9477	5996	14897	0	441	571	24167	
216258													0	236	98447	3492	117781	7	90265		8145	0	0	2766	63477	24672	7493	20	0	0	62	7247	
216445													0		72616	3062	99284	949	55190	8984	6186		0	3650	25417	30126	11074	0	7571	45	3093	19683	
216632													6232	3000	137357	8677	189105	59	121181		9139	0	0	15076	42575	40474	4086	25382	5697	0	5403	41138	
216922													30314	32311	1519801	15473	1800890	20991	1311090	6199	111561	0	0	4073	365465	494922	45263	47690	32315	5559	63631	632249	
217059													1284	11870	99466	1535	123350	1066	65519	10931	12570	0	0	14444	16151	37211	11963	110	1240	0	10310	17435	
217620													3181	17249	190389	6928	301325	19	161338	0	18580	0	0	30042	12774	66940	24627	4732	49344	1354	6611	90096	
218131													9882	628	189421	23993	258944	229	168330		10504	0	0	37007	34201	69904	22950	2777	4929	1382	8477	30998	
218261													0		25240	21261	81914	0	18279		2110		0	18497	24537	9801	28291	428	3595	0	4625	9758	
218757													0		6699	692	10735	1387	4002		1360		0	2439	934	2136	998	0	0	0	1333	255	
