"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
110413													6045	6658	163840	961	235681	0	111104	960	34155	0	504	26741	48592	43816	1000	13568	29671	648	16727	27408	
110655													270		11506	124	15043	205	6278	3012	2116		0	1890	2364	4208	675	463	956	0	112	1680	
110758													0	336	101981	8321	132944	69	79289	0	12120	0	23	8258	17325	43994	0	2817	0	550	6155	25487	
110936													0		52580	0	80644	2813	50507	0	1802		0	4937	14802	10898	1000	14313	2864	0	509	31910	
110945													0		80501	4310	118911	38	63558	3280	5736		0	17064	20225	47890	1101	284	25994	0	5961	10492	
111157													0		15984	2001	21626	0	3439	9936	1852		0	1552	1974	5809	878	0	0	0	727	5659	
111205													713	79877	227032	0	318774	6083	217847	0	2996	0	0	26100	12697	63787	29456	604	43851	490	5699	86196	
111559													0		15268	2515	22872	181	7150	6027	681		0	1561	3220	8705	1481	322	609	0	1110	2975	
111661													0	13826	41936	3071	116658	230	30586	3059	3745	0	0	12252	10330	29222	7384	39457	16321	0	5442	23987	
111942													15709	10145	112889	772	204460	1388	75255	7301	18030	0	0	48425	12143	48968	32536	22539	21186	226	11410	39059	
111951													4644	11031	91960	895	118140	7471	68435	6119	12921	0	0	15208	18341	21904	3876	551	1099	0	3972	19966	
111979													2868	2340	156698	10000	252025	34603	88102	10044	50712	0	0	2256	18913	51081	10501	819	24017	2046	8286	95480	
112163													1555	51265	359795	938	516855	6843	264775	9540	52404	0	0	8705	96382	119400	7381	92018	1210	0	31419	115074	
112332													0		24514	6305	79751	396	10948	2033	2654		0	11011	14794	23925	14935	17302	9369	0	8941	10578	
112444													1187	16390	110128	2374	156187	3349	81227	10182	4041	0	0	31423	7303	26261	15840	10873	6049	317	7222	45382	
112510													0		14941	1198	23939	700	13104	0	350		0	2456	1646	6310	5715	0	0	0	1465	6643	
112556													135		17216	409	28937	96	5270	7327	3217		0	2231	3194	9764	3684	1761	3901	56	1307	4716	
112837	951354	1120546	76912	17923371	7764	3873	157059	259633	3362343	220481	0	727444			12605210				6898621	36507	2358858			384997	1732204	2109919				0	2766462	6867609	
112855													158840	1834239	4266698	50232	4900517	451	6308	0	3967538	0	0	8176	20219	1400	99	4000	242	265399	20317	876524	
113003													0	0	84002	11900	187205	38	82912	0	0	0	0	16051	10600	51681	3044	12576	67083	0	1090	64965	
113030													9	3750	65905	3690	98135	858	28339	0	28998	0	0	10260	15543	33612	10933	2430	8135	0	8568	10903	
113151													25175	0	249074	2596	365084	1966	151892	683	19902	0	0	7133	31218	56718	20596	22069	33326	0	77125	107206	
113441													6013	20297	238725	7814	313226	577	184669	11986	18598	0	0	8342	28629	84716	13810	0	30494	0	15336	91512	
113601													0	0	223979	25514	318202	3299	188613	0	34359	0	29262	18246	63431	91485	4294	8418	7849	0	1687	66284	
113740													284	5707	436200	24197	704322	122	404948	0	17339	0	0	39722	120276	155767	180629	585	17995	0	13166	246263	
113759													162		49140	2205	68199	99	34883	0	11707		0	4453	7716	19523	989	3442	5757	0	2545	12127	
113937													0	532	89570	5993	131000	4	55778	0	23461	0	0	22072	14476	39832	10954	4422	8800	0	7301	15098	
114149													715		43116	2289	65488	19	27443	0	8237		0	958	6572	19958	8319	1348	7260	160	2578	20413	
114158													495	8747	66853	1486	172232	1165	26698	20748	12280	0	1818	29216	29471	26697	12057	61079	20152	0	4945	32380	
114251													2171		20910	88	34890	145	6900	11632	2013		0	3926	3841	9118	3765	10	6153	0	827	3332	
114260													313811	0	1035168	98812	2164919	0	737301	8462	254764	0	0	69510	141967	75962	816181	0	82463	7443	23236	1007637	
114457													0	8026	102829	8404	170679	4	65544	19441	11099	0	0	31316	28119	35998	14663	29557	9016	0	5577	44424	
114756													0		59305	1724	81970	8039	43548	0	7256		0	4618	15434	17624	878	921	2071	0	6396	14321	
114774													0		20951	0	32041	4619	20623	0	0		0	2092	3082	15614	4979	469	0	0	328	3516	
114840													1562	18821	117854	1579	234684	116	92914	4613	10082	0	0	16329	80835	73859	42950	36021	23875	0	11320	12687	
114859													3538		28898	301	52751	16	18423	7814	1570		0	6020	2655	15048	15675	2138	1772	0	994	12415	
115100													5288	7367	135853	1530	167785	81	126090	0	7840	0	0	19447	14560	33733	19267	0	3381	0	1923	45571	
115146													2546		53990	7383	89267	1217	33720	12673	4409		0	5475	8289	36048	21541	3	2032	0	2173	13935	
115155													0		45882	968	59237	0	26528	2443	8688		0	10583	1803	21804	1717	3763	904	0	4687	3657	
115221													24	26582	183398	863	264187	2875	108440	0	55063	0	0	28428	33078	78507	16210	20610	19290	1564	8345	50203	
115342													0	11487	65183	7970	129941	1041	13916	10587	19023	0	0	12914	15975	43254	8831	25005	11791	0	21523	15633	
115575													0	3011	95210	1346	144467	71	93456	0	1404	0	0	13100	11158	37880	31728	1706	6788	0	1527	56595	
115641													19719	110982	585589	12118	1039634	342	412056	9492	92893	0	3293	18572	141276	211455	13155	237768	113029	1475	56640	318950	
116077													0	44663	119093	0	142747	2563	101541	0	17208	0	0	17112	4082	24308	3227	5685	3440	0	344	31031	
116358													0		28260	3543	38551	55	17941	0	1899		0	6249	1673	8082	3503	0	694	44	7460	11140	
116554													1		2365	334	6955	0	1023	150	806		0	417	302	1143	2466	0	1304	0	384	1279	
116639													0		18486	6591	37283	300	8738	1392	922		0	2223	8508	10372	6785	0	565	0	6987	6388	
116732													47		30770	797	45786	0	13982	1282	4522		0	2169	14226	18106	9196	0	1156	0	9243	2222	
116741													70		38607	1810	76989	0	23878	7424	1899		0	10385	2799	23673	18733	4919	9173	0	3440	19771	
117038													0		38692	4777	85331	230	21948	2932	6336		0	7761	7617	28978	15262	13292	6951	0	6577	10114	
117458													724	25906	125452	0	199442	27024	81556	18558	19287	0	0	17904	11473	58960	7403	15727	11418	571	3387	47310	
117672													0		28324	1139	76612	47	27127	0	0		0	10706	5092	21892	2310	38065	869	0	1196	23445	
117841													2365	10203	122339	1039	185769	34	63311	0	48772	0	0	13563	72187	35564	8471	14886	21815	243	5024	21545	
118156													0	0	87193	6344	126185	3283	70450	0	9605	0	0	18216	14355	41917	16431	0	3943	0	6556	27209	
118174													0	19836	115152	3875	211286	43	108495	0	3563	0	0	30116	23119	67022	24185	36328	16364	0	3078	40468	
118352													0		14772	861	20489	200	10485	1531	1684		0	2944	3324	6728	2582	0	420	0	1072	2666	
118660													0	4599	126441	0	135097	5144	126418	0	0	0	0	0	28363	73366	0	0	0	0	23	14648	
118736													784	6911	95771	76	139256	131	70639	6168	10439	0	0	22520	22689	40229	17990	1032	14880	701	6269	15242	
119153													747	400	89919	108	162464	0	61390	7368	15247	0	0	29374	11743	30587	2071	55201	1500	0	4987	37853	
119274													0	29385	80548	0	200700	7069	52296	14100	11457	0	0	40864	24951	18660	19646	44173	21204	516	1035	38592	
119331													356		39456	15813	83452	134	27285	1113	4753		0	19271	6289	27526	11390	9154	4041	0	4579	8715	
119528													4491	15000	189944	0	257880	813	150038	0	17326	0	0	21506	19296	81209	20128	1722	25558	0	14416	57961	
119779													0	20283	245073	8171	353150	347	234908	0	7065	0	0	43064	22399	80599	24798	23002	31520	0	3100	127599	
120542													0	143	75890	2777	96686	21	52329	0	17017	0	0	2600	3639	26891	1085	7257	6464	200	2445	30746	
120609													0	0	235892	31707	431907	2041	225288	0	8068	0	0	6474	17944	132103	34182	61796	29632	0	3720	150589	
120953													0		60609	3126	99117	0	13476	31969	8351		0	13914	6915	39761	20493	285	8906	0	4043	12913	
121576													0	9415	100947	1594	131658	45	85487	0	8622	0	0	12262	16204	32638	4848	3054	9587	0	6533	29717	
121642													49033	61805	832414	974	1163417	13	610988	59685	112243	0	0	13579	163200	216376	113568	22423	78043	0	49498	486798	
121651													0		20072	13700	75321	0	11080	0	4439		0	9505	8753	21652	33366	1024	5789	0	4500	12438	
121709	6522	108805	3666904	14347866	102320	1659082	0	36081	1212090	200602	0	0			6214815				8824	0	1997			7259	7608539	2257190				5933768	1589	815719	
121857													1		7067	644	15872	4038	3543	0	2505		0	2088	150	4038	2874	69	200	0	932	3501	
121914													790	2454	140555	109	166668	136	107573	0	3138	0	0	22510	24258	73079	10772	0	2371	0	25290	19072	
122153													0		11432	6082	42511	4085	4632	0	2258		0	10591	4220	9894	15534	1416	1411	0	2284	4989	
122546													2704		15802	1008	50183	152	10682	0	1820		0	0	2581	15140	254	23962	5243	0	2845	9202	
122658													12607	1000	158035	650	247451	0	146767		6002	0	0	18056	4529	10923	5720	45992	24368	0	2770	165893	
122751													120		15357	124	24339	543	10141	1881	1769		0	2772	2939	8160	4168	0	1292	0	1282	4511	
122854													44	2533	174467	5083	244043	59	137337	0	21002	0	0	13365	42136	73031	28716	15251	0	0	13596	47555	
123178													1701	41748	243082	2435	272874	346	120012	69019	46948	0	0	13019	15568	62285	953	0	0	1755	4815	46837	
123440													7		40606	2738	85564	61	28723		9613		0	10708	8339	15858	20606	8074	9465	0	1815	25821	
123646													36751	12661	762505	2061	921275	297	476675	34112	191593	0	149	47013	140157	221359	10631	30343	10326	0	84798	328611	
124344													2605	0	163379	13939	214445	22233	94542	0	52447	0	0	19555	14510	55461	0	0	310	1519	14871	53499	
124353													0		7703	819	9977	912	3022	3413	857		19	177	1014	4287	308	0	0	0	393	1277	
124513													7855	31007	348199	6864	447115	281	280131	5976	33226	0	0	18627	22278	68989	46357	0	13710	0	12384	164780	
124773													0		9676	0	21789	299	5122	0	1000		0	1514	4420	4045	4104	1148	2061	82	2598	6736	
124830													0		48076	4159	80259	3036	24129	6037	8345		151	4001	14664	17380	1883	2307	10200	392	7356	14203	
125154													7819	1161	53677	2696	243689	575	22282	0	1392	0	0	102745	4182	21995	18405	116762	17993	804	25796	54157	
125453													0		31175	8925	56433	200	16436	0	11921		0	7575	8701	10082	12825	250	0	0	2818	9689	
125855													6392	1573	213088	4116	343696	952	109759	7577	73838	0	0	52780	73723	60956	22452	749	77530	323	16620	50832	
125958													0		7871	499	12795	0	2588	3189	780		0	1389	1669	4557	2509	0	1221	0	1373	1874	
126012													1839	12452	67976	1958	151032	0	47675	0	13583	0	0	27410	4302	15629	2490	43634	20835	0	6172	47381	
126049													129		56238	0	87569	2653	30292	2803	16394		0	1885	13142	32219	5974	12553	7157	0	7203	6773	
126254													585	36444	467081	3549	608778	881	374608	7793	51374	0	0	97880	95087	183576	2765	60266	22353	0	33019	97247	
126553													5175	0	116145	5082	163405	158	100925		13303	0	0	10352	5640	28842	23729	0	3363	0	1745	58432	
126740													23701	0	160560	8380	318875	8740	129553	1338	18278	0	0	48982	15645	109096	70587	23196	28679	119	12610	47545	
126834													0	0	239893	11647	442764	0	183997	5280	23564	0	0	39986	98197	127631	21750	0	143471	0	24646	50848	
126955													1		20192	1112	26607	298	13580	2317	2998		0	2383	2725	7422	1121	269	297	0	1217	5325	
127055													1091	9458	64787	0	109804	3433	35277	0	10020	0	2726	4671	30354	12834	29358	0	3234	686	16379	29006	
127224													0	7250	115577	14	157081	146	80045	0	9461	0	0	12620	12144	49468	13152	1965	13888	0	23811	27201	
127260													0	50000	1472783	110574	1974602	2045	1387521	0	63066	0	464	29234	456757	483787	3113	110563	172697	1	2802	651357	
127701													0	3000	85449	2891	127462	127	83123	0	534	0	0	14469	6282	41716	9634	8145	11182	0	1792	41320	
128164													0		146359	23429	191067	1395	130281	0	15866		0	1741	36961	48628	5859	0	0	0	236	34320	
128258													0		5244	1537	16719	0	1192	2434	1112		0	1457	1010	3691	6789	0	1609	76	430	3295	
128511	98	0	0	406501	258353	0	0	121800	0	19118	0	223320			2054				256	0	1798			0	0	5000				0	0	0	
128904													357418	264547	3227938	33	4606721	0	1715517	0	567428	7269	144337	80555	287997	563644	178536	644506	137584	0	908191	2336312	
128959													1210	2592	61294	4067	266274	0	56212	0	2279	0	0	16623	15866	40114	13735	118979	53059	0	1594	154657	
129349													134	0	64849	8139	145891	300	47481	3635	6529	0	3	19973	17721	49509	30708	15945	16346	0	8096	35687	
129358													4		12837	728	23041	0	5372	5209	1432		24	3803	1869	9902	198	7503	190	0	954	1742	
129394													0	221880	448655	0	761952	45481	347734	0	1082	0	0	17662	32170	116551	61297	104382	50280	21770	78069	173511	
129479													0	16033	111659	12175	147844	2256	50685	42795	15762	0	0	3498	17324	42573	2525	1645	4105	1381	2849	40389	
129732													0	10000	252063	12489	363701	0	236952	0	12310	0	0	18561	19424	43986	44748	62	24266	0	828	122059	
129853													0		46616	980	101317	2071	14810	20586	8839		0	24794	12499	27319	22436	0	20188	393	4051	12767	
129910													5044	14062	157261	9437	201810	4488	119641	0	15475	0	0	48579	29341	54614	7373	1729	432	0	12251	13672	
130345													0	9557	184161	4001	216317	183	109153	11567	50532	0	0	11301	18423	33514	6739	1194	9066	1269	6335	76924	
130541													17847	129885	458065	19999	744586	6081	344846	4177	59318	0	0	20740	78758	172861	61546	83545	57821	0	43350	200030	
130635													16938	28133	314485	159	420891	0	250557	0	58081	0	0	14714	92081	36951	40033	30570	12315	0	5065	138448	
130813													5144	0	112604	5973	155326	235	57504	18567	22600	0	0	9826	18541	48707	1929	10942	12152	317	8659	30404	
130943	298688	891430	8410	4666258	79033	950	441450	996	767	5869	0	0			3513666				3144270	4341	309795			153558	717333	198366				2840	52339	1472117	
131034													2136	0	83365	2379	137337	0	67778	0	10939	0	0	15300	20151	24057	4525	31144	1038	233	2869	36384	
131155													34		52102	3747	126698	433	30999	8131	6971		0	22645	20978	24847	49854	4875	368	581	5419	23303	
131173													26500	62635	334042	0	377065	3659	308933	0	20563	0	0	33338	36607	84356	2254	1695	12259	0	4646	60152	
131351													4707	21836	384678	16030	432939	87	230876	0	150074	0	0	19746	159497	7759	5512	0	0	0	3728	111777	
131360													0	854930	4728320	40339	5857034	681	4357126	0	188769	0	0	134299	311832	541750	408377	174068	140342	0	177123	3276200	
131418													33096	26130	197095	0	299418	1	113599	0	9472	0	0	30130	13236	91474	1003	80265	3999	636	58234	46765	
131436													2	0	105550	8873	140493	147	69359	8159	9957	0	0	18255	20332	18820	10929	0	0	478	13359	40826	
131650													35995	31465	688094	11566	904041	1783	408866	57595	142290	0	43	34571	148625	284217	113931	10862	21131	1121	60253	248085	
131717													786		17984	304	37851	155	9218	0	6746		0	7525	5945	10868	10081	1398	4870	183	2051	2286	
131753													1093		25993	1171	49227	1019	20332		2580		0	5652	5273	11557	418	14505	1923	0	3085	9187	
131940													0		16324	733	26074	0	9139	0	5292		0	997	1290	9676	461	3964	590	0	1089	6318	
132107													0	92044	325793	0	475785	3505	241949	323	22241	0	0	31590	17425	112786	6555	42107	47821	852	56666	154316	
132152													0		18099	3320	31482	0	1337	9786	4782		0	3888	2523	15269	515	519	4120	0	2399	2332	
132219													0		41854	3105	55078	972	34553	0	4059		0	9070	3011	19501	4784	0	879	454	2163	9057	
132376													0		45425	3607	80193	5014	43054	0	1144		0	2914	7899	15652	199	0	15544	0	1227	34798	
132442													0		67088	3698	90176	6670	39964	7386	9657		0	11603	6181	33405	1043	2023	3057	229	6819	19382	
132451													1		24288	2056	60183	1009	19040	0	2852		107	5015	5117	12469	26659	2143	416	0	2070	13636	
132554													0	85539	244538	20999	436617	4978	95998	42	138675	0	64485	14737	21161	179791	36019	46408	13685	431	4298	91159	
132778													0		43206	100	64973	7246	41340	0	1274		0	8149	5572	17070	18	6889	1000	0	591	18787	
132853													0	4000	206601	14117	250753	26	132185	38501	26630	0	0	24520	56131	79011	14393	55	209	0	8828	45417	
132938													0		38555	7502	80806	28	21635	4434	6688		0	7202	7334	17006	13269	917	10150	0	3763	17735	
133243													0		1482	1299	7225	798	166	453	489		0	1636	300	2258	3553	0	0	0	367	1030	
133270													63250	260785	529900	0	997862	2076	483416	35	45448	0	80417	10149	56529	160317	5797	179246	141798	1394	2382	291444	
133850													19870	70118	488283	19553	723355	292	371500	12583	62068	0	0	69315	143501	170030	12543	89279	45938	0	35086	106775	
133971													0	42888	389007	0	463039	4885	388896	0	0	0	0	25977	64608	129994	10109	27446	12743	0	111	117483	
134156													847		43625	2004	60213	775	19813	14297	7501		0	6588	6587	18942	9803	0	2549	0	2014	11267	
134400													0	20461	243752	5921	407062	737	222894	0	18910	0	0	63833	14873	36202	46665	61668	30661	0	1641	114059	
134437													12306	23000	199421	27	308781	419	130719	0	43754	0	0	46983	72879	54127	26980	17861	40191	1399	20729	40078	
134455													0		35514	8142	72635	318	17063	4752	10751		0	5051	15578	15660	7169	10679	4718	0	2583	9321	
134848													0	0	61248	17980	120841	200	47243	4960	4212	0	0	6746	5277	32335	32282	611	2906	0	5599	44318	
135359													0		2837	0	10802	0	152	165	1133		0	3226	600	2471	5827	0	1260	0	1417	1621	
135751													247		11069	48	21503	74	2649	5467	1771		0	3814	2020	5378	6880	0	2266	0	1149	4795	
135836													0		57703	2630	70346	847	36435	4412	9779		0	2438	15812	13255	0	3247	1895	0	6541	18295	
135854													439		24158	0	30948	0	2375	16599	2551		0	5130	4226	12136	2222	149	1050	124	2508	1611	
136048													218		25648	410	47491	0	13895	8875	861		0	5003	3184	14844	8379	690	9281	0	1180	6015	
136338													5854	3981	66249	0	141100	0	46617	0	11014	0	0	21627	12911	19286	26851	15946	21302	0	8600	21610	
