"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
344816	6	0	0	1336	97	2		0	15		4	0	0	0	432	1259	362	231	389	1003	1691	7	484	51		13	51	0	130	15	399	603	204	0	0	399	563	509	1	5	0	20	0	0						0	0		122	235	false	0	152		77	245	0	0	0	0	127	0	0	0	4	0	0	0	0	0							0	399	
344852	27	1	0	246	57	0	39	0	39		29	0	0	0	84	258	41	24	41	191	342	15	113	10		0	0	0	37	33	76	76	0	0	0	76	32	64	0	2	0	0	0	0						0	0		14	41	true	0	54		52	0	0	0	0	0	6	0	0	0	8	0	0	3	0	0							0	76	
345149	18	0	0	492	22	1	27	0	27		12	0	0	0	210	367	68	44	53	292	577	2	176	14		0	0	0	63	17	126	126	0	0	0	126	231	111	8	8	1	0	0	0						0	0		42	142	true	0	101		70	0	0	0	0	0	23	0	0	0	1	0	0	0	0	0							0	126	
345309	535	-115	0	7603	365	2	0	0	9		281	0	0	0	2086	6442	1671	776	1542	5681	8528	0	3403	215		0	185	0	736	1012	878	1305	427	0	0	878	5073	1981	73	30	0	6	5	317						0	0	0	344	992	false	0	175		100	536	0	-40	0	3	541	0	0	0	30	39	0	0	0	0							0	878	
345345	192	0	0	3173	440	4	771	0	771		86	0	0	0	1652	1681	739	101	226	850	3333	0	530	35		1	254	0	92	1400	120	170	50	0	0	120	212	1612	86	73	0	3	-19	137						0	0		323	809	true	0	138		67	0	0	453	0	-4	57	2	0	0	1	12	1	0	0	0							0	120	
345747	144	0	0	2808	420	8		0	423		248	0	0	1	938	2469	650	474	758	2454	3407	3	1341	90		0	0	0	355	101	528	564	36	141	0	528	620	1172	248	13	19	7	0	0						0	0		299	482	false	2	171		41	292	0	0	0	0	133	0	0	0	2	10	30	0	0	0							0	528	
345756	91	16	0	2240	183	0		0	0		67	0	0	0	596	1826	370	72	396	1257	2422	0	712	50		0	112	0	149	225	492	730	238	0	0	492	1137	900	67	8	0	4	4	27						0	0		122	263	false	0	20		31	80	0	9	0	-1	78	0	0	0	1	77	103	0	0	0							0	492	
346566	78	4	0	413	48	2		0	0		0	0	0	0	122	600	45	34	143	365	722	5	158	17		0	0	0	64	81	203	203	0	0	0	203	100	240	0	5	0	5	0	0						0	0		10	29	true	0	25		130	167	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	203	
347022	20	5	0	1424	156	4		0	1		1	0	0	7	416	1469	506	345	461	1672	1885	2	928	78		16	0	0	283	75	155	233	78	1	0	155	379	735	1	35	0	2	0	0						0	0		85	260	false	0	153		452	0	0	0	0	0	150	0	0	0	4	0	0	0	0	0							0	155	
347639	221	57	0	3136	281	2		0	0		170	8	0	255	1205	2465	746	206	897	3231	3670	0	1758	117		1	163	0	576	684	-454	-647	-193	0	0	-454	841	1987	88	5	8	0	0	73						0	0		324	491	false	0	27		157	197	0	12	0	0	200	0	0	0	0	0	0	0	0	0							0	-454	
347657	20	0	0	267	18	0	134	0	135		23	0	0	0	107	237	23	15	75	209	344	12	124	8		0	0	0	10	0	43	51	8	2	0	43	15	63	23	4	2	0	0	0						0	0		16	67	false	0	36		42	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	43	
347956	111	0	0	2350	618	3		0	1		18	0	0	0	745	1654	202	81	309	1238	2399	0	740	42		4	60	0	189	95	299	523	224	0	0	299	213	1493	18	11	0	7	0	79						0	0		391	168	false	0	25		0	21	0	0	0	0	39	0	0	0	0	3	0	0	0	0							0	299	
348159	32	0	0	729	169	0		0	13		9	0	0	0	144	654	88	43	128	515	798	1	291	20		0	5	0	96	0	149	227	78	0	0	149	202	315	9	9	0	3	7	33						0	0		19	79	false	0	30		32	24	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	149	
348207	346	-250	0	5052	78	0	0	0	0		371	0	70	0	2902	3019	-602	107	652	2480	5921	4	1609	72		11	1578	0	219	29	-211	-342	-131	0	0	-211	3245	1713	0	24	0	0	0	56		0	0	-935	0	0	-935	0	473	470	false	0	16		203	221	0	32	0	0	138	0	0	0	0	0	0	0	0	0	0						0	-211	
348458	107	0	0	1945	303	0		0	0		120	0	0	0	708	1620	172	119	380	1209	2328	0	675	35		0	143	0	154	266	317	317	0	0	0	317	522	1069	120	7	0	9	0	0						0	0		192	259	true	1	50		89	165	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	317	
348542	157	0	0	2566	873	12		0	73		186	0	0	0	1009	1954	337	88	417	1222	2963	0	623	44		2	87	0	182	200	864	869	5	73	0	864	1015	530	170	14	15	0	0	159						0	0		433	316	true	5	70		0	199	0	36	0	0	17	0	0	0	6	0	31	0	0	0							0	864	
348551	375	583	0	4120	685	0	1	0	44		87	0	0	100	1772	3370	912	285	1026	3041	5142	2	1553	107		62	398	0	462	900	664	924	260	40	0	664	1203	1937	78	38	22	16	0	192						0	0	0	453	446	false	0	251		28	889	0	11	0	30	271	0	0	0	0	23	0	0	0	0							0	664	
348720	147	0	0	8427	876	0	0	0	8		94	0	0	0	2608	6182	1653	745	1543	4886	8790	2	2675	134		13	222	0	668	1200	1159	1749	590	8	0	1159	2420	4793	94	4	6	0	0	158						0	0	0	1253	969	false	0	330		267	0	0	186	0	0	335	0	0	0	19	210	0	0	0	0							0	1159	
348748	80	0	0	1233	135	0	128	0	128		70	0	0	55	500	962	215	100	384	963	1462	0	487	39		3	132	0	92	60	103	154	51	3	0	103	527	403	70	22	5	0	0	0						0	0		103	160	false	1	39		116	43	0	5	0	0	55	0	0	0	0	0	0	0	0	0							0	103	
349129	14	0	0	981	92	1		0	8		110	0	0	0	356	1139	190	172	229	850	1495	0	508	48		0	0	0	113	52	308	427	119	8	0	308	371	377	110	22	38	-1	0	0						0	0		96	224	false	0	133		213	191	0	0	0	0	15	0	0	0	3	0	0	0	0	0							0	308	
349165	37	88	0	1255	111	12		0	24		215	0	0	0	306	1517	514	316	522	1532	1823	0	781	58		0	0	0	217	29	558	558	0	2	0	558	351	545	210	5	0	0	0	30						0	0		102	162	true	0	224		90	251	0	0	0	0	168	12	0	0	0	0	0	0	0	0							0	558	
349343	102	0	0	1560	445	0		0	29		5	0	0	0	523	1097	220	57	122	604	1620	0	362	27		0	40	0	120	44	665	669	4	0	0	665	376	686	5	6	0	0	0	44						0	0		149	226	true	0	24		55	0	0	9	0	0	108	0	0	0	1	0	0	1	0	0							0	665	
349370	739	0	0	8267	296	0	0	0	0		42	0	0	0	5219	3931	1321	590	1733	5112	9150	12	2533	174		0	1730	0	846	4352	-1513	-4212	-2699	0	0	-1513	3311	3984	39	22	0	0	35	188						0	0	0	1577	1151	false	186	490		186	643	0	29	0	-69	544	0	0	0	4	0	0	0	0	0							0	-1513	
350657	13	0	0	270	40	2	26	0	26		0	0	0	0	120	499	74	50	125	322	619	28	142	15		0	0	0	55	22	229	229	0	0	0	229	65	39	0	6	0	0	0	0						0	0		18	83	true	0	100		8	311	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	229	
350750	97	73	0	1950	386	2		0	5		71	0	0	0	498	1560	183	197	343	1238	2058	2	662	47		0	108	0	233	175	403	403	0	0	0	403	143	1379	71	22	5	6	-43	0						0	0		93	178	true	5	32		0	27	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	403	
351131	18	0	0	371	98	4		0	0		96	0	0	0	207	663	73	63	95	459	870	0	301	28		0	0	0	63	-7	209	284	75	0	0	209	27	106	96	21	0	0	0	0						0	0		93	75	false	10	130		381	18	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	209	
351207	766	-1499	0	10084	441	3	0	0	0		204	0	0	221	5120	6605	1239	399	2145	6797	11725	0	3445	187		17	2096	0	1039	728	-809	-1180	-371	0	0	-809	5461	4093	154	10	0	67	-7	199	6					0	0	0	802	1429	false	0	89		403	964	0	-9	0	2	412	0	168	0	16	0	0	6	0	0							0	-809	
351560	135	0	0	1999	680	5		0	0		0	0	0	0	434	1849	172	119	344	1314	2283	273	741	35		0	0	0	229	375	234	332	98	0	0	234	83	1174	0	3	0	0	0	0						0	0		200	96	false	0	62		6	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	234	
351850	70	0	0	2786	330	1		0	52		60	0	0	0	765	2157	207	170	404	1195	2922	70	642	63		4	5	0	149	149	1020	1020	0	25	0	1020	986	1094	55	36	0	1	0	0						0	0		294	356	true	0	324		4	0	0	0	0	-26	62	0	0	0	1	0	0	0	0	0							0	1020	
352035	153	90	0	3215	619	1	0	0	0		243	0	0	0	1853	2064	36	47	666	1983	3917	0	1090	39		16	300	0	227	135	89	72	-17	0	0	89	71	1098	204	63	32	0	-35	0						0	0	0	790	531	false	0	1427		171	287	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	89	
352651	5	0	0	117	74	1	7	0	8		13	0	0	0	34	112	20	15	40	95	146	15	45	5		0	0	0	10	9	28	28	0	1	0	28	2	31	4	0	0	0	0	0						0	0		19	10	true	0	2		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	28	
352745	147	0	0	1426	132	1		0	47		5	0	0	47	425	1241	538	136	428	1226	1666	3	714	50		1	0	0	84	60	478	493	15	0	0	478	388	177	5	9	0	0	0	0						0	0		79	189	true	11	671		231	0	0	157	0	0	192	0	0	0	0	0	0	6	0	0							0	478	
352772	4355	0	0	53354	9686	4	1750	0	1983		820	0	2239	0	23585	33712	-3683	2348	11202	31413	57297	0	14394	1035		197	749	0	5364	21960	-13989	-23344	-9355	233	0	-13989	10401	29741	676	124	114	0	9	2715	0	0	0	0	0	0	0	0	9261	8899	false	259	1284		0	880	0	-279	0	4	-8512	0	453	0	0	0	0	32	0	0	0		-11726	0	511	0	0	-13989	
352820	42	0	0	1078	135	0		0	20		42	0	0	0	582	1000	263	234	292	749	1582	1	378	34		2	62	0	79	15	331	499	168	20	0	331	457	162	38	2	6	0	0	0						0	0		206	268	false	0	304		108	353	0	0	0	-1	18	0	0	0	12	0	0	0	0	0							0	331	
353069	4	2	0	1581	67	3		0	0		58	0	0	0	608	1038	64	46	273	555	1646	0	232	19		0	105	0	50	0	347	549	202	0	0	347	172	1247	0	25	0	1	0	0						0	0		313	161	false	0	95		0	3	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	347	
353238	105	0	0	1814	86	0		0	8		189	0	0	0	706	1613	278	212	428	1276	2319	12	762	51		0	24	0	86	181	403	434	31	8	0	403	545	1039	189	19	0	2	0	0						0	0		298	260	true	4	132		228	74	0	0	0	-14	80	0	0	0	0	0	0	0	0	0							0	403	
353359	15	0	0	1428	202	1		0	11		3	0	0	0	434	1010	129	83	241	702	1444	0	388	34		1	1	0	73	262	119	175	56	11	0	119	501	675	2	14	0	0	-4	0						0	0		166	237	false	0	39		12	0	0	38	0	0	12	0	0	0	0	0	0	0	0	0							0	119	
353546	108	3	0	1239	179	2	133	4	133		87	0	0	0	502	992	132	31	295	775	1494	0	369	30		0	65	0	108	164	169	188	19	4	0	169	434	339	84	13	10	0	-10	0						0	0		130	186	false	27	123		80	86	0	0	0	0	48	0	3	0	0	32	31	0	0	0							0	169	
353555	1318	73	0	28324	6729	26	2108	0	2245		470	0	3	1666	4865	25957	8502	2921	5362	16147	30822	110	8571	624		196	150	0	2204	6750	11635	11635	0	100	0	11635	3396	5260	120	33	12	27	0	1517	60	0	0	0	0	0	0	0	1427	1741	true	0	10694		1747	115	0	-366	0	-5	2569	0	10	0	200	0	0	0	0	0	0						0	11635	
353724	34	0	0	1941	189	2		0	32		5	0	0	0	469	1542	271	106	309	1210	2011	13	695	66		0	0	0	206	30	423	573	150	0	0	423	628	981	5	9	0	0	0	0						0	0		168	258	false	7	104		50	0	0	0	0	0	161	0	0	0	0	4	0	0	0	0							0	423	
353751	548	29	0	5288	971	16	359	0	380		191	20	0	0	2004	3781	560	268	1154	3262	5785	0	1444	107		17	23	0	372	765	271	343	72	24	0	271	438	3284	191	4	14	2	0	0						0	0	0	723	689	false	13	202		97	171	0	46	0	-9	147	0	292	0	8	100	0	0	0	0							0	271	
353957	39	-5	0	318	40	0	137	0	140		30	0	0	0	141	785	27	14	90	276	926	20	153	13		2	9	0	33	0	531	531	0	3	0	531	53	50	30	3	8	0	0	0						0	0		41	47	true	0	35		84	474	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	531	
354057	7	0	0	364	66	2		0	0		175	0	0	0	91	1041	250	188	206	617	1132	1	287	24		0	0	0	124	55	619	619	0	0	0	619	56	186	175	6	5	3	0	0						0	0		41	37	true	0	56		176	411	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	619	
354253	35	0	0	462	67	1	241	0	248		21	0	0	0	177	379	31	17	59	238	556	0	149	9		0	0	0	30	9	161	163	2	0	0	161	29	86	21	2	0	3	0	0						0	0		57	83	true	3	29		49	20	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	161	
354310	1480	38	0	17360	4558	0	0	0	865		1225	2110	0	1425	7736	16630	7474	1614	6127	15779	24366	2	7006	478		118	1203	0	2324	2156	4762	6207	1445	923	0	4762	4371	6630	1113	31	3	0	0	508	488					0	0	0	1160	3744	false	117	819		982	2687	0	-10	0	-34	1211	0	322	0	2229	467	41	23	0	0							0	4762	
354552	55	28	0	1807	189	2	187	0	187		234	0	0	0	713	1705	618	486	584	1710	2418	47	945	73		43	193	0	172	818	-171	-177	-6	13	0	-171	602	757	206	77	3	9	-18	75						0	0		99	246	true	0	72		133	186	0	17	0	0	56	0	9	0	1	1	0	0	0	0							0	-171	
354851	6	0	0	902	178	0	468	0	468		2	0	0	0	206	736	31	20	94	283	942	0	173	12		1	20	0	16	80	243	404	161	0	0	243	77	116	2	3	0	2	0	0						0	0		60	116	false	0	63		21	15	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	243	
354954	13	0	0	355	23	0	129	0	129		39	0	0	0	147	350	12	5	72	219	497	8	125	11		0	0	0	22	120	-14	23	37	0	0	-14	56	136	39	14	1	1	0	0						0	0		54	66	false	0	11		93	1	0	6	0	0	0	0	0	1	0	0	0	0	0	0							0	-14	
355120	298	26	0	4274	386	4	30	0	31		30	0	0	0	1302	3540	1032	596	773	3126	4842	0	1848	137		0	0	0	505	150	889	1322	433	1	0	889	642	2923	10	46	0	0	0	0						0	0	0	233	725	false	0	292		201	333	0	1	0	0	334	0	0	0	77	24	0	0	0	0							0	889	
355559	165	6	0	2780	345	2		0	23		411	0	0	0	1142	2174	423	96	246	1562	3316	0	1032	87		1	258	0	284	90	723	951	228	21	0	723	621	1691	328	68	0	14	0	175						0	0		167	483	false	4	96		79	30	0	60	0	0	70	0	0	0	0	0	0	22	0	0							0	723	
355737	8	0	0	77	8	1	15	0	16		1	0	0	0	24	82	17	14	37	102	106	12	47	4		0	0	0	18	0	-3	-3	0	2	0	-3	25	1	1	3	0	0	0	0						0	0		2	11	false	0	27		15	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-3	
355746	115	0	0	1360	179	1	264	0	273		95	0	0	0	610	1316	528	382	305	987	1926	1	553	47		0	62	0	118	35	569	822	253	8	0	569	257	485	95	21	9	1	0	0						0	0		230	182	false	0	166		467	1	0	0	0	0	142	0	11	0	4	0	0	0	0	0							0	569	
355821	104	0	0	2023	104	10		0	70		232	0	0	0	1298	1245	117	41	357	1263	2543	1	772	80		0	0	0	134	40	132	59	-73	70	0	132	477	1290	200	13	0	3	0	0						0	0		468	713	false	6	76		62	212	0	0	0	0	74	0	0	0	2	0	0	0	0	0							0	132	
355858	273	0	0	18082	1668	11	734	0	734		192	38	0	0	1846	17043	12566	632	7939	10505	18889	125	1907	134		98	21	0	481	15165	2726	3939	1213	0	0	2726	929	3270	192	12	68	4	8	-4						0	0	0	618	824	false	11213	268		334	103	0	19	0	-2	11907	0	178	0	3	3	0	0	0	0							0	2726	
356145	19	0	0	170	20	1	24	0	24		1	0	0	0	88	152	15	9	52	149	240	41	78	7		0	0	0	19	0	18	18	0	4	0	18	42	61	0	5	0	0	0	0						0	0		8	56	false	0	23		27	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	18	
356239	75	11	0	1870	357	1	499	0	511		73	10	0	16	967	1364	218	61	408	1123	2331	1	588	48		10	19	0	127	490	-22	-20	2	11	0	-22	249	558	73	18	0	7	0	0						0	0		222	623	true	13	182		104	265	0	82	0	-8	54	0	0	0	1	11	1	0	0	0							0	-22	
356659	127	0	0	2467	159	1		0	133		4	0	0	0	1160	1408	61	44	162	530	2568	35	319	22		0	106	0	49	55	570	884	314	0	0	570	1529	507	4	10	0	0	0	0						0	0		153	764	false	0	139		61	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	570	
356752	36	0	0	391	41	3		0	1		90	0	0	0	91	513	39	22	140	416	604	0	221	18		0	0	0	55	15	111	121	10	1	0	111	160	79	90	10	0	0	0	0						0	0		16	29	false	0	110		92	28	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	111	
356949	69	3	0	975	95	3		0	8		108	0	0	0	645	649	73	46	251	823	1294	2	415	34		0	96	0	157	0	-80	-98	-18	0	0	-80	395	424	105	68	12	1	0	0						0	0		81	331	false	0	53		102	103	0	17	0	0	10	0	0	0	0	0	0	0	0	0							0	-80	
357049	51	-26	0	2222	78	2		0	10		81	0	0	0	700	2540	1048	123	502	1442	3240	0	797	94		0	2	0	143	95	1994	2025	31	0	0	1994	617	1333	75	9	0	10	-10	615						0	0		310	328	true	0	184		924	1	0	149	0	0	132	0	0	0	0	39	0	0	0	0			0	0	0	0	0	1994	
357151	27	0	0	1011	637	0		0	11		0	0	0	0	162	1036	203	152	298	845	1198	3	422	21		0	0	0	125	150	236	244	8	0	0	236	139	134	0	2	0	0	0	0						0	0		47	86	true	0	90		184	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	236	
357375	133	193	0	8056	1044	20	0	0	0		10	0	0	0	5174	3742	-1363	170	1768	4578	8916	0	2059	139		0	334	0	751	2743	-4684	-4749	-65	0	0	-4684	2073	4910	10	6	0	3	-1792	74						0	0	0	1058	3643	false	0	29		287	540	0	33	0	0	152	0	0	0	0	0	0	0	0	0							0	-4684	
357526	28	0	-2	1390	50	3		0	27		21	0	0	31	367	1091	244	128	391	1114	1458	17	593	52		0	0	0	130	4	161	215	54	23	0	161	654	464	15	9	0	1	-14	0						0	0		101	229	false	0	195		26	0	0	0	0	0	98	0	0	0	1	0	0	0	0	0							0	161	
357553	49	0	0	1226	126	1	440	0	464		142	2	0	0	566	1069	138	56	229	783	1635	15	485	31		19	49	0	69	0	329	424	95	15	0	329	82	442	142	18	0	4	0	0						0	0		121	310	false	10	102		245	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	329	
357777	113	0	0	2088	50	0		0	0		0	0	0	0	1018	1266	62	30	316	881	2284	73	417	33		0	158	0	148	60	257	387	130	0	0	257	1690	307	0	13	0	0	0	0						0	0		191	543	false	0	41		92	31	0	0	0	0	31	0	0	1	0	0	0	0	0	0							0	257	
357834	49	0	0	549	63	2	31	0	36		19	0	0	0	248	467	60	35	100	274	715	4	150	14		0	1	0	24	1	252	252	0	9	0	252	141	297	19	62	0	0	-3	11						0	0		37	99	true	0	12		141	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	252	
357937	79	0	0	2479	136	3		0	0		38	0	0	0	485	2161	358	226	453	1619	2646	8	872	61		0	6	0	294	160	466	740	274	0	0	466	629	1621	38	19	2	0	0	0						0	0		189	192	false	0	93		88	30	0	0	0	0	72	0	0	0	60	0	0	0	0	0							0	466	
358112	54	0	0	769	218	2		0	10		50	0	0	0	536	939	206	142	285	876	1475	0	444	34		6	7	0	147	15	254	254	0	0	0	254	407	6	50	6	21	5	0	0						0	0		195	268	true	0	128		219	430	0	0	0	0	61	0	0	0	3	0	0	0	0	0							0	254	
358149	8	0	0	116	17	1	47	0	47		63	0	0	0	86	222	90	11	31	151	308	0	106	6		0	0	0	14	0	113	161	48	0	0	113	14	30	43	4	0	0	0	0						0	0		12	62	false	0	8		57	71	0	0	0	0	5	0	0	0	74	0	0	0	0	0							0	113	
358233	49	114	0	817	51	4		0	48		123	0	0	0	739	589	158	86	211	815	1328	62	487	37		0	149	0	117	0	68	46	-22	43	0	68	365	232	76	8	15	0	0	0						0	0		165	368	false	0	121		230	92	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	68	
358448	27	0	0	841	15	1		0	15		95	0	0	0	406	648	186	161	212	621	1054	0	330	36		0	0	0	79	5	163	208	45	1	0	163	679	90	38	7	0	5	0	0						0	0		62	310	false	0	42		105	7	0	0	0	0	23	0	0	0	2	0	0	0	0	0							0	163	
358756	10	0	0	612	88	1	167	0	167		19	4	0	0	213	433	67	49	117	354	646	0	187	13		0	2	0	50	80	63	66	3	4	0	63	209	91	19	6	0	0	0	0						0	0		97	98	true	0	57		9	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	63	
359324	108	0	0	1203	64	1		0	17		4	0	0	0	510	705	57	40	218	578	1215	1	246	25		6	21	0	114	75	76	109	33	0	0	76	446	547	0	29	0	0	10	0						0	0		188	158	false	0	129		3	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	76	
359360	374	0	0	9949	1837	2	0	0	311		4	0	0	0	5246	5548	592	463	3471	46254	10794	24	3165	312		1	16	0	2270	350	-40521	-40464	57	290	0	-40521	2116	5126	4	57	0	64	-20	0						0	0	0	2154	2644	false	7	552		183	568	0	0	0	0	149	37150	198	0	0	0	0	0	0	0							0	-40521	
359650	8	0	0	205	27	0	32	0	36		5	0	0	0	64	178	17	13	63	172	242	0	100	7		0	0	0	9	0	18	23	5	0	0	18	64	60	0	3	0	1	0	0						0	0		20	33	false	0	18		30	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	18	
359744	8	0	0	276	64	0	80	0	80		84	0	0	0	115	265	30	25	42	139	380	0	75	5		0	0	0	15	0	105	156	51	0	0	105	49	64	21	7	0	0	0	0						0	0		27	73	false	0	19		20	0	0	0	0	0	5	0	7	0	0	0	0	0	0	0							0	105	
359838	7	-8	0	402	20	3		0	6		13	0	0	0	292	612	172	137	244	598	904	0	309	24		6	0	0	45	15	163	163	0	0	0	163	107	188	0	29	0	0	0	0						0	0		102	148	true	0	81		117	369	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	163	
359847	165	5	0	1780	413	7		0	78		270	0	0	0	775	1728	576	321	576	1453	2503	0	695	55		9	0	0	161	626	242	230	-12	22	0	242	534	589	265	80	21	0	14	66						0	0		166	355	false	0	166		33	413	0	49	0	7	112	0	21	0	5	0	2	0	0	0							0	242	
359856	6	0	0	67	15	3	19	0	30		8	0	0	0	48	122	9	1	67	144	170	11	66	6		0	0	0	11	0	-18	-13	5	3	0	-18	6	6	3	4	0	0	0	0						0	0		22	16	false	0	10		47	34	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-18	
360777	19	0	0	432	0	0		0	2		0	0	0	0	187	246	5	0	58	160	433	1	82	8		0	0	0	20	0	67	91	24	0	0	67	370	60	0	0	0	0	0	0						0	0		42	126	false	0	0		0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0							0	67	
360843	54	0	0	421	130	1		0	3		5	0	0	0	250	413	56	49	125	318	663	0	153	16		18	0	0	40	15	136	136	0	3	0	136	188	41	5	13	0	0	0	0						0	0		35	130	true	0	59		52	184	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	136	
360955	11	3	0	149	20	0	62	0	62		15	0	0	0	92	162	15	12	35	126	254	0	74	7		0	0	0	17	55	16	-1	-17	1	0	16	33	26	14	4	1	0	0	0						0	0		43	34	false	0	8		34	56	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	16	
361055	692	1840	0	12590	1216	2	5	0	5		152	0	0	611	5178	11626	4241	1677	3342	11026	16804	0	6011	391		94	1589	0	1673	1200	5254	5481	227	0	0	5254	2638	6177	152	199	0	73	0	9	65					0	0	0	884	1720	true	284	2270		0	3987	0	36	0	0	1819	0	0	0	24	50	15	0	0	0							0	5254	
361167	1812	12896	0	18312	2127	17	16	0	1657		1661	0	0	563	13545	23088	6017	4035	3817	16165	36633	10	10484	537		98	7075	0	1762	3590	15679	22246	6567	1548	0	14926	3631	4043	1494	55	0	77	1	335	9					0	0	0	2327	2178	false	44	6810		152	16404	0	0	0	-2	917	0	102	0	35	133	0	0	0	0							753	15679	
361279	54	211	0	888	72	1		0	11		87	0	0	0	406	670	126	74	168	607	1076	0	321	28		4	65	0	118	0	277	400	123	0	0	277	314	381	87	13	0	7	0	0						0	0		100	170	false	0	110		43	50	0	0	0	0	51	0	0	0	1	0	0	0	0	0							0	277	
361354	24	12	0	495	56	1	48	0	48		28	1	0	0	349	581	36	22	128	337	930	17	171	8		0	66	0	38	30	262	262	0	1	0	262	113	189	1	29	0	4	0	0						0	0		102	128	true	0	89		134	250	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	262	
361439	190	0	0	3583	350	0		0	3		31	0	0	0	1252	2375	511	175	555	2015	3627	0	1111	85		0	35	0	340	150	434	721	287	0	0	434	1530	1426	31	96	0	13	0	0						0	0		363	568	false	0	274		0	0	0	0	0	0	149	0	9	0	163	16	8	0	0	0							0	434	
361457	184	0	0	1749	265	0	152	0	233		3	0	0	0	869	1074	180	95	990	2067	1943	0	723	54		0	58	0	315	4275	-5088	-5088	0	1	0	-5088	345	837	0	10	0	7	9	0						0	0		214	403	false	0	69		183	1	0	0	0	-14	89	0	39	0	1	0	0	0	0	0							0	-5088	
361653	140	0	0	5472	2586	23	374	0	374		0	0	0	0	1619	4111	461	309	1033	2908	5730	3	1649	129		0	0	0	226	825	19	839	820	0	0	19	264	1306	0	12	0	3	0	0						0	0	0	1140	327	true	0	942		210	19	0	0	0	-60	195	0	0	0	17	0	0	0	0	0							0	19	
362007	9344	1866	0	66687	4836	25	0	0	128		1233	54	0	1259	46836	48041	12420	3047	11161	37824	94877	0	19248	1081		537	23000	0	5286	4100	13298	20403	7105	0	0	13298	42713	18606	0	31	0	11	-174	1588	2250					0	0	0	4311	9613	false	0	404		1545	25322	0	-326	0	19	4757	0	2129	0	83	222	1838	107	0	0			131	0	0	0	0	13298	
362043	16	0	0	212	4	10	37	0	40		2	0	0	0	86	145	7	-2	63	156	231	0	63	9		1	0	0	30	0	-4	-4	0	3	0	-4	93	68	2	0	0	0	0	0						0	0		18	51	true	0	7		7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-4	
362052	53	-13	0	846	22	0		0	78		46	0	0	0	242	716	25	10	138	506	958	0	321	31		0	1	0	47	45	177	177	0	0	0	177	307	328	0	63	0	1	0	0						0	0		17	108	true	10	101		65	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	177	
