Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCFD,J295,RCFDJ295,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:INVESTMENTS IN UNREGISTERED FUNDS AND PRIVATE EQUITY INVESTMENTS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Investments in unregistered funds and private equity investments,int
RCFD,J296,RCFDJ296,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other common and preferred stocks,
RCFD,J297,RCFDJ297,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other common and preferred stocks,
RCFD,J298,RCFDJ298,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:OTHER COMMON AND PREFERRED STOCKS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Other common and preferred stocks,int
RCFD,J299,RCFDJ299,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Real estate mortgages,
RCFD,J300,RCFDJ300,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Real estate mortgages,
RCFD,J301,RCFDJ301,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE MORTGAGES-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Real estate mortgages,
RCFD,J302,RCFDJ302,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Real estate,
RCFD,J303,RCFDJ303,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Real estate,
RCFD,J304,RCFDJ304,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:REAL ESTATE-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Real estate,int
RCFD,J305,RCFDJ305,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Miscellaneous assets,
RCFD,J306,RCFDJ306,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Miscellaneous assets,int
RCFD,J307,RCFDJ307,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:MISCELLANEOUS ASSETS-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Managed assets held in fiduciary accounts:Miscellaneous assets,
RCFD,J308,RCFDJ308,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGES ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-PERSONAL TRUST AND AGENCY AND INVESTMENT MANAGEMENT AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Managed assets held in fiduciary accounts:Total managed assets held in fiduciary accounts (for each column, sum of Memorandum items 1.a through 1.o)",
RCFD,J309,RCFDJ309,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-EMPLOYEE BENEFIT AND RETIREMENT-RELATED TRUST AND AGENCY ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Managed assets held in fiduciary accounts:Total managed assets held in fiduciary accounts (for each column, sum of Memorandum items 1.a through 1.o)",
RCFD,J310,RCFDJ310,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS:TOTAL MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS (FOR EACH COLUMN; SUM OF MEMORANDUM ITEMS 1.A THROUGH 1.O-ALL OTHER ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),"Managed assets held in fiduciary accounts:Total managed assets held in fiduciary accounts (for each column, sum of Memorandum items 1.a through 1.o)",
RCFD,J311,RCFDJ311,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - MANAGED ASSETS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Investments of managed fiduciary accounts in advised or sponsored mutual funds,int
RCFD,J312,RCFDJ312,12/31/2009,12/31/9999,MANAGED ASSETS HELD IN FIDUCIARY ACCOUNTS: INVESTMENTS OF MANAGED FIDUCIARY ACCOUNTS IN ADVISED OR SPONSORED MUTUAL FUNDS - NUMBER OF MANAGED ACCOUNTS,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Investments of managed fiduciary accounts in advised or sponsored mutual funds,float
RCFD,J313,RCFDJ313,12/31/2009,12/31/9999,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - NUMBER OF ISSUES REPORTED IN DEFAULT,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Corporate trust and agency accounts:Corporate and municipal trusteeshipsIssues reported in Memorandum item 2.a that are in default,
RCFD,J314,RCFDJ314,12/31/2009,12/31/9999,CORPORATE TRUST AND AGENCY ACCOUNTS:  CORPORATE AND MUNICIPAL TRUSTEESHIPS - PRINCIPAL AMOUNT OUTSTANDING,N,F,FFIEC 031,,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 031),Corporate trust and agency accounts:Corporate and municipal trusteeshipsIssues reported in Memorandum item 2.a that are in default,
RCFD,J448,RCFDJ448,12/31/2009,6/30/2023,FDIC LOSS-SHARING INDEMINIFICATION ASSETS,N,F,FFIEC 031,,,,,
RCFD,J449,RCFDJ449,12/31/2009,3/31/2013,PREPAID DEPOSIT INSURANCE ASSESSMENTS,Y,F,FFIEC 031,,,,,
RCFD,J452,RCFDJ452,3/31/2010,12/31/2010,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS:  LOANS AND LEASES,N,F,FFIEC 031,,,,,
RCFD,J453,RCFDJ453,3/31/2010,12/31/2010,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER REAL ESTATE OWNED,N,F,FFIEC 031,,,,,
RCFD,J453,RCFDJ453,3/31/2011,6/30/2023,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER REAL ESTATE OWNED,N,F,FFIEC 031,,,,,
RCFD,J455,RCFDJ455,3/31/2010,12/31/9999,CREDIT CARD LINES: UNUSED CONSUMER CREDIT CARD LINES,N,F,FFIEC 031,,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Credit card lines (Sum of items 1.b.(1) and 1.b.(2) must equal item 1.b)Unused consumer credit card lines,int
RCFD,J456,RCFDJ456,3/31/2010,12/31/9999,CREDIT CARD LINES:  OTHER UNUSED CREDIT CARD LINES,N,F,FFIEC 031,,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Credit card lines (Sum of items 1.b.(1) and 1.b.(2) must equal item 1.b)Other unused credit card lines,int
RCFD,J457,RCFDJ457,3/31/2010,12/31/9999,OTHER UNUSED COMMITMENTS: COMMERCIAL AND INDUSTRIAL LOANS,N,F,FFIEC 031,,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Other unused commitments:Commercial and industrial loans,int
RCFD,J458,RCFDJ458,3/31/2010,12/31/9999,OTHER UNUSED COMMITMENTS: LOANS TO FINANCIAL INSTITUTIONS,N,F,FFIEC 031,,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Other unused commitments:Loans to financial institutions,int
RCFD,J459,RCFDJ459,3/31/2010,12/31/9999,OTHER UNUSED COMMITMENTS: ALL OTHER UNUSED COMMITMENTS,N,F,FFIEC 031,,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Unused commitments:Other unused commitments:All other unused commitments,int
RCFD,J461,RCFDJ461,3/31/2010,6/30/2023,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: DEBT SECURITIES,N,F,FFIEC 031,,,,,
RCFD,J462,RCFDJ462,3/31/2010,6/30/2023,CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: OTHER ASSETS,N,F,FFIEC 031,,,,,
RCFD,J981,RCFDJ981,3/31/2011,12/31/9999,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - SECURITIZATION VEHICLES,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Cash and balances due from depository institutions,int
RCFD,J982,RCFDJ982,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ABCP CONDUITS,N,F,FFIEC 031,,,,,
RCFD,J983,RCFDJ983,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - OTHER VIES,N,F,FFIEC 031,,,,,
RCFD,J984,RCFDJ984,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - SECURITIZATION TRUSTS,N,F,FFIEC 031,,,,,
RCFD,J985,RCFDJ985,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - ABCP CONDUITS,N,F,FFIEC 031,,,,,
RCFD,J986,RCFDJ986,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: HELD-TO-MATURITY SECURITIES - OTHER VIES,N,F,FFIEC 031,,,,,
RCFD,J987,RCFDJ987,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - SECURITIZATION TRUSTS,N,F,FFIEC 031,,,,,
RCFD,J988,RCFDJ988,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - ABCP CONDUITS,N,F,FFIEC 031,,,,,
RCFD,J989,RCFDJ989,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: AVAILABLE-FOR-SALE SECURITIES - OTHER VIES,N,F,FFIEC 031,,,,,
RCFD,J990,RCFDJ990,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - SECURITIZATION TRUSTS,N,F,FFIEC 031,,,,,
RCFD,J991,RCFDJ991,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - ABCP CONDUITS,N,F,FFIEC 031,,,,,
RCFD,J992,RCFDJ992,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL - OTHER VIES,N,F,FFIEC 031,,,,,
RCFD,J993,RCFDJ993,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - SECURITIZATION TRUSTS,N,F,FFIEC 031,,,,,
RCFD,J994,RCFDJ994,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - ABCP CONDUITS,N,F,FFIEC 031,,,,,
RCFD,J995,RCFDJ995,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES HELD FOR SALE - OTHER VIES,N,F,FFIEC 031,,,,,
RCFD,J996,RCFDJ996,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - SECURITIZATION TRUSTS,N,F,FFIEC 031,,,,,
RCFD,J997,RCFDJ997,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - ABCP CONDUITS,N,F,FFIEC 031,,,,,
RCFD,J998,RCFDJ998,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LOANS AND LEASES; NET OF UNEARNED INCOME - OTHER VIES,N,F,FFIEC 031,,,,,
RCFD,J999,RCFDJ999,3/31/2011,3/31/2018,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF THE CONSOLIDATED VIES: LESS: ALLOWANCE FOR LOAN AND LEASE LOSSES - SECURITIZATION TRUSTS,N,F,FFIEC 031,,,,,
RCFD,JA21,RCFDJA21,3/31/2018,12/31/9999,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes; Total Fair Value,N,F,FFIEC 031,,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Securities:Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,int
RCFD,JA22,RCFDJA22,3/31/2018,12/31/9999,Equity securities with readily determinable fair values not held for trading,N,F,FFIEC 031,,RC,Schedule RC - Balance Sheet(Form Type - 031),Securities:Equity securities with readily determinable fair values not held for trading,int
RCFD,JA29,RCFDJA29,3/31/2018,12/31/9999,Cost of equity securities with readily determinable fair values not held for trading,N,F,FFIEC 031,,RCM,Schedule RC-M - Memoranda(Form Type - 031),"Cost of equity securities with readily determinable fair values not held for trading (the fair value of which is reported in Schedule RC, item 2.c)",int
RCFD,JA36,RCFDJA36,3/31/2018,12/31/9999,Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading purposes,N,F,FFIEC 031,,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading,int
RCFD,JF76,RCFDJF76,6/30/2018,12/31/9999,All other intangible assets,N,F,FFIEC 031,,RCM,Schedule RC-M - Memoranda(Form Type - 031),Intangible assets:All other intangible assets,int
RCFD,JF77,RCFDJF77,6/30/2018,12/31/9999,Total assets of ABCP conduit VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Total assets of asset-backed commercial paper (ABCP) conduit VIEs,int
RCFD,JF78,RCFDJF78,6/30/2018,12/31/9999,Total liabilities of ABCP conduit VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Total liabilities of ABCP conduit VIEs,int
RCFD,JF84,RCFDJF84,6/30/2018,12/31/9999,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Cash and balances due from depository institutions; Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Cash and balances due from depository institutions,int
RCFD,JF85,RCFDJF85,6/30/2018,12/31/9999,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other borrowed money; Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank:Other borrowed money,int
RCFD,JF86,RCFDJF86,6/30/2018,12/31/9999,Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank: Other liabilities; Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Liabilities of consolidated VIEs for which creditors do not have recourse to the general credit of the reporting bank:Other liabilities,int
RCFD,JF87,RCFDJF87,6/30/2018,12/31/9999,All other assets of consolidated VIEs (not included in Cash and Balances due and Other Assets); Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),All other assets of consolidated VIEs (not included in items 1.a. through 1.e above),int
RCFD,JF88,RCFDJF88,6/30/2018,12/31/9999,All other assets of consolidated VIEs (not included in Other borrowed money and Other Liabilities); Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),All other liabilities of consolidated VIEs (not included in items 2.a through 2.b above),int
RCFD,JF89,RCFDJF89,6/30/2018,12/31/9999,Assets of consoidated variable interest entites (VIEs) that can be used only to settle obligatons of the consolidated VIEs: Other real estate owned; Other VIEs,N,F,FFIEC 031,,RCV,Schedule RC-V - Variable Interest Entities(Form Type - 031),Assets of consolidated variable interest entities (VIEs) that can be used only to settle obligations of the consolidated VIEs:Other real estate owned,int
