"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
473930													4830	5	171599	18064	292394	15354	14923	11819	0	43090	81187	0	36068	62372	41332	21576	18947	20782	0	21918	48713	
474058													0	0	118465	0	186447	50329		2985	0	86202	22789	0	32727	37413	36499	7251	0	2220	0	6489	28983	
474245													753		51124	2015	68200	4575	4460	3738		18175	22227	0	11775	15690	18390	7686	0	331	0	2724	8145	
474254													26057	17581	1087176	61	2306283	82620	691	175616	0	191753	467125	0	100449	116647	126734	191256	406947	331034	0	91854	1512617	
474357													0		36432	1789	65285	6403	5440	2408		13269	11427	99	7260	4798	19883	8539	0	6926	0	3524	14106	
474450													151		52275	445	69067	5839	25191	5505		6234	9826	0	20074	2350	12988	234	673	1472	0	2534	10520	
474544													0		40263	6082	49305	128	6999	4642		13326	14334	0	2762	4154	13624	0	0	200	0	1095	14642	
474656													0		6779	2239	20761	0	1217	912		1708	2035	0	3647	2154	5307	676	8709	310	0	1063	3270	
474759													140517	182475	924971	0	1709697	64557	22558	140806	0	307711	412479	0	28939	167222	292287	94105	433748	61820	7663	30554	543112	
474919													648529	764583	6400228	5751	8508922	192576	128952	952393	0	1507987	3300622	46987	131799	748312	1526224	891	653278	488766	20	156953	3178013	
475046													3969	7769	74054	3057	112285	3301	13340	9346	0	12713	33242	0	16202	15266	37405	10480	0	12211	0	3416	11725	
475215													0	313517	1952637	0	2289583	32584	0	50626	0	149574	1750748	0	36631	437115	363116	5403	132524	67031	0	1226	820873	
475345													6285	8000	146106	51	193348	1449		80467	0	53696	7268	0	7985	11434	49400	10847	473	8476	497	1088	78913	
475354													3344	10212	183410	0	320251	13475	2828	26447	0	32598	109653	0	10463	62163	56261	0	75907	19279	0	11931	136792	
475363													0		34158	21590	72461	2064		1727		10689	17413	0	8072	4052	6269	2346	3259	0	0	3033	27649	
475653													0	4000	123577	6451	148681	6451	7955	19584	0	15044	60834	0	9477	48115	34429	8620	0	0	0	4386	22475	
475756													0	3750	84229	2318	124387	0	7034	3196	0	18228	41925	0	24934	18311	22580	912	21957	395	0	2814	28892	
476070													0	10000	82440	0	133184	25985		3702	0	35592	42443	0	4581	13718	27446	0	13507	2584	0	703	61183	
476276													0		37992	10	51327	7429		2169		13114	18520	225	1101	10079	14395	350	739	0	4225	0	15204	
476342													0		39921	202	58851	1270		5415		18463	5977	0	7341	6347	19269	6146	6640	1063	128	6628	9278	
476445													989		40506	1294	59232	82	29172	3364		2271	5761	0	11216	4643	13246	5442	4662	2268	0	1366	8375	
476454													18		12078	207	22142	547	6920	556		620	2513	0	1545	2767	9441	7093	0	1195	0	448	5035	
476539													11946	0	90402	1394	299910	7476	13735	12685	0	20853	26540	0	20761	64597	43803	179236	0	5445	0	10197	121846	
476810	14790000	139817000	40077000	1182759000	132568000	156744000	2007000	84789000	41402000	128264000	219210000	488857000			270306000				175000	19131000		142868000	15503000		3115000	28321000	16166000				0	46781000	191791000	
476968													114		16763	0	24244	6827	8710	1501		431	4186	0	7902	3067	4850	0	0	0	0	1171	1878	
477059													0		9301	130	27197	99	3342	1384		325	3078	0	4216	2137	9976	724	11825	1960	0	713	5294	
477303													8577	53075	302632	0	367526	13272	468	37139	0	158181	80027	0	8040	30905	93326	6063	4918	17951	0	12283	111996	
477321													13177	8272	172474	0	269102	12660		11360	0	51120	103504	0	13791	34292	57573	10776	34487	21859	0	6473	67319	
477349													0	12186	145027	0	183629	3610		8091	0	71713	56088	0	8593	35013	52722	0	5638	9935	193	8896	36158	
477376													0		5712	535	8135	1115	3460	933		547	637	0	0	359	2193	0	0	208	0	176	3021	
477639													8	2772	188524	1515	225557	1983		18379	0	65042	75550	13541	10924	41452	83812	15220	1441	575	0	3867	57482	
477648													0	0	169652	5104	231913	1215	23551	12348	0	26689	97928	395	26023	29497	44960	23817	5	19637	0	6487	74927	
477844													0		76089	3141	93420	401	14705	13286		10713	32698	0	7207	11561	27671	1999	905	3954	0	4382	22092	
478140													0		53834	3589	86891	961		6604		20823	21436	0	27747	6722	14863	7992	5515	7952	0	2650	13919	
478195													0		65708	100	79394	1527	33622	5134		5398	18898	0	8640	15125	19562	2396	1621	3718	0	2559	11723	
478252													82	18711	172106	5231	252020	11225	7104	32172	0	28593	98034	342	63271	47940	36173	6321	7458	17290	13	3745	27995	
478430													0	0	41509	5489	83520	0		9800	0	10399	14296	0	8033	30614	18526	3299	643	22057	0	5951	6033	
478533													296		40511	219	78504	145	5045	12201		7531	14880	0	8854	13242	33841	6320	10766	16027	284	724	8926	
478766													0	19033	184535	6468	239833	1012		38712	0	12672	131101	0	10506	88560	9222	1019	0	38178	0	1750	55512	
478944													597	5783	123757	7711	158501	500	19559	9541	0	30161	54937	0	16266	32304	35570	0	153	14756	173	6457	42093	
479053													0		15960	396	22860	4107	7268	2126		962	4718	0	1464	3983	7320	1000	0	30	0	797	5247	
479071													39	0	79313	2995	103567	3321		21246	0	13236	39598	0	2130	34241	14712	7081	1587	752	0	1726	22049	
479268													10371	1716	1144150	0	1869656	69162	89024	207991	0	118340	563916	467	233916	302756	181330	328560	735	164412	2577	161346	535178	
479370													0	9718	137990	0	187267	19281		12943	0	66531	52501	0	28779	28198	32852	5035	3836	546	0	5854	25027	
479446													6052	21184	106278	290	146473	1464	24930	6838	0	21399	49350	0	13103	11220	31708	7575	2789	17790	0	1866	33881	
479567													0		14777	0	47765	7606		1866		2674	5168	0	6439	2674	8289	13901	7392	1603	0	5139	10746	
479754													0		58428	2201	69261	6	15862	15692		5660	18065	0	10407	11872	24684	1357	786	2043	116	3445	8494	
479839													4153	36277	537465	4676	787671	49161	41	9422	0	159077	360756	0	111168	179477	253052	121572	4442	11409	1565	5878	87342	
479914													105291	17296	408312	1745	666484	35128	2796	10979	0	129507	251311	111	59210	101987	178219	37267	122654	13621	0	7676	67713	
480059													0	0	56681	14851	92150	154		5179	0	24274	24789	808	21748	9596	21227	2856	7711	500	0	1489	20521	
480228	128453937	101991556	53576958	1504343889	132297096	67315272	17722192	51180980	236368805	25564104	48205975	187987744			655444268				1140976	108174564		355255553	85609090		25390669	67946023	79343289				2065	80088081	539227934	
480246													15		20075	2665	54375	255		2061		11884	2924	0	5647	10253	11113	8019	14715	5154	0	2987	13601	
480330													0		9964	0	62233	33767		10		9339	476	0	7363	4801	13502	0	9338	0	0	140	17940	
480433													6	4345	95994	0	184704	5685		5536	0	49074	30792	0	18776	24199	22810	20839	18301	32961	0	9984	52295	
480723													107	3134	80002	1464	104842	928		2515	0	36134	37432	0	13813	26659	20905	3759	346	10026	0	935	19194	
480750													0		8218	0	12691	2632		109		5357	1332	0	902	2125	3909	551	0	0	0	1233	2973	
480853													0	13	55898	0	113117	50768		4257	0	28274	10439	1506	13625	14125	27321	66	108	491	0	7217	18889	
481140													0		17740	125	32771	5196		1232		5303	9766	0	1554	4051	13061	1541	1206	4667	0	484	5252	
481159													6507	0	59475	7904	106364	13909	17604	28284	0	2491	6868	0	17572	7299	9071	13019	1449	83	0	3041	24889	
481177													6336	48380	341459	549	571279	17821	36132	65450	0	92561	140771	0	5489	49658	136322	22719	47394	67255	0	5932	186509	
481355													10021	44000	366452	9013	535477	17347	0	109907	3500	54582	172181	0	19140	120845	68492	3905	86662	6440	0	3683	161971	
481430													688	0	141243	0	207355	15259		11397	0	3741	125976	0	12480	23365	10180	8099	0	2131	0	337	94763	
481542													19882	8102	509947	185	720651	40453	10910	108970	0	144560	186766	0	53935	177015	223385	4021	73626	31673	0	64548	105684	
481627													22891	6272	164923	0	241510	14122		23639	0	57562	68403	0	19474	45117	44978	20325	10303	19977	0	11902	46226	
481748													55		17383	0	42374	5236	4330	1221		5851	3442	0	7035	3992	11397	491	11756	4715	0	1090	10018	
481878													139	9700	64847	1805	117176	87		12490	0	14085	35442	0	22249	7651	38954	12122	19781	10080	0	1469	15906	
481944													5613	0	106415	5531	174684	41		24425	0	30527	42125	0	20013	14811	51751	17089	22503	6940	93	9244	30575	
482053													174	2901	137288	0	161058	3549	67989	12992	0	11239	40898	0	18593	20249	54262	3259	1561	3724	0	4400	31936	
482156													3791	114541	292631	0	663751	29130	26213	31602	0	67174	161435	0	61453	117460	123671	9546	113701	166088	0	4142	74851	
482370													0		23346	0	37467	7637		273		18137	2506	0	2745	9977	11988	2904	0	1045	0	1791	6781	
482446													2257	0	56005	4743	129402	0		9384	0	16593	23366	0	18643	13895	41964	17075	13232	21495	0	2880	22414	
483032													4139	7765	55621	0	168373	375		13545	0	11003	25398	0	5238	28670	24748	4149	73611	22853	891	3899	69945	
483274													0	0	294583	0	543227	83316	0	0	0	287094	6217	0	55795	102127	153191	30312	111504	0	0	1257	155413	
483537													0	0	72177	10954	122979	900		8920	0	18393	41013	0	15484	32236	29538	12765	18089	295	260	3502	19864	
483751													0	6436	162195	0	278041	15000		5279	0	69919	63497	6347	33532	43912	73975	45158	3211	31400	980	9552	54750	
484057													0		18409	0	61833	108	1517	3761		2112	6737	0	4825	15018	9739	7645	18780	10695	0	4282	14044	
484141													0		51473	0	87374	342	4221	3842		15446	24406	0	12390	9407	17965	10603	1658	10822	0	982	17510	
484927													0		40422	2602	51316	4791		131		10486	173	0	2436	6291	13271	508	0	0	0	29087	1637	
485054													11		26829	809	41254	7160	14213	1097		927	4732	0	6680	2135	13187	300	2804	286	0	777	5323	
485139													0	0	72261	1500	111501	12315		19946	0	26681	19450	0	7795	23866	22190	1068	14406	1321	0	6165	18741	
485214													0		55281	3583	87826	48		1751		28337	23054	0	8703	8470	15239	16108	755	4973	0	1762	23221	
485353													1		29639	0	54378	5493		1672		6010	20158	0	14097	9854	5747	3866	8072	3310	0	1589	3732	
485456													10964	21254	342020	0	497094	41412	2727	141480	0	37657	146947	1374	21347	189652	139982	28281	33940	29154	0	11836	20503	
485559	2534595	1705506	572078	25440632	1094676	1491217	0	167618	1988657	71198	0	0			17447783				2363	3652317		8153917	3471149		557747	922856	1354235				146269	252720	10378178	
485652													8403	393	416005	41790	743827	55079	829	38930	0	70379	286248	0	2466	91763	86010	80739	24968	21418	1830	8528	307550	
486248													0		10993	0	28709	10735	2812	3563		1309	2045	0	1882	9599	3800	1999	405	2404	0	1001	6630	
486752													163736	66808970	123723851	240	143172826	17550187	43007	8501762	2521946	0	0	0	705878	279291	51914	111	10224	53800	113846630	680278	47214903	
486837													0		69169	0	102601	14506		4658		20526	46622	0	830	35424	51411	2214	2846	809	0	1627	4157	
487142													0		60634	2453	95526	1643	4376	3471		19088	21474	0	6425	13803	31723	15083	617	11122	0	10753	18593	
487236													1		73224	470	93921	3545		4102		28336	35704	0	14974	22146	22318	3061	1288	3666	0	4459	9330	
487357													15128	10500	375790	6390	497801	8731	5220	11743	0	224135	112301	0	23312	70077	142536	447	49067	22613	0	17160	180406	
487843													66		51050	1240	70100	8377		3871		24769	13812	0	3043	7866	24557	2607	291	0	0	6556	17417	
488055													0		11579	1087	21494	2275	2805	834		2104	3137	0	6956	1788	5772	5031	555	5	119	2563	1434	
488167													1900	27318	1242738	972	1667290	66818	107494	261400	0	205018	594788	7949	26029	216620	369863	97265	59959	56692	0	54347	593398	
488318	0	0	106500	284121	31	0	0	0	0	0	0	149652			102220				0	0		94781	0		5	0	0				0	0	17921	
488420													1712		47879	3693	81952	61		1216		28100	14978	0	13496	9943	7806	14733	426	8256	0	3397	15902	
488439													22990	171216	1899424	3979	2460582	133619	1087	169564	0	534625	1119783	0	52896	286689	479271	61284	67951	34265	0	71420	939326	
488653													0		61846	10955	107962	3514		20843		14805	18096	0	19266	13033	8918	9349	6839	5667	0	6570	20039	
488756													15		26928	0	47119	2528	9762	6383		3485	4940	0	4394	6165	10356	631	8564	962	0	1830	4693	
489016													568	4718	63714	0	94299	0		803	0	27011	31550	0	10874	16790	29708	13665	0	776	0	3597	13649	
489155													0		20038	2185	29365	654	14637	3100		28	736	0	2051	11017	7416	0	1377	2809	0	503	3027	
489249													116		22137	0	32812	1001	1883	1557		8611	5308	0	5349	2093	8615	2165	0	2194	0	4519	6138	
489548													4995	8045	226547	26	314074	20836	42250	15080	0	72916	77353	2186	26589	62742	61358	27223	2401	7188	0	16745	87830	
489623													575378	384201	3968130	121957	6212654	60737	43741	564562	0	1227609	1541407	2631	415518	703681	977007	749063	812257	14985	0	631921	1607090	
489641													3	7500	96087	4511	126876	500	31225	8141	0	8503	36616	0	6691	20169	46701	6576	0	11465	78	7656	20203	
489913	1194703	63187440	515359	135674842	1708050	0	0	0	46	62256	0	19131595			120606434				0	6267382		0	0		3382	21131077	1362499				113325039	1011044	12347	
490179													0		30771	0	47117	1572		0		29639	1132	0	33119	10199	12750	9320	492	0	0	410	13286	
490348													0	7473	67352	3500	99866	3744	6059	4792	0	27881	26647	0	12906	8726	19659	0	6977	12221	278	3498	22134	
490450													9501	139	345272	5000	1104651	277768	6	64144	0	113869	152055	569	8455	193905	47277	390624	9512	24075	0	11660	702003	
490535													2714	360	134614	0	312260	20820	19285	24688	0	30754	56719	48	77081	49792	65104	44727	66275	26538	0	2609	47418	
490544													0		9704	336	14618	447	2557	1245		2305	1886	0	1104	2133	6016	2192	530	35	0	1100	2057	
490843													5146	12000	51900	0	111874	1067	7274	6769	0	8449	26196	0	12241	20534	22957	19855	6	27619	0	3259	13157	
490937													26	618	116808	2757	161446	102		23930	0	44085	44017	0	27292	43484	37856	10367	4463	14551	0	4763	13834	
490955													0		3763	610	7957	1	617	147		1440	527	0	499	846	2692	1681	1644	0	0	671	2221	
491224													135545	631713	11671916	110822	18231783	618396	145781	1644711	0	3154825	4276686	279661	1472783	2371561	3230523	3009117	78238	489613	235585	472379	7070076	
491251													143		64581	847	80830	144		2365		30251	29941	0	6341	11651	31481	1386	4737	3272	0	1736	11007	
491402													17042	28300	234855	0	353631	11775	0	5926	0	160092	56434	0	31195	34814	73172	9349	41036	19517	0	4808	105122	
491653													0		15194	2432	28190	1504	1426	2066		5455	5240	0	3191	7839	4474	3531	0	3932	0	1007	4651	
491822													0	0	90042	6969	167727	121		3419	0	51327	13241	0	12666	29139	28088	42803	4501	7125	297	21758	39372	
491934													25000	85875	854637	46469	1245427	21905	18518	58869	0	215068	518469	0	28268	289224	399526	33	243056	5068	0	35627	280133	
492650													2410	31957	143715	0	201941	0	19370	32500	0	16796	72248	0	42931	27584	60394	486	13137	33287	0	2951	10859	
492810													5556		46106	336	67043	0		0		27128	9569	0	5131	9743	31955	10063	0	5683	0	9453	3837	
493013													0	0	139810	3000	185880	4197		5033	0	56205	51364	0	28801	14381	44291	8226	281	3175	1243	32760	22197	
493077													0		34604	0	49878	3834		6		29889	1782	0	1297	7509	13362	0	0	12	0	7723	12293	
493143													8		18596	227	29561	120	944	5396		1546	9774	268	2648	2947	10069	2272	0	7100	0	480	5198	
493152													0	5673	80700	1805	106647	6276	36592	13971	0	3341	22483	0	13976	19556	30978	686	5199	2946	0	4314	12753	
493741													17747	5300	155339	3187	246665	1039	29275	23912	0	33022	62146	3341	44886	19743	47667	19762	48113	17924	609	2991	61550	
493844													2139	33408	291323	12408	340958	111	6181	54940	0	81013	134856	0	50270	40839	143850	13452	692	1711	31	11187	18202	
494168													0		12631	1029	56793	1002	2579	4305		1624	1287	0	12660	4163	11203	35887	1058	0	0	2837	8485	
494261													22	276522	4157021	0	5535644	208074	50	723369	0	198457	3182121	0	59112	771794	509629	44019	524504	117252	182	29779	3030611	
494654													0		9374	3398	30343	1003		2795		681	913	0	1662	7848	4185	1622	9890	2049	0	4985	6153	
495044													0		64542	874	87101	6451	4066	15297		17156	27179	0	8689	7170	17734	1150	2559	7192	0	802	25503	
495277													0	362	128308	991	226071	31282		24114	0	12838	89996	0	4711	36426	24952	7630	29895	16442	0	744	119828	
495419													16726	43500	372839	24000	589018	17921	213	45837	0	144605	117330	0	24114	99168	107613	18026	41535	43452	0	54246	135425	
495558													0		32274	0	77410	500		900		7970	20140	0	12176	4633	9222	9615	0	22272	0	3225	35119	
495857													542		7272	435	30330	0	3072	1132		438	1742	0	6090	4407	4698	2152	17431	0	0	872	3833	
496434													0		9673	2661	36699	0		2158		2378	3028	0	4090	7545	9239	8199	7598	4355	0	1175	2698	
496845													4509	1000	173753	2949	258126	100		48362	0	34295	68345	507	51497	48502	73965	14179	32400	20896	0	17984	30037	
496957													0		14035	1200	20184	0	7903	574		104	4739	0	2006	2046	6308	0	1793	172	0	1157	4632	
497039													28769	54710	592148	0	825288	19068	582	66434	2177	218585	278195	0	90131	167666	232807	58007	22779	42399	1224	19889	74979	
497404	1576949	1759752	2000869	154545675	8492114	658541	1430907	1868166	16114303	42649457	0	148652			57334166				78396	9719118		18245783	19302323		3621218	5436313	6679439				762033	3665161	103128028	
