"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
247551	62	0	71	30	CONF	47	0	0	83	0	0	0	0	0	0	0	0	8	0	0	0	false	31	0	0	0	0	0	0	34	0	58	0	0	36	54	0	0	Other Income (Star conversion rebate $35)			Purchase Services						ISO CONTRIBUTIONS						
247908	650	0	133	276	CONF	66	0	0	362	300	330	0	0	0	0	0	0	0	0	0	0	false	259	0	60	388	93	1432	0	317	0	0	156	760	950	178	0	0	MISCELLANEOUS FEE INCOME			AMORTIZATION SOFTWARE	CHARITALBE CONTRIBUTION	CHECK PROCESSING FEE										
248240	418	0	135	231	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	false	151	0	0	0	28	66	758	240	0	0	0	0	0	0	0	0										Capital Injection from Spring Bancorp, Inc.						
248352	14	0	8	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	1	0	4	12	62	10	0	0	10	0	15	6	0	0																
248455	179	0	36	0	CONF	26	17	0	59	84	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	11	167	61	89	0	61	31	0	59	0	0	0	Wire Transfer Fees	Other Misc Income		OCC Assessment	Loan Collection											
248633	0	0	45	91	CONF	0	0	0	40	65	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	194	85	0	0	101	0	68	0	0	0				correspondent bank service charges	property taxes											
248745	76	0	50	39	CONF	0	0	0	57	110	47	0	0	0	0	0	0	0	0	0	0	false	0	0	0	59	0	95	201	58	0	49	0	0	69	0	0	0				Exp related to OREO	Misc Computer Expense & Capvest write down	Gold card rebate										
248950	19	0	27	0	CONF	20	0	0	15	28	51	0	0	0	0	0	0	0	0	0	0	false	17	0	7	0	9	53	56	23	0	0	13	11	37	29	0	0	Letter of Credit Fees			Fedline Charge	OCC Assessment	Airplane Exp										
248969	0	0	31	0	CONF	106	28	30	0	0	0	-819	-336	0	0	0	0	0	0	25	0	false	0	0	0	0	0	0	130	0	0	0	90	0	0	0	0	0	INCOME FGN EXCH/COMMISSION FGN REM	CABLE/WIRE FEES	L/C COMMISSIONS				LOSS ON OREO					RESERVE FOR OFF BALANCE SHEET ITEMS				
249153	23	14	12	15	CONF	0	0	0	22	180	0	0	0	0	0	0	0	0	0	0	0	false	13	0	2	0	5	7	108	18	0	4	12	30	4	15	0	0				Fees	Other real estate owned expense											
249304	0	0	0	266	CONF	1159	0	0	103	48	0	0	0	0	0	0	0	512	0	0	0	false	0	0	0	0	0	0	193	0	0	0	84	0	0	0	0	0	Deposit Premium			Loan Underwriting Expense	Other Outside Services					Capital Infusion from Holding Company						
249416	0	0	58	18	CONF	35	55	8	40	90	64	0	0	0	0	0	0	0	0	0	0	false	41	0	6	0	10	0	45	49	0	0	60	33	53	0	0	0	LOAN FEE INCOME	DEBIT CARD INTERCHANGE FEES	OTHER SERVICE CHARGE &FEES/COMMISSION	OCC ASSESSMENT	PA SHARES TAX	DEFERRED COMP EXPENSE										
249546	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	127	24	0	0	0	0	0	0	0	0																
249564	52	0	70	0	CONF	0	0	0	44	48	78	0	0	0	0	0	0	0	0	0	0	false	0	0	0	34	0	0	231	39	0	0	0	52	41	0	0	0				Employee Expense	OCC Expense	Commercial Insurance										
249612	1238	0	471	222	CONF	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	668	0	306	0	969	2586	2420	540	927	0	579	0	0	0	0	0	Gain / Loss on Foreign Exchange Translation on Securities & Loans															
249658	0	0	0	246	CONF	43	105	0	116	245	633	0	0	0	0	0	0	726	0	0	0	false	0	0	0	43	0	66	0	0	0	0	116	99	86	0	0	0	FEES & EXCHANGE	MPF SRP INCOME		DUES & SUBSCRIPTIONS	OPERATING LEASE DEPRECIATION	OREO EXPENSE				CAPITAL INJECTION						
249872	0	0	0	484	CONF	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	438	0	0	819	0	750	1207	329	0	1918	0	0	0	532	0	0	Legal and Title															
249957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0																
250047	139	0	15	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	66	4	6	64	38	0	59	24	0	64	23	0	0																
250430	0	0	54	0	CONF	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	34	0	0	0	0	0	0	0	0				Professional Fees												
250850	25	7	44	5	CONF	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	2	0	4	42	0	17	0	0	16	20	33	8	0	0	Exchange Fee															
251352	248	0	0	0	CONF	37	77	0	415	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	168	0	65	598	108	0	124	131	275	143	252	0	0	Merchant Billing	Royalty Income		Third Party Network Vendor Support												
251558	96	0	56	0	CONF	113	0	0	113	76	66	0	0	0	0	0	0	0	0	0	0	false	102	0	0	0	0	56	0	86	0	154	108	120	118	70	0	0	MORTGAGE SERVICING RIGHTS			BANK SERVICE CHARGES & CDARS FEES	PUBLIC RELATIONS	OTHER REAL ESTATE EXPENSES										
251745	119	0	122	0	CONF	84	88	72	68	61	71	0	0	0	0	0	0	0	0	0	0	false	106	0	0	0	51	234	87	129	0	0	122	0	0	205	0	0	CHECK CASHING FEES	LOAN DOCUMENTATION FEES	CUSTOMER CHECKS	PROCESSING CHARGES	DIRECTORS DEFER COMP EXPENSE	PROFESSIONAL FEES BANK EXAMINERS										
251857	12	0	8	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	2	17	3	5	81	16	0	3	18	18	2	25	0	0																
252041	119	0	0	0	CONF	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	32	0	35	45	204	102	0	292	61	0	174	0	0	0	Secondary Market Fee Income															
252256	11	0	1	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	2	6	59	8	0	0	0	0	10	5	0	0																
252452	0	0	6	0	CONF	0	0	0	19	0	0	0	0	0	0	0	0	950	0	0	0	false	25	0	11	0	5	7	132	29	0	51	0	0	0	28	0	0				CORRESPONDENT SERVICE CHARGES AND FEES						CAPITAL INJECTION						
252658	16	0	16	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1250	0	0	0	false	14	0	3	45	4	12	256	18	0	0	0	0	0	0	0	0										additional capital infusion						
252836	0	0	0	0	CONF	271	192	414	4813	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	521	0	0	124	0	0	0	0	0	0	Prior Year Interest on C/O Loans	ORE Rental Income	Other Income	Writedowns of ORE												
253262	107	0	78	0	CONF	0	0	0	118	83	67	0	0	0	0	0	0	0	0	0	0	false	54	0	0	69	0	0	215	82	0	145	74	0	46	86	0	0				PROFESSIONAL FEES	ENTERTAINMENT & MEALS	TRAVEL										
253356	584	0	0	283	CONF	698	709	238	297	503	656	0	0	0	0	0	0	0	0	0	0	false	473	0	0	0	0	0	0	285	0	0	0	892	0	465	0	0	Credit Card Income	Wires, Lockbox, Check Cashing, Account Analysis	Other Miscellaneous Income	Property & Franchise Tax	Trust Processing	Foreclosed Property										
253440	109	0	52	0	CONF	0	0	0	88	53	52	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	46	336	67	0	186	79	75	59	0	0	0				Visa Check Card Expense	ORE Expense	Repo Expense										
253468	539	329	0	0	CONF	589	72	323	400	1472	0	0	0	0	0	0	0	650	0	0	0	false	0	0	0	158	109	606	2364	457	0	0	0	0	0	297	0	0	Check Card Fees	Wire Transfer Fees	Merchant Discount Charges	Professional Fees	Other R/E Owned Expense					Equity adjustment from holding company closure (nonsurvivor)						
253646	38	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	12	71	13	9	0	37	0	57	0	0	24	0	0	0																
253730	0	0	67	0	CONF	3	0	0	28	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	14	0	0	0	0	69	0	3	0	0	0	0	0	0	Other Income			Insurance	Telephone											
253776	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0																
254317	105	0	52	0	CONF	44	0	0	121	66	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	71	45	0	0	133	0	0	Miscellaneous Income			Service charges correspondent banks	Debit card expense											
254504	134	0	77	0	CONF	0	0	0	68	61	0	0	0	0	0	0	0	0	0	0	0	false	63	12	0	113	0	87	223	0	0	291	0	0	246	97	0	0				general insurance	travel, meetings, seminars										2009 year end cpa adjusting entries	
254652	123	0	7	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	3	0	1	61	0	72	0	0	0	0	0	0	0	0																
254670	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0																
254849	0	0	0	605	CONF	662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	567	278	0	0	0	117	0	0	102	0	0	FEE INCOME AFS LOANS SOLD															
255136	0	0	100	0	CONF	952	0	0	202	93	91	0	0	0	0	0	0	600	0	0	0	true	102	0	0	268	0	171	143	148	0	78	0	0	0	251	0	0	REVERSAL OF ACCRUED LIAB FROM PRIOR YEAR			INSURANCE AND BONDS	SOFTWARE LICENSE ANNUAL FEES	AMORT EXPENSE FOR COMPUTER SOFTWARE AND LICENSES				CAPITAL CONTRIBUTION FROM FNC (BANK HOLDING COMPANY)				The balance reported in item RIE 1i is due to changes made to a Salary Continuation Agreement funded with Bank Owned Life Insurance. The Executive agreed to reduce the annual amount scheduled to be paid at age 65. The accrued amount reversed covered a 12 year period. The amount was posted to Other Income so not to misrepresent Salary Expense for 2010.		
255350	0	0	97	0	CONF	26	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	57	0	0	0	34	0	0	37	0	39	0	0	0	Freddie Mac - loan origination fee			Correspondent bank fees												
255547	26	0	31	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	7	4	146	14	0	25	51	0	-2	0	0	0																
255556	45	0	93	0	CONF	0	0	0	110	41	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	140	0	0	246	54	0	211	37	0	0	35	0	0				SERVICE CHARGES & FEES PAID	MAINTENANCE-SOFTWARE											
255574	957	0	306	286	CONF	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	217	1476	574	0	298	0	0	0	476	0	0	income from subsidiary															
255659	1195	0	0	552	CONF	93	156	147	0	0	0	0	0	0	0	0	0	0	0	0	0	false	370	0	0	0	133	0	2627	403	0	2133	0	996	0	349	0	0	Cash management services	Ops Center fees	Exchange fees													
255873	185	108	0	0	CONF	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	89	0	0	307	0	0	0	0	0	0	0	0	0	Rate Lock Asset Income															
256049	1	0	5	5	CONF	0	0	0	15	10	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	37	5	0	0	9	9	1	2	0	0				Other Real Estate Expense	Miscellaneous											
256058	69	0	174	13	CONF	0	0	0	55	0	0	0	0	0	0	0	0	6070	0	592	0	false	100	0	0	0	16	370	324	110	0	0	108	0	92	161	0	0				DEFERRED PAYROLL EXPENSE NET OF GAIN						Reorganiztion: Absorbed American Bank, N.A. into American Naitonal Bank effective 4-1-2010		Reorganiztion: Absorbed American Bank, N.A. into American Naitonal Bank effective 4-1-2010				
256179	0	0	38	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	31	0	0	145	40	0	52	34	0	0	26	0	-2				internet banking exp.												
256553	1169	139	0	134	CONF	1397	0	0	1847	0	0	0	0	0	0	0	0	0	0	0	0	false	454	0	0	177	66	87	902	703	0	953	114	325	636	483	0	0	Secondary Loan Fees			DBI Management Fee												
256964	127	0	56	60	CONF	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	52	21	16	20	551	72	0	182	85	7	86	68	0	0				Information Technology												
257233	61	0	93	0	CONF	0	0	0	72	40	47	0	0	0	0	0	0	0	0	0	0	false	63	0	0	90	26	236	0	80	0	0	116	0	0	65	0	0				Insurance Expense	Robbery Expense	Misc Other Expense										
257345	13	10	31	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	4	0	11	55	310	48	0	63	29	0	0	30	0	0				45												
257466	0	0	0	67	CONF	0	0	0	23	34	31	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	41	0	33	0	0	0	28	0	0				State Assessment	Travel and Entertainment	Dues and Subs										
257653	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0				FEES FOR SERVICES												
257756	0	0	53	0	CONF	74	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	false	0	0	0	24	0	0	175	0	0	0	46	0	0	0	0	0	loan processing fee income directly related to cost of loan									Capital Infusion						
257868	913	0	0	372	CONF	472	224	0	446	2968	0	0	0	0	0	0	0	0	0	-630	0	false	406	0	0	277	0	275	745	505	0	1054	365	0	390	489	0	0	Secured Card servicng fees	Merchant Discount		Collection and Repo	OREO							Reclass of OREO expenses previously taken				
258146	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0																
258306	206	0	132	61	CONF	27	0	0	86	135	125	0	0	0	0	0	0	0	0	0	0	false	92	0	16	270	42	51	770	201	0	0	149	142	0	0	0	0	Miscellaneous Income			Other Computer Expense	Contributions	Insurance Expense - General										
258351	49	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	7	0	7	118	383	71	0	0	46	0	0	0	0	0																
258379	32	3	149	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	21	0	0	87	5	69	233	35	0	0	73	15	71	17	0	0														The large negative tax expense is the result of adjusting entries from our CPAs regarding deferred tax assets of the Bank, with regard to the June 30, 2010 fiscal year end financial statement audit. In addition, compensation expense was reduced because the Bank had previously been reporting contributions to the employees' pension plan as compensation expense; the Bank's CPAs informed us that the contributions should be flowing through the balance sheet as reductions to the Bank's pension liability account. A $362,500 reduction of compensation expense was the result of this.		
258445	206	0	0	0	CONF	0	41	295	153	210	0	0	0	0	0	0	0	0	0	0	0	false	200	0	0	0	0	0	940	208	0	637	64	0	0	188	0	0		Forfeiture Income	Doc Prep Fees	Loan Review and Internal Audit	Write-down value of repossessed equipment											
258539	0	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0																
258632	44	0	101	10	CONF	21	0	0	39	28	25	0	0	0	0	0	0	150	0	0	0	false	11	0	6	0	8	35	211	31	0	102	41	26	21	22	0	0	GAIN ON SALE OF TVMBS			INSURANCE EXPENSE	CHECK PRINTING EXPENSE	SEMINARS, SCHOOLS & CONVENETIONS				Capital Contribution						
258771	0	0	0	2826	CONF	1432	42079	0	1981	5007	5458	0	0	0	0	0	0	0	0	0	0	false	0	6500	0	0	0	0	0	0	0	0	0	1095	0	0	0	0	Income from investment/partnership	Gain on derivatives		B&O taxes & licenses and business insurance	Other real estate owned expense	FHLB prepayment penalty									Adoption of fair value option for MSRs	
259059	44	3	16	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	7	0	10	5	96	26	0	36	29	0	16	0	0	0																
259330	264	0	0	790	CONF	293	4160	0	386	0	242	0	0	0	0	0	0	0	0	0	0	false	276	0	0	381	0	0	0	350	0	420	302	0	0	510	0	0	Auto Club Revenue	Insurance Settlement		Outside Collection Fees		Blanket Bond Insurance										
259442	90	0	72	93	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	37	95	0	0	287	0	0	0	0	0	89	0	0	0				Maintenance Agreement - Computer Software												
259657	0	99	0	2748	CONF	385	196	74	1658	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	270	0	174	1850	0	0	130	1078	1150	0	991	0	0	CHANGE ORDER SERVICE CHARGE FEE	WIRE TRANSFER FEE	CREDIT CARDS	OREO EXPENSE												
259956	0	0	31	0	CONF	30	50	0	29	30	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	272	28	0	0	40	0	0	0	0	0	atm network fee	exchange collection items		ore expense	service charges other banks											
260055	1216	285	0	1419	CONF	3126	0	0	2622	1570	1005	0	0	0	0	0	0	0	0	0	0	true	0	0	0	697	0	425	0	889	0	3444	0	0	1378	0	0	0	Merchant Processing Income			Merchant Processing Expense	Donations	Other Pro Services								OREO/FORECLOSURE EXPENSE 1,458		
260354	30	0	19	1	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	3	0	10	19	143	24	0	70	29	0	24	30	0	0				Donations												
260831	0	0	0	0	CONF	0	0	0	48	56	160	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	42	40	0	0	0	39	0	40	0	0	0				Professional fees	Bankers Blanket Bond Premium	Writedowns on OREO & OREO Expense										
260868	133	0	61	0	CONF	0	0	0	119	68	48	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	0	0	0	311	102	0	56	51	92	0	117	0	0				Travel & Business Development	Security	Loan Operations Expense				Capital Contribution from Parent						
261070	84	0	0	149	CONF	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	68	0	0	207	82	0	0	102	73	131	76	0	0				Ad Valorem Tax												
261146	85	0	45	0	CONF	961	36	0	73	67	43	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	0	180	47	0	0	80	0	100	64	0	0	Secondary Market Orig Fees	Credit Life Ins Inc		Loan Closing Expense	Misc Outside Service Fees	Computer supplies   eqmt										
261258	50	0	42	0	CONF	19	19	18	19	22	0	0	0	0	0	0	0	0	0	0	0	false	44	0	28	0	27	107	216	49	0	134	62	18	78	42	0	0	Letters of Credit Commissions	Pulse Partnership Reward Contract	Fees Income/ Exchange	Expenses Kansas Equity Fund I & Fund II per K-1 Tax Credit	Kansas Bank Assessment											
261360	241	9	275	88	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	120	0	31	143	32	38	368	180	0	0	0	0	0	0	0	0																
261940	145	61	124	0	CONF	27	0	0	82	134	136	0	0	0	0	0	0	0	0	0	0	false	76	0	0	145	28	178	326	122	0	0	129	0	0	140	0	0	Filing Fees			Other Insurance Expense	Computer Expense and Supplies	Other Real Estate Expense										
262059	200	0	0	0	CONF	347	206	0	213	377	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	261	40	0	305	0	0	0	0	0	232	0	0	0	Bank Credit Card Income	Mortgage Center Income		Bad Debt Expense	Bank Card Credit Card Expense											
262237	41	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	150	37	0	79	34	0	51	0	0	0																
262358	194	0	0	153	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	39	0	150	296	125	0	0	0	98	107	61	0	0																
262451	121	0	37	69	CONF	0	0	0	79	46	77	0	0	0	0	0	0	0	0	0	0	false	38	0	19	10	0	48	0	58	0	123	31	23	27	0	0	0				DEPRECIATION OF EQUIPMENT	OCC ASSESSMENT	CHARITABLE DONATIONS										
262741	25	0	50	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	6	0	11	134	184	47	0	134	63	0	84	34	0	0																
262844	61	0	113	13	CONF	25	0	0	240	115	19	0	0	0	0	0	0	0	0	0	0	false	84	0	40	264	4	108	253	59	0	42	22	42	60	43	0	0	Non-interest income			Check Pro 31, Loan Expense 106, training 38, insurance 14, travel 21, Misc 30,	Meetings and Dues 40, Charitable Donations 27, Corresp. Fees 48	CDARS fees 19										
262956	55	0	32	0	CONF	0	0	0	39	27	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	117	0	82	245	67	0	0	45	44	71	0	0	0				Misc Expense	Meetings & Conventions											
263243	150	0	0	0	CONF	0	0	0	97	327	0	0	0	0	0	0	0	0	0	0	0	false	152	0	43	0	28	56	486	174	0	436	0	0	269	282	0	0				PROCESSING FEES- CORRESPONDENT BANKS	BANK FRANCHISE TAXES											
263551	0	0	39	0	CONF	0	0	0	25	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	0	0	0	29	0	0	0	0	0				Due From Bank Charges 83820	OCC Assesement 85840											
263627	29	0	91	85	CONF	0	0	0	80	62	94	0	0	0	0	0	0	0	0	-9	0	false	48	0	0	230	13	59	247	60	0	0	67	0	29	0	0	0				Ohio Franchise tax expense	Charitable Contriburtions	Directors/Keyman/Other Life Insurance expense						12/31/09 charged off loan entry error adjusted in 2010				
264156	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
264455	67	30	134	0	CONF	86	0	0	138	94	0	0	0	0	0	0	0	0	0	0	0	false	97	0	94	0	36	113	315	106	0	454	0	0	247	153	0	0	Exchange Fees			Internet Banking	Public Relations											
264558	90	0	0	0	CONF	0	0	0	339	0	0	0	0	0	0	0	0	-8500	0	-11457	0	false	115	0	0	0	32	540	689	0	0	0	0	0	147	0	0	7447				Holding Company Admin Expenses						Fed and OCC approval for the reduction of capital payments		Cumulative effect of the initial application of FASB ASC 810-10 (former FAS 167)				
265340	111	0	76	6	CONF	22	0	0	90	110	50	0	0	0	0	0	0	0	0	0	0	false	2	0	1	0	4	20	73	49	41	45	52	0	-5	33	0	0	mortgage fees			other taxes	cash over / short; general exp.; misc. charge off	oreo expense										
265407	890	0	352	129	CONF	0	0	0	726	0	0	0	0	0	0	0	0	0	0	0	0	false	279	0	96	591	126	227	385	354	0	1260	114	448	503	353	0	0				Charitable Donations												
265452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
265676	40	0	55	0	CONF	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	0	0	123	0	0	38	0	0	0	0	0				foreclosure expence												
266066	56	0	40	3	CONF	0	0	0	41	35	38	0	0	0	0	0	0	0	0	0	0	false	27	0	3	79	6	11	105	35	0	60	77	13	39	128	0	0				Comptroller Assessment Expense	Non-Compete Expense	Public Relations										
266244	48	0	63	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	65	0	51	0	32	0	0	20	0	0	0	0	0																
266253	0	0	33	30	CONF	0	0	0	25	61	42	0	0	0	0	0	0	120	0	0	0	false	0	0	0	44	0	0	0	42	0	0	0	37	0	0	0	0				ORE EXPENSES	BANK SERVICE CHARGES	NET PERIODIC POST RETIREMENT BENEFIT				INJECTION OF CAPITAL						
266271	9908	0	0	0	CONF	57188	0	0	28817	15616	13416	0	0	0	0	0	0	255000	199	0	0	true	9290	0	7339	0	0	7354	22897	0	0	83442	0	9493	0	8974	0	0	Leasing revenues			Operating lease depreciation	Deposit account premiums	REO expense				Infusion of permanent capital	Stock compensation tax benefit			Continuation of RI-E item 2 - other noninterest expense items that exceed 3% of RI item 7.d: Other deposit losses $9,569 Holding Company management fees $8,741 Travel expense $6,680		
266655	0	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	26	0	0	0	0	0																
266851	50	0	45	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	1	0	15	78	303	42	0	163	62	65	9	124	0	0																
266879	42	0	34	0	CONF	27	0	0	50	141	84	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	135	211	41	0	0	41	77	91	0	0	0	OREO Gross Rental Income			Overdraft Priveledge Expense	Expense of Operating Foreclosed Property	Branch deposit purchase expenses										
266945	260	0	331	0	CONF	72	41	0	272	435	180	0	0	0	0	0	0	0	0	0	0	false	183	0	39	296	0	48	0	143	0	282	0	0	0	281	0	0	TAX CREDIT ALLOWANCE - QZABS	OTHER MISC FEES		ORE AMORTIZATION EXPENSE	BANK FRANCHISE TAX EXPENSE	OTHER ORE EXPENSES										
267652	20	10	14	0	CONF	45	0	0	22	20	59	0	0	0	0	0	0	0	0	0	0	false	30	0	9	73	15	25	93	42	0	0	36	9	0	21	0	0	2nd market mortgage fees			Correspondent bank fees	Loan collection expenses	OREO expenses										
267737	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	150000	0	-29083	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital Contribution from Parent		Acquistion Accounting Adjustment		TIB Bank s holding company, TIB Financial Corp. ( TIBB ) received an investment of $175 million from North American Financial Holdings, Inc. ( NAFH ) on September 30, 2010. As NAFH acquired approximately 99% of the outstanding shares of TIBB, the application of acquisition accounting was required and related adjustments were required to be pushed down to TIB Bank. As required by the instructions to the Report of Condition and Income, items reported in this filing exclude amounts related to income, expense and other reportable activity for the year to date period prior to the date which TIBB and TIB Bank became substantially wholly owned by NAFH, September 30, 2010.		
268136	55	0	54	0	CONF	26	0	0	59	105	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	42	0	130	243	99	0	0	0	0	0	60	0	0	check cashing fees			outside svc-other	oreo writedown expense											
268257	529	0	0	160	CONF	70	65	0	170	206	0	0	0	0	0	0	0	0	0	0	0	false	159	0	71	0	62	0	823	0	0	31	145	0	0	312	0	0	Other Fees - WIres & Telephone Transfer	Mortgage Origination/Committment Fees		ORE Tax Expense	Software Maintenance Contracts											
268556	327	0	0	0	CONF	75	44	0	4497	495	0	0	0	0	0	0	0	0	0	0	0	false	0	0	85	42	62	0	0	0	0	669	0	0	0	0	0	0	Credit card fees	Misc inc settlenemt affiliates		Corporate assessment fee	Lending expenses											
268828	0	0	159	0	CONF	0	0	0	157	152	405	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	0	0	0	0	249	0	90	105	0	0				Misc Other Operating Exp and Other Outside Service Fee's	Loan and Collection Exp	Capital Stock Tax										
268976	152	0	118	79	CONF	0	0	0	114	90	71	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	39	0	423	98	0	109	139	0	-17	16	0	0				Debit Card Expense	Internet Banking Expense	Charitable Contributions										
