"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
357049	52098	51136	4298	0	0	3123	0	1388	52524	0	0	-1601	
357151	25964	26010	854	0	0	900	0	0	26010	0	0	0	
357375	21881	42782	-23978	0	3000	0	0	0	42782	0	0	77	
357526	17600	18771	450	0	0	0	0	-1605	17166	0	0	-16	
357553	18208	18293	150	0	0	400	0	0	18293	0	0	165	
357777	18569	17690	879	0	0	0	0	0	17690	0	0	0	
357834	6503	6654	726	0	0	877	0	0	6654	0	0	0	
357937	20206	19318	1308	0	0	430	0	0	19318	0	0	10	
358112	16048	14828	629	0	0	440	0	0	14828	0	0	1031	
358149	4300	4124	203	0	0	27	0	0	4124	0	0	0	
358233	12755	13029	-187	0	0	0	0	0	13029	0	0	-87	
358448	8951	8570	601	0	0	225	0	0	8570	0	0	5	
358756	5204	5322	-155	0	0	0	0	0	5322	0	0	37	
359324	6214	6384	-900	0	1300	13	0	-291	6093	0	-281	15	
359360	73752	53572	-57950	57061	23000	0	0	-1652	51920	0	0	-279	
359650	1985	1835	105	0	0	0	0	0	1835	0	0	45	
359744	4111	3759	155	0	0	200	0	0	3759	0	0	397	
359838	10104	8966	453	0	0	0	0	0	8966	0	0	685	
359847	18599	16500	-2236	0	3000	0	0	0	16500	0	0	1335	
359856	3597	3562	44	0	0	0	0	0	3562	0	0	-9	
360777	5864	5678	173	0	0	0	0	0	5678	0	0	13	
360843	5014	4589	364	0	0	439	0	0	4589	0	0	500	
360955	1903	1810	30	0	0	0	0	0	1810	0	0	63	
361055	95013	81226	10382	0	0	5702	0	0	81226	0	0	9107	
361167	251051	213130	36183	0	0	11000	0	0	213130	547	0	12191	
361279	7053	6361	633	0	0	214	0	0	6361	0	0	273	
361354	9517	8580	729	0	0	250	0	0	8580	0	0	458	
361439	21002	20168	1099	0	0	412	0	0	20168	14	0	133	
361653	30088	30051	1214	809	48	2000	0	0	30051	0	0	-34	
362007	1291092	1286732	38777	0	0	65162	0	1049	1287781	0	0	29696	
362043	3299	6563	-84	0	0	0	0	0	6563	-3180	0	0	
362052	5850	5312	511	0	0	0	0	0	5312	0	0	27	
362155	11775	11306	631	0	0	0	0	0	11306	0	0	-162	
362717	51266	49408	2108	0	0	1651	0	0	49408	0	0	1401	
362753	11897	12814	-151	0	0	803	0	0	12814	0	0	37	
362856	12058	10708	1133	0	0	387	0	0	10708	0	0	604	
362940	6933	6255	736	0	0	150	0	-2	6253	0	0	94	
363264	4341	3854	88	0	150	0	0	0	3854	0	0	249	
363442	4463	4413	5	0	0	0	0	0	4413	0	0	45	
363648	14992	13580	1171	0	0	263	0	0	13580	0	0	504	
363657	62571	56786	6366	0	0	3654	0	0	56786	0	0	3073	
364131	13009	14003	1001	0	0	1350	0	0	14003	0	0	-645	
364337	8720	6316	579	0	1750	0	0	0	6316	0	0	75	
364430	8687	8427	459	0	0	300	0	0	8427	0	0	101	
364449	108607	119555	-8898	0	0	0	0	0	119555	0	0	-2050	
364850	4637	4403	189	0	0	75	0	0	4403	0	0	120	
365325	597442	580549	13119	46	0	4400	0	0	580549	0	0	8128	
365455	64164	55557	1604	0	7000	0	0	0	55557	0	0	3	
365651	29947	25103	4677	0	0	2475	0	0	25103	0	0	2642	
365745	13385	8676	-7	4729	0	0	0	0	8676	0	0	-13	
365848	12144	11714	296	0	0	125	0	0	11714	0	0	259	
365875	798	789	7	0	0	0	0	0	789	0	0	2	
365950	9941	7849	-39	0	2000	0	0	0	7849	0	0	131	
366078	30547	28210	1338	0	0	1000	0	0	28210	2332	0	-333	
366238	66801	66473	1752	0	0	2506	0	0	66473	0	0	1082	
366247	10705	10292	648	0	0	135	0	0	10292	0	0	-100	
366359	5488	5174	502	0	0	190	0	0	5174	0	0	2	
366658	8647	8918	43	0	0	132	0	0	8918	0	0	-182	
366854	3357	3526	-337	0	200	50	0	0	3526	0	0	18	
367150	4178	4097	294	0	0	190	0	0	4097	0	0	-23	
367244	5084	4392	749	0	0	325	0	0	4392	0	0	268	
367431	16667	17481	-438	0	0	0	0	-227	17254	0	0	-149	
367543	32593	30411	1829	0	0	350	0	0	30411	0	0	703	
367851	5054	9074	-3973	0	0	0	0	0	9074	0	0	-47	
367954	13108	12759	934	0	0	325	0	-3	12756	0	0	-257	
368054	14694	12849	1613	0	0	435	0	9	12858	0	0	658	
368111	10912	14553	-3669	0	0	0	0	0	14553	0	0	28	
368175	111082	89324	2840	0	20000	2465	0	0	89324	79	0	1304	
368344	10876	10903	1926	0	0	1100	0	-4	10899	0	0	-849	
368429	21550	20660	-3799	0	4500	0	0	0	20660	0	0	189	
368522	16146	16636	69	0	0	627	0	0	16636	0	0	68	
368755	1014	1036	-5	0	0	17	0	0	1036	0	0	0	
368933	11515	9938	1969	0	0	384	0	0	9938	0	0	-8	
368951	14106	13178	1126	0	0	423	0	0	13178	0	0	225	
369453	7118	7290	209	0	0	70	0	0	7290	0	0	-311	
369659	36069	34065	5602	0	0	5112	0	0	34065	0	0	1514	
370020	28144	26127	1763	0	0	0	0	0	26127	0	0	254	
370150	2401	2408	-54	0	0	0	0	0	2408	0	0	47	
370347	7689	7282	687	0	0	480	0	0	7282	0	0	200	
370721	12416	11905	405	0	0	45	0	0	11905	0	0	151	
370758	1501	1382	232	0	0	116	0	3	1385	0	0	0	
370833	3038	2716	278	0	0	0	0	0	2716	0	0	44	
370954	3833	3521	611	0	0	372	0	0	3521	0	0	73	
371223	10095	9288	716	0	0	0	0	0	9288	0	0	91	
371232	16681	14052	1239	0	1000	410	0	0	14052	0	0	800	
371362	13671	9502	-2130	0	5000	200	0	0	9502	0	0	1499	
371559	8563	8279	1017	0	0	601	0	0	8279	0	0	-132	
371755	5950	4696	417	0	0	65	0	0	4696	0	0	902	
371849	5635	5793	45	0	0	0	0	0	5793	0	0	-203	
371858	11649	9344	1043	0	0	181	0	0	9344	0	0	1443	
371924	37036	35129	2605	0	0	905	0	0	35129	0	0	207	
371942	5768	5243	559	0	0	77	0	0	5243	0	0	43	
372248	4816	4810	-137	0	0	0	0	0	4810	0	0	143	
372257	2586	2523	63	0	0	0	0	0	2523	0	0	0	
372444	6507	6580	493	0	0	400	0	0	6580	0	0	-166	
372538	83913	79962	1918	0	0	0	0	0	79962	0	0	2033	
372556	15662	14338	475	0	500	0	0	0	14338	0	0	349	
372640	7272	6654	827	0	0	239	0	0	6654	0	0	30	
372855	6270	6753	262	0	0	543	0	0	6753	0	0	-202	
373058	4218	4126	704	0	0	810	0	0	4126	0	0	198	
373115	72417	66742	3680	0	0	2200	0	0	66742	86	0	4109	
373272	3996	3869	127	0	0	0	0	0	3869	0	0	0	
373553	6012	5886	280	0	0	215	0	0	5886	0	0	61	
373601	136257	130814	4934	0	0	0	0	0	130814	0	0	509	
374130	11047	10878	9	0	0	0	0	0	10878	0	0	160	
374354	3990	3967	369	0	0	338	0	0	3967	0	0	-8	
374653	169141	162683	7761	0	0	6915	0	0	162683	0	0	5612	
374774	10192	9733	-504	0	0	357	0	0	9733	0	0	1320	
375034	145202	144696	-1223	0	0	3261	0	0	144696	0	0	4990	
375043	76172	73775	5762	0	0	2885	0	0	73775	0	0	-480	
375155	3978	3779	256	0	0	98	0	0	3779	0	0	41	
375502	41445	38880	2194	0	0	0	0	0	38880	0	0	371	
375566	26341	18807	2775	0	4000	782	0	0	18807	0	0	1541	
375650	4092	3792	289	0	0	0	0	0	3792	0	0	11	
376068	5713	5714	437	0	0	300	0	0	5714	0	0	-138	
376125	28922	30284	-1148	0	0	200	0	0	30284	0	0	-14	
376237	5130	4737	-18	0	0	20	0	0	4737	0	0	431	
376433	11385	12144	-511	0	0	0	0	0	12144	0	0	-248	
376442	25319	23725	1491	0	0	300	0	0	23725	0	0	403	
376657	7754	7661	464	0	0	430	0	0	7661	0	0	59	
376947	13443	13288	552	0	0	354	0	0	13288	0	0	-43	
377663	4621	3755	477	0	700	489	0	0	3755	0	0	178	
377850	3748	3586	372	0	0	261	0	0	3586	0	0	51	
377908	132966	122324	8100	0	0	2766	0	0	122324	0	0	5308	
378026	16067	15677	595	0	0	200	0	0	15677	0	0	-5	
378044	2072	1961	130	0	0	40	0	21	1982	0	0	0	
378110	4460	4182	179	0	0	0	0	0	4182	0	0	99	
378549	6224	8373	-2951	0	350	0	0	0	8373	0	0	452	
378558	7975	7169	894	0	0	339	0	0	7169	0	0	251	
378642	12058	11577	321	0	0	165	0	0	11577	0	0	325	
378651	21190	19399	5392	0	0	3601	0	0	19399	0	0	0	
378950	22339	21273	1091	0	0	315	0	0	21273	0	0	290	
379050	2554	2379	183	0	0	87	0	0	2379	0	0	79	
379153	4534	4445	518	0	0	429	0	0	4445	0	0	0	
379359	51278	52430	505	0	0	2000	0	0	52430	0	0	343	
379470	13721	13206	283	0	0	0	0	0	13206	0	0	232	
379649	39240	37307	2114	0	0	0	0	0	37307	0	0	-181	
379920	1113078	1066348	41437	0	46300	42650	0	4564	1070912	0	0	-2921	
380346	5316	4880	437	0	0	0	0	0	4880	0	0	-1	
380458	2116	1946	170	0	0	0	0	0	1946	0	0	0	
380533	4470	4243	500	0	0	240	0	0	4243	0	0	-33	
380654	9406	8927	737	0	0	250	0	0	8927	0	0	-8	
380841	3571	3589	85	0	0	80	0	0	3589	0	0	-23	
380944	12230	9434	1098	0	2400	678	0	0	9434	0	0	-24	
381026	5537	5376	213	0	0	52	0	0	5376	0	0	0	
381343	96430	85755	-1845	0	10000	0	0	0	85755	0	0	2520	
381754	2147	2078	86	0	0	0	0	0	2078	0	0	-17	
381839	11572	11383	637	0	0	612	0	0	11383	0	0	164	
381950	21894	20978	605	0	0	160	0	0	20978	0	0	471	
382050	21590	19716	1540	0	0	0	0	0	19716	0	0	334	
382069	56256	48630	6256	0	0	0	0	0	48630	0	0	1370	
382256	3346	3313	63	0	0	0	0	0	3313	0	0	-30	
382443	20464	19360	1685	0	0	872	0	0	19360	0	0	291	
382537	18334	19351	-939	0	0	0	0	0	19351	0	0	-78	
382649	32276	33073	3971	0	0	4642	0	0	33073	0	0	-126	
382658	11172	10252	920	0	0	0	0	0	10252	0	0	0	
382667	343028	256985	18504	0	60000	0	0	0	256985	0	0	7539	
382742	6462	6527	-13	0	0	0	0	0	6527	0	0	-52	
382854	9369	7615	-83	0	1800	75	0	0	7615	0	0	112	
383534	32934	30980	1346	0	0	0	0	0	30980	0	0	608	
384018	122406	119542	2299	0	0	0	0	0	119542	0	0	565	
384335	14366	13290	1094	0	0	0	0	0	13290	0	0	-18	
384353	866	842	80	0	0	56	0	0	842	0	0	0	
384652	54332	84368	-28253	0	300	0	0	16249	100617	0	0	-18332	
384830	11720	9641	-378	0	0	0	27	0	9641	2400	0	84	
385350	7511	6952	1179	0	0	620	0	0	6952	0	0	0	
385547	15686	15230	518	0	0	62	0	0	15230	0	0	0	
385631	3264	3002	235	0	0	119	0	0	3002	0	0	146	
386049	8459	7993	618	0	0	250	0	0	7993	0	0	98	
386142	8162	7964	128	0	0	49	0	0	7964	0	0	119	
386357	2541	2483	12	0	0	0	0	0	2483	0	0	46	
386432	13380	12610	526	0	0	0	0	0	12610	0	0	244	
386450	12685	11477	1208	0	0	0	0	0	11477	0	0	0	
386731	27243	24325	2035	0	0	976	0	0	24325	0	0	1859	
386825	6919	6835	250	0	0	162	0	0	6835	0	0	-4	
386852	36276	36138	1790	0	0	1725	0	0	36138	0	0	73	
387055	11708	11547	190	0	0	185	0	0	11547	0	0	156	
388155	20291	19982	173	0	0	0	0	0	19982	0	0	136	
388258	4010	3979	96	0	0	10	0	-25	3954	0	0	-30	
388557	1773	1747	28	0	0	0	0	0	1747	0	0	-2	
388744	16030	15783	76	0	0	0	0	0	15783	0	0	171	
388753	3096	2989	155	0	0	45	0	0	2989	0	0	-3	
388940	7235	7191	-16	0	0	350	0	0	7191	0	0	410	
389059	5317	3100	171	1959	0	0	0	0	3100	0	0	87	
389358	14853	13327	1498	0	0	0	0	0	13327	0	0	28	
389826	2842	3118	-258	0	0	0	0	0	3118	0	0	-18	
390167	15370	14976	394	0	0	0	0	0	14976	0	0	0	
390336	42055	40702	2346	0	-119	987	0	-293	40409	-154	0	560	
390457	4252	3705	526	0	180	200	0	0	3705	0	0	41	
390840	16248	16349	-129	0	0	0	0	0	16349	0	0	28	
391418	34344	33480	685	0	0	395	0	0	33480	0	0	574	
391557	2904	2500	404	0	0	0	0	0	2500	0	0	0	
391838	160146	175717	-44978	0	30619	0	0	0	175717	64	0	-1276	
391959	3305	3256	240	0	0	170	0	0	3256	0	0	-21	
391977	57976	55312	2526	0	0	0	0	0	55312	0	0	138	
392031	5149	8204	-3066	0	0	0	0	0	8204	0	0	11	
392152	2182	2020	288	0	0	134	0	0	2020	0	0	8	
392255	6465	6500	80	0	0	25	0	0	6500	0	0	-90	
392778	50192	49565	473	0	0	0	0	0	49565	0	0	154	
393252	12847	12157	990	0	0	0	0	0	12157	0	0	-300	
393355	7754	7344	435	0	0	0	0	0	7344	0	0	-25	
393757	9110	8278	-715	0	2475	561	0	-54	8224	0	0	-313	
393850	11121	11537	-559	0	0	0	0	0	11537	0	0	143	
393953	29149	25698	2573	0	0	478	0	-22	25676	0	0	1378	
394156	4198	4403	355	0	0	447	0	0	4403	0	0	-113	
394259	24864	24109	86	0	0	1525	0	0	24109	0	0	2194	
394352	3031	3108	534	0	0	582	0	0	3108	0	0	-29	
395238	710687	757179	-24907	0	0	22000	0	0	757179	395	0	20	
395256	4951	4886	165	0	0	218	0	0	4886	0	0	118	
395779	5652	5034	118	0	500	0	0	0	5034	0	0	0	
395836	59445	58068	-98	0	0	1000	0	449	58517	0	0	2026	
396057	4925	5134	-283	0	175	0	0	0	5134	0	0	-101	
396244	37880	36865	1121	0	0	0	0	0	36865	0	0	-106	
396253	21366	20427	240	0	0	0	0	0	20427	0	0	699	
396356	5367	5282	232	0	0	91	0	0	5282	0	0	-56	
396954	10774	8807	1426	0	0	813	0	-35	8772	0	0	1389	
397447	47540	46431	969	0	1000	1069	0	0	46431	0	0	209	
397456	6544	6154	155	0	0	84	0	39	6193	0	0	280	
397531	55554	60299	-1735	0	0	2000	0	0	60299	0	0	-1010	
397540	146024	144440	5740	0	0	4000	0	0	144440	0	0	-156	
397559	6228	4558	1670	0	0	0	0	0	4558	0	0	0	
397755	13114	13337	-168	0	100	250	0	0	13337	0	0	95	
397858	6270	6624	316	0	0	531	0	0	6624	0	0	-139	
398051	6493	6454	251	0	0	210	0	0	6454	0	0	-2	
398248	27428	26089	1083	0	0	390	0	-17	26072	0	0	663	
398350	312003	307839	9615	0	0	5000	0	0	307839	-1	0	-450	
398631	7907	7982	103	0	0	178	0	0	7982	0	0	0	
398668	1441691	1415537	126390	0	0	100000	0	0	1415537	0	0	-236	
398837	12292	10253	693	0	0	459	0	176	10429	1667	0	-38	
399357	1850	1799	-474	0	0	0	0	0	1799	500	0	25	
399517	76921	66972	7080	0	2550	1608	0	0	66972	0	0	1927	
399731	12407	11560	566	0	0	35	0	0	11560	75	0	241	
400057	11662	12388	259	0	0	1321	0	0	12388	0	0	336	
400141	21237	20410	1069	0	0	500	0	0	20410	0	0	258	
400253	114671	158545	-42493	0	0	1000	0	0	158545	131	0	-512	
400365	10016	9633	540	0	0	95	0	0	9633	0	0	-62	
400552	4226	4156	216	0	0	150	0	0	4156	0	0	4	
400758	17653	17502	772	0	0	675	0	0	17502	9	0	45	
400767	9126	8829	-1049	0	0	0	0	0	8829	1227	0	119	
400945	18968	21756	-3179	0	0	0	0	0	21756	0	0	391	
401148	41493	35370	-6067	0	11400	0	0	0	35370	0	0	790	
401447	4869	4988	-83	0	0	0	0	0	4988	0	0	-36	
401559	5432	3304	223	0	25	90	0	91	3395	0	0	1879	
401755	13506	13183	1883	0	0	1560	0	0	13183	0	0	0	
401906	57697	55150	1198	0	0	0	0	0	55150	0	0	1349	
401951	1241	1226	80	0	0	79	0	0	1226	0	0	14	
402462	4400	4613	311	0	0	300	0	0	4613	0	0	-224	
402837	37624	36266	685	0	0	0	0	0	36266	0	0	673	
402846	13295	11788	1180	0	0	820	0	0	11788	0	0	1147	
403067	15502	18121	-3342	0	0	0	0	0	18121	0	0	723	
403106	44119	39805	1946	0	1123	99	0	0	39805	0	0	1344	
403151	64655	60748	7488	0	0	3225	0	0	60748	0	0	-356	
403254	7728	8110	99	0	0	500	0	0	8110	0	0	19	
403357	3484	3365	360	0	0	309	0	0	3365	0	0	68	
403656	4739	4390	136	0	0	0	0	0	4390	0	0	213	
403937	8172	7674	364	0	0	0	0	0	7674	0	0	134	
403946	83325	69523	268	0	16000	2494	0	-6	69517	0	0	34	
404653	1793	1609	195	0	0	0	0	0	1609	0	0	-11	
404774	3147	3749	-606	0	0	0	0	0	3749	0	0	4	
404943	5913	5875	-21	0	0	12	0	0	5875	0	0	71	
405641	25479	24215	1268	0	0	560	0	0	24215	0	0	556	
405959	131564	127761	6306	-10	0	3000	0	16	127777	0	0	491	
406022	17682	17075	321	0	0	220	0	0	17075	0	0	506	
406059	11841	10693	914	0	0	234	0	0	10693	0	0	468	
406666	11880	10796	1616	0	0	898	0	0	10796	0	0	366	
406974	19988	19741	2463	0	137	2532	0	0	19741	-95	0	274	
407168	9915	9140	983	0	0	359	0	0	9140	0	0	151	
407506	80066	68977	1347	7511	0	0	0	0	68977	0	0	2231	
407645	38620	36001	2578	0	0	706	0	0	36001	6	0	741	
407850	2620	2628	292	0	0	300	0	0	2628	0	0	0	
408147	5046	4942	239	0	0	150	0	0	4942	0	0	15	
408307	38242	36907	1109	0	0	0	0	0	36907	0	0	226	
408642	49792	47052	2882	0	0	0	0	0	47052	0	0	-142	
409265	4189	3691	425	0	0	0	0	0	3691	0	0	73	
409555	29920	26421	5171	0	0	2050	0	0	26421	0	0	378	
409649	5286	4981	536	0	0	263	0	0	4981	0	0	32	
410159	2093	2107	-6	0	0	0	0	0	2107	0	0	-8	
410560	17441	16454	1704	0	0	1148	0	0	16454	0	0	431	
410748	36931	35827	2182	0	0	1078	0	0	35827	0	0	0	
410917	34191	35010	4153	0	0	3149	0	0	35010	0	0	-1823	
410944	3779	3492	461	0	0	423	0	0	3492	0	0	249	
411053	2714	2999	-20	0	0	218	0	0	2999	0	0	-47	
411062	9700	8755	1045	0	0	262	0	0	8755	0	0	162	
411231	9715	9566	46	0	20	199	0	0	9566	0	0	282	
411240	5153	4765	788	0	0	412	0	0	4765	0	0	12	
411512	12285	13093	-519	0	0	0	0	-346	12747	4	0	53	
411549	4145	4035	176	0	-224	90	0	0	4035	0	0	248	
411576	4884	4847	37	0	0	0	0	0	4847	0	0	0	
411624	14639	14130	1005	0	0	350	0	0	14130	0	0	-146	
411651	10286	9386	842	0	0	0	0	0	9386	0	0	58	
412135	331592	321378	-22623	0	16018	0	0	1710	323088	0	0	15109	
412153	16032	15229	1430	0	0	540	0	0	15229	0	0	-87	
412452	3981	3769	225	0	0	127	0	0	3769	0	0	114	
412555	6952	5614	474	0	1000	200	0	0	5614	0	0	64	
412667	9107	7885	1215	0	0	0	0	0	7885	0	0	7	
412751	308243	286100	69170	0	-11840	33000	0	0	286100	1060	0	-3247	
412845	25623	23699	1683	0	0	288	0	0	23699	0	0	529	
413141	68139	60541	2981	0	0	0	0	0	60541	0	0	4617	
413208	15817573	12654272	-83841	0	2119	0	0	14653	12668925	2666758	0	563612	
413347	3693	3571	134	0	0	0	0	0	3571	0	0	-12	
413543	9672	8626	928	0	0	0	0	0	8626	0	0	118	
413646	28616	26887	1508	0	0	400	0	0	26887	-2	0	623	
413730	2005	2007	82	0	0	52	0	0	2007	0	0	-32	
413758	6241	5277	931	0	0	185	0	0	5277	0	0	218	
413851	3546	3302	288	0	0	0	0	0	3302	0	0	-44	
414102	27866	27061	1727	0	0	922	0	0	27061	0	0	0	
414652	8451	8085	427	0	0	200	0	0	8085	0	0	139	
414764	14551	9753	2053	0	0	1350	0	0	9753	0	0	4095	
414858	9362	9028	245	0	36	108	0	0	9028	0	0	161	
415855	1383	1354	20	0	0	3	0	0	1354	0	0	12	
416245	350535	488964	-292545	57853	104000	9200	0	0	488964	0	0	1463	
416272	8065	7515	345	0	0	0	0	25	7540	0	0	180	
416339	7571	7000	747	0	0	141	0	0	7000	0	0	-35	
416348	25071	23569	1873	0	0	846	0	0	23569	0	0	475	
416357	8918	8417	501	0	0	0	0	0	8417	0	0	0	
416656	16841	13499	3645	0	0	1500	0	0	13499	0	0	1197	
416674	31541	25694	348	0	4000	227	0	0	25694	0	0	1726	
417149	30746	32328	-1403	0	0	71	0	0	32328	0	0	-108	
417251	4431	4033	-60	0	500	0	0	0	4033	0	0	-42	
417626	70514	69899	1378	0	0	700	0	0	69899	0	0	-63	
417710	3114	2604	170	0	0	0	0	0	2604	0	0	340	
417859	20699	20021	1654	0	0	1250	0	0	20021	0	0	274	
418100	30012	29511	574	0	0	0	0	0	29511	0	0	-73	
418249	55951	51378	7240	0	0	3500	0	0	51378	0	0	833	
418342	-23388	8907	-35521	0	0	0	0	0	8907	1	0	3225	
418436	2813	2734	79	0	0	0	0	0	2734	0	0	0	
418856	5496	5485	104	0	0	75	0	0	5485	0	0	-18	
419255	13075	12160	1935	0	0	1075	0	0	12160	0	0	55	
419406	244907	229030	12050	0	0	0	0	0	229030	0	0	3827	
419460	14950	14011	693	0	200	0	0	0	14011	0	0	46	
419675	57968	62151	-4807	0	0	0	0	0	62151	0	0	624	
419947	3212	3001	432	0	0	207	0	0	3001	0	0	-14	
420457	46946	42406	1697	0	0	360	0	0	42406	0	0	3203	
420644	25900	24297	1978	0	0	375	0	0	24297	0	0	0	
420653	6454	5858	330	0	0	262	0	0	5858	0	0	528	
420934	4688	3489	-836	0	2000	0	0	0	3489	0	0	35	
421155	850	844	27	0	0	21	0	0	844	0	0	0	
421445	12486	11583	923	0	0	220	0	0	11583	0	0	200	
421539	9350	10250	1	0	0	550	0	0	10250	0	0	-351	
422059	3568	3157	83	0	290	0	0	0	3157	0	0	38	
422116	6809	6700	290	0	0	115	0	0	6700	0	0	-66	
422358	2764	3018	-247	0	0	0	0	0	3018	0	0	-7	
422433	88541	66060	4659	0	16350	4219	0	0	66060	0	0	5691	
422657	8155	7539	1643	0	0	1000	0	0	7539	0	0	-27	
423074	10604	17826	-8409	0	1400	0	0	0	17826	0	0	-213	
423159	11950	10779	1102	0	0	0	0	0	10779	0	0	69	
423449	40975	42560	1790	0	0	1808	0	-662	41898	0	0	-905	
423458	117130	103252	390	0	13533	0	0	0	103252	0	0	-45	
423636	7318	7042	899	0	0	622	0	0	7042	0	0	-1	
423739	24615	19821	2216	0	3000	779	0	0	19821	0	0	357	
423841	4269	4469	137	0	0	265	0	0	4469	0	0	-72	
424156	14241	13731	809	0	0	350	0	0	13731	0	0	51	
424240	24288	22203	2590	0	0	1000	0	0	22203	0	0	495	
424343	8108	7564	-802	0	1000	0	0	0	7564	0	0	346	
424352	7252	6544	499	0	0	127	0	0	6544	0	0	336	
424437	1831	1780	81	0	0	30	0	0	1780	0	0	0	
424633	5561	5146	398	0	0	40	0	0	5146	0	0	57	
425050	2586	2396	100	0	0	30	0	0	2396	0	0	120	
425108	26090	24787	561	0	0	0	0	0	24787	0	0	742	
425818	15543	15306	1625	0	0	1400	0	0	15306	0	0	12	
425845	6901	6270	1055	0	0	424	0	0	6270	0	0	0	
425911	69376	67698	2983	0	0	3134	0	0	67698	0	0	1829	
425957	9453	8741	293	0	0	0	0	0	8741	0	0	419	
425975	31049	21970	1934	0	4900	258	0	0	21970	0	0	2503	
426057	4925	5234	-283	0	0	26	0	0	5234	0	0	0	
426141	3807	3710	293	0	0	155	0	0	3710	0	0	-41	
426534	162966	157680	19011	0	0	15300	0	0	157680	0	0	1575	
426758	9015	8510	381	0	0	0	0	0	8510	0	0	124	
426945	5865	5095	745	0	300	468	0	0	5095	0	0	193	
427241	20509	19339	1585	0	0	461	0	0	19339	0	0	46	
427353	31668	31575	2255	0	81	2200	0	0	31575	0	0	-43	
427456	2462	2350	55	0	0	14	0	0	2350	0	0	71	
427858	8163	7565	-414	0	1500	0	0	0	7565	0	0	-488	
427960	5888	5928	274	0	0	294	0	0	5928	0	0	-20	
428060	45692	41474	6292	0	1000	2922	0	0	41474	0	0	-152	
428462	18116	18539	-171	0	0	159	0	0	18539	0	0	-93	
428547	23335	15944	-3124	0	10550	0	0	0	15944	51	0	-86	
428631	14006	14401	1374	0	0	2000	0	0	14401	0	0	231	
428659	3772	3784	181	0	0	151	0	0	3784	0	0	-42	
428855	16953	15908	744	0	0	0	0	0	15908	0	0	301	
428958	12733	12551	691	0	0	500	0	0	12551	0	0	-9	
429021	42863	41005	2733	0	0	1183	0	0	41005	0	0	308	
429759	15795	15312	771	0	0	250	0	0	15312	0	0	-38	
430036	23343	22064	2108	0	0	1419	0	0	22064	0	0	590	
430054	5377	5087	161	0	0	186	0	291	5378	0	0	24	
430344	17572	16250	877	0	0	361	0	0	16250	0	0	806	
430670	41720	33606	43	0	4000	424	0	1563	35169	0	0	2932	
430858	2739	2446	221	0	0	92	0	0	2446	0	0	164	
431172	63612	62350	280	0	0	0	0	0	62350	0	0	982	
431323	10504	10011	554	0	0	146	0	0	10011	0	0	85	
431350	3739	3174	51	0	0	0	0	0	3174	505	0	9	
431743	20947	17599	2349	0	1600	700	0	-52	17547	0	0	151	
431846	5745	5622	423	0	0	300	0	0	5622	0	0	0	
431958	2977	2717	260	0	0	0	0	0	2717	0	0	0	
432012	3635	3350	103	0	0	21	0	0	3350	0	0	203	
432058	3505	3341	611	0	0	437	0	0	3341	0	0	-10	
432432	24998	25015	2568	0	0	1733	0	0	25015	0	0	-852	
433158	9727	9462	805	0	0	595	0	0	9462	0	0	55	
433354	31739	30571	2568	0	0	1400	0	0	30571	0	0	0	
433439	6432	5099	220	0	0	156	0	0	5099	1385	0	-116	
433505	54432	48307	3342	0	0	0	0	0	48307	0	0	2783	
433550	27376	25902	453	0	0	387	0	0	25902	0	0	1408	
433608	99693	84557	14918	0	1071	5100	0	0	84557	383	0	3864	
433859	7256	6782	469	0	0	0	0	0	6782	0	0	5	
433943	29235	26513	2132	0	0	0	0	0	26513	0	0	590	
434203	31062	29067	1749	0	0	982	0	0	29067	0	0	1228	
434539	19929	18394	948	0	0	225	0	0	18394	0	0	812	
435059	10462	9931	732	0	0	0	0	0	9931	0	0	-201	
435152	4865	4737	274	0	0	135	0	0	4737	0	0	-11	
435255	3283	3446	137	0	0	300	0	0	3446	0	0	0	
435349	54038	50167	4713	0	0	2036	0	0	50167	0	0	1194	
435358	8014	6867	463	0	840	250	0	0	6867	0	0	94	
435666	7073	6022	413	1123	0	485	0	0	6022	0	0	0	
435750	38596	34776	3944	0	0	1189	0	-80	34696	0	0	1145	
436131	31151	30525	617	0	0	0	0	0	30525	0	0	9	
436159	241460	213698	-1310	0	25000	2350	0	0	213698	0	0	6422	
436542	12229	11808	912	0	0	816	0	134	11942	0	0	191	
436711	187597	190812	14582	0	210	24347	0	0	190812	0	0	6340	
436739	13487	13183	1087	0	0	1156	0	0	13183	0	0	373	
436823	37450	30738	-685	0	3490	0	0	0	30738	0	0	3907	
436953	29458	28634	721	0	0	0	0	0	28634	0	0	103	
437044	7837	6840	430	0	0	0	0	0	6840	0	0	567	
437053	20072	20013	809	0	0	750	0	0	20013	0	0	0	
437138	6247	5993	184	0	200	247	0	0	5993	0	0	117	
437455	6964	6641	165	0	0	72	0	0	6641	0	0	230	
438050	5711	5601	530	0	0	260	0	0	5601	0	0	-160	
438238	45928	48057	-9923	0	7778	0	0	0	48057	26	0	-10	
438434	38214	36754	394	0	0	0	0	0	36754	0	0	1066	
439132	12818	12199	480	0	0	397	0	0	12199	0	0	536	
