"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
300009													1721	47173	437701	4594	563890	2907	0	18978	0	190623	151656	0	42852	53823	159756	4251	27645	12482	0	48522	143887	
300036													4148	44114	344302	0	472985	36826	1149	26669	0	162602	120048	0	14430	42899	140593	19118	21839	1286	0	27948	146233	
300063													0	6967	122943	20735	148607	103		4374	0	6983	106380	0	3673	30886	12046	0	0	0	0	5206	57132	
300157													0		34633	1517	56772	0	15449	6312		3628	6392	0	10668	4111	15353	17415	0	207	0	2733	9721	
300250													0		34332	3121	46253	590	2466	3842		6625	17569	0	5686	8760	16685	1824	123	20	98	3657	5371	
300353													0	0	119268	3500	233247	131	14482	16102	0	34795	30559	203	32562	39595	56652	36345	61982	2495	0	22926	28734	
300456													0		11577	2364	26944	0	2766	1482		1764	3336	0	1286	1326	5950	7278	485	3487	0	2229	7595	
300531													1832	46413	500924	27683	625412	6071	0	30128	0	182151	264396	0	65755	74906	229505	63678	11210	0	0	5084	129914	
300933													0	5245	266647	0	361851	10576	5566	17706	0	61008	165771	1185	50776	94326	77000	2406	27123	8253	0	16533	56601	
300942													6288	4624	75257	20	113511	698		17991	0	23616	28822	0	10609	19597	28125	6444	5	21447	215	2821	15091	
300960													4435	6000	205488	6396	249407	90	23440	46224	0	23357	103051	0	8777	23750	28500	0	15822	9871	0	9261	102936	
301640													588		65773	629	83220	75	6583	6125		16536	25666	0	7220	2272	24393	0	8555	1645	0	10873	13172	
301800													0	27500	557849	0	717865	3473	0	28088	0	386647	139013	0	16973	93697	208011	0	32822	21165	0	2744	262778	
302030													0		27716	4654	54512	22		5160		12316	8855	0	3040	4182	3575	0	16031	0	0	1378	14340	
302133													0		5974	0	17345	2667	2174	220		1155	1070	0	1786	2466	6572	516	4385	0	0	1338	2284	
302450													0		42605	9374	88611	2		3184		8617	25764	0	18013	21421	19980	29032	0	435	0	3008	6975	
302553													0		50997	20991	99790	101	20989	16911		2116	3261	1734	25080	37629	10979	5498	10892	1519	0	6774	8504	
302656													0	44159	444160	21670	532983	2430	99295	48919	0	27565	256711	10959	37480	51742	213633	1675	25570	5559	145	5312	99042	
302665													0		50650	3643	81992	7866		1664		27885	13952	0	14838	15745	16623	6675	320	5571	0	10148	12055	
303550													65894	77250	1022342	3900	1535033	2346	31317	123636	0	295950	490797	11041	137900	157364	306966	5943	247185	114028	1215	23953	412814	
303653													820	0	83788	7548	179881	0		10808	0	22023	33609	0	21636	39379	30298	70226	2170	9019	0	8134	28430	
303701													0	2990	98479	0	137266	448		13439	0	57765	10521	0	11961	9802	40560	0	16324	8226	0	7013	37961	
303747													1981		35340	1564	64212	250		7622		9298	14608	0	14195	11921	12094	6927	4460	13344	0	3830	9896	
303952													4568	15399	180278	2993	301149	13913	45816	11162	0	36191	76960	690	44843	28939	109163	51179	3606	32662	0	9458	40847	
304155													0		14087	1138	50316	26481	926	526		6185	2547	0	1801	7222	17102	5495	82	57	0	3731	7762	
304173													0	0	388489	0	580554	37861	0	3645	0	352095	17287	0	16118	71589	248612	77277	30528	40707	0	4647	133621	
304520													5446		65651	0	83897	716		8766		28172	26364	0	5653	16480	12225	10599	0	0	0	2538	18002	
304762													0		13726	4930	34066	2895	2182	3195		3430	1540	0	4412	6188	6695	7152	0	2943	0	3363	4440	
304913													97891	0	575292	0	623572	74	0	30783	0	0	275	0	0	175374	0	24985	8207	1386	0	63380	0	
305059													2535		11458	0	24466	6577	3863	760		934	3811	0	0	3279	5699	3228	0	542	0	2090	1051	
305152													3		40392	2339	89922	0	7102	9666		7100	12959	801	9222	4834	21245	13215	26482	0	0	2746	31378	
305237													13252	10000	100405	4510	169956	119		17457	0	31670	37589	0	26140	35699	28940	14428	10761	8707	1273	12288	17598	
305433													1257		28543	386	98104	384		3010		7521	12044	0	6075	29438	17549	12339	43016	8470	70	4280	10708	
305442													32	6967	174850	0	215719	8855		17038	0	58933	85045	0	25383	22875	47407	11060	6535	0	0	8658	60753	
305648													1395		31306	465	64596	900	9032	3980		4707	11763	0	13357	6236	8907	5523	11437	11290	0	1772	12750	
305750													5527	0	25491	0	204333	3476		0	0	2989	13880	0	29072	7915	28099	50102	101199	6448	0	8625	41844	
306056													0		10899	2355	16082	0	3487	1308		2943	2070	0	1763	6279	2362	1401	0	0	0	1090	2547	
306140													0		29508	1379	62285	2646	7376	2249		7430	9636	0	7936	5888	11837	14187	0	9797	0	2430	9869	
306159													0	33688	251798	0	301899	18223	1936	13959	0	61549	168106	613	12994	79503	82492	1441	16	0	0	6013	52404	
306337													0	129	138716	3855	207563	100	28940	30227	0	46842	19556	0	33180	35314	76297	28837	10038	11964	0	11473	26648	
306739													0		17923	568	26283	0	3943	5758		2770	3102	0	4441	3965	4255	4535	0	263	0	2167	5597	
306908													0	30292	270462	4883	413761	134	821	28116	0	156075	110192	0	5783	61253	95383	8360	35716	62672	0	7950	108954	
307062													0	9827	300177	516	393566	0	75722	61702	0	26123	114159	0	9981	79471	85172	43272	0	40525	893	11719	114106	
307334													0		70510	3338	95482	1913		1099		19873	37831	0	7436	19399	44521	7356	0	2389	0	9775	7013	
307361													4245	7692	220475	29148	335163	1230	0	41016	0	42122	107498	0	3763	101008	36650	18768	46120	8965	0	9072	139744	
307679													0	28109	493375	35771	668230	15342	11077	58315	0	89639	307029	0	15104	189528	86822	1939	28284	30896	1719	7268	195898	
307745													1306	8875	177361	877	247645	2986	32466	30473	0	26712	78885	0	22095	22304	75629	28248	2890	11988	0	7539	63152	
307932													231		18955	373	43836	82		1259		9730	6800	0	12142	7798	8549	3071	16872	0	0	998	10480	
307950													194	15643	75505	835	111231	318	11219	8110	0	28878	24332	299	19379	17449	28317	13122	2135	8405	0	3706	10636	
308256													59		20880	0	38680	246	2988	1941		4722	9714	0	9761	2253	11238	13748	0	656	0	1514	5706	
308340													303	13557	124721	66	149802	0	27687	10970	0	31668	50716	0	5181	44623	44847	0	3315	10679	0	3680	21495	
308443													0	96315	352727	15055	486946	8505	1431	81735	0	43427	219588	0	78577	51281	113862	3144	49393	17259	0	5770	53905	
308836													758		43049	8341	69431	58		1815		10127	28424	0	6687	22931	18145	13048	602	1705	0	1098	4418	
309150													4333	5000	110787	19	143864	0		6777	0	40141	60443	0	13235	19090	39624	1358	1497	21116	0	3426	29016	
309570													9466	136646	973704	113376	1328155	4471	3732	83644	11493	367972	498171	0	6471	301242	445333	999	20217	24297	0	23616	227451	
309655													77	16923	100762	736	135375	7316	3559	45396	0	14325	43444	0	26644	29768	21454	0	10556	932	0	3365	12450	
309851													0		41877	0	58991	58	8134	4913		7955	20201	0	12459	6735	20927	492	7588	1542	0	674	10104	
310437													0	0	106788	0	221371	68740		24778	0	7204	73269	0	1776	69464	78667	15154	1528	0	79	896	19807	
310727	405280	771464	0	12402813	175	0	0	49788	1499356	237142	0	131099			9167452				1882	2340589		1120393	5302815		1011374	1228972	3594529				0	370716	2336905	
310754													0		47188	29	56968	0		13947		10674	22244	0	1435	16370	25062	0	1088	1389	0	323	1784	
310875													0	48650	233495	14578	296700	811	110	12777	0	134588	79042	0	57165	27601	65427	6093	653	2955	0	5884	34757	
310950													0		17411	0	59582	0	11819	2684		178	2413	0	2858	9014	8899	12017	28261	30	0	317	10890	
310978													84000	428000	1513730	20490	1908518	79658	0	34312	0	738596	775050	0	7538	298775	739514	22871	127156	53662	84	492	141332	
311050													81616	7500	315286	5518	674166	10291	1934	51633	0	83235	130368	11455	9690	107950	134307	863	209714	95854	1185	37410	276467	
311144													34		22846	1511	32993	2801	989	4708		6594	8189	0	3625	7341	4979	2493	70	1399	0	2534	4445	
311256													0		69417	1397	89802	31		11330		18355	30996	1027	3883	11667	28467	7036	0	8837	437	6806	15270	
311265													0	0	56838	5298	130589	4382	2844	4497	0	24464	12450	0	13245	31979	22469	29829	10092	19003	0	12581	22361	
311452													0		32263	1376	66124	39	1744	179		19766	3218	183	10217	11510	13180	11072	9223	6267	0	7354	8272	
311603													0	150839	504566	0	649031	585	0	47041	0	281240	169358	1128	43100	59942	113058	1848	13681	85362	0	4759	143254	
311649													0		41563	0	53805	37		3113		8093	21750	0	3750	8351	14171	7028	34	4334	0	1389	11511	
311658													15		28150	2362	68012	0		1776		12835	7953	0	11670	13848	15013	18221	5781	9005	0	2249	14059	
311845													83934	801561	7648475	0	10606475	847625	76892	895028	317	1901793	3544973	55637	334735	798931	1179637	739257	72569	96636	118686	918109	4576072	
311939													15	1646	93406	2695	128880	2064		20699	0	4127	64020	0	12345	27498	25891	6520	15025	1584	0	2509	17106	
312244													17186	61173	292423	3	396473	7607	5188	6235	0	133142	141255	0	5661	32884	74421	11117	39207	16890	0	6536	149060	
312356													0	0	88685	4772	122678	0	7926	14934	0	30466	22799	0	6310	20006	60750	20008	0	135	0	13366	6322	
312730													501	53682	1157377	7063	1549711	138692	0	187314	0	156823	803606	0	103933	403659	531307	109266	16631	43331	0	3624	188063	
313009													0	2395	68344	161	94799	8319		20227	0	3688	43689	0	3595	12381	27213	10984	2958	287	0	550	22019	
313157													6		29619	584	65604	1744	5575	2550		3817	14358	0	11970	25024	10369	6896	19945	3478	59	2019	2918	
313223													14	6217	76733	1484	121474	2003		12152	0	20458	34326	0	8489	12952	43025	4789	7404	19236	322	4117	25212	
313401													947	0	134436	137	226331	469		14674	0	82170	37973	0	29051	18117	26921	30275	5424	18547	459	1675	106112	
313531													5871	28000	434332	22958	537600	9044	2970	66168	0	112743	214336	526	81752	111797	112997	30607	20928	929	0	8292	104582	
313577													22	26228	195409	2007	260349	3018		20377	0	80482	69208	0	11862	32302	74380	4105	22760	3994	217	6031	56193	
314033													0	2854	115224	6559	151797	1630	8514	9231	0	29568	60264	0	7805	38564	59644	8361	232	10828	0	8022	15926	
314257													497	15189	193792	0	246941	6484		39418	0	45215	98678	0	28054	15448	42877	3069	0	2996	783	5534	79075	
314444													0	13900	58261	5426	109611	130		8924	0	30090	8897	0	8490	21883	28100	7578	15165	16082	0	9684	9829	
315339													0		31695	686	51806	171	1913	3353		14875	8432	0	2343	14893	12520	8563	0	1886	0	2501	8518	
315357													1362		56050	59	81941	1078	8317	8464		12637	21265	0	6116	8782	22361	7640	963	10987	0	3005	14749	
315629													0	49685	401246	0	569185	22762	63	48677	0	92545	247272	0	95740	18218	69634	72680	14907	9615	0	5660	150574	
315656													38	15095	124974	691	147882	14998		18082	0	22230	80773	0	12113	31369	30434	0	2	0	0	4396	17818	
315674													950	0	151187	2838	227450	162		0	0	104959	44982	0	8228	46907	79085	3106	40917	8243	0	2660	55445	
315852													11837	14517	346105	0	451091	5311	49597	31946	0	81558	158319	205	14022	69214	121843	33181	11487	23809	1695	20386	167376	
316354													376	20080	269092	3229	286951	0		63497	0	49551	150583	380	12085	47371	92770	4402	275	1975	104	3967	53702	
316840													327425	655791	2250647	0	2954635	87079	0	97548	0	1403543	711994	0	28618	202571	299726	48820	446933	384	7464	15718	1029372	
316859													0	4290	65254	1123	96883	1231		10466	0	22844	21630	2199	13712	16436	21405	15099	18	3792	0	6177	21098	
316934													0		20416	1640	40032	3583	6601	3002		1532	8305	0	1594	3775	10638	11097	0	1104	0	903	13826	
317100													815	44846	220856	8078	337182	5312	2081	27301	0	128334	61482	0	5294	50204	63291	439	45926	26691	0	1693	97553	
317258													0	3500	170075	6209	257358	11797	10817	19799	0	38200	83199	0	40612	43290	53225	6445	31168	18618	0	9668	57771	
317342													79415	101606	1398335	0	1749868	1923	1325	276096	0	313696	746068	0	21149	195820	319302	81403	65522	31806	0	35706	760945	
317650													0		9443	5509	53717	0		1878		4848	922	0	3899	8797	15184	4054	29885	1701	0	1795	9922	
318639													194		9439	0	15334	1637	1293	727		3278	2473	0	2291	2253	5303	1419	2125	129	0	1669	2226	
318835													2758	7850	185642	4035	240028	6992		29190	0	17788	93573	0	12120	29257	87347	5357	6709	8287	0	38071	58714	
319047													10806	4776	117395	4043	157737	20		15793	0	61707	19013	0	22290	26118	50089	15851	4869	4830	1012	13356	10931	
319458													0		35549	0	98232	5582	5800	7279		6348	12061	87	17969	11201	18364	8105	32429	12478	0	3974	19615	
319542													1780	0	93002	4368	130858	0	19516	10034	0	16564	43171	0	14332	24344	42043	12396	1112	4957	0	1955	19105	
319551													0	17627	102858	1487	149386	60	25666	22165	0	1509	41246	0	3502	18359	43703	0	19568	15308	0	3008	28753	
320034													0		48860	3499	75215	202		6090		10074	19607	0	10090	14700	21066	0	17968	3161	117	7679	9181	
320052													0	0	369795	26598	476151	0	15230	98643	0	40255	203327	0	58059	53556	97117	19961	7330	749	0	9908	182449	
320070													0		53348	521	79956	10891		0		40773	12575	0	4735	9325	26703	3333	7634	19	0	164	14542	
320119	2028659	687464	0	9405745	185853	16046	51545	368021	3386343	845436	329409	1486705			3479024				0	2508889		13243	848515		129649	2515981	290233				514	83594	860695	
320155													4549	69676	542490	0	837454	263	72389	58516	0	34657	370182	4099	63835	180654	239503	34758	81608	73871	0	12227	99399	
320856													0		6784	980	14991	128	0	1296		1998	2360	0	2638	3598	3372	4516	0	54	0	462	1830	
321152													0		12891	1648	22991	866		589		7346	1332	0	4508	8313	4756	7004	0	0	0	3331	729	
321255													0		15162	1332	21823	40	2184	2692		3918	2408	0	4524	4738	5543	1304	27	2764	0	3758	1418	
321330													0		32552	943	61036	18052	4358	2029		8069	10629	34	9272	6985	15910	0	0	2684	0	5627	10895	
321947													4013	14569	179600	283	302445	12030		13158	0	80450	71608	0	36029	42563	78516	22643	21513	29207	0	6147	65683	
322056													8	355	286144	10138	452817	38150	21504	20564	0	55968	135866	0	16713	65179	52124	0	52502	40073	0	43524	255399	
322449													0		32001	3716	45334	0	13881	5472		9298	6259	0	4578	13632	9843	100	96	784	0	2144	6397	
322476													0		5674	0	10747	3620		206		3468	1115	0	930	1224	5299	499	678	0	0	772	1405	
322551													0		14224	823	19446	19	2089	1779		6914	2238	0	3299	2149	6955	3215	0	37	0	1204	3170	
322757													0		14895	597	29517	2295		749		6488	3763	0	5536	4745	7752	501	4785	3746	0	3227	1931	
322850													286		44435	1936	91725	0		8221		9537	19113	0	19663	17992	15887	2843	32246	2667	0	3459	9162	
323035													25255	0	302913	6628	523082	49	0	5525	0	65425	230643	0	14516	87234	153473	119875	42	53184	0	1077	125818	
323204													7828	7421	266450	75	433990	3928	18561	36199	0	99759	81091	0	36630	64073	80591	53765	47402	29749	0	26466	131762	
323651													817	0	98904	5063	186030	16044	14995	10702	0	26576	17490	0	21019	58106	47768	11895	22579	23184	0	27570	14526	
323718													0	10000	227352	5536	295287	10200	0	7890	0	44045	168840	0	2841	49021	45054	13544	172	23995	663	5221	118978	
324153													5071	8774	70138	1839	145388	17		8333	0	15784	34555	0	26308	15067	28355	10911	45981	9591	0	3704	30173	
324229													0		25139	2550	33201	246		871		17048	3038	0	3831	3203	9484	1628	31	694	0	3732	7479	
324256													189		20316	895	38966	0	7649	1062		3294	4167	0	6133	7413	11990	14790	98	1082	0	3938	3274	
324274													19011	0	104552	0	397821	21176	0	0	0	91644	4365	0	15579	57971	183734	72682	174902	1715	0	318	55619	
324340													22615	27321	317219	3084	452795	110	24425	51189	0	107205	116729	2343	4599	61531	102735	12754	7302	51585	0	16307	142721	
324649													10000	42710	436594	65948	718860	4985	7691	53241	0	90578	257600	0	105710	91008	111162	117689	227	883	1777	24759	122182	
324854													250	4170	47073	463	113664	885	2795	7585	0	7033	23165	0	12778	15978	27261	96	37037	17450	0	3460	25022	
324863													0	0	481120	22625	725583	0	104665	198893	0	35824	177358	0	47242	150892	86814	90045	0	94119	0	14678	312837	
324975													0		36156	0	91151	4398		286		22378	4017	0	11935	9265	27225	0	34178	6895	0	9296	20094	
325141													0	152	102052	6199	192211	5329		22833	0	45753	14021	0	27274	32314	47941	17183	24726	8271	0	15251	20671	
325459													0		9423	1163	22362	0	3703	1143		2050	1103	0	1446	5714	4062	4375	3145	2162	0	1424	2745	
325534													26	1345	129576	6400	208884	1933		15989	0	63409	42387	0	31397	52818	51082	12379	23317	23507	349	4988	27084	
325824													0		68209	976	93248	16		947		43017	9019	0	13525	9893	28560	7239	1476	8923	445	14781	29013	
326054													13178	15000	153607	12432	216981	3752		31232	0	29227	86226	642	14848	33820	50966	18502	6593	11846	0	2388	46607	
326344													7420	4000	145403	1302	256324	560	22482	15906	0	24641	75055	469	20300	26454	92270	0	76953	17394	421	7774	52587	
326858													156362	70087	724846	39959	1146933	23191	54481	171829	0	221761	249983	0	41763	127303	189198	37913	185462	77165	0	8480	293617	
326979													0	13972	161211	628	276786	5162		12080	0	125365	22758	0	35154	29085	72617	14036	63100	0	0	1008	84749	
327015													0		51069	7446	85214	3948		3903		19645	23171	0	13741	26293	24604	14746	431	1310	0	4058	3089	
