"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
472353													0		4601	584	11594	26	2538	299		134	1556	0	3821	508	2571	601	4566	0	0	74	567	
472531													0		20834	3267	48435	0		2430		6263	9507	0	8890	6537	13030	10151	11900	0	0	2322	5275	
472616													0	0	227853	19157	292603	0		23290	0	43156	47384	0	9377	20258	40728	16457	0	11404	371	112237	183959	
472643													2		42798	1217	47049	10	9205	1349		3998	29571	0	1435	13996	14088	0	3	660	0	2614	3426	
472652													40		14025	102	16383	18	2452	2582		3162	5174	0	1061	2144	5594	951	121	367	0	829	3373	
472858													0	0	164212	0	200946	19598		25461	0	9006	65917	0	8792	67233	31681	224	4052	0	0	32048	34008	
472951													30		25182	5171	40265	61	1157	5010		7696	6987	0	6337	8905	11498	1999	0	0	309	1534	4162	
472979													0	12353	83689	0	165123	8416		24445	0	55411	878	0	10558	33926	48334	13833	28624	19588	0	2955	24307	
473042													12261	11110	233607	20062	299837	2083	12069	23731	0	63567	112915	0	34392	64824	82788	16729	10081	69	0	20043	30367	
473257													0	100	69810	0	102068	4493		15881	0	30039	15100	0	17018	10252	15693	5785	17447	2232	1363	4974	28957	
473266													0	0	58809	14769	158237	0		19960	0	2443	23336	0	21188	28973	20874	22733	43499	0	2467	6188	28860	
473341													11		16874	2131	29288	115	5039	4548		1621	4942	0	3329	2572	10631	1927	3413	3831	0	841	6147	
473501													0	303061	1942815	16492	2466907	0	0	201433	0	832692	712317	0	208275	407565	307461	2758	103626	126224	1519	194854	676983	
473930													134	257	126515	10234	225416	2560	3624	42746	0	27599	29753	0	29501	27026	59009	14809	34410	13994	0	23847	39236	
474058													0	0	123946	12985	176705	0		5574	0	74810	34369	0	28232	21167	34933	28200	0	2294	0	9193	38762	
474245													410		38895	3692	55257	2326	3293	3109		21302	8202	0	11589	7085	17012	7026	730	417	0	2716	7869	
474254													9	88903	919477	3230	1772236	1203	1191	193334	0	160147	371220	0	89261	138013	161543	72739	225758	373751	0	94218	960035	
474357													0		35932	8280	58841	0	3742	4230		11453	12340	122	4690	4308	21696	5926	0	4200	0	3454	12082	
474450													24		48101	3621	65596	0	19215	5812		6344	11069	0	6118	4100	14574	2816	1550	1240	0	2515	8392	
474544													0		41573	5252	49835	47	4375	7406		15661	12930	0	2241	3533	18458	0	0	200	0	1488	8982	
474656													9		7673	1006	21623	0	1389	572		1817	2120	0	2867	3290	5275	5514	6808	111	0	1409	2813	
474759													103338	241711	933807	7958	1568660	18284	25244	140528	0	263639	443999	0	34471	182604	291789	71419	334683	64285	5365	54933	436796	
474825													1118	6161	90535	0	130258	183		17376	0	30407	33647	0	9558	48337	15578	5997	25364	0	0	8892	14101	
474919													1590584	1502139	5801412	792954	8629042	1057	99559	927990	0	1311535	3057888	50791	88305	567982	1558031	68243	842550	399031	46840	158354	2095745	
475046													2355		70489	3462	97598	607	12464	12165		13430	29039	0	9598	12999	40917	11723	0	4261	0	3731	6892	
475215													0	124610	1065108	1428	1203569	171	0	53489	0	118183	889121	0	7785	155743	235309	20833	19445	14196	0	3466	549542	
475345													5469	17176	148512	6195	181585	0		71935	0	70377	0	0	2706	15764	44057	7163	2	8840	471	4348	55389	
475354													2085	9285	195858	0	274387	901		28293	0	35336	113715	0	6842	44378	56891	1001	31113	17835	0	15525	112132	
475363													0		55979	4637	82386	61		2632		5267	41648	0	8862	6592	6735	10204	2291	0	0	4490	33808	
475550													0		34240	2445	53638	126	4818	6458		3016	18519	0	6211	4684	16075	2858	6806	3511	0	1351	12002	
475653													0	2000	98127	9048	118859	10	7463	26971	0	11527	48601	894	7960	33131	20686	4205	0	0	0	5148	25196	
475756													0	4543	94286	8091	127041	334	6486	4638	0	22921	54839	0	17719	11804	36917	9514	1333	595	0	3932	29511	
476070													0		64887	7838	79875	467		2673		19410	42127	0	3627	13196	16593	0	0	0	0	676	22706	
476276													0		29923	4208	38899	50		759		15932	13781	0	0	7628	24073	305	2303	1	0	0	333	
476342													149		51313	1724	66453	33	2387	5642		20367	15541	0	6638	7777	26314	6057	1391	381	110	7236	7124	
476445													34		35561	3075	63750	2620	19716	4705		2002	4186	0	8859	10205	13319	11070	5238	3003	0	1375	9574	
476454													22		11522	0	19545	192	6919	641		630	2994	0	737	2030	9864	5834	0	194	0	458	3878	
476539													7171	0	80136	18420	257025	0	7121	15501	0	19887	25142	0	25137	40196	39221	142646	0	1846	0	8444	85894	
476810	26749000	159947000	27321000	1310109000	51497000	202309000	7075000	4525000	60302000	77503000	333795000	523529000			362586000				137000	54346000		205763000	21959000		3628000	46822000	16725000				0	33316000	141709000	
476968													0		9664	14537	25167	99	3537	1395		664	2647	0	8741	3198	5367	0	0	0	0	1153	1589	
477059													0		8937	1357	21349	99	3088	1837		336	2968	0	3473	892	7616	300	6214	2159	0	604	2650	
477303													7061	61952	238894	5337	325802	6021	2009	23448	0	138004	58366	0	5885	26165	92871	12987	12747	27991	327	12638	77985	
477321													9890	12518	148423	4667	226327	48		11638	0	51531	77927	0	9728	24593	56088	10347	26652	20933	0	6905	48702	
477349													101	15963	119989	2437	148672	966		7132	0	52740	55739	0	8378	18571	49418	1665	3725	13480	157	4174	29044	
477376													0		4603	1904	7711	130	2298	583		512	1051	0	0	957	2972	0	0	237	0	132	2143	
477639													1114	26434	199535	1739	222399	87		37177	0	58578	90139	7702	5582	66796	46376	1562	9904	0	0	5343	45415	
477648													0	0	176301	11026	220088	0	21930	16189	0	23603	93965	375	16441	38142	62881	11894	147	13041	0	7744	55885	
477657													0	33154	75001	15867	160836	10727	9009	21342	0	3750	40105	0	22406	38595	32015	18060	20462	7658	246	8545	2773	
477844													144		42823	433	54449	94	5824	7305		4607	21144	0	5120	4829	17757	499	1750	3674	0	3133	11429	
478140													0		48048	3603	80971	2435		7427		18151	19156	0	14166	10985	19019	12497	2629	4977	0	3314	11763	
478195													0		42536	3153	54297	641	21221	4671		3861	11553	0	7149	6114	17625	1350	1035	2373	0	2283	8572	
478252													2071	15314	126447	769	174185	64	11200	38436	0	20095	51128	0	21890	29462	38006	3144	1298	20399	0	5539	22228	
478430													0	0	56530	1728	96618	0		10717	0	15359	14699	0	9221	39042	22512	17312	1122	14527	0	10679	6077	
478449													0	24066	97035	8688	176995	4595	10009	24245	0	23867	31415	0	21874	30296	57151	11590	38897	7100	581	6121	22043	
478533													161		41579	868	71275	41	6480	11608		6567	15372	0	7273	9443	36245	9912	5617	9048	347	1242	7175	
478766													1712	3819	170987	1101	214038	0		33880	0	7387	127346	0	8084	86119	9257	1080	228	30270	0	2003	57251	
478944													0	7000	112383	8117	146556	0	17231	12392	0	35430	38252	0	5466	33096	42630	2975	3550	9838	264	6723	32430	
479053													0		15807	2627	21982	0	6763	1775		943	4237	0	1430	3943	8120	2474	0	30	0	2034	4417	
479071													840		77971	6560	99443	2116		21482		22115	31254	0	823	33960	19342	5196	0	1355	0	807	17401	
479268													37112	4672	1202511	83595	1739356	47	52811	182197	0	81624	575780	5513	256978	391537	199495	126306	907	187039	2744	301316	290719	
479446													4805	14413	97126	1447	126711	1344	18561	8896	0	18305	47924	0	4796	17428	23489	2896	2495	13692	0	2124	37172	
479455													0		22696	9302	62184	0	7240	3164		3864	10423	0	8457	7930	17659	23744	3995	52	0	1856	14075	
479567													0		16248	0	45073	5572		2755		2334	6371	0	4936	1256	7830	17584	3180	501	0	4678	13687	
479754													76		41414	2348	56771	2	12929	9000		2867	8735	0	8317	9226	23064	6063	307	2363	130	3841	5320	
479839													12248	50176	496390	62	641945	68	125	12901	0	143489	327469	0	55442	167663	181446	76627	11017	8994	1553	9151	61123	
479914													35434	7134	129635	23594	230731	122		8670	0	67890	47046	609	42377	26182	54138	3438	48288	11566	0	5465	28248	
480059													0		66718	4904	98392	67		13098		26510	26936	1048	21695	17165	18366	6289	2849	4488	0	2385	21451	
480228	182340715	97662840	151440426	1340447503	14214537	134127896	17228716	317833	174122145	38734616	46037635	164712406			618798480				1457099	115402333		310364497	79373328		12383071	99621545	100622756				39549	55063376	349468674	
480246													0		21578	3186	43638	600		2071		14625	1479	0	3127	4787	10297	4690	8671	2719	0	3403	11021	
480330													0		12901	3746	57681	23488		1625		11086	0	0	8780	3086	10141	0	8240	1203	0	3630	17910	
480433													82	5020	72931	11082	149953	25		7427	0	29048	24479	0	18271	18448	24009	17079	16284	24235	0	11754	29762	
480723													0	0	75064	10005	115148	0		3035	0	30571	37571	0	10889	26933	35460	12371	1202	7500	0	2450	20149	
480750													0		7940	1084	11453	405	278	168		5027	1409	0	705	2645	3368	614	0	0	0	1058	2318	
480817													0	0	90782	4792	125606	127		4722	0	44928	36958	0	16418	21914	38911	6455	12282	0	0	4174	19916	
480853													0		53899	11241	103943	27603		5436		29175	8217	243	12733	16702	31584	262	259	3145	0	10828	15518	
481140													0		19465	3706	32255	0		890		4120	13104	0	2546	5313	10106	3475	2572	1315	0	460	5898	
481159													6460	0	53768	35207	107606	1287	9532	26667	0	9696	0	0	18358	6518	7842	8031	3173	1625	50	4037	26855	
481177													5170	64111	384765	0	605960	7247	40931	69148	0	118159	147698	0	8131	53859	176275	46758	35927	65298	0	8636	161321	
481225													0	35	46395	4689	107495	0		2486	0	31427	8785	0	9904	6130	42025	35048	0	16869	202	3287	21629	
481355													0		114902	13960	183185	133		21134		47848	33197	0	9512	8354	31696	9386	20011	0	0	4662	51250	
481430													2357	0	130311	17124	173427	5298		5368	0	4143	134169	0	8772	21318	11363	9215	0	2046	0	475	78655	
481542													28763	17901	426968	23802	602081	10085	5682	74964	0	105008	161092	0	34213	150074	156610	0	58927	75131	0	85871	117198	
481627													17580	3519	174105	0	249686	3325		21663	0	74372	64245	0	8749	42197	60518	25561	7287	22727	0	11052	65310	
481748													0		16195	7401	38750	798	3740	2509		3649	4629	0	5738	4133	11733	500	9656	2736	0	1161	8092	
481878													2942	9562	81481	1340	123471	222		12967	0	12822	51584	261	19918	7895	50223	9362	16804	8070	0	1289	17710	
481944													2343	0	100525	12492	178905	492		24669	0	29565	36042	0	17976	18359	66225	24457	21392	5411	87	10163	25554	
482053													12	0	97135	3009	113580	0	47579	19926	0	9136	20944	0	10204	15902	51454	4038	16	1548	0	4611	14085	
482156													8745	106088	299843	1653	585587	7023	25747	40310	0	42406	183309	0	38390	154996	104844	16806	89157	137116	0	3609	59893	
482370													0		22191	0	30111	1681		268		16952	1913	0	2191	7100	10196	4061	0	101	0	2158	5598	
482446													1447	0	52232	3636	117728	0		9687	0	18431	19967	0	15882	11484	42271	17241	13140	18287	206	3938	19736	
483032													2874	8481	57969	1104	146123	297		17770	0	9468	25684	0	6770	21827	26113	584	59777	14767	789	3711	42461	
483274													0	5000	232024	22872	485595	743	0	0	0	224603	6500	0	55460	82505	175324	23225	183927	453	0	898	111776	
483537													0	5000	89791	2647	129377	1786		11757	0	20343	49926	0	14058	34267	30043	23267	6242	1520	219	6384	19431	
483751													0	1556	140767	9478	212983	21	6941	6947	0	57770	59109	1285	23446	44940	65342	26507	1217	15214	928	9492	28983	
484057													0		17754	2625	46521	1350	1826	3972		2305	5378	0	4253	4442	9357	4691	8828	7817	0	4274	12126	
484141													0		40519	5767	73770	51	6946	3494		13681	14033	0	8631	9852	19101	8607	1753	10782	0	1003	12002	
484422	22654000	46706000	4681000	660284000	2385000	55663000	13019000	1012000	73834000	22943000	18232000	43710000			386607000				532000	76456000		174372000	76325000		15282000	73581000	82127000				2039000	34635000	232489000	
484927													0		27087	7329	43933	0		30		11139	558	0	2096	3812	13824	6478	0	0	0	15353	12370	
485054													0		28695	3213	42663	100	13412	4615		1326	8111	78	7268	2568	11589	4652	2924	566	0	963	4041	
485139													0		64413	6925	96837	992		19843		26621	12258	0	8098	16193	21974	2619	13681	408	0	5571	14482	
485214													0		67300	5003	93557	50		19274		17218	20527	0	7844	8078	18022	10761	741	3758	6	9978	26321	
485353													14		30624	0	51165	2169		2685		7570	17908	0	11046	11741	6722	5775	5837	2759	0	2023	4965	
485456													10797	24580	245861	24990	464193	5795	2581	86927	0	31031	112019	3119	21070	164700	151057	61956	45992	55375	0	12878	15523	
485559	5275716	9034304	1304707	36840970	44687	2502541	0	227749	2486043	88979	0	0			25936106				12021	4958499		11924827	7545640		359840	2966949	2674542				160550	238891	9031151	
485652													2579	421	393693	37052	665800	5627	986	48532	0	109797	220624	0	7329	70800	98067	63702	29550	35065	1925	10302	368815	
486248													0		10009	1079	20967	2003	2363	2828		1323	2465	0	1541	2923	3165	1957	2693	2365	0	676	7214	
486752													1416523	18207911	60151571	1498735	80538822	76431	37727	10172129	5757130	1	0	0	696995	736759	26495	112	13640	2223102	28936236	1709317	38509116	
486837													298		55695	1649	66192	94		7612		6885	41574	0	853	33690	11489	3645	0	0	0	1849	466	
487142													0		55652	10040	86446	0	3182	4001		20252	12579	0	6163	11261	34909	13189	0	6025	0	19374	11571	
487236													0		58763	8497	93115	99		3721		20882	28078	0	14530	35406	13053	10097	0	3673	0	5903	8643	
487357													5053	10256	352580	6115	447224	195	5534	17931	0	190217	111801	0	12834	72750	168923	497	45679	13265	0	18888	122467	
487843													103		50591	5031	64868	8		17242		26617	0	0	2301	8681	25213	2500	914	0	0	6732	13701	
488055													0		8569	1798	20575	400	1184	492		1846	3070	0	7741	1690	5071	8664	254	35	95	1867	1186	
488167													1359	62653	993860	15101	1330559	7381	122735	225790	51311	123895	439620	7068	31093	189517	245234	58384	19252	43692	0	58666	432870	
488318	0	0	232792	453121	8207	0	0	0	0	0	0	245111			117345				0	0		116368	0		38	0	0				0	0	0	
488420													2173		34117	3826	66300	132		1088		17030	12505	0	9053	4548	10201	13681	4043	5526	0	2720	13955	
488439													153059	310863	2357543	458	2926444	44	1893	218313	0	495684	1557707	0	91293	350713	786475	37176	153988	39070	0	84030	606674	
488653													0		45514	12699	92681	984		19176		7976	9749	0	19254	9893	9356	10240	12386	2029	0	8610	16560	
488756													0		15650	348	23458	577	6201	3046		1072	3140	0	1914	3863	7672	628	3213	1183	0	419	3306	
489016													1168		59608	5708	98219	0		118		23178	30929	0	23038	12443	31788	23445	0	1629	0	4690	7891	
489155													0		13714	12846	32081	0	7391	3207		54	1574	0	2770	11159	8142	0	3096	606	0	497	3153	
489249													0		16615	3633	32663	1626	1083	1199		6515	4519	0	5135	3167	6412	4620	0	5471	0	3285	5045	
489548													267	1596	208835	8904	317771	7490	26013	16777	0	66996	76518	2996	9626	69070	73135	53997	4399	4880	0	19480	81854	
489623													372321	238036	1426983	257630	2333277	0	563	198330	0	433400	582567	1862	148274	200932	356359	40994	404894	21305	11835	178595	370491	
489641													0		53887	4469	89230	0	15981	4539		6041	24424	0	8159	8851	31182	8603	0	13696	84	4253	15019	
489735													324	11113	118668	4747	136058	127		11632	0	22232	79776	0	1877	48211	43216	5054	0	3641	0	7579	19683	
489913	866773	1669011	3023762	73349438	177958	0	0	0	84	290666	0	1287054			50112357				0	5968795		0	0		5800	41951418	1247236				43319813	819822	6566	
490179													0		34957	0	42950	715		0		33907	1050	0	355	5010	11970	167	1005	976	0	537	13768	
490348													103		61528	4316	94838	6662	5756	4938		30858	25424	0	23121	6884	19789	0	10279	6308	304	2631	20052	
490450													14876	0	349938	47248	911780	9670	31	59017	0	78678	191981	0	7511	158736	83376	435718	1477	11525	0	15637	508779	
490535													2522	645	107091	7512	180248	105	11410	26679	0	13911	51694	8	40551	24565	43697	19966	16882	18223	0	2406	20788	
490544													46		10861	764	18062	0	2847	2680		0	0	0	927	3102	7778	2263	2780	189	0	1329	1445	
490843													6138	5780	48679	1375	105462	542	6569	7884	0	8273	21719	0	11995	17778	28822	34129	1058	15374	0	3262	9858	
490937													0	0	63415	5436	105179	10914		15209	0	16193	16707	0	27571	17378	15677	5782	333	10615	0	3736	11607	
490955													0		3793	801	7325	5	734	566		1292	526	0	490	638	2579	2100	302	0	0	675	1993	
491224													1009665	14215	8859011	234200	13558262	333589	174357	1356283	0	2326648	3348103	311951	1250990	1774332	2600301	2726229	6351	13745	212007	1051666	4298265	
491251													300		67807	187	86210	79		2658		27310	35479	0	6106	13932	38728	4549	4164	3171	0	2360	7894	
491402													11717	27274	227723	0	314608	9072		7506	0	163069	48729	0	28402	40526	82144	8578	24552	15087	0	6043	70528	
491653													47		14798	1151	20933	0	2043	1961		4540	5240	0	2567	4264	3768	836	0	2489	0	1014	2892	
491774													15252	110854	642173	0	878359	8646	2564	49434	0	226982	287239	0	13704	102507	224549	19250	89509	37323	552	75955	294463	
491822													0	0	73679	12097	150244	0		5968	0	42559	14983	0	11335	22815	29824	52698	0	2605	279	9890	31821	
491934													245	8500	151706	1701	191238	106		3817	0	31184	98023	0	17748	47560	61513	5011	18192	2516	0	15401	23156	
