"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
385631	2437	2454	162	0	0	90	0	0	2454	0	0	-89	
385976	8036	7809	-43	0	0	26	0	0	7809	46	0	250	
386049	6853	6488	1122	0	0	700	0	0	6488	0	0	-57	
386142	7080	7002	348	0	0	147	0	0	7002	0	0	-123	
386357	2111	2344	-88	0	0	0	0	0	2344	0	0	-145	
386432	11137	10390	874	0	0	0	0	0	10390	0	0	-127	
386450	8537	8001	530	0	0	0	0	6	8007	0	0	0	
386731	22276	21907	2072	0	0	923	0	0	21907	0	0	-780	
386825	7456	7307	341	0	0	195	0	0	7307	0	0	3	
386852	11868	11955	1108	0	0	1100	0	0	11955	0	0	-95	
387000	65038	54574	5412	0	5500	0	0	0	54574	-2	0	-446	
387055	6550	6148	439	0	0	0	0	0	6148	0	0	-37	
387345	11569	11627	412	0	0	120	0	0	11627	0	0	-350	
388155	17040	13988	1994	0	3000	1500	0	0	13988	0	0	-442	
388258	3544	3400	178	0	0	10	0	0	3400	0	0	-24	
388557	1820	1884	-41	0	0	0	0	0	1884	0	0	-23	
388744	18214	16979	1497	0	0	256	0	0	16979	0	0	-6	
388753	2528	2440	119	0	0	0	0	0	2440	0	0	-31	
388940	5547	5478	332	0	0	75	0	0	5478	0	0	-188	
389059	2340	2278	141	0	0	1	0	7	2285	0	0	-85	
389358	15805	15218	587	0	0	0	0	0	15218	0	0	0	
389657	4664	4577	187	0	0	61	0	0	4577	0	0	-39	
389826	3168	3056	190	0	0	15	0	0	3056	0	0	-63	
390167	12557	12042	515	0	0	0	0	0	12042	0	0	0	
390336	42982	41846	2662	0	0	1005	0	222	42068	0	0	-743	
390457	23873	21377	3177	0	600	1090	0	0	21377	0	0	-191	
390840	15181	14313	1718	0	0	810	0	0	14313	0	0	-40	
390925	97629	68521	6515	0	25000	1552	0	0	68521	0	0	-855	
391137	50171	46446	5782	0	560	650	0	0	46446	0	0	-1967	
391249	21109	14298	3275	0	6000	2037	0	0	14298	0	0	-427	
391418	34394	34216	1099	0	0	395	0	0	34216	0	0	-526	
391557	3199	2809	390	0	0	0	0	0	2809	0	0	0	
391838	82388	69593	11816	0	3905	2406	0	0	69593	0	0	-520	
391959	2832	2655	223	0	0	28	0	0	2655	0	0	-18	
391977	50584	48498	2092	0	0	0	0	0	48498	0	0	-6	
392031	7566	7518	1014	0	0	962	0	0	7518	0	0	-4	
392152	1690	1832	543	21	-654	45	0	0	1832	0	0	-7	
392228	609430	557158	78879	0	0	27000	0	0	557158	275	0	118	
392255	5935	5735	335	0	0	66	0	0	5735	0	0	-69	
392358	15655	14137	2492	0	0	700	0	0	14137	0	0	-274	
392778	46554	46309	1451	0	0	0	0	-128	46181	0	0	-1078	
393252	11333	10550	1129	0	0	0	0	0	10550	0	0	-346	
393355	5882	6225	-224	0	0	0	0	0	6225	0	0	-119	
393757	5144	4948	352	0	0	44	0	0	4948	0	0	-112	
393850	11135	11073	729	0	0	428	0	-11	11062	0	0	-228	
393953	20432	19480	1655	0	0	478	0	0	19480	0	0	-225	
394053	12827	12754	1090	0	0	888	0	0	12754	0	0	-129	
394156	3988	3958	177	0	0	60	0	0	3958	0	0	-87	
394259	12465	12354	1990	0	0	1465	0	0	12354	0	0	-414	
394352	2646	2749	466	0	0	524	0	0	2749	0	0	-45	
394932	3811	3528	283	0	0	0	0	0	3528	0	0	0	
395238	1044354	927419	165611	0	21351	63392	0	0	927419	2295	0	-8930	
395256	4720	4834	146	0	0	195	0	0	4834	0	0	-65	
395452	4952	4765	198	0	0	4	0	0	4765	0	0	-7	
395555	35578	35562	6701	0	0	6500	0	0	35562	0	0	-185	
395779	2938	2342	99	0	500	0	0	0	2342	0	0	-3	
395836	53685	53609	4073	0	0	2000	0	0	53609	0	0	-1997	
396057	7223	4920	400	0	2000	0	0	0	4920	0	-38	-59	
396244	31150	28143	3204	0	0	0	0	0	28143	0	0	-197	
396253	10430	10382	421	0	0	100	0	0	10382	0	0	-273	
396271	80369	79619	3214	0	0	2183	0	0	79619	0	0	-281	
396356	4682	4511	337	0	0	73	0	0	4511	0	0	-93	
396954	7682	6842	1133	0	0	0	0	0	6842	0	0	-293	
397447	18647	17888	1575	0	0	680	0	0	17888	0	0	-136	
397456	7458	7374	350	0	0	90	0	0	7374	0	0	-176	
397531	53141	53208	2841	0	0	1900	0	0	53208	0	0	-1008	
397540	108323	102692	9144	0	0	3500	0	0	102692	0	0	-13	
397559	1313	949	143	0	240	30	0	11	960	0	0	0	
397755	11533	4742	630	6053	0	0	0	115	4857	0	0	-7	
397858	5700	5574	303	0	0	120	0	0	5574	0	0	-57	
398051	5795	5648	395	0	0	225	0	0	5648	0	0	-23	
398248	26246	26663	1835	0	0	1367	0	0	26663	0	0	-885	
398350	175206	157952	19031	0	12500	12500	0	0	157952	-1	0	-1776	
398631	8001	7946	842	0	0	787	0	0	7946	0	0	0	
398668	371569	354666	17035	85	0	0	0	0	354666	0	0	-217	
398837	8616	8261	820	0	0	410	0	0	8261	0	0	-55	
399067	5898	5497	515	0	0	0	0	0	5497	0	0	-114	
399142	135838	142304	-4407	0	0	5173	0	0	142304	0	0	3114	
399357	1737	1634	111	0	0	0	0	0	1634	0	0	-8	
399517	58532	64791	6529	0	0	12121	0	0	64791	0	0	-667	
399731	9467	9128	508	0	0	32	0	0	9128	49	0	-186	
400057	10930	10361	1221	0	0	343	0	0	10361	0	0	-309	
400141	11918	13834	855	0	0	2500	0	0	13834	-182	0	-89	
400253	115777	104071	13062	0	0	200	0	0	104071	0	0	-1156	
400365	10890	10492	423	0	0	10	0	0	10492	0	0	-15	
400552	3605	3519	230	0	0	138	0	0	3519	0	0	-6	
400758	9266	8491	914	0	0	125	0	-13	8478	0	0	-1	
400767	7308	7175	485	0	0	135	0	0	7175	0	0	-217	
400945	23249	21796	2928	0	0	1475	0	0	21796	0	0	0	
401148	42276	43740	4994	0	0	6375	0	0	43740	0	0	-83	
401447	4978	4547	523	0	0	0	0	0	4547	0	0	-92	
401559	5849	5546	514	0	0	225	0	0	5546	0	0	14	
401755	12080	9090	2040	0	3000	2050	0	0	9090	0	0	0	
401906	49552	48448	2321	0	0	0	0	0	48448	0	0	-1217	
401951	1126	1098	46	0	0	0	0	0	1098	0	0	-18	
402172	130649	109775	12338	0	16458	0	0	0	109775	-6458	0	-1464	
402462	4730	3200	380	1300	0	150	0	0	3200	0	0	0	
402837	13161	14012	2877	0	0	3350	0	0	14012	0	0	-378	
402846	8547	8211	640	0	0	255	0	0	8211	0	0	-49	
403058	7541	6997	978	0	0	574	0	0	6997	0	0	140	
403067	15271	15189	1728	0	0	1550	0	0	15189	0	0	-96	
403106	30331	29025	2114	0	0	633	0	0	29025	0	0	-175	
403151	31366	30978	3387	0	0	2550	0	0	30978	0	0	-449	
403254	7307	6850	457	0	0	0	0	0	6850	0	0	0	
403348	7270	6984	475	0	0	175	0	0	6984	0	0	-14	
403357	2775	2630	392	0	0	216	0	0	2630	0	0	-31	
403553	15107	14806	596	0	0	0	0	0	14806	0	0	-295	
403656	3560	3440	174	0	0	0	0	0	3440	0	0	-54	
403937	6570	6472	278	0	0	0	0	0	6472	0	0	-180	
403946	45255	37233	3952	0	4700	510	0	0	37233	0	0	-120	
404653	1171	1126	136	0	0	0	0	0	1126	0	0	-91	
404774	3713	3734	-16	0	0	0	0	0	3734	0	0	-5	
404943	6271	6164	271	0	0	108	0	0	6164	0	0	-56	
405061	4724	4742	399	0	0	385	0	0	4742	0	0	-32	
405641	23662	22984	1680	0	0	550	0	0	22984	0	0	-452	
405744	34761	30983	4856	0	500	1500	0	0	30983	0	0	-78	
405959	115047	107840	11163	3	2000	5400	0	0	107840	0	0	-559	
406022	14804	14028	1155	0	0	187	0	0	14028	0	0	-192	
406059	7403	7310	746	0	0	435	0	0	7310	0	0	-218	
406255	7278	7124	535	0	0	225	0	0	7124	0	0	-156	
406666	5988	6138	330	0	0	140	0	0	6138	0	0	-340	
406974	17950	17392	4847	0	325	4506	0	0	17392	0	0	-108	
407168	8007	8084	767	0	0	547	0	0	8084	0	0	-297	
407373	53736	31983	1318	21344	0	1000	0	0	31983	0	0	91	
407506	88829	83440	4940	0	-100	0	0	0	83440	0	0	549	
407645	33029	34921	1542	0	0	2537	0	0	34921	0	0	-897	
407850	3331	3391	346	0	0	406	0	0	3391	0	0	0	
408147	4569	4655	250	0	0	250	0	0	4655	0	0	-86	
408307	30802	30236	1225	0	0	0	0	0	30236	0	0	-659	
408473	11633	10804	1209	0	0	356	0	0	10804	0	0	-24	
408642	32249	29916	2354	0	0	0	0	0	29916	0	0	-21	
409265	2258	2168	159	0	0	0	0	6	2174	0	0	-75	
409555	10054	10123	1974	0	0	1700	0	0	10123	0	0	-343	
409649	4048	3981	404	0	0	228	0	0	3981	0	0	-109	
410056	4297	4551	642	0	0	800	0	0	4551	0	0	-96	
410159	2015	1961	94	0	0	20	0	0	1961	0	0	-20	
410560	13030	13158	2029	0	0	1637	0	0	13158	0	0	-520	
410748	35048	36630	1720	0	0	3309	0	7	36637	0	0	0	
410917	33728	34338	5048	0	0	4773	0	0	34338	0	0	-885	
410944	3563	3859	270	0	0	433	0	0	3859	0	0	-133	
411053	3028	3533	500	0	0	898	0	0	3533	0	0	-107	
411062	6628	6469	296	0	0	0	0	0	6469	0	0	-137	
411231	8908	8895	528	0	0	297	0	0	8895	0	0	-218	
411240	3566	3488	498	0	0	279	0	0	3488	0	0	-141	
411464	126850	108452	18398	0	0	0	0	0	108452	0	0	0	
411512	5611	5805	209	0	0	0	0	-280	5525	0	0	-123	
411549	4595	4582	130	0	0	0	0	0	4582	0	0	-117	
411576	4836	4577	259	0	0	0	0	0	4577	0	0	0	
411624	11832	11098	881	0	0	350	0	0	11098	0	0	203	
411651	8342	7970	972	0	0	600	0	0	7970	0	0	0	
412135	274893	254125	30884	0	948	6000	0	0	254125	0	0	-5064	
412153	11898	11382	1180	0	0	600	0	0	11382	0	0	-64	
412452	3038	2992	265	0	0	150	0	0	2992	0	0	-69	
412555	5427	5186	317	0	0	0	0	0	5186	0	0	-76	
412667	5316	4680	636	0	0	0	0	0	4680	0	0	0	
412751	148792	122347	36829	0	0	9300	0	0	122347	0	0	-1084	
412845	21897	21548	1115	0	0	288	0	0	21548	0	0	-478	
413141	51037	44387	6776	0	0	0	0	0	44387	0	0	-126	
413208	12375281	11372560	792829	0	202081	0	0	0	11372560	0	0	7811	
413347	3350	3178	195	0	0	0	0	0	3178	0	0	-23	
413543	8808	8393	513	0	0	0	0	0	8393	0	0	-98	
413646	20811	20471	601	0	0	350	0	0	20471	199	0	-110	
413730	1782	1770	135	0	0	99	0	0	1770	0	0	-24	
413758	4753	4464	309	0	0	0	0	0	4464	0	0	-20	
413851	3299	3008	291	0	0	0	0	0	3008	0	0	0	
414102	25310	24449	1709	0	0	826	0	-22	24427	0	0	0	
414652	7212	7182	384	0	0	300	0	0	7182	0	0	-54	
414728	2048	1980	68	0	0	0	0	0	1980	0	0	0	
414764	10862	10321	1508	0	0	450	0	0	10321	0	0	-517	
414858	7227	7128	850	0	0	530	0	0	7128	0	0	-221	
415051	1459	1472	93	0	0	50	0	0	1472	0	0	-56	
415855	1240	1224	18	0	0	2	0	0	1224	0	0	0	
416245	173287	124561	18821	42536	0	11000	0	0	124561	0	0	-1631	
416272	7222	6596	688	0	0	0	0	0	6596	0	0	-62	
416339	3939	3839	179	0	0	0	0	0	3839	0	0	-79	
416348	18906	17903	940	0	0	0	0	0	17903	0	0	63	
416357	7805	7345	460	0	0	0	0	0	7345	0	0	0	
416656	11465	10205	2056	0	0	750	0	0	10205	0	0	-46	
416674	20464	18750	1335	0	2630	2246	0	0	18750	0	0	-5	
417149	26936	19127	2908	0	6000	1047	0	0	19127	0	0	-52	
417251	4007	3985	260	0	0	160	0	0	3985	0	0	-78	
417626	55717	52889	4631	0	0	477	0	0	52889	0	0	-1326	
417710	2881	2785	337	0	0	200	0	0	2785	0	0	-41	
417859	22791	21900	1533	0	0	350	0	0	21900	0	0	-292	
418100	25001	24373	1239	0	0	0	0	0	24373	0	0	-611	
418249	56370	51686	6895	0	0	1500	0	0	51686	0	0	-711	
418342	16384	15133	1355	0	0	0	0	0	15133	0	0	-104	
418436	2725	2607	118	0	0	0	0	0	2607	0	0	0	
418856	4858	4713	198	0	0	50	0	0	4713	0	0	-3	
419255	8666	7859	1903	0	0	975	0	0	7859	0	0	-121	
419406	170415	159496	10244	0	0	0	0	0	159496	0	0	675	
419460	10803	9806	941	0	0	0	0	0	9806	0	0	56	
419675	55511	53863	3255	0	0	1100	0	0	53863	0	0	-507	
419947	2739	2746	586	0	0	500	0	0	2746	0	0	-93	
420457	40407	37853	3607	0	0	360	0	0	37853	0	0	-693	
420644	19636	9003	1095	9603	0	65	0	0	9003	0	0	0	
420653	4632	4422	473	0	0	95	0	0	4422	0	0	-168	
420868	91798	79131	12743	0	0	0	0	0	79131	0	0	-76	
420934	4308	2310	-15	2334	0	27	0	0	2310	-200	0	-94	
421155	818	887	98	0	0	167	0	0	887	0	0	0	
421203	31460	29524	4136	0	0	2016	0	0	29524	0	0	-184	
421445	12450	12493	849	0	0	590	0	0	12493	0	0	-302	
421539	8378	8273	589	0	0	300	0	0	8273	0	0	-184	
421838	20756	19040	2516	0	0	650	0	0	19040	0	0	-150	
422059	1103	1099	75	0	0	57	0	0	1099	0	0	-14	
422116	5937	5773	430	0	0	255	0	14	5787	0	0	-25	
422358	3019	2652	356	0	0	0	0	0	2652	0	0	11	
422433	55486	51706	6466	0	0	2335	0	0	51706	0	0	-351	
422657	6622	5529	1593	0	0	500	0	0	5529	0	0	0	
422750	30093	28828	5490	0	0	4110	0	0	28828	0	0	-115	
423065	21453	21556	-71	0	0	0	0	0	21556	0	0	-32	
423074	18144	15454	696	0	2000	0	0	0	15454	0	0	-6	
423159	7938	7770	449	0	-152	0	0	0	7770	0	0	-129	
423449	38496	39487	1118	0	0	1376	0	0	39487	0	0	-733	
423458	21999	22075	2626	0	0	1518	0	0	22075	0	0	-1184	
423636	5734	5819	551	0	0	413	0	0	5819	0	0	-223	
423739	12092	11344	1280	0	0	198	0	0	11344	0	0	-334	
423841	4266	4098	168	0	0	0	0	0	4098	0	0	0	
424035	231523	218950	25203	4281	113	15900	0	0	218950	0	0	-1124	
424156	11287	11276	434	0	0	170	0	0	11276	0	0	-253	
424240	14776	14583	1650	0	0	800	0	0	14583	0	0	-657	
424343	7887	7568	560	0	0	0	0	0	7568	0	0	-241	
424352	3612	3364	444	0	0	0	0	0	3364	0	0	-196	
424437	1608	1557	81	0	0	30	0	0	1557	0	0	0	
424633	4963	5214	-43	0	0	80	0	0	5214	0	0	-128	
425050	2147	2160	100	0	0	30	0	0	2160	0	0	-83	
425108	23564	23241	879	0	0	0	0	0	23241	0	0	-556	
425818	13242	12463	2160	0	0	1275	0	0	12463	0	0	-106	
425845	4675	4322	727	0	0	370	0	0	4322	0	0	-4	
425911	65546	65561	5094	0	0	2440	0	0	65561	0	-1229	-1440	
425957	8193	8823	272	0	0	600	0	0	8823	0	0	-302	
425975	20063	20651	985	0	0	800	0	0	20651	0	0	-773	
426057	3330	3000	558	0	0	228	0	0	3000	0	0	0	
426141	3265	3258	216	0	0	145	0	0	3258	0	0	-64	
426347	2058	1968	114	0	0	12	0	0	1968	0	0	-12	
426534	77190	72483	10554	0	0	5662	0	0	72483	0	0	-185	
426758	8388	8084	518	0	0	0	0	0	8084	0	0	-214	
426945	4450	4187	306	0	0	30	0	0	4187	0	0	-13	
427241	16550	16046	1656	0	0	1018	0	0	16046	0	0	-134	
427353	12316	11871	2456	0	0	1285	0	0	11871	0	0	-726	
427456	1927	1860	135	0	0	60	0	0	1860	0	0	-8	
427858	6701	6527	417	0	0	225	0	0	6527	0	0	-18	
427915	19908	19423	1394	0	0	830	0	0	19423	0	0	-79	
427960	4489	4198	297	0	0	0	0	0	4198	0	0	-6	
428033	7022	6431	536	0	130	70	0	0	6431	0	0	-5	
428060	31787	31144	4500	0	0	3042	0	0	31144	0	0	-815	
428462	13679	13140	857	0	0	197	0	0	13140	0	0	-121	
428547	44492	39232	5735	0	0	0	0	0	39232	0	0	-475	
428631	6857	6973	756	0	0	834	0	0	6973	0	0	-38	
428659	3672	3615	570	0	0	455	0	0	3615	0	0	-58	
428855	14818	14227	769	0	0	0	0	0	14227	0	0	-178	
428958	11763	11367	892	0	0	400	0	0	11367	0	0	-96	
429021	34218	31557	3866	0	0	984	0	0	31557	0	0	-221	
429526	58961	52202	10142	0	0	0	0	0	52202	0	0	-3383	
429759	12404	11797	788	0	0	150	0	0	11797	0	0	-31	
430036	22356	21985	1678	0	0	1026	0	0	21985	0	0	-281	
430054	2950	2780	180	0	0	0	0	0	2780	0	0	-10	
430344	12089	11371	883	0	0	0	0	0	11371	0	0	-165	
430670	35107	32166	5341	0	0	1997	0	0	32166	700	0	-1103	
430858	2086	2140	226	0	0	232	0	0	2140	0	0	-48	
431323	9170	8773	527	0	0	78	0	-2	8771	0	0	-50	
431350	3326	3376	155	0	0	204	0	-1	3375	0	0	0	
431743	16909	17262	2437	0	0	2700	0	0	17262	0	0	-90	
431846	5310	5196	414	0	0	300	0	0	5196	0	0	0	
431958	2704	2491	213	0	0	0	0	0	2491	0	0	0	
432012	3335	3258	114	0	0	23	0	0	3258	0	0	-14	
432058	3092	2981	581	0	0	425	0	0	2981	0	0	-45	
432432	16980	16412	2235	0	0	1166	0	0	16412	0	0	-501	
433158	8651	8603	433	0	0	350	0	0	8603	0	0	-35	
433354	11630	10525	2570	0	0	1128	0	0	10525	0	0	-337	
433439	5692	5625	203	0	0	61	0	0	5625	0	0	-75	
433505	39899	38455	2487	0	0	0	0	0	38455	0	0	-1043	
433550	24818	24308	1021	0	0	326	0	0	24308	0	0	-185	
433608	89703	86529	11151	0	83	5560	0	0	86529	0	0	-2500	
433859	6547	6010	555	0	0	0	0	0	6010	0	0	-18	
433943	24012	22291	2003	0	0	0	0	0	22291	0	0	-282	
434203	23896	22254	1909	0	0	63	0	0	22254	0	-226	22	
434539	14651	13987	1349	0	0	260	0	0	13987	0	0	-425	
435059	7471	7091	417	0	0	0	0	0	7091	0	0	-37	
435152	4668	4310	360	0	0	0	0	0	4310	0	0	-2	
435255	5154	5759	295	0	0	900	0	0	5759	0	0	0	
435349	44503	48316	5136	0	0	8399	0	0	48316	0	0	-550	
435358	5866	5738	538	0	0	300	0	0	5738	0	0	-110	
435666	6000	5984	680	0	0	664	0	0	5984	0	0	0	
435750	23271	23127	2180	0	0	663	0	0	23127	0	0	-1373	
436131	28933	27331	2244	0	0	1041	0	0	27331	0	0	399	
436159	121249	117772	13174	0	0	8530	0	0	117772	0	0	-1167	
436252	16208	15288	1427	0	0	350	0	0	15288	0	0	-157	
436467	42536	39436	5780	0	-2000	0	0	0	39436	0	0	-680	
436542	9064	8316	1310	0	0	470	0	0	8316	0	0	-92	
436711	166139	158145	23342	0	488	11050	0	0	158145	0	0	-4786	
436739	8286	8346	928	0	0	720	0	0	8346	0	0	-268	
436823	37597	34816	3710	0	67	0	0	0	34816	0	0	-996	
436953	24557	23628	1853	0	0	704	0	0	23628	0	0	-220	
436971	10164	10160	1504	0	0	1500	0	0	10160	0	0	0	
437044	6494	6114	406	0	0	0	0	0	6114	0	0	-26	
437053	19928	18221	1707	0	0	0	0	0	18221	0	0	0	
437138	5304	5295	318	0	0	220	0	0	5295	0	0	-89	
437231	9485	9246	1155	0	0	916	0	0	9246	0	0	0	
437455	6144	5830	450	0	0	120	0	0	5830	0	0	-16	
437521	502458	511802	61486	0	-32911	28096	0	0	511802	0	0	-9823	
438050	4148	3902	490	0	0	174	0	0	3902	0	0	-70	
438238	39831	34202	6594	0	1185	1895	0	0	34202	0	0	-255	
438265	5771	5716	229	0	0	0	0	0	5716	0	0	-174	
438434	42830	44845	3047	0	0	3800	0	0	44845	0	0	-1262	
438715	61345	57636	4608	0	0	0	0	0	57636	0	0	-899	
439132	10144	12847	1082	0	0	3570	0	0	12847	0	0	-215	
439338	65116	50874	6149	9750	0	900	0	0	50874	0	0	-757	
439356	23007	21594	3164	0	0	1000	0	0	21594	0	0	-751	
439404	71517	50188	9519	20024	0	7400	0	0	50188	0	0	-814	
439459	4392	3663	785	0	0	0	0	0	3663	0	0	-56	
439730	7853	7492	354	0	0	0	0	0	7492	0	0	7	
439833	16075	16566	2170	0	0	2550	0	0	16566	0	0	-111	
439860	6700	6654	518	0	0	309	0	0	6654	0	0	-163	
440110	4172	3799	618	0	0	230	0	0	3799	0	0	-15	
440259	16935	16575	1072	0	0	575	0	0	16575	0	0	-137	
440352	48029	49414	3615	0	0	5000	0	0	49414	0	0	0	
440446	4591	4363	297	0	0	0	0	0	4363	0	0	-69	
440857	2484	2341	308	0	0	162	0	0	2341	0	0	-3	
441050	12638	11455	1414	0	0	200	0	0	11455	0	0	-31	
441078	8061	8069	168	0	0	0	0	0	8069	0	0	-176	
441135	3626	3420	263	0	0	0	0	-57	3363	0	0	0	
441256	51810	47525	5614	0	0	1310	0	0	47525	0	0	-19	
441359	22160	20964	1685	0	0	232	0	0	20964	0	0	-257	
441434	38094	36631	2417	0	0	0	0	0	36631	0	0	-954	
441630	4877	5137	1509	0	0	1438	0	0	5137	0	0	-331	
442011	9725	9868	16	0	0	0	0	0	9868	0	0	-159	
442039	37965	34976	2702	0	0	0	0	0	34976	0	0	287	
442057	889	846	49	0	0	0	0	0	846	0	0	-6	
442244	5819	5630	384	0	0	130	0	0	5630	0	0	-65	
442534	390	402	-12	0	0	0	0	0	402	0	0	0	
442655	6938	7062	278	0	0	262	0	0	7062	0	0	-140	
442749	3448	3421	135	0	0	0	0	-32	3389	0	0	-76	
442758	3852	2494	313	0	0	224	0	0	2494	1297	0	-28	
442776	83241	88427	4691	0	0	0	0	0	88427	0	-8481	-1396	
442806	32273	25983	608	0	6750	530	0	0	25983	0	0	-538	
443148	8019	7835	501	0	0	150	0	0	7835	0	0	-167	
443205	140683	131267	10352	0	0	0	0	0	131267	0	0	-936	
443353	6281	5938	369	0	0	30	0	0	5938	0	0	4	
443447	3597	3403	583	0	0	225	0	0	3403	0	0	-164	
443625	11928	11732	675	0	0	257	0	0	11732	0	0	-222	
443634	8409	8291	617	0	0	372	0	0	8291	0	0	-127	
443951	2477	2236	245	0	0	0	0	0	2236	0	0	-4	
444051	4789	4737	567	0	0	506	0	0	4737	0	0	-9	
444172	26976	27002	1708	0	-21	900	0	0	27002	0	0	-813	
444257	14747	13839	2356	0	0	1000	0	0	13839	0	0	-448	
444350	20431	20027	2447	0	0	1875	0	0	20027	0	0	-168	
444556	9235	8924	991	0	0	644	0	0	8924	0	0	-36	
444677	3315	3215	100	0	0	0	0	0	3215	0	0	0	
444958	2664	2536	569	0	0	435	0	0	2536	0	0	-6	
445843	6421374	6438323	175664	0	0	167630	0	0	6438323	0	0	-24983	
445852	5002	5147	624	0	0	550	0	0	5147	0	0	-219	
445955	13811	12849	1416	0	0	0	0	0	12849	0	0	-454	
446130	10841	10464	821	0	0	0	0	0	10464	0	0	-444	
446149	2644	2847	176	0	0	300	0	0	2847	0	0	-79	
446336	41120	36746	4415	0	0	0	0	14	36760	0	0	-55	
446877	16048	14471	797	0	1000	220	0	0	14471	0	0	0	
447034	21228	19757	1779	0	0	222	0	0	19757	0	0	-86	
447070	63575	63069	506	0	0	0	0	0	63069	0	0	0	
447100	41987	40378	1622	0	0	0	0	0	40378	0	0	-13	
447342	24499	24131	718	0	0	350	0	0	24131	0	0	0	
447351	7634	7165	1087	0	0	615	0	0	7165	0	0	-3	
447557	2958	1918	40	0	1000	0	0	0	1918	0	0	0	
447874	16417	15532	1469	0	0	475	0	0	15532	0	0	-109	
448040	46901	45140	3072	0	0	1075	0	35	45175	-17	0	-254	
448554	16994	16720	1832	0	0	1440	0	0	16720	0	0	-118	
449038	34648	32337	2556	0	0	0	0	0	32337	0	0	-245	
449430	5949	5187	870	0	0	0	83	0	5187	0	0	-25	
449832	16534	15353	1718	0	0	282	0	0	15353	0	0	-255	
449841	4002	4280	266	0	0	482	0	0	4280	0	0	-62	
449850	1057	646	-274	0	0	0	0	0	646	700	0	-15	
449878	48577	46542	2887	0	0	862	0	0	46542	0	0	10	
449926	7638	7660	258	0	0	254	0	0	7660	0	0	-26	
449953	20469	17025	1226	0	2280	0	0	0	17025	0	0	-62	
450034	11950	11663	729	0	0	241	0	0	11663	0	0	-201	
450632	13815	12926	795	0	0	0	0	129	13055	0	0	-35	
450641	20060	20595	2805	0	0	3150	0	0	20595	0	0	-190	
450650	1976	982	-14	1039	-10	0	0	0	982	0	0	-21	
450669	8810	8848	431	0	0	790	0	0	8848	0	0	321	
450753	7574	6753	410	0	750	80	0	0	6753	0	0	-259	
450856	137339	121340	21525	0	0	3750	0	0	121340	0	0	-1776	
450959	31217	28393	3232	0	0	0	0	-183	28210	0	0	-225	
451068	24462	26518	1982	0	0	2773	0	0	26518	0	0	-1265	
451246	14197	13886	1527	0	0	1216	0	0	13886	0	0	0	
451853	4793	5244	232	0	0	552	0	0	5244	0	0	-131	
451965	34962000	34695000	4516000	150000	0	4150000	0	0	34695000	0	0	-249000	
452104	22487	20827	1164	0	0	510	0	0	20827	0	0	1006	
452159	15282	15576	371	0	0	337	0	0	15576	0	0	-328	
452270	94024	74057	7155	27321	0	14000	0	0	74057	0	0	-509	
452739	11213	10628	1092	0	0	360	0	1	10629	0	0	-148	
452841	21115	20683	999	0	0	540	0	0	20683	0	0	-27	
452850	20677	21043	2262	0	0	694	0	0	21043	0	0	-1934	
453026	11123	10966	720	0	0	487	0	0	10966	0	0	-76	
453147	9008	9422	1281	0	0	1484	0	0	9422	0	0	-211	
453446	12524	11788	960	0	0	0	0	0	11788	0	0	-224	
453839	6419	6369	714	0	0	551	0	0	6369	0	0	-113	
454340	2616	2812	-196	0	0	0	0	0	2812	0	0	0	
454434	27321	26583	2545	0	0	949	0	0	26583	0	0	-858	
454546	17796	17816	997	0	0	489	0	0	17816	0	0	-528	
454658	14484	13986	968	0	0	200	0	0	13986	0	0	-270	
454742	2931	2968	381	0	0	418	0	0	2968	0	0	0	
455150	15291	14951	1704	0	0	1161	0	0	14951	0	0	-203	
455253	32178	31193	1389	0	0	0	0	-38	31155	0	0	-366	
455365	2817461	4300554	633739	0	163	2100000	0	0	4300554	0	0	-16995	
455459	4297	3983	734	0	0	209	0	0	3983	0	0	-211	
455534	5926163	5416899	751099	0	0	160927	10389	0	5416899	0	0	-70519	
455552	22637	21526	1924	0	0	500	0	0	21526	0	0	-313	
455945	15409	14526	922	0	0	37	0	0	14526	0	0	-2	
455972	56119	50042	6459	0	-55	321	0	0	50042	0	0	-6	
456045	37310	60482	4245	0	-20199	6789	0	65	60547	0	0	-494	
456054	20119	19306	1209	0	0	271	0	0	19306	0	0	-125	
456157	31376	30036	5488	0	0	3720	0	0	30036	0	0	-428	
456250	6254	5558	995	0	0	320	0	9	5567	0	0	12	
456344	4158	4009	319	0	0	150	0	0	4009	0	0	-20	
456447	19753	18556	2675	0	0	1478	0	0	18556	0	0	0	
456456	51599	48126	5635	0	0	1620	0	0	48126	0	0	-542	
456474	198925	155694	43664	0	0	6068	0	0	155694	5670	0	-35	
456755	9844	10014	1309	0	0	967	0	0	10014	0	0	-512	
456858	48018	47352	2560	0	0	1050	0	0	47352	0	0	-844	
456960	238532	219866	46375	0	0	23750	0	0	219866	72	0	-4031	
457060	7323	7047	631	0	0	350	0	0	7047	0	0	-5	
457220	42944	41125	5083	0	0	2875	0	0	41125	0	0	-389	
457426	54820	50301	4905	0	0	0	0	0	50301	0	0	-386	
