"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
188430	149	0	0	1681	960	536	159		0	109		0	0	0	0	672	1585	465	107	1082	5650	2257	49	3838	113		6	43	0	601	526	-4126	-4126	0	0	0	-4126	0	19	0	15	0	0	0					-9	0	0	0	0		185	270	false	0	76		95	258	0	0	0	0	0	358	0	129	0	0	
188449	61	0	0	1009	368	257	12	218	0	218		459	0	0	9	404	1372	410	223	283	1298	1776	3	765	24		0	0	0	250	56	406	428	22	5	0	406	339	22	0	0	0	0	0								0	0		104	217	true	0	166		258	35	0	0	0	0	0	170	0	0	0	8	
188720	95	17	0	4566	2025	340	116		0	0		760	0	0	0	1724	4499	597	431	919	3300	6223	0	1866	50		0	0	0	515	90	1294	1723	429	0	0	1294	538	68	0	3	0	0	0					0	0	0	0	0		470	1091	false	0	2201		778	0	0	0	0	0	-32	189	0	0	0	9	
188739	51	0	0	1493	584	349	83	233	0	233		116	0	0	0	430	1400	237	180	390	1074	1830	0	597	17		0	0	0	87	4	559	559	0	0	0	559	0	29	99	0	0	0	0								0	0		194	156	true	0	327		4	134	0	0	0	0	5	29	0	0	0	23	
188757	11	-4	0	426	280	48	29	50	0	52		10	2	0	0	81	450	69	55	127	373	531	21	200	6		0	0	0	46	0	113	142	29	0	0	113	0	7	0	0	0	0	0								0	0		4	59	true	0	46		43	0	0	0	0	0	0	12	0	0	0	2	
188917	389	-1	0	2324	2251	51	251		0	0		1512	0	0	0	1311	3968	205	115	867	3147	5279	0	1992	56		0	0	0	288	0	951	1025	74	0	0	951	986	306	0	0	0	0	0					0	0	0	0	0		114	502	false	0	22		1191	1	0	0	0	0	0	90	0	0	0	0	
188926	17	-74	0	1652	1060	314	0		0	40		0	0	0	0	1592	986	278	188	536	1456	2578	79	770	28		0	1048	0	150	4	-136	-270	-134	35	0	-136	0	9	0	29	2	0	0								0	0		168	350	false	24	214		177	641	0	0	0	0	0	86	0	0	0	2	
189044	1341	0	0	18242	15147	1772	43	19	0	217		232	28	0	2899	6783	13957	6523	1559	4506	17045	20740	2	9538	214		734	1498	0	3001	0	2555	3435	880	208	0	2555	232	456	42	185	-31	847	165					0	0	0	0	0	0	782	1972	false	142	964		1103	905	100	0	71	0	-10	870	0	0	0	218	
189129	243	247	0	10558	5407	4478	48	56	0	72		468	0	0	276	3494	9152	1625	677	2747	7705	12646	0	4059	127		134	394	0	899	283	2158	3036	878	17	0	2158	468	138	32	103	0	15	42					0	0	0	0	0	0	712	1873	false	121	480		1000	469	75	0	25	0	17	540	0	0	0	0	
189352	1365	0	0	32571	26651	5223	296	101	0	101		1181	0	0	0	11144	29572	5936	3634	6664	23028	40716	45	13089	285		1	1420	0	3275	1034	7871	11446	3575	0	0	7871	641	84	0	150	75	42	0					0	0	0	0	0	0	4689	3585	false	0	596		485	5988	0	0	0	0	-1	2186	0	0	0	0	
189419	8075	3144	0	58182	47327	8494	0	13	0	338		655	10853	0	0	28949	52730	9458	2788	16029	35086	81679	66	13138	346		2348	8176	861	5321	3195	18607	27051	8444	498	0	18607	501	632	90	817	21	1019	0					0	-88	0	0	0	0	4355	4502	false	0	2023		2003	9103	0	0	0	615	324	4693	0	598	0	-2	
189530	112	0	0	2683	1894	99	86		0	50		6	0	0	0	892	3089	340	269	895	2788	3981	0	1567	48		0	0	0	326	55	365	586	221	50	0	365	6	101	0	1	0	0	0					0	0	0	0	0		106	573	false	0	640		592	613	0	0	0	0	1	62	0	0	0	8	
189549	582	0	0	3087	2369	370	121		0	190		44	0	0	0	1441	1982	402	37	305	1538	3423	47	963	22		0	132	0	270	32	507	814	307	2	0	507	26	34	0	0	0	63	15								0	0		210	483	false	3	155		124	0	15	0	114	0	0	90	0	0	0	83	
189745	458	0	0	8917	6814	1931	42		0	0		194	0	0	12	3499	6473	521	287	1396	4466	9972	87	2550	49		82	314	0	520	280	1531	2248	717	0	0	1531	154	80	15	218	0	0	0					0	0	0	0	0		697	1868	false	0	172		181	333	0	0	2	0	0	220	0	0	0	0	
189820	1510	2	0	2780	2254	161	83		0	159		1669	0	0	5	1730	3982	287	252	726	3091	5712	94	2032	61		0	3	0	333	100	894	1080	186	159	0	894	247	92	54	0	-44	0	0					0	0	0	0	0		28	97	false	10	196		1085	1	0	0	0	0	0	74	0	0	0	0	
189950	152	-1	0	2505	271	608	13	1542	0	1542		18	0	0	0	979	1760	98	61	442	907	2739	0	366	11		12	0	0	99	200	482	750	268	0	0	482	2	57	0	0	0	0	0								0	0		268	490	false	0	84		102	101	0	0	0	0	0	37	0	0	0	0	
190246	83	-1	0	655	487	81	13	50	0	51		60	0	0	0	255	583	82	55	159	455	838	81	263	7		2	67	0	33	0	148	209	61	1	0	148	50	7	0	13	0	0	0								0	0		9	87	false	0	36		0	16	0	0	0	0	0	24	0	0	0	3	
190451	319	-2	0	5034	2933	442	0		0	31		348	0	0	0	1523	4206	676	425	847	3403	5729	55	1948	57		0	15	0	608	68	986	1409	423	0	0	986	348	146	0	8	-34	86	0					0	0	0	0	0		354	689	false	2	1626		69	215	0	0	0	0	57	112	0	0	0	30	
190554	531	-28	0	4195	3435	552	87		0	87		262	160	0	0	1955	3621	582	251	219	1793	5576	0	1095	34		11	0	0	427	0	2380	2382	2	144	0	2380	194	184	29	0	7	48	4					0	0	0	0	0		398	831	true	0	121		827	45	4	0	0	0	0	272	52	0	0	0	
190563	193	0	0	1264	606	120	213	204	0	205		139	0	0	0	707	1726	400	346	321	1552	2433	0	1017	25		0	0	0	214	-12	432	586	154	0	0	432	139	46	8	1	0	0	0								0	0		273	195	false	0	333		222	594	0	0	0	0	0	40	0	0	0	14	
190639	102	0	0	9987	7387	122	622	0	0	2478		0	0	0	0	3833	7359	7706	2011	5688	11325	11192	236	4833	92		2841	714	0	804	25	2317	3715	1398	0	0	2317	0	0	0	56	0	0	0					0	0	0	0	0	0	174	2	false	0	0		54	237	268	0	0	0	0	5427	0	0	0	0	
190648	340	-33	0	4617	1694	1155	20	1330	0	1445		37	8	0	100	1762	3685	830	296	592	2650	5447	3	1680	41		50	109	0	323	135	1624	1697	73	115	0	1624	37	83	0	6	8	8	10					0	0	0	0	0		209	971	true	18	305		749	7	10	0	231	0	0	168	0	55	0	9	
190947	138	-129	0	2277	1255	474	17	411	0	411		385	0	0	0	1144	1851	160	118	395	1302	2995	24	733	17		3	0	0	174	0	448	580	132	34	0	448	385	7	0	4	0	0	0								0	0		293	703	false	0	137		288	0	0	0	0	0	19	23	0	0	0	0	
190956	145	-42	0	2001	771	143	30	1040	0	1040		372	0	0	0	1157	1839	154	37	254	1091	2996	8	734	13		5	0	0	103	0	635	860	225	0	0	635	372	0	0	0	0	0	0								0	0		233	774	false	0	47		585	0	0	0	0	0	0	117	0	0	0	0	
191355	559	38	0	5649	3879	594	43	867	0	943		541	4	0	66	1884	5283	539	263	775	2758	7167	78	1656	51		46	91	0	327	0	2124	3102	978	59	0	2124	444	76	0	13	3	0	0					0	0	0	0	0		325	787	false	0	233		290	549	0	0	101	17	0	80	0	0	0	9	
191449	127	0	0	862	654	71	73	30	0	30		119	0	0	1	308	1016	94	72	215	752	1324	0	479	11		0	0	0	58	0	259	358	99	0	0	259	71	25	0	0	0	0	0								0	0		10	146	false	0	107		267	3	0	0	0	0	0	21	0	0	0	0	
191458	24	2	0	695	398	198	21		0	32		63	0	0	0	156	748	137	85	167	485	904	0	266	7		0	0	0	52	0	381	402	21	0	0	381	63	8	0	0	0	0	0								0	0		18	106	true	0	67		82	43	0	0	0	0	0	51	0	0	0	1	
191663	3809	0	0	51574	30473	13110	91	3814	0	3814		3373	38	0	33	16442	48747	7689	4447	8162	31401	65189	17	16714	351		423	3729	0	6491	1356	16034	23679	7645	0	0	16034	2525	38	192	365	0	155	265					-1	0	0	0	0	0	4196	4247	false	35	4142		877	8854	265	0	80	0	3	2706	0	34	0	0	
191805	294	1688	0	3345	3246	2	32		0	83		71	0	0	0	766	3207	252	187	1121	3097	3973	86	1538	36		0	0	0	438	52	1201	1998	797	0	0	1201	0	8	0	0	0	0	0					0	0	0	0	0		63	401	false	0	14		407	32	0	0	0	0	3	62	0	0	0	0	
191832	23	0	0	2441	1654	344	103	160	0	203		35	0	0	0	719	2260	496	465	708	1638	2979	22	659	21		0	0	0	172	79	695	1039	344	25	0	695	0	109	0	5	0	0	3								0	0		263	324	false	0	240		223	150	3	0	0	0	0	25	0	99	0	3	
191935	2574	19	0	18562	17475	646	0	0	0	65		310	0	0	0	6075	17271	2928	1351	3234	12835	23346	151	7483	203		267	512	0	2118	250	7133	7133	0	65	0	7133	310	61	0	64	0	177	0					0	0	0	0	0	0	1532	1129	true	0	376		3970	289	0	0	0	0	0	1400	0	0	0	0	
191944	103	8	0	8014	7303	369	91		0	0		50	0	0	0	2628	5706	725	581	1214	2508	8334	10	1053	34		10	323	0	241	545	2248	3386	1138	0	0	2248	50	60	0	38	1	0	0					0	0	0	0	0		498	1634	false	0	342		25	106	1	0	6	0	0	130	0	0	0	6	
192147	291	0	0	9741	7342	835	0		0	65		584	0	0	31	2723	8664	1569	1095	967	5172	11387	71	3512	98		15	16	0	693	295	3136	4766	1630	31	0	3136	538	122	36	19	0	0	78					0	0	0	0	0		1179	1100	false	100	1399		474	498	78	0	0	0	0	294	0	0	0	71	
192156	1203	0	0	9528	6466	2777	110		0	0		737	52	2	0	1787	8701	2313	744	2028	6646	10488	3	3662	102		0	128	0	956	0	4368	4368	0	0	0	4368	0	217	0	56	0	472	0					0	0	0	0	0		49	190	true	64	221		0	0	0	0	0	0	0	451	0	0	0	646	
192558	189	0	0	4031	2722	488	98	356	0	356		43	7	0	892	1841	3603	2148	774	1063	3670	5444	3	2166	71		0	226	0	441	72	1932	2009	77	7	0	1932	4	74	0	30	0	260	9					0	0	0	0	0		373	979	true	0	465		1218	14	9	0	68	0	0	136	0	0	0	9	
192651	34	0	0	637	322	45	12	211	0	211		27	0	0	0	182	582	46	32	143	466	764	0	216	6		2	0	0	107	3	159	159	0	0	0	159	0	8	0	0	-7	0	0								0	0		21	117	true	0	59		15	73	0	0	0	0	0	21	0	0	0	0	
192857	93	3	0	2037	1044	283	0	388	0	409		231	0	0	0	815	2104	810	565	695	1957	2919	65	1117	27		5	230	0	145	72	888	888	0	6	0	888	231	7	20	9	0	0	0								0	0		196	284	true	20	281		248	329	0	0	4	0	6	235	0	0	0	0	
193162	19	0	0	934	329	245	196	117	0	117		75	0	0	0	321	1112	198	171	353	1085	1433	0	588	19		0	0	0	144	0	225	225	0	0	0	225	75	13	15	3	0	0	0								0	0		159	130	true	0	243		225	0	0	0	0	0	0	27	0	0	0	0	
193247	161	0	0	1488	1141	239	5		0	45		89	0	0	0	554	1091	221	76	407	1427	1645	14	786	17		21	90	0	234	0	-115	-115	0	5	0	-115	77	9	11	4	0	0	0								0	0		125	148	true	0	63		38	7	0	0	11	0	0	134	0	0	0	0	
193452	121	1	0	4086	1818	597	9	1068	0	1119		279	3	0	0	1424	3266	452	297	479	1799	4690	2	1095	34		11	396	0	220	360	1560	1560	0	51	0	1560	279	92	21	21	0	0	0					0	0	0	0	0		267	537	true	26	526		279	11	0	0	0	0	0	155	0	5	0	0	
193461	612	0	0	17514	14539	2840	805	0	0	0		13	0	0	0	3332	15823	1366	641	2950	9595	19155	7	4816	87		0	14	0	1211	297	4274	7297	3023	0	0	4274	0	102	0	68	0	395	0					0	0	0	0	0	0	2089	515	false	0	135		748	0	0	0	0	0	0	330	0	618	0	0	
193470	6773	0	0	65592	21	64095	77	1401	0	1476		35	0	0	0	8626	57573	23243	0	11743	12069	66199	390	299	189		1401	415	0	27	28257	26241	40490	14249	0	0	26241	0	37	0	0	0	0	0					0	0	0	0	0	0	0	0	false	0	0		0	105	0	0	0	0	0	23243	0	0	0	0	
193537	387	3	0	3396	2032	239	16	518	0	518		203	0	0	0	1131	2917	551	384	661	1622	4048	0	856	21		15	0	0	105	120	1183	1729	546	0	0	1183	189	93	21	4	0	0	0								0	0		331	305	false	0	607		234	195	0	0	0	0	0	165	0	0	0	2	
193649	391	0	0	3987	1944	883	73	765	0	767		349	3	0	173	1555	4034	792	356	638	2583	5589	0	1725	41		1	0	0	220	45	1487	2198	711	33	0	1487	349	158	57	5	0	0	0					0	0	0	0	0		377	628	false	0	393		503	669	0	0	0	0	0	75	0	0	0	188	
193809	1921	688	0	18671	18083	363	246	0	0	0		3879	0	0	0	10758	16542	1961	880	3754	15302	27300	115	9830	190		0	375	0	1713	159	2583	3730	1147	0	0	2583	110	710	81	524	0	52	77					0	0	0	0	0	0	2360	5392	false	0	225		310	3555	19	0	204	0	0	735	0	5	0	71	
194253	131	-3	0	2344	385	527	35	1297	0	1337		10	0	0	0	813	2858	347	223	1653	3479	3671	0	1526	40		76	0	0	300	-610	328	333	5	0	0	328	0	43	0	3	0	0	65					0	0	0	0	0		92	471	true	0	95		1279	0	68	0	38	0	0	13	0	0	0	5	
194440	134	0	0	2811	1813	617	44	211	0	261		4	0	0	3	719	2518	352	158	449	1945	3237	0	1234	29		26	68	0	262	45	838	880	42	50	0	838	4	74	0	4	0	49	65								0	0		90	327	true	19	101		374	0	0	0	0	0	0	56	0	0	0	86	
194936	2014	0	0	9532	8100	1098	0		0	60		380	0	0	0	4678	5524	217	180	340	2997	10202	33	2266	34		62	1990	0	391	0	1919	2744	825	43	0	1919	355	101	40	93	0	0	0					0	0	0	0	0		293	218	false	0	274		159	5	0	0	0	0	0	37	0	0	0	0	
195072	838	-1	0	24934	18172	896	153	15	0	15		341	87	0	496	10335	20815	5504	1918	3568	11761	31150	23	6423	213		873	3172	169	1426	210	9516	14347	4831	22	0	9516	340	369	0	481	72	355	142					0	0	1	0	0	0	1612	3302	false	245	5606		5	5126	142	0	622	0	0	1830	344	0	0	69	
195111	934	-63	0	14984	8911	1076	35	31	0	32		216	0	0	0	3504	12558	2022	909	3071	10458	16062	5	5564	120		0	624	137	1823	450	2445	3609	1164	1	0	2445	216	456	70	71	0	360	0					0	0	0	0	0	0	323	1030	false	0	4965		86	665	0	0	38	0	0	715	0	0	0	0	
195157	56	0	24	921	579	150	32	89	0	89		91	0	0	0	408	1144	138	101	246	721	1552	61	380	17		3	0	0	95	0	428	585	157	0	0	428	87	51	0	1	0	0	0								0	0		67	231	false	0	103		402	44	0	0	0	0	0	37	0	0	0	0	
195353	4854	-6016	0	32167	27968	3579	46	0	0	12		577	0	0	0	17167	26895	1216	900	3459	13811	44062	56	8453	162		0	3479	0	1899	1850	4230	6434	2204	0	0	4230	489	500	57	470	-2	0	0					0	0	0	0	0	0	6231	2103	false	0	608		4166	6580	0	0	0	0	11	307	0	0	0	0	
195456	101	0	0	4087	3307	206	125		0	210		24	3	0	0	885	3405	686	370	480	1743	4290	2	1007	29		0	334	0	256	0	1567	2348	781	1	0	1567	24	65	8	30	0	23	0								0	0		147	238	false	0	364		19	0	0	0	0	0	-30	300	0	0	0	23	
196257	8	0	0	489	368	67	5		0	0		0	0	0	0	136	452	55	46	125	260	588	93	89	4		0	5	0	46	11	236	236	0	0	0	236	0	8	0	1	0	0	0								0	0		52	63	true	0	54		0	0	0	0	0	0	1	8	0	0	0	0	
196350	145	0	0	1567	303	239	101	909	0	909		4	0	0	0	463	1510	109	40	206	744	1973	128	444	12		0	0	0	94	20	542	855	313	0	0	542	0	105	0	0	0	0	0								0	0		103	110	false	0	116		173	0	0	0	0	0	-1	42	0	0	0	28	
196426	400	1	0	7976	6051	946	41		0	79		717	0	0	0	2843	6533	688	451	1953	3629	9376	0	1420	43		20	220	146	256	115	2508	3478	970	0	0	2508	582	42	0	36	0	0	0					0	0	0	0	0		674	1341	false	0	900		306	300	18	0	0	0	0	208	0	0	0	11	
196743	286	0	0	5567	3548	1921	34		0	0		160	255	0	0	2053	4350	481	272	619	3652	6403	1	2466	48		10	116	0	567	50	752	1129	377	0	0	752	160	36	0	22	0	0	0					0	0	0	0	0		474	1131	false	22	76		79	285	19	0	0	0	0	189	0	0	0	1	
196752	4	0	0	68	23	19	14	15	0	15		22	0	0	0	35	117	279	202	192	263	152	15	59	3		0	0	0	12	8	96	125	29	0	0	96	0	2	0	0	0	0	0								0	0		18	11	false	0	11		0	33	0	0	0	0	0	77	0	0	0	0	
196800	1234	1061	0	6486	6367	20	224		0	0		211	0	0	454	2555	6915	929	393	2425	6547	9470	8	3499	62		0	0	0	623	39	1669	2319	650	0	0	1669	0	323	0	37	0	0	0					0	0	0	0	0		332	666	false	0	99		2203	301	0	0	0	0	0	82	0	0	0	0	
197142	220	-1	0	5746	4791	269	84		0	227		636	0	0	0	2967	5077	753	625	1069	3115	8044	5	1865	40		10	814	0	181	90	2002	2624	622	97	0	2002	636	229	0	39	0	0	0					0	0	0	0	0		487	1207	false	0	459		1384	150	0	0	0	0	0	131	0	0	0	-3	
197254	21	0	0	587	131	73	34	344	0	344		27	0	0	0	172	535	83	23	136	349	707	0	174	5		0	0	0	39	0	181	269	88	0	0	181	27	16	0	0	0	0	0								0	0		39	96	false	0	39		59	0	0	0	0	0	0	21	0	0	0	39	
197302	1597	47	0	8681	8138	513	270	0	0	0		2435	0	0	0	5297	8751	1584	655	2226	8360	14048	5	4963	90		41	268	0	1171	0	1431	2022	591	0	0	1431	18	47	0	56	0	38	33					0	0	13	0	0	0	1178	2166	false	4	26		1098	1503	33	0	12	0	0	846	0	0	0	0	
197357	26	0	0	943	269	455	50		0	51		0	0	0	0	188	822	242	159	240	1154	1010	17	722	19		0	0	0	192	0	-68	-90	-22	0	0	-68	0	14	0	0	0	0	0								0	0		31	117	false	0	168		0	0	0	0	0	0	0	22	0	0	59	2	
197478	12717	3618	0	264251	233699	29732	395	0	195	2		3077	46	0	0	82798	201914	17984	3268	36140	84751	284712	6	35718	1084		1410	19383	989	10905	11536	81906	127229	45323	0	0	81906	0	80	0	2051	0	1309	132					0	-567	-561	0	0	0	34345	13874	false	0	623		9469	5417	132	0	797	0	40	12438	0	1988	0	0	
197740	37	7	0	1826	1362	158	61	199	0	199		7	1	0	9	777	1482	270	148	444	1111	2259	0	576	16		11	0	0	91	29	592	619	27	0	0	592	0	35	0	0	0	0	0								0	0		126	568	true	6	101		250	114	0	0	0	0	0	113	0	0	0	0	
197759	104	-12	0	4511	2501	928	33	528	0	729		172	0	0	0	1518	3640	1111	477	771	2849	5158	0	1779	45		73	354	0	299	50	1203	1840	637	120	0	1203	135	156	23	21	0	0	64					0	0	0	0	0		153	678	false	11	342		86	335	64	0	0	0	2	568	0	0	0	0	
198046	116	0	7	1356	1212	58	35	65	0	65		172	0	0	0	867	1433	92	50	237	1049	2300	0	727	24		2	0	0	85	0	355	483	128	0	0	355	171	12	15	5	0	0	0								0	0		310	427	false	0	21		732	0	0	0	0	0	0	42	0	0	0	0	
198103	75	0	0	1448	1421	0	75		0	0		45	0	0	0	420	1494	88	24	445	1112	1914	3	573	14		0	12	0	94	0	277	470	193	0	0	277	0	15	0	6	0	3	0								0	0		96	222	false	0	27		229	108	0	0	14	0	0	47	0	0	0	0	
198149	852	0	0	7678	6351	428	3	589	0	611		607	0	0	0	3668	5060	764	197	618	2956	8728	32	1798	55		194	261	0	540	175	1790	2693	903	46	0	1790	589	25	72	34	0	118	2					0	0	0	0	0		997	1339	false	0	288		300	74	2	0	170	0	0	255	0	0	0	22	
198251	132	0	0	2323	2009	160	9		0	19		4	0	0	0	389	2116	392	270	314	1665	2505	0	1065	29		0	0	0	286	37	801	806	5	0	0	801	4	15	0	3	0	0	0								0	0		81	161	true	0	135		166	0	0	0	0	0	0	122	0	0	0	0	
198448	1395	0	14	9749	7181	1118	0	793	0	810		479	1	0	0	5130	7328	1950	1512	1829	6394	12458	6	3407	112		108	602	0	1158	269	1855	2629	774	0	0	1855	426	258	0	51	-24	0	0					0	0	0	0	0	0	1258	1509	false	0	640		1127	1045	0	0	0	0	0	454	0	0	0	8	
198831	824	-102	0	11508	8976	2060	57		0	0		449	0	0	0	4790	8775	1871	788	1503	7346	13565	0	4667	118		51	514	0	1176	555	1877	2643	766	0	0	1877	449	430	0	58	27	528	99					0	0	0	0	0		1207	1764	false	78	394		1228	265	50	0	0	0	0	416	0	0	0	62	
198859	98	0	0	2807	1428	448	47	779	0	779		0	0	0	0	812	2070	85	103	287	1273	2882	0	882	21		6	131	0	104	48	802	834	32	0	0	802	0	123	0	13	-44	0	0								0	0		253	201	true	0	152		15	0	0	0	0	0	4	22	0	0	0	0	
198961	113	0	0	2403	1401	341	122		0	127		26	0	0	0	832	2186	449	359	538	1906	3018	159	1156	32		0	2	0	212	57	672	672	0	3	0	672	26	63	0	11	0	0	0								0	0		248	406	true	0	534		233	64	0	0	0	0	0	83	0	0	0	7	
199052	13	0	0	1619	736	134	7	664	0	664		12	0	0	0	499	1213	78	74	193	584	1712	38	345	7		13	44	0	46	0	454	707	253	0	0	454	0	63	4	4	0	0	0								0	0		105	261	false	5	80		31	1	0	0	0	0	0	3	0	0	0	1	
199137	206	0	0	445	430	0	173		0	0		0	0	0	0	370	2141	373	185	487	1720	2511	0	1052	34		0	0	0	181	0	491	794	303	0	0	491	0	47	0	0	0	0	0								0	0		23	94	false	5	10		1893	0	0	0	0	0	0	188	0	0	0	0	
199351	9	0	0	219	191	10	14	12	0	12		4	0	0	0	72	194	15	12	58	166	266	10	84	3		0	0	0	24	8	23	35	12	0	0	23	4	14	0	1	0	0	0								0	0		7	42	false	0	6		18	0	0	0	0	0	0	3	0	0	0	0	
199436	155	0	0	5101	3690	659	49		0	145		252	0	0	0	1780	3948	740	676	829	2991	5728	22	1582	58		0	4	0	580	258	1407	1439	32	7	0	1407	250	79	0	13	-59	7	0					0	0	0	0	0		613	929	true	0	607		276	15	0	0	0	0	-37	107	0	0	0	46	
199454	52	0	0	627	332	211	56		0	0		0	0	0	0	167	640	140	121	187	655	807	0	281	8		0	31	0	187	0	88	125	37	0	0	88	0	15	0	0	0	0	0								0	0		28	41	false	0	84		124	0	0	0	0	0	0	19	0	0	0	0	
199463	28	4	0	1981	900	339	16		0	128		24	0	0	3	662	1667	558	250	687	1739	2329	1	752	24		28	50	0	300	30	332	460	128	50	0	332	11	90	0	10	171	0	0								0	0		305	161	false	0	614		216	81	0	0	0	0	25	64	0	0	0	45	
199940	450	0	0	7766	6129	1156	127		0	4		0	0	0	133	2308	5814	528	292	946	3040	8122	0	1679	42		3	3	0	415	180	3122	3122	0	4	0	3122	0	55	0	29	0	9	0					0	0	0	0	0		636	1161	true	23	454		197	3	0	0	0	0	0	94	0	0	0	0	
200042	65	0	0	633	430	26	20	83	0	84		169	0	0	0	217	802	156	115	224	659	1019	0	364	12		3	0	0	71	0	284	299	15	14	0	284	104	22	0	0	0	0	0								0	0		7	120	true	0	93		197	0	0	0	0	0	0	41	0	0	0	0	
200435	1051	24	0	16277	13399	1457	32	522	0	533		1881	0	0	0	5341	15496	1768	1129	1324	6861	20837	491	4046	128		99	270	0	1462	360	10067	10067	0	11	0	10067	1710	101	0	0	77	0	0					-74	-33	0	0	0	0	1798	2022	true	0	888		832	1324	0	0	0	0	0	562	0	29	0	0	
200640	4232	-78	0	25650	14429	10993	593	0	0	14		888	0	0	0	9004	19809	3216	1015	4135	12181	28813	2	6657	131		427	0	0	1389	810	9906	9956	50	0	0	9906	165	9	66	0	-117	500	34					0	0	0	0	0	0	1969	2367	true	57	157		250	1430	34	0	0	0	-5	1789	0	0	0	0	
201049	46	0	0	4040	3113	305	103		0	164		21	0	0	0	1310	3288	507	403	923	2066	4598	94	916	33		0	153	0	227	190	1014	1539	525	0	0	1014	0	239	0	13	30	0	0					0	0	0	0	0		312	560	false	0	458		276	51	0	0	0	0	3	49	0	0	0	22	
201124	54	0	0	2192	1818	124	1		0	0		37	0	0	0	689	1570	269	187	498	1378	2259	0	719	24		0	37	0	161	24	437	437	0	0	0	437	33	33	0	14	0	0	0								0	0		127	438	true	19	231		15	0	0	0	0	0	0	82	0	0	0	0	
201254	653	0	0	7369	4420	2108	0	392	0	404		81	0	0	0	1881	5602	623	591	1371	4591	7483	0	2520	59		91	66	0	647	187	1447	1447	0	0	0	1447	0	229	0	8	0	0	0					0	0	0	0	0		178	664	true	0	437		20	5	0	0	0	0	0	29	0	53	0	3	
201441	18	0	0	1936	1515	214	28		0	17		10	0	0	0	555	1511	193	134	364	1042	2066	7	576	23		6	71	0	102	219	296	443	147	0	0	296	0	7	0	6	0	0	0								0	0		223	230	false	0	190		76	3	0	0	0	0	0	47	0	0	0	12	
201638	543	16	0	13808	13221	410	319		0	0		0	0	0	0	5320	9215	2309	1221	1133	4997	14535	0	3122	83		0	0	0	742	318	6225	6225	0	0	0	6225	0	75	0	17	2	0	0					0	0	0	0	0		2868	1834	true	0	177		391	0	23	0	0	0	0	1050	0	0	0	13	
201647	193	-7	0	3166	1880	221	18	712	0	732		34	0	0	1	1150	2347	295	174	375	1555	3497	60	1016	27		17	310	0	164	72	948	1008	60	20	0	948	10	22	0	9	0	0	6								0	0		86	522	true	0	333		136	74	6	0	13	0	0	84	0	0	0	17	
201834	714	0	0	30266	25909	3168	0	0	0	960		107	0	0	145	7791	22992	2460	1301	2570	10927	30783	13	6527	113		783	0	0	1830	825	13498	13700	202	0	0	13498	99	107	0	47	0	0	0					0	0	0	0	0	0	3216	2971	true	0	229		345	5	0	0	0	0	0	1014	0	0	0	0	
202251	142	0	0	3900	2831	554	21		0	162		28	0	0	0	976	3076	902	670	780	2679	4052	8	1428	36		5	17	0	457	365	934	934	0	0	0	934	28	23	0	0	0	0	0								0	0		292	497	true	15	338		90	5	0	0	0	0	-6	238	0	14	0	0	
202514	224	2	0	5982	4061	1316	87		0	0		195	0	0	161	1203	5427	1711	781	1408	3624	6630	0	1736	67		2	163	0	480	225	2274	3291	1017	0	0	2274	195	143	0	42	0	144	0					0	0	0	0	0		305	366	false	0	605		295	29	0	0	276	0	0	343	0	0	0	6	
202541	202	29	0	3147	2031	374	30	449	0	449		125	0	0	5	1488	3371	460	368	593	2132	4859	0	1249	33		163	75	0	290	0	1642	1728	86	0	0	1642	120	48	0	13	0	0	3					0	0	0	0	0		285	715	true	0	293		383	1161	0	0	2	0	0	85	0	0	0	0	
202550	261	-7	0	3627	3148	277	5		0	108		579	0	0	0	2483	2962	694	539	682	2447	5445	9	1358	43		333	888	0	407	92	1092	1110	18	6	0	1092	459	37	0	28	0	0	0					0	0	0	0	0		274	690	true	0	94		259	938	36	0	0	0	0	114	0	0	0	5	
202907	6375	12195	0	109175	65214	14698	0	1308	0	3796		19555	0	0	1573	50157	113733	27901	16068	22332	85311	163890	18	43899	1191		549	18908	0	13737	7240	45217	61278	16061	351	0	45217	17576	214	2954	1849	0	208	2022					0	0	0	0	0	0	4337	19774	false	0	25467		27588	5705	3400	0	1584	0	34	4445	0	5343	0	589	
