"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
399357													116		13380	42	17871	0	2459	8172	790		0	1920	3267	7537	1793	133	974	0	1932	1752	
399517													0	63890	498652	0	731630	5603	283780	5	167023	0	905	24192	90219	229078	41917	39024	86660	3009	25475	230967	
399731													0		31238	0	60994	356	12126		14500		0	10826	5480	12229	11422	3673	9673	76	4537	5669	
400057													1680	5000	66732	16965	144820	96	37367	8962	15784	0	13	16476	25376	28610	46800	98	2522	0	4371	32214	
400141													1494	1283	82850	151	135307	0	65150		10636	0	0	15736	13158	33317	36701	1166	8224	0	6985	29743	
400253													15734	182892	932837	70619	1210959	26	693493	437	206847	0	12463	13997	257201	185862	136632	34803	7798	0	6473	335955	
400365													0	0	57097	2617	76462	0	43510		9604	0	0	8239	4948	12991	5671	2589	5	0	2497	21925	
400552													0		11136	697	20444	53	3934	5239	868		0	1948	2332	4875	7814	0	0	0	1149	5124	
400758													6		67404	4609	91681	192	39331		19776		0	7461	5354	26901	6547	598	7912	0	5862	26753	
400767													0		26798	7743	82444	1000	12015		5767		0	16511	2292	1998	15194	20962	4908	0	7104	30595	
400945													32	304	143696	4107	234653	321	119960		6065	0	0	26500	87176	51317	54476	11	16322	0	13741	32340	
401148													3408	33561	359930	9014	488433	0	264809	457	56847	0	0	7862	41509	77322	29900	18672	35031	1354	30306	224028	
401447													0	24	13441	1743	35348	25	8973	1160	1764	0	0	6467	2498	9222	14892	26	0	0	1542	6729	
401559													0		19937	440	41117	158	13380		3121		4464	6004	879	8386	0	7829	4095	0	1141	7457	
401755													14	519	100263	1580	109760	17	70011	12620	14948	0	83	10220	23938	42800	0	0	0	0	2601	7633	
401906													0	42377	280854	0	388600	436	208643	0	11488	0	3454	24252	28564	82698	41740	0	38345	0	55261	93600	
401951													141		5711	56	10198	0	1810	2683	711		0	1738	1552	2899	2017	1742	0	0	809	1357	
402172													103806	551240	965460	17588	1392086	0	963973	0	607	0	0	9815	355976	101937	9687	355875	5807	0	310	113341	
402462													7		7688	1187	38677	0	525	3088	2604		0	5718	2929	7727	27324	0	0	0	436	5849	
402837													0	4000	69786	5674	120228	811	42574		16338	0	0	27541	10342	19684	12128	13345	8822	0	10159	23779	
402846													103		27268	292	59494	100	13710	10015	2700		0	6748	5444	21068	13705	409	11379	0	1060	9928	
403058													0		43076	1190	70743	271	12361	8283	18459		0	9951	9847	20310	13327	5429	2909	0	3429	8782	
403067													1597	9059	101492	684	152239	231	69315		24753	0	0	15856	36320	13747	6256	13853	14356	0	251	30135	
403106													1978	12598	193507	7623	292296	1484	174694		16171	0	0	8691	24202	51986	10746	28175	28173	0	1845	118786	
403151													6519	6359	232154	6519	405313	10	76808	67761	47890	0	25	48717	58230	125434	70673	50	56964	0	13957	81862	
403254													0		27431	6262	45869	0	19831	1029	2807		0	9795	1593	4850	2736	0	196	0	4793	8968	
403348													1333		51746	0	61506	23	26243	9148	13300		0	2957	5151	16116	501	0	2351	0	2773	8525	
403357													0		15724	0	24706	198	9556	1624	1588		0	3239	1034	7648	5795	0	637	0	2262	6649	
403553													1053	18622	82508	11	152023	445	48019	15221	11543	0	106	24160	11657	41844	23862	11719	14801	496	7132	24136	
403656													0		12637	33	29493	0	1287	4266	2364		0	6431	5616	2117	8556	3306	1707	0	3854	5097	
403937													0		9570	676	40661	100	3464	3243	2217		2322	0	10539	11459	19559	145	7127	0	646	9843	
403946													21748	44969	454248	42	511579	509	368526	728	74044	0	0	66930	96642	93672	18959	1193	3408	3313	8598	76335	
404653													69		4041	489	15133	492	921	784	336		0	3042	2089	5160	1135	4733	3151	0	2095	1110	
404774													0		3272	0	25241	8544	2694		566		0	434	586	10999	1000	11520	190	0	12	8735	
404943													2780		42070	34	53562	53	21520	7906	11344		0	4030	8742	14826	3420	0	4487	0	4523	9058	
405061													0		14743	6651	53296	20853	8059	2372	3055		0	15506	3967	7789	6246	1678	349	0	1257	7444	
405641													25	14385	103162	138	191812	4	31786	34534	29123	0	0	21243	24074	50741	23112	23791	22150	0	7592	27382	
405744													55778	18488	314965	620	469707	0	280950	82	20646	0	0	22159	139023	59377	4990	43423	76923	0	11233	91631	
405959													72737	0	1017873	3214	1198216	5908	456809	0	504530	0	0	8115	235242	147968	8687	16	56542	0	17406	514744	
406022													288	5130	110739	917	164137	1293	84291		22033	0	0	9151	14407	35242	15447	9554	13519	0	3650	47932	
406059													1422		41570	3264	89596	1211	36638		9346		0	4272	15653	10980	13767	19786	285	0	9693	18055	
406255													5154	17792	50779	0	88967	563	26804	9204	11077	0	0	13511	7349	20894	3633	14782	14991	0	2792	7724	
406666													0	1322	28605	3076	89185	1826	12745	5305	5580	0	0	13654	14187	17200	46848	1805	2117	0	4677	15907	
406974													3374	0	78625	79167	176583	0	75289		3433	0	0	663	2367	2677	8637	4351	148	0	2161	138610	
407168													0		31077	5382	66232	1000	6558	14892	6397		237	10554	14350	10827	20517	2579	1484	0	2809	8387	
407373													0	34455	217381	2332	316490	17770	184587	982	30415	0	0	16476	32457	104252	17791	4225	0	23	1320	36941	
407506													5763	31355	482103	15392	636056	303	444989	0	34213	0	0	15026	33543	137383	37003	52352	14733	0	4273	235069	
407645													6298	8685	151435	10337	270921	1413	116635		20790	0	13	6303	37583	72272	19936	11616	40159	494	5313	75832	
407850													42		10748	792	14298	0	5716	3494	924		0	3418	222	3390	1836	0	0	0	594	765	
408147													127		30470	472	45565	525	20323	1971	5471		0	3131	7326	12446	5962	1106	3621	0	1992	6814	
408307													0	4000	175462	9866	265984	11	165536		7114	0	0	26403	24683	72062	49265	6143	7250	0	2909	73510	
408473													0	9082	127331	6063	157019	2368	95058		3320	0	0	13555	45944	48755	2984	9344	1230	0	19618	13764	
408642													178360	1000	101066	177848	312792	1000	57568		35032	706	5655	0	3400	0	3816	0	6494	379	0	1787	
409265													8		11122	894	29180	58	4079	2837	1478		0	0	6363	8517	7461	5203	2356	0	2715	2177	
409555													2358	1200	70180	407	139519	0	69801		510	0	0	8622	4406	10119	0	45152	14804	0	595	89301	
409649													0		16220	844	33941	995	7113	5325	1630		0	5299	1440	12912	10737	3000	274	0	2543	1721	
410056													690		25900	604	36026	0	8249	13943	1199		0	7657	2430	7890	7529	0	544	0	1075	8211	
410159													0		5609	873	14739	1976	2627	1583	665		0	1997	2255	3315	2267	842	2276	0	553	3103	
410560													912	1049	87710	635	137909	1334	30057	40367	13338	0	0	15773	31574	23663	6369	14945	15209	0	3499	24274	
410748													0	213	116052	15148	215747	0	101071		4953	0	0	18234	47062	68925	64975	56	14856	0	8405	23202	
410917													17752	0	181731	20301	303777	64	143974	1049	23229	0	0	34209	21681	70917	83545	0	4740	0	13327	90928	
410944													31		16872	468	29768	17	8128	4132	2480		0	4423	3306	10022	2496	4897	3207	0	2132	2280	
411053													1428		12708	292	33702	0	8807	2688	6018		0	7087	6241	10454	5571	0	6835	0	1398	554	
411062													65		17031	2617	42621	0	5848	3890	3507		0	5414	2133	1684	14914	38	5522	0	3710	16036	
411231													0		21106	1833	55771	0	8360	1233	5371		0	6135	7856	15233	17209	8783	3456	0	5267	7047	
411240													636		25052	157	38726	15	13728	8801	1378		0	1848	4596	15100	8881	852	2134	0	787	7956	
411464													1337	253778	976055	535010	1607624	2297	881893	0	93982	0	1625	34665	486116	177539	0	2920	90	0	3208	348212	
411512													0		63658	0	81486	6448	45567		9808		0	6465	4505	22138	3000	2091	950	0	1501	26112	
411549													2974		19352	87	39425	37	7660	9105	769		0	12834	1601	10246	5200	4910	8312	0	1670	2286	
411576													0		27173	0	48298	3399	24681		649		0	1602	5771	15855	0	71	0	0	1843	7884	
411624													0	1053	90246	1314	123008	5874	68183	4203	3967	0	5484	7765	12608	42602	9570	2637	2900	0	9326	30915	
411651													91		55908	337	89931	10	11170	25780	6858		15630	18864	9060	33668	7670	66	4380	7700	4508	8491	
412135													244001	75086	2290618	28425	3023442	1631	1655225	0	608285	3738	3672	5218	344565	899359	204041	312068	64036	0	15843	1066158	
412153													1374		65348	1054	85949	3653	24068	29632	7458		0	16243	9597	21667	8731	0	1894	0	4786	12771	
412452													0		11113	1076	21267	0	5487	1913	1048		0	2505	2491	5155	3637	1754	1485	0	2665	3195	
412555													0		18488	1154	31749	0	7207	6243	3147		0	3642	4061	10355	7276	218	2285	0	1263	5136	
412667													941		47433	207	71969	51	11393	23906	8731		0	12418	10612	11559	0	1001	15829	0	3403	4942	
412751													93	10000	1129566	58415	1780218	130042	940367	8	131832	0	0	414681	190465	357968	271643	29759	20935	0	32303	238999	
412845													4595	159	115693	472	217448	43	79620	15626	11161	0	0	8179	16676	45804	48930	14265	20733	0	8423	110307	
413141													677	95010	268468	3532	313199	303	264039	0	53	0	0	732	38397	51637	6216	166	11825	0	597	62310	
413208	2313449	22486008	6374196	145558385	2814626	18997276	64497	1869216	14221420	2921645	2871538	25023502			85739787				56095087	31737	10112922			503583	20912374	5625114				14019966	3102952	28219832	
413347													135		13742	326	24295	118	5740	697	3809		0	3604	2101	8004	6434	11	2507	0	1523	3210	
413543													1873		50605	39	80383	309	29018	10159	6572		0	7482	3691	27532	10164	1070	12740	199	3448	19060	
413646													45	0	151486	2020	195771	0	90592	15754	32205	0	191	28370	30256	67177	21500	464	5413	384	12360	29619	
413730													3		13239	845	21354	197	8726	1748	1871		0	6061	2587	6529	4742	5	876	0	826	2402	
413758													1447		23782	917	34037	2995	3498	15826	1965		408	4615	1405	10942	2925	48	2002	0	2270	4310	
413851													197		10270	261	26114	0	1871	6567	1081		0	4851	506	9258	11560	0	2130	22	723	4335	
414102													0	0	111476	1931	179542	0	96872	0	8752	0	0	12449	11376	44392	46621	5345	7922	0	5672	73987	
414652													227		38792	749	57005	323	14081	16923	5054		712	3632	5140	12745	10372	241	0	296	2440	14951	
414728													0		7662	2749	15927	300	4172		220		0	0	973	2707	4000	94	3	0	3270	2883	
414764													820	0	66032	491	133491	0	30507		12407	0	0	7983	11317	16274	21663	6706	30447	0	18814	69010	
414858													0		37650	4640	73798	0	25984		5866		0	12954	9683	16806	6213	15091	5969	0	3530	7239	
415051													10		5907	698	16542	2808	2339	2310	404		0	831	1717	3705	672	5623	0	0	1218	5853	
415855													1447		5226	30	8577	0	2080	2414	457		0	1860	1141	800	2322	0	305	0	275	896	
416245													52305	124510	1362818	13773	1777077	900	1105495	22483	166283	0	0	15069	144740	429360	192004	18163	65031	0	45327	651896	
416272													0		50491	0	72632	3118	47970		185		0	5528	15446	31832	3992	4241	6650	0	2336	2080	
416339													74		36128	1515	49238	17	25244	2388	6361		199	5437	4485	15198	4011	2731	588	0	2136	6314	
416348													2309	33349	173087	0	214641	242	112310	24268	25064	0	0	41795	27925	50909	26467	489	1164	0	9309	18587	
416357													0		16590	621	25177	4944	3188	10164	1432		0	3360	2992	6098	1967	50	0	0	1835	1799	
416656													166	20470	100859	485	140491	2	59970	19299	13243	0	10780	22579	31530	49227	1549	6493	12733	89	9246	4473	
416674													0	47064	195739	25	258577	6042	184888		7831	0	0	11533	49214	95160	7601	11631	23138	210	2717	20780	
417149													0	36076	233165	12691	279793	1271	211105		12261	0	0	18766	35743	77353	12957	0	3375	0	8588	43192	
417251													332		16634	115	34737	1877	8425	3578	3770		454	6284	1083	12475	8575	1780	3603	0	861	6133	
417626													0	0	244921	54750	459604	0	222785	57	10522	0	0	103079	113765	106361	133940	0	4977	0	11492	29976	
417710													0		18574	173	30070	0	11934		2151		0	0	5850	7907	2151	0	6973	0	4158	0	
417859													0	0	83845	7539	204455	0	47099		21129	0	0	26741	32428	40800	68273	29492	0	1004	14297	39706	
418100													0	7230	151398	16624	259231	1054	145167		5017	0	0	38088	24666	45493	35789	13712	27573	0	1215	90212	
418249													148720	33157	376502	21917	573384	0	176868	36923	107697	0	0	4819	23509	93289	11250	67634	37042	0	27416	200462	
418342													3681	0	118701	5214	161955	3	80887		33504	0	0	21115	25042	57562	8539	18094	6007	0	3560	17116	
418436													601		8202	588	17030	0	4910		1678		0	4605	830	4160	6813	0	547	0	1147	1858	
418856													2430	0	13799	3191	40639	0	9386	594	2336	0	142	8926	2021	8659	14846	2387	5152	0	1342	7232	
419255													51		54730	920	88059	471	36284		8844		215	15452	8245	20723	12306	6484	1891	0	8965	14345	
419406													125800	166522	1273630	536	1782707	708	677815	9824	106391	671	2308	45262	194428	407705	5980	342081	10064	4398	456485	469364	
419460													2	20529	78056	3829	129062	1528	69627		5332	0	0	11348	12982	22832	6733	15083	12962	0	2860	28071	
419675													1040	130240	343987	0	577677	17082	285830	2537	49525	54	108215	27107	105215	123291	41758	25457	4585	0	4958	85439	
419947													892		23519	0	32181	0	15084	2611	3370		0	5640	5215	11367	6068	0	0	0	2454	4833	
420457													0	0	263624	7276	412774	336	216229	101	40525	0	0	25722	18921	115105	45569	17884	52961	1295	4675	145989	
420644													815	9401	141356	2794	169645	154	86293	16864	30496	0	0	17483	11349	34968	7942	0	2574	1020	5184	21863	
420653													34		26522	1145	48433	1091	13715	7363	3386		678	5056	5830	18637	8668	7316	557	10	1972	7620	
420868													0	209468	1056354	66866	1203861	6981	1029715	413	17930	0	0	35026	268316	309247	32032	0	0	0	670	193615	
420934													6		12289	2426	27851	0	7811		1184		0	5291	1437	8773	9072	0	1687	0	3141	3284	
421155													2		4700	270	9512	795	2005	1245	943		41	1600	304	2260	3197	3	109	0	462	2612	
421203													18437	23856	304249	9229	400177	2528	229799	162	57297	0	0	8364	56399	59031	11829	44732	3591	0	16917	141398	
421445													6	1100	57307	2386	102811	271	32756	8588	6401	0	0	13327	12396	31925	15496	10713	10545	0	5784	18063	
421539													3104	148	64938	1375	101564	0	40670		19221	0	0	30835	3351	23222	20948	0	1354	0	7304	15528	
421838													0	17000	202413	15800	276112	25	165850		24609	0	0	24310	50366	73310	22660	6866	8672	0	10677	60544	
422059													9		8350	786	14264	105	5760	1316	458		0	2009	2866	4683	3850	410	0	0	816	1265	
422116													0		45010	4549	62777	448	26173		7820		0	5374	5863	16939	6164	98	180	75	7586	8871	
422358													2388		25861	15	35437	20	19605	3359	1847		65	4998	3909	10621	848	6	6541	0	985	5712	
422433													4888	40471	482714	2174	619884	2606	395527	12605	65564	0	0	18904	181990	71127	75232	7207	7983	1007	19953	204526	
422657													0		70802	4739	92534	0	52385		9966		218	21319	23992	9531	10016	0	0	0	5333	7292	
422750													11004	38592	295335	1929	334477	544	221554		70910	0	0	9219	83182	49853	17326	742	0	0	3052	94257	
423065													0	0	71652	13062	102142	0	65282		5832	0	0	25769	2193	6575	0	2448	0	0	511	16660	
423074													4312	0	100263	392	114991	9	95281		3549	0	0	6466	19829	25618	2950	4	0	0	932	25754	
423159													0		61498	19666	111443	0	30315	3321	7544		187	21487	30522	16373	18950	0	1391	0	19619	18650	
423449													8896	47986	292275	6565	423418	978	193728	22105	50478	0	78	39239	49195	87294	20715	37121	33693	5	24032	104056	
423458													503	449	126065	5269	279504	392	94657		25609	0	0	32025	26202	49387	57990	45720	20860	0	7507	79818	
423636													0		29112	2168	53335	100	19459		4031		0	7248	8221	17522	12604	2385	1418	0	5927	6697	
423739													0	2409	77670	3591	118532	80	63706		9152	0	0	15101	19497	37488	13059	7580	6990	0	4812	16046	
423841													0		11640	2377	25978	0	4573	2467	2968		0	0	1667	8161	3546	1844	5582	0	1632	5768	
424035													441716	174222	1874713	83373	2655942	3107	1415534	1568	154560	713	48813	138583	456754	315787	53682	379130	19664	5942	37597	770355	
424156													343	130	62299	566	102105	0	15073	35351	8903	0	941	9913	20300	36086	27702	0	6819	226	1869	15618	
424240													42	0	86222	2647	162185	0	35921	18584	8752	0	0	24803	15816	53386	28465	9963	28485	648	14753	40206	
424343													56		65656	509	92908	38	59774		3264		0	9773	17711	20311	10736	0	6930	0	617	20985	
424352													0		26058	0	50104	2234	16278	1311	3415		0	4951	12862	6738	7560	1801	7350	0	5393	9362	
424437													116		12101	0	15185	800	7580	2636	0		0	1653	1702	6989	1907	0	0	0	1724	2173	
424633													0		27902	1593	43753	0	13764	1625	1666		0	4705	7971	15108	7206	4153	304	0	13381	6827	
425050													0		8951	406	20677	0	1361	5713	1589		0	4742	1613	7616	3106	6590	395	0	950	2632	
425108													0	8217	92047	0	188144	2998	79448		11820	0	0	16169	14376	35010	0	69783	13474	0	619	65813	
425818													6432	8591	86604	2089	121888	1095	60498		4495	0	0	11757	11198	34274	14214	0	9871	535	20364	19750	
425845													544		47014	399	54721	86	18371	13800	4644		784	6373	2798	19022	719	53	3419	0	3769	7854	
425911													3511	59473	318113	151	554634	140	246870	11213	32954	0	0	53162	21417	136039	45647	61139	96454	0	13197	117501	
425957													0		17782	6917	62846	169	7070	1372	2320		0	8144	15834	13800	22090	13	12644	0	6890	6705	
425975													0	12527	153085	3614	253871	4713	125338		9993	0	0	5351	26987	69746	18574	30447	23052	0	18073	86677	
