"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
291059	0	0	0	0	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	62	0	0	86	0	0	0	0	30	51	0	0	0				Correspondent Bank Service Charge												
291152	430	0	0	0	CONF	190	0	0	247	211	0	0	0	0	0	0	0	0	0	0	0	false	0	0	117	0	0	95	1682	149	0	1398	0	0	460	0	0	0	Affiliate Income			Loan Processing	Management Services											
291273	0	90	0	0	CONF	0	0	0	504	394	662	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	228	0	0	0	379	263	0	0	0	0				OREO EXP	FRANCHISE TAX	FORECLOSED PROPERTY EXP								BROKERED DEPOSTI FEES INCLUDED IN RI 7 d   $275,000		
291330	5	0	36	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	13	0	0	27	0	38	77	0	8	23	0	0																
291611	0	0	0	0	CONF	0	0	0	746	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				PA BANK SHARES TAX												
291732	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0															Federal and State Income Taxes	
292234	114	38	0	20	CONF	0	0	0	0	147	130	0	0	0	0	0	0	223	0	0	0	false	66	0	36	304	28	375	474	110	0	0	52	189	204	59	0	0					Insurance & Surety Bond Premiums	Bank Service Charges				Settle deferred income tax with parent company						
292467	58	0	99	0	CONF	0	0	0	35	38	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	119	128	57	0	0	51	0	70	77	0	0				Bank Service Charge	Miscellaneous											
292524	0	0	0	471	CONF	99	453	0	351	0	0	0	0	0	0	0	0	0	0	0	0	false	277	0	0	503	0	0	0	0	0	815	0	1185	0	0	0	0	four oaks mortgage partnership	merchant discount fees		other taxes and licenses												
292850	10	0	75	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	5	0	5	9	0	21	0	0	0	0	0	0	0	0																
292908	515	0	276	203	CONF	638	285	386	481	333	246	0	0	0	0	0	0	1200	0	0	0	false	186	0	0	578	0	0	0	241	0	625	414	0	305	363	0	671	lease financing fee income	appraisal/environmental loan fees	data center income	Professional services-other	Leasing collection expenses	repo/loan collection expenses				Dividend from Insurance subsidiary to parent company						
293053	283	0	422	181	CONF	50	50	0	281	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	106	0	26	46	1155	276	0	307	162	59	10	0	0	0	MERCHANT CARD SERVICES	EXCHANGE FEES		CONTRIBUTIONS P/R												
293352	0	0	0	0	CONF	0	0	0	54	34	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	111	0	0	0	0	0	0	29	0	0	0	0	0				OTHER REAL ESTATE EXPENSE	OFFICER LIFE INSURANCE									RI ITEM 9.  APPLICABLE INCOME TAXES. REVERSAL OF DEFERRED INCOME TAXES ON POTENTIAL REALIZABLE GAIN ON BUILT-IN GAINS AT TIME OF INITIAL SUB S ELECTION DUE TO EXPIRATION OF TIME PERIOD.		
293437	12	0	64	6	CONF	33	0	0	56	34	33	0	0	0	0	0	0	0	0	0	0	false	37	0	0	121	16	30	191	31	0	54	40	32	27	18	0	0	LETTER OF CREDIT FEES			PUBLIC RELATIONS	TRAVEL EXPENSE	BROKERED CD EXPENSE										
293651	28	0	46	86	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0																
293754	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	80	196	0	0	0	0	0	49	0	0	0																
294023	116	0	67	161	CONF	0	0	0	60	212	72	0	0	0	0	0	0	1500	-500	0	0	false	139	0	0	91	0	478	0	91	0	0	0	0	179	130	0	0				Travel and Entertainment	Ohio Franchise Tax	Expense on Other Real Estate Owned				Capital contribution from holding company	Dividend from bank to holding company					
294153	0	0	0	0	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0				SALARY CONTINUATION												
294256	251	42	0	0	CONF	64	96	0	480	508	1058	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	156	78	217	644	0	0	504	0	254	442	574	0	0	CD Interest Penalty	Exchange Fees		Management Fees	Loan Expense-Miscellaneous and Repo/Foreclosure	ORE Allowance Expense				Capital Injection						
294564	1140	0	348	0	CONF	1335	84	0	624	239	242	0	0	0	0	0	0	2223	0	0	0	false	0	0	0	200	0	0	870	297	0	428	610	0	0	383	0	0	MORTGAGE PRODUCTION INCOME	CHECK AND WIRE SERVICE FEES		MORTGAGE PRODUCTION EXPENSE	OTHER LOAN/LEASE EXPENSE (including Repo)	CREDIT CARD PROCESSING EXPENSE				CAPITAL CONTRIBUTION FROM HOLDING CO.						
294751	165	0	70	373	CONF	589	88	0	1684	185	0	0	0	0	0	0	0	0	0	0	0	false	736	0	0	493	18	718	1532	387	0	2292	599	0	1637	670	0	0	Internet Banking Fees	Check Cashing Fees		Retail Banking	Correspondent Bank Charges											
294779	876	0	0	0	CONF	167	183	139	594	767	292	0	0	0	0	0	0	0	0	0	0	false	558	0	0	978	0	1335	0	421	0	0	386	0	643	388	91	0	Escrow Fees	Fees on Loans	Land Easement	State and Local Taxes	OREO Operating Expense	Loan Expenses										
294827	95	0	47	15	CONF	266	18	0	61	85	47	0	0	0	0	0	0	38	0	0	0	false	70	0	29	71	14	108	416	182	0	0	40	0	91	81	-38	0	LOAN ORIGINATION FEES	CHECK CASHING FEES		COURIER FEES	OTHER PROFESSIONAL FEES & SERVICES	CORRESPONDENT SERVICE CHARGES				NEW CPA FIRM CORRECTED ENTRIES					ADJUSTING ENTRIES OR 12-31-08 UNABLE TO BACKDATE	
295011	145	1	155	42	CONF	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	false	100	0	29	255	36	51	358	166	0	109	27	142	145	99	0	0				Franchise Tax												
295057	37	0	71	31	CONF	0	0	0	100	37	61	0	0	0	0	0	0	400	0	0	0	false	45	0	0	0	26	0	121	55	0	0	0	0	0	0	0	0				Management Fees	Correspondent Bank Charges	Purchased Contract Fees				Capital Injection From Holding Company						
295646	0	0	0	0	CONF	23	5	0	43	35	0	0	0	0	0	0	0	0	0	0	0	false	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	OVERDRAFT CHARGES	SERVICE CHARGES		EQUIPMENT EXPENSE	FDIC/INSURANDE										YEAR END ADJUSTMENT FROM SCCOUNTANT	
295758	0	0	0	0	CONF	0	0	0	28	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	0	0	40	0	0	0	0	0	0	0	0	0				OUTSIDE SERVICES	DONATIONS											
296438	156	34	111	238	CONF	0	0	0	0	0	0	0	0	0	0	0	0	4700	-650	0	0	false	70	0	3	0	20	59	722	364	0	0	143	154	0	246	0	0										CAPITOL INJECTION	DIV TO HOLDING COMPANY					
296456	370	0	0	0	CONF	46	0	0	334	175	339	0	0	0	0	0	0	0	0	30	0	false	116	0	0	0	0	55	262	255	0	346	106	0	210	185	0	0	Misc Income			Filing Fees/ Appraisal Fees	Depreciation - Bank Autos	Travel Expense/ NSF Losses/ Currency, Coin, Securities Fees						Recovery on old participation loan				
296559	113	0	39	123	CONF	40	0	0	62	92	45	0	0	0	0	0	0	0	0	0	0	false	78	0	37	0	35	55	292	113	0	0	82	125	275	72	0	0	Exchange			Bank Service Charges	Loan Expense	Insurance										
296755	0	39	38	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	49	0	0	0	0	54	98	42	34	0	0				contributions & charities												
296858	29	0	49	64	CONF	16	0	0	36	21	24	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	0	17	0	0	58	0	0	0	0	0	MISCELLANEOUS OTHER INCOME			OCC ASSESSMENT	CORRESPONDENT BANK SERVICE CHARGES	MISCELLANEOUS OTHER EXPENSESS										
297051	54	28	0	0	CONF	0	0	0	39	83	112	0	0	0	0	0	0	0	0	0	0	false	44	0	0	57	0	65	28	97	0	0	0	0	0	122	0	0				Repossession expense	ORE Expense & other losses	Service constract/loan program										
297257	37	0	72	155	CONF	45	0	0	63	40	0	0	0	0	0	0	0	0	0	0	0	false	31	166	0	0	4	5	217	27	0	0	36	36	0	36	0	0	OTHER INCOME			MISC. EXPENSE	TEXAS DEPT. OF BANKING										DEFERRED TAX ADJUSTMENT PER 2008 FEDERAL INCOME TAX RETURN	
297453	554	0	0	0	CONF	100	79	0	309	318	253	0	0	0	0	0	0	0	0	0	0	false	0	0	127	0	100	145	1871	188	0	1816	0	0	615	0	0	0	Draft Discount	Cash Reserve Fees		Donations	Loan Processing	Management Services										
297547	0	0	5	0	CONF	1	2	2	33	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0	Collection fees	Rental/bank property	Misc Income	Software Maintenance Agreement	Exam & Audit Fee											
297631	39	0	14	2	CONF	55	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	44	0	7	0	24	23	137	32	0	118	79	0	92	71	0	0	Non Customer Check Cashing Fees			Expenses on Other Real Estate												
297761	140	0	0	373	CONF	4495	1054	0	3644	888	385	0	0	0	0	0	0	0	0	0	0	false	0	0	0	130	0	0	287	151	0	0	248	0	0	0	0	0	Merchant Discount Fees.	Credit Card Program Revenue		Merchant Credit Card Processing	Prepayment Fee - Federal Home Loan Bank Advances	Loan Collection Expense										
298049	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	191	39	0	0	53	0	0	0	0	0																
298218	0	0	342	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-276	0	417	0	612	878	356	0	315	108	160	420	0	0	0															Previous year adjustment-post retirement medical benefit	
298245	0	0	118	0	CONF	0	0	0	54	48	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	0	503	58	0	220	129	0	0	0	0	0				Correspondent Bank Acct. Charges	Misc. Loan Expense											
299046	962	0	0	0	CONF	1930	418	987	866	0	0	0	0	0	0	0	0	9575	0	0	0	false	0	0	0	0	0	971	4104	0	0	2119	0	617	1351	0	0	0	call center fee income	banking at home fee income	CTIC revenue sharing and STIC other income	donations						BCNB increase in holdings of CTIC h/c from the purchase of STIC by CBC						
299251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
299644	46	0	0	0	CONF	0	0	0	30	49	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	79	0	61	0	55	0	0	40	0	42	0	0	0				Public Relations	Telephone											
299653	8	0	7	1	CONF	0	0	0	14	20	0	0	0	0	0	0	0	100	0	0	0	false	10	0	6	17	5	0	77	20	0	1	15	0	0	13	0	0				Public Relations	Contract Services					Other Transactions with Parent Company						
299868	100	121	219	147	CONF	0	0	0	652	118	94	0	0	0	0	0	0	0	0	0	0	false	0	-74	0	512	0	0	170	0	0	0	119	80	0	114	0	0				REO Expenses	Fidelity Bond	Travel & Mileage									CPA Tax Adjustment	
300009	484	0	212	32	CONF	56	0	0	358	351	1210	0	0	0	0	0	0	-100	0	0	0	false	303	0	56	442	55	1005	811	302	0	0	240	45	696	95	0	0	Oil and Gas Royalties			OREO Expenses	Loan Servicing Fees	Other (Amort, Professional Fees, Organizational Fees, Franchise Tax)				Dividend declared 12/09 payable 01/10						
300036	0	0	221	0	CONF	65	61	662	239	1360	0	0	0	0	0	0	0	840	0	26	0	false	264	0	0	392	0	0	304	334	0	398	203	0	286	234	0	0	Annual Debit Card Fee	ATM Surcharge and Transaction Fees	HS Title Income	On-line Bill Pay Internet Expense	Loan Expenses					Capital infusion from the Holding Company		Previously C/O asset has been performing for years/per FDIC exam 06/09				
300063	0	0	113	0	CONF	41	0	0	45	56	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	37	0	298	0	0	0	86	0	0	103	0	0	Servicing fees on participations sold			Security guard expenses	OCC assessments	Utilities										
300157	30	0	0	16	CONF	0	0	0	18	24	21	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	42	0	0	63	0	30	17	0	0				Dues and Subscriptions	Correspondent Bank Service Charges	Other Real Estate Expense										
300250	59	0	48	0	CONF	0	0	0	28	38	50	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0				REGULATORY ASSESSMENT	PUBLIC RELATIONS	MISC EXPENSE										
300353	297	0	0	12	CONF	123	0	0	77	74	69	0	0	0	0	0	0	0	0	0	0	false	87	0	25	60	42	363	318	188	0	4	98	0	164	187	0	0	debt cancellation			Travel Exp	Memberships & subscriptions	other expenses										
300456	0	0	0	0	CONF	0	0	0	49	35	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0				SERVICE AGREEMENTS	TELEPHONE											
300531	0	0	0	187	CONF	217	48	0	275	616	0	0	0	0	0	0	0	16924	0	0	0	false	0	0	0	0	44	95	1715	0	0	305	0	0	0	0	0	0	INCOME LETTERS OF CREDIT	AFFILIATE PARTICIPATION LOAN SERVICE INCOME/EXPENSE		OTHER MANAGEMENT FEES	OTHER REAL ESTATE EXPENSES					CAPITAL INFUSION						
300933	0	0	0	167	CONF	44	0	0	1204	0	0	0	0	0	0	0	0	4000	0	0	0	false	184	0	0	449	54	545	0	0	0	0	0	367	556	0	0	0	COMMISSION AND FEES			OTHER LOSSES (LOSS ON SILVERTON STOCK)						CAPITAL INJECTIONS						
300942	137	0	62	0	CONF	0	0	0	60	49	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	107	154	38	0	28	0	36	0	0	0	0				Online/Telephone Banking	Analysis Fees											
300960	123	0	151	177	CONF	0	0	0	122	111	500	0	0	0	0	0	0	122	0	0	0	false	0	0	52	0	0	116	489	127	0	49	203	0	0	0	0	1286				Travel	License Fees	Compliance fee				Stock option grant expens						
301640	25	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	97	0	0	115	0	0	92	0	0	20	35	0	0				85												
301800	1144	0	377	147	CONF	857	1620	660	1002	369	0	0	0	0	0	0	0	14	0	0	0	false	370	0	0	0	42	0	2355	496	0	0	229	348	98	467	0	0	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions					Unposted						
302030	0	33	28	0	CONF	14	45	11	86	108	115	0	0	0	0	0	0	0	0	43	0	false	0	0	0	0	8	4	237	36	0	0	0	0	0	41	0	0	S/C - Collections	Visa Check Card	Loan Recording Fees & Other Income	Debit Card & Other Losses	Internet Banking	Professional						Under funded Loan Loss Reserve at Year End per CPA				
302133	4	0	9	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	85	2	0	38	9	0	0	2	0	0	0	0	0																
302450	35	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	16	0	15	121	82	34	0	0	0	0	39	0	0	0																
302553	87	8	17	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	0	false	47	0	0	71	8	14	151	28	0	0	64	15	0	16	0	0												MOVE TO PROVISION FOR LOAN LOSSES 08/09				
302656	120	72	0	462	CONF	28	31	0	265	677	0	0	0	0	0	0	0	0	0	0	0	false	0	0	46	0	28	0	1039	147	0	0	0	0	121	0	0	0	Wire Transfer Fees	Letter of Credit Fees		Holding company Fees	Other Real Estate and Repossesion Expense											
302665	44	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	7	29	8	56	312	32	0	0	14	5	0	39	0	0																
303550	902	0	0	0	CONF	690	155	163	1592	1146	1017	0	0	0	0	0	0	0	0	0	0	false	505	0	238	350	224	0	0	473	0	2807	0	0	0	806	0	0	Title Fee Income	Overdraft Checking Fees	Wire Transfer Fees	Credit/Debit Card Processing Fees	Loan Collections	Software License Fees										
303653	177	0	107	4	CONF	1	73	0	66	120	0	0	0	0	0	0	0	0	0	0	0	false	72	0	12	0	31	122	444	109	0	0	85	58	159	36	0	0	Money Order/Cashiers Check Fees	Miscellaneous Service Fees		FRB/Correspondent Banks	Tax/Insurance/Operational											
303701	108	0	241	64	CONF	63	0	0	126	143	0	0	0	0	0	0	0	0	0	0	0	false	73	0	48	112	0	212	303	69	0	0	139	0	75	98	0	0	Miscellaenous income			VT Deposit Franchise Tax	Limited partnership net loss											
303747	63	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	13	24	196	37	0	27	39	73	0	28	0	0																
303952	140	0	61	99	CONF	63	102	50	89	69	108	0	0	0	0	0	0	0	0	0	0	false	126	0	21	128	40	63	0	137	0	114	34	43	26	113	0	0	Investment Professional	Fisi	InsuranceCommission	O C C Expenses	Bank Service Charges	Other Real Estate Expenses										
304155	0	0	49	0	CONF	0	0	0	17	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Insurance & Bonds	Bank Exam & Audit											
304173	466	0	372	0	CONF	39	0	0	265	297	244	0	0	0	0	0	0	0	0	0	0	false	123	0	0	494	0	0	339	209	0	233	138	348	164	235	0	0	Surcharge Income			Other Operating	Contributions	Misc Deposit (Debit card, check orders)										
304520	72	0	77	0	CONF	69	0	0	43	96	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	121	0	0	205	37	0	39	46	0	0	0	0	0	Loan Fees			Loan Expense	REO Expense											
304762	0	0	24	32	CONF	0	0	0	14	14	27	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	28	0	0	0	0	28	17	0	0				Club Account Expense	Dues and Subscriptions	Bank Fees										
304913	0	0	0	0	CONF	6702	1762	0	3149	248	242	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	intercompany Service Fees	Corporate Administration Fees		Various I/C Expenses	Contributions Expense	Agency Personnel Fees & Other Professional Services										
305059	27	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	26	0	0	0	61	33	38	0	0	0																
305152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-563	0	true	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0												Changes incident to business combination		Bank was acquired on 11/10/09 in a transaction accounted for in accordance with FASB Statement  No. 141 (R).  As a result, Schedule RI covers the reporting period 11/10/09 to 12/31/09.  In addition Schedule RC values were adjusted to fair values as of 11/10/09.		
305237	0	0	94	0	CONF	0	0	0	108	68	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	0	239	93	0	163	0	93	191	153	0	0				License Fees	Other Insurance											
305433	40	0	44	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	36	159	36	0	0	37	0	55	26	0	0																
305442	0	0	131	0	CONF	623	68	0	285	0	0	0	0	0	0	0	0	0	0	0	0	false	119	0	61	0	0	111	590	177	0	605	169	0	431	110	0	0	Secondary Mortgage Department	Exchange Fees		Other Real Estate Expense												
305648	0	0	0	0	CONF	30	0	0	34	30	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	163	0	0	0	0	0	33	0	0	0	Officer Life Insurance Income			OCC Assessment	Correspondent Charges	Equipment Maintenance										
305750	0	0	0	0	CONF	300	339	240	1042	11627	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	901	9255	0	0	3135	0	0	0	0	0	0	PX Subsidy Income	ATM Network I/C Income	Wire Transfer Fees	Managment Fees	Agency Intercompany Fees											
306056	8	9	6	1	CONF	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	10	1	1	0	17	0	0	34	0	8	4	0	0				Other Fees Paid												
306140	15	0	12	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	7	3	79	29	0	0	12	0	0	0	0	0																
306159	264	0	131	0	CONF	0	0	0	108	552	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	248	0	0	387	0	0	38	88	0	0	127	0	0				Software Maintenance	OREO/Repo Expense											
306337	0	0	0	0	CONF	117	139	0	802	0	0	0	0	0	0	0	0	0	0	205	0	false	79	0	0	0	0	152	237	108	0	0	0	0	0	0	0	0	Freddie Mac Loans	Loan Fees		Misc Losses								Acquired First State Bank of Biggsville				
306739	0	0	0	54	CONF	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	Other Income															
306908	251	0	239	229	CONF	0	0	0	144	298	0	0	0	0	0	0	0	0	0	0	0	false	250	36	0	493	0	722	0	236	0	0	158	0	329	0	0	0				TELEPHONE EXPENSE	OTHER REAL ESTATE EXPENSE										POST CLOSING ENTRY TO FED TAX ACC & RET EARN 1/1/09	
307062	180	0	0	0	CONF	37	0	0	98	111	109	0	0	0	0	0	0	0	0	0	0	false	119	0	0	0	0	0	575	87	0	500	0	0	185	0	0	0	EFS - Merchant Discount		0	Checking Tradition Vendor Expenses	Check Card Expenses Reward Program	OCC Assessment										
307334	21	0	27	158	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	9	56	126	50	0	0	0	0	0	0	0	0																
307361	71	0	133	155	CONF	118	0	0	165	72	94	0	0	0	0	0	0	0	0	0	0	false	88	0	26	0	31	66	286	137	0	0	76	0	0	0	0	0	Secondary market origination fees			Management fees	Due from accounts service charges	OCC Regulatory charges										
307679	495	0	0	0	CONF	558	85	0	3689	377	659	0	0	0	0	0	0	12250	0	0	0	false	0	0	0	489	0	63	1420	0	0	130	587	0	0	0	0	0	MISC LOAN FEES	WIRE FEES		OREO WRITE DOWN	B & O TAXES	OTHER OPERATING EXPENSE				DIVIDEND FROM HOLDING CO						
307745	0	0	0	90	CONF	0	0	0	351	101	102	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	503	112	0	94	103	0	0	56	0	0				professional fees	total pther expenses	business development										
307932	18	0	46	40	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	8	72	6	76	145	18	0	0	11	90	30	23	0	0																
307950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	33	43	0	42	458	81	0	169	43	0	0	74	0	0																
308256	22	0	26	15	CONF	11	4	0	23	27	0	0	0	0	0	0	0	0	0	0	0	false	14	0	4	0	5	10	144	19	0	23	41	78	7	29	0	0	Misc Income gl#6510	Wire Transfer Fees gl#6349		Debit Card Exp gl#7931	Corresp Bank s/c gl#7990											
308340	53	0	0	251	CONF	0	0	0	84	55	0	0	0	0	0	0	0	2000	0	0	0	false	43	0	0	84	0	0	0	60	0	0	95	0	0	0	0	0				Professional Fees	Repossession Expense					Holding Company Injection into Bank						
308443	0	232	0	379	CONF	61	38	0	2706	759	0	0	0	0	0	0	0	0	0	0	0	false	0	0	52	222	50	63	388	0	0	493	0	0	0	0	0	0	MC/Visa Fees	Equity in Earnings of Subs		Oreo Writedown	Oreo Expense											
308836	12	0	146	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1397	0	0	0	false	18	0	5	0	7	37	246	30	0	1	37	18	11	5	0	0										Capital Infussion						
309150	42	0	48	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	25	142	0	75	0	0	36	0	67	39	0	0																
309570	1201	0	0	2528	CONF	3258	0	850	1035	848	1221	0	0	0	0	0	0	28700	0	10	0	false	1289	0	0	1366	0	0	1880	823	2481	2225	0	1033	944	1048	1149	0	Other mortgage-banking revenue		Insurance recovery	Insurance	Service & Maintenance	Management Fee				Capital infusion from holding company		Change in allowance for commitments		Collection fees - $1,394		
309655	102	0	47	89	CONF	0	0	0	91	47	46	0	0	0	0	0	0	2306	0	0	0	false	0	0	0	80	0	124	0	87	0	0	74	0	97	87	0	0				Food & Travel	Dues	CDARS Fee				capital injection						
309851	60	0	74	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	122	0	0	0	0	0	0	34	0	0	0	0	0				Other bank service charges												
310437	15	20	15	105	CONF	49	41	0	278	120	115	0	0	0	0	0	0	10422	0	0	0	true	122	0	26	0	0	98	308	126	0	381	22	231	154	114	0	0	Check Cashing Fees	Other Fee Income		Other Loan Expenses	Fraud & Forgery Losses	Telephone				Capital Contribution from the Bank's Holding Company				RIE - Other Non Interest Expense - $84		
310727	5930	0	1390	13810	CONF	7234	2494	2610	16169	21600	4696	0	0	0	0	0	0	-60	195000	0	0	true	2731	0	1369	9515	628	1183	13128	3632	0	11409	2440	8497	284	6184	0	0	Gain on sale of ancillary businesses	Managment fee from affiliates	Mortgage origination fee points	Loan collection expense	Impairment of fixed assets	Off balance sheet commitments				Minority Interest Adjustment	Cash from Parent			Other non interest income - Gain/Loss on FAS 133 $3,849		
310754	28	26	0	76	CONF	0	0	0	33	130	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	0	0	0	44	95	0	43	0	0				Correspondent Bank Fees	OREO Expense	Unreimbursed Loan Expense										
310875	112	0	0	0	CONF	562	0	0	139	134	0	0	0	0	0	0	0	0	0	0	0	false	134	0	0	161	0	0	981	129	0	515	118	0	0	0	0	0	Data svcs contract termination cost amortization			Franchise & other taxes	REO/problem loan expense											
310950	0	0	37	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				EXAMINATION AND AUDIT FEES												
310978	876	1189	0	748	CONF	221	0	0	4505	617	0	0	0	0	0	0	0	4648	0	0	0	false	0	0	0	1236	0	0	1412	665	0	233	0	0	0	504	1117	0	WATERSTONE MORTGAGE CORP - OTHER INCOME			REAL ESTATE OWNED EXPENSE	WATERSTONE MORTGAGE CORP - LOAN BROKERAGE EXPENSE					HOLDING COMPANY ADDITIONAL INVESTMENT IN BANK						
311050	373	0	76	0	CONF	161	71	73	86	118	164	0	0	0	0	0	0	0	0	0	0	false	231	0	80	0	114	0	0	165	0	0	105	0	0	280	0	0	Other Non Interest Income	Letter of Credit Fees	Credit Life Income	Dues and Subscriptions	State Bank Deposit Assessment	Activities Business Promotions										
311144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0																
311256	55	0	7	4	CONF	0	0	0	59	45	0	0	0	0	0	0	0	0	0	0	0	false	48	0	14	0	12	4	7	44	0	144	17	65	77	54	0	0				loan collection expense	OCC Assessment											
