"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
378642	11867	11577	377	0	0	340	0	0	11577	0	0	253	
378651	22057	19399	7159	0	0	4501	0	0	19399	0	0	0	
378950	22046	21273	1502	0	0	420	0	0	21273	0	0	-309	
379050	2524	2379	162	0	0	100	0	0	2379	0	0	83	
379153	4696	4445	690	0	0	429	0	0	4445	0	0	-10	
379359	50420	52430	-295	0	0	2000	0	0	52430	0	0	285	
379470	14003	13206	365	0	0	0	0	333	13539	0	0	99	
379649	39353	37307	2391	0	0	0	0	0	37307	0	0	-345	
379920	1114930	1066348	45338	0	46300	44288	0	4564	1070912	0	0	-3332	
380346	5470	4880	657	0	0	62	0	0	4880	0	0	-5	
380458	2103	1946	187	0	0	30	0	0	1946	0	0	0	
380533	4048	4243	159	0	0	320	0	0	4243	0	0	-34	
380654	9094	8927	850	0	0	660	0	0	8927	0	0	-23	
380841	3503	3589	126	0	0	140	0	0	3589	0	0	-72	
380944	12089	9434	1406	0	2400	1125	0	0	9434	0	0	-26	
381026	5547	5376	291	0	0	122	0	0	5376	0	0	2	
381343	86181	85755	-13110	0	10000	0	0	1105	86860	0	0	2431	
381754	2024	2078	-9	0	0	20	0	0	2078	0	0	-25	
381839	11631	11383	690	0	0	612	0	0	11383	0	0	170	
381950	21912	20978	846	0	0	240	0	0	20978	0	0	328	
382050	21997	19716	2023	0	0	0	0	0	19716	0	0	258	
382069	59421	48630	8319	0	0	0	0	0	48630	0	0	2472	
382256	3334	3313	62	0	0	0	0	0	3313	0	0	-41	
382443	20849	19360	2111	0	0	872	0	0	19360	0	0	250	
382537	17326	19351	-1874	0	0	0	0	0	19351	0	0	-151	
382649	33880	33073	5535	0	0	4642	0	0	33073	0	0	-86	
382658	11295	10252	1320	0	0	277	0	0	10252	0	0	0	
382667	339024	256985	22951	0	60000	0	0	0	256985	0	0	-912	
382742	6076	6527	-385	0	0	0	0	0	6527	0	0	-66	
382854	9313	7615	69	0	1800	110	0	0	7615	0	0	-61	
383534	32520	30980	869	0	0	0	0	0	30980	0	0	671	
384018	116289	119542	-3789	0	0	0	0	0	119542	0	0	536	
384335	13764	13290	1192	0	0	695	0	0	13290	0	0	-23	
384353	852	842	66	0	0	56	0	0	842	0	0	0	
384652	14033	84368	-73751	0	300	0	0	16249	100617	0	0	-13133	
384830	11494	9641	-682	0	0	0	27	0	9641	2400	0	162	
385350	7665	6952	1497	0	0	784	0	0	6952	0	0	0	
385547	15251	15230	720	0	0	650	0	0	15230	0	0	-49	
386049	8693	7993	874	0	0	250	0	0	7993	0	0	76	
386142	8205	7964	185	0	0	49	0	0	7964	0	0	105	
386357	2380	2483	102	0	0	100	0	0	2483	0	0	-105	
386432	12452	12610	622	0	0	622	0	0	12610	0	0	-158	
386450	13061	11477	1584	0	0	0	0	0	11477	0	0	0	
386731	26523	24325	2629	0	0	1376	0	0	24325	0	0	945	
386825	6860	6835	326	0	0	296	0	0	6835	0	0	-5	
386852	36190	36138	2419	0	0	2300	0	0	36138	0	0	-67	
387055	11799	11547	404	0	0	219	0	0	11547	0	0	67	
388155	20630	19982	507	0	0	0	0	0	19982	0	0	141	
388258	3992	3979	104	0	0	10	0	-25	3954	0	0	-56	
388557	1866	1747	-38	162	0	0	0	0	1747	0	0	-5	
388744	16642	15783	106	0	0	0	0	0	15783	0	0	753	
388753	3107	2989	166	0	0	45	0	0	2989	0	0	-3	
388940	7181	7191	-79	0	0	350	0	0	7191	0	0	419	
389059	5314	3100	215	1959	0	0	0	0	3100	0	0	40	
389358	13358	13327	1710	0	0	1725	0	0	13327	0	0	46	
389826	2787	3118	-294	0	0	0	0	0	3118	0	0	-37	
390167	15482	14976	506	0	0	0	0	0	14976	0	0	0	
390336	41144	40702	3399	0	-104	1118	0	-293	40409	-154	0	-1288	
390457	4074	3705	487	0	180	200	0	0	3705	0	0	-98	
390840	16134	16349	-198	0	0	0	0	0	16349	0	0	-17	
391418	34328	33480	906	0	0	658	0	0	33480	0	0	600	
391557	3021	2500	521	0	0	0	0	0	2500	0	0	0	
391838	145345	175717	-65519	0	37012	0	0	0	175717	95	0	-1960	
391959	3374	3256	325	0	0	175	0	0	3256	0	0	-32	
391977	58442	55312	3061	0	0	0	0	0	55312	0	0	69	
392031	4030	8204	-4180	0	0	0	0	0	8204	0	0	6	
392152	2186	2020	345	0	0	179	0	0	2020	0	0	0	
392255	6545	6500	126	0	0	161	0	0	6500	0	0	80	
392778	50799	49565	950	0	0	0	0	0	49565	0	0	284	
393252	11836	12157	1272	0	0	1200	0	0	12157	0	0	-393	
393355	7622	7344	639	0	0	198	0	0	7344	-7	0	-156	
393757	9452	8277	-99	0	2475	561	0	-56	8221	0	0	-584	
393850	11150	11537	-472	0	0	0	0	0	11537	0	0	85	
393953	30220	25698	3584	0	0	1052	0	-22	25676	0	0	2012	
394156	4245	4403	533	0	0	522	0	0	4403	0	0	-169	
394259	25297	24109	1004	0	0	1740	0	0	24109	0	0	1924	
394352	3060	3108	622	0	0	622	0	0	3108	0	0	-48	
395238	687079	757179	-45618	0	0	22000	0	0	757179	526	0	-3008	
395256	4921	4886	163	0	0	218	0	0	4886	0	0	90	
395779	5710	5034	182	0	500	0	0	0	5034	0	0	-6	
395836	57155	58068	500	0	0	1000	0	449	58517	0	0	-862	
396057	4959	5134	-749	0	690	0	0	0	5134	0	0	-116	
396244	38090	36865	1107	0	0	0	0	0	36865	0	0	118	
396253	22052	20427	453	0	0	0	0	0	20427	503	0	669	
396356	5163	5282	331	0	0	304	0	0	5282	0	0	-146	
396954	11439	8807	1795	0	0	813	0	-35	8772	0	0	1685	
397447	33354	46431	-12181	0	1000	1429	0	0	46431	0	0	-467	
397456	6440	6154	334	0	0	84	0	39	6193	0	0	-3	
397531	52891	60299	-2630	0	0	2300	0	0	60299	0	0	-2478	
397540	143040	144440	8651	0	0	9500	0	0	144440	0	0	-551	
397559	6396	4558	1832	0	0	0	0	6	4564	0	0	0	
397755	12584	13337	-717	0	200	250	0	0	13337	0	0	14	
397858	6198	6624	278	0	0	531	0	0	6624	0	0	-173	
398051	6558	6454	306	0	0	210	0	0	6454	0	0	8	
398248	27922	26089	1377	0	0	521	0	-17	26072	0	0	994	
398350	312508	307839	13094	0	0	6500	0	0	307839	-1	0	-1924	
398631	7969	7982	165	0	0	178	0	0	7982	0	0	0	
398668	1460286	1415537	171567	0	0	125000	0	0	1415537	0	0	-1818	
398837	12349	10253	903	0	0	613	0	176	10429	1667	0	-37	
399357	1786	1799	-532	0	0	0	0	0	1799	500	0	19	
399517	79037	66972	8816	0	3725	2808	0	0	66972	0	0	2332	
399731	12042	11560	657	0	0	389	0	0	11560	123	0	91	
400057	12004	12388	653	0	0	1361	0	0	12388	0	0	324	
400141	21361	20410	1593	0	0	750	0	0	20410	0	0	108	
400253	72493	158545	-83469	0	0	1000	0	0	158545	173	0	-1756	
400365	9801	9633	666	0	0	338	0	0	9633	0	0	-160	
400552	4244	4156	229	0	0	150	0	0	4156	0	0	9	
400758	17783	17502	1056	0	0	825	0	0	17502	11	0	39	
400767	9318	8829	-863	0	0	0	0	0	8829	1227	0	125	
400945	16414	21756	-5845	0	0	0	0	0	21756	0	0	503	
401148	40167	35370	-7020	0	11400	0	0	0	35370	0	0	417	
401447	4949	4988	-60	0	0	0	0	0	4988	0	0	21	
401559	5027	3304	258	0	33	290	0	91	3395	0	0	1631	
401755	13531	13183	2498	0	0	2150	0	0	13183	0	0	0	
401906	58285	55150	2028	0	0	0	0	0	55150	0	0	1107	
401951	1222	1226	67	0	0	79	0	0	1226	0	0	8	
402462	4337	4613	390	0	0	390	0	0	4613	0	0	-276	
402846	13402	11788	1637	0	0	1020	0	0	11788	0	0	997	
403067	12824	18121	-5310	0	0	0	0	0	18121	0	0	13	
403106	43999	39805	2254	0	1123	99	0	0	39805	0	0	916	
403151	65698	60748	10750	0	0	4350	0	0	60748	0	0	-1450	
403254	7700	8110	70	0	0	500	0	0	8110	0	0	20	
403357	3469	3365	482	0	0	393	0	0	3365	0	0	15	
403656	4661	4390	246	0	0	143	0	0	4390	0	0	168	
403937	8079	7674	426	0	0	27	0	0	7674	0	0	6	
403946	78827	69523	175	0	16000	6794	0	-6	69517	0	0	-71	
404653	1757	1609	194	0	0	20	0	-13	1596	0	0	-13	
404943	5835	5875	-40	0	0	12	0	0	5875	0	0	12	
405959	129929	127761	5777	-10	0	4407	0	16	127777	0	0	792	
406022	17392	17075	347	0	0	261	0	0	17075	0	0	231	
406059	11851	10693	1328	0	0	361	0	0	10693	0	0	191	
406666	12350	10796	2025	0	0	898	0	0	10796	0	0	427	
406974	20057	19741	2655	0	194	2661	0	0	19741	-95	0	223	
407168	9415	9140	1287	0	0	753	0	0	9140	0	0	-259	
407506	80336	68977	1218	7511	0	0	0	0	68977	0	0	2630	
407645	37814	36001	3462	0	0	1075	0	0	36001	6	0	-580	
407850	2687	2628	359	0	0	300	0	0	2628	0	0	0	
408147	4779	4942	231	0	0	350	0	0	4942	0	0	-44	
408307	38349	36907	1573	0	0	0	0	0	36907	0	0	-131	
408642	47729	47052	1095	0	0	0	0	0	47052	0	0	-418	
409265	4104	3691	476	0	0	100	0	0	3691	0	0	37	
409555	31750	26421	7432	0	0	2050	0	0	26421	0	0	-53	
409649	5161	4981	617	0	0	417	0	0	4981	0	0	-20	
410159	2078	2107	11	0	0	0	0	0	2107	0	0	-40	
410560	18080	16454	2379	0	0	1148	0	0	16454	0	0	395	
410748	36145	35827	2365	0	0	2047	0	0	35827	0	0	0	
410917	34268	35010	4873	0	0	3575	0	0	35010	0	0	-2040	
410944	3639	3492	507	0	0	572	0	0	3492	0	0	212	
411053	2493	2999	-129	0	0	217	0	0	2999	0	0	-160	
411062	9190	8755	1034	0	0	646	0	0	8755	0	0	47	
411231	9795	9566	205	0	20	298	0	0	9566	0	0	302	
411240	5158	4765	826	0	0	411	0	0	4765	0	0	-22	
411512	14160	13093	-2774	0	4500	0	0	-346	12747	50	0	-363	
411549	4229	3810	112	0	0	290	0	0	3810	0	0	597	
411576	4872	4847	25	0	0	0	0	0	4847	0	0	0	
411624	14505	14130	1250	0	0	525	0	0	14130	0	0	-350	
411651	10234	9386	1154	0	0	360	0	0	9386	0	0	54	
412135	305536	321378	-23977	0	16438	0	0	677	322055	0	0	-8980	
412153	16551	15229	2157	0	0	720	0	0	15229	0	0	-115	
412452	4006	3769	358	0	0	127	0	0	3769	0	0	6	
412555	6692	5614	526	0	925	375	0	0	5614	0	0	2	
412667	8596	7885	1203	0	0	498	0	0	7885	0	0	6	
412751	334432	286101	94009	0	24160	71500	0	0	286101	1377	0	285	
412845	24688	23699	2357	0	0	1568	0	0	23699	0	0	200	
413141	68726	60541	3102	0	0	0	0	0	60541	0	0	5083	
413208	15849588	12654272	-21746	0	-9848	0	0	14653	12668925	2666758	0	545499	
413347	3704	3571	134	0	0	0	0	0	3571	0	0	-1	
413543	9962	8626	1331	0	0	0	0	0	8626	0	0	5	
413646	28676	26887	1975	0	0	400	0	0	26887	-2	0	216	
413730	1998	2007	97	0	0	67	0	0	2007	0	0	-39	
413758	6227	5277	1149	0	0	420	0	0	5277	0	0	221	
413851	3328	3302	358	0	0	250	0	0	3302	0	0	-82	
414102	28041	27061	2209	0	0	1229	0	0	27061	0	0	0	
414652	8532	8085	650	0	0	270	0	0	8085	0	0	67	
414764	14175	9753	2099	0	0	1800	0	0	9753	0	0	4123	
414858	9030	9028	48	0	36	208	0	0	9028	0	0	126	
415855	1403	1354	33	0	0	3	0	0	1354	0	0	19	
416245	342759	488964	-317938	57854	124000	9200	0	0	488964	0	0	-921	
416272	8104	7515	-287	0	0	0	0	25	7540	0	0	851	
416339	7606	7000	850	0	0	202	0	0	7000	0	0	-42	
416348	38531	23569	45	14908	0	0	0	0	23569	0	0	9	
416357	8800	8417	383	0	0	0	0	0	8417	0	0	0	
416656	16744	13499	4619	0	0	2360	0	0	13499	0	0	986	
416674	30324	25694	-12	0	4000	318	0	0	25694	0	0	960	
417149	27931	32328	-3941	0	0	71	0	0	32328	0	0	-385	
417251	4408	4033	-71	0	500	14	0	0	4033	0	0	-40	
417626	69712	69898	1659	0	0	1360	0	0	69898	0	0	-485	
417710	3156	2604	150	0	0	17	0	0	2604	0	0	419	
417859	21033	20021	2008	0	0	1250	0	0	20021	0	0	254	
418100	30111	29511	931	0	0	0	0	0	29511	0	0	-331	
418249	56195	51378	8293	0	0	4000	0	0	51378	0	0	524	
418436	2742	2734	104	0	0	96	0	0	2734	0	0	0	
418856	5448	5485	134	0	0	150	0	0	5485	0	0	-21	
419255	13084	12160	2362	0	0	1525	0	0	12160	0	0	87	
419406	246266	229030	17175	0	0	0	0	0	229030	0	0	61	
419460	14811	14011	815	0	200	0	0	0	14011	0	0	-215	
419675	56019	62151	-6877	0	0	0	0	0	62151	0	0	745	
419947	3273	3001	530	0	0	207	0	0	3001	0	0	-51	
420457	46173	42406	1490	0	0	600	0	0	42406	0	0	2877	
420644	25972	24297	2453	0	0	778	0	0	24297	0	0	0	
420653	6325	5858	224	0	0	262	0	0	5858	0	0	505	
420934	4153	3489	-1367	0	2000	0	0	0	3489	0	0	31	
421155	879	844	56	0	0	21	0	0	844	0	0	0	
421445	11746	11583	1307	0	0	1000	0	0	11583	0	0	-144	
421539	8449	10250	-617	0	0	550	0	0	10250	0	0	-634	
422059	3535	3157	85	0	290	0	0	0	3157	0	0	3	
422116	6779	6700	372	0	0	205	0	0	6700	0	0	-88	
422358	2859	3018	-150	0	0	0	0	0	3018	0	0	-9	
422433	89363	66060	7993	0	16350	5109	0	-1143	64917	0	0	5212	
422657	7577	7539	2231	0	0	2150	0	0	7539	0	0	-43	
423074	5967	17826	-13299	0	1900	0	0	0	17826	0	0	-460	
423159	12209	10779	1311	0	0	0	0	0	10779	0	0	119	
423449	41335	42560	2592	0	0	2277	0	-662	41898	0	0	-878	
423458	115656	103252	-757	0	13533	0	0	0	103252	0	0	-372	
423636	7604	7042	1163	0	30	621	0	0	7042	0	0	-10	
423739	24980	19821	3067	0	3000	1098	0	0	19821	0	0	190	
423841	4102	4469	56	0	0	293	0	0	4469	0	0	-130	
424156	14284	13731	1069	0	0	500	0	0	13731	0	0	-16	
424240	21968	22203	3907	0	0	4600	0	0	22203	0	0	458	
424343	6481	7564	-2462	0	1000	0	0	0	7564	0	0	379	
424352	6922	6544	789	0	0	555	0	0	6544	0	0	144	
424437	1832	1780	82	0	0	30	0	0	1780	0	0	0	
424633	5620	5146	537	0	0	80	0	0	5146	0	0	17	
425050	2492	2396	126	0	0	30	0	0	2396	0	0	0	
425108	26868	24787	771	0	0	0	0	0	24787	0	0	1310	
425818	15176	15306	2004	0	0	2095	0	0	15306	0	0	-39	
425845	5693	6270	1467	0	0	2044	0	0	6270	0	0	0	
425911	68886	67698	4300	0	0	3817	0	0	67698	0	0	705	
425957	9441	8741	360	0	0	0	0	0	8741	0	0	340	
425975	33602	21970	412	0	7900	258	0	0	21970	0	0	3578	
426057	4832	5234	-376	0	0	26	0	0	5234	0	0	0	
426141	3787	3710	379	0	0	225	0	0	3710	0	0	-77	
426534	160969	157680	24453	0	0	19300	0	0	157680	0	0	-1864	
426758	8669	8510	435	0	0	400	0	0	8510	0	0	124	
426945	5808	5095	903	0	300	660	0	0	5095	0	0	170	
427241	22717	19339	1980	0	2000	616	0	0	19339	0	0	14	
427353	31880	31575	3223	0	81	2900	0	0	31575	0	0	-99	
427456	2540	2350	88	0	0	14	0	0	2350	0	0	116	
427858	7136	7565	-1665	0	1700	0	0	0	7565	0	0	-464	
427960	5934	5928	367	0	0	329	0	0	5928	0	0	-32	
428060	46813	41474	8039	0	2000	4330	0	0	41474	0	0	-370	
428462	18378	18539	204	0	0	171	0	0	18539	0	0	-194	
428547	23399	15944	-3666	0	11050	0	0	0	15944	77	0	-6	
428631	14752	14401	2139	0	0	2000	0	0	14401	0	0	212	
428659	3755	3784	270	0	0	255	0	0	3784	0	0	-44	
428855	17147	15908	1051	0	0	0	0	0	15908	0	0	188	
428958	12608	12551	863	0	0	750	0	0	12551	0	0	-56	
429021	41564	41005	2651	0	0	2377	0	0	41005	0	0	285	
429759	15450	15312	635	0	0	418	0	0	15312	0	0	-79	
430036	22912	22064	2696	0	0	2095	0	0	22064	0	0	247	
430054	5464	5087	287	0	0	252	0	291	5378	0	0	51	
430344	16692	16250	200	0	0	361	0	0	16250	0	0	603	
430670	36329	33606	-6562	0	4000	526	0	1563	35169	0	0	4248	
430858	2721	2446	245	0	0	92	0	0	2446	0	0	122	
431172	77590	62350	106	0	14000	0	0	0	62350	0	0	1134	
431323	10268	10011	526	0	0	316	0	0	10011	0	0	47	
431350	3820	3174	187	0	0	0	0	0	3174	505	0	-46	
431743	20627	17599	3162	0	1600	1800	0	107	17706	0	0	-41	
431846	5769	5622	547	0	0	400	0	0	5622	0	0	0	
431958	2790	2717	248	0	0	175	0	0	2717	0	0	0	
432012	3541	3350	133	0	0	42	0	0	3350	0	0	100	
432058	3304	3341	854	0	0	837	0	0	3341	0	0	-54	
432432	23692	25015	2344	0	0	1734	0	0	25015	0	0	-1933	
433158	9540	9462	856	0	0	784	0	0	9462	0	0	6	
433354	29213	30571	3642	0	0	5000	0	0	30571	0	0	0	
433505	54811	48307	4467	0	0	0	0	0	48307	0	0	2037	
433550	27365	25902	842	0	0	387	0	0	25902	0	0	1008	
433608	103707	84557	20167	0	1072	5100	0	0	84557	557	0	2454	
433859	7288	6782	536	0	0	30	0	0	6782	0	0	0	
433943	27705	26513	2257	0	0	1428	0	0	26513	0	0	363	
434203	30976	29067	1948	0	0	1055	0	0	29067	0	0	1016	
434539	19878	18394	1318	0	0	300	0	0	18394	0	0	466	
435059	10548	9931	908	0	0	0	0	0	9931	0	0	-291	
435152	4834	4737	323	0	0	210	0	0	4737	0	0	-16	
435255	3458	3446	312	0	0	300	0	0	3446	0	0	0	
435349	54872	50167	6760	0	0	2705	0	0	50167	0	0	650	
435358	8092	6867	575	0	840	250	0	0	6867	0	0	60	
435666	7133	6022	563	1123	0	575	0	0	6022	0	0	0	
435750	37598	34776	5126	0	0	1556	0	-80	34696	0	0	-668	
436131	30457	30525	-66	0	0	0	0	0	30525	0	0	-2	
436159	216565	213698	-18913	0	25000	2350	0	0	213698	0	0	-870	
436542	12144	11808	1138	0	0	1009	0	134	11942	0	0	73	
436711	232867	190812	19667	0	42779	24354	0	0	190812	0	0	3963	
436739	14153	13183	1642	0	0	1190	0	0	13183	0	0	518	
436823	29803	30738	-8930	0	3490	0	0	0	30738	0	0	4505	
436953	29178	28634	727	0	0	202	0	0	28634	0	0	19	
437044	7503	6840	641	0	0	266	0	0	6840	0	0	288	
437053	20251	20013	988	0	0	750	0	0	20013	0	0	0	
437138	6055	5993	225	0	100	247	0	0	5993	0	0	-16	
437455	6850	6641	189	0	0	93	0	0	6641	0	0	113	
438050	5783	5601	658	0	0	354	0	0	5601	0	0	-122	
438238	40834	48057	-22311	0	15357	0	0	0	48057	39	0	-308	
438434	35904	36754	-1997	0	0	0	0	0	36754	0	0	1147	
439132	12631	12199	833	0	0	796	0	0	12199	0	0	395	
439338	75240	76337	14929	0	0	16149	0	0	76337	0	0	123	
439356	36288	29371	3608	0	0	0	0	0	29371	0	0	3309	
439404	119786	89323	13183	0	0	7400	1063	0	89323	25000	0	743	
439459	5556	5257	358	0	0	105	0	0	5257	0	0	46	
439730	9027	8862	344	0	0	175	0	0	8862	0	0	-4	
440110	5947	5534	555	0	0	97	0	0	5534	0	0	-45	
440259	20663	19572	695	0	0	225	0	0	19572	1000	0	-379	
440446	4599	4230	240	0	0	0	0	0	4230	0	0	129	
440857	2598	2733	-88	0	0	35	0	0	2733	0	0	-12	
441050	16805	16818	965	0	0	900	0	-92	16726	0	0	14	
441078	10342	9432	803	0	0	0	0	0	9432	0	0	107	
441135	3994	4004	-10	0	0	0	0	0	4004	0	0	0	
441256	68992	65017	6597	0	0	3240	0	0	65017	0	0	618	
441359	30838	27627	2880	0	23	303	0	0	27627	0	0	611	
441434	36698	41527	-5777	0	0	0	0	0	41527	0	0	948	
441630	6447	6020	1819	0	0	1583	0	0	6020	0	0	191	
442057	1725	1744	-35	0	0	0	0	0	1744	0	0	16	
442244	11497	10870	619	0	50	100	0	0	10870	0	0	58	
442655	8065	8005	813	0	0	874	0	0	8005	0	0	121	
442749	5791	6052	-224	0	0	0	0	0	6052	0	0	-37	
442758	4993	4890	287	0	0	180	0	0	4890	0	0	-4	
442776	166540	169510	-7192	0	0	0	0	0	169510	0	3270	952	
442806	26854	27030	-610	0	0	0	0	138	27168	73	0	223	
443148	10040	9111	1503	0	0	670	0	0	9111	0	0	96	
443205	176611	163472	9943	0	0	0	0	0	163472	0	0	3196	
443353	8129	7957	699	0	0	429	0	0	7957	0	0	-98	
443625	13259	12628	944	0	0	567	0	-11	12617	0	0	265	
443634	10718	10320	952	0	0	800	0	350	10670	0	0	-104	
444051	6627	5684	1238	0	0	741	0	65	5749	0	0	381	
444350	23477	22823	3779	0	0	3000	0	0	22823	0	0	-125	
444556	11217	9968	1214	0	0	340	0	0	9968	0	0	375	
444677	3735	3592	143	0	0	0	0	0	3592	0	0	0	
444958	9072	9157	109	0	0	89	0	-76	9081	0	0	-29	
445852	6378	5968	664	0	0	550	0	-300	5668	0	0	596	
445955	20190	19552	1773	0	0	900	0	0	19552	0	0	-235	
446130	13224	11634	1526	0	0	437	0	0	11634	0	0	501	
446149	2597	2601	123	0	0	0	0	0	2601	0	0	-127	
446336	30904	57605	-28651	0	2000	0	0	0	57605	0	0	-50	
446877	17945	18347	-78	0	0	416	0	62	18409	0	0	30	
447034	24777	24429	1883	0	0	1508	0	0	24429	0	0	-27	
447070	55708	55740	68	0	0	0	0	0	55740	0	0	-100	
447100	46811	49309	-1997	0	0	0	0	0	49309	0	0	-501	
447342	24742	25040	481	0	0	400	0	0	25040	0	0	-379	
447351	6906	9021	-2450	0	0	0	0	0	9021	0	0	335	
447557	5807	4895	1711	0	0	799	0	0	4895	0	0	0	
447874	27173	25731	2902	0	0	1460	0	0	25731	0	0	0	
448040	9504	17828	-7564	0	0	0	0	0	17828	0	0	-760	
448554	23972	22931	725	0	0	0	0	0	22931	0	0	316	
449038	48652	46343	1282	0	0	0	0	0	46343	0	0	1027	
449430	12078	11588	-2218	0	2393	0	0	0	11588	0	0	315	
449832	19703	18175	2262	0	0	703	0	0	18175	0	0	-31	
449841	5911	5052	-100	0	1000	20	0	0	5052	0	0	-21	
449850	905	724	-495	0	0	0	0	0	724	700	0	-24	
449926	560	7999	-10610	0	3197	0	0	0	7999	0	0	-26	
450034	37985	38135	-161	0	0	0	0	0	38135	0	0	11	
450632	11933	14683	-2517	0	0	0	0	37	14720	0	0	-270	
450641	20846	17918	2242	0	1600	850	0	0	17918	0	0	-64	
450650	5199	3826	-368	0	0	127	0	0	3826	1864	0	4	
450669	5744	9699	-2493	0	0	1674	0	-1085	8614	0	0	1297	
450753	14930	9376	2743	0	1800	175	0	0	9376	0	0	1186	
450856	208977	194488	18649	0	0	4545	0	0	194488	0	0	385	
450959	21511	28944	350	0	0	1020	0	0	28944	0	0	-6763	
451068	37773	33413	6240	0	0	2885	0	0	33413	3	0	1002	
451246	15822	14484	2511	0	0	1173	0	0	14484	0	0	0	
451853	5960	5593	188	0	0	0	0	0	5593	0	0	179	
451965	56415000	41651000	7872000	8007000	1335000	7100000	0	0	41651000	0	0	4650000	
452104	22050	21522	1495	0	0	1350	0	0	21522	0	0	383	
452159	19026	19492	495	0	0	450	0	0	19492	0	0	-511	
452739	8941	11037	-2318	0	700	5	0	1	11038	0	0	-474	
452841	22397	21746	1317	0	0	486	0	0	21746	0	0	-180	
452850	32052	29198	3053	0	3000	1986	0	0	29198	0	0	-1213	
453026	11646	11854	-175	0	0	146	0	0	11854	0	0	113	
453147	10271	9816	176	0	0	148	0	0	9816	0	0	427	
453446	18504	16533	2008	0	0	281	0	0	16533	0	0	244	
453839	8498	7447	-60	0	1000	48	0	0	7447	0	0	159	
454340	3316	3141	189	0	0	0	0	-14	3127	0	0	0	
454434	15938	39542	-24158	0	3250	0	0	0	39542	0	0	-2696	
454546	14676	16525	-540	0	0	506	0	0	16525	0	0	-803	
454658	18263	16993	1764	0	0	759	0	0	16993	0	0	265	
454742	3577	3413	265	0	0	101	0	0	3413	0	0	0	
455150	19053	17244	2016	0	0	750	0	0	17244	0	0	543	
455253	34507	34444	-133	0	0	0	0	0	34444	0	0	196	
455459	7098	6961	609	0	0	420	0	-64	6897	0	0	12	
455552	48286	38359	5049	0	8000	1000	0	0	38359	0	0	-2122	
455945	15893	15577	1215	0	0	897	0	0	15577	0	0	-2	
455972	104912	83980	3965	0	18039	1041	0	0	83980	0	0	-31	
456045	322401	93038	31456	196476	0	2119	0	0	93038	0	0	3550	
456054	17777	16851	1266	0	0	267	0	0	16851	0	0	-73	
456157	39797	37630	4862	0	0	3800	0	0	37630	0	0	1105	
456250	10347	9856	1731	0	300	1400	0	0	9856	0	0	-140	
456344	4464	4560	-30	0	0	100	0	0	4560	0	0	34	
456447	22660	22650	1915	0	0	1905	0	0	22650	0	0	0	
456456	36560	91504	-53954	0	0	0	0	0	91504	400	0	-1390	
456474	21590	141157	-119500	0	0	0	0	0	141157	0	0	-67	
456755	15149	12859	2485	0	0	728	0	0	12859	0	0	533	
456960	656168	519233	-352046	0	400000	0	0	0	519233	101072	0	-12091	
457060	11090	10066	1083	0	0	50	0	0	10066	0	0	-9	
457220	54059	50519	4162	0	0	3000	0	0	50519	0	0	2378	
457426	74304	72021	2553	0	0	10	0	0	72021	0	0	-260	
457547	135994	152742	-36611	0	18500	2500	0	0	152742	0	0	3863	
457659	4338	4494	419	0	0	409	0	0	4494	0	0	-166	
457752	18564	17493	1424	0	0	1013	0	0	17493	0	0	660	
458049	4663	4952	-365	0	0	86	0	0	4952	0	0	162	
458142	10698	10081	930	0	0	83	0	0	10081	0	0	-230	
458544	18513	16800	2301	0	600	1232	0	0	16800	0	0	44	
458553	4852	4850	80	0	0	100	0	0	4850	0	0	22	
458665	9398	8759	705	0	0	400	0	0	8759	0	0	334	
458946	5096	5157	146	0	0	170	0	0	5157	0	0	-37	
459046	35683	35321	2216	0	0	1641	0	0	35321	0	0	-213	
459130	37404	35029	3651	0	0	1300	0	27	35056	0	0	-3	
459354	17079	16284	3962	0	-92	2836	0	0	16284	0	0	-239	
459372	43918	41648	2266	0	0	0	0	0	41648	0	0	4	
459448	5558	5338	244	0	0	24	0	0	5338	0	0	0	
459644	5904	6062	450	0	0	354	0	0	6062	0	0	-254	
459671	69629	66743	2337	0	0	0	0	0	66743	0	0	549	
460033	52780	53490	4219	0	0	4500	0	0	53490	40	0	-469	
460332	50112	48670	3108	0	0	1670	0	0	48670	0	0	4	
460341	15939	15420	1249	0	0	780	0	0	15420	0	0	50	
460350	2827	2638	264	0	0	75	0	0	2638	0	0	0	
460556	3001	2742	284	0	0	19	0	0	2742	0	0	-6	
460770	13069	12608	-187	0	750	100	0	0	12608	0	0	-2	
461058	11804	11092	1793	0	0	1363	0	0	11092	0	0	282	
462756	24446	25100	1222	0	0	1711	0	0	25100	0	0	-165	
463203	28986	29468	768	0	0	1250	0	0	29468	0	0	0	
463342	47927	41630	4443	0	4000	2000	0	0	41630	0	0	-146	
463605	29291	30697	1360	0	0	411	0	0	30697	-2002	0	-353	
463650	54045	39816	5376	0	10000	1062	0	-85	39731	0	0	0	
463735	399178	273528	44405	0	100379	24600	0	0	273528	0	0	5466	
464255	4168	3856	589	0	0	262	0	0	3856	0	0	-15	
464750	14161	13888	825	0	0	440	0	0	13888	0	0	-112	
