"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
160614	0	40	3357	825143	179726	0	0	55220	157686	107115	0	0			170059				0	39021		0	0		0	0	0				0	122671	380618	
160650													36	48064	356861	2285	544424	4800	0	60986	0	128636	158164	1323	28460	22632	119999	500	2984	156165	184	3472	242212	
160959													13508	43121	467306	0	675762	23035	280	93941	0	123455	241044	120962	18035	98507	187972	41191	2411	1092	1240	7616	235771	
161031													644		29942	1926	42989	2619	5826	5486		5362	11958	2364	1852	4626	15556	2821	52	1333	0	1309	11176	
161273													8916	58668	333102	0	469595	42870	0	44342	0	102522	185906	0	13315	55508	70301	29058	26005	16133	77	203	211502	
161433													0	1145	85326	3247	134690	6018		6995	0	41792	24789	0	21546	30548	35358	15159	0	14855	0	11918	19170	
161602													0	8289	1163283	291	1578666	81444	119	205101	0	324009	432238	0	28764	176543	288102	41508	869	229735	0	200146	750941	
162337													0	0	322434	19523	516760	5008	248	120	0	129888	121910	0	71143	121054	150482	18331	15907	69963	394	67925	60906	
163343													0		44370	462	55833	263	2828	7671		16238	12697	17	9485	6911	12523	1331	4	1457	0	3808	7324	
163370													5000	11324	206781	8245	313975	6386	0	6709	0	118922	80413	0	44609	49863	74549	8250	42210	23318	0	737	74777	
163549													21292	31758	766841	10821	942159	218	506	160618	0	195922	399473	0	175284	95979	134738	33353	22575	41293	0	4537	260820	
163857													0	95	79040	7622	128489	5413	5249	6900	0	26146	26952	3162	23926	24693	22419	18410	2242	5479	149	5228	19086	
164032													0	62	141761	7516	214137	9389		34723	0	55075	39853	0	14829	49441	58817	7383	1937	4909	493	9495	36957	
164153													0	8224	59197	2794	97919	4877		17376	0	11538	24576	0	11540	4970	16681	4862	538	11964	0	5269	28673	
164331													0	0	104646	0	235352	86417		14363	0	53431	20160	0	26298	29592	47126	20725	0	4508	0	11048	52807	
164377													0	18180	120533	0	219699	2090		535	0	103354	13750	0	20727	32737	83562	1555	27467	47834	0	3735	37078	
164854													36	16058	162987	6857	211055	8127		17875	0	32687	98668	294	22685	39607	32937	3219	16416	3593	0	5526	63633	
164957													0		36924	3782	50536	44		3428		16373	13219	11	16983	3294	12829	1507	1211	2375	0	2176	7105	
164975													0	15000	73515	1592	98653	20		3	0	63076	5987	0	6179	21293	25416	5313	11205	1391	0	4466	21120	
165039													0	0	115023	0	172659	16847		2544	0	62763	38475	0	33377	17595	43605	14031	6337	1778	0	7929	30973	
165628	102353	332471	0	6609463	694290	0	5530	99076	363220	27494	0	0			4579500				17509	840803		1155473	2432359		290127	610004	1480773				25981	59562	2870510	
165758													0		62765	4433	82654	3293		7383		16338	37174	0	7730	3408	17755	2995	184	450	0	1441	25454	
165806													21886	30000	551725	29659	843021	7772	56363	112624	6657	141929	230096	0	7909	153834	174059	68974	111690	25112	0	10408	350254	
166111													0	22911	201456	100	243287	18013		1034	0	186873	6316	0	17422	15199	73631	0	5075	708	0	7233	47912	
166531													0	14868	151710	614	215638	25337		14039	0	48266	68581	0	10930	49121	72699	14412	0	3057	0	13038	21055	
166652													5564	18446	560687	0	658766	557	27138	153633	0	57575	257694	0	35839	92811	171381	30461	26628	3711	0	33895	162459	
166803													214704	32546	911211	0	1423902	22188	513	91930	0	434099	312537	0	39884	124180	251377	95843	317683	3024	0	7455	507190	
166849													130		38921	1615	50321	1159	6292	794		7947	20533	0	3800	5283	13716	3782	0	2555	0	3121	15827	
167060													0	15000	494126	0	726002	49759	0	71106	0	54549	365868	0	16026	76425	45451	62733	21440	36930	1119	1271	457596	
167453													0		62969	1007	83514	2607	5297	9456		22208	20757	0	4833	6376	19636	1260	1106	8735	565	4173	28528	
167556													0		46701	5735	88608	352	3089	3990		26270	7854	75	13864	7225	23887	1487	14478	9480	0	4278	18477	
167565													0	0	0	18365	250403	1401	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
167752													0		9947	1047	22938	2137	1847	1877		3295	2168	442	3794	2236	4020	2506	791	3090	0	760	6146	
167864													64	7273	150397	7045	265650	17038		89663	0	15735	35820	0	19996	36242	15584	0	36234	43378	0	9079	63340	
168441													1874	4340	178888	0	228784	21687		15344	0	75931	86276	0	67604	23125	44996	10030	7970	897	0	1319	40386	
168571													0		29226	2116	52047	533		2371		13742	10572	0	8942	9519	15732	4500	7673	4761	0	1692	8493	
169073													25000	50916	421909	219	626179	18860	0	78760	0	130215	211356	484	31280	134165	221445	1152	110257	18257	0	1094	65653	
169327													6911	15000	180643	4969	253788	1542		21376	0	54474	99195	0	13526	35426	91921	9673	14534	21371	0	4429	34442	
169354													0	0	37976	3648	225449	7953	12271	12527	0	1191	7978	0	26504	29656	22065	132273	0	32364	0	4009	79983	
169653													167531	400000	6010412	96	8655742	1233626	16810	1451764	0	1203575	3266418	3486	48236	995737	1654502	11015	850554	15061	4	35833	4254311	
169756													0	10722	169008	0	306221	21390	1318	32713	0	35038	96324	0	11134	52288	37070	24229	67060	6112	0	3614	151434	
169952													834	7514	50768	1014	93487	190		7699	0	16029	24677	0	8300	7924	28435	0	21300	5816	299	2547	26814	
170051													24126	90210	387159	0	585214	20639	0	61392	0	20963	285205	0	45807	80196	92396	51201	49430	39351	0	6369	111341	
170257													0		30945	504	67059	5473	6830	2038		9052	6844	0	7997	10740	12505	14841	8839	509	0	5991	14994	
170332													0	4906	183514	0	203848	7998		10107	0	85307	51847	0	13355	34725	72056	0	3006	0	0	35127	38847	
170640													0		12382	3395	26134	2	2295	908		4011	1736	0	2358	3961	9337	1400	7705	0	0	3432	4524	
170716													771512	777794	3658243	10297	5007636	29155	9629	428186	10551	997268	836805	0	633505	772209	430558	41039	825648	1	57100	1088282	307243	
170976													0		37681	0	48773	462		0		25719	7082	0	2436	6293	6297	3050	0	0	0	963	21860	
171133	21136	0	0	449450	39174	0	0	9951	11759	2779	3970	7500			322963				0	29000		81527	118459		1407	94035	48376				0	2610	219233	
171656													7692		53584	1641	85005	8427		10912		16972	23768	0	12205	12432	14043	5472	7712	1847	0	2548	23775	
171759													20		63375	0	90573	232	13844	6905		11230	28995	82	5767	11883	25435	2742	5927	9282	0	2380	15577	
171768													33	15209	136070	4813	175312	6037		8108	0	68745	49079	0	7058	40667	29579	4469	3577	7422	190	4477	36185	
172158													148		47637	1314	66223	2230	13594	7342		11381	11106	1428	5921	11132	17840	11134	0	754	0	4741	13019	
172251													0		21793	1832	33751	4705	1160	1526		10360	7807	0	3259	5213	10907	3148	0	1317	0	591	5707	
172457													3956	5931	182659	59	297917	27949	44	10863	0	42010	121942	0	48709	66399	51302	3899	39538	7145	692	5803	53259	
172747													475	3000	114147	934	154673	12812		21224	0	34880	54794	0	18489	49708	39012	486	10511	0	0	1795	23544	
172859													139		63681	809	86602	3554	31563	9040		7053	11185	0	9520	12970	32360	2704	7559	2111	0	5205	11563	
173306													5540	12786	184458	0	264152	4513		15683	0	118258	45867	0	13765	26296	45736	21165	19063	10999	0	1643	127718	
173342													0		27114	1252	76634	294	1787	4124		10717	6498	0	19850	14885	19070	2658	23268	11140	0	2591	6464	
173548													684		40876	884	83077	0	4369	14388		10688	9299	0	8927	15003	24444	4372	14999	14945	0	2312	8075	
173557													0	0	235850	3585	307854	9616	0	13920	0	35036	178317	0	6257	21684	77442	31536	443	13285	0	4184	163723	
173575													0	54500	470789	0	682555	59412	0	11390	0	349647	107984	0	21498	117936	132088	64061	16094	26799	0	3776	255205	
173641													0	558	104861	0	176441	83		18318	0	21538	50931	0	28288	28255	38249	20798	4520	30089	0	5300	34401	
173959													0	1161	21437	3233	114061	0		3280	0	3063	3309	0	15752	41360	18280	23631	46128	9292	0	8922	7865	
174321													266		52903	376	102586	0		7961		44853	4784	0	2921	23424	25649	4145	20079	0	0	3266	17772	
174367													0		17361	0	33169	0	710	4194		3634	7409	0	2344	5744	5821	3828	4587	10	0	1406	7944	
175056													0	1143	152275	6664	188565	92	23584	27637	0	27376	69153	0	20790	48738	40789	12764	0	0	0	4525	29588	
175140													1991	19500	187016	0	248441	4967		19434	0	53809	103742	0	27825	40748	73720	11949	22930	3359	231	3979	36583	
175458													0		11932	1657	21830	216	2691	2001		4727	1188	0	2466	1049	9612	3802	39	3032	0	1312	3949	
175609													0	0	92802	3706	141111	0		3610	0	54991	27421	0	11538	20584	9056	13546	0	14376	398	6147	50202	
175672													0	6304	138929	3134	222268	1930		5621	0	107184	25749	0	19913	33068	49935	1965	37300	19431	0	1915	80450	
176053													1270		16910	3213	56751	983	2232	2886		1404	9250	0	4099	4022	17348	7429	784	23122	93	645	12497	
176101													0	87860	273888	0	556923	6939	0	69002	0	65790	137992	0	12692	70206	57575	16523	108622	103445	0	716	223383	
176325													107		55026	702	93369	0		3466		25621	13728	0	7483	1442	16468	7050	9480	11770	0	1671	42949	
176437													15		29101	0	59235	17372		6573		7468	10188	0	8454	10562	18373	1827	399	0	241	3504	5111	
176464													200	220	360828	2940	505203	99	28955	40565	0	93488	168429	2007	16337	63507	102331	13793	64736	15236	1691	21279	197771	
176642													0	9284	72314	0	104412	3782		1650	0	35067	24651	0	29719	10065	29414	7824	0	2621	0	4844	9290	
177135													0		8173	2514	28477	0		1200		2830	2137	0	0	4133	1510	12600	0	1128	0	1566	3654	
177443													0	5000	71860	3736	163190	29	11346	8209	0	23598	21943	31	23338	20834	61301	14117	21893	43082	386	5074	23711	
177500													0		33429	1214	40743	3214		2691		21415	6040	0	0	5224	15025	0	0	0	0	1687	8777	
177546													0	12600	71461	3028	114234	80		5028	0	16564	46278	0	8855	18362	44579	11166	1546	9540	0	3249	9422	
177555													0		9190	0	21416	218	2034	468		2736	2627	0	5688	877	5571	9007	0	480	0	1346	4517	
177751													2318	12	467585	741	500869	18917	0	99676	0	6204	359379	0	67950	123581	24566	0	0	0	0	269	121769	
177920													163	13676	307855	19261	524041	3977	0	51875	0	176689	75067	0	40360	69156	146390	17862	74532	68583	659	3562	170066	
177957													31	539	266786	16	345218	5998	2210	37312	0	89600	133913	2	16910	15848	37148	0	26592	932	0	3748	222561	
178057													0		13754	313	15251	14	1108	525		8473	2107	0	3721	750	4542	0	0	170	0	1094	1509	
178150													22	0	98816	1453	142529	0		15378	0	45026	21438	0	9138	27378	50384	2699	10874	18859	72	6259	25995	
178244													0		47904	5841	71267	0	10318	4960		13768	11337	0	11066	7014	21667	5781	5700	1990	0	5782	16469	
178271													0		38874	887	65380	3850		129		35810	3204	0	5785	10102	18175	0	10747	5902	0	395	18563	
178356													776		36500	355	84020	6583		1030		20426	8984	0	10162	30191	10245	9740	15214	8463	0	6070	10334	
178851													0	0	114607	0	248194	2500		8220	0	19549	80669	0	5290	24021	37966	37456	48016	32905	0	1434	135743	
179148													0		80809	3628	103340	6260	22125	3293		9365	43878	0	13031	12896	23922	0	0	4355	166	2533	26187	
179335													0	0	122810	3195	186760	0		25391	0	41553	37366	0	15688	55472	49193	43336	168	3865	0	18429	20113	
179700													1505	73160	350546	0	500218	33606	0	16561	0	216161	100501	0	17499	64501	96935	33102	28853	24290	0	17323	174132	
179755													612	2650	70754	68	95037	3678	7202	6571	0	17912	35221	0	9246	21696	19930	2180	1902	9288	78	3871	26017	
180041													0		44060	3500	67213	936	7366	5959		9489	10455	0	14187	9785	18125	1505	2626	4503	0	2941	14860	
180078													0	4680	277564	9051	345738	5032	0	18340	0	125890	132376	0	5318	46696	83927	24643	173	0	0	958	137112	
180144													0		32939	8839	61780	0	2648	2643		12633	5390	0	7840	14081	18801	11558	117	5918	0	5822	6182	
180443													0		32294	0	68052	7929	9520	4163		4594	11786	0	5646	8026	14921	9831	11539	3914	0	2231	22550	
180537													22		60676	2187	88819	26		9117		13885	20625	0	6202	24192	27068	7950	2798	7300	0	16155	9782	
180845													5984		36467	200	77775	78	5384	1646		11550	15396	0	4955	5392	12974	610	27920	6694	252	1751	20601	
181347													19419	21500	254433	0	354027	13495	10335	84417	0	43616	111264	0	25681	48014	127607	47769	24832	4524	0	4044	56844	
181459													14970	0	343241	0	437567	23365	74984	27565	0	41551	93395	0	31008	52923	98681	11383	35505	4081	0	22131	155221	
181758													0		32331	632	64843	4597		4877		9217	11872	0	17964	9481	6426	7503	3520	3193	392	4048	8954	
181963													2082	690	62815	11	212055	10227	3963	9134	0	24976	22145	0	79688	7265	27745	261	104973	22893	1488	1108	52783	
182353													25		21006	419	34545	56	4499	2183		4390	8378	79	3496	3386	12146	1705	5571	4743	0	1453	8141	
182652													1		6591	498	10346	304	800	278		2415	1832	0	0	907	2745	0	1772	85	0	1018	2337	
182951													0	5000	130001	1170	204838	1441	11814	13715	0	33445	52739	0	47476	34690	38970	14972	28021	13460	0	9565	32901	
183042													8111	6327	96030	6177	122803	50	19343	10896	0	25821	32022	0	13987	18834	26011	10746	0	5065	0	4470	28872	
183051													0		13985	0	36718	4270		1582		3674	5120	0	5214	5962	6429	561	7519	8153	0	2966	5547	
183154													0		18746	3623	38318	250	4671	4425		1742	5455	0	0	8313	10247	4672	6667	2068	0	2390	5183	
183668													0	21250	374603	0	470637	49484	0	13956	0	6044	353173	0	3328	57985	33517	14349	19267	1000	0	956	288795	
183770													0	33584	201150	442	371917	18977	0	9372	0	105788	70254	0	20685	78946	109111	14024	90533	27300	0	15752	81362	
183846													9527	0	134490	89	220934	0		8918	0	59393	58190	0	23532	30178	68635	29474	73	36359	0	6723	21627	
183958													168	1193	72414	1918	148182	296	22157	5559	0	12259	14458	741	17864	18380	46491	3168	41681	17400	428	7106	22441	
184142													0	0	181940	113	287056	13441		15434	0	58221	99580	0	50694	35746	47976	35092	19289	23182	0	4716	89875	
184245													10637	21967	130958	0	252082	11983		18671	0	36564	72026	1221	7567	25316	62127	22141	31244	33471	0	1686	98331	
184656													22422	0	26270	5549	157531	1864	1395	3564	0	7067	8968	0	10858	24492	30845	1881	71403	44563	0	5242	30979	
184759													0		13824	3845	35549	0	7110	967		415	2073	0	6076	4870	8850	2616	0	8596	0	3041	6223	
185037													0	22579	261735	1108	410839	7439	0	9612	0	34492	208171	0	6672	82112	110732	304	359	1959	1277	6779	129199	
185251													203		5098	415	17554	1390	690	1057		1289	494	0	9594	1235	3016	0	1890	6862	0	1139	2050	
185448													124		65112	2639	86154	0	5333	12520		11396	33311	0	8023	7339	21625	3341	2	9832	0	1787	13594	
185457													43		10998	132	25301	69		239		1312	9087	0	4491	3903	8736	6443	1054	4828	0	275	3709	
185859													7056	67646	251696	0	533667	0	0	33984	0	89815	118944	0	4478	16448	144814	0	226236	0	0	8894	150469	
186221													119714	56459	631446	54423	943459	1691	0	59827	0	156635	380817	0	11571	147982	205265	177632	899	5500	0	30107	287243	
186548													176		63499	0	88004	9		7925		22636	27256	0	5401	12300	28733	269	5793	11724	73	3532	21162	
186717													0	402	368700	552	652192	788	0	26833	0	194642	140166	0	3826	87765	203224	24511	141133	73179	0	7350	243877	
186744													29194	106628	525650	1939	917226	9238	113373	115672	0	105589	160119	1912	8542	95030	229160	92091	152419	94202	0	12117	273695	
186838													0	12912	244363	7203	322146	137	0	41279	0	65396	122897	0	48640	47988	68890	17439	8988	12701	672	9538	75706	
186856													0		32458	356	64698	9253		3328		6670	12172	0	19603	17623	10952	18233	85	267	0	9506	5576	
187358													0		8702	1001	17255	1793	2629	674		1546	1726	259	2748	2219	4612	3386	0	1031	0	1868	3026	
187451													699		40512	120	61332	1036	20569	5383		1811	12119	0	2521	21883	12780	9262	1359	5237	0	1062	8725	
187648													0		11355	207	14991	99		689		5084	503	0	0	2638	6602	2014	12	452	0	4674	2412	
187899													0	6810	273975	0	307595	7807		11947	0	176293	73180	0	10562	33191	81260	0	0	0	0	8885	113800	
187947													831	3257	61562	0	104014	9621	15046	5936	0	8297	28534	0	21072	7462	21475	12410	332	14456	0	1681	25010	
188056													5692	330	102890	0	228850	81785	12869	20022	0	32566	23867	0	22715	11052	48789	29697	3815	744	0	12151	78070	
188430													1805	27527	675386	0	978210	63529	0	39597	0	202703	430398	0	28212	196747	304066	0	193449	0	0	2343	294445	
188449													0		32147	3750	68436	687	6831	8899		4212	7822	0	16185	5693	9719	7709	672	18380	0	4636	18719	
188720													6275	0	101335	3113	184170	1967		12337	0	47219	17489	0	32063	30506	44731	20737	0	47945	0	24290	24657	
188739													0		35612	3174	50840	3278	2924	14666		14811	150	0	5001	12781	8527	0	2099	1423	0	5985	8696	
188757													0		5636	3356	15727	1637	501	525		1538	2626	0	2866	458	4362	4351	0	0	0	432	2837	
188917													0	0	55327	18052	151630	25		904	871	42956	7884	0	7337	8058	27180	28722	122	41750	0	331	92165	
188926													412		59234	0	82936	710		10394		27412	14444	0	5818	12911	25795	527	9581	538	272	5270	12882	
189044													39094	43363	562367	23440	857313	397	6	36424	0	222260	268993	0	172462	129735	181794	108932	73613	36626	2391	20594	156535	
