"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
51459	258	4	0	3170	394	1	917	0	920		358	0	0	0	975	3748	754	468	907	2777	4723	0	1554	51		1	4	0	316	218	1445	1511	66	0	0	1445	472	1095	358	96	0	2	0	0						0	0		263	353	true	0	289		591	601	0	0	0	-5	287	0	0	0	4	0	0	0	0	0			112	0	0	0	0	1445	0	0	0	
51730	15	1	0	1165	85	4	90	0	96		8	0	0	0	469	938	160	162	257	707	1407	6	358	21		0	0	0	92	196	182	196	14	5	0	182	404	365	0	18	0	0	-30	0						0	0		210	226	true	0	215		171	53	0	0	0	2	26	0	0	0	0	0	0	0	0	0							0	182	0	0	0	
51842	174	3	0	7049	453	1	410	0	488		287	0	0	0	2312	5027	539	65	898	2771	7339	2	1450	53		0	426	0	423	500	1517	2298	781	34	0	1517	1066	4939	287	50	5	0	124	67						0	0		849	813	false	0	103		0	0	0	143	0	0	93	0	0	0	10	0	0	37	0	0							0	1517	0	0	0	
52410	39	140	0	805	70	0		0	7		389	0	0	0	345	1170	142	80	387	982	1515	0	452	29		0	55	0	143	0	388	470	82	0	0	388	470	159	249	33	63	9	0	0						0	0		43	175	false	0	99		132	180	0	0	0	0	60	0	0	0	2	0	0	0	0	0							0	388	0	0	0	
52719	0	0	0	0	0	118	0	0	0		7671	0	0	177490	12699	-4434	177490	0	45350	147660	8265	384	87850	1000		0	12699	0	14460	0	16268	25396	9128	0	0	16268	0	0	0	0	0	92	0	0	0					0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	16268	0	0	0	
52951	47	0	0	1683	216	4	101	0	113		123	70	0	0	392	1808	407	274	450	1351	2200	2	723	30		0	0	0	178	60	621	804	183	70	0	621	578	253	123	82	0	3	-5	0						0	0		160	103	false	1	522		154	161	0	0	0	0	113	0	0	0	25	0	0	0	0	0							0	621	0	0	0	
53015	84	0	12	280	35	0		0	29		162	0	0	0	128	389	21	18	141	352	517	0	150	8		0	0	0	61	0	70	70	0	0	0	70	205	0	162	7	0	8	0	0						0	0		0	37	false	0	11		67	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	70	0	0	0	
53033	1610	175	0	31103	5935	1	0	0	26		1082	0	0	0	2413	35599	634	991	6266	21275	38012	323	10320	342		269	0	0	3082	11432	2290	3701	1411	0	0	2290	3193	21465	280	417	0	123	0	-1734	0					20100115	0	0	59	58	false	0	484		0	5380	0	623	0	-2	756	0	1607	0	0	0	0	0	0	0							0	2290	0	0	0	
53051	73	0	0	732	107	2	118	0	118		0	0	0	0	290	1066	183	155	181	713	1356	140	458	18		0	0	0	74	0	536	536	0	0	0	536	122	180	0	7	0	0	0	0						0	0		115	95	true	0	205		0	482	0	0	0	2	26	0	0	0	0	0	0	0	0	0							0	536	0	0	0	
53239	163	0	0	2456	267	2	148	0	148		214	0	0	0	588	2338	-95	180	615	1861	2926	15	1029	54		0	0	0	217	0	328	382	54	0	0	328	915	814	214	23	0	0	-362	0						0	0		205	197	false	0	312		18	221	0	0	0	0	80	0	0	0	7	0	0	0	0	0							0	328	0	0	0	
53453	13	1	0	507	49	3	31	0	33		104	13	0	0	245	795	197	114	240	763	1040	2	432	20		0	0	0	91	31	199	199	0	15	0	199	206	83	85	21	0	1	0	0						0	0		104	107	true	0	136		48	362	0	0	0	0	74	0	0	0	9	0	0	0	0	0							0	199	0	0	0	
53752	103	8	0	215	31	12		0	0		262	0	0	0	421	416	44	37	121	438	837	1	274	14		0	0	0	43	0	28	30	2	0	0	28	45	94	10	11	0	5	0	0						0	0		139	168	false	0	45		49	293	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	28	0	0	0	
54049	58	0	0	1748	378	2		0	103		18	0	0	0	428	1535	386	106	433	1249	1963	65	673	23		0	82	0	143	130	367	542	175	81	0	367	555	679	8	39	0	0	-8	38						0	0		82	167	false	5	28		17	113	0	57	0	-7	196	0	0	0	0	4	0	0	0	0							0	367	0	0	0	
54058	668	101	0	5936	446	0	974	0	974		288	21	0	0	2288	4772	373	273	753	2355	7060	13	1412	53		0	156	0	173	475	2335	2416	81	0	0	2335	2239	1934	280	30	0	9	-17	0						0	0		517	917	true	0	343		162	631	0	0	0	3	111	0	17	0	0	3	0	0	0	0							0	2335	0	0	0	
54357	39	0	0	1670	696	2	351	0	351		0	0	0	0	508	1165	101	91	208	542	1673	0	253	8		0	0	0	81	270	454	454	0	0	0	454	102	153	0	0	0	0	0	0						0	0		207	262	true	0	368		1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0							0	454	0	0	0	
54375	452	1027	0	12142	3856	5	0	0	0		1058	0	0	0	3220	11871	2570	1329	5169	8839	15091	14	2355	98		324	568	0	1315	1862	3708	4767	1059	0	0	3708	2490	5457	1021	50	0	65	131	109						0	0	0	602	1224	false	0	339		0	1807	0	6	0	-2	938	0	0	0	0	59	0	0	0	0							0	3708	1110	896	214	
54441	82	0	0	2912	426	6	881	0	920		11	0	0	0	849	2247	362	162	400	1609	3096	5	928	33		9	41	0	281	178	806	822	16	39	0	806	323	1116	11	19	0	0	0	0						0	0		179	519	true	0	127		114	48	0	0	0	0	187	0	0	0	13	0	0	0	0	0							0	806	0	0	0	
54656	566	689	0	3610	539	3	213	0	213		2250	0	0	0	2922	5810	775	622	1264	3088	8732	0	1446	61		3	106	0	295	550	3120	3636	516	25	0	3120	789	1516	2250	66	154	7	-6	0						0	0	0	1150	1031	false	18	535		37	2825	0	0	0	-9	150	0	83	0	18	0	0	0	0	0							0	3120	0	0	0	
55176	222	0	0	6930	442	0	116	0	116		0	0	0	0	2984	4184	552	209	1216	3559	7168	9	1971	52		0	520	0	370	250	569	927	358	0	0	569	4296	1963	0	4	0	3	0	5						0	0	0	1043	1195	false	0	113		10	216	0	18	0	0	299	2	0	0	2	0	19	0	0	0							0	569	0	0	0	
55336	249	349	0	5962	313	2	0	0	0		51	0	0	0	729	6427	1405	947	1454	6328	7156	15	3593	120		0	11	0	1281	0	1224	1853	629	0	0	1224	3266	1972	51	10	8	0	0	16						0	0	0	166	293	false	0	411		1126	0	0	0	0	0	372	0	0	0	70	0	0	0	0	0							0	1224	0	0	0	
55635	26	0	0	2231	55	0		0	0		66	0	0	5	533	1921	230	160	707	1686	2454	20	773	27		0	44	0	206	120	218	345	127	0	0	218	121	1909	66	9	0	0	0	0						0	0		258	196	false	23	123		103	34	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	218	0	0	0	
55653	9	0	0	1822	522	0		0	60		146	0	0	0	349	2082	364	237	505	1544	2431	40	887	35		14	3	0	152	75	796	827	31	44	0	796	238	319	146	10	0	7	0	51						0	0		105	208	true	0	683		334	82	0	0	0	0	72	0	0	0	4	0	0	0	0	0							0	796	0	0	0	
56258	125	0	0	3538	506	2	287	0	287		20	1	0	6	645	3457	141	103	681	2106	4102	0	1115	36		0	20	0	310	213	1274	1279	5	1	0	1274	1544	989	13	43	0	3	-60	0						0	0		101	356	true	0	212		469	69	0	0	0	-35	127	0	0	0	0	0	0	0	0	0							0	1274	0	0	0	
56351	907	13	7	12964	1289	0	284	0	504		878	451	0	951	3974	14588	6338	2675	3675	14666	18562	124	8782	287		0	55	0	2209	305	4488	5975	1487	612	0	4488	5551	4112	878	32	0	63	-16	0						0	0	0	1716	1264	false	0	1508		1044	3038	0	233	0	1	1811	0	0	0	392	121	170	0	0	0			6113	0	0	0	0	4488	0	0	0	
56427	33	21	0	1159	65	0		0	29		141	0	0	8	605	940	65	20	297	850	1545	2	431	15		0	0	0	122	21	198	155	-43	21	0	198	744	189	121	21	0	1	-35	0						0	0		215	336	false	0	132		71	171	0	0	0	-2	74	0	0	0	0	0	0	0	0	0							0	198	0	0	0	
56548	197	700	0	9238	446	3	274	0	369		138	0	0	0	4065	5458	1447	208	1770	3618	9523	0	1570	46		3	45	172	278	2540	980	1447	467	95	0	980	1070	7160	79	16	113	0	-63	87						0	0	0	329	3303	false	62	131		95	49	0	993	0	0	211	0	0	0	0	5	6	0	0	0							0	980	0	0	0	
56557	2073	-448	0	46818	14093	1	134	0		0	1477	613	0	607	7745	51059	937	2515	11502	36232	58804	29	19404	412	620	595	12	0	5326	19685	-2233	-4369	-2136	28	0	-2233	3746	28002	35	533	26	259	-4066	0	0					0	0	0	3422	490	false	0	390	453	811	8796	647	8	0	-9	1231	0	0	0	0	4	0	0	0	0							0	-2233	447	0	447	
56717	346	0	0	10931	2741	5	11	0	197		734	0	0	38	4079	8070	2056	692	2162	6372	12149	19	3394	123		76	500	0	816	580	2342	3174	832	134	0	2342	1955	5569	514	8	66	12	-1	95						0	0	0	1434	1715	false	0	469		243	205	0	78	0	-2	739	0	0	0	26	72	258	61	0	0			0	0	0	0	0	2342	0	0	0	
57040	59	0	0	1570	164	3	259	0	324		221	0	0	0	673	1340	216	173	355	1084	2013	48	653	17		0	0	0	76	36	348	436	88	22	0	348	262	628	203	25	0	0	0	0						0	0		116	473	false	4	188		171	0	0	0	0	0	37	0	0	0	6	0	0	0	0	0							0	348	0	0	0	
57228	103	57	0	6145	720	5		0	5		131	0	0	0	1834	4529	705	392	1267	4545	6363	25	2326	86		1	0	0	952	426	205	320	115	0	0	205	2159	2826	14	3	3	0	-109	0						0	0		832	895	false	0	435		56	1	0	0	0	0	351	0	0	0	0	30	40	1	0	0							0	205	0	0	0	
57255	34	0	0	1723	220	10	360	0	511		57	0	0	0	215	1791	316	226	635	1901	2006	33	1108	31		0	0	0	158	200	23	6	-17	0	0	23	282	359	57	8	0	0	0	0						0	0		92	81	false	0	351		140	43	0	0	0	0	89	0	0	0	1	0	0	0	0	0							0	23	0	0	0	
57451	393	88	0	6795	1388	6	104	0	194		771	3	0	0	2850	7156	573	232	1280	4237	10006	1	2348	90		209	237	0	609	1183	1606	2397	791	93	0	1606	2083	2775	744	31	0	0	-5	111						0	0	0	798	1182	false	28	327		457	1973	0	83	0	0	102	0	0	0	14	16	19	1	0	0							0	1606	0	0	0	
57572	21	-6	0	1074	28	1		0	58		31	0	0	0	583	782	192	38	282	1007	1365	1	564	19		0	351	0	161	11	-16	-50	-34	0	0	-16	800	157	0	1	0	1	0	48						0	0		57	153	false	0	31		16	241	0	42	0	-1	65	0	0	0	0	0	0	0	0	0							0	-16	6	2	4	
57956	67	1	0	2828	1106	0	445	0	583		299	0	0	0	468	3216	574	342	799	1880	3684	103	898	33		10	0	0	183	201	1201	1710	509	62	0	1201	297	498	221	11	8	0	0	38						0	0		281	99	false	0	344		153	301	0	0	0	0	179	0	0	0	15	0	0	0	0	0							0	1201	0	0	0	
58074	132	72	0	4342	209	5		0	12		14	0	0	0	1812	2976	360	231	1330	2989	4788	0	1325	45		0	478	0	334	206	188	213	25	0	0	188	3400	350	14	136	0	0	-108	1						0	0		432	634	false	0	371		198	229	0	0	0	0	236	0	0	0	0	0	0	0	0	0							0	188	0	0	0	
58207	186	-3	0	5113	744	0		0	66		270	0	0	0	1428	4153	485	186	1432	3978	5581	47	1974	69		2	59	0	572	194	418	463	45	27	0	418	1505	2697	114	228	0	0	0	0						0	0		391	562	false	0	101		93	58	0	0	0	0	291	0	0	0	8	0	0	0	0	0							0	418	0	0	0	
58225	256	25	0	6483	284	1		0	82		386	0	0	0	2098	4961	1031	730	1381	3595	7059	6	1792	77		4	58	0	422	550	1392	1872	480	82	0	1392	3778	1424	365	70	37	0	-45	0						0	0		661	1049	false	0	915		85	98	0	0	0	-22	355	0	0	0	13	0	0	0	0	0							0	1392	0	0	0	
58243	3667	17491	0	111722	21390	0	7	0		0	590	1366	0	7085	35158	87536	26223	5263	23818	73344	122694	167	36955	1056	751	4371	2168	1815	12274	48350	10144	9556	-588	667	0	10144	28182	58263	397	246	300	232	-810	2768	2622					0	0	0	10425	11715	false	199	1335	2346	2001	6616	0	4999	0	-1	4199	0	297	0	11	2164	458	87	0	0							0	10144	151	0	151	
58355	8	0	0	119	7	0	0	0	59		0	0	0	0	20	114	32	18	43	159	134	15	105	3		0	0	0	11	0	-13	-13	0	0	0	-13	28	0	0	1	0	0	0	0						0	0		0	11	false	0	25		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	-13	0	0	0	
58551	93	117	0	1949	214	3	310	0	326		247	65	0	0	639	2228	311	113	427	1467	2867	0	783	24		2	0	0	257	90	1099	1099	0	65	0	1099	427	728	215	11	6	0	0	0						0	0		331	202	true	0	254		192	411	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	1099	0	0	0	
58636	54	-420	0	5195	398	0		0	151		160	0	0	0	1019	4880	1750	1283	1941	4817	5899	33	2247	109		0	185	0	629	150	888	1243	355	100	0	888	1193	1551	36	7	5	0	10	0						0	0		341	432	false	57	1845		212	299	0	0	0	8	425	0	0	0	9	15	0	0	0	0							0	888	0	0	0	
58757	88	0	0	1167	86	1	184	0	195		145	0	0	0	476	911	59	23	323	812	1387	12	418	15		0	0	0	71	0	158	158	0	21	0	158	119	730	65	3	0	0	-18	0						0	0		82	303	true	0	37		51	11	0	32	0	0	22	0	0	0	0	0	0	0	0	0							0	158	0	0	0	
58971	5217	-5289	0	78804	18033	0	1818	0	3360		2026	0	0	4495	16816	75525	14465	4614	19904	52985	92341	47	28359	709		172	125	0	4705	25250	4890	6466	1576	1318	0	4890	15963	38576	997	84	111	7	-2444	485	1363					0	0	0	4777	6441	false	629	2243		2443	9014	0	96	0	12	5840	0	17	0	4	907	456	0	0	0							0	4890	4459	0	4459	
59316	348	219	0	10628	439	25	30	0	206		794	0	0	178	3189	9821	1795	725	2206	6221	13010	3	3187	115		61	828	0	802	480	3688	5134	1446	175	0	3688	3912	5588	677	5	0	0	-29	138						0	0	0	586	1361	false	0	483		637	923	0	99	0	0	636	0	26	0	0	25	23	0	0	0							0	3688	0	0	0	
59352	220	-136	0	3238	624	3	328	0	407		726	0	0	108	1321	4701	884	535	1024	3428	6022	474	1871	72		0	2	0	533	241	1780	1780	0	79	0	1780	415	1609	296	178	0	6	-25	0						0	0		418	503	true	0	183		10	1565	0	0	0	-9	275	0	0	0	0	0	0	0	0	0							0	1780	217	0	217	
59679	22	0	0	527	1	0		0	0		6	0	0	0	121	413	18	15	127	361	534	1	193	5		0	0	0	41	39	17	31	14	0	0	17	497	18	0	2	0	0	0	0						0	0		40	57	false	0	11		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	17	0	0	0	
59754	33	0	0	351	52	0		0	35		45	0	0	0	85	342	62	52	96	302	427	3	137	10		0	0	0	69	23	79	79	0	0	0	79	107	66	12	7	0	19	0	0						0	0		8	37	false	0	91		9	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0							0	79	0	0	0	
60143	24334	3065	0	804595	401090	4	116	0		16680	3704	19412	153	63886	97332	856271	393311	107645	251865	782376	953603	4932	426328	8513	2022	123	14123	18132	104142	301000	135487	169271	33784	2803	17395	152882	76677	265704	107	317	55	2313	-10055	506	10374	14180	19859	0	505	0	34686	1284	15008	23273	false	1	16913	27414	220	118270	0	1588	0	672	166209	0	41	0	4631	11836	2636	9071	0	0	142						0	152882	860	274	586	
60330	677	-393	0	10774	989	25	19	0	256		468	0	0	0	3654	7871	6722	5479	3157	10304	11525	4	5403	212		1	802	0	1695	3695	201	201	0	238	0	201	2362	6480	275	149	180	4	-357	0						0	0	0	834	1191	true	17	670		128	122	0	0	0	0	1600	0	49	0	0	0	0	0	0	0							0	201	94	0	94	
60433	168	0	0	1630	26	1		0	0		40	0	0	0	693	1054	72	15	520	1234	1747	5	504	14		0	0	0	210	193	-191	-301	-110	0	0	-191	593	986	0	17	0	7	2	0						0	0		268	240	false	0	25		63	1	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	-191	0	0	0	
60545	206	0	0	2422	321	0	581	0	647		0	0	0	6	1308	2375	56	39	387	1063	3683	0	634	15		9	0	0	42	78	1239	1290	51	66	0	1239	610	728	0	35	0	4	0	3						0	0		305	753	true	0	116		1216	41	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	1239	0	0	0	
60554	226	0	0	1102	165	1	336	0	360		179	0	0	0	292	1037	133	124	216	852	1329	4	495	17		0	20	0	141	12	305	306	1	17	0	305	147	352	173	1	0	2	0	0						0	0		7	38	true	7	71		38	3	0	0	0	-15	24	0	0	0	0	0	0	0	0	0							0	305	0	0	0	
60648	168	0	0	5076	484	0		0	287		40	0	0	30	1360	3848	797	317	987	3570	5208	42	1901	73		0	0	0	682	475	452	600	148	209	0	452	2075	2019	31	89	0	14	14	71						0	0		393	710	false	32	179		18	18	0	75	0	1	288	0	0	0	0	1	0	0	0	0							0	452	0	0	0	
61122	1623	-10057	0	31361	2210	164	21	0	104		2437	0	891	2037	13744	24050	5378	2009	7781	21031	37794	41	9946	382		139	4287	0	3025	7186	-4780	-8846	-4066	52	0	-4780	10617	14441	1806	204	135	19	-310	-119	153					0	-251	0	2941	4550	false	0	3989		997	1884	0	74	0	11	1581	0	279	1	30	188	125	2	0	0							0	-4780	10798	2733	8065	
61355	594	7	0	16750	2102	0	767	0	890		1346	16	0	502	4519	14559	7477	1093	5119	13290	19078	0	6279	186		11	583	0	1871	3130	3977	5623	1646	20	0	3977	1648	6410	1346	37	89	57	-279	1238						0	0	0	787	2507	false	4631	1069		731	178	0	30	0	2	4656	0	21	0	0	235	0	0	0	0							0	3977	0	0	0	
61476	187	4	0	3300	0	0		0	0		110	0	0	0	1118	2551	187	87	502	1718	3669	42	1073	26		0	47	0	143	72	624	952	328	0	0	624	2336	945	27	9	0	23	0	34						0	0		450	425	false	0	19		94	100	0	15	0	0	51	0	0	0	0	0	0	0	0	0							0	624	0	0	0	
61757	244	9	0	4183	430	0		0	90		31	0	0	0	1298	3188	434	294	476	2158	4486	30	1250	49		18	0	0	432	0	1003	1473	470	1	0	1003	334	3277	27	20	0	1	0	0						0	0		594	422	false	0	52		224	17	0	0	0	0	138	0	0	0	2	0	0	0	0	0							0	1003	0	0	0	
61832	89	41	0	4720	196	5		0	73		21	0	0	1251	868	4343	1899	409	1041	3786	5211	0	2228	79		0	160	0	517	1565	652	932	280	32	0	652	1893	2358	21	2	0	11	0	0						0	0		307	310	false	0	200		454	0	0	0	0	0	238	0	0	0	1	0	0	0	0	0							0	652	0	0	0	
61953	26	0	0	1165	301	1		0	0		105	1	0	0	295	1240	345	236	343	1354	1535	88	809	28		0	0	0	202	85	146	146	0	1	0	146	515	67	77	19	33	1	0	0						0	0		90	160	true	0	282		174	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	146	0	0	0	
62044	7	0	0	396	69	1		0	10		0	0	0	0	117	363	47	21	170	393	480	33	162	10		0	5	0	61	0	19	17	-2	0	0	19	180	53	0	6	0	9	0	1						0	0		35	64	false	0	84		41	0	0	8	0	0	17	0	0	0	0	0	0	0	0	0			0	0	0	0	0	19	0	0	0	
62110	0	0	0	0	0	0		0	0		2	0	0	3000	0	7	3536	0	1860	3221	7	0	1239	9		0	0	0	122	0	177	322	145	0	0	177	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		5	0	0	0	0	0	536	0	0	0	0	0	0	0	0	0							0	177	0	0	0	
62147	48	-184	0	1567	167	1		0	43		161	0	0	0	384	1462	370	127	489	1351	1846	1	690	25		0	43	0	172	2	299	295	-4	18	0	299	391	855	47	3	0	18	0	97						0	0		163	127	true	15	96		0	98	0	47	0	0	76	0	0	0	4	0	19	0	0	0							0	299	0	0	0	
63050	26	0	0	2232	156	4		0	108		197	126	0	0	539	2334	315	183	334	1609	2873	3	1156	32		0	0	0	119	100	630	940	310	126	0	630	1081	461	143	85	0	0	0	0						0	0		249	179	false	0	426		98	213	0	0	0	0	129	0	0	0	3	0	0	0	0	0							0	630	0	0	0	
63069	17190	1640	0	335381	99340	157	67	0		0	9719	8514	32	21155	39049	370245	150869	24584	116397	319897	409294	770	165007	2879	0	3640	214	9304	36001	131546	62744	71311	8567	4977	0	61673	109068	113172	6054	1735	278	0	3270	305	6554	4190	0	0	0	0	4190	0	5378	1588	false	831	12205	698	6880	47841	0	89	0	-4998	95687	0	2492	0	0	2991	0	3596	0	0	0						1071	62744	14995	13486	1509	
63078	1244	0	0	31457	3852	0	292	0	896		351	0	0	0	5493	27337	6654	1538	5941	19160	32830	131	10703	426		0	184	0	2325	4700	7032	10131	3099	39	0	7032	4071	17884	328	39	0	26	16	299	228					0	0	0	1392	2634	false	132	4622		850	15	0	24	0	-23	4572	0	191	0	0	0	228	0	0	0							0	7032	0	0	0	
63201	94	0	0	1775	201	8		0	45		336	0	0	0	498	2093	144	73	444	1329	2591	0	719	22		0	0	0	166	25	663	883	220	0	0	663	1050	273	336	28	0	0	0	0						0	0		169	207	false	0	206		178	294	0	0	0	0	62	0	0	0	9	0	0	0	0	0							0	663	0	0	0	
63359	482	264	0	3203	1862	11		0	0		732	0	213	0	1320	3118	-1108	193	1257	3300	4438	0	1334	55		0	0	0	709	9290	-10248	-10316	-68	0	0	-10248	277	819	732	13	0	0	-1595	0						0	0		282	543	false	0	245		279	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0							0	-10248	0	0	0	
63573	214	0	0	7782	427	0	0	0	0		86	0	0	0	1847	6473	453	66	1518	4181	8320	0	2126	38		0	168	0	537	150	1544	2595	1051	0	0	1544	1582	5769	0	155	0	7	0	0						0	0	0	444	866	false	0	4		445	0	0	55	0	0	332	0	0	0	0	0	0	0	0	0							0	1544	0	0	0	
63733	198	0	0	6695	699	17	203	0	311		1289	0	0	0	3187	6196	1733	1110	1456	5079	9383	0	2868	120		0	260	0	671	825	1717	2025	308	108	0	1717	2354	2084	1252	152	126	19	-19	0						0	0	0	1174	1403	false	0	1247		1363	0	0	0	0	0	613	0	84	0	29	0	0	0	0	0							0	1717	0	0	0	
63742	191	0	0	4192	1307	20		0	35		7	0	0	0	1241	3016	750	192	804	2483	4257	37	1259	43		0	182	0	420	300	590	983	393	11	0	590	577	2130	0	6	0	0	-2	71						0	0		336	526	false	0	143		0	1	0	186	0	-1	270	0	0	0	1	33	0	0	0	0							0	590	0	0	0	
63751	1	0	0	269	3	1		0	2		0	0	0	0	58	226	49	40	58	245	284	0	136	8		0	4	0	51	0	30	30	0	0	0	30	161	64	0	6	0	2	0	0						0	0		5	42	false	0	39		12	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0							0	30	0	0	0	
64150	48	2	0	1886	252	0	241	0	245		73	143	0	221	499	1685	4254	47	3156	4827	2184	12	1338	43		0	48	0	333	335	779	779	0	143	0	779	309	1027	52	162	0	0	30	0						0	0		134	107	true	0	53		64	6	0	0	0	0	3956	0	0	0	0	0	0	0	0	0							0	779	0	0	0	
64543	361	39	0	9928	1033	10	60	0	176		779	67	0	3	3746	7859	1120	293	2455	6861	11605	29	3385	138		0	772	0	986	5929	-2013	-3772	-1759	50	0	-2013	2211	6193	688	6	260	0	0	130						0	0	0	1280	1327	false	5	310		0	792	0	171	0	0	517	0	35	0	6	0	0	0	0	0							0	-2013	0	0	0	
64552	53	21	0	2534	209	2		0	0		72	0	0	0	552	2194	2468	73	1749	3531	2746	0	1566	46		2	4	0	210	105	757	1047	290	0	0	440	904	1311	51	172	0	15	0	148						0	0		245	76	false	0	110		0	123	0	1082	1043	8	114	0	6	0	0	0	0	0	0	0							317	757	0	0	0	
64619	1711	2248	0	26398	18624	0	0	0		0	4296	7115	0	166	6989	41216	20176	3021	9712	42441	48205	43	26713	563	3	154	1733	0	5741	11500	6789	9699	2910	0	0	6789	3169	4199	2027	80	66	184	28	3181	0					0	0	0	2177	1131	false	0	376	30	4786	5383	0	0	0	0	13780	0	275	0	0	0	0	0	0	0							0	6789	0	0	0	
64730	44	0	0	3964	365	0		0	48		278	0	0	0	1888	3331	357	198	1170	2771	5219	12	1369	50		0	313	0	232	610	282	307	25	13	0	282	1328	1953	145	34	11	1	-1	0						0	0		543	954	false	33	237		930	34	0	0	0	0	159	0	0	0	1	0	0	0	0	0							0	282	0	0	0	
65205	767	-1	0	11497	0	0	0	0	1		98	0	0	382	5507	9030	599	64	1785	4771	14537	99	2520	80		0	0	0	466	120	3266	4737	1471	0	0	3266	11361	111	0	40	0	0	-17	0						0	0	0	1231	3469	false	0	24		1286	1557	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	3266	0	0	0	
65241	132	0	0	2861	230	2	225	0	225		81	55	0	0	1254	1882	189	109	713	1667	3136	5	768	30		0	500	0	186	2438	-1143	-2034	-891	59	0	-1143	335	2017	73	30	0	13	-46	0						0	0		249	343	false	0	54		44	75	0	12	0	0	112	0	0	0	1	0	1	0	0	0							0	-1143	0	0	0	
65513	51	13	0	525	217	0	0	0		0	2202	0	0	5304	312	2699	7064	191	1929	8974	3011	273	5982	69	0	0	23	0	1063	0	428	802	374	0	0	428	0	0	0	0	0	11	0	0						0	0	0	237	1	false	0	71	237	0	0	0	0	0	0	1448	0	0	0	0	0	0	121	0	0							0	428	0	0	0	
65559	976	591	0	6084	1476	0	718	0	718		568	1	0	636	1888	6179	1840	609	1249	4127	8067	50	2308	86		0	0	0	570	211	4118	4272	154	32	0	4118	781	2661	568	30	0	16	0	0						0	0	0	461	421	true	30	418		381	967	0	0	0	0	380	0	0	0	0	215	0	0	0	0							0	4118	0	0	0	
65746	252	503	0	14302	1241	4	77	0	531		325	0	0	0	6408	9305	2726	1427	5072	12481	15713	4	5558	208		32	979	0	1783	4700	-2354	-4647	-2293	311	0	-2354	3842	8452	74	73	59	174	219	357						0	0	0	3572	1500	false	0	236		300	604	0	0	0	2	591	0	68	0	34	96	0	0	0	0							0	-2354	0	0	0	
65858	1067	-2189	0	21939	4540	0	892	0	921		413	18	0	798	5128	24381	7900	4061	6406	21502	29509	83	11560	429		0	902	0	3360	1650	6648	6940	292	37	0	6648	5350	9700	0	73	7	121	-6	98	2					0	0	0	1298	1788	true	214	1214		341	6594	0	11	0	-21	2905	0	176	0	27	27	0	0	0	0							0	6648	2811	579	2232	
66015	57	4270	0	7153	394	0	0	0		1575	1200	0	0	0	1591	7565	988	442	2196	7464	9156	14	3534	69	79	0	694	0	1734	2621	1829	2738	909	0	0	1829	99	4920	0	5	0	36	0	0						0	0	0	653	103	false	0	60	105	48	705	0	0	0	0	546	0	0	0	0	0	0	0	0	0							0	1829	0	0	0	
66154	486	58	0	1532	171	0		0	30		188	0	0	0	928	1254	339	164	498	1539	2182	0	862	29		1	165	0	179	60	60	52	-8	7	0	60	457	533	0	33	1	14	36	0						0	0		88	155	true	0	341		290	158	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	60	0	0	0	
