"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
397531	52029	51106	2094	0	0	0	0	0	51106	0	0	-1171	
397540	111322	108481	5341	0	0	2500	0	0	108481	0	0	0	
397559	912	943	-9	0	0	0	0	0	943	0	0	-22	
397755	4034	3615	85	0	355	0	0	0	3615	0	0	-21	
397858	5530	5611	206	0	0	120	0	0	5611	0	0	-167	
398051	5596	5539	216	0	0	115	0	0	5539	0	0	-44	
398248	24280	26580	1475	0	0	911	0	0	26580	0	0	-2864	
398350	146024	140475	10581	0	0	3200	0	0	140475	-1	0	-1831	
398631	7696	7501	355	0	0	160	0	0	7501	0	0	0	
398668	252828	243007	9909	0	0	0	0	0	243007	0	0	-88	
398837	8303	8120	612	0	0	243	0	0	8120	0	0	-186	
399067	4884	4940	253	0	0	0	0	0	4940	0	0	-309	
399142	136437	141385	1069	0	0	0	0	0	141385	0	0	-6017	
399151	4682	4650	784	0	0	708	0	0	4650	0	0	-44	
399357	1585	1556	57	0	0	0	0	0	1556	0	0	-28	
399517	61939	62619	3917	0	0	2482	0	0	62619	0	0	-2115	
399731	8850	8971	285	0	0	31	0	0	8971	22	0	-397	
400057	9515	9099	765	0	1000	455	0	0	9099	0	0	-894	
400141	12969	13189	541	0	0	0	0	0	13189	0	0	-761	
400253	97632	94085	6119	0	500	1300	0	0	94085	0	0	-1772	
400365	10494	8701	1911	0	0	0	0	0	8701	0	0	-118	
400552	3391	3371	172	0	0	133	0	0	3371	0	0	-19	
400758	7960	7493	624	-1	0	125	0	0	7493	0	0	-31	
400767	6601	7182	215	0	0	158	0	0	7182	0	0	-638	
400945	21139	20355	1795	0	0	1011	0	0	20355	0	0	0	
401148	43351	41740	3183	0	0	1000	0	0	41740	0	0	-572	
401447	4459	4643	-157	0	0	0	0	67	4710	0	0	-94	
401559	5732	5786	241	0	0	100	0	0	5786	0	0	-195	
401755	8597	7758	1239	0	0	400	0	0	7758	0	0	0	
401906	46946	46539	1218	0	0	0	0	0	46539	0	0	-811	
401951	1100	1112	40	0	0	0	0	0	1112	0	0	-52	
402462	3260	3200	160	0	0	100	0	0	3200	0	0	0	
402837	16826	16974	1802	0	0	1239	0	0	16974	0	0	-711	
402846	8019	7874	675	0	0	230	0	0	7874	0	0	-300	
402949	19737	20190	1268	0	0	500	0	0	20190	0	0	-1221	
403058	6343	6876	480	0	0	288	0	0	6876	0	0	-725	
403067	14466	14745	915	0	0	400	0	0	14745	0	0	-794	
403106	19491	19475	871	0	0	188	0	0	19475	0	0	-667	
403151	29529	29521	2839	0	0	1800	0	0	29521	0	0	-1031	
403254	2416	2198	218	0	0	0	0	0	2198	0	0	0	
403348	6721	6533	193	0	0	0	0	0	6533	0	0	-5	
403357	2535	2624	176	0	0	180	0	0	2624	0	0	-85	
403553	14227	14333	450	0	0	0	0	0	14333	0	0	-556	
403656	3401	3329	129	0	0	0	0	0	3329	0	0	-57	
403937	6267	6368	215	0	0	0	0	0	6368	0	0	-316	
403946	29445	25490	2163	0	2000	53	0	2	25492	0	0	-157	
404653	1009	781	78	0	0	0	0	0	781	150	0	0	
404774	3807	3889	-78	0	0	0	0	0	3889	0	0	-4	
404943	5910	5943	211	0	0	72	0	0	5943	0	0	-172	
405061	4813	4908	297	0	0	275	0	0	4908	0	0	-117	
405641	22103	21988	1032	0	0	0	0	0	21988	0	0	-917	
405744	26707	26004	2957	0	0	1350	0	0	26004	0	0	-904	
405959	105930	93015	4408	0	11200	2190	0	0	93015	0	0	-503	
406022	12961	13001	500	0	0	179	0	0	13001	0	0	-361	
406059	6632	7363	509	0	0	372	0	0	7363	0	0	-868	
406255	6728	6869	337	0	0	60	0	0	6869	0	0	-418	
406349	14438	14504	1261	0	0	1160	0	0	14504	0	0	-167	
406666	5923	6560	193	0	0	93	0	0	6560	0	0	-737	
406974	17292	17322	3145	0	166	3153	0	0	17322	0	0	-188	
407168	8214	8580	447	0	0	360	0	0	8580	0	0	-453	
407373	31276	30332	1434	0	0	400	0	0	30332	0	0	-90	
407506	79173	77872	2894	0	0	0	0	0	77872	0	0	-1593	
407645	33106	33531	1221	0	0	437	0	0	33531	0	0	-1209	
407850	3307	3333	104	0	0	130	0	0	3333	0	0	0	
408147	4441	4751	225	0	0	200	0	0	4751	0	0	-335	
408307	29255	29041	960	0	0	0	0	0	29041	0	0	-746	
408473	10041	9518	746	0	0	150	0	0	9518	0	0	-73	
408642	28276	26625	1670	0	0	0	0	0	26625	0	0	-19	
409265	2180	2214	75	0	0	0	0	0	2214	0	0	-109	
409555	8909	9224	1113	0	0	1000	0	0	9224	0	0	-428	
409649	3723	3970	243	0	0	185	0	0	3970	0	0	-305	
410056	4213	4903	344	0	0	900	0	0	4903	0	0	-134	
410159	1906	1953	53	0	0	20	0	0	1953	0	0	-80	
410560	11894	14086	1137	0	0	2814	0	0	14086	0	0	-515	
410748	53182	52455	1229	0	0	452	0	-50	52405	0	0	0	
410917	33907	34742	3501	0	0	2645	0	0	34742	0	0	-1691	
410944	3681	3918	223	0	0	327	0	0	3918	0	0	-133	
411053	2870	3631	451	0	0	816	0	0	3631	0	0	-396	
411062	6586	6675	165	0	0	0	0	0	6675	0	0	-254	
411231	8794	8963	392	0	0	198	0	0	8963	0	0	-363	
411240	3289	3311	249	0	0	65	0	0	3311	0	0	-206	
411464	97559	74222	23337	0	0	0	0	0	74222	0	0	0	
411512	5888	5393	641	0	0	57	0	0	5393	0	0	-89	
411549	4539	4632	150	0	0	0	0	0	4632	0	0	-243	
411576	4373	4107	266	0	0	0	0	0	4107	0	0	0	
411624	10565	9887	742	0	0	0	0	0	9887	0	0	-64	
411651	7744	7149	595	0	0	0	0	0	7149	0	0	0	
412135	237729	237932	10650	0	292	4000	0	0	237932	0	0	-7145	
412153	11029	11215	717	0	0	805	0	0	11215	0	0	-98	
412452	2846	2944	207	0	0	150	0	0	2944	0	0	-155	
412555	5292	5182	234	0	0	0	0	0	5182	0	0	-124	
412667	4696	4395	303	0	0	0	0	0	4395	0	0	-2	
412751	115070	113445	13470	0	0	7000	0	0	113445	0	0	-4845	
412845	21417	21848	918	0	0	288	0	0	21848	0	0	-1061	
413141	71880	71856	5495	0	0	5300	0	0	71856	0	0	-171	
413208	8395106	7921346	657431	0	98940	0	0	0	7921346	0	0	-282611	
413347	3130	2909	207	0	0	0	0	0	2909	0	0	14	
413543	8596	8306	446	0	0	0	0	0	8306	0	0	-156	
413570	3221	3268	-5	0	0	0	0	0	3268	0	0	-42	
413646	19962	19768	804	0	0	300	0	0	19768	104	0	-414	
413730	1748	1723	92	0	0	60	0	0	1723	0	0	-7	
413758	4471	4388	113	0	0	0	0	0	4388	0	0	-30	
413851	3173	2992	181	0	0	0	0	0	2992	0	0	0	
414102	25142	24579	1080	0	0	517	0	0	24579	0	0	0	
414652	7180	7197	252	0	0	200	0	0	7197	0	0	-69	
414728	2053	1972	81	0	0	0	0	0	1972	0	0	0	
414764	9556	10294	932	0	0	450	0	0	10294	0	0	-1220	
414858	6486	6489	459	0	0	0	0	0	6489	0	0	-462	
415051	1400	1502	74	0	0	20	0	0	1502	0	0	-156	
415855	1205	1203	3	0	0	1	0	0	1203	0	0	0	
416245	118599	115887	10157	0	0	6000	0	0	115887	0	0	-1445	
416272	6324	5971	423	0	0	0	0	0	5971	0	0	-70	
416339	4477	4378	257	0	0	0	0	0	4378	0	0	-158	
416348	16966	16689	508	0	0	0	0	0	16689	0	0	-231	
416357	7357	6987	370	0	0	0	0	0	6987	0	0	0	
416656	9510	9216	1069	0	0	313	0	0	9216	0	0	-462	
416674	17586	18086	613	0	0	400	0	0	18086	0	0	-713	
417149	18550	18457	910	0	0	633	0	0	18457	0	0	-184	
417158	8840	8744	312	0	0	0	0	0	8744	0	0	-216	
417251	4003	4054	202	0	0	160	0	0	4054	0	0	-93	
417626	50715	50378	2540	0	0	445	0	0	50378	0	0	-1758	
417710	2699	2765	205	0	0	200	0	0	2765	0	0	-71	
417859	21755	21314	965	0	0	0	0	0	21314	0	0	-524	
417943	9462	10225	383	0	0	91	0	0	10225	0	0	-1055	
417952	2578	2687	216	0	0	67	0	0	2687	0	0	-258	
418100	22989	23145	927	0	0	0	0	0	23145	0	0	-1083	
418249	49471	45001	4634	0	2174	1000	0	0	45001	0	0	-1338	
418342	14065	11544	824	0	0	0	0	0	11544	2000	0	-303	
418436	2650	2579	71	0	0	0	0	0	2579	0	0	0	
418856	4685	4582	121	0	0	0	0	0	4582	0	0	-18	
419152	526413	272619	2658	255037	0	0	0	0	272619	0	0	-3901	
419255	7535	7765	986	0	0	800	0	0	7765	0	0	-416	
419406	147551	145682	6240	0	0	0	0	0	145682	0	0	-4371	
419460	10019	10507	581	0	0	755	0	0	10507	0	0	-314	
419675	52081	51709	1883	0	0	1000	0	0	51709	0	0	-511	
419947	2764	2901	396	0	0	450	0	0	2901	0	0	-83	
420457	36010	34625	2332	0	0	240	0	0	34625	0	0	-707	
420644	8730	8194	601	0	0	65	0	0	8194	0	0	0	
420653	4276	4274	278	0	0	31	0	0	4274	0	0	-245	
420868	74887	65594	7233	0	0	0	0	0	65594	2072	0	-12	
420934	2105	2246	41	0	0	53	0	0	2246	0	0	-129	
421155	839	812	55	0	0	28	0	0	812	0	0	0	
421203	27305	26593	2308	0	0	1200	0	0	26593	0	0	-396	
421445	11628	11827	589	0	0	130	0	0	11827	0	0	-658	
421539	7812	8048	194	0	0	200	0	0	8048	0	0	-230	
421838	17918	16901	1398	0	0	110	0	0	16901	0	0	-271	
422059	1090	1109	38	0	0	36	0	0	1109	0	0	-21	
422116	5554	5647	159	0	0	225	0	0	5647	0	0	-27	
422358	2469	2441	155	0	0	0	0	0	2441	0	0	-127	
422433	48196	45798	4095	0	0	1293	0	0	45798	0	0	-404	
422657	6454	5487	985	0	0	0	0	0	5487	0	0	-18	
422750	27135	17157	2402	0	9900	2050	0	0	17157	0	0	-274	
423065	7479	6779	730	0	0	0	0	0	6779	0	0	-30	
423074	14642	11273	400	0	3000	0	0	0	11273	0	0	-31	
423159	7115	6875	386	0	0	0	0	0	6875	0	0	-146	
423355	3168062	3262485	104455	0	0	107210	0	0	3262485	0	0	-91668	
423449	39772	39001	1865	0	0	1269	0	0	39001	0	0	175	
423458	19490	21797	1227	0	0	927	0	0	21797	0	0	-2607	
423636	5695	5822	502	0	0	300	0	0	5822	0	0	-329	
423739	11768	11647	891	0	0	99	0	0	11647	0	0	-671	
423841	4088	3882	206	0	0	0	0	0	3882	0	0	0	
424035	82874	80092	6213	0	3	2800	0	0	80092	0	0	-634	
424156	11008	11260	179	0	0	0	0	0	11260	0	0	-431	
424240	14570	16621	1348	0	0	2720	0	0	16621	0	0	-679	
424343	7239	7556	92	0	0	0	0	0	7556	0	0	-409	
424352	3296	3263	241	0	0	0	0	0	3263	0	0	-208	
424437	1545	1488	87	0	0	30	0	0	1488	0	0	0	
424633	6003	6209	270	0	0	80	0	0	6209	0	0	-396	
425050	2116	2118	124	0	0	30	0	0	2118	0	0	-96	
425108	22264	22417	444	0	0	0	0	0	22417	0	0	-597	
425818	11700	12380	1267	0	0	1750	0	0	12380	0	0	-197	
425845	4098	4400	467	0	0	736	0	0	4400	0	0	-33	
425911	62139	63808	3361	0	0	1499	0	0	63808	0	53	-3584	
425957	8706	9624	10	0	0	400	0	0	9624	0	0	-528	
425975	14510	16144	1029	0	0	1658	0	0	16144	0	0	-1005	
426057	2920	2881	393	0	0	326	0	0	2881	0	0	-28	
426141	3168	3227	163	0	0	140	0	0	3227	0	0	-82	
426347	1980	1902	110	0	0	0	0	0	1902	0	0	-32	
426534	68749	65454	5950	0	0	3202	0	0	65454	0	0	547	
426758	8183	8122	409	0	0	0	0	0	8122	0	0	-348	
426945	4094	3957	211	0	0	0	0	0	3957	0	0	-74	
427241	15145	14285	1106	0	124	212	0	0	14285	55	0	-213	
427353	11948	12829	1908	0	0	1374	0	0	12829	0	0	-1415	
427456	1757	1809	93	0	0	50	0	0	1809	0	0	-95	
427719	3449701	3381387	195900	0	0	200000	0	0	3381387	0	0	72414	
427858	6510	6406	273	0	0	150	0	-5	6401	0	0	-14	
427915	18839	18698	1020	0	0	580	0	0	18698	0	0	-299	
427960	4111	4032	79	0	0	0	0	0	4032	0	0	0	
428033	6105	6773	-400	0	100	28	0	0	6773	0	0	-340	
428060	30143	30288	2798	0	0	1841	0	0	30288	0	0	-1102	
428462	12371	12307	565	0	0	0	0	0	12307	0	0	-501	
428547	35761	34317	2383	0	0	0	0	0	34317	0	0	-939	
428631	6652	6782	566	0	0	639	0	0	6782	0	0	-57	
428659	3708	3880	424	0	0	430	0	0	3880	0	0	-166	
428855	13670	13859	214	0	0	0	0	0	13859	0	0	-403	
428958	11290	11645	440	0	0	600	0	0	11645	0	0	-195	
429021	30178	29115	2237	0	0	458	0	0	29115	0	0	-716	
429526	52399	51229	6430	0	0	0	0	0	51229	0	0	-5260	
429535	7123	7106	487	0	0	0	0	0	7106	0	0	-470	
429759	11542	11451	478	0	0	120	0	0	11451	0	0	-267	
430036	22882	22498	1197	0	0	325	0	0	22498	0	0	-488	
430054	2271	2408	-36	0	0	0	0	0	2408	0	0	-101	
430344	10518	10233	581	0	0	0	0	0	10233	0	0	-296	
430670	28967	27286	3465	0	0	987	0	0	27286	1000	0	-1797	
430858	1933	2087	233	0	0	120	0	0	2087	0	0	-267	
431323	8658	8762	222	0	0	52	0	-185	8577	0	0	-89	
431350	3230	3162	258	0	0	192	0	2	3164	0	0	0	
431743	17319	17304	1610	0	0	1500	0	0	17304	0	0	-95	
431846	5142	5073	269	0	0	200	0	0	5073	0	0	0	
431958	2574	2418	156	0	0	0	0	0	2418	0	0	0	
432012	3013	3252	116	0	0	34	0	0	3252	0	0	-321	
432058	2995	2986	287	0	0	200	0	0	2986	0	0	-78	
432432	15271	15394	1366	0	0	1194	0	0	15394	0	0	-295	
433158	8463	8591	291	0	0	400	0	0	8591	0	0	-19	
433354	9776	9705	1165	0	0	450	0	0	9705	0	0	-644	
433439	5280	5556	349	0	0	269	0	0	5556	0	0	-356	
433505	36829	36330	1085	0	0	0	0	0	36330	0	0	-586	
433550	23020	23454	768	0	0	314	0	0	23454	0	0	-888	
433608	77948	78600	7536	0	0	3300	0	0	78600	0	0	-4888	
433859	5912	5637	262	0	0	0	0	0	5637	0	0	13	
433943	21341	20252	1462	0	0	0	0	0	20252	0	0	-373	
434203	20706	20631	880	0	0	55	0	0	20631	0	-8	-742	
434539	12832	12746	1056	0	0	160	0	0	12746	0	0	-810	
435059	6906	6683	315	0	0	0	0	0	6683	0	0	-92	
435152	4385	4226	178	0	0	0	0	0	4226	0	0	-19	
435255	5865	6352	213	0	0	700	0	0	6352	0	0	0	
435349	46012	35320	2706	0	9500	791	0	0	35320	0	0	-723	
435358	5580	4092	273	0	1400	0	0	0	4092	0	0	-185	
435666	5816	5903	183	0	0	270	0	0	5903	0	0	0	
435750	22650	23735	1422	0	0	727	0	0	23735	0	0	-1780	
436131	27002	25719	1802	0	0	493	0	0	25719	0	0	-26	
436159	123175	120037	6963	0	0	750	0	0	120037	0	0	-3075	
436252	15266	14624	838	0	0	0	0	0	14624	0	0	-196	
436467	37505	35158	3030	0	0	0	0	0	35158	0	0	-683	
436542	7964	7530	819	0	0	235	0	0	7530	0	0	-150	
436711	140819	141731	12428	0	224	5600	0	0	141731	0	0	-7964	
436739	8136	8161	427	0	0	0	0	0	8161	0	0	-452	
436823	29860	30932	2149	0	0	0	0	0	30932	0	0	-3221	
436953	22975	22825	915	0	0	460	0	0	22825	0	0	-305	
436971	9752	9676	106	0	470	500	0	0	9676	0	0	0	
437044	6022	5909	221	0	0	0	0	0	5909	0	0	-108	
437053	19524	18540	984	0	0	0	0	0	18540	0	0	0	
437138	5060	5233	263	0	0	110	0	0	5233	0	0	-326	
437231	8968	8826	832	-149	0	541	0	0	8826	0	0	0	
437455	5550	5746	205	0	0	45	0	0	5746	0	0	-356	
437521	485005	452670	25400	87446	29315	102240	0	0	452670	0	0	-7586	
438050	3672	3705	267	0	0	56	0	0	3705	0	0	-244	
438238	32043	30879	3605	0	1000	2734	0	0	30879	0	0	-707	
438265	5184	5644	132	0	0	0	0	0	5644	0	0	-592	
438434	42867	46776	2403	0	0	4300	0	0	46776	0	0	-2012	
438715	53324	56024	2560	0	0	1500	0	0	56024	0	0	-3760	
439132	12446	12392	685	0	0	97	0	0	12392	0	0	-534	
439338	46589	47059	4346	0	0	2700	0	0	47059	0	0	-2116	
439356	19344	19356	2033	0	0	900	0	0	19356	0	0	-1145	
439404	47142	45607	3998	0	0	1706	0	0	45607	0	0	-757	
439459	3199	2888	221	0	150	0	0	0	2888	0	0	-60	
439730	7271	7082	202	0	0	0	0	0	7082	0	0	-13	
439833	14963	16379	1470	0	0	2730	0	0	16379	0	0	-156	
439860	6541	6666	301	0	0	118	0	0	6666	0	0	-308	
440110	3699	3521	243	0	0	44	0	0	3521	0	0	-21	
440259	16190	15933	491	0	0	100	0	0	15933	0	0	-134	
440352	49413	43946	983	0	4500	0	0	0	43946	0	0	-16	
440446	4044	4054	178	0	0	0	0	0	4054	0	0	-188	
440857	2330	2318	182	0	0	133	0	0	2318	0	0	-37	
441050	11130	10400	779	0	0	0	0	0	10400	0	0	-49	
441078	7638	7425	301	0	0	0	0	0	7425	0	0	-88	
441135	3308	3198	110	0	0	0	0	0	3198	0	0	0	
441256	44973	44019	1838	0	0	800	0	0	44019	0	0	-84	
441359	19585	19475	1469	0	0	831	0	0	19475	0	0	-528	
441434	35260	36380	1317	0	0	0	0	0	36380	0	0	-2437	
441630	5100	5542	1011	0	0	1057	0	0	5542	0	0	-396	
442011	9623	8613	-276	0	1729	0	0	0	8613	0	0	-443	
442039	34209	32255	1517	0	2000	0	0	0	32255	0	0	-1563	
442057	849	842	22	0	0	0	0	0	842	0	0	-15	
442244	5382	5304	208	0	0	0	0	0	5304	0	0	-130	
442534	356	371	-15	0	0	0	0	0	371	0	0	0	
442655	6777	7388	181	0	0	212	0	0	7388	0	0	-580	
442749	3374	3440	97	0	0	0	0	-66	3374	0	0	-97	
442758	2382	2365	86	0	0	28	0	0	2365	0	0	-41	
442776	53731	53234	1874	0	0	0	0	0	53234	0	0	-1377	
442806	22395	23154	508	0	0	0	0	0	23154	0	0	-1267	
443148	7234	7323	349	0	0	88	0	0	7323	0	0	-350	
443205	126301	121887	6364	0	0	0	0	0	121887	0	0	-1950	
443353	5760	5524	270	0	0	34	0	0	5524	0	0	0	
443447	3731	3666	447	0	0	150	0	0	3666	0	0	-232	
443625	11284	11604	473	0	0	282	0	0	11604	0	0	-511	
443634	7950	8002	370	0	0	240	0	0	8002	0	0	-182	
443951	1932	1835	159	0	0	0	0	0	1835	0	0	-62	
444051	4350	4631	338	0	0	285	0	9	4640	0	0	-343	
444172	26564	27027	922	0	-85	900	0	0	27027	0	0	-400	
444257	12592	12126	1301	0	0	500	0	0	12126	0	0	-335	
444350	19535	18891	2105	0	0	1250	0	0	18891	0	0	-211	
444556	8188	5869	617	2101	1000	1318	0	0	5869	0	0	-81	
444677	3137	3082	55	0	0	0	0	0	3082	0	0	0	
444958	2493	2426	369	0	0	290	0	0	2426	0	0	-12	
445843	6370930	6464960	83185	0	0	117214	0	0	6464960	0	0	-60001	
445852	4431	5138	409	0	0	600	0	0	5138	0	0	-516	
445955	13575	15052	-881	0	0	0	0	0	15052	0	0	-596	
446130	9596	9679	559	0	0	0	0	0	9679	0	0	-642	
446149	2618	2693	18	0	0	0	0	0	2693	0	0	-93	
446336	36523	33800	2674	0	0	0	0	0	33800	0	0	49	
446877	14176	13942	598	0	0	364	0	0	13942	0	0	0	
447034	19128	18101	1325	0	0	222	0	0	18101	0	0	-76	
447070	62560	62085	475	0	0	0	0	0	62085	0	0	0	
447100	39284	38284	991	0	0	0	0	0	38284	0	0	9	
447342	23792	23511	631	0	0	350	0	0	23511	0	0	0	
447351	6964	7096	484	0	0	470	0	0	7096	0	0	-146	
447557	1805	1736	88	0	0	0	0	0	1736	0	0	-19	
447744	2744	2808	-9	0	0	0	0	0	2808	0	0	-55	
447874	14416	14316	823	0	0	265	0	0	14316	0	0	-458	
448040	43087	42264	2354	0	0	691	0	121	42385	0	0	-961	
448554	16326	16141	733	0	0	0	0	-264	15877	0	0	-284	
449038	29848	28665	1521	0	0	0	0	0	28665	0	0	-338	
449430	4529	4543	245	0	0	0	83	0	4543	0	0	-176	
449832	14449	14297	1183	0	0	180	0	0	14297	0	0	-851	
449841	3866	3981	167	0	0	30	0	0	3981	0	0	-252	
449850	649	663	-135	0	0	0	0	30	693	100	0	-9	
449926	7633	7658	349	0	0	348	0	0	7658	0	0	-26	
449953	16511	11813	176	0	4750	0	0	0	11813	0	0	-228	
450034	10580	10820	495	0	0	141	0	0	10820	0	0	-594	
450632	12920	12672	477	0	0	0	0	-143	12529	0	0	-86	
450641	20844	21051	1980	0	0	1900	0	0	21051	0	0	-287	
450650	953	959	16	0	0	0	0	0	959	0	0	-22	
450669	8754	9123	690	0	0	976	0	0	9123	0	0	-83	
450753	6201	6259	302	0	0	50	0	0	6259	0	0	-310	
450856	117319	112341	9303	0	0	2450	0	0	112341	0	0	-1875	
450959	25976	25374	2268	0	0	0	0	0	25374	0	0	-1666	
451068	25605	28175	1286	0	0	2336	0	0	28175	0	0	-1520	
451246	13088	12949	975	0	0	836	0	0	12949	0	0	0	
451853	4948	4949	198	0	0	0	0	0	4949	0	0	-199	
451965	33234000	23515000	2575000	8583000	-17000	1500000	0	0	23515000	0	0	78000	
452104	20507	19795	760	0	0	300	0	0	19795	0	0	252	
452159	15455	15813	449	0	0	225	0	0	15813	0	0	-582	
452270	65176	61321	4177	0	0	0	0	0	61321	0	0	-322	
452739	10203	10360	687	0	0	240	0	0	10360	0	0	-604	
452841	20216	19815	786	0	0	281	0	0	19815	0	0	-104	
452850	18624	19228	1553	0	0	272	0	0	19228	0	0	-1885	
453026	10617	10566	615	0	0	442	0	0	10566	0	0	-122	
453071	72789	73309	5167	0	0	5000	0	0	73309	0	0	-687	
453147	9051	8796	892	0	0	308	0	0	8796	0	0	-329	
453446	11131	10981	576	0	0	0	0	0	10981	0	0	-426	
453839	5949	6047	404	0	0	158	0	0	6047	0	0	-344	
454340	2755	2701	54	0	0	0	0	0	2701	0	0	0	
454434	23418	25853	1029	0	0	625	0	0	25853	0	0	-2839	
454546	16453	17094	781	0	0	345	0	0	17094	0	0	-1077	
454658	13257	14408	594	0	0	1290	0	0	14408	0	0	-455	
454742	2931	2815	235	0	0	119	0	0	2815	0	0	0	
455150	14208	14473	763	0	0	750	0	0	14473	0	0	-278	
455253	30463	30214	1152	0	0	0	0	-3	30211	0	0	-900	
455365	3578424	3144808	483201	0	174	0	0	0	3144808	0	0	-49759	
455459	3268	3403	470	0	0	0	0	0	3403	0	0	-605	
455534	4862363	4804253	329150	0	10212	84076	7141	0	4804253	-135410	0	-54625	
455552	21642	21166	1079	0	0	250	0	0	21166	0	0	-353	
455945	14008	13459	590	0	0	38	0	0	13459	0	0	-3	
455972	46709	44281	3001	0	-71	319	0	0	44281	0	0	-183	
456045	56962	57137	2218	0	0	956	0	0	57137	0	0	-1437	
456054	20833	20542	675	0	0	136	0	0	20542	0	0	-248	
456157	28456	27159	2349	0	0	0	0	0	27159	0	0	-1052	
456250	6059	6398	604	0	0	860	0	0	6398	0	0	-83	
456344	3806	3592	234	0	0	0	0	0	3592	0	0	-20	
456447	18882	16952	1930	0	0	0	0	0	16952	0	0	0	
456456	44804	44487	3177	0	0	990	0	0	44487	0	0	-1870	
456474	159161	151940	9502	0	0	3951	0	0	151940	1745	0	-75	
456755	9400	9768	922	0	0	711	0	0	9768	0	0	-579	
456858	44830	45092	1962	0	0	1062	0	0	45092	0	0	-1162	
456960	203199	194290	21536	0	0	10000	0	0	194290	0	0	-2627	
457060	6991	6720	280	0	0	0	0	0	6720	0	0	-9	
457220	37009	37357	3158	0	0	1488	0	0	37357	0	0	-2018	
457426	46766	44704	2478	0	0	0	0	0	44704	0	0	-416	
457547	75157	56481	2663	19083	0	1149	0	0	56481	0	0	-1921	
457659	3386	3762	110	0	0	168	0	0	3762	0	0	-318	
457752	13570	13750	983	0	0	531	0	0	13750	0	0	-632	
458049	4243	4502	169	0	0	20	0	0	4502	0	0	-408	
458142	7527	7367	320	0	0	37	0	0	7367	0	0	-123	
458263	50920	49291	4541	0	1518	1200	0	0	49291	0	0	-3230	
458544	9172	9060	613	0	0	333	0	0	9060	0	0	-168	
458553	4551	4565	250	0	0	115	0	0	4565	0	0	-149	
458665	8164	8185	329	0	0	100	0	0	8185	0	0	-250	
458946	4217	4088	252	0	0	0	0	0	4088	0	0	-123	
459046	35368	35349	833	0	0	625	0	0	35349	0	0	-189	
459130	28611	28170	951	0	0	20	0	2	28172	0	0	-492	
459354	11770	11816	1503	0	0	1147	0	0	11816	0	0	-402	
459372	33167	32394	783	0	0	0	0	0	32394	0	0	-10	
459448	4369	4253	117	0	0	0	0	0	4253	0	0	-1	
459644	4793	4916	331	0	0	271	0	0	4916	0	0	-183	
459671	55339	52931	2312	0	0	0	0	0	52931	0	0	96	
460033	37542	36149	2493	0	0	0	0	0	36149	0	0	-1100	
460248	27935	27620	1098	0	0	200	0	0	27620	0	0	-583	
460332	34349	32863	2548	0	0	1105	0	0	32863	0	43	0	
460341	19774	19433	890	0	0	468	0	118	19551	0	0	-199	
460350	2574	2659	72	0	0	73	0	0	2659	0	0	-84	
460556	1921	1460	-26	0	0	0	0	0	1460	500	0	-13	
460770	8828	8370	458	0	0	0	0	0	8370	0	0	0	
460855	2783462	2804509	178986	0	2042	126000	0	0	2804509	0	0	-76075	
461058	7035	7423	698	0	0	532	0	0	7423	0	0	-554	
461245	11493	11408	491	0	0	55	0	0	11408	0	0	-351	
461441	31128	30416	1848	0	0	850	0	0	30416	43	0	-329	
461870	48768	46447	2184	0	0	0	0	0	46447	551	0	-414	
462756	18207	17918	75	0	500	0	0	0	17918	0	0	-286	
463203	23883	23232	651	0	0	0	0	0	23232	0	0	0	
463342	35541	35585	854	0	0	0	0	0	35585	0	0	-897	
463351	2668	2480	230	0	0	26	0	0	2480	0	0	-16	
463605	26507	26666	968	0	0	190	0	0	26666	-181	0	-756	
463650	28883	22769	1528	0	5863	1450	0	173	22942	0	0	0	
463735	226777	243445	15133	0	0	20157	0	0	243445	0	0	-11644	
464116	49705	50646	4579	0	0	2250	0	0	50646	0	0	-3270	
464255	2870	2941	211	0	0	152	0	0	2941	0	0	-130	
464536	4517	4112	227	0	400	0	0	0	4112	0	0	-222	
464750	11785	11785	916	0	0	300	0	0	11785	0	0	-616	
464853	2603	2638	171	0	0	129	0	0	2638	0	0	-77	
464956	3913	3849	203	0	0	35	0	0	3849	0	0	-104	
465038	19087	14657	824	0	4900	452	0	0	14657	0	0	-842	
465243	9995	9669	724	0	0	151	0	0	9669	0	0	-247	
465337	6393	6167	447	0	0	25	0	0	6167	0	0	-196	
465524	4035	4057	334	0	0	301	0	0	4057	0	0	-55	
465542	8011	8502	251	0	0	345	0	0	8502	0	0	-397	
465618	30162	29382	2116	0	0	510	0	0	29382	0	0	-826	
465672	8809	8644	193	0	0	0	0	0	8644	0	0	-28	
465757	74170	68923	6712	0	0	0	0	0	68923	0	0	-1465	
465850	8103	8298	143	0	0	0	0	0	8298	0	0	-338	
466044	7577	7758	465	0	0	350	0	0	7758	0	0	-296	
466240	39496	39821	3284	0	0	2225	0	0	39821	0	0	-1384	
466549	10462	10065	444	0	0	0	0	0	10065	0	0	-47	
466642	33913	31909	2655	0	0	1712	0	0	31909	1061	0	0	
466754	7431	7101	503	0	0	0	0	0	7101	0	0	-173	
