"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
258351													0	6615	94091	8711	119852	2599	73765		8652	0	0	14642	10598	27694	219	1128	3574	380	9950	38592	
258379													0		53661	0	86877	3340	49417	0	1066		0	9068	11227	41742	200	17474	4662	0	3178	14175	
258445													32763	13000	487006	6643	622229	191	381949	192	82208	0	0	30074	56343	211160	101015	25	152	0	5206	184697	
258539													0		31494	0	62081	0	22211	2629	1040		0	3867	6288	17594	13131	6167	7433	6	5989	22791	
258632													0		20465	3507	38377	0	13072	0	2770		0	2355	2028	3067	5774	5647	0	0	4798	13931	
258771													460	411917	1403999	13947	1633504	5564	1374071	0	26203	0	0	9438	266252	153954	9897	83431	9856	0	228	581472	
259031													165	44225	2282573	1032648	3652535	0	2201232	0	70624	105222	0	248330	736409	316710	104291	4204	13215	0	7605	1428769	
259059													499		24468	364	75774	0	18542	2503	1087		0	12937	8660	18470	26353	5061	16494	0	2239	16706	
259330													820	100316	385323	5	582068	3425	254042	114	35242	0	0	3407	73776	139289	1625	112251	19347	577	91464	167987	
259442													5	15292	142172	2008	189376	1020	98811	17467	17483	0	0	27693	25934	64400	10593	7415	15366	801	5751	25149	
259518	5822471	6536813	735378	46443603	137616	42990	1981	2982	1451830	840697	508465	5822211			39418966				21669260	6967	9789578			232033	1068953	2582784				1062800	5325653	14808569	
259554													124		32942	275	50459	1005	21588	0	8607		0	4794	6483	12416	1913	10	7319	4	1160	11879	
259657													6	0	243922	8842	310772	9769	211424	0	28274	0	0	4558	99059	78299	2163	13043	2648	0	4224	47528	
259853													0		11868	1765	21469	2805	10189	0	1229		0	2455	463	1933	2876	0	0	0	436	5557	
259956													5839		56934	1692	104026	100	28766		19366		0	36952	7160	20204	16694	5632	15714	101	7506	13085	
260055													10055	17142	978855	28065	1219835	5169	841997	1472	54078	0	1123	54551	87977	71512	59639	109	45266	0	76092	777466	
260149													0		706	0	8667	0	0	325	339		0	712	0	1375	6963	0	0	0	29	1968	
260354													0		31184	1735	75589	7591	14570	6513	6861		0	8925	7413	26401	29485	1232	3071	0	2803	15732	
260831													0		22272	863	41008	0	18177	0	1792		0	5695	3445	8179	9286	1534	2893	0	2300	5794	
260868													0		36672	2085	48219	791	25431		1438		0	2967	14010	16277	2372	1029	1023	0	9258	4361	
261070													0	11624	98448	11604	125593	75	48897	0	40562	0	403	9139	20649	39445	500	723	0	0	8958	14613	
261146													9		45834	1024	82668	105	38248	0	2297		0	12086	6485	22060	5000	21658	3392	0	4495	11711	
261258													0	0	83226	7355	148945	0	60239	0	19672	0	0	9861	9023	44238	27247	14127	9398	0	3278	41884	
261360													0	0	88221	7695	186298	0	45054	8964	11706	0	0	39264	20764	49333	673	62330	2920	0	23307	32828	
261557													0		6405	418	8740	0	3432		324		0	1182	900	2943	27	0	0	0	2649	1221	
261632													0		22948	2045	32666	0	12939	0	4494		0	2769	5041	11051	0	2910	374	0	5514	4436	
261904													919		59753	108	90281	549	50996	0	3082		0	6613	3548	22502	3655	15268	4907	0	4747	31581	
261940													2095	22668	203868	4831	299019	1869	145022	14840	23350	0	367	46543	59482	70203	30029	15960	18690	1203	17403	42818	
262059													967	3000	140999	1390	249625	202	104677	0	26255	0	0	39347	53052	44177	14532	51251	20366	219	9811	37069	
262068													9054	4445	772434	6014	1028328	107	583433	12313	136355	0	0	20218	211095	62438	18508	105537	52480	2181	7879	592800	
262237													260		54536	1732	104534	2572	45212	0	5259		0	8882	5219	12179	18002	9741	11291	0	2429	40192	
262273													0		38982	0	63972	340	35692	0	296		0	5762	4364	22453	0	10592	10553	0	3018	14047	
262358													995	0	29196	1028	121000	0	7567	0	5014	0	0	11380	27380	29730	55618	949	26668	0	17319	12998	
262451													5372	16765	102997	0	132175	495	62827	5148	26082	0	0	9546	17097	39158	14584	2318	4183	225	3464	14857	
262741													0	8928	69241	2194	107651	25	50930	4305	6067	0	0	21428	14933	30066	14133	0	11051	0	10128	9013	
262844													308	6745	203197	4127	243652	1236	126766	39098	23282	0	0	13450	84122	47318	9647	4654	6953	179	5162	47494	
262956													73		72232	2098	100558	45	30272	0	33011		0	19506	12364	23346	5472	0	12587	200	8466	16913	
262965													3292		59202	0	75570	0	44701	0	10796		0	15220	10629	4665	4345	2475	4672	0	3705	13181	
263243													2233	3198	191093	2062	253133	1	158335	0	9871	0	0	31248	26125	86379	25935	6225	10913	0	22206	53120	
263551													0		17541	2923	26142	1302	10457	0	3211		0	4863	2997	6352	1914	991	0	0	2781	2884	
263627													0	0	81757	7338	162476	0	71012	0	1908	0	0	43780	21065	32291	41523	685	7625	357	4845	22582	
263953													0	0	101300	33725	218739	0	57636	1022	12614	0	0	44906	20197	53041	64061	6147	525	0	25206	37560	
264156													0		4619	566	15577	100	2590	284	345		0	2357	2234	7034	3659	4864	226	0	1400	1350	
264455													123	99	117782	7829	253157	976	73843	6839	15456	0	0	7544	44228	51776	103465	22270	1834	0	18949	70636	
264558													5103	14751	275657	3932	343436	4427	92536	6136	21185	0	0	1695	48486	147131	50475	0	0	141871	8437	91383	
264941													20605	10398	163752	6044	241384	0	140674		12243	0	25	19385	23015	44401	0	55953	300	757	10053	95241	
265041													131		24114	2226	65752	3	11796	4190	5356		0	14766	12279	20947	21919	6196	6558	0	2699	2517	
265340													0	2000	57740	2638	104416	0	43109	0	1909	0	0	9176	21408	34239	8774	16158	12218	0	9763	11240	
265407													55930	27946	522086	8420	779116	2120	375056	111	41176	0	0	87969	46512	179222	101581	13514	60254	0	101863	216477	
265452													1559		29744	0	56353	0	20505	2960	4070		0	10946	4480	18090	14115	2944	5261	0	2106	5205	
265676													0		50746	2665	81422	616	39473	0	5129		0	2632	16540	28012	9476	4247	8941	0	6144	12652	
265948													1380		63829	824	90623	75	40454	10488	8570		0	8006	7371	32681	6554	4189	8135	0	2556	20441	
266066													254		45025	151	73637	8766	18584	16060	6796		542	14965	15822	14794	1457	5144	7318	0	3003	11416	
266244													20		50961	2011	72641	1025	47891	0	1111		57	5115	5357	26838	5180	0	6666	0	1823	16101	
266253													0		22748	1273	29355	0	7787	6727	6952		0	2555	5589	10350	2790	32	291	0	1002	1833	
266271													1237767	1423911	8149154	62219	11955266	1255	7141975	0	662705	0	986038	188025	210733	1256891	0	1545944	750	0	309686	5633274	
266655													0		28762	1755	44970	1582	13812	10144	3016		0	5798	4410	16806	5877	1183	3091	0	725	5033	
266851													3152	12016	117520	405	141185	51	97896	0	10389	0	0	14015	16490	36001	14603	30	1181	0	5861	31737	
266879													0		55021	0	70865	904	50311	0	1749		0	8693	7016	23877	3094	2	3491	0	2746	20285	
266945													733	5538	256844	3053	334678	105	165860	9360	31404	0	0	42811	68819	127405	4013	30257	19619	0	43513	26190	
267652													0		62609	1749	90200	2191	47886	0	11203		0	11545	4142	18689	12532	241	4944	0	3519	30272	
267737													5069	23925	568977	17850	731780	1299	422179	953	58263	0	0	16414	105741	112474	56278	3645	16970	0	85176	343560	
267755													2016	10202	88165	2368	229163	1502	69066	0	9419	0	5655	49472	33755	52419	60332	39809	23490	0	3104	35074	
267979													15471	2285	26602	19167	196105	26479	0	0	3354	0	0	0	36239	38457	84	83739	2294	0	23009	8551	
268042													739	0	102805	2099	163691	1	77448	3722	8247	0	434	12209	11363	41850	101	12928	15181	276	6621	48704	
268136													40		64604	1608	86182	846	41507	0	10723		0	18885	11531	23637	6362	3511	1504	0	12717	11307	
268257													0	0	232808	11380	339195	9955	183643	166	29455	0	0	30288	24076	66971	25225	19532	17913	0	18775	22824	
268341													4363		44807	0	93550	0	29388	0	11602		0	6913	9624	30552	19359	5147	15593	0	4251	22637	
268556													34585	81447	371116	461	467970	0	194813	19901	91144	0	172	14002	11813	77871	5021	47250	19386	693	48735	185906	
268734													3530	35001	416661	1567	538211	661	391819	0	25587	0	0	11280	337291	21742	0	101492	5739	0	805	31541	
268828													21	0	97461	2924	229923	100	37637	0	48977	0	0	9859	60685	56887	82055	149	34737	0	10058	30875	
268846													3010	16500	125499	2143	193985	1459	37865	5687	80038	0	1916	18767	10023	55255	36237	893	9093	0	7517	41972	
268976													0	240	184940	11210	341774	184	181534	0	0	0	0	49045	90750	62919	128442	0	0	0	3031	96577	
269049													3341		74564	937	100236	744	44413	16870	9158		131	8609	22992	22248	11244	3122	6156	0	2233	8903	
269058													30	3777	73005	1838	106394	109	55206	0	6729	0	127	16962	7707	22905	16057	16	9945	0	6246	30103	
269478													0		41654	2498	74607	85	41253	0	0		0	10975	4573	16162	7168	1041	12390	0	401	25767	
269759													0		18316	534	36498	1257	7861	7499	1660		0	2029	3618	11008	7611	0	7361	0	1242	9051	
270036													12538	79263	861866	10656	1006187	11013	806458	1844	33786	0	0	12944	258292	95997	5627	67024	14822	528	9562	484461	
270148													0		45408	3101	71265	100	27260	0	3039		0	6152	6840	17847	13643	887	2296	6	15103	21096	
270335													8763	39824	268856	1427	374652	0	210568	89	13377	0	0	14209	55977	102494	9983	48740	18447	0	15219	88185	
270353													0		28285	2297	55548	231	17263	4329	5769		240	3233	5025	18938	11952	5352	3538	0	1094	13448	
270504													11880	10743	206712	1242	329802	1350	164767	0	19134	0	0	30244	21238	80138	54336	0	46677	1662	20565	107198	
270531													0	4986	80483	6204	144674	10379	67901	0	12159	0	0	3865	37670	61708	26263	8812	8557	0	423	13621	
270652													191		29981	718	50360	0	6792	17962	2077		0	7058	4225	21425	12558	0	4745	0	3191	5556	
271136													0	0	62160	7189	95372	0	39995	0	3473	0	0	11899	427	5614	18652	0	0	14898	3632	32691	
271154													395		43351	482	71091	11955	21178	12012	4992		0	6993	3480	25077	1498	4560	5426	1236	3765	8034	
271275													0	14695	133644	0	171834	1182	125174	0	6298	0	0	12770	12414	25031	8806	4283	7916	0	2360	66968	
271341													0	2968	66077	5427	97354	240	56007	0	3121	0	0	12618	11403	29440	0	13705	5031	879	5316	14101	
271529													28535	12403	143926	0	195638	240	117714	0	21085	0	0	33615	15561	12611	2983	8495	16767	0	5213	36948	
271631													12071	15896	237732	9307	303262	128	196395	0	26170	0	0	4050	39084	64255	13408	3061	16060	0	13714	75541	
271743													0		29935	951	42416	0	18402	3821	6489		0	5037	3628	16501	5372	525	3977	0	1204	8432	
271752													1677		33827	99	73725	0	15517	1816	11432		442	7441	14580	19717	824	6999	26942	0	6422	6952	
271855													10110	2000	80501	1150	390285	0	73795	0	3502	0	0	27623	9314	17986	21685	187249	61319	0	1027	256024	
272030													0		6703	1162	17631	27	3080	0	715		0	3975	1048	3480	2498	243	4454	0	2671	3232	
272058													1762		14922	0	18186	0	8423	5228	872		0	1375	1912	7045	1450	3	765	0	498	3079	
272151													0		5200	1846	22635	0	3077	1037	513		0	2850	1510	7762	4293	7440	2264	0	554	4619	
272218	446129	639942	56331	8194110	0	0	541	275408	876152	413954	0	0			6183232				2420472	58080	2083671			43332	2102021	756546				68256	899645	2535896	
272245													0		6319	669	16095	0	3339	1433	375		0	2583	1324	3799	7410	210	497	0	1172	2997	
272254													0		7514	3838	22579	0	3198	846	988		0	3512	2254	5557	6799	270	3361	0	2058	3512	
272272													7220	57334	246457	0	303352	2966	179611	0	45779	0	1273	29502	25281	59626	11709	21552	1500	0	14821	78267	
272302													0	7400	178832	9257	422983	500	176163	0	0	0	0	30640	38276	98424	123730	10933	82872	0	2669	158195	
272870													0		28073	143	41413	2005	27923	0	0		0	2111	3296	8146	0	6987	563	0	150	18290	
273149													865	387	76178	2060	125897	31	63362	0	3774	0	286	20083	30131	28651	22595	0	10287	0	6959	7358	
273251													0		44622	2146	67371	2113	9459	23786	7242		0	12604	1959	28112	12260	452	2428	0	3228	8900	
273336													324	20000	436318	11561	649905	709	221546	0	174679	0	0	9380	32888	16405	119203	6300	33068	3068	30093	489447	
273523													73097	116281	467514	0	734823	0	313071	5930	57364	0	7585	19787	56390	159463	127	210390	15716	4782	85531	181143	
273550													0	0	83752	1860	153130	1	62202	6830	7882	0	487	22239	6219	31685	27555	7382	22781	578	2834	50434	
273653													1490		20767	7	33677	1889	15337	2281	1711		0	4530	4151	14963	4357	109	4573	0	1385	2238	
273662													0	7632	166532	0	359128	1683	94071	29699	33078	0	0	35079	105819	48941	34282	82101	57930	0	9677	79947	
273840													0		14721	3522	37930	90	10058	0	1284		461	8969	3175	6166	17570	0	323	0	1339	7311	
273859													0		4220	3733	10984	0	402	1114	2030		0	0	1673	2076	1410	6	47	0	419	1834	
274025													42		5536	764	12151	421	2206	494	620		0	5249	544	2000	3820	0	350	0	2002	0	
274052													0		15985	3182	33007	34	11421	1026	1783		7	7285	5353	11004	11896	140	910	0	1839	2955	
274164													0	2885	103424	1696	145607	15644	61264		23602	0	732	12762	17724	35234	6047	634	31	0	17765	31580	
274548													455		78217	663	86880	100	30074	28923	11585		0	12090	10306	25270	1657	2539	1191	0	6375	10757	
274641													0		20375	1936	30606	0	13378	4167	963		0	2387	4849	11687	5975	0	534	0	1721	5346	
274753													0		7132	918	17451	1582	3398	2317	454		0	1952	2188	5841	1883	3465	970	32	884	2025	
274829													6395	0	250278	1839	389280	29	155238	0	28139	0	541	70082	39077	127631	4128	55666	45599	0	62690	62853	
274856													684		45773	70	65145	2565	22909	17130	3015		0	8620	7034	24772	9884	258	3586	154	2527	12315	
275116													0	37251	221469	0	274510	650	148330	0	37941	0	0	51073	14287	58377	2402	3464	24948	766	13012	70625	
275255													0		12653	1343	24984	1698	1148	6941	2770		0	3998	4259	7833	4550	18	2547	0	1794	3412	
275358													1283	8198	114221	1740	157704	100	21682	57738	22020	0	0	23255	14944	45538	3665	10643	11990	0	9806	28104	
275509													0	0	139387	10293	233456	3727	134605		1390	0	0	24575	12663	50959	37629	0	28050	0	3328	63415	
275657													0		14076	744	35861	0	3378	6894	3097		0	10552	2555	8553	12405	0	4405	0	704	1875	
275750													15640	58662	210600	1713	303348	0	154955	0	38179	0	561	9172	10391	41306	2001	59282	12726	265	15142	128119	
275769													0		6108	7059	17106	0	3048	1101	1288		0	2471	2443	3541	2000	0	202	0	723	1807	
276159													0		32738	4130	65134	0	18484	4098	6547		0	6995	8395	24263	19392	616	5704	127	3298	11286	
276355													0		24640	6752	37472	0	13913	1610	2028		0	4366	6515	13345	4005	0	0	0	7096	3326	
276449													0		41544	2007	59709	400	29238	0	9220		0	7125	5143	15085	1591	2892	3865	0	2200	10726	
276551													535		37769	172	51395	0	13986	18325	3594		307	2695	9775	10586	4610	0	3386	0	1150	13678	
276579	2491435	1153890	1784725	12501797	23	773676	301744	231834	97619	1078710	0	485985			6993450				4367821	133598	1559260			69759	1086480	301809				94778	652357	5210454	
276645													6538		60313	2353	88889	496	22576	11686	19713		66	11592	10618	23721	6487	2025	10869	160	3409	14175	
276654													0		48345	1519	63737	86	26397	11640	7895		0	7377	7721	21081	7112	972	2125	0	1626	8983	
276711													0		31364	0	60186	430	29594	0	466		0	4791	5539	20635	9222	94	14837	0	915	13120	
276775													0		11597	786	18156	174	10076	0	815		0	2842	1564	7203	1350	35	2100	24	682	4044	
276850													0	53145	338941	0	455810	1001	156437	59370	88297	0	0	66359	65609	114872	34747	10904	15214	0	25740	60152	
276953													0		13964	1883	39316	0	1962	8684	1669		0	0	4141	10399	20863	0	1192	0	1621	13128	
277053													514		33752	549	47736	300	2628		27636		189	4300	11877	6358	8096	0	1008	0	1181	9937	
277240													0	7100	120779	5039	152783	49	100379	0	19352	0	0	10502	36312	37783	6206	7947	3355	0	2344	27428	
277277													0		30009	0	48919	8430	28837	0	0		0	0	4458	25016	9628	320	25	0	219	6495	
277558													0		45249	650	62545	5017	34835		2507		0	9602	7875	15848	3348	715	1878	0	7425	14417	
277567													0	0	92957	14420	142269	243	59996	0	19208	0	0	18376	11168	16555	6467	8609	1633	340	12112	41065	
277736													554	0	75489	3388	110076	0	59636	0	3019	0	0	6561	14288	32175	13594	0	7364	0	3774	21579	
277820													2561	0	134611	3796	222088	329	97031	0	9312	0	0	44556	31825	34389	33514	27437	5654	436	17006	45399	
277950													0		12532	721	35919	0	6555	347	888		0	4767	6231	10957	11540	7760	502	0	4945	4693	
278078													2978	7780	104458	0	140365	1272	95007	0	8897	0	0	10226	30742	28735	10998	9463	6608	0	553	34925	
278153													466		41031	139	61000	1642	19542	0	8818		0	4345	7362	11026	3015	10988	0	0	10815	19470	
278256													223		41761	2566	73566	531	20620	11258	6550		627	9094	7823	16375	5340	10742	6637	0	2283	14674	
278555													0	58379	244492	49	356486	119	149505	37069	26918	0	0	56900	23317	82487	16293	60567	10187	0	27135	58758	
278733													4000		54298	6883	82045	0	33752		7780		0	5544	11651	23820	8012	112	1263	0	9047	8021	
278751													32		11453	1576	21298	0	7478	0	2076		0	4563	1064	1330	5310	0	150	0	1899	6440	
278818													0	51638	228498	8211	381823	270	168415	226	27704	0	0	27260	19394	95579	18275	26266	67816	0	18113	104210	
278957													32	10443	102164	2207	124734	68	61571	18459	14994	0	46	7454	18979	31329	4857	26	2640	0	7742	29121	
279105													4904	111195	416986	3755	763491	1772	397075	32	12310	0	0	28212	58822	164073	14478	198493	83781	0	7569	312650	
