"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
210238	44430	43185	1035	0	0	625	0	0	43185	0	0	835	
210256	6846	6211	378	0	0	0	0	0	6211	0	0	257	
210434	1856955	1821448	98314	0	37359	100000	0	0	1821448	0	0	-166	
210443	4549	4406	82	0	0	0	0	0	4406	0	0	61	
210452	1387	1440	49	0	0	121	0	0	1440	0	0	19	
210555	9485	9257	220	0	0	0	0	0	9257	0	0	8	
211114	7517	7289	166	0	0	60	0	0	7289	0	0	122	
211338	4105	3950	115	0	0	0	0	0	3950	0	0	40	
211543	2260	2258	52	0	0	50	0	0	2258	0	0	0	
211628	28608	27985	825	0	0	360	0	0	27985	0	0	158	
211851	5451	5750	146	0	0	562	0	0	5750	0	0	117	
211954	3442	3405	32	0	0	0	0	0	3405	0	0	5	
212018	11670	11379	267	0	0	92	0	0	11379	0	0	116	
212120	15501	14550	312	0	0	0	0	0	14550	0	0	639	
212335	7555	7264	311	0	0	195	0	0	7264	0	0	175	
212344	11961	11366	233	0	0	0	0	0	11366	0	0	362	
212456	4912	4483	304	0	0	0	0	0	4483	0	0	125	
212465	3280309	3249132	102636	0	0	144800	0	0	3249132	376	0	72965	
212522	28816	26578	607	0	0	221	0	0	26578	0	0	1852	
213538	19850	19322	278	0	0	0	0	-27	19295	0	0	277	
213912	4945	4799	131	0	0	0	0	0	4799	0	0	15	
213921	5806	5747	180	0	0	237	0	0	5747	0	0	116	
213958	3418	3502	159	0	0	300	0	0	3502	0	0	57	
214106	19756	19166	176	0	0	0	0	0	19166	0	0	414	
214414	56379	54164	1924	0	0	455	0	0	54164	0	0	746	
214571	7692	7305	169	0	0	0	0	0	7305	0	0	218	
214722	17206	16911	1584	0	0	1500	0	0	16911	0	0	211	
214807	6606000	6598000	58000	0	0	0	0	0	6598000	0	0	-50000	
214843	12431	12041	394	0	0	250	0	0	12041	0	0	246	
215130	19669	18368	2171	0	0	870	0	0	18368	0	0	0	
215251	3831	3721	73	0	0	0	0	0	3721	0	0	37	
215345	12851	12692	399	0	0	876	0	0	12692	0	0	636	
215354	8919	8744	203	0	0	88	0	0	8744	0	0	60	
215363	28744	28279	273	0	0	0	0	0	28279	0	0	192	
215523	5761	5659	164	0	0	108	0	0	5659	0	0	46	
215653	1437	1411	81	0	0	75	0	0	1411	0	0	20	
215662	20872	20163	788	0	0	336	0	0	20163	0	0	257	
215710	42162	41348	1082	0	0	385	0	0	41348	0	0	117	
215756	17326	16408	918	0	0	0	0	0	16408	0	0	0	
215952	3272	3193	111	0	0	48	0	0	3193	0	0	16	
216100	62733	61189	2549	0	0	1005	0	0	61189	0	0	0	
216164	2909	2798	106	0	0	0	0	0	2798	0	0	5	
216230	13163	13056	367	0	0	255	0	0	13056	0	0	-5	
216258	6597	6358	102	0	0	0	0	0	6358	0	0	137	
216445	4609	4474	183	0	0	154	0	0	4474	0	0	106	
216632	7456	7255	201	0	0	0	0	0	7255	0	0	0	
216922	108564	108339	3235	0	0	3500	0	0	108339	0	0	490	
216968	8565	8434	109	0	0	60	0	0	8434	0	0	82	
217059	4393	4237	116	0	0	0	0	0	4237	0	0	40	
217479	15939	11347	606	0	4000	262	0	0	11347	0	0	248	
217620	25996	24766	629	0	0	0	0	0	24766	0	0	601	
218131	29645	28672	973	0	0	0	0	0	28672	0	0	0	
218261	4127	3989	187	0	0	100	0	0	3989	0	0	51	
218757	1168	1175	24	0	0	31	0	0	1175	0	0	0	
218775	2615	2573	-5	0	0	0	0	-14	2559	0	0	61	
218832	8134	7609	537	0	0	300	0	0	7609	0	0	288	
218850	2179	2258	-2	0	0	96	0	0	2258	0	0	19	
218878	21197	20827	-6	0	0	0	0	0	20827	0	0	376	
219044	1757	1743	14	0	0	0	0	0	1743	0	0	0	
219259	6594	6162	167	0	0	31	0	0	6162	0	0	296	
219343	70486	66861	1709	0	0	300	0	0	66861	0	0	2216	
219651	16010	15264	1085	0	0	1023	0	0	15264	0	0	684	
219857	2174	2078	66	0	0	0	0	0	2078	0	0	30	
220040	14895	14577	312	0	0	131	0	0	14577	0	0	137	
220059	14889	14724	296	0	0	320	0	0	14724	0	0	189	
220527	43843	42091	1403	0	0	322	0	0	42091	0	0	671	
220545	38482	37333	1444	0	-1	569	0	0	37333	0	0	275	
220554	8041	7865	800	0	0	659	0	0	7865	0	0	35	
220844	4219	4110	75	0	0	44	0	0	4110	0	0	78	
221476	14109	13361	316	0	0	0	0	0	13361	0	0	432	
221533	14243	14201	870	0	0	900	0	0	14201	0	0	72	
221654	9819	9379	308	0	0	0	0	0	9379	0	0	132	
222053	9217	9089	131	0	0	91	0	0	9089	0	0	88	
222147	482726	469895	19681	0	0	15000	0	0	469895	0	0	8150	
222156	10460	9881	339	0	0	0	0	0	9881	0	0	240	
222446	26395	25624	687	0	0	0	0	0	25624	0	0	84	
222558	3615	4024	313	0	0	754	0	0	4024	0	0	32	
222754	11557	11111	617	0	0	300	0	0	11111	0	0	129	
223005	19037	18631	17	0	0	0	0	0	18631	0	0	389	
223238	11604	11020	266	0	0	162	0	0	11020	0	0	480	
223322	19472	19163	839	0	0	692	0	0	19163	0	0	162	
223331	24610	21924	907	0	1500	200	0	0	21924	0	0	479	
223452	4350	4277	135	0	0	90	0	0	4277	0	0	28	
223658	6076	5796	66	0	0	0	0	0	5796	0	0	214	
223751	5368	5444	124	0	0	200	0	0	5444	0	0	0	
223845	6943	6657	197	0	0	0	0	0	6657	0	0	89	
224552	1113	1064	49	0	0	0	0	0	1064	0	0	0	
224637	8977	8222	65	0	600	5	0	0	8222	0	0	95	
224655	12760	12603	593	0	0	599	0	0	12603	0	0	163	
224749	3572	2783	90	0	0	28	0	0	2783	700	0	27	
224954	4465	4308	155	0	0	0	0	2	4310	0	0	0	
225054	3449	3386	-34	11	0	0	0	0	3386	0	0	86	
225157	3103	2787	100	0	250	35	0	0	2787	0	0	1	
225166	86082	82238	3448	0	0	0	0	0	82238	0	0	396	
225241	2358	2270	50	0	0	0	0	0	2270	0	0	38	
225250	6299	6053	244	0	0	40	0	0	6053	0	0	42	
225335	55174	49775	3835	0	0	1361	0	0	49775	0	0	2925	
225559	31364	27205	461	0	2200	0	0	0	27205	0	0	1498	
225728	7280	5912	264	0	1100	140	0	0	5912	0	0	144	
225773	1893	1871	22	0	0	0	0	0	1871	0	0	0	
225942	2137	1978	42	0	0	0	0	0	1978	0	0	117	
226051	5492	5925	-554	0	0	35	0	0	5925	0	0	156	
226659	1058	978	37	0	0	0	0	0	978	0	0	43	
226734	3162	3078	78	0	0	0	0	0	3078	0	0	6	
226752	3438	3431	121	0	9	123	0	0	3431	0	0	0	
226949	973	911	29	0	0	0	0	0	911	0	0	33	
227151	6554	6461	111	0	0	0	0	0	6461	0	0	-18	
227179	48217	47356	914	0	0	0	0	0	47356	-235	0	182	
227357	13066	12205	467	0	0	240	0	0	12205	0	0	634	
227405	24995	24217	439	0	0	0	0	0	24217	0	0	339	
227656	4788	4633	22	0	0	0	0	0	4633	0	0	133	
228000	49422	49041	735	0	0	0	0	0	49041	0	0	-354	
228055	2866	2763	90	0	0	40	0	0	2763	0	0	53	
228158	8526	8202	319	0	0	181	0	0	8202	0	0	186	
228345	8191	7953	238	0	0	0	0	0	7953	0	0	0	
228952	2731	2610	43	0	0	0	0	0	2610	0	0	78	
229146	13061	12587	196	0	-2	75	0	0	12587	0	0	355	
229342	9806	9326	304	0	0	255	0	0	9326	0	0	431	
229427	78965	77168	3287	0	0	2305	0	0	77168	0	0	815	
229454	3132	2828	230	0	0	0	0	0	2828	0	0	74	
229641	39665	38589	1720	0	0	1025	0	0	38589	0	0	381	
229650	3654	3416	115	0	0	0	0	0	3416	0	0	123	
229801	628498	495392	29571	110972	0	20000	0	0	495392	0	0	12563	
229913	255684	261872	1811	0	0	8000	0	0	261872	0	0	1	
229940	2658	2536	135	0	0	64	0	0	2536	0	0	51	
229959	2419	2416	43	0	0	40	0	0	2416	0	0	0	
230254	8161	8143	176	0	0	158	0	0	8143	0	0	0	
230357	2693	2789	-96	0	0	0	0	0	2789	0	0	0	
230423	28778	27515	463	0	0	144	0	0	27515	0	0	944	
230508	6414	6175	213	0	0	60	0	0	6175	0	0	86	
230535	5136	4859	143	0	0	0	0	0	4859	0	0	134	
230553	34518	33477	1291	0	0	487	0	0	33477	0	0	237	
230610	14694	14148	425	0	0	0	0	0	14148	0	0	121	
230740	2350	2270	23	0	0	0	0	0	2270	0	0	57	
230759	49267	43448	2168	0	0	0	0	0	43448	0	0	3651	
231149	11995	5764	270	5362	0	200	0	0	5764	0	0	799	
231242	49004	45043	1621	0	1705	0	0	0	45043	0	0	635	
231279	15550	15529	281	0	0	330	0	0	15529	0	0	70	
231336	12392	11640	238	0	0	60	0	0	11640	0	0	574	
231961	33710	32318	1237	0	0	402	0	0	32318	0	0	557	
232258	3671	3555	65	0	0	12	0	0	3555	0	0	63	
232548	24213	23256	840	0	0	0	0	0	23256	0	0	117	
232744	4139	3887	112	0	0	27	0	0	3887	0	0	167	
232847	10363	9658	212	0	0	0	0	0	9658	0	0	493	
232856	13199	12459	472	0	0	0	0	0	12459	0	0	268	
233022	19373	18513	715	0	0	0	0	0	18513	0	0	145	
233031	3080858	3103494	120187	0	1121	200000	0	0	3103494	0	0	56056	
233246	3242	3127	93	0	0	80	0	0	3127	0	0	102	
233358	14564	13973	827	0	0	539	0	0	13973	0	0	303	
233442	2069	2040	22	0	0	0	0	0	2040	0	0	7	
233451	2311	2243	58	0	0	0	0	0	2243	0	0	10	
233527	4667	4516	120	0	0	0	0	0	4516	0	0	31	
233554	21635	20787	936	0	0	145	0	0	20787	0	0	57	
234056	2790	2652	45	0	0	0	0	0	2652	0	0	93	
234355	56270	54939	644	0	0	500	0	0	54939	0	0	1187	
234506	14743	14060	351	0	0	0	0	0	14060	-3	0	335	
234645	5709	5290	44	0	365	0	14	0	5290	0	0	24	
234739	23936	19178	765	4472	0	1000	0	0	19178	0	0	521	
234841	9302	8653	219	0	0	0	0	0	8653	0	0	430	
234944	12350	11919	241	0	0	0	0	0	11919	0	0	190	
235017	9148	9594	73	0	0	565	0	0	9594	0	0	46	
235231	16730	16130	431	0	0	0	0	0	16130	0	0	169	
235316	3034	3053	8	0	0	45	0	0	3053	0	0	18	
235446	14131	14059	154	0	0	264	0	0	14059	0	0	182	
235521	12259	11381	562	0	0	0	0	0	11381	0	0	316	
235530	23317	21801	840	0	0	164	0	0	21801	0	0	840	
235558	530	509	21	0	0	0	0	0	509	0	0	0	
235950	7956	7582	215	0	0	36	0	0	7582	0	0	195	
236050	3959	3824	44	0	0	0	0	0	3824	0	0	91	
236153	36253	35188	857	0	0	350	0	0	35188	0	0	558	
236256	7132	6852	266	0	0	200	0	0	6852	0	0	214	
236452	3966	4020	-55	0	0	0	0	0	4020	0	0	1	
236519	19614	18211	1016	0	0	0	0	0	18211	0	0	387	
236603	12113	11639	337	0	0	77	0	0	11639	0	0	214	
236649	64735	63543	1357	0	0	750	0	0	63543	0	0	585	
236667	34675	33470	1937	0	0	1200	0	0	33470	0	0	468	
236706	51751	50024	2020	0	0	1000	0	0	50024	0	0	707	
236751	52407	50276	1972	0	0	405	0	0	50276	0	0	564	
236957	18732	18034	458	0	0	72	0	0	18034	0	0	312	
237066	29764	22182	687	6611	0	1011	0	0	22182	0	0	1295	
237150	9008	8109	463	0	0	0	0	0	8109	0	0	436	
237619	59971	58835	815	0	0	0	0	0	58835	0	0	321	
237637	6766	6459	104	0	0	0	0	0	6459	0	0	203	
237936	65417	63478	1707	0	0	515	0	0	63478	0	0	747	
237954	7364	7031	434	0	0	369	0	0	7031	0	0	268	
238045	1425	1368	14	0	0	0	0	0	1368	0	0	43	
238139	8199	7911	251	0	0	71	0	0	7911	0	0	108	
238241	17439	18113	188	0	0	988	0	0	18113	0	0	126	
238250	3431	3326	132	0	0	37	0	-145	3181	0	0	155	
238371	11387	10938	263	0	0	0	0	0	10938	0	0	186	
238661	36235	34696	650	0	0	0	0	0	34696	0	0	889	
238737	16203	15641	444	0	0	0	0	0	15641	0	0	118	
238755	4890	4598	235	0	0	0	0	0	4598	0	0	57	
238812	3021	2959	41	0	0	0	0	0	2959	0	0	21	
239015	18160	18119	404	0	0	725	0	0	18119	0	0	362	
239042	1965	1917	30	0	0	0	0	-13	1904	0	0	31	
239275	30695	29380	1292	0	0	0	0	0	29380	0	0	23	
239323	5962	5632	560	0	0	0	0	0	5632	0	0	-230	
239556	10647	10187	675	0	0	394	0	0	10187	0	0	179	
239613	48329	46326	1666	0	0	225	0	0	46326	0	0	562	
239640	3948	3768	11	0	0	0	0	0	3768	0	0	169	
239659	7741	8292	446	0	0	1117	0	0	8292	0	0	120	
239752	3815	3579	215	0	0	150	0	0	3579	0	0	171	
240141	9660	9519	375	0	0	255	0	0	9519	0	0	21	
240356	7811	7357	94	0	0	0	0	0	7357	0	0	360	
240459	6361	6087	136	0	0	0	0	0	6087	0	0	138	
240468	3624	3540	252	0	0	190	0	0	3540	0	0	22	
240954	8213	7094	699	0	0	0	0	0	7094	0	0	420	
241009	10469	10176	289	0	0	115	0	0	10176	0	-23	142	
241157	25885	24487	840	0	0	0	0	0	24487	0	0	558	
241559	5552	5570	122	0	0	225	0	0	5570	0	0	85	
241607	47292	45474	529	0	0	0	0	0	45474	0	0	1289	
242015	133572	130259	2342	0	115	0	0	0	130259	0	0	856	
242248	11216	10958	196	0	0	58	0	0	10958	0	0	120	
242257	8330	8115	165	0	0	0	0	0	8115	0	0	50	
242275	4611	4699	149	0	0	382	0	0	4699	0	0	145	
242444	66242	64840	1906	0	0	504	0	0	64840	0	0	0	
242565	2378	2238	32	0	0	0	0	0	2238	0	0	108	
242949	5548	5182	114	0	0	60	0	0	5182	0	0	312	
242958	4733	4599	107	0	0	29	0	0	4599	0	0	56	
243151	22908	22212	1059	0	0	1000	0	0	22212	0	0	637	
243357	29782	26819	922	0	2000	0	0	0	26819	0	0	41	
243375	4473	4327	146	0	0	0	0	0	4327	0	0	0	
243414	10882	10454	288	0	0	102	0	0	10454	0	0	242	
243647	2453	2247	32	0	0	0	0	0	2247	0	0	174	
243870	3926	3917	-14	0	0	0	0	0	3917	0	0	23	
243955	1951	1919	-14	0	0	0	0	0	1919	0	0	46	
244037	6793	6464	138	0	0	71	0	0	6464	0	0	262	
244149	5327	4990	240	0	0	0	0	0	4990	0	0	97	
244158	8643	8130	414	0	0	225	0	0	8130	0	0	324	
244251	12778	12830	613	0	0	1404	0	0	12830	0	0	739	
244345	50696	48480	2201	0	0	1261	0	0	48480	0	0	1276	
244907	209216	201676	5945	0	0	0	0	0	201676	216	0	1379	
245016	18068	16795	1251	0	0	0	0	0	16795	0	0	22	
245276	119322	112557	2829	0	0	0	0	0	112557	0	0	3936	
245333	3547168	3446620	132752	0	556	120000	0	0	3446620	0	0	87240	
245351	21614	20906	469	0	0	414	0	0	20906	0	0	653	
245557	15083	14435	443	0	0	95	0	0	14435	0	0	300	
245566	14695	13509	656	0	0	0	0	0	13509	379	0	151	
245856	1929	1920	29	0	0	75	0	0	1920	0	0	55	
246022	18450	17967	539	0	0	265	0	0	17967	0	0	209	
246134	10443	9928	211	0	0	0	0	0	9928	0	0	304	
246237	2109	2075	33	0	0	0	0	0	2075	0	0	1	
246321	31012	29948	1136	0	0	804	0	0	29948	0	0	732	
246451	2760	2807	-74	0	0	0	0	0	2807	0	0	27	
246657	35466	34314	917	0	0	465	0	0	34314	0	0	700	
246947	5343	5084	131	0	0	0	0	0	5084	0	0	128	
246956	18359	17503	674	0	0	1150	0	0	17503	0	0	1332	
247140	11882	11111	449	0	0	0	0	0	11111	0	0	322	
247355	46227	43969	2283	0	0	660	0	129	44098	0	0	506	
247449	6387	6220	42	0	0	70	0	0	6220	0	0	195	
247476	6615	6498	100	0	0	0	0	0	6498	0	0	17	
247551	4442	4464	-66	0	0	14	0	0	4464	0	0	58	
247645	3220	3127	113	0	0	84	0	0	3127	0	0	64	
247711	12905	12570	324	0	0	120	0	0	12570	0	0	131	
247775	12155	12725	424	0	0	1000	0	0	12725	0	0	6	
247908	34241	32887	1110	0	0	0	0	0	32887	0	0	244	
248147	5359	5218	63	0	0	0	0	0	5218	0	0	78	
248240	19042	17307	554	0	1177	0	0	0	17307	0	0	4	
248352	2292	2304	58	0	0	130	0	0	2304	0	0	60	
248455	16561	15914	559	0	0	116	0	0	15914	0	0	204	
248633	6343	6114	244	0	0	56	0	0	6114	0	0	41	
248745	12536	12252	322	0	0	56	0	0	12252	0	0	18	
248950	9914	9631	206	0	0	90	0	0	9631	0	0	167	
248969	17450	17226	222	0	0	0	0	0	17226	0	0	2	
249153	4234	4072	42	0	0	0	0	0	4072	0	0	120	
249256	5782	5344	84	0	0	0	0	0	5344	0	0	354	
249304	5797	5707	39	0	0	21	0	0	5707	0	0	72	
249368	737	982	-245	0	0	0	0	0	982	0	0	0	
249416	8046	7757	150	0	0	0	0	0	7757	0	0	139	
249546	2534	2440	81	0	0	0	0	0	2440	0	0	13	
249555	8057	7913	140	0	0	124	0	-3	7910	0	0	131	
249564	10170	9581	248	0	0	0	0	0	9581	0	0	341	
249612	499438	509529	21018	0	0	0	0	0	509529	-30000	0	-1109	
249658	3556	3494	111	0	0	50	0	0	3494	0	0	1	
249872	92334	90051	3551	0	0	1000	0	0	90051	0	0	-268	
249957	2864	2905	5	0	0	90	0	0	2905	0	0	44	
250047	5764	5393	152	0	0	0	0	0	5393	0	0	219	
250113	7312	7030	141	0	0	0	0	0	7030	0	0	147	
250430	8521	7956	65	0	0	71	0	0	7956	0	0	571	
250850	3611	3581	90	0	0	130	0	0	3581	0	0	70	
251008	7139	6853	195	0	0	0	0	0	6853	0	0	91	
251053	19397	18500	808	0	0	65	0	0	18500	0	0	154	
251352	30219	29750	381	0	0	0	0	0	29750	0	0	88	
251558	20707	20524	559	0	0	734	0	0	20524	0	0	358	
251736	60389	60056	1940	0	0	2000	0	0	60056	0	0	393	
251745	28506	27282	643	0	0	0	0	0	27282	0	0	581	
251857	4129	3900	127	0	0	0	0	0	3900	0	0	102	
251969	20001	19564	731	0	0	423	113	0	19564	0	0	242	
252041	8181	7728	220	0	0	50	0	0	7728	0	0	283	
252256	1010	971	17	0	0	0	0	0	971	0	0	22	
252452	2803	2646	77	0	0	0	0	0	2646	0	0	80	
252658	5199	4989	347	0	0	500	0	0	4989	0	0	363	
252706	20644	20187	666	0	0	292	0	0	20187	0	0	83	
252836	30567	28759	1273	0	0	259	0	0	28759	0	0	794	
252957	2984	2946	34	0	0	0	0	0	2946	0	0	4	
253262	5938	5550	104	0	0	100	0	-9	5541	0	0	393	
253356	49635	47787	1394	0	0	0	0	0	47787	0	0	454	
253440	6064	5862	122	0	0	0	0	0	5862	0	0	80	
253468	44860	42161	1583	0	0	0	0	0	42161	0	0	1116	
253646	5565	5184	70	0	0	0	0	0	5184	0	0	311	
253730	6334	6290	122	0	0	184	0	0	6290	0	0	106	
253776	1830	1850	-2	0	0	0	0	0	1850	0	0	-18	
254148	2278	2192	63	0	0	0	0	0	2192	0	0	23	
254214	52557	50674	824	0	0	753	0	0	50674	0	0	1812	
254317	52545	52661	1166	0	0	563	0	0	52661	0	0	-719	
254504	12233	11732	292	0	0	56	0	0	11732	0	0	265	
254577	34924	33514	884	0	0	0	0	0	33514	0	0	526	
254652	5510	5160	262	0	0	129	0	0	5160	0	0	217	
254670	2706	2643	32	0	0	0	0	0	2643	0	0	31	
254849	7844	7405	321	0	0	254	0	0	7405	0	0	372	
254867	3242	3262	69	0	0	149	0	0	3262	0	0	60	
255136	13521	13173	496	0	0	305	0	0	13173	0	0	157	
255350	4209	4107	121	0	0	37	0	0	4107	0	0	18	
255462	7086	6962	32	0	0	0	0	0	6962	0	0	92	
255547	5923	5720	127	0	0	0	0	0	5720	0	0	76	
255556	11524	11140	273	0	0	0	0	0	11140	0	0	111	
255659	83898	85812	2347	0	0	5717	0	0	85812	454	0	1002	
255873	8444	8303	132	0	0	0	0	0	8303	0	0	9	
255958	1090	1046	44	0	0	0	0	0	1046	0	0	0	
256049	560	548	4	0	0	11	0	0	548	0	0	19	
256058	8597	7735	280	0	0	50	0	0	7735	0	0	632	
256179	4290	4073	191	0	0	0	0	0	4073	0	0	26	
256272	5119	5060	106	0	0	108	0	0	5060	0	0	61	
256432	3885	3757	110	0	0	0	0	0	3757	0	0	18	
256450	3197	3006	93	0	0	0	0	0	3006	0	0	98	
256553	61027	62300	1763	0	0	4000	0	0	62300	0	0	964	
256647	1158755	1125165	43570	0	0	15000	0	0	1125165	0	0	5020	
256722	1293550	1491074	29559	0	-9	60000	0	-195504	1295570	0	0	28430	
256964	8152	7675	568	0	0	225	0	0	7675	0	0	134	
257000	28718	27659	835	0	0	483	0	0	27659	0	0	707	
257233	25317	24043	782	0	0	0	0	0	24043	0	0	492	
257345	4449	4459	104	0	0	180	0	0	4459	0	0	66	
257466	10908	10470	256	0	0	0	0	0	10470	0	0	182	
257653	3172	3035	118	0	0	60	0	0	3035	0	0	79	
257756	1777	1694	81	0	0	0	0	0	1694	0	0	2	
257840	5834	5540	157	0	0	0	0	0	5540	0	0	137	
257868	17849	17772	631	0	0	938	0	0	17772	0	0	384	
258146	2059	1963	36	0	0	0	0	0	1963	0	0	60	
258306	20227	19425	505	0	0	0	0	0	19425	0	0	297	
258351	8568	8292	177	0	0	0	0	0	8292	0	0	99	
258379	8688	8510	1	0	0	0	0	0	8510	0	0	177	
258445	46147	45956	2391	0	0	2200	0	0	45956	0	0	0	
258539	6107	6082	141	0	0	171	0	34	6116	0	0	21	
258632	4469	4411	58	0	0	0	0	0	4411	0	0	0	
258771	106296	103723	2305	0	0	0	0	0	103723	0	0	268	
259031	269042	261210	13081	0	-6567	0	0	0	261210	0	0	1318	
259059	9176	8798	279	0	0	143	0	0	8798	0	0	242	
259330	63128	62115	1461	0	0	893	0	0	62115	0	0	445	
259376	12551	12009	400	0	0	0	0	0	12009	6	0	136	
259442	11806	11292	318	0	0	0	0	0	11292	0	0	196	
259518	2774654	2608994	173058	54	11284	0	0	0	2608994	0	0	-18736	
259554	5481	5163	232	0	0	54	0	0	5163	0	0	140	
259657	23823	22960	738	0	0	0	0	0	22960	0	0	125	
259853	1083	1095	-12	0	0	0	0	0	1095	0	0	0	
259956	7269	7140	194	0	0	115	0	0	7140	0	0	50	
260055	71256	68201	3041	0	0	0	0	0	68201	0	0	14	
260149	3412	3365	34	0	0	0	0	0	3365	0	0	13	
260354	8822	8333	247	0	0	0	0	0	8333	0	0	242	
260831	5228	5234	16	0	0	25	0	0	5234	0	0	3	
260868	3271	3183	95	0	0	0	0	0	3183	0	0	-7	
261070	5949	6103	5	0	0	167	0	0	6103	0	0	8	
261146	6403	6276	136	0	0	104	0	0	6276	0	0	95	
261258	25275	24728	735	0	0	188	0	0	24728	0	0	0	
261360	12497	11882	346	0	0	0	0	0	11882	0	0	269	
261557	868	852	22	0	0	0	0	-6	846	0	0	0	
261632	1904	1948	-39	0	0	0	0	-42	1906	0	0	37	
261904	6703	6301	182	0	0	60	0	0	6301	0	0	280	
261940	23349	22656	488	0	0	50	0	0	22656	0	0	255	
262059	24605	23601	434	0	0	0	0	0	23601	0	0	570	
262068	60712	56824	2637	0	0	0	0	0	56824	0	0	1251	
262237	10358	9921	274	0	0	108	0	0	9921	0	0	271	
262273	4456	4078	135	0	0	0	0	0	4078	0	0	243	
262349	355464	344416	9071	0	0	0	0	0	344416	0	0	1977	
262358	19327	19348	363	0	0	400	0	0	19348	0	0	16	
262451	6387	5499	310	0	500	100	0	0	5499	0	0	178	
262741	11457	11046	258	0	0	0	0	0	11046	0	0	153	
262844	16436	15464	760	0	0	0	0	0	15464	0	0	212	
262956	7518	7185	258	0	0	0	0	0	7185	0	0	75	
262965	5881	5803	225	0	0	225	0	0	5803	0	0	78	
263243	11072	10634	569	0	0	298	0	0	10634	0	0	167	
263551	3309	3164	82	0	0	0	0	0	3164	0	0	63	
263627	16520	16296	549	0	0	325	0	0	16296	0	0	0	
263953	27545	26352	880	0	0	569	0	0	26352	0	0	882	
264156	1273	1237	32	0	0	15	0	0	1237	0	0	19	
264455	32211	30245	1030	0	0	0	0	0	30245	0	0	936	
264558	24675	24106	418	0	0	0	0	0	24106	0	0	151	
264941	12925	12057	401	0	0	0	0	0	12057	0	0	467	
265041	6776	6285	125	0	0	0	0	0	6285	0	0	366	
265256	5842	5658	195	0	0	100	0	0	5658	0	0	89	
265340	14246	13508	429	0	0	0	0	0	13508	0	0	309	
265407	68969	67646	632	0	0	0	0	0	67646	0	0	691	
265452	1530	1450	46	0	0	26	0	0	1450	0	0	60	
265676	7997	7765	191	0	0	0	0	0	7765	0	0	41	
265948	7986	7662	152	0	0	0	0	0	7662	0	0	172	
266066	6287	6101	22	0	0	10	0	0	6101	0	0	174	
266244	5553	5396	115	0	0	0	0	0	5396	0	0	42	
266253	2319	2243	77	0	15	16	0	0	2243	0	0	0	
266271	868616	830868	48709	0	11471	32859	0	0	830868	0	0	10427	
266440	2061	1994	55	0	0	0	0	0	1994	0	0	12	
266655	8334	8107	185	0	0	0	0	0	8107	0	0	42	
266851	8725	8241	374	0	0	0	0	0	8241	0	0	110	
266879	6530	6471	47	0	0	0	0	0	6471	0	0	12	
266945	18074	17244	525	0	0	0	0	0	17244	0	0	305	
267652	6822	6571	428	0	0	275	0	0	6571	0	0	98	
267737	36597	36270	1150	0	0	1078	0	0	36270	0	0	255	
267755	10375	9595	338	0	0	148	0	0	9595	0	0	590	
267979	78921	78728	-1330	0	2000	0	0	0	78728	0	0	-477	
268042	13495	12993	251	0	0	0	0	0	12993	0	0	251	
268136	5138	5115	217	0	0	429	0	0	5115	0	0	235	
268257	23274	22635	1431	0	0	1050	0	0	22635	0	0	258	
268341	6551	6353	121	0	0	0	0	0	6353	0	0	77	
268556	29124	29401	1261	0	0	1600	0	0	29401	0	0	62	
268734	27017	25639	1849	0	0	1175	0	0	25639	0	0	704	
268828	43842	42842	633	0	0	200	0	0	42842	0	0	567	
268846	16533	16044	428	0	0	158	0	0	16044	0	0	219	
268976	23904	23255	649	0	0	0	0	0	23255	0	0	0	
269049	5719	5718	200	0	0	228	0	0	5718	0	0	29	
269058	9094	8784	257	0	0	0	0	0	8784	0	0	53	
269432	22027	21338	817	0	0	198	0	0	21338	0	0	70	
269478	11343	11707	100	0	0	0	0	0	11707	0	0	-464	
269656	4324	4265	16	0	0	0	0	0	4265	0	0	43	
269759	3889	3870	151	0	0	165	0	0	3870	0	0	33	
270036	15214	14946	629	0	-500	0	0	0	14946	0	0	139	
270148	4979	4605	197	0	0	0	0	0	4605	0	0	177	
270241	23784	23018	813	0	0	295	0	0	23018	0	0	248	
270335	35433	34307	1224	0	0	360	0	0	34307	0	0	262	
270353	4827	4719	90	0	0	114	0	0	4719	0	0	132	
270504	21332	20860	484	0	0	182	0	0	20860	0	0	170	
270531	16362	15970	339	0	0	50	0	0	15970	0	0	103	
270652	5649	5500	149	0	0	0	0	0	5500	0	0	0	
271136	7989	7593	396	0	0	0	0	0	7593	0	0	0	
271154	7690	7395	205	0	0	0	0	0	7395	0	0	90	
271275	9466	9153	245	0	0	0	0	0	9153	0	0	68	
271341	9485	8914	512	0	0	400	0	0	8914	0	0	459	
271529	18676	18302	740	0	0	750	0	0	18302	0	0	384	
271631	16275	15576	535	0	0	0	0	0	15576	0	0	164	
271743	6768	6653	77	0	0	0	0	0	6653	0	0	38	
271752	8638	7946	194	0	0	0	0	0	7946	0	0	498	
271855	18055	17591	1475	0	0	1500	0	0	17591	0	0	489	
272030	2323	2231	49	0	0	23	0	0	2231	0	0	66	
