"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
211954	53	-1	0	803	425	81	39	0	0	10		0	0	0	0	341	507	179	87	198	635	848	0	307	32		0	0	0	130	0	32	50	18	0	0	32	0	11	0	4	0	0	0	0	0	0	0	0				0	0		117	160	false	50	237		2	0	0	0	0	0	0	0	92	
212018	31	77	0	2164	1769	197	30	0	0	39		122	0	0	36	1617	1118	236	85	258	1078	2735	26	617	72		40	109	0	196	18	267	335	68	13	0	267	107	94	0	0	7	0	3	1	0	0	0	0	0	0	0	0	0		304	1039	false	11	148		191	202	0	0	0	0	21	0	91	
212120	460	5	0	1261	784	46	117	0	0	2		819	0	0	0	2120	1039	110	90	344	722	3159	0	295	40		0	0	0	71	0	312	432	120	2	0	312	6	1	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0		576	1083	false	0	429		951	11	0	0	0	0	0	-2	22	
212335	59	0	0	722	561	71	41	0	0	3		38	0	0	0	371	627	80	63	163	379	998	0	173	17		0	0	0	43	15	311	313	2	0	0	311	25	36	0	1	0	0	0	0	0	0	0	0				0	0		84	192	true	0	87		157	39	0	0	0	0	1	0	16	
212344	25	-4	0	640	202	98	14	202	0	220		242	0	0	20	589	632	85	44	80	346	1221	4	209	21		0	17	0	41	0	233	367	134	6	0	233	171	24	0	0	16	0	0	0	0	0	0	0				0	0		65	458	true	4	116		81	240	0	0	0	0	3	0	18	
212456	49	0	0	428	212	85	26	28	0	28		7	0	0	0	404	474	210	194	144	379	878	251	194	24		0	1	0	41	1	304	304	0	0	0	304	7	100	0	0	0	0	0	0	0	0	0	0				0	0		87	167	true	0	103		152	14	0	0	0	0	0	0	16	
212465	43449	1222	0	516653	188800	288895	1029	5924	0		17513	3433	12652	2900	33697	216740	384289	169571	57020	92209	296869	601029	820	161974	8806	48906	25801	5327	1591	38730	99121	106472	159092	52620	81	-3836	102636	1120	2270	75	732	3956	13	-526	10120	2003	6220	0	0	3146	0	0	0	8223	0	63862	25534	false	0	13379	2142	26238	36572	8845	0	472	0	92	-17539	79274	
212522	280	-15	0	4681	3169	972	18		0	116		647	0	0	350	3275	2806	1014	142	1152	3039	6081	35	1498	145		37	885	0	386	30	607	736	129	54	0	607	267	140	0	82	3	0	26	15					0	0	0	0	0		287	1646	false	70	354		7	611	0	0	2	0	19	0	475	
213538	47	0	0	600	297	110	53	34	0	42		235	0	0	0	856	838	62	52	144	567	1694	0	294	41		0	0	0	129	30	278	303	25	0	0	278	235	89	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0		266	454	false	0	151		781	25	0	0	0	0	7	0	3	
213912	102	0	0	1232	964	77	59		0	16		0	0	0	0	661	721	72	53	213	575	1382	0	278	40		0	39	0	84	20	131	198	67	0	0	131	0	62	0	10	0	0	5	0								0	0		57	401	false	14	161		81	0	0	0	1	0	0	0	13	
213921	53	3	0	835	543	8	87	0	0	0		89	0	0	0	677	554	93	80	128	386	1231	1	197	22		98	46	0	61	0	180	264	84	0	0	180	89	20	0	5	0	0	0	0	0	0	0	0				0	0		109	351	false	0	284		182	32	0	0	0	0	0	0	13	
213958	103	0	0	630	449	60	19	40	0	62		35	0	0	0	233	503	102	56	107	416	736	3	267	15		0	2	0	42	12	159	177	18	4	0	159	31	15	3	0	0	0	0	0	0	0	0	0				0	0		33	80	true	0	59		0	49	0	0	0	0	4	0	42	
214106	461	0	0	2018	1821	39	93	0	0	0		483	0	0	0	1371	1471	194	126	484	1428	2842	11	735	71		0	163	0	209	15	176	222	46	9	0	176	73	45	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0		72	630	false	0	158		114	101	0	0	0	0	0	0	68	
214414	949	152	0	10812	5445	2113	160	1256	0	1377		608	10	0	0	7035	5665	926	438	1183	3861	12700	29	2248	241		384	463	150	430	171	1924	2711	787	121	0	1924	293	386	0	0	0	2	46	0	0	0	0	0	0	0	0	0	0	0	1094	3609	false	74	1803		975	106	0	0	103	0	0	0	337	
214571	162	0	0	1365	1184	118	0	0	0	12		18	0	0	0	1229	643	187	47	175	572	1872	105	316	40		0	69	0	81	9	169	249	80	12	0	169	18	9	0	31	0	0	78	0	0	0	0	0				0	0		111	878	false	0	51		193	160	0	0	16	0	0	0	46	
214722	98	-2	0	4034	1111	2227	0		0	0		253	5	0	88	2150	2471	1538	197	596	1957	4621	0	963	107		26	101	0	398	255	1584	1795	211	0	0	1584	214	396	0	0	0	1	0	0					0	0	0		0		397	1132	false	0	696		2	327	0	0	26	0	0	0	1226	
214807	111000	-3000	0	301000	20000	163000	39000	0	0		16000	0	0	179000	144000	388000	206000	355000	21000	167000	403000	594000	70000	179000	3978	46000	76000	88000	4000	54000	51000	44000	104000	60000	0	14000	58000	0	0	0	3000	3000	1000	0	19000	20000	-18000	13000	0	0	-7000	0		15000	0	10000	53000	false	0	17000	85000	0	2000	99000	0	0	0	0	3000	72000	
214843	202	8	0	2051	894	466	72	477	0	478		21	0	0	0	1286	1287	333	123	245	986	2573	0	535	57		0	51	0	195	15	394	627	233	8	0	394	0	85	4	0	11	0	0	53	0	0	0	0	0	0	0	0	0		134	814	false	0	213		268	161	18	0	0	0	35	0	157	
215130	111	0	0	6358	5600	719	25	0	0	0		0	0	0	0	3247	3186	182	148	459	1094	6433	0	446	41		9	0	90	189	70	2171	2204	33	0	0	2171	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1191	1823	true	0	39		0	50	0	0	0	0	0	0	34	
215251	41	10	0	395	281	45	39	0	0	11		73	0	0	0	230	298	65	27	87	293	528	0	155	16		0	0	0	51	7	73	73	0	11	0	73	4	27	1	2	0	0	0	0	0	0	0	0				0	0		21	141	false	4	54		19	0	0	0	2	0	0	0	36	
215345	148	0	0	1971	1240	121	25	283	0	283		37	0	0	0	1462	1065	348	149	200	916	2527	19	604	49		18	318	0	88	75	399	422	23	3	0	399	9	61	0	19	24	0	0	67	0	0	0	0	0	0	0	0	0		166	751	true	10	317		345	111	67	0	13	0	48	0	71	
215354	259	0	0	2254	1486	464	0	0	0	0		1	5	0	0	1292	1219	124	95	208	1057	2511	0	687	41		27	49	0	162	0	203	286	83	0	0	203	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		158	780	false	13	291		250	1	0	0	0	0	0	0	29	
215363	594	-9	0	5154	4231	831	385	0	0	0		32	1	0	0	2091	3853	3271	325	2471	6465	5944	10	3075	204		0	0	0	889	0	273	650	377	1	0	273	0	303	1	149	30	-7	2516	0	0	0	0	0	0	0	0	0	0	0	589	605	false	0	92		152	61	0	0	283	0	0	0	154	
215523	31	0	0	772	428	98	31	43	0	101		113	0	0	0	802	431	61	42	125	270	1233	12	111	15		0	66	0	34	32	164	190	26	15	0	164	113	14	13	8	0	0	0	0								0	0		161	530	false	0	145		215	82	0	0	0	0	0	0	19	
215653	55	1	0	277			8					10	1	0	0	151	164	42	26	32	111	315	0	63	5		0	1	0	16	8	81	88	7	0	0	81	10	7	0	1	0	0	0	0								0	0		29	59	true				18	0	0	0	0	0	1	0	15	
215662	762	0	0	5878	2626	1664	302	1003	0	1027		0	0	0	0	3234	3650	815	707	757	2906	6884	0	1644	147		163	0	0	505	336	788	1223	435	1	0	788	0	136	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0		1153	1020	false	0	561		698	0	3	0	0	0	4	0	101	
215710	260	0	0	5022	3225	585	136	0	0	1		728	0	0	100	3073	3139	437	148	691	2140	6212	6	1200	134		0	0	0	249	60	1082	1376	294	41	0	1082	382	203	69	22	0	0	3	29	0	0	0	0	0	0	0	0	0	0	397	2213	false	0	1211		224	74	29	0	0	0	14	14	129	
215756	216	0	0	4049	3931	92	342	0	0	0		0	5	0	0	2055	2384	315	235	398	1217	4439	0	700	53		0	0	0	119	0	918	1482	564	0	0	918	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0		585	1234	false	0	26		0	42	0	0	0	0	0	0	80	
215952	36	3	0	609	119	65	3	393	0	395		18	2	0	0	261	423	70	33	108	326	684	4	176	17		13	0	0	42	5	111	165	54	2	0	111	5	28	0	0	0	0	0	0	0	0	0	0				0	0		69	115	false	0	30		30	18	0	0	5	0	14	0	18	
216100	2045	0	0	12471	11586	727	271	0	0	0		888	0	0	0	7746	9014	857	511	1565	5707	16760	3	3090	221		636	938	0	1052	250	2549	3914	1365	0	0	2549	0	13	0	88	0	0	13	70	0	0	0	0	0	0	0	0	0	0	1231	2883	false	0	158		2774	265	70	0	42	0	0	0	221	
216164	41	0	0	575	194	126	28	32	0	32		0	0	0	0	351	438	93	82	148	411	789	167	187	23		0	0	0	76	13	106	107	1	0	0	106	0	23	0	2	0	0	0	0	0	0	0	0				0	0		89	198	true	3	220		9	8	0	0	0	0	0	0	11	
216230	54	0	0	2167	2021	112	0	0	0	0		0	0	0	0	1541	1197	197	39	329	1027	2738	414	526	56		0	0	0	172	0	367	367	0	0	0	367	0	525	0	17	0	-5	0	0	0	0	0	0	0	0	0	0	0		506	456	true	13	21		8	132	0	0	57	0	0	0	106	
216258	23	0	0	941	761	176	30	0	0	0		1	0	0	0	566	566	41	15	77	452	1132	0	281	17		0	0	0	94	0	102	155	53	0	0	102	0	14	0	2	0	0	0	0	0	0	0	0				0	0		169	360	false	0	4		151	7	0	0	0	0	0	0	26	
216445	194	0	0	908	569	97	15	185	0	185		42	0	0	0	664	440	33	23	57	266	1104	3	185	17		1	102	0	24	15	183	192	9	4	0	183	33	19	0	0	0	0	0	0	0	0	0	0				0	0		110	238	true	3	54		136	0	0	0	4	0	1	0	5	
216632	183	0	0	1492	1155	98	84	0	0	13		4	0	0	0	778	920	131	94	190	672	1698	1	368	37		0	18	0	114	50	201	329	128	13	0	201	3	26	3	4	0	0	0	0	0	0	0	0				0	0		154	397	false	0	226		90	23	0	0	0	0	0	0	37	
216922	1413	0	0	16440	13589	1584	100	65	0	132		282	0	0	1	9114	9309	1850	908	1970	6034	18423	79	3229	347		0	524	0	653	220	3235	4905	1670	67	0	3235	206	142	39	0	182	37	0	54	0	0	0	0	0	0	0	0	0	0	2370	4665	false	108	1027		936	586	54	0	0	0	152	0	698	
216968	200	0	0	1317	68	1213	128	0	0	0		72	0	0	0	669	1007	147	76	240	952	1676	1	550	68		0	0	0	162	0	109	202	93	0	0	109	0	37	0	0	0	16	0	0	0	0	0	0				0	0		99	333	false	0	36		158	0	0	0	0	0	0	0	55	
217059	19	0	0	971	476	176	8	124	0	220		70	0	0	0	542	631	112	84	233	568	1173	43	268	23		19	42	0	67	0	116	175	59	2	0	116	25	77	2	0	0	0	0	3	0	0	0	0				0	0		81	304	false	0	99		81	0	3	0	0	0	0	0	25	
217479	408	0	0	3298	1929	1131	7	0	0	0		0	0	0	0	2192	2217	511	294	309	1600	4409	128	916	84		0	249	0	375	90	606	1038	432	0	0	606	0	120	0	25	0	0	64	0	0	0	0	0	0	0	0	0	0		472	943	false	0	238		806	145	0	0	0	0	0	0	153	
217620	302	0	0	2377	1688	433	161	0	0	37		673	0	0	0	1430	2179	260	150	531	1608	3609	30	865	101		36	58	0	199	15	629	816	187	22	0	629	264	85	0	13	13	0	27	0	0	0	0	0	0	0	0	0	0		254	695	false	38	181		347	8	0	0	0	0	0	0	83	
218131	164	0	0	4223	3532	460	302	0	0	0		101	0	0	0	3038	2737	569	416	542	1715	5775	2	960	90		68	26	0	213	75	973	1516	543	0	0	973	89	62	13	27	0	0	0	25	0	0	0	0	0	0	0	0	0		924	1794	false	56	181		1056	74	7	0	0	0	0	0	146	
218261	33	0	0	462	327	32	235	0	0	4		5	0	0	0	427	504	117	81	120	338	931	0	168	20		0	0	0	50	0	187	283	96	0	0	187	0	124	1	0	0	0	0	0	0	0	0	0				0	0		146	124	false	0	99		157	72	0	0	0	0	0	0	36	
218757	12	0	0	122	0		13					0	0	0	0	60	151	23	18	65	141	211	60	60	6		0	0	0	16	0	24	33	9	0	0	24	0	9	0	0	0	0	0	0	0	0	0	0				0	0		5	34	false				16	0	0	0	0	0	0	0	5	
218775	69	11	0	372	361	0	5	0	0	0		45	0	3	0	380	162	33	9	99	207	542	17	96	8		0	0	0	12	5	-5	-6	-1	0	0	-5	0	0	0	0	0	0	0	0	0	0	0	0				0	0		47	264	false	0	11		98	12	0	0	0	0	0	0	24	
218832	115	18	62	429	263	47	59	0	0	0		46	0	0	0	531	1041	188	148	265	767	1572	5	402	46		4	0	0	100	0	537	542	5	0	0	537	41	48	0	1	0	0	0	0	0	0	0	0				0	0		127	237	true	0	119		964	68	0	0	0	0	0	0	40	
218850	28	0	0	329			8					6	0	0	0	157	219	29	22	52	250	376	0	176	7		0	32	0	22	0	-2	-2	0	1	0	-2	3	18	0	0	0	0	0	0	0	0	0	0				0	0		4	75	true				32	1	0	0	0	0	0	0	7	
218878	361	9	0	2227	2112	24	0	0	0	0		2	0	0	0	2098	997	111	26	244	1126	3095	92	679	68		0	103	0	203	0	-6	-9	-3	0	0	-6	0	33	0	23	0	0	39	0	0	0	0	0	0	0	0	0	0		168	1433	false	13	78		53	698	0	0	21	0	1	3	21	
219044	36	0	0	219			14					0	0	0	0	120	139	9	8	42	124	259	5	72	4		0	0	0	10	6	14	18	4	1	0	14	0	2	0	0	0	0	0	0	0	0	0	0				0	0		6	76	false				21	0	0	0	0	0	0	0	1	
219259	43	0	0	1205	593	115	10	0	0	32		23	0	0	0	646	863	153	139	167	716	1509	1	356	37		9	0	0	193	133	167	167	0	0	0	167	0	86	0	6	0	0	0	0	0	0	0	0				0	0		282	226	true	22	443		13	251	0	0	0	0	0	0	14	
219343	2045	20	0	10797	7514	2573	0	50	0	102		657	0	0	533	8073	6340	2385	787	1605	6174	14413	2	3322	328		614	622	0	1182	375	1709	2196	487	363	0	1709	657	361	155	64	65	30	53	0	0	0	0	0	0	0	0	0	0	0	1519	2912	false	0	608		2893	0	33	0	93	0	0	0	856	
219651	251	0	0	1919	713	1052	23	0	0	0		294	0	0	119	1437	1750	398	174	290	1025	3187	1	577	63		90	0	0	158	30	1085	1093	8	0	0	1085	0	72	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0		471	553	true	0	154		364	570	0	0	0	0	0	105	0	
219857	26	0	0	148	0		13					11	0	0	0	116	167	28	20	26	98	283	1	68	8		1	0	0	4	0	66	97	31	0	0	66	0	10	0	0	0	0	0	0	0	0	0	0				0	0		5	74	false				110	0	0	0	0	0	0	0	8	
220040	109	0	0	1078	923	33	57	0	0	4		186	0	0	0	619	798	59	39	152	384	1417	0	203	22		0	0	0	29	9	312	464	152	0	0	312	46	55	0	0	0	0	0	0	0	0	0	0				0	0		74	381	false	0	118		73	23	0	0	0	0	0	0	20	
220059	335	3	0	2336	1321	630	0	0	0	0		103	0	0	153	1312	1454	335	72	335	1103	2766	44	609	53		104	53	0	159	360	296	329	33	68	0	296	68	28	40	5	0	0	-41	9	0	0	0	0	0	0	0	0	0		197	595	true	0	385		0	278	9	0	11	0	14	0	117	
220527	797	-9	0	9797	6943	2103	32	5	0	38		265	0	0	0	5905	5030	1611	610	920	4108	10935	20	2448	208		10	330	0	695	429	1403	2095	692	15	0	1403	247	75	0	27	45	-4	5	28	0	0	0	0	0	0	135	0	0	0	2300	2393	false	113	600		320	474	34	0	80	0	21	-2	867	
220545	898	0	0	6715	4473	1587	39	18	0	26		357	0	0	214	4067	3996	1157	521	613	2804	8063	0	1701	173		500	98	0	490	150	1444	2199	755	8	0	1444	333	18	62	0	0	6	92	74	0	0	0	0	0	0	0	0	0	0	901	1652	false	0	629		947	5	80	0	0	0	38	0	206	
220554	115	0	0	441	203	191	31	24	0	47		0	0	0	0	480	1003	446	403	184	625	1483	1	373	39		22	3	0	68	24	800	800	0	0	0	800	0	124	0	0	0	0	0	0	0	0	0	0				0	0		67	149	true	0	0		0	1010	0	0	0	0	0	0	43	
220844	44	0	0	496	347	41	11	68	0	68		54	0	0	1	337	300	38	23	67	226	637	0	114	11		5	67	0	18	4	75	108	33	10	0	75	54	11	11	5	27	0	0	0	0	0	0	0				0	0		23	187	false	0	40		71	0	0	0	0	0	0	0	14	
221476	44	0	0	2620	1481	195	0	168	0	181		68	0	0	2	1915	1483	574	134	429	1421	3398	67	775	78		0	398	0	217	147	316	489	173	13	0	316	59	437	0	26	0	-3	13	5	0	0	0	0	0	0	0	0	0		207	829	false	0	763		248	369	5	0	244	0	54	0	125	
221533	291	0	0	3099	2360	343	0	0	0	8		46	0	0	0	1540	1899	499	306	296	977	3439	0	510	57		228	9	0	132	0	870	1421	551	12	0	870	45	46	0	25	39	13	49	20	0	0	0	0	0	0	0	0	0		178	788	false	0	388		215	54	12	0	0	0	14	-1	106	
221654	132	0	0	2029	1499	96	0	240	0	240		68	0	0	0	1264	1091	221	91	255	790	2355	10	460	27		10	29	0	75	23	308	499	191	0	0	308	51	16	4	0	0	0	38	16	0	0	0	0	0	0	0	0	0		194	883	false	0	194		248	0	14	0	46	0	18	0	14	
222053	132	-12	0	1637	1281	166	76	88	0	129		25	15	0	0	1056	957	139	91	198	888	2013	1	487	53		36	216	0	174	0	131	196	65	0	0	131	5	25	0	0	29	4	0	16	0	0	0	0				0	0		183	464	false	0	61		71	188	16	0	0	0	0	-9	37	
222147	7168	2164	0	87293	39387	22457	1671	307	0	3863		2141	34	3	5214	51053	51659	21604	4471	15048	43931	102712	9	20839	2038		4195	9411	0	5977	2517	19681	28979	9298	1212	0	19681	1995	132	0	711	2067	14	-40	1918					0	0	0		29	0	12162	17985	false	1134	20452		2303	8547	1122	0	0	0	1220	2	9572	
222156	100	2	0	1080	683	185	36	0	0	9		149	0	0	0	718	880	219	100	160	595	1598	25	369	29		0	0	0	66	15	339	491	152	9	0	339	131	54	0	0	0	0	0	0	0	0	0	0				0	0		99	465	false	13	190		97	211	0	0	0	0	1	0	118	
222446	839	3	3	5295	4144	604	137	308	0	338		412	0	0	0	3626	2501	214	76	388	1773	6127	0	1101	83		6	635	0	235	75	687	873	186	9	0	687	400	60	0	60	49	2	0	42	0	0	0	0	0	0	0	0	0	0	454	1632	false	22	187		175	48	42	0	0	0	34	12	48	
222558	54	0	0	612	132	160	39	259	0	259		29	0	0	0	335	481	31	27	52	199	816	8	118	16		5	0	0	29	0	313	313	0	8	0	313	15	90	0	0	0	0	0	0	0	0	0	0				0	0		31	155	true	0	61		122	6	0	0	0	0	0	0	4	
222754	615	0	0	2428	1633	630	47	0	0	84		212	0	0	0	1311	1593	241	154	236	865	2904	1	474	43		28	92	0	155	75	617	894	277	0	0	617	121	45	7	18	0	0	0	3	0	0	0	0	0	0	0	0	0		287	244	false	0	81		198	0	3	0	0	0	0	0	84	
223005	194	5	0	2006	1957	9	35	0	0	0		387	0	0	0	1885	1214	137	59	574	1368	3099	1	637	58		0	689	0	157	15	17	-27	-44	0	0	17	65	11	0	42	0	0	6	21	0	0	0	0	1	0	0	0	0		256	735	false	0	40		172	456	6	0	10	0	17	0	39	
223238	160	0	0	890	482	272	82	54	0	57		192	3	0	54	781	778	196	74	215	686	1559	4	406	35		0	22	0	65	20	266	268	2	3	0	266	107	61	15	0	0	0	0	0	0	0	0	0				0	0		212	326	true	11	68		199	189	0	0	0	0	0	0	68	
223322	446	0	0	5304	1271	3060	42		0	0		61	0	0	90	2902	2827	482	179	512	2001	5729	55	1232	128		124	50	0	257	117	839	1191	352	0	0	839	59	94	0	13	0	0	0	30					0	0	0		0		656	1532	false	6	967		183	71	30	0	0	0	45	-17	155	
223331	973	0	0	4999	2095	1602	266	0	0	85		434	123	0	0	2749	3864	1128	793	1016	3560	6613	5	1715	194		11	3	0	814	225	907	1207	300	0	0	907	356	31	0	15	15	-32	0	20	0	0	0	0	0	0	0	0	0		718	1013	false	77	1140		232	539	20	0	0	0	67	-1	281	
223452	32	0	0	691	408	51	23	161	0	161		38	0	0	0	575	389	40	30	69	220	964	0	118	17		7	0	0	33	15	135	194	59	0	0	135	38	37	0	0	0	0	0	0	0	0	0	0				0	0		152	347	false	0	71		212	0	0	0	0	0	0	0	10	
223658	45	0	0	418	291	77	25	0	0	17		2	10	0	0	307	327	63	32	72	309	634	3	135	15		1	7	0	45	10	66	71	5	0	0	66	0	28	0	4	57	0	0	0	0	0	0	0				0	0		83	144	true	0	33		172	0	0	0	0	0	0	0	31	
223751	71	0	0	576	291	64	17	157	0	157		1	0	0	0	344	424	53	41	59	289	768	3	205	18		0	0	0	25	0	124	188	64	0	0	124	0	20	0	1	0	0	0	0									0		43	210	false	0	64		170	0	0	0	0	0	0	0	12	
223845	142	0	0	759	503	67	15	77	0	77		99	0	0	0	536	517	40	28	88	284	1053	0	159	16		5	51	0	37	5	197	268	71	16	0	197	79	36	0	0	0	0	0	0	0	0	0	0				0	0		42	260	false	3	108		180	0	0	0	0	0	0	0	12	
224552	9	0	0	346			2					3	1	0	0	161	212	37	18	53	198	373	5	113	10		2	0	0	31	0	49	51	2	1	0	49	3	14	0	0	1	0	0	0	0	0	0	0				0	0		42	94	true				16	0	0	0	0	0	15	0	4	
224637	172	0	0	2079	676	1136	41	0	0	109		8	3	0	0	1124	1185	455	289	425	1428	2309	3	747	64		2	179	0	249	113	65	99	34	0	0	65	8	49	0	0	7	0	9	0	0	0	0	0				0	0		204	518	false	0	158		107	68	0	0	16	0	1	9	131	
224655	368	-2	0	2716	1382	540	27	186	0	236		177	4	0	0	1815	1699	445	239	555	1188	3514	0	537	50		237	150	0	96	52	593	902	309	0	0	593	160	30	161	0	0	0	54	51	0	0	0	0	0	0	0	0	0		163	867	false	7	551		109	481	51	0	0	0	28	0	73	
224749	96	0	0	688	494	96	15	0	0	4		8	0	0	0	354	424	53	23	92	381	778	0	213	24		5	26	0	76	6	90	90	0	3	0	90	8	62	0	5	0	0	0	0	0	0	0	0				0	0		47	118	true	0	94		62	0	0	0	0	0	1	0	29	
224954	161	0	0	786	633	54	23	0	0	0		101	0	0	0	483	441	34	28	61	261	924	0	163	15		1	0	0	37	15	155	199	44	3	0	155	0	21	0	0	0	0	0	0	0	0	0	0				0	0		102	198	false	0	99		14	0	0	0	0	0	0	0	6	
225054	70	-2	0	650	477	50	34	0	0	0		0	0	0	0	465	364	129	42	171	519	829	0	263	21		26	0	0	85	6	-34	-34	0	0	0	-34	0	138	0	0	0	0	55	0	0	0	0	0				0	0		61	170	false	0	123		145	0	0	0	0	0	0	0	32	
225157	64	0	0	921	303	313	11	226	0	232		1	0	0	0	463	472	56	46	89	368	935	0	204	17		0	8	0	75	0	100	160	60	0	0	100	1	84	0	1	0	0	0	0	0	0	0	0				0	0		74	233	false	0	73		0	1	0	0	6	0	0	0	4	
225166	2899	263	0	17243	9713	7249	35	18	0	26		238	102	0	0	7883	10461	893	441	1271	5194	18344	6	2966	255		274	477	0	806	950	3448	5473	2025	5	0	3448	206	36	0	93	151	18	0	1	0	0	0	0	0	0	0	0	0	0	2003	2194	false	0	255		489	138	0	0	-17	0	1	0	450	
225241	15	0	0	319			11					31	0	0	0	202	207	35	25	39	156	409	0	84	8		0	0	0	33	22	50	64	14	0	0	50	31	5	0	0	0	0	0	0	0	0	0	0				0	0		52	130	false				48	0	0	0	4	0	1	0	5	
225250	59	0	0	1037	382	149	93	308	0	319		44	0	0	0	538	660	97	87	113	383	1198	0	174	21		1	0	0	84	130	244	244	0	10	0	244	44	93	0	6	12	0	0	0	0	0	0	0				0	0		84	301	true	0	187		18	0	0	0	0	0	2	0	8	
225335	813	79	0	9354	8568	736	152	0	0	29		1187	1	0	40	6433	6076	380	288	613	2349	12509	5	1429	88		31	818	0	307	300	3835	3886	51	1	0	3835	921	49	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1241	3481	true	0	21		1735	18	0	0	0	0	0	0	52	
225559	461	123	0	6212	4947	1028	55	0	0	0		633	6	0	0	5526	3114	478	321	792	3005	8640	0	1815	139		204	2	0	398	21	461	689	228	0	0	461	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1127	3617	false	0	241		1322	408	15	0	0	0	0	0	142	
225728	118	0	0	1684	1051	349	53	0	0	23		32	0	0	0	1041	944	127	62	221	632	1985	0	303	24		45	160	29	63	45	264	394	130	0	0	264	32	33	0	10	45	0	12	0	0	0	0	0				0	0		168	488	false	17	244		58	148	0	0	5	0	11	0	37	
225773	81	0	0	428			33					1	0	0	0	266	217	13	7	75	206	483	21	95	10		0	0	0	32	0	22	24	2	0	0	22	0	16	0	0	4	0	0	0	0	0	0	0				0	0		33	136	false				0	0	0	0	2	0	0	0	4	
225942	38	0	0	378			26					17	0	0	0	271	225	39	24	60	216	496	0	103	9		0	0	0	53	4	42	44	2	0	0	42	0	11	0	1	0	0	0	0	0	0	0	0				0	0		11	211	true				73	1	0	0	0	0	0	0	15	
226051	56	0	0	1354	806	132	28	0	0	66		86	0	0	2	926	726	137	106	230	707	1652	0	357	46		1	4	0	120	726	-554	-570	-16	0	0	-554	59	89	0	6	0	0	0	0	0	0	0	0				0	0		279	497	false	0	350		178	0	0	0	0	0	1	0	28	
226659	9	0	0	77	0		8					35	3	0	0	43	107	23	17	33	88	150	0	44	5		0	0	0	11	0	37	42	5	0	0	37	3	14	0	0	0	0	0	0	0	0	0	0				0	0		0	20	false				27	0	0	0	0	0	0	0	6	
226734	19	0	0	506			24					13	0	0	0	226	347	53	46	100	258	573	0	124	10		0	0	0	34	30	78	112	34	0	0	78	13	9	2	5	0	0	0	0	0	0	0	0				0	0		91	107	false				16	9	0	0	0	0	4	-4	7	
226752	123	0	0	699	434	66	0	131	0	131		32	0	0	0	390	449	61	41	117	312	839	1	142	15		5	21	0	53	8	121	190	69	0	0	121	28	26	4	0	0	0	0	0	0	0	0	0				0	0		64	151	false	0	67		107	0	0	0	0	0	2	0	18	
226949	15	0	0	129			15					3	0	0	0	101	108	23	17	46	114	209	0	61	8		0	0	0	7	4	29	13	-16	0	0	29	3	14	0	0	0	0	0	0	0	0	0	0				0	0		9	63	false				52	10	0	0	0	0	0	0	6	
227151	131	0	0	914	323	357	35	131	0	131		56	4	0	0	627	534	177	135	163	565	1161	4	327	30		0	11	0	75	9	111	137	26	4	0	111	39	21	0	4	0	0	0	3									0		213	251	false	9	94		140	4	3	0	0	0	3	0	36	
227179	889	0	0	5330	3515	1085	541	202	0	202		389	9	0	0	3125	3941	584	426	756	2709	7066	0	1623	164		101	0	0	330	242	914	1574	660	0	0	914	389	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677	1162	false	119	409		797	0	0	0	0	0	0	0	158	
227357	46	43	0	2258	1753	257	0	0	0	91		134	0	0	0	1159	1465	169	171	349	1165	2624	82	625	49		0	125	0	191	45	467	467	0	0	0	467	134	152	0	17	0	0	-18	16	0	0	0	0	0	0	0	0	0		244	592	true	0	157		83	50	16	0	0	0	0	0	0	
