"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
176437													0		38194	3159	57759	4872	24608	1689	5182		0	7984	6829	26490	2624	4486	2205	202	6513	5311	
176464													717	3504	174980	1344	303820	114	101146	17729	24527	0	0	6953	17434	92207	23353	41051	32403	524	28055	98541	
176642													287		44164	6357	65669	0	36565	0	2285		0	12324	9362	20069	10178	0	634	0	5293	8871	
177078													1137	13333	126604	102	169696	4738	99542		9292	0	0	17397	16379	68325	8910	18545	4783	0	17770	22388	
177135													0		8284	3458	24725	0	3452		2928		0	0	9066	1474	8866	0	2791	0	1325	1678	
177443													82		57818	761	101796	101	36454	4269	8410		90	13029	8338	42416	9993	20433	12529	258	7004	10908	
177500													0		20317	0	22167	713					0	0	1117	8015	0	0	94			5847	
177546													800		39676	3619	55773	27	31371	0	4378		0	1670	16156	20124	5899	400	2252	0	3926	5689	
177555													166		6268	65	11379	200					0	3166	254	3676	3765	0	57			1874	
177742													0		66293	2636	79172	71	32804	21601	10685		0	8518	8471	38929	4253	0	0	0	2277	7112	
177751													0	4463	172486	23629	238535	16	70740		96321	0	0	5051	4116	3922	16051	0	451	0	2425	175068	
177920													442	9827	135808	3750	177757	958	108401	0	21218	0	0	6280	13817	77094	5145	3320	20916	644	4167	29089	
177948													84453	1564	442579	0	639015	0	336129	14014	62653	0	0	5546	78580	131410	18292	69155	63362	2533	20705	266773	
177957													0	1335	54041	7076	89026	3	38197	3955	7644	0	698	14538	15843	29007	9681	9058	2762	0	3446	12735	
178020	221354	1212011	901207	12529349	291	0	12135	75469	654317	353531	0	175181			10025812				3868734	4120	2223242			68158	930180	3678053				173	975953	4453981	
178057													0		10805	412	13328	25					0	844	1618	4783	1049	0	274			2852	
178150													0		50661	2658	71000	0	25209	0	16125		0	5128	8335	36153	9502	0	7078	119	6025	9658	
178244													0		30704	1817	40683	0	17016	6303	1766		0	4855	5975	16660	3959	1826	1101	0	4880	4361	
178271													0		27171	1155	40430	0	26348	0	0		0	2996	5333	14190	3687	2074	4622	0	823	12605	
178356													0		27457	4281	45438	0	16750	0	2471		0	7474	7463	10287	9786	90	445	0	8237	5556	
178561													878	0	52944	914	99063	28	16908	20314	9559	0	0	20337	25198	18362	100	26094	9187	0	6163	10813	
178851													3		39390	2330	89915	1121	29860	2256	6336		0	7152	5005	18960	35574	0	6200	0	2343	34196	
179148													12		34942	2383	56132	30	18242	9303	4189		1	8127	5400	20157	11172	1	2851	44	3760	8244	
179335													0		66609	7285	101690	283	43108	0	10679		0	10902	22349	32243	9087	0	10451	0	12712	11810	
179559													0		22783	6456	39768	0	6802	1124	4918		0	3645	4729	13689	5484	1103	57	0	11153	7136	
179700													0	1	152847	12925	215819	799	140480	0	4527	0	0	24766	14353	74707	17543	618	19150	0	7841	74165	
179755													0		69374	6790	92479	11	21712	4092	43029		0	15758	14671	33806	6311	0	3916	85	4391	16402	
180041													2276		35086	0	44115	24	20070	8242	9824		0	5562	2169	18026	3204	1	2946	69	4660	4114	
180078													0	19311	153483	3696	198474	193	142915	0	7279	0	0	37748	11208	39477	19578	2356	500	0	3289	55101	
180144													0		29592	5337	43881	0	17658	2982	1325		0	3688	5288	18921	2503	160	3758	0	7674	3701	
180153													0		41328	4540	67012	95	19736	4488	7376		13	7785	17553	21532	8381	6715	2913	0	9715	5542	
180201													0		24542	614	46360	767	19923	0	2197		0	6455	2161	13088	16596	0	996	0	1961	12173	
180416													31	1128	133457	3482	181138	67	91534	0	20798	0	0	8854	21538	68910	14960	1322	19551	0	21293	37095	
180443													416		21063	27	37252	186	10153	6956	1946		0	4102	1964	11501	5013	3502	3572	0	2008	6591	
180537													0		44930	1987	61163	36	15945	0	4559		0	4868	10652	23426	4372	2684	3902	0	24007	8075	
180649													15384	21633	326307	9700	429975	0	259413	0	54194	0	0	37721	46588	80937	9165	23432	37414	3718	8983	149772	
180845													1925		34707	2054	60231	78	21879	3587	5226		0	5234	3593	19512	6705	4256	8396	268	3662	14877	
181169													0	0	367478	30670	506018	7826	322705	0	32926	0	1299	21567	54587	70267	40426	492	10528	0	6371	240437	
181347													9102	4225	94313	0	161967	219	58565	4225	30555	0	0	9058	21832	49428	40334	8847	8735	0	5193	34029	
181404													31766	21322	223558	6254	332252	1	160982	356	37653	0	0	1880	14602	85115	13133	43356	27652	0	14983	141545	
181459													9721	15000	379530	6657	487462	1	57771	41761	36476	0	0	50446	47545	186815	66523	6324	5165	173400	39844	112657	
181758													0		22947	3352	50034	1980	13315	0	2627		18	9373	9328	11431	4504	6740	5861	432	6573	5866	
181851													5778	23269	288231	0	453621	8701	169264	20572	59080	0	443	68693	69284	154275	34362	64657	25567	1240	34404	47632	
181963													615	2814	59525	0	153665	2631	25725	4026	28928	0	0	25469	13299	47123	10182	56311	15922	2243	2401	29031	
182054													2867		47533	2575	84951	362	32742	5394	10091		64	7800	8383	28831	14691	9058	4211	188	4447	17745	
182157													0		10776	4642	32787	0	1191	0	7946		0	1880	9551	6526	15001	0	71	0	1639	5151	
182175													0		77117	203	85628	25	75304	0	742		0	16986	10893	17772	2000	0	0	0	1362	17598	
182353													0		10699	1890	19462	200					285	3285	1257	7173	5034	0	278			4341	
182401													0		31897	7513	105611	23	30268	0	319		0	5640	7054	37852	38734	10634	9964	0	1311	27857	
182456													0	14	0	0	97348	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	
182540													1315	3500	166382	1233	224948	54	107220	18804	29969	0	0	44345	23077	72891	28350	1	10186	493	9435	31645	
182652													42		4736	205	9302	240					4	0	204	3599	2863	0	105			1962	
182951													204	6400	50744	3030	137294	1636	29594	3859	9097	0	185	24582	21947	36854	22618	39280	10647	0	5282	13814	
183042													6		49341	1537	66591	39	20798	8448	18908		0	9247	5565	21599	7870	1340	860	0	4556	19320	
183051													0		9826	998	22689	100					0	3098	1915	7110	7459	745	2617			3241	
183154													0		17119	1789	39251	192	4368	5571	1715		0	0	8147	13624	16278	0	922	0	6816	4064	
183668													0	0	243717	19097	293250	9	234998	0	7412	0	0	14912	21957	143684	20806	0	0	0	1307	53646	
183770													0		48662	4537	84328	2008	35457	0	1561		0	7093	7183	30623	7371	7059	7866	0	11643	28910	
183846													5873	61	102224	8159	163136	0	84894	0	10543	0	0	24134	16265	62625	22575	330	17940	0	6597	10992	
183958													36	8051	79097	3439	135924	144	22942	33864	13091	0	617	16028	13441	56397	13516	29262	4859	381	6291	16299	
184142													67	0	138978	6131	222167	0	99527		21311	0	0	69321	9874	44582	16999	15818	27801	0	16924	37347	
184245													227	21782	125054	1469	184248	0	75655	0	39578	0	114	26025	18452	50884	10101	15548	15641	0	3147	34913	
184263													0		82965	11725	104932	892	68320	0	12514		0	3404	19693	32311	1882	92	0	166	1964	16492	
184375													9851	132916	374281	1189	497435	10376	349492	0	17749	0	3998	3811	182191	63758	35082	45591	14926	2052	990	53705	
184656													0		17861	8189	77610	100	5615	1185	3685		0	9875	5763	22330	33073	0	14983	0	7286	10560	
184759													778		13405	486	27979	0	1738	7886	1450		0	5191	1916	9139	7200	190	3712	0	2138	2553	
184937													8840	10000	345174	16076	495467	4159	249735	27	44618	0	0	63429	78022	172193	27923	4220	42066	1394	47062	40631	
185037													73	9929	150027	3122	191004	1511	127346	0	13902	0	0	31038	27876	56239	3480	15123	0	360	9759	17066	
185251													0		6336	1382	21005	0	3442	1124	687		0	6042	947	8717	8928	1065	2268	0	913	1448	
185448													116		44081	590	65583	0	32485	4195	4851		0	4718	4088	18005	11422	76	5882	0	2550	17251	
185457													0		7754	990	17712	110	5448	427	816		0	2755	468	8378	1725	2846	3519	12	645	2978	
185514													1193	17804	200340	17421	289571	143	138201	0	24772	0	0	28184	20294	94898	33990	3025	20284	0	13788	57909	
185859													1553	755	130780	5028	248112	390	64175		61860	0	0	11761	29252	78458	0	81589	1855	0	6994	58477	
186221													27438	26991	321592	12538	480106	303	174583	6	56468	0	0	5917	46968	140827	61088	0	53025	0	84853	122492	
186548													0		37317	1801	46042	0	24904	4220	8537		0	4040	1321	14468	1586	0	2615	69	3806	11022	
186557													0		6571	370	11329	0					0	4133	0	3367	3483	70	70			1156	
186650													9		30653	2350	44409	139	20217	3176	4001		0	4336	1863	12997	7641	60	701	125	3132	16802	
186717													0	794	194039	11789	311893	2587	169004	0	16905	0	0	17228	22387	109148	6677	27073	53994	0	6652	66599	
186744													12201	191165	381802	171	708154	553	203373	58283	77032	0	1194	5491	51175	195356	66551	135121	94315	0	29234	157860	
186838													1651	16000	108528	1344	187336	149	74444	0	16666	0	0	17367	28259	68393	27844	19781	13205	638	16780	20329	
186856													0		23318	2668	38991	742	12015	0	3852		0	8322	6938	12075	5166	3248	1191	0	7453	4657	
187358													0		7512	1159	12378	400					31	2648	1374	5050	2496	0	70			1006	
187451													0		25253	3627	41303	9	6665	10598	6193		452	2090	10449	12821	9128	287	583	0	1344	7933	
187648													0		2681	752	4968	0					0	0	100	1255	590	197	332			1519	
187947													0		43416	2297	85175	573	20897	10466	8311		0	12538	6077	31710	19808	684	14007	61	3670	13281	
188056													2131	2435	89289	15964	171841	39	45684	11454	17665	0	155	15635	4038	43538	50829	4801	522	0	15517	51377	
188261													48	0	45705	3743	110767	0	39220	0	4010	0	0	10021	9268	28488	4545	27983	18057	0	2356	24773	
188364													0		63109	9054	89884	100	51422	0	5905		0	8692	5045	28319	3422	0	10355	0	1264	20543	
188430													0		19615	2338	25193	213					0	3352	4836	7342	1001	0	0			3520	
188449													0		19131	1482	48422	113	6507	3783	4446		0	8190	3616	13702	9037	2996	11177	0	4416	8895	
188720													4266	0	73458	3897	121380	0	39725		9245	0	0	18141	12583	41809	18393	0	18781	0	23998	20151	
188739													0		17394	4802	34871	0	9830	3207	3099		0	3207	9282	8679	4194	2701	3323	0	1745	4861	
188757													0		5448	355	12117	2099					57	1837	165	5214	3328	0	200			1838	
188917													0	38	47149	2577	110318	0	45119	0	573	0	0	16082	3415	28835	28490	234	26156	0	1457	30248	
188926													0		37115	380	69909	1043	22719	0	8625		0	3717	9890	15646	4608	19674	2640	403	5486	6118	
189044													9099	13055	129663	2539	191235	7	115983	0	3135	0	283	31009	29507	53186	31862	12289	1462	1071	7406	20582	
189129													12898	8163	203151	1843	314684	33	53240	494	130041	0	0	41521	41430	120333	39049	994	52540	2158	17110	33665	
189352													0	25823	475193	31992	719185	14966	361030	803	103141	0	0	28532	176354	197625	31936	78709	40243	0	10219	148827	
189419													19233	0	215519	4222	347551	1857	157925	236	37847	0	6084	18570	24488	50613	32769	41737	14265	0	15917	165204	
189530													0	0	46720	4313	93873	0	33934	0	1651	0	0	13842	5964	37760	9102	30382	1156	0	11128	14047	
189549													2400		33189	2188	41488	0	18373	4872	6848		0	1919	8735	12545	1805	0	2473	133	2216	7600	
189745													0	4778	80023	5948	116465	0	39982	0	16975	0	0	6177	12199	40594	17505	1650	251	0	23067	26069	
189820													0	0	61195	6809	143161	15568	47652	0	2226	0	0	14457	1790	23088	21908	1226	32306	202	11679	56913	
189950													0		30388	1829	41784	327	1537	19665	9010		0	4216	7780	17690	3282	1762	532	0	1090	4855	
190246													0		11476	3014	23331	6					40	1932	682	8334	1848	2574	1543			5560	
190451													0		63786	3739	89105	936	30199	0	10412		0	14633	7859	31815	7512	2965	4834	0	23011	11790	
190554													8		46145	2479	83886	0	29499	0	13182		1754	7604	5498	32909	0	24158	7881	0	3463	17644	
190563													0		26613	5303	72418	0	13584	2550	4482		0	5142	15264	16091	20091	13399	3398	0	5934	12418	
190639													69905	21000	93338	28439	181612	1294	65623		10412	0	0	0	256	66	6456	21378	0	92	3907	0	
190648													204	1673	90522	2973	117011	143	30972	22832	20628	0	598	26188	10340	42665	11895	0	1047	647	15160	17244	
190732													440	0	127703	3441	155371	21	75244	6545	22140	0	0	12445	39277	67289	6163	1653	5815	0	23774	9986	
190947													757		50823	4519	79739	0	26828	9132	10800		745	2953	9295	36732	10402	0	10302	0	3801	15628	
190956													0		32464	4243	72815	1073	5989	21970	3055		0	0	6457	36343	24388	9	7884	0	1480	9016	
191177													6089	10650	192941	36877	254091	127	87647	0	70078	0	1255	23784	53748	83681	2957	0	993	0	33958	37734	
191355													316	1661	75152	2628	133408	100	50000	11786	11003	0	390	13534	13941	43244	16872	18684	10674	649	4099	29998	
191449													0		18459	2207	30394	0	13379	649	1378		0	3366	259	8873	5773	347	2436	0	3053	9090	
191458													0		13880	1394	23231	0					0	2845	1538	8866	5069	65	979			4158	
191663													0	22473	411456	24786	683930	143	172413	80200	75456	0	901	10413	101813	135137	38515	113429	44449	2616	80571	357131	
191805													0	0	66804	7937	96893	1839	65525	0	750	0	0	0	3443	20244	1865	8921	4258	0	529	56751	
191832													0		27911	4511	48234	0	19745	0	4322		0	2093	9689	21165	5774	3600	0	0	3460	3559	
191935													14968	19591	297680	3306	415763	13069	243416	0	43011	0	0	16746	66413	47749	55607	18852	11604	0	11256	198425	
191944													0	13403	86224	6618	113161	167	66329	0	11597	0	0	3479	9575	48571	6468	6259	870	0	8058	10401	
192147													0	0	140660	0	204216	5492	40569		100091	0	0	31198	32863	68212	17418	6836	20149	1553	22578	27110	
192156													0	31878	171530	310	191592	124	129592	0	32402	130	1083	22216	5486	13486	270	2	3015	445	8007	71295	
192352													7306	69165	310366	10383	502784	2157	236846	0	48403	0	0	2828	33180	162800	45668	71720	26578	0	15854	170095	
192558													0	10500	101221	7380	137497	206	67956	11456	8096	0	204	13156	16910	59327	19364	68	2025	0	13530	15261	
192606													0	15372	169701	0	198047	2390	145446	0	3292	0	0	23896	17284	49514	11436	3157	0	0	20963	54719	
192651													0		11120	2056	17787	0					0	2741	1208	6640	729	1239	1679			3447	
192857													334		36960	0	61859	2805	16705	10003	4889		0	5689	7853	14611	8519	8076	0	227	5571	14900	
193162													0		23666	14970	53324	0	6979	1964	8806		0	3919	19134	10376	10435	0	1531	0	5890	3899	
193247													0		19458	0	31720	1910	12564	1121	3020		0	3082	3039	9569	2513	563	3480	0	3901	6583	
193452													5		64801	1235	92803	735	26542	18582	10173		43	12422	15180	32280	11861	1310	6135	376	9085	9365	
193461													0		60960	9335	90900	0	37207	0	21816		0	5415	32619	13234	13079	0	0	0	1937	8618	
193470													0	452295	504699	16433	540642	0	322	0	504377	0	0	0	205	836	85	880	6923	0	0	4986	
193537													0		39045	7668	67241	0	25388	6226	60		0	9077	14925	18067	9750	523	7350	0	7371	6361	
193649													0		76340	4814	103878	0	27598	16254	17387		233	21089	11168	30845	17818	0	1580	0	8396	23206	
193809													0	190	446191	29876	675243	10905	431199	0	7199	0	0	91993	69203	249891	28105	28374	100840	0	7792	165621	
194253													2793	0	62037	11355	129264	0	11077	39306	7016	0	0	12946	12087	53612	52210	0	552	0	4181	14914	
194440													950		58350	1307	74776	161	32538	5363	16366		0	17283	3796	23939	10055	0	1251	264	2996	11890	
194936													279	45389	165073	950	200192	1498	130860	0	24836	0	0	11032	19352	16202	2831	1208	21916	0	7773	73497	
195072													15016	26144	292606	5254	395089	0	219030	64	12594	0	6107	48820	38167	155999	22079	47890	10031	2485	51697	61201	
195111													2100	2500	194845	1298	234294	548	114144	0	15230	0	0	48202	11530	54321	7050	6718	4356	0	65471	66109	
195157													0		13098	1671	37964	0	5395	3507	2881		0	4902	3449	11858	19011	8	2787	0	1294	7614	
195353													5315	510	253142	3255	363108	517	188001	0	52582	0	0	74432	67259	66737	55703	12112	2701	0	12922	58763	
195456													0		19934	2700	33777	0	10958	0	4716		0	3921	2138	12099	3007	3500	1673	0	4493	2534	
195634													6208	0	83666	0	119534	1565	64171	0	10182	0	0	16150	15315	35608	19760	1759	5591	0	9312	14148	
195867													26332	2010	780073	19567	1180364	90	568213	9609	174282	0	8293	135728	274511	208438	145766	97183	33363	481	37085	197548	
196257													36		7832	562	13605	3710					0	1650	2356	5348	1108	0	0			1722	
196350													0		23741	4147	42327	3532	8624	11585	2444		0	9547	5243	8029	7644	0	60	0	1706	9026	
196426													0	0	108955	2763	153705	0	78640		17510	0	0	13727	17261	58745	14133	1598	21240	0	11920	35206	
196743													39	402	105429	1733	153750	43	58196	0	44647	0	11895	10462	23900	52656	4337	12421	5038	353	2233	31653	
196752													0		1279	367	2316	13					0	561	0	874	0	169	183			213	
196800													0	1	134679	13212	177060	67	129697	0	1128	0	0	39278	20823	35714	24432	0	2065	0	3939	49598	
197142													1141	10276	90363	8264	137987	163	73122	4320	5196	0	0	21703	14075	51354	24633	1987	10827	0	7482	11596	
197254													0		10651	1333	15450	0					0	2323	1334	5541	2316	0	492			1949	
197302													1639	0	131448	21182	325146	3283	130052	0	737	0	0	20186	24760	101878	68079	4974	78174	0	659	123276	
197357													3		9555	784	14130	1009					0	1940	122	5328	132	15	533			2637	
