"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
378642	110	2	0	802	23	91		0	13		142	0	0	10	472	939	74	38	149	654	1411	0	336	18		0	34	0	169	0	361	361	0	5	0	361	402	294	115	73	13	0	0	0	0					0	0		62	193	true	7	63		251	125	0	0	0	0	26	0	0	0	0	0	0	0	0	0							
378651	242	0	0	5929	841	0		0	212		42	0	0	0	2633	5082	1093	553	861	2966	7715	171	1872	88		0	210	0	233	129	3080	3080	0	85	0	3080	431	4376	42	17	0	19	0	332	0					0	0		1744	420	true	0	69		0	1554	0	0	0	0	208	0	0	0	0	0	0	0	0	0							
378950	141	0	0	3068	357	37		0	158		324	0	0	0	1773	3095	346	276	463	1991	4868	1	1278	60		0	6	0	250	48	984	1402	418	0	0	984	1095	1103	324	74	0	8	-14	0	0					0	0		338	1214	false	0	355		1423	7	0	0	0	0	84	0	0	0	0	0	0	0	0	0							
379050	34	0	0	491	82	8	99	0	99		13	0	0	0	223	312	69	48	99	335	535	2	188	7		1	37	0	48	4	42	42	0	0	0	42	67	199	6	3	0	3	0	0	0					0	0		42	106	true	0	44		18	0	0	0	0	0	19	0	0	0	2	0	0	0	0	0							
379153	150	0	0	1277	262	63	123	0	131		2	0	0	0	582	928	139	127	370	855	1510	0	371	13		0	0	0	114	0	212	212	0	8	0	212	432	247	2	17	0	4	0	-2	0					0	0		238	177	true	0	205		128	36	0	0	0	0	14	0	0	0	0	0	0	0	0	0							
379359	338	0	0	13855	2092	186	2016	0	3066		122	1	0	489	5662	8940	2095	732	2422	7032	14602	1	3778	150		10	51	63	832	1875	1354	2128	774	57	0	1354	793	3399	122	377	23	32	0	0	109					0	0	0	1405	3418	false	2363	2142		303	102	0	0	0	0	536	0	0	17	212	0	0	109	0	0							
379470	59	0	0	1503	0	34		0	0		14	0	0	0	1046	991	108	47	299	983	2037	46	590	15		0	128	0	94	0	68	116	48	0	0	68	1437	55	11	11	0	14	0	0	0					0	0		290	558	false	0	11		0	426	0	1	0	0	60	0	0	0	0	0	0	0	0	0							
379649	98	8	0	3004	159	183	148	0	154		199	0	0	0	1224	2780	605	251	317	1440	4004	50	922	40		0	0	0	201	0	1523	1953	430	2	0	1523	955	1440	182	98	0	4	0	0	0					0	0		418	610	false	0	296		564	0	0	0	0	0	325	0	0	0	29	0	0	0	0	0							
379920	15866	738	0	150782	25695	233	339	0	3481		6677	752	0	6317	72795	107024	43502	21185	26118	92360	179819	42	49831	2059		4900	10051	1955	14360	12112	33184	46792	13608	2718	0	33184	51251	52602	3178	660	26	0	112	966	3618					0	0	0	10054	29309	false	0	17753		4434	16899	0	381	0	-45	10361	0	2051	187	612	1278	2148	0	0	0							
380346	70	0	0	1410	93	27	90	0	144		101	0	0	10	677	948	141	98	179	688	1625	26	370	17		0	59	0	139	19	276	382	106	54	0	276	783	243	94	3	0	3	0	0	0					0	0		112	433	false	0	147		58	0	0	0	0	0	32	0	0	0	1	0	0	0	0	0							
380458	7	0	0	447	78	18	38	0	38		0	0	0	0	183	293	132	114	160	353	476	10	139	9		0	0	0	54	0	72	72	0	0	0	72	4	266	0	3	0	1	0	0	0					0	0		100	73	true	0	61		0	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0							
380533	123	0	0	1667	456	32	327	0	358		7	6	0	0	799	1074	142	95	139	704	1873	0	428	18		1	0	0	137	28	314	484	170	31	0	314	437	338	7	18	14	0	0	0	0					0	0		150	507	false	0	78		161	0	0	0	0	0	33	0	0	0	14	0	0	0	0	0							
380654	700	0	0	2046	180	135	113	0	206		174	0	0	0	1428	1476	129	52	203	937	2904	147	580	25		0	0	0	154	4	657	664	7	25	0	657	557	974	99	29	0	8	0	0	7					0	0		206	493	true	29	100		394	0	0	0	0	0	14	0	0	0	30	0	0	33	0	0							
380841	69	25	0	889	153	24		0	7		54	0	0	0	392	699	124	71	169	694	1091	2	427	21		2	0	0	98	0	154	154	0	0	0	154	258	415	54	33	0	1	5	0	0					0	0		53	235	true	0	56		121	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0							
380944	127	0	0	2624	819	26		0	0		17	16	0	0	1051	1676	174	23	220	878	2727	5	579	14		25	90	0	79	79	889	893	4	16	0	889	514	1253	11	64	0	0	0	0	0					0	0		443	302	true	9	29		39	0	0	61	0	0	90	0	0	0	0	0	0	0	0	0							
381026	41	0	0	937	72	43		0	34		18	0	0	0	355	727	127	71	256	678	1082	0	325	14		7	25	0	97	0	133	176	43	6	0	133	330	376	18	13	0	2	0	0	0					0	0		33	236	false	14	111		82	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0							
381343	2754	45	0	22552	2272	151	494	0	510		501	0	0	1060	15170	14973	4403	1870	3457	13374	30143	1	7456	270		505	2996	0	2367	2008	2910	4039	1129	16	0	2910	5413	14143	312	220	0	219	67	139	289					0	0	0	2477	6218	false	0	214		17	6702	0	0	0	16	962	0	94	0	0	0	0	289	0	0							
381754	7	0	0	393	32	14	183	0	183		6	0	0	0	235	295	37	27	76	274	530	44	184	6		0	0	0	14	190	-132	-132	0	0	0	-132	20	64	6	17	0	6	0	0	0					0	0		32	179	false	0	94		67	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							
381839	135	0	0	3639	339	34		0	87		0	0	0	0	1975	2494	340	293	442	1592	4469	0	1004	37		4	10	0	146	148	675	1094	419	3	0	675	1366	1264	0	20	0	10	-12	0	0					0	0		897	909	false	2	581		0	786	0	0	0	-5	49	0	0	0	12	0	0	3	0	0							
381950	545	11	0	3048	314	98		0	62		725	0	0	0	1837	3001	446	46	1580	3161	4838	4	1302	58		0	0	0	279	95	247	202	-45	62	0	247	1060	1209	370	179	0	0	68	10	0					0	0		428	685	false	11	392		684	279	0	59	0	0	263	0	0	0	0	0	0	0	0	0							
382050	305	0	0	5340	1294	39		0	98		585	0	0	0	2367	3986	744	284	1079	3023	6353	1	1444	63		14	203	0	456	176	1191	1531	340	98	0	1191	1807	1759	0	165	0	120	0	12	0					0	0		1086	594	false	14	368		230	38	0	84	0	0	359	0	44	0	5	0	0	0	0	0							
382069	496	8	0	4944	660	66	66	0	157		207	0	0	0	4358	6159	3978	2807	2261	5416	10517	17	1847	133		160	342	0	1208	169	3006	4560	1554	9	0	3006	1670	1295	154	204	0	30	0	0	0					0	0	0	2251	905	false	0	1162		0	5253	0	0	0	0	1149	0	100	0	22	0	0	0	0	0							
382256	94	0	0	843	108	24	171	0	172		6	0	0	0	445	563	82	49	190	576	1008	1	315	10		0	42	0	71	0	49	69	20	0	0	49	320	167	6	17	0	4	0	0	0					0	0		60	232	false	0	76		130	0	0	0	0	4	26	0	0	0	3	0	0	0	0	0							
382443	248	0	0	2761	512	20	524	0	526		194	4	0	0	1099	2063	359	218	252	961	3162	0	565	17		5	251	0	144	0	1389	1461	72	11	0	1389	997	356	191	14	34	13	0	1	0					0	0		164	417	true	0	370		54	116	0	0	0	-1	115	0	0	0	26	0	0	0	0	0							
382537	219	29	0	6112	1848	26		0	24		133	0	0	0	3286	3564	598	395	812	2105	6850	2	1013	35		5	228	0	280	1102	534	984	450	24	0	534	744	3148	29	42	8	25	5	0	0					0	0		1536	1256	false	108	240		261	291	0	0	0	104	94	0	0	0	0	0	0	0	0	0							
382649	256	176	0	4777	615	31		0	85		397	7	0	0	3079	4566	974	475	1085	3475	7645	4	1901	94		217	172	0	467	60	2159	2181	22	85	0	2159	1108	2221	302	41	0	0	0	79	87					0	0		737	1656	true	0	748		935	1494	0	68	0	5	253	0	22	0	7	87	0	0	0	0							
382658	117	0	0	3287	462	81	925	0	985		11	0	0	0	1594	1917	226	205	225	825	3511	0	496	23		0	39	0	104	115	741	1203	462	0	0	741	428	1209	8	100	0	0	0	0	0					0	0		471	867	false	0	203		132	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0							
382667	7293	3	0	69296	13050	129	0	0	0		377	0	0	0	32346	42648	10344	5907	6511	23491	74994	0	13914	364		19	4381	344	2917	3168	16262	26336	10074	0	0	16262	2309	52996	150	133	0	346	0	1782	0					0	0	0	16519	3657	false	0	941		728	4118	0	900	0	-4	1759	0	149	0	0	0	0	0	0	0							
382742	100	0	0	1347	176	43		0	0		29	0	0	0	452	1185	340	211	468	1355	1637	11	631	34		0	0	0	256	39	119	131	12	0	0	119	708	400	29	37	0	12	-13	17	0					0	0		79	236	false	30	33		195	0	0	16	0	0	109	0	0	0	0	0	0	0	0	0							
382854	81	0	0	2223	245	15		0	43		252	7	0	0	1282	1423	272	143	620	1662	2705	38	924	35		1	132	0	118	30	56	3	-53	6	0	56	588	1128	155	86	27	6	4	28	0					0	0		412	570	false	0	219		113	51	0	0	0	-1	98	0	0	0	0	0	0	0	0	0							
383534	302	0	2	6426	169	34		0	40		394	0	0	0	2319	5119	565	294	556	3202	7438	1	1783	61		23	0	0	577	125	1566	2359	793	13	0	1566	1553	4592	224	264	0	0	0	0	96					0	0		476	1254	false	0	72		239	344	0	0	0	0	176	0	286	0	0	0	0	95	0	0							
384018	2707	0	0	29654	2310	357	0	0	649		358	0	0	0	9827	21829	4440	2195	4144	15562	31656	102	7659	238		41	0	0	3612	1159	5252	9548	4296	0	0	5252	3949	22606	0	14	0	57	0	146	0					0	0	0	5304	1761	false	43	97		857	271	0	0	0	0	2099	0	147	0	0	0	0	0	0	0							
384335	218	0	0	2481	86	95		0	58		4	0	0	0	1197	1537	333	190	515	1222	2734	0	613	31		0	0	0	94	0	443	648	205	1	0	443	902	1002	3	78	69	0	0	0	0					0	0		476	425	false	16	417		154	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0							
384353	3	0	2	201	23	12	35	0	40		1	0	0	0	86	185	28	24	32	151	271	0	84	4		0	0	0	35	0	44	64	20	0	0	44	80	28	1	8	0	0	0	0	0					0	0		9	66	false	0	30		57	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							
384652	867	5186	0	29085	2825	195	0	0	7		2085	0	0	0	23492	18784	60270	267	50618	67418	42276	252	11843	266		2133	5783	0	2137	12618	2957	4204	1247	0	0	2957	7685	4055	0	43	0	256	0	0	117					0	0	0	13138	1528	false	14371	142		378	10025	-100	0	0	0	59956	0	2820	0	30	117	0	0	0	0							
384830	128	194	0	3175	217	109		0	0		97	0	0	0	1496	2325	293	172	606	2118	3821	5	1184	49		0	0	0	328	162	416	532	116	0	0	416	648	2150	97	42	10	0	0	0	0					0	0		611	715	false	0	160		435	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0							
385350	211	0	0	2643	900	27		0	8		4	0	0	0	1349	1451	179	145	248	896	2800	48	472	25		2	145	0	176	48	684	686	2	5	0	684	1532	110	0	44	7	26	0	0	0					0	0		239	708	true	0	93		52	0	0	0	0	0	31	0	0	3	0	0	0	0	0	0							
385547	80	0	0	2369	183	50	374	0	374		71	0	0	0	1049	1633	265	213	285	982	2682	3	563	26		0	25	0	134	95	504	821	317	0	0	504	1092	459	71	127	10	4	0	0	0					0	0		197	620	false	0	261		167	18	0	0	0	0	52	0	0	0	0	0	0	0	0	0							
385631	31	0	0	248	0	10	39	0	39		29	0	0	0	196	276	37	17	83	213	472	0	114	7		0	0	0	16	0	100	100	0	0	0	100	143	22	29	6	0	11	0	0	0					0	0		40	119	true	44	0		141	33	0	0	0	0	20	0	0	0	0	0	0	0	0	0							
385976	46	-22	0	2152	57	0		0	5		16	0	0	0	1733	895	142	110	761	1337	2628	110	460	24		0	592	0	116	158	-768	-480	288	5	0	-768	1567	211	16	12	9	52	-56	23	0					0	0		383	700	false	0	312		51	247	0	12	0	0	53	0	0	0	0	0	0	0	0	0							
386049	89	1	0	2173	393	41		0	114		8	0	0	0	840	1528	341	170	448	1339	2368	1	648	28		4	23	0	243	65	466	466	0	0	0	466	477	1031	4	73	0	3	3	0	22					0	0		171	480	true	0	158		6	136	0	0	0	0	146	0	0	0	0	0	0	22	0	0							
386142	133	0	0	1791	265	30		0	8		156	0	0	0	789	1365	694	103	492	1695	2154	1	1004	40		1	1	0	199	24	269	340	71	0	0	269	859	520	140	22	0	0	0	25	51					0	0		134	498	false	4	135		27	149	0	50	0	0	95	0	0	355	15	22	29	0	0	0							
386357	19	21	0	248	19	37		0	6		0	0	0	1	194	455	111	56	169	568	649	0	347	15		2	0	0	52	12	7	7	0	0	0	7	114	16	0	9	0	6	0	0	0					0	0		28	136	true	0	93		166	192	0	0	0	0	54	0	0	0	0	0	0	0	0	0							
386432	179	-2	0	1747	92	65		0	21		80	0	0	0	1178	1736	380	315	365	1405	2914	0	837	44		0	0	0	203	0	508	709	201	17	0	508	585	392	22	63	0	1	0	0	0					0	0		264	672	false	0	657		587	434	0	0	0	0	64	0	0	0	1	0	0	0	0	0							
386450	450	2	0	3126	672	75	246	0	327		364	0	0	0	2081	2030	267	114	421	1348	4111	242	729	38		0	401	0	198	52	743	899	156	36	0	743	238	1718	329	190	0	32	0	0	0					0	0		230	810	false	0	171		229	43	0	0	0	0	153	0	0	0	0	0	0	0	0	0							
386731	99	0	0	3212	385	81		0	33		1098	0	0	0	2686	2681	436	284	442	1769	5367	1	1068	57		0	106	0	259	21	1245	1327	82	22	0	1245	1156	899	910	38	0	15	0	0	0					0	0		1149	1294	true	0	739		625	335	0	0	0	11	133	0	0	0	8	0	0	0	0	0							
386825	38	0	0	774	13	47		0	19		7	0	0	0	142	1179	86	45	343	1033	1321	1	548	33		0	0	0	142	15	150	217	67	14	0	150	496	171	7	9	0	5	0	0	5					0	0		11	84	false	0	75		486	1	0	0	0	0	35	0	0	0	1	5	0	0	0	0							
386852	120	0	0	2528	262	80	202	0	209		19	0	0	0	1274	2042	878	499	780	1714	3316	1	758	34		3	0	0	139	28	742	1178	436	6	0	742	631	1264	17	4	0	3	0	206	1					0	0		484	663	false	7	155		395	290	0	0	0	13	146	0	37	0	4	10	0	0	0	0							
387055	153	0	0	2620	271	8	443	0	455		189	0	0	0	1165	1809	376	171	738	1851	2974	63	835	38		0	66	0	278	112	205	222	17	12	0	205	550	1207	189	97	0	0	0	0	0					0	0		435	414	false	21	116		9	85	0	0	0	0	205	0	0	0	0	0	0	0	0	0							
388155	235	0	0	6715	2641	169		0	45		30	0	0	0	2674	4781	835	622	1087	4300	7455	0	2348	89		0	0	0	865	255	1061	1061	0	0	0	1061	729	2851	30	272	14	16	0	0	0					0	0		1286	881	true	0	449		342	183	0	0	0	123	90	0	0	0	0	0	0	0	0	0							
388258	73	0	0	560	46	17	123	0	126		12	0	0	0	354	431	37	32	93	344	785	0	227	8		0	0	0	24	0	96	124	28	0	0	96	178	119	12	8	0	4	0	0	0					0	0		126	147	false	0	91		192	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							
388557	0	1	0	81	19	16	19	0	19		0	0	0	0	16	104	4	2	25	103	120	1	68	4		0	4	0	10	0	6	6	0	0	0	6	0	41	0	0	0	0	0	0	0					0	0		8	4	false	0	2		22	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							
388744	381	0	0	5341	499	109		0	140		146	0	0	0	2478	3177	419	267	1003	2810	5655	1	1499	55		0	400	0	308	567	175	219	44	137	0	175	1603	2670	144	315	34	23	-16	28	0					0	0		541	841	false	45	384		24	11	0	68	0	0	72	0	0	0	0	0	0	0	0	0							
388753	8	0	0	691	119	24	210	0	210		3	0	0	0	370	440	74	67	80	385	810	19	256	9		0	0	0	49	0	80	129	49	0	0	80	122	183	0	15	0	0	0	0	0					0	0		101	246	false	0	57		70	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0							
388940	149	55	0	2209	660	66		0	25		74	0	0	105	1411	1453	564	245	559	1793	2864	43	893	41		40	23	0	341	30	204	249	45	12	0	204	575	711	49	112	0	9	1	0	5					0	0		357	730	false	0	238		137	326	0	0	0	0	207	0	0	0	5	0	1	0	0	0							
389059	59	0	0	928	138	3	321	0	324		55	0	0	0	427	719	78	45	197	604	1146	5	339	13		1	31	0	68	0	139	193	54	2	0	139	36	368	55	44	10	42	0	0	3					0	0		52	240	false	0	62		7	106	0	0	0	0	24	0	0	0	2	0	3	4	0	0							
389358	36	0	0	883	92	135	332	0	332		205	0	0	171	935	1259	256	60	227	601	2194	54	338	9		0	0	0	36	0	914	914	0	2	0	914	136	276	0	22	0	0	0	0	0					0	0		714	163	true	0	47		795	122	0	0	0	0	25	0	0	0	0	0	0	0	0	0							
389826	25	0	0	568	0	38		0	0		0	0	0	0	196	482	254	153	244	830	678	0	468	23		0	0	0	118	9	-103	-103	0	0	0	-103	452	52	0	8	0	0	0	0	0					0	0		15	148	false	5	59		72	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0							
390167	0	0	0	0	0	0		0	0		0	0	0	723	0	0	723	0	177	237	0	0	44	1		0	0	0	16	0	304	486	182	0	0	304	0	0	0	0	0	0	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
390336	166	72	0	7215	571	99	12	0	260		644	0	0	0	4974	6041	1053	665	1306	4698	11015	0	2747	120		0	667	0	645	-18	1816	2486	670	36	0	1816	3291	1852	608	341	0	57	-82	0	0					0	0	0	2137	1663	false	0	1241		2729	271	0	0	0	0	402	0	0	0	68	0	0	0	0	0							
390457	64	191	0	523	25	77		0	1		84	0	0	0	321	757	190	60	390	921	1078	0	435	9		0	0	0	96	193	24	24	0	1	0	24	78	395	84	4	37	13	0	0	0					0	0		76	177	true	0	24		113	268	0	0	0	0	130	0	0	0	0	0	0	0	0	0							
390840	204	0	0	5462	584	100	483	0	495		56	0	0	0	2415	3382	585	312	1185	3259	5797	1	1580	61		1	569	0	494	1075	-236	-367	-131	11	0	-236	1149	3106	49	141	0	34	-39	27	140					0	0		467	1033	false	0	128		120	24	0	68	0	0	73	0	0	0	7	86	51	0	0	0							
391249	257	0	0	10145	2573	64	484	0	484		82	0	0	26	7194	4322	158	103	667	2174	11516	6	1081	40		1	467	0	426	1318	1015	988	-27	0	0	1015	717	6220	47	12	0	2	-28	0	0					0	0	0	4230	2227	true	0	151		1217	0	0	18	0	0	32	0	0	0	7	0	0	0	0	0							
391418	194	27	0	3555	100	59		0	78		367	0	0	162	1571	3951	680	443	841	3395	5522	3	2038	85		0	0	0	516	273	784	990	206	53	0	784	1445	749	367	109	0	11	-60	0	0					0	0		402	866	false	0	1183		690	837	0	0	0	0	127	0	0	0	8	0	0	0	0	0							
391557	50	0	0	1060	165	52		0	21		7	1	0	0	273	850	171	93	95	445	1123	0	273	12		0	0	0	77	30	347	546	199	1	0	347	601	0	6	21	0	2	0	0	0					0	0		71	131	false	0	273		0	1	0	0	0	0	45	0	0	0	33	0	0	0	0	0							
391838	4190	0	0	33408	3856	2	3	0	643		39	0	0	0	14896	21196	2069	1494	3377	9110	36092	8	4403	156		970	1618	0	1330	3504	6705	10651	3946	25	0	6705	5593	22979	39	55	8	180	-126	-944	215					0	0	0	4536	3527	false	0	337		1707	748	0	0	0	0	1339	0	0	0	3	117	187	-1	0	0							
391959	35	0	0	662	84	34	215	0	226		28	0	0	0	294	504	46	24	127	437	798	20	258	11		0	37	0	52	0	76	113	37	0	0	76	87	223	28	21	0	4	0	0	0					0	0		49	152	false	0	42		45	5	0	0	0	0	18	0	0	0	4	0	0	0	0	0							
391977	1592	0	0	9864	264	2	296	0	357		256	0	0	0	3948	7945	1035	406	1807	6772	11893	257	4139	114		35	626	0	826	272	1329	1936	607	0	0	1329	5547	3674	99	142	0	90	0	3	70					0	0	0	587	966	false	0	22		1247	177	0	0	0	0	541	0	0	1	0	52	32	0	0	0							
392031	125	0	0	2788	194	145		0	0		0	0	0	0	1365	1642	118	79	560	1467	3007	3	719	23		0	47	0	188	720	-266	-427	-161	0	0	-266	1961	525	0	11	0	18	0	0	0					0	0		659	523	false	0	108		30	23	0	0	0	0	39	0	0	0	0	0	0	0	0	0							
392152	25	0	0	720	144	8	34	0	34		14	1	0	0	262	560	294	59	202	671	822	25	376	11		1	5	0	93	0	175	183	8	0	0	175	85	394	14	22	0	4	0	0	0					0	0		12	197	true	0	63		50	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0							
392255	160	102	0	1581	321	11	152	0	152		11	0	0	0	600	1316	183	136	296	1276	1916	1	697	23		4	2	0	283	60	264	265	1	0	0	264	393	427	11	73	0	10	0	0	5					0	0		70	291	true	0	288		302	0	0	1	0	0	41	0	0	0	0	0	5	0	0	0							
392778	445	39	0	2471	231	0		0	0		236	0	0	0	2368	3345	276	160	1088	3224	5713	130	1661	60		0	98	0	475	79	247	357	110	0	0	247	1588	645	110	91	0	17	0	0	0					0	0		433	1301	false	0	7		112	2747	0	0	0	0	116	0	0	0	0	0	0	0	0	0							
393252	42	0	0	1039	187	213	558	0	569		0	1	0	0	968	1342	99	85	187	605	2310	0	349	13		0	0	0	69	0	836	836	0	11	0	836	77	163	0	116	14	1	0	0	0					0	0		537	273	true	0	43		1000	56	0	0	0	0	14	0	0	0	0	0	0	0	0	0							
393355	76	0	0	1617	218	117	44	0	44		71	5	0	0	655	1587	542	337	538	1793	2242	0	984	40		0	0	0	267	358	-12	-22	-10	5	0	-12	513	780	65	146	0	5	20	0	0					0	0		109	324	false	0	62		394	33	0	18	0	0	167	4	0	0	0	0	0	0	0	0							
393757	62	65	0	1670	394	32	338	0	511		4	8	0	0	873	1481	181	70	335	1212	2354	4	787	20		131	25	0	90	70	435	445	10	27	0	435	39	623	3	24	0	6	0	0	0					0	0		263	368	true	0	103		573	57	0	4	0	0	91	0	0	0	16	0	0	0	0	0							
393850	446	0	0	3329	325	13	374	0	374		110	0	0	0	1427	2226	190	122	337	1931	3653	0	1275	40		4	303	0	319	214	271	271	0	32	0	271	780	1665	86	39	0	19	-15	0	0					0	0		239	396	true	0	185		116	66	0	4	0	0	74	0	0	0	5	0	0	0	0	0							
393953	443	23	0	6308	591	4		0	23		319	3	0	0	2718	4976	765	540	1363	3786	7694	44	1916	74		7	0	0	507	217	1242	1761	519	0	0	1242	1905	3286	319	30	0	6	-5	0	0					0	0		1318	920	false	0	503		307	703	0	0	0	0	217	0	0	0	13	0	0	0	0	0							
394053	314	0	0	4826	597	1	733	0	733		99	0	0	0	2300	2963	577	374	628	2145	5263	1	1237	51		51	14	0	280	20	897	1375	478	6	0	897	540	2339	99	249	0	9	0	26	0					0	0		633	1039	false	0	617		17	310	0	0	0	0	166	0	0	0	11	0	0	0	0	0							
394156	33	8	0	952	187	21	256	0	268		14	0	0	0	464	850	133	90	249	591	1314	113	266	15		1	10	0	76	-15	415	415	0	0	0	415	147	247	14	12	0	5	0	0	0					0	0		116	292	true	0	103		147	62	0	0	0	-13	50	0	0	0	6	0	0	0	0	0							
394259	179	0	0	5286	1162	38	1956	0	1989		598	32	0	7	3768	4214	295	166	499	2264	7982	1	1431	53		532	837	0	205	50	2107	2195	88	32	0	2107	338	1407	598	127	82	61	0	0	0					0	0		772	1321	true	0	390		30	1936	0	12	0	0	110	0	129	0	0	0	0	0	0	0							
394352	23	0	0	974	118	38	395	0	396		6	0	0	0	400	741	60	51	75	402	1141	10	234	10		0	0	0	93	0	399	399	0	0	0	399	85	309	1	12	0	11	0	0	0					0	0		93	272	true	0	66		102	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0							
395238	10733	0	0	94916	19227	24558	142	0		0	183	5796	26	18881	61769	78672	80372	8862	35000	74480	140441	0	34277	823	5269	24479	2087	0	5203	22797	39358	61767	22409	285	0	39358	14456	43156	183	329	92	431	4	0	152	695	0	0	0	0	695	0	2702	16170	false	12572	1672	3691	5500	9031	0	413	0	0	46812	0	0	1175	530	2111	889	0	0	0	0		0	0	-48	0	
395256	177	0	0	498	164	139	168	0	199		29	0	0	0	264	593	61	46	108	576	857	4	410	12		0	0	0	58	-148	127	226	99	31	0	127	35	41	3	29	3	0	0	0	0					0	0		0	58	false	4	55		76	111	0	0	0	0	15	0	0	0	0	0	0	0	0	0							
395779	40	0	0	1620	240	16	113	0	113		17	0	0	0	997	709	143	17	213	812	1706	0	456	17		11	291	0	143	103	-39	-63	-24	0	0	-39	523	700	17	4	1	13	0	110	0					0	0		341	310	false	0	44		40	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							
395836	1113	66	0	14645	3170	46	0	0	67		801	0	0	0	7204	11153	2788	1500	2204	9502	18357	0	5060	181		964	1145	0	2238	521	2825	3984	1159	67	0	2825	5150	6069	440	10	0	18	-103	0	106					0	0	0	854	3118	false	0	189		887	1960	0	0	0	-7	1292	0	0	0	0	106	0	0	0	0							
396057	242	0	0	1783	215	81	256	0	298		140	0	0	0	1090	1015	258	86	573	1431	2105	1	681	22		0	4	0	177	354	-518	-512	6	27	0	-518	477	730	17	11	0	0	0	75	0					0	0		297	536	true	5	58		92	8	0	21	0	0	74	0	0	0	2	0	0	0	0	0							
396244	2535	2	0	7193	274	299		0	18		0	0	0	0	3274	5114	2680	814	2859	5477	8388	97	2035	72		4	68	0	583	1021	842	1298	456	0	0	842	4898	1006	0	71	0	0	-297	0	0					0	0		213	383	false	0	997		194	605	0	0	0	0	2163	0	0	0	0	0	0	0	0	0							
396253	159	7	0	3709	1033	55		0	0		233	0	0	0	1616	3451	971	516	1360	3875	5067	1	1391	71		9	37	0	1124	90	384	464	80	0	0	384	857	1385	233	162	0	38	0	0	0					0	0		617	632	false	0	434		102	929	0	0	0	21	418	0	0	0	16	0	0	0	0	0							
396356	55	0	0	728	119	24	180	0	180		22	1	0	0	426	623	52	40	96	386	1049	0	262	11		0	0	1	28	6	271	283	12	1	0	271	158	204	12	4	0	1	0	0	0					0	0		90	276	true	0	67		237	36	0	0	0	0	12	0	0	0	0	0	0	0	0	0							
396954	77	58	0	1923	296	40	79	0	79		140	0	0	1	1091	2380	557	374	644	1703	3471	23	976	39		2	0	0	83	110	1182	1182	0	0	0	1182	704	333	140	474	0	15	0	0	0					0	0		332	206	true	0	511		455	875	0	0	0	1	165	0	0	0	16	0	0	0	0	0							
397447	641	0	0	8888	1237	24	0	0	27		204	154	0	7	4092	6572	525	293	858	4386	10664	2	2612	81		36	554	0	685	400	2373	2311	-62	0	0	2373	2386	5042	204	101	0	0	0	-9	0					0	0	0	937	1823	true	28	168		544	848	0	0	0	0	223	0	231	0	0	11	0	0	0	0							
397456	16	151	0	474	92	54	48	0	74		71	0	0	0	415	934	187	128	338	847	1349	0	378	18		0	1	0	131	30	395	395	0	22	0	395	85	139	71	94	0	1	0	0	0					0	0		191	113	true	0	84		540	209	0	0	0	0	59	0	0	0	0	0	0	0	0	0							
397531	2754	21	0	12348	2060	1842	0	0	0		13	0	0	7416	5353	11909	10796	1318	6811	17289	17262	3	9239	205		397	253	0	1239	1230	2596	4207	1611	0	0	2596	721	6824	0	353	0	0	0	0	0					0	0	0	838	758	false	2730	13		2871	185	0	0	0	20	2042	0	0	0	0	0	0	0	0	0							
