"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
266945													1262	5275	331159	2731	482599	139	13805	62606	0	96439	95672	0	23489	110326	158596	0	52318	56505	0	54420	125014	
267652													0		66000	885	88073	1708		14683		21203	28042	0	8819	6314	17111	8265	0	3558	0	2072	29994	
267737													109541	125319	1106206	55439	1420902	382	310	63765	0	211717	711793	0	47101	216794	291789	41662	106696	22526	0	117165	470563	
268136													115	44	97478	818	120629	428		8652	0	18655	53074	0	17102	16547	40260	5718	4162	4648	0	13685	19072	
268257													12034	2936	241807	31915	419333	8068	2334	36662	0	64913	118082	0	10729	41309	57050	57510	36250	19739	0	16121	197835	
268341													904	7000	84595	6081	142880	0		18162	0	57663	5902	0	6878	14763	47271	7500	1314	24193	0	3277	40221	
268556													71795	63025	487406	1075	610974	0	34726	101908	0	108497	151489	220	17656	34044	122843	10163	66021	20922	903	41610	223445	
268734													2506	42000	917057	8374	1136587	1717	793	38994	0	36775	844024	0	8164	31631	818962	0	138256	24090	0	1543	47543	
268828													803	0	164519	900	297811	4295		49540	0	27074	68041	0	16635	69328	55942	97681	46	16667	0	18658	73850	
268976													0	12802	292830	25318	380967	551	0	0	0	289119	0	0	51674	127667	67398	49297	0	0	0	3700	58408	
269049													6331		69404	4347	93802	887	7368	3357		13868	41761	9	11894	12257	16448	6477	8210	800	0	1200	16343	
269058													0	4600	79085	3126	112345	2230		7718	0	26004	39424	0	17266	8389	22497	10610	784	11009	0	4966	29751	
269478													0		54779	2442	96475	845		1501		41679	11712	0	14834	7952	18348	1538	13631	12225	0	645	24251	
269759													0		21541	2944	37021	65	8900	2571		1119	7582	0	2383	2908	10371	3038	0	8077	0	1368	8578	
270036													155006	380099	2098959	222709	2995117	48826	2645	70353	0	442209	1574957	0	215068	336047	800783	69870	379274	18521	641	10586	780960	
270148													0		51474	4749	78086	2851		3908		20888	8988	0	5795	9164	20478	6597	1626	3330	0	17690	19134	
270335													24160	43583	341004	1906	504108	0	128	15857	0	58324	248933	0	29884	111157	86029	31580	40319	28611	0	15288	135140	
270353													0		27439	2313	51073	45	4220	4305		4067	14024	0	3186	5109	17607	12641	1733	4242	0	894	12260	
270504													16181	16000	355657	0	485669	728	1232	29726	0	201744	105010	0	38940	53758	121181	14302	16812	47484	0	16978	132457	
270531													0	462	109664	1660	162213	7334		13143	0	18407	77149	0	3642	64227	57263	12501	16439	1068	0	1136	10435	
270652													0		35045	3196	59398	0	20513	3501		4208	3058	0	7566	9697	24165	13145	0	4742	0	3514	4343	
271136													0	0	56739	36243	105731	0		2766	0	9603	33916	0	11609	3120	8121	2003	0	0	8112	2239	27868	
271154													2015		59558	1253	81208	1659	15612	6484		8290	22206	0	9007	8055	27721	6852	4375	2982	1295	5288	9545	
271275													0	44630	179269	0	219454	2599		6413	0	122768	48308	0	9753	28330	41116	2009	12916	4404	0	1780	49782	
271341													0	1356	63803	4678	87302	42		1870	0	15997	43476	0	11476	11253	24409	0	8418	2783	0	2232	12958	
271529													41985	17259	167728	6960	249680	1269		19342	0	53327	89552	0	19488	10506	12287	17364	19741	16825	0	5145	64504	
271631													19033	16250	352127	7176	433307	8463	327	37775	0	109311	194330	0	6847	77029	78088	21382	6303	7730	0	10385	130515	
271743													0		30986	1363	42678	16	4395	7127		8265	9711	0	4984	5685	14807	5464	390	2045	0	1190	7817	
271752													3086		31610	0	89234	0	1642	13076		3229	7615	0	5311	18146	24167	0	23096	26866	0	7760	5638	
271855													7089	19354	195033	2133	438411	0	0	3577	0	76680	103779	0	9794	14923	25918	0	173927	46482	0	2500	312769	
272030													0		7672	1481	20606	0		1690		2305	1462	0	4708	1440	2773	1752	3743	4528	0	1970	4239	
272058													0		20151	365	23844	0	7044	1234		175	11326	0	1747	2700	10126	510	0	765	0	363	2882	
272151													0		5698	4114	25438	0	1533	333		1193	2131	0	3391	4048	7287	7190	1843	5754	0	494	3490	
272218	1090309	688422	103265	10448228	0	0	15	209103	561906	316607	0	0			8684430				36333	1718342		1168214	3721686		35551	2811716	1164585				82879	1113469	2577056	
272245													33		5066	351	14901	0	1448	341		1723	778	0	2730	1065	2670	7488	593	517	0	776	2170	
272272													22295	60294	339990	0	407183	1478	20197	51676	0	147077	104605	130	35545	57872	90614	4518	29037	7647	0	12472	81989	
272302													1664	68678	519735	55754	892349	4306	0	7361	0	508188	43133	0	47999	192315	239078	64747	66928	90632	0	4186	192672	
272870													0		40297	1992	53563	0		0		34102	5724	0	3568	12875	11167	0	5092	1348	0	465	12658	
273149													13	16515	149576	2654	201101	6659		11154	0	39073	73642	176	26419	52422	48531	17154	0	8514	0	21242	12023	
273251													0		49565	7091	77397	0	31018	7057		1496	6540	0	11716	4772	31989	16902	0	360	0	3349	8927	
273336													7385	36527	628888	21608	883157	7856	1028	196794	0	97264	289526	0	14309	67959	22913	109576	1650	59244	4482	32988	623395	
273523													125402	126916	554613	2980	790979	0	7838	72657	0	227094	142549	129	28115	50940	142237	5278	172037	3318	4525	95744	190921	
273550													0	4000	113017	11260	182116	1080	4842	14559	0	17242	65747	623	26817	16974	46921	13254	13304	21339	0	3749	47576	
273653													156		34058	603	45173	523	1718	4321		9165	16525	0	4466	5305	19889	3086	7	3318	0	1661	4989	
273662													0	1276	198224	0	457964	5544	27479	31371	0	37236	90571	0	8607	155239	51797	37323	124678	73844	0	11570	130725	
273840													2680		29156	66	52340	97		8708		8890	9033	71	6059	7605	7544	5898	8315	1109	0	1178	6697	
273859													0		3595	4671	15168	0	1893	117		215	297	0	0	2623	2944	3092	993	1418	0	1071	2414	
274025													0		4168	3432	13697	395	429	748		907	782	0	4418	968	3010	5464	0	388	0	1225	0	
274052													0		21568	2686	39106	13	1711	2471		6606	8075	0	3869	10834	10950	10072	2184	406	0	2705	3169	
274164													0	2134	189647	853	228049	11371		46358	0	40718	76954	1100	17434	54711	51896	2342	159	0	0	24517	37471	
274548													7246	10378	142902	1855	164271	725	54154	19738	0	13073	48667	0	19362	25429	44123	4502	1963	1999	0	5288	22548	
274641													0		29868	5312	45866	0	4405	2813		9521	11063	0	3450	11153	17406	8750	0	150	0	2357	5920	
274753													0		9071	628	19635	1476	3406	1236		851	2584	0	2463	2040	7904	3217	2883	1098	42	877	1820	
274829													23659	25000	363427	85	500507	779	0	27620	0	98869	151564	309	5528	106877	136109	1328	72836	28283	0	79993	97351	
274856													179		60159	642	77726	16	21340	5791		5875	24623	0	9441	13617	28019	10686	0	2025	232	2264	10764	
275116													0	37124	404439	14733	534292	1093	841	31227	0	270055	86744	0	14056	33146	132230	0	13958	46617	886	15506	239924	
275255													227		25095	368	33295	2026	9256	3826		1085	9143	0	2565	5506	8518	1961	920	1633	0	1563	8671	
275358													5023	19665	170073	3067	231908	4972	84482	29329	0	9191	36028	0	26223	35161	63399	0	18460	16678	0	8634	29816	
275509													0	0	171286	10572	244661	1592		3400	0	123467	41900	0	28660	23497	72096	10281	0	35088	0	2444	42215	
275657													0		21078	568	45984	0	7738	5537		1401	5360	0	12831	4824	8612	14461	0	6135	0	1005	2705	
275750													45239	42090	263601	2486	366609	0	630	54298	0	70441	114357	221	10812	29507	60994	0	68935	16552	301	10090	132845	
275769													0		17042	3278	30936	6000	3880	5350		1759	3181	0	2846	6326	10535	2015	0	0	0	2378	1554	
276159													0		33569	14553	83930	0	4820	4246		5632	14045	0	9936	14401	22798	20013	1860	11260	148	3724	14077	
276355													0		32698	10540	50591	0	1574	1230		14095	5482	0	4326	12144	15710	4066	0	0	0	10321	2712	
276551													0		44914	3031	67006	1529	19677	8389		1652	14947	0	4971	13325	13898	5867	953	4956	0	1213	14871	
276579	2302951	3135884	1522112	18891632	7435	32181	433887	200217	26109	1440950	0	1526121			13422807				140244	2906121		2317377	7450457		44430	860806	561630				100407	356374	7875475	
276645													5552		67742	379	98638	1125	12520	23513		13957	9458	5	10588	15726	22574	6649	2152	12893	174	6012	15890	
276654													1895		49139	24	70198	96	10648	11044		2747	22288	0	8686	7091	23666	17570	74	1022	0	1511	8130	
276711													0		64223	145	85499	50		4977		25221	32794	0	4806	12614	30176	5190	25	9060	0	981	13659	
276775													0		12055	2975	17551	487		1248		9367	675	0	2549	1705	7482	427	23	260	21	629	3819	
276850													0	84956	382629	2493	508583	8395	72927	64395	0	47411	163926	0	61841	63113	132142	5728	37284	15015	0	25642	49496	
276953													0		14860	6130	38591	0	8971	1731		782	1738	0	0	4288	9779	16219	0	465	0	1668	11554	
277053													0		36489	3575	52900	0		4084		4511	22834	177	4934	8619	11832	6074	0	1417	0	2082	9694	
277240													2988	18085	183475	21368	223103	259		19760	0	26268	124434	0	5303	60018	58782	1544	3932	1905	0	4297	31750	
277277													0		40038	0	47129	325		0		28010	12252	0	0	4968	25247	2737	107	0	0	294	2922	
277558													0		55576	3548	81034	3340		2954		30163	14769	0	11019	15752	23957	6011	206	6577	0	7690	10558	
277567													0	4967	138727	16262	189062	261		34597	0	15655	79361	0	5731	19644	18777	6198	4572	2442	330	7486	68246	
277736													0	2519	117239	245	141389	8		3832	0	42677	64561	0	8213	31594	36999	2996	0	10268	0	5741	20821	
277820													4687	30000	222723	11366	408022	4207	218	23143	0	42842	126949	0	64761	84269	48395	68246	64007	15350	665	22377	71208	
278078													4556	30337	182759	0	219429	4518		11502	0	116806	53639	0	9200	61214	40172	8361	6685	6380	0	812	37020	
278153													5005		74888	1700	90787	756		25098		11789	27501	0	2284	11718	10338	272	5152	295	0	10500	35687	
278256													112		44551	4792	83047	88	6855	9942		6199	17317	2152	10393	14778	17779	4080	15288	10319	0	2316	14884	
278555													120	57311	414305	55	499741	852	42351	44545	0	112586	148584	0	53362	34171	111508	11342	31963	12494	0	63962	134048	
278733													0		41738	8725	64968	587		4170		10552	24494	0	10542	12303	18490	7200	2318	990	0	1844	5911	
278751													24		13807	1130	26827	1229		3718		4250	4389	0	3028	1523	9938	7962	0	0	0	1450	5720	
278818													0	56696	297889	363	435403	121	47	32927	0	111403	104221	522	10615	25315	94542	3769	35031	71821	0	16833	193853	
278957													5951	25921	195965	288	232555	68	43867	25733	0	11024	101237	165	14110	44013	64869	11267	1	7556	0	13505	31775	
279105													3040	264960	662341	6302	1077330	1641	20	20436	0	513675	120644	0	32546	122631	216350	6596	302631	38887	0	7566	327517	
279338													0	11885	329582	11067	370597	79	0	22531	0	19920	286929	0	1438	100801	48648	0	19023	50	0	886	152936	
279673													0	5035	90104	3395	109440	21		10960	0	29057	49391	0	9722	22995	28597	8560	1175	756	0	696	27101	
279842													4150	6000	252488	14716	339216	854	6915	29940	0	43228	154211	330	17398	79473	115637	99	16116	34211	108	7472	57022	
279954													11372	16461	229129	5344	326595	1257	47971	53731	0	23466	113364	1235	15505	61521	75744	21397	14092	29111	2364	4126	45074	
280044													28000	85169	742365	2000	1074871	2397	10402	121803	0	125214	456860	0	121280	213990	213061	17150	129725	80747	1505	12083	232932	
280110	2927867	10682141	154228	99075418	371310	3085184	9780334	3264	7801574	274755	180679	5921363			67910142				435943	21574917		12952145	19986156		330580	8670471	12751259				6883	8950338	36984811	
280138													378		46530	3816	92537	0		3224		24324	10546	0	20158	9770	19800	16560	699	17627	288	8082	12942	
280352													0		12620	3958	35113	0	3019	714		1526	3362	9	7879	7500	9066	15959	659	140	0	1527	3132	
280558													0		11092	1619	28341	8718	1154	2199		1630	4256	0	2631	1128	5599	2303	2386	38	0	1910	6609	
280950													0	0	45868	6452	96390	0		9336	0	8596	23202	0	23878	5397	25631	29768	0	8082	0	3022	11134	
281144													1454	0	216506	266	286560	7		10215	0	60300	145038	0	10842	69910	93682	28977	0	21985	0	436	82204	
281210													2051	7811	106003	7929	236953	92		12341	0	64390	20018	0	20757	35224	44159	16579	46997	28105	0	9254	61274	
282048													0		44068	276	76839	125		2458		15992	20644	0	8789	2583	13580	122	22421	3248	0	3253	4754	
282226													0	0	117591	31772	221001	243		14101	0	26976	55135	0	46102	34174	33719	50580	268	2657	0	16272	29899	
282329													48290	71060	1103901	5423	1410110	15341	1382	189309	0	237934	603783	706	22250	256868	392113	49649	50126	40087	2433	50975	272709	
282824													0	5632	127104	8266	162147	240		23384	0	27702	68619	0	10627	18275	60174	10660	3964	5032	4	5184	31725	
283157													0		22060	2559	35455	15	10324	3325		433	7410	0	3026	2928	13680	1006	439	6700	0	558	5730	
283438													423	6066	190053	13241	366649	3492	0	9503	0	119024	40621	0	69798	28897	56449	50708	53864	23458	6015	25548	50543	
283652													211	5539	90437	4546	102247	125		30480	0	28898	23646	1358	2371	26721	14959	0	0	0	0	7754	19943	
283737													9106	2231	409353	46910	541151	0	2906	77445	0	114577	182630	0	55961	117828	142852	60162	0	0	605	27675	82594	
283858													172	6278	77423	1467	102873	0		15962	0	20936	37540	0	23421	3952	27350	4585	0	7777	0	2400	14936	
283867													180	45523	201107	9000	278301	22638		42563	0	12204	137477	74	15898	46818	49736	3006	15551	412	767	3532	38643	
284154													0		31924	1397	42164	0		3234		15235	9503	0	1000	9107	12058	4312	1439	0	0	3931	6530	
284239													0	8147	98239	5368	127524	1152		12460	0	40367	25980	0	8616	34805	36655	10946	2360	0	0	26240	12929	
284248													690		63831	3047	82045	957		7522		14298	39827	0	6454	12386	21694	3843	5576	600	218	1441	19660	
284332													5126	15000	214281	3719	290752	204	11893	35063	0	50977	99430	0	6351	58237	53027	40345	13769	1326	0	10758	92549	
284408													542		17213	13071	46829	148		1835		7238	5367	0	1427	3870	10778	1973	8120	650	0	1805	12141	
284556													1848	4076	95349	1672	115135	536	37390	9218	0	9530	31906	0	2119	18319	43464	500	4726	0	0	7272	20670	
284819													257363	214444	2490250	26593	3842261	1508	0	353351	0	1020510	949859	1645	24502	355753	806763	55332	583936	379044	0	102875	1673156	
284958													0		15040	3801	26096	100	7231	780		1154	5121	0	3027	2825	9158	6088	2	73	0	529	2349	
285151													0		57274	6225	104479	102	7592	10233		10088	25112	0	8746	23646	18884	19614	5701	281	227	3781	26954	
285348													69	6000	144825	2492	198756	36		4468	0	136591	0	0	14114	37321	44724	20760	6270	6970	0	1651	49373	
285544													0	3500	209762	13723	231403	52		60751	0	29430	111315	0	10511	35132	22687	0	0	0	0	6309	100846	
285553													0		11391	7050	34189	5467	3594	3184		940	2071	0	2500	4193	13589	1935	0	6736	485	1117	4109	
285740													26344	40906	339272	3493	476549	418	3940	34254	1064	191763	93315	0	23374	24539	102484	13214	68132	19871	171	16388	146711	
285759													559		68173	438	85147	0	6164	18736		15812	38045	0	5086	18177	22536	4616	5655	1088	0	4719	9363	
285777													0		14225	0	27727	1083	6495	5707		646	950	0	1356	1742	10644	1191	9126	1107	0	268	3193	
285852													0	10348	106378	1007	144276	0		4594	0	59806	34698	1904	12726	25609	39160	0	19551	8939	0	4717	20330	
285928													6	18237	149977	6999	214797	2068		10983	0	69659	56915	0	34517	34972	65047	562	28521	10416	0	11135	26035	
286251													0		20017	5410	30377	99	2838	3987		4422	1888	0	3281	6101	9933	1940	330	643	0	6900	2442	
286457													844		28133	275	32318	0		9836		9052	6671	0	3934	6256	8170	1138	0	0	0	2604	3406	
286840													26		33348	5809	47120	3619	16225	3018		940	11821	0	3375	13100	20486	15	883	2602	0	1344	3754	
287007													0	0	101293	16182	153028	0		14474	0	31671	54178	0	9530	8732	15464	26685	6	0	0	881	63885	
287342													0		30056	3921	44402	511	9391	3574		11569	5074	0	2769	5928	12072	3159	0	5018	0	686	5621	
287351													5176	317	188777	8324	270778	1462	29489	44074	0	31608	70631	0	41900	17792	76569	22197	11243	10503	0	12065	55802	
287539													1212	0	265268	1205	318302	66	0	14676	0	92585	134436	0	8767	49702	70458	0	122	23647	0	2572	92413	
287650													0		29039	1393	39435	0	22505	4168		422	897	0	8731	12263	8455	4173	0	661	0	1010	3400	
287856													0		8773	5929	30317	8118	1356	753		1502	1620	0	5285	3552	3767	3264	0	2894	0	2342	5856	
287922													0		22751	1795	39835	0		6374		10668	4104	0	5937	2138	13721	8864	634	3040	0	1464	7949	
287959													1656	0	41057	8055	104061	13516	2201	5345	0	16972	14751	805	19891	17683	21631	29305	6132	102	0	2083	22723	
288152													0		4193	1262	12917	0	2732	822		0	352	0	2546	166	4324	4631	998	73	0	247	2156	
288358													1443	15198	131209	70	209379	44	6916	16688	0	32863	51244	0	7287	44065	21619	61703	1327	485	0	23219	93963	
288376													0	4821	134421	0	226624	3752		23770	0	48836	54142	0	26876	67063	62098	3025	56072	3464	0	9673	26646	
288853													60113	16132	379990	26	939696	1952	0	8895	0	110507	176860	0	30064	51601	84242	49710	358776	109666	57599	3963	544226	
289056													0		60776	1772	82052	0		11141		28176	19111	0	9937	14083	27870	8815	0	6281	76	2347	15873	
