"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
118736													65	9293	148626	1767	209296	424	109479		18997	2306	0	22640	54797	62843	15333	19756	3514	712	10273	22015	
119153													451	478	92912	5256	238652	0	66339	5643	14587	0	0	3468	14276	20980	40004	89973	597	0	4896	171393	
119274													646	7820	200085	1313	270392	230	152748	16640	28526	0	0	48980	37306	41564	7021	21594	1840	915	1201	35694	
119528													0	32062	226017	0	295765	445	178400		30090	0	0	10735	30099	88496	30434	2107	14356	0	8625	52460	
119779													3237	98767	389386	11526	511513	786	368268	0	18304	0	0	13027	72738	107540	6218	31993	34904	0	2814	155651	
120542													42	201	152370	3624	169784	13	128297		16993	0	0	2903	64557	34321	1000	4824	3745	136	2960	27102	
120609													0	0	332628	7411	494840	1521	313120	0	14631	0	0	5122	61191	166404	19010	71323	16243	0	3722	114753	
120953													0	0	58002	7423	116391	0	12340	30620	10958	0	0	12822	9622	47605	37838	15	8890	0	4176	18642	
121576													0	0	84640	18352	138117	6	76876		3653	0	0	12484	24003	40624	9638	10916	9876	0	3369	24505	
121642													78965	298103	1435364	4363	1968246	1211	1167444	75873	133262	0	0	135949	280809	263839	216082	21355	105431	0	58785	661665	
121651													0		26161	8567	88791	0	15082		5719		0	15613	11443	22455	33462	16774	2037	0	5371	12922	
121914													0	44	173596	5299	201726	10	141212		2201	0	0	25461	38262	86620	7048	0	1570	0	29066	20134	
122153													0		17871	2769	45905	8562	7860	1884	2069		0	11110	3581	10491	11397	2661	450	0	4861	5293	
122546													0		17982	6037	37489	292	13103		1471		0	0	2293	10327	2000	5703	2022	0	2874	8427	
122658													31888	1000	212706	9	318178	0	203635		4854	0	0	9880	9355	13358	0	69098	23899	0	5235	215592	
122751													0		19650	626	29480	1306	13095	2264	2529		0	2598	4226	10538	4180	0	833	0	1429	5453	
122854													0	276	373669	18625	491638	1192	297339	9764	51887	0	0	8516	82027	108655	46043	6464	1434	0	23761	166191	
123178													4415	56141	485888	2970	532613	302	303621	78972	95710	0	0	13381	102772	10058	7966	1022	1000	2303	4000	108599	
123440													694	6325	62643	556	118809	52	51782		7044	2007	0	11296	26085	34959	28293	6908	11395	0	2875	13891	
123646													61306	8657	648126	2889	851174	1132	400230	37566	165624	0	0	15662	135122	165939	21156	66334	69549	0	22283	327914	
124344													385	0	257392	2579	271254	1085	216919		33821	0	0	15701	23385	81767	1000	0	0	1601	4475	73888	
124353													0		11527	666	13427	0	3356	4621	2259		340	162	3383	5072	500	0	0	0	849	1334	
124773													397		69023	372	88792	4613	47056	3357	18126		0	0	28914	25321	1999	495	3068	197	1665	10781	
124830													0		51204	5890	82932	3807	34205	6187	7676		5	3693	23005	19457	7411	1605	6703	400	2729	9499	
125154													833	1612	84441	11544	270696	103	27559		3184	0	0	129939	4926	19621	21103	75382	36639	833	45733	51336	
125855													7575	10735	389090	417	577177	42	256965	41053	51393	0	0	10269	124009	113430	36306	207	113702	777	34262	132572	
125958													58		10351	789	15555	0	4289	3709	1199		0	1726	2590	5094	1875	0	1731	0	1154	2049	
126012													0	2716	89750	2436	172967	263	64491		15092	0	0	10707	18428	25104	4000	46725	16246	0	8641	92663	
126049													448		65587	0	95020	2358	40153		17526		0	3760	13824	36808	9997	7733	3992	0	5100	14342	
126254													12551	43143	834295	3900	1040884	3244	627956	12838	92800	0	0	128917	245464	233030	20474	90056	31569	0	113535	222800	
126553													3952	0	152751	9349	191089	130	131525		14834	0	0	17972	14377	45164	18818	0	2899	0	2006	51336	
126740													23927	0	262620	10354	410325	5768	213730	2643	32764	0	0	6894	33525	144987	41875	20806	47659	99	16030	105980	
126834													32	0	255679	6109	484118	79	184644	5622	36239	0	0	41119	141162	143767	62505	0	138871	0	25984	41496	
127055													500	14950	63225	3808	111610	21	39526		11131	0	1582	3785	26431	17458	28529	993	215	899	7799	22913	
127224													0	181	136043	5459	190791	3017	105491		9277	0	0	12047	29887	64947	19275	544	16165	0	21269	36424	
127260													0	254	1873290	90731	2426594	2131	1745534	0	117309	13293	54	54294	850395	590893	163391	88406	66442	0	1116	438946	
127701													0	11647	93733	4827	132223	111	79578		6750	0	0	14403	11325	37724	9532	9059	6382	0	7405	33083	
128164													0	30000	528805	50487	600655	6136	357833	0	165506	0	0	5535	215050	113644	2980	0	0	0	299	103061	
128258													0		5878	1300	20162	0	670	2497	2239		0	1906	3417	4109	8870	0	1836	93	379	3996	
128511	1277	0	146682	225348	4802	0	0	21281	1007	19901	0	2909			20416				151	0	972			0	0	0				0	0	0	
128904													523744	507476	4192330	834	6694342	10187	2625768	0	650612	129987	32347	61333	565488	888042	107693	1314926	491324	0	902424	3060311	
128959													15690	1133	92063	8652	295112	0	83899		2354	0	0	8498	21891	44182	9999	135190	35420	0	1920	171884	
129349													10413	0	76986	4405	153753	0	53781		9458	0	27	18531	13387	46875	39742	7554	13283	0	11230	38502	
129358													0		16314	1488	24838	0	7279	6726	1068		14	3259	4054	9469	1870	2925	150	0	1731	1934	
129394													0	336149	641384	0	893230	2159	570242	0	17726	0	0	42907	112943	116547	5750	55863	127633	20915	32501	152928	
129479													0	5457	128780	5940	163657	353	79119	32007	12786	0	0	6620	14087	32076	9331	3680	1262	1251	3103	51448	
129732													0	0	361956	65238	548159	45	338025	0	15010	0	0	13196	50506	48091	68436	0	18105	0	991	321169	
129853													271	1890	56225	695	106059	2281	15634	20634	12852	0	0	25416	19542	24645	21136	720	18060	411	5630	10289	
129910													2793	24217	213122	7113	259387	153	177808		21112	0	0	40728	40046	64809	10771	7720	0	0	10004	36184	
130345													80	19505	201531	10443	248242	421	113875	12921	64190	0	0	11568	18065	45953	10338	2843	9472	1317	4024	78229	
130541													104765	158866	874395	3108	1199518	191	591766	4836	100774	0	0	42567	168781	213348	45312	103340	82016	0	176580	303968	
130635													30055	35000	466747	48	572666	72	281956	0	80887	0	0	12238	80893	81021	29078	39260	10833	0	4520	215531	
130813													0	3676	129655	0	173973	13	104818	9110	10830	0	0	12188	21191	61259	998	18338	11772	320	4069	25605	
130943	134820	1800929	7285	5525644	46105	10370	631611	13402	48052	19031	0	0			4396067				3676591	3568	673556			248353	668317	697706				3772	35505	1366023	
131034													7023	0	141422	3184	188946	3039	124308		12226	0	0	24948	40224	41852	16987	7190	4506	207	3761	25702	
131155													888	332	55876	1305	128901	189	35409	5884	7306	0	57	22202	24720	19905	56360	4040	65	547	6496	24917	
131173													2002	54753	481451	0	516058	4296	392823	0	83367	0	0	35852	86867	167933	4027	3430	1766	0	3667	80160	
131418													10769	43601	241950	2253	318451	20	142280	0	10106	0	242	4515	28301	93162	7496	47172	1591	1063	72040	101401	
131436													3228	9522	171932	6060	217509	480	139873	9431	11102	0	0	18575	23596	39663	11557	2392	3524	458	6746	56954	
131650													124697	121958	2575264	29054	3374820	1600	1457077	275154	689948	0	34	246328	500123	953515	258985	226959	58356	4529	147995	777938	
131717													1591		27065	969	45355	7	19454		3902		0	7861	9497	10913	4792	3896	4408	246	2821	2499	
131940													104		27654	56	33409	0	17031		8547		0	394	4965	11750	488	1758	508	0	1435	5623	
132107													0	105101	463143	0	572854	533	400251	426	44891	0	0	32074	54372	131230	2500	25037	22005	354	12761	136388	
132152													282		29770	342	42092	0	1526	17247	7440		1366	3383	5543	17750	3706	734	2783	0	2123	2219	
132219													8		45018	2280	62200	147	40261		2143		0	7277	5600	20585	10491	0	471	382	1536	14938	
132451													924		29804	5645	89442	495	25398		2463		37	9181	23290	15348	47111	2055	1167	0	1872	13571	
132554													57	35000	328118	9339	399463	4044	249050	487	75132	0	11585	31446	24377	166589	22572	0	494	464	3318	67318	
132778													0		56086	1251	76862	3239	54561		885		0	13979	8026	19160	4175	4017	1469	0	580	12900	
132853													304	4000	353564	6894	397349	138	257397	56746	33366	0	0	26716	92789	134478	3002	13	838	0	5532	59051	
132938													0		41183	8704	79314	28	20545	7357	9091		0	5477	12682	16572	17218	43	5760	0	3894	14309	
133243													0		859	4480	7219	305	124	141	248		0	1792	344	1871	1508	0	0	0	311	980	
133850													37670	48661	577635	2571	852464	803	451655	23749	48818	0	0	6957	194049	181713	45981	87565	51422	0	37422	270831	
133971													0	90876	460945	0	522301	8624	460922	0	0	0	0	2536	59024	117965	12497	13056	8193	0	23	148204	
134156													122		45981	2957	65663	35	25024	12009	7796		0	6561	11812	20391	8307	0	3588	0	2410	10589	
134437													18625	23000	307230	6585	465978	588	213458	5736	60788	0	0	55070	120208	81351	46848	15667	55688	1827	25263	78478	
134455													198		54453	527	89865	418	23040	4443	26912		0	6168	22559	15064	13675	8975	5050	0	4479	10641	
134848													0	0	67360	5003	139821	0	50649	3788	5974	0	0	7041	8397	47375	56188	97	1981	0	7770	40303	
135359													0		2033	1800	11943	0	18	154	625		0	3337	789	2740	5863	0	1268	0	1259	1638	
135751													696		13488	54	21354	0	2562	7194	2852		0	17214	2438	4929	6337	0	411	0	835	4252	
135836													264		94460	1556	106985	174	68351		13320		0	3445	24829	22472	3315	1150	1669	0	10456	22098	
135854													1013		38964	0	42728	0	5882	24008	5674		0	7002	7431	14988	1939	31	2619	186	2838	1752	
136048													705		31507	180	59147	85	16737	10906	2462		0	4890	5164	19600	13579	2596	7413	0	1010	4466	
136338													15368	11977	93649	734	189792	108	72721		11193	0	0	27653	25260	21854	26819	35309	23689	0	8716	22186	
136459													45		14262	181	31803	2	8296	1920	1153		0	4002	9373	8433	8986	2948	2840	0	1057	3302	
136655													2876		60652	1100	81736	392	41204	4456	8120		64	6775	11362	34458	5676	0	9328	0	6086	6767	
137205													0	32950	703743	2819	797712	653	551371	30783	139676	20	0	5801	252681	171414	12342	45	39026	0	13859	183604	
137447													0	2255	100961	6472	182645	1804	70513	11319	11631	0	0	43548	23186	48366	18755	11338	28141	456	6196	23819	
137456													129		55225	2262	86201	52	29645	11828	9019		205	9841	24883	20816	5421	8793	6434	0	4454	9080	
137559													0		47727	15254	82312	0	21599	14477	8265		128	5914	7612	35190	14655	0	796	0	3558	14078	
137643													0		45283	2053	68659	0	17942	19999	6189		0	7407	13317	21767	2936	7375	5873	0	1454	8120	
137652													0		56822	0	88876	13185	46024		11286		0	26256	7038	8287	0	3404	0	250	342	28731	
137821													0		64065	8467	82354	0	41881		7702		0	8618	13894	26637	4184	0	287	168	13197	13515	
137915													0	771815	6666919	1524066	11454806	174251	5402334	0	905517	6591	150864	373	83590	279844	24992	435988	2297511	0	282	9241189	
138051													0		40325	1955	63178	0	16317	14380	7210		0	2186	9672	27908	7570	0	11126	0	2301	13144	
138163													0	2358	146927	0	225028	949	127451		14267	0	0	30680	17527	30300	1802	15281	10925	0	4497	61420	
138211													80545	435856	2578729	4834	3767275	20570	2053546	9055	386803	19845	0	98660	302115	1000628	117126	219774	305811	0	141210	1046249	
138257													0		3823	3918	35406	0	1043	1276	731		0	969	7258	3931	18942	0	8220	0	773	0	
138350													0		17566	262	18345	0	4543	9927	2118		0	1252	3249	5908	0	0	0	0	977	1852	
138556													81		36603	544	58611	1421	25669		1332		0	4295	10937	20487	7009	1921	5418	0	8786	4629	
138725													0		7420	1578	21417	0	4082		777		0	0	2555	3255	6032	718	3398	0	2471	7453	
138752													0		10267	3083	17702	0	5909	3309	300		0	4610	1050	5658	3569	1	0	0	751	3050	
139133													4310	9945	118742	972	194906	1561	95483		14549	0	0	16227	63119	44155	26158	12271	23891	0	8075	21866	
139432													0	0	134595	9499	160961	0	121336		7032	0	0	8022	70769	28868	4991	2888	2476	0	7175	24730	
139478													0	265512	401805	0	776850	5196	400286	0	88	0	0	41674	50387	262522	83147	198539	30219	0	1283	51671	
139544													2898		46262	8907	81677	59	35503	3652	4448		15	11605	7677	25108	21259	7	1830	0	2626	17828	
139553													1168	7818	381814	1892	462719	23	266327	5512	83850	0	323	10889	106470	100698	10846	28883	9046	489	24457	119740	
139656													9367	17590	180372	807	233187	203	131346		43023	0	0	28979	33315	46734	24987	10355	1257	0	966	40824	
139740													128320	110925	940608	9434	1283516	0	548575	508	345528	0	0	26078	199900	216978	133174	2056	112678	0	11670	404977	
139834													0		12723	2883	54282	488	3605		1398		0	4730	7917	12149	27784	1635	6130	0	7717	5376	
139843													16101	28516	415373	19	577238	66	302997	60111	50623	0	35004	3969	103689	115176	35202	3118	57015	854	8033	233369	
139955													393		62701	248	82239	29	45047	7536	5950		0	9804	12308	28120	3994	0	10409	0	4082	8190	
140018													95891	115117	1009237	0	1339394	20	857389	327	90393	0	6625	35483	115966	260657	18767	229759	15245	5247	52077	550906	
140157													0	5002	72807	174	103408	0	29098	30004	8442	0	0	12275	9755	40940	18084	306	5492	0	2877	12538	
140362													0	5375	144451	24504	303874	22146	83381	0	59143	0	0	27265	10495	5178	36337	7335	45953	0	1926	179784	
140634													188		36686	0	50839	0	17070	4658	10314		172	5568	4854	16208	2567	4292	3103	0	4395	5677	
141211													20526	1499	148472	0	191888	15	125782		6912	0	0	26845	16532	61855	10381	2125	20259	0	8351	23579	
141341													12	3926	112678	3484	156558	217	88903		17282	0	0	41372	10521	34399	30237	1379	3925	0	5865	33768	
141350													0		28309	2581	40656	2	9517	13358	1106		0	1117	6939	10028	5267	0	1102	0	2917	5939	
141453													10		15547	1005	24310	94	5195	5207	3362		0	2185	3525	12263	4842	0	354	0	1784	2083	
141556													119834	18117	1139098	3376	1298221	51	837016	4882	258171	0	88147	15315	476915	94310	3089	60373	4138	0	2630	310260	
141734													338313	315568	1306019	136544	2117116	4456	1064761	0	237243	0	0	71145	290758	586945	363290	127131	84769	134	4737	241285	
141958													0	0	46996	1317	93482	0	26974	4982	4211	0	0	7244	12825	20118	12632	9671	17567	0	10118	24183	
142049													1015		57358	1928	84619	113	46804	10399	3200		0	10744	9817	33620	11698	1341	8924	263	2841	10510	
142656													1845		59967	3250	91287	3	24382	22438	9319		0	16209	15075	29856	15426	795	6621	0	3609	9537	
142955													35382	128239	931429	1152	1095823	317	587212	6506	304677	0	0	2841	120116	289130	29381	63046	28931	0	36539	412224	
143158													0		21884	2170	35198	0	12710	1340	5078		1022	4174	2395	9580	4205	2365	3050	0	2710	7019	
143653													56		26186	0	30920	0	17490		7767		0	3143	3111	12153	2271	0	1029	0	930	5327	
143662													64130	75044	6006563	69964	8180371	1826	4845513	66239	1068565	2576	36557	134602	1057571	841727	174383	519203	211995	0	40629	4009353	
143859													1125		30826	2061	41458	0	13454	9199	5872		0	5200	9182	17037	5606	2590	375	0	2301	2362	
143952													2103	3500	121675	3719	173598	393	74741	9532	26687	0	0	9991	43510	26576	19990	459	6771	209	6711	31077	
144034													0	5346	233384	4582	247675	24	209315		18311	0	0	10364	56724	48335	0	259	0	0	5703	81918	
144052													786	2008	122520	1997	166352	20	63650	11493	9271	0	126	26701	16222	44452	22934	0	11927	610	38899	24189	
144155													2510	9712	195773	10198	256502	133	151096	1294	35572	0	0	36782	29900	42119	23264	0	4835	0	3252	72351	
144436													1050	27942	170554	2150	239117	630	146101		1386	0	0	12245	53381	63905	8933	14559	1039	0	22575	21005	
144856													21	2019	122647	5164	189177	562	84121		14723	0	0	20622	37950	48239	15451	18150	15929	245	13658	31571	
144913													0	0	92914	1487	222311	98	80778		2362	0	0	6577	34453	73285	43881	36792	41778	0	7182	48035	
145059													233		29099	511	52140	1112	18240	5605	3742		684	6005	14727	11981	7871	2367	6133	0	1597	6105	
145545													18656	291	149854	1932	257085	1281	134851		6974	0	217	30420	32523	91560	50172	17218	16877	10	3379	37609	
145554													0	12424	123724	5899	191960	8414	100985		14823	0	0	23869	26717	47108	21427	6671	12228	0	7186	27410	
145741													6480	543	90867	347	133564	21	61959	18273	5950	0	287	12211	18018	40343	16962	0	16980	332	2897	24358	
145750													0		39535	3672	93993	28	28842	5246	3962		0	14172	6315	25036	21731	11016	14690	0	1529	28846	
145844													0	2079	101396	7028	173774	5177	64084	18269	7957	0	88	23534	18232	53586	43306	0	7647	0	12121	27722	
145956													1042		31656	47	41626	0	4802	18607	1942		0	2222	947	28564	7468	0	361	0	6305	1968	
146056													80		4890	592	17078	3450	1560	2742	120		0	6755	548	2632	3512	1711	0	0	467	829	
146533													0		2871	735	8663	1470	1674	276	260		0	1279	1653	200	2092	574	0	0	591	935	
146618													1186	5418	81600	895	120138	364	56585		14221	0	0	10062	22825	11541	15238	0	11989	0	10794	25110	
146654													1614	21701	346153	1591	427844	127	191994	4390	57379	0	0	35818	98123	115299	13625	32357	10018	285	73854	64849	
146663													0	0	391433	34802	725853	0	317620	4934	28938	0	0	76360	109346	164314	52446	0	218392	0	26451	174744	
146850													0		58928	5984	78631	26	26294	19111	9988		704	2402	18604	23692	4164	1187	217	0	2511	8950	
