"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
330248	14167	13538	1288	0	0	751	0	0	13538	0	0	92	
330453	5562	5537	406	0	0	405	0	0	5537	0	0	24	
330855	39808	33741	3053	0	3200	0	0	0	33741	0	0	-186	
330873	9603	9294	309	0	0	0	0	0	9294	0	0	0	
330949	13017	12558	912	0	0	520	0	0	12558	0	0	67	
331106	14232	14331	423	0	0	381	0	0	14331	0	0	-141	
331375	13231	12631	495	0	0	0	0	0	12631	0	0	105	
331544	20338	19606	821	0	0	272	0	0	19606	0	0	183	
331553	2196	2239	34	0	0	173	0	0	2239	0	0	96	
331713	30971	32047	2072	0	0	2177	0	0	32047	0	0	-971	
332055	8812	8403	1213	0	0	700	0	-29	8374	-75	0	0	
332224	21979	21548	1162	0	0	528	0	0	21548	0	0	-203	
332345	1202	1154	44	0	0	0	0	0	1154	0	0	4	
332402	35850	34296	950	0	0	0	0	0	34296	0	0	604	
332756	6708	6667	334	0	0	280	0	0	6667	0	0	-13	
333034	23864	22450	3253	0	0	1894	0	0	22450	0	0	55	
333043	1920	1873	42	0	0	126	0	0	1873	0	0	131	
333052	5337	4852	393	0	0	0	0	0	4852	0	0	92	
333203	41786	41571	4314	0	0	4125	0	0	41571	0	0	26	
333650	15497	15185	3585	0	0	3164	0	-19	15166	0	0	-90	
333856	7127	6389	822	0	0	152	0	0	6389	0	0	68	
333940	5859	5610	278	0	0	116	0	0	5610	0	0	87	
334255	6749	6609	140	0	0	0	0	0	6609	0	0	0	
334264	9982	9216	1092	0	0	494	0	0	9216	0	0	168	
334648	10832	10423	416	0	0	50	0	0	10423	0	0	43	
334657	4632	4639	692	0	0	699	0	0	4639	0	0	0	
335346	19824	18941	1042	0	0	131	0	0	18941	0	0	-28	
335355	11174	10593	875	0	100	166	0	0	10593	0	0	-228	
335757	2203	2144	227	0	0	168	0	0	2144	0	0	0	
336071	2845	2892	-47	0	0	0	0	0	2892	0	0	0	
336147	10353	9673	952	0	0	320	0	0	9673	0	0	48	
336361	8613	7916	690	0	0	0	0	0	7916	0	0	7	
336576	50898	51692	766	0	0	0	0	0	51692	0	0	-1560	
336950	1392	1364	40	0	0	12	0	0	1364	0	0	0	
337247	6515	6276	330	0	0	200	0	0	6276	0	0	109	
337340	16354	16267	537	0	0	529	0	0	16267	0	0	79	
337733	17062	16768	2780	0	123	2614	0	0	16768	0	0	5	
338178	15589	15142	385	0	0	0	0	0	15142	0	0	62	
338646	17302	15901	1177	0	0	0	0	0	15901	0	0	224	
338758	34683	32654	3182	0	0	0	0	0	32654	0	0	-1153	
338851	8751	9005	978	0	0	1268	0	0	9005	0	0	36	
338945	4361	3997	275	0	0	0	0	0	3997	0	0	89	
339054	5755	5453	500	0	0	240	0	0	5453	0	0	42	
339353	4343	4347	29	0	0	51	0	0	4347	0	0	18	
339456	13536	12237	1488	0	0	25	0	0	12237	0	0	-164	
339607	69984	67416	1966	0	0	0	0	0	67416	0	0	602	
339773	172521	157848	1270	13058	0	0	0	0	157848	0	0	345	
339858	890607	960257	121412	0	13000	226625	0	-1287	958970	4940	0	18910	
339951	95086	88978	11957	0	0	6321	0	0	88978	0	0	472	
340135	47542	45434	5402	0	0	3500	0	0	45434	0	0	206	
340144	42326	40976	3096	0	0	1836	0	0	40976	0	0	90	
340256	41549	39025	3579	0	0	1000	0	0	39025	0	0	-55	
340443	9445	9340	393	0	0	415	0	0	9340	0	0	127	
340555	3787	3604	360	0	0	174	0	0	3604	0	0	-3	
340649	9984	9382	677	0	0	150	0	0	9382	0	0	75	
340742	57963	57481	1489	0	0	0	0	-2903	54578	10	0	1886	
340751	26388	26225	5141	0	0	5253	0	0	26225	0	0	275	
341851	7040	6879	898	0	0	767	0	0	6879	0	0	30	
341918	29739	28607	1991	0	-200	843	0	0	28607	0	0	184	
341954	2794	2673	48	0	0	0	0	0	2673	0	0	73	
341972	3505	3604	105	0	0	120	0	0	3604	-57	0	-27	
342054	15616	15347	2656	0	0	2550	0	0	15347	0	0	163	
342175	70373	66822	3365	0	0	0	0	0	66822	0	0	186	
342362	15325	15378	1147	0	0	1200	0	0	15378	0	0	0	
342410	92154	52581	9433	34460	0	4400	0	0	52581	0	0	80	
342634	957925	942759	85207	0	0	78160	0	0	942759	2488	0	5631	
342643	12660	12320	157	0	150	75	0	0	12320	0	0	108	
343051	12049	11223	435	0	0	0	0	0	11223	0	0	391	
343248	5875	5706	156	0	0	25	0	-15	5691	0	0	53	
343257	3712	3781	27	0	0	120	0	0	3781	0	0	24	
343341	43449	42435	2633	0	0	0	0	0	42435	0	0	-1619	
343770	4000	3887	116	0	0	0	0	0	3887	0	0	-3	
343903	26217	25527	458	0	0	0	0	0	25527	0	0	232	
343958	4177	3425	26	0	820	100	0	0	3425	0	0	6	
344236	16060	15688	777	0	0	497	0	0	15688	2	0	90	
344647	36072	34790	3105	0	0	1800	0	0	34790	0	0	-23	
344674	3110	3252	-208	0	0	0	0	0	3252	0	0	66	
344816	12040	11570	1336	0	0	985	0	0	11570	0	0	119	
344852	2310	2239	313	0	0	297	0	0	2239	0	0	55	
345149	3507	3317	331	0	0	141	0	0	3317	0	0	0	
345309	108644	104006	3812	0	0	0	0	0	104006	0	0	826	
345345	19768	18707	2214	0	0	1200	0	0	18707	0	0	47	
345747	31196	29869	1632	0	0	500	0	0	29869	0	0	195	
345756	29906	28791	1980	0	0	867	0	0	28791	0	0	2	
346566	3724	3710	743	0	0	950	0	0	3710	0	0	221	
347022	23698	22217	1724	0	0	400	0	0	22217	0	0	157	
347639	29541	29206	1275	0	0	1080	0	0	29206	0	0	140	
347657	5425	5225	232	0	0	35	0	0	5225	0	0	3	
347956	15991	14341	1758	0	0	105	0	0	14341	0	0	-3	
348159	6363	6322	10	0	0	0	0	0	6322	0	0	31	
348207	42584	41695	594	0	0	0	0	0	41695	0	0	295	
348458	16097	14852	1914	0	500	1260	0	0	14852	0	0	91	
348542	19201	18392	1563	0	0	812	0	0	18392	0	0	58	
348551	29043	29896	1755	0	0	3175	0	0	29896	0	0	567	
348720	50394	47529	3977	0	0	1300	0	0	47529	70	0	118	
348748	9719	9459	320	0	0	107	0	0	9459	0	0	47	
349129	20182	19486	971	0	0	380	0	-219	19267	0	0	324	
349165	11386	10613	1751	0	0	1076	0	0	10613	0	0	98	
349343	10521	9385	2298	0	0	1200	0	0	9385	0	0	38	
349370	61894	59247	2727	0	0	0	0	0	59247	0	0	-80	
350433	10872	10976	985	0	0	1194	0	0	10976	0	0	105	
350657	3040	2801	322	0	0	253	0	0	2801	0	0	170	
350750	10589	9553	2036	0	0	1000	0	0	9553	0	0	0	
351131	9513	8829	651	0	0	25	0	0	8829	0	0	58	
351207	96467	98738	1141	0	-417	4000	0	0	98738	616	0	389	
351355	7558	7262	489	0	0	275	0	0	7262	0	0	82	
351560	19070	16339	2731	0	0	0	0	0	16339	0	0	0	
351850	15848	15710	4342	0	0	4200	0	0	15710	0	0	-4	
352035	30223	28881	1132	0	0	0	0	0	28881	0	0	210	
352651	1947	1666	223	0	0	0	0	44	1710	0	0	14	
352745	14391	13072	1515	0	0	500	0	0	13072	0	0	304	
352772	448718	335648	27210	98137	337	13087	0	-2190	333458	0	0	2663	
352820	9033	8368	810	6	0	201	0	0	8368	0	0	50	
353069	9731	9033	692	0	0	0	0	0	9033	0	0	6	
353238	18746	17940	2013	0	0	1297	0	0	17940	0	0	90	
353359	7673	7121	737	0	0	216	0	0	7121	0	0	31	
353546	10153	9903	367	0	0	71	0	0	9903	0	0	-46	
353555	202576	184142	34003	0	0	16707	0	0	184142	0	0	1138	
353724	22895	21432	1783	0	0	320	0	0	21432	0	0	0	
353751	46840	43706	8496	0	1000	6334	0	0	43706	0	0	-28	
353957	7366	7165	438	0	0	153	0	0	7165	0	0	-84	
354057	13914	14030	1834	0	0	2209	0	0	14030	0	0	259	
354253	3041	2833	249	0	0	100	0	0	2833	0	0	59	
354310	195631	188433	19376	0	0	12864	0	0	188433	0	0	686	
354552	13512	12960	2224	0	0	1358	0	0	12960	0	0	-314	
354851	2969	2588	499	0	0	130	0	0	2588	0	0	12	
354954	4803	4473	370	0	0	95	0	0	4473	0	0	55	
355120	34232	31389	3216	0	0	422	0	0	31389	0	0	49	
355559	20254	19377	1544	0	0	653	0	0	19377	0	0	-14	
355737	1810	1750	60	0	0	0	0	0	1750	0	0	0	
355746	17236	16557	1872	0	0	1381	0	0	16557	0	0	188	
355821	18188	17092	1709	0	0	429	0	0	17092	0	0	-184	
355858	101364	90020	13988	0	0	2898	0	0	90020	0	0	254	
356145	2302	2218	95	0	0	60	0	0	2218	0	0	49	
356239	15503	15406	1383	0	0	1406	0	0	15406	0	0	120	
356659	17086	15651	1420	0	0	0	0	0	15651	0	0	15	
356752	8537	8040	523	0	0	70	0	0	8040	0	0	44	
356949	12631	13409	-680	0	0	158	0	0	13409	0	0	60	
357049	44706	41305	4200	0	0	1712	0	0	41305	0	0	913	
357151	25949	25085	2814	0	0	1950	0	0	25085	0	0	0	
357375	56725	57646	4404	0	0	5750	0	0	57646	0	0	425	
357526	19399	18661	1148	0	0	1000	0	626	19287	0	0	-36	
357553	16885	16186	1036	0	0	600	0	0	16186	0	0	263	
357777	16587	16102	485	0	0	0	0	0	16102	0	0	0	
357834	6191	6263	795	0	0	867	0	0	6263	0	0	0	
357937	18952	17934	1420	0	0	406	0	0	17934	0	0	4	
358112	13436	12615	810	0	0	398	0	0	12615	0	0	409	
358149	3960	3801	186	0	0	27	0	0	3801	0	0	0	
358233	14533	12950	1322	0	0	0	0	0	12950	0	0	261	
358448	8707	8322	585	0	0	253	0	0	8322	0	0	53	
358756	5438	4975	525	0	0	85	0	0	4975	0	0	23	
359324	5021	4799	222	0	0	0	0	0	4799	0	0	0	
359360	6959	6452	-458	0	1000	0	0	-33	6419	0	0	-2	
359650	1685	1599	62	0	0	0	0	0	1599	0	0	24	
359744	3727	3712	207	0	0	200	0	0	3712	0	0	8	
359838	8570	6674	900	0	0	0	0	0	6674	0	0	996	
359847	15396	15985	1505	0	0	2000	0	0	15985	0	0	-94	
359856	3463	3477	-4	0	0	35	0	0	3477	0	0	25	
360777	6163	6067	196	0	0	0	0	0	6067	0	0	-100	
360843	4341	3990	210	0	0	0	0	0	3990	0	0	141	
360955	1575	1506	78	0	0	18	0	0	1506	0	0	9	
361055	87928	80354	12615	0	0	8086	0	0	80354	0	0	3045	
361167	132309	124741	13359	0	0	9800	0	0	124741	106	0	3903	
361279	6544	6221	293	0	0	0	0	0	6221	0	0	30	
361354	8141	8041	242	0	0	160	0	0	8041	0	0	18	
361439	18892	18085	1422	0	0	620	0	0	18085	0	0	5	
361457	13153	12707	777	0	0	420	0	0	12707	0	0	89	
361541	6564	6502	563	0	0	500	0	0	6502	0	0	-1	
361653	21999	17765	4632	0	0	400	0	0	17765	0	0	2	
362007	1261103	1159840	19961	127805	0	67473	0	-714	1159126	0	0	21684	
362043	6105	5826	507	0	0	228	0	0	5826	0	0	0	
362052	5393	4940	796	0	0	380	0	0	4940	0	0	37	
362155	10728	9617	1063	0	0	0	0	0	9617	0	0	48	
362717	47468	47338	4171	0	0	4235	0	0	47338	0	0	194	
362753	12360	11799	1271	0	0	934	0	0	11799	0	0	224	
362856	6060	5459	707	0	0	255	0	0	5459	0	0	149	
362940	6050	5493	592	0	0	100	0	0	5493	0	0	65	
363264	3158	3105	-14	0	0	0	0	0	3105	0	0	67	
363415	2525249	2445200	71436	0	-6491	0	0	-4587	2440613	0	0	19691	
363442	4435	4226	163	0	0	0	0	0	4226	0	0	46	
363648	11885	11306	425	0	0	53	0	0	11306	0	0	207	
363657	54431	52762	5540	0	0	3645	0	0	52762	0	0	-226	
363956	776679	607125	169153	0	0	0	0	0	607125	0	0	401	
364056	3643	3459	416	0	0	250	0	0	3459	0	0	18	
364131	14054	12562	2653	0	0	1350	0	0	12562	0	0	189	
364337	6239	6357	433	0	0	550	0	0	6357	0	0	-1	
364430	6559	5183	1350	0	0	0	0	0	5183	0	0	26	
364449	130361	135007	10495	0	0	16000	0	0	135007	0	0	859	
364850	3876	3779	178	0	0	75	0	0	3779	0	0	-6	
364971	3801	3700	78	0	0	0	0	11	3711	0	0	12	
365325	591753	376334	30826	204143	0	21900	0	0	376334	571	0	1779	
365455	50897	26218	3117	21562	0	0	0	0	26218	0	0	0	
365651	22752	22318	2608	0	0	2000	0	0	22318	0	0	-174	
365745	8790	8106	666	0	0	150	0	0	8106	0	0	168	
365848	11555	11257	343	0	0	177	0	0	11257	0	0	132	
365875	978	999	6	0	0	0	0	0	999	0	0	-27	
365950	6930	6793	115	0	0	0	0	0	6793	0	0	22	
366078	27673	27948	2766	0	0	3100	0	0	27948	0	0	59	
366238	65291	53380	8232	0	17150	13922	0	0	53380	0	0	451	
366247	9628	9132	526	0	0	135	0	0	9132	0	0	105	
366359	5408	5005	471	0	0	91	0	0	5005	0	0	23	
366658	8779	8403	613	0	0	330	0	0	8403	0	0	93	
366854	2810	2866	238	0	0	300	0	0	2866	0	0	6	
367150	5795	5526	473	0	0	274	0	0	5526	0	0	70	
367208	92119	86012	8044	0	0	1800	0	0	86012	0	0	-137	
367244	3624	3227	421	0	0	166	0	0	3227	0	0	142	
367431	16576	15505	938	0	0	0	0	0	15505	0	0	133	
367543	26604	24291	2581	0	0	370	0	0	24291	0	0	102	
367851	15036	15423	-129	0	0	274	0	0	15423	0	0	16	
367954	12006	10041	1618	0	0	0	0	0	10041	0	0	347	
368054	11629	10620	1323	0	0	373	0	0	10620	0	0	59	
368111	15116	78632	3568	0	-28000	39100	0	0	78632	0	0	16	
368175	79169	79168	7683	0	0	7679	0	0	79168	76	0	-79	
368344	4082	3979	386	0	0	450	0	0	3979	0	0	167	
368429	18467	16725	1305	0	500	0	0	-68	16657	0	0	5	
368522	17265	17296	966	0	0	679	0	0	17296	0	0	-318	
368755	1113	1169	-56	0	0	0	0	0	1169	0	0	0	
368933	9386	9019	699	0	0	398	0	0	9019	0	0	66	
368951	8461	8145	1068	0	0	911	0	0	8145	0	0	159	
369426	1974	2722	-325	0	0	0	0	-431	2291	0	0	8	
369453	8123	7496	872	0	0	260	0	-13	7483	0	0	28	
369659	29724	29406	5205	0	0	4916	0	0	29406	0	0	29	
370020	26706	25089	1810	0	0	225	0	0	25089	0	0	32	
370150	2943	3041	262	0	0	359	0	0	3041	0	0	-1	
370338	19813	20047	4684	0	0	4750	0	0	20047	0	0	-168	
370347	6846	6640	724	0	0	610	0	0	6640	0	0	92	
370721	11129	10879	325	0	0	60	0	0	10879	0	0	-15	
370758	1270	1164	222	0	0	116	0	0	1164	0	0	0	
370833	2584	2355	227	0	0	20	0	0	2355	0	0	22	
370954	2893	2722	431	0	0	295	0	0	2722	0	0	35	
371223	7712	7664	519	0	0	459	0	0	7664	0	0	-12	
371232	13010	11802	1414	0	0	300	0	0	11802	0	0	94	
371353	32544	30698	3053	0	400	1682	0	0	30698	0	0	75	
371362	10675	9315	1354	0	0	417	0	0	9315	0	0	423	
371559	7213	6750	907	0	0	540	0	0	6750	0	0	96	
371755	4595	4407	253	0	0	176	0	0	4407	0	0	111	
371849	5100	4694	327	0	0	40	0	0	4694	0	0	119	
371858	8616	7821	763	0	0	103	0	0	7821	0	0	135	
371924	31932	29262	3083	0	0	679	0	0	29262	0	0	266	
371942	4553	4131	470	0	0	76	0	0	4131	0	0	28	
372248	4460	4129	279	0	0	0	0	0	4129	0	0	52	
372257	2535	2423	104	0	0	0	0	0	2423	0	0	8	
372444	6027	5803	525	0	0	400	0	0	5803	0	0	99	
372538	78825	74121	4424	0	0	0	0	0	74121	0	0	280	
372556	15816	15474	2423	0	-296	1700	0	0	15474	0	0	-85	
372640	5736	5676	498	0	100	583	0	0	5676	0	0	45	
372855	6932	6100	1085	0	0	510	0	0	6100	0	0	257	
373058	3819	3461	774	0	0	450	0	0	3461	0	0	34	
373115	64175	63004	5470	0	0	3400	0	0	63004	75	0	-974	
373272	4353	4238	115	0	0	0	0	0	4238	0	0	0	
373553	5738	5562	532	0	0	396	0	0	5562	0	0	40	
373601	196155	194156	4434	0	0	0	0	0	194156	0	0	-2435	
374130	16369	15212	1196	0	0	100	0	0	15212	0	0	61	
374354	3556	3513	459	0	0	511	0	0	3513	0	0	95	
374653	143006	135730	13931	0	0	6313	0	0	135730	0	0	-342	
374774	11596	10318	1950	0	0	595	0	0	10318	0	0	-77	
374934	21669	22338	1959	0	0	3380	0	0	22338	0	0	752	
375034	138031	133007	18181	0	0	15418	0	0	133007	0	0	2261	
375043	61209	53271	6757	0	0	4393	0	0	53271	5000	0	574	
375155	3395	3105	348	0	0	100	0	0	3105	0	0	42	
375502	44792	42990	1384	0	0	0	0	0	42990	0	0	418	
375566	17228	16393	1568	0	0	836	0	0	16393	0	0	103	
375650	3623	3253	228	0	0	0	0	0	3253	0	0	142	
376068	5566	5500	366	0	0	300	0	0	5500	0	0	0	
376125	28989	27447	1880	0	0	500	0	99	27546	0	0	63	
376237	4996	4360	674	0	0	0	0	-2	4358	0	0	-36	
376433	9470	8816	1656	0	0	1058	0	0	8816	0	0	56	
376442	21883	21112	1754	0	0	1000	0	0	21112	0	0	17	
376657	8096	7993	689	0	0	752	0	0	7993	0	0	166	
376947	13161	11927	1242	0	0	0	0	0	11927	0	0	-8	
377663	4008	3865	358	0	0	213	0	0	3865	0	0	-2	
377850	3326	3651	-1369	1080	0	0	0	0	3651	0	0	-36	
377908	118080	110915	5975	0	0	2281	0	0	110915	0	0	3471	
378026	14794	14126	763	0	0	175	0	0	14126	0	0	80	
378044	1840	1793	87	0	0	40	0	0	1793	0	0	0	
378110	3885	3700	183	0	0	0	0	-17	3683	0	0	19	
378259	12933	12055	-903	0	2000	0	0	-22	12033	0	0	-197	
378549	12940	13203	-635	0	1000	564	0	0	13203	0	0	-64	
378558	7208	6869	937	0	0	564	0	0	6869	0	0	-34	
378642	11668	11409	556	0	0	482	0	0	11409	0	0	185	
378651	19206	18009	5807	0	0	4610	0	0	18009	0	0	0	
378950	19387	18224	1362	0	0	315	0	0	18224	0	0	116	
379050	2243	2205	102	0	0	85	0	0	2205	0	0	21	
379153	4014	3819	237	0	0	99	0	0	3819	0	0	57	
379359	47981	46534	2697	0	0	1250	0	0	46534	0	0	0	
379470	12686	12549	93	0	0	0	0	0	12549	0	0	44	
379649	34792	32482	2146	0	0	0	0	0	32482	0	0	164	
379920	655804	653171	54140	0	1100	48900	0	-1061	652110	0	0	-2646	
380038	15096	14622	475	0	0	0	0	0	14622	0	0	-1	
380346	4302	4078	238	0	0	34	0	0	4078	0	0	20	
380458	2109	2081	328	0	0	300	0	0	2081	0	0	0	
380533	3826	3528	424	0	0	150	0	0	3528	0	0	24	
380654	8704	9818	866	0	0	2098	0	0	9818	0	0	118	
380841	3417	3367	233	0	0	226	0	0	3367	0	0	43	
380944	9710	8945	1406	0	0	658	0	0	8945	0	0	17	
381026	5185	5049	189	0	0	53	0	0	5049	0	0	0	
381259	7331	6356	581	0	0	0	0	0	6356	0	0	394	
381334	6521	6329	861	0	0	780	0	0	6329	0	0	111	
381343	76761	73163	4848	0	0	1725	0	0	73163	0	0	475	
381754	2250	2376	-126	0	0	0	0	0	2376	0	0	0	
381839	9342	8608	966	0	0	102	0	0	8608	0	0	-130	
381950	19869	20241	-390	0	0	240	0	0	20241	0	0	258	
382050	20086	18520	1636	0	0	180	0	0	18520	0	0	110	
382069	37403	34135	3021	13449	0	14615	0	0	34135	0	0	1413	
382256	3150	3013	104	0	0	0	0	0	3013	0	0	33	
382443	17488	16230	1835	0	0	680	0	0	16230	0	0	103	
382537	19946	17908	2335	0	0	332	0	0	17908	0	0	35	
382649	26091	25537	2563	0	0	2215	0	0	25537	0	0	206	
382658	9140	8295	845	0	0	0	0	0	8295	0	0	0	
382667	221389	197546	23512	0	0	0	0	-82	197464	0	0	413	
382742	6676	6468	187	0	0	43	0	0	6468	10	0	54	
382854	7610	7329	379	0	150	287	0	0	7329	0	0	39	
383534	30925	28897	2228	0	0	371	0	0	28897	0	0	171	
384018	110693	101771	8853	0	0	0	0	0	101771	0	0	69	
384335	13253	12262	875	0	0	0	0	0	12262	0	0	116	
384353	838	791	107	0	0	60	0	0	791	0	0	0	
384652	100819	61954	6792	0	0	0	0	0	61954	37600	0	-5527	
384830	9602	8784	724	0	0	0	10	0	8784	0	0	104	
385350	6196	5319	920	0	400	443	0	0	5319	0	0	0	
385547	15143	14326	852	0	0	63	0	0	14326	0	0	28	
385631	2585	2473	103	0	0	46	0	0	2473	0	0	55	
385976	7639	7918	-307	0	0	0	0	0	7918	41	0	-13	
386049	7204	7120	985	0	0	910	0	0	7120	0	0	9	
386142	7463	7251	318	0	0	147	0	0	7251	0	0	41	
386357	2203	2025	19	0	0	0	0	0	2025	0	0	159	
386432	12189	11272	839	0	0	0	0	0	11272	0	0	78	
386450	10128	9557	555	0	0	0	0	16	9573	0	0	0	
386731	23520	23243	1602	0	0	1032	0	0	23243	0	0	-293	
386825	7574	7452	321	0	0	201	0	0	7452	0	0	2	
386852	12329	12076	991	0	0	900	0	0	12076	0	0	162	
387000	72612	70627	6107	0	0	4175	0	0	70627	-20	0	73	
387055	11242	10538	754	0	0	0	0	0	10538	0	0	-50	
387345	10088	11665	-770	0	0	1128	0	0	11665	0	0	321	
388155	21535	19415	1876	0	0	0	0	0	19415	0	0	244	
388258	3811	3707	153	0	0	10	0	-58	3649	0	0	19	
388557	1720	1711	-3	0	0	0	0	0	1711	0	0	12	
388744	18114	19793	-1374	0	0	287	0	0	19793	0	0	-18	
388753	2796	2673	102	0	0	0	0	0	2673	0	0	21	
388940	6878	6964	68	0	0	250	0	0	6964	0	0	96	
389059	2653	2497	150	0	0	0	0	-2	2495	0	0	8	
389358	14614	14983	1165	0	0	1500	0	0	14983	0	0	-34	
389826	3281	3247	1	0	0	12	0	0	3247	0	0	45	
390167	14195	13585	610	0	0	0	0	0	13585	0	0	0	
390336	37905	38846	1916	0	0	3674	0	0	38846	0	0	817	
390457	25741	21000	4473	0	0	0	0	0	21000	0	0	268	
390840	16692	15442	532	0	1000	307	0	0	15442	0	0	25	
390925	96951	94377	1343	2029	0	1735	0	0	94377	4	0	933	
391137	63938	58298	6215	0	0	1200	0	0	58298	232	0	393	
391249	26930	25006	3116	0	500	1983	0	0	25006	0	0	291	
391418	34321	33519	1186	0	0	395	0	0	33519	0	0	11	
391557	2940	2518	512	0	0	90	0	0	2518	0	0	0	
391838	101963	101345	15881	0	0	16084	0	0	101345	353	0	468	
391959	3128	2821	271	0	0	0	0	0	2821	0	0	36	
391977	53442	52074	1582	0	0	0	0	0	52074	0	0	-214	
392031	8992	8513	1269	0	0	787	0	0	8513	0	0	-3	
392152	1961	1706	403	0	0	148	0	0	1706	0	0	0	
392255	6156	5698	382	0	0	81	0	0	5698	0	0	157	
392778	48845	47892	711	0	0	0	0	0	47892	0	0	242	
393252	12520	10587	1508	0	0	0	0	0	10587	0	0	425	
393355	6980	6436	394	0	0	0	0	0	6436	0	0	150	
393757	6927	5834	612	0	1087	748	0	0	5834	0	0	142	
393850	11286	10837	416	0	0	0	0	0	10837	0	0	33	
393953	23653	22318	1654	0	0	478	0	0	22318	0	0	159	
394053	13859	13498	1419	0	0	1102	0	0	13498	0	0	44	
394156	3942	3823	441	0	0	400	0	0	3823	0	0	78	
394259	21293	20482	2740	0	0	1685	0	342	20824	0	0	-586	
394352	2851	2828	549	0	0	577	0	0	2828	0	0	51	
395238	1505257	1329460	213843	0	885	57736	0	-1592	1327868	13899	754	5744	
395256	4780	4724	173	0	0	156	0	0	4724	0	0	39	
395779	4305	4173	125	0	0	0	0	0	4173	0	0	7	
395836	57617	52196	4546	0	0	0	0	0	52196	0	0	875	
396057	7790	7520	293	0	0	67	0	0	7520	0	0	44	
396244	34945	32872	1981	0	0	0	0	0	32872	0	0	92	
396253	18068	17218	851	0	0	267	0	6	17224	150	0	110	
396356	5042	4683	379	0	0	124	0	0	4683	0	0	104	
396954	8245	7471	1309	0	0	888	0	0	7471	0	0	353	
397447	20787	19941	1570	0	0	645	0	0	19941	0	0	-79	
397456	7795	7464	305	0	0	90	0	0	7464	0	0	116	
397531	61223	57021	6929	0	0	3800	0	0	57021	0	0	1073	
397540	113001	109873	10813	0	0	8000	0	0	109873	0	0	315	
397559	3529	2428	442	0	676	17	0	0	2428	0	0	0	
397755	13370	12854	686	0	0	185	0	0	12854	0	0	15	
397858	6267	5870	427	0	0	120	0	0	5870	0	0	90	
398051	6400	6178	435	0	0	225	0	0	6178	0	0	12	
398248	26732	26102	1118	0	0	976	0	0	26102	0	0	488	
398350	225396	208920	19900	0	-802	4500	0	0	208920	-1	0	1879	
398631	8516	8515	889	0	0	888	0	0	8515	0	0	0	
398668	1307816	1261927	120369	0	-75000	0	0	0	1261927	0	0	520	
398837	10372	9708	1131	0	0	420	0	0	9708	0	0	-47	
399067	11227	10917	406	0	0	0	0	0	10917	0	0	-96	
399357	1831	1746	82	0	0	0	0	0	1746	0	0	3	
399517	62425	60607	6740	0	0	4490	0	0	60607	0	0	-432	
399731	11340	10390	882	0	0	67	0	0	10390	34	0	101	
400057	13338	12389	1118	0	0	357	0	0	12389	0	0	188	
400141	20309	13760	420	5708	0	0	0	0	13760	0	0	421	
400253	162780	145997	18213	0	0	2300	0	0	145997	25	0	845	
400365	8891	8940	397	0	0	461	0	0	8940	0	0	15	
400552	3983	3815	289	0	0	125	0	0	3815	0	0	4	
400758	19638	18847	979	0	0	240	0	0	18847	0	0	52	
400767	9748	8278	609	0	0	204	0	0	8278	950	0	115	
400945	24244	23678	1472	0	0	1100	0	0	23678	0	0	194	
401148	44347	46040	4732	0	0	6550	0	0	46040	0	0	125	
401447	4990	4842	216	0	0	133	0	0	4842	0	0	65	
401559	5353	5455	315	0	0	400	0	0	5455	0	0	-17	
401755	12851	12492	2274	0	0	1915	0	0	12492	0	0	0	
401906	54279	52789	1202	0	0	0	0	0	52789	0	0	288	
401951	1198	1101	106	0	0	23	0	0	1101	0	0	14	
402172	143687	141674	8923	0	0	7200	0	0	141674	0	0	290	
402462	4596	4500	396	0	0	300	0	0	4500	0	0	0	
402837	18156	16027	3501	0	0	1500	0	0	16027	0	0	128	
402846	10442	9613	699	0	0	36	0	0	9613	0	0	166	
403058	8766	8053	1156	0	0	527	0	0	8053	0	0	84	
403067	20319	20093	1388	0	0	900	0	0	20093	0	0	-262	
403106	33673	32650	1878	0	0	667	0	-262	32388	0	0	74	
403151	51422	47951	4718	0	0	2025	0	0	47951	0	0	778	
403254	8733	8083	650	0	0	0	0	0	8083	0	0	0	
403348	8520	7648	440	0	425	0	0	0	7648	0	0	7	
403357	3014	2889	293	0	0	222	0	0	2889	0	0	54	
403553	15383	15223	383	0	0	500	0	0	15223	0	0	277	
403656	4040	3878	127	0	0	0	0	2	3880	0	0	33	
403937	7070	6763	214	0	0	0	0	0	6763	0	0	93	
403946	57891	52752	3761	0	2000	681	0	0	52752	0	0	59	
404653	1298	1186	111	0	0	0	0	0	1186	0	0	1	
404774	3843	3804	41	0	0	0	0	0	3804	0	0	-2	
404943	6145	6239	-9	0	0	108	0	0	6239	0	0	23	
405641	23505	23906	1219	0	0	1700	0	0	23906	0	0	80	
405959	140760	134251	14168	-120	0	5910	0	0	134251	0	0	-1629	
406022	16833	16034	1039	0	0	292	0	0	16034	0	0	52	
406059	8292	7757	725	0	0	432	0	0	7757	0	0	242	
406666	8417	7210	1270	0	0	350	0	0	7210	0	0	287	
406974	19218	18880	5918	0	45	5752	0	0	18880	0	0	127	
407168	8629	7895	1390	0	0	898	0	0	7895	0	0	242	
407506	77433	73137	3971	0	0	0	0	0	73137	0	0	325	
