"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
239042													21		14695	2147	20104	0	10406	1392	862		0	1239	1234	9174	200	0	1325	32	1923	2492	
239275													0	118335	451601	0	541108	12190	412918	74	21158	0	0	13820	86129	146711	0	31678	0	1757	15567	100437	
239323													539		32104	51740	88656	0	18121	2565	8416		0	998	33686	8765	0	67	0	1	2780	34390	
239556													0	5850	110393	3312	135832	278	73164	0	13823	0	0	44104	19814	25040	1118	3200	8193	132	19582	12701	
239613													260	123731	492390	9479	761138	3451	274480	0	135098	0	0	42594	93882	236006	15230	137112	67158	0	65192	131850	
239640													112		34749	1303	54669	1378	26633	0	2947		2748	7434	7129	16175	2708	7613	3525	0	1533	12127	
239659													28	1935	107219	3575	133989	0	72716		24531	0	0	11260	22358	34613	2685	1368	10263	0	9786	24502	
239752													0		29498	0	44479	1010	8278	16325	3242		0	8516	2792	11651	4934	0	3949	0	1460	12251	
240141													1862	2013	75508	2024	94691	0	41781	2837	13567	0	0	19683	6340	33262	4605	5003	608	0	16836	12573	
240356													739		34255	709	68272	36	24249	0	5393		2053	11438	6698	14829	5077	776	18973	0	1649	11242	
240459													0		22208	4225	40182	140	12894		5735		0	5453	3330	11151	1422	1517	8658	0	3568	8600	
240468													0		38170	5108	47342	0	17101	12114	4027		0	9582	8729	11758	500	15	69	0	4838	4367	
240954													552	0	57202	2681	103142	1599	30971	0	21366	0	0	10645	9348	19197	25587	5539	0	0	4865	26410	
241009													0		25484	14429	79879	148	12406	0	3004		0	3927	3680	9988	9854	10152	15059	344	10055	39457	
241157													19559	30418	172703	13244	294860	1181	123878	2971	28863	0	15894	34514	45292	66526	21575	37145	20822	0	16386	35326	
241559													6117		54750	3814	77534	52	24546	13896	12291		67	10920	6270	21255	8649	0	6072	349	2761	13731	
241607													8306	137096	375160	1408	519423	169	356512	24	16577	0	0	22089	21416	122366	25817	44930	38926	23	1686	120881	
242015													23	151895	774229	8502	1089308	1252	614843	0	105003	0	0	9016	35127	215777	14750	52647	115392	0	11131	454179	
242248													0	3792	60196	10818	104413	3652	33064	0	9293	0	0	15678	6275	24133	14535	1430	2270	862	12205	33915	
242257													0	8000	85900	3657	113622	1020	72046	0	4433	0	0	4354	14304	41551	16357	0	743	0	6126	22623	
242275													51		43807	94	58856	108	23757	0	13547		0	7879	8649	19960	6061	1926	831	0	6612	6766	
242444													0	1355	391281	11666	613554	0	325564	0	27549	0	0	21184	36532	72626	66969	0	97346	0	37561	317105	
242949													0		31701	8697	71380	1045	27996	0	2280		0	16596	6200	13286	9325	15316	1645	0	621	19944	
242958													0		45092	60	61602	593	34298	0	3863		0	15171	10526	12066	1055	524	6512	97	6615	9859	
243151													20976	27890	499645	11659	718522	20	257267	259	209139	0	0	21148	59388	63000	118583	32391	5103	0	33138	405697	
243375													0		13108	9132	25842	100	3679	0	6210		0	1540	3500	3108	712	0	0	0	3255	4341	
243414													0	2206	57101	5433	102361	0	47589	0	5666	0	163	21054	8748	23971	11170	6359	10200	546	2757	16287	
243647													242		16060	440	29815	0	6630	3909	2499		172	2148	7340	9697	4876	3073	2621	0	2641	2920	
243870													0		34040	9047	56267	1314	29462	0	4355		0	5177	7104	16523	6668	0	239	0	197	12764	
243955													0		7169	2950	16467	793	4368	1206	120		0	1308	3163	4542	1025	2571	0	0	1086	2945	
244037													1081		15566	0	48334	161	11118	1309	1075		0	4329	9082	11650	6016	15291	8717	0	1133	3011	
244149													2091		68500	363	96000	13	35353	9828	15476		0	9474	21773	22413	13746	54	5853	0	7764	13983	
244158													554		52528	4	86801	300	9205	29747	9203		0	10033	13181	26785	11631	0	14682	0	3211	9413	
244251													349	2399	99080	7196	189295	302	38971	19012	15731	0	41	29124	15585	56970	40590	17442	4885	892	24378	53392	
244345													8618	88033	526798	19532	839234	0	381606	7246	81837	0	1915	76069	77994	188519	37939	87947	110232	2142	59298	225356	
244907													35820	812012	2828214	62583	3489002	4196	1963543	0	101137	0	0	301491	252368	715363	240116	20015	69815	0	789262	879784	
245016	0	2153	74840	232907	451	0	0	4099	2602	1111	7529	33914			121875				49471	0	66049			128	65976	21843				0	3355	21158	
245276													1279790	199962	713065	0	2891475	7641	657093	0	35837	0	102	65709	374894	490327	11387	1802917	35410	1950	16551	87473	
245333	1836940	5880834	290480	41896753	16368	98865	1748988	104373	8071219	728109	0	907259			26105601				16543907	6170	4225134			1330905	2352744	6422624				486765	4495808	14503610	
245351													2255	44966	53069	699	208676	37	28211	8676	11634	0	0	26781	15992	38865	4491	131177	5359	0	2455	38608	
245557													0	0	160161	25100	267218	1526	114074	0	18128	0	0	23026	26286	52953	19269	14712	28656	0	19254	120451	
245566													11365	304	253504	0	328986	17667	78364	13910	126878	0	0	3917	49342	27997	9611	20808	3872	2985	14434	199229	
245856													301		11832	343	22771	289	4504	4982	1638		0	1765	1050	8640	2261	5271	1710	52	612	5650	
246022													144	600	134605	7009	170949	8	78951	0	47923	0	0	7091	15269	12645	16843	0	2315	0	7380	69778	
246134													0	3000	80769	4740	146786	0	54492	0	2632	0	0	22242	26868	48223	12913	31179	3825	0	18820	18005	
246237													0		14356	1814	26473	836	10716	850	1426		49	4154	1289	9193	4393	17	2496	65	1299	3219	
246321													19824	0	211336	5536	347301	0	171072	0	26183	0	0	1989	22546	61835	75341	35952	897	1000	11177	193197	
246451													0		28321	2719	46179	1165	19226	0	4455		0	10778	4747	13472	6789	1912	15	0	3581	7808	
246657													36824	17000	160069	13925	407934	11	109987	0	41951	0	0	63367	36744	77110	103872	57951	43456	775	7356	81342	
246947													22		31432	1465	60511	0	18267	0	3444		0	12503	5240	17145	11319	4303	6855	413	8687	12358	
246956													0	29163	106204	15240	163622	62	32746	46653	8144	0	100	8471	24644	48361	1747	26572	3264	0	5055	17306	
247140													0	11000	83967	9044	124786	7183	63595		16729	0	0	9078	10752	35461	9022	4253	6710	486	2519	22070	
247355													14372	8554	338262	5085	466298	372	253836	4806	44684	0	1119	3918	54162	82080	25777	16279	53108	0	36358	151664	
247449													66		28839	1136	55497	738	18125	3268	4999		30	6818	3086	21918	4642	7078	5561	0	2447	7665	
247476													0		41396	0	61591	7269	35889	0	0		0	5845	7004	18196	5253	1592	25	1526	3981	14117	
247551													249		52876	241	64671	534	35722	7296	5694		0	8777	10111	16090	6275	87	465	0	3523	10737	
247645													661		28273	2652	42797	108	17234	6343	1960		289	6297	1933	14524	4220	2123	2062	129	2674	6582	
247711													15		18405	1027	54243	0	13861	0	1019		0	5505	3271	23038	14160	0	19421	0	3525	9723	
247908													0	28800	442549	1574	533041	756	411516	547	28210	0	0	9517	20371	89007	11073	18096	29792	0	2824	295359	
248147													0		18277	583	26999	0	9276	5698	2706		0	2670	2276	12047	2370	171	4068	1	594	3147	
248240													0	9630	279853	12521	320083	1122	198136	0	65939	0	0	66357	27554	78519	0	226	1005	799	14212	77271	
248352													0		12599	674	21177	0	3259	4512	2445		0	2443	1431	9313	2461	0	3155	0	1141	3133	
248455													7729	2136	90259	6475	137134	66	36432	7492	35996	0	0	23356	15977	41154	24690	3923	842	413	5398	17279	
248633													1108		65593	151	104440	91	42844	0	7288		0	13555	23461	29109	14657	6261	10702	0	15255	7408	
248745													1400		63660	270	98401	686	38977	0	15024		0	3405	4305	29010	1996	5155	21260	872	3523	27378	
248950													0		71943	159	83717	0	18680	32704	16580		0	14475	17517	17787	2992	0	0	380	3215	9088	
248969	0	21785	11779	159451	10236	0	0	8298	122	16618	11223	43970			98348				92994	0	3895			1135	34046	21266				0	517	3472	
249153													458		28829	701	34811	5	10229	12601	3819		0	3699	7583	10079	86	0	2495	0	1980	5780	
249256													462		58368	1740	94084	2436	32089	0	23096		0	15153	21636	28141	18558	7478	0	182	2961	12329	
249304													0		43894	497	78602	0	24988	0	8511		0	13539	11863	26991	5319	14115	7855	0	8681	11087	
249416													0		60636	2539	100871	65	48432	0	7526		0	3516	8890	40880	0	25539	4907	0	4668	27852	
249546													0		26527	4045	38837	4045	19868	0	4615		0	1892	3660	20076	0	189	791	43	1315	9119	
249555													0		40200	4180	81787	22	21889	0	11283		0	12988	11679	22582	15031	7219	5779	0	5181	14577	
249564													225	25	31352	1910	105053	0	29338	0	1704	0	0	10951	22775	9021	473	52308	14420	0	446	33120	
249612													135331	961	1183492	641084	5621218	100	1144677	0	68	301	0	22487	484314	1759076	1973732	1594214	120622	0	30300	2599558	
249658													0		45323	158	73235	41	39433	0	5411		542	6272	3953	18790	0	16306	4798	0	479	16176	
249872													6230	163746	1211818	108745	1616486	4572	1132697	0	50584	0	0	16401	117448	697941	70558	14101	161066	2544	20628	406339	
249957													3630		12573	544	28302	4114	7745	3133	586		0	2856	2573	8562	5264	3621	1080	0	1109	3438	
250047													3118		44165	81	85265	34	30719	5851	4783		0	20145	13339	23971	29828	26	5315	0	2326	9451	
250113													0		38749	908	72275	292	29038	0	5382		0	7726	4263	14072	9155	6125	10597	0	4329	19938	
250430													0		27881	4075	88774	1017	16704	0	2406		0	4188	21903	35919	30764	2404	12002	0	8160	6207	
250850													12		30735	0	44066	74	5907	9651	10295		0	5458	10063	13683	1219	4544	5651	0	1769	3911	
251008													0		35478	11290	74877	4326	31370	0	3056		0	20513	4375	10855	11174	106	5964	0	1033	22109	
251352													0	0	99997	5725	174593	149	35346	34275	22768	0	205	26583	26013	49045	36832	0	10210	201	4879	19206	
251558													18726	7497	125208	879	199066	0	37630	0	69290	0	0	21006	24481	40308	17731	6764	31829	460	10118	37333	
251736													68636	5115	399728	31682	684296	25	281624	8511	63963	0	0	35813	48573	160571	137897	40359	37704	0	43580	234117	
251745													0	310	87537	18190	229203	0	49645	12713	2431	0	86	27528	39548	56442	60929	7018	30057	514	17498	31000	
251857													573		23546	7441	44294	1291	4859	11036	2440		0	5156	2422	18396	5507	1791	849	38	1479	7431	
251969													1584	5000	149406	951	177727	325	117350	0	30912	0	0	19020	17807	30643	2031	5429	1596	0	1144	51684	
252041													0	3122	75108	7603	121888	25384	49385	7379	12570	0	188	13631	10943	23463	1523	1226	4868	86	5184	43899	
252256													0		4136	1020	11687	3201	2740	0	316		0	540	1574	4202	737	255	115	0	977	2126	
252452													2724		21725	0	44544	0	12850	3367	2421		0	8281	3985	12722	7925	1664	3159	0	3087	8244	
252658													3244		45889	2848	75630	231	24410	0	18825		0	3914	16449	20447	4529	6696	7665	0	2546	12191	
252706													358	535	395801	4179	579167	0	324751	199	58821	0	0	10081	29279	97858	47953	28766	43089	675	8489	328627	
252836													333	27816	185016	8073	345099	2389	173367	0	8215	0	0	42352	25384	92864	18031	114138	0	0	2055	96180	
253262													0	7411	49675	0	121272	1	19219	10230	9077	0	0	14402	14959	30577	0	51901	8912	0	7503	26399	
253356													38018	0	189016	53271	674330	0	133094	2120	40154	0	0	8434	115159	57099	366210	12961	5092	0	15960	381979	
253440													117	4800	90595	3957	113785	803	66531	8868	11356	0	0	18080	14526	27913	6567	77	391	0	3597	24453	
253468													24317	754	308524	40345	671544	500	208087	13408	69071	0	0	37100	65675	68579	145760	94686	35162	967	16852	370571	
253646													159		47090	1840	75313	275	25982	4691	10661		0	7823	9259	22716	0	12172	6019	268	2366	12408	
253730													19		40209	715	53978	0	26255	0	8526		0	5875	11120	17677	1778	4700	2715	0	5474	5595	
253776													0		7303	0	12335	953	6876	0	0		0	0	1422	6123	1126	1426	11	0	427	2713	
254148													0		31050	4313	38251	54	17362	3737	7984		3	3309	3672	16197	1052	38	49	0	1394	6598	
254317													338	0	62456	7817	882546	18755	33384	0	24172	0	0	30719	98207	290409	285998	79554	406529	0	4618	366057	
254504													0	4935	71941	5771	122892	3307	52878	0	8324	0	0	2313	3277	19744	6348	5811	16681	0	10739	50122	
254652													1023		26070	170	51590	6167	14210	4605	2727		0	6047	7809	11576	7702	8286	70	0	4111	9986	
254670													0		6415	0	20479	81	6269	0	0		0	0	5126	4932	2103	11343	0	0	145	5167	
254849													33188	0	50771	3337	155862	41	38270	0	10053	0	0	10171	18270	12376	39904	43386	2809	258	1973	17852	
254867													0		20937	2283	41388	552	14898	0	4097		0	8638	4155	10099	3600	2224	6086	0	2243	4891	
255136													181	36092	210414	5711	294359	158	157297	0	36753	0	0	39409	32864	82384	26822	1968	13581	420	15393	40707	
255350													131		48615	562	68053	59	18326	0	29062		0	6466	1055	8818	10790	1659	1220	21	1395	33385	
255462													0		58789	11424	81331	8240	55445	0	2109		0	14970	17028	30394	548	0	997	0	698	6827	
255547													101		31429	1663	53166	248	22984	1094	3825		0	5451	3281	20164	8325	1768	6237	0	3526	9801	
255556													9539	12853	58904	4309	121574	1907	37816		6757	0	401	30235	9880	18763	10248	21890	15038	0	13930	5667	
255659													20214	16385	704296	30167	962641	580	474665	63026	132404	0	866	9909	124021	205278	78329	42576	36097	0	39975	444361	
255873													0	12108	79559	0	122105	6922	75945	0	816	0	0	11457	15181	34358	8991	7882	7661	251	2635	31683	
255958													0		8654	1726	12036	0	876	6434	874		0	1373	2586	2830	704	0	0	0	672	2546	
256049													0		3127	196	7919	0	2629	0	151		0	0	0	2674	2600	1408	0	0	310	2126	
256058													0	12000	71544	8622	126289	1910	35576	8455	4785	0	0	15578	19245	41629	14283	9540	7529	442	15470	11090	
256179													0		25176	2086	34631	2082	4761	3691	11057		0	3467	2346	7481	677	1768	140	0	5209	9114	
256272													0		34653	0	59806	10120	16507	0	8956		0	8889	3911	23345	5006	4823	1014	292	8887	6103	
256450													321		15997	3262	29259	0	4293	8767	1633		0	1825	3730	10700	5510	0	2055	0	1290	4176	
256553													0	16560	534754	15508	721435	100	230217	148837	104553	0	31	9665	64675	256368	83995	22580	23580	1466	47981	221335	
256964													0	5742	104218	10007	136146	2991	68934	0	20516	0	0	17161	19409	34087	3432	3845	148	0	15085	24317	
257000													20586	74704	282189	73	392163	75	230077	76	42517	0	0	7776	34794	70636	7142	69902	4851	306	4539	110781	
257233													0	20000	106651	6091	240457	52	70626	0	20985	0	0	25780	39313	70660	35378	19564	65743	669	13702	34712	
257345													0		29916	3248	56888	0	22039	0	4004		0	5128	9291	19297	13022	2676	4560	96	2506	12005	
257466													0	0	28996	10534	105471	0	10179	6480	8057	0	0	15692	29022	16644	32924	10976	11733	0	4106	15974	
257653													0		15882	1934	24712	609	5069	5664	2007		0	3822	2443	9617	199	1800	2699	0	3088	2463	
257756													5		20888	238	29264	103	13359	1955	2814		0	1020	4335	6587	3384	44	673	0	2124	6545	
257840													0		43714	2309	58394	39	29780	8055	4553		0	6545	6558	12757	2506	2482	4894	0	1096	17404	
257868													14924	1710	245310	2961	369947	746	109577	46293	71539	0	0	24727	30858	80955	36849	28497	7963	766	13089	114979	
258146													0		15862	1532	26349	1107	7806	2650	3250		0	1844	2100	11952	2924	1643	1122	0	2002	4310	
258306													0	50375	200952	29385	296988	1030	185844	0	13191	0	0	27766	13461	60045	11203	11123	15119	0	1916	85547	
258351													0	6549	85496	7477	109354	1675	63692		8124	0	0	11282	10418	30193	75	2411	3811	362	12874	29845	
258379													0		55226	0	88022	4464	51143	0	877		0	8800	11014	43912	200	15870	4673	0	3206	13280	
258445													31669	16000	505238	10934	636148	686	403752	259	90581	0	0	24939	69272	213430	93750	31	240	0	5630	183767	
258539													0		32825	0	61111	0	22008	2784	3109		0	3947	6181	19679	12523	4666	7740	8	5267	20320	
258632													0		18867	6700	36800	0	11964	0	2241		0	2594	1321	3254	8645	0	0	0	4097	12542	
258771													525	501517	1473113	37000	1745597	19117	1460169	0	17543	0	0	6477	250578	186749	0	67367	335	0	353	572005	
259031													0	480	1870849	304169	2564203	0	1784455	0	72175	100878	0	154367	426100	255737	150143	7486	29623	0	10250	1078417	
259059													436		25212	696	75807	0	19318	2276	1146		0	12576	11649	16004	23919	6709	13704	0	2449	15061	
259330													0	105621	359309	0	542205	9339	240540	65	33458	0	0	2818	62849	143031	119	114275	16152	489	80105	155272	
259442													0	20098	145957	7447	195105	801	100255	16856	19166	0	0	29132	24156	64426	9238	8000	11972	809	6365	26142	
259518	4542641	7417626	1799851	44083380	6402	34724	1708	457584	1030113	1381270	506442	2463431			35072528				17403447	23962	9774491			187511	2181116	2944848				1010915	6254708	14061864	
259554													610		28046	0	46500	4492	20028	0	4568		0	4336	5405	11134	248	22	6631	0	1310	14146	
259657													0	0	236148	8047	290345	8403	200231	0	31528	0	0	4499	81591	79674	5338	9062	2090	0	4389	53711	
259853													0		10099	3012	21233	3073	7711	0	1834		0	2005	472	2538	2795	0	0	0	554	4655	
259956													4005		48715	3379	93858	226	29722		12478		0	31356	6941	20851	19715	4796	10800	102	6410	14106	
260055													12212	9344	801120	21833	1038994	6040	680307	896	50878	0	1367	24282	98787	80134	80709	328	31079	0	63552	643876	
260149													0		1376	0	8735	0	0	841	517		0	1013	0	1284	6765	0	0	0	31	1971	
260354													0		30983	4234	71774	7678	15084	7055	6232		0	7835	7111	25950	21260	2740	2704	0	3003	14964	
260831													2500		29344	446	45850	107	24266	0	2469		0	5360	5013	9708	7334	2769	3187	0	2609	7281	
