"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
330873	0	194	0	0	1468	1210	10	43	0	0	0		65	0	0	0	971	1392	388	56	477	1390	2363	0	777	30		0	0	0	136	0	243	390	147	0	0	243	0	7	0	23	0	307	0	0	0	0	0	0	0	0	0	0		175	595	false	0	248		764	0	0	0	0	0	0	25	0	0	0	0	
330949	0	13	0	0	2408	1702	134	20	0	0	71		362	0	0	1	1467	1787	402	326	537	1779	3254	0	998	45		0	163	0	244	67	343	343	0	22	0	343	362	50	35	8	0	0	0	0	0	0	0	0	0	0	0	0		309	932	false	0	501		456	0	0	0	0	0	2	33	0	0	0	40	
331106	0	157	36	0	3053	2060	651	22	0	0	207		180	8	0	1	1027	2511	591	294	788	2464	3538	5	1320	57		15	71	0	356	80	450	594	144	14	0	450	129	26	0	8	0	1	0	0	0	0	0	0	0	0	0	0		172	586	false	0	135		12	250	0	0	5	0	-4	298	0	0	0	-4	
331375	0	231	0	0	2292	2194	61	17	0	0	0		119	0	0	0	1051	1703	200	35	630	1505	2754	17	714	24		0	141	0	161	13	234	385	151	0	0	234	0	23	0	22	0	110	0	0	0	0	0	0	0	0	0	0		210	446	false	0	37		278	9	0	0	0	0	0	55	0	0	0	0	
331544	0	53	0	0	1939	1329	170	16	0	0	83		484	0	0	0	1177	1850	163	106	338	1310	3027	0	706	32		0	0	0	266	0	655	703	48	23	0	655	465	36	18	0	0	0	12	0	0	0	0	0	0	0	0	0		173	915	false	0	357		588	0	11	0	0	0	0	32	0	0	0	14	
331553	0	30	12	0	506	152	101	13	190	0	190		27	8	0	0	188	512	67	52	140	425	700	0	234	13		0	0	0	51	15	106	151	45	8	0	106	24	9	0	1	0	0	0	0	0	0	0				0	0		11	138	false	0	63		145	0	0	0	0	0	0	14	0	0	0	1	
331656	0	12	-1	0	197	57	65	5	0	0	5		3	0	0	0	86	178	55	40	55	221	264	1	136	8		0	0	0	30	0	-15	11	26	0	0	-15	2	7	0	0	0	0	0	0	0	0	0				0	0		7	60	true	0	70		53	5	0	0	0	0	0	13	0	0	0	2	
331713	0	707	305	0	3332	2969	156	0	0	0	12		1775	0	0	0	2282	3379	337	62	665	1769	5661	10	908	32		0	655	0	196	75	1732	2177	445	9	0	1732	793	29	0	17	15	27	0	0	0	0	0	0	0	0	0	0		278	613	false	20	175		0	527	0	0	2	0	18	205	0	0	0	8	
332055	0	64	0	0	2493	1462	388	15	0	0	100		126	0	0	0	895	1938	363	271	425	1381	2833	0	840	40		0	0	0	116	60	827	860	33	0	0	827	105	192	0	5	0	0	0	0	0	0	0	0	0	0	0	0		184	455	true	0	543		171	23	0	0	0	0	0	70	0	0	0	22	
332224	0	717	0	0	5443	4599	635	0	0	0	17		281	0	0	0	1711	4317	1031	710	946	4051	6028	55	2691	93		0	310	0	414	250	696	1047	351	17	0	696	202	57	0	0	8	0	0	0	0	0	0	0	0	0	0	0		230	397	false	0	192		176	73	0	0	0	0	0	313	0	0	0	0	
332345	0	87	0	0	294	209	19	6	36	0	36		10	0	0	0	183	243	19	11	71	193	426	0	105	6		0	0	0	17	3	66	66	0	0	0	66	10	11	0	0	0	0	0	0	0	0	0				0	0		35	50	false	0	30		116	0	0	0	0	0	0	5	0	0	0	3	
332402	0	804	193	0	5521	5391	53	20	0	0	0		311	0	0	0	2611	5379	1141	221	1332	4339	7990	1	2471	90		0	25	0	536	29	1561	2345	784	0	0	1561	0	96	0	36	0	297	0	0	0	0	0	0	0	0	0	0		284	1402	false	0	77		581	1520	0	0	7	0	0	616	0	0	0	0	
332644	0	7	0	0	196	134	17	10	0	0	13		0	0	0	0	52	158	42	32	32	179	210	0	92	8		0	0	0	55	5	13	16	3	0	0	13	0	4	0	0	0	0	0	0	0	0	0				0	0		8	33	false	0	32		4	0	0	0	0	0	0	10	0	0	0	0	
332756	0	25	18	0	496	299	53	2	87	0	95		193	4	0	0	227	565	53	41	61	207	792	5	138	6		0	24	0	8	3	301	426	125	7	0	301	44	10	3	0	0	0	0	0	0	0	0				0	0		48	120	false	0	49		92	0	0	0	0	0	0	12	0	0	0	0	
332907	104874	24529	5837	0	384805	295234	57218	85	1	0	1663		21223	2383	91	1168	148371	417965	71483	35706	44242	166035	566336	177	88766	2869		58378	35676	0	31243	12350	207365	316900	109535	1348	0	207365	7637	2193	292	5896	61	3187	3636	0	0	0	0	0	-18486	0	0	468	0	9325	18270	false	0	30690		1120	150556	0	0	3120	0	11032	13105	0	1784	0	3636	
332970	0	126	0	0	1187	1144	21	54	0	0	0		123	0	0	0	559	973	68	24	245	763	1532	11	432	10		0	0	0	86	8	159	270	111	0	0	159	0	11	0	0	0	0	0	0	0	0	0				0	0		108	314	false	0	22		116	41	0	0	0	0	0	44	0	0	0	0	
333034	0	101	0	0	4951	3502	368	93	0	0	193		17	0	0	0	1657	3538	638	491	795	2135	5195	5	951	48		0	54	0	240	740	763	1301	538	3	0	763	17	113	3	9	0	0	0	0	0	0	0	0	0	0	0	0		436	953	false	0	888		112	8	0	0	0	0	0	116	0	149	0	31	
333043	0	17	50	0	341	156	30	17	99	0	104		39	0	0	0	180	386	55	39	110	360	566	0	219	8		0	0	0	31	0	125	131	6	4	0	125	0	8	0	0	0	0	0	0	0	0	0				0	0		16	139	true	0	51		169	0	0	0	0	0	0	12	0	0	0	4	
333052	0	31	0	0	620	500	72	5	16	0	16		106	0	0	0	275	693	59	43	162	468	968	25	250	13		0	0	0	56	9	273	275	2	6	0	273	25	35	0	19	0	0	0	0	0	0	0				0	0		40	169	true	0	32		108	85	0	0	0	0	0	8	0	0	0	8	
333203	0	566	0	0	9102	7700	654	33	12	0	208		636	0	0	81	2310	7940	1641	647	1502	5956	10250	107	3650	153		0	172	0	804	84	2519	3541	1022	207	0	2519	123	121	25	21	-44	227	0	0	0	0	0	0	0	0	0	0	0	321	1130	false	15	525		87	264	0	0	102	0	4	587	0	0	0	37	
333249	0	147	414	0	3246	2507	330	12	0	0	151		634	0	0	0	1846	3107	477	303	556	2317	4953	0	1119	75		4	88	0	556	150	1169	1531	362	37	0	1169	464	186	37	0	0	0	0	0	0	0	0	0	0	0	0	0		522	899	false	38	220		269	792	0	0	0	0	16	154	0	86	0	4	
333650	0	81	12	0	3042	1424	566	11	908	0	908		132	0	0	0	1042	2515	307	274	310	1255	3557	189	811	36		3	38	0	134	0	1553	1579	26	3	0	1553	100	231	0	8	0	0	0	0	0	0	0	0	0	0	0	0		187	502	true	0	144		8	167	0	0	8	0	-5	30	0	0	0	0	
333856	0	26	0	0	1375	671	270	22	0	0	59		0	0	0	0	277	1281	402	253	392	1074	1558	0	576	25		0	0	0	106	90	342	519	177	5	0	342	0	16	0	0	0	0	0	0	0	0	0				0	0		62	173	false	0	375		58	103	0	0	0	0	-10	152	0	0	0	7	
333940	0	81	0	0	894	609	77	24	128	0	134		45	0	0	0	361	727	69	46	130	531	1088	2	315	17		0	0	0	86	0	178	265	87	3	0	178	3	12	0	6	0	0	0	0	0	0	0				0	0		41	227	false	0	74		117	0	0	0	0	0	0	22	0	0	0	1	
334059	0	112	2	0	3556	2053	1056	37	0	0	0		0	0	0	0	1124	2694	750	518	763	2516	3818	66	1338	49		0	150	0	415	118	812	812	0	0	0	812	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0		324	530	true	0	447		157	0	22	0	0	0	0	210	0	0	0	0	
334255	0	13	0	14	752	321	159	6	0	0	0		43	0	0	0	126	706	89	66	153	565	832	8	338	16		1	0	0	74	0	244	244	0	0	0	244	23	8	0	0	0	0	0	0	0	0	0				0	0		27	77	true	0	272		22	1	0	0	0	0	0	23	0	0	0	0	
334264	0	49	101	0	1547	853	440	12	60	0	60		165	0	0	0	488	1728	510	424	647	2043	2216	18	1052	49		0	66	0	344	75	191	221	30	33	0	191	97	13	23	5	0	0	0	0	0	0	0				0	0		188	172	true	4	190		428	41	0	0	0	0	4	76	0	0	0	6	
334648	0	83	4	0	1382	726	121	12	407	0	407		319	0	0	11	977	1539	274	152	339	1331	2516	0	756	37		3	0	0	191	30	389	456	67	10	0	389	319	16	24	7	0	0	0									0		129	746	false	8	120		222	574	0	0	0	0	0	111	0	45	0	0	
334657	0	44	0	0	1317	659	213	6	274	0	290		10	0	0	0	382	1001	205	138	115	748	1383	0	495	23		0	25	0	138	0	457	458	1	14	0	457	10	2	0	4	0	44	0	0	0	0	0				0	0		66	245	true	0	155		46	0	0	0	0	0	0	19	0	0	0	4	
334750	0	352	114	0	6321	3472	1960	31	0	0	95		280	0	0	0	1653	5508	1165	778	1265	4401	7161	7	2471	115		5	69	0	665	300	1455	2086	631	0	0	1455	248	86	75	0	2	0	0	0	0	0	0	0	0	0	0	0		459	682	false	0	794		176	346	0	0	0	0	0	385	0	0	0	0	
335346	0	102	-1	0	2071	905	248	0	558	0	558		426	0	0	8	757	2839	594	279	640	1995	3596	75	1087	52		0	3	0	250	132	874	1305	431	0	0	874	91	77	0	7	-18	0	0	0	0	0	0	0	0	0	0	0		206	369	false	36	324		650	367	0	0	0	0	0	137	0	18	0	188	
335355	0	55	18	0	1885	937	312	4	420	0	432		130	0	0	0	732	1503	271	166	364	935	2235	29	467	21		0	98	0	104	90	566	767	201	12	0	566	106	6	17	9	8	47	0	0	0	0	0				0	0		246	327	false	30	174		11	167	0	0	0	0	0	46	0	0	0	4	
335757	0	36	0	0	440	339	18	10	26	0	26		0	0	0	0	201	347	109	88	118	414	548	0	262	11		0	0	0	34	0	41	42	1	0	0	41	0	5	0	0	0	0	0	0	0	0	0				0	0		46	114	true	0	57		98	0	0	0	0	0	0	21	0	0	0	0	
336071	0	43	0	0	654	637	0	3	0	0	0		13	0	0	0	253	536	53	50	167	527	789	22	302	10		0	54	0	58	0	45	62	17	0	0	45	0	5	0	4	0	0	0	0	0	0	0				0	0		35	116	false	0	17		15	78	0	0	0	0	0	3	0	0	0	0	
336147	0	63	0	0	1687	1441	27	60	0	0	91		81	0	0	0	694	1411	232	185	228	1010	2105	7	653	35		0	144	0	129	2	450	631	181	0	0	450	81	53	6	10	0	0	0	0	0	0	0				0	0		78	356	false	0	128		260	0	0	0	0	0	0	42	0	0	0	5	
336361	0	89	0	0	1317	673	427	50	73	0	73		47	0	0	0	565	1302	289	254	287	923	1867	156	533	20		0	0	0	103	95	388	573	185	0	0	388	41	24	4	4	0	0	0									0		157	295	false	0	144		288	5	0	0	0	0	0	21	0	0	0	14	
336576	0	632	0	0	9427	6984	0	260	0	0	0		145	0	0	0	4121	6272	4061	245	1719	7551	10393	2	4460	142		0	0	0	1372	421	1510	2361	851	0	0	1510	0	63	0	98	3	2879	87	0	0	0	0	0	0	0	0	0	0	830	2596	false	20	2423		6	455	3	0	32	0	3	814	0	0	0	85	
336932	0	1235	0	0	16030	11834	3951	0	0	0	15		252	0	0	0	3867	13859	2248	926	2610	7084	17726	0	3489	114		790	535	0	985	1210	4973	7813	2840	5	0	4973	238	52	0	200	0	86	2	0	0	0	0	-325	0	0	0	0	0	712	543	false	0	230		861	383	0	0	0	0	0	1234	0	0	0	2	
336950	0	34	0	0	287	76	13	9	183	0	183		0	0	0	0	143	176	31	29	40	160	319	2	102	4		0	0	0	18	3	36	44	8	0	0	36	0	0	0	0	0	0	0	0	0	0	0				0	0		29	80	false	0	15		21	0	0	0	0	0	0	2	0	0	0	0	
337247	0	53	21	0	641	326	155	10	97	0	134		94	0	0	0	438	563	51	37	84	293	1001	0	179	7		1	100	0	30	3	323	339	16	30	0	323	70	5	12	0	0	0	3	0	0	0	0				0	0		29	250	true	0	26		256	0	3	0	0	0	0	7	0	0	2	2	
337340	0	159	2	0	2135	1900	160	47	0	0	13		107	0	0	0	475	1998	555	155	427	1862	2473	42	1115	31		0	0	0	213	20	449	673	224	0	0	449	107	24	0	19	0	336	0	0	0	0	0				0	0		39	253	false	0	62		70	53	0	0	2	0	0	62	0	107	0	0	
337658	0	23	1	0	1119	391	99	9	130	0	130		12	10	0	0	383	1085	170	112	115	646	1468	3	446	16		0	1	0	73	24	394	586	192	0	0	394	9	49	2	3	0	0	0	0	0	0	0				0	0		118	192	false	0	499		310	2	0	0	0	0	0	41	0	12	0	17	
337733	0	77	25	0	3340	2706	276	36	0	0	12		26	10	0	0	802	2667	724	270	604	2165	3469	3	1375	49		13	178	0	186	25	1226	1226	0	3	0	1226	0	19	0	29	-69	14	0	0	0	0	0				0	0		196	319	true	0	346		25	0	0	0	0	0	-42	551	0	0	0	0	
337966	0	11	0	0	374	98	86	15	97	0	97		75	0	0	0	232	476	50	39	93	302	708	0	191	11		0	0	0	18	5	155	219	64	0	0	155	36	45	0	0	0	0	0	0	0	0	0				0	0		117	59	false	0	93		62	182	0	0	0	0	0	7	0	0	0	4	
338178	0	334	0	0	1920	1877	0	44	0	0	0		372	0	0	0	997	1513	102	30	362	961	2510	0	527	21		0	0	0	72	0	487	654	167	0	0	487	0	10	0	0	0	69	0	0	0	0	0	0	0	0	0	0		136	517	false	0	43		174	0	0	0	0	0	0	3	0	0	0	0	
338646	0	67	91	0	2730	1647	269	28	301	0	301		268	0	0	48	1256	2157	745	294	633	2042	3413	3	1102	56		6	168	0	307	420	406	531	125	36	0	406	217	35	0	11	0	28	34	0	0	0	0	0	0	0	0	0		259	721	false	8	505		282	91	34	0	12	0	1	284	0	0	0	44	
338758	0	287	137	0	6244	3126	2088	12	660	0	661		77	0	389	0	1639	5319	2025	606	1057	3998	6958	0	2345	100		1	108	0	596	204	2118	3279	1161	13	0	2118	66	65	6	24	0	908	22	222	0	0	0	0	0	0	0	222		571	607	false	7	362		212	0	0	0	0	0	0	243	0	0	0	46	
338851	0	185	0	0	1769	1117	598	10	0	0	0		0	0	0	0	629	1475	75	36	466	995	2104	0	510	19		3	0	0	19	0	555	555	0	0	0	555	0	9	0	2	0	0	0	0	0	0	0				0	0		76	356	true	0	54		0	323	0	0	0	0	0	39	0	0	0	0	
338945	0	37	8	0	739	463	85	16	71	0	73		226	0	0	0	580	571	81	53	141	512	1151	0	273	15		0	122	0	98	18	125	130	5	7	0	125	6	12	2	9	0	9	2	0	0	0	0				0	0		145	264	true	0	118		55	106	0	0	0	0	0	18	0	0	0	1	
339054	0	28	0	0	547	65	115	21	346	0	367		62	0	0	0	211	556	90	50	126	472	767	0	278	14		0	0	0	68	0	174	174	0	17	0	174	62	17	0	1	0	0	0	0	0	0	0				0	0		98	68	true	0	0		84	52	0	0	0	0	0	40	0	0	0	0	
339353	0	49	0	0	271	148	38	0	68	0	68		0	234	0	0	178	508	60	42	204	366	686	51	131	8		0	33	0	31	0	202	202	0	0	0	202	0	3	0	7	0	0	0	0	0	0	0				0	0		16	77	true	0	17		22	101	0	0	1	0	0	17	0	0	0	0	
339456	0	143	48	0	3087	1743	630	15	0	0	29		34	0	0	0	664	2671	1135	610	941	2988	3335	54	1602	73		0	0	0	445	123	743	743	0	0	0	743	34	5	0	3	-2	0	0	0	0	0	0				0	0		233	283	true	11	674		115	27	0	0	0	0	6	502	0	0	0	19	
339607	0	802	321	0	10382	10128	119	39	0	0	0		2019	0	0	0	6882	7713	444	178	1071	4176	14595	11	2496	120		0	2287	0	609	0	2857	4302	1445	0	0	2857	0	70	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	854	2869	false	0	135		1838	239	0	0	0	0	0	251	0	0	0	15	
339773	0	608	0	0	9459	9428	0	44	0	0	0		1505	0	0	0	2953	9538	114	62	858	2796	12491	0	1700	35		0	103	0	238	0	4105	6856	2751	0	0	4105	251	35	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	596	1611	false	0	31		154	1132	0	0	0	0	0	52	0	0	0	0	
339858		8806	19807	0	134312	62164	54411	165	3295	0		0	4081	2651	39	16777	100000	129905	98624	28362	39251	122412	229905	0	68263	2558	0	46261	4473	5433	14813	14712	72361	111212	38851	745	0	72361	4026	1757	34	608	270	23436	1101	0	0	4579	586	351	-7694	0	0	5165	0	17023	16247	false	0	12252	2190	4309	83740	1101	0	-7104	0	7	30267	0	85	2	341	
339951	0	1393	0	0	13097	9652	2680	102	0	0	187		248	0	0	0	5197	12010	1476	776	2073	5701	17207	0	3105	172		86	426	0	523	230	4787	7555	2768	187	0	4787	248	8	132	25	0	0	10	0	0	0	0	0	0	0	0	0	0	743	2541	false	0	578		1558	2177	10	0	0	0	257	425	0	0	0	8	
340135	0	587	0	0	9775	7641	1658	2	58	0	75		258	0	0	0	3161	7196	2871	1211	1803	6217	10357	0	3594	166		87	377	0	820	49	3600	3801	201	44	0	3600	258	409	0	25	7	0	196	0	0	0	0	0	0	0	0	0	0	610	1091	true	0	401		183	114	196	0	4	0	0	1436	0	0	0	17	
340144	0	426	0	0	8872	6205	1887	12	67	0	122		493	0	0	0	4054	6497	1848	628	579	4460	10551	34	2835	123		93	1014	0	573	465	2331	3420	1089	55	0	2331	444	55	0	73	0	1153	178	0	0	0	0	0	0	0	0	0	0	1243	1223	false	42	616		204	863	138	0	-309	0	0	188	0	473	0	50	
340256	0	259	98	0	4417	3462	809	82	0	0	0		102	0	0	0	1438	3728	802	208	397	2855	5166	4	1447	53		0	0	0	1011	50	1040	1723	683	0	0	1040	79	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0		306	745	false	0	146		3	558	0	0	0	0	20	574	0	0	0	0	
340443	0	150	275	0	613	454	41	17	0	0	8		354	0	0	0	880	1241	277	87	268	1174	2121	4	711	30		0	196	0	157	0	515	619	104	2	0	515	330	44	0	46	0	68	0	0	0	0	0				0	0		117	373	false	11	99		235	852	0	0	39	0	0	76	0	38	0	7	
340555	0	25	0	1	1210	946	108	11	56	0	112		0	5	0	0	536	696	100	81	156	605	1232	0	356	18		3	67	0	93	54	121	138	17	0	0	121	0	3	0	6	0	0	0	0	0	0	0				0	0		159	279	false	0	44		0	0	0	0	7	0	0	12	0	0	0	0	
340649	0	198	8	0	1765	802	334	21	524	0	524		147	0	0	20	862	1271	436	66	248	1180	2133	0	755	27		4	155	0	177	60	351	475	124	1	0	351	147	33	0	5	0	192	3	0	0	0	0				0	0		96	376	false	0	105		115	80	6	0	0	0	0	84	0	0	0	68	
340742	0	1428	0	0	26542	17802	8045	76	38	0	620		513	0	0	0	12422	16542	797	504	3947	7465	28964	0	2931	169		279	284	0	587	4705	3537	5169	1632	37	0	3537	467	205	0	120	1	0	0	0	0	0	0	0	351	0	0	0	0	3424	6802	false	0	75		722	991	0	0	3	0	-86	375	0	0	0	0	
340751	0	160	0	0	4095	2198	856	108	325	0	325		350	0	0	0	1037	4351	409	265	552	2055	5388	96	1156	63		7	9	0	347	90	2615	2615	0	13	0	2615	109	60	6	4	0	0	0	0	0	0	0	0	0	0	0	0		407	394	true	0	716		420	315	0	0	0	0	0	106	0	0	0	38	
341310	0	581	0	0	3114	2740	179	0	0	0	0		712	0	0	0	1071	3396	1022	408	894	3196	4467	43	1724	95		0	0	0	578	150	676	1072	396	0	0	676	0	87	0	0	0	169	0	0	0	0	0	0	0	0	0	0		46	357	false	0	195		501	97	0	0	4	0	0	441	0	0	0	0	
341851	0	118	25	0	1121	410	201	7	426	0	430		83	0	0	0	617	962	72	59	68	317	1579	0	196	11		4	60	0	53	0	742	742	0	0	0	742	0	19	0	4	0	0	0								0	0		149	267	true	0	80		58	306	0	0	0	0	0	13	0	0	0	0	
341918	0	145	0	0	4718	3985	345	29	0	0	93		365	0	0	63	2390	3361	724	239	758	2644	5751	33	1459	85		142	339	0	427	100	1051	1341	290	93	0	1051	340	53	36	22	12	123	29	0	0	0	0	0	0	0	0	0		667	1044	false	0	295		144	440	36	0	1	0	-2	250	0	0	0	2	
341954	0	16	12	0	474	321	29	13	0	0	4		0	0	0	0	125	566	141	98	142	594	691	23	356	18		0	0	0	96	0	86	125	39	2	0	86	0	14	0	1	0	0	0	0	0	0	0				0	0		35	60	false	0	120		180	0	0	0	0	0	0	30	0	0	0	13	
341972	0	69	0	0	671	636	0	0	0	0	0		50	0	0	0	446	525	138	24	243	521	971	32	210	12		0	180	0	40	0	98	142	44	0	0	98	39	15	0	100	0	79	0	0	0	0	0				0	0		25	157	false	1	34		27	91	0	0	5	0	0	29	0	28	0	1	
342054	0	486	93	0	4325	3655	406	13	0	0	0		96	0	0	0	1579	3792	675	456	781	3026	5371	27	1831	82		0	59	0	414	126	1404	1408	4	0	0	1404	0	70	0	15	0	0	74	0	0	0	0	0	0	0	0	0		219	745	true	0	264		200	695	9	0	0	0	0	94	0	0	39	77	
342175	0	692	0	0	12325	9230	459	4	0	0	0		0	0	0	0	4902	8376	2744	1713	2430	6780	13278	201	3663	144		4	629	0	687	519	2376	3821	1445	0	0	2376	0	91	0	56	-6	473	51	0	0	0	0	0	0	0	0	0	0	882	2604	false	0	2636		98	594	17	0	6	0	0	507	0	0	0	34	
342362	0	104	0	0	1121	550	138	44	235	0	269		141	0	0	0	1028	1303	81	73	378	868	2331	49	385	21		0	0	0	105	60	267	456	189	33	0	267	141	45	0	3	0	0	0	0	0	0	0				0	0		291	588	false	0	164		973	0	0	0	0	0	0	6	0	0	0	2	
342410	0	1116	140	0	9592	8237	862	59	0	0	127		722	0	0	694	3417	8129	2865	911	1782	6128	11546	3	3302	135		127	696	0	1021	276	3380	4730	1350	75	0	3380	698	40	39	41	2	0	249					0	0	0		0	0	276	1162	false	0	366		130	999	249	0	0	0	0	1006	0	23	0	3	
342634	489249	3801	12169	0	137331	83284	18380	51	949	0	5832		6183	0	0	4657	45916	134111	51750	25408	29207	108749	180027	0	64560	2247		5949	9763	0	13250	5649	54573	83632	29059	3845	0	54573	4080	3788	8	823	-86	9144	2871	0	0	0	0	0	0	-628	0	0	0	6110	16505	false	3853	25982		3642	31997	3897	0	-12478	0	312	12844	0	1732	0	8052	
342643	0	170	39	0	2708	1949	279	17	0	0	82		245	0	0	196	1096	2452	1045	419	948	2643	3548	16	1335	68		13	123	0	338	238	458	655	197	65	0	458	214	32	28	16	0	220	6	0	0	0	0	0	0	0	0	0		81	677	false	0	398		217	329	0	0	53	0	0	150	0	22	0	7	
343051	0	39	0	0	618	160	128	16	53	0	57		37	0	0	0	292	1131	214	110	176	859	1423	0	551	22		0	0	0	132	0	344	486	142	4	0	344	35	67	2	0	-1	0	0	0	0	0	0				0	0		70	116	false	0	273		645	107	0	0	0	0	-3	106	0	0	0	2	
343248	0	28	0	0	435	211	42	2	107	0	118		46	0	0	0	201	414	15	11	58	238	615	1	151	6		0	0	0	29	10	120	181	61	0	0	120	47	11	0	0	0	0	0	0	0	0	0				0	0		13	149	false	0	64		131	0	0	0	0	0	0	4	0	0	0	0	
343257	0	58	0	0	821	314	133	34	235	0	235		109	0	0	0	320	741	94	65	152	792	1061	0	521	26		0	1	0	119	15	34	28	-6	4	0	34	54	11	0	0	0	0	0	0	0	0	0				0	0		14	236	false	17	122		87	10	0	0	0	0	0	29	0	0	0	0	
343314	0	88	0	0	2420	1594	343	0	0	0	66		427	0	0	218	1762	1981	497	201	456	1548	3743	11	674	39		13	827	0	418	60	731	870	139	66	0	731	427	45	55	26	0	0	0	0	0	0	0	0	0	0	0	0		191	598	false	0	417		266	593	0	0	0	0	0	78	0	0	0	0	
343341	0	54	17	0	2763	2069	621	112	0	0	0		2300	0	1	17	3082	3613	3729	2276	2967	5348	6695	1	2139	56		491	693	0	242	60	1602	1951	349	0	0	1602	962	0	0	90	0	48	0					0	0	0		0	0	1823	21	false	0	73		690	738	365	0	0	0	0	1023	0	0	0	0	
343556	0	135	3	0	2210	1573	305	4	115	0	117		114	27	0	0	840	1702	165	108	431	1039	2542	0	451	24		2	136	0	157	72	732	759	27	14	0	732	114	24	0	4	0	0	0	0	0	0	0				0	0		147	396	true	3	212		10	173	0	0	4	0	0	49	0	0	0	4	
343770	0	37	1	0	439	408	0	3	0	0	4		36	0	0	0	290	431	17	12	97	228	721	46	111	5		0	0	0	20	13	142	208	66	4	0	142	9	5	0	6	0	3	0	0	0	0	0				0	0		101	147	false	0	27		144	47	0	0	0	0	0	2	0	0	0	0	
343903	0	591	-504	0	3953	3560	124	22	0	0	0		804	0	0	0	2502	2833	239	149	703	2091	5335	21	1148	42		0	484	0	240	102	294	375	81	0	0	294	7	35	0	17	0	0	0	0	0	0	0	0	0	0	0	0		176	1216	false	2	267		324	194	0	0	0	0	0	90	0	0	0	0	
343958	0	14	13	0	613	227	125	5	229	0	229		10	0	0	0	243	421	35	29	75	298	664	8	178	9		0	0	0	45	72	62	99	37	0	0	62	10	4	0	3	0	0	0	0	0	0	0				0	0		23	202	false	0	32		14	11	0	0	0	0	0	6	0	0	0	0	
344236	0	157	0	0	2185	1999	93	18	0	0	0		0	0	0	0	422	1870	842	279	625	1940	2292	0	1037	40		0	26	0	264	56	505	716	211	0	0	505	0	86	0	6	8	0	0	0	0	0	0				0	0		43	110	false	0	93		83	0	0	0	0	0	0	324	0	14	0	231	
344423	0	11	0	0	220	101	71	37	11	0	11		0	0	0	0	48	270	22	18	47	237	318	0	171	6		0	0	0	19	0	53	55	2	0	0	53	0	15	0	0	0	0	0	0	0	0	0				0	0		6	16	true	0	37		61	0	0	0	0	0	0	4	0	0	0	0	
344647	21319	428	192	0	6864	3580	1453	71	270	0	350		413	0	0	748	3024	5105	1812	511	1206	3894	8129	100	2104	122		46	452	0	584	400	1882	2815	933	81	0	1882	374	55	38	44	0	88	11	0	0	0	0	0	-7	0	0	0	0	434	1609	false	22	1459		214	423	27	0	78	0	1	359	0	0	0	0	
344674	0	100	4	0	869	812	0	6	0	0	0		5	0	0	0	519	502	260	31	153	641	1021	9	345	20		0	173	0	143	1	108	124	16	0	0	108	3	7	1	67	0	126	3	0	0	0	0				0	0		5	234	false	0	57		18	47	0	0	-15	0	30	55	0	0	0	33	
344816	0	74	96	0	2771	2105	189	40		0	22		110	0	0	0	648	2432	310	218	737	1915	3080	0	951	50		0	101	0	227	380	359	543	184	1	0	359	110	18	0	27	8	0	0					0	0	0		0		60	395	false	25	430		49	83	0	0	0	0	9	63	0	0	0	12	
344852	0	29	0	0	447	131	132	4	84	0	84		58	0	0	0	155	462	91	50	75	328	617	0	175	7		0	0	0	78	0	225	225	0	0	0	225	0	4	0	0	0	0	0	0	0	0	0				0	0		14	108	true	0	100		99	9	10	0	0	0	0	15	0	0	0	16	
345149	0	68	0	0	823	550	28	11	51	0	51		23	0	0	0	472	527	49	38	70	432	999	6	284	13		0	0	0	78	-8	102	152	50	0	0	102	15	38	2	0	0	0	0	0	0	0	0				0	0		34	332	false	0	194		133	3	0	0	0	0	0	7	0	0	0	4	
345309	0	764	108	0	12180	11050	559	143	0	0	6		882	0	0	0	3841	11073	2933	999	2474	9886	14914	0	5987	215		0	215	0	1425	24	2980	4204	1224	1	0	2980	0	74	0	68	0	1077	80	0	0	0	0	0	0	0	0	0	0	400	2388	false	25	540		645	996	115	0	-178	0	-22	857	0	0	0	85	
