"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
302030	83	0	0	1985	1535	259	146		0	50		0	0	0	0	492	2518	485	361	754	2181	3010	0	1170	27		17	15	0	257	6	511	816	305	0	0	511	0	6	0	7	0	0	0					0	0		277	94	false	0	141		0	872	0	0	0	0	0	124	0	0	0	0	
302133	40	-54	0	572	156	21	9	287	0	298		0	0	0	0	210	583	77	2	108	535	793	0	405	5		16	0	0	22	0	71	71	0	0	0	71	0	13	0	0	0	0	0					0	0		9	132	true	97	0		121	91	0	0	0	0	0	75	0	0	0	0	
302450	100	0	0	3416	2361	639	29		0	128		1	0	0	0	2165	2562	619	480	1109	2482	4727	13	1191	31		265	0	0	182	0	464	699	235	51	0	464	0	240	20	0	0	0	0					0	0		764	796	false	0	288		1268	0	0	0	0	0	37	85	0	0	0	17	
302553	133	0	0	2910	617	582	145	1313	0	1313		34	0	0	0	1585	2118	322	112	431	1478	3703	15	890	17		17	7	0	157	0	922	962	40	0	0	922	0	393	0	0	0	0	0					0	0		766	269	true	0	398		194	405	0	0	0	0	0	210	0	0	0	0	
302656	1661	0	0	27273	14892	3821	94	7257	0	7972		243	1193	0	0	13829	16742	1299	838	2015	7588	30571	1	4755	87		110	1751	0	818	680	6105	9773	3668	625	0	6105	228	640	95	95	-4	101	0					0	0	0	4288	5379	false	11	577		286	1386	0	0	7	0	29	302	0	0	0	26	
302665	188	0	0	3243	2136	492	392	113	0	113		232	0	0	0	1870	2681	691	577	707	1942	4551	208	983	23		0	73	0	252	0	1430	1430	0	0	0	1430	232	436	0	43	56	0	0					0	0		498	675	true	0	502		398	35	0	0	0	0	0	58	0	0	0	0	
303550	8509	2	0	65843	51420	8458	197	2893	0	3685		3822	510	0	0	31060	49364	14749	6274	8920	44154	80424	102	28946	375		443	3916	0	6288	1060	18710	18901	191	852	0	18710	3593	553	479	288	-4	2253	1042					0	0	0	6990	10649	true	100	2180		2604	7058	831	0	154	0	-108	4308	0	0	0	1041	
303653	370	11	0	5384	3210	1048	444		0	127		453	0	0	0	2181	6087	751	557	1146	3623	8268	0	2078	49		23	0	0	399	-368	3594	3594	0	3	0	3594	16	160	0	2	0	0	0					0	0		888	740	true	0	999		1807	178	0	0	0	0	0	189	0	0	0	5	
303701	217	-8	0	5120	3394	1089	0		0	72		624	0	0	0	1663	5269	735	481	1854	5055	6932	49	2547	51		0	185	0	654	120	930	821	-109	0	0	930	451	27	0	0	0	0	0					0	0		166	1068	false	0	565		19	1120	0	0	0	0	-1	255	0	0	0	0	
303747	121	2	0	1999	1574	286	131		0	0		241	0	0	25	870	2149	248	79	716	2002	3019	0	1089	31		0	0	0	197	24	347	373	26	0	0	347	203	124	0	0	0	0	1					0	0		233	392	false	0	139		493	155	0	0	0	0	0	142	0	0	0	2	
303952	603	0	0	12345	6440	1380	39	3860	0	3860		791	15	0	0	5962	8832	1691	918	1475	6141	14794	0	3711	79		112	567	0	955	238	3005	4144	1139	17	0	3005	791	634	119	54	122	0	0					0	0		565	3481	false	0	665		1497	53	0	0	0	0	2	649	0	0	0	0	
304034	1936	0	0	29961	28215	1098	15	0	0	235		145	0	0	0	10971	20793	5309	4045	4754	13564	31764	55	6727	122		652	0	0	1360	1635	6941	10903	3962	105	0	6941	145	245	82	0	182	14	0					0	0	0	4655	3483	false	0	413		1438	150	0	0	0	0	2	1066	0	723	0	0	
304155	98	0	0	796	479	48	121	53	0	59		18	0	0	0	832	1305	90	76	214	738	2137	744	412	9		0	0	0	112	5	650	652	2	3	0	650	18	17	0	11	0	0	0					0	0		164	553	true	0	210		439	8	0	0	0	0	0	14	0	0	0	0	
304173	2292	0	0	17447	17311	0	0	0	0	0		1205	0	0	0	13453	9968	521	168	1783	6923	23421	777	4283	63		0	29	0	857	118	2150	3448	1298	0	0	2150	307	34	0	84	8	0	0					0	0	0	1832	9266	false	0	136		3737	171	0	0	0	0	0	345	0	0	0	0	
304520	327	0	0	4473	3466	638	64		0	21		0	0	0	0	1833	3497	741	239	698	2091	5330	73	1248	20		582	91	0	145	0	2147	2147	0	19	0	2147	0	30	0	27	0	0	163					0	0		449	354	true	0	348		693	0	231	0	0	0	0	271	0	0	0	0	
304762	28	0	0	1143	390	238	197	177	0	177		6	0	0	0	475	1129	415	361	322	1235	1604	0	664	14		0	0	0	249	15	204	294	90	0	0	204	6	27	0	6	0	0	0					0	0		168	252	false	0	338		252	0	0	0	0	0	0	29	0	0	12	13	
304913	95	1107	0	33536	585	1371	0	0	0	31112		653	0	0	2391	24767	10881	13575	0	1846	6150	35648	1	3959	24		12288	0	3944	345	-97	12321	19510	7189	0	0	12321	60	0	39	7	0	0	0					0	118	0	8440	0	false	0	468		1138	313	0	0	0	0	0	7544	0	0	0	3522	
305059	2	0	0	1044	313	79	59	436	0	436		52	0	0	0	509	1011	328	271	303	916	1520	123	446	9		2	12	0	167	-237	660	660	0	0	0	660	52	0	0	7	0	0	0					0	0		271	222	true	0	216		195	40	0	0	2	0	0	46	0	0	0	9	
305152	666	0	0	3646	1853	556	205	896	0	896		9	15	0	201	1694	3362	674	294	742	2992	5056	0	1941	35		0	14	0	231	-97	1095	1141	46	15	0	1095	9	50	0	16	0	0	16					0	0		252	712	true	0	341		781	384	16	0	0	0	0	158	0	78	0	5	
305237	373	0	0	6975	3124	2333	244		0	172		144	0	0	0	2255	5801	865	648	1274	4263	8056	0	2357	43		38	0	0	632	786	1104	1617	513	72	0	1104	144	126	4	14	0	0	0					0	0		796	922	false	113	1233		463	216	0	0	0	0	0	172	0	0	0	45	
305433	151	29	0	1279	516	497	10		0	55		376	0	0	0	2082	2112	303	190	474	1867	4194	3	1096	24		102	329	0	297	30	530	547	17	0	0	530	217	37	0	40	0	0	0					0	0		832	631	true	11	200		787	1699	0	0	0	0	0	108	0	0	0	5	
305442	1361	0	0	16297	13556	1489	92		0	328		96	0	0	1	4666	12450	2964	1344	2787	9568	17116	85	5729	85		19	349	0	1052	469	3366	5377	2011	228	0	3366	96	179	29	36	-65	0	20					0	0		1091	1667	false	0	924		464	46	19	0	0	0	-1	1590	0	0	0	76	
305648	223	0	0	1892	984	211	400	565	0	572		100	0	0	0	1061	1940	372	307	605	1574	3001	3	826	19		93	233	0	143	25	430	713	283	7	0	430	23	82	1	0	0	9	0					0	0		177	253	false	0	125		565	41	0	0	0	0	0	56	0	0	0	0	
305750	301	3	0	2254	1181	3	586		0	0		212	0	0	0	1930	5785	28485	25794	26075	32382	7715	165	4243	133		167	0	0	2064	423	1443	1468	25	0	0	1443	0	370	0	0	0	0	0					0	0		206	886	true	0	1070		1520	2978	0	0	0	0	0	2610	0	0	0	81	
306056	60	0	0	677	361	66	20	169	0	169		0	0	0	0	315	454	97	63	150	482	769	0	270	7		0	0	0	62	0	57	69	12	0	0	57	0	36	0	7	0	0	0					0	0		162	57	false	0	81		65	0	0	0	0	0	4	30	0	0	0	0	
306140	419	-32	0	1955	1059	234	17	404	0	439		722	0	0	1	1813	1627	283	152	286	1299	3440	0	667	13		72	304	0	346	60	496	519	23	0	0	496	0	11	0	15	0	0	0					0	0		547	460	true	0	223		716	15	0	0	0	0	0	122	0	0	0	8	
306159	3124	0	0	23956	21375	1783	0	0	0	185		7	135	0	0	10869	13552	1153	351	2033	8578	24421	117	5520	79		0	1260	0	1025	0	6127	6127	0	227	0	6127	7	149	186	95	264	0	0					0	0	0	2396	3940	true	0	613		106	5	0	0	0	0	170	358	0	0	0	10	
306337	497	0	0	8055	4341	1559	133	1387	0	1570		241	0	0	0	4507	4619	656	358	784	3301	9126	7	1902	51		14	38	0	525	250	1713	1724	11	46	0	1713	193	256	0	35	3	0	0					0	0		1033	2669	true	0	585		513	142	0	0	0	0	0	256	0	90	0	39	
306739	87	-2	0	1322	457	351	59	349	0	349		12	0	0	4	502	1068	174	100	240	880	1570	0	501	10		16	0	0	139	0	280	360	80	0	0	280	12	35	0	9	0	0	0					0	0		94	270	false	0	165		168	0	0	0	0	0	0	70	0	0	0	0	
306908	2078	-4	0	18323	14039	2426	420	38	0	38		2011	0	0	0	8211	15636	3560	1892	3069	12703	23847	12	7727	126		11	1113	0	1907	90	5159	6399	1240	0	0	5159	2011	172	204	312	44	0	0					0	0	0	1891	2946	false	11	1809		2657	112	0	0	0	0	0	1624	0	0	0	0	
307062	1521	-70	0	19015	7899	5451	552	4416	0	4488		1515	0	0	0	6664	15806	1602	919	1999	9487	22470	0	6700	80		0	1	0	781	100	5244	7751	2507	72	0	5244	1515	112	0	4	-2	0	0					0	0	0	2248	2782	false	53	1124		1384	0	0	0	0	0	-1	686	7	0	0	0	
307334	77	0	0	5825	4353	123	140		0	206		14	0	0	0	2482	3882	652	417	756	2762	6364	75	1612	34		0	47	0	394	290	966	1482	516	0	0	966	13	146	0	18	-23	0	0					0	0		774	1438	false	0	1143		292	0	0	0	0	0	0	94	0	0	128	36	
307361	3326	0	0	12903	8877	3175	775		0	28		165	0	0	0	7060	9304	1475	1082	1627	6934	16364	0	4492	91		221	296	0	815	5	2623	3840	1217	28	0	2623	165	387	0	87	0	0	0					0	0		1703	1127	false	3	820		2404	30	0	0	0	0	0	393	0	0	0	0	
307679	4569	0	0	33742	23046	6959	830	2680	0	3029		940	0	0	0	11789	24514	4156	1452	4697	17830	36303	79	10573	203		75	868	0	2418	625	7172	10215	3043	230	0	7172	649	81	0	0	5	1895	0					0	0	0	3277	2919	false	82	626		232	480	0	0	0	0	-3	807	0	142	0	0	
307745	599	-6	0	5222	2292	414	39	1987	0	2159		248	0	0	0	2707	3063	342	227	819	2680	5770	0	1565	30		46	228	0	221	0	563	719	156	172	0	563	216	81	54	34	0	0	45					0	0		313	1440	false	6	351		227	0	45	0	24	0	0	45	0	75	0	1	
307932	278	2	0	911	511	140	30		0	37		21	0	0	0	933	1092	349	168	582	1588	2025	6	833	19		1	0	0	173	37	-38	-182	-144	10	0	-38	21	130	6	0	-1	0	0					0	0		115	409	false	0	223		447	610	0	0	0	0	-9	191	0	0	0	0	
307950	181	0	0	5113	3747	394	65	557	0	557		133	27	0	0	2577	3050	1084	864	996	2934	5627	4	1479	25		6	724	0	445	53	1130	1147	17	27	0	1130	133	194	0	31	0	0	0					0	0		376	1096	true	0	415		214	40	3	0	0	0	8	163	0	14	0	46	
308247	73	0	-10	1414	1106	122	20	67	0	67		22	0	0	0	569	1367	521	258	438	1615	1936	81	954	20		28	24	0	223	0	250	263	13	0	0	250	11	76	0	11	0	105	0					0	0		118	250	true	0	119		388	0	0	0	0	0	0	158	0	0	0	0	
308256	171	0	0	1970	1123	219	38	420	0	420		61	24	0	0	883	1512	220	132	795	1446	2395	32	491	11		2	3	0	160	308	-22	-22	0	61	0	-22	39	102	2	12	5	0	0					0	0		89	516	true	0	208		258	0	0	0	2	0	7	73	0	0	0	1	
308340	543	0	0	7433	4832	558	94	1799	0	1799		484	0	0	6	4320	3917	682	98	582	2996	8237	2	1980	34		3	745	0	434	90	1111	1513	402	0	0	1111	484	46	0	36	0	401	0					0	0		1412	1571	false	0	244		25	163	0	0	83	0	1	91	0	0	0	2	
308443	1076	-103	0	19569	15484	3381	142	87	0	87		529	0	0	565	9834	14273	4325	2311	2868	10971	24107	44	6464	126		76	3543	0	1639	970	4801	6554	1753	0	0	4801	529	187	0	218	0	150	51					0	0	0	3134	1818	false	0	617		2120	1485	51	27	0	0	-96	1284	0	0	0	33	
308649	4436	0	0	45077	31301	4913	144	5122	0	5122		3173	354	0	0	25608	28089	6580	3351	8495	21326	53697	143	9140	193		2280	2238	0	2086	2235	8350	11108	2758	218	0	8350	3170	300	506	406	57	470	118					0	0	0	2119	14235	false	0	3741		1289	3111	425	0	0	0	-314	2591	0	1605	0	0	
308836	46	0	0	2998	2556	246	271		0	0		25	0	0	7	1646	1852	203	154	631	1513	3498	2	706	12		16	11	0	176	24	332	518	186	0	0	332	25	122	0	5	0	0	0					0	0		643	808	false	0	196		160	37	0	0	0	0	0	42	0	0	0	0	
309150	1050	0	0	7427	6412	741	167		0	0		681	0	0	0	3205	5346	647	475	844	3109	8551	0	1835	46		198	0	0	430	130	2713	2754	41	0	0	2713	0	190	11	20	0	0	0					0	0		217	1550	true	0	274		54	202	0	0	0	0	0	171	0	0	0	1	
309570	8286	-3062	0	67502	62421	4214	406	151	0	155		3280	0	0	0	38590	42471	22409	7849	21143	59956	81061	121	28681	797		2259	11668	516	10132	150	1664	1712	48	0	0	1664	136	24	0	700	9	7614	637					0	0	0	6511	9326	false	0	712		2451	6601	301	0	9	0	0	6190	0	0	100	337	
309655	121	0	0	4399	1625	2020	1	546	0	560		16	0	0	75	2547	3212	660	353	744	3165	5759	0	1776	37		21	571	0	645	120	396	587	191	0	0	396	0	997	0	66	3	0	0					0	0		190	647	false	0	194		41	1236	0	0	0	0	0	208	0	0	0	21	
309758	552	0	0	5022	2714	733	72	1431	0	1431		96	0	0	363	2847	5262	728	259	1078	3477	8109	1	2009	33		80	588	0	390	-215	2728	2728	0	0	0	2728	0	109	4	56	36	0	0					0	0		538	980	true	0	144		2747	115	0	0	14	0	0	55	0	0	0	1	
309851	169	0	0	3009	1917	358	28	625	0	625		125	0	0	0	1526	1956	148	75	469	2054	3482	0	1382	17		5	45	0	203	150	-56	-100	-44	25	0	-56	77	115	0	12	0	0	0					0	0		232	960	false	0	109		150	158	0	0	0	0	0	73	0	0	0	0	
310437	275	0	0	2761	1715	1013	527		0	0		11	0	0	0	1420	2118	161	126	520	1653	3538	0	880	20		0	0	0	194	0	380	626	246	0	0	380	0	3	0	0	0	0	0					20060707	0		615	527	false	0	33		239	0	0	0	27	0	0	8	0	59	0	0	
310727	50933	3623	0	435145	287332	121214	12161	60	0		0	9713	0	18	4849	301739	249100	118272	28461	74076	236813	550839	166	124247	1878	1030	72744	37126	803	35891	26255	75816	107927	32111	123	0	75816	4531	17903	4689	12673	-283	3233	3770					0	0	0	39084	82116	false	0	20026	6513	29634	51329	4762	0	-548	0	771	72694	0	2599	0	4333	
310754	35	0	0	3659	2324	1103	99		0	106		0	0	0	0	1489	2419	141	87	411	1595	3908	4	802	10		4	0	0	382	200	765	765	0	0	0	765	0	5	0	0	0	0	0					0	0		1030	415	true	0	126		140	6	0	0	0	0	0	54	0	0	0	0	
310875	592	-21	0	13906	12895	731	0		0	38		402	0	0	0	6618	8604	2886	2287	2808	7481	15222	106	3376	86		0	1655	0	1235	59	2773	3929	1156	38	0	2773	167	49	51	123	0	0	346					0	0		1152	3170	false	0	242		623	62	346	0	0	0	0	252	0	62	0	1	
310950	376	-97	0	1613	223	221	0	1140	0	1140		16	0	0	0	2284	1964	61	51	203	1139	4248	0	670	12		0	1159	0	266	0	789	789	0	0	0	789	8	59	0	92	0	0	0					0	0		292	398	true	0	29		1109	1418	0	0	0	0	0	10	0	0	0	0	
310978	2858	-819	0	83180	83158	0	629	0	0	0		339	0	0	0	53847	37578	4498	510	7838	27763	91425	1626	16197	248		26	11590	0	3728	2030	7412	11464	4052	0	0	7412	197	133	0	506	4	0	0					0	0	0	7814	31426	false	22	0		882	4263	2109	0	-1	0	-7	1883	0	0	0	0	
311050	1710	2	0	17030	10813	2554	279	190	0	190		2881	409	0	171	12160	16795	5013	4042	2559	13605	28955	0	8696	201		2212	615	0	2231	650	7555	7555	0	473	0	7555	2803	179	0	0	0	0	276					0	0	0	2941	4503	true	216	3257		3117	5239	276	0	0	0	0	506	0	119	0	18	
311144	37	0	-1	1737	764	779	150		0	0		120	0	0	0	556	1599	81	45	223	739	2155	0	454	9		0	0	0	62	33	907	907	0	0	0	907	120	29	0	0	0	0	0					0	0		302	188	true	0	194		136	12	0	0	0	0	0	36	0	0	0	0	
311256	351	0	0	4460	2994	723	167		0	32		459	84	0	0	2389	3304	864	204	992	2692	5693	0	1384	30		0	529	0	316	75	900	1401	501	56	0	900	176	6	18	159	0	0	62					0	0		194	1309	false	32	679		364	0	62	0	0	0	0	598	0	0	0	0	
311265	360	0	0	4012	2525	280	184	231	0	235		662	0	0	0	2108	3828	364	233	738	2618	5936	126	1398	35		0	0	0	482	45	1189	1529	340	0	0	1189	600	215	0	8	0	0	21					0	0		795	738	false	0	972		939	5	23	0	0	0	0	108	0	0	0	0	
311452	163	-1	0	2585	1615	8	85	141	0	141		9	3	0	0	1128	2434	668	420	686	1940	3562	7	988	27		0	0	0	266	0	1161	1161	0	3	0	1161	4	184	0	14	0	0	0					0	0		279	502	true	0	821		458	401	0	0	0	0	-1	249	0	0	0	0	
311603	4242	1533	0	29155	26203	2589	0	0	0	0		3158	53	0	0	15347	18504	2928	1518	4252	14335	33851	18	7844	149		0	6562	0	2239	556	6048	8074	2026	0	0	6048	55	132	0	410	0	425	383					0	0	0	1325	3086	false	0	363		173	884	383	0	-199	0	-12	770	0	0	0	43	
311649	214	-14	0	2031	1390	422	26		0	73		142	0	0	0	929	1624	250	152	374	1064	2553	0	582	12		0	104	0	108	90	671	706	35	0	0	671	0	14	0	7	0	46	0					0	0		117	480	true	0	146		327	20	0	0	0	0	0	51	0	0	0	1	
311658	362	0	0	2336	1777	257	51		0	27		79	0	0	0	1562	1780	451	152	478	1701	3342	0	908	20		36	60	0	315	58	329	472	143	27	0	329	70	103	0	11	0	0	83					0	0		532	469	false	0	275		803	62	110	0	60	0	0	129	0	0	0	0	
311845	106696	44	0	478625	349562	51912	24300	6049	0	19528		7045	796	30	0	207077	344790	226106	87987	111553	398954	551867	282	234316	4352		4614	24948	0	51540	12930	101390	159056	57666	1720	0	101390	7045	2588	68	2523	0	9775	1986					0	353	0	19373	48858	false	9562	48061		32156	6110	20528	0	45018	0	-35	60856	0	1545	0	1624	
311939	153	0	0	5121	3827	1042	111		0	81		39	0	0	0	2249	4738	507	370	864	3110	6987	18	1753	41		27	265	0	493	45	1431	2090	659	77	0	1431	38	145	11	22	0	0	0					0	0		988	671	false	0	171		1318	358	0	0	0	0	0	131	0	0	0	6	
312244	2077	3	0	18155	16308	531	87	620	0	634		1389	0	0	183	10868	10563	2974	1459	2351	7693	21431	157	4515	100		396	3475	0	827	70	3270	5777	2507	0	0	3270	1322	628	195	207	0	111	209					0	0	0	1484	2808	false	0	682		847	589	209	0	23	93	-6	883	0	0	0	19	
312356	133	0	0	6551	3430	1015	273	563	0	792		11	0	0	0	3058	4598	795	650	1126	3831	7656	0	2326	45		0	0	0	379	205	1357	1357	0	0	0	1357	11	88	0	0	0	0	0					0	0		570	2267	true	0	1314		821	0	0	0	0	0	9	136	0	0	0	0	
312431	194	0	0	2785	1865	643	441	128	0	128		98	0	0	0	852	2728	850	411	737	2450	3580	27	1343	35		0	37	0	370	70	731	1058	327	0	0	731	98	65	0	17	0	0	0					0	0		161	395	false	0	149		0	212	0	0	143	0	0	296	0	0	0	0	
312730	8150	-361	0	91535	72070	18486	596	0	0	241		338	0	0	110	40927	58297	32685	2477	9659	31825	99224	22	13773	237		560	950	0	4063	2100	32505	56696	24191	157	0	32505	338	386	55	558	2072	499	251					0	0	0	15017	15864	false	0	738		5868	307	251	0	765	0	-170	26671	4200	130	0	10	
312954	701	-134	0	16252	9214	3142	416	1667	0	3054		0	0	0	385	3687	13702	1675	881	2832	10729	17389	3	5672	86		15	190	0	1724	584	2608	3930	1322	164	0	2608	0	132	0	115	-64	-535	0					0	0		909	1740	false	0	842		304	299	72	0	0	0	-94	1030	0	501	0	0	
313009	430	-12	0	4927	3438	1439	77		0	0		20	0	0	0	2795	3527	158	97	1174	3557	6322	9	1982	33		0	308	0	401	-17	122	133	11	0	0	122	20	52	0	38	0	0	0					0	0		517	1488	false	0	50		1251	0	0	0	9	0	0	52	0	0	0	0	
313157	17	4	0	1279	626	141	45	352	0	352		148	0	0	0	1270	1601	201	154	353	1741	2871	0	1178	14		2	176	0	210	0	65	65	0	22	0	65	22	143	0	15	0	0	0					0	0		545	387	true	5	155		789	595	0	0	0	0	0	47	0	0	0	0	
313223	228	-33	0	5397	3933	760	46		0	411		469	0	0	0	2672	3503	795	212	940	2835	6175	22	1361	35		6	495	0	534	135	1044	1295	251	37	0	1044	469	40	0	27	0	50	0					0	0		344	1559	false	22	271		129	85	6	0	15	0	0	508	0	0	0	4	
313241	1317	-61	0	6388	4977	679	266		0	416		337	0	0	3	5215	7011	1232	867	1589	6394	12226	22	3617	73		619	501	0	1188	0	1326	1788	462	283	0	1326	179	106	35	35	16	0	0					0	0		1229	1443	false	61	255		4965	213	4	0	0	0	0	342	0	0	0	0	
313401	799	-24	0	6371	5155	1046	122		0	4		708	0	0	0	2844	5671	886	405	1486	4741	8515	15	2641	54		2	133	0	614	68	1333	1724	391	0	0	1333	699	101	65	29	-10	0	0					0	0		743	1066	false	26	140		728	542	0	0	6	0	0	480	0	0	0	5	
313531	2233	-202	0	17358	12036	3635	115		0	912		143	0	0	0	7442	11794	3240	2497	2593	7008	19236	6	3800	75		415	19	0	615	195	4870	7629	2759	368	0	4870	143	443	240	32	42	0	12					0	0		2104	2228	false	0	775		1567	15	0	0	0	0	0	689	0	0	0	12	
313577	487	0	0	8666	6549	960	12		0	93		91	0	0	0	4525	4835	810	176	1379	3936	9360	13	1882	39		27	404	0	675	399	905	1310	405	93	0	905	29	160	14	135	58	41	0					0	0		1097	2350	false	12	1052		205	238	0	0	72	0	0	374	0	0	0	89	
314033	501	-29	0	10336	6307	1136	537	881	0	959		367	0	0	0	5626	6287	985	885	1291	4371	11913	193	2545	59		0	183	0	535	899	1340	1973	633	57	0	1340	367	424	76	29	0	0	0					0	0		1738	2780	false	0	1934		430	21	0	0	0	0	0	96	0	0	0	4	
314257	1613	-3	0	13130	9376	3077	217		0	72		247	0	0	0	4951	9282	2166	1038	2120	7235	14233	23	3804	72		159	155	0	1039	200	4005	4010	5	72	0	4005	228	173	34	48	5	448	25					0	0		858	1993	true	97	508		194	374	25	0	221	0	6	423	0	272	0	0	
314444	138	-321	0	5411	3311	1095	203		0	45		349	0	0	0	2289	4104	955	657	1267	3595	6393	13	1886	43		0	298	0	442	0	809	1143	334	14	0	809	324	155	34	0	0	0	0					0	0		705	993	false	0	960		48	369	0	0	0	0	0	220	0	0	0	78	
315339	153	0	0	1812	1102	326	30	154	0	181		120	0	0	0	937	1402	129	87	295	1063	2339	3	643	11		34	54	0	125	36	289	432	143	27	0	289	43	15	9	5	0	0	0					0	0		252	429	false	0	203		369	0	0	0	0	0	0	40	0	0	0	2	
315348	17	-30	0	922	506	38	13		0	19		142	0	0	0	429	697	99	74	295	639	1126	0	274	6		3	0	0	70	0	126	127	1	0	0	126	142	71	0	0	0	0	0					0	0		133	205	false	0	359		49	0	0	0	0	0	0	7	0	0	0	18	
315357	232	7	0	3992	1950	1070	84	628	0	717		224	0	0	24	2000	2617	513	319	544	1994	4617	5	1241	24		24	386	0	209	180	967	963	-4	89	0	967	218	25	0	39	0	0	0					0	0		376	957	true	0	255		255	18	0	0	0	0	0	170	0	0	0	0	
315629	3061	0	0	23170	18095	4106	1168	5	0	180		1103	0	0	905	8563	18898	9530	2901	7127	24965	27461	22	13564	271		5	1191	202	4247	700	2763	2763	0	160	0	2763	1072	456	0	94	-96	0	109					0	0	0	426	3222	true	0	789		1831	73	794	0	2	0	5	4945	0	27	0	74	
315656	631	0	0	8331	6277	1660	597		0	0		0	0	0	0	3113	6019	578	1274	2107	5825	9132	14	2807	65		1	126	0	911	1054	-282	-282	0	0	0	-282	0	73	0	31	-911	0	0					0	0		848	1434	true	0	394		158	1	0	0	0	0	-3	218	0	0	0	0	
315674	1137	353	0	8607	8089	0	192		0	20		1389	0	0	0	6878	4988	506	147	1350	4811	11866	58	2510	41		12	0	0	814	36	876	1000	124	20	0	876	83	33	0	49	0	47	4					0	0		1583	4113	false	3	495		307	1264	115	0	84	0	0	109	0	137	0	4	
315852	1673	-107	0	16120	10209	1537	74	2789	0	2869		719	25	0	233	7658	10758	3517	1931	2857	9653	18416	0	5511	92		344	476	0	1285	378	4132	4137	5	80	0	4132	615	69	0	44	0	207	216					0	0		1251	3845	true	207	1298		966	468	218	0	228	2	0	645	0	0	0	53	
316354	919	0	0	16623	9438	6683	26		0	0		153	30	0	0	6001	11161	1188	508	1583	7528	17162	0	4533	81		190	338	0	1412	509	4312	4312	0	30	0	4312	115	80	0	53	0	0	12					0	0		1547	2927	true	10	492		235	42	12	0	0	0	0	668	0	0	0	0	
316840	23133	300	0	150212	135273	4121	1518	0	0	3134		474	0	0	419	89024	87350	32316	16485	19089	75038	176374	32	40332	718		12132	25594	1654	15617	1945	28028	42983	14955	173	0	28028	120	750	0	1351	82	1580	0					0	0	0	12788	12973	false	244	7440		11759	11028	0	0	732	0	0	12240	0	0	0	778	
316859	250	-11	0	6338	4008	999	13		0	131		309	0	0	0	2690	4753	1026	897	1130	3858	7443	18	2142	49		64	812	0	583	811	897	1099	202	60	0	897	238	132	34	58	6	0	0					0	0		613	819	false	0	1200		706	1	0	0	0	0	3	120	0	3	0	0	
316916	0	0	0	43	0	0	0		0	43		0	0	0	0	0	43	1911	0	431	1954	43	0	1072	19		0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	1911	0	0	0	0	
316934	244	0	0	1289	611	199	141	372	0	375		43	0	0	0	697	1275	60	40	225	719	1972	23	425	8		0	0	0	69	0	444	616	172	0	0	444	31	6	3	0	0	0	0					0	0		66	381	false	0	104		476	0	0	0	0	0	0	14	0	0	0	6	
317100	1155	-131	0	15452	13588	1747	129	0	0	0		783	0	0	0	9131	10220	1692	1088	2813	9693	19351	9	5434	91		0	1849	0	1446	-125	1619	2213	594	0	0	1619	407	62	0	191	0	0	0					0	0	0	2956	3109	false	0	117		1100	1687	0	0	37	0	0	567	0	0	0	0	
317258	1384	-50	0	10978	7677	1399	268	1177	0	1184		809	0	0	0	5838	7678	1521	942	1785	5274	13516	0	2885	59		520	65	0	588	300	3573	3575	2	7	0	3573	687	293	0	34	0	95	0					0	0		1519	2057	true	0	718		606	821	0	0	169	0	3	289	0	16	0	23	
317342	9491	0	0	79539	62588	13100	974	13	0	1161		1222	148	0	11632	31233	54954	29218	8425	11851	45327	86187	3	26463	437		2295	1435	8	7013	2100	24773	36745	11972	1161	0	24773	1222	244	246	200	0	1859	1973					0	0	0	6276	11484	false	0	2690		3435	666	1973	0	0	0	-53	5382	0	0	0	0	
317650	113	0	0	547	283	134	313		0	34		51	0	0	0	816	1474	269	193	433	1273	2290	49	615	15		0	0	0	225	0	328	470	142	5	0	328	51	37	0	0	0	0	0					0	0		183	483	false	0	96		385	945	0	0	0	0	0	76	0	0	0	0	
317735	220	22	0	4226	2648	660	175	299	0	399		872	0	0	0	2170	3529	428	345	534	1853	5699	0	1096	20		0	0	0	223	402	1301	1724	423	99	0	1301	677	206	83	0	0	0	0					0	0		449	1295	false	0	519		247	179	0	0	0	0	0	83	0	0	0	0	
