"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
114158													341	8905	81130	2297	175263	1003	30809	24067	37952	0	2201	39874	34537	27901	17549	32913	31484	0	12370	26427	
114251													1454		22642	8357	45111	123	6774	13392	1867		0	3333	2257	7265	1414	744	4700	0	609	18635	
114260													472559	4052	1198761	63793	2293734	0	891387	7230	267440	0	0	61436	62101	62608	852916	0	40642	6741	16562	1060378	
114457													0	2218	132772	6670	212717	2499	86251	21620	18374	0	0	32850	38085	54198	24510	30763	7736	0	6867	52051	
114756													439	0	96504	3016	119917	2697	78727		8141	0	0	5815	27251	22564	4078	0	4299	0	8381	16467	
114774													0		21592	0	26799	2433	21273		0		0	2221	1373	9586	1292	199	0	0	319	3603	
114840													3680	46591	134775	46	262677	335	113325		16016	0	546	26487	81459	55542	41437	50609	22026	0	5012	9764	
114859													6045		27022	411	52204	28	13944	9406	2302		0	6101	1959	15974	16202	3472	2569	0	1188	10923	
115100													3822	7770	150089	249	177559	76	136273		12221	0	0	17883	24062	28098	16242	0	2000	0	1595	44621	
115146													1147		67726	6225	95968	276	39064	16865	9900		0	5416	10177	35306	17172	0	586	0	2552	14506	
115155													0		48337	2083	60034	0	22048		6254		0	3720	2041	22871	3341	1322	3267	0	1370	11847	
115221													196	23316	188919	3049	279167	1690	141210		34998	0	0	32275	49383	79529	25636	24215	12757	1713	7448	42697	
115575													258	14203	122841	636	158032	103	118829		3948	0	0	13590	25568	31589	13108	8648	2036	0	1570	47367	
115641													70238	116719	1146701	17935	1798996	5422	847242	11831	230442	0	645	25336	383022	339958	73234	257022	113041	1674	36491	459164	
116077													0	49079	158134	0	192349	1380	122763		35017	0	0	13747	21543	51449	4248	11492	6949	0	348	27665	
116358													0		37356	471	46034	41	27580		3865		0	5938	4458	9712	3643	0	761	42	4754	9864	
116554													20		2501	398	8169	472	1194	185	648		0	609	481	927	3774	0	788	0	469	1630	
116639													0		21605	5299	40315	300	12850		672		0	2487	9576	10143	10732	0	391	0	6706	6429	
116732													0		35046	2792	57263	0	20062		5792		0	3702	19063	20059	14287	0	1261	0	8830	1860	
116741													145		46669	1950	89657	0	26659	12238	3365		0	3062	5374	26725	18142	6123	8068	0	4878	21514	
117038													0		58228	2082	92203	188	37474	4043	8333		0	6726	11772	27867	13311	6783	3428	0	7007	11302	
117458													1968	30837	167382	0	237047	274	90516	39315	31393	0	0	23077	22797	58613	6709	23687	17747	17	3596	55046	
117672													0		52849	78	83522	86	47967		3613		0	10164	7546	18954	3250	22874	0	0	1273	30653	
117841													2741	21137	162953	766	241477	137	130920		25583	0	0	10986	101521	31680	9353	8269	43482	0	2775	34223	
118156													45	0	101775	1980	141512	12871	81482		12322	0	0	17284	18191	42884	12460	0	2889	0	4854	29620	
118174													0	25076	141180	437	242615	25	134237		4637	0	0	28873	41235	73431	30129	47443	8501	0	2301	38779	
118660													0	35979	147901	0	162433	5353	147899		0	0	0	0	34577	62811	6206	0	0	0	2	9972	
118736													836	13091	133089	80	208771	414	98211		18438	0	0	21332	54595	61223	25118	20361	10486	721	9229	17067	
119153													412	480	89145	7903	226422	0	61924	5541	15127	0	0	3604	12245	20419	35697	80280	39	0	5111	163435	
119274													237	5143	145317	6784	235551	741	115529		18583	0	0	57535	46069	23756	8084	33486	13326	643	839	30124	
119528													18	30000	218318	0	296244	5594	174642		28790	0	0	25574	31783	95657	31984	2512	14789	0	7593	44101	
119779													0	71321	352300	4869	461768	755	334250	0	15059	0	0	10959	55944	103195	11427	28533	36172	0	2991	167847	
120542													0	166	149770	2216	167037	23	126587		15993	0	0	2656	62096	33549	1000	3510	5908	151	2635	28170	
120609													0	0	311741	15578	469144	2768	293337	0	13680	0	0	5760	46249	154438	37709	48173	9258	0	3556	119470	
120953													0	0	59045	6858	113335	0	12175	30760	12309	0	0	13011	9920	46276	34135	39	8460	0	3898	16326	
121576													0	0	89444	6522	134653	15	81537		3334	0	0	13572	22049	40740	15160	9936	7560	0	3659	25744	
121642													73200	246395	1346121	3232	1788460	75	1066424	65118	156388	0	0	29936	297401	260060	132986	35244	85151	0	58191	641667	
121651													0		24716	13962	85274	0	14340		5471		0	14400	9389	22523	34726	7093	2489	0	4882	12988	
121914													4	59	167473	3818	192355	33	136945		2103	0	0	24826	35355	81640	6570	0	1313	0	27644	20523	
122153													0		17489	6666	47669	3178	7698	1801	1883		0	12584	4552	9934	13944	3027	1060	0	4737	4852	
122546													0		17236	2939	38159	183	12294		1645		0	0	1886	10774	2497	7924	3542	0	2820	8867	
122658													24110	1000	190650	58	295350	0	180837		4964	0	0	9063	9806	12706	0	62593	28836	0	6332	200429	
122751													0		17741	944	27455	945	11426	2592	1982		0	2791	3138	9204	4128	0	923	0	1742	5205	
122854													198	11242	366008	7829	471628	603	295582	6981	45326	0	0	9887	80030	82820	43640	8360	718	0	24975	164699	
123178													705	55250	402186	10686	510090	200	248837	63396	83264	0	0	13272	97079	106637	45209	1035	1000	2025	3314	109336	
123440													473	5852	62466	603	118874	59	51571		7980	0	0	10775	28303	34207	30234	3979	15103	0	2228	11041	
123646													48795	9624	681036	9082	900873	1298	421130	35520	176711	0	0	15054	176164	182318	22156	71768	72750	0	34608	328786	
124344													421	0	232649	1878	254934	6887	195574		29441	0	0	16343	21241	66701	3000	0	0	1531	5784	72833	
124353													28		10426	312	11911	0	1689	5936	2024		198	232	2743	4306	496	0	0	0	578	1161	
124773													28		49238	2293	65930	1999	30416		17317		0	1635	18907	13542	1997	578	2351	160	1195	10004	
124830													13		47460	5505	76314	3003	30965	5784	7183		41	3840	17297	17518	7447	847	6624	392	3187	10107	
125154													4578	1690	72206	6715	269717	154	27662		2793	0	0	122903	4107	18330	20278	85555	41881	840	35161	55610	
125855													8744	23734	357162	326	538963	310	232584	42859	50288	0	0	7423	110462	98769	33943	242	104460	581	32648	126650	
125958													3		9848	223	14985	0	3929	3610	1177		0	1456	2759	4861	2581	0	1630	0	1132	2269	
126012													0	1107	83092	3640	168291	103	61227		13310	0	0	28655	21494	25982	4000	48166	14562	0	6544	45875	
126049													1684		61880	0	93171	1370	40023	2760	16462		0	4144	14854	35347	10380	9470	4965	0	5442	4895	
126254													7540	20039	775729	6160	966787	2108	569836	9268	85259	0	0	121841	252878	253416	21831	90689	28192	0	91508	161335	
126553													4851	1512	147601	2554	185851	85	126855		14074	0	0	19001	13147	43980	17510	0	2953	0	1475	45456	
126740													21572	0	258921	7866	376756	2413	212311	2411	31887	0	0	8200	25718	137411	38008	8600	40903	108	14612	96361	
126834													171	0	232582	5173	468564	0	169835	5156	30163	0	0	40411	133672	139055	55672	0	155687	0	24545	42130	
127055													1049	9220	60435	526	104310	208	36652		6209	0	1789	4277	27335	11644	30285	119	215	839	12068	24819	
127224													0	1479	130683	0	178868	123	101000		9500	0	0	13251	24100	62675	18221	729	14265	0	17818	34222	
127260													0	0	1854000	136936	2438582	2141	1737189	0	112234	0	103	28468	900013	627249	162795	92892	53683	0	1182	383324	
127701													0	12891	94666	2261	132348	116	84587		3706	0	0	10750	8904	37120	6992	10642	7676	0	6912	35807	
128164													0	30000	496959	37168	561471	2575	401052	0	95323	0	0	5821	178074	91392	4603	0	0	0	464	105905	
128258													0		4762	1870	18973	0	721	2141	1445		0	1885	2100	3284	8152	0	2092	103	352	4004	
128511	58	0	65414	289160	145520	0	0	45781	1019	19728	0	67496			1328				152	0	1176			0	0	0				0	0	0	
128904													585893	297975	4488360	0	6541557	35471	2731620	0	668295	44587	48266	82289	560190	928091	138010	1072092	290354	0	1019804	2977037	
128959													3325	1161	81938	4907	274105	0	74412		1710	0	0	8910	20771	41557	22382	110133	42960	0	2065	165352	
129349													7650	0	74062	12368	149846	0	52784	3470	8884	0	34	19458	10774	38915	33971	6427	11090	0	9882	47966	
129358													51		16326	346	24394	0	6802	6676	1353		24	3374	2860	9948	1884	3823	200	0	1536	2003	
129394													0	346278	632898	0	896672	812	558279	0	12448	0	0	40143	108719	125474	5750	65649	131848	20819	41352	119014	
129479													0	10033	129075	12915	176528	5755	78555	33512	15084	0	0	7280	22032	54496	8371	4427	1223	1303	2547	44043	
129732													225	6522	354949	37274	513040	55	338527	0	12888	0	0	12739	43534	47293	68431	21	18663	0	1049	299441	
129853													538	2982	52702	377	104189	2253	14960	21509	9461	0	0	24791	15498	25962	19800	1210	19139	428	6774	10596	
129910													3728	17211	202882	2420	249023	203	167451		20401	0	0	44967	38074	64106	16139	6037	0	0	10913	30770	
130345													117	21620	206683	6040	249202	312	122586		60942	0	0	11862	19628	39882	9732	3271	8929	1259	4852	79007	
130541													64585	145025	839352	5749	1177214	746	599421	5438	99491	0	0	33346	204348	213287	51318	107498	81765	0	132918	312139	
130635													6935	0	413584	2387	512293	65	337150	0	72635	0	0	19128	105402	39536	25125	34916	11308	0	3759	254973	
130813													0	434	125348	6054	172778	47	103167	7653	9980	0	0	12883	24011	58526	997	17792	10207	305	3595	27870	
130943	42194	1499175	107048	5742310	66990	7192	572684	13615	45266	6795	0	0			4382129				3483800	2446	850076			280118	1426770	333576				760	45058	1760349	
131034													7095	0	139598	2110	185693	6020	122269		12343	0	0	22576	38215	32998	7054	14799	4391	191	3751	29545	
131155													1166	397	51503	1279	123131	196	31934	6403	6597	0	79	20677	20985	18773	57528	1841	115	522	5798	23654	
131173													2988	112266	477972	0	508396	1427	395654	0	76863	0	0	33957	81565	125828	6218	998	2565	0	3828	61981	
131351													32585	34457	541245	18592	628509	191	277137	0	252020	0	0	6817	221068	10901	37391	0	0	0	12088	173327	
131360													267817	1669520	8257578	5669	11411506	6046	7221096	0	620556	0	18445	164413	1203314	850599	1237045	194531	894606	0	397482	5761029	
131418													27975	30694	234882	0	303159	3	151094	0	8689	0	292	3268	20092	85510	12086	38265	1531	979	60246	98684	
131436													1108	0	159253	6088	203306	101	126839		10905	0	0	20994	19233	37442	11939	2705	3504	463	7369	59473	
131650													58496	83800	1046691	38209	1387963	29	735644	80958	152786	0	0	35158	272959	384977	104289	102624	11305	1220	49885	366253	
131717													1379		25958	67	45350	11	18054		4220		0	7955	7334	10463	6248	3469	5348	230	2692	2492	
131940													0		26293	0	32201	0	13415		8458		0	865	5101	11040	49	2406	406	0	1533	5606	
132107													0	112682	453795	0	567064	1	385610	116	45089	0	0	32349	46865	124687	3162	29752	25229	903	20401	144788	
132152													27		26771	574	39698	0	1773	15591	5808		1382	8123	5264	17204	3776	800	2847	0	2154	2040	
132219													0		45601	3128	60737	269	40830		2577		0	7762	6039	21387	7100	0	611	391	1173	11725	
132451													872		30198	1872	65311	396	25150		3316		18	5157	6304	14314	29269	390	380	0	1693	12697	
132554													880	35000	285677	7134	365851	880	233519	487	45047	0	14825	29263	89460	84458	35418	0	511	385	2911	63256	
132778													0		55009	922	75570	3391	53750		586		0	10810	6695	18378	3948	4292	1210	0	672	13353	
132853													0	4000	319765	25302	383749	13	226933	52771	34992	0	0	28078	81741	134254	6513	16	582	0	4928	59001	
132938													0		44937	7863	79684	32	25123	4396	12232		0	8153	11928	16096	14579	39	4645	0	4449	14466	
133243													0		1023	3094	6772	398	127	203	365		0	1842	1526	200	2200	0	0	0	328	980	
133850													34486	50355	557235	12134	831779	633	433334	18643	59962	0	0	6756	192171	177976	54081	72275	49598	0	35315	276875	
133971													0	79497	459008	0	525554	10881	458983	0	0	0	0	41197	72922	131144	9163	14640	8193	0	25	99950	
134156													295		43809	1564	61995	252	20524	10016	10180		0	6226	8558	20439	9652	0	2271	0	2379	11415	
134437													6730	23000	270941	21462	407392	629	183688	4996	56576	0	0	48983	94849	73086	20331	14256	50634	1764	24863	71079	
134455													68		49698	1758	84827	630	21271	3583	20717		0	6887	17951	17917	16100	5641	4656	0	4127	13756	
134848													0	0	66537	7442	131886	0	49971	4553	5466	0	0	7025	5818	42420	46968	131	1731	0	6240	40651	
135359													0		2175	1375	11856	0	31	133	752		0	3082	776	2620	5849	0	1243	0	1267	1842	
135751													198		13081	432	21075	0	2579	7106	2509		0	3624	2467	5124	6659	0	356	0	887	4507	
135836													0		83366	9285	103262	143	58157		13465		0	4252	20750	22540	3320	1347	1770	0	9796	20979	
135854													588		29412	0	38981	0	5594	22743	3421		0	5114	8114	12580	1986	32	2285	171	2761	1555	
136048													408		28720	388	59165	85	15114	9993	1773		0	5240	3964	16497	12355	2969	10172	0	1081	5391	
136338													14490	18714	87433	78	192664	151	67624		11293	0	0	28002	15332	20042	27781	39966	25108	0	8402	23973	
136459													0		14151	4028	31953	1	11608		1116		0	4970	9129	8324	4447	3644	2896	0	958	2682	
136655													2786		58742	0	78630	596	41315	4126	6573		229	6401	11633	33571	6026	0	8755	0	6010	6690	
137120													0	0	127901	31011	167626	0	124220		2520	0	0	5137	6771	27137	0	1974	320	0	1161	95168	
137205													0	25463	624220	1866	709014	1259	485824	24535	128295	4	0	5718	211509	161277	10641	63	37394	0	11160	167376	
137447													0	3268	102628	7685	185439	2459	71525	9907	12247	0	0	46641	22795	46948	19054	11133	28659	440	6376	24281	
137456													32		49284	1641	78026	77	24633	12159	8015		268	9973	22983	15932	5400	7833	6711	0	4161	10395	
137559													0		44316	4689	70679	0	22053	11790	6934		19	5121	5928	32147	17587	0	896	0	3539	10021	
137643													7		39511	2353	66530	0	14256	17562	6531		0	8304	10960	20833	5175	6820	7075	0	1491	7347	
137652													0		52104	0	78312	10430	41078		8819		0	26612	6912	7281	0	694	0	268	1034	18999	
137821													0		63143	5272	76793	0	40419		8251		0	8549	11287	24788	4144	0	290	141	13216	13685	
137915													512492	1218975	6332380	1724105	11754010	10480	5380889	0	482895	0	166682	477	98834	266676	1084445	445663	1581297	0	1451	8696031	
138051													0		33770	4153	58225	0	14451	12532	4940		0	2137	7562	25170	7532	0	10785	0	1797	13452	
138163													0	16429	141292	0	226856	570	123676		10372	0	0	30844	14878	26847	6573	17657	14053	0	2299	56156	
138211													76995	318993	2355141	6894	3438912	28245	1818070	10151	351542	0	0	74901	268412	1009585	117170	192779	273545	0	105731	961092	
138257													0		3722	3275	34715	0	703	1465	881		0	774	6981	3793	19006	0	8028	0	674	0	
138350													0		17600	251	18532	0	3856	11438	1271		0	1280	2514	5383	0	0	0	0	1035	1726	
138556													0		33593	2473	58469	1071	24060		589		0	4177	10678	19755	7405	2007	6111	0	8094	4539	
138725													0		7321	1244	21069	0	3806		827		0	0	2357	3132	6840	213	3250	0	2693	7772	
138752													0		9951	1324	15781	0	5672	3383	100		0	3667	1050	5227	3619	1	0	0	796	2590	
139133													0	10000	120594	8412	190915	918	93748		13833	0	0	15745	64295	44899	21502	6889	21657	0	12170	17188	
139432													0	0	136426	28208	171935	0	121966		8193	0	0	9922	80192	29787	0	471	0	0	6266	24118	
139478													0	275764	387850	0	755274	5809	384481	0	1974	0	0	33902	47217	266321	78734	216044	28604	0	1314	72523	
139544													2898		49177	3375	79874	56	38468	3522	4965		0	18602	6094	23523	21369	8	2146	0	2665	16829	
139553													0	9451	320205	16164	421253	25	242553	4639	54127	0	1342	9214	99722	94401	7681	30832	9398	1014	21581	159353	
139656													4424	4521	128711	4211	172260	207	94332		30676	0	0	22580	30413	46675	18698	3741	1203	0	1034	25781	
139740													104198	101066	911695	20252	1275291	0	531097	233	331797	0	0	21982	265842	183548	138741	2400	120256	0	13268	357976	
139834													0		12685	789	53907	301	3536		2024		0	3903	7334	11837	29186	1309	6880	0	7122	6090	
139843													12097	28035	381394	0	536952	59	272434	49738	41559	0	27181	4324	76288	122303	37436	3841	50655	849	17078	228157	
139955													299		61401	492	82705	81	44046	6645	6563		0	9793	13937	31092	4360	1	10640	0	4008	8551	
140018													123571	64458	977153	0	1312368	152	821760	59	86050	0	3401	31867	119730	260848	25086	237968	15338	3859	58211	556398	
140157													0	6671	73884	0	107202	0	30594	29874	8109	0	0	12547	11255	39906	17388	485	7067	0	2740	13091	
140362													0	5375	143113	35267	307598	37232	87702	0	53847	0	0	26080	7406	5679	24374	6737	37407	0	1563	178677	
140634													387		32515	1300	50534	1016	6524	10089	14024		0	5387	4240	14106	6767	4445	4231	0	4419	2476	
141211													13786	7100	140332	0	183062	13	118920		6509	0	0	25567	21768	60540	9977	2463	20185	0	8821	16812	
141341													6	4691	108617	2063	147221	270	66750		35865	0	0	39852	10193	31106	24599	1621	3373	0	5493	31242	
141350													5		26061	3208	39126	2	8914	11848	1248		0	1786	8685	8164	5278	1	1139	0	2483	4784	
141453													2166		18869	91	24178	91	6183	5117	5779		0	2291	6373	6633	4630	0	497	0	1789	2347	
141556													93557	13149	1063183	1397	1218503	50	807712	4026	218649	0	79849	3640	497057	89928	6604	62334	4199	0	2931	260932	
141734													8582	520905	1231531	5111	1932822	4477	942413	0	286122	0	0	61639	698108	171039	410477	128678	59054	57	3874	215658	
