"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
70254																																					0	551	0	984	11660	0	172	0	580	23889	16147	90	21770	0	106	0	5023	0	2119	50	23889	0	0	2007	0	200	0	2662	13485		0	10048	9942	-138	0	0	510	0	
70414																																					3832	4382	0	25990	112534	0	5873	102	5003	349939	308380	866	324624	0	1951	0	14660	0	25315	900	349939	0	0	23326	0	2950	824	20555	287825		0	193350	191399	-1861	0	0	0	718	
70638																																					1343	4274	0	0	35190	0	3653	766	5287	164625	138046	415	148868	0	1103	578	10407	0	15757	600	164625	0	0	6371	0	9400	0	17551	120495		0	114637	113534	-614	0	0	0	0	
70955																																					594	231	0	0	1083	0	10	0	193	9193	7229	118	7347	0	142	0	0	0	1846	30	9193	0	0	1545	0	295	0	980	6249		0	6728	6586	-24	496	0	0	0	
71318																																					1446	11412	333	17088	115005	0	8821	0	17458	506290	389236	3295	467142	0	3940	0	36132	0	39148	7024	506290	0	0	18419	0	15882	0	56849	332387		0	322247	318307	-2177	16420	0	0	38479	
71457																																					3	1900	0	8523	20972	431	1372	0	6627	140060	112870	496	121654	0	1698	0	5778	0	18406	600	140060	0	0	4249	0	13800	0	9696	103174		0	101930	100232	-243	0	0	2510	0	
71859																																					155	560	0	1328	0	0	129	0	141	8659	8044	39	8083	0	73	0	0	0	576	25	8659	0	0	356	0	195	0	1759	6285		0	5769	5696	0	650	0	0	0	
72258																																					0	4049	0	0	91154	0	3172	0	2701	219418	200749	733	201482	0	1541	0	0	0	17936	100	219418	0	0	14694	0	3400	0	6422	194327		0	113083	111542	-258	6800	0	0	0	
72351																																					100	1241	0	0	8202	0	417	222	846	49408	39543	426	39969	0	1127	0	0	0	9439	150	49408	0	0	9079	0	150	0	5033	34510		0	38116	36989	60	1391	0	0	0	
72454																																					1326	1887	0	7684	8	0	1776	379	734	68064	57940	845	62485	0	481	0	3000	0	5579	50	68064	0	0	1069	0	4460	0	6708	51232		0	54751	54270	0	0	0	700	0	
72614																																					106	42803	569	0	220099	0	14763	150	36117	1882330	1543245	11717	1684552	0	10994	33997	0	56700	197778	9030	1882330	0	0	115670	0	77434	0	385313	1157932		0	1420398	1409404	-4356	124322	0	0	72890	
72678																																					2818	1205	0	217558	11861	0	1543	193	6547	297346	182649	2068	261967	0	378	0	77250	0	35379	0	297346	0	0	33470	0	0	0	986	181663		0	55999	55621	1909	0	0	0	0	
73031																																					1094	3752	0	508	200	0	564	0	2625	139913	119637	903	125357	0	979	0	4817	0	14556	6277	139913	0	0	3446	0	4835	0	44037	75600		0	106529	105550	-2	25620	0	0	0	
73116																																					75	9099	0	0	101488	0	19836	0	12160	593240	505596	7890	536336	0	7104	0	22850	0	56904	0	593240	0	0	51129	0	7000	352	24998	480598		0	446334	439230	-1225	11000	0	0	0	
73152																																					0	2736	0	0	38804	0	692	0	2924	69794	59638	514	63152	0	614	0	3000	0	6642	120	69794	0	0	7055	0	280	0	13815	45823		0	25025	24411	-813	227	0	0	0	
73554																																					0	3025	0	9183	10630	0	1019	90	4344	111207	89716	411	99514	0	1370	0	9387	0	11693	700	111207	0	0	7778	0	3300	0	6845	82871		0	83231	81861	-85	1055	0	0	0	
73956																																					5	858	0	2016	15419	0	431	124	1377	43886	37414	357	37771	0	556	0	0	0	6115	1500	43886	0	0	3548	0	1500	0	6020	31394		0	20757	20201	-433	3455	0	0	0	
74056																																					990	2575	883	987	11543	0	714	0	3397	82394	68830	1114	74407	0	605	382	2762	0	7987	250	82394	0	0	1150	0	6629	0	8988	59842		0	60460	59855	-42	1068	0	0	1701	
74140																																					1276	20487	3448	0	162005	0	15292	633	27720	901503	727949	4772	800039	0	7746	24300	59500	0	101464	6831	901503	41777	7405	44339	0	51462	850	84531	643418		0	605221	597475	-1168	6240	0	0	413	
74159																																					0	1441	0	0	6828	0	301	0	1589	29481	21600	209	27102	0	203	0	5293	0	2378	100	29480	0	0	659	0	1800	0	3979	17621		0	19525	19322	-181	0	0	0	0	
74337																																					665	1346	0	321	11058	1041	305	0	702	56177	47657	95	52752	0	306	0	5000	0	3425	648	56177	0	0	548	0	2551	0	10897	36760		0	40876	40570	-322	169	0	0	0	
74403																																					78	12738	4879	0	62955	298	7864	0	20347	560537	428347	6403	503983	0	4627	12424	57581	0	56554	0	560537	0	0	2794	0	51243	2884	51236	377112		0	420761	416134	2517	19936	0	0	11652	
74449																																					0	267	0	6016	0	0	91	0	197	19474	16445	209	16654	0	66	0	0	0	2820	50	19474	0	0	2640	0	130	0	1523	14922		0	9595	9529	0	3374	0	0	0	
74458																																					97	2842	0	0	8475	0	1451	631	1542	96588	82136	591	87727	0	944	2203	5000	0	8861	250	96588	0	0	1743	0	7057	0	15593	66543		0	72891	71947	-189	7400	0	0	0	
75053																																					3706	5902	0	0	147735	0	11905	563	16231	357246	250153	1181	316334	0	4024	0	63000	0	40912	1000	357246	0	0	12805	0	29000	784	26732	223421		0	174444	170420	-1893	0	0	0	2000	
75259																																					0	363	0	0	5993	0	14	0	288	11486	8871	63	8934	0	15	0	0	0	2552	100	11486	0	0	2568	0	150	0	3045	5826		0	4726	4711	-266	117	0	0	0	
75446																																					27	5201	0	0	106359	0	3470	0	4648	244858	187859	1880	221618	0	1861	0	30000	0	23240	670	244858	0	0	21060	0	1830	0	17977	169882		0	127014	125153	-320	0	0	1029	850	
75455																																					0	921	0	0	22355	0	39	0	186	32074	25000	289	25289	0	689	0	0	0	6785	59	32074	0	0	5583	0	1191	0	2131	22870		0	7442	6753	-48	1820	0	0	0	
75558																																					27	6184	0	0	493	122	3380	1166	4590	180373	163983	999	164982	0	1808	0	0	0	15391	500	180373	0	0	14395	0	500	0	36078	127905		0	143164	141356	-4	23055	0	0	0	
75633	852677	1167388	126007	0	10136650	0	384197	4907	2415706	43221521	743114	39307483	250000	313452	446697	3385158	292750	3664038	155148	43221521	379036	84023	1848660	0	1786229	52938		0	25966154	25652702	-125999	0	3182283	771685	0	771685										43163977	30725670		39249938				3385158											6430170	24295500						1602616	0	122800	3182283	
75651																																					52	1278	0	0	9528	0	207	0	1552	34768	29894	301	30695	0	861	0	500	0	4073	300	34768	0	0	1748	0	2100	0	3481	26413		0	21379	20518	-75	1633	0	0	0	
76050																																					27	8102	0	917	64591	0	6117	781	2905	187387	166493	566	170619	0	996	0	3560	0	16768	750	187387	4997	0	6248	0	10250	0	46859	119634		0	93456	92460	-480	6490	0	0	0	
76135																																					129	3771	0	0	31769	0	1696	0	2102	100912	90205	606	90811	0	738	0	0	0	10101	545	100912	0	0	1973	0	7990	0	11518	78687		0	54807	54069	-407	7376	0	0	0	
76153																																					20	951	0	2130	0	0	693	58	1305	32446	26915	436	29217	0	782	0	1866	0	3229	500	32446	0	0	1220	0	1509	0	3984	22931		0	26368	25586	0	1703	0	0	0	
76443																																					877	2035	120	0	12483	0	1116	68	2514	93297	76241	396	83441	0	1139	0	6304	0	9856	150	93297	0	0	4028	0	5850	0	15474	60768		0	70457	69318	-172	4766	0	0	500	
76854																																					517	6746	0	0	17237	0	2328	414	8371	227326	197198	1317	209220	0	2045	1042	10705	0	18106	500	227326	0	0	7499	0	10536	0	33690	163508		0	192715	190670	-429	1	0	0	0	
77150																																					47	411	0	0	7022	0	532	315	369	27125	23356	406	23862	0	467	0	100	0	3263	100	27125	0	0	799	0	2423	0	3584	19772		0	18387	17920	-59	509	0	0	0	
77253																																					0	2086	0	0	26070	0	2520	30	2314	104223	96819	605	97424	0	786	0	0	0	6799	812	104223	0	0	4541	0	1824	0	17773	79046		0	67614	66828	-378	4375	0	0	0	
77347																																					7	6613	64	6184	63232	0	4024	572	5349	251000	159116	1077	230287	0	2510	144	41989	0	20713	5985	251000	0	0	11379	0	3666	1329	17900	141216		0	165992	163482	-317	0	0	2510	25595	
77422																																					3	4680	0	0	37754	0	1525	0	3735	130516	39405	318	120592	0	815	0	0	0	9924	1849	130516	0	0	5133	0	3163	0	28847	10558		0	65148	64333	-221	18486	0	80869	0	
77758																																					9	11450	0	37938	0	0	4628	100	8612	411862	356338	3391	379725	0	3395	83	2705	0	32137	3000	411862	0	0	23493	0	5644	1141	9053	347285		0	351296	347901	0	0	0	11675	5616	
77851																																					118	15127	136	0	108718	2346	18030	0	30172	770204	582113	7754	706719	0	4283	1121	68499	0	63485	758	770204	0	0	29081	0	35041	1842	63100	519013		0	569100	564817	-1395	27777	0	28982	19371	
78036																																					0	3390	0	0	6914	0	2426	504	2687	76318	69278	371	69649	0	1033	0	0	0	6668	1000	76317	0	0	679	0	5000	0	11093	58185		0	50734	49701	-11	10696	0	0	0	
78157																																					0	2000	0	2000	0	0	543	478	301	38468	34174	60	34234	0	322	0	0	0	4234	400	38468	0	0	1634	0	2200	0	13690	20484		0	22918	22596	0	10550	0	0	0	
78241																																					142	1386	0	0	19203	76	779	3	955	44914	36832	193	38666	0	232	0	946	0	6248	340	44914	0	0	5760	0	340	0	10089	26743		0	22602	22370	-192	0	0	695	0	
78559																																					1190	1732	0	0	2599	0	1406	0	675	31377	29085	148	29483	0	233	0	0	250	1894	420	31377	0	0	1027	0	472	0	4922	24163		0	22662	22429	-25	1346	0	0	0	
78643																																					21	1419	0	60	11333	0	1577	175	1424	78389	69243	479	71200	0	861	0	1000	0	7189	400	78389	0	0	3206	0	3600	0	7052	62191		0	63241	62380	-17	0	0	478	0	
78858																																					107971	2859	1446	0	0	0	2803	869	6103	737513	661195	1021	662216	0	2418	5251	0	0	75297	35827	737513	0	0	3110	0	36360	8956	46306	614889		0	474269	471851	0	129404	0	0	0	
79042																																					240	2760	76	0	31715	0	1739	201	1367	108011	69246	438	97188	0	241	0	1423	0	10823	1000	108011	0	0	7945	0	2000	0	14083	55163		0	70154	69913	-122	0	0	8334	17747	
79127																																					297	2036	0	65	11693	0	210	612	704	56347	48746	321	49985	0	707	0	918	0	6362	125	56347	0	0	6208	0	125	0	6743	42003		0	37626	36919	-96	3811	0	0	0	
79145																																					208	1849	0	0	34388	112	1826	215	3509	132817	94481	1316	114975	0	1430	0	19178	0	17842	500	132817	0	0	10394	0	7500	0	12183	82298		-330	90499	89069	-222	1641	0	0	0	
79257																																					0	425	0	85	4183	0	163	0	251	16475	12847	110	12957	0	231	0	0	0	3518	50	16475	0	0	1599	0	1950	0	2184	10663		0	11599	11368	-81	0	0	0	0	
79855																																					101	3112	0	1852	10789	0	1128	190	5005	245925	175886	1323	224047	0	1549	0	45145	0	21878	608	245925	0	0	7073	0	14190	979	10392	165494		0	224318	222769	7	0	0	0	1693	
80020																																					314	1140	0	0	7526	0	591	0	261	17795	15491	191	15682	0	13	0	0	0	2113	75	17795	0	0	2233	0	75	0	2933	12558		0	5183	5170	-270	2793	0	0	0	
80150																																					610	6364	412	0	109794	0	2346	0	5003	231721	193037	1230	203913	0	1801	0	146	0	27808	1000	231721	0	0	28709	0	1000	0	36043	156994		0	105389	103588	-2901	3604	0	0	9500	
80431																																					111	1593	0	860	31899	360	550	68	1335	76632	68559	953	69667	0	528	0	155	0	6965	155	76632	0	0	7588	0	155	0	10624	57935		0	38311	37783	-933	2073	0	0	0	
80552																																					198	1154	0	0	7206	0	295	231	827	19909	18319	169	18488	0	318	0	0	0	1421	100	19909	0	0	-118	0	1550	0	3010	15309		0	9516	9198	-111	800	0	0	0	
80936																																					2821	3092	0	2365	19606	0	5650	1775	4151	153062	130991	780	140320	0	1445	0	4000	0	12742	348	153062	0	0	2932	0	9652	0	17305	113686		0	115047	113602	-190	0	0	2800	1749	
81054																																					1	6684	0	0	14700	0	5224	840	4060	104984	86803	413	91467	0	1001	4104	2600	0	13517	60	104984	0	0	3518	0	10326	744	16367	70436		0	68688	67687	-387	940	0	0	1651	
81429																																					21	3188	0	0	23003	0	2305	0	1551	113924	101906	662	104568	0	972	0	2000	0	9356	1264	113924	0	0	6339	0	2070	0	13718	88188		0	73881	72909	-317	10947	0	0	0	
82033																																					121	2082	0	0	16870	0	1842	0	4287	119233	106207	1865	108258	0	921	0	0	0	10975	638	119233	0	0	8534	0	2105	0	28791	77416		0	94952	94031	-302	0	0	186	0	
82257																																					0	661	0	0	3329	0	288	0	592	18547	15291	570	16151	0	185	0	290	0	2396	50	18547	0	0	282	0	2075	0	2237	13054		0	12972	12787	-11	890	0	0	0	
82350																																					554	3139	0	853	12273	0	1296	0	1252	40579	36225	253	37301	0	308	0	823	0	3278	355	40579	0	0	2510	0	781	0	5284	30941		0	19684	19376	-368	1836	0	0	0	
82659																																					83	1045	0	205	3110	0	1233	230	1755	56007	49708	532	51583	0	391	0	1343	0	4424	480	56007	0	0	962	0	3020	0	7164	42544		0	46137	45746	-38	2600	0	0	0	
83151																																					8	3369	0	0	11578	225	1950	0	3368	119693	98327	1127	108151	0	1495	0	8150	0	11542	100	119693	0	0	1732	0	9900	0	15209	83118		0	94660	93165	-190	6030	0	0	547	
83236																																					0	2660	0	45212	0	0	1162	0	700	58888	45379	102	45481	0	107	0	0	0	13407	250	58888	0	0	12907	0	250	0	13011	32368		0	8893	8786	0	368	0	0	0	
83311																																					0	143246	0	0	502950	3646	9480	1706	121243	2960286	2177205	22865	2762419	0	30862	0	200000	50000	197867	500	2960286	0	0	150433	0	57648	0	577274	1599931		0	2208877	2178015	-10714	0	0	312349	0	
83357																																					0	1206	0	55	16968	0	2548	0	437	33287	28989	67	29056	0	301	0	0	0	4231	750	33287	0	0	2896	0	750	0	6096	22893		0	12208	11907	-165	166	0	0	0	
83450																																					5	15506	9640	5075	37990	0	23357	1097	37501	1016130	729761	8441	778495	0	21067	150077	8715	0	237635	500	1016130	0	0	-4533	0	242051	0	132280	597481		0	735112	714045	-383	21837	0	0	31578	
83638	111792	44474	21003	53005	2105215	0	30067	1229	389752	5796867	327376	5350697	94	25191	0	84318	0	446076	101304	5796867	59348	43083	238082	0	110908	270		0	2705329	2680138	-4218	217574	772048	1213	0	1213										5796396	4122659		5350228				84318											631567	3491092						83000	217574	0	772048	
83834																																					0	6483	0	0	26558	0	3272	0	2688	112533	98305	893	101683	0	762	0	2485	0	10850	600	112533	0	0	7169	0	3400	0	38541	59764		0	68244	67482	-319	6050	0	0	0	
83852																																					0	741	0	0	8690	0	703	0	389	29340	24071	152	24223	0	152	0	0	0	5118	25	29341	0	0	3138	0	2075	5492	4848	19223		0	9977	9825	-120	3500	0	0	0	
83955																																					0	562	0	13053	337	0	631	44	1160	46565	38189	425	40508	0	344	0	1894	0	6057	160	46565	0	0	5738	0	160	0	4238	33951		0	30500	30156	-1	622	0	0	0	
84046																																					86	1279	0	0	24308	0	2187	413	1158	52710	36717	203	48270	0	281	0	10270	0	4440	200	52710	0	0	3761	0	725	0	3526	33191		0	23560	23279	-246	0	0	1080	0	
84055																																					630	879	0	0	7017	0	269	0	500	19591	17334	142	17476	0	118	0	0	0	2115	65	19591	0	0	1857	0	285	0	4001	13333		0	9589	9471	-92	825	0	0	0	
84251																																					1386	493	0	2050	0	0	16	0	211	14412	10451	120	10571	0	122	0	0	0	3841	150	14412	0	0	3141	0	550	0	1281	9170		0	9375	9253	0	1003	0	0	0	
84345																																					0	6067	85	0	20234	0	6601	1066	5620	204209	177736	1590	182966	0	2254	0	3640	0	21243	360	204209	0	0	6523	0	14640	0	28962	148774		0	162437	160183	-280	4353	0	0	0	
84541																																					403	13220	4766	28573	46429	0	8736	242	15756	434649	331479	2929	397698	0	4557	0	62329	0	36951	328	434649	0	0	2298	0	34860	0	45757	285721		0	321081	316524	-535	0	0	950	11	
84804																																					655	1357	0	11878	0	0	1029	0	334	29315	24172	265	24437	0	60	0	0	0	4878	40	29315	0	0	4718	0	120	0	6932	17240		0	11622	11562	0	2500	0	0	0	
85043																																					0	3392	0	25	2986	247	379	0	2039	67459	58054	479	58589	0	544	0	56	0	8870	303	67459	0	0	7366	0	1207	0	4828	53226		0	57935	57391	-6	1000	0	0	0	
85052																																					9	402	0	16172	579	0	1022	0	240	20918	17141	54	17951	0	17	0	8	0	2967	25	20918	0	0	1236	0	1700	0	3631	13510		0	2466	2449	6	45	0	748	0	
85258																																					0	2706	0	3971	6890	0	627	0	2753	73139	61660	619	65279	0	430	467	3000	0	7860	153	73139	0	0	1894	0	5847	0	5802	55858		0	53155	52725	-34	3000	0	0	0	
85454																																					2188	1225	0	4989	20111	0	749	5	986	53120	44394	397	44791	0	334	0	0	0	8329	100	53120	0	0	8424	0	150	0	10259	34135		0	21201	20867	-345	2000	0	0	0	
85856																																					127	801	0	50	3461	0	104	0	374	12544	11475	151	11626	0	70	0	0	0	918	575	12544	0	0	244	125	0	0	1062	10413		0	7115	7045	-26	582	0	0	0	
85931																																					421	3717	0	8175	33340	0	2474	0	4489	178200	162909	1532	166692	0	1148	0	2251	0	11508	225	178200	0	0	7764	0	3775	0	30351	132558		0	114607	113459	-256	12125	0	0	0	
86349																																					77	3678	0	0	23636	0	4686	28	4723	142429	125421	900	131012	0	1381	0	4691	0	11417	1200	142429	0	0	8741	0	1800	0	29455	95966		0	104607	103226	-324	2375	0	0	0	
86358																																					0	1601	0	0	17705	0	12	0	722	36688	28913	103	29016	0	352	0	0	0	7672	400	36688	0	0	6547	0	1000	0	3274	25639		0	16800	16448	-275	200	0	0	0	
86527																																					16592	22012	0	0	322678	0	16795	1365	36619	929051	634916	7387	820767	0	6599	6035	152692	0	108284	4000	929051	0	0	101770	0	8000	0	69617	565299		0	513554	506955	-5486	0	0	0	25772	
86554																																					3480	2127	0	0	16121	0	404	60	821	42207	37248	191	38439	0	612	0	1000	0	3768	230	42207	0	0	3235	0	465	0	11502	25746		0	18303	17691	-162	1503	0	0	0	
87047																																					0	2626	0	0	44329	0	551	39	3875	125994	102985	687	108672	0	726	0	5000	0	17322	100	125994	0	0	15173	0	2233	0	9345	93640		0	68963	68237	-184	6337	0	0	0	
87159																																					0	1818	102	3963	59638	0	688	106	1342	106902	93580	343	93923	0	268	0	0	0	12979	100	106902	0	0	10688	0	3400	0	19902	73678		0	38913	38645	-1209	600	0	0	0	
87234																																					45	7358	0	41498	98077	1	1615	93	5048	326769	244583	2108	271945	0	1836	0	1000	0	54824	1512	326769	0	0	53162	0	1512	0	29937	214646		0	157870	156034	-1362	17000	0	0	24254	
87476																																					8619	1180	40	0	2163	0	606	209	5140	191893	87449	1010	156819	0	1739	0	68360	0	35074	0	191893	0	0	33092	0	775	0	3412	84037		0	175675	173936	1207	0	0	0	0	
