"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
264941													16196	45776	287885	5564	335760	550	255259	0	25309	0	0	18760	74724	57150	3865	20688	267	698	5698	64854	
265340													0	1244	71521	1762	116513	0	53021	8	2444	0	0	8275	27576	33844	17657	10154	10510	0	10466	9655	
265407													65701	57709	604358	4190	830590	336	457402	99	41631	0	0	9828	54885	161485	128971	5050	14866	0	97650	360684	
265452													1014		30636	74	58711	0	16158	5991	5297		0	12537	6776	16746	17375	1611	9015	0	3190	5409	
265676													94	9978	84891	2253	114746	387	65134		5222	0	0	3460	25636	35490	7216	3517	6821	0	14818	12261	
265948													1473		71032	8656	99557	24	45403	11422	8721		0	12155	11259	38140	5945	0	7400	0	3396	15090	
266066													131		52153	410	93413	11112	22392	18750	7206		684	22354	20857	14421	2274	13427	6846	0	3110	14625	
266244													422		65486	5137	97091	2020	62046		1399		0	3972	12743	40858	7503	0	9298	0	2042	12994	
266253													1019		37169	1162	51522	5	17059	10815	7909		0	5441	9342	13870	5994	3031	97	0	1386	7148	
266271													1752848	2037470	10276172	23264	14969983	256	8981352	1860	1050990	0	1351395	182488	688689	1836448	0	1966779	745	3888	186961	6519456	
266655													0		33704	866	46583	1951	14967	13523	3623		0	5310	4412	15870	3855	1296	2567	0	1052	4486	
266851													0	9000	128697	6778	165755	0	102024		10325	0	0	13034	25967	54416	14955	20	1414	0	10999	26610	
266879													0		54163	0	72952	690	48895		1022		0	8258	11540	25569	8549	0	2451	0	1881	16128	
266945													0	0	309879	9235	444226	39	182384	15431	57952	0	0	16965	101845	156597	2286	52322	44089	0	50923	115595	
267652													1205		68693	103	87033	676	52221		14227		0	10573	6124	17059	7938	0	3121	0	2195	25588	
267737													29068	126187	1046704	47073	1319102	335	829225	310	71896	0	0	35800	239292	216050	93325	15223	30550	0	145356	498023	
268042													7360	10000	160951	12	214391	24	125778		21033	0	0	13264	18811	63932	1300	9333	12941	430	5647	51250	
268136													0	0	89849	5210	121895	1017	64427		8977	0	0	20154	16703	39470	14685	1295	2556	0	15479	19995	
268257													13127	2977	230247	28148	381360	5959	179221	806	33973	0	0	15973	28846	55482	52698	19046	17791	0	16073	158602	
268341													2960	7000	91494	36	154018	0	53510		36275	0	0	4992	23387	58658	25643	1593	13005	0	4168	17184	
268556													82328	36649	456520	8	573294	0	239599	29662	99117	0	320	14222	33501	122756	23934	44944	21429	887	42779	208442	
268734													5222	35000	830924	4633	971441	659	808554	795	26774	0	0	8456	26919	664792	9978	107565	17529	0	1064	63989	
268828													39	0	144221	5379	282085	33	81072		47578	0	0	12650	65939	55824	100137	56	21527	0	14657	69216	
268976													0	26778	279335	11268	359240	980	275247	0	0	0	0	52543	103870	61506	54416	0	0	0	4068	60734	
269049													4349		71886	3583	95984	782	54496	9812	4147		13	8818	16644	17201	12455	3838	800	0	1314	21429	
269058													0	3780	80264	1902	109417	58	66094		7444	0	17	17244	7389	21730	12219	4	10978	0	5940	28144	
269478													0		52152	3401	91992	212	49823		1634		0	12387	9060	17698	7487	8460	9808	0	695	24152	
269759													0		20528	2101	34750	0	8516	9113	1657		0	2080	3089	10180	3035	0	7659	0	1191	7566	
270036													336696	280000	1927646	2449	2521330	851	1875447	2938	31929	0	0	21614	247762	448816	49960	340811	29083	629	12935	935888	
270148													2		49653	2150	71273	100	28042		3891		0	5902	7205	17484	7964	921	3638	0	17720	18606	
270335													13313	38613	357201	3450	492729	0	309699	149	18993	0	0	26797	104225	84145	33113	30919	30031	0	15027	146272	
270353													0		25604	2014	51720	72	16464	4044	4514		0	2801	4820	18371	15011	1760	4123	0	960	12332	
270504													14904	1120	266385	0	337742	2172	224241	412	21907	0	0	21218	31078	99443	21714	0	22203	1720	17997	90481	
270531													0	235	85686	18898	174048	5321	75877		9146	0	0	3854	66142	67895	35001	7894	8072	0	663	7987	
270652													0		35411	1489	54822	0	6964	21341	3318		0	7312	8221	22451	10626	0	3799	0	3368	2598	
271136													0	0	58388	25020	104315	0	43207		2513	0	0	11417	656	5051	13835	0	0	9228	2886	28202	
271154													1488		52794	845	76683	6522	25535	14655	6824		0	8630	5876	27294	4918	1550	2866	1252	4247	8605	
271275													0	43999	181755	0	217950	3676	173682		6032	0	0	10270	27815	44690	6019	7043	3422	0	2041	49418	
271341													0	1625	73083	2696	90818	192	66793		2383	0	0	10434	11010	25876	0	4703	2788	718	2603	14470	
271529													35618	16886	152419	31369	249213	279	128831		17048	0	0	17467	19973	21301	13929	14895	16440	0	4471	57959	
271631													19252	12610	304338	11779	396121	787	260033	259	33317	0	0	6296	53362	65434	32554	6982	10458	0	9777	130484	
271743													0		31122	2155	44072	81	18666	4968	5982		0	4408	6153	16583	6494	0	2519	0	1285	6756	
271752													1686		32893	54	82319	0	11699	1602	13835		0	5333	17712	23708	0	19003	23688	0	7349	5746	
271855													41846	2000	157728	0	432490	0	149467	0	3222	0	0	10462	8417	23153	6721	188600	51253	0	1963	298200	
272030													0		7579	1609	19037	31	3716		1451		0	3836	2053	2974	4713	570	3427	0	2112	2986	
272058													2009		19188	469	23483	0	10383	7241	1243		0	1591	2687	10594	1449	1	762	0	500	2393	
272151													0		4691	3249	23346	0	2460	1311	384		0	2742	3035	6881	5166	4511	5106	0	527	3617	
272218	778793	228686	55048	9798881	0	0	15	340649	575072	451239	0	0			7864002				4417479	40669	1592961			36141	3243669	1009649				79428	1027736	2610522	
272245													0		5074	699	14794	0	2608	1225	471		0	2526	210	2688	7597	252	445	0	773	2336	
272272													14027	63907	303548	0	370983	2395	217605	14383	59591	0	218	32013	41116	86502	21925	11952	2152	0	12197	80179	
272302													0	5590	257604	18697	490171	2723	252872	0	1312	0	0	32100	93503	134553	87706	51173	50643	0	3421	111187	
272870													0		39587	757	50578	0	39151		0		0	3323	10871	9273	0	4032	333	0	383	13809	
273149													0	15496	131188	1492	197988	59	95158		10071	0	74	26716	49587	50319	26896	0	17064	0	22429	10740	
273251													13		52013	961	69931	140	8144	32602	7453		0	12090	2249	28662	13340	118	485	0	3420	8409	
273336													5324	20879	593216	6144	798981	282	367959	936	193617	0	0	12488	69397	26101	108681	723	32985	3862	27875	573743	
273523													110186	110404	518412	10603	745519	0	344640	7311	66853	0	420	29215	40784	145790	15005	152814	4883	4517	95577	195746	
273550													0	4000	108649	14106	174513	305	82213	6324	9877	0	724	24148	16598	49079	17416	5612	19831	304	3193	43206	
273653													39		31121	814	41603	159	22728	2261	3900		0	4189	5137	19305	3342	15	3002	0	1596	4122	
273662													0	2786	191751	0	426974	2196	121158	29003	30963	0	0	40602	128217	50722	43113	107566	61452	0	10519	100361	
273840													0		14642	3994	36685	197	10694		1560		184	6623	3883	5399	12779	0	176	0	863	4939	
273859													0		3167	4198	14049	0	433	1616	244		0	0	1988	2941	4744	1	107	0	874	1972	
274025													0		4875	3221	12927	176	1823	620	773		0	4116	906	3312	3370	0	341	0	1530	0	
274052													0		18976	2544	34920	26	13168	1332	1647		0	3473	9857	10261	11086	287	474	0	2829	2593	
274164													5	2674	174686	100	207861	3124	108853		41976	0	1071	15977	46281	47109	7040	219	91	0	24174	36248	
274548													3894	14411	140661	669	159643	0	60950	50440	19962	0	0	19282	19142	44872	2402	2658	2262	0	6496	21555	
274641													0		28923	5957	40868	0	19308	4220	3068		0	2712	8879	17120	4091	0	334	0	2313	4801	
274753													0		9104	742	19183	933	3684	3194	1354		0	1490	2390	7426	3670	2533	1214	36	772	2296	
274829													26170	20000	323900	4056	478556	3694	223862	0	31751	0	456	11938	95169	131614	3903	73580	33420	0	64570	93465	
274856													122		61502	1148	74696	20	29141	23451	8058		0	7790	12230	29953	5981	0	2397	242	2436	10280	
275116													0	27139	397538	41722	530597	249	320276	2009	55134	0	0	10618	33404	140457	0	12251	30871	851	16524	245779	
275255													0		20078	1045	29478	1292	3744	7480	5944		0	2739	6381	7758	4400	0	1770	0	2289	5323	
275358													558	14099	159728	2044	205136	344	40769	80358	27124	0	0	21139	39804	59928	1000	9949	14725	0	8847	24171	
275509													0	0	164032	14019	258870	1459	159630		1888	0	0	23859	26605	82453	29145	0	35542	0	2411	46284	
275657													0		20979	769	40757	0	6923	8811	4196		0	12562	3077	8318	11398	0	5095	0	1049	2325	
275750													60568	21045	256302	568	358548	0	178775	584	53393	0	329	9972	29031	75599	19437	48960	16893	367	10809	120760	
275769													0		13605	6183	25567	0	3733	3548	4239		0	2295	4791	7771	2471	0	0	0	1842	1606	
276159													51		34825	2839	80473	0	20343	4819	4468		0	8406	10776	22340	32642	1380	6117	131	4034	18488	
276355													0		28448	11719	47199	0	16654	1566	1080		0	4841	12602	13809	3994	0	0	0	9151	2537	
276551													0		40985	3147	59819	655	15378	20720	4667		0	3761	11791	13929	3356	1541	4885	0	1192	12369	
276579	2112901	392717	1355028	15457886	14562	46809	392053	201267	310421	733469	0	1366914			10997960				7815162	145659	2365300			47009	1880529	541966				97183	415773	6799256	
276645													7393		67464	215	97690	33	23512	11952	24100		17	9998	16075	24558	8502	1281	13817	187	5081	16841	
276654													204		45289	741	63068	134	23958	8444	10537		0	7479	5729	22193	10304	104	3757	0	1532	8710	
276711													0		54506	412	77660	43	48786		4416		0	4622	11863	30074	6424	33	9442	0	1045	12622	
276775													0		11736	2510	17751	835	10181		823		0	2416	2110	7418	1064	29	457	22	598	3773	
276850													220	73718	360905	2921	484349	1701	208629	61563	57983	0	0	57151	60315	138073	40417	8400	12430	0	22917	44250	
276953													172		15842	102	39676	0	2262	9863	1751		0	0	4220	10474	21743	0	685	0	1946	9955	
277053													189		33298	499	53766	2056	23011		3268		180	4866	10683	11555	12138	0	1011	0	1874	9230	
277240													232	11206	165731	19448	201655	29	139977		19272	0	0	5679	57993	60863	1000	4748	1913	0	4714	22630	
277277													0		41315	0	49006	479	40992		0		0	0	5544	24171	5004	101	0	0	318	3347	
277558													32		53101	1243	73482	1736	42174		3174		0	10894	14690	22430	7715	271	4392	0	7649	9831	
277567													0	2000	114144	28545	178569	237	76324		27398	0	0	5195	17937	20160	8158	5410	2399	327	8907	64050	
277736													0	0	98688	9406	134518	11	89915		2801	0	0	8295	30469	35476	7544	0	11107	0	4619	19989	
277820													3165	7040	218595	20892	394132	683	151728	145	27013	0	0	71494	74114	45542	90370	26407	11611	586	31567	75497	
277950													0		12557	3648	37015	0	6612		1211		0	5017	6656	11383	17073	3457	0	0	4583	3858	
278078													4970	23790	155822	0	191892	3436	145497		9828	0	0	9020	46000	40635	9198	7305	6925	4	501	28949	
278153													667		66457	821	81453	433	33331		24392		0	2482	10040	10233	1751	5767	140	0	6638	33994	
278256													292		43019	6269	78807	66	19927	9419	6427		628	9833	13593	17135	3630	13361	8458	0	1846	14139	
278555													2	22758	335102	5455	429969	898	225375	38883	26677	0	0	39966	28972	103029	17078	28128	13415	0	39819	136638	
278733													0		42019	2343	70313	436	35135		4357		0	9964	11541	19885	20474	25	1214	0	2013	7392	
278751													73		11096	1364	22356	0	6633		2870		0	3863	2255	2221	6371	0	0	0	1283	6767	
278818													0	44779	274326	1319	408975	92	196475	70	30723	0	669	7599	18411	83846	863	49691	55053	0	16989	194500	
278957													0	14706	167879	10137	213190	76	100518	37307	18905	0	191	13253	43672	68115	11528	2	7453	0	10659	28929	
279105													2615	214058	601238	2447	953785	9050	572135	20	20041	0	0	31981	102818	203758	22013	222340	38158	0	9042	289989	
279338													0	21000	329655	38915	400760	75	308360	0	20963	0	0	1775	84196	58102	2464	16183	67	0	771	179965	
279673													0		84818	2539	102753	0	72944		11308		0	11079	14907	26896	8609	863	1024	0	566	30093	
279842													4047	8000	246314	8963	311794	361	190415	7313	28332	0	217	16683	64763	105153	2188	12670	26577	89	8552	55368	
279954													3324	13137	218040	13046	343917	4095	116298	43640	49957	0	930	15596	56815	78140	45234	12124	25235	2249	4194	46211	
280044													15467	98967	820318	1447	1104429	1010	703727	11323	71603	0	0	108216	215948	203450	55830	76653	60612	1435	12917	345845	
280110	4394536	6321564	62506	89592854	228653	1024718	10080882	6014	7444365	217630	181266	5744042			60416562				30468861	374140	19155943			1153992	6236830	12046581				0	7990237	32603526	
280138													453		46608	6786	89071	0	34603		3045		0	17432	10076	21501	9914	1110	18356	266	8640	12076	
280352													0		11517	3379	32416	0	5190	2330	850		17	7133	7517	8755	14692	965	167	0	1434	2951	
280558													46		11647	342	26945	265	5903	1445	1980		0	2972	380	6148	11091	863	52	0	2231	6410	
280950													0	0	45828	8361	94360	0	32221		8392	0	0	23988	4304	23757	27854	0	7851	0	3126	12238	
281144													0	0	204188	27255	284621	34	192422		10530	0	0	8327	46410	67446	32227	0	3071	0	627	131441	
281210													0	0	69106	16436	166076	490	53863		7029	0	0	23673	26673	28986	20936	15375	31411	0	8214	45765	
282048													0		46391	409	56734	73	38858		2065		0	9592	1533	9429	198	130	3204	0	3312	4909	
282226													0	0	117720	37633	216700	197	83146		13834	0	0	41191	32153	35395	39957	397	3792	0	15072	30920	
282329													33625	17602	859217	9828	1119617	3528	619623	1367	163376	0	869	9486	243200	311592	58719	41142	33688	2158	43700	214587	
282824													0	5052	117043	2122	148531	1120	88953		20687	0	0	10270	16275	56644	14711	7099	2051	4	5172	29385	
283157													90		25907	138	36278	12	9713	11938	3586		0	2717	3015	15149	1497	1092	5285	0	654	5277	
283438													707	6000	134627	39326	322170	8120	103039	0	14808	0	0	84470	23690	28192	28923	65238	23570	5802	23167	51882	
283652													0	2498	78967	9800	94272	53	44927		26736	0	0	2752	21803	15829	2	0	0	0	7304	16176	
283737													8228	5203	388435	42598	495960	0	254220	2862	99281	0	0	52063	98634	129603	26899	0	0	578	28779	71766	
283858													66	10398	89799	2094	113720	0	68151		18066	0	0	25190	7519	29613	5190	0	6423	0	3394	11894	
283867													180	18678	187880	3210	260640	23211	142357		43371	0	10	16038	50031	52374	3611	13528	442	728	4273	34668	
284154													73		32435	357	41749	0	25170		3203		0	1019	6786	13819	3942	1763	0	0	4055	6479	
284239													0		83339	8178	110951	1107	54044		3492		0	7620	24624	32640	9055	2060	0	0	25587	12063	
284248													0		52412	8217	73909	973	44863		4457		0	5134	8153	22144	6870	0	1600	205	1634	17842	
284332													19899	15000	209252	0	279533	144	126386		34306	0	0	3269	47242	57879	47749	6135	2205	0	11860	85139	
284408													0		19730	12501	45581	0	13567		2505		0	1471	4254	10664	2416	3158	2340	0	2343	12417	
284556													1008	7769	94952	190	107454	989	37734	38253	11356	0	0	2146	15892	42595	500	109	0	0	7528	17466	
284819													190191	208790	2056849	76466	3267650	1283	1700616	0	256442	0	5295	20084	164050	623370	120085	508742	274965	0	89793	1676831	
284958													0		14379	1085	23917	100	5746	7065	842		0	2715	2638	8844	7786	2	65	0	485	1754	
285151													2247		48022	67	83462	201	28366	6628	9125		0	9476	9353	14195	18782	7221	287	523	3380	23264	
285348													55	6374	138879	7166	199629	35	128095		4373	0	0	12517	33327	54443	23735	7171	7126	0	1723	47638	
285544													0	3500	205795	20932	237705	90	142282		54330	0	0	10256	40222	19083	0	0	0	0	5586	107565	
285553													0		12944	4992	30716	4041	3984	4596	2359		0	2573	3503	11529	3294	0	3541	481	794	3483	
285740													27070	26913	328721	4800	434207	409	281831	5487	28521	127	0	20410	22268	95503	34141	24537	15820	182	15460	138763	
285759													713		61875	129	80727	0	31864	6064	18974		0	5573	11909	23885	5076	7173	1227	0	4945	14242	
285777													0		14121	0	26844	1009	621	5270	6165		0	1022	1584	10056	69	10095	721	0	186	3336	
285852													0	6041	99082	971	138367	0	89461		4414	0	469	21414	25957	42059	2997	18227	9134	0	4761	19282	
285928													0	23554	137988	5812	199012	1264	114935		11104	0	0	27001	30505	57004	6004	20536	11482	0	10901	24154	
286251													0		18936	3781	27321	99	5088	3026	4423		0	3736	4568	8924	1138	568	593	0	6355	2467	
286457													1125		24742	610	32169	0	16551		7357		0	1281	5316	7705	1390	0	0	0	2140	7735	
286840													177		36020	2001	42963	1335	12889	18229	3874		0	3409	10080	16743	600	92	1625	0	915	6299	
286952													3366	1359	115586	0	159518	28	56368		18867	0	0	20245	21735	21197	4569	4562	8902	286	44241	42844	
287007													0	0	111596	22392	163663	0	92932		16908	0	0	3822	6382	11771	18128	7	0	0	1567	83924	
287342													236		28726	169	39447	33	16423	7061	4641		0	1993	5341	11885	3630	0	5195	0	695	4568	
287351													5600	434	185950	6237	267230	766	101533	32469	34706	0	0	37774	19993	79825	25768	6688	13047	0	16247	53218	
287539													0	12500	230057	8026	289806	121	217499		9935	0	0	7988	40923	52726	28479	146	6652	0	1398	88480	
