"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
371942	53	0	0	1481	978	115	111	184	0	189		31	0	0	0	844	950	227	166	181	712	1794	2	435	23		0	52	0	91	0	300	465	165	6	0	300	28	45	0	7	1	0	0					0	0		181	513	false	0	199		138	24	0	0	0	4	48	0	5	0	8	0	0	0	0	0			
372248	58	0	0	887	674	132	29		0	38		90	0	0	0	681	693	171	89	221	688	1374	13	391	13		0	47	0	76	-100	267	276	9	3	0	267	90	39	0	4	0	0	0					0	0		111	426	true	7	36		318	33	0	0	0	0	82	0	0	0	0	0	0	0	0	0			
372257	12	0	0	420	122	176	19	88	0	88		5	0	0	0	90	383	36	23	106	340	473	0	178	7		0	0	0	56	43	36	36	0	0	0	36	0	4	0	0	0	0	0					0	0		28	46	false	0	34		29	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
372444	78	0	0	1549	1049	119	90	180	0	189		1	0	0	0	890	1405	390	103	454	1345	2295	0	741	33		11	2	0	150	0	300	450	150	8	0	300	1	73	1	0	0	0	0					0	0		287	439	false	0	192		655	0	0	44	0	0	234	0	0	0	9	0	0	0	0	0			
372538	743	0	0	11755	9203	921	869	400	0	401		558	0	0	1	6718	8736	1545	749	2248	5934	15454	4	3061	134		14	400	0	625	0	2876	4347	1471	4	0	2876	558	229	80	28	3	0	7					0	0	0	2324	3008	false	40	1190		806	1434	0	0	0	0	702	0	0	0	83	7	0	0	0	0			
372556	487	0	0	8577	1823	861	125	952	0	952		43	23	0	0	2323	6996	192	130	3397	4196	9319	206	677	22		13	32	0	122	14	1865	2978	1113	21	0	1865	29	36	5	8	0	0	0					0	0		481	1274	false	0	4941		60	277	0	0	0	-3	49	0	0	0	16	0	0	0	0	0			
372640	380	-1	0	1851	1514	162	109		0	31		40	0	0	0	870	1361	320	214	341	1247	2231	0	597	25		3	13	0	309	153	280	280	0	3	0	280	40	87	0	7	0	0	0					0	0		127	260	true	0	144		224	0	0	0	0	0	104	0	0	2	0	0	0	0	0	0			
372855	254	0	0	1832	1510	70	34		0	7		0	0	0	0	682	1799	231	168	387	1361	2481	0	781	26		3	0	0	193	0	657	669	12	0	0	657	0	19	0	11	0	0	0					0	0		222	184	true	0	245		604	0	0	0	0	0	60	0	0	0	3	0	0	0	0	0			
373058	36	0	0	1278	342	295	20	424	0	491		53	0	0	0	686	846	147	123	108	450	1532	2	279	10		2	49	0	63	36	486	507	21	8	0	486	28	9	0	0	0	0	0					0	0		80	510	true	0	150		92	87	0	24	0	0	0	0	0	0	0	0	0	0	0	0			
373115	2112	3	0	16094	13839	676	553	822	0	992		1065	0	0	274	9450	10389	3976	2596	2073	8937	19839	9	5382	203		178	1563	0	1243	320	3695	5111	1416	137	0	3695	999	91	0	206	-62	43	64					0	0	0	1661	3845	false	66	521		674	1238	0	135	0	3	855	0	239	0	68	64	0	0	0	0			
373272	92	0	0	661	657	0	0		0	0		11	0	0	0	810	490	31	20	170	372	1300	0	139	6		0	0	0	63	6	80	143	63	0	0	80	0	6	0	0	0	0	0					0	0		242	470	false	0	4		435	193	0	7	0	0	4	0	0	0	0	0	0	0	0	0			
373553	39	0	0	1149	490	226	111	405	0	433		114	0	0	0	856	829	106	78	212	586	1685	230	318	13		0	44	0	56	15	334	334	0	0	0	334	0	50	0	8	0	0	0					0	0		353	370	true	0	0		56	17	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
373601	1885	10	4	2988	2929	0	0	0	0	0		3813	0	0	0	18937	6020	129	44	781	2795	24957	1151	1791	45		3	0	0	223	0	2848	3368	520	0	0	2848	433	0	63	0	0	0	0					0	0	0	9450	7599	false	0	59		16145	860	0	0	0	0	85	0	0	0	0	0	0	0	0	0			
374130	50	0	0	2411	1747	442	368		0	104		209	0	0	6	894	2408	597	107	377	1840	3302	25	1242	35		0	13	0	221	30	788	1135	347	40	0	788	59	541	0	6	0	0	0					0	0		129	161	false	0	118		277	6	0	0	0	0	484	0	0	0	0	0	0	0	0	0			
374354	53	0	0	824	428	172	134	158	0	161		2	0	0	0	499	688	75	58	127	472	1187	6	259	12		0	0	0	86	0	291	291	0	4	0	291	2	11	3	4	0	0	0					0	0		138	297	true	0	63		217	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0			
374653	3167	-41	0	17394	7589	2665	1	1118	0	1133		1286	418	0	1222	11066	15005	10988	2269	3765	15631	26071	2689	10205	261		263	1128	0	1661	1707	8254	8614	360	3	0	8254	1269	161	0	151	-5	296	196					0	0	0	4352	1995	true	0	6007		2069	2063	0	0	0	-101	6437	0	0	0	518	212	140	0	0	0			
374774	223	0	0	3325	3273	33	285		0	0		260	0	0	0	1852	2018	77	40	243	791	3870	0	450	17		0	0	0	98	18	1286	1286	0	0	0	1286	260	7	0	0	0	0	0					0	0		790	832	true	0	19		0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0			
374934	374	0	0	4676	2995	882	425	413	0	452		363	0	12	1903	3468	3473	2523	400	1361	4716	6941	2	2823	90		150	4	0	532	60	1211	1220	9	66	0	1211	191	363	42	17	0	0	0					0	-12		1451	1126	true	0	347		1183	263	0	2	0	0	228	0	0	0	2	0	0	0	0	0			
375034	10804	-6	0	42808	31614	9570	2182	0	0	397		1479	0	0	108	24497	30374	13012	2761	9988	26587	54871	108	12902	523		0	0	0	3697	0	12249	16793	4544	77	0	12249	412	529	38	82	2	11	200					0	0	0	3908	9256	false	580	647		4076	4136	0	7	0	2	9873	0	0	0	48	0	200	0	0	0			
375043	1985	0	0	20963	15019	3236	134	1854	0	2251		128	0	0	25	11117	11671	3599	1459	2966	10109	22788	4	5416	219		48	142	0	1702	792	4304	4369	65	398	0	4304	128	248	71	43	24	401	37					0	0	0	3932	4762	true	0	457		1244	272	0	47	0	-7	1608	0	25	0	6	36	0	0	0	0			
375155	76	0	0	953	425	99	3	249	0	249		41	0	0	0	399	672	80	62	124	506	1071	0	290	14		4	21	0	92	0	237	246	9	0	0	237	41	4	0	0	0	0	0					0	0		92	202	true	0	180		22	52	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
375502	1103	116	0	8918	8237	621	54	0	0	0		606	0	0	0	4179	6189	1347	661	1778	6264	10368	2	3694	93		78	850	0	792	298	840	1090	250	0	0	840	155	196	21	67	0	0	77					0	0	0	678	1274	false	0	60		355	366	0	1	0	0	446	0	0	0	11	0	28	200	0	0			
375566	213	0	0	6032	3802	1211	70		0	0		139	0	0	0	2199	4239	512	287	966	3523	6438	5	2121	66		5	8	0	436	200	1028	1028	0	0	0	1028	139	42	0	18	0	0	0					0	0		825	1106	true	0	1019		45	129	0	0	0	0	190	0	0	0	0	0	35	0	0	0			
375650	5	0	0	477	260	89	22	84	0	84		28	0	0	0	315	488	55	26	126	388	803	0	189	12		0	0	0	73	0	155	155	0	0	0	155	0	16	0	0	0	0	0					0	0		194	100	true	0	44		231	45	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
376068	117	0	0	377	131	103	58	61	0	66		0	0	0	0	316	786	187	142	165	570	1102	0	333	16		2	0	0	72	0	265	403	138	5	0	265	0	11	0	2	0	0	0					0	0		26	160	false	0	77		665	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0			
376125	411	0	0	6610	5397	677	718		0	135		19	0	0	0	2960	5345	1337	794	1482	4737	8305	0	2466	91		72	12	0	562	0	1263	1945	682	8	0	1263	6	158	0	0	0	0	0					0	0		389	1918	false	98	303		958	0	0	0	0	0	541	0	227	0	2	0	0	0	0	0			
376237	44	4	0	658	327	155	80		0	38		74	0	0	0	345	1096	439	215	319	1064	1441	10	577	21		0	65	0	168	8	393	467	74	38	0	393	73	90	23	13	0	0	0					0	0		35	111	true	0	138		278	328	0	0	0	0	224	0	0	0	0	0	0	0	0	0			
376433	79	0	0	3251	2575	368	26		0	62		126	0	0	0	1517	2208	544	305	435	1541	3725	4	869	31		9	49	0	237	120	1091	1091	0	20	0	1091	0	52	7	12	33	0	0					0	0		693	635	true	0	246		221	85	0	0	0	0	199	0	0	0	7	0	0	0	0	0			
376442	544	-12	0	6049	3466	1540	33	785	0	785		287	0	0	91	2924	3956	787	405	642	2946	6880	33	1691	64		13	173	0	613	75	1180	1710	530	62	0	1180	282	131	60	22	0	0	11					0	0		613	1450	false	4	254		185	271	0	0	0	0	259	0	0	0	17	0	0	15	0	0			
376657	47	0	0	963	615	38	49	202	0	251		0	0	0	0	599	775	75	30	151	542	1374	0	307	11		4	0	0	84	0	308	308	0	0	0	308	0	29	0	0	0	0	0					0	0		69	450	true	0	59		180	182	0	0	0	0	39	0	0	0	6	0	0	0	0	0			
376947	71	0	0	2717	825	533	88	995	0	995		89	5	0	0	1012	1970	191	165	313	936	2982	3	489	19		6	20	0	134	90	783	1135	352	5	0	783	89	55	0	7	0	0	0					0	0		259	601	false	0	364		69	4	0	1	0	12	3	0	0	0	10	0	0	0	0	0		463	
377663	54	-2	0	1143	675	133	40	164	0	177		120	0	0	0	590	963	354	237	337	1110	1553	1	561	24		11	36	0	212	15	190	190	0	8	0	190	120	166	0	6	6	0	0					0	0		86	237	true	0	158		52	191	0	0	0	0	109	0	0	0	2	0	0	0	0	0			
377850	31	0	0	1649	992	365	11		0	207		0	0	0	0	583	1230	308	249	418	1088	1813	0	567	20		15	133	0	103	805	-355	-355	0	0	0	-355	0	4	0	20	0	0	0					0	0		91	309	true	0	85		21	112	0	0	0	0	59	0	0	0	0	0	0	0	0	0			
377908	7816	0	0	26120	20885	4840	3726	0	0	117		63	0	0	0	22129	19471	5901	3634	4817	20500	41600	4	11960	331		1544	3187	0	3529	600	2950	4272	1322	114	0	2950	1	195	5	331	0	0	49					0	0	0	5282	4105	false	0	278		5809	5547	0	5	0	26	2174	0	194	0	1	61	0	0	0	0			
378026	401	0	0	4071	3240	450	62		0	14		68	0	0	0	2036	2853	478	322	951	2612	4889	10	1415	58		135	121	0	246	15	499	704	205	0	0	499	29	43	0	27	-1	53	0					0	0		455	881	false	63	304		627	24	0	10	0	0	94	0	0	0	0	0	0	0	0	0		0	
378044	6	0	0	386	182	81	87	29	0	29		0	0	0	0	198	337	60	50	110	244	535	25	110	7		0	0	0	24	24	77	129	52	0	0	77	0	60	0	0	0	0	0					0	0		46	86	false	0	94		37	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0			
378110	19	0	0	961	779	24	20		0	1		62	0	0	0	473	760	95	86	171	715	1233	18	391	18		1	33	0	153	0	111	140	29	1	0	111	41	10	0	36	0	2	0					0	0		46	364	false	13	144		110	26	0	0	0	0	6	0	0	0	0	0	0	1	0	0			
378259	90	0	0	2411	1320	555	154	48	0	48		5	0	0	0	1417	1789	306	256	782	2188	3206	8	952	44		3	1	0	369	231	-302	-324	-22	12	0	-302	5	180	11	35	0	0	0					0	0		675	468	false	0	488		444	149	0	0	0	8	42	0	85	0	0	0	0	0	0	0			
378549	181	-17	0	5394	3801	1481	142		0	0		174	0	0	0	3141	2981	537	325	598	2531	6122	3	1406	40		1	226	0	527	500	446	470	24	0	0	446	74	209	0	14	8	0	0					0	0		1210	1314	true	3	109		271	124	0	0	0	0	204	0	0	0	0	0	0	0	0	0			
378558	63	0	0	2304	1595	639	8		0	30		64	0	0	0	757	1840	193	103	409	1420	2597	86	803	29		22	76	0	208	0	612	613	1	30	0	612	42	17	0	7	0	0	0					0	0		118	461	true	0	40		39	89	0	0	0	0	90	0	0	0	0	0	0	0	0	0			
378642	146	0	0	875	772	13	233		0	14		25	0	0	6	524	993	59	32	164	681	1517	0	349	17		0	10	0	168	0	371	371	0	4	0	371	25	90	0	8	0	0	0					0	0		70	208	true	7	69		244	132	0	0	0	0	21	0	0	0	0	0	0	0	0	0			
378651	343	0	0	6844	5178	1059	0		0	534		53	0	0	0	2657	5813	900	476	634	2654	8470	228	1819	88		0	140	0	201	4	4055	4055	0	94	0	4055	53	39	0	15	0	311	0					0	0		1707	428	true	0	73		0	1330	0	0	0	0	113	0	0	0	0	0	0	0	0	0			
378950	170	0	0	3209	2402	306	96		0	149		288	0	0	0	1834	2918	355	277	444	1837	4752	1	1169	58		0	7	0	224	105	927	1331	404	0	0	927	288	70	0	8	0	0	0					0	0		170	1417	false	0	352		1142	8	0	0	0	1	77	0	0	0	0	0	0	0	0	0			
379050	35	0	0	493	220	91	9	134	0	134		15	0	0	0	229	323	95	49	61	290	552	2	179	7		0	44	0	50	28	100	100	0	0	0	100	8	3	0	0	0	0	0					0	0		63	84	true	0	48		33	0	0	0	0	0	44	0	0	0	2	0	0	0	0	0			
379153	143	0	0	1043	515	285	155	124	0	133		2	0	0	0	498	784	103	94	228	632	1282	0	349	12		0	0	0	55	0	95	255	160	9	0	95	2	20	0	3	0	0	0					0	0		186	149	false	0	110		74	5	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
379359	416	0	0	13092	3552	1827	181	2584	0	3343		104	2	210	417	5686	8571	1345	703	2189	6739	14257	5	3699	148		10	0	75	851	236	1869	2941	1072	43	0	1869	104	1148	20	32	0	0	104	0	0	0	0	0	0	0	906	3131	false	2224	2146		609	22	0	0	-440	10	298	0	0	7	246	0	0	104	0	0	0		
379470	73	0	0	1351	1347	0	156		0	0		17	0	0	0	969	1020	63	36	309	995	1989	103	599	15		0	62	0	87	0	52	88	36	0	0	52	11	11	0	31	0	0	0					0	0		237	586	false	0	4		0	331	0	1	0	0	26	0	0	0	0	0	0	0	0	0			
379649	151	0	0	2828	2231	163	157	155	0	162		150	0	0	0	1274	2602	543	266	246	1266	3876	51	854	38		0	0	0	166	0	1344	1879	535	3	0	1344	149	143	0	5	0	0	0					0	0		344	636	false	0	272		685	0	0	0	0	0	248	0	0	0	29	0	0	0	0	0		0	
379920	22330	161	0	142182	96235	25836	503	21	0	3101		6241	23	0	4799	79718	89287	34593	16522	19524	70940	169005	28	36868	1515		6901	9484	1596	12564	1867	35591	51234	15643	2050	0	35591	2810	759	0	0	218	725	2926					0	0	0	9940	28708	false	0	17010		5044	14984	0	225	1	37	8411	0	1984	122	834	1314	1385	0	0	0			
380038	0	0	0	0	0	0	0		0	0		2	0	0	1979	0	285	1989	0	-2073	1407	285	165	2933	30		0	0	0	547	0	516	867	351	0	0	516	2	0	0	2	0	0	0					0	0		0	0	false	0	0		116	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
380346	73	0	0	1245	961	106	20	79	0	79		64	0	0	3	642	753	105	68	153	625	1395	0	349	15		1	43	0	123	18	163	215	52	28	0	163	64	3	0	3	0	0	0					0	0		117	405	false	0	99		62	1	0	0	0	0	34	0	0	0	0	0	0	0	0	0			
380458	10	0	0	479	301	107	42	12	0	12		0	0	0	0	183	355	157	132	159	346	538	10	134	9		0	0	0	53	-7	173	173	0	0	0	173	0	4	0	1	0	0	0					0	0		98	71	true	0	59		6	0	0	0	0	0	20	0	0	0	5	0	0	0	0	0			
380533	114	0	0	1401	574	432	90	309	0	323		3	6	0	0	754	948	119	75	121	664	1702	0	407	20		0	0	0	136	6	265	397	132	14	0	265	3	22	7	1	0	0	0					0	0		153	465	false	0	72		201	0	0	0	0	0	26	0	0	0	18	0	0	0	0	0			
380654	932	0	0	2075	1565	150	258	138	0	241		190	0	0	0	1596	1388	84	45	189	910	2984	88	563	25		0	0	0	158	2	568	560	-8	24	0	568	117	25	0	11	0	0	8					0	0		164	475	true	28	91		362	0	0	0	0	0	14	0	0	0	7	0	0	18	0	0			
380841	79	0	0	970	808	111	122		0	4		52	0	0	0	468	778	100	62	171	722	1246	4	437	20		0	0	0	114	0	156	156	0	0	0	156	52	36	0	2	0	0	0					0	0		54	299	true	0	47		96	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0			
380944	205	0	0	2709	1689	907	17		0	0		19	19	0	0	1112	1734	133	24	242	898	2846	2	563	15		63	48	0	93	48	912	921	9	19	0	912	19	123	0	7	0	0	0					0	0		428	245	true	8	105		73	0	0	59	0	0	50	0	0	0	0	0	0	0	0	0		0	
381026	33	0	0	815	673	36	89		0	32		8	0	0	0	288	718	133	78	231	692	1006	0	366	17		16	0	0	95	0	118	159	41	8	0	118	8	10	0	3	0	0	0					0	0		15	214	false	11	63		91	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0			
381259	139	0	0	1290	506	293	38	188	0	188		54	0	0	0	1271	1066	230	177	163	693	2337	0	448	25		332	0	0	82	0	394	603	209	3	0	394	24	15	0	1	0	0	13					0	0		177	608	false	0	303		568	386	0	0	0	0	40	0	0	0	0	10	3	0	0	0			
381334	11	0	0	1285	906	107	38		0	34		37	11	0	0	462	1674	421	217	354	1255	2136	83	743	33		13	75	0	105	30	568	810	242	33	0	568	37	25	2	13	0	0	0					0	0		129	209	false	0	238		218	451	0	0	0	15	189	0	53	0	0	0	0	0	0	0		0	
381343	4758	-364	0	22938	20498	1547	394	618	0	639		647	0	0	980	16726	11869	5582	1708	3151	12247	28595	0	6801	278		1321	2296	0	2224	151	3385	4689	1304	21	0	3385	351	453	0	171	1057	162	284					0	0	0	1791	6107	false	0	254		746	3699	0	0	0	336	1055	0	71	0	0	0	0	284	0	0			
381754	20	0	0	350	82	31	0	149	0	149		6	0	0	0	302	196	32	30	54	241	498	0	173	5		59	0	0	14	120	-89	-133	-44	0	0	-89	6	42	0	0	0	0	0					0	0		30	151	false	0	88		142	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
381839	112	0	0	3438	2595	253	17		0	85		0	0	0	0	1943	2271	327	267	428	1495	4214	0	916	34		10	102	0	151	51	649	1052	403	1	0	649	0	28	0	12	-1	0	0					0	0		805	886	false	2	503		0	747	0	0	0	0	43	0	0	0	0	17	0	1	0	0			
381950	1185	8	0	3603	2668	456	87		0	61		716	0	0	0	2602	2462	289	45	1544	3190	5064	8	1377	60		2	0	0	269	760	-594	-1191	-597	61	0	-594	431	413	0	0	0	0	0					0	0		380	622	false	8	410		469	181	0	59	0	0	185	0	0	0	0	0	0	0	0	0			
382050	394	2	0	4870	3232	1132	147		0	138		455	0	0	0	2340	3492	892	281	1020	3065	5832	1	1562	61		1	5	0	439	22	1014	1299	285	112	0	1014	336	296	0	28	0	2	0					0	0		1029	615	false	13	355		255	76	0	93	0	0	511	0	44	0	5	0	0	0	0	0			
382069	416	-371	0	5139	3216	713	238	104	0	174		313	0	0	0	5831	5079	2904	2110	2073	4692	10910	320	1656	123		141	1444	0	898	164	1891	2756	865	6	0	1891	256	253	0	116	0	0	5					0	0	0	2599	978	false	0	1036		70	4714	0	0	0	0	756	0	65	0	33	0	5	0	0	0			
382256	104	0	0	916	535	127	29	194	0	194		2	0	0	0	499	590	72	54	207	584	1089	1	297	10		0	57	0	80	0	54	78	24	0	0	54	2	16	0	5	0	0	0					0	0		61	261	false	0	60		136	0	0	0	0	0	17	0	0	0	1	0	0	0	0	0			
382443	371	0	0	2675	1249	522	1	567	0	574		209	7	0	1	1221	1889	321	189	277	1008	3110	0	574	17		23	271	0	157	0	1143	1202	59	14	0	1143	208	15	37	13	0	2	0					0	0		118	423	true	0	330		89	116	0	0	0	0	103	0	0	0	26	0	0	0	0	0		0	
382537	282	2	0	6534	3823	2265	152		0	0		39	0	0	0	3192	3926	663	563	582	1756	7118	2	916	31		2	228	0	258	338	1532	2497	965	0	0	1532	18	66	1	22	0	0	0					0	0		1281	1333	false	92	354		243	126	0	0	0	13	87	0	0	0	0	0	0	0	0	0			
382649	434	-2	0	4654	3306	596	63		0	40		450	1	0	0	3624	4181	864	469	1018	3227	7805	5	1818	95		367	188	0	368	60	1739	1756	17	40	0	1739	355	51	0	95	12	59	33					0	0		794	1790	true	0	712		1054	1483	0	74	0	0	215	0	23	0	2	33	0	0	0	0			
382658	210	0	0	2934	1368	415	73	887	0	947		3	0	0	0	1503	1646	232	215	224	842	3149	0	508	24		0	0	0	110	85	559	951	392	0	0	559	3	178	0	0	0	0	0					0	0		394	721	false	0	204		139	0	0	0	0	0	14	0	0	0	3	0	0	0	0	0			
382667	9671	0	0	70579	50690	17868	1993	0	0	94		614	0	0	0	35417	41941	11172	4890	7691	21444	77358	0	11034	352		21	365	425	2570	5176	16009	26493	10484	0	0	16009	0	80	0	205	0	4144	0					0	0	0	21009	3846	false	0	1927		2586	1381	0	0	0	0	2138	0	149	0	0	0	0	0	0	0		67	
382742	136	0	0	1607	936	549	126		0	0		30	0	0	0	612	1379	339	238	500	1453	1991	19	702	38		0	0	0	251	50	215	215	0	0	0	215	30	43	0	11	0	8	0					0	0		130	303	false	51	71		198	0	0	7	0	0	86	0	0	0	0	0	0	0	0	0			
382854	89	0	0	2462	1835	320	38		0	99		238	5	0	0	1355	1638	223	138	503	1513	2993	90	859	33		0	57	0	151	0	261	348	87	5	0	261	116	88	0	5	0	0	0					0	0		551	570	false	0	208		133	22	0	0	0	-7	92	0	0	0	0	0	0	0	0	0			
383534	1008	0	0	6506	6110	258	214		0	42		230	0	0	0	3039	4763	583	243	499	3006	7802	0	1616	53		35	0	0	584	180	1416	2160	744	17	0	1416	230	197	0	9	82	0	97					0	0		232	1567	false	0	96		381	462	0	0	0	0	161	0	307	0	0	97	0	0	0	0			
384018	2313	0	0	29053	23743	4450	1930	0	0	671		505	0	0	0	11262	22319	4189	1999	4252	15773	33581	24	8035	233		0	0	0	3339	400	5685	10335	4650	0	0	5685	0	11	0	39	0	129	0					0	0	0	7293	1645	false	63	126		1589	441	0	0	0	0	2061	0	147	0	0	0	0	0	0	0			
384335	248	0	0	2482	1814	116	241		0	37		5	0	0	0	1473	1516	406	209	475	1155	2989	0	576	29		0	0	0	104	25	539	742	203	15	0	539	5	72	69	0	0	0	0					0	0		652	501	false	14	501		261	0	0	0	9	0	187	0	0	0	1	0	0	0	0	0			
384353	4	0	0	196	94	25	9	42	0	48		1	0	0	0	79	193	25	22	35	124	272	1	61	4		0	0	0	28	0	73	94	21	0	0	73	1	9	0	0	0	0	0					0	0		0	66	false	0	29		65	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
384652	1175	5	0	24246	10350	2037	0	0	0	0		1162	0	0	0	19816	14798	49613	228	41349	56370	34614	122	11313	239		3149	4905	0	1605	3967	3003	4079	1076	0	0	3003	0	23	0	331	0	0	94					0	0	0	9977	587	false	11693	166		267	8486	0	0	0	0	49257	0	2103	0	34	94	0	0	0	0			
384830	137	-12	0	3155	2743	225	79		0	0		92	0	0	0	1581	2458	267	165	491	1934	4039	3	1059	46		3	0	0	384	48	507	731	224	0	0	507	92	48	8	0	0	0	0					0	0		652	741	false	0	187		710	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0			
385350	231	0	0	2469	1361	899	27		0	125		4	0	0	0	1315	1305	157	124	217	839	2620	44	462	22		14	124	0	160	33	590	590	0	6	0	590	0	12	8	31	0	0	0					0	0		411	523	true	0	84		45	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0			
385547	72	0	0	2209	1413	185	104	344	0	395		75	0	0	0	1043	1528	232	200	255	946	2571	3	541	26		0	36	0	135	0	546	814	268	0	0	546	75	154	10	5	0	0	0					0	0		182	599	false	0	216		167	8	0	0	0	0	32	0	15	0	0	0	0	0	0	0			
385631	43	0	0	257	125	45	17	43	0	43		19	0	0	0	190	252	29	13	75	215	442	0	121	7		2	0	0	19	0	66	66	0	0	0	66	19	9	0	11	0	0	0					0	0		33	103	true	0	44		126	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
385976	81	-9	0	2522	2054	37	0		0	6		68	0	0	0	2027	1029	94	100	441	1117	3056	25	508	22		0	650	0	168	324	-179	-327	-148	6	0	-179	68	23	17	62	-77	6	0					0	0		491	782	false	0	425		98	281	0	11	0	0	54	0	0	0	0	0	0	0	0	0			
386049	102	0	0	2511	1771	459	56		0	107		12	0	0	0	1003	1654	751	164	774	1720	2657	1	765	31		1	0	0	181	0	685	685	0	0	0	685	12	105	0	5	14	0	0					0	0		268	527	true	0	174		30	42	0	0	0	0	573	0	0	0	0	0	0	0	0	0			
386142	216	0	0	1827	1396	298	23		0	9		161	0	0	0	874	1299	630	103	483	1660	2173	1	988	38		7	3	0	189	18	216	251	35	0	0	216	149	21	0	15	0	13	41					0	0		130	497	false	4	120		17	129	0	56	0	0	81	0	0	326	10	18	23	0	0	0			
386357	22	0	0	246	127	23	24		0	5		0	0	0	17	209	477	106	43	168	560	686	0	329	15		1	0	0	63	12	11	11	0	0	0	11	0	10	0	6	0	0	0					0	0		34	142	true	0	91		281	129	0	0	0	0	44	0	0	0	0	2	0	0	0	0			
386432	196	-16	0	1802	1099	77	202		0	19		94	0	0	0	1142	1751	360	299	307	1238	2893	0	768	41		0	0	0	163	0	588	857	269	11	0	588	24	72	0	2	0	0	0					0	0		251	623	false	0	607		373	420	0	0	0	0	61	0	0	0	0	0	0	0	0	0			
386450	387	0	13	2437	1457	545	39	280	0	280		276	0	0	0	1963	1481	257	129	402	1277	3444	296	680	32		48	187	0	195	24	313	450	137	18	0	313	268	242	0	29	0	0	0					0	0		372	727	false	0	155		311	56	0	0	0	0	128	0	0	0	0	0	0	0	0	0			
386731	107	0	0	2910	1950	204	214		0	28		884	0	0	0	2604	2514	412	300	412	1727	5118	2	1047	56		0	104	0	268	63	1066	1136	70	24	0	1066	773	38	0	16	-3	0	0					0	0		1075	1280	true	0	728		763	329	0	0	0	8	100	0	0	0	7	0	0	0	0	0			
386825	66	0	0	720	580	17	88		0	18		9	0	0	0	212	1222	84	45	332	926	1434	2	494	32		0	0	0	100	18	250	362	112	16	0	250	9	11	1	4	0	0	0					0	0		36	99	false	0	105		609	2	0	0	0	0	38	0	0	0	1	0	0	0	0	0			
386852	253	0	0	2641	1987	261	156	225	0	229		14	0	0	0	1466	1956	726	470	689	1583	3422	1	722	40		76	0	0	135	85	639	1014	375	7	0	639	13	10	0	2	0	122	3					0	0		444	683	false	5	159		332	276	0	0	0	0	126	0	37	0	5	3	0	0	0	0			
387000	4225	-69	0	24582	16803	6879	470	31	0	716		15	0	0	436	10120	15247	2258	816	3931	10333	25367	0	5268	177		228	1087	0	1134	250	4152	6853	2701	716	0	4152	0	113	62	0	0	281	40					0	0	0	2781	1686	false	0	184		136	164	0	0	0	0	680	0	0	0	0	45	0	0	0	0			
387055	180	0	0	2560	1447	374	59	577	0	597		188	0	0	0	1166	1855	392	196	443	1474	3021	96	723	38		0	59	0	308	85	546	688	142	20	0	546	188	96	0	0	0	0	0					0	0		232	599	false	24	118		22	96	0	0	0	0	196	0	0	0	0	0	0	0	0	0			
387345	155	0	0	1263	1155	33	370		0	17		3	0	0	0	1034	1109	213	48	313	1106	2143	0	666	22		0	0	0	127	0	159	216	57	8	0	159	3	189	0	1	-8	0	9					0	0		175	515	false	0	58		501	5	0	36	0	0	128	0	0	0	0	9	0	0	0	0			
