"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
427456	2015	2012	73	0	0	32	0	0	2012	0	0	-38	
427858	6710	6693	214	0	0	150	0	0	6693	0	0	-47	
427915	20688	20650	851	0	0	850	0	0	20650	0	0	37	
427960	5521	5227	498	0	0	100	0	0	5227	-40	0	-64	
428033	7852	8083	-64	0	0	50	0	0	8083	0	0	-117	
428060	34824	34059	3187	0	0	2174	0	0	34059	0	0	-248	
428462	15503	15042	763	0	0	0	0	0	15042	0	0	-302	
428547	14684	16078	-447	0	0	1000	0	0	16078	53	0	0	
428631	12072	13394	839	-23	0	2074	0	0	13394	0	0	-64	
428659	3531	3613	21	0	0	105	0	0	3613	0	0	2	
428855	16510	16035	664	0	0	0	0	0	16035	0	0	-189	
428958	12128	11894	727	0	0	600	0	0	11894	0	0	107	
429021	39316	37048	2915	0	0	496	0	0	37048	0	0	-151	
429526	45995	43801	5982	0	0	2000	0	0	43801	0	0	-1788	
429759	14108	13516	864	0	0	210	0	0	13516	0	0	-62	
430036	21628	21982	1302	0	0	1288	0	0	21982	0	0	-368	
430054	4953	4762	188	0	0	0	0	0	4762	0	0	3	
430344	13528	13136	813	0	0	175	0	0	13136	0	0	-246	
430670	40842	39720	2472	0	0	1004	0	0	39720	0	0	-346	
430858	2168	2233	181	0	0	160	0	0	2233	0	0	-86	
431172	63560	61578	2406	0	0	0	0	0	61578	0	0	-424	
431323	9898	9715	410	0	0	123	0	0	9715	0	0	-104	
431350	3303	3333	49	0	0	60	0	0	3333	0	0	-19	
431743	18001	17720	1263	0	0	950	0	0	17720	0	0	-32	
431846	5525	5429	296	0	0	200	0	0	5429	0	0	0	
431958	2736	2599	137	0	0	0	0	0	2599	0	0	0	
432012	2908	3072	34	0	0	21	0	0	3072	-47	0	-130	
432058	3079	2911	458	0	0	270	0	0	2911	0	0	-20	
432432	18319	18652	1158	0	0	641	0	0	18652	0	0	-850	
433158	8200	8440	283	0	0	229	0	0	8440	0	0	-294	
433354	28220	12953	1951	14914	0	1598	0	0	12953	0	0	0	
433439	5205	5373	32	0	0	56	0	0	5373	0	0	-144	
433505	45187	44441	1234	0	0	0	0	0	44441	0	0	-488	
433550	24223	25648	-270	0	0	362	0	0	25648	0	0	-793	
433608	79643	87410	7325	0	11	13250	0	-996	86414	203	0	-1060	
433859	6765	6487	279	0	0	0	0	0	6487	0	0	-1	
433943	25399	24275	1300	0	0	0	0	0	24275	0	0	-176	
434203	26557	26259	851	0	0	63	0	0	26259	0	0	-490	
434539	16179	15963	1064	0	0	200	0	0	15963	0	0	-648	
435059	8282	8057	584	0	0	271	0	0	8057	0	0	-88	
435152	4482	4402	158	0	0	75	0	0	4402	0	0	-3	
435255	4174	4671	203	0	0	700	0	0	4671	0	0	0	
435349	44028	48512	3248	0	0	7145	0	0	48512	0	0	-587	
435358	6716	6631	460	0	0	300	0	0	6631	0	0	-75	
435666	6234	6233	647	0	0	646	0	0	6233	0	0	0	
435750	26438	25617	1953	0	0	660	0	0	25617	0	0	-472	
436131	32665	31377	1964	0	0	925	0	234	31611	0	0	15	
436159	181341	134597	10372	0	43750	1800	0	0	134597	0	0	-5578	
436252	15041	14555	991	0	0	500	0	0	14555	0	0	-5	
436542	10221	9943	986	0	0	615	0	0	9943	0	0	-93	
436711	171353	171725	16857	0	412	14450	0	0	171725	0	0	-3191	
436739	9862	10663	418	0	0	720	0	0	10663	0	0	-499	
436823	40528	41151	2042	0	42	1025	0	0	41151	0	0	-1682	
436953	26389	26139	882	0	0	460	0	0	26139	0	0	-172	
436971	9867	10613	54	0	0	800	0	0	10613	0	0	0	
437044	6670	6568	236	0	0	0	0	0	6568	0	0	-134	
437053	18227	19105	1622	0	0	2500	0	0	19105	0	0	0	
437138	5190	5467	309	0	0	495	0	0	5467	0	0	-91	
437231	10364	10219	781	0	0	636	0	0	10219	0	0	0	
437455	6023	6065	149	0	0	114	0	0	6065	0	0	-77	
437521	483618	504082	35373	0	637	42920	0	0	504082	0	0	-13554	
438050	4656	4592	264	0	0	59	0	0	4592	0	0	-141	
438238	46806	46621	3782	0	0	3673	0	0	46621	249	0	-173	
438265	3325	4986	-994	0	0	1244	0	0	4986	0	0	577	
438434	41193	43134	2288	0	0	3700	0	0	43134	0	0	-529	
439132	10941	10768	751	0	0	368	0	0	10768	0	0	-210	
439338	60880	61013	5101	0	0	4556	0	0	61013	0	0	-678	
439356	25216	24458	1331	0	0	0	0	0	24458	0	0	-573	
439404	81571	78931	6271	0	0	3375	0	0	78931	0	0	-256	
439459	5949	4736	1261	0	0	0	0	0	4736	0	0	-48	
439730	8514	8331	220	0	0	0	0	0	8331	-31	0	-6	
439860	13440	13234	366	0	0	50	0	0	13234	0	0	-110	
440110	4797	4809	215	0	0	223	0	0	4809	0	0	-4	
440259	17188	17162	695	0	0	600	0	0	17162	0	0	-69	
440352	48233	48646	837	0	0	1250	0	0	48646	0	0	0	
440446	5051	4911	171	0	0	0	0	0	4911	0	0	-31	
440857	2640	2574	143	0	0	60	0	0	2574	0	0	-17	
440875	23042	21604	231	0	1200	0	0	0	21604	0	0	7	
441050	15643	14192	1456	0	0	0	0	0	14192	0	0	-5	
441078	8529	8387	263	0	0	0	0	0	8387	0	0	-121	
441135	3927	3813	114	0	0	0	0	0	3813	0	0	0	
441256	58815	58647	3850	0	0	3700	0	0	58647	0	0	18	
441359	24191	23928	869	0	175	228	0	0	23928	0	0	-553	
441434	40109	38180	2512	0	0	0	0	0	38180	0	0	-583	
441630	5005	5115	1147	0	0	1020	0	0	5115	0	0	-237	
442039	45798	45618	2991	0	0	0	0	0	45618	0	0	-2811	
442057	1029	965	64	0	0	0	0	0	965	0	0	0	
442244	6497	6268	321	0	0	68	0	0	6268	0	0	-24	
442534	402	419	-17	0	0	0	0	0	419	0	0	0	
442655	6839	6970	597	0	0	617	0	0	6970	0	0	-111	
442749	5927	5838	102	0	0	0	0	0	5838	0	0	-13	
442758	4152	4009	188	0	0	33	0	0	4009	0	0	-12	
442776	158673	93560	2924	0	0	0	0	0	93560	61717	451	21	
442806	31112	29390	832	0	0	135	0	0	29390	981	0	44	
443148	8715	8668	324	0	0	69	0	0	8668	0	0	-208	
443205	156762	152754	4128	0	0	0	0	0	152754	0	0	-120	
443353	6917	6656	455	0	0	190	0	0	6656	0	0	-4	
443625	11990	12087	390	0	0	234	0	0	12087	0	0	-253	
443634	9055	9000	486	0	0	369	0	0	9000	0	0	-62	
444051	4340	4893	279	0	0	231	0	0	4893	0	0	-601	
444257	17824	17063	1333	0	0	600	0	0	17063	110	0	-82	
444350	21153	20899	1800	0	0	1500	0	0	20899	0	0	-46	
444556	8973	9188	406	0	0	517	0	0	9188	0	0	-104	
444677	3466	3434	32	0	0	0	0	0	3434	0	0	0	
444958	2937	2854	368	0	0	285	0	0	2854	0	0	0	
445843	6672706	6614671	113512	0	0	29873	0	-6682	6607989	0	0	-18922	
445852	5116	5333	440	0	0	535	0	0	5333	0	0	-122	
445955	16107	15328	1095	0	0	250	0	0	15328	0	0	-66	
446130	10729	10694	98	0	0	0	0	0	10694	0	0	-63	
446149	2479	2442	57	0	0	0	0	0	2442	0	0	-20	
446336	51970	48913	3505	0	0	0	0	0	48913	0	0	-448	
446877	17543	16878	368	0	405	91	0	0	16878	0	0	-17	
447034	23128	22524	892	0	0	266	0	0	22524	0	0	-22	
447070	54910	54586	324	0	0	0	0	0	54586	0	0	0	
447100	47106	45783	1289	0	0	0	0	0	45783	0	0	34	
447342	25142	25013	479	0	0	350	0	0	25013	0	0	0	
447351	7737	7468	822	0	0	575	0	0	7468	0	0	22	
447557	3900	3684	216	0	0	0	0	0	3684	0	0	0	
447874	41897	17184	343	24370	0	0	0	0	17184	0	0	0	
448040	45388	49882	994	0	0	5431	0	0	49882	0	0	-57	
448554	18851	17913	1176	0	0	100	0	0	17913	0	0	-138	
449038	41709	39637	2080	0	0	0	0	0	39637	0	0	-8	
449430	9599	9465	632	0	0	249	0	0	9465	0	0	-249	
449832	16661	16369	953	0	0	184	0	0	16369	0	0	-477	
449841	5685	5687	184	0	0	120	0	0	5687	0	0	-66	
449850	1054	1177	-102	0	0	0	0	0	1177	0	0	-21	
449926	7640	7652	58	0	0	55	0	0	7652	0	0	-15	
449953	27513	24621	1335	0	2000	400	0	0	24621	0	0	-43	
450034	12046	12327	484	0	0	437	0	0	12327	0	0	-328	
450632	14390	13902	547	0	0	0	0	0	13902	0	0	-59	
450641	18559	19375	1403	0	0	2150	0	0	19375	0	0	-69	
450650	1771	1817	-16	0	0	25	0	0	1817	0	0	-5	
450669	8198	8143	519	0	0	828	0	13	8156	0	0	351	
450753	7184	7819	350	0	0	0	0	0	7819	0	0	-985	
450856	159477	153129	10526	0	0	3500	0	0	153129	0	0	-678	
450959	28987	32630	2122	0	0	2611	0	0	32630	0	0	-3154	
451068	25067	26012	1427	0	0	1315	0	0	26012	0	0	-1057	
451246	13754	13653	883	0	0	790	0	8	13661	0	0	0	
451853	4928	4889	128	0	0	0	0	0	4889	0	0	-89	
451965	38655000	40270000	3091000	0	0	4100000	0	-71000	40199000	0	0	-535000	
452104	21565	21403	670	0	0	360	0	0	21403	0	0	-148	
452159	17039	15687	1517	0	0	224	0	0	15687	0	0	59	
452270	106517	106847	7001	0	0	2000	0	0	106847	175	0	-5506	
452739	11393	10886	803	0	0	241	0	1	10887	0	0	-56	
452841	21297	21041	600	0	0	346	0	0	21041	0	0	2	
452850	22678	22060	1235	0	0	789	0	0	22060	0	0	172	
453026	11596	11687	226	0	0	221	0	0	11687	0	0	-96	
453147	8834	9190	704	0	0	873	0	0	9190	0	0	-187	
453446	13211	13758	864	0	0	0	0	-236	13522	0	0	-1175	
453839	6328	6496	330	0	0	247	0	0	6496	0	0	-251	
454340	2893	2761	132	0	0	0	0	0	2761	0	0	0	
454434	42792	30809	3265	0	11875	1346	0	0	30809	0	0	-1811	
454546	18017	18190	1036	0	0	643	0	0	18190	0	0	-566	
454658	15386	15081	566	0	0	176	0	0	15081	0	0	-85	
454742	3228	3163	269	0	0	204	0	0	3163	0	0	0	
455150	17165	16241	1119	0	0	0	0	0	16241	0	0	-195	
455253	33200	33231	156	0	0	0	0	0	33231	0	0	-187	
455459	5705	4455	794	0	800	308	0	0	4455	0	0	-36	
455534	7076034	6993652	529956	0	0	299934	10608	-2069	6991583	0	0	-134963	
455552	16039	22551	1159	0	0	7500	0	0	22551	0	0	-171	
455945	14619	13941	910	0	0	233	0	0	13941	0	0	1	
455972	72931	68478	4893	0	0	445	0	0	68478	0	0	5	
456045	48602	46383	3999	0	0	1306	0	0	46383	0	0	-474	
456054	14480	14443	85	0	0	0	0	0	14443	0	0	-48	
456157	30497	36048	3060	0	0	7720	0	0	36048	0	0	-891	
456250	9845	9879	782	-75	200	965	0	0	9879	0	0	24	
456344	4282	4465	59	0	0	200	0	0	4465	0	0	-42	
456447	21823	20970	1977	0	0	1124	0	0	20970	0	0	0	
456456	64490	61389	5270	0	0	1440	0	0	61389	0	0	-729	
456474	209258	192071	20931	0	0	4713	0	0	192071	974	0	-5	
456755	10139	10318	787	0	0	477	0	0	10318	0	0	-489	
456960	259567	272977	34340	0	0	45000	0	0	272977	1839	0	-4589	
457060	8540	7953	689	0	0	100	0	0	7953	0	0	-2	
457220	45784	46457	2614	0	0	1500	0	0	46457	0	0	-1787	
457426	67868	63456	4354	0	0	0	0	0	63456	0	0	58	
457547	143986	141064	5339	0	0	1386	0	0	141064	0	0	-1031	
457659	3476	3555	210	0	0	228	0	0	3555	0	0	-61	
457752	15485	15211	795	0	0	429	0	0	15211	0	0	-92	
458049	4177	4438	-43	0	0	20	0	0	4438	0	0	-198	
458142	9244	8977	463	0	0	161	0	0	8977	0	0	-35	
458544	14904	13535	722	0	1000	336	0	0	13535	0	0	-17	
458553	4764	4637	274	0	0	89	0	0	4637	0	0	-58	
458665	7981	8075	48	0	0	100	0	0	8075	0	0	-42	
458946	4375	4449	-23	0	0	0	0	0	4449	0	0	-51	
459046	34202	33942	957	0	0	711	0	0	33942	0	0	14	
459130	34391	32439	2233	0	0	250	0	-28	32411	0	0	-3	
459354	13490	12834	2317	0	0	1514	0	0	12834	0	0	-147	
459372	38594	37741	857	0	0	0	0	0	37741	0	0	-4	
459448	5025	4868	157	0	0	0	0	0	4868	0	0	0	
459644	5365	5278	307	0	0	224	0	0	5278	0	0	4	
459671	65048	64156	1099	0	0	0	0	0	64156	0	0	-207	
460033	45027	45422	3475	0	0	3750	0	0	45422	0	0	-120	
460332	43552	43340	3051	0	0	2898	0	0	43340	0	68	-9	
460341	14732	14205	590	0	0	0	0	0	14205	0	0	-63	
460350	2845	2786	118	0	0	58	0	0	2786	0	0	-1	
460556	2619	2636	174	0	0	191	0	0	2636	0	0	0	
460770	10423	10035	376	0	0	0	0	0	10035	0	0	12	
461058	8527	8308	1231	0	0	725	0	0	8308	0	0	-287	
461245	9855	9827	292	0	0	0	0	0	9827	0	0	-264	
462756	21577	20850	1537	0	0	761	0	-103	20747	0	0	54	
463203	28351	27877	474	0	0	0	0	0	27877	0	0	0	
463342	40532	41872	1004	0	0	2000	0	0	41872	0	0	-344	
463605	28854	28658	696	0	0	180	0	0	28658	-205	0	-115	
463650	35498	33602	2146	0	0	250	0	0	33602	0	0	0	
463735	282817	287577	23369	0	0	23050	0	0	287577	0	0	-5079	
464255	3334	3194	222	0	0	85	0	0	3194	0	0	3	
464536	5675	5701	38	0	0	0	0	0	5701	0	0	-64	
464750	12842	12449	616	0	0	150	0	0	12449	0	0	-73	
464853	2857	2775	230	0	0	173	0	0	2775	0	0	25	
464956	7511	7431	194	0	0	80	0	0	7431	0	0	-34	
465038	25272	24461	1351	0	0	68	0	-3	24458	0	0	-469	
465243	10891	10852	671	0	0	362	0	0	10852	0	0	-270	
465337	8456	8383	404	0	0	163	0	0	8383	0	0	-168	
465524	4556	4810	460	0	0	675	0	0	4810	0	0	-39	
465542	6458	6707	169	0	0	0	0	0	6707	0	0	-418	
465618	44454	42192	2990	0	0	408	0	-178	42014	0	0	-142	
465672	9863	9807	148	0	0	0	0	0	9807	0	0	-92	
465850	7586	7529	407	0	0	385	0	0	7529	0	0	35	
466044	7852	7871	465	0	0	391	0	0	7871	0	0	-93	
466240	90913	92802	3349	0	0	3725	0	0	92802	0	0	-1513	
466549	13457	12931	546	0	0	0	0	0	12931	0	0	-20	
466642	40877	38853	3644	0	0	2441	0	0	38853	1001	0	-180	
466754	17321	15390	729	0	1412	0	0	0	15390	0	0	-210	
466857	45958	45080	2069	0	1000	0	0	0	45080	0	0	-2191	
466932	11401	10797	671	0	0	0	0	0	10797	0	0	-67	
467144	6501	7146	221	0	0	850	0	0	7146	0	0	-16	
467265	5531	5554	462	0	0	400	0	0	5554	0	0	-85	
467658	46073	45039	2812	0	0	1600	0	0	45039	0	0	-178	
467733	33470	32521	1686	0	0	337	0	0	32521	0	0	-400	
467957	4608	4362	237	0	0	0	0	0	4362	0	0	9	
468655	2845	2800	127	0	0	57	0	0	2800	0	0	-25	
468673	16552	16133	288	0	0	0	0	0	16133	218	0	-87	
468806	51465	51909	1374	0	0	1000	0	0	51909	0	0	-818	
468954	29240	28556	1625	0	0	839	0	0	28556	0	0	-102	
469250	1397	1342	55	0	0	0	0	0	1342	0	0	0	
469308	4774	6358	-1318	0	0	0	0	0	6358	0	0	-266	
469362	2656	2640	133	0	0	15	0	0	2640	0	0	-102	
469559	16882	17421	1003	0	0	1300	0	0	17421	0	0	-242	
469737	10068	9201	1050	0	0	0	0	0	9201	0	0	-183	
470032	7194	7374	243	0	0	245	0	0	7374	-90	0	-88	
470050	67775	69789	7436	0	0	6600	0	0	69789	48	0	-2898	
470434	2143	2009	141	0	0	0	0	0	2009	0	0	-7	
470452	40010	37547	5870	0	0	2150	0	0	37547	0	0	-1257	
470724	131337	137243	5232	0	0	11211	0	0	137243	0	0	73	
470836	7789	7814	420	0	0	160	0	-228	7586	0	0	-57	
471057	7690	7579	162	0	0	0	0	0	7579	0	0	-51	
471217	112800	113660	6218	0	0	7779	0	0	113660	177	0	524	
471749	22329	21492	1782	0	0	927	0	0	21492	0	0	-18	
472018	13908	14102	586	0	0	300	0	0	14102	0	0	-480	
472045	10413	10615	534	0	0	530	0	0	10615	0	0	-206	
472148	2961	2912	132	0	46	85	0	0	2912	0	0	-44	
472250	1644	1590	80	0	0	26	0	0	1590	0	0	0	
472335	56347	54081	4091	0	0	1745	0	0	54081	0	0	-80	
472353	2389	2384	65	0	0	20	0	0	2384	0	0	-40	
472531	7235	7161	349	0	0	223	0	0	7161	0	0	-52	
472616	20329	19890	830	0	0	384	0	0	19890	0	0	-7	
472643	4019	3953	691	0	0	619	0	0	3953	0	0	-6	
472652	1710	1576	210	0	0	75	0	0	1576	0	0	-1	
472858	15601	14775	1735	0	0	831	0	0	14775	0	0	-78	
472951	3687	3633	104	0	0	50	0	0	3633	0	0	0	
472979	27881	27918	798	0	0	0	0	0	27918	0	0	-835	
473042	30613	29684	1407	0	0	400	0	0	29684	0	0	-78	
473257	10091	10650	841	0	0	1350	0	0	10650	0	0	-50	
473266	13930	13581	1022	0	0	700	0	0	13581	0	0	27	
473341	2604	2514	136	0	0	0	0	0	2514	0	0	-46	
473501	256421	249861	8130	0	0	0	0	0	249861	-132	-72	-1366	
473930	22956	22739	1049	0	0	525	0	0	22739	0	0	-307	
474058	21380	20732	1204	0	0	542	0	0	20732	0	0	-14	
474245	4482	4435	390	0	0	320	0	0	4435	0	0	-23	
474254	188150	196963	13493	0	0	15940	0	0	196963	0	0	-6366	
474357	7572	7387	367	0	0	150	0	0	7387	0	0	-32	
474450	6097	5794	349	0	0	45	0	0	5794	0	0	-1	
474544	3857	3675	260	0	0	78	0	0	3675	0	0	0	
474656	2323	2440	105	0	0	110	0	0	2440	0	0	-112	
474759	118804	118725	11883	0	0	8370	0	0	118725	0	0	-3434	
474825	13564	13315	943	0	0	0	0	0	13315	0	0	-694	
474919	402711	412890	40124	-85	0	48000	0	0	412890	-86	0	-2132	
475046	8677	8433	301	0	0	0	0	0	8433	0	0	-57	
475215	90608	83951	7874	0	-516	749	0	0	83951	0	0	48	
475345	20458	20125	1213	0	0	875	0	0	20125	0	0	-5	
475354	28162	27393	1034	0	0	0	0	0	27393	0	0	-265	
475363	8958	8392	610	0	0	0	0	0	8392	0	0	-44	
475550	4301	4412	271	0	0	200	0	0	4412	0	0	-182	
475653	10231	9056	529	0	0	0	0	0	9056	640	0	6	
475756	10239	10472	462	0	0	700	0	0	10472	0	0	5	
476070	7827	7762	253	0	0	188	0	0	7762	0	0	0	
476276	3889	3953	17	0	0	0	0	0	3953	0	0	-81	
476342	5646	5710	109	0	0	142	0	0	5710	0	0	-31	
476445	6105	5994	190	0	0	72	0	0	5994	0	0	-7	
476454	1454	1483	31	0	0	60	0	0	1483	0	0	0	
476539	31883	30697	1017	0	0	0	0	0	30697	0	0	169	
476810	84065000	73153000	5202000	-1000	5707000	0	0	-96000	73057000	-94000	0	194000	
476968	2535	2314	370	0	0	149	0	0	2314	0	0	0	
477059	2419	2397	68	0	0	0	0	0	2397	0	0	-46	
477303	25330	24950	986	0	0	522	0	0	24950	0	0	-84	
477321	16777	17645	489	0	0	750	0	-129	17516	0	0	-478	
477349	13370	12813	1334	0	0	576	0	0	12813	0	0	-201	
477376	1502	1440	62	0	0	0	0	0	1440	0	0	0	
477639	18508	18118	1722	0	0	1277	0	0	18118	0	0	-55	
477648	16028	16653	884	0	0	1379	0	0	16653	0	0	-130	
477657	11579	12160	278	0	0	195	0	0	12160	0	0	-664	
477844	4472	4474	133	0	0	88	0	0	4474	0	0	-47	
478140	10947	10827	339	0	0	180	0	0	10827	0	0	-39	
478195	3397	3315	213	0	0	131	0	0	3315	0	0	0	
478252	25602	24535	1288	0	0	0	0	0	24535	0	0	-221	
478430	9980	10499	421	0	0	860	0	0	10499	0	0	-80	
478449	12210	12325	-37	0	0	0	0	0	12325	0	0	-78	
478533	6901	6967	407	0	0	300	0	0	6967	0	0	-173	
478766	17347	16824	851	0	0	330	0	0	16824	0	0	2	
478944	14369	14177	621	0	0	315	0	0	14177	0	0	-114	
479053	2086	2189	96	0	0	199	0	0	2189	0	0	0	
479071	8055	7745	332	0	0	0	0	15	7760	0	0	-37	
479268	256277	248563	14346	0	0	6259	0	0	248563	0	0	-373	
479446	11626	11381	591	0	0	200	0	0	11381	0	0	-146	
479455	6827	7054	354	0	0	480	0	0	7054	0	0	-101	
479567	3468	3443	610	0	0	491	0	0	3443	0	0	-94	
479754	5913	5939	352	0	0	356	0	0	5939	0	0	-22	
479839	52718	41234	4446	0	10000	2300	0	0	41234	0	0	-662	
479914	12021	13638	926	0	2	2485	0	0	13638	0	0	-60	
480059	7703	7749	493	0	0	436	0	0	7749	0	0	-103	
480228	108593412	109526405	7855700	74612	0	5338500	0	-1449600	108076805	34133	0	-2109338	
480246	4562	4408	234	0	0	0	0	0	4408	0	0	-80	
480330	5615	5545	85	0	0	0	0	0	5545	0	0	-15	
480433	22508	22663	608	0	0	868	0	0	22663	0	0	105	
480723	12977	12796	377	0	0	196	0	0	12796	0	0	0	
480750	644	661	-17	0	0	0	0	0	661	0	0	0	
480817	13555	13087	488	0	0	0	0	0	13087	0	0	-20	
480853	11159	10372	789	0	0	0	0	0	10372	0	0	-2	
481140	3173	3069	124	0	0	0	0	0	3069	0	0	-20	
481159	8189	6971	1538	0	0	288	0	14	6985	0	0	-46	
481177	69313	68192	3174	0	66	1013	0	0	68192	0	0	-1106	
481225	17455	17439	457	0	0	333	0	0	17439	0	0	-108	
481355	71375	2979	-310	0	65000	0	0	0	2979	3704	0	2	
481430	20830	19942	913	0	0	0	0	0	19942	0	0	-25	
481542	45911	49039	2737	0	0	5293	0	0	49039	0	0	-572	
481551	12039	11335	711	0	0	0	0	0	11335	0	0	-7	
481627	20445	20275	726	0	0	442	0	0	20275	0	0	-114	
481748	4214	4125	236	0	0	75	0	0	4125	0	0	-72	
481878	8743	9713	790	0	0	1650	0	0	9713	0	0	-110	
481944	20482	20152	521	0	0	178	0	5	20157	0	0	-18	
482053	10092	9741	1048	0	0	675	0	0	9741	0	0	-22	
482156	51675	51728	4403	0	0	2456	0	0	51728	0	0	-2000	
482370	2640	2600	40	0	0	0	0	0	2600	0	0	0	
482446	11105	10869	505	0	0	180	0	0	10869	0	0	-89	
483032	9091	10854	954	0	0	896	0	0	10854	0	0	-1821	
483274	46392	45531	1001	0	0	0	0	0	45531	0	0	-140	
483537	11893	12075	376	0	0	0	0	0	12075	0	0	-558	
483751	17022	17189	868	0	0	380	0	-338	16851	0	0	-317	
484057	6567	6404	282	0	0	0	0	0	6404	0	0	-119	
484141	7618	7521	349	0	0	146	0	0	7521	0	0	-106	
484422	53008000	53274000	3193000	1000	0	1000000	0	-1337000	51937000	0	0	-1123000	
484927	6191	6140	80	0	0	85	0	0	6140	0	0	56	
485054	4036	3618	433	0	0	0	0	0	3618	0	0	-15	
485139	6447	6257	901	0	0	592	0	0	6257	0	0	-119	
485214	10616	10297	352	0	0	149	0	0	10297	0	0	116	
485353	5433	5874	276	0	0	565	0	0	5874	0	0	-152	
485456	36413	36634	1590	0	0	350	0	0	36634	0	0	-1461	
485559	2915239	2943845	112713	0	-4045	110000	9359	0	2943845	-1236	0	-16679	
485652	91307	90386	2764	0	0	699	0	0	90386	0	0	-1144	
485858	1073	1081	-8	0	0	0	0	0	1081	0	0	0	
486248	2082	2093	103	0	0	71	0	0	2093	0	0	-43	
486752	12854382	14165386	1532924	0	106920	2950000	0	0	14165386	0	0	-848	
486837	11267	10334	230	0	0	0	0	-45	10289	750	0	-2	
487142	10072	9820	432	0	0	120	0	0	9820	0	0	-60	
487236	9309	8968	382	0	0	0	0	0	8968	0	0	-41	
487357	41420	41650	3817	0	0	3410	0	0	41650	0	0	-637	
487843	6070	5991	211	0	0	125	0	0	5991	0	0	-7	
488055	2002	2015	60	0	0	65	0	0	2015	0	0	-8	
488167	121195	114957	7240	0	0	0	0	-1748	113209	0	0	746	
488318	57553	52088	5465	0	0	0	0	0	52088	0	0	0	
488420	7329	7283	292	0	0	84	0	0	7283	0	0	-162	
488439	384357	195798	13577	179121	705	2957	0	800	196598	0	0	-2687	
488653	7339	7344	1120	0	0	949	0	0	7344	0	0	-176	
488756	2518	2683	197	0	0	300	0	0	2683	0	0	-62	
489016	9370	9416	143	0	0	164	0	0	9416	0	0	-25	
489128	97084	94362	10229	0	0	4453	0	0	94362	0	0	-3054	
489155	2582	2415	167	0	0	0	0	0	2415	0	0	0	
489249	4865	4743	122	0	0	0	0	0	4743	0	0	0	
489548	31774	31482	1583	0	0	1200	0	0	31482	0	0	-91	
489623	141066	136414	15550	0	0	8500	0	0	136414	0	0	-2398	
489641	12645	12525	490	0	0	235	0	-43	12482	0	0	-92	
489735	9421	9644	1564	0	0	1583	0	0	9644	0	0	-204	
489913	21972844	22059358	817809	-21152	145000	975000	0	0	22059358	0	0	-53171	
490179	7480	7644	-51	0	0	0	0	0	7644	0	0	-113	
490348	7069	7068	555	0	0	528	0	0	7068	0	0	-26	
490450	103956	102339	2584	0	0	873	0	0	102339	0	0	-94	
490535	18849	24871	1960	0	0	7614	0	0	24871	0	0	-368	
490544	2448	2467	-19	0	0	0	0	0	2467	0	0	0	
490843	8823	8943	168	0	0	0	0	0	8943	0	0	-288	
490937	10938	10995	894	0	0	599	0	0	10995	0	0	-352	
490955	536	526	10	0	0	0	0	0	526	0	0	0	
491224	1214712	1166975	65735	0	0	21915	0	962	1167937	0	0	2955	
491251	7318	6988	679	0	0	295	0	0	6988	0	0	-54	
491402	32636	32192	506	0	0	0	0	0	32192	0	0	-62	
491653	1816	1804	115	0	0	97	0	0	1804	0	0	-6	
491774	95816	96006	534	0	0	0	0	0	96006	87	0	-811	
491822	17888	17328	721	0	0	0	0	0	17328	0	0	-161	
491934	17088	16465	1529	0	0	675	0	-48	16417	0	0	-183	
492650	9920	9647	403	0	310	0	0	0	9647	0	0	-440	
492810	6308	6292	368	0	0	200	0	0	6292	0	0	-152	
493013	13867	13792	679	0	0	463	0	0	13792	0	-103	-38	
493077	7433	7452	35	0	0	0	0	0	7452	0	0	-54	
493143	2468	2446	241	0	0	180	0	0	2446	0	0	-39	
493152	10232	9947	605	0	0	300	0	0	9947	0	0	-20	
493741	22493	22444	1149	0	0	700	0	0	22444	0	0	-400	
493844	22001	21576	1029	0	0	490	0	0	21576	0	0	-114	
494168	5199	5130	199	0	0	130	0	0	5130	0	0	0	
494261	1312073	1308285	59107	2335	0	60000	0	0	1308285	2520	0	-174	
494654	2896	2895	74	0	0	0	0	0	2895	0	0	-73	
495044	14483	14251	436	0	0	120	0	0	14251	0	0	-84	
495277	22637	22373	970	0	0	600	0	0	22373	0	0	-106	
495352	36157	35376	5080	0	0	3805	0	0	35376	0	0	-494	
495419	39497	39723	1753	0	0	900	0	139	39862	0	0	-1218	
495558	7010	6622	513	0	0	120	0	0	6622	0	0	-5	
495857	3170	3247	-77	0	0	0	0	0	3247	0	0	0	
496434	4257	4441	137	0	0	135	0	0	4441	0	0	-186	
496845	17889	17719	603	0	0	300	0	0	17719	0	0	-133	
496957	2647	2885	165	0	0	400	0	0	2885	0	0	-3	
497039	50517	47631	3040	0	0	0	0	0	47631	0	0	-154	
497404	8965887	8869020	137995	381482	1382	392029	0	-5011	8864009	0	0	-26952	
497655	8133	8340	72	0	0	276	0	0	8340	0	0	-3	
497851	16622	15935	882	0	0	0	0	0	15935	0	0	-195	
497954	5878	5762	143	0	0	0	0	0	5762	0	0	-27	
497972	47219	45311	1739	0	0	660	0	0	45311	0	0	829	
