"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
80552	0	0	0	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	125	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				mortality costs of life Ins						Capital injection by sole shareholder						
80936	66	0	81	193	CONF	0	0	0	120	66	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	72	27	153	438	97	0	317	108	90	86	80	0	0				ORE EXPENSE	SOFTWARE EXPENSE											
81429	34	0	70	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	18	109	18	376	0	34	0	0	83	0	223	68	0	0																
82033	34	0	47	150	CONF	24	23	0	65	30	25	0	0	0	0	0	0	0	0	0	0	false	52	0	17	0	19	32	348	65	0	99	84	1	105	75	0	0	Investment Center commission on building usage	Secondary Market Loan Fees		OCC Assessment	Travel & Entertainment	Insurance										
82257	0	0	21	13	CONF	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	CREDIT CARD RENTAL INCOME															
82350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	false	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0										Capital Injection						
82659	20	4	18	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	27	10	18	23	46	0	0	20	90	19	46	0	0																
83151	24	68	50	304	CONF	0	0	0	1500	65	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	96	0	0	175	36	0	2	221	12	0	53	0	0				Flagship Credit Services Loss	OREO Expense											
83236	0	0	0	0	CONF	66	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	35	163	35	0	0	0	0	0	0	0	0	DEBIT CARD INCOME			DEBIT CARD EXPENSE												
83375	575	0	87	114	CONF	89	97	0	326	988	0	0	0	0	0	0	0	0	0	0	0	false	344	0	8	23	51	186	924	242	0	951	105	285	481	256	0	0	Foreign Currency Transaction Fees	Merchant Fees		Legal Expense	OREO Expenses											
83638	1330	3284	0	3070	CONF	9364	5875	1326	5237	1675	0	0	0	0	0	0	0	0	0	0	0	false	1402	0	0	0	0	1793	3107	0	0	2585	0	0	0	2552	0	0	Wire transfer commissions	Income fees from related companies	Letter of credit fees	OREO expenses	Fees paid to related companies											
83834	189	0	116	0	CONF	42	0	0	78	73	43	0	0	0	0	0	0	0	0	0	0	true	48	0	28	186	0	160	310	84	0	83	46	0	0	43	0	0	MERCHANT CREDIT CARD FEES			ATM AND DEBIT INTERCHANGE EXPENSES	CORRESPONDENT BANK CHARGES	SHAREHOLDER ASSESSMENT								RI-E 1.b.  -  ADJUSTMENTS RESULLTING FROM PRIOR YEARS TOTTALED $108,777.  aLL INFORMATION WAS PROVID ED BY ACTUARY. RI-E 2.a.  -  DATA PROCESSING IS OUTSOURCED NOW, INSTEAD OF IN-HOUSE.		
83852	0	0	30	0	CONF	233	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	subsidiary underwriting income			software licensing												
83955	0	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	31	28	0	0	0																
84046	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	26	0	0	0	0				A/R financing prgram fees												
84055	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Bank Service Fees												
84251	4	0	36	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	1	12	38	5	0	0	17	0	6	4	0	0				Insurance												
84541	436	0	141	104	CONF	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	169	0	59	387	33	446	136	207	0	721	73	231	403	305	0	0	BEA Award for CDFI															
84804	0	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	34	0	0	0	45	0	0	0	0																
85052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	980	0	0	0	false	0	-8	0	0	0	0	114	0	0	0	0	0	0	0	0	0										Purchase of stock in bank by holding company					2009 adjustment per financial audit	
85258	44	0	8	31	CONF	0	0	0	68	120	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	72	8	0	134	49	0	0	49	0	0	52	0	0				Public Relations	Provision for Loan Loss											
85454	39	0	32	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	10	0	18	42	0	67	19	0	42	8	0	0																
85931	66	0	129	125	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	14	20	672	94	0	280	105	167	143	97	0	0	interest portion of tax refund															
86349	93	0	114	68	CONF	38	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	0	0	37	0	290	139	0	0	0	63	206	92	0	0	Mortgage loan origination fees	Data Processing fees														
86358	17	0	8	6	CONF	0	0	0	14	17	4	0	0	0	0	0	0	0	0	0	0	false	15	0	1	0	5	21	80	26	0	0	8	0	17	0	0	0				Correspondant Service Chgs.	Dues, Public Relations, & Charitable Contributions	All Insurance										
86527	517	0	110	86	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	231	0	139	268	51	92	189	426	0	983	349	304	0	272	0	0																
86554	21	0	41	2	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	5	44	47	34	0	0	44	19	3	40	0	0				Paper Supplies												
87047	52	0	0	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	135	0	37	229	0	0	53	53	0	0	0	0	0				Indiana Franchise Tax												
87159	110	0	42	0	CONF	46	60	0	99	131	64	0	0	0	0	0	0	0	0	0	0	false	62	0	28	0	0	0	149	88	0	0	0	0	0	0	0	0	Elite Club Fees	Merchant CC Income		Service Fees	Credit Card Plan/Merch CC Expense	Charitable Contributions										
87234	0	0	196	0	CONF	0	0	0	107	54	262	0	0	0	0	0	0	0	0	-5	0	false	75	0	0	0	0	0	0	67	0	49	118	76	0	0	0	0				Examination fees	Internal Audit fees	Other real estate expenses						Reclassification to Liability		Franchise taxes included in other expenses were 112,000		
87476	0	0	155	0	CONF	0	0	0	424	56	157	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	485	0	0	74	0	0	0	0	0	0				State Franchise Taxes	Donations	Real Estate Owned Expense										
88240	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-247	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												change from 12-31-09 to acquisiton date 05-31-10				
88259	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	109	0	0	40	0	0	31	0	0	0	0	0	0																
88352	32	0	0	21	CONF	110	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	2	0	6	94	115	66	0	0	43	19	77	85	0	0	ALL OTHER			LOSSES OTHER THAN LOANS												
88455	91	175	70	89	CONF	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	998	0	55	63	136	0	0	0	61	0	97	0	0					COMPUTER SOFTWARE											
88530	130	57	165	0	CONF	418	74	37	179	104	125	0	0	0	0	0	0	0	0	0	0	false	100	0	0	0	26	155	70	123	0	0	88	190	286	203	0	0	ATM INTERCHANGE	MISCELLANEOUS INCOME	RECOVERIES	CHARGE-OFFS	LOAN COLLECTION EXPENSE	LOSS ON SALE OF DISP ASSET										
88950	26	29	34	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0				Collection Expense												
89032	133	0	96	0	CONF	51	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	71	12	106	0	67	0	0	105	0	89	129	0	0	Other Misc Income			Other Outside Service Fees												
89135	20	0	99	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	91	10	6	145	54	0	0	123	0	0	0	0	0																
89162	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
89751	419	0	0	0	CONF	270	106	0	190	346	579	0	0	0	0	0	0	1863	54	0	0	false	185	0	0	0	82	0	0	203	0	1210	0	291	0	0	0	0	Net Merchant Card Fee Income	Appraisal Fee Income		Blanket Bonds and Notary Bonds	Software Maintenance	OREO, Collection, Repossessed Expenses				Capital Injection from Stock issue net of issue costs	ISO Accrual					
89854	57	32	62	0	CONF	0	0	0	120	87	65	0	0	0	0	0	0	0	0	0	0	false	43	0	0	91	0	0	181	49	0	0	46	0	0	56	0	0				other real estate expense	directors' compensation expense	loan administration expense										
89957	0	0	35	50	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	32	126	0	0	33	0	36	37	0	0	0				Litigations and other claims												
90047	29	0	35	7	CONF	5	0	0	10	14	0	0	0	0	0	0	0	0	0	0	0	false	13	0	3	0	5	0	0	15	0	0	21	0	1	8	0	0	Loan Origination Fees			Travel Expenses	Other Outside Fees											
90328	161	0	193	0	CONF	153	213	0	193	156	0	0	0	0	0	0	0	0	0	0	0	false	140	0	0	335	41	381	407	141	0	46	0	0	202	175	0	0	Mortgage origination fees	Gain on sale of investment in SBIC		Franchise taxes	OCC assessments											
90337	213	0	0	0	CONF	40	43	56	154	137	458	0	0	0	0	0	0	0	0	0	0	true	105	0	0	281	0	0	513	123	0	331	168	0	0	238	0	0	Miscellaneous Income	Wire Transfer fees	Data Processing for others	Expense ORE	Expense Other Reposs. Personal Property	Ad Valorum Taxes - Stock								Other Noninterest Income: 1. Third party pricing rebates = $30,000.00 2. Third Party Mtg Orig. fees = $45,000.00		
90645	77	0	29	0	CONF	0	0	0	59	34	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	49	291	51	0	34	0	0	34	26	0	0				Check clearing fees	Banclub expense	Insurance and bond										
90739	110	0	48	6	CONF	0	0	0	253	85	0	0	0	0	0	0	0	0	0	0	0	false	41	0	16	0	8	171	323	48	0	0	118	1	90	29	0	0				Management Contract Fee	Other Real Estate Expenses											
91156	138	86	0	0	CONF	0	0	0	1103	166	115	0	0	0	0	0	0	0	0	0	0	false	0	0	31	0	28	0	247	111	0	81	0	0	0	0	0	0				OREO Expense	Debit card servicing	OCC assessment										
91259	96	0	0	35	CONF	43	0	0	69	143	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	459	30	0	140	97	0	89	0	0	0	Secondary Market Fee			Wholesale RE Processing	215 Holding Co Expense	OREO Expense										
91615	30	0	46	13	CONF	2	11	0	96	32	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	32	7	111	218	47	0	0	82	0	0	19	0	0	Credit Life Insurance	Commissions		Other Taxes	Correspondent Banks											
91651	0	0	58	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2120	0	0	0	false	34	0	0	87	0	0	94	48	0	0	0	41	0	38	0	0										Additional Capital Added By Holding Co.						
91754	203	0	119	2	CONF	3	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	10	174	18	25	124	120	0	0	82	40	53	84	0	0	Mtg loan referral fee			Ser chgs other banks												
91950	22	0	113	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	60	3	44	85	35	0	15	16	0	23	8	0	0																
92050	33	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	43	0	0	0	42	90	0	0	0	0				software												
92144	7	0	3	17	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	27	2	0	61	15	0	0	0	0	0	0	0	0																
92706	147	13	198	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	140	0	15	263	42	20	557	154	0	373	124	12	211	49	0	0																
92854	28	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	3	9	0	0	67	0	0	0	0	0	0	0	0	0																
92902	0	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
93244	70	38	66	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	550	0	0	0	false	89	0	0	135	13	1	182	109	0	48	101	7	11	64	0	0										Holding Company Dividend to Bank						
93413	0	0	95	0	CONF	156	94	58	356	81	209	0	0	0	0	0	0	0	0	0	0	false	83	0	0	0	0	0	0	124	0	0	144	0	106	74	0	0	Visa debit card fees	Divdends & increase CSV ESI life	Life ins death proceeds	Prepayment Penalities - FHLB adv	OCC Regulatory fees	PA Shares tax										
93543	255	0	144	0	CONF	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	231	0	57	323	0	0	152	110	107	157	0	0	0				Other Real Estate Owned												
93619	0	0	0	0	CONF	2575	0	0	15532	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Management fees received from affiliates			Service agreement fees paid to affiliates												
93721	0	0	0	0	CONF	10166	4055	47214	6950	0	0	0	0	0	0	0	0	0	0	0	0	false	2509	0	0	0	0	3394	16813	0	0	14147	0	0	2988	0	0	0	MC Discount	Switch Fees	Loss Share Income	Bankcard Interchange Expense												
93758	58	0	22	0	CONF	0	0	0	54	33	40	0	0	0	0	0	0	0	0	0	0	false	34	0	0	58	7	27	109	25	0	0	74	0	0	29	0	0				Depreciation furniture & fixtures	Service Agreements	Charitable Contributions										
94139	334	0	202	270	CONF	446	94	0	350	125	319	0	0	0	0	0	0	0	0	0	0	false	243	334	61	0	66	1028	0	214	0	0	207	395	166	289	0	0	DIRECTORS DEFERRED INCOME	MISCELLANEOUS INTEREST INCOME		DIRECTORS DEFERRED COMP	STATE FRANCHISE TAXES	DIRECTORS DEFERRED EXPENSE									WRITE UP OF REO PROPERTIES TO GAAP BASIS FROM RAP	
94456	19	0	26	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	131	22	0	0	20	0	0	0	0	0																
94522	82	0	142	35	CONF	71	67	0	283	0	0	0	0	0	0	0	0	0	0	0	0	false	180	0	0	202	38	936	124	117	0	45	133	56	519	162	0	0	Income - Secondary Mortgage	Cashed Check Fees		Franchise Taxes												
94755	93	0	42	49	CONF	27	0	0	44	35	29	0	0	0	0	0	0	0	0	0	0	false	40	0	0	88	0	0	0	138	0	102	0	0	43	0	0	0	Exchange coll & Fees			Other Expense	Seminar and travel	Donations										
94858	89	0	34	0	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	13	109	341	69	0	0	0	0	0	0	0	0				CDARS TRANSACTION FEES												
95051	0	263	0	260	CONF	0	0	0	560	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	133	0	0	99	88	201	86	0	0	0				OREO Expense												
95659	51	0	67	22	CONF	37	0	0	60	41	30	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	13	16	0	53	0	0	38	0	46	17	0	0	EXCHANGE			Management Fees	Misc. Expense	Bank Service Charge										
96553	78	0	17	23	CONF	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	4	10	142	34	0	0	13	0	9	28	0	0				Expense on Assets Held for Resale												
97055	68	0	30	88	CONF	12	0	0	0	0	0	0	0	0	0	0	0	445	0	0	0	false	12	-183	0	0	4	35	179	22	0	8	0	0	46	0	0	0	Misc. Income									Capital Infusion from Henderson State Company					Tax calculations changed from cash basis to accrual basis	
97279	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	78	0	0	0	55	0	29	0	0	0																
97457	21	1	14	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	90	0	98	0	0	0	0	50	37	0	0																
97804	424	0	0	484	CONF	0	0	0	224	119	292	0	0	0	0	0	0	0	0	61	0	false	115	65	0	402	0	0	386	134	0	0	230	0	0	133	0	0				Dues & Subscriptions	Bank and Service Charges	Commonwealth Expense						prior period recovery			Audtior Adjustment	
97943	44	0	0	59	CONF	0	0	0	77	50	60	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	69	0	0	0	112	0	0	0	0				Donations	Loan Administration	Public Relations										
98351	0	0	0	48	CONF	50	272	0	27	26	235	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	0	48	129	57	0	92	0	84	40	69	0	0	Rental Income	Visa/MC Discount		Education & Assn Dues	Service Charge Correspondent Bank	Merchant Visa/MC Expense										
98454	58	95	25	55	CONF	68	600	0	93	36	922	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	139	225	75	0	0	0	0	77	0	0	0	WIRE TRANSFER FEES	CDFI BEA AWARD		CORRESPONDENT S/C	REPO & COLLECTION EXP	OREO EXP										
98463	76	114	101	81	CONF	550	0	0	140	87	276	0	0	0	0	0	0	0	0	0	0	false	120	0	98	181	74	77	450	221	0	0	0	89	111	234	0	0	Bank Card Income			Software maintenance	Travel Expense	OREO Expenses										
98548	33	0	60	522	CONF	33	40	24	134	81	66	0	0	0	0	0	0	3500	0	0	0	false	45	0	0	0	4	48	275	47	0	55	126	115	19	87	0	0	Wire Fees	Legal Settlements	Misc deposit account fees	Insurance	OREO Expense	SBA Servicing Fees				Capital Injection						
98641	201	7	55	429	CONF	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	16	44	439	45	0	165	62	80	0	54	0	0	Loan Processing Fees															
98717	0	0	35	79	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8	0	false	0	0	39	95	0	0	168	41	0	0	136	58	0	53	0	0												Allowance for Off-balance sheet losses				
99059	0	0	0	0	CONF	163	40	0	101	82	92	0	0	0	0	0	0	10000	0	0	0	false	80	0	0	0	0	59	426	128	0	0	210	0	0	0	0	0	COLLECTION FEES	MISC INCOME		CORRESPONDENT BANKING FEES	TEXAS DEPARTMENT OF BANKING	COURIER SERVICE				CAPITAL INJECTION						
99143	161	0	151	24	CONF	27	56	0	105	129	0	0	0	0	0	0	0	0	0	0	0	false	99	0	13	29	40	52	0	144	0	379	21	21	35	172	0	0	Credit Card annual fees	Check Cashing fees		Bank Card Activity and Administration Expense	Credit Card Administration and Activity Expense											
99255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	40	0	0																
99442	38	0	43	21	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	133	19	26	60	52	0	14	111	0	0	21	0	0																
99536	70	5	54	61	CONF	238	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	94	0	54	208	43	79	400	254	0	541	54	29	406	189	0	0	Mortgage Loan Fees	Operational Service Fees														
99853	41	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-159	-186	0	0	false	41	144	0	0	0	0	195	40	0	0	0	62	71	0	0	0										Adjustment to Net Deferred Tax 2009	Overall Adjustment to Net Deferred Tax not used				correction of adjustment	
99974	56	0	0	175	CONF	36	0	0	105	91	247	0	0	0	0	0	0	0	0	0	0	false	0	0	0	105	0	0	0	60	0	188	0	74	131	144	0	0	Commissions, Fees, Etc			B O Taxes	Computer Supplies	OREO Expenses										
100236	67	24	119	55	CONF	386	0	0	193	70	0	0	0	0	0	0	0	350	0	0	0	false	123	0	33	109	16	135	493	76	0	0	170	0	0	43	0	0	Mortgage Loans Income			Expenses on OREO	Other Taxes					Capital Injection						
100357	350	141	175	179	CONF	150	161	2092	321	308	358	0	0	0	0	0	0	0	0	0	0	false	248	0	0	278	0	369	677	179	0	1006	303	209	362	172	0	0	Second Market Income	Sale Gerneral Securities	Sale of Dayton	PC Dep	Amortize Core Dep Intg.	IT Software Maint Fee										
100553	23	0	7	8	CONF	58	36	0	10	54	0	0	0	0	0	0	0	0	0	0	0	false	12	0	3	0	2	28	71	19	0	7	15	22	19	10	0	0	Crop Insurance	Other Income		Dues & Subscriptions	Other Expenses											
100562	2340	0	0	1414	CONF	405	0	0	2676	2146	0	0	0	0	0	0	0	799	390	0	0	false	1037	0	0	1847	0	0	0	0	0	5437	0	0	1851	1817	0	0	On Guard product fees			Software exp	OREO exp					FAS 123R-Stock Option exp	Tax benefit of stock options exercised					
100843	233	5	102	56	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	185	0	22	147	55	68	713	195	0	469	106	261	145	255	0	0																
101019	0	0	0	3064	CONF	4903	3738	2432	3297	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	3563	0	0	8094	0	-528	0	1832	10490	0	0	0	0	Commissions on letters of credit	Commissions on standby letters of credit	Safekeeping fees	Intergroup charges										Other Non Interest Income (Detail) 1 L: Commissions on transfers 2127. 1.M. Commissions on acceptances 1016. i N: Documentary Collection charges 1283		
101037	389	0	198	371	CONF	253	105	99	409	145	0	0	0	0	0	0	0	0	0	0	0	false	314	0	116	0	0	0	0	306	0	1406	220	0	287	694	0	0	Underwriting Fees and Commissions	Rental Income	Collection, Exhange, Research Fees	Computer Expenses	Armored Car/Courier Service											
101345	102	0	0	0	CONF	41	0	0	117	38	30	0	0	0	0	0	0	0	0	0	0	false	36	0	0	62	0	30	91	55	0	0	38	0	0	54	0	0	Miscellaneous Income			Misc. Other Operating Expense	Other Insurance Expense	State Bank Dept. Assessment										
101439	75	20	59	22	CONF	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	75	0	0	0	18	4	282	86	0	193	78	0	0	119	0	0	ALL OTHER INCOME															
101671	355	0	176	0	CONF	40	164	52	215	240	0	0	0	0	0	0	0	0	0	0	0	false	225	0	95	267	0	252	505	233	0	39	341	0	0	0	0	0	wire transfer fees	legal fees/title insurance	insurance commission income	courier service	amortization of intangible deposits											
101738	93	0	125	0	CONF	92	36	34	203	0	0	0	0	0	0	0	0	0	0	0	0	false	163	0	0	0	54	0	184	231	0	41	77	83	0	172	0	0	Loan origination fees	Insurance proceeds	Miscellaneous other income	Correspondent bank fees												
101952	53	0	85	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	119	75	0	44	101	0	0	0	0	0																
102155	0	0	26	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	0	0	48	0	0	30	0	0	0	0	0	0																
102333	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	20	0	0	0	0	129	29	0	0	45	0	0	0	0	0															Changes due to prior year (2009) Pension Plan Expense Adjustment	
102342	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	386	0	0	192	0	0	0	0	0	0																
102539	0	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	137	37	0	0	64	0	0	0	0	0				other real estate												
102557	35	0	37	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	2	0	3	9	90	32	0	26	31	0	37	22	0	0																
103134	0	0	142	0	CONF	19	2	4	51	138	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	95	38	0	0	58	0	0	47	0	0	other income overaccrual on legal fees	other income settlement of old charged off debt	misc income	insurance expense	miscellaneous expense											
103255	1015	0	501	887	CONF	521	3544	0	1687	521	668	0	0	0	0	0	0	0	0	0	0	false	0	0	0	859	246	496	2192	1117	0	0	0	0	0	950	0	0	Loan related fees	Debit/Credit Card Income		Loan & Collection Exp	Training & Travel	Retail Deposit Exp										
103554	57	0	5	47	CONF	0	0	0	350	54	43	0	0	0	0	0	0	0	0	0	0	false	54	0	11	69	17	148	77	41	0	0	82	0	63	42	0	0				HOLDING COMPANY ALLOCATED EXPENSES	FED & CORR ESPONDENT FEES	CSV LIFE										
103563	31	0	0	0	CONF	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	104	62	0	0	0	0	0	0	0	0				Dues and Fees												
103602	0	0	7	0	CONF	0	0	0	38	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				NYS Banking Assessment	Corresponding Bank Fees											
104038	253	422	234	173	CONF	1103	163	0	5821	836	995	0	0	0	0	0	0	0	0	0	0	false	423	0	110	474	83	758	0	204	0	19	424	178	8	566	0	0	Mortgage Origination Fees	Gain/Loss on Derivative		ORE & Repo	Legal & Collection	Bank Expensed Loan Fees										
104056	61	145	0	144	CONF	0	0	0	72	74	234	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	179	316	83	0	0	0	0	75	79	0	0				OCC Assessment	Loan Related Expense	OREO Expense										
104234	45	0	56	89	CONF	29	0	0	26	26	26	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	42	53	0	186	0	0	149	42	0	0	Rental			Dues and Subscriptions	FRB Service Charges	Other Taxes										
104430	106	0	0	0	CONF	52	47	31	272	118	218	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	31	200	296	0	0	0	59	98	0	0	0	0	Mortgage origination fees	Travel club	ORE Rental Income	ORE Expense	Other outside services	Legal expense										
104542	10	0	20	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	26	5	28	118	31	0	0	32	0	0	9	0	0																
105026	146	0	156	0	CONF	64	0	0	117	213	107	0	0	0	0	0	0	0	0	0	0	false	186	0	0	136	0	447	201	101	0	55	0	0	264	98	0	0	Miscellaneous Income			OREO Holding Costs	Loan Processing Expense/Collections	Insurance										
105044	14	0	33	0	CONF	0	0	0	17	12	9	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	41	13	0	0	12	0	5	13	0	0				management fees	correspondent charges	credit and collection										
105053	68	90	197	0	CONF	0	0	0	125	151	103	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	0	91	0	0	34	0	0	120	0	0				Software License	ORE Expenses	Courier										
105071	0	0	141	452	CONF	0	0	0	315	0	0	0	0	0	0	0	0	1700	0	0	0	false	0	0	0	92	0	0	321	111	0	0	145	165	116	136	0	0				REO Expense						Additional capital investment by parent holding company.						
105222	120	126	209	228	CONF	82	0	0	141	109	0	0	0	0	0	0	0	2454	0	-33	0	false	0	0	0	0	0	269	0	107	0	0	125	101	122	269	0	0	Inclub Income			Repo Property Maintenance	Service Bureau Fee Expense					Transfer of fixed assets from Holding Company to Bank at FMV		Reserve for overdraft loss and recoveries from 2009 booked in 2010.				
