"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
375155													0		27297	154	42884	3931	5631	1835		5989	7118	0	3286	8190	12208	200	4110	1511	0	4335	4120	
375502													21910	42368	334950	536	502292	2837	0	21766	0	129264	181910	0	21885	32549	58345	16212	72692	28276	0	919	242414	
375566													84	17016	223961	0	294344	10507		31445	0	71892	100437	450	18741	60286	27191	0	18700	25001	0	18264	97117	
375650													0		15634	2307	34887	1408	1731	1505		4995	5980	0	5237	11364	5412	5059	485	5736	0	1238	358	
376068													0		9996	805	60062	3803	1122	1733		622	3684	0	7761	4490	8025	3000	37427	0	0	2832	17681	
376125													4344	215	144450	0	262057	17986		13308	0	53423	69160	0	44563	24929	66851	85433	0	722	0	5649	52627	
376237													0		25716	0	52371	532		3749		6216	10671	0	4522	3590	5079	4506	10926	4593	0	4020	7950	
376433													0	1500	70189	1523	120622	2536		8481	0	16964	39337	0	16329	22301	43397	6686	8018	3049	0	4306	14016	
376442													1320	5500	185790	1036	269257	25866	20223	39114	0	34660	75604	0	32513	30155	61572	6703	12119	16723	312	3493	68064	
376657													106		27470	1674	55790	0	4993	680		4361	15988	0	6260	4843	21871	5215	16025	2532	0	1443	7031	
376947													0		74006	11497	100710	378	27743	8383		11100	19204	0	15852	15304	28648	1912	0	6735	0	9272	12902	
377663													1818		36780	2378	62553	16	7189	4874		12033	7326	0	10972	10626	13871	5243	3603	7869	0	4334	9187	
377850													0		32306	0	42968	38		8409		12286	8135	0	3692	8874	6321	414	3343	782	0	931	6926	
377908													117701	163104	884089	0	2426810	312726	0	86249	0	305830	295782	0	28752	233562	180939	290139	755488	37324	0	4509	1421645	
378026													3599	11047	141678	316	204428	7174		11856	0	44400	73550	0	13784	30075	38145	35628	426	4482	715	11312	58204	
378044													0		10311	5094	24563	2113	312	3260		2782	2210	0	6095	4650	4988	2974	1712	897	0	1460	908	
378110													0		24443	1269	49106	1029		889		15296	3188	0	3165	9409	13961	8394	1327	8707	391	4339	9994	
378549													1945	0	71244	2597	107514	660		11845	0	21640	39952	0	12144	17570	38101	2086	14360	1229	33	650	16171	
378558													0		67692	2185	83444	4532		19294		20629	26782	0	10117	12004	15236	54	2248	2491	0	912	19252	
378642													0		17846	190	54541	9906		763		9512	5547	0	8262	2965	5439	14949	852	9614	162	1190	13248	
378651													0	30455	195545	0	300644	12093		28585	0	15829	140553	0	10152	91489	17457	0	73783	0	0	1655	57533	
378950													0	0	79434	4109	158160	1250		5670	0	32780	24938	0	18084	14792	49157	28505	225	36066	0	5778	30591	
379050													19		11952	406	19207	956	2408	2226		1899	4555	0	1813	3225	4208	386	0	2179	0	815	3884	
379153													0		37367	1000	62130	16589	4019	4611		14155	8852	0	5473	11740	9865	1173	1265	661	0	5498	18372	
379359													235	0	283897	217	396279	22168	68858	41289	0	17881	100791	13	12553	50131	81207	3721	38675	7575	0	20624	180957	
379470													0		60223	7800	92452	1577		92		49564	10403	0	16646	12385	23875	0	11808	4801	0	164	16840	
379649													0	0	77274	13203	142324	0		3968	0	22688	40856	0	14635	21428	25557	13380	0	17841	0	6704	16476	
379920	687330	126719	0	8842234	168729	0	75131	290940	1137019	208452	0	19979			5803212				7037	1006855		1867512	2098121		621323	616219	1543499				0	618971	3608860	
380346													0		66589	4837	87023	1910	4977	5602		32481	16615	0	3056	10663	27271	907	0	8366	0	4291	22363	
380458													0		18357	21468	52239	1051		4472		435	8470	0	1390	8819	3906	0	0	0	0	2230	6587	
380533													0		44028	0	59916	7644	11029	3435		13299	12629	658	3690	7381	21903	4331	0	467	0	1628	13961	
380654													0	0	66180	2130	112277	14836	3080	4559	0	20734	35728	0	7388	11796	20822	14432	0	9450	553	1526	49446	
380841													0		18886	0	33275	9123		2860		5391	9766	0	5027	1958	9229	503	0	2021	0	694	7174	
380944													3797		85984	0	101996	1329		24098		19520	41333	177	12781	25413	14663	2006	267	0	72	869	16814	
381026													0		31031	4090	47735	27		3302		10995	12870	0	8030	2834	12347	7306	0	848	140	2933	11113	
381343													33963	21198	541512	250	1021330	9774	3640	68673	0	101434	317749	0	40279	247508	235095	21073	352091	12524	0	4492	315754	
381754													0		7115	596	16697	5716	4161	198		580	975	0	3572	817	5340	1596	25	0	0	1201	1618	
381839													3	605	107305	1717	139537	48		8669	0	46450	39865	0	6488	41644	42456	0	21206	415	0	9659	19502	
381950													0	0	81549	7281	223512	7876		7641	0	26707	39779	0	24144	30159	36660	33478	4177	66224	121	5293	78211	
382050													0	6000	134826	0	237008	17252		24580	0	53412	48414	0	51877	49495	28471	20655	135	27673	310	7322	44660	
382069													5021	18309	132207	20221	481209	4	1537	21282	0	58007	29704	0	2427	155049	49196	0	282979	5337	0	19415	109615	
382256													0		23627	0	35626	532	5056	3155		8317	5235	0	6598	3005	9519	5504	0	713	0	2263	8370	
382443													58	7717	74300	0	122886	980	15752	11758	0	26986	11982	29	7395	13816	19175	2103	26833	12199	0	7444	35911	
382537													15	4958	136430	375	179520	18852		30702	0	27817	71153	0	12480	47491	58471	6890	5721	4604	1364	4576	19716	
382649													30211	3000	176486	10755	335861	305		13282	0	30799	85869	72	12710	61234	49102	57172	62366	7753	0	31867	125674	
382658													0	4000	105852	0	132446	300	28829	15740	0	12718	42416	0	12588	42186	39012	5489	0	1922	0	4418	9371	
382667													1924	122228	2574147	16339	3124283	33	0	345843	0	83291	1975843	0	3148	716633	570454	61714	249069	36778	0	16094	1183530	
382742													0		53921	0	75139	2276		10278		14788	26754	0	9904	8424	18322	1203	0	878	62	830	18421	
382854													0		75828	3327	105218	527		6834		22222	37522	387	9015	23067	27206	3808	141	9927	0	5521	11479	
383534													1087	0	166457	4002	212775	6308	0	3404	0	44098	117468	0	14168	17888	66564	3406	3690	7490	0	890	76529	
384018													0	0	785999	1550	1039534	11133	0	107615	0	146456	528825	0	3705	143269	84340	71723	6180	12924	2191	1162	594374	
384335													0		68299	6595	97147	0		2968		24416	32715	0	4604	19038	17888	6037	0	34	312	6926	20385	
384353													0		6446	1000	10511	200	994	980		2197	1247	0	2830	322	3402	1251	0	259	0	1028	982	
384652													95799	161395	309921	0	893133	183318	1311	18774	0	135939	145419	0	2269	123318	249145	221455	124567	10160	7376	1546	51719	
384830													0	0	66162	0	111112	10517		3221	0	16976	43881	0	9793	13651	24467	19375	0	4582	0	2060	25269	
385350													0		80475	925	101986	11700		6502		51206	14111	0	12786	11736	29715	2288	2	310	0	1905	23360	
385547													0		68440	1396	92941	3789	9858	4696		31939	16111	0	12039	12642	28458	7308	182	6682	0	5762	13320	
386049													0		42955	1940	72020	5590		6830		9508	24223	0	14188	8081	20421	500	2907	9901	0	3236	7397	
386142													0		52343	2561	82607	181		6423		25703	16300	0	9071	8816	24509	6306	6000	6642	43	3875	19838	
386357													0		6544	1119	28987	48		452		3576	545	0	5026	3172	5928	0	18710	0	0	1951	3353	
386432													0		42447	272	104067	0		1140		15944	11279	0	7678	17574	25622	17649	8075	17748	0	14053	19319	
386450													0	19000	98742	225	172708	26494	14986	19645	0	10176	50615	0	29172	15265	25962	12436	3584	27952	0	3171	59812	
386731													0	8	64633	1500	188045	1665		4506	0	25025	18969	0	10927	52802	58129	16737	13124	49538	0	15400	15261	
386825													0		29841	6687	53057	3881		1360		19101	7103	0	7617	462	3495	6362	28	1455	0	1445	18420	
386852													7363	0	115630	1508	213905	22188	5837	5741	0	34621	64502	0	1019	34472	45408	25868	15805	9079	321	3074	83305	
387055													1		60084	47	92255	10632	9742	6538		13639	26361	0	17908	16788	12954	61	1194	6961	544	3044	14996	
388155													22	0	151170	4009	201886	1007		17739	0	38898	83533	0	54180	31356	28976	2152	12105	5785	0	8798	33107	
388258													0		16535	106	30547	885	3376	2162		5053	3961	0	2547	7119	7328	4109	0	2609	0	2070	6425	
388557													0		19012	0	26900	6054	2467	3748		1840	10307	397	995	7083	4510	200	0	882	0	253	9983	
388744													0	9270	115399	0	170299	8686		8901	0	39682	62840	0	28487	18112	25459	4345	14887	13651	388	3982	47455	
388753													0		20806	3289	30273	2414	5291	3339		3213	7770	0	2847	8603	9494	1365	277	584	0	1131	3434	
388940													1124	0	32172	0	61257	4393		9645	0	6486	12460	0	7464	11258	11990	1357	9105	5214	0	3159	14689	
389059													0		52539	0	67335	187	14119	9057		2846	21809	0	8742	5636	15431	359	3493	1755	0	4298	18401	
389358													0	0	39687	13039	111102	1003	10517	5159	0	7144	15875	0	9893	40592	8496	23344	11890	18732	0	992	15397	
389826													0		18144	4494	34422	2466		963		15178	1602	0	7146	736	7477	4738	0	0	126	735	8656	
390167													0	0	0	0	15792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
390336													0	28000	189964	10262	359249	0	499	9104	0	116304	38768	0	51604	82917	78519	76102	1055	50788	0	20614	27808	
390457													36	0	15003	0	45363	9878		420	0	9050	5265	0	1324	3598	7412	781	17939	0	0	294	26839	
390840													0	7327	130233	2023	179306	17520	12152	12137	0	28719	75322	0	29509	14539	44223	4916	271	4714	0	1424	42636	
391418													0	620	86081	1371	194917	1015		1550	0	40333	21217	0	26097	21478	37013	45530	36689	14218	0	21318	45577	
391557													0		23875	2258	30836	740		1795		13479	261	190	5411	5495	6619	0	24	569	0	8204	5233	
391959													93		28265	194	34059	48	10151	2056		4401	10659	0	6813	4651	7228	575	0	2368	0	1358	4976	
391977													10000	5005	312713	3000	527679	48695	12214	7187	0	134983	138603	0	24178	38418	59842	78431	13120	18474	0	867	276561	
392152													0		17576	84	22690	3368		1714		5164	7542	0	2860	1510	8441	268	0	590	0	1867	3709	
392255													0		36485	1999	74602	3529	4922	7310		10909	8074	0	14309	2709	10204	20906	0	1532	0	5707	28625	
392778													0	4902	106228	0	319868	12560		8543	0	69620	24038	0	42013	36264	69049	582	160579	5886	0	171	99606	
393252													0		44335	6403	97843	15852	30020	3503		3800	5858	0	15343	19399	14745	15843	2183	0	0	1072	7765	
393355													0		59087	3693	96068	17	1400	8974		16977	29502	433	28287	7388	15729	8167	2073	10025	0	1388	16347	
393757													501		34184	0	58361	151	6399	4614		1105	19851	62	7795	6373	13592	8599	8538	165	0	2565	5901	
393850													6	10554	69959	4740	108138	2017	8185	7223	0	9725	32597	0	12127	10258	14758	4391	6565	4061	0	1803	35936	
393953													0	0	229613	10217	365591	2140	189	17668	0	68281	128351	54	26646	89329	16950	1735	58471	39060	0	14642	83529	
394156													1		29105	1359	50887	7151	3430	19011		2474	3222	0	11258	11802	10081	7965	0	3041	0	989	8363	
394259													23251	33325	140083	69	273402	67	59293	31458	0	9423	27970	3205	27302	44639	52548	3530	82626	32296	0	8506	39881	
394352													0		23828	0	38525	5717	10174	2934		2459	6871	0	4158	3849	14155	4201	0	208	0	1314	5988	
395238	441975	1562529	134441	30487871	3453271	111847	63558	1145390	1839000	138740	0	138751			22330674				53343	3782124		4676507	12677633		934513	3859235	5340314				278551	246626	13843208	
395256													0		15319	1224	37935	3308	6308	4910		461	1718	0	5621	114	1723	3078	7310	4455	81	610	16904	
395274													0		63183	1257	96292	10732		0		56510	6457	0	4222	12444	27934	2947	12731	340	0	216	40613	
395779													0		41419	0	54037	4077		4585		12912	21675	0	2453	14123	16913	498	38	3120	0	742	4771	
395836													57796	20000	352672	51	659678	0	0	54040	0	130998	163921	0	9285	37955	115419	80977	120213	57524	0	2082	318171	
396057													0		36303	1249	58895	159	6422	5266		7252	13294	0	6436	8622	18243	293	7504	8340	0	1592	14812	
396244													0	1037	150679	30597	259542	302		4701	0	116100	26749	0	6912	12521	19160	0	62138	0	0	2591	162739	
396253													288	134	85906	3828	200741	609		16395	0	18963	37372	0	79694	23850	18541	5421	67099	16922	0	4322	18205	
396356													0		19399	2638	36584	581	3797	2975		5251	5578	167	2593	5106	13165	5685	1609	5146	0	1429	5920	
396954													526	0	66148	3920	137482	2600		14262	0	13570	25345	0	36765	18317	11831	3757	36544	16674	0	10830	19756	
397447													239	0	226426	0	318038	33377	0	33564	0	76026	113435	3113	33691	57456	88017	18025	10468	7872	459	2190	69286	
397456													0		14894	50	61129	0	2398	3283		3121	2861	0	20242	9086	7324	1320	34335	5172	0	2371	5881	
397531													42501	14000	378796	34129	730401	139191	0	46544	0	32930	232503	0	13842	30241	37098	131149	5706	26	63267	2535	308064	
397540													33	35860	783546	2435	1079485	36683	5660	184021	0	103861	457994	0	38568	200848	164523	72382	12557	68687	0	27821	403900	
397559													32		74180	775	92871	2941	17073	15063		20984	19395	102	1066	30072	27812	0	2278	1322	0	2155	11899	
397755													0	9000	88174	6693	129028	2508		8497	0	30184	41834	0	10996	14686	31674	1288	5829	3902	0	3153	41182	
397858													0		15970	438	51337	5919	866	1072		6442	4390	83	6380	3471	7869	7001	0	13856	0	2891	12809	
398051													1124		46447	0	64174	3505	7414	2050		12549	23451	201	11950	3658	9894	5552	109	4036	321	461	11422	
398248													28673	26515	128781	2414	257883	10075	1059	11581	0	88146	10847	0	19424	15782	42194	48512	12271	44845	0	14351	51825	
398350													37796	67850	2221207	0	2521824	22456	1610	392022	0	78207	1706953	0	4453	551509	637379	37184	163327	13476	0	29022	809652	
398631													148		74148	2540	90630	0		13723		11892	31070	0	4351	29818	13411	1217	2	138	0	6426	24405	
398668													0	268691	0	82234	2006904	305	0	0	0	0	0	0	0	0	0	723466	0	7	0	0	0	
398837													0	966	110885	0	147924	7734		10174	0	34889	56666	0	9993	21353	42545	749	3116	8569	0	8613	29790	
399357													0		14322	1098	21489	727	6068	1778		1229	4553	0	1313	7550	6533	2730	349	1126	0	430	2250	
399517													0	76006	761278	30	1344781	4150	3	222745	0	264392	193742	0	103333	161749	201394	121629	197343	131467	4124	32038	604762	
399731													0		49452	0	83453	5924		24736		11638	9098	0	11228	9707	16103	9841	3133	9513	0	3980	9640	
400057													2876	0	76202	12231	148030	27597	9102	12626	0	10798	39860	1426	10082	49398	29896	2501	17761	1647	0	2144	21866	
400141													9099	3891	214090	728	337259	17608	5779	38295	0	60037	91450	0	38050	29259	67869	28449	13456	32745	0	10315	81014	
400365													439	0	82189	6894	111281	2627		10647	0	25839	43150	0	11760	11544	13269	5135	0	3700	0	2504	41143	
400552													0		11608	1243	21206	281	6781	415		808	2670	0	2321	2014	3528	6664	0	711	0	865	6018	
400758													0	54	86263	3338	117437	24		13118	0	17808	45053	0	7298	15084	33232	5011	6114	2355	0	4522	29818	
400767													0	0	43886	14514	90014	300		2219	0	14753	18224	0	11657	3570	2967	6952	18755	175	0	6122	38198	
400945													0	5000	89151	7048	141512	205		3290	0	35620	42009	0	15113	33272	34521	2597	11679	12157	0	4880	26423	
401148													0	32347	612534	0	859871	92688	34	76708	0	219008	277277	0	10785	125094	117124	29592	58653	25053	0	24240	372379	
401447													0		10496	0	39672	15959	861	1692		3267	2215	0	6672	7569	8649	8124	0	3463	0	2382	4876	
401559													8		17889	714	62753	3746	2068	1943		3201	6334	1666	8859	5324	11246	0	30009	2537	0	843	6246	
401755													0	0	116620	0	143232	12927	11297	13750	0	18637	70651	0	12700	51165	28770	0	0	0	0	2285	10429	
401906													0	80697	290410	0	451529	6915	0	30992	0	200944	30409	135	39334	33584	107113	22280	73958	24562	0	17702	94071	
401951													0		6417	1385	11313	663	1519	952		339	3356	0	1741	1615	1649	200	1137	0	0	745	1265	
402462													0		8071	148	44140	0	3592	2321		34	1401	0	5351	3686	7486	3000	26039	0	0	739	4211	
402846													117		31689	65	79153	792	11090	4595		3898	11524	0	7536	12690	21871	0	18	37504	0	739	14520	
403067													2	17674	93572	4462	138443	13901		12960	0	15743	64849	0	15467	28802	13592	712	7375	13104	0	12	21280	
403106													544	30646	333797	2709	481332	23790	0	14992	0	95995	221233	0	20619	34440	63413	21973	36588	30252	0	829	245163	
403151													14953	20284	647887	2034	942978	24712	173344	148345	0	32691	206010	0	102958	123267	215908	103828	0	70056	0	25525	229641	
403254													0		20869	0	55668	21540	545	1712		4699	12657	0	10620	1074	3650	507	1446	0	0	1304	16996	
403357													0		18444	0	34700	2945	2133	2215		3410	8231	0	3461	3189	8737	1896	6573	860	0	2313	10829	
403656													20		21690	1737	35391	0	6590	2412		1717	220	0	7091	5523	2428	0	6565	3648	0	10871	9181	
403937													0		10667	3305	52033	100	3066	2409		1068	3161	7716	0	12157	14228	17466	40	10666	0	964	13904	
403946													8105	51031	682196	3625	815570	3042	510	98237	0	142569	419981	0	82362	110842	222942	17234	41139	400	5981	3075	169317	
404653													105		15814	356	25677	35	824	1249		4251	2759	0	3144	5852	8525	0	5908	1261	0	6728	1811	
404943													41		36185	0	65774	4871	8891	4438		6789	13739	45	7821	9743	11764	0	11983	9246	0	2164	13429	
405959													6904	0	1051355	1624	1511249	302913	57	412024	0	126625	456115	0	122761	400086	150677	40665	1524	36435	0	19637	385681	
406022													0	15000	142455	220	217117	36767		15002	0	46463	77893	0	9828	32559	46071	999	7628	17591	0	2579	52303	
406059													2453	0	48056	1231	137628	11774		10666	0	1940	23509	0	3073	30516	13503	15421	50856	285	0	11514	33164	
