"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
152048	33	0	30	3	8	15	0	0	21	32	0	0	0	0	0	0	0	0	0	0	0	false	20	0	13	0	7	11	121	31	0	0	0	28	42	47	33	Litigation or other claims			Data Processing Other	Correspondent Clearing Chagrge											
152057	245	0	39	184	128	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	81	0	13	75	13	344	5	104	0	0	0	70	27	166	109	Other Mortgage Ln Income															
152235	223	0	208	0	206	214	191	54	226	170	503	0	0	0	0	0	0	1500	90	0	0	false	162	0	0	0	47	0	253	135	0	0	0	0	0	420	0	Merchant credit card income	Mortgage fee income	Investment service fees	Other outside service fees	Merchant credit card expense	Other real estate expense				Capital infusion	Bok effect of non-qualified exercise deduction					
152253	84	0	0	78	44	31	0	0	27	43	33	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	41	100	79	0	0	0	0	0	0	29	Agency			Dues & Subscriptions	Insurance	Promo & Incentive										
152431	57	0	53	73	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	47	0	0	0	0	0	0	0				Regulatory Fees												
152440	51	20	22	108	80	40	0	0	376	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	3	39	0	111	0	0	0	46	0	0	46	misc			misc												
152673	0	0	62	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	253	0	0	0	0	0	36	0	0																
152851	0	0	0	0	0	0	0	0	52	33	29	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	75	31	0	0	0	0	0	0	68				Software amortization	Courier fees	Correspondent banking fees										
153054	216	0	148	636	350	159	30	35	265	2009	0	0	0	0	0	0	0	0	0	0	0	false	0	0	43	0	37	0	0	0	0	0	0	391	0	0	0	SECONDARY MARKET	MISC	ICA	DONATIONS	WRITE DOWN ON OREO											
153353	348	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	56	264	32	27	605	159	0	0	0	74	0	0	0																
154154	321	0	131	0	0	0	0	0	174	95	92	0	0	0	0	0	0	0	0	0	0	false	147	0	0	0	61	1013	180	135	0	0	0	0	0	483	131				INTERNET BANKING EXPENSE	BANK SERVICE CHARGES	EXAMINATION FEES										
154257	0	0	0	0	0	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	Wire Transfer & Cashier's Check Fees															
154770	416	63	-13	29	139	0	0	0	88	368	40	0	0	0	0	0	0	0	0	0	0	true	44	-52	5	170	0	22	386	74	0	0	61	142	145	50	36				Real Estate & Foreclosure	Contributions	Membership and dues								In the third quarter, the Bank recorded a loss on FHLMC and FNMA Auction Rate Preferred securities fo $5.7 million	Adoption fo EITF-06-4-Post Retirement Life Insurance	
155245	255	22	170	52	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	111	-55	58	382	33	107	1	123	0	0	0	536	95	130	59															Effect of adoption of EITF 06-4 on retained earnings	
155517	26	0	31	13	0	300	2473	0	124	406	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	53	0	0	28	17	0	0	0	82	0	0	40	Arbitrage Fees	Gain on Sale of VISA USA stock		Software Maintenance & Support	Item Processing Charges											
155759	19	0	21	1	8	0	0	0	33	59	0	0	0	0	0	0	0	0	0	0	0	false	25	0	11	0	9	37	24	38	0	0	50	9	26	20	26				Correspondent Bank Charges	Software licenses											
155777	112	0	0	56	0	195	124	103	37	42	35	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	357	54	0	0	0	72	55	0	48	Servicing Release Fees	Secondary Mtg Mkt Loan Origination Fees	Loan Processing Fees	D. & O. Liability Insurance	Other Insurance	Regulatory assesments										
156457	7	0	12	33	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	3	0	0	11	0	0	10	12	0	5	0																
156635	3	0	6	6	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	5	0	7	6	152	22	0	0	27	8	0	2	12															5209	
156877	185	51	122	473	216	85	0	0	637	101	52	0	0	0	0	0	0	0	0	0	0	false	0	-336	0	144	0	28	578	0	0	0	0	240	296	0	0	Rental income			OREO	Travel	Dues//Meetings								No	SPLIT $ LIFE CHG IN ACCTG PRINC	
156952	58	0	236	61	0	0	0	0	111	91	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	168	0	0	0	0	60	56	40	42				BCI Consulting	Software Expense	OREO Expense										
157155	25	0	17	32	14	9	22	5	17	20	13	0	0	0	0	0	0	0	0	0	0	false	17	0	6	38	6	0	0	88	0	0	4	0	0	20	0	Loan Doc Fees	Origination Fees	RE Filing Fees	Insurance Liability	Correspondent Analysis	Association Dues										
157379	14	0	83	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	5	0	23	4	168	36	0	0	49	57	19	31	36																
157650	0	0	0	25	0	0	0	0	62	20	34	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	10	75	43	60	0	0	0	42	0	0	0				Network IT	Miscellaneous Insurance	Bank Service Charges										
157744	0	0	0	62	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	11	-24	false	3	-173	0	0	0	0	12	0	0	0	0	0	0	0	0				Dues & Fees	Ben Mark							Recoveries Prior or Merger on 12/8/08	Charge-offs Prior to Merger on 12/8/08		Boli Change in Accounting Principles	
157838	0	0	0	358	0	293	80	0	204	0	0	0	0	0	0	0	0	0	0	41	0	false	156	0	0	0	104	108	2603	0	0	0	592	0	0	0	0	Other Service Charges	Miscellaneous Income		Miscellaneous								Acquired Reserves for Nashville HELOC Participations				
157856	46	0	48	0	0	6	7	8	27	37	33	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	5	0	46	36	0	0	38	0	26	36	21	Losses Recovered	Utility Payment Processing	Merchant Credit Card Setup Discounts	Travel	Armored Car Expense	Service Charges Correspondent Banks										
157904	738	0	246	213	208	74	0	0	88	65	0	0	0	0	0	0	0	546	0	0	0	false	154	0	0	451	49	0	1065	217	0	-457	364	379	0	0	154	Financial Services Revenue			Meetings & Seminars	Armored Car/Courier					Change in ESOP						
158554	0	0	0	0	0	0	0	0	296	87	0	0	0	0	0	0	0	0	0	0	0	false	0	-29	0	28	0	0	0	0	0	0	0	19	0	0	27				UAA expenses	Minority Int Exp										Compliant with FASB 158 for Post Retirement Benefit	
158741	45	0	57	38	47	30	0	0	47	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	21	48	383	42	0	0	82	61	0	0	0	Miscellaneous Income			Miscellaneous Expense	Travel, Meeting, and Entertainment											
158750	19	0	0	12	0	0	0	0	17	27	20	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	45	17	0	0	0	15	9	0	0				Insurance	Travel & Entertainment	OREO Property Expense										
158947	244	0	0	242	320	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	false	0	-53	46	192	0	57	1223	155	0	0	288	126	159	141	0										Capital Injection					Cumulative-effect adjustment-Liability Postretirement cost of insurance for split-dollar life	
158974	0	0	85	112	119	0	0	0	51	49	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	156	0	0	346	0	0	0	75	0	129	0	0				Directors Retirement Benefit	Service Fees											
159636	1080	0	432	0	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-75	0	0	0	0	0	0	0	0	2781	0	0	815	0															IRS 409-A Adjustment	
159645	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
159953	37	0	25	0	0	0	0	0	35	31	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	28	52	0	0	0	34	0	0	0				Public relations	Correspondent bank fees											
160360	128	0	108	0	66	0	0	0	220	64	0	0	0	0	0	0	0	0	0	0	0	true	118	0	0	0	0	51	133	178	0	3	319	88	0	162	158				Loan and Collection Expense	Charitable Contributions									RI-A 2.2 IS MARK TO MARKET ENTRY FOR ADOPTION OF FAS 157		
160454	201	0	58	0	39	315	0	0	34	51	0	0	0	0	0	0	0	1300	0	0	0	false	42	0	0	56	0	33	0	83	0	0	0	0	28	0	43	Mortgage Servicing Fee			Dues & Publications	Comptroller Fees					Cash Injection from Holding Company						
160557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																
160614	0	0	0	0	0	1944	0	0	32735	17697	1884	0	0	0	0	0	0	1581	-50000	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	1869	0	0	FX transaction gains/losses			Subadvisory fees	Interunit serive fees	Business travel				Application of APB25 (stock options), other	Return of capital					
160650	90	0	210	0	393	0	0	0	115	186	96	0	0	0	0	0	0	0	0	0	0	false	0	0	0	232	25	0	447	122	0	0	77	0	0	0	0				Deferred compensation expense	Other real estate owned expense	Correspondent bank fees										
160959	197	50	0	149	236	416	97	518	1290	150	456	0	0	0	0	0	0	0	0	0	0	false	150	0	0	0	0	0	323	279	0	0	0	0	0	0	0	ATM income	credit card income	other loan fees	other loan fees	credit card expenses	contributions										
161031	26	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	250	0	0	false	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0										Benefit for filing joint tax return	Additional investment from parent holding company					
161107	417	0	304	205	122	299	48	0	103	90	0	0	0	0	0	0	0	10	0	0	0	false	153	-308	23	8	171	289	1210	49	0	0	0	207	321	129	126	MC/VISA Income	Wire Transfer Fees		General Office Supplies	Insurance Expense					FAS 123 Expensees					Adoption of post retirement split-dollar accounting	
161273	256	0	186	0	190	-63	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	false	122	0	0	261	37	35	676	149	0	0	235	119	145	191	138	Mortgage Servicing Rights			Problem Asset Related Expenses												
161433	126	0	63	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	7	0	11	60	38	99	0	5	0	74	58	90	92															CPA ADJUSTMENT	
161602	0	0	0	0	767	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	false	599	0	0	0	0	595	0	756	0	0	0	620	1096	1416	0										Tax benefit to bank from exercising of stock options						
162337	474	64	180	63	220	102	0	0	167	201	157	0	0	0	0	0	0	0	0	0	0	false	331	0	0	337	73	178	504	409	0	0	0	115	198	0	269	Data Processing			Janitorial service	Courier services	Remittance Bank Club										
163343	6	0	29	23	15	83	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	false	48	20	0	32	1	49	113	33	0	0	0	55	0	41	67	MISC			MISC											PRIOR YEAR ACCOUNTING ERROR	
163370	171	0	194	125	34	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	101	0	0	304	44	33	485	152	0	0	0	125	21	138	116				contributions												
163549	738	0	266	0	690	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	false	375	0	0	601	0	275	301	269	0	0	708	120	225	0	465										Capital Infusions						
163857	86	0	61	533	49	0	0	0	71	65	157	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	136	306	113	0	0	0	70	0	118	0				Bank service charges	Donations	Mortgage Department expenses										
164032	38	0	50	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	281	0	0	0	0	57	0	0	0				TELEPHONE												
164153	79	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	0	0	0	205	0	0	0	0	0	0	0	0																
164331	70	0	92	57	48	71	0	0	54	53	52	0	0	0	0	0	0	0	0	0	0	false	100	0	67	0	46	43	692	129	0	0	280	27	0	246	47	Insurance Investment			Dues, Subs, Tuition	Fidelity & Bond Premium	Federal Reserve Charge										
164377	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	false	0	0	0	193	0	0	556	0	0	0	0	0	0	0	0												Business combination as pooling of interests				
164854	225	0	0	104	108	153	0	0	298	170	0	0	0	0	0	0	0	0	0	0	0	false	80	0	50	0	18	45	217	87	0	0	0	0	0	0	116	BOLI INSURANCE			OREO	BROKERED CD FEE											
164957	37	0	45	28	0	54	0	0	30	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	35	0	0	77	0	0	40	0	Real Estate Loan Fees			Other Insurance Exprenses	Travel Expense											
164975	0	0	46	0	0	0	0	0	85	50	0	0	0	0	0	0	0	0	0	18	0	false	0	27	0	0	0	0	171	0	0	0	0	0	0	44	0				Audit and Tax Prep	Accounting expenses							Decrease allocation to unused LOC, added to allow. for loans and leases			Over accrual of 2007 deferred taxes	
165039	103	0	119	0	0	38	0	0	59	62	0	0	0	0	0	0	0	0	0	0	0	false	69	-179	40	162	64	81	684	149	0	0	200	88	84	0	0	Payroll Servicing			Business License	OCC										SPLIT DOLLAR LIFE	
165628	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1368	-2499	422	2228	495	0	3159	1410	0	-750	5661	0	1265	0	2853															Cumulative effect of adoption of EITF 06-4	
165758	30	4	23	23	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	224	7	25	8	11	101	46	0	0	56	12	29	14	34															Book deferred tax asset to calculated amount	
165806	464	0	0	0	259	0	0	0	3133	0	0	0	0	0	0	0	0	178	0	0	0	false	0	-50	0	251	0	248	952	0	0	0	668	510	0	0	0				AFFILIATE SERVICE CHARGES						TAX BENEFIT OF STOCK OPTIONS EXERCISE					CUMULATIVE EFFECT ADJUSTMENT FOR ADOPTION OF EITF 06-4	
166111	281	0	177	46	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	225	0	0	127	0	38	534	181	0	0	269	251	125	579	41																
166531	0	56	102	0	134	128	0	0	190	139	85	0	0	0	0	0	0	0	0	0	0	false	78	0	0	55	16	0	203	81	0	0	191	71	65	140	85	Proceeds of Life Insurance			Software Depreciation	Director's Benefit Plan	Expenses related to foreclosed property										
166652	211	27	113	357	326	70	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	180	0	45	17	35	100	1462	243	0	0	208	124	150	65	169	Letter of Credit Fees	Master Card/VISA														
166803	1690	0	0	0	0	382	257	0	1849	970	708	0	0	0	0	0	0	0	0	0	0	false	719	0	268	0	266	0	0	650	0	0	3446	0	2407	1387	741	ATM Surcharge Income	Wire Transfer Fees		Equity in losses of limited Partnerships	VT Franchise Tax	Internet Banking Expense										
166849	31	0	62	22	23	80	0	0	0	0	0	0	0	0	0	0	0	0	-100	0	0	false	5	0	2	0	6	11	237	8	0	0	46	7	19	0	11	SEC  MKT LOANS										to gville bancshares to repay loan					
167060	687	5	180	309	435	0	0	0	635	0	0	0	0	0	0	0	0	0	0	0	0	false	180	0	35	1164	51	524	300	326	0	0	749	464	251	1102	403				Software expenses												
167453	98	0	37	11	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	30	0	6	35	170	47	0	0	86	29	0	35	30																
167556	37	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	0	0	103	44	0	0	0	22	0	0	0																
167565	1112	0	0	1100	0	85967	6044	0	7206	1423	1010	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	937	0	0	0	0	4487	0	1307	Fee based commission income	Intercompany allocations		Travel and entertainment	Dues and subscriptions	Intercompany allocations										
167752	7	0	5	6	2	0	0	0	20	11	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	54	6	0	0	0	8	0	0	0				EXAMINATIONS	MISC EXPENSE											
167855	88	0	9	4	25	76	0	0	406	140	66	0	0	0	0	0	0	0	0	0	0	false	86	0	27	178	29	266	170	92	0	0	0	153	0	129	64	Wire transfer fee income			Item processing charges	Correspondent bank charges	Frame charges										
167864	0	0	113	0	0	38	0	0	63	67	100	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	44	0	119	0	0	173	101	0	106	0	Other Service Charges & Fees			Software - Amortization	Courier Services	Franchise Taxes										
168366	0	0	104	191	224	118	307	114	117	110	290	0	0	0	0	0	0	0	0	0	0	true	0	0	0	251	0	57	485	0	0	0	0	0	0	0	260	INCOME MERCHANT	VISA/MC INCOME	EQUITY IN EARNINGS FTTC	OCC ASSESSMENT	OFFICE SUPPLIES	MERCHANT EXPENSE/VISA								1k.  INCOME - MORTGAGE COMMISSIONS   458  2l.  MORTGAGE LOAN COMMISSION EXPENSE   117 2m  ORE EXPENSES                                                  198		
168441	129	0	150	344	151	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	136	0	63	0	22	73	620	117	0	0	287	133	0	214	88				OREO Expense												
168571	26	76	44	22	35	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	5	44	243	45	0	0	0	76	34	40	14				Insurance Premiums												
168731	155	0	0	0	155	120	75	0	187	342	353	0	0	0	0	0	0	0	0	922	0	false	0	0	0	0	35	77	1640	0	0	0	430	0	0	0	208	MANAGEMENT FEE INCOME	CUSTOMER SWAP DEALER FEE		DONATIONS	MISCELLANEOUS	REPO EXPENSE - NON ORE RELATED						BANKS 57913 AND 11660 WERE MERGED IN 2008				
169073	287	0	5	241	292	40	0	0	526	281	0	0	0	0	0	0	0	5799	0	0	0	false	14	0	0	0	0	88	628	132	0	0	0	97	314	57	103	service fees			Armored Car Carrier	Software					downstream of capital from holding company						
169327	69	0	92	0	126	0	0	0	0	66	60	0	0	0	0	0	0	0	0	0	0	false	110	151	0	0	0	357	412	125	0	0	0	0	0	170	144					Correspondent bank fees	Deposit account expense									Prior pd application of deferred loan costs	
169354	0	0	0	0	0	62	0	0	72	38	244	531	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	0	0	120	0	0	0	40	0	76	97	oil and gas leases and royalties			occ assessment	trustee fees for defined benefit plan	software support	gain from change to multi-employer defined benefit program									
169653	0	0	0	5774	7173	5000	1730	3768	32039	0	0	0	0	0	0	0	0	200000	0	0	0	true	0	6312	0	2808	0	1871	34440	0	0	0	8231	0	4770	0	0	GAIN ON EXTINGUISHMENT OF TERM REPURCHASE AGREEMENT	NET GAIN ON DERIVATIVE INSTRUSTMENTS	RENTAL FEES ON EQUIPMENT RENTED TO OTHERS	MANAGEMENT FEES						CAPITAL CONTRIBUTION BY PARENT HOLDING COMPANY				SCHEDULE RI, ITEM 5L, RECOVERIES OF CERTAIN LOAN PRINCIPAL BALANCES THAT HAD BEEN PREVIOUSLY CHARGED-OFF BY THE FINANCIAL INSTITUTIONS PRIOR TO ACQUISTION - $1,729 SCHEDULE RI-A, ITEM 2, RE-MEASUREMENT TO FAIR VALUE UPON ELECTION TO MEASURE SERVICING RIGHTS AT FAIR VALUE UNDER SFAS NO. 156 ON JANUARY 1, 2008 - $6,312.	REFER TO EXPLANATION IN ITEM 7 BELOW	
169756	65	0	224	90	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	63	0	31	81	210	404	0	0	0	141	323	0	217																
169952	54	0	42	451	132	774	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	106	0	0	46	45	0	0	0	0	0	57	0	SALARY CONTINUATION			Computer Maint.												
170051	0	0	0	0	0	186	0	0	424	125	0	0	0	0	0	0	0	0	0	199	0	false	0	0	0	0	70	50	1149	130	0	0	0	0	338	0	0	FHLB DIVIDEND			OTHER PROPERTY EXPENSE	NON TELLER LOSSES							BANK ACQUISITION				
170257	35	0	40	0	41	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	true	38	0	0	67	0	48	0	52	0	0	0	28	0	41	0				Bounce Expense										Taxes are computed by Condley and Company, Auditors, P.O. Box 2993, Abilene, Texas 79604		
170332	243	0	162	0	108	0	0	0	81	100	0	0	0	0	0	0	0	0	0	0	0	false	107	0	31	0	25	0	217	0	0	0	182	0	0	0	84				Training Expenses	Consulting Fees - Subchapter S											
170640	0	0	39	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Fees & Commissions												
170716	4249	0	0	2503	2019	5504	5032	3348	5343	4929	3732	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	3901	0	0	0	3544	0	0	2164	0	Merchant Dis Credit Card	Visa stock redemptions	Servicing Rights	Software amortization	Sundry Losses	Outsourcing								RI-E item 1.k. Deficiency Fees 2,768 RI-E item 1.l. Other Fees on Banks 1,761 RI-E item 1.m. Fees L/C Issued 1,562 RI-E item 2.o Credit card exchange 3,489 RI-E item 2.p. Fees paid on Loan servicing 2,628 RI-E item 2.q. Municipal License Tax 5,031 RI-E item 2.r. Professional Fees 1,719		
170976	16	0	29	37	19	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	2	47	10	10	198	27	0	0	0	45	0	0	0				Impairment of Mortgage Service Asset												
171133	0	0	195	532	167	964	496	383	168	339	216	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	546	633	0	0	REVERSAL OF RETENTION BONUS	WIRE TRANSFER FEES	LETTER OF CREDIT	BANK INSURANCE	OREO EXPENSES	CIVIL MONEY PENALTY										
171656	69	0	46	75	0	106	12	0	53	77	250	0	0	0	0	0	0	0	0	0	0	false	45	0	13	0	20	51	261	115	0	0	0	0	0	0	35	Visa Usage	Merchant Card Commission		Schools & Meetings	Internet Expense	Professional Services										
171759	39	0	26	0	0	0	0	0	41	42	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	201	0	0	0	70	0	0	0	0				OCC Assessments	Charitable Contributions											
171768	75	0	124	46	51	214	0	0	56	56	0	0	0	0	0	0	0	0	0	0	0	false	71	0	0	0	0	0	55	116	14	0	0	0	0	0	82	MORTGAGE PROGRAM HANDLING FEES			SERVICE CHARGE ON DUE FROM ACCTS	TRAINING											
172158	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	128	31	0	0	0	0	0	0	0				Miscellaneous expenses												
172251	19	1	14	7	14	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	1	0	6	3	39	31	0	0	0	2	14	0	8				State Assessment & Examination Fees												
172457	666	37	184	0	157	33	32	0	174	0	0	0	0	0	0	0	0	5000	0	0	0	false	225	-3871	0	20	46	158	652	141	0	0	270	0	0	0	191	RECOVERIES AND CHECKS AND OVERDRAFTS	COLLECTIONS FEES		EMPLOYEE DEVELOPMENT						INJECTED CAPITAL FROM TRUST PREFERRED					INITIAL FUNDED STATUS FAS 158	
172747	72	0	0	0	0	21	6	0	145	150	365	0	0	0	0	0	0	649	0	0	0	true	0	0	8	0	13	49	350	83	0	0	48	145	0	0	118	Checck Cashing Fees	Wire Transfer Fees		Loan Collection	OREO Expense	NSF and Other Losses				Capital Infusion				For schedule RI-E, item 2, there were not enough lines to list all Non-Interest Expenses >$25,000 and 3%.  Two additional expenses, Insurance which totaled $73,000 and OCC Assessments which totaled $81,000, should be disclosed in this schedule.  Cal Report is being amended to reflect the charge off of the Federal Tax NOL of $3,060,000.00		
172859	33	3	0	0	36	4	3	0	52	18	0	0	0	0	0	0	0	0	0	0	0	false	42	0	7	0	8	54	177	51	0	0	0	30	0	29	0	Wire Transfer Fees	Misc/Other Fee Income		Office and Management Fees	Donations											
173306	239	0	0	0	98	0	0	0	218	207	0	0	0	0	0	0	0	0	0	92	0	false	153	-22	0	165	50	121	744	172	0	0	453	212	87	0	130				Vermont Tax	Ltd Part Expense							Adjustment for loans acquired through branch purchase			Prior period adjustment split dollar insurance liability	
173342	48	11	16	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	11	8	128	41	0	0	9	75	23	0	61																
173548	34	7	36	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	23	43	9	16	71	38	0	0	51	18	15	26	16																
173557	297	295	239	279	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	165	331	45	0	79	117	450	141	0	0	197	0	0	225	189															Cumulative-effect of FIN48 implementation	
173575	566	0	285	58	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	154	0	1	664	92	275	1170	247	0	0	0	195	104	0	38																
173641	81	0	140	0	95	19	65	0	146	81	195	0	0	0	0	0	0	0	0	0	0	false	69	0	0	9	16	88	239	74	0	0	0	0	0	72	0	Check Cashing & Wire Fees	Banclub Charges		Charitable Contributions & Misc Expense	FRB & Correspondent Charges	Bank Franchise Tax										
173959	8	0	85	132	11	38	8	3	46	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	17	87	7	13	133	68	0	0	0	36	0	63	13	Credit Life	Check Cashing Fees	Wire Transfer Fees	OCC Assessment												
174321	32	0	42	0	28	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	0	39	0	0	0	46	0	73	0				DUES AND SUBSCRIPTIONS												
174367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0																
175056	412	0	114	55	80	35	13	0	30	267	47	0	0	0	0	0	0	0	0	0	0	false	128	0	16	0	22	181	11	155	0	0	11	68	34	131	119	Customer Service & Other Miscellaneous Fees	CDARS Fee Income		State Banking Department	Outside Services	Loan & Collection										
175140	95	0	0	131	96	175	0	0	55	122	0	0	0	0	0	0	0	1194	2250	0	0	false	96	0	32	41	0	0	214	92	0	0	131	101	121	0	124	Fees on Loans/Secondary Market Fees			Bank Equipment Service	Software Maintenance (core d/p system)					Paid in Capital	Holding company borrowing, downstreamed to bank capital					
175458	4	0	2	6	5	4	0	0	11	7	0	0	0	0	0	0	0	0	0	0	0	false	12	0	1	0	2	4	37	16	0	0	24	10	0	22	6	income commissions			correspondent charges	education											
175609	76	0	32	20	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	102	-7	14	46	19	117	71	182	0	0	0	122	37	99	30															EITF 06-04 06-10 Postretirement cost of split dollar lif insurance coverage	
175672	197	0	164	124	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	100	0	0	692	120	0	0	0	0	0	0	0																
176053	37	0	38	1	7	1	27	29	35	56	6	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	9	5	174	34	0	0	21	22	0	6	31	Secondary market	fee income; wire trfr, MO, Travelers checks	IRS Tefra refund of interest pd in 2005	Inst cash 12,Loan adm 14, dues & subs 9.	Employee ed 8, Branch exp. 33, Ins. 7, Tel 8.	Donation 3, DFI 2, Bus. mtg. 1.										
