"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
457426	72021	68502	3551	0	0	10	0	-80	68422	0	0	58	
457547	152742	147562	8728	0	10000	8529	0	-730	146832	0	0	-4289	
457659	4494	4034	431	0	0	410	0	7	4041	0	0	432	
457752	17493	16333	2152	0	0	1065	0	-361	15972	0	0	434	
458049	4952	4662	70	0	0	193	0	0	4662	0	0	413	
458142	10081	9446	875	0	0	292	0	0	9446	0	0	52	
458544	16800	15796	2234	0	0	1250	0	0	15796	0	0	20	
458553	4850	4621	225	0	0	200	0	0	4621	0	0	204	
458665	8759	8405	753	0	0	400	0	0	8405	0	0	1	
458946	5157	4833	301	0	0	30	0	0	4833	0	0	53	
459046	35321	34703	2189	0	0	1644	0	-166	34537	0	0	239	
459130	35029	35540	3551	0	0	4198	0	12	35552	0	0	124	
459354	16284	14651	4100	0	0	3378	0	0	14651	0	0	911	
459372	41648	39594	2321	0	0	0	0	-266	39328	0	0	-1	
459448	5338	5145	217	0	0	24	0	0	5145	0	0	0	
459644	6062	5646	636	0	0	429	0	-8	5638	0	0	217	
459671	66743	65205	2666	0	0	0	0	0	65205	0	0	-1128	
460033	53491	49854	5741	0	0	2500	0	0	49854	44	0	352	
460332	48670	42379	6214	0	0	0	0	0	42379	0	69	8	
460341	15421	14932	1360	0	0	948	0	0	14932	0	0	77	
460350	2638	2713	131	-146	0	60	0	0	2713	0	0	0	
460556	2742	2777	156	0	0	216	0	0	2777	0	0	25	
460770	12608	10945	1164	0	500	0	0	0	10945	0	0	-1	
461058	11092	9806	2024	0	0	1601	0	0	9806	0	0	863	
462756	25100	22257	3551	0	0	954	0	0	22257	0	0	246	
463203	29468	29282	1186	0	0	1000	0	0	29282	0	0	0	
463342	41630	43077	1073	0	3000	5000	0	-154	42923	0	0	-366	
463605	30697	29954	1527	0	0	444	0	0	29954	-498	0	158	
463650	39816	37656	4251	0	0	2050	0	-41	37615	0	0	0	
463735	273528	270673	31754	0	0	30680	0	-602	270071	0	0	2383	
464255	3856	3499	561	0	0	255	0	0	3499	0	0	51	
464536	5640	5681	-284	0	0	0	0	0	5681	0	0	243	
464750	13888	13395	1145	0	0	900	0	0	13395	0	0	248	
464853	2953	2932	412	0	0	308	0	0	2932	0	0	-83	
464956	7878	7780	417	0	0	340	0	0	7780	0	0	21	
465038	19952	21872	-2038	0	500	34	0	0	21872	0	0	-348	
465243	12383	11416	1772	0	0	1120	0	0	11416	0	0	315	
465337	9899	9521	902	0	0	119	0	-102	9419	0	0	-303	
465524	5923	5165	1082	0	0	380	0	0	5165	0	0	56	
465618	51562	47716	6603	0	0	2380	0	-307	47409	0	0	-70	
465672	10731	10272	534	0	0	0	0	0	10272	0	0	-75	
466044	8242	8148	831	0	0	800	0	0	8148	0	0	63	
466240	93541	94999	4399	9738	0	14033	0	0	94999	0	0	-1562	
466549	16404	14051	1028	4586	-905	2400	0	0	14051	0	0	44	
466642	61587	43656	12072	15003	0	9044	0	0	43656	1005	0	-1105	
466754	21284	20498	760	0	211	181	0	0	20498	0	0	-4	
466857	102008	65371	7558	0	28375	0	0	0	65371	0	0	704	
466932	12624	11941	1159	0	0	600	0	0	11941	0	0	124	
467144	6715	6735	320	0	0	375	0	0	6735	0	0	35	
467265	5970	5734	968	0	0	960	0	0	5734	0	0	228	
467658	49099	47919	2032	0	0	1425	0	385	48304	0	0	188	
467733	32895	33536	-771	0	0	558	0	0	33536	0	0	688	
467957	5053	4769	395	0	0	100	0	0	4769	0	0	-11	
468673	18009	17315	1514	0	0	1000	0	0	17315	44	0	136	
468806	59840	52059	2283	0	4175	875	0	0	52059	0	0	2198	
468954	34045	30393	757	0	4500	1697	0	0	30393	0	0	92	
469250	1532	1442	90	0	0	0	0	0	1442	0	0	0	
469362	3530	2959	418	0	0	30	0	-15	2944	0	0	198	
469559	19619	18120	2768	0	0	1600	0	0	18120	0	0	331	
469737	10721	10435	1055	0	0	926	0	0	10435	0	0	157	
470032	7886	7710	539	0	0	335	0	0	7710	45	0	-73	
470050	82778	74406	17652	0	0	12400	0	0	74406	92	0	3028	
470434	2157	2089	93	0	0	93	0	0	2089	0	0	68	
470452	46001	43359	12030	0	0	5820	0	0	43359	0	0	-3568	
470724	66466	104406	-34425	0	0	2257	0	0	104406	0	0	-1258	
471057	8042	7801	620	0	0	300	0	-295	7506	0	0	216	
471217	45893	100540	-33764	0	0	4005	0	0	100540	670	0	-17548	
471749	25389	23553	3497	0	0	1730	0	-11	23542	0	0	80	
472018	13453	14802	354	0	0	1800	0	0	14802	0	0	97	
472045	11175	11072	704	0	0	750	0	0	11072	0	0	149	
472148	3354	3175	210	0	0	184	0	0	3175	0	0	153	
472250	1766	1679	113	0	0	26	0	0	1679	0	0	0	
472335	63756	59481	9293	0	0	5725	0	822	60303	0	0	-115	
472531	7996	7663	631	0	0	375	0	0	7663	0	0	77	
472616	20266	21405	1876	0	0	578	0	-272	21133	0	0	-2165	
472643	5175	4007	1560	0	0	893	0	0	4007	500	0	1	
472652	1650	1696	288	0	0	307	0	0	1696	0	0	-27	
472858	18320	16425	3825	0	0	2062	0	0	16425	0	0	132	
472951	3804	3694	260	0	0	150	0	0	3694	0	0	0	
472979	27396	28654	390	-124	0	0	0	0	28654	0	0	-1524	
473042	31053	30349	1711	0	0	1400	0	86	30435	0	0	307	
473257	10999	10952	1301	0	0	1350	0	0	10952	0	0	96	
473266	33433	13903	4535	15066	0	750	0	0	13903	0	0	679	
473341	2733	2764	233	0	0	168	0	0	2764	0	0	-96	
473501	363263	337485	21836	0	32500	17000	0	0	337485	195	312	-12065	
473930	25462	23678	2516	0	0	535	0	0	23678	0	0	-197	
474058	21349	22118	2071	0	0	3120	0	0	22118	0	0	280	
474245	4748	4654	825	0	0	743	0	0	4654	0	0	12	
474254	221256	212012	31382	0	0	14308	0	-2278	209734	0	0	-5552	
474357	8310	7957	332	0	0	150	0	0	7957	0	0	171	
474450	6669	6165	604	0	0	100	0	0	6165	0	0	0	
474544	4016	3894	415	0	0	293	0	0	3894	0	0	0	
474656	2697	2523	205	0	0	100	0	31	2554	0	0	38	
474759	135075	130456	28547	0	0	20857	0	0	130456	0	0	-3071	
474825	12497	14196	-1528	0	0	384	0	0	14196	0	0	213	
474919	782338	484518	77590	238204	0	13500	0	0	484518	-18	0	-4456	
475046	9434	8832	322	0	0	0	0	0	8832	0	0	280	
475215	156770	97228	18247	0	17780	1651	0	0	97228	25701	0	-535	
475345	19257	20946	1146	0	0	2718	0	-136	20810	0	0	19	
475354	28664	29714	-1408	0	0	25	0	0	29714	0	0	383	
475363	10072	9674	348	0	0	10	0	0	9674	0	0	60	
475550	5123	4822	378	0	0	350	0	0	4822	0	0	273	
475653	12173	11504	832	0	0	51	0	0	11504	0	0	-112	
475756	11535	10924	1323	0	0	700	0	0	10924	0	0	-12	
476070	7827	7938	29	0	0	117	0	0	7938	0	0	-23	
476276	4498	4521	-181	0	-32	0	0	0	4521	208	0	-18	
476342	5910	5719	109	0	0	107	0	0	5719	0	0	189	
476445	6180	6345	240	0	0	216	0	0	6345	0	0	-189	
476454	1555	1507	88	0	0	40	0	0	1507	0	0	0	
476539	33758	32942	2271	0	0	1575	0	0	32942	0	0	120	
476810	81358000	99306000	-6215000	0	1525000	0	0	0	99306000	142000	0	-13400000	
476968	2606	2438	318	0	0	150	0	0	2438	0	0	0	
477059	2608	2498	152	0	0	181	0	0	2498	0	0	139	
477303	22859	26544	-1328	0	0	583	0	-32	26512	0	0	-1742	
477321	18838	17483	1993	0	0	600	0	0	17483	0	0	-38	
477349	15270	14194	1802	0	0	979	0	0	14194	0	0	253	
477376	1483	1460	78	0	0	55	0	0	1460	0	0	0	
477639	20799	18750	1925	0	2000	2065	0	0	18750	0	0	189	
477648	21224	18066	3364	0	1500	1807	0	0	18066	0	0	101	
477657	11435	12814	-1625	0	0	0	0	0	12814	0	0	246	
477844	5434	4393	577	0	881	415	0	0	4393	0	0	-2	
478140	9538	9322	199	0	0	180	0	0	9322	0	0	197	
478195	4895	4516	506	0	0	150	0	0	4516	0	0	23	
478252	27507	27154	1381	0	0	314	0	2	27156	0	0	-716	
478430	9449	10099	546	0	0	1101	0	0	10099	0	0	-95	
478533	7739	7285	840	0	0	600	0	0	7285	9	0	205	
478766	21347	17938	1029	0	3000	515	0	0	17938	0	0	-105	
478944	15255	14790	1164	0	0	710	0	0	14790	0	0	11	
479053	2232	2195	253	0	0	216	0	0	2195	0	0	0	
479071	10471	8434	652	0	0	125	0	0	8434	1504	0	6	
479268	178505	244796	12350	0	0	15654	0	0	244796	0	0	-62987	
479446	13596	12335	1386	0	0	100	0	0	12335	0	0	-25	
479567	4211	3671	940	0	0	636	0	0	3671	0	0	236	
479754	6852	6350	893	0	0	452	0	0	6350	0	0	61	
479839	54453	56252	2722	0	0	5300	0	0	56252	0	0	779	
479914	70025	71733	-283	0	12	4106	0	0	71733	0	0	2669	
480059	7133	7466	-571	0	0	0	0	0	7466	0	0	238	
480228	132838002	108480218	5894592	32311234	0	9075874	0	0	108480218	-5262	0	-4766906	
480246	4722	4557	373	0	0	325	0	0	4557	0	0	117	
480330	5958	5833	1	0	0	0	0	0	5833	0	0	124	
480433	24267	23666	2215	0	0	1735	0	0	23666	0	0	121	
480723	12349	12407	23	0	0	81	0	0	12407	0	0	0	
480750	701	642	73	0	0	14	0	0	642	0	0	0	
480817	8751	10789	-2248	0	0	0	0	0	10789	0	0	210	
480853	12739	11813	944	0	0	0	0	0	11813	0	0	-18	
481140	3416	3305	75	0	0	1	0	0	3305	0	0	37	
481159	8542	8062	2412	0	0	2205	0	0	8062	0	0	273	
481177	70587	69034	5927	0	140	4121	0	-335	68699	0	0	-58	
481355	55503	67705	-12765	0	0	0	0	0	67705	2	0	561	
481430	24140	21907	1966	0	0	0	0	0	21907	0	0	267	
481542	62985	50186	2931	8481	1600	1350	0	0	50186	0	0	1137	
481627	20839	21078	922	0	0	737	0	-74	21004	0	0	-350	
481748	4561	4493	700	0	0	717	0	0	4493	0	0	85	
481878	9806	9834	548	0	0	0	0	-78	9756	0	0	-498	
481944	21419	20885	933	0	0	480	0	14	20899	0	0	67	
482053	14842	10149	1558	4389	0	1335	0	0	10149	0	0	81	
482156	52059	57923	4315	0	0	3117	0	0	57923	1857	0	-8919	
482370	2831	2714	76	0	0	0	0	0	2714	0	0	41	
482446	12480	11562	974	0	0	396	0	0	11562	0	0	340	
483032	17847	11636	2605	0	4305	1856	0	0	11636	0	0	1157	
483274	50082	47631	2367	0	0	0	0	0	47631	0	0	84	
483537	12773	12306	11	0	0	0	0	0	12306	0	0	456	
483751	25145	18277	2336	5118	0	900	0	0	18277	0	0	314	
484057	7715	7050	652	0	0	96	0	0	7050	0	-116	225	
484141	8537	8075	646	0	0	291	0	0	8075	0	0	107	
484422	57770000	72403000	-511000	-43568000	28500000	0	0	-28000	72375000	0	0	974000	
484927	6245	6236	147	0	0	170	0	0	6236	0	0	32	
485054	3964	3831	694	0	0	620	0	0	3831	0	0	59	
485139	7264	6802	1573	0	0	1238	0	0	6802	0	0	127	
485214	10676	11030	-352	0	0	64	0	0	11030	0	0	62	
485353	6378	5922	911	0	0	630	0	0	5922	0	0	175	
485456	41819	40202	2952	0	0	1050	0	0	40202	0	0	-285	
485559	3666880	2593333	-134131	0	1345997	0	14023	-21033	2572300	-4611	0	-98652	
485652	96772	92918	5042	0	0	1790	1	0	92918	0	0	603	
486248	2556	2281	258	0	0	96	0	0	2281	0	0	113	
486752	15671582	11851436	-109075	0	5005611	1200000	0	0	11851436	0	0	123610	
486837	10975	11506	-390	0	0	140	0	0	11506	0	0	-1	
487142	11833	10835	890	0	0	120	0	96	10931	0	0	132	
487236	8141	9738	405	0	0	1895	0	0	9738	0	0	-107	
487357	47999	44176	8258	0	0	5181	0	0	44176	0	0	746	
487843	6282	6239	587	0	0	575	0	0	6239	0	0	31	
488055	2275	2132	91	0	0	75	0	0	2132	0	0	127	
488167	138917	130282	15637	0	0	5970	0	0	130282	914	0	-1946	
488318	86455	61909	9525	51460	0	12000	0	0	61909	0	0	-24439	
488420	8366	7911	613	0	0	440	0	0	7911	0	0	282	
488439	459046	398892	-1354	0	77278	13600	0	0	398892	0	0	-2170	
488653	9523	8884	2412	0	0	2203	0	0	8884	0	0	430	
488756	2734	2744	289	0	0	300	0	0	2744	0	0	1	
489016	10281	9922	450	0	0	309	0	0	9922	0	0	218	
489155	2291	2552	-73	0	0	188	0	0	2552	0	0	0	
489249	3512	4867	-1216	1633	0	2168	0	0	4867	350	0	46	
489548	33897	32403	2817	0	0	1350	0	-225	32178	0	0	252	
489623	383462	146916	95265	225771	6000	91850	0	-10589	136327	0	0	11949	
489641	13469	12960	1238	0	0	548	0	26	12986	-404	0	197	
489735	9134	9302	-730	0	2000	1156	0	0	9302	0	0	-282	
489913	23511537	21844790	2774006	-14785	977853	1900000	0	0	21844790	0	0	-170327	
490179	6579	7062	-16	0	0	0	0	0	7062	0	0	-467	
490348	7545	6993	1139	0	0	888	0	0	6993	0	0	301	
490450	112260	107951	5356	0	0	2004	0	0	107951	0	0	957	
490535	22192	20021	4214	0	0	3286	0	0	20021	0	0	1243	
490544	2111	2261	-175	0	0	0	0	0	2261	0	0	25	
490843	13349	10306	1390	1526	0	0	0	0	10306	0	0	127	
490937	12387	11600	2118	0	0	1235	0	0	11600	0	0	-96	
490955	567	548	22	0	0	3	0	0	548	0	0	0	
491224	1285923	1282286	127091	0	0	54788	0	0	1282286	0	0	-68666	
491251	8533	7885	933	0	0	417	0	0	7885	0	0	132	
491402	34719	34456	1278	0	0	0	0	-568	33888	0	0	-447	
491653	2022	1916	193	0	0	85	0	0	1916	0	0	-2	
491774	80249	98711	-32254	18543	0	1083	0	0	98711	145	0	-3813	
491822	20488	19303	1144	0	0	145	0	0	19303	0	0	186	
491934	105506	17845	4308	86748	1500	5000	0	0	17845	0	0	105	
492650	9935	12053	2114	0	0	350	0	0	12053	0	0	-3882	
492810	5854	6462	459	0	0	400	0	0	6462	0	0	-667	
493013	14209	13833	691	0	0	474	0	0	13833	0	-120	279	
493077	7301	7349	148	0	0	0	0	0	7349	0	0	-196	
493143	2814	2563	323	0	0	240	0	0	2563	0	0	168	
493152	11013	10507	1119	0	0	660	0	0	10507	0	0	47	
493741	25292	23139	3465	0	0	2300	0	0	23139	0	0	988	
493844	23978	22676	2344	0	0	1000	0	0	22676	0	0	-42	
494168	5341	5247	374	0	0	280	0	0	5247	0	0	0	
494261	494858	1312873	-715167	0	0	106000	0	0	1312873	2224	0	928	
494654	2797	3022	-319	0	0	0	0	0	3022	0	0	94	
495044	15962	15062	1104	0	0	260	0	0	15062	0	0	56	
495277	25545	24156	2446	0	0	1500	0	0	24156	0	0	443	
495352	111382	36513	3542	74411	0	3000	0	0	36513	0	0	-84	
495419	62383	61285	4762	0	0	3300	0	-296	60989	0	0	-68	
495558	8002	7431	1050	0	0	473	0	0	7431	0	0	-6	
495857	3613	3223	265	0	0	0	0	0	3223	0	0	125	
496434	4580	4525	307	0	0	270	0	-33	4492	0	0	51	
496845	21316	19191	1719	0	0	200	0	0	19191	0	0	606	
496957	2617	2797	143	0	0	200	0	0	2797	0	0	-123	
497039	82376	51445	4581	36450	0	10200	0	-79	51366	0	0	179	
497404	17800400	11876063	473006	6948458	-62473	310000	0	0	11876063	0	0	-1124654	
497655	9290	8668	1215	0	0	276	0	0	8668	0	0	-317	
497851	16617	16472	1717	0	0	1600	0	0	16472	0	0	28	
497954	5204	5302	-2909	0	2874	0	0	-57	5245	0	0	-6	
497972	28452	48685	-6405	0	0	1854	0	0	48685	0	0	-11974	
498148	41932	34477	2850	0	6000	1300	0	0	34477	0	0	-95	
498317	71133	69852	7295	0	0	5750	0	-1069	68783	0	0	805	
498362	39740	37879	3257	0	0	1731	0	0	37879	0	0	335	
498456	2808	2710	143	0	0	95	0	0	2710	0	0	50	
498531	30807	32343	-218	0	0	0	0	0	32343	0	0	-1318	
498625	9163	8596	1098	0	-100	356	0	0	8596	0	0	-75	
498746	19615	22166	1838	0	-2430	1498	0	0	22166	0	0	-461	
498942	10288	10324	1060	0	0	733	0	0	10324	0	0	-363	
499154	4542	4791	-306	0	0	0	0	0	4791	0	0	57	
499239	14974	19714	-8347	0	3467	45	0	30	19744	0	0	155	
499453	30284	28888	2711	0	0	1500	0	0	28888	0	0	185	
499501	28173	29212	211	0	0	0	0	0	29212	0	0	-1250	
499538	11804	11147	1607	0	0	1078	0	0	11147	0	0	128	
499743	7698	7811	-172	0	0	0	0	0	7811	0	0	59	
499752	12893	12250	2900	0	1000	3255	0	0	12250	0	0	-2	
499855	28993	27447	7361	0	0	5815	0	0	27447	0	0	0	
500256	15842	15731	1743	0	0	1632	0	0	15731	0	0	0	
500658	6542	6268	351	0	0	75	0	0	6268	0	0	-2	
501039	3815	3706	203	0	0	142	0	-36	3670	0	0	84	
501105	6957657	6832201	641681	0	0	0	0	0	6832201	49435	0	-565660	
501132	61890	57906	5412	0	0	2191	0	0	57906	0	0	763	
501459	38042	36732	2445	0	0	1135	0	0	36732	0	0	0	
501655	4081	3541	647	0	-6	189	0	0	3541	0	0	88	
501758	29226	29143	633	0	0	875	0	0	29143	0	0	325	
501767	21097	20455	2298	0	0	1022	0	-125	20330	0	0	-509	
501815	21208	20041	1800	0	0	515	0	-38	20003	0	0	-80	
502111	36850	32794	3980	0	0	0	0	0	32794	0	0	76	
502353	29713	28583	1054	0	0	0	0	0	28583	0	0	76	
502447	6931	6810	767	0	0	549	0	0	6810	0	0	-97	
502559	6085	5572	763	0	500	750	0	0	5572	0	0	0	
502652	2092	2092	21	0	0	21	0	0	2092	0	0	0	
502746	14368	14148	833	0	0	686	0	0	14148	0	0	73	
502849	91286	88748	17993	0	0	15000	0	0	88748	0	0	-455	
503453	50228	50004	6990	0	0	8000	0	-15	49989	0	0	1249	
503547	5581	5443	158	0	0	120	0	0	5443	0	0	100	
503640	3698	3621	153	0	0	80	0	0	3621	0	0	4	
504142	8688	8356	1774	0	0	1716	0	0	8356	0	0	274	
504311	19369	17601	1788	0	0	517	0	0	17601	0	0	497	
504535	12954	11932	909	0	0	0	0	0	11932	0	0	113	
504647	6099	5850	749	0	0	500	0	0	5850	0	0	0	
504713	21185332	21200580	3356107	0	535913	1910000	0	0	21200580	0	0	-1997268	
505242	2764	2630	179	0	0	145	0	0	2630	0	0	100	
505550	4174	4185	-18	0	0	0	0	0	4185	0	0	7	
505831	14167	13055	1619	0	0	360	0	0	13055	0	0	-147	
505916	4566	5093	-605	0	0	32	0	0	5093	0	0	110	
506052	5954	5601	952	0	0	686	0	0	5601	0	0	87	
506249	151011	143505	17307	0	0	10500	0	0	143505	0	0	699	
506838	34447	40222	-6834	0	2000	970	0	0	40222	0	0	29	
506922	385116	301897	16148	0	0	7912	0	-1646	300251	83145	0	-6516	
507068	154481	134290	-18505	0	0	3429	0	0	134290	43000	0	-875	
507152	34031	32921	9742	0	0	7797	0	0	32921	0	0	-835	
507330	68689	62279	6869	0	0	1000	0	0	62279	0	0	541	
507349	3336	3039	343	0	0	144	0	0	3039	0	0	98	
507509	65848	69535	93	0	0	0	0	-637	68898	0	0	-3143	
508270	6142	6062	81	0	0	0	0	-1	6061	0	0	0	
508346	117349	149930	-25905	0	0	8000	0	0	149930	0	0	1324	
508355	16289	15057	2045	0	0	1045	0	0	15057	0	0	232	
508841	12426	11729	547	0	0	50	0	0	11729	0	0	200	
508878	117473	127397	-3120	0	0	5562	0	0	127397	0	0	-1242	
509138	31277	30786	769	0	0	477	0	0	30786	0	0	199	
509231	85500	78024	-11381	0	15000	900	0	0	78024	388	0	4369	
509400	29984	35560	-3148	0	0	1064	0	0	35560	0	0	-1364	
509642	3538	3419	181	0	0	60	0	0	3419	0	0	-2	
509811	351844	346618	24934	0	592	20500	0	-1819	344799	0	0	2019	
509857	3097	3446	-371	0	0	0	0	0	3446	0	0	22	
509950	195671	183417	32818	0	0	23829	0	0	183417	0	0	3265	
510330	42214	40535	2268	0	0	808	0	0	40535	0	0	219	
510648	11827	11708	-3	0	0	375	0	471	12179	0	0	26	
510871	1574940	1457899	129570	0	-2289	60127	21720	0	1457899	2	0	71605	
510938	43211	40928	2711	0	0	1574	0	0	40928	66	0	1080	
510947	5195	4930	575	0	0	398	45	0	4930	0	0	133	
511618	19755	18519	2760	0	0	2533	0	0	18519	0	0	1009	
511832	27113	25796	1924	0	0	600	0	0	25796	0	0	-7	
512839	7577	11705	-3955	0	0	0	0	-242	11463	0	0	69	
513050	27797	24552	4054	0	1000	2225	0	0	24552	0	0	416	
513256	19996	17062	4053	0	0	2500	0	0	17062	2000	0	-619	
513322	5090	4840	350	0	0	161	0	0	4840	0	0	61	
513340	25813	24445	3120	0	0	1858	0	0	24445	0	0	106	
513546	18328	16551	925	0	0	127	0	-114	16437	0	0	1093	
513854	5617	5495	991	0	0	912	0	0	5495	0	0	43	
513920	3205	2865	271	0	0	0	0	0	2865	0	0	69	
513957	6442	5575	992	0	0	769	0	0	5575	0	0	644	
514048	12396	12016	1793	0	0	1413	0	0	12016	0	0	0	
514057	1959	1899	61	0	0	7	0	0	1899	0	0	6	
514066	66882	74905	6063	0	3000	2240	0	0	74905	0	0	-14846	
514132	29057	31121	5670	0	0	7000	0	-616	30505	0	0	-118	
514356	4071	3534	303	0	300	80	0	0	3534	0	0	14	
514440	16896	16492	1872	45	0	1514	0	-152	16340	0	0	153	
514655	36119	24009	3299	0	5894	0	0	0	24009	0	0	2917	
514936	21553	23976	-1920	0	1500	1634	0	0	23976	0	0	-369	
515054	15328	15107	379	0	0	176	18	0	15107	0	0	36	
515250	3282	3159	299	0	0	188	0	0	3159	0	0	12	
515353	115845	110801	6780	0	1825	3560	0	0	110801	0	0	-1	
516154	3505	3422	433	0	0	350	0	0	3422	0	0	0	
516855	35470	33129	3247	0	0	981	0	0	33129	0	0	75	
517049	91876	71164	4836	30101	0	13000	0	-1330	69834	0	0	105	
517357	12067	10912	1086	0	0	0	0	0	10912	0	0	69	
517423	8757	8977	19	0	0	300	0	62	9039	0	0	-1	
517441	14597	13897	845	0	0	300	0	0	13897	0	0	155	
517834	48958	36620	6883	10937	0	6000	0	0	36620	5	0	513	
518037	43642	42098	4267	0	0	2998	0	0	42098	0	0	275	
518354	5765	5614	151	0	0	0	0	0	5614	0	0	0	
518877	4859	4235	339	0	0	0	0	0	4235	179	0	106	
518952	74749	100517	-13386	0	0	15075	0	0	100517	0	0	2693	
519146	9763	8982	1012	0	111	449	0	0	8982	0	0	107	
519360	13673	12125	1653	0	41	210	0	-60	12065	0	0	124	
519445	4569	4426	-615	0	750	0	0	8	4434	0	0	0	
519874	3798	3499	289	0	0	75	0	0	3499	0	0	85	
520003	71579	68892	2898	0	0	0	0	-123	68769	0	0	-88	
520423	38074	37235	986	0	0	19	0	0	37235	0	0	-128	
520777	64130	63588	517	0	0	0	0	-300	63288	0	0	325	
521064	5479	5269	483	0	0	453	0	0	5269	0	0	180	
521158	16247	14480	2692	0	0	1205	0	0	14480	0	0	280	
521251	4446	4480	616	0	0	650	0	0	4480	0	0	0	
521608	13786	13134	505	0	500	308	0	0	13134	0	0	-45	
521756	4053	4338	849	0	0	1164	0	0	4338	0	0	30	
521804	81990	41568	4333	38751	20	4400	0	-15	41553	70	0	1663	
521952	6280	5510	1244	0	0	551	0	0	5510	0	0	77	
522034	6047	5499	761	0	0	348	0	-71	5428	0	0	206	
522043	5080	4884	110	0	0	0	0	0	4884	0	0	86	
522454	6514	7957	861	0	0	584	0	-158	7799	0	0	-1562	
522605	65793	68669	8491	0	31	7249	0	-2507	66162	0	0	-1642	
522669	10737	10252	483	0	0	0	0	0	10252	0	0	2	
522753	20365	18156	3303	0	0	1766	0	0	18156	0	0	672	
522847	160439	132558	15928	0	12000	0	0	0	132558	0	0	-47	
522856	5700	3247	4	0	2500	51	0	0	3247	0	0	0	
522959	18218	16586	4593	0	0	3040	0	0	16586	0	0	79	
523152	12520	8938	-121	-237	0	0	0	21	8959	4000	0	-81	
523161	16020	14824	1926	0	0	1202	0	0	14824	0	0	472	
523648	2990	2901	182	0	0	93	0	0	2901	0	0	0	
523974	22089	23063	220	0	0	0	0	-52	23011	0	0	-1142	
524579	87200	86187	2751	0	0	0	0	0	86187	0	0	-1738	
524757	4362	4200	40	0	0	50	0	0	4200	0	0	172	
524766	7986	6304	725	0	0	60	0	0	6304	1000	0	17	
524953	11765	12058	-1909	0	1707	0	0	0	12058	0	0	-91	
525053	16044	12925	2011	-50	-137	725	0	0	12925	1500	0	520	
525156	12654	12285	518	0	0	201	0	0	12285	0	0	52	
525352	7643	7329	-283	0	1000	445	0	0	7329	0	0	42	
525446	18456	17121	1994	0	0	659	0	0	17121	0	0	0	
525455	1600	1585	5	0	0	0	0	-10	1575	0	0	20	
525549	59818	56911	4862	0	600	2767	0	-359	56552	0	0	571	
525950	7379	7698	661	0	0	1200	0	0	7698	0	0	220	
526452	77451	74800	10505	0	0	0	0	0	74800	0	0	-7854	
526519	39226	35986	4777	0	0	1884	0	-332	35654	0	0	679	
526751	3751	4981	-1379	0	0	41	0	0	4981	0	0	190	
526854	20150	20158	911	0	0	775	0	0	20158	0	0	-144	
527057	8706	8674	351	0	0	425	0	0	8674	0	0	106	
527507	44833	42658	3785	0	0	2100	0	0	42658	49	0	441	
527600	36747	37517	-1282	0	0	0	0	0	37517	0	0	512	
527749	3183	3378	-29	0	0	0	0	0	3378	0	0	-166	
527954	634522	685431	85767	0	0	70000	0	0	685431	0	0	-66676	
528102	22800	21646	1126	0	0	0	0	-36	21610	0	0	64	
528241	15302	14873	1510	0	0	1111	0	0	14873	0	0	30	
528568	55628	57947	417	0	0	0	0	-182	57765	75	0	-2629	
528616	70300	66138	8572	0	0	3566	0	0	66138	0	0	-844	
528849	42747	38700	3991	0	2000	1711	0	0	38700	0	0	-233	
528858	6750	8451	-3040	0	1750	607	0	0	8451	0	0	196	
528960	50538	41442	1899	0	6750	0	0	0	41442	0	0	447	
529172	6195	6278	324	0	0	300	0	0	6278	0	0	-107	
529341	34098	33634	1733	0	0	1455	0	-165	33469	0	0	351	
529659	16494	15362	1613	0	0	150	0	-190	15172	0	0	-141	
529846	5716	6223	854	0	0	1348	0	0	6223	0	0	-13	
529855	7728	9547	-1767	0	0	33	0	0	9547	0	0	-19	
529958	137896	125277	16889	0	0	0	0	0	125277	0	0	-4270	
530655	41123	36863	4154	0	0	1024	0	0	36863	0	0	1130	
530703	15342	15499	926	0	0	900	0	0	15499	0	0	-183	
530851	23934	21323	1276	0	0	160	0	0	21323	0	0	1495	
530954	3769	3536	245	0	0	0	0	0	3536	0	0	-12	
531157	3782	3485	316	0	0	100	0	0	3485	0	0	81	
531250	14052	15139	-332	0	0	777	0	0	15139	0	0	22	
532042	20411	19895	2181	0	0	1800	0	0	19895	0	0	135	
532453	7188	6969	392	0	0	154	0	0	6969	0	0	-19	
532752	4317	4080	508	0	0	355	0	0	4080	0	0	84	
533124	26042	26315	-51	0	623	940	0	0	26315	0	0	95	
533227	4625	4421	264	0	0	127	0	0	4421	0	0	67	
533535	21226	23044	2240	0	0	3684	0	0	23044	0	0	-374	
533740	3139	3668	316	0	0	150	0	0	3668	-750	0	55	
533759	17541	16496	2060	0	0	1349	0	0	16496	0	0	334	
533852	601979	506386	13917	136140	0	17000	0	0	506386	1025	0	-38489	
533928	21058	21093	1412	0	0	1050	0	-323	20770	0	0	-74	
533937	5542	2417	-1154	1100	0	0	0	0	2417	3179	0	0	
534242	2218	2108	375	0	0	300	0	0	2108	0	0	35	
534345	69264	63991	4863	0	0	1150	0	0	63991	108	0	1452	
