"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
309150													3479	5000	106842	879	142879	0		5640	0	31560	66319	0	13505	13759	38959	2755	2241	20575	0	3323	34423	
309570													18864	131526	901028	73665	1188851	7578	0	76056	12442	301822	503900	0	6549	183131	414730	1000	22548	31941	0	18948	232524	
309655													345	14863	87611	0	129752	6530	4124	59807	0	14922	5242	0	27482	23390	23116	0	18740	109	0	2477	14408	
309851													0		41727	3122	60538	57	7084	5067		11614	17422	0	15110	6533	20372	450	7287	2033	0	538	9361	
310437													2540	0	161633	0	217172	13489		58817	0	9634	91877	0	2361	63443	69364	14061	1798	509	27	774	24023	
310727	770392	1245274	0	13752949	1129	0	0	349898	1434315	291867	0	46197			10355533				2403	2789995		1166160	5583012		1010878	1520889	4109966				0	780293	1989836	
310754													0		43025	3	55024	0		13808		11187	16980	0	1116	23244	8143	5288	51	0	0	484	1885	
310875													0	63716	250714	90	317834	1128	418	18230	0	138314	86758	0	52791	21527	61030	8396	890	6444	0	6052	32259	
310950													0		18269	0	60978	0	12335	2785		238	2560	0	2968	8908	9432	14748	24894	35	0	351	10113	
310978													84000	418605	1564460	12831	1904673	24166	0	48684	0	808820	755566	0	7906	301868	731505	11963	139396	43904	73	0	151699	
311050													67103	7500	304936	12791	626704	12	1820	55029	0	82544	119584	6945	8568	106845	130021	12316	171632	96565	1153	39682	214271	
311144													0		21479	5592	35381	1100	1079	4276		6337	7161	0	3649	8036	5571	4388	90	1147	0	2570	4341	
311256													162		70114	1812	93585	81		12155		9580	39608	1119	4097	6828	32318	8720	0	8946	439	7846	14062	
311265													0	0	54962	2758	130938	3143	2773	4349	0	23365	11589	0	14244	32963	21073	31542	11454	19285	0	12875	23048	
311452													0		30654	2451	63753	65	1488	261		17605	3864	5	9921	10098	13477	11067	11932	2207	0	7386	7307	
311603													0	164127	537613	0	680998	653	0	40580	0	310426	173861	383	47371	56718	114118	4435	10414	94038	0	5578	170787	
311649													0		35395	185	44921	79		3303		9271	21065	0	3373	4919	13326	4966	46	3192	0	1407	9763	
311658													19		30451	1001	64658	0		2656		13695	11981	0	9460	14164	14739	17615	4594	6501	0	2178	13320	
311845													136698	624076	7588077	4274	10015948	20885	79884	906549	516	1946020	3458855	49942	304205	722095	1125615	844625	86964	101037	106021	882044	4483295	
311939													276	6233	77197	1441	111272	517		14984	0	3016	56462	0	10474	19022	23143	5998	19605	2456	0	1772	11505	
312244													16119	63751	298713	33	405950	6625	6646	6062	0	142350	135395	0	5427	39843	79454	14756	36382	19664	0	7299	148158	
312356													0	0	82470	2474	109900	0	7254	14536	0	29511	18994	0	5286	15696	52508	18694	0	150	0	13136	5748	
312730													6	46165	1174785	28843	1450087	854	0	179033	0	153777	838090	0	64214	295258	611245	108579	888	41702	0	3467	186891	
313009													0	6304	68560	4503	101493	1513		21785	0	3757	42072	0	3495	16642	25498	17575	4129	200	0	936	22446	
313157													0		24999	1447	69642	1	6631	2590		2998	10312	0	12950	24946	10515	9624	27427	1530	55	1993	2622	
313223													12	5507	77521	2098	115694	2759		11447	0	22932	34412	0	7746	11863	41794	4267	7181	12925	305	3462	23568	
313241													14296	4497	85394	22902	234679	5523		11145	0	17796	48996	0	36352	31559	27470	55222	28009	17484	783	2873	64069	
313401													889	0	129024	201	200426	2339		12397	0	74588	42012	0	27028	22630	27666	21902	6954	15662	463	1821	83033	
313531													17598	28000	432604	7265	509956	149	2859	64800	0	103805	213717	379	34946	100135	122157	38245	5678	1609	0	9173	138182	
313577													77	18793	165970	2229	218346	512		20855	0	86034	49067	0	15662	28680	65067	5122	18736	2026	153	5605	45385	
314033													0	3023	119899	5451	156426	1076	11683	12514	0	31857	53390	0	7334	36219	62633	9430	275	11235	0	10160	16254	
314257													10881	15495	202947	0	248244	5970		47572	0	46807	101690	0	22810	19922	47387	4416	0	4944	684	5929	69046	
314444													0		60483	3046	103844	34		7560		31391	11371	0	8526	20059	26993	3415	13991	13745	0	9859	9033	
315339													469		31435	497	45612	110	1980	3230		14237	8762	0	1992	8770	11524	8344	0	3226	0	2579	7939	
315357													1		58004	2546	82239	40	7303	18422		12491	23028	0	6199	9594	22932	4728	1153	9900	0	3020	13989	
315629													16912	24571	397782	0	527155	6199	57	51904	0	88426	248293	0	108907	15775	67349	52189	12940	9739	143	6505	132160	
315656													68	380	116607	3582	135747	4396		20353	0	21915	69715	0	12421	27983	35645	102	2	0	0	4151	18641	
315674													28	0	151385	1776	219634	271		0	0	97205	54205	0	7913	47822	77653	1647	36506	8041	0	9807	49222	
315852													14561	16555	326401	1010	424902	0	43886	34521	0	73682	149598	370	11933	65107	116410	35043	7209	24730	1474	20057	150246	
316354													4045	8500	257601	1112	287352	0		61125	0	52095	139570	434	9430	40288	105517	5936	442	2238	110	4571	45933	
316840													381695	536161	2261955	21389	3394316	59253	0	99688	0	1391190	733764	0	19526	715395	397380	306704	448452	384	6682	20460	948353	
316859													521	7725	69173	153	98394	397		10972	0	21264	24784	2705	12385	19251	21988	13813	19	4496	0	6736	16368	
316934													0		18245	1861	36771	6730	5850	2471		1471	7710	0	1691	2355	10202	6327	0	436	0	908	12033	
317100													869	47295	223831	7495	337842	3745	2763	25777	0	132944	60513	0	4873	52683	65710	450	44008	32271	0	1873	88609	
317258													0	5500	179095	4126	244988	7	11528	22900	0	40855	80644	0	29928	38833	51830	1997	23980	17728	0	12835	65236	
317342													80563	74402	1325097	6327	1610538	135	1713	283175	0	300194	651740	1969	24291	195450	304660	126574	29386	26135	0	31472	718760	
317650													0		8619	4465	56117	0		1792		4662	498	0	3518	7859	15308	6004	33174	723	0	1667	10228	
318639													0		9818	358	15824	966	2048	2731		3413	2048	0	2306	2675	5016	2047	1335	129	0	1628	2416	
318835													361	16025	187435	884	246795	749		35062	0	22371	95027	0	12001	37550	103773	3365	18276	9158	0	34006	33365	
319047													6832	6815	107327	2482	141850	16		19117	0	51646	22084	0	24160	14735	46448	11102	6384	5447	1003	12723	9625	
319458													7		39108	5951	94426	0	6618	11024		6509	11190	112	17536	10233	18636	9158	32443	0	0	3489	18567	
319542													6014	0	91910	644	127097	0	15976	14359	0	13049	40728	0	13499	22092	37664	16185	1437	4965	0	2144	18208	
319551													0	23898	123523	6129	181038	51	37100	37379	0	1177	44598	0	3389	57514	26984	0	24569	15611	0	2583	25388	
320034													0		44394	7219	72392	206		5695		10638	17693	0	8801	14494	20060	667	9408	2018	132	8212	8889	
320052													3705	0	382286	6995	482308	0	20333	105949	0	27270	215149	0	61803	34520	86926	29909	10784	748	0	11760	200456	
320070													0		54686	719	80526	14004		0		41428	12799	0	4398	8227	26704	500	8401	19	0	425	13711	
320119	1904538	531412	0	9342095	349462	46103	67068	253396	3007443	727714	404211	1962732			3721206				0	2456763		11542	710955		97677	2130784	971246				506	86156	644719	
320155													7134	80473	536109	0	812106	0	63523	57415	0	34595	368755	4259	62498	172989	236906	37731	100843	53295	0	12760	83636	
320856													0		7950	561	15869	34	0	1630		2112	2895	703	1992	3594	4751	5188	3	144	0	544	2173	
321152													0		12745	1049	21860	811		1880		5230	1382	0	3845	7371	4804	6712	0	0	0	3075	776	
321255													0		14619	1050	21421	0	2152	2858		4141	2158	0	5023	3469	5633	1324	32	2892	0	3265	1050	
321330													0		38329	3661	61610	8240	6102	2301		8745	15323	58	9045	7397	15854	0	0	3299	0	5806	10872	
321536													0	24837	201046	4504	232109	0	0	5703	0	123651	61393	0	11135	48936	110626	2000	9927	0	245	951	19291	
321947													2526	16760	178546	4130	280566	5998		12804	0	80450	71298	0	34865	31966	70837	15658	30684	30966	0	7023	64975	
322056													0	414	300093	8981	444506	6030	23405	23407	0	55682	154962	0	17027	49976	64833	0	45172	54876	0	35889	252524	
322449													0		31518	148	41300	0	8868	5638		9516	6455	0	3713	11350	8099	593	0	869	0	2099	5137	
322476													0		5578	0	10743	3253		177		3261	984	0	756	1108	5867	793	816	16	0	1156	1101	
322551													0		14863	840	20184	15	2210	1716		7166	2586	0	3578	2052	7458	3122	0	0	0	1177	3196	
322757													13		15342	527	29682	1863		733		6730	4560	0	6174	3648	8705	1342	5281	3551	0	3333	1861	
322850													256		40371	1324	83073	0		6634		8682	17743	0	16985	14596	16842	4192	31521	2593	0	4560	8551	
323035													348	0	309057	5487	528721	49	0	6092	0	59611	241261	3587	11854	103015	157424	114007	47	54382	0	1393	127350	
323204													7303	5583	243109	461	398838	2486	15683	35244	6263	89935	73814	0	37592	67372	76120	45251	50988	23273	0	24268	105654	
323651													974	0	95376	3423	182470	16064	13567	10537	0	25406	17522	0	20590	52689	50190	17006	21879	21086	0	28632	14070	
323718													0	10022	233037	6289	299809	0		7662	0	60875	155879	0	18204	46640	51709	14647	248	24014	661	6827	53052	
324153													5101	578	61961	2266	130721	37		8606	0	14139	29183	0	26849	10930	25674	8805	44624	7441	0	3013	28574	
324229													2		25266	1733	31721	38		909		17159	3449	0	3763	3315	9303	948	34	690	0	3883	6523	
324256													948		18442	96	42965	0	7029	1157		2761	3814	0	6185	9941	15638	21869	134	1118	0	3592	3185	
324274													25891	0	101824	0	390052	9081	0	0	0	97632	4194	0	14082	52748	186322	89152	154453	14487	0	577	49706	
324340													20034	38259	324980	917	465111	39	23503	50906	0	110647	122146	3760	12710	57647	120638	14251	12122	52806	0	16103	120277	
324649													9428	43309	457643	6175	702451	9549	8632	61205	0	92944	264328	0	103415	101130	132328	136199	266	1561	1839	27771	101120	
324854													152	31	46985	893	112872	4629		6867	0	8232	22859	0	12884	14693	28907	5680	26453	18556	0	2952	25092	
324863													0	0	483916	53817	761645	0	108272	206057	0	36481	166305	0	46528	159254	88942	91106	0	82026	0	16067	330599	
324975													0		36781	0	79118	4318		393		22595	3765	0	10271	7331	30392	0	22877	7804	0	10019	13107	
325141													54	304	106506	2760	190125	0		29795	0	47094	9801	0	25251	31814	49862	18414	27497	8510	0	19324	19886	
325459													418		11081	241	22711	0	5483	1473		1961	822	0	1394	5766	4285	2447	5705	1265	0	1342	2502	
325534													852	3136	132337	623	187896	2038		14350	0	70843	38987	0	15237	45364	54725	3031	23241	16405	358	4969	25496	
325824													82		65698	960	92547	216		1265		41190	10302	0	7234	11670	25058	9992	1947	7475	412	15029	28397	
326054													9125	15023	167239	1225	205994	738	13418	37182	0	31857	91203	66	12160	30502	54994	9754	9441	8544	0	2477	38539	
326344													7498	4000	139351	3589	241835	192	23396	13836	0	25372	69454	126	18866	24966	87374	277	66270	18255	403	7608	49062	
326858													199542	123702	726138	7422	1175254	18061	48639	188788	0	200587	260615	0	103063	144499	177338	40539	218096	87562	0	9128	184043	
326979													0	12242	160452	3110	251196	2985		10129	0	125911	21839	0	34651	26218	68172	21848	45728	1400	0	1133	71741	
327015													0		48120	8194	81127	243		3706		19197	21291	0	12099	21572	25354	15841	532	1330	0	3706	4082	
327220													0		54133	2330	67501	1651		4337		35492	11436	0	6695	3925	11505	1937	0	3602	0	2877	19705	
327305													17404	42938	357811	0	467104	168	2997	104501	0	96602	129362	0	11363	104657	81223	2233	60910	9688	0	23983	118813	
327435													0	26784	322410	21124	404235	1000	0	21515	0	117837	173570	0	9299	37879	68829	0	36123	2991	0	6069	173677	
327453													7548	20000	270151	10603	404421	7037	14965	37377	0	68434	135057	0	11148	72211	105708	27118	32178	17595	0	9231	97934	
327556													2677		52036	281	106628	1389	16152	4236		5815	12440	0	6116	24193	24453	8648	32190	1153	0	8326	14872	
327855													95	21369	153032	9292	218542	4623		20803	0	15505	92842	0	6064	36338	32623	1660	7847	27176	0	24002	64094	
327949													3740	20957	330677	13904	390581	529	107	5289	0	238670	73250	0	23745	57008	176406	13730	4782	21558	0	13086	54724	
328058													13		17489	1931	34954	1553	3971	1889		2219	7991	0	3888	5084	11631	6364	4615	528	254	1165	5267	
328151													648		13085	161	30096	134	5871	1039		2861	2994	0	2459	9345	6513	11803	2210	582	0	566	4260	
328357													0		18019	3022	43140	0		2810		7783	2566	0	3298	7928	13843	10043	4597	2976	0	4071	6164	
328423													0	30569	337031	11200	527400	36370	13220	55794	0	130864	110853	0	29148	33650	144546	10474	50876	26370	0	26171	186638	
328450													0	5610	143584	0	180495	10186	39941	18474	0	22996	53617	0	17446	39461	38430	457	6984	175	0	7591	17426	
328553													0	39344	198733	49590	610608	0	0	7296	0	82282	103602	0	17653	35477	83856	0	276800	64949	0	5288	371067	
328656													0		50758	2640	72271	409	19291	3973		2063	23724	0	5308	5942	20364	2693	77	11462	0	1661	17272	
328777													10524	248963	672015	0	1065179	4203	0	30199	0	413598	224750	0	38895	112434	316002	35853	197685	91612	0	3405	162939	
329149													1033		63730	1611	81564	4	12313	5904		6660	32962	240	7353	3706	21110	3089	6149	1318	0	2313	22051	
329345													1730	8686	105771	6587	166540	237		21439	0	27328	42636	0	29445	33052	36713	27878	6132	8749	0	12099	21776	
329550													130	12157	372328	23501	520151	1600	2046	44282	0	160266	153241	0	38905	180672	134607	998	49880	16053	357	8479	67653	
329756													0		39442	107	57899	1623		12968		5523	16397	0	9256	8353	11922	9438	0	2572	0	3031	12273	
329952													0	0	166975	28681	354234	2183	2717	13524	0	48714	80413	0	41351	45237	53891	118156	419	17018	0	18931	107388	
330239													0	2533	134471	7093	256046	77		41028	0	37931	12694	0	20947	65483	63437	13229	47915	39573	0	26400	31393	
330248													0	109	66711	2413	124642	9631	13509	5218	0	21400	21797	0	13966	14688	43882	24591	9706	1469	0	4594	20005	
330453													0		29357	1723	43781	1366	4407	2501		7568	14044	0	2783	6571	14669	1120	1038	6021	0	1210	8263	
330855													9607	86150	545415	963	713783	63	5115	64184	0	112567	331720	1895	50334	132569	188723	73466	0	49209	0	27966	201150	
330873													0	5630	73554	5810	118507	4		604	0	57504	14121	0	12641	10516	37315	14837	16385	2702	0	1324	30707	
330949													318	6438	92167	680	130461	26		3124	0	46334	30852	0	19571	20842	46781	14495	4	16092	0	10099	2964	
331375													0	23843	112251	1671	150980	19		2149	0	71574	36198	0	14223	22372	28285	14631	11155	1623	0	1060	45493	
331544													0	0	51549	3716	107854	0		7435	0	16398	21018	0	12961	9454	37498	37068	0	8169	0	6579	17081	
331553													139		10194	378	27163	0	2999	2049		1824	2596	649	4860	1137	6558	6644	5425	2516	0	711	5413	
331713													0	43797	155573	0	267502	221		15529	0	86229	48440	0	5418	46335	48951	0	44287	49255	0	3976	72058	
332055													0	0	101036	3705	132666	0		15142	0	44238	24458	0	42037	17556	39704	19663	0	1006	0	11791	12461	
332224													330	21010	204267	2857	263777	3987		12151	0	41972	146090	0	24894	62184	33374	9452	10090	12336	0	4051	52542	
332345													295		10269	31	16147	0	869	644		4762	3478	0	1196	3212	5331	5029	0	0	0	589	3537	
332402													0	7739	241890	9031	354000	178	0	3854	0	139631	96714	0	39306	37417	88299	7823	39333	34323	0	1326	120313	
332756													0		19193	1517	33200	409	4442	1586		5752	5843	0	3142	4702	10574	5324	0	4324	0	1554	1803	
333034													65	14000	171884	6438	205257	1715		8795	0	51944	79962	0	18499	32188	65313	19213	86	540	0	15154	17131	
333052													71		29526	1475	51360	172		1062		9343	18032	0	11693	6484	15392	2212	7324	6943	0	2331	6972	
333203													16	27493	347654	789	425073	14065	2110	17194	0	128790	169123	0	16496	50684	87501	1501	9447	17115	253	6854	142798	
333650													2185	2228	110669	1383	162830	4002	36425	7120	0	2569	62932	0	9153	14977	30079	248	22078	15375	0	1622	80488	
333856													0		53915	5858	90344	3077		14075		8543	21631	0	13520	8318	15624	8479	8220	3869	0	8011	22803	
333940													0		22701	1039	42431	103	3780	1821		6047	10394	0	2112	2888	14106	10110	0	4826	0	923	11056	
334255													22		19116	0	27548	763		1806		10800	3472	0	2081	1654	4479	728	0	657	0	3038	7426	
334264													175	3990	116546	3208	165652	1443		23691	0	10889	70707	0	28641	23484	29390	2036	29269	247	0	10841	31391	
334648													325	410	58551	3395	128043	28	14805	6238	0	11144	22346	0	13665	23092	51459	34334	17121	5495	246	3743	29069	
334657													0		54522	1753	62556	73	15374	7996		10021	18429	0	7645	11206	13393	1599	0	0	0	2347	10933	
335346													0	0	74057	0	149265	18782	32290	9042	0	6845	20123	0	17666	38541	26769	9501	24385	18203	669	4778	16513	
335355													862	27264	75326	210	126270	55	10148	16605	0	16377	25703	0	5946	13097	38098	0	30151	9331	85	3736	14887	
335757													0		8955	741	29973	1812		490		6028	1119	0	5272	4612	7873	16211	0	0	0	906	6238	
336147													0		41919	6127	82966	1512		1254		14525	15564	0	13394	5967	19105	21986	0	7210	0	1922	10248	
336361													0		59705	2779	91659	3093		12501		16808	25748	0	8160	18215	27661	15153	161	5245	0	4557	11744	
336576													2250	54145	451736	49	543779	296	0	0	0	280068	129028	0	33638	92913	188856	3501	2293	29110	352	42288	59437	
