"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
212465	52394	-35	0	989859	566586	372957	6503	5419	0		23199	18200	4527	2557	94019	127746	1199603	742013	254424	310893	1117150	1327349	4748	644459	10167	20520	4094	3443	1208	148015	-35009	542866	859440	316574	1914	0	542866	2615	4450	225	2467	-494	887	20333	7316	25186	0	0	62571	-1242	0	0	32502	1010	20843	20794	false	0	18634	3064	131618	166870	37599	0	267	0	7777	257182	0	13783	0	57850	
212522	561	397	0	12218	7516	3168	31	305	0	492		517	0	0	922	6275	9949	4328	1043	4288	11059	16224	1	5427	180		9	2537	0	1336	450	2351	3165	814	180	0	2351	350	46	0	47	-2	46	53					0	0	0	0	0	0	584	2538	false	173	869		0	3410	53	0	126	0	2	2132	0	8	0	6	
212979	823	89	0	18733	14688	3056	65	132	0	252		500	0	0	120	7269	14654	4187	2261	3632	12165	21923	39	6262	171		0	1356	0	2103	900	3987	5865	1878	119	0	3987	425	185	54	160	39	661	85	0	0	0	0	0	0	0	0	0	0	892	4013	false	74	663		1557	869	85	0	94	0	0	914	0	168	0	13	
213538	83	63	0	1600	894	252	16	87	0	102		806	0	0	0	1084	3240	229	185	622	2189	4324	0	1166	38		0	0	0	401	195	922	1148	226	0	0	922	806	112	45	0	0	0	0	0	0	0	0	0	0	0	0	0		427	462	false	0	352		1863	39	0	0	0	0	0	34	0	0	0	10	
213912	95	0	0	2540	2089	106	45		0	89		0	0	0	0	388	2382	260	245	817	2118	2770	0	1022	43		0	25	0	279	144	251	380	129	0	0	251	0	46	0	20	0	11	0								0	0		50	172	false	35	221		165	0	0	0	-16	0	0	20	0	0	0	0	
213958	26	0	0	1448	1018	229	36	77	0	77		111	0	0	0	231	1424	346	232	287	1228	1655	0	776	18		0	29	0	165	4	542	538	-4	15	0	542	97	11	4	1	0	0	0	0	0	0	0				0	0		40	125	true	0	124		35	24	0	0	0	0	0	111	0	0	0	3	
214106	1039	7	0	7281	6617	290	73	0	0	60		1049	0	0	0	2426	7738	1923	1302	2162	6351	10164	20	3403	91		0	387	0	786	104	2237	3213	976	60	0	2237	484	71	0	28	0	0	0	0	0	0	0	0	0	0	0	0		131	798	false	0	314		206	1507	0	0	0	0	0	621	0	0	0	0	
214414	594	127	0	23215	12635	4584	34	2804	0	3122		1519	6	0	0	8819	19096	3649	1615	4293	13581	27915	32	7498	238		292	624	534	1790	941	5879	8350	2471	302	0	5879	1250	301	0	107	-80	410	0	0	0	0	0	0	0	0	0	0	0	1829	4645	false	196	2678		2352	650	0	0	490	0	1	1188	0	0	0	25	
214571	139	18	0	3484	2932	391	0	0	0	10		127	0	0	0	2019	2382	562	310	700	2221	4401	36	1229	40		0	474	0	292	47	441	694	253	10	0	441	46	6	0	41	-1	64	0	0	0	0	0	0	0	0	0	0		283	1117	false	0	151		307	406	0	0	77	0	7	98	0	0	0	7	
214722	474	275	0	12382	9124	2149	7	0	0	15		842	0	0	436	2748	11384	3295	738	3838	9935	14132	0	4838	138		61	187	0	1259	840	3134	4179	1045	15	0	3134	809	72	0	25	-10	0	0					0	0	0	0	0	0	607	1347	false	0	1094		56	820	0	0	201	0	0	1930	0	0	0	0	
214807	27000	2000	0	216000	20000	123000	49000	0	0		2000	11000	0	353000	194000	141000	512000	1213000	64000	608000	1122000	653000	11000	376000	2444	53000	32000	21000	0	131000	33000	319000	572000	253000	0	0	319000	0	0	0	7000	-8000	3000	0	-605000	25000	432000	0	0	2000	11000	0	-148000	0	5000	3000	false	0	7000	64000	6000	0	112000	0	0	0	0	996000	0	7000	0	0	
214843	574	-32	0	5107	2802	958	48	864	0	864		210	0	0	0	2092	3871	1353	440	989	3295	5963	4	1623	55		0	36	0	650	90	1717	1807	90	0	0	1717	141	113	22	0	0	0	226	0	0	0	0	0	0	0	0	0		226	1143	true	0	483		550	44	34	0	13	0	0	668	0	33	0	198	
215130	78	0	0	25307	24063	1160	52	0	0	0		0	0	0	0	6508	19222	455	346	1672	4266	25730	1	2045	50		0	0	812	549	900	14195	14511	316	0	0	14195	0	35	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	3810	1773	true	0	84		345	6	0	0	0	0	0	109	0	0	0	0	
215251	53	0	0	1060	818	109	24	0	0	9		136	0	0	0	282	1078	159	79	270	873	1360	0	429	17		0	0	0	174	0	341	364	23	9	20	361	136	21	3	6	0	0	0	0	0	0	0				0	0		17	191	false	11	113		134	0	0	0	10	0	0	60	0	0	0	10	
215345	133	0	0	7150	4736	711	9	910	0	910		520	0	0	0	2775	5557	1583	679	1149	4535	8332	11	2720	65		53	931	0	405	175	2309	2430	121	38	0	2309	510	57	0	18	0	0	164	0	0	0	0	0	0	0	0	0		352	1249	true	0	793		616	8	165	0	165	0	0	406	0	261	0	168	
215354	281	60	0	4678	3455	671	0	0	0	0		20	0	0	0	1274	3640	916	305	698	3153	4914	26	1943	40		59	214	0	512	35	1323	1428	105	0	0	1323	0	57	0	12	405	114	0	0	0	0	0	0	0	0	0	0		112	551	true	30	522		178	0	0	0	0	0	0	92	0	0	0	0	
215653	47	-3	0	671	257	184	4	151	0	151		20	0	0	0	139	584	148	92	108	372	723	2	193	5		1	0	0	71	27	330	330	0	0	0	330	20	1	0	3	0	0	0								0	0		17	73	true	0	79		23	0	0	0	0	0	0	56	0	0	0	0	
215662	1195	122	0	16039	8776	4607	73	1495	0	1560		0	0	0	0	4606	12895	3336	2430	3509	11706	17501	0	6288	170		88	0	0	1909	453	2740	4194	1454	14	0	2740	0	25	0	12	75	226	7	0	0	0	0	0	0	0	0	0	0	2033	1265	false	0	1096		1377	0	0	0	0	0	113	473	0	0	0	19	
215710	463	268	0	13897	8563	1774	34	0	0	113		674	0	0	337	4784	11352	2250	934	2620	7870	16136	89	4223	143		1	23	0	1027	239	4220	5761	1541	112	0	4220	640	224	69	10	0	10	284	0	0	0	0	0	0	0	0	0	0	792	3281	false	0	3447		1383	49	284	0	0	0	0	626	0	0	0	59	
215756	889	5	0	17163	16754	187	0	0	0	0		1044	0	0	0	4028	14566	722	623	2314	6622	18594	89	3327	66		0	699	0	981	400	5113	8271	3158	0	0	5113	0	64	0	169	-161	0	0	0	0	0	0	0	0	0	0	0	0	1151	1225	false	0	222		0	129	0	0	0	0	-6	263	0	0	0	3	
215952	57	0	0	1467	452	161	46	741	0	741		57	3	0	0	358	1292	284	144	415	1173	1650	33	662	16		0	0	0	96	68	326	335	9	3	0	326	40	16	0	0	0	0	0	0	0	0	0				0	0		128	157	true	0	113		32	12	0	0	3	0	0	87	0	0	0	50	
216164	25	0	0	1664	658	379	34	104	0	104		1	0	0	0	577	1628	590	515	485	1384	2205	488	732	24		0	134	0	167	54	780	780	0	3	0	780	0	15	0	3	0	0	0	0	0	0	0				0	0		152	251	true	9	514		13	2	0	0	0	0	0	75	0	0	0	0	
216230	106	0	0	4319	4081	166	0	0	0	0		0	0	0	0	1173	3711	3374	100	1075	3251	4884	153	1673	46		29	0	0	503	38	3796	3796	0	0	0	3796	0	460	0	34	0	573	0	0	0	0	0	0	0	0	0	0		320	258	true	28	44		226	152	0	0	123	0	22	2556	0	0	0	0	
216258	53	0	0	3854	3460	389	28	0	0	0		0	0	0	0	960	3202	154	58	416	1763	4162	2	925	18		0	10	0	422	200	917	1393	476	0	0	917	0	11	0	14	0	0	0	0	0	0	0				0	0		437	449	false	0	5		252	12	0	0	0	0	0	96	0	0	0	0	
216445	218	0	0	2764	1868	288	36	437	0	453		258	0	0	0	1616	1757	118	81	208	947	3373	21	681	16		0	343	0	58	45	858	883	25	17	0	858	146	17	0	0	0	0	0	0	0	0	0				0	0		420	618	true	4	151		294	0	0	0	0	0	0	29	0	0	8	0	
216632	407	0	0	5138	3994	497	6	0	0	47		1	0	0	0	1838	3884	657	483	735	3092	5722	0	1778	55		70	38	0	579	162	1287	1287	0	47	0	1287	1	31	0	10	0	0	0	0	0	0	0	0	0	0	0	0		620	672	true	0	600		61	506	0	0	0	0	0	174	0	0	0	0	
216922	1765	304	0	55593	46561	4359	88	327	0	505		1070	0	0	3	12970	46674	11219	6879	9763	31839	59644	145	18146	527		0	694	0	3646	2080	15891	24278	8387	178	0	15891	403	17	28	151	0	1	207	0	0	0	0	0	0	0	0	0	0	4400	6094	false	221	3947		1191	1406	207	0	0	0	0	3253	0	284	0	876	
217059	38	0	0	4198	2603	531	5	454	0	485		62	0	0	0	1205	3413	612	473	1030	2893	4618	77	1510	43		13	270	0	353	112	990	1020	30	31	0	990	30	110	3	8	0	0	11	0	0	0	0				0	0		170	604	true	0	579		252	16	11	0	0	0	0	128	0	0	0	0	
217479	1095	16	0	15357	12378	2461	2	0	0	0		0	0	0	0	4902	13407	2700	1367	1724	8150	18309	127	4325	117		0	982	0	2101	762	4399	7211	2812	0	0	4399	0	281	0	47	0	608	0	0	0	0	0	0	0	0	0	0	0	1034	1510	false	0	518		2044	732	0	0	0	0	0	725	0	0	0	0	
217620	490	413	0	8203	6779	903	29	0	0	85		2233	0	0	0	2494	8836	1097	592	2333	7417	11330	27	4029	136		5	636	0	854	177	2071	2752	681	44	0	2071	681	82	0	84	0	35	0	0	0	0	0	0	0	0	0	0		220	1061	false	146	290		699	55	0	0	0	0	0	446	0	201	0	24	
218131	43	0	0	7611	6744	370	92	0	0	0		352	0	0	0	1579	7579	2151	1706	1607	5216	9158	29	2714	80		16	46	0	895	225	2692	4289	1597	0	0	2692	126	14	4	32	0	0	91	0	0	0	0	0	0	0	0	0		559	901	false	119	378		913	129	91	0	0	0	0	350	0	0	0	4	
218261	18	0	0	1357	1014	110	50	0	0	32		56	0	0	0	356	1572	368	325	372	1123	1928	0	570	23		0	0	0	181	0	817	817	0	0	0	817	56	63	1	8	-13	0	0	0	0	0	0				0	0		182	93	true	0	201		425	32	0	0	0	0	0	51	0	0	0	5	
218757	7	0	0	319	225	37	2	0	0	0		0	0	0	0	48	346	74	51	160	335	394	51	139	5		0	0	0	36	0	66	85	19	0	0	66	0	8	0	0	0	0	0	0	0	0	0				0	0		10	23	false	0	57		22	0	0	0	0	0	0	23	0	0	0	0	
218775	70	0	0	1310	1297	0	3	0	0	0		22	0	0	0	675	890	28	20	314	809	1565	24	428	10		0	160	0	67	0	78	109	31	0	0	78	1	0	0	4	0	0	0	0	0	0	0				0	0		117	328	false	0	13		106	96	0	0	0	0	0	8	0	0	0	0	
218832	95	4	0	932	693	99	14	0	0	0		244	0	0	0	354	2440	590	383	672	2251	2794	3	1270	37		3	0	0	309	0	783	783	0	0	0	783	180	36	0	3	0	0	0	0	0	0	0	0	0	0	0	0		67	153	true	0	140		1062	536	0	0	0	0	2	205	0	0	0	0	
218850	29	0	0	759	365	46	16	174	0	174		1	0	0	0	232	575	102	69	197	612	807	1	335	8		0	82	0	80	30	35	35	0	0	0	35	1	18	0	8	0	0	0	0	0	0	0				0	0		25	78	true	0	174		22	0	0	0	0	0	0	33	0	0	0	0	
218878	404	170	0	3767	3438	35	0	0	0	0		21	0	0	0	2409	3654	612	171	884	4114	6063	22	2481	69		0	187	0	749	127	134	195	61	0	0	134	20	43	7	131	11	70	35	0	0	0	0	0	0	0	0	0		184	1591	false	52	242		368	1754	41	0	216	0	1	100	0	0	0	2	
219044	22	0	0	574	323	42	12	75	0	106		0	0	0	0	129	466	36	32	108	321	595	9	195	4		0	0	0	18	18	108	163	55	10	0	108	0	2	0	0	0	0	0	0	0	0	0				0	0		21	84	false	1	102		0	0	0	0	0	0	0	4	0	0	0	0	
219138	40	0	0	1235	1046	82	27	0	0	0		29	0	0	0	235	1297	363	244	423	1414	1532	9	698	18		0	0	0	261	90	89	156	67	0	0	89	17	17	0	4	49	0	0	0	0	0	0				0	0		63	115	false	0	107		38	190	0	0	0	0	16	50	32	0	0	4	
219259	240	0	0	5530	3471	370	1	0	0	68		27	0	2	0	1167	4943	769	714	849	3780	6110	0	1963	64		10	0	0	968	494	1438	1438	0	0	0	1438	27	186	0	10	0	0	0	0	0	0	0	0	0	0	0	0		456	275	true	36	1585		373	167	0	0	0	0	0	55	0	0	0	0	
219343	2855	302	0	24410	17902	4088	0	126	0	1188		2062	0	0	1671	9400	24432	9870	3153	4741	21741	33832	30	12646	364		341	309	0	4316	2100	8103	10763	2660	1060	0	8103	2062	942	182	200	79	374	232	0	0	0	0	0	0	0	0	0	0	1391	3562	false	0	1232		7091	39	166	0	411	0	0	3950	0	38	0	66	
219651	137	0	0	3675	2380	846	6	0	0	0		284	0	0	512	1173	5085	1985	1079	1264	3820	6258	31	2016	63		92	142	0	540	90	3187	3160	-27	0	0	3187	78	27	0	19	0	0	0	0	0	0	0	0	0	0	0	0		348	427	true	0	449		659	1584	0	0	0	0	0	394	0	0	0	0	
219857	26	-2	0	375	160	86	8	79	0	79		26	0	0	0	126	600	73	55	128	416	726	32	260	7		0	0	0	28	28	227	227	0	0	0	227	26	8	0	0	0	0	0	0	0	0	0				0	0		5	87	true	0	50		285	0	0	0	0	0	0	18	0	0	0	0	
220040	139	2	0	3089	2775	54	36	0	0	12		312	0	0	0	910	2737	279	169	430	1190	3647	0	659	21		0	0	0	101	16	1250	1812	562	9	0	1250	145	59	0	0	0	0	0	0	0	0	0				0	0		166	546	false	0	248		200	10	0	0	0	0	0	110	0	0	0	0	
220059	397	393	0	5992	3089	1544	1	0	0	396		509	528	0	525	1920	6571	1657	548	1553	5803	8491	3	3334	88		70	137	0	916	115	2703	2703	0	921	0	2703	481	19	174	17	-5	3	20	0	0	0	0	0	0	0	0	0		241	1056	true	0	963		640	801	40	0	193	0	0	353	0	0	0	0	
220527	1300	0	0	24013	18959	3896	26	6	0	127		670	0	0	0	8724	18164	4588	2592	3339	14372	26888	18	8340	213		1	1944	0	2693	2658	3794	5722	1928	44	0	3794	484	18	0	83	-45	0	243	0	0	0	0	1017	0	0	0	0	0	2976	2485	false	0	1031		1174	904	296	0	-13	0	13	1702	0	0	0	43	
220545	690	235	0	18399	14076	3262	5	42	0	51		480	0	0	1034	6372	14770	5794	2206	2979	12444	21142	0	7618	211		320	1434	0	1847	990	4993	7365	2372	9	0	4993	480	50	28	82	-51	781	430	0	0	0	0	0	0	0	0	0	0	1582	2296	false	0	1010		1933	243	563	0	0	0	-9	1127	0	0	0	143	
220844	53	24	0	1556	1127	113	3	200	0	200		574	0	0	27	933	1473	146	77	263	869	2406	0	518	14		41	268	0	88	17	577	757	180	21	0	577	287	7	39	7	0	0	0	0	0	0	0				0	0		175	389	false	0	116		266	0	0	0	0	0	0	42	0	0	0	0	
221476	183	0	0	6240	3290	392	0	590	0	638		288	0	0	31	3297	5635	1602	731	1659	5445	8932	32	3004	88		12	1130	0	773	388	922	1404	482	48	0	922	285	409	0	187	-5	110	0	0	0	0	0	0	0	0	0	0		465	1098	false	0	1920		270	1915	0	0	385	0	-29	220	0	9	0	159	
221533	49	0	0	930	773	90	86	0	0	4		2	0	0	0	254	1067	350	269	404	854	1321	264	380	35		7	0	0	70	2	334	561	227	0	0	334	2	10	0	18	0	0	0	0	0	0	0	0	0	0	20040701	0		45	143	false	0	63		12	9	0	0	0	0	0	81	0	0	0	0	
221654	90	-1	0	4194	3265	300	0	359	0	359		175	0	0	0	1335	3284	830	418	782	2248	4619	27	1269	25		15	223	0	197	16	1838	1849	11	0	0	1838	173	2	1	10	0	146	76	0	0	0	0	0	0	0	0	0		226	779	true	0	270		183	30	24	0	105	0	0	72	0	0	0	65	
222053	203	-17	0	3257	2718	288	50	124	0	190		19	0	0	0	1177	2630	796	386	633	2724	3807	0	1583	51		0	535	0	508	0	428	685	257	0	0	428	2	9	0	34	216	0	0	0	0	0	0				0	0		182	248	false	0	61		365	82	15	0	0	0	-15	190	0	0	0	4	
222147	9603	-1527	0	165829	79450	31304	41	730	0	4446		5952	49	8	0	52626	152865	52063	20269	62130	142022	205491	6	61754	1654		5915	16114	0	15964	11816	34814	49563	14749	2286	0	34814	5721	231	0	1433	341	-9	5771					129	1119	0	0	35	0	7262	13501	false	22	50607		6575	25598	3340	0	6	0	971	24357	0	2174	0	2753	
222156	172	180	0	2798	1915	394	8	0	0	45		582	0	0	0	1222	3124	731	361	600	1912	4346	0	1211	31		4	0	0	101	45	1441	2078	637	45	0	1441	560	68	0	7	-32	223	1	0	0	0	0	0	0	0	0	0		213	765	false	60	384		516	435	2	0	0	0	1	175	0	0	0	1	
222446	516	0	0	11247	8638	1405	30	694	0	713		1551	0	0	0	3931	9246	966	314	1520	6785	13177	10	4197	98		15	803	0	924	145	2637	3282	645	19	0	2637	1513	64	0	240	-89	210	119	0	0	0	0	0	0	0	0	0	0	726	1807	false	56	435		0	99	119	0	0	0	33	359	0	144	0	20	
222558	85	0	0	1373	312	425	24	502	0	502		45	0	0	0	301	1393	230	103	259	737	1694	16	385	14		2	0	0	93	80	806	806	0	23	0	806	45	24	0	0	0	0	0	0	0	0	0				0	0		42	148	true	0	134		236	0	0	0	0	0	0	127	0	0	0	0	
222754	563	0	0	6116	5097	854	25		0	59		393	0	0	0	1520	5870	842	423	792	2849	7390	93	1559	41		5	342	0	498	180	2509	3683	1174	0	0	2509	370	33	20	95	0	0	66					0	0	0	0	0		222	355	false	0	106		579	89	75	0	0	0	0	344	0	0	0	0	
223005	824	22	0	6004	5807	133	43	0	0	9		1605	0	0	0	3574	5982	798	329	1624	5009	9556	1	2923	78		3	985	0	462	53	1227	1740	513	9	0	1227	339	17	0	48	0	29	78	0	0	0	0	0	0	0	0	0		645	1100	false	0	55		259	1596	78	0	53	0	-9	309	0	0	0	9	
223238	95	0	0	1938	1290	394	40	108	0	156		62	0	0	126	685	2401	504	290	603	1866	3086	1	970	30		52	66	0	223	0	682	1039	357	10	0	682	62	55	0	27	0	0	0	0	0	0	0				0	0		153	264	false	17	81		548	470	0	0	6	0	4	74	0	70	0	4	
223322	1597	175	50	22154	15481	4505	23	474	0	582		335	0	0	519	6730	17195	4225	1052	3146	12310	23925	201	7554	228		106	663	0	1496	585	6012	8750	2738	153	0	6012	294	237	0	54	-2	173	517					0	0	0	0	0	0	1529	2598	false	0	1586		280	878	517	0	278	0	0	1629	0	114	0	59	
223331	1610	0	2	15166	7042	4743	99	568	0	663		1850	274	0	0	3336	15952	6285	4665	3797	13674	19288	1	6829	233		43	17	0	2999	730	5771	7835	2064	0	0	5771	1742	88	0	36	46	0	94	0	0	0	0	0	0	0	0	0	0	766	812	false	334	2384		882	980	94	0	0	0	132	1269	0	49	0	79	
223452	46	0	0	1519	948	118	21	315	0	315		69	0	0	0	755	1436	153	131	238	742	2191	0	410	16		17	0	0	94	22	587	825	238	0	0	587	69	61	0	2	0	0	0	0	0	0	0				0	0		149	482	false	0	138		580	0	0	0	0	0	0	22	0	0	0	0	
223751	118	0	5	1895	968	183	19	578	0	579		1	0	0	0	776	1443	171	145	210	962	2219	72	673	19		0	0	0	79	215	189	442	253	0	0	189	0	33	0	6	0	0	0								0	0		126	499	false	0	165		226	0	0	0	0	0	0	26	0	0	0	0	
223845	227	1	0	2035	1411	202	7	167	0	167		357	0	0	5	920	1965	271	99	282	1051	2885	0	591	23		1	77	0	147	0	860	1186	326	20	0	860	342	72	0	4	0	0	0	0	0	0	0				0	0		87	456	false	11	244		482	0	7	0	0	0	0	47	0	31	0	113	
224178	559	858	0	15758	14349	784	0	0	0	0		7002	0	0	0	24830	19184	4349	793	6322	14691	44014	18	6541	215		408	16320	0	1799	164	7887	9536	1649	0	0	7887	3702	220	0	0	61	40	25	0	0	0	0	0	0	0	0	0	0	1436	5887	false	0	625		272	20964	25	0	73	0	-65	3422	0	29	0	0	
224552	8	0	0	645	262	98	2	199	0	211		1	1	0	0	98	558	156	54	163	585	656	0	340	9		1	0	0	82	0	128	129	1	0	0	128	1	7	0	0	0	0	0	0	0	0	0				0	0		26	56	true	0	74		7	0	0	0	0	0	4	24	0	0	67	7	
224637	829	0	0	9591	7625	980	53	0	0	684		31	6	0	0	3310	6647	1719	758	1666	6409	9957	4	3398	78		1	558	0	1345	100	1249	1857	608	1	0	1249	31	89	0	39	0	0	0	0	0	0	0	0	0	0	0	0		812	1021	false	0	302		41	192	0	0	17	0	2	940	0	0	0	2	
224655	481	136	0	6118	3381	1053	7	348	0	535		464	0	0	0	1982	5889	1834	753	2034	4267	7871	0	1978	42		192	712	0	255	160	2263	3432	1169	186	0	2263	464	6	158	38	0	362	218	0	0	0	0	0	0	62	0	0		108	483	false	16	1133		142	1102	218	0	1	0	2	498	0	0	0	0	
224749	39	0	0	1432	1138	76	13		0	1		6	0	0	0	271	1434	635	123	399	1429	1705	0	754	23		4	0	0	276	88	552	552	0	1	0	552	6	76	0	11	0	405	0								0	0		33	119	true	0	217		243	0	0	0	0	0	0	107	0	0	0	0	
224954	122	0	0	1919	1505	110	16	0	0	63		275	0	0	0	628	1663	177	146	221	1086	2291	0	703	15		0	0	0	162	60	694	694	0	56	0	694	275	21	0	0	0	0	0	0	0	0	0				0	0		129	356	true	0	241		81	0	0	0	0	0	0	31	0	0	0	0	
225054	98	0	0	1436	1171	69	45	0	0	0		0	0	0	0	322	1390	483	251	437	1688	1712	0	974	24		0	6	0	277	25	106	160	54	0	0	106	0	28	0	0	-6	129	0	0	0	0	0				0	0		61	129	false	0	196		231	0	0	0	0	0	0	109	0	0	0	0	
225157	59	0	0	2131	918	564	0	545	0	545		7	0	0	0	475	1664	230	200	282	1135	2139	1	541	16		0	7	0	312	70	704	689	-15	0	0	704	7	75	0	0	5	0	0	0	0	0	0				0	0		83	251	true	0	104		0	0	0	0	7	0	0	18	0	0	0	0	
225241	15	-2	0	770	294	48	2	107	0	107		159	0	0	0	266	715	109	80	167	590	981	0	320	9		0	0	0	103	71	140	161	21	0	0	140	152	11	0	0	0	0	0	0	0	0	0				0	0		74	166	false	0	321		50	0	0	0	0	0	0	26	0	0	0	3	
225250	32	0	0	2070	867	309	43	563	0	585		46	0	0	0	425	1774	273	222	361	1048	2199	15	510	19		0	0	0	177	0	999	999	0	18	0	999	46	25	0	11	5	0	0	0	0	0	0				0	0		136	232	true	0	309		14	0	0	0	0	0	0	35	0	0	0	11	
225335	1177	166	0	29864	28149	1645	0	0	0	48		4040	2	0	137	10556	25866	2149	1143	2217	9014	36422	112	5899	104		168	1301	0	898	900	18040	18267	227	2	0	18040	2917	28	0	326	0	0	0	0	0	0	0	0	0	0	0	0	0	1437	6445	true	0	22		1768	310	0	0	0	0	0	869	0	0	0	0	
225559	320	12	0	8605	7311	1091	16	0	0	0		1664	0	0	0	3780	9437	4299	1440	3491	11881	13217	0	6766	180		198	162	0	1624	0	1343	1867	524	0	0	1343	1664	79	0	51	-112	1632	406					0	0	0	0	0	0	386	2635	false	0	203		1174	1707	489	0	0	0	-28	878	0	0	0	0	
225942	72	19	0	944	739	42	9	75	0	83		56	0	0	3	539	922	144	60	259	826	1461	0	420	11		0	0	0	147	13	234	246	12	7	0	234	36	14	0	0	0	0	0	0	0	0	0				0	0		37	416	true	3	77		450	2	0	0	0	0	0	81	0	0	0	0	
226051	28	60	0	1482	1113	104	9	0	0	48		64	0	0	0	371	1875	495	382	508	1483	2246	0	773	24		1	0	0	202	38	792	909	117	9	0	792	1	32	0	10	50	0	0	0	0	0	0				0	0		113	197	false	0	217		625	56	0	0	0	0	0	58	0	0	0	5	
226659	8	0	0	177	92	26	4	30	0	30		54	0	0	0	36	270	69	53	87	283	306	0	154	5		0	0	0	42	0	50	56	6	0	0	50	0	10	0	0	0	0	0	0	0	0	0				0	0		0	18	false	0	29		71	0	0	0	0	0	0	16	0	0	0	0	
226734	25	64	0	821	338	68	12	0	0	9		61	0	0	0	242	773	152	130	322	825	1015	0	408	12		0	0	0	95	165	-1	-1	0	6	0	-1	61	13	2	7	0	0	0	0	0	0	0				0	0		92	112	false	0	406		82	32	0	0	0	0	-4	25	0	0	0	1	
226752	127	0	10	2174	1389	292	1	307	0	307		106	0	0	0	573	1826	209	147	451	1226	2399	1	592	20		4	146	0	183	26	500	793	293	0	0	500	95	43	8	0	0	0	0	0	0	0	0				0	0		86	167	false	0	186		117	0	0	0	0	0	0	62	0	0	0	0	
226949	25	-7	0	274	156	20	7	13	0	49		6	0	0	0	124	298	73	65	111	317	422	0	172	7		2	0	0	34	18	35	29	-6	5	0	35	6	26	1	0	0	0	0	0	0	0	0				0	0		9	62	false	0	49		135	0	0	0	0	0	0	8	0	0	0	0	
227151	95	1	0	2321	1332	576	10	190	0	204		68	12	0	0	846	1890	609	433	385	1709	2736	19	1040	29		0	98	0	251	90	677	701	24	12	0	677	68	28	0	11	0	0	8								0	0		236	389	true	28	181		273	22	8	0	11	0	0	143	0	33	0	14	
227179	1256	0	0	16808	11885	3171	276	703	0	703		537	1	0	0	3384	14756	2344	1552	3051	9808	18140	0	5488	160		45	0	0	1269	1112	4355	6180	1825	0	0	4355	537	494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	929	false	226	823		518	0	0	0	0	0	4	788	0	0	0	0	
227357	126	0	0	5354	4562	424	5	0	0	153		423	0	0	0	1535	4783	1165	539	1358	3916	6318	153	1995	51		0	273	0	563	143	1889	1889	0	28	0	1889	423	82	0	19	0	0	43	0	0	0	0	0	0	0	0	0		336	718	true	0	215		208	156	47	0	0	0	-8	583	0	0	0	4	
227656	27	0	0	2272	1457	339	12	0	0	33		0	0	0	0	677	1767	185	223	528	1600	2444	0	853	25		1	128	0	219	130	138	222	84	0	0	138	0	7	0	10	-83	0	0	0	0	0	0				0	0		164	350	false	0	443		32	118	0	0	0	0	0	45	0	0	0	0	
228000	230	0	0	11415	8850	1059	3		0	41		306	0	0	0	2016	10515	1676	378	1804	7612	12531	66	4728	111		52	25	0	1080	100	2936	4479	1543	41	0	2936	0	22	2	67	18	222	291					0	0	0	0	0		463	1224	false	0	1465		674	0	341	0	89	0	-2	619	0	0	0	11	
228055	43	0	0	841	435	86	8	226	0	232		19	8	0	0	243	810	157	81	170	726	1053	3	479	15		4	0	0	77	135	72	106	34	7	0	72	19	4	0	0	0	0	1	0	0	0	0				0	0		33	159	false	0	88		121	53	0	0	12	0	0	61	0	0	0	3	
228158	392	-18	0	6219	3598	2430	5	0	0	121		2	0	0	0	1552	4955	1163	819	1347	3640	6507	0	1806	60		36	160	0	487	226	1768	2234	466	0	0	1768	2	166	0	6	-2	0	63	0	0	0	0	0	0	0	0	0		251	547	true	11	59		21	254	63	0	0	0	-8	269	0	0	0	22	
228345	215	0	0	4060	3344	260	46	0	0	278		83	0	0	0	1411	2998	207	37	144	938	4409	0	567	16		0	1	0	227	50	1320	2217	897	14	0	1320	82	26	16	0	0	0	0	0	0	0	0				0	0		308	861	false	22	156		220	0	0	0	95	0	0	53	0	0	0	22	
228952	21	7	0	495	206	184	0	27	0	27		62	0	0	0	143	710	100	78	197	679	853	7	362	11		0	24	0	120	22	98	116	18	0	0	98	62	5	0	0	0	0	0	0	0	0	0				0	0		30	63	false	0	78		130	159	0	0	0	0	0	22	0	0	0	0	
