RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
62,43,0,624,,78,5,,0,8,,37,0,0,0,302,443,42,32,115,279,745,0,138,13,,0,8,0,26,222,234,12,0,0,222,141,371,36,6,0,2,0,5,0,,,,,,,,0,0,,67,159,true,0,26,,76,1,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311649,2008-03-31
60,0,0,576,,64,0,,0,1,,50,0,0,0,416,473,81,33,113,421,889,0,225,21,,2,12,0,83,101,129,28,1,0,101,232,228,50,29,0,3,0,0,2,,,,,,,,0,0,,150,163,false,0,51,,192,68,,0,12,0,0,21,0,0,0,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311658,2008-03-31
30613,17,0,123166,,13871,5798,1460,0,5127,,1304,491,24,0,55759,87669,68461,22131,32142,109558,143428,207,62929,4360,,1036,7164,0,13442,24823,38754,13931,463,0,24823,32843,55529,1304,528,107,530,0,1831,1181,,,,,,,,0,46,0,6228,10190,false,2326,13470,,10680,1228,,0,18177,0,167,18645,0,1045,0,1084,5960,420,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311845,2008-03-31
35,93,0,1310,,199,32,,0,16,,35,0,0,0,561,1232,125,87,206,718,1793,7,382,43,,0,50,0,130,732,732,0,15,0,732,54,1006,34,48,4,3,0,0,0,,,,,,,,0,0,,210,218,true,0,35,,203,203,,0,0,0,0,36,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,311939,2008-03-31
532,0,0,4787,,112,16,106,0,107,,207,0,0,43,2590,3071,821,379,557,2010,5661,13,1241,103,,76,798,0,212,1783,1783,0,0,0,1783,2315,2085,198,23,24,50,0,79,33,,,,,,,,0,0,0,341,820,true,0,168,,206,382,,0,14,0,-5,277,0,0,0,1,3,30,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,312244,2008-03-31
24,0,0,1912,,278,25,162,0,213,,2,0,0,0,896,1269,192,132,203,878,2165,0,571,44,,0,0,0,104,583,583,0,0,0,583,656,407,2,21,0,0,0,0,0,,,,,,,,0,0,,228,623,true,0,358,,226,0,,0,0,0,0,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,312356,2008-03-31
1126,3,0,21059,,3828,104,0,0,39,,226,0,0,21,11793,10750,1168,534,1696,6443,22543,2,3814,225,,7,467,0,901,3319,5378,2059,39,0,3319,2149,14933,226,149,36,18,0,0,99,,,,,,,,0,0,0,3206,6838,false,0,110,,1122,12,,0,61,0,-1,454,0,32,0,20,0,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,312730,2008-03-31
127,0,0,1184,,397,73,,0,0,,4,0,0,0,705,780,22,15,226,835,1485,1,510,37,,0,74,0,99,-35,-33,2,0,0,-35,54,724,4,11,0,11,0,0,0,,,,,,,,0,0,,175,318,false,0,9,,212,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313009,2008-03-31
4,10,0,399,,44,20,110,0,110,,8,0,0,0,412,505,44,35,95,430,917,0,301,14,,0,12,0,34,129,129,0,5,0,129,52,153,2,37,0,4,0,0,0,,,,,,,,0,0,,252,107,true,2,38,,156,330,,0,0,0,0,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313157,2008-03-31
67,4,0,1451,,227,11,,0,84,,132,0,0,0,732,938,155,43,320,797,1670,4,359,35,,0,74,0,118,224,270,46,11,0,224,440,609,132,10,0,6,0,41,6,,,,,,,,0,0,,109,472,false,4,87,,23,43,,0,7,0,0,58,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313223,2008-03-31
566,-3,0,1765,,219,65,,0,103,,69,0,0,0,1352,1783,298,196,376,1482,3135,2,806,71,,85,94,0,300,428,596,168,84,0,428,375,1005,7,24,6,10,2,0,0,,,,,,,,0,0,,302,281,false,13,50,,1003,221,,0,0,0,0,98,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313241,2008-03-31
333,0,0,1976,,222,44,,0,0,,183,0,0,0,904,1660,359,112,420,1458,2564,4,808,54,,5,0,0,230,396,530,134,0,0,396,945,753,183,25,17,4,0,0,0,,,,,,,,0,0,,236,305,false,10,46,,260,93,,0,2,0,0,245,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313401,2008-03-31
555,0,0,5823,,809,19,69,0,538,,19,0,0,0,2348,4047,923,651,882,2457,6395,2,1318,94,,573,241,0,257,1535,2393,858,114,0,1535,1233,3092,19,55,15,22,0,0,58,,,,,,,,0,0,0,522,402,false,0,151,,507,3,,0,0,0,0,168,0,0,0,0,89,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313531,2008-03-31
195,0,0,2319,,297,7,,0,49,,21,0,0,0,1392,1344,357,68,566,1581,2736,61,706,55,,2,112,0,264,70,42,-28,49,0,70,1293,543,13,7,8,-6,1,27,35,,,,,,,,0,0,,348,728,false,4,133,,133,201,,0,12,0,0,166,0,45,0,48,18,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,313577,2008-03-31
103,0,0,2375,,263,60,220,0,229,,106,0,0,0,1441,1297,222,202,384,1301,2738,48,753,62,,0,43,0,164,-82,-82,0,4,0,-82,663,871,106,22,21,7,0,0,0,,,,,,,,0,0,,483,790,false,0,349,,140,2,,0,0,0,0,21,0,0,0,-1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,314033,2008-03-31
374,3,0,3494,,787,0,,0,26,,76,0,0,0,1151,2503,583,234,469,1673,3654,27,897,72,,36,50,0,240,1378,1378,0,26,0,1378,779,1754,58,33,9,21,0,111,0,,,,,,,,0,0,,229,429,true,26,122,,36,0,,0,61,0,26,151,0,67,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,314257,2008-03-31
23,0,0,1345,,247,19,,0,7,,119,0,0,0,603,1065,230,154,267,885,1668,1,494,45,,0,55,0,124,337,410,73,3,0,337,666,206,119,34,13,0,0,0,0,,,,,,,,0,0,,211,280,false,0,219,,13,171,,0,0,0,0,66,0,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,314444,2008-03-31
34,25,0,522,,92,8,38,0,43,,86,0,0,0,283,412,176,21,105,420,695,1,262,22,,0,19,0,53,122,181,59,5,0,122,206,124,10,4,2,0,0,142,0,,,,,,,,0,0,,95,131,false,0,57,,78,0,,0,0,0,0,13,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,315339,2008-03-31
69,4,0,1176,,273,17,126,0,138,,65,0,0,0,584,753,124,75,135,544,1337,0,360,26,,1,146,0,49,292,307,15,12,0,292,253,436,65,8,0,11,0,0,0,,,,,,,,0,0,,95,265,true,0,76,,68,0,,0,0,0,0,49,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,315357,2008-03-31
897,85,0,5944,,1115,183,1,0,23,,305,0,0,236,2282,4588,2393,691,1667,6675,6870,1,3875,273,,0,269,51,1125,91,91,0,23,0,91,1014,3650,280,131,0,34,7,0,71,,,,,,,,0,0,0,200,734,true,0,142,,348,55,,0,0,0,0,1201,0,8,0,8,179,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,315629,2008-03-31
84,0,0,2108,,406,45,,0,0,,0,0,0,0,794,1438,547,390,375,1319,2232,40,745,64,,0,0,0,199,568,568,0,0,0,568,375,1222,0,26,0,3,97,0,0,,,,,,,,0,0,,302,382,true,0,105,,36,0,,0,0,0,3,57,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,315656,2008-03-31
248,0,0,2381,,0,19,,0,5,,230,0,0,0,1709,1328,142,32,335,1335,3037,9,736,43,,0,0,0,230,108,123,15,5,0,108,1583,640,22,7,0,4,0,24,0,,,,,,,,0,0,,571,883,false,1,152,,58,336,,0,21,0,0,36,0,34,0,0,29,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,315674,2008-03-31
422,0,0,5189,,685,4,778,0,799,,217,3,0,66,2506,3482,1230,490,940,3301,5988,0,1825,112,,51,156,0,386,1105,1106,1,22,0,1105,977,2255,200,118,0,17,0,118,32,,,,,,,,0,0,0,506,1253,true,70,403,,483,75,,0,210,2,0,268,0,150,0,11,33,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,315852,2008-03-31
158,0,0,4209,,1280,16,,0,0,,22,6,0,0,1605,2770,297,131,412,2051,4375,0,1266,80,,46,96,0,373,981,981,0,6,0,981,682,2130,14,3,0,13,4,0,0,,,,,,,,0,0,,359,943,true,1,116,,103,6,,0,0,0,0,162,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,316354,2008-03-31
4340,-313,0,56673,,1450,936,0,0,694,,32,0,1736,118,22511,43983,34229,4488,14169,32806,66494,3,14122,695,,2781,5366,413,4515,22562,35092,12530,63,0,22562,22618,12826,6,11,0,311,40,1605,0,0,0,0,0,,,,0,0,0,6559,3041,false,91,18994,,1303,5500,,0,-9,0,0,27944,0,0,0,43,0,0,0,0,0,0,108,108,0,0,,,,,,,,,,,,,,,,,,,,,,316840,2008-03-31
102,2,0,1566,,257,1,,0,41,,73,0,0,0,781,1119,221,202,318,1047,1900,5,583,49,,8,153,0,146,-325,-325,0,14,0,-325,442,563,57,32,9,13,2,0,0,,,,,,,,0,0,,227,259,false,0,263,,242,0,,0,0,0,-14,31,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,316859,2008-03-31
0,0,0,0,,0,0,,0,0,,8,0,0,0,0,8,437,0,65,445,8,0,266,16,,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,,0,0,false,0,0,,0,0,,0,0,0,0,437,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,316916,2008-03-31
66,0,0,309,,45,82,75,0,77,,7,0,0,0,211,301,27,14,52,162,512,12,97,8,,0,0,0,13,116,166,50,2,0,116,27,135,0,2,1,0,0,0,0,,,,,,,,0,0,,33,110,false,0,25,,102,0,,0,0,0,0,12,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,316934,2008-03-31
364,11,0,3437,,442,158,0,0,0,,414,0,0,0,2382,2289,558,279,689,2477,4671,4,1393,91,,9,514,0,395,332,381,49,0,0,332,1940,1022,114,31,0,78,0,71,0,,,,,,,,0,0,0,681,783,false,0,33,,97,483,,0,30,0,0,178,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,317100,2008-03-31
322,-1,0,3194,,474,29,170,0,283,,182,0,0,0,1639,2089,442,258,430,1478,3728,0,889,61,,109,51,0,159,977,977,0,11,0,977,701,1493,182,122,0,11,0,35,0,,,,,,,,0,0,,440,595,true,0,243,,30,282,,0,45,0,-1,101,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,317258,2008-03-31
2356,0,0,20362,,3879,51,27,0,361,,343,31,0,3279,8512,13347,7496,1910,2907,11895,21859,4,7168,460,,454,1031,1,1820,5220,7723,2503,335,0,5220,4999,10624,343,42,0,67,0,490,441,,,,,,,,0,0,0,1596,3032,false,0,499,,881,120,,0,8,0,0,1368,0,0,0,0,441,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,317342,2008-03-31
27,0,0,156,,25,43,,0,9,,9,0,0,0,281,362,68,42,131,349,643,8,177,16,,0,0,0,41,54,81,27,1,0,54,94,0,9,8,0,0,0,0,0,,,,,,,,0,0,,80,166,false,0,28,,160,267,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,317650,2008-03-31
14,5,0,168,,10,16,29,0,33,,0,0,0,0,104,124,27,11,49,129,228,7,69,5,,0,2,0,11,27,27,0,0,0,27,58,38,0,5,0,1,9,0,0,,,,,,,,0,0,,31,52,false,0,29,,27,9,,0,0,0,0,6,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,318639,2008-03-31
358,0,0,2980,,670,14,,0,0,,126,0,0,0,1880,1559,264,127,425,1840,3439,12,1015,66,,16,118,0,400,-31,-122,-91,0,0,-31,217,1755,86,13,13,12,0,0,3,,,,,,,,0,0,,263,1112,false,0,338,,107,188,,0,0,0,0,134,0,0,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,318835,2008-03-31
24,52,0,1604,,204,45,,0,82,,66,0,0,8,767,1166,256,147,305,1083,1933,0,605,57,,13,39,0,173,231,346,115,19,0,231,691,349,52,33,9,12,0,34,0,,,,,,,,0,0,,167,491,false,28,250,,122,84,,0,16,0,-3,50,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,319047,2008-03-31
56,2,0,792,,214,54,128,0,139,,2,2,0,0,376,912,189,168,132,530,1288,0,327,25,,0,0,0,71,558,558,0,2,0,558,134,221,2,46,0,4,0,0,0,,,,,,,,0,0,,95,179,true,0,84,,100,334,,0,0,0,0,18,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,319458,2008-03-31
67,17,38,1701,,262,23,356,0,382,,101,0,0,45,905,1164,212,67,238,974,2069,0,580,39,,171,0,0,156,387,447,60,16,0,387,169,845,101,16,0,0,0,0,23,,,,,,,,0,0,,228,423,false,2,41,,223,21,,0,16,0,0,61,0,0,0,0,0,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,319542,2008-03-31
81,0,0,2466,,1001,57,580,0,580,,203,0,0,1,1322,1671,199,48,267,1018,2993,0,654,43,,0,140,0,97,609,852,243,12,0,609,97,752,203,4,26,19,0,1,0,,,,,,,,0,0,,765,332,false,0,36,,18,230,,0,3,0,0,146,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,319551,2008-03-31
25,0,0,919,,175,91,,0,40,,29,0,0,0,442,716,92,73,185,565,1158,2,335,18,,0,0,0,45,230,243,13,0,0,230,192,318,2,22,0,2,0,0,0,,,,,,,,0,0,,167,228,true,8,186,,0,115,,0,0,0,0,16,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,320034,2008-03-31
854,22,0,7469,,1997,108,466,0,485,,8,0,0,0,3408,4856,1354,744,1485,5232,8264,0,3072,195,,0,0,0,675,742,742,0,19,0,742,598,4063,8,516,20,79,34,0,0,,,,,,,,0,0,0,690,1348,true,0,326,,441,159,,0,0,0,-34,595,0,0,0,0,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,320052,2008-03-31
46,0,0,861,,0,7,,0,1,,5,0,0,0,459,657,6,5,218,413,1116,138,167,8,,0,0,0,28,155,235,80,0,0,155,854,0,0,3,0,13,0,0,0,,,,,,,,0,0,,102,308,false,0,6,,19,73,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,320070,2008-03-31
1986,5395,0,59673,,33558,794,0,0,,5698,13370,3647,1224,469,67843,51470,14583,632,11541,42579,119313,3308,24704,897,18359,15288,6436,0,6334,17175,25369,8194,0,0,17175,757,13435,1778,78,249,1752,0,85,16,271,-91,-47,895,,,,0,1028,0,22761,2935,false,34,2103,4088,11614,23931,,0,0,0,2,10081,0,0,0,0,0,0,2286,0,0,0,52,0,0,0,,,,,,,,,,,,,,,,,,,,,,320119,2008-03-31
452,0,0,7707,,1153,0,896,0,1060,,409,34,0,34,4219,5536,933,407,1089,4490,9755,2,2636,209,,49,402,0,606,1179,1679,500,60,0,1179,26,5141,409,25,0,92,0,0,44,,,,,,,,0,0,0,1217,2074,false,0,327,,564,947,,0,10,0,0,235,0,159,0,172,29,35,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,320155,2008-03-31
5,0,0,147,,41,13,,0,2,,5,16,0,0,96,152,20,13,97,223,248,0,92,9,,0,3,0,34,-201,-201,0,9,0,-201,18,71,0,2,0,0,0,0,0,,,,,,,,0,0,,30,56,false,0,15,,67,0,,0,0,0,0,4,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,320856,2008-03-31
2,0,0,310,,54,15,,0,7,,0,0,0,0,166,226,28,20,46,190,392,0,130,8,,0,1,0,14,58,64,6,0,0,58,132,42,0,10,0,0,0,0,0,,,,,,,,0,0,,93,60,true,0,75,,67,0,,0,0,0,0,3,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,321152,2008-03-31
2,0,0,331,,75,17,51,0,64,,18,0,0,0,121,255,69,47,56,186,376,0,107,10,,0,0,0,23,128,128,0,0,0,128,59,60,18,19,0,0,0,0,0,,,,,,,,0,0,,43,57,true,0,73,,10,0,,0,0,0,0,12,0,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,321255,2008-03-31
37,0,0,676,,46,31,114,0,114,,31,0,0,110,299,542,223,54,191,644,841,101,365,33,,0,0,0,88,83,106,23,2,0,83,129,287,31,7,0,1,0,0,0,,,,,,,,0,0,,80,175,false,0,100,,1,0,,0,0,0,17,42,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,321330,2008-03-31
359,0,0,3498,,146,14,0,0,2,,0,0,0,0,2554,1176,377,125,595,1847,3730,0,854,58,,6,304,0,398,-1813,-1813,0,0,0,-1813,1881,1434,0,42,0,34,0,110,0,,,,,,,,0,0,0,508,1335,true,6,29,,41,143,,0,0,0,0,142,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,321536,2008-03-31
237,0,0,3034,,256,55,,0,79,,274,0,0,5,1764,2085,326,176,360,1504,3849,38,931,78,,1,216,0,213,614,832,218,24,0,614,1510,1021,240,123,13,11,0,15,0,,,,,,,,0,0,,406,781,false,0,168,,183,254,,0,32,0,0,95,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,321947,2008-03-31
1111,0,0,5341,,437,202,449,0,519,,330,0,0,0,2319,4286,1279,745,1070,3818,6605,2,2159,178,,0,2,0,579,1099,1511,412,51,0,1099,1076,2696,286,97,38,9,0,216,8,0,0,0,0,,,,0,0,0,468,641,false,0,613,,0,721,,0,0,0,0,309,0,10,0,1,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,322056,2008-03-31
20,0,0,553,,116,78,161,0,161,,14,0,0,124,316,395,154,4,150,284,711,0,114,7,,0,0,0,20,214,254,40,0,0,214,159,102,14,15,0,32,0,0,0,,,,,,,,0,0,,179,102,false,0,15,,34,0,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,322449,2008-03-31
2,0,0,94,,3,0,,0,0,,0,0,0,0,89,61,6,3,35,82,150,18,44,6,,0,0,0,3,-12,-15,-3,0,0,-12,70,0,0,1,0,0,0,0,0,,,,,,,,0,0,,12,74,false,0,21,,27,11,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,322476,2008-03-31
8,0,0,252,,36,0,33,0,33,,0,0,0,0,123,177,36,25,75,207,300,0,105,9,,1,0,0,27,3,3,0,0,0,3,111,44,0,6,0,2,0,0,0,,,,,,,,0,0,,25,83,false,0,28,,46,0,,0,0,0,0,5,0,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,322551,2008-03-31
6,12,0,293,,51,12,,0,0,,32,0,0,0,180,285,35,27,90,237,465,26,119,12,,0,24,0,28,64,92,28,0,0,64,112,38,27,8,2,4,0,0,0,,,,,,,,0,0,,36,106,false,0,92,,36,62,,0,0,0,0,6,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,322757,2008-03-31
44,-5,0,899,,138,14,,0,56,,15,0,0,0,437,853,133,84,157,654,1290,0,451,32,,0,13,0,46,327,327,0,13,0,327,157,409,15,57,0,0,0,0,0,,,,,,,,0,0,,197,126,true,0,139,,100,262,,0,0,0,0,34,0,0,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,322850,2008-03-31
658,0,125,5753,,211,259,0,0,74,,1107,58,0,0,3468,5088,609,429,801,4248,8556,0,2388,154,,1,0,0,909,1253,1483,230,26,0,1253,1095,4352,406,12,0,0,0,0,0,,,,,,,,0,0,0,1170,1627,false,0,21,,1378,1,,0,0,0,-15,195,0,150,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,323035,2008-03-31
456,38,0,3907,,726,102,257,0,257,,183,0,237,0,2128,3375,835,369,799,3117,5503,28,1871,128,,32,12,0,447,836,1071,235,0,0,836,1254,1230,183,58,23,21,0,44,64,59,0,0,0,,,,0,59,0,744,826,false,0,440,,560,465,,0,57,0,2,198,0,0,0,1,24,44,37,0,0,0,59,0,0,0,,,,,,,,,,,,,,,,,,,,,,323204,2008-03-31
46,0,0,1889,,216,47,283,0,298,,197,0,0,0,1312,1489,202,167,276,1039,2801,229,646,46,,6,0,0,117,208,242,34,12,0,208,401,284,197,57,0,2,-14,0,0,,,,,,,,0,0,,625,578,false,0,690,,363,74,,0,0,0,-3,40,0,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,323651,2008-03-31
202,0,0,4082,,164,61,,0,28,,249,0,0,0,1457,3135,500,234,569,1564,4592,0,764,68,,0,105,0,142,1303,1871,568,8,0,1303,711,3003,249,9,119,11,0,0,0,,,,,,,,0,0,,501,640,false,15,161,,185,4,,0,0,0,0,266,0,89,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,323718,2008-03-31
84,73,0,1117,,148,28,,0,101,,68,0,0,0,923,927,168,130,339,866,1850,1,396,34,,46,31,0,131,237,302,65,73,0,237,95,701,68,431,97,10,0,0,0,,,,,,,,0,0,,99,232,false,0,72,,131,495,,0,0,0,0,38,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324153,2008-03-31
12,0,0,507,,17,7,,0,2,,8,0,0,0,177,360,74,44,153,369,537,1,170,18,,0,4,0,46,44,50,6,1,0,44,302,83,8,6,0,3,0,0,0,,,,,,,,0,0,,40,115,false,0,103,,10,1,,0,0,0,0,29,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324229,2008-03-31
5,0,0,399,,35,20,148,0,152,,6,0,0,0,225,400,97,58,76,293,625,0,173,15,,0,0,0,44,204,204,0,3,0,204,53,78,0,6,0,0,0,0,0,,,,,,,,0,0,,85,129,true,0,81,,198,2,,0,0,0,0,38,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324256,2008-03-31
172,2,0,1279,,0,0,0,0,0,,284,0,0,0,3232,1612,146,6,425,1276,4844,79,689,39,,210,0,0,162,396,472,76,0,0,396,1199,72,175,28,24,27,0,0,0,,,,,,,,0,0,0,582,2240,false,0,8,,1241,1934,,0,0,0,0,130,0,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324274,2008-03-31
478,16,0,5779,,967,41,418,0,438,,566,103,0,0,3230,3691,1300,784,1037,3533,6921,1,1817,145,,174,446,0,554,771,924,153,20,0,771,1854,2135,425,21,63,54,10,79,111,,,,,,,,0,0,0,807,1304,false,0,385,,199,178,,0,13,0,4,220,0,125,0,54,61,54,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324340,2008-03-31
413,0,0,8155,,1025,132,148,0,148,,16,0,0,0,3863,6124,1236,723,1208,4096,9987,19,2393,245,,16,373,0,416,2065,3198,1133,18,0,2065,1620,4647,16,230,0,68,-8,115,0,,,,,,,,0,0,0,1305,1526,false,52,663,,1592,5,,0,0,0,-1,387,0,79,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324649,2008-03-31
172,22,0,902,,128,15,,0,63,,184,0,0,0,698,818,139,83,181,538,1516,52,293,33,,1,2,0,64,359,441,82,14,0,359,172,467,184,34,133,19,-1,0,0,,,,,,,,0,0,,160,329,false,0,72,,88,256,,0,0,0,0,55,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324854,2008-03-31
482,145,121,9356,,3960,508,1945,0,1945,,828,0,0,48,3141,8258,955,566,695,2787,11399,0,1618,173,,0,0,0,474,4269,6592,2323,20,0,4269,675,2371,828,19,0,3,0,0,0,,,,,,,,0,0,0,1680,960,false,0,405,,704,0,,0,0,0,0,319,0,0,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324863,2008-03-31
23,0,0,681,,13,0,,0,0,,87,0,0,0,503,522,149,85,204,542,1025,41,279,24,,0,16,0,59,31,36,5,0,0,31,393,97,40,8,0,0,-3,18,0,,,,,,,,0,0,,65,391,false,0,178,,0,216,,0,29,0,4,16,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,324975,2008-03-31
38,0,0,2434,,592,80,,0,53,,88,0,0,0,1053,1993,583,442,359,1743,3046,0,852,71,,0,1,0,532,638,833,195,51,0,638,996,252,82,78,0,4,0,0,0,,,,,,,,0,0,,382,554,false,0,541,,195,245,,0,0,0,0,125,0,0,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,325141,2008-03-31
8,-7,0,261,,34,0,139,0,139,,8,0,0,0,133,303,24,17,40,158,436,0,99,10,,5,13,0,19,154,162,8,0,0,154,44,18,8,3,0,4,0,0,0,,,,,,,,0,0,,54,50,false,0,26,,6,157,,0,0,0,0,6,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,325459,2008-03-31
186,3,0,2218,,235,10,,0,30,,152,0,0,0,1456,1315,414,54,279,1067,2771,28,585,49,,10,41,0,203,655,665,10,10,0,655,1120,720,152,75,0,0,0,95,0,,,,,,,,0,0,,512,632,true,9,104,,73,290,,0,62,0,0,205,0,0,0,-2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,325534,2008-03-31
