RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
291,-261,0,16911,1872,391,47,1130,0,1131,,177,0,0,0,1244,17607,922,345,12883,15046,18851,237,1861,79,,43,29,0,302,3103,3222,119,9,0,3103,,,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,152,690,true,0,13517,,1473,0,12,0,102,0,0,101,0,0,0,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80150,2005-06-30
34,10,0,1214,756,66,66,0,0,35,,58,0,0,0,493,1567,307,140,363,1040,2060,7,603,19,,1,5,0,74,784,837,53,15,0,784,,,39,56,0,11,0,0,0,0,0,0,0,,,,0,0,,115,282,true,0,357,,48,656,0,0,0,0,-1,116,0,0,41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80431,2005-06-30
14,-17,0,280,157,53,1,43,0,44,,84,1,0,0,163,304,38,21,102,305,467,3,153,5,,2,0,0,50,19,20,1,0,0,19,,,14,1,0,0,0,0,0,0,0,0,0,,,,0,0,,12,134,true,0,26,,97,1,0,0,0,0,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80552,2005-06-30
212,0,0,4596,3928,535,35,0,0,0,,9,0,0,0,1226,3573,688,551,828,2667,4799,1,1522,57,,2,116,0,317,1412,1462,50,0,0,1412,,,9,179,0,11,-25,0,0,0,0,0,0,0,0,0,0,0,,307,410,true,0,133,,140,7,29,0,0,0,0,120,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80936,2005-06-30
137,0,0,2145,1350,646,31,0,0,26,,28,20,0,0,453,2028,641,543,557,1984,2481,0,1147,42,,-5,53,0,280,389,610,221,0,0,389,,,28,6,0,57,0,-16,0,0,0,0,0,,,,0,0,,137,125,false,0,123,,0,200,12,0,78,0,0,23,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81054,2005-06-30
153,0,0,2144,1237,803,110,0,0,0,,110,0,0,0,564,1963,428,393,434,1535,2527,0,874,36,,0,60,0,227,534,766,232,0,0,534,,,103,14,0,0,0,0,0,0,0,0,0,,,,0,0,,145,192,false,3,101,,35,128,0,0,0,0,0,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81429,2005-06-30
120,0,0,2521,1533,70,56,0,0,0,,92,0,0,0,542,2449,424,244,688,1928,2991,0,1028,37,,1,45,0,212,608,945,337,0,0,608,,,92,82,0,10,3,0,0,0,0,0,0,,,,0,0,,92,202,false,0,918,,0,312,0,0,0,0,0,177,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82033,2005-06-30
6,-17,0,1863,177,31,8,196,0,196,,8,3,0,0,131,1816,261,21,395,1030,1947,13,597,7,,0,33,0,38,1005,1030,25,3,0,1005,,,5,1,0,0,0,0,0,0,0,0,0,,,,0,0,,4,87,true,0,1459,,47,5,0,0,0,0,0,98,0,0,0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82257,2005-06-30
20,0,0,862,394,202,22,53,0,53,,12,0,0,0,409,775,136,106,140,743,1184,14,409,19,,0,28,0,194,137,138,1,0,0,137,,,12,31,0,4,0,0,0,0,0,0,0,,,,0,0,,157,173,false,0,213,,175,95,0,0,0,0,0,24,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82350,2005-06-30
51,1,0,1458,847,224,16,272,0,272,,24,0,0,0,407,1124,182,97,169,842,1531,1,521,23,,2,48,0,152,452,453,1,14,0,452,,,18,7,0,7,0,51,0,0,0,0,0,,,,0,0,,31,268,true,0,115,,9,16,0,0,0,0,0,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82659,2005-06-30
196,0,0,3414,1623,1330,5,168,0,168,,0,0,0,0,1036,2640,364,273,672,2528,3676,1,1418,60,,52,171,0,426,298,301,3,5,0,298,,,0,21,0,10,0,0,9,0,0,0,0,0,0,0,0,0,,280,316,true,0,293,,241,5,19,0,0,0,0,60,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83151,2005-06-30
78,0,0,246,190,0,85,0,0,0,,0,0,0,0,152,1267,172,99,267,862,1419,0,504,21,,0,0,0,91,359,571,212,0,0,359,,,0,20,0,0,0,0,0,0,0,0,0,,,,0,0,,10,44,false,11,45,,1088,0,0,0,0,0,0,73,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83236,2005-06-30
7174,-5776,0,45562,35678,7717,976,0,0,457,,1472,0,0,7878,14842,42313,41540,10899,27221,41719,57155,0,10106,352,,477,6,920,4392,34900,54521,19621,305,0,34900,,,853,74,62,0,20,0,13029,0,0,0,0,0,0,0,0,0,0,1283,4908,false,0,1710,,0,9145,0,0,0,0,0,7944,0,0,0,14799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83311,2005-06-30
14,0,0,347,160,52,15,0,0,20,,24,3,0,0,135,568,133,120,199,530,703,0,302,14,,0,0,0,29,101,156,55,6,0,101,,,24,23,0,0,0,0,0,0,0,0,0,,,,0,0,,51,47,false,0,115,,290,24,0,0,0,0,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83357,2005-06-30
643,-6,0,21626,16476,2018,0,1344,0,2099,,27,41,0,0,4856,17588,1789,1266,3608,11484,22444,0,5397,170,,401,656,0,1630,3905,6187,2282,29,0,3905,,,4,60,2,195,-43,0,0,,,,,0,0,0,0,0,0,2076,1020,false,0,1033,,131,424,0,0,0,0,-7,573,0,849,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83450,2005-06-30
4745,-254,0,49668,35990,10643,1419,0,0,,0,4051,147,-28,264,16870,65079,9457,2374,11069,43412,81949,2669,26038,681,10,3366,2767,0,6281,18766,29670,10904,0,0,18766,,,217,35,115,424,0,0,7,-159,0,0,53,0,0,214,0,-106,0,4510,1437,false,212,270,2553,9422,14177,1042,0,0,0,0,5883,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83638,2005-06-30
65,0,0,1733,1218,257,43,0,0,15,,272,0,0,0,435,2031,399,250,550,1695,2466,0,829,44,,5,85,0,316,448,708,260,1,0,448,,,271,50,9,0,0,0,1,0,0,0,0,,,,0,0,,134,96,true,40,203,,260,158,0,0,0,0,0,148,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83834,2005-06-30
23,0,0,314,96,12,55,147,0,147,,38,0,0,0,199,352,701,24,133,585,551,0,401,14,,0,0,0,51,451,468,17,0,0,451,,,27,5,0,0,0,0,0,0,0,0,0,,,,0,0,,60,111,true,0,59,,103,41,0,0,0,0,0,677,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83852,2005-06-30
15,0,0,925,369,146,65,127,0,127,,93,0,0,0,414,784,150,116,172,688,1198,7,348,20,,0,52,0,168,183,241,58,0,0,183,,,0,15,0,0,0,0,0,0,0,0,0,,,,0,0,,120,212,false,0,283,,108,0,0,0,0,0,0,17,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83955,2005-06-30
4,-5,0,719,497,100,0,65,0,90,,61,0,0,0,369,590,88,45,135,549,959,3,292,11,,11,133,0,122,73,84,11,25,0,73,,,28,20,13,11,0,0,0,0,0,0,0,,,,0,0,,64,137,false,0,32,,123,42,0,0,0,0,0,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84046,2005-06-30
21,0,0,296,94,62,12,110,0,111,,26,0,0,0,133,336,45,25,60,265,469,2,160,7,,0,7,0,45,116,116,0,0,0,116,,,26,0,0,6,0,0,0,0,0,0,0,,,,0,0,,36,69,true,0,29,,96,31,0,0,0,0,0,19,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84055,2005-06-30
4,0,0,246,59,58,14,108,0,115,,1,0,0,0,54,276,37,12,59,153,330,36,89,5,,0,0,0,5,128,160,32,0,0,128,,,1,4,0,0,0,0,0,0,0,0,0,,,,0,0,,17,29,false,0,14,,33,0,0,0,0,0,0,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84251,2005-06-30
344,9,0,4842,3775,946,84,0,0,0,,200,0,0,0,1424,4119,481,289,789,3319,5543,0,1954,76,,5,37,0,576,630,870,240,0,0,630,,,149,116,0,0,0,65,0,0,0,0,0,0,0,0,0,0,,254,668,false,10,111,,288,129,0,0,-7,0,0,134,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84345,2005-06-30
361,-8,0,5969,3161,1356,20,717,0,727,,883,6,0,6,1972,5742,1595,1087,1225,4410,7714,0,2548,98,,41,247,0,619,2711,2711,0,47,0,2711,,,452,160,0,15,0,0,94,0,0,0,0,0,0,0,0,0,,557,606,true,41,684,,440,381,114,0,0,0,17,352,0,18,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84541,2005-06-30
69,0,0,280,212,11,57,0,0,0,,285,0,0,0,82,561,23,16,62,370,643,0,264,14,,0,0,0,44,181,214,33,0,0,181,,,137,0,4,0,0,0,0,0,0,0,0,,,,0,0,,4,9,false,0,57,,21,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84804,2005-06-30
7,0,0,1959,192,87,66,1519,0,1519,,1,0,0,0,382,1670,150,51,302,995,2052,0,572,14,,1,4,0,121,497,753,256,0,0,497,,,1,15,0,1,0,0,0,0,0,0,0,,,,0,0,,99,256,false,0,161,,25,0,0,0,0,0,0,99,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85043,2005-06-30
119,0,0,10,2,3,80,,0,0,,14,0,0,0,120,143,88,25,58,121,263,0,43,4,,0,0,0,20,110,110,0,0,0,110,,,14,0,0,2,62,0,0,,,,,,,,0,0,,0,1,false,0,5,,0,157,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85052,2005-06-30
32,-4,0,1438,740,96,12,543,0,544,,81,0,0,0,591,1116,54,40,174,621,1707,12,385,15,,3,133,0,62,350,540,190,0,0,350,,,81,18,0,20,0,0,0,0,0,0,0,,,,0,0,,117,288,false,0,58,,144,0,0,0,0,0,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85258,2005-06-30
79,0,0,646,107,118,61,250,0,256,,26,0,0,0,298,928,116,90,124,606,1226,22,425,17,,0,0,0,57,293,430,137,4,0,293,,,26,11,0,0,3,0,0,0,0,0,0,,,,0,0,,63,145,false,0,165,,471,0,0,0,0,0,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85454,2005-06-30
7,-3,0,201,111,4,1,55,0,55,,25,0,0,0,72,205,32,20,61,185,277,0,101,4,,2,1,0,23,33,37,4,0,0,33,,,16,12,0,1,0,0,0,0,0,0,0,,,,0,0,,7,43,false,0,31,,13,36,0,0,0,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85856,2005-06-30
237,0,0,3422,2211,709,3,0,0,0,,99,0,0,0,1349,2550,517,322,720,2047,3899,4,1097,46,,3,307,0,230,593,844,251,0,0,593,,,99,23,0,36,4,0,0,0,0,0,0,0,0,0,0,0,,347,432,false,0,502,,118,217,15,0,0,0,0,161,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85931,2005-06-30
69,1,0,3450,2371,330,9,0,0,38,,23,0,0,0,830,3237,565,437,695,2322,4067,0,1300,56,,10,117,0,327,1481,1481,0,0,0,1481,,,23,139,0,10,4,0,0,0,0,0,0,0,0,0,0,0,,154,341,true,0,711,,397,178,0,0,0,0,0,57,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86349,2005-06-30
25,0,0,539,217,45,10,232,0,232,,140,0,0,0,264,731,43,39,68,344,995,0,236,12,,0,0,0,40,376,430,54,3,0,376,,,130,43,8,0,0,0,0,0,0,0,0,,,,0,0,,20,176,false,0,45,,260,46,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86358,2005-06-30
520,-191,0,13842,10277,1973,0,8,0,165,,1549,0,0,633,8525,12620,3022,1620,1888,8198,21145,104,4868,180,,320,3047,0,1347,4574,6591,2017,107,0,4574,,,726,47,63,204,-105,0,86,0,0,0,0,0,-57,0,0,0,0,3112,1479,false,0,1427,,1472,3974,103,0,0,0,-18,661,0,95,0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86527,2005-06-30
26,3,0,635,353,46,11,0,0,14,,95,0,0,0,256,794,224,168,257,760,1050,118,402,24,,1,26,0,101,132,183,51,0,0,132,,,66,5,3,12,0,0,0,0,0,0,0,,,,0,0,,47,151,false,0,222,,99,80,0,0,0,0,0,55,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86554,2005-06-30
69,0,0,2141,1909,161,41,,0,7,,423,1,0,7,1127,1990,242,114,427,1426,3117,0,805,34,,0,15,0,194,649,686,37,8,0,649,,,414,47,0,13,0,0,0,,,,,0,0,0,0,0,,388,608,false,0,64,,498,0,0,0,0,0,0,118,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87047,2005-06-30
134,-47,0,1123,446,251,8,106,0,106,,551,99,0,0,651,1847,255,143,294,938,2498,0,540,27,,5,0,0,100,958,1057,99,63,0,958,,,551,32,0,3,25,0,0,,,,,,,,0,0,,172,308,true,72,248,,345,369,0,0,0,0,0,61,0,4,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87159,2005-06-30
221,0,4,4838,4008,600,96,38,0,79,,839,0,0,23,2431,5110,358,241,457,2292,7541,1,1534,68,,178,28,0,301,2154,3180,1026,4,0,2154,,,737,112,47,26,0,0,5,0,0,0,0,0,0,0,0,0,0,843,1049,false,0,151,,1712,29,5,0,0,0,0,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87234,2005-06-30
59,0,0,5297,4771,308,0,0,0,0,,25,0,0,0,1861,3552,637,96,596,1610,5413,14,910,17,,0,1130,0,104,1710,2480,770,0,0,1710,,,0,37,0,77,0,0,0,0,0,0,0,0,0,0,0,0,,232,403,false,0,218,,0,0,0,0,0,0,503,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87476,2005-06-30
115,0,0,6146,4780,925,2,0,0,181,,84,0,0,0,1965,4615,1351,1032,1080,2872,6580,0,1374,68,,168,329,0,418,1850,2915,1065,9,0,1850,,,84,139,0,31,0,0,0,0,0,0,0,0,0,0,0,0,,1044,170,false,0,260,,311,5,0,0,0,0,0,307,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87533,2005-06-30
31,0,0,747,575,36,7,35,0,35,,92,0,0,0,315,823,90,67,148,494,1138,2,298,12,,61,0,0,48,402,419,17,0,0,402,,,87,29,0,3,0,0,0,0,0,0,0,,,,0,0,,32,162,true,0,101,,233,54,0,0,0,0,0,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88240,2005-06-30
66,0,0,928,691,25,8,111,0,126,,26,1,0,0,388,780,143,60,149,552,1168,0,359,11,,0,104,0,44,370,371,1,13,0,370,,,26,15,0,5,0,18,0,0,0,0,0,,,,0,0,,34,169,true,0,86,,163,37,0,0,0,0,0,65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88259,2005-06-30
37,0,0,1208,389,177,7,307,0,310,,132,0,0,0,452,1130,201,165,178,620,1582,14,344,11,,5,0,0,98,711,711,0,0,0,711,,,124,4,0,0,0,0,0,0,0,0,0,,,,0,0,,176,230,true,0,332,,32,189,0,0,0,0,2,27,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88352,2005-06-30
222,0,0,4039,3175,154,44,489,0,606,,256,17,0,113,1610,2939,467,148,627,2288,4549,2,1427,50,,62,321,0,234,769,1089,320,42,0,769,,,224,75,27,18,0,0,49,0,0,0,0,0,92,19,0,0,,238,692,false,0,104,,34,139,49,0,0,0,0,141,0,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88455,2005-06-30
109,0,0,4492,3961,191,77,0,0,37,,23,0,0,1,1200,3940,1278,746,1108,4438,5140,2,2435,104,,1,368,0,895,435,680,245,0,0,435,,,23,141,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,174,407,false,39,264,,483,46,0,0,0,0,37,188,0,0,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88530,2005-06-30
14,-2,0,489,283,98,4,78,0,80,,37,0,0,0,149,456,75,55,114,441,605,6,290,10,,3,0,0,37,81,81,0,10,0,81,,,29,3,2,0,0,0,0,0,0,0,0,,,,0,0,,35,94,true,0,28,,69,0,0,0,0,0,0,6,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88950,2005-06-30
52,0,0,1997,1315,318,88,0,0,91,,49,0,0,0,702,1698,377,274,389,1469,2400,4,779,36,,0,1,0,301,417,614,197,0,0,417,,,49,106,0,5,0,28,0,0,0,0,0,,,,0,0,,180,363,false,0,273,,248,9,3,0,2,0,0,63,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89032,2005-06-30
76,0,0,1969,1217,343,103,285,0,285,,51,0,0,0,589,1774,202,69,374,1406,2363,4,842,36,,0,0,0,190,573,573,0,0,0,573,,,47,33,0,0,0,0,0,0,0,0,0,,,,0,0,,261,219,true,0,124,,230,6,0,0,0,0,0,133,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89135,2005-06-30
0,0,0,0,0,0,0,0,0,0,,0,0,0,0,8,49,0,0,0,0,57,57,0,0,,0,0,0,0,32,49,17,0,0,32,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,8,0,false,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89162,2005-06-30
221,0,0,2308,1634,288,14,198,0,207,,62,0,0,0,930,1484,184,114,387,985,2414,2,489,15,,0,254,0,109,623,623,0,0,0,623,,,62,61,0,13,-2,27,0,0,0,0,0,,,,0,0,,138,256,true,0,179,,13,2,0,0,0,0,-6,48,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89452,2005-06-30
880,-30,0,10067,8649,1028,0,6,0,99,,387,153,0,293,2999,8770,1936,1033,1415,7246,11769,1,4813,172,,0,616,0,1018,2200,3121,921,92,0,2200,,,383,59,174,64,-275,154,181,0,0,0,0,0,0,0,0,0,0,770,674,false,36,255,,619,478,181,0,0,0,0,550,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89751,2005-06-30
52,0,0,2069,1098,326,32,379,0,398,,83,211,0,0,544,1984,285,176,457,1498,2528,2,827,31,,15,19,0,214,771,771,0,5,0,771,,,62,60,0,11,8,26,0,0,0,0,0,,,,0,0,,88,310,true,0,247,,42,78,0,0,0,0,-4,76,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89854,2005-06-30
21,0,0,756,367,146,58,0,0,50,,3,0,0,0,294,903,321,127,180,780,1197,0,449,18,,0,0,0,151,270,409,139,4,0,270,,,3,13,0,2,0,0,0,0,0,0,0,,,,0,0,,167,93,false,0,193,,273,105,0,0,0,0,0,192,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89957,2005-06-30
12,0,0,633,424,49,18,101,0,108,,57,0,0,0,238,579,88,64,119,367,817,1,210,9,,0,0,0,38,256,270,14,0,0,256,,,39,3,0,0,6,0,0,0,0,0,0,,,,0,0,,59,164,true,0,52,,32,76,0,0,0,0,0,10,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90047,2005-06-30
485,-3,0,7328,6997,296,67,0,0,14,,1159,0,0,0,2451,6248,617,456,604,2788,8699,0,1376,46,,2,0,0,404,2523,4074,1551,14,0,2523,,,182,45,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,828,1091,false,0,21,,0,117,0,0,0,0,0,161,0,404,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90234,2005-06-30
304,-4,0,7180,5827,595,115,0,0,148,,314,0,0,0,2482,5591,591,240,897,3893,8073,0,2466,103,,0,342,0,530,1509,2075,566,35,0,1509,,,205,94,15,25,0,0,0,0,0,0,0,0,-41,0,0,0,,518,1224,false,0,610,,342,97,0,0,0,0,0,343,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90328,2005-06-30
137,0,0,5780,3361,1860,179,0,0,0,,8,0,0,0,1506,4578,979,738,956,3368,6084,2,1792,93,,0,359,0,620,1366,2064,698,0,0,1366,,,8,20,0,22,0,0,0,0,0,0,0,0,0,0,0,0,,229,761,false,0,559,,37,56,0,0,0,0,0,185,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90337,2005-06-30
5535,-926,0,44957,26628,17936,257,0,30,150,,7416,165,211,0,25208,51727,10489,3301,6861,33968,76935,101,18690,405,,11999,2835,0,6343,17858,29763,11905,0,0,17858,,,0,122,0,406,0,148,930,825,0,0,0,0,-51,0,0,825,0,2500,2217,false,8,205,,5018,18404,930,0,0,0,1317,2955,0,2074,0,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90403,2005-06-30
269,0,0,1605,1413,136,139,0,0,8,,699,0,0,0,695,2209,225,105,385,1353,2904,0,907,31,,0,0,0,61,709,1081,372,8,0,709,,,171,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,202,183,false,0,48,,461,0,0,0,0,0,0,120,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90467,2005-06-30
71,0,0,1072,946,33,111,0,0,13,,0,0,0,0,409,1250,208,95,347,1166,1659,0,650,35,,0,0,0,169,178,292,114,13,0,178,,,0,19,2,0,0,16,0,0,0,0,0,,,,0,0,,82,237,false,0,80,,476,0,0,0,0,0,0,95,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90645,2005-06-30
13,1,0,2587,1900,294,9,0,0,11,,180,0,0,0,698,2270,398,313,619,1487,2968,0,711,32,,9,57,0,157,1105,1105,0,11,0,1105,,,118,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,285,314,true,0,382,,55,130,0,0,0,0,0,76,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90739,2005-06-30
100,-6,0,1096,701,97,35,168,0,228,,94,0,0,0,394,1037,262,61,234,956,1431,9,575,28,,0,5,0,147,222,325,103,58,0,222,,,9,11,0,7,-8,0,0,0,0,0,0,,,,0,0,,83,195,false,7,63,,190,0,0,0,1,0,0,79,0,0,0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91147,2005-06-30
116,-14,0,4901,3345,615,1,546,0,567,,367,80,0,261,1781,4070,1436,820,1114,4037,5851,0,1983,113,,121,53,0,915,872,1176,304,63,0,872,,,365,47,34,13,0,36,38,0,0,0,0,0,0,0,0,0,,802,642,false,43,331,,227,262,45,0,37,0,-3,198,0,25,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91156,2005-06-30
62,0,0,1919,1328,357,14,117,0,124,,61,40,0,0,523,1773,239,120,385,1315,2296,32,665,30,,12,39,0,160,637,637,0,47,0,637,,,45,33,0,16,0,60,1,0,0,0,0,,,,0,0,,62,315,true,0,110,,194,20,1,0,0,0,-1,58,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91259,2005-06-30
216,2,0,1012,730,57,11,57,0,57,,110,0,0,0,487,852,96,54,298,683,1339,2,317,14,,2,44,0,68,201,258,57,7,0,201,,,110,4,11,5,0,0,0,0,0,0,0,,,,0,0,,77,144,false,0,168,,87,112,0,0,0,0,0,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91615,2005-06-30
130,0,0,2099,1227,226,20,384,0,431,,68,0,0,0,613,1840,234,144,413,1423,2453,0,833,40,,6,1,0,177,500,500,0,9,0,500,,,53,9,0,7,0,0,16,0,0,0,0,,,,0,0,,126,341,true,0,215,,242,17,16,0,0,0,0,57,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91651,2005-06-30
85,2,0,2381,1761,202,18,0,0,124,,191,0,0,0,731,2440,474,390,401,1406,3171,0,788,31,,7,1,0,217,1038,1483,445,0,0,1038,,,179,227,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,124,287,false,0,294,,83,490,0,0,0,0,0,80,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91754,2005-06-30
872,0,0,13578,10974,2177,340,278,0,278,,296,0,0,0,1873,13947,1977,1039,2665,9951,15820,1,5459,165,,0,274,0,1827,3403,5558,2155,0,0,3403,,,39,7,0,59,0,0,148,,,,,0,0,0,0,0,0,461,259,false,0,149,,424,1122,148,0,0,0,0,790,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91866,2005-06-30
16,0,0,920,476,133,11,180,0,180,,17,2,0,0,223,794,180,129,151,617,1017,0,399,16,,8,0,0,67,217,322,105,2,0,217,,,12,34,1,0,0,0,0,0,0,0,0,,,,0,0,,69,96,false,0,131,,65,2,0,0,0,0,0,51,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91950,2005-06-30
3034,0,0,11837,9285,2050,279,415,0,433,,77,0,0,0,3468,10882,1367,458,1717,6447,14350,12,3730,113,,35,8,165,1000,3097,5202,2105,0,0,3097,,,0,2,0,0,0,0,0,0,0,0,0,0,-38,0,0,0,0,165,59,false,38,31,,1210,935,0,0,55,0,8,846,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91969,2005-06-30
119,0,0,781,366,189,50,115,0,196,,150,0,0,0,350,703,37,26,156,471,1053,0,264,10,,0,0,0,51,263,263,0,52,0,263,,,145,14,0,1,0,0,0,0,0,0,0,,,,0,0,,85,132,true,0,30,,59,12,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92050,2005-06-30
