"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
210555													19		67947	1795	101256	0	46722	6637	9622		0	10743	10902	24292	24503	0	3297	0	4608	31402	
211114													5060		58575	231	102281	0	36584		14971		75	15009	15454	22902	15290	6422	13981	311	5964	16050	
211338													0		78379	3587	92903	103	37123		27111		0	4048	22729	26867	7108	304	0	0	13640	9053	
211851													0		44875	1763	58761	99	31755	9160	2274		0	5168	5736	16723	2517	1817	4772	0	2162	8521	
211954													1063		40666	1	50245	77	20463		11825		0	2669	12212	11026	1999	0	0	884	9630	6360	
212018													6288	21075	159738	281	263386	3543	140478		11812	0	0	42108	45990	92540	11440	43567	23035	0	5062	7680	
212120													0	0	48108	3231	239883	102	35186	13	3357	0	0	954	28105	79195	99776	38310	28729	0	7679	82620	
212335													32		59150	4784	82324	65	50542		5258		0	10574	11025	21166	2747	2018	3877	0	2291	9829	
212344													55		31696	2094	71505	95	11265	13521	3874		0	8029	4725	28011	9546	7805	15427	87	3556	8059	
212456													0		19540	15419	76479	26990	12234	877	2123		0	22549	9336	7416	9796	0	0	0	4306	13264	
212465	533068	116474	595208	49623885	316655	346073	8445	2243681	5130731	1884579	226693	2599200			32797602				20768017	168686	10463111			724876	2379853	1754445				0	292788	31035033	
212522													3144	50369	255956	278	428347	102	199055	5206	40667	0	0	35038	35830	113187	0	92238	35361	2489	13899	85206	
212979													15950	44211	433890	389	634701	2098	374323	3373	44406	0	0	43112	73217	182914	77077	20484	26918	0	9639	145392	
213538													0	0	28271	2585	123008	0	15120	1670	4272	0	0	16753	19456	25764	59162	266	26294	0	6099	12020	
213912													0		63836	1492	82199	5	56112		4511		0	13439	4115	21696	7105	0	2628	336	2844	21478	
213958													4		36369	2673	49620	0	28899	1521	4387		0	5073	1911	7211	1513	0	3908	0	1563	12038	
214106													0	5082	171842	6095	289981	3599	160132		5287	0	0	23772	9482	46738	3790	54953	28146	0	4007	132553	
214414													29284	34888	464664	794	718978	12081	262818	57578	85024	0	0	69381	90748	225514	108259	30116	61332	3201	29075	136709	
214722													2834	5800	298690	897	380420	810	210125	125	67539	0	0	19111	57137	82921	1987	26530	25080	0	17615	106929	
214807	4302000	236000	8152000	32601000	507000	6588000	1000	1519000	4000	72000	68000	4603000			7848000				711000	5000	3411000			70000	319000	1000				0	309000	6227000	
214843													0	1136	117457	3787	160181	63	60996	22231	23557	0	0	27719	14101	52183	18241	467	9708	0	9969	38235	
215130													2014	0	428026	4256	508439	0	406192	0	15368	0	0	6469	239442	118921	28463	10387	0	0	2041	15101	
215251													178		27487	1166	40795	10	21371		3750		0	5888	4468	9039	5337	0	3439	136	2054	10451	
215345													6144	31977	157168	1953	221742	235	106520	21368	18226	0	0	26731	27106	55959	19549	75	26796	10	11925	29065	
215354													1960	11599	114740	5048	144633	1123	96862		19033	0	0	9986	17609	44815	14481	15	903	584	4528	28823	
215653													104		12942	725	17844	0	5629	3335	2625		0	882	1923	3568	716	249	1058	0	1252	4743	
215662													11331	35578	405470	6026	529972	0	257380	36496	94387	0	0	5506	102679	63119	75161	4119	0	0	13754	233107	
215710													7382	5792	296714	5955	407187	5313	198828	0	22836	0	0	9162	42114	146274	46702	3366	20809	0	69106	99710	
215756													0	96292	314483	0	384316	3184	299311	0	9019	0	0	5270	67095	79710	10000	1855	35317	0	6153	54136	
215952													0		29888	0	44594	983	10118	13827	3947		209	6837	9071	9971	2036	199	1726	0	1829	6934	
216164													0		37500	15315	86827	28750	19589	2067	8983		0	7020	10012	14802	0	45	19	0	6860	14517	
216230													1918	0	96527	6940	134043	2252	93852		2051	0	0	38473	21746	9466	5996	15892	0	443	576	28644	
216258													1	550	97735	3425	117299	189	89649		8070	0	0	2763	60181	28162	7493	23	0	0	49	4928	
216445													0		70214	4827	100379	2148	53100	8610	5973		0	3868	24424	31019	11643	0	7658	45	2967	17688	
216632													6946	3408	137357	3279	179858	68	119198		11275	0	0	15305	38168	37245	4069	25079	2355	0	5665	38575	
216922													18180	34518	1467577	14563	1756831	32031	1264047	6044	120581	0	0	783	351929	481618	42337	51635	30732	5547	64685	631508	
217059													2731		97791	440	120781	1063	65220	9601	12872		0	16576	15131	34433	11603	120	1221	0	9956	17323	
217620													5736	12244	195477	13577	304378	19	165572		18957	0	0	31332	11277	64749	18038	5081	47060	1280	6560	91928	
218131													6830	685	174773	24418	247012	109	153442		9842	0	0	36860	31847	62885	24381	2866	5808	1429	8696	31691	
218261													0		24906	15874	76936	0	18168		2039		0	19817	21087	9528	27246	434	4262	0	4549	8979	
218757													0		6738	0	10792	1389	3995		1347		0	2581	1217	2266	1093	0	0	0	1396	1541	
218775													0		32601	0	42957	1764	32490		498		0	127	6614	17275	3050	2730	1761	0	111	7691	
218832													678	0	18233	3163	110897	350	13127		3078	0	0	17824	8450	15208	50841	20245	12879	0	2028	26811	
218850													0		14770	2324	20751	574	5555	5128	1473		0	3383	1446	4911	1847	0	8	0	2577	3886	
218878													0	4348	112477	0	178303	3681	102901		1251	0	0	10126	12665	77869	9806	34956	584	9	8317	42833	
219044													124		12883	882	14752	486	7623	2162	1513		0	395	1257	6104	0	0	0	22	2588	2776	
219138													0		29464	1059	41022	417	26888		722		0	4123	6687	8498	1002	6337	553	0	1072	6032	
219259													0	0	98755	5821	131897	285	75559		8478	0	0	18688	32137	15618	11488	5017	304	424	15611	24783	
219343													72202	25000	568253	0	1053520	780	437903	3133	73590	0	0	76990	80736	179347	275192	444	68487	0	20493	439862	
219651													6761	6232	79983	3890	187619	3419	56401		15791	0	0	21817	30939	29109	28739	47861	11218	0	7791	33867	
219857													172		6253	303	20041	891	3810	1102	937		0	1818	524	4631	8850	1	1626	0	697	7101	
220040													0	0	64153	4280	90242	0	59925	0	455	0	0	7891	11352	25301	7794	31	9949	0	3427	20553	
220059													9444	35079	153399	0	260792	81	85875		36800	0	12383	28578	15181	45226	27187	37090	17023	0	17700	68133	
220527													907	68197	562753	3757	726788	1515	472134	70	75524	0	0	5230	156491	147657	58236	32846	23098	0	12913	181651	
220545													43951	36643	516947	8738	689136	2335	409068	1451	86803	0	0	13290	120998	132533	57462	31169	22312	0	19433	206567	
220844													1560		33872	714	67967	0	25872	3594	2417		0	3514	8105	23660	13466	0	15112	0	2237	8304	
221476													2393	42034	156016	0	262102	5000	108126	14991	7213	0	0	6544	25658	77078	12104	55834	13059	269	25683	59875	
222053													0		69683	8088	99588	82	61158	2220	5503		0	6170	12946	21873	6845	1535	2031	0	771	18982	
222147													756433	789299	5384073	652	7377748	985	3238499	16095	921679	424	13391	134425	707984	1248694	276385	840464	415145	112	1053284	2400897	
222156													2426	0	65314	1334	125675	106	49617		8805	0	0	12855	15813	35657	19510	13194	21448	410	5024	25173	
222446													642	34000	290326	978	362856	2	225265	12573	39279	0	0	16574	44484	109661	1083	5700	44039	592	7812	87221	
222558													236		30637	3810	62540	762	10181	7539	10968		0	13217	2132	10001	17836	4	660	0	2421	15699	
222754													610	19691	132533	15	180257	632	112015		17964	0	0	8831	19780	16225	26733	3040	10599	0	1360	60069	
223238													3692		37512	350	82738	105	24002	3355	8121		0	10292	8868	17402	26999	3614	4058	57	1289	14689	
223322													18652	48374	630153	12331	764631	42	505272	17289	60435	0	0	62273	104409	186725	23768	18571	18503	0	36647	162607	
223331													5156	0	342290	15249	549365	45	167257	13193	123879	0	5865	17046	39863	46214	36756	25790	80001	3144	31837	359792	
223452													1947		33209	327	61612	0	21295	7619	2149		0	6840	7979	24419	22231	0	841	0	2132	5884	
223751													0		33913	2991	49342	836	19017	9497	3455		0	4035	3331	18750	9221	0	72	0	1891	10466	
223845													346		35289	362	75676	0	25114	3220	3105		0	8590	5993	19305	21413	0	14360	141	3656	19860	
224178													75001	698022	530785	0	1790681	7510	433073	0	10091	0	0	81800	128431	389643	0	878317	205103	2212	72288	174106	
224552													1		10297	405	12882	0	4469	3660	1384		2	2249	2130	2154	728	0	14	0	749	1234	
224637													3363	24664	324669	2802	381842	1005	281478	0	24763	0	41	28969	82466	101436	22574	7848	568	0	6931	73376	
224655													47050	48168	301578	993	453981	0	155301	39852	63060	0	203	12657	53653	68044	2979	96342	27880	573	29325	167440	
224749													83		33358	1487	52998	0	28436		1767		0	18580	1947	6055	12786	0	70	0	3933	11103	
224954													605		38761	376	56007	0	32187		1412		0	5078	5298	14710	6761	0	6603	0	3662	16648	
225054													0		35379	3221	51087	0	30493		1532		0	7757	2525	8329	6182	0	0	0	3358	14191	
225157													0		48031	0	54715	76	19399	13096	7434		0	8361	7795	22061	0	0	140	0	1557	6816	
225241													0		16519	1902	26358	0	6816	2751	1429		0	2150	7118	7479	1742	0	4833	0	5522	2818	
225250													217		67864	127	74645	1854	32164	17360	11128		0	11619	12287	18873	130	0	496	0	6034	7646	
225335													11853	13046	755886	804	996023	2158	703209	0	44951	0	56	1931	101723	479328	60791	9676	111801	0	350	250648	
225559													26543	1118	257809	7655	442326	0	210342	0	39977	0	0	48756	41372	168342	49628	49457	39416	0	3180	65198	
225942													1		18139	1567	35238	0	14195	961	2289		0	2405	1625	17575	12292	39	1971	65	658	7204	
226659													311		4017	91	9841	0	1996	617	643		61	2828	281	1214	3546	0	1395	0	757	1786	
226734													0		18788	2560	28565	0	14113		2814		0	1560	9088	7464	3324	765	1610	0	1882	2883	
226752													2	3849	40987	1441	55509	100	30889	5202	6768	0	0	6075	5578	12772	7226	0	2321	0	3331	14247	
226949													185		6599	267	12311	0	4722		773		0	1987	397	3631	4340	0	476	0	1102	2635	
227151													0		55265	2837	78002	799	31367	5655	13965		864	7488	14065	20753	11897	701	1634	391	2645	15759	
227179													13940	0	319768	91273	524615	0	212806	16958	57689	0	0	111492	49774	66169	61789	0	34667	4568	8500	278679	
227357													0	14384	105519	15	181402	14238	88678		10637	0	0	44696	16173	37499	17628	10337	20851	0	3591	20184	
227656													0		36487	3317	55713	76	26675		6357		0	4863	5835	18004	4161	6437	427	0	3399	3913	
228000													7524	455	247954	2726	294526	822	201782		22444	0	0	18677	23575	70117	18665	0	6327	0	22624	71349	
228055													67		14697	1471	27107	266	7392	4054	2387		26	4110	2574	6958	6851	2321	685	0	1399	6275	
228158													5364	9781	146867	1	172641	88	89243		35081	0	0	18109	23933	47314	3657	6691	235	6	22486	32727	
228345													302	90	94603	1429	110944	5	82910		7460	0	0	3757	17857	49259	6339	0	3777	238	2713	18304	
228952													0		9923	0	22829	721	4301	600	3330		0	5789	2216	4105	4397	4536	1760	0	1524	2719	
229342													1846	0	53888	7413	116064	0	29608	8322	9662	0	4166	37277	18556	23224	20428	1669	25017	0	2493	15325	
229427													78069	7	1038039	334	1332531	853	500862	0	117614	0	0	8646	152330	171671	90363	97673	4600	0	419167	679450	
229454													0		38042	730	59297	96	24720		4368		0	4751	9316	14288	7297	7866	238	0	8788	8630	
229801													1073317	1497203	8106582	48052	12375937	11935	5354076	0	1392624	2624	36771	61611	1081553	1465968	392583	2053103	833648	8772	1307824	4144526	
229913	9228	603155	38261	2865642	719	0	236280	413191	367	305872	25107	1086974			1760744				57159	0	896622			0	621	19				0	0	7767	
229940													0		36552	1539	52170	221	25210		5959		0	2928	5596	14900	3688	1135	3276	0	2485	13920	
229959													2		3864	2182	16769	159	1275	1477	360		0	2386	0	2754	7222	0	2476	0	746	5128	
230254													0		45495	622	63265	6560	34979		7003		0	8341	3872	16589	5497	1	851	31	2544	18432	
230357													0		13510	5403	27584	0	799	3777	5763		0	3710	3446	4381	3799	981	299	0	3171	6349	
230423													1750	169	147438	8478	225038	0	126836		8980	0	0	22375	32159	63491	22569	0	31176	511	3482	46192	
230508													0		39826	9132	73380	13036	30734		7713		0	2093	6624	18791	508	4401	0	0	1379	20986	
230535													115	10000	128605	5717	203616	214	104924	0	24518	0	0	10140	74057	51920	26746	8749	3630	488	2460	17471	
230553													3	0	157815	7109	287254	0	125548		27495	0	0	30746	12832	22833	94949	11168	1669	0	5243	100125	
230610													324	4081	121904	8749	168239	301	92514		13823	0	0	30793	13637	24636	12068	120	11280	1134	13671	42741	
230740													26		27329	330	40864	158	23048		2962		0	3020	20426	4985	1159	10238	99	0	239	994	
230759													36428	170652	253269	1419	742512	49	200988	884	38705	0	0	2835	190779	70446	0	415338	10212	0	13480	97727	
231149													357	5848	86703	598	134586	55	56140	13301	6966	0	3015	15326	8282	47751	2931	5227	28623	0	6114	25872	
231242													83472	704	1397280	47558	1974161	2989	1023540	0	365775	0	2750	152889	529266	375298	5264	284403	125419	0	4901	302299	
231279													0	5000	30359	2861	97251	3945	27770		2148	0	0	6531	11429	30294	35506	4933	9029	437	977	26189	
231336													11	3000	50980	1829	123662	41	44959		3661	0	0	13221	8560	26245	21093	19870	16533	0	1435	40342	
232258													0		5341	548	16369	8	2147	2261	274		0	2390	698	2513	517	3057	6620	0	661	2862	
232744													125		35474	234	49598	36	27034	2437	4046		0	5905	5029	22248	3469	6908	17	0	1957	6020	
232847													5021	2000	82339	4658	129163	970	61329	10247	5692	0	0	14667	14935	50205	13459	13909	4509	0	4685	18150	
232856													0	11012	127786	232	171827	72	95974		23284	0	0	21274	14750	30502	65	26150	280	0	7496	27642	
233022													0	14533	207029	10700	269588	1586	159309		34646	0	0	38930	39100	46307	18244	117	7756	0	4132	63204	
233031	3188069	3621268	81052	80879829	52430	17771	889345	3339613	7396818	532494	4927492	4314346			54501758				39801201	479198	9279877			1488767	9822841	12404797				0	3434889	28457952	
233246													5		33282	2361	53343	1089	28873	3466	118		0	6032	3861	13199	11969	0	150	0	826	7701	
233358													0	0	96741	7430	145206	17	55770	6472	23160	0	0	22199	20383	26496	20979	7485	397	0	6452	21017	
233442													16		10525	108	14501	0	6922	706	1032		0	2233	309	4048	2800	6	685	0	2572	3665	
233451													78		17108	1503	26128	4619	7086	6107	2103		0	3419	2816	9040	1716	30	320	0	1906	5595	
233527													250		42079	1679	87674	100	36246		1428		0	11267	5963	27032	25009	6796	7042	0	4405	17706	
233554													1949	6275	145079	548	244394	224	61519	13428	54574	0	63257	26450	56872	59003	25146	14	2460	644	14914	42239	
234056													6		21560	2184	34521	0	10104	5097	2001		0	2315	11885	9428	3639	2661	1704	0	3901	2974	
234355													11382	4977	411438	24144	674118	115	280859	60752	42443	0	2501	72139	61710	205886	99627	21101	33048	0	19461	156387	
234506													0	0	93328	6144	155970	8534	72997		10291	0	0	4749	2910	12998	16363	9795	16077	0	10386	86666	
234645													889	22541	273876	15517	341614	5535	248461		18858	0	0	35037	63940	129907	1093	11926	4616	0	1962	24340	
234739													1373	971	370608	39401	502994	4	312820	856	43359	0	0	55088	73039	132172	41505	1407	5	1709	14682	213378	
234841													176	19501	41881	214	128643	0	31532	5595	2898	0	0	3835	15376	31015	0	51580	30430	0	1692	37378	
235017													20	0	54965	1394	104533	266	33999	0	12937	0	0	0	12288	33210	25320	12243	2424	0	7266	29302	
235231													0	0	76358	6014	140747	107	50047		5927	0	0	9409	34919	44852	43289	4	5963	0	17375	13395	
235316													9		27680	308	33399	815	23882		1926		0	1623	1400	6378	2481	0	127	0	1748	7828	
235446													2194	1452	78892	3735	138431	348	51503	14936	10169	0	439	28703	12510	36179	25792	14184	7733	288	7341	28010	
235521													5443	27583	58954	3807	177581	646	36268	5424	8353	0	304	24467	12043	25874	125	93955	1039	1120	7322	28925	
235530													4757	10352	165056	0	242450	235	111619	23888	25630	0	1407	27083	32458	36661	24626	1289	37570	0	2512	64507	
235558													57		6720	410	9477	16	2163	3469	538		0	1485	1239	4015	1550	0	50	0	543	170	
235950													183		23731	1070	53551	3195	10697	10005	1950		0	4042	9841	4447	13027	0	8455	0	636	14839	
236050													134	0	21549	684	36902	1106	9532	9734	562	0	31	5064	2454	13645	9280	8	2536	0	1721	7079	
236153													5657	82860	526792	1522	695933	971	271983	78984	121059	0	10390	23345	103444	205396	19176	50777	43611	6738	35541	201173	
236256													2981		27455	2054	66324	100	18476	5952	1040		0	12287	5884	19655	26456	3955	3587	0	1764	11034	
236452													0	3130	97412	0	117310	7556	70380		22084	0	0	8332	39739	22371	98	0	5663	0	1610	13757	
236519													55087	55363	199623	0	388175	0	146861	7278	15185	0	998	17537	32424	97547	125	154225	12492	657	32759	63430	
236603													0	4414	62744	0	163234	4218	53241		5141	0	0	15096	15513	34779	26017	36556	22589	347	3448	53888	
236649													4195	0	562209	10187	771016	17219	281105	0	138668	0	0	105153	46269	86926	39616	499	13601	0	113619	358936	
236706													0	109642	757972	2835	1216766	608	720094	0	28722	0	0	33695	92203	210812	108282	200201	75462	0	5247	648157	
