"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
57572	116	0	0	2369	2173	84	14		0	0		52	0	0	0	1198	1845	169	79	570	1965	3043	26	1164	20		0	357	0	231	0	52	49	-3	0	0	52	0	5	0	27	0	-8	0								0	0		296	424	false	0	112		354	201	0	0	0	0	0	98	0	0	0	0	
57956	204	2	0	4460	833	1759	64	1321	0	1483		359	0	0	0	1404	4235	1249	893	1045	2820	5639	1	1433	32		122	74	0	342	114	1809	2552	743	162	0	1809	302	117	28	5	0	0	0					0	0	0	0	0		647	240	false	0	385		531	219	0	0	0	0	112	244	0	0	0	0	
58074	731	0	0	9146	7230	583	111		0	7		252	0	0	0	4016	5764	482	183	1496	4319	9780	9	2136	40		0	942	0	687	373	992	1554	562	0	0	992	0	32	0	28	0	0	0					0	0	0	0	0		678	1633	false	0	1326		89	145	0	0	0	0	0	299	0	0	0	0	
58207	972	112	0	7589	6122	1177	0		0	44		903	0	0	0	2889	6426	475	137	1870	5298	9315	316	2657	61		0	229	0	771	308	1213	1407	194	37	0	1213	211	57	0	25	0	0	0					0	0	0	0	0		443	1188	false	0	246		319	163	0	0	0	0	0	327	0	0	0	11	
58225	378	0	0	8922	6282	718	58		0	46		527	0	0	0	3683	6488	1413	935	1918	5306	10171	49	2590	68		23	108	0	798	634	1444	1961	517	46	-49	1395	350	185	252	25	0	0	0					0	0	0	0	0		496	2493	false	0	1876		391	199	0	0	0	0	0	429	0	0	27	22	
58243	13450	-61	0	133022	90836	36056	749	166	0		0	2622	0	0	6520	58139	92157	25613	5794	27161	80864	150296	0	41227	717	4408	2527	4560	3777	11951	6092	25040	30753	5713	824	0	25040	2366	335	67	1121	-8	-2413	3134					-326	-70	-1505	0	0	0	16703	12379	false	234	3180	2550	6370	6412	3134	0	6369	0	277	5940	0	525	0	0	
58355	29	0	0	315	55	31	25	158	0	158		0	0	0	0	64	311	87	62	96	369	375	0	237	5		0	0	0	36	5	24	24	0	0	0	24	0	1	0	0	0	0	0								0	0		10	24	false	0	71		34	1	0	0	0	0	0	25	0	0	0	0	
58551	145	0	0	2987	1659	159	74	744	0	784		154	107	0	0	1450	2972	529	173	417	1928	4422	31	1381	24		0	0	0	130	0	1081	1573	492	107	0	1081	143	494	15	0	0	0	0								0	0		387	424	false	0	385		766	303	0	0	0	0	0	356	0	0	0	0	
58636	165	20	0	8833	3874	1527	72		0	43		664	0	0	0	2403	8333	2524	1497	2628	7424	10736	275	3702	101		0	254	0	1094	435	2106	3018	912	31	0	2106	177	197	15	0	18	0	0					0	0	0	0	0		822	965	false	97	3292		491	401	0	0	0	0	47	858	0	0	0	104	
58757	758	-21	1	2875	1517	574	7	455	0	502		480	0	0	0	1935	2144	186	122	303	959	4079	3	575	12		21	1	0	81	4180	-2829	-2829	0	22	0	-2829	218	66	0	0	0	0	0								0	0		264	825	true	0	282		571	143	0	0	60	0	0	4	0	0	0	0	
58971	15276	34	0	157315	94406	48359	556	6266	0	8356		4582	0	0	6764	47590	123984	26126	8624	25392	85895	171574	2	50932	673		2418	2796	0	9571	7423	38660	56826	18166	1927	0	38660	4582	95	505	30	209	1047	2032					3	0	0	0	0	0	11545	15460	false	1663	4531		2027	7062	2032	0	545	0	-55	6959	0	0	0	1	
59259	381	0	0	9543	6907	1943	20	281	0	281		193	0	0	0	2726	7448	997	335	1177	4005	10174	0	2333	49		157	6	0	495	255	4185	4185	0	0	0	4185	162	190	0	17	0	316	0					0	0	0	0	0		949	1043	true	0	412		332	69	0	0	23	0	-7	213	0	0	0	117	
59316	1225	42	0	17583	13858	1702	129	0	0	280		1400	0	0	343	6504	15238	3554	1720	3532	10513	21742	4	5426	110		298	1335	0	1503	350	5600	7971	2371	280	0	5600	937	10	0	54	0	65	150					0	0	0	0	0	0	855	2781	false	0	1743		1468	1104	150	-4	35	0	5	1240	0	52	0	0	
59352	322	-100	0	4414	2737	544	71	606	0	758		263	1	0	307	2007	6444	1757	1101	1484	6487	8451	282	2910	66		18	0	0	830	0	1614	1614	0	143	0	1614	197	262	0	8	2	0	0					0	0	0	0	0		389	1016	true	0	375		3409	3	0	0	0	0	0	347	0	1263	0	0	
59679	69	0	0	991	951	0	131		0	0		47	0	0	0	314	862	30	28	201	607	1176	1	341	5		0	0	0	65	0	187	285	98	0	0	187	0	11	0	6	0	0	0								0	0		109	125	false	0	40		0	0	0	0	0	0	0	2	0	0	0	0	
59754	35	0	0	652	225	193	40		0	40		25	0	0	0	151	626	196	137	210	610	777	4	291	10		0	10	0	109	58	119	154	35	0	0	119	0	2	0	7	0	0	0								0	0		22	82	false	0	194		49	0	0	0	0	0	0	55	0	0	0	4	
60143	341417	74	0	2496483	1202007	1052204	12829	3474	0		100745	5793	47490	601	167661	726445	1980331	1000707	218443	554989	1684771	2706776	2982	966811	10297	43945	48911	62867	60214	162573	-47000	900351	1343341	442990	3357	0	900351	338	2534	690	0	-5770	22336	25035	33931	36394	0	639	-19977	48876	2433	0	70964	0	96536	70021	false	21	66246	71786	2694	137904	111566	0	14	0	825	401460	0	398	0	13208	
60219	413	-125	0	4746	4125	276	62		0	173		510	0	0	0	2089	4302	1064	720	1324	3511	6391	0	1782	43		5	54	0	405	5	1451	1725	274	104	0	1451	388	176	43	17	34	0	118					0	0	0	0	0		393	1048	false	0	172		689	367	118	0	6	0	0	176	0	0	10	0	
60330	685	0	0	13996	10672	1480	316	72	0	157		1081	0	0	0	6819	13140	7029	5650	5371	13176	19959	63	5761	160		76	3108	0	1892	100	4912	6893	1981	61	0	4912	748	214	385	202	-85	0	0					0	0	0	0	0	0	801	1935	false	29	1658		1005	3296	0	0	0	0	2	1462	0	152	0	0	
60433	95	0	0	3482	2529	163	130	15	0	20		38	0	0	0	1459	2811	923	580	869	2694	4270	0	1517	32		0	0	0	308	40	771	1000	229	0	0	771	10	52	0	22	14	0	0					0	0	0	0	0		426	886	false	0	770		355	243	0	0	0	0	99	181	0	0	0	49	
60545	593	-87	0	3714	1880	607	43	1057	0	1065		17	0	0	84	2683	3395	245	112	473	1651	6078	0	1106	15		15	0	0	72	1	1808	1901	93	0	0	1808	17	54	0	7	30	0	0	0	0	0	0	0	0	0	0	0	0	405	1616	true	0	162		1650	647	0	0	0	0	0	19	0	0	0	0	
60554	785	0	0	2546	1119	439	33	703	0	744		353	0	0	0	1002	2126	399	275	481	1757	3128	1	1030	19		6	80	0	246	24	743	744	1	37	0	743	350	16	0	4	0	0	0								0	0		9	106	true	26	218		190	1	0	0	84	0	0	33	0	0	0	7	
60648	482	0	0	10987	8226	1286	470		0	910		104	0	0	66	4043	7956	1608	973	2005	7084	11999	1	3866	86		0	36	0	1213	819	1178	1661	483	409	0	1178	87	274	0	46	27	51	0					0	0	0	0	0		992	2259	false	60	505		282	109	14	0	84	0	0	392	0	0	0	1	
61122	1836	-134	0	60595	46215	2366	55	415	0	454		1763	11	0	3260	27367	41347	12840	4698	11367	33116	68714	162	17142	362		2360	5769	0	4607	896	13527	20041	6514	57	0	13527	1439	479	110	355	0	0	187					0	0	0	0	0	0	7943	8980	false	0	11560		3126	2647	613	0	1452	0	0	2817	0	0	0	0	
61355	1554	-18	0	30122	10858	3233	117	1369	0	1506		1355	22	0	9	7527	25736	15588	1888	12127	22686	33263	0	8100	165		52	834	0	2459	14331	3152	4289	1137	26	0	3152	1354	282	140	75	0	804	134					0	0	1	0	0	0	1406	3399	false	11810	2715		304	1268	246	0	238	0	-11	12414	0	0	0	0	
61476	385	-130	0	5230	5157	0	0		0	0		226	0	0	0	2457	3537	235	72	913	2597	5994	117	1457	22		0	295	0	227	19	653	1026	373	0	0	653	10	15	0	62	0	6	0					0	0	0	0	0		711	1051	false	0	73		258	101	0	0	9	0	0	148	0	0	0	0	
61533	3184	0	0	22381	19997	2174	937	0	0	0		898	0	0	0	10906	15163	2614	963	2518	7520	26069	362	3798	110		33	0	0	1204	774	5929	9483	3554	0	0	5929	18	224	0	212	0	0	0					0	0	0	0	0	0	3917	3548	false	0	210		1209	70	0	0	0	0	1	1650	0	0	0	0	
61757	658	0	0	9075	6231	1909	211	708	0	708		14	0	0	0	2693	7450	1851	720	1049	5820	10143	0	3767	57		218	135	0	1004	70	2106	3411	1305	6	0	2106	14	65	0	9	0	213	10	0	0	0	0	0	0	0	0	0	0	445	1172	false	0	227		743	91	7	0	0	0	0	465	0	0	0	446	
61832	342	-62	0	6114	5048	482	68		0	118		13	0	0	2615	1000	6122	3683	573	1731	6526	7122	7	4042	76		19	0	0	753	357	1700	2860	1160	32	0	1700	13	43	0	20	0	0	0					0	0	0	0	0		155	441	false	0	466		900	0	0	0	0	0	0	494	0	0	0	1	
61953	85	0	0	2290	949	712	23		0	0		162	2	0	0	791	2436	705	583	586	2590	3227	32	1676	28		4	0	0	328	121	430	430	0	2	0	430	87	143	25	9	0	0	0								0	0		116	443	true	0	629		707	2	0	0	0	0	0	119	0	0	0	3	
62044	19	0	0	739	440	128	13		0	23		1	0	0	0	358	675	244	46	331	762	1033	23	347	9		1	16	0	84	0	159	157	-2	0	0	159	1	39	0	16	130	0	0								0	0		101	182	false	0	148		241	0	0	0	16	0	11	41	0	0	0	0	
62101	48059	10139	0	285902	176125	50410	1480	0	0	732		5755	0	0	9628	162953	269390	87051	39086	37881	139055	432343	258	73990	974		40673	23622	0	27184	2910	146764	224615	77851	720	0	146764	417	1002	31	1781	0	654	791	1536	552	0	0	105	1177	3404	0	2088	0	20394	29203	false	0	58635		9314	127853	791	-145	33	0	0	32743	0	0	0	2173	
62147	126	73	0	2683	1880	505	26	94	0	117		395	0	0	0	691	2698	603	293	851	2502	3389	1	1183	25		10	25	0	468	13	867	859	-8	25	0	867	251	7	0	76	0	19	32								0	0		177	346	true	29	152		41	167	38	0	104	0	0	140	0	0	0	9	
63050	106	0	0	3563	1557	816	111		0	426		19	14	0	0	776	3865	386	308	384	2376	4641	4	1677	30		0	0	0	315	30	1311	1845	534	24	0	1311	14	38	0	0	0	0	0								0	0		388	244	false	0	764		930	0	0	0	0	0	0	61	0	0	0	17	
63069	45190	616	0	543251	335615	186815	1617	637	0		0	17732	5557	1358	36216	97291	617777	152456	34096	114215	398680	715068	927	233128	2399	0	8583	1542	10600	47080	0	232754	372169	139415	7725	0	232754	12668	570	0	2275	0	0	32649	0	0	6886	0	-228	7667	0	0	6886	0	26200	4606	false	1036	16889	2259	25919	116432	34762	0	0	0	450	40046	0	4257	0	0	
63078	2758	-50	0	44513	30642	4346	440	339	0	774		357	0	0	0	10492	35157	7508	3000	6354	24615	45649	10	14987	291		6	529	0	3274	2250	10614	15750	5136	192	0	10614	310	175	0	8	13	703	652					0	0	0	0	0	0	3203	3821	false	189	8562		312	9	652	0	-24	0	103	3061	0	0	0	0	
63201	249	0	0	3079	2154	492	390		0	40		440	0	0	0	929	3469	302	192	667	2166	4398	0	1267	24		0	0	0	232	60	1102	1545	443	0	0	1102	433	126	0	1	0	0	0								0	0		160	394	false	0	393		488	0	0	0	0	0	0	75	0	0	0	35	
63359	1506	772	0	7349	1207	5357	739		0	0		1290	0	0	0	3758	6942	933	377	1729	6292	10700	0	2599	58		0	0	0	1665	200	1967	2155	188	0	0	1967	1290	130	0	0	0	0	0					0	0	0	0	0		686	1436	false	0	785		1322	0	0	0	0	0	0	556	0	299	0	0	
63573	1833	-11	0	16371	15181	1174	0		0	0		1318	8	0	0	5976	12378	365	188	1384	6065	18354	42	3949	34		0	652	0	732	0	4002	6667	2665	0	0	4002	0	855	0	104	0	0	0					0	0	0	0	0		792	1844	false	0	16		511	0	0	0	58	0	0	119	0	0	0	0	
63733	445	0	7	9867	6134	990	638		0	300		1544	0	0	0	4931	9316	2309	1876	2008	7667	14247	1	4489	99		0	0	0	1131	72	2915	3893	978	88	0	2915	1281	173	151	0	2	0	0					0	0	0	0	0		1669	2644	false	0	2443		2197	0	0	0	0	0	-8	325	0	39	0	114	
63742	1109	6	0	5870	3688	1951	225		0	77		241	0	0	0	1701	4667	1984	239	1413	5011	6368	3	2818	59		8	0	0	780	554	714	1092	378	52	0	714	0	11	17	11	0	388	0								0	0		200	373	false	0	154		9	9	0	0	665	0	0	687	0	0	0	5	
63751	6	0	0	413	283	13	18	18	0	18		0	0	0	0	96	407	144	129	179	569	503	0	311	9		0	16	0	79	0	-18	-18	0	0	0	-18	0	21	0	28	0	0	0								0	0		2	51	false	0	99		0	44	0	0	0	0	0	5	0	0	0	10	
64150	101	0	0	3575	2270	676	89	462	0	462		203	215	0	349	1321	2905	7528	104	5332	8269	4226	4	2201	29		5	131	0	736	63	1490	2101	611	138	0	1490	168	454	0	0	0	0	0								0	0		242	388	false	0	167		139	1	0	0	0	0	4	7071	0	0	0	0	
64543	1263	6	0	17877	13549	3316	56	21	0	112		804	215	0	4	7361	13431	1711	653	2606	9135	20792	33	4983	122		72	1544	0	1458	815	3614	5198	1584	98	0	3614	566	302	294	0	0	81	0					0	0	0	0	0	0	1323	2857	false	10	890		218	1589	0	0	281	0	0	680	0	88	0	12	
64552	155	1	0	3985	3414	266	25		0	2		30	0	0	0	1696	3331	345	230	1196	3276	5027	34	1742	34		46	0	0	333	117	228	284	56	2	0	228	29	5	0	51	-2	0	0								0	0		312	1178	false	0	303		227	675	0	0	0	0	6	111	0	5	0	0	
64619	2830	337	0	61114	23564	36597	309	0	0		12	1254	14998	0	643	26044	82166	33566	5385	17322	66313	108210	65	40412	525	33	4348	3559	0	8579	6414	27235	43342	16107	0	0	27235	1101	1317	375	354	-12	-25	0					-29	0	0	0	0	0	9902	4055	false	0	859	82	2154	27962	0	0	0	0	0	27575	0	0	0	0	
64730	189	41	0	8959	6724	930	192		0	409		597	0	0	0	3356	7310	660	352	1943	4392	10666	4	2102	41		5	297	0	347	495	2175	3124	949	24	0	2175	597	242	40	63	0	0	0					0	0	0	0	0		958	1665	false	50	846		786	65	0	0	0	0	0	308	0	0	0	0	
64758	248	0	0	6249	4461	697	45	844	0	865		89	13	0	0	2012	4860	802	344	1107	3611	6872	54	1906	39		9	177	0	506	172	1879	1879	0	58	0	1879	89	233	0	11	27	0	232					0	0	0	0	0		362	983	true	0	226		411	0	232	0	0	0	0	166	0	92	0	33	
65205	3294	0	0	18913	18865	0	317	0	0	6		9	0	0	598	11776	14952	968	166	2125	7162	26728	1	4100	74		0	0	0	937	0	5445	8758	3313	0	0	5445	0	97	0	169	0	0	0					0	0	0	0	0	0	1519	6866	false	0	42		4357	2962	0	0	0	0	0	204	0	0	0	0	
65241	1061	-39	0	4965	3095	1113	84	476	0	615		251	135	0	0	2537	3518	458	310	682	2524	6055	56	1415	27		29	256	0	427	115	968	1298	330	272	0	968	248	68	0	13	-11	16	9					0	0	0	0	0		385	738	false	31	111		531	20	0	0	49	0	-39	106	0	0	0	27	
65513	907	0	-23	2923	8	2187	3171	0	0		0	3746	26	0	10553	5140	6455	14424	142	3937	19462	11595	236	12838	99	0	0	29	0	2687	0	770	1394	624	0	0	770	66	0	0	22	0	0	0					0	0	8	0	0	0	4185	19	false	0	355	373	1471	0	410	0	0	0	0	3319	0	0	0	0	
65559	1860	-269	0	10215	5658	2710	117	1004	0	1004		1196	15	0	1071	3865	11099	3285	1417	1895	7689	14964	0	4670	92		61	13	0	1124	368	4348	6058	1710	15	0	4348	1175	144	238	0	0	0	202					0	0	0	0	0		626	1161	false	146	697		1664	1757	202	0	0	0	0	595	0	0	0	0	
65746	1159	111	0	32637	27671	3329	124	309	0	590		302	0	0	1	12626	22770	4319	2804	5197	14925	35396	13	7400	170		409	4376	0	2270	800	8852	11475	2623	134	0	8852	302	206	46	354	86	0	122					-10	0	11	0	0	0	3590	2886	false	0	1047		1028	938	122	0	0	0	0	1132	0	58	0	174	
65858	2432	-19	0	38900	21534	10425	0	1707	0	2623		0	0	0	766	9898	33032	11130	7364	7934	29728	42930	120	17045	357		0	660	0	4701	910	12971	13505	534	140	0	12971	0	115	0	219	176	307	154					0	0	0	0	0	0	1678	5013	true	508	3810		3667	24	260	0	40	0	-115	2288	0	48	0	44	
66015	284	286	0	16958	6655	1640	527	0	0		2410	1018	956	0	0	7838	15123	3150	465	3425	13711	22961	93	8138	79	1052	1	1290	0	2148	493	3035	4355	1320	0	0	3035	0	240	0	262	0	0	0					0	120	0	0	1464	0	3484	1487	false	0	6253	0	575	2572	0	0	0	0	0	1221	0	0	0	0	
66154	711	-7	0	2805	1908	422	19		0	88		243	0	0	0	1999	2624	472	303	677	2357	4623	21	1358	28		5	789	0	322	60	631	672	41	4	0	631	39	106	5	27	0	0	0								0	0		74	314	true	0	387		1050	458	0	0	0	0	21	148	0	0	0	0	
66172	1150	327	0	24398	23990	346	78	0	0	0		2159	0	0	0	13019	16844	1415	927	3927	13537	29863	18	8026	140		0	7168	0	1584	150	3315	4899	1584	0	0	3315	0	190	0	379	0	232	125					0	0	0	0	0	0	1724	2787	false	0	62		1383	1448	125	0	3	0	0	128	0	0	0	0	
66275	218	-109	0	5191	3880	994	1		0	0		0	0	0	0	1926	3761	392	266	1396	4076	5687	91	2181	45		0	155	0	499	-935	903	903	0	0	0	903	0	21	0	15	-69	78	0					0	0	0	0	0		447	1085	false	17	300		170	219	0	0	9	0	2	105	0	0	0	1	
66837	613	22	0	11475	8592	1565	244		0	273		45	0	0	0	5127	7323	777	517	1577	4666	12450	1	2234	44		38	653	0	855	460	1955	2996	1041	37	0	1955	33	139	0	88	0	0	0					51	84	0	0	0		3101	583	false	0	1045		39	558	28	0	0	0	0	213	0	0	0	19	
66846	837	-54	0	18095	10685	4174	14	2796	0	2886		532	0	0	112	5448	13533	1396	706	2435	7046	18981	2	3717	75		172	1310	0	828	1389	4238	6440	2202	47	0	4238	339	159	36	54	0	101	0					0	0	0	0	0		536	2434	false	10	340		284	0	0	0	7	0	2	431	0	66	0	37	
67142	170	-10	10	3824	3026	503	123		0	18		35	0	0	31	1716	3103	1176	367	838	3706	4819	19	2005	46		0	121	0	783	474	99	99	0	0	0	99	35	234	0	22	-4	16	0					0	0	0	0	0		301	890	true	0	277		404	392	0	0	39	0	0	102	0	80	0	625	
67151	2622	101	0	18975	17734	858	293	0	0	0		333	0	0	0	6125	13943	1595	936	2507	8572	20068	1	4600	86		71	969	0	1465	346	6721	6721	0	0	0	6721	320	708	0	93	-2	-2	0					0	0	0	0	0	0	985	770	true	0	383		231	142	0	0	0	0	0	663	0	0	0	0	
67209	1772	354	0	20648	19598	605	82	0	0	48		2970	0	0	0	9016	17043	1518	263	3770	10660	26059	3	5808	81		15	2272	0	1082	366	5421	7889	2468	48	0	5421	0	281	0	169	0	0	0					0	0	337	0	0	0	2189	2487	false	27	370		1383	804	0	0	0	0	0	1255	0	0	0	0	
67254	43	0	0	9	0	0	51		0	0		0	0	0	0	62	534	57	28	363	1066	596	0	571	9		0	0	0	132	6	-481	-481	0	0	0	-481	0	0	0	0	0	0	0								0	0		0	19	false	1	8		536	0	0	0	0	0	0	29	0	0	0	0	
67311	36242	1926	0	482541	224656	81938	60	484	0	50065		8773	4148	0	22131	191364	403315	134251	20871	117295	316560	594679	149	161852	3057		45450	9292	11026	36523	43853	128427	179079	50652	128	0	128427	4499	2590	415	5862	-117	5630	8197					0	0	-427	0	0	0	25840	60924	false	25417	100465		18374	74772	9480	0	767	0	299	74059	0	890	422	709	
67414	226	0	0	3652	3155	200	78		0	13		0	0	0	0	1268	2728	596	425	668	2093	3996	36	1158	27		110	260	0	267	281	569	950	381	12	0	569	0	8	0	17	41	0	0								0	0		130	534	false	0	284		202	11	0	0	0	0	-2	132	0	0	0	0	
68345	1172	3	0	6486	5927	31	484		0	0		40	0	0	0	2286	7344	1018	785	1518	5294	9630	0	3281	63		0	0	0	495	100	1974	2971	997	0	0	1974	40	267	0	53	-13	0	0					0	0	0	0	0		146	701	false	0	528		2567	0	0	0	0	0	0	246	0	0	0	0	
68448	300	0	0	3120	2031	314	57	215	0	257		471	0	0	0	1094	3150	354	153	654	2056	4244	0	1080	22		10	0	0	322	50	1093	1398	305	42	-2	1091	471	107	0	25	0	28	0								0	0		134	543	false	0	518		429	142	0	0	73	0	0	100	0	0	0	0	
68756	190	0	0	9015	5395	1193	122	798	0	1077		0	0	0	0	2548	6855	1265	890	1654	5348	9403	7	2987	84		12	340	0	707	667	2105	2105	0	3	0	2105	0	219	0	40	-19	0	0					0	0	0	0	0		802	985	true	0	1350		52	167	0	0	0	0	-14	308	0	0	0	100	
68831	167	0	0	2780	1744	139	117		0	113		196	0	0	0	1309	2849	630	308	957	3184	4158	0	1857	39		3	0	0	370	689	-294	-394	-100	17	0	-294	73	140	9	0	0	0	0								0	0		283	716	false	0	784		729	336	0	0	0	0	0	322	0	0	0	0	
68840	574	0	0	5516	3684	881	8	369	0	692		687	0	0	32	2599	4061	1008	357	1000	3785	6660	2	2270	42		65	580	0	515	15	1018	1269	251	20	0	1018	632	43	70	69	0	81	64					0	0	0	0	0		253	1084	false	13	246		218	160	64	0	198	0	19	220	0	0	0	37	
68859	419	-24	0	15635	13368	1446	1022	115	0	204		825	0	0	0	5758	12753	2795	1298	3159	9570	18511	1	5243	108		266	72	0	1168	90	5864	5864	0	25	0	5864	788	3604	0	28	38	2	276					58	0	0	0	0	0	620	777	true	0	617		935	65	276	0	0	0	0	1181	0	0	0	0	
68943	269	0	0	5660	2620	698	158		0	243		72	2	0	0	2006	3918	549	202	1118	3409	5924	8	1857	37		0	138	0	434	110	623	948	325	39	0	623	72	217	0	17	16	21	30								0	0		192	1190	false	4	2095		7	0	43	0	0	0	1	209	0	0	0	57	
69333	3016	0	200	29132	23464	2783	98	49	0	96		6005	59	0	604	15893	30109	9471	5463	6736	25319	46002	79	15087	379		14	2376	15	3482	1294	13167	13167	0	97	0	13167	4363	80	0	315	-85	0	705					0	0	788	0	0	0	3769	6623	true	0	2789		752	9562	859	0	0	0	49	2571	0	14	0	10	
69351	176	0	0	2238	1909	243	205		0	1		25	0	0	0	745	1738	479	112	1225	2496	2483	0	1058	20		0	0	0	213	1350	-1408	-1629	-221	0	0	-1408	25	24	6	14	0	0	0								0	0		285	260	false	0	85		0	1	0	0	155	0	0	212	0	0	0	0	
69650	100	0	0	384	98	58	58	100	0	207		0	0	12	0	307	518	45	37	190	494	825	8	270	5		0	0	0	34	0	66	69	3	207	0	66	0	59	0	0	0	0	0								0	0		45	103	true	0	21		363	0	0	0	0	0	0	8	0	0	0	0	
69678	1739	-16	0	17116	11022	3674	50	1355	0	1452		1599	0	0	4154	4894	15662	6560	1137	3628	15193	20556	15	10077	173		181	92	0	1488	1200	4401	5813	1412	98	0	4401	1519	51	113	29	-1	48	375					0	0	0	0	0	0	943	1888	false	225	743		1747	0	375	0	15	0	-13	838	0	0	0	7	
69847	18	0	0	687	347	88	24	105	0	112		0	0	0	18	188	708	190	47	226	713	896	62	400	8		0	0	0	87	27	158	158	0	0	0	158	0	5	0	0	0	0	0								0	0		42	123	true	0	140		123	0	0	0	0	0	0	71	0	0	0	54	
70049	1249	0	0	14900	13072	1262	159		0	135		77	0	0	140	3434	11767	1453	631	1712	5979	15201	3	3552	84		37	268	0	715	161	4293	7080	2787	28	0	4293	77	90	0	25	0	0	0					0	0	0	0	0		817	973	false	0	431		37	0	1	0	0	0	0	676	0	0	0	5	
70058	137	-4	0	2913	1949	385	13	133	0	168		282	0	0	0	1366	2817	618	441	739	2764	4183	5	1481	42		23	177	0	511	23	614	644	30	2	0	614	241	128	0	0	-41	0	0								0	0		261	640	true	0	411		859	111	0	0	0	0	-18	215	0	33	0	21	
70076	151	0	0	492	448	8	82		0	0		39	0	0	0	184	547	34	5	144	456	731	0	252	6		0	0	0	60	0	93	125	32	0	0	93	0	13	0	0	0	18	0								0	0		5	15	false	0	36		118	0	0	0	0	0	0	11	0	0	0	0	
70151	252	0	0	3189	2584	380	126		0	47		0	0	0	0	1117	2945	317	116	547	1827	4062	737	988	22		0	0	0	292	79	897	1356	459	0	0	897	0	63	0	0	0	0	0								0	0		354	448	false	0	178		10	0	0	0	0	0	12	189	0	0	0	0	
70218	151	0	0	4275	3455	802	238		0	0		0	0	0	0	741	4029	364	125	1122	3784	4770	32	1851	36		0	100	0	811	-29	316	638	322	0	0	316	0	24	0	17	0	0	0								0	0		83	383	false	0	18		37	171	0	0	0	0	0	239	0	0	0	0	
70254	37	0	0	689	145	158	7	286	0	286		36	0	0	0	471	823	187	159	221	842	1294	0	595	8		12	224	0	26	0	168	168	0	3	0	168	36	7	0	19	0	0	0								0	0		105	86	true	0	100		39	504	0	0	0	0	0	28	0	0	0	0	
70414	2481	-28	0	10737	9576	624	32		0	31		813	0	0	290	7153	8379	843	280	1672	4902	15532	58	2570	64		1	484	0	660	206	2936	4086	1150	31	0	2936	785	623	104	40	0	2	0					0	0	0	0	0		1142	2422	false	0	506		2711	1141	0	0	0	0	0	271	0	0	0	0	
70638	548	0	0	6938	5730	325	0		0	145		226	0	0	0	2235	5935	1431	1153	1052	4801	8170	120	2850	64		1	311	0	791	170	2395	2395	0	28	0	2395	224	140	0	20	-37	0	0					0	0	0	0	0		422	813	true	0	738		293	573	0	0	0	0	-1	308	108	0	0	8	
70955	13	-25	0	433	82	80	8	232	0	235		13	0	0	0	124	407	50	40	85	354	531	7	240	5		1	0	0	29	4	62	74	12	2	0	62	13	6	0	0	0	0	0								0	0		34	70	false	0	36		70	0	0	0	0	0	0	8	0	0	0	2	
71318	1762	-662	0	15239	11722	3224	130	0	0	132		1360	1749	0	359	8750	14675	3018	1362	3507	14410	23425	88	8638	145		21	4195	0	2216	0	2710	2621	-89	132	0	2710	1101	676	0	107	0	0	353					0	0	0	0	0	0	661	1435	false	0	161		1732	3020	105	0	0	0	0	944	0	49	0	248	
71457	560	-52	0	5072	3803	337	25	812	0	823		447	0	0	24	2623	3857	604	118	641	2877	6480	36	1839	37		58	494	0	397	120	1097	1412	315	0	0	1097	447	63	54	30	0	0	22					0	0	0	0	0		424	1024	false	0	109		653	217	22	0	1	0	12	175	0	0	0	252	
71859	7	0	-7	346	175	46	2	49	0	61		1	0	0	0	72	315	71	67	142	333	387	2	148	3		0	0	0	43	6	34	40	6	0	0	34	0	7	0	0	0	0	0								0	0		32	26	false	0	64		36	0	0	0	0	0	0	4	0	0	0	0	
72258	736	15	0	6314	2839	1510	313	628	0	628		355	70	0	310	3285	5984	1271	617	985	3439	9269	0	2057	48		4	0	0	397	223	3608	3608	0	70	0	3608	355	412	0	0	15	0	0					0	0	0	0	0		1061	1072	true	154	1183		320	1897	0	0	0	0	0	305	0	0	0	24	
72351	83	-13	0	2597	1236	508	71	414	0	444		144	0	0	0	730	2352	319	280	521	1671	3082	3	1016	16		0	0	0	134	210	707	777	70	0	0	707	144	98	19	0	0	0	0								0	0		89	460	true	0	409		74	193	0	0	0	0	0	39	0	0	0	0	
