"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
322551	43	12	0	802	457	94	6	147	0	147		8	0	0	0	409	566	95	69	206	599	975	0	309	9		0	0	0	84	24	48	50	2	0	0	48	8	25	0	2	0	0	0	0	0	0	0				0	0		46	295	false	0	104		157	0	0	0	0	0	14	0	12	0	0	
322757	45	30	0	1286	792	37	12	0	0	26		203	0	0	0	675	1230	184	124	392	969	1905	160	456	13		0	102	0	77	193	192	282	90	8	0	192	127	102	22	9	0	28	0	0	0	0	0				0	0		118	308	false	0	431		108	127	0	0	0	0	10	0	22	0	44	
322850	94	39	0	2985	1621	655	17	0	0	283		262	0	0	0	1329	3033	434	342	621	2221	4362	0	1313	31		4	5	0	287	245	1040	1040	0	110	0	1040	231	377	0	13	12	0	0	0	0	0	0				0	0		419	430	true	0	426		497	588	0	0	0	0	15	0	65	0	0	
323035	998	0	0	13165	11675	1181	170	0	0	175		2126	1820	0	0	7124	15493	2133	1386	2348	9245	22617	0	4330	116		0	0	0	1967	1175	5403	7206	1803	562	0	5403	1730	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2320	3730	false	0	134		5315	21	0	0	0	0	0	0	747	0	600	
323204	1069	204	0	6755	3704	1266	126	283	0	309		628	0	0	0	2988	6479	1307	598	1757	5572	9467	8	2691	71		161	209	0	1124	573	1370	1845	475	1	0	1370	434	146	13	21	1	68	57	0	0	0	0	0	0	0	0	0		554	849	false	0	1476		1479	450	46	0	22	0	16	5	551	0	0	
323651	412	246	0	6858	2342	649	130	838	0	917		543	0	0	0	4688	5597	684	687	862	3191	10285	374	1889	46		42	0	0	440	862	1811	2474	663	80	0	1811	543	362	0	4	8	0	0	0	0	0	0	0	0	0	0	0		1859	2013	false	0	2950		2301	75	0	0	0	0	41	-83	31	0	0	
323718	268	0	0	8431	6243	857	126	0	0	28		478	0	0	0	1764	8472	1192	657	1408	4467	10236	0	2127	63		0	0	0	575	55	3401	5142	1741	11	0	3401	478	78	102	10	2	0	0	0	0	0	0	0	0	0	0	0		208	1210	false	54	1249		1103	88	0	0	0	0	10	0	523	0	357	
324153	459	0	0	3650	2655	404	69	86	0	385		36	0	0	0	1536	3199	428	384	844	2435	4735	2	1258	32		0	0	0	333	100	808	1092	284	299	0	808	36	258	115	10	0	0	0	0	0	0	0				0	0		166	653	false	0	206		781	187	0	0	0	0	1	0	43	0	0	
324229	154	0	0	1772	1195	143	66	0	0	15		39	0	0	0	722	1217	234	125	429	1059	1939	5	517	13		0	153	0	113	90	216	302	86	1	0	216	39	65	0	10	0	0	0	0	0	0	0				0	0		81	269	false	0	419		28	19	0	0	0	0	29	0	80	0	0	
324256	30	0	0	1172	283	51	7	634	0	639		3	0	0	0	621	1515	302	260	206	964	2136	0	638	15		2	0	0	120	36	811	817	6	0	0	811	0	63	0	0	0	0	0	0	0	0	0				0	0		213	313	true	0	199		950	4	0	0	0	0	3	0	39	0	0	
324274	1642	110	0	6193	6037	0	0	0	0	99		1726	0	0	0	11580	7702	87	50	1473	4142	19282	346	2152	39		1189	0	0	517	48	2804	3709	905	0	0	2804	1726	284	218	363	0	0	0	0	0	0	0	0	0	0	0	0	0	900	7565	false	0	57		2478	8176	0	0	0	0	6	0	31	0	0	
324340	258	11	0	13233	9161	1568	1		0	502		624	0	0	0	6164	8105	3614	946	2300	8080	14269	2	4087	91		155	1950	0	1585	1270	1692	2380	688	37	0	1692	431	440	61	159	29	967	212					0	0	0		0		1587	1774	false	72	1930		124	126	212	0	84	0	1204	-19	191	0	108	
324649	431	0	0	7701	5757	1122	16	0	0	12		16	0	0	0	3174	5230	1024	571	1231	3999	8404	1	2065	63		13	526	0	703	285	1247	1970	723	11	0	1247	16	110	0	46	1	321	0	0	0	0	0	0	0	0	0	0		816	1278	false	0	810		513	111	0	0	0	0	7	4	120	0	0	
324751	33	0	0	1052	394	53	13	560	0	560		25	0	0	0	463	672	108	50	142	486	1135	36	308	5		1	0	0	36	10	190	284	94	1	0	190	25	14	0	0	0	0	0	0	0	0	0				0	0		79	336	false	0	45		9	0	0	0	0	0	0	0	58	0	0	
324854	320	7	0	3619	2105	812	45	204	0	333		473	0	0	0	1771	3086	493	377	613	1833	4857	25	931	32		6	74	0	287	90	1196	1663	467	69	0	1196	473	179	71	43	0	0	0									0		310	882	false	0	369		503	149	0	0	0	0	21	0	95	0	2	
324863	1455	12	0	18810	6849	4189	438	5390	0	5390		3432	0	0	198	5831	20874	3079	2176	2013	8807	26705	142	5764	157		12	45	0	1030	1000	9881	14158	4277	27	0	9881	3432	197	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	2248	1874	false	0	2382		3807	0	0	0	0	0	32	0	673	0	0	
324902	160067	38274	0	13490	7420	0	14864	0	0	5320		182153	0	78745	127288	179374	212593	360696	0	72407	96881	391967	0	22404	351		4096	366	0	2070	-416	331153	515098	183945	0	0	331153	0	3171	0	1549	15	2325	0	-31380	0	0	0	-98347	-17336	0	0	-31380	0	11674	0	false	0	750		10912	90254	0	0	0	0	0	0	262448	0	0	
324975	281	0	0	2908	2099	71	0	0	0	0		289	0	0	0	2568	2317	598	208	760	1969	4885	75	944	19		0	476	0	265	511	285	435	150	0	0	285	0	99	0	228	0	0	0	0	0	0	0				0	0		584	1128	false	0	738		0	1385	0	0	66	0	279	0	45	0	0	
325141	220	0	-8	8193	5353	381	78	0	0	971		856	0	0	0	2457	7817	1847	1241	1882	4816	10274	0	1998	43		4	4	0	936	299	3109	4541	1432	0	0	3109	812	254	0	15	0	0	0	0	0	0	0	0	0	0	0	0		545	1430	false	0	1488		548	584	0	0	0	0	51	0	555	0	0	
325459	40	12	0	908	263	120	22	326	0	326		55	0	0	0	380	1014	95	79	121	818	1394	40	655	11		0	0	0	42	17	228	286	58	0	0	228	55	25	0	11	0	0	0								0	0		151	164	false	0	199		61	297	0	0	0	0	2	0	14	0	0	
325534	297	2	0	4401	3379	574	36	0	0	83		550	0	0	0	2325	4001	1898	281	695	2868	6326	66	1754	40		15	219	0	419	90	2908	2943	35	20	0	2908	490	296	0	269	0	1011	0	0	0	0	0				0	0		441	1057	true	20	345		258	746	0	0	57	0	13	0	536	0	0	
325824	558	0	0	4551	3014	136	40	0	0	0		501	0	0	0	2251	3243	474	329	968	2391	5494	0	1167	34		0	0	0	256	120	912	1206	294	0	0	912	365	66	42	19	8	0	0	0	0	0	0				0	0		393	1234	false	47	1354		58	325	0	0	0	0	0	0	137	0	0	
326054	545	0	0	7109	4121	1927	105	795	0	795		39	18	0	0	3190	4750	551	409	735	3571	7940	31	2361	53		25	92	0	463	122	1046	1608	562	9	0	1046	39	32	14	23	0	0	0	0	0	0	0	0	75	0	0	0		430	2066	false	0	266		568	47	0	0	0	0	13	1	128	0	12	
326250	105	0	0	2507	1126	523	62	296	0	296		19	0	0	0	742	2054	529	64	780	2095	2796	0	1000	24		0	0	0	315	195	202	293	91	0	0	202	19	34	0	1	0	0	0	0	0	0	0				0	0		177	426	false	40	522		138	69	0	0	0	0	24	0	441	0	0	
326344	1166	-4	369	7126	4538	764	79	1111	0	1220		544	0	0	28	4778	5500	652	165	1174	3499	10278	4	1887	56		75	139	0	390	435	1749	2583	834	109	0	1749	530	117	0	112	0	0	98	0	0	0	0	0	0	0	0	0		627	2654	false	94	510		309	2104	98	0	0	0	0	0	361	0	48	
326670	193	0	0	3053	2818	51	0	0	0	0		15	0	0	0	1929	1604	59	43	293	1002	3533	122	578	13		0	760	0	131	140	314	521	207	0	0	314	15	19	0	34	-14	0	0	0	0	0	0				0	0		198	759	false	0	184		211	98	0	0	0	0	0	0	30	0	0	
326858	916	1716	0	28393	16648	7759	377	1554	0	2465		2452	0	0	5238	14436	22031	13818	1887	8454	26062	36467	0	13163	250		620	5100	0	4445	2565	7097	8938	1841	615	0	7097	2189	64	280	230	57	-26	47	0	0	0	0	647	0	0	0	0	0	2551	5185	false	0	1521		1789	3226	258	0	0	0	24	-267	6647	0	0	
326979	1521	-39	0	7876	7278	528	91	0	0	0		309	0	0	0	3338	6482	1070	429	1372	3831	9820	1	2051	42		0	18	0	408	101	2418	3581	1163	0	0	2418	0	246	0	73	0	0	0	0	0	0	0	0	0	0	0	0		307	1246	false	0	70		667	803	0	0	0	0	0	0	641	0	0	
327015	26	-386	0	2286	1906	150	108	0	0	8		275	0	0	0	1976	960	173	120	319	1012	2936	0	519	18		0	470	0	174	155	-262	-420	-158	0	0	-262	99	71	80	28	3	11	0	0	0	0	0				0	0		444	965	false	0	222		239	0	0	0	0	0	34	0	5	0	0	
327220	218	-7	0	2983	2281	294	22	0	0	7		76	0	0	0	1023	2206	713	401	509	1897	3229	0	996	27		0	284	0	354	70	634	945	311	7	0	634	76	72	49	15	0	90	0	0	0	0	0				0	0		84	365	false	0	401		120	13	0	0	83	0	0	0	139	0	38	
327305	544	2	0	13242	7923	2800	0	0	0	824		480	0	0	0	5760	12056	1718	1048	2195	8645	17816	20	5089	123		271	1064	0	1336	600	3014	4531	1517	33	0	3014	158	488	0	55	2	0	0	0	0	0	0	299	0	0	0	0		783	2610	false	23	1672		312	3707	5	0	0	0	69	86	508	0	25	
327435	1237	2	0	12384	10452	841	255	0	0	56		281	0	0	464	4275	11627	2396	1587	2529	8799	15902	0	4755	142		0	248	0	1515	480	3097	4746	1649	56	0	3097	281	102	0	47	0	0	0	0	0	0	0	0	0	0	0	0		785	1903	false	0	1035		877	2058	0	0	0	0	0	7	338	0	0	
327453	648	10	0	12483	8540	2038	139	0	0	527		419	0	0	0	5198	9106	3671	1367	2104	7780	14304	0	4311	112		2	135	0	1264	1025	3689	3982	293	6	0	3689	309	119	0	32	-66	358	0	0	0	0	0	0	0	0	0	0		1443	2851	true	0	1378		997	234	0	0	0	0	1629	-43	426	0	101	
327556	239	0	0	2059	566	140	6	830	0	1030		74	0	0	0	1040	2515	336	269	427	1614	3555	151	964	25		20	43	0	223	60	1177	1177	0	17	0	1177	44	37	4	1	-6	0	0	0	0	0	0				0	0		347	354	true	0	323		660	604	0	0	0	0	11	2	60	0	0	
327855	108	0	0	5762	3056	1021	85	0	0	5		376	0	0	271	2088	5410	1568	706	833	3726	7498	29	2195	46		64	161	0	698	370	2803	2882	79	5	0	2803	374	144	0	22	10	0	0	0	0	0	0	0	0	0	0	0		468	1143	true	0	1680		176	1048	0	0	0	0	0	-1	582	0	0	
327949	955	24	-5	13484	12523	136	132	0	0	50		931	0	0	0	8288	7773	1872	288	1035	4143	16061	45	2704	51		7	0	0	404	38	3538	5483	1945	23	0	3538	510	51	90	198	0	1403	0	0	0	0	0	0	0	0	0	0		1153	6122	false	0	775		763	508	0	0	0	0	1	0	180	0	0	
328058	126	-1	0	1338	422	239	38	430	0	464		44	0	0	0	683	1524	224	172	372	1046	2207	5	506	12		0	1	0	168	70	631	631	0	3	0	631	21	28	0	13	0	0	0	0	0	0	0				0	0		153	375	true	40	173		365	404	0	0	4	0	0	0	48	0	0	
328151	133	47	0	617	277	60	24	215	0	215		22	0	0	0	776	851	63	35	228	819	1627	2	544	8		2	47	0	47	0	96	142	46	0	0	96	22	46	0	0	0	0	0									0		273	275	false	0	65		742	220	0	0	0	0	0	0	28	0	0	
328357	121	0	0	1538	648	365	26	0	0	0		288	0	0	0	718	1313	336	302	384	1061	2031	0	570	20		0	0	0	107	76	401	512	111	0	0	401	203	30	33	0	-5	0	0	0	0	0	0				0	0		215	352	false	0	525		175	4	0	0	0	0	20	0	19	0	0	
328423	2138	420	0	29085	13425	7470	157	841	0	1349		2985	0	0	926	17089	23387	8581	2589	6108	22151	40476	14	11512	274		339	5722	0	3919	2100	6495	8137	1642	69	0	6495	2713	709	274	336	0	143	622	0	0	0	0	0	0	0	0	0	0	1444	6737	false	0	6841		2467	5432	95	0	0	0	2260	0	2568	0	612	
328450	152	-1	0	6789	2978	883	0	2022	0	2059		4	0	0	28	1671	5529	1478	897	1311	4481	7200	23	2463	65		0	232	0	707	964	996	1561	565	37	0	996	4	202	0	27	-35	287	0									0		322	763	false	0	869		25	332	0	0	0	0	0	-7	308	0	0	
328553	3175	0	0	7758	7034	273	129	0	0	6		4114	0	0	0	5730	15581	6653	3976	4490	10274	21311	0	5179	86		4	188	0	605	139	8984	11821	2837	0	0	8984	3802	337	14	39	0	0	0	0	0	0	0	0	0	0	0	0	0	338	1688	false	0	445		898	8373	0	0	0	0	0	-2	2679	0	0	
328656	379	29	0	3124	1144	327	21	1426	0	1433		413	0	0	0	1529	2227	294	165	173	1305	3756	31	1022	12		0	169	0	110	36	1174	1209	35	7	0	1174	352	75	0	9	0	0	0	0	0	0	0				0	0		121	785	true	0	220		108	50	0	0	0	0	5	0	124	0	0	
328777	2467	32	0	28007	27490	328	0	0	0	66		5694	0	0	102	24948	17938	3208	510	2578	9735	42886	351	5859	127		0	8537	0	1280	0	9400	11443	2043	66	0	9400	4310	347	0	291	10	222	0	0	0	0	0	0	0	0	0	0	0	3301	10296	false	0	123		1885	6658	0	0	96	0	828	0	1440	0	18	
329149	461	24	0	4222	2237	595	14	771	0	857		241	119	0	0	1889	3216	365	310	523	2190	5105	49	1350	36		10	218	0	317	242	818	1173	355	114	0	818	210	104	0	7	-1	0	16	0	0	0	0				0	0		285	811	false	0	533		230	223	0	0	0	0	-3	-19	78	0	0	
329345	81	0	0	1786	739	602	16	0	0	88		24	0	0	0	946	1549	192	151	377	976	2495	5	465	13		2	55	0	134	135	429	630	201	57	0	429	24	90	0	18	0	0	0	0	0	0	0				0	0		186	532	false	0	357		613	33	0	0	0	0	0	0	41	0	0	
329550	1401	252	0	26407	22719	1899	264	176	0	313		206	10	0	81	13230	16224	3501	2886	7400	19718	29454	88	9967	201		0	184	0	2351	111	737	148	-589	76	0	737	206	263	0	417	-158	176	0	0	0	0	0	0	0	0	0	0	0	4487	6895	false	0	1476		116	1946	0	0	128	0	60	-19	347	0	0	
329578	342	-6	0	3374	3249	16	27	0	0	0		438	0	0	0	2198	2254	192	96	582	1948	4452	1	1096	21		0	191	0	270	-529	667	1021	354	0	0	667	42	21	0	92	0	0	0	0	0	0	0				0	0		398	1246	false	0	109		224	296	0	0	3	0	0	-4	97	0	0	
329756	150	0	0	3402	1823	1023	26	0	0	76		57	0	0	0	1181	2423	493	201	763	1984	3604	4	1119	25		1	0	0	102	235	445	697	252	0	0	445	52	57	0	0	0	0	0	0	0	0	0				0	0		486	487	false	0	480		115	0	0	0	0	0	0	0	292	0	0	
329952	660	46	0	7771	5459	592	400	0	0	172		1177	1	0	0	4247	8962	2772	1602	2198	8295	13209	55	5044	110		0	0	0	1053	161	2560	3324	764	2	0	2560	1175	235	96	26	0	59	0	0	0	0	0	0	0	0	0	0		1121	2231	false	0	1548		3425	354	0	0	0	0	10	0	1101	0	0	
330239	312	29	0	8095	4125	1293	159	0	0	4		927	0	0	0	4683	8016	1329	1034	1163	4939	12699	9	2793	88		0	683	0	757	657	2539	3778	1239	0	0	2539	816	195	0	76	0	0	0	0	0	0	0	0	0	0	0	0		1586	1907	false	167	2506		1088	2345	120	0	0	0	0	-30	205	0	226	
330248	220	0	0	4006	2465	370	83	654	0	682		316	0	0	0	2108	3142	386	269	566	1899	5250	21	1091	30		0	1	0	242	100	1085	1529	444	28	0	1085	279	148	47	55	2	0	0	0	0	0	0				0	0		384	1355	false	0	489		684	85	0	0	0	0	18	0	97	0	0	
330417	130	0	0	3331	1466	1242	52	0	0	55		224	0	0	0	1248	3008	849	674	861	2517	4256	7	1347	40		11	178	0	309	265	1148	1075	-73	13	0	1148	219	146	0	28	0	0	0	0	0	0	0				0	0		297	486	true	41	527		498	116	0	0	0	0	10	0	165	0	0	
330453	144	0	0	1979	1162	167	21	407	0	407		345	0	0	0	949	1489	154	88	189	974	2438	0	614	11		0	16	0	171	23	646	646	0	0	0	646	324	25	0	4	-8	0	0	0	0	0	0				0	0		165	599	true	0	243		54	35	0	0	0	0	6	0	68	0	0	
330659	997	-5	0	7143	5068	947	229		0	185		381	0	0	0	3905	4388	659	390	1499	3921	8293	0	2014	45		0	407	0	408	918	217	203	-14	53	0	217	358	295	97	22	-8	0	1								0	0		750	1456	false	6	937		518	0	15	0	0	0	1	0	261	0	0	
330855	666	526	0	11600	8878	1313	29	0	0	230		1055	21	0	7	5937	9273	1979	1068	1599	6027	15210	0	3514	82		65	1215	0	914	810	3356	4941	1585	52	0	3356	1055	176	0	47	3	0	143	0	0	0	0	0	0	0	0	0		761	3054	false	3	1176		2111	347	143	0	0	0	60	0	698	0	0	
330873	666	0	0	3684	2993	25	69	0	0	0		188	0	0	0	2455	2859	438	104	924	2660	5314	6	1455	27		0	0	0	281	-35	409	672	263	0	0	409	0	30	0	53	0	266	0	0	0	0	0				0	0		348	1411	false	0	666		1314	0	0	0	0	0	0	0	68	0	0	
330949	40	0	0	5020	3459	255	51	0	0	142		721	0	0	54	3068	3714	822	610	1072	3526	6782	0	1960	48		0	138	0	494	150	818	860	42	44	0	818	721	169	79	19	0	0	0	0	0	0	0	0	0	0	0	0		614	2107	false	0	1164		971	0	0	0	0	0	100	0	58	0	0	
331106	456	104	0	7060	4794	1512	26	0	0	419		312	36	0	4	2829	5319	1090	565	1760	5096	8148	17	2630	58		46	78	0	706	400	756	1017	261	26	0	756	157	78	0	18	0	23	0	0	0	0	0	0	0	0	0	0		457	1714	false	0	335		71	608	0	0	23	0	-5	0	480	0	0	
331375	595	-18	0	4872	4645	135	40	0	0	0		256	0	0	0	2525	3292	257	71	1063	2458	5817	23	1104	25		0	280	0	291	22	636	1051	415	0	0	636	0	78	0	81	0	88	0	0	0	0	0				0	0		338	1234	false	0	92		545	0	0	0	0	0	0	0	98	0	0	
331544	205	0	0	4084	2654	358	51	0	0	250		946	0	0	0	2861	3537	308	198	959	2734	6398	0	1389	33		0	0	0	386	23	877	1088	211	81	0	877	894	84	8	3	0	0	11	0	0	0	0	0	0	0	0	0		400	2172	false	0	822		1314	0	18	0	0	0	22	0	70	0	0	
331553	80	70	0	1053	281	219	8	403	0	406		47	20	0	0	496	1007	163	144	275	850	1503	0	479	16		2	3	0	96	435	-30	-45	-15	20	0	-30	41	27	0	3	0	0	0	0	0	0	0				0	0		28	356	false	0	147		372	0	0	0	0	0	2	0	17	0	0	
331656	28	0	0	413	138	110	16	0	0	13		10	0	0	0	189	387	94	68	121	430	576	5	256	8		0	0	0	53	10	30	41	11	1	0	30	9	16	0	0	0	0	0	0	0	0	0				0	0		9	136	false	0	152		120	12	0	0	0	0	10	0	16	0	0	
331713	1699	108	0	6943	6158	335	0	0	0	27		3881	0	0	0	5190	6538	368	119	1138	3262	11728	36	1758	32		0	1286	0	366	50	3015	3702	687	23	0	3015	1714	69	0	50	0	7	0	0	0	0	0	0	0	0	0	0		563	1573	false	50	373		0	818	0	0	0	0	27	0	215	0	0	
332055	142	-5	0	4840	2756	759	49	198	0	226		242	0	0	0	2081	3698	687	483	827	2673	5779	0	1572	40		0	0	0	274	90	1553	1617	64	0	0	1553	225	540	0	13	0	0	0	0	0	0	0				0	0		400	999	true	0	1099		479	156	0	0	0	0	73	0	131	0	0	
332224	1343	-9	0	10381	8504	1405	0	0	0	17		584	0	0	0	3547	8257	1845	1432	1824	7671	11804	107	4843	93		0	618	0	1004	738	1223	1684	461	17	0	1223	389	109	0	0	48	0	0	0	0	0	0	0	0	0	0	0		562	915	false	0	455		491	241	0	0	0	0	7	0	358	0	0	
332345	96	0	0	609	431	40	15	70	0	70		16	0	0	0	381	447	35	20	130	356	828	0	197	6		0	0	0	29	2	99	124	25	0	0	99	16	22	0	0	0	0	0	0	0	0	0				0	0		85	178	false	0	68		187	1	0	0	0	0	4	0	11	0	0	
332402	2076	-24	0	12105	11746	164	46	0	0	0		1022	0	0	0	6511	10791	1864	442	2657	8122	17302	1	4464	83		0	33	0	1001	225	2834	4284	1450	0	0	2834	0	217	0	75	0	159	0	0	0	0	0	0	0	0	0	0		800	3385	false	0	195		1474	2579	0	0	29	0	0	0	1234	0	0	
332644	24	0	0	463	296	48	13	0	0	35		0	0	0	0	151	337	63	44	61	330	488	0	172	8		0	0	0	97	16	42	54	12	0	0	42	0	14	0	0	0	0	0	0	0	0	0				0	0		15	98	false	0	84		12	0	0	0	0	0	0	0	19	0	0	
332756	63	-30	0	1052	643	85	8	174	0	174		486	2	0	0	587	1148	118	92	135	752	1735	9	556	6		1	61	0	61	116	278	368	90	1	0	278	126	29	18	4	0	0	0	0	0	0	0				0	0		126	307	false	0	150		174	0	0	0	0	0	0	0	26	0	0	
332907	51763	3896	0	786417	612946	102888	401	5	0	3163		34112	2409	0	2561	318237	847960	108177	66808	66504	285000	1166197	316	159860	2857		103549	77766	0	54828	24760	424254	650273	226019	2358	0	424254	11966	4838	429	8142	-73	2056	5102	0	0	140	0	0	-31457	0	0	140	0	25505	54816	false	0	67420		1529	332871	0	0	5444	0	5102	3254	22885	0	3808	
332970	333	-10	0	2788	2654	28	135	0	0	0		176	0	0	0	1397	2045	136	36	557	1501	3442	10	830	10		0	0	0	114	18	377	652	275	0	0	377	0	21	0	0	0	0	0	0	0	0	0				0	0		292	751	false	0	106		257	76	0	0	0	0	0	0	100	0	0	
333034	171	0	0	10381	6988	883	46	0	0	394		41	0	0	0	3693	7133	1236	998	1327	4531	10826	0	1846	48		1	71	0	709	1304	1465	2534	1069	59	0	1465	25	240	13	12	0	0	0	0	0	0	0	0	0	0	0	0		961	2249	false	0	2116		250	96	0	0	0	0	84	0	154	0	649	
333043	39	55	0	769	340	50	34	247	0	255		113	0	0	0	438	831	99	77	230	729	1269	0	446	8		0	0	0	53	356	-100	-100	0	8	0	-100	0	20	0	0	0	0	0	0	0	0	0				0	0		38	341	true	0	124		353	0	0	0	0	0	5	0	17	0	0	
333052	59	-10	0	1110	884	90	25	40	0	40		226	0	0	0	644	1236	116	72	274	830	1880	39	471	13		0	0	0	85	8	498	504	6	11	0	498	47	93	3	4	0	0	0	0	0	0	0				0	0		110	382	true	0	96		327	149	0	0	0	0	17	0	27	0	0	
333203	1258	0	0	13535	11706	655	79	0	0	431		794	0	0	0	4067	11153	2737	1010	2013	7896	15220	139	4819	116		1	386	0	1064	156	4221	5838	1617	431	0	4221	200	309	57	30	-214	616	0	0	0	0	0	0	0	0	0	0		733	1380	false	31	712		57	586	0	0	334	0	0	-7	998	0	0	
333249	488	88	0	7451	5655	767	109	0	0	366		1792	0	0	0	5576	6302	820	576	1184	4753	11878	0	2314	75		5	345	0	1083	459	1739	1998	259	78	0	1739	1332	429	0	16	29	0	0	0	0	0	0	0	0	0	0	0		1479	2830	false	74	589		620	1890	0	0	0	0	16	-2	201	0	172	
333650	195	8	0	5789	2861	807	50	1841	0	1841		261	0	0	0	2449	4930	542	439	712	2510	7379	379	1448	35		7	192	0	236	1590	1274	1380	106	4	0	1274	158	549	0	21	3	0	0	0	0	0	0	0	0	0	0	0		394	1112	true	0	280		40	839	0	0	8	0	0	20	72	0	114	
333856	73	37	0	2534	1165	542	60	122	0	123		0	0	0	0	760	2343	743	500	577	1814	3103	0	1040	22		0	0	0	196	195	747	1114	367	9	0	747	0	55	0	0	0	0	0	0	0	0	0				0	0		181	451	false	0	704		161	348	0	0	0	0	19	-4	228	0	1	
333940	204	0	0	1882	1322	158	23	219	0	226		86	0	0	0	886	1485	128	91	304	1053	2371	10	593	17		0	0	0	156	0	385	560	175	1	0	385	83	36	0	6	0	0	8	0	0	0	0				0	0		97	549	false	0	176		364	0	0	0	0	0	5	0	32	0	0	
334059	263	17	0	7711	4195	2450	169	0	0	0		0	0	0	0	3019	5665	1367	1087	1573	5244	8684	104	2825	55		0	525	0	846	458	1347	1347	0	0	0	1347	0	41	0	7	0	0	21	0	0	0	0	0	0	0	0	0		731	1459	true	0	1066		693	0	32	0	0	0	-1	0	249	0	0	
334255	43	0	10	1695	622	215	5	0	0	0		61	0	0	0	370	1477	166	134	355	1131	1847	27	627	15		2	0	0	149	34	488	488	0	0	0	488	35	29	0	0	0	0	0	0	0	0	0				0	0		79	217	true	0	858		57	2	0	0	0	0	0	0	32	0	0	
334264	123	414	0	3148	1707	958	64	130	0	130		423	0	0	0	1117	3378	930	779	1142	3520	4495	30	1811	45		1	64	0	567	705	467	497	30	65	0	467	273	59	51	7	0	0	0	0	0	0	0				0	0		396	474	true	20	333		707	116	0	0	0	0	8	7	136	0	0	
334648	266	59	0	3039	1521	259	53	991	0	991		535	0	0	14	2337	3067	497	326	749	2718	5404	0	1463	37		0	0	0	417	10	729	895	166	22	0	729	535	41	47	11	0	0	0									0		310	1720	false	15	253		590	1176	0	0	0	0	0	0	157	0	89	
334657	129	0	0	2677	1308	434	24	599	0	607		21	0	0	0	923	1901	334	273	247	1524	2824	0	1019	24		0	54	0	258	60	649	651	2	4	0	649	21	4	0	4	0	0	0	0	0	0	0				0	0		150	586	true	0	328		98	0	0	0	0	0	1	0	60	0	0	
334750	888	16	0	11778	6555	3552	64	0	0	97		547	0	0	0	3739	10435	1919	1305	2356	8229	14174	24	4557	115		11	168	0	1316	510	2561	3631	1070	1	0	2561	489	214	0	0	-22	0	0	0	0	0	0	0	0	0	0	0		952	1506	false	0	1574		479	1282	0	0	0	0	0	-3	639	0	0	
335346	187	147	0	4576	1968	432	0	1296	0	1307		788	0	0	11	1954	5843	1058	558	1256	3928	7797	113	2123	54		0	37	0	512	260	1918	2860	942	0	0	1918	190	149	0	16	-15	0	0	0	0	0	0	0	0	0	0	0		597	984	false	72	797		1783	521	0	0	0	0	237	0	267	0	37	
335355	158	62	0	4126	1988	616	9	1040	0	1118		320	0	0	0	1727	2995	413	308	684	1924	4722	34	1031	21		0	171	0	209	295	933	1251	318	78	0	933	258	14	33	14	0	58	0	0	0	0	0				0	0		421	963	false	63	341		41	178	0	0	0	0	12	0	35	0	0	
335757	137	0	0	977	737	48	41	64	0	70		0	0	0	0	656	665	177	149	208	731	1321	0	441	11		0	0	0	82	-14	122	125	3	0	0	122	0	23	0	0	0	0	0	0	0	0	0				0	0		145	351	true	0	122		303	0	0	0	0	0	0	0	28	0	0	
336071	132	0	0	1366	1331	0	20	0	0	0		54	0	0	0	658	1044	97	90	330	1031	1702	53	594	10		0	124	0	107	0	58	110	52	0	0	58	0	18	0	22	0	0	0	0	0	0	0				0	0		94	290	false	0	35		31	156	0	0	0	0	0	0	7	0	0	
336147	173	0	0	3705	3079	59	156	0	0	246		184	0	0	0	1797	2870	412	323	489	2105	4667	17	1326	34		0	280	0	290	0	848	1177	329	1	0	848	184	158	19	24	0	0	0	0	0	0	0				0	0		218	968	false	0	321		581	0	0	0	0	0	5	0	84	0	0	
336361	182	0	0	2717	1340	845	130	172	0	172		107	0	0	0	1396	2421	643	574	509	1684	3817	335	977	20		0	0	0	198	195	1019	1185	166	0	0	1019	85	81	8	7	0	0	0									0		435	698	false	0	360		503	18	0	0	0	0	38	0	31	0	0	
