"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
129732													60	10000	224176	5141	319898	0	207600	0	12328	0	0	17394	14972	41357	37975	158	27286	0	1033	111854	
129853													12		48238	1240	97353	1169	13672	22960	7311		0	22735	10644	27916	19852	0	18405	375	3834	11300	
129910													4116	12481	143196	203	177656	0	111809	0	14629	0	0	34805	24339	55914	2553	2608	12005	0	10951	13599	
130345													0	11486	163935	8838	204063	206	94088	10154	46410	0	0	11113	16453	34967	8471	43	11212	1280	7276	70449	
130541													25111	137383	535288	5005	708725	112	441463	2956	52702	0	0	81987	78613	156313	6204	64748	35503	0	34865	111252	
130635													17492	19000	293824	0	376330	0	234086	0	53624	0	0	8187	92545	43872	28523	19985	13729	0	5198	122524	
130813													0	0	111957	6699	155382	117	72510	11606	13813	0	0	9488	20932	73069	2006	8182	14235	316	10621	27314	
130943	232325	1043466	17067	4271933	36843	347	220500	0	1963	5056	0	0			3463465				2847723	7789	516148			101290	710976	208317				2524	86624	1378309	
131034													212	0	68527	2805	125986	0	55110	0	10750	0	0	14414	17893	26417	30632	9164	1585	242	2551	31225	
131155													0		49563	2724	91676	219	28570	6534	8424		0	11726	16262	18184	24319	3288	185	613	5363	14777	
131351													4540	24100	322279	2291	356068	80	168766	0	132414	0	0	18112	135932	8770	5495	0	3763	0	3285	82970	
131360													0	865998	3883222	17578	4880081	4304	3632190	0	129059	0	0	95335	418901	683270	441311	157427	131871	0	116730	2241194	
131418													13589	27500	194168	130	299039	2	121301	0	7671	0	0	30363	15366	108128	4007	70579	10920	657	52168	44063	
131436													757	0	101242	3983	124838	114	71408	0	9374	0	0	17163	16220	20338	5395	538	0	417	9089	32356	
131650													23068	16268	420157	20648	590189	5257	185266	81032	101592	0	58	23068	86182	213308	20041	52250	29653	1015	51130	145322	
131717													671		18616	1404	37004	40	8658	0	7572		0	7191	5787	11281	6912	5383	2882	204	2258	2230	
131753													0		33169	2207	50609	115	23934		3736		0	5382	4126	12987	1770	1539	6540	0	5425	10970	
131940													1042		16325	252	24150	0	7989	0	5902		0	952	1639	9059	3693	1515	89	0	1168	5183	
132107													0	93196	261289	0	463050	1411	177530	423	13187	0	0	28729	18138	120744	8451	50922	68871	895	65779	143959	
132152													327		20963	0	33672	0	1947	9547	5810		0	7184	4627	15741	2526	1137	4311	0	3488	1598	
132219													0		46061	1969	58027	922	36448	0	5283		0	8580	3541	24242	4522	0	1073	385	3106	8517	
132376													0		43854	5213	66103	3950	40282	0	1537		0	1575	9086	10673	597	0	4394	0	2034	26057	
132442													187		70009	343	87996	21	41861	7289	9707		0	10057	6389	34557	886	6979	3429	223	7754	17528	
132451													0		28399	2084	59051	970	21912	0	3954		243	5198	4653	13604	16714	5557	1217	0	2172	13082	
132554													50	86252	369580	20145	594984	82	148687	47	248627	0	83685	31469	93827	137981	0	58208	16762	553	7883	162389	
132778													0		44545	100	64407	9933	42802	0	663		0	7203	3902	18168	36	3602	1000	0	1080	18353	
132853													0	2308	169591	8332	202892	38	101039	33300	24793	0	0	16472	42626	69555	11349	79	278	0	9800	38027	
132938													297		41041	3227	78036	32	21888	6083	5877		0	6282	8103	17710	14802	602	11160	0	4866	16401	
133243													0		1434	1306	7416	798	212	495	433		0	1596	340	2484	3795	0	0	0	312	770	
133270													26127	339944	546806	0	980474	1194	426329	25	38830	0	78024	31652	52724	178867	34347	109115	127469	3330	3291	258173	
133850													20326	61231	376669	7191	532573	401	254260	12317	54305	0	0	65900	102336	126589	19212	63185	21447	0	37217	63801	
133971													0	20000	323160	0	418811	10824	323027	0	0	0	0	22800	46944	139673	19618	29434	16820	0	133	117859	
134156													801		43239	852	62266	0	18344	18311	7465		0	7027	5922	22874	10994	0	2330	0	2270	9626	
134400													0	20793	207825	21559	376260	5087	187737	0	17649	0	0	61006	17345	41952	26148	62599	35871	0	2035	96310	
134437													3013	18044	189410	2906	276788	381	126634	0	39153	0	0	36483	73696	56330	21043	15696	25124	1297	18903	36588	
134455													0		34105	3775	64459	337	16639	7886	7257		0	4801	13971	16665	4639	9673	5502	0	2324	6213	
134848													0	0	62774	15915	115612	200	47078	5613	5025	0	0	6434	6611	36623	27750	0	3171	0	5908	35679	
135359													0		2758	575	10839	0	139	0	1057		0	2953	700	2456	5152	0	1291	0	1436	1691	
135751													0		9711	1408	22025	99	2849	3677	1676		0	3399	2720	6271	7578	0	2002	0	1482	4790	
135836													0		48151	3917	61511	0	30269	4279	8141		0	2472	14023	13001	2200	1516	1816	0	5379	15173	
135854													2169		23281	0	31236	0	1627	16828	1939		0	4817	4472	12764	3579	156	1086	144	2743	932	
136048													208		25106	373	45156	0	14102	8441	1445		0	4731	4155	14467	6551	1729	7507	0	1081	6011	
136338													5805	4923	64508	53	131230	0	41994	0	10699	0	0	23874	6710	20169	4452	43598	8498	0	10001	18634	
136459													0		15961	3291	30923	9	10286	1139	2936		0	4041	7191	9670	2206	4720	2151	0	1117	3640	
136655													2990		42148	2551	67730	588	27411	3680	4720		194	5775	8658	34867	7399	0	11908	0	5301	5461	
137120													32489	0	126762	5299	146368	0	115307	0	10997	0	0	7078	26316	37886	0	9205	361	0	458	11354	
137205													0	38003	320630	651	378783	38	238078	3388	70564	402	0	35254	46619	100345	2167	159	35984	1061	11235	81051	
137447													0	4190	90812	5835	173507	1014	59721	9664	12309	0	0	40575	13513	43505	24885	14907	26547	552	7559	36646	
137456													214		32559	781	53785	1031	14973	9311	3794		359	7631	9359	14983	6502	7066	984	0	4122	6067	
137559													0		37546	5709	65161	0	18581	11812	3762		11	4541	3442	34920	15805	0	2085	0	3391	8426	
137643													0		31182	4946	56744	0	10356	12473	6115		14	8298	5895	19233	166	8025	8319	0	1862	7203	
137652													0		34579	1803	45311	78	26720	0	7505		0	5825	3651	15315	0	2096	0	99	385	14423	
137821													0		47755	1980	64770	0	31888	0	5269		0	8405	4561	24782	10387	0	573	228	10206	13233	
137915													999099	2074478	6120319	70937	9215380	5159	6024833	0	17005	303	102765	9968	359478	2133013	36978	1028513	1304689	0	8787	2460961	
138051													0		18347	1159	41009	0	8109	6360	1688		0	1309	5268	19100	13666	0	5790	1	2139	9124	
138136													0	0	98905	6399	122556	101	87868	0	2856	0	0	11163	21132	41589	8276	2146	1409	0	8090	18241	
138163													54	0	88936	2139	138188	15	73660	0	10415	0	0	22843	8487	23332	24893	2454	5762	0	2192	48157	
138211													17026	349803	917315	273	1627690	415	681814	916	116127	0	0	19542	117557	506896	126904	171561	302753	3670	94530	314824	
138257													0		4537	4880	33431	0	1303	1299	1338		0	825	7601	4686	13777	0	7743	0	596	0	
138350													0		12034	697	14942	500	2668	7853	674		0	1149	2225	5822	194	0	20	0	859	1610	
138510													133874	1492	689015	377313	1437657	32	271247	1338	204987	0	32015	113354	13876	161685	0	244282	11018	16443	121201	816668	
138556													0		36563	1750	48528	0	27129	0	698		0	5980	6671	21033	4304	4	1928	0	8721	4535	
138725													1		5308	616	14528	0	2216	0	1194		0	0	0	653	3110	0	3637	0	1898	7132	
138752													0		7878	1175	13597	0	4018	2804	165		0	2609	975	5579	3385	3	21	0	599	2013	
138930													0	6570	63037	4462	127516	139	53187	0	9245	0	0	11892	6878	13253	2050	29243	5139	0	2454	44169	
139133													155	10000	91376	1817	145302	1047	66817	0	15199	0	0	13949	42790	36068	15442	10238	16058	0	9055	16058	
139432													0		33492	8421	51890	0	23851	0	4297		0	10842	8405	10005	1556	1438	0	0	5381	8661	
139478													0	204555	298285	0	618191	26752	296650	0	0	0	0	18513	28288	232820	35918	197307	32939	0	1396	87298	
139544													627		38896	747	68495	1	26222	2576	6716		119	10397	5465	26112	22122	37	1111	0	3263	13165	
139553													138	8772	132065	1105	179084	758	98651		10449	0	5708	23905	37007	40685	6284	16144	4828	0	15641	23450	
139656													0		22243	1639	30846	200	12635	0	2029		0	6417	3682	8353	1392	921	229	0	6494	6122	
139740													156141	53243	486268	89945	878015	2917	185116	228	267062	0	7	29907	93983	46615	142968	38	79837	0	11904	267067	
139834													0		16851	1696	43952	853	5221	0	2245		0	2755	6937	13107	7563	5448	8520	0	9384	5315	
139843													1770	28334	263431	1980	363607	32	121573	62124	59740	0	12053	26738	44317	74729	17472	709	36407	754	17570	99605	
139852													2		60423	4593	92672	2859	27363	0	20343		0	10023	4399	8090	13746	6051	0	0	13303	30966	
139955													6		35035	948	48209	34	24907	3054	3232		0	5226	6124	18782	5037	21	3437	0	3638	5693	
140018													47611	59622	688997	17454	1065249	463	514738	117	70783	0	0	35305	58051	247812	6366	251934	48383	2230	92266	398764	
140157													0		65551	1057	94058	100	23987	22408	10769		0	12528	8312	39457	11815	958	4426	0	8160	13871	
140362													0	1196	147041	0	277858	0	93610	0	46855	0	0	4413	23818	10581	0	75734	38838	370	6287	169038	
140513	4965	0	22733	87995	1071	0	0	0	0	81	25492	61330			24220				1794	0	22426			0	135	167				0	0	1462	
140634													0		21457	650	51084	0	4691	7624	6498		0	5004	3429	14532	2288	6252	5223	0	3515	2653	
141211													320	1058	82983	0	124297	7025	69871	0	3663	0	0	18324	10003	50761	7735	1097	21221	0	8529	16691	
141341													9	5240	82443	6523	117122	65	60976	0	15149	0	0	40102	3983	20402	19697	388	2675	178	5008	25199	
141350													0		13671	4258	27430	0	1472	9198	1722		15	1507	2420	8229	4924	93	1415	0	1201	4483	
141453													0		8156	1509	16614	0	2929	2858	1261		36	1849	1464	7993	4755	0	930	0	1066	1698	
141556													21009	60106	397573	5835	629826	6580	332115	3531	53044	0	119583	10881	172948	136739	150	83762	315	0	4904	89605	
141734													21258	198666	721173	1787	1184540	1860	466186	0	216826	0	0	10411	361371	146537	171815	156011	53442	139	11709	254301	
141958													0		53905	2127	102003	474	29440	4426	7329		0	8457	17504	24471	12995	13314	12749	0	12387	25688	
142049													0		54730	10316	86229	0	34547	9185	5820		0	12160	4153	37826	15443	0	1156	237	4746	14962	
142656													200		68492	961	85966	15	23551	30195	9605		0	15921	11423	34434	8591	67	2079	0	5160	7466	
142955													12263	57276	336487	0	484794	20417	196782	2431	81175	0	0	1204	81039	118559	30920	55040	5576	0	34611	148862	
143000													129670	234772	1630729	40823	2902031	0	1053976	770	328775	0	9675	37107	180319	688217	15579	550634	327709	0	214709	1217195	
143158													0		15777	1988	32206	0	8433	1515	2250		0	2878	2991	9372	6609	2642	3307	0	3552	2428	
143653													83		23510	733	28795	0	6163	0	15072		0	3190	2450	8878	1409	21	1465	82	2185	6150	
143662													31569	22491	1403738	40650	2063359	27577	1009912	8881	330073	0	6603	109164	199346	346963	50327	170580	83842	7226	41470	661679	
143859													526		24714	1013	40702	0	9544	10452	3427		0	3021	6095	18217	9624	2495	950	0	565	3222	
143952													884		81727	2101	110807	2000	53703	5419	18263		0	7886	10577	30762	11690	136	7248	135	4001	32815	
144034													115	4041	133833	5060	150593	0	119181	0	7774	0	400	30238	12268	36764	1029	1004	299	0	6093	34926	
144043													19269	20507	229630	1720	343647	0	178387	4776	14876	0	0	33483	61494	57671	0	12252	67989	0	28762	88875	
144052													1580	2174	105458	7956	154947	25	53442	8564	8703	0	234	18998	12870	45769	26612	0	7636	680	35065	26413	
144155													6216	23205	236057	0	287237	1922	187660	0	31025	0	0	37951	41235	86922	14955	353	9364	0	12964	35021	
144436													0	8998	79024	3385	123555	212	50822	0	5972	0	0	12430	13868	43885	1404	27870	857	0	19892	16445	
144856													0	3739	83671	7966	149242	629	62706	0	9119	0	0	14248	20897	38680	27364	11779	8662	256	10249	35514	
144913													0	0	70464	11493	177452	27	59763	0	2434	0	0	7926	19297	53711	17038	25511	46568	0	6713	50896	
144968													42787	50272	133876	380	305438	963	83799		48443	0	0	932	48884	9634	3991	141606	4820	0	1493	116348	
145059													0		28404	2464	49204	10	18978	4988	2314		489	6165	10731	11713	2507	5628	4966	0	1714	7248	
145255													134		19611	255	32467	305	7674	7322	3398		0	3346	5286	8546	392	6763	3063	0	1128	3047	
145545													24490	5069	140697	7584	249705	6111	120015	0	9725	0	339	29296	17387	78897	37696	35569	10272	142	6547	55998	
145554													0	15377	93755	11976	169263	57	63340	0	10542	0	0	25200	10188	37237	34058	9018	5478	0	19644	36456	
145741													2744	5196	74428	4607	121199	0	51690	13593	5009	0	199	13956	7977	44660	16476	0	17802	378	3546	22126	
145750													0		58471	5571	95567	1744	32337	8681	11685		0	11402	5264	31557	3792	9411	10537	0	5448	25456	
145844													0	3987	41236	4682	108597	5256	25559	8614	2775	0	201	20527	5565	25332	45373	18	4984	0	4672	20964	
145956													360		17799	30	22460	0	2999	11087	437		0	1805	210	14143	2825	6	613	0	3276	1568	
146056													0		4449	1220	20168	1766	1474	2056	357		0	9352	888	4217	7830	1957	1102	0	567	1428	
146243													0		34868	12758	76450	6	17924	10875	3039		0	7038	5156	17389	10978	4676	8409	0	2224	31106	
146458													115		20437	625	28123	72	2896	13914	2538		0	3552	5272	8213	3032	12	1173	18	903	5251	
146533													0		3507	121	8800	1540	2274	259	19		0	1464	1227	1610	2315	56	100	0	1350	1080	
146618													115		58980	2146	100270	0	45228	0	5551		0	10206	12198	13232	21129	0	12429	0	8201	24557	
146654													0	0	43674	14660	141065	0	31971	1605	4158	0	0	0	32844	52087	18803	47478	9980	0	4889	12438	
146663													0	6	271986	21030	576602	134	212168	1601	28657	0	0	62421	66988	137636	29724	0	229000	0	28990	160192	
146850													77		23181	1137	32712	262	12302	6542	3164		0	1592	6811	11132	2486	3177	0	0	1097	4759	
147053													600		29648	1793	41752	0	23163	0	3175		0	5384	3355	15367	1748	5107	284	0	1551	6593	
147633													0	342	80836	2927	133614	42	56857	0	10501	0	0	25523	29588	38488	6425	18442	9710	0	10826	15671	
147651													0		19247	832	23276	0	3523	6282	4267		0	3920	2576	7060	2339	0	0	0	5120	4552	
147679													0		65210	0	105809	7881	64996	0	0		0	6553	7907	53477	0	23035	0	0	214	24292	
147839													0	45000	275527	22769	374200	0	238013	777	20995	0	486	1401	39698	85032	4360	28473	33405	0	16034	157668	
147857													0	6168	77383	5276	115592	0	36205	22980	11654	0	17	24808	8201	35628	10442	0	10941	0	4772	17098	
147914													9462	14902	118871	938	195399	249	85874	0	16505	0	8344	18741	20085	54363	1999	45049	1091	0	8287	27862	
147923													0		59760	8479	91719	2652	49702	0	6710		0	4840	5705	14436	12274	1	658	0	2148	29389	
148144													0		27765	2300	35131	2	15891	4530	6184		0	5623	5079	11036	793	108	2012	246	2152	4830	
148238													0		64660	1887	88743	0	40621	0	14620		0	5228	25012	33357	5791	3275	5100	0	9355	9409	
148340													0		37210	1645	73232	0	28624	2803	3084		0	10413	11322	25415	4211	8261	15917	0	1302	9198	
148715													25	7000	70447	2219	105008	1668	55256	0	5369	0	0	14244	12569	41542	7401	7617	104	232	5919	10694	
148809													4504	3836	135304	10869	432619	441	133958	0	87	0	0	8274	34023	206734	16680	161898	85100	0	1116	97747	
148920													0		18994	1658	25496	99	13849	1159	2236		0	4798	2685	8274	2221	16	1543	0	1357	4881	
149150													1210		48468	44	89872	0	33937	6744	4595		0	8635	8499	37506	0	21577	11925	159	2289	15081	
149235													19188	0	175256	0	191447	0	104056	0	47626	0	0	20150	34678	44580	7293	7812	0	0	14762	36730	
149253													144	0	102592	16580	154543	25	57498	0	26670	0	0	27431	19402	55882	6945	2684	200	355	15785	14730	
149271													0	3000	68169	5389	119312	409	67139	0	294	0	0	17609	9538	35400	7480	9635	21309	0	779	33889	
149945													0		26162	3030	34115	99	12642	6066	4870		0	3060	3627	13431	2477	351	1982	0	1438	5239	
150035													2642	83	512490	19751	897610	289	375881	3071	65948	0	7517	61147	92880	212555	189822	32887	74516	0	47789	324662	
150044													170	28620	253133	4208	304524	428	158742	0	78888	0	0	17174	46171	85033	1562	0	11831	0	13985	64711	
150071													10522	160661	1674549	11827	1919698	22282	1465781	21866	133193	0	0	65929	240712	333326	1981	107	105716	5412	26029	674096	
150156													0		6039	1094	16024	0	1503	2628	1557		0	2818	926	5913	6545	2	884	0	416	1583	
150334													9216		41310	46	90600	0	21499	0	2701		0	9240	10670	31762	10749	21750	12048	0	14655	6855	
150352													0		15018	483	20967	1797	2809	9141	1727		0	2811	1578	8944	1531	38	1226	0	934	3276	
150576													2784	30105	473776	0	623842	30305	409067	0	35142	0	0	35757	42789	167054	18306	40480	19998	405	35142	222191	
150727													0	0	67116	8160	137489	0	32104	8484	13805	0	0	19013	16276	42623	10304	27509	14470	298	8453	30272	
150754													554		53309	8439	86657	240	32370	0	7725		498	10942	12160	24332	9611	4201	4620	0	11313	21852	
151331													190	15702	334156	12873	470601	1665	258971	0	54934	0	0	4129	60913	139535	27969	24506	14383	0	20332	112584	
151546													102		30113	254	48264	0	12411	10489	2749		25	5079	3814	17103	7309	3586	4586	238	4250	10461	
151555													31		42441	1205	54150	0	25537	4697	7342		0	7710	8323	18249	499	104	7505	13	4070	7832	
151751													57	5000	155315	110	203073	2817	103771	0	44123	0	0	24479	13157	39625	1768	14876	13213	0	6897	64049	
151818													0	0	322252	25087	490782	0	238414	1283	41091	0	1774	38043	30674	179803	11079	67845	34702	1136	28574	142208	
151957													2017		100410	100	134421	450	42036	34715	17855		1250	7198	20150	37211	1000	17904	9121	0	4104	12035	
