"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
172000	1482	0	0	8591	6716	1835	1037	0	0	0		12	34	0	0	4995	5414	287	162	1238	3559	10409	0	1546	73		0	0	0	735	191	1412	1951	539	0	0	1412	0	482	0	24	40	0	0	0	0	0	0	0	0	0	0	0	0		384	2647	false	0	40		636	75	0	0	0	0	0	0	125	
172158	154	0	0	1444	610	192	40	506	0	506		0	4	0	0	850	877	132	110	184	602	1727	3	315	21		0	8	0	103	7	379	400	21	4	0	379	0	64	0	5	0	0	0	0	0	0	0	0				0	0		154	470	true	0	136		227	4	0	0	0	0	4	0	18	
172251	52	0	0	748			39					41	0	0	0	474	494	61	56	59	194	968	0	113	6		0	5	0	22	10	318	351	33	0	0	318	22	39	0	2	0	0	0	0	0	0	0	0				0	0		94	284	true				122	16	0	0	0	0	0	0	5	
172354	55	0	0	1608	453	416	37	427	0	472		9	1	0	0	875	839	313	259	380	881	1714	0	386	20		1	0	0	115	114	96	157	61	4	0	96	9	40	0	2	0	0	0	0	0	0	0	0				0	0		458	321	false	0	267		44	13	0	0	0	0	2	0	52	
172363	2282	101	0	11232	9004	1917	585	0	0	47		807	1	0	0	6709	10862	2626	716	4820	7873	17571	19	1922	81		11	2799	0	1131	229	3474	5487	2013	0	0	3474	323	82	38	214	0	0	10	285					0	0	0	0	0	0	1275	260	false	23	241		395	4318	285	0	808	0	0	42	765	
172457	509	172	0	4413	2591	759	222		0	148		201	0	0	0	2596	3977	871	633	1060	3003	6573	5	1517	74		117	0	0	426	450	1007	1567	560	24	0	1007	175	289	0	0	0	-31	5	0					0	0	0		0		446	1235	false	31	884		191	1541	0	0	0	0	22	0	242	
172747	586	56	0	3662	2415	757	398	0	0	0		180	0	0	15	3032	2155	418	403	1380	3439	5187	0	1563	72		44	227	0	496	150	-647	-960	-313	0	0	-647	0	93	13	49	0	0	0	0	0	0	0	0	0	0	0	0	0		327	1755	false	0	490		879	19	0	0	0	0	0	0	0	
172804	1197	0	0	6613	5135	941	0	0	0	12		481	0	0	421	3684	5159	1328	494	1376	4292	8843	179	2133	94		196	78	1	686	360	1295	1835	540	12	0	1295	182	268	28	51	97	0	149	0	0	0	0	0	0	0	0	0	0		343	1601	false	0	525		201	1318	0	0	205	0	0	0	59	
172840	163	0	16	3116	2502	98	56	0	0	71		133	43	0	0	2471	1519	231	179	452	1226	3990	1	617	36		0	305	0	157	252	288	288	0	52	0	288	74	63	0	17	0	0	0	0	0	0	0	0				0	0		1020	920	true	34	411		360	264	0	0	12	0	14	0	26	
172859	44	0	0	1213	151	118	7	649	0	662		21	0	0	0	760	715	56	45	135	354	1475	0	190	8		14	53	0	29	64	233	353	120	0	0	233	0	20	0	0	0	0	0	0	0	0	0	0				0	0		104	525	false	147	135		234	0	0	0	0	0	0	0	11	
173306	542	1	0	4427	2600	1477	46	0	0	251		274	0	0	0	2280	3179	369	239	820	2533	5459	1	1258	58		168	251	0	455	60	678	956	278	7	0	678	47	338	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0		103	878	false	0	99		164	547	0	0	0	0	0	0	130	
173333	330469	47660	0	2939439	790191	995481	436462	29736	1		212309	153573	117802	25260	20831	2620571	1562062	671401	288068	542440	1104615	4182633	105290	386399	15682	818183	219193	685144	121040	158176	443068	524818	733440	208622	9678	0	524818	10734	5267	553	5117	17600	-783	-20964	10928	32253	40399	12190	3990	-4070	5431	-1430	0	88832	0	235010	206265	false	18	455407	456296	287449	112241	22142	0	1047	0	577	349	271302	
173342	43	57	0	1550	724	476	158	131	0	143		120	0	0	0	1057	1117	178	155	249	685	2174	0	313	24		0	0	0	123	60	409	607	198	0	0	409	65	129	10	0	0	0	0	0	0	0	0	0				0	0		203	682	false	0	207		313	33	0	0	0	0	12	0	11	
173548	161	12	0	1116	367	286	18	285	0	293		225	0	0	0	1004	797	178	140	214	677	1801	0	366	18		24	119	0	97	16	209	294	85	0	0	209	0	106	0	5	0	1	0	0	0	0	0	0				0	0		144	450	false	0	170		326	111	0	0	0	0	3	0	34	
173557	1370	73	0	7620	6049	1149	129	0	0	32		166	0	0	2	4257	5122	871	426	1295	4962	9379	64	2789	129		39	17	0	878	100	711	1004	293	7	0	711	166	245	0	21	0	0	0	96	0	0	0	0	0	0	0	0	0		285	2301	false	0	390		1280	99	95	0	0	0	0	1	347	
173575	679	0	0	7679	7273	175	316	0	0	13		471	0	0	0	4447	4420	340	232	1131	2752	8867	0	1217	45		0	303	0	404	150	1222	1858	636	0	0	1222	0	1090	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0		514	1861	false	0	218		324	15	0	0	4	0	0	0	104	
173641	107	0	0	2809	1955	388	28	155	0	171		277	0	0	0	1669	2223	263	194	457	1410	3892	0	752	38		7	58	0	201	30	774	1046	272	15	0	774	277	399	0	13	0	0	0	0	0	0	0	0				0	0		289	809	false	0	295		722	43	0	0	0	0	0	0	69	
173717	364	257	0	5827	3144	1012	57	277	0	277		364	0	0	2	3075	3994	783	374	1121	2716	7069	0	1272	64		41	347	0	323	292	1317	2026	709	0	0	1317	333	56	0	20	0	0	138	91	0	0	0	0	0	0	0	0	0		1037	1230	false	25	1369		614	187	91	0	95	0	7	0	76	
173801	7692	0	0	26530	26252	65	786	0	0	0		1750	0	0	0	18235	14249	2525	555	3371	11569	32484	218	6717	189		0	1515	0	1481	400	3156	4805	1649	0	0	3156	0	252	0	213	0	0	333	276	0	0	0	0	0	-8	0	0	0	0	1735	7041	false	0	213		1537	1450	276	0	225	0	43	0	1093	
173838	116	0	0	3963	2234	354	811	120	0	910		153	0	0	0	2864	2209	267	160	422	1486	5073	1	863	38		0	31	0	201	120	562	870	308	3	0	562	63	266	0	21	0	0	13	0	0	0	0	0	0	0	0	0	0		690	1761	false	0	465		62	62	0	0	0	0	0	0	94	
173959	69	0	0	692	134	93	87	46	0	71		474	0	0	0	1082	1156	183	144	260	661	2238	42	333	20		0	0	0	68	0	568	678	110	25	0	568	389	264	50	0	0	0	0	0	0	0	0	0				0	0		485	264	false	0	394		299	644	0	0	0	0	0	0	39	
174321	122	4	0	704	537	72	27	0	0	0		0	0	0	0	572	981	139	101	143	748	1553	0	500	21		4	0	0	105	0	268	376	108	0	0	268	0	16	0	1	0	0	0	0	0	0	0	0				0	0		61	369	false	0	95		821	0	0	0	0	0	22	0	16	
174367	78	1	0	581	289	54	54	92	0	92		58	0	0	0	432	545	143	103	182	444	977	0	225	11		0	0	0	37	30	157	215	58	0	0	157	56	35	0	0	0	0	0	0	0	0	0	0				0	0		58	261	false	0	146		225	59	0	0	0	0	0	0	40	
174406	219	0	0	2490	1885	311	192	0	0	108		91	0	0	0	1510	1661	215	114	362	1269	3171	0	651	48		0	328	0	256	66	372	541	169	0	0	372	81	49	0	74	0	0	0	15	0	0	0	0				0	0		347	567	false	0	186		32	292	16	0	0	0	0	0	85	
174451	190	0	0	3853	2056	317	391	456	0	556		189	0	0	0	2505	2835	518	424	572	1896	5340	200	1096	52		0	2	0	165	90	1367	1367	0	11	0	1367	108	215	0	8	63	15	0	0	0	0	0	0	0	0	0	0	0		778	1320	true	0	924		597	102	0	0	0	0	0	0	79	
174648	51	-3	0	896			1					3	0	0	0	428	481	92	90	100	265	909	0	144	6		11	8	0	21	30	176	275	99	0	0	176	0	13	1	0	0	0	0	0	0	0	0	0				0	0		56	289	false				9	0	0	0	0	0	0	0	2	
175056	99	0	0	2145	1154	436	110	360	0	369		0	0	0	0	1496	1386	133	104	323	1116	2882	0	609	33		0	0	0	184	0	403	403	0	0	0	403	0	138	0	7	0	0	0	0									0		420	839	true	0	186		620	0	0	0	0	0	0	1	28	
175140	742	0	0	3761	1347	1423	32	539	0	653		339	0	0	0	2514	2261	519	261	374	1813	4775	0	1148	51		2	91	0	291	45	909	922	13	114	0	909	43	57	0	18	0	0	0	38					0	0	0		0		245	1377	true	18	320		107	518	38	0	0	0	0	0	220	
175458	48	2	0	452			8					8	3	0	0	313	290	61	55	52	201	603	4	102	5		3	61	0	47	6	105	146	41	9	0	105	8	14	0	8	0	0	0	0	0	0	0	0				0	0		38	149	false				91	29	0	0	0	0	2	0	4	
175560	808	0	0	12334	10360	1643	400	0	0	16		0	0	0	0	6057	6914	1651	227	2412	6856	12971	5	3662	136		0	37	0	782	94	944	1615	671	0	0	944	0	115	0	51	0	0	351	0	0	0	0	0	0	0	0	0	0		2684	2413	false	0	315		181	0	0	0	0	0	0	0	1073	
175609	499	0	0	2471	1736	371	150		0	0		87	0	0	7	1058	2478	168	102	401	1348	3536	0	705	35		0	0	0	242	60	867	1238	371	0	0	867	83	34	0	0	0	0	0	0									0		271	254	false	24	340		828	0	0	0	0	0	0	0	59	
175672	661	24	0	3604	3479	21	187	0	0	0		230	0	0	0	2777	2170	221	134	650	2010	4947	1	1049	36		0	0	0	311	-75	281	480	199	0	0	281	0	219	0	57	0	0	0	33	0	0	0	0	0	0	0	0	0		353	1544	false	13	91		863	5	33	0	0	0	0	0	54	
176053	132	0	0	1193	742	176	42	170	0	170		407	0	0	0	939	1002	170	89	227	711	1941	23	402	25		53	0	0	82	0	425	461	36	0	0	425	371	38	16	1	0	2	0	0	0	0	0	0				0	0		77	639	false	8	97		275	0	0	0	2	0	52	0	25	
176101	1059	80	0	4841	3261	1425	153		0	0		911	0	0	627	3190	5187	1616	642	952	3542	8377	18	2095	91		852	0	0	495	125	2243	3216	973	0	0	2243	905	124	66	95	0	0	0	2					0	0	0		0		195	960	false	0	155		321	2038	0	0	0	0	0	0	347	
176240	309	0	0	4619	3015	596	111	85	0	88		264	0	0	0	3508	3099	424	372	752	1562	6607	0	716	37		40	24	0	94	120	1301	1841	540	3	0	1301	264	741	50	21	0	-9	0	0	0	0	0	0	0	0	0	0	0		1257	1137	false	0	920		1069	523	0	0	0	0	13	0	48	
176325	310	31	0	1340	904	232	137	0	0	25		211	0	0	0	995	1240	341	164	429	1368	2235	0	728	30		0	0	0	211	50	174	194	20	18	0	174	211	111	0	0	0	0	0	0	0	0	0	0				0	0		65	509	false	30	149		375	172	0	0	0	0	0	0	177	
176437	90	0	0	1907	1186	264	76	88	0	91		67	0	0	0	1279	1176	231	158	213	1003	2455	178	714	19		0	0	0	76	120	164	284	120	0	0	164	44	133	6	8	0	0	0	0	0	0	0	0				0	0		222	834	false	13	353		81	138	0	0	0	0	18	0	55	
176464	1062	0	0	7845	4520	1061	33	818	0	825		798	0	0	0	4355	6412	1904	1556	1689	6167	10767	3	3339	159		25	82	0	997	300	1350	1849	499	79	0	1350	493	39	68	225	142	0	0	36	0	0	0	0	184	0	25	0	0	0	521	2626	false	54	1385		671	1192	40	0	0	0	0	-18	326	
176642	120	0	0	2059	1694	71	139	0	0	43		14	0	0	0	1172	1352	152	83	291	995	2524	0	575	25		4	144	0	105	24	327	485	158	7	0	327	0	158	0	32	24	0	0	0	0	0	0	0				0	0		181	565	false	0	251		280	0	0	0	0	0	11	0	58	
177078	320	0	0	5928	4275	528	5		0	9		138	0	0	0	3426	3700	657	489	1194	2662	7126	127	1209	67		17	430	0	250	137	1043	1558	515	9	0	1043	29	194	5	34	9	-3	0	1					0	0	0		0		484	1981	false	0	1116		274	620	1	0	25	0	1	0	144	
177135	26	0	0	308	151	100	78	0	0	3		67	0	0	0	310	409	24	23	137	352	719	0	174	13		0	0	0	41	6	56	75	19	0	0	56	67	0	6	0	0	0	0	0	0	0	0	0					0		243	41	false	0	54		266	0	0	0	0	0	0	0	1	
177443	288	25	0	2309	1457	248	32	252	0	273		321	12	0	45	2110	1553	201	78	262	958	3663	2	519	30		1	155	0	177	45	563	776	213	20	0	563	303	179	0	19	0	0	0	0	0	0	0	0				0	0		240	1247	false	16	315		296	672	0	0	0	0	5	10	63	
177500	86	0	0	906			0					3	0	0	0	368	569	64	18	116	434	937	28	243	11		0	14	0	75	20	120	179	59	7	0	120	0	0	0	0	0	0	0	0	0	0	0	0				0	0		36	232	false				0	0	0	0	0	0	0	0	46	
177546	87	0	0	1880	1452	173	70	0	0	49		60	0	0	0	1294	911	144	108	206	841	2205	1	471	27		16	72	0	164	20	149	194	45	12	0	149	37	22	0	0	0	0	0	0	0	0	0	0				0	0		504	593	false	0	206		172	22	0	0	0	0	16	0	20	
177555	52	0	1	284			2					1	0	0	0	214	183	23	23	88	176	397	5	66	5		5	0	0	22	0	31	31	0	0	0	31	1	50	0	0	0	0	0	0	0	0	0	0				0	0		7	100	false				105	0	0	0	0	0	0	0	0	
177742	106	0	0	2896	1236	556	58	997	0	999		24	0	0	0	1787	1298	184	116	227	972	3085	1	615	27		0	113	0	130	21	316	489	173	2	0	316	0	105	0	0	0	0	0	20								0	0		304	1159	false	0	105		106	0	20	0	0	0	2	0	46	
177751	2074	0	0	7129	3294	3707	570		0	105		12	0	0	0	2521	5671	1396	665	1482	4251	8192	9	2237	71		0	124	0	532	0	1762	2816	1054	49	0	1762	12	92	0	6	0	0	0	69					0	0	0	0	0		130	101	false	0	23		466	0	69	0	499	0	0	0	163	
177920	600	0	0	5764	4539	963	97	0	0	7		525	0	0	0	3381	3374	534	456	837	2239	6755	29	1112	64		9	272	0	290	80	1117	1589	472	0	0	1117	239	84	41	37	0	0	0	0	0	0	0	0	0	0	0	0	0		452	1964	false	60	195		149	154	0	0	0	0	0	0	78	
177957	203	0	0	2469	1790	265	131	148	0	179		72	30	0	47	1689	1620	630	231	271	1231	3309	0	720	41		0	41	0	240	0	1012	1019	7	21	0	1012	62	153	13	12	0	0	0	2	0	0	0	0	0	0	0	0	0		484	808	true	0	235		286	309	2	0	0	0	0	0	350	
178020	59748	14	0	359722	149051	90499	21582	156	167		0	9428	217	0	21871	237039	178252	76632	33159	69011	147642	415291	12	58971	2699	4344	4067	30504	7349	18366	8610	65469	98646	33177	679	0	65469	1165	304	446	1639	1294	277	3847	127	0	0	0	0	-35	11	0	0	0	0	23266	107457	false	0	41634	78215	2002	20689	127	0	0	0	1383	0	15968	
178057	57	0	0	487			10					7	0	0	0	266	277	65	60	72	281	543	2	177	6		0	12	0	32	0	52	61	9	0	0	52	7	13	0	5	0	0	0	0	0	0	0	0				0	0		26	158	false				32	0	0	0	0	0	0	0	5	
178150	140	2	0	2230	1075	766	79	0	0	70		154	0	0	0	1619	1149	111	73	174	771	2768	0	488	26		0	0	0	98	105	308	386	78	37	0	308	154	104	0	26	11	0	0	0	0	0	0	0				0	0		236	1139	false	10	309		279	0	0	0	0	0	12	0	26	
178244	80	25	0	1323	692	90	54	310	0	328		26	0	0	0	814	762	36	29	147	461	1576	0	278	11		0	18	0	36	30	219	332	113	16	0	219	17	60	5	3	0	0	0	0	0	0	0	0				0	0		180	476	false	0	213		105	65	0	0	0	0	1	0	6	
178271	190	0	0	1116	1085	0	25	0	0	0		140	0	0	0	770	697	31	21	213	422	1467	0	170	8		0	0	0	39	0	202	306	104	0	0	202	0	31	0	0	0	0	0	0	0	0	0	0				0	0		146	403	false	0	31		119	67	0	0	0	0	0	0	10	
178356	56	0	0	1340	817	120	110	0	0	1		14	0	0	0	638	1113	215	173	250	838	1751	0	427	25		0	0	0	161	6	484	484	0	1	0	484	14	59	4	0	0	0	0	0	0	0	0	0				0	0		239	284	true	0	402		222	65	0	0	0	0	9	0	33	
178561	152	-6	0	2640	797	486	16	1026	0	1026		204	0	0	0	1642	2058	371	256	514	1829	3700	1	983	47		24	0	0	286	60	534	534	0	2	0	534	204	194	30	10	46	0	0	0	0	0	0	0	0	0	0	0	0		777	495	true	0	331		2	827	0	0	0	0	5	15	95	
178851	660	0	0	2192	1586	316	59	129	0	129		165	0	0	0	1378	2161	486	264	367	1743	3539	39	1188	50		1	0	0	188	30	605	874	269	0	0	605	92	36	10	6	0	0	123	0	0	0	0	0				0	0		138	543	false	0	161		1078	0	0	0	0	0	0	0	99	
179148	123	0	-1	1612	776	194	50	457	0	457		69	0	0	0	906	1165	319	67	352	1182	2071	1	651	30		1	0	0	179	30	176	271	95	2	0	176	69	75	0	0	0	0	0	1	0	0	0	0				0	0		165	542	false	3	182		339	0	0	0	0	0	196	0	56	
179335	173	0	0	3387	1924	696	174	0	0	49		257	0	0	0	2072	2044	379	287	449	1337	4116	16	681	43		0	0	0	207	75	764	1011	247	46	0	764	257	183	0	0	0	3	0	0	0	0	0	0				0	0		790	926	false	0	718		282	0	0	0	0	0	42	4	43	
179559	158	-1	0	1040	330	235	183	47	0	47		10	0	0	0	765	671	195	173	434	890	1436	0	384	22		0	0	0	72	606	-631	-631	0	0	0	-631	0	35	0	0	0	-13	0	0	0	0	0	0				0	0		135	437	false	0	428		171	32	0	0	0	0	0	-3	38	
179700	1097	174	0	6008	5381	267	267	0	0	0		567	0	0	0	3620	3951	543	250	1333	3448	7571	2	1761	82		0	0	0	354	120	766	1100	334	0	0	766	0	122	0	143	0	0	82	12	0	0	0	0	0	0	0	0	0		461	1940	false	0	360		568	16	12	0	57	0	0	0	142	
179755	361	0	0	3218	972	1777	120	180	0	202		93	0	0	0	2187	1496	163	97	259	1349	3683	0	740	43		3	0	0	282	100	192	210	18	23	0	192	85	226	0	61	68	0	0	0	0	0	0	0				0	0		509	1088	false	14	253		191	0	0	0	0	0	0	0	66	
180041	68	0	0	1520	839	302	0	214	0	214		78	0	0	1	901	798	148	55	177	606	1699	1	350	19		68	107	0	73	133	143	207	64	50	0	143	37	67	0	7	6	-12	0	2	0	0	0	0				0	0		67	524	false	3	162		93	0	2	0	7	0	74	0	21	
180078	1100	1	0	6578	6085	342	78	0	0	0		13	0	0	0	3598	3772	593	197	992	2994	7370	4	1527	66		0	423	0	475	159	795	1213	418	0	0	795	0	565	0	47	0	5	55	19	0	0	0	0	0	0	0	0	0		359	1151	false	0	151		577	73	19	0	133	0	0	0	184	
180144	72	0	0	1402	797	62	128	140	0	140		104	0	0	0	890	835	141	81	174	494	1725	0	275	12		0	0	0	45	72	406	410	4	0	0	406	104	49	0	5	0	0	0	0	0	0	0	0				0	0		160	609	true	0	403		86	0	0	0	0	0	50	0	10	
180153	73	67	0	2128	923	379	112	273	0	287		63	1	0	0	1357	1416	455	361	558	1196	2773	2	512	22		0	22	0	126	84	223	658	435	13	0	223	63	78	0	8	0	0	0	0	0	0	0	0				0	0		545	639	true	0	539		232	227	0	0	0	0	40	0	54	
180201	171	0	0	1140	899	122	16	0	0	9		43	0	0	0	654	1058	61	24	253	717	1712	21	341	21		0	35	0	123	14	259	388	129	9	0	259	0	37	0	0	0	0	0	0	0	0	0	0				0	0		42	369	false	0	110		492	0	0	0	0	0	0	0	37	
180416	483	0	0	5510	3553	985	170	0	0	9		551	0	0	0	3225	3492	267	207	616	2105	6717	1	1210	62		0	19	0	254	150	1129	1504	375	9	0	1129	467	73	0	22	25	0	0	0	0	0	0	0	0	0	0	0	0		649	2001	false	0	963		432	31	0	0	0	0	0	0	60	
180443	105	9	0	931	435	86	4	313	0	313		99	0	0	0	658	663	74	34	185	629	1321	3	366	16		10	104	0	78	0	68	117	49	0	0	68	0	39	0	0	0	0	0	0								0	0		57	343	false	0	97		171	113	0	0	0	0	0	0	40	
180537	138	1	0	2226	789	199	35	0	0	17		102	0	0	0	1307	1297	167	111	301	785	2604	0	412	25		3	52	0	72	77	410	603	193	0	0	410	98	71	0	3	0	0	0	0	0	0	0	0				0	0		333	710	false	0	1221		148	90	0	0	0	0	3	0	53	
180649	3011	0	0	13201	10226	2330	342	0	0	21		760	0	0	20	7784	7553	1868	504	1315	5088	15337	0	3239	122		435	522	0	534	107	3106	4226	1120	21	0	3106	760	169	0	53	0	0	696	96	0	0	0	0	0	0	0	0	0	0	1229	2418	false	190	434		257	724	98	0	239	0	22	0	289	
180845	230	19	0	1514	870	235	34	157	0	199		158	0	0	0	991	1119	88	56	190	869	2110	2	582	23		39	34	0	97	30	230	327	97	13	0	230	143	46	87	14	0	0	0	0									0		98	544	true	30	180		98	290	0	0	0	0	4	-1	29	
181169	1986	0	0	16024	13387	2177	825	0	0	170		245	54	0	0	5302	13250	2674	2186	3915	10200	18552	266	4389	198		0	0	0	1896	225	3590	5499	1909	188	0	3590	130	116	0	31	0	0	2	0					0	0	0	0	0	0	1402	1798	false	0	290		1079	28	0	0	0	0	0	70	416	
181347	733	143	0	4127	2528	1157	0	213	0	213		225	0	0	0	3495	2458	319	183	504	2007	5953	5	956	52		244	319	0	456	125	566	788	222	7	0	566	176	61	27	30	91	0	31	0	0	0	0	0	0	0	0	0	0		669	1469	false	0	229		1233	333	0	0	0	0	0	1	104	
181404	1822	0	0	9442	6707	1743	94	28	0	235		770	0	0	0	5651	6754	1048	594	2232	3837	12405	0	1143	57		748	385	0	462	202	2535	3763	1228	205	0	2535	9	11	44	102	0	0	0	9	0	0	0	0	0	0	0	0	0	0	415	2270	false	0	757		528	1469	9	0	0	0	12	0	433	
181459	2254	76	1	19591	2861	1579	208	1800	0	2685		76	0	0	0	10305	11554	1390	852	2149	6737	21859	0	3262	167		258	390	0	1270	5225	645	1059	414	21	0	645	76	377	19	69	56	0	0	124	0	0	0	0	0	0	0	0	0	0	1447	5579	false	10744	1722		1669	246	142	0	0	0	49	0	347	
181758	73	23	0	1125	580	154	73	0	0	0		139	1	0	0	691	1118	200	180	274	1034	1809	68	515	34		0	10	0	245	45	235	262	27	0	0	235	121	84	0	0	0	0	0	0	0	0	0	0				0	0		257	267	true	37	354		147	256	0	0	0	0	0	0	20	
181851	716	0	0	13033	7538	2722	0	928	0	1011		739	11	0	280	8876	8212	2884	1551	2723	7312	17088	221	3317	194		131	697	0	905	638	2180	3146	966	75	0	2180	581	894	98	113	367	-18	427	32	0	0	0	0	0	0	0	0	0	0	1913	4525	false	72	1690		956	2015	84	0	162	0	42	0	356	
181963	559	479	43	2893	1216	1244	0	208	0	214		355	0	0	0	2686	2781	840	626	767	2548	5467	65	1337	57		40	88	0	444	0	1152	1595	443	6	0	1152	337	356	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0		356	1287	false	138	81		174	1980	0	0	0	0	0	11	203	
182054	302	-1	0	2054	1425	385	73	72	0	78		129	3	0	0	1589	1350	315	91	366	1234	2939	11	639	34		46	109	0	229	0	326	430	104	6	0	326	67	41	0	12	0	14	39	13	0	0	0	0				0	0		248	843	false	19	147		384	273	13	0	25	0	10	0	123	
182157	56	5	0	563	51	430	115	0	0	0		2	0	0	0	471	653	485	98	351	859	1124	0	354	14		0	0	0	142	0	183	284	101	0	0	183	0	9	0	0	12	10	0	0	0	0	0	0				0	0		245	161	false	0	82		441	3	0	0	20	0	0	0	357	
182175	241	0	0	3051	2945	38	4	0	0	0		0	0	0	0	1465	1683	187	109	417	1406	3148	1	838	29		0	257	0	151	6	306	458	152	0	0	306	0	121	0	28	0	0	0	0	0	0	0	0				0	0		317	529	false	0	68		64	0	0	0	0	0	0	0	78	
182353	88	0	0	505			50					11	8	0	0	379	342	54	51	54	296	721	6	213	8		0	0	0	29	0	71	100	29	8	0	71	11	53	0	0	0	0	0	0	0	0	0	0				0	0		41	197	false				141	0	0	0	0	0	0	0	3	
182401	294	88	0	1264	1198	15	191	0	0	0		263	0	0	0	1945	1486	185	80	429	1338	3431	0	691	28		0	356	0	218	0	280	421	141	0	0	280	10	21	0	21	0	0	0	0	0	0	0	0				0	0		206	1068	false	0	51		1301	391	0	0	0	0	0	0	105	
182456	0	0	0	0	0	0	0	0	0	0		0	0	0	24245	0	68	54701	0	28579	51123	68	0	19044	901		0	0	0	3500	0	1538	3646	2108	0	0	1538	0	0	0	60	0	0	0	290	0	0	0	0	0	0	0	0	0		0	0	false	0	0		8	0	290	0	0	0	0	-6	30172	
182540	448	21	0	7876	5174	1326	78	850	0	851		254	0	0	0	4068	5097	1043	915	808	3134	9165	1	1778	101		20	145	0	523	270	1794	2757	963	29	0	1794	254	497	36	23	25	0	0	16	0	0	0	0	0	0	0	0	0		709	2249	false	56	469		933	0	16	0	3	0	0	-31	140	
182652	29	0	0	251			3					2	0	0	0	131	224	73	59	37	189	355	7	120	8		1	0	0	25	0	79	108	29	0	0	79	2	0	0	1	7	0	0	0									0		5	96	false				91	0	0	0	2	0	4	0	8	
182951	177	-52	0	2241	1362	358	156	156	0	265		299	10	0	0	2261	2196	526	383	637	1963	4457	47	1029	53		3	161	0	239	94	454	613	159	105	0	454	85	337	0	2	58	0	0	0	0	0	0	0	0	0	0	0	0		600	983	false	0	256		619	1083	0	0	0	0	5	1	137	
183042	390	0	0	2159	869	670	29	404	0	404		28	0	0	0	1295	1219	136	116	232	882	2514	1	497	26		1	0	0	152	5	302	468	166	0	0	302	20	111	6	4	1	0	0	3	0	0	0	0				0	0		157	636	false	0	216		246	47	3	0	0	0	5	0	12	
183051	35	0	0	447			33					57	0	0	0	301	486	111	63	137	388	787	3	224	12		0	0	0	27	0	174	209	35	0	0	174	57	17	0	1	0	0	0	0	0	0	0	0				0	0		56	193	false				223	23	0	0	0	0	1	0	47	
183154	71	0	0	929	223	84	47	279	1	279		13	0	0	0	636	853	124	115	180	678	1489	4	427	18		0	0	0	71	160	130	139	9	1	0	130	13	0	0	0	0	0	0	0									0		183	382	false	0	342		496	0	0	0	0	0	0	0	9	
183668	864	0	14	10379	10027	300	481	0	0	0		0	0	0	0	5915	5468	761	218	1095	3745	11383	0	2092	79		0	0	0	558	0	1463	2498	1035	0	0	1463	0	44	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0		666	4341	false	0	52		513	0	0	0	18	0	0	6	519	
183770	269	-2	0	2244	1582	61	108	0	0	0		220	0	0	0	1437	1737	78	31	473	1280	3174	70	659	20		0	30	0	148	1087	-338	-554	-216	0	0	-338	31	33	0	0	0	0	6	0	0	0	0	0				0	0		211	894	false	0	601		299	233	0	0	0	12	0	0	29	
183846	149	2	0	4373	3628	411	189	0	0	22		447	0	0	0	2928	2847	865	393	854	2643	5775	0	1328	72		117	2	0	423	60	809	1011	202	8	0	809	445	300	80	0	38	0	0	0	0	0	0	0	0	0	0	0	0		482	1878	false	0	312		753	13	41	0	0	0	248	0	183	
183958	270	0	0	3728	1101	603	107	1654	0	1695		120	18	0	62	2662	2727	313	175	552	1600	5389	4	907	47		1	219	0	138	75	1310	1365	55	15	0	1310	118	170	16	10	3	0	0	0	0	0	0	0	0	0	0	0	0		405	1597	true	21	308		388	1014	0	0	0	0	10	0	66	
184142	452	5	0	5891	4390	685	167		0	52		650	0	0	273	3095	4664	1205	575	897	3555	7759	0	2160	119		0	0	0	498	120	1665	2199	534	52	0	1665	644	1132	71	32	0	0	0	0					0	0	0	0	0		291	1220	false	0	764		511	508	0	0	30	0	0	0	327	
184245	568	16	0	5285	3811	1287	43	0	0	35		436	6	0	300	3481	3146	930	279	836	3300	6627	0	1884	85		8	604	0	580	-8	752	800	48	35	0	752	295	171	0	41	0	-16	39	43	0	0	0	0	0	0	0	0	0		568	1562	true	0	152		385	431	56	0	0	0	1	0	271	
