"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
92050													0		21147	3485	31894	66	15002	3253	1980		0	2524	5837	7776	1008	2205	2082	0	958	10682	
92144													0		13631	3068	26524	0	4864	7774	365		0	1297	1220	11200	6327	60	2589	0	638	7171	
92162													0		65656	11010	80725	0	60520	0	2613		0	3521	15562	32790	465	796	70	2384	136	9453	
92630													0	15115	240761	19165	317843	273	202630	0	31749	0	0	22402	49454	87530	25671	13723	401	0	6422	66782	
92658													67547	2845	647936	55732	1179949	16	313085	47304	141681	0	7098	104938	147489	253875	54078	121165	37138	0	117869	314727	
92706													504	5000	124403	0	152295	5004	115483	0	693	0	0	17294	8763	51824	9930	36	5409	0	8227	38858	
92854													0		14619	548	21279	0					0	1003	1484	10978	1027	1762	1670			2210	
92902													0		7103	2372	12763	139					0	0	1114	2530	1206	0	147			3996	
93039													5592	0	119589	186	157803	0	102408		6865	0	0	3334	24946	44878	13585	3233	1045	0	9905	55649	
93244													0		57284	6557	71804	2	37561	10170	7838		0	2743	5811	36367	2910	0	1212	167	6989	13199	
93329													2516		40276	5827	75133	139	26899	0	5111		0	9479	7725	21315	15637	84	8959	0	8266	15942	
93413													0	21750	114419	6957	189014	1455	80045	0	16610	0	0	20545	14570	66366	12476	24564	17664	981	19193	34761	
93543													554	29100	210670	1121	244751	441	125836	0	43010	0	704	18521	28278	78040	5990	69	15077	754	40122	52469	
93619													0		0	0	32736	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
93628													2	194	107143	23217	212082	9527	88021	0	10763	0	0	16529	29589	91087	58850	1703	2057	0	4358	35580	
93721													229349	2183	2055583	230238	3304510	0	1323187	12278	158524	0	0	209075	223724	954319	721254	178	13827	15389	443724	949101	
93758													0		23404	2861	42861	0	7879	3989	7443		0	5057	4234	13714	7986	4258	1489	0	4191	9389	
94139													13044	0	148930	26581	265929	0	9998	0	80225	0	0	31287	35035	43055	49302	0	12298	0	55623	38026	
94447													0		46565	5868	77530	68	25910	0	14632		0	6962	11745	25660	20288	64	760	0	6024	13190	
94456													0		12422	1652	20368	1269					0	4040	388	8231	602	8	2970			2837	
94522													0	0	171281	13249	215116	0	120292		20199	0	0	19630	22924	109916	6753	2044	10148	0	30789	18055	
94661													0	2275	180139	10932	286507	143	102630	25991	29821	0	16728	12291	39216	55317	28920	22862	18277	0	4892	127540	
94755													8		35740	2111	67755	0	6438	15719	9106		0	14349	10609	26876	12613	8448	3267	250	4706	3490	
94858													0		44916	5944	61585	100	21956	8920	9750		0	8210	6710	25103	3753	0	4318	0	4601	7322	
95051													0		55909	3836	72177	0	27368	8260	12245		5	4819	7321	26711	4053	114	3954	161	7740	19923	
95659													0		25326	2675	36417	32	14320	1620	2354		0	3603	7556	12765	4102	42	841	0	7746	0	
95725													0	10000	149711	14298	225936	2474	96923	0	9683	0	0	20549	26370	95412	38662	1335	2968	1495	39727	44065	
95855													0		27315	2121	42024	906	15060	3541	3497		0	5746	2560	17486	4535	3146	679	0	5190	7746	
96254													0	0	124095	23933	159092	13	116024	0	3367	0	0	11074	24587	36745	8584	20	370	418	3811	44613	
96357													39		49491	1374	74146	2369	28387	4476	10064		0	5911	5372	28114	6328	601	6820	0	6491	15262	
96553													0		32476	1470	38152	40	17168	5943	5972		0	1589	6435	16693	2521	31	0	0	3315	5244	
97037													99	21930	293954	9698	408281	0	173814	0	116298	0	0	31313	54298	98825	57557	5701	10413	0	4320	100528	
97055													20		16905	666	36036	7	6948	10081	1488		0	1835	3680	10884	5300	7269	3180	0	669	5700	
97260													0	0	95389	18574	144632	0	67515		25048	0	268	24659	11744	15599	4076	7708	0	0	3558	26094	
97279													0		17039	0	23585	2689					0	214	1688	9937	0	2128	98			7503	
97457													0		13864	299	17801	0					0	1362	2077	5758	1220	580	210			4013	
97804													156	36110	150313	6914	256234	17	137250	0	7900	0	0	6997	19723	89172	18548	13524	37925	0	5163	57187	
97943													0	1301	87705	22556	143362	0	49195	15436	19463	0	1114	20456	17785	35240	17502	67	7962	135	3475	42565	
98351													6		21608	2270	45207	0	12092	2168	4044		810	9702	1464	5740	16563	4	1720	252	1842	10057	
98360													0	2681	95946	13934	147354	0	49547	0	31786	0	885	2781	13722	48877	501	521	6032	0	13729	18950	
98454													491		49141	299	61377	0	33547	0	13695		0	4098	5568	5040	1895	4896	0	0	1751	19522	
98463													14311	1052	167967	0	253708	9935	118344	15486	28871	0	0	25104	28362	45715	47420	0	8676	0	5268	78470	
98548													0		8245	0	12998	46	6045	414	771		0	1444	692	4787	709	2259	160	0	655	1899	
98557													0		45137	2604	83504	3103	25194	5608	5204		0	13889	10436	24928	8587	9765	7201	0	8565	11938	
98641													2210	1856	81672	1231	112656	31	64379	0	11890	0	0	6953	19682	46763	18264	860	0	272	5116	7262	
98717	0	0	30160	123906	2573	0	0	285	1479	10782	0	0			75079				66116	0	8775			886	17994	46591				0	70	30467	
99004													0	9417	71186	11262	122048	152	50416	0	18034	0	0	2224	26931	10588	1480	25482	560	0	1456	34263	
99059													0		22259	497	53905	6802	3126	8153	5867		0	4053	4818	18738	3532	12386	6395	0	5115	7893	
99143													0	3310	78318	7085	131814	123	35872	10724	15813	0	0	18671	24637	40630	20539	10650	1591	1499	14409	11972	
99255													0		13464	1750	22199	100					0	4800	1037	6049	2809	967	1918			1451	
99442													272	31900	58480	3202	144382	31	43369	3358	2823	0	0	18946	30092	28751	36727	20660	18651	0	8995	7038	
99536													0	0	88004	10434	203356	5369	48060	0	8573	0	0	25460	25621	84666	88063	0	4501	251	31020	31479	
99853													0		23305	6744	51817	1644	10031	0	5051		115	4470	5489	20019	8358	5114	4203	0	8223	8260	
99974													0		67355	4665	95201	210	27981	16314	15310		0	5070	16891	38332	4572	2269	4008	663	7761	17784	
100160													1758	21396	103544	13580	187387	0	48515	0	53946	0	0	8356	33073	3956	2005	52209	2001	470	2985	39301	
100236													0		55996	7529	82025	0	36545	1908	7168		49	6778	12178	29961	2061	9904	2379	1341	9034	11305	
100357													19	0	143724	9496	226075	3237	46082	48229	28878	0	0	31156	28342	65154	37820	12461	4662	404	19873	41275	
100553													4		18532	3401	29796	531	4508	6487	5843		0	2082	3900	13561	4158	25	837	82	1597	1809	
100562													58	32972	624284	49800	964708	0	455900	63075	70529	0	14401	15659	91103	218331	5317	126432	59726	0	34780	351367	
100843													2229	21249	145249	44	211748	133	111049	0	20682	0	200	22696	20623	91239	1000	23513	28441	1331	11590	16574	
101019	35206	921	46045	3856455	70429	11190	148704	125159	554538	1163733	166556	1874844			1469109				163753	0	1269629			71777	805163	152209				474	767	313200	
101037													0	1131	237551	15405	382689	2563	200409	3946	15325	0	0	22800	27612	122313	49851	29535	17446	1471	15434	103418	
101233													34824	0	929175	23346	1264225	392	630915	1647	55591	0	7814	19520	184094	409156	84407	51722	94192	0	232322	308617	
101327													1137	20000	122663	13145	283168	111	75259	201	39971	0	631	24375	17059	100131	7196	60384	53307	370	3431	69679	
101345													3		25484	1302	54191	189	15165	0	5411		0	10003	6346	22076	5813	2774	14875	0	5337	4625	
101439													500		32417	4098	56919	0	9295	2671	5553		0	14119	8502	17135	5245	7004	3077	0	13573	5265	
101671													1530	2085	126459	572	187039	0	80920	0	33235	0	0	15810	23799	60292	9208	16705	20430	0	13204	42886	
101738													0	1084	128714	16129	235228	5349	77361	0	33135	0	0	48064	36291	71291	15011	30750	21019	413	17100	26507	
101952													0		33745	2606	52497	3301	20877	2729	6276		0	15682	11593	13250	7545	1282	2139	346	3406	2372	
102155													0		9980	6153	30537	0	4547	1871	2153		0	3503	4044	14057	8049	3276	166	189	1213	2984	
102230													0	70000	213371	17858	430660	0	101875	0	40220	0	0	86557	52141	137428	80018	51571	41362	0	71276	15995	
102333													0		7737	7497	30205	703	5860	0	434		0	6933	1836	6304	8909	1403	2370	0	1443	4831	
102342													2254		56055	8721	88931	44	28904	7468	9905		0	17618	3916	36892	9335	8533	2067	156	9621	12153	
102539													3155		30689	1794	62089	775	16056	2679	8643		0	5982	9436	23792	25538	5	214	0	2679	8408	
102557													0		13539	956	18307	0					0	4367	1684	6619	1861	119	337			1567	
103134													0		26924	5902	45518	61	8186	8698	7562		0	3162	7827	12094	7905	1937	378	0	1697	5685	
103255													23481	27240	234954	0	332857	21726	171919	1254	38367	0	0	8045	19703	67665	38893	10371	221	1629	18224	136547	
103536													8068	10000	192961	7963	239853	77	140631	0	34074	0	0	23308	56905	50178	20972	4021	1015	0	11434	36251	
103554													40		21911	2968	33760	0	13905	4910	1755		301	5279	1717	12448	3999	991	452	0	2486	6492	
103563													0		8963	3000	23522	0					0	3122	7886	6757	6506	2712	1863			1588	
103602													0		27507	4828	60025	100	16876	0	3830		0	2275	6483	18357	9889	5341	8189	612	6557	16207	
103862													541109	5593770	10763391	797080	23039660	369481	5036495	215663	2631523	27658	3642518	303423	1113540	2603581	318422	6164	4341928	1342061	1124037	6666363	
104038													4728	21285	257190	38977	389484	1084	172090	1506	43041	0	0	31727	62350	148376	44326	15137	2626	265	30796	45981	
104056													387		43193	586	62913	177	29501	0	10447		0	5929	5306	14787	3997	188	5064	33	3229	11662	
104234													0		25190	0	52474	2270	17129	0	2015		0	6861	4289	14881	18727	452	1205	0	6046	14371	
104430													0	2500	102667	18484	198767	18	70656	0	21562	0	0	18820	40212	77612	59324	0	1605	0	11933	25687	
104542													6		14237	1458	25028	0					0	2189	1369	8026	6677	27	757			4692	
104663													0		42123	11958	60496	87	34896	0	3774		0	5869	2387	6832	2895	0	0	0	476	27847	
105026													0	0	80507	14891	118440	0	59037	987	18215	0	0	8419	10524	57839	9800	1	8367	537	2662	18312	
105044													189		9287	720	17358	4					0	2957	1253	5617	3926	532	1353			3084	
105053													0		51280	13394	76321	200	27898	4619	9510		0	14472	10577	26746	3190	3537	0	0	13872	11868	
105071													0	23448	139520	5901	162335	2045	101586		23123	0	0	6625	10476	67606	680	5968	1169	0	14812	33122	
105222													0	0	99665	8168	137901	26	19033		78729	0	0	13624	12673	52987	3516	6358	8472	708	2395	25304	
105530													0	0	58416	1915	104368	0	49312	0	593	0	203	8700	18003	42007	17176	10379	11823	0	7755	12576	
105549													101	21590	426897	48637	621074	341	297639	4798	54364	0	0	20351	30142	112186	68784	2814	39266	7231	48827	302995	
105633													0		37160	4905	54819	16	26034	2780	2384		0	5260	14743	12772	7211	3368	50	0	4129	5911	
105950													0	0	202165	13693	315982	270	141457	3616	24939	0	0	31743	25968	86027	51999	6202	13245	1200	25214	97963	
106359													20	43426	311494	19372	531022	105	74970	279	84779	0	0	7733	22600	92773	23127	105299	17421	583	148500	274127	
106377													0	27455	296399	2651	402846	50	290047	0	5354	0	0	56095	18971	146023	3404	31856	37688	0	999	102933	
106452													5880	121	248426	12402	339658	15	221891	4571	17146	0	0	66022	21914	76744	38537	4096	4154	0	4818	77385	
106519													22		44854	1034	61845	293	25866	0	2290		0	8963	6512	18744	2985	4514	2290	169	4394	13132	
106546													316		58718	925	73255	61	35087	0	13548		0	4132	7122	29006	752	2065	5231	0	4728	15515	
106555													0		11296	2088	27339	406	3499	4103	308		0	3942	5012	8202	6159	2383	3448	0	748	2729	
106658													0		54733	13798	105827	58	29453	0	15600		0	11076	17144	38334	8713	12027	4837	0	10360	8987	
107057													0		14659	878	22248	15					82	2541	2038	8188	2064	1481	1468			5320	
107141													66		32226	822	48769	0	23923	2709	1937		0	7747	5388	23600	1632	1648	9346	0	3805	3639	
107150													0	0	25434	31000	113417	0	8165	11993	3351	0	0	15916	23624	29714	41224	0	10051	353	1546	13041	
107226													0		33681	10844	63861	30	29582	0	1024		0	5810	5967	16837	15365	0	0	0	1874	11034	
107244													22851	69749	531306	1706	800603	259	391216	13632	66941	0	160	17209	220024	214359	169991	152	35067	0	55156	163596	
107431													203	10000	108988	1260	149098	1540	77172	0	11416	0	0	13054	26616	44036	3045	9784	10826	0	17109	19086	
107459													0		5316	774	9210	962					0	1035	191	3465	1244	0	516			2166	
107758													111		18224	1913	25257	0	7617	3576	5684		583	2514	2721	10901	1464	1377	656	0	1070	3020	
108157													0		35185	4690	53710	41	23414	0	9270		0	6594	4604	12393	9523	190	2255	0	2187	3938	
108250													0	1000	90199	2763	134434	9685	65950	0	15470	0	894	24466	15730	38510	12887	1338	8412	0	7353	25454	
108269													0		17470	642	30867	163	11328	1539	2531		0	7077	2788	8743	4599	2523	3032	0	2062	3096	
108522													9103	0	202009	22540	291707	0	131470		50753	0	0	13019	16765	108784	42617	0	1841	0	19787	112323	
108652													0		5721	1219	11377	0					0	1319	1278	3295	1806	824	795			2689	
108746													0		26840	3995	54489	100	19350	3860	722		0	5741	5386	23637	15564	2599	3087	0	2908	6485	
108951													13		60298	2442	87020	20	29201	16621	7071		0	11003	16873	30074	8685	3547	5771	220	5675	8440	
109136													0	0	164829	21858	254002	100	57349	0	81343	0	0	26430	52284	60306	34004	9674	7396	0	26136	45618	
109154													466		22538	36	29092	95	13479	1996	4860		736	3372	2369	9430	783	1622	2228	0	1282	6458	
109453													1033		16023	115	24142	0					0	3123	1667	9189	4721	37	1567			3985	
109574													0	3371	69544	1776	116774	0	60430	0	5795	0	0	8737	19011	33748	11224	22849	8243	0	3318	27362	
109659													0		61959	10921	88902	575	42260	0	7664		0	9302	15869	21071	3497	2801	1138	267	10118	15933	
109855													0		23752	1751	38186	10	8015	5052	6850		4015	6657	1599	12525	928	5256	841	0	2898	10430	
110057													123		51054	2896	76552	58	29538	3146	12831		341	4700	14075	26151	14749	0	4300	748	4494	13987	
110066													0		3835	1647	13927	3190					0	2066	3444	4419	2249	0	1627			0	
110356													11		8634	0	15789	595					0	3785	1580	3549	1923	1182	1331			2193	
110404													8758	0	108478	91323	310610	991	108137	0	33	0	0	1192	33289	137679	0	88176	5406	0	16	82182	
110413													5174	8407	149742	198	202864	0	95998	3026	26004	0	760	18550	46222	49745	1973	13207	23849	658	24245	41539	
110655													0		7605	413	13934	202					0	1915	2102	5571	2776	508	1361			1588	
110758													3	274	100602	6629	123833	78	64097	0	9800	0	248	5376	23069	49397	102	6304	0	7696	15416	16687	
110936													0		67841	0	87255	6105	62415	0	4181		0	5402	29702	17925	6025	0	0	10	1235	15138	
110945													0		59514	2584	93550	36	44222	3149	4831		0	12840	14280	46980	666	195	23969	0	4634	2653	
111157													44		20840	67	23824	0					0	1487	1960	8176	802	0	110			4402	
111205													341	39916	171717	0	260932	5167	164695	0	2293	0	0	16884	17418	82741	15409	28	56229	369	4360	65759	
111559													0		15542	1304	21766	95					0	1545	3469	8095	1229	457	1216			2189	
111661													0		35748	5041	77856	754	25236	3815	3400		0	9722	7890	24056	7870	18258	5051	389	4043	6075	
111942													5570		70967	5495	104972	363	50483	4673	8393		0	17112	5493	27219	12672	0	10096	0	6908	26469	
111951													3269		28360	1108	38633	28	8629	3997	14925		0	6519	8713	4176	5998	0	0	49	2207	3788	
111979													2798	0	140915	5000	217305	21379	81866	12040	37410	0	0	31503	17768	66285	15116	4163	16898	2148	9042	46806	
112163													0	6434	293230	21138	423253	106	186879	9799	65715	0	0	8167	90583	124576	7841	51384	9095	0	30801	138371	
112332													0		24159	4784	69902	652	13390	2428	2612		0	6580	13549	23833	23096	5494	6380	0	5664	7416	
112444													39	9604	96350	8769	133153	2198	69262	7518	6781	0	0	20845	14538	31038	9271	4487	6071	427	8796	32479	
112510													0		14264	1465	22824	115					0	2220	1789	8265	3745	0	1791			4743	
112556													124		15978	262	24675	296	2716	7425	4092		0	1765	2769	10233	3548	17	2981	42	1660	2999	
112837	917326	1181316	113165	16383220	7377	6501	183792	955906	1732080	393002	0	670613			11954679				6130879	43667	2845655			340556	2009526	2778557				0	2484025	5401776	
112855													1687	9128	307865	16422	324411	0	0	0	0	0	0	0	132597	0	0	0	413	307865	0	0	
112976													0		92589	2514	106818	0	86352	0	3910		0	11868	12545	26074	2654	0	5509	0	2854	25129	
113003													0	0	91699	8800	165716	125	88584	0	0	0	0	12857	11117	56852	1993	2904	51984	0	1175	45123	
113030													0		72642	3487	98172	573	33415	0	26151		0	9128	16088	37010	3280	5886	4947	0	13706	6463	
113151													0	0	149740	15517	268968	9	97481	0	12837	0	0	4297	27242	59907	44363	16646	22538	0	39359	78824	
113441													4781	14424	213524	14078	275198	0	157217	0	20892	0	0	36084	30567	91020	8981	0	19070	439	23570	40508	
113601													0	0	98383	50291	165624	0	76011	0	18670	0	0	11259	22048	65030	1675	0	4856	0	3541	25510	
113740													0	1770	394563	46779	626533	124	357602	0	16423	0	0	51966	94608	218132	106812	992	48077	0	20671	128658	
113759													0		37771	4068	57021	97	26975	0	7335		0	3515	7662	21076	0	5956	2945	0	2955	7455	
113937													0	791	83761	10404	129238	0	42806	0	31217	0	0	18218	16125	53229	6741	3682	12939	0	9338	16245	
114149													1864		52883	1537	70521	28	30161	3950	10068		0	2103	7932	28091	3821	1845	7461	112	4186	14785	
