"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
289225	9	167	0	143	2	0	6	0	11		184	0	0	0	446	303	28	17	89	227	749	0	107	11		1	343	0	24	1	270	270	0	1	0	270	107	16	184	4	0	26	0	0						0	0		64	25	true	0	7		7	389	0	0	0	0	11	0	7	0	0	0	0	0	0	0							0	270	0	0	0	
289449	33	0	0	1260	63	6	381	0	446		62	0	0	0	670	718	5	4	64	230	1388	2	139	8		0	0	0	27	200	255	293	38	0	0	255	111	628	0	58	0	1	0	0						0	0		124	455	false	0	12		57	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	255	0	0	0	
289515	936	-6	0	10002	1206	0	55	0	793		573	0	0	914	3371	7991	2159	412	2357	6693	11362	7	3462	258		37	973	0	760	625	2086	2826	740	380	0	2086	3731	3793	56	7	0	0	-18	16						0	0	0	506	912	false	0	479		150	630	0	53	0	0	676	0	114	0	13	44	49	0	0	0			60	0	0	0	0	2086	255	0	255	
289702	317	737	0	10832	660	0	0	0	3		286	10	0	136	3085	8232	1206	377	2337	7304	11317	38	3906	252		0	1276	0	1061	150	1846	2721	875	12	0	1846	5864	3576	78	28	0	0	-27	64						0	0	0	742	722	false	0	729		10	141	0	60	0	-6	602	0	0	0	0	0	0	0	0	0							0	1846	0	0	0	
289739	53	0	0	1629	101	1	207	0	207		0	0	0	0	436	1281	167	122	264	925	1717	20	521	42		0	55	0	140	45	300	478	178	0	0	300	652	526	0	50	0	0	0	0						0	0		117	161	false	0	143		30	37	0	0	0	0	35	0	0	0	10	0	0	0	0	0							0	300	0	0	0	
289757	100	11	0	1461	138	3	378	0	442		36	0	0	0	549	1201	121	73	189	965	1750	0	647	27		5	30	0	129	169	186	199	13	31	0	186	70	759	36	127	0	3	0	0						0	0		46	241	true	2	50		195	52	0	1	0	0	43	0	0	0	4	0	0	0	0	0							0	186	0	0	0	
290052	597	0	0	9149	1124	1	59	0	94		113	0	0	0	2017	8345	2161	1049	3809	7221	10362	111	2663	210		16	123	0	728	1088	2089	2197	108	80	0	2089	1268	5325	98	13	0	9	-129	260						0	0	0	335	933	false	95	1243		143	836	0	39	0	-10	825	0	21	0	76	18	33	0	0	0							0	2089	0	0	0	
290230	12	0	0	1896	369	2		0	36		74	0	0	0	554	1649	266	199	315	1170	2203	39	636	57		0	0	0	219	60	434	685	251	6	0	434	582	610	50	14	2	5	0	0						0	0		241	287	false	0	299		166	21	0	0	0	4	34	0	0	15	14	0	0	0	0	0							0	434	0	0	0	
290249	254	1	0	6867	572	1	0	0	34		550	0	0	377	1120	6806	2386	651	1824	6576	7926	38	3897	251		59	157	0	855	850	1767	1767	0	0	0	1767	1670	4425	490	67	0	0	0	126						0	0	0	234	349	true	52	114		69	401	0	243	0	0	854	0	0	0	5	78	51	1	0	0							0	1767	0	0	0	
290838	18	0	0	377	36	0		0	0		1	0	0	0	53	336	34	23	47	356	389	5	253	14		0	0	0	56	0	14	14	0	0	0	14	191	52	1	2	0	0	0	0						0	0		6	27	false	0	98		6	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	14	0	0	0	
290922	7	0	0	650	21	14		0	6		0	0	0	0	155	511	46	31	177	415	666	0	191	18		0	0	0	47	0	142	142	0	6	0	142	413	138	0	6	0	0	-6	0						0	0		37	105	true	0	72		2	0	0	0	0	-1	22	0	0	0	0	0	0	0	0	0							0	142	0	0	0	
291059	61	0	0	1210	114	0	130	0	158		7	0	0	0	364	866	96	45	166	464	1230	4	252	15		0	117	0	46	150	348	348	0	0	0	348	277	611	0	10	0	5	0	0						0	0		76	100	true	0	50		2	2	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	348	0	0	0	
291152	228	-69	0	1940	102	5	0	0	63		553	0	0	0	704	3630	962	417	1078	2097	4334	0	791	50		0	0	0	228	-12	1698	2438	740	41	0	1698	668	1056	486	8	2	1	0	0						0	0	0	201	267	false	0	51		14	1821	0	0	0	0	543	0	0	0	2	0	0	0	0	0							0	1698	519	450	69	
291273	143	-5	0	4766	0	0	0	0	0		12	0	0	0	2645	3319	-233	12	1147	2138	5964	3	872	47		0	1276	0	119	842	1	101	100	0	0	1	3010	1754	0	8	0	87	-312	22						0	0	0	513	705	false	0	2		109	987	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	1	0	0	0	
291330	11	-47	0	560	110	3		0	42		52	0	0	0	245	688	200	113	278	653	933	0	286	26		0	0	0	89	0	172	188	16	23	0	172	122	226	52	69	0	0	39	0						0	0		35	130	true	0	60		0	318	0	0	0	0	49	0	0	0	-1	0	0	0	0	0							0	172	47	0	47	
291611	298	0	0	2968	166	0	0	0	0		720	0	0	71	985	3688	218	111	529	1793	4673	0	1051	80		0	0	0	213	150	1435	1963	528	0	0	1435	1938	250	0	77	0	0	0	0						0	0	0	173	437	false	0	614		985	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	1435	0	0	0	
291732	62	0	0	286	77	2	0	0	37		169	0	0	0	198	534	86	69	49	189	732	0	115	12		0	0	0	25	0	352	431	79	2	0	352	34	58	160	2	0	2	0	0						0	0		98	36	false	0	80		224	49	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	352	0	0	0	
292234	9	0	0	2014	97	13		0	0		194	0	0	0	900	1585	781	568	682	1897	2485	10	983	83		0	356	0	232	152	299	317	18	0	0	299	1145	699	2	26	0	1	-26	0						0	0		168	341	true	0	73		118	135	0	-1	0	0	240	0	0	0	0	0	0	0	0	0							0	299	0	0	0	
292467	21	0	0	377	23	0	24	0	26		0	0	0	0	124	559	178	132	186	565	683	108	259	30		7	0	0	120	8	164	164	0	0	0	164	112	73	0	4	0	2	0	0						0	0		30	62	true	0	143		3	193	0	0	0	0	45	0	0	0	1	0	0	0	0	0							0	164	0	0	0	
292524	240	254	0	10493	746	0	42	0	210		545	0	0	0	3876	7746	697	504	2563	6616	11622	29	3298	208		0	1007	255	742	2061	240	20	-220	78	0	240	2915	6195	365	38	0	27	-451	0						0	0	0	1486	850	false	75	352		0	528	0	6	0	-91	658	0	13	0	71	0	0	0	0	0			0	0	0	0	0	240	0	0	0	
292850	12	0	0	494	38	0		0	13		76	0	0	0	173	477	47	25	103	389	650	0	215	18		0	0	0	71	3	134	132	-2	13	0	134	207	121	76	6	0	0	0	0						0	0		53	102	true	0	115		80	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	134	0	0	0	
292908	443	-6	0	6038	675	0	0	0	58		403	904	0	0	1618	6128	1462	511	1505	4977	7746	0	2625	224		20	248	0	756	1214	1004	1393	389	23	0	1004	1695	3555	402	37	21	43	0	10						0	0	0	319	551	false	0	55		214	144	0	36	0	0	905	0	91	0	0	0	0	0	0	0							0	1004	0	0	0	
293053	102	2	0	4714	2363	8	37	0	40		193	0	0	0	222	5340	644	338	1255	4056	5562	130	2167	177		0	0	0	609	295	1121	1635	514	19	0	1121	330	1757	193	8	0	22	0	0						0	0	0	66	46	false	0	224		495	0	0	0	0	0	306	0	25	0	0	0	0	0	0	0			0	0	0	0	0	1121	0	0	0	
293352	12	0	0	302	46	1	116	0	116		24	0	0	0	91	275	42	11	80	270	366	1	164	11		0	0	0	26	9	38	38	0	0	0	38	38	92	24	0	2	0	0	0						0	0		15	64	true	0	10		17	21	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	38	0	0	0	
293437	42	397	0	755	133	0		0	4		1072	0	0	0	826	1836	113	72	275	764	2662	4	407	28		0	359	0	82	475	840	1107	267	0	0	840	255	164	583	19	0	2	-12	0						0	0		205	201	false	0	199		817	12	0	0	0	0	49	0	0	0	4	0	0	0	0	0							0	840	0	0	0	
293651	18	492	0	757	70	0	559	0	582		96	0	0	0	240	878	-97	20	132	539	1118	0	371	15		0	88	0	36	150	539	584	45	19	0	539	0	92	96	7	5	5	-161	0						0	0		42	85	true	0	13		0	260	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	539	0	0	0	
293754	17	0	0	1057	19	1		0	0		0	0	0	0	255	805	144	37	212	720	1060	0	433	22		25	0	0	75	30	199	199	0	0	0	199	705	264	0	9	0	2	12	54						0	0		114	90	true	0	69		0	0	0	0	0	0	33	0	0	0	0	8	0	0	0	0							0	199	0	0	0	
294023	76	40	0	2165	88	1		0	22		206	0	0	0	561	1983	549	313	418	1467	2544	14	736	69		0	2	0	228	225	647	880	233	14	0	647	994	699	146	55	0	5	-2	27						0	0		128	300	false	7	355		48	105	0	27	0	0	184	0	85	0	0	0	0	0	0	0							0	647	0	0	0	
294153	22	0	0	289	27	0	101	0	104		7	0	0	0	92	269	35	17	43	283	361	0	212	14		0	0	0	28	6	13	15	2	0	0	13	26	113	6	1	0	1	0	0						0	0		18	51	true	0	19		39	25	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	13	0	0	0	
294256	512	0	0	6419	811	50	118	0	124		41	1	0	0	2017	4825	812	299	1625	4698	6842	3	2447	180		7	405	0	626	604	326	335	9	7	0	326	1622	3644	41	104	3	29	98	106						0	0	0	287	702	true	0	218		110	189	0	0	0	0	293	0	0	0	1	15	0	0	0	0							0	326	0	0	0	
294564	199	191	0	5132	1228	2	86	0	86		101	325	0	0	2166	3927	2838	365	2037	5424	6093	3	2651	151		0	515	0	652	1279	253	253	0	6	0	253	1238	2207	101	18	0	5	0	1073						0	0	0	933	501	true	21	352		15	510	0	1021	0	-171	532	0	84	0	0	11	0	7	0	0							0	253	0	0	0	
294751	85	0	0	2702	253	1	0	0	68		15	0	0	133	386	2569	5036	3736	2347	6007	2955	21	3126	341		0	0	0	534	260	865	1338	473	25	0	865	975	1057	15	33	0	1	0	0						0	0	0	112	156	false	0	349		2	213	0	0	0	-21	1188	0	0	0	0	0	0	0	0	0							0	865	0	0	0	
294779	645	-82	-1475	8832	283	0	12	0	12		9	0	0	0	2711	6431	2086	1022	2947	6685	9142	61	3000	267		0	753	0	691	5195	-3121	-4920	-1799	0	0	-3121	2298	6088	0	87	0	0	66	300						0	0	0	438	788	false	0	151		0	240	0	3	0	-12	704	0	47	0	0	0	0	3	0	0							0	-3121	258	-1298	1556	
294827	37	0	0	1315	321	0		0	0		23	0	0	0	202	1334	438	166	407	1028	1536	0	479	53		0	0	0	112	63	448	681	233	0	0	448	782	41	13	5	0	5	0	0						0	0		34	126	false	0	171		73	120	0	0	0	31	234	0	30	0	7	0	0	0	0	0							0	448	0	0	0	
295011	41	0	0	3691	181	8	0	0	113		197	1	0	0	1360	2949	408	185	726	2074	4309	1	1135	84		1	274	0	213	126	855	1157	302	43	0	855	1699	1162	193	5	13	20	0	20						0	0	0	124	915	false	38	498		131	260	0	8	0	0	190	0	0	0	5	0	0	0	0	0							0	855	0	0	0	
295057	10	2	0	982	604	2		0	17		13	0	0	0	212	918	21	46	217	684	1130	0	394	27		12	26	0	73	162	95	95	0	0	0	95	124	44	0	9	0	2	-1	0						0	0		47	108	true	3	190		122	9	0	0	0	-26	1	0	0	0	1	0	0	0	0	0							0	95	0	0	0	
295646	5	0	0	73	8	0	23	0	23		75	0	0	0	71	135	6	6	25	105	206	0	63	4		0	0	0	17	0	36	36	0	0	0	36	11	17	61	8	0	0	0	0						0	0		7	51	false	0	14		58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	36	0	0	0	
295758	56	0	0	623	92	0	365	0	365		6	30	0	0	156	523	42	25	86	227	679	1	125	8		0	0	0	16	30	207	308	101	0	0	207	12	100	6	5	0	1	0	0						0	0		21	74	false	0	54		18	0	0	0	0	0	7	0	0	0	0	0	10	0	0	0							0	207	0	0	0	
296438	32	0	0	3352	215	1	0	0	0		0	0	0	0	1747	1790	193	133	1107	3135	3537	24	1588	107		0	0	0	440	389	-1541	-1541	0	0	0	-1541	1193	1790	0	314	0	0	-264	0						0	0	0	698	703	false	0	154		0	160	0	0	0	0	324	0	0	0	0	0	0	0	0	0							0	-1541	0	0	0	
296456	59	1	0	3442	404	0		0	99		10	18	0	0	675	2854	551	399	772	2150	3529	12	1178	93		0	109	0	200	311	945	945	0	18	0	945	1108	779	10	7	0	8	0	0						0	0		320	180	true	0	1052		0	39	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	945	0	0	0	
296559	85	0	0	1560	321	0	155	0	159		78	29	0	60	586	2207	431	268	486	1471	2793	29	846	72		1	2	0	139	68	1051	1099	48	10	0	1051	442	287	22	18	5	0	-6	0						0	0		156	324	true	0	351		741	356	0	16	0	0	51	0	0	26	6	10	0	0	0	0							0	1051	0	0	0	
296755	61	0	0	935	156	0	46	0	46		0	0	0	0	266	790	89	65	169	505	1056	69	272	18		0	2	0	64	45	329	329	0	0	0	329	308	351	0	2	0	0	0	0						0	0		143	58	true	0	74		0	52	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	329	0	0	0	
296858	6	0	0	225	66	1	26	0	26		6	0	0	0	50	243	75	56	139	239	293	18	84	8		0	0	0	16	0	79	79	0	0	0	79	24	76	6	13	0	0	0	0						0	0		17	14	false	0	33		31	12	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	79	0	0	0	
297051	26	0	0	1049	98	1	71	0	71		50	7	0	0	275	903	245	140	258	931	1178	3	522	44		0	39	0	135	30	187	187	0	7	0	187	385	442	50	10	0	2	-12	42						0	0		63	137	true	0	53		18	48	0	0	0	0	71	0	16	0	4	0	0	0	0	0							0	187	0	0	0	
297257	31	0	0	445	63	1		0	1		0	0	0	0	189	290	62	50	236	468	479	33	173	13		0	0	0	59	0	-77	-116	-39	0	0	-77	85	278	0	5	0	0	0	0						0	0		88	65	false	0	18		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-77	0	0	0	
297453	324	0	0	2714	159	9	0	0	24		726	0	0	0	795	4751	686	493	1306	2510	5546	0	890	59		0	0	0	314	-51	2087	2978	891	19	0	2087	1175	1312	609	9	2	7	-435	0						0	0	0	211	251	false	0	44		49	2041	0	0	0	0	626	0	0	0	2	0	0	0	0	0							0	2087	0	0	0	
297547	2	0	0	105	29	0	7	0	11		0	0	0	0	16	118	25	20	33	135	134	29	78	6		0	0	0	24	2	6	6	0	1	0	6	35	12	0	0	0	0	0	0						0	0		1	13	true	0	18		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	6	0	0	0	
297631	37	0	11	1588	70	0		0	22		159	0	0	0	346	1493	239	144	255	1080	1839	8	650	52		0	79	0	175	210	453	453	0	12	0	453	671	726	159	21	0	0	19	0						0	0		126	83	true	0	99		29	55	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	453	0	0	0	
297761	10	136	0	2571	469	0		0	0		654	0	0	0	1379	1970	775	123	1732	2893	3349	3	897	56		0	380	0	264	0	89	-12	-101	0	0	89	567	1509	645	4	0	0	-626	16						0	0		395	590	false	2	24		102	19	0	23	0	0	1239	0	0	0	0	0	0	0	0	0							0	89	0	0	0	
298049	83	0	0	989	118	0	129	0	140		1	6	0	35	397	833	131	44	180	549	1230	10	286	22		0	0	0	60	250	147	165	18	0	0	147	272	343	1	5	0	1	0	0						0	0		58	251	true	0	116		178	45	0	0	0	0	35	0	23	0	17	0	0	0	0	0							0	147	0	0	0	
298218	380	133	0	3321	553	0	0	0	0		126	0	0	0	856	3123	745	290	1100	2967	3979	141	1542	107		0	0	0	325	32	622	1002	380	0	0	622	1098	1505	80	7	0	0	0	37						0	0	0	102	367	false	0	165		244	147	0	0	0	0	416	0	0	0	2	0	0	0	0	0							0	622	0	0	0	
298245	328	0	0	1880	138	1	125	0	134		260	0	0	0	1087	1832	237	112	436	1146	2919	0	603	42		32	155	0	107	150	543	773	230	0	0	543	967	380	25	68	0	0	0	0						0	0		162	342	false	0	261		191	587	0	0	0	0	72	0	0	0	0	0	53	0	0	0							0	543	0	0	0	
299046	903	1	0	9836	934	3	59	0	93		654	0	0	0	2361	10515	3860	1210	3676	8720	12876	154	3969	294		178	0	0	1075	764	3516	4892	1376	13	0	3516	2798	4869	594	6	0	11	-292	409	210					0	0	0	421	853	false	116	1026		669	1549	0	40	0	-5	2205	0	0	0	14	190	89	0	0	0							0	3516	0	0	0	
299251	13	0	0	305	42	1	24	0	29		3	0	0	0	134	221	31	24	60	203	355	17	108	8		0	0	0	35	26	23	23	0	1	0	23	106	91	3	3	0	1	0	0						0	0		15	103	true	0	37		26	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	23	0	0	0	
299644	20	0	0	1350	157	0	355	0	366		122	0	0	0	523	1043	156	69	174	700	1566	2	373	26		0	214	0	121	31	444	468	24	11	0	444	184	571	120	31	4	12	0	38						0	0		81	177	true	0	72		65	15	0	0	0	0	45	0	32	0	4	0	0	0	0	0							0	444	0	0	0	
299653	40	0	0	426	80	0	56	0	61		15	0	0	0	145	322	28	16	66	269	467	14	175	11		0	17	0	28	22	59	59	0	0	0	59	101	138	15	4	0	0	0	0						0	0		21	63	true	0	46		6	6	0	0	0	0	11	0	0	0	1	0	0	0	0	0							0	59	0	0	0	
299868	151	0	0	5700	0	8	0	0	0		0	0	0	0	2144	3802	-590	0	916	2528	5946	238	1403	58		0	696	0	209	2516	-1026	-1832	-806	0	0	-1026	449	5251	0	0	0	0	-744	0						0	0	0	582	715	false	0	0		0	0	0	0	0	0	148	0	0	0	6	0	0	0	0	0							0	-1026	0	0	0	
300009	163	16	0	6098	274	1	0	0	25		115	0	0	169	1723	4860	1342	331	1526	5041	6583	6	2675	176		2	450	0	702	300	713	877	164	25	0	713	2795	1873	80	104	0	0	0	232						0	0	0	285	719	false	0	1131		45	318	0	106	0	0	504	138	0	0	0	0	0	0	0	0							0	713	0	0	0	
300036	166	0	0	4429	331	0	18	0	18		17	0	0	90	1291	3391	1899	258	1428	4274	4682	112	2428	160		9	342	0	406	6544	-5476	-5528	-52	0	0	-5476	1951	1676	5	11	0	0	-141	308						0	0	0	131	632	false	0	453		57	67	0	374	0	0	483	0	12	0	394	117	16	0	0	0			0	0	0	0	0	-5476	0	0	0	
300063	325	0	0	1618	56	5		0	0		0	0	0	0	440	1202	43	16	307	1235	1642	1	689	49		0	50	0	239	10	0	0	0	0	0	0	87	1402	0	1	0	18	0	0						0	0		39	25	false	0	73		0	0	0	10	0	0	17	0	0	0	0	0	0	0	0	0							0	0	0	0	0	
300157	20	0	0	489	93	1	202	0	202		2	0	0	0	144	353	54	46	132	408	497	0	241	20		0	0	0	35	0	1	-1	-2	0	0	1	54	97	1	17	0	0	0	0						0	0		20	87	false	0	43		5	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0							0	1	0	0	0	
300250	11	0	0	745	76	1	52	0	52		12	0	0	0	179	601	99	67	139	540	780	5	303	29		0	0	0	98	15	145	145	0	0	0	145	139	365	0	9	0	0	0	0						0	0		54	105	true	3	110		16	1	0	0	0	3	19	0	0	0	10	0	0	0	0	0							0	145	0	0	0	
300353	33	0	0	2115	297	1	255	0	256		49	4	0	0	496	2423	408	246	517	1989	2919	4	1231	86		0	0	0	241	0	842	842	0	4	0	842	580	516	49	13	0	1	0	0						0	0		204	246	true	0	466		95	650	0	0	0	3	159	0	0	0	0	0	0	0	0	0							0	842	0	0	0	
300456	9	0	0	176	23	0	36	0	36		28	0	0	0	44	230	31	22	76	221	274	0	122	16		0	0	0	23	0	39	40	1	0	0	39	28	47	28	0	0	0	0	0						0	0		9	26	false	0	42		66	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	39	0	0	0	
300531	231	0	0	5113	318	127	0	0	109		0	0	0	0	1744	4142	1389	349	1843	3426	5886	0	1265	81		0	29	0	318	5935	-3651	-3830	-179	0	0	-3651	1891	2712	0	18	5	4	-264	-16						0	0	0	325	1141	false	0	83		466	176	0	0	0	1059	180	0	0	0	0	69	12	0	0	0							0	-3651	0	0	0	
300933	120	10	0	3233	277	0	83	0	192		61	13	0	0	1208	2436	716	670	852	3208	3644	24	1582	114		0	41	0	774	2745	-2791	-2791	0	25	0	-2791	847	1562	59	37	33	0	-423	0						0	0	0	563	447	true	0	355		51	262	0	123	0	21	312	0	0	0	11	0	0	2	0	0							0	-2791	0	0	0	
300942	25	0	0	1246	297	0		0	23		224	0	0	0	488	1056	260	116	263	921	1544	3	523	40		34	80	0	135	35	342	360	18	0	0	342	377	499	210	11	0	6	0	30						0	0		149	189	true	7	43		65	0	0	0	0	0	98	0	0	0	0	16	0	0	0	0							0	342	0	0	0	
300960	317	0	0	2982	708	3	304	0	306		99	0	0	176	613	2718	1052	208	904	3144	3331	0	1828	115		1	53	0	412	808	-183	-182	1	7	0	-183	326	1463	99	33	5	0	17	321						0	0		97	112	true	0	179		0	247	0	0	0	-4	334	0	0	0	0	0	0	0	0	0							0	-183	0	0	0	
301640	3	0	-50	381	33	0	39	0	44		2	0	0	0	127	263	108	20	43	147	390	0	92	18		0	59	0	12	11	160	163	3	1	0	160	89	143	2	2	1	0	0	8						20100226	0		5	58	true	0	72		0	7	0	0	0	0	18	0	0	0	0	35	27	0	0	0							0	160	0	0	0	
301800	508	0	0	7957	308	0	0	0	0		156	0	0	0	2096	6298	4890	858	2621	9163	8394	1	5268	326		0	130	0	1248	664	925	1361	436	0	0	925	5843	1774	0	112	0	33	23	659						0	0	0	412	934	false	0	32		0	247	0	619	0	1	1211	0	26	0	1519	0	0	0	0	0							0	925	0	0	0	
302030	20	12	-3	399	71	0		0	7		0	0	0	0	40	519	136	100	195	526	559	3	256	21		0	0	0	75	39	49	99	50	0	0	49	189	112	0	1	0	0	0	0						0	0		11	8	false	0	20		0	157	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	49	0	0	0	
302133	7	0	0	113	38	0	62	0	70		0	0	0	0	41	161	25	0	40	141	202	30	95	5		0	0	0	6	0	45	45	0	0	0	45	2	0	0	2	0	0	0	0						0	0		16	16	true	0	3		6	53	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	45	0	0	0	
302450	7	0	0	669	72	4		0	12		3	0	0	0	178	577	165	108	205	438	755	4	179	17		0	4	0	54	0	193	304	111	12	0	193	140	392	0	11	0	0	0	0						0	0		74	82	false	0	53		75	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	193	0	0	0	
302553	8	0	0	909	364	7	305	0	305		18	81	0	0	434	762	78	54	244	610	1196	1	238	19		0	0	0	96	156	76	74	-2	0	0	76	48	47	0	51	0	1	-3	0						0	0		300	75	true	0	145		75	104	0	0	0	0	37	0	32	0	-10	0	0	0	0	0							0	76	0	0	0	
302656	433	0	0	6158	618	0	1325	0	1407		75	172	0	0	2152	4558	256	215	1417	2896	6710	17	1263	87		0	259	0	216	450	950	1468	518	157	0	950	509	3507	75	26	16	13	-50	0						0	0	0	272	1162	false	2	115		18	257	0	1	0	4	86	0	0	0	0	0	0	0	0	0							0	950	0	0	0	
302665	35	0	0	860	37	3		0	21		58	0	0	0	202	852	183	152	220	550	1054	62	265	22		0	0	0	65	30	455	455	0	0	0	455	521	149	58	21	0	10	0	0						0	0		68	78	true	0	132		61	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	455	0	0	0	
303550	540	3603	0	13459	1544	13	413	0	964		1141	165	0	0	3599	13796	3754	1458	4135	13756	17395	1	8283	429		161	354	0	1184	4021	3370	3376	6	594	0	3370	3777	6680	1125	58	129	46	96	427	261					0	0	0	815	1671	true	25	469		52	2518	0	9	0	-3	1310	0	154	0	186	109	107	55	0	0							0	3370	1202	882	320	
303653	37	0	0	1387	275	1		0	45		80	0	0	0	274	1963	196	126	439	1117	2237	1	579	51		0	0	0	99	71	971	971	0	9	0	971	338	486	46	14	0	1	0	0						0	0		131	92	true	0	243		744	23	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	971	0	0	0	
303701	80	0	0	1612	229	0		0	1		86	0	0	0	389	1528	217	108	455	1480	1917	0	842	61		0	25	0	183	75	171	190	19	0	0	171	1080	162	80	10	0	0	0	0						0	0		58	216	false	0	140		0	219	0	0	0	0	109	0	0	0	0	0	0	0	0	0							0	171	0	0	0	
303747	10	33	0	592	68	1		0	24		130	0	0	4	183	617	63	14	195	548	800	1	299	31		10	0	0	54	8	142	157	15	24	0	142	184	259	109	8	0	0	0	0						0	0		82	73	false	0	57		47	29	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	142	0	0	0	
303952	82	17	0	2824	176	1	707	0	707		312	8	0	0	943	2739	388	214	494	1800	3682	48	1076	82		25	109	0	230	248	796	1096	300	8	0	796	545	1222	312	27	47	6	0	0						0	0	0	137	563	false	0	174		455	28	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	796	0	0	0	
304155	20	-1	0	241	7	1	16	0	16		4	0	0	0	141	289	28	25	58	192	430	158	110	9		0	0	0	24	0	124	124	0	1	0	124	108	46	4	2	0	4	0	0						0	0		33	86	true	0	64		21	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	124	0	0	0	
304173	318	0	0	6368	184	0	0	0	0		328	0	0	0	2816	5033	583	114	756	2722	7849	15	1454	115		0	0	0	432	79	1830	2815	985	0	0	1830	5843	264	143	15	0	0	17	110						0	0	0	637	1846	false	0	77		565	573	0	71	0	0	271	0	80	0	0	0	0	0	0	0							0	1830	0	0	0	
304520	7	0	0	995	91	0		0	2		1	0	0	0	161	878	129	49	235	567	1039	1	277	17		2	7	0	55	139	301	301	0	2	0	301	449	396	0	6	0	0	0	0						0	0		77	62	true	0	57		42	0	0	0	0	0	66	0	0	0	0	11	3	0	0	0							0	301	0	0	0	
304762	10	0	0	279	64	1	41	0	42		28	0	0	0	47	315	82	71	71	276	362	16	157	16		1	0	0	48	11	110	110	0	1	0	110	70	27	0	5	0	0	0	0						0	0		15	16	true	0	76		38	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	110	0	0	0	
304913	0	0	0	1258	220	0	0	0	774		11	0	0	2219	127	1227	5156	0	1201	2036	1354	0	740	23		59	0	67	95	28	2732	4319	1587	0	0	2732	0	7	11	0	0	0	0	0						0	0	0	1	0	false	0	257		13	72	0	0	0	0	2377	0	0	0	560	0	0	0	0	0							0	2732	0	0	0	
305059	2	0	0	222	9	1	56	0	56		5	0	0	0	32	269	74	62	97	256	301	53	114	9		1	0	0	45	2	85	85	0	0	0	85	23	82	5	0	0	1	0	0						0	0		11	18	true	0	52		19	0	0	0	0	0	9	0	0	0	3	0	0	0	0	0							0	85	0	0	0	
305152	27	0	0	625	106	2	101	0	102		0	7	0	77	140	678	192	51	235	735	818	11	436	30		0	0	0	43	14	116	121	5	7	0	116	137	229	0	3	0	1	0	0						0	0		32	78	true	0	51		14	158	0	0	0	0	53	0	21	0	0	11	0	0	0	0							0	116	0	0	0	
