"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
314444	26	0	15	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	10	4	54	110	16	0	0	0	0	0	23	0	0																
315339	13	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	1	0	5	3	18	7	0	3	12	0	1	5	0	0																
315357	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0																
315629	155	0	0	114	CONF	277	86	0	164	122	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	98	0	244	285	0	0	0	0	272	80	97	0	0	Armored/Courier Income	Other Miscellaneous Income		Other Losses	PA Capital Stock Tax											
315656	0	0	0	42	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	100	36	0	0	0	0	0	0	0	0				Other assets repairs												
315674	29	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	116	26	0	0	0	0	0	0	0	0																
315852	96	0	10	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	9	0	0	0	false	50	0	13	37	26	9	198	35	0	211	12	9	100	24	0	0				Loan Collection Expense						Stock Option expense						
316354	14	0	19	67	CONF	0	0	0	27	34	24	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	17	0	0	33	0	4	20	12	0	28	0	0				Correspondent Bank Fees	Business Development	Donations										
316840	8518	0	0	0	CONF	53168	0	0	1145	5439	1531	0	0	0	0	0	0	20000	0	0	0	false	1468	0	0	0	0	0	682	1018	0	0	960	0	840	0	0	0	Electronic refund deposits			Bank franchise tax	Contributions	Early termination penalty on prepayment of FHLB advances				Cash dividend from Holding Company						
316859	12	4	19	26	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	6	0	0	14	0	0	0	20	34	8	0	0				ORE General Expense												
316934	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
317100	39	0	66	0	CONF	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	57	10	18	177	35	0	84	54	0	78	43	0	0	WIRE TRANSFER FEES															
317258	22	0	21	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	7	12	97	32	0	84	17	20	42	20	0	0																
317342	0	0	0	448	CONF	114	70	173	210	343	111	0	0	0	0	0	0	0	0	0	0	false	0	0	0	243	0	0	183	183	0	751	0	0	0	330	0	0	Internet Banking Fee	Title Service	Deferred Comp-Directors Life Ins Income	Bank Card Expense	Bank Taxes	Misc Brokerage Trading Expense										
317650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0																
318639	2	2	7	1	CONF	0	0	0	2	2	15	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	1	0	19	2	0	0	2	0	0	1	0	0				prof fees	ibb s c	ore exp										
318835	0	0	0	36	CONF	29	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	54	0	0	128	0	0	0	48	0	0	39	0	0	VIsa Fee Income			Internet Banking												
319047	59	0	33	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	4	0	6	78	2	22	0	3	15	26	35	26	0	0																
319458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
319542	37	0	30	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
319551	0	0	0	42	CONF	55	37	3	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	50	0	0	0	0	0	0	0	0	0	Accounting Department Fees	Data Processing	Other Operating Income													
320034	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
320052	0	0	98	277	CONF	24	0	0	57	149	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	52	0	74	0	336	87	0	133	87	0	0	Fees-Trust Department			Software Depreciation	Software Maintenance											
320070	0	0	40	44	CONF	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0				Franchise Tax												
320119	519	0	0	629	CONF	2037	1592	817	1328	551	509	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1382	0	0	850	0	0	0	422	486	624	471	0	0	Fees on Letters of Credit	Funds Transfer Fees	Fees from Factoring	Foreign Representative Offices	Misc taxes	Out Sourced Resources										
320155	0	0	0	68	CONF	14	57	0	105	140	180	0	0	0	0	0	0	0	0	0	0	false	75	0	0	53	25	23	0	136	0	170	93	0	0	87	0	0	Wire transactions/Collection Fees	Miscellaneous Income		Software Maintenance	Credit/Debit Card Expense	Loan Expense										
320856	0	0	7	0	CONF	1	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1	2	17	2	0	0	3	0	0	2	0	0	Other Service Fee Income			Blanket Bond	Other Real Estate Expense											
321152	1	0	11	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	9	3	0	0	5	1	4	2	0	0																
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
321330	1	6	11	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	6	2	7	60	9	0	0	0	0	0	0	0	0																
321947	32	0	24	0	CONF	0	0	0	60	30	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	10	0	33	0	79	65	0	39	28	0	0				Computer software maint/fees	Other equipment service & rental											
322056	0	0	42	0	CONF	0	0	0	61	68	69	0	0	0	0	0	0	0	0	0	0	false	63	0	0	47	0	247	43	52	0	0	0	0	111	123	0	0				Dealer Fees	Homebanking	Loan Collection and Repo										
322449	8	0	8	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	1	0	34	4	0	0	0	0	0	0	0	0																
322476	1	0	4	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	13	2	0	0	6	0	0	0	0	0				REO - EXPENSES												
322551	3	0	3	1	CONF	1	1	0	4	4	4	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	2	1	13	2	0	0	5	0	0	3	0	0	collection	loan app and loan late fees		bank service charges	line equipment	misc										
322757	7	0	4	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	1	0	15	4	0	0	13	4	0	5	0	0																
322850	9	0	4	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	13	30	11	0	15	7	0	4	0	0	0																
323035	0	0	0	314	CONF	283	192	0	195	863	198	0	0	0	0	0	0	0	0	1533	0	false	0	0	0	0	0	68	104	0	0	165	0	0	0	0	0	0	Mortage servicing release fees	Miscellaneous income		Outside Services	OREO Expenses	Other Losses						ALLL from acquired bank				
323204	79	0	38	0	CONF	0	0	0	39	53	36	0	0	0	0	0	0	2557	0	0	0	false	36	0	0	60	0	50	165	54	0	100	39	40	0	44	0	0				Contributions/sponsorship	Mortgage Tax	Professional Fees				Capital injection from Bank Holding Company						
323651	0	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	44	0	0	0	0	28	0	0	0	0	0																
323718	17	6	27	27	CONF	0	0	0	19	13	0	0	0	0	0	0	0	0	0	0	0	false	6	0	21	99	10	25	50	30	0	116	71	0	22	8	0	0				OREO EXPENSES	APPRAISALS											
324153	57	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0																
324229	5	0	20	2	CONF	6	0	0	15	3	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	1	6	56	5	0	18	10	0	5	8	0	0	Secondary Market Income			Corporate Franchise Tax	Dues & Subscriptions											
324256	1	0	10	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	18	7	15	0	10	0	0	5	0	12	5	0	0																
324274	17	0	73	6	CONF	2	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	1	96	1	0	120	23	0	0	4	21	0	8	0	0	MONEY ORDER FEES	OTHER		OTHER												
324340	0	0	50	70	CONF	0	0	0	106	0	0	0	0	0	0	0	0	7	0	0	0	false	71	0	0	90	0	52	251	50	0	0	45	0	76	100	0	0				FORECLOSED ASSET EXPENSE						ESOP ENTRIES						
324649	60	65	61	0	CONF	33	0	0	38	42	58	0	0	0	0	0	0	0	0	0	0	false	65	0	0	0	43	47	195	81	0	154	0	0	0	133	0	0	MISCELLANEOUS INCOME			RE TAXES	OCC ASSESSMENTS	INTERNET BANKING										
324854	13	0	9	0	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	27	0	14	68	18	0	0	9	0	0	23	0	0	teller service charges			opns/admin services provided												
324863	0	0	0	113	CONF	95	0	0	2073	109	0	0	0	0	0	0	0	0	0	0	0	false	0	0	66	0	0	0	0	0	0	127	0	0	0	0	0	0	SECONDARY MARKET & SRP FEES			SUNDRY LOSSES	YTD SOFTWARE DEPRECIATION											
324975	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0																
325141	52	10	13	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	9	27	0	30	0	0	21	5	0	61	0	0																
325459	0	0	5	0	CONF	5	0	0	7	7	4	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	3	0	0	2	0	0	4	0	0	0	0	0	Exchange on Deposits			Correspondent Bank Service Charges	Software License	Donations										
325534	0	0	0	0	CONF	86	0	0	25	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	55	0	0	0	0	0	0	Mortgage Servicing Rights			Loan Expense	ORE Expense											
325824	0	0	30	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0				Franchise Tax												
326054	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0				Foreclosure Expenses												
326344	0	0	40	39	CONF	55	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Internet Income			Internet Expense												
326858	120	0	77	102	CONF	40	70	0	120	90	78	0	0	0	0	0	0	0	0	0	0	false	142	0	0	82	0	429	444	0	0	433	120	197	0	160	0	0	Wire Transfer Fees	Servicing Fee Income		Business Development	Education & Travel	Dues & Subscriptions										
326979	165	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	34	0	0	145	67	0	0	31	0	0	0	0	0																
327015	6	0	7	12	CONF	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	7	0	0	0	1	0	30	3	0	23	4	0	8	5	0	0										PAID IN CAPITAL						
327220	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0																
327305	140	0	35	41	CONF	37	0	0	61	60	0	0	0	0	0	0	0	0	0	0	0	false	65	0	0	70	0	29	0	73	0	162	34	46	73	66	0	0	Foreign Currency Exchange Fees			Internet Banking Expense	OREO Expense											
327435	58	0	25	52	CONF	0	0	0	85	58	37	0	0	0	0	0	0	0	0	0	0	false	42	0	0	55	0	0	102	47	0	0	28	0	88	42	0	0				ELECTRONIC BANKING EXPENSE	OTHER REAL ESTATE EXPENSE	OTHER INSURANCE										
327453	96	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	77	0	159	148	41	0	0	0	0	88	72	0	0																
327556	0	0	0	0	CONF	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	34	0	0	0	0	0	0	0	0	Debit/Credit Card Income															
327855	0	0	0	0	CONF	39	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	43	0	72	0	31	0	0	0	0	31	0	0	0	Data Processing Fees			Officer / Director Deferred Comp`												
327949	0	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	116	0	0	93	0	0	51	0	0	0				Loan Expense												
328058	2	0	0	1	CONF	30	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	false	1	0	1	0	0	1	0	5	0	12	0	0	5	2	0	0	Other Misc Income			Outside Service Fees	Other Loan Expense											
328151	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											0					
328357	0	0	0	0	CONF	66	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	NSF Charges									Capital Injection						
328423	158	0	41	144	CONF	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	false	89	0	0	116	0	0	431	105	0	0	33	264	0	121	7572	0				FRANCHISE TAX												
328450	40	0	36	0	CONF	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	69	0	0	73	27	0	0	Misc Income of Subsidiary Washita Mortgage Company															
328553	122	0	0	0	CONF	35	31	0	56	95	100	0	0	0	0	0	0	0	0	0	0	false	0	0	52	0	0	28	756	68	0	628	0	0	187	0	0	0	Draft Discount	Cash Reserve Fee		Donations	Management Services	Loan Processing										
328656	7	0	0	0	CONF	13	7	0	13	5	6	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	OFFICERS LIFE INSURANCE INCOME	MISCELLANEOS INCOME		EXAM AUDIT   PROF. FEES	BOND   SAFEKEEPING FEES	ASSOCIATION DUES   SUBSCRIPTIONS										
328777	28	0	40	57	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	7	219	18	6	281	50	0	96	62	44	54	72	0	0				Insurance & Bond												
329149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0																
329345	59	0	21	0	CONF	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	16	30	11	29	184	50	0	40	10	10	0	13	0	0				ABB S/C and St Assess												
329550	0	0	0	82	CONF	-230	0	0	476	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-2330	0	0	0	0	101	52	0	0	60	0	0	50	0	0	Write down investment in unconsolidated subsidiary			Other Real Estate Expense											Adjusting entries for 2009	
329756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0																
329952	57	0	21	13	CONF	0	0	0	69	24	20	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	18	154	124	50	0	22	46	0	22	43	0	0				ACH fees and expense	Comptrollers fees	Losses sustained										
330239	0	0	31	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	29	71	44	0	0	0	0	0	0	0	0	0																
330248	0	0	0	26	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Other Insurance & Bonds												
330453	4	0	4	0	CONF	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	1	10	7	0	1	4	0	4	0	0	4	2	0	0	Salary Continuation liability recapture															
330855	192	7	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	52	0	10	99	15	20	136	56	0	3	26	0	0	59	0	0																
330873	0	0	36	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0																
330949	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	32	0	0	33	0	0	34	0	0				Other Taxes												
331375	51	0	55	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	66	21	0	31	32	5	14	3	0	0																
331544	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0																
331553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0																
331713	0	0	0	0	CONF	0	0	0	59	86	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	84	0	0	75	26	0	0	31	0	0	41	0	0	0	0	0	Donations	Taxes Shares											
332055	0	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	98	0	0	69	0	0	0	0	0	0				Losses Sustained												
332224	0	0	63	42	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	47	0	0	238	0	0	47	149	0	0	53	0	0																
332345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
332402	53	0	50	16	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	8	75	13	40	172	26	0	51	76	17	69	41	0	0																
332756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
333034	0	0	31	0	CONF	0	0	0	28	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	130	0	0	29	0	0	0	0	0	0				Outside Services	IT Expense											
333052	9	0	0	0	CONF	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0				CORRESPONDENT SC & FEES 5395												
333203	52	0	48	0	CONF	123	17	18	97	55	102	0	0	0	0	0	0	0	0	0	0	false	58	0	20	0	23	153	0	64	0	165	0	0	0	55	0	0	Merchant Program Income	Credit Card Income	Gas Royalties & Oil Leases	ATM & Debit Card Expense	Trust Department Expenses	Vermont Franchise Taxes								The following are additions to RI-E.2 O. OREO Expense  $91 P. Fees on Loans Sold to Freddie Mac  $54 Q. Amortization of Limited Partnership Investment $106		
333650	0	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0																
333856	2	0	7	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	10	51	66	11	0	0	6	3	35	12	0	0																
333940	10	0	9	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	1	0	9	2	0	13	0	0	16	0	0	0	0	0																
334255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	10	0	36	0	0	0	0																
334264	57	0	36	10	CONF	0	0	0	20	16	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	23	11	48	35	0	106	36	3	59	29	0	0				ARMORED CAR CHARGES	OCC ASSESSMENTS											
334648	28	0	0	0	CONF	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	Income Tax Service Income															
334657	3	0	0	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	6	7	5	12	12	0	0	3	37	0	4	0	0																
335346	13	0	33	18	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	24	0	76	40	0	0	0	0	0	0	0	0																
335355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	36	0	0	66	0	0	0	26	0	0	0	0	0																
335757	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
336147	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Bank Franchise and Deposits Tax												
336361	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0																
336576	120	0	0	94	CONF	54	0	0	103	112	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	127	41	0	0	0	0	89	57	0	0	Service Fees Participations			Consumer Loan Exp	REO Expense											
336950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
337247	3	0	1	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	3	1	2	17	1	0	0	1	0	1	1	0	0																
337340	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0																
337733	20	0	0	115	CONF	40	2	0	67	64	85	0	0	0	0	0	0	0	0	0	0	false	24	0	2	0	4	4	96	17	0	0	23	94	29	30	0	0	check card income	credit life insurance premium		expense on troubled loans	insurance expense	expense on OREO										
338178	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	37	0	0	53	0	0	0	0	0	0	0	0	0																
338646	13	0	21	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	13	0	9	6	41	18	0	65	30	0	34	7	0	0																
338758	87	7	26	106	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	-196	5	79	13	20	226	35	0	203	35	0	143	28	0	0															Effect of charge off, accrued interest on non-accrual loan. 12-31 Call to be refiled	
338851	0	0	0	0	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Misc. expense												
338945	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
339054	0	0	5	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	15	5	2	17	4	0	8	0	3	7	4	0	0																
339353	0	0	0	0	CONF	0	0	0	25	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0				Supplemental Office Services	Other Real Estate Expenses											
339456	196	0	0	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	104	162	57	0	0	51	53	63	50	0	0																
339607	76	0	35	0	CONF	0	0	0	89	71	40	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	159	64	0	69	0	44	0	36	0	0				Donations	Miscellaneous Losses	Debit Card Processing								Schedule RI-E Item 2o. General Insurance 32		
339773	176	0	170	0	CONF	9	123	0	107	374	98	0	0	0	0	0	0	0	0	0	0	false	0	0	0	28	0	0	179	76	0	20	0	147	0	0	0	0	TERM DEPOSIT PENALTIES	OTHER INCOME		APPRAISAL FEES EXPENSE	OREO EXPENSE	CONTRIBUTION EXPENSE										
339858	0	0	0	0	CONF	3503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	11124	15062	0	0	12158	820	0	0	0	0	0	International Fee income															
339951	113	11	53	73	CONF	22	0	0	768	215	0	0	0	0	0	0	0	0	0	0	0	false	47	0	12	0	38	84	352	69	0	197	52	22	107	36	0	0	OTHER			LOAN/OTHER PROPERTY EXPENSE	OTHER											
340135	135	0	78	0	CONF	63	915	0	60	121	173	0	0	0	0	0	0	0	0	0	0	true	0	0	0	148	0	0	0	44	0	100	0	94	123	99	0	0	Income on AFG Investment	BTIS Service Revenue		Courier service	Loan, Collection and OREO expense	Software maintenance and amortization								The Bank reported $44 million in brokered deposits in RCE M1c1 and RCE M1c2.  However, $24 million o f these deposits are CDARS - customer accounts (reciprocal deposits) that Board and Management consi der stable, core funding due to the nature and length of relationship with these depositors.		
340144	74	0	82	0	CONF	0	0	0	37	102	106	0	0	0	0	0	0	11	0	0	0	false	0	0	14	101	10	22	139	126	0	167	36	0	74	37	0	0				Broker fees	Loan Processing & Collections	Foreclosed Property holding costs				Vesting of Restricted Stock						
340256	7	0	7	28	CONF	24	19	8	40	24	23	0	0	0	0	0	0	0	0	0	0	false	16	0	2	36	11	11	0	13	0	6	12	21	0	40	0	0	Mortgage Origination Fees & Points	Other Service Charges on Loans	Wire Transfer Fees	Other Real Estate Expense	Life Insurance Expense	Business Development										
340443	16	0	32	0	CONF	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	2	10	16	7	2	10	0	2	15	2	0	3	0	0	Management Fees from Bank Holding Co.															
340555	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										Capital Injection						
340649	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
340742	0	0	0	0	CONF	189	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	216	0	0	0	0	182	0	154	0	0	Affiliate professional fee income			Other insurance expense												
340751	36	0	0	30	CONF	0	0	0	26	25	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	56	52	0	67	0	0	61	0	0	0				Correspondent Bank Analysis Charge	OCC Assessments											
341178	0	30	0	91	CONF	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	22	0	0	85	0	0	0	44	0	0	56	0	0				OREO Exp												
341851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0																
341954	3	0	4	2	CONF	3	0	0	5	14	1	0	0	0	0	0	0	0	0	0	0	false	6	0	2	0	3	5	0	10	0	13	7	6	3	9	0	0	Service Release Premium--Real Estate Loans Sold			Clearing House Fees	Annual License & Software Fees	State Department of Banking Assessment Fees										
