"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
188720													6938	0	98175	5534	177553	1271		13058	0	44230	16996	0	31475	28360	44243	19555	0	44854	0	23891	23311	
188739													0		35977	2593	50376	3081	2847	15397		14414	250	0	5039	13297	8660	0	2224	1427	0	6166	8241	
188757													0		5736	2506	15694	1863	515	543		1539	2683	0	10276	451	4523	4809	0	0	0	456	2472	
188917													0	0	55568	11574	148231	25		909	871	43653	7699	0	6959	8199	27222	30485	126	42815	0	276	88772	
188926													204		59041	0	79900	527		10636		27175	14589	0	5599	12924	25817	0	9740	0	294	5257	11222	
189044													44288	43263	562874	24982	824960	365	6	35685	0	220744	272037	0	154543	132811	191573	73957	76776	35581	2417	17276	129828	
189129													28468	41433	311789	186	444779	31185	3091	22725	0	141524	134003	0	9612	46523	102142	12824	49629	9544	0	7204	154643	
189352													25000	589	914810	18011	1121973	1123	0	102811	0	12786	795433	0	6484	282168	148216	55575	34639	10701	0	3573	419008	
189549													0	7110	91733	3087	112585	4625		11487	0	29397	45553	0	7720	18358	34827	2569	0	2986	92	3332	25203	
189745													15467	37000	854937	16	1158155	77824	0	57206	0	133719	649233	0	60711	250423	326227	9755	100790	28023	0	5908	252860	
189820													0	124	64850	7411	195939	5839		3217	0	25906	25307	0	16968	3912	7086	12118	0	86054	166	8393	99828	
189950													0		56175	6720	85309	129	33010	17132		0	5182	0	5107	14356	26453	300	12345	0	0	817	17771	
190246													2		14865	391	24129	2315		4012		5211	3607	0	2001	300	4525	150	77	673	0	1428	6662	
190451													12	0	150081	152	225563	4960		10366	0	51902	63887	2128	26239	67016	43133	4564	27306	28812	0	20551	44278	
190554													0	0	124081	3014	170229	78		10788	0	15552	83075	11084	20648	24139	57941	22791	0	9638	0	1293	37244	
190563													0		39449	0	102753	30668	2655	8310		7000	15470	0	6253	27757	13349	2444	23259	2888	0	6014	23513	
190639													18527	49944	244894	13864	441511	98078	0	0	0	8410	161689	0	0	55763	6433	40448	1227	0	0	0	2544	
190648													562	0	79855	1644	153552	10187	20222	16497	0	7510	30362	0	30433	10103	38934	13172	22628	11445	401	3021	50033	
190947													326		50709	1734	85828	351	6883	9230		11595	20521	0	4371	13915	27946	11167	0	16822	0	2451	20785	
190956													0		50780	10053	99995	4024	27485	1435		5289	16387	0	0	11146	38142	14793	0	12607	0	884	16001	
191355													209	2230	109163	6641	178749	2228	13208	12121	0	21057	59362	0	19390	23441	38136	5011	21450	27233	0	3415	49391	
191449													0		16892	864	41996	1742	447	1704		10192	2348	0	5231	2022	9868	18594	33	2410	0	2201	13235	
191935													65493	141994	493176	14760	866423	627	0	15155	0	199014	273098	0	79903	114939	84057	177730	139998	13116	0	5577	324295	
192147													1797	4849	225553	0	346566	30	738	18290	0	77502	99453	0	7515	97340	81502	22456	35558	26066	1829	28932	106246	
192156													0	19404	247190	113	264694	275		47038	0	18940	150383	322	38213	3133	15561	0	0	1970	0	3077	135312	
192558													0	1500	101172	0	221676	14222	17836	11471	0	29719	32943	425	28293	41649	72822	86342	2201	6972	0	9024	29620	
192651													0		15066	1910	22830	1256	5804	998		2628	4612	0	3871	979	6873	0	1079	422	0	1013	5194	
192857													5644	8717	52551	2132	106394	3004	5738	9774	0	5283	29049	0	11640	9049	14892	301	22364	18817	307	2867	29603	
193162													254		23478	832	40886	639	2245	6262		5490	5407	0	3038	11253	8760	3009	3270	5413	0	3843	4572	
193247													0		44036	2441	54566	138		5287		15944	20296	0	6430	9994	10469	515	504	0	0	497	11581	
193461													0	32333	389545	0	511495	66685	0	38997	0	133854	188132	0	3500	128176	48460	12899	6130	964	0	2631	150652	
193537													0	0	61973	8072	103893	0	5632	4742	0	25717	18945	0	9638	27104	17045	15313	5229	6911	0	6937	22696	
193649													600	0	98644	0	178887	19863	19763	18012	0	22351	30376	381	38526	30485	42638	23942	9024	19260	0	6689	29587	
193809													0	46974	692120	35855	1005353	11487	0	14830	0	551037	122630	0	39257	165560	262228	2974	49258	120643	0	3623	349275	
194253													8331	0	34748	11195	84788	0	14899	9559	0	2066	8659	0	11728	3841	13902	27872	0	100	0	1118	19625	
194440													227	4030	73346	1658	102497	6766	4767	14326	0	22886	24817	0	26420	6669	19025	8936	1583	2152	0	1923	20983	
194936													408	18382	208502	0	231257	1676		14658	0	98251	92148	0	9368	23001	44940	3766	0	6389	0	4500	84616	
195111													0	28069	396910	0	492229	2783	1114	32609	0	85183	161674	0	15797	63900	89164	10629	21854	13258	0	117444	239802	
195157													1645		22537	134	48937	0	1264	4134		3451	12191	0	5779	9261	13435	10615	13894	252	0	1497	5977	
195456													0		64061	14293	90389	1646	2831	2917		18557	43982	0	10904	12741	19701	0	0	236	0	4673	14128	
196257													0		12623	0	24267	10884		1237		4656	5986	0	2541	5466	4960	0	0	0	0	745	2103	
196743													53	14628	207914	6616	251139	89		63034	0	57693	85944	176	15707	36745	100907	2009	14843	2214	195	1012	42908	
196752													0		1660	0	4224	150	279	456		152	319	0	412	848	497	0	125	673	0	265	559	
196800													0	45850	377827	6135	479438	6614	0	36052	0	268802	70662	0	89802	48492	55506	41430	3246	10197	0	2311	141932	
197142													3378	22068	117644	4430	227382	217		5257	0	58651	45575	0	29200	39651	61178	46863	7442	39458	0	5559	17345	
197254													0		19159	2986	30406	0	11876	2784		0	3042	0	3008	5421	8758	2926	0	2160	0	1304	5039	
197302													331	5679	181530	608	443236	15145	0	15544	0	88388	76861	0	19582	67407	99340	20621	52372	144587	0	737	164140	
197478	995171	2109044	602788	20355662	1231661	0	0	902147	795609	363480	609921	674016			13112606				0	2088604		1762629	8736092		551785	4064685	2704326				135	505869	4420028	
197759													1000	9748	132853	8547	204363	1005		23793	0	28890	61156	0	44686	23454	55958	9078	21918	12351	0	11369	29156	
198046													4		39398	0	56546	4941	1771	5773		11823	19291	0	5693	9153	14210	4699	0	3962	0	758	12714	
198103													0		36696	3596	67846	163		0		31542	5154	0	10031	15222	15532	6595	6707	5383	0	312	15665	
198149													1461	4300	222440	1723	271754	5256	15321	8793	0	44589	145285	0	9932	47579	77545	3704	2032	23072	0	4345	86892	
198251													0		58549	0	78862	779		2092		15617	38788	0	5702	6710	10298	4485	0	10	0	1478	30036	
198831													142	15289	256048	240	410899	8032	85	34008	0	91379	121331	0	8293	56868	67626	54311	25242	28248	1314	8022	202847	
198859													958		45173	5010	69704	11015	12599	6192		3331	21292	0	11189	7595	16161	4173	0	48	0	1500	13327	
198961													0		59229	6220	99868	20539	2967	11181		19231	14121	0	18158	14117	24237	1996	1384	417	0	11729	19539	
199052													1		39254	735	53458	926	13383	5307		799	18641	0	9732	4748	23389	766	4635	74	24	1068	2296	
199137													0		25484	0	61819	1900		149		19162	5466	0	15997	2571	4902	29846	0	0	41	654	12822	
199351													0		11572	0	16634	2327	0	1005		2310	6235	0	1707	1499	3171	0	0	158	0	134	3723	
199436													0	1000	111764	4793	148499	1055		14247	0	41527	45980	0	11896	36204	52902	17962	0	1186	0	9781	11930	
199454													0		10117	2561	26534	2144		1546		3271	3393	0	871	1256	3273	4786	0	0	0	1182	5738	
199463													0	6640	137051	0	189332	8557	4586	31001	0	33153	53821	0	10283	50522	29859	2827	11196	3260	0	14576	26962	
199940													638	46	179838	0	228253	13513		10986	0	30397	102926	0	15885	56865	86542	14337	44	0	62	5350	39610	
200042													9		15656	534	33286	3101	2339	1373		6140	2147	0	5485	779	7612	1669	1	7729	0	1603	7921	
200435													5451	16172	422536	388	570112	20595	7007	26778	415	141501	234000	0	16568	152227	126687	12743	23566	79834	0	9773	146451	
200640													4146	18898	650080	714	785695	39900	0	255795	0	64392	323311	1991	28504	159884	95081	2738	62528	8328	1564	2454	399764	
201049													1610	6471	74403	272	117055	13858	3961	4007	0	18241	40414	0	24417	17803	31854	8294	13658	1592	0	7473	10253	
201254													1851	8226	144150	5826	176758	591	7150	19836	0	22506	85215	0	6515	26725	41635	0	19308	1940	0	3732	79466	
201441													0		61145	3847	82342	561		4563		26771	26993	0	4382	18519	22203	2552	1286	158	0	1868	8258	
201638													0	0	253449	0	359455	6735	0	6836	0	65640	179387	0	22479	85085	173810	3682	23346	0	0	1586	29617	
201647													0	10221	70658	5620	107422	2202	15012	5090	0	15853	29588	0	4709	5696	23570	6207	8407	8488	0	5115	43847	
201834													1184	0	972508	0	1085777	50400	0	70142	0	121717	758342	0	26612	161424	350359	31287	500	1920	0	1319	319348	
202251													0	72	116867	10161	142996	13		26180	0	28827	54132	0	46351	20466	19365	0	0	0	321	4370	25752	
202514													0	15947	128042	3874	165789	1649		24243	0	47479	50812	0	17883	29708	19556	9586	1765	9516	0	5482	25161	
202541													19116	0	77670	0	147245	30	15442	7967	0	19693	28101	0	23101	17503	34377	21553	19798	13621	0	6467	23209	
202550													3184	47900	226756	79	267194	7581		43665	0	56314	119158	0	8149	46941	71482	2548	4709	10146	0	4235	52790	
202907													0	754651	3075957	0	5382393	186005	37853	328060	0	1413942	621168	0	445419	238822	887502	593202	309866	632834	0	641207	2164340	
203052													0		37164	7528	58477	10247	801	5871		22195	1904	0	12629	2712	11224	1303	0	175	0	6326	13513	
203418													9286	28005	191338	17645	306903	543	732	28275	0	81055	55900	1975	4986	29492	76971	4000	68481	6717	0	19040	120430	
203575													0		58105	0	82396	12625		0		53576	3502	0	8128	9484	28453	6580	1095	1016	0	1026	23613	
204004													449482	600281	4349411	0	6793528	70949	0	334651	0	1984142	1930711	0	226527	380773	1082024	222141	1005707	415537	0	99160	3209171	
204237													1333	25000	228365	0	301939	17560	1822	23183	0	67145	107985	0	63290	80721	60520	12204	12855	18877	1403	14225	22674	
204826													0	9596	99069	1028	213226	21950		9834	0	38216	41020	0	21421	23661	69336	43826	27155	11642	362	6112	49864	
205159													0		28968	1681	41516	1692	4844	4617		7134	9161	0	7738	6028	9531	794	0	2301	0	3212	8317	
205243													0	0	116189	7862	197259	150		6173	0	36646	54784	0	28186	43667	52960	5158	21704	22597	1057	17981	16288	
205346													650	0	145713	4847	212841	4902		19168	0	39110	30678	10652	38186	17912	40265	2547	6803	27684	0	39307	75935	
205458													183		27833	0	41843	3564	10323	5170		3166	5825	0	6221	6839	12505	4321	1373	1463	0	3323	6924	
205542													3443	8074	94925	0	162248	2738	32850	9441	0	10162	31814	1691	23742	18897	54134	18047	4358	33533	0	3277	24144	
205654													0	33487	1235949	511	1605680	134588	0	136902	0	406903	638639	0	102279	414530	221100	62448	45148	37503	11365	35279	628850	
206156													5	24873	136415	11344	192748	1682		11404	0	27218	100932	474	41419	29276	36281	30451	0	7464	0	2703	15207	
206174													0	5943	171853	0	252545	18499		705	0	138650	32376	0	14120	50631	78461	17413	14852	20556	0	120	66396	
206772													0	0	84311	4463	101695	1719		10	0	886	83389	0	10288	33603	15111	2794	0	0	0	0	24784	
206950													0		22447	1921	36201	108	5466	3017		8836	4396	0	5672	2749	9260	1062	5512	1527	0	1308	4839	
207041													0		14299	0	29125	1338	1555	1239		4180	4563	0	4165	3547	8338	3320	2805	2913	0	2264	7163	
207050													1	34662	225443	160	281590	20003		25955	0	22031	171226	0	23449	50423	46471	2644	0	6835	0	3337	60987	
207452													11664	23531	109360	6431	177316	135	6727	14561	0	32234	44611	677	26889	27419	19169	753	35286	14905	1542	8964	32105	
207555													0	6500	90398	1089	133648	6	9932	21619	0	18526	27696	2115	19058	12449	50144	1377	7337	15533	0	7306	18600	
207845													60397	40325	473746	6354	813260	5789	5408	46496	0	150816	248887	0	27808	85467	131059	169854	11389	94657	810	16226	287846	
207872													17822	0	212976	795	340472	25180	0	26627	0	39339	145781	5595	5127	124394	62128	0	43977	0	294	1569	96439	
207957													0		5822	0	16418	0	1411	1701		917	344	0	4101	0	992	2203	3625	923	0	1396	4774	
208057													0	9000	265144	20106	449734	68	14429	72572	0	40158	123061	190	9747	43118	95787	17092	79099	35424	196	4553	190102	
208169													11	25022	1378299	0	1696580	224593	0	73994	0	356863	926832	0	14365	581651	114976	20859	14310	4117	0	14683	691559	
208244	426759	499652	0	7687699	285424	0	128047	1163306	1048213	688672	0	0			3697325				85609	784972		955816	1078056		125090	605199	1347055				0	604129	3410268	
208347													110		37193	102	46008	690	7778	7744		11602	6931	0	5578	3817	14873	2655	0	767	69	3528	9614	
208440													1038		64435	1040	84417	4748	18063	10605		8595	25128	0	21472	10023	22934	2034	5	8493	0	2021	19685	
208459													0		7138	25003	66151	5662		534		507	4934	25488	3171	27143	8915	0	2128	0	0	318	14921	
208655													15084	9532	142637	8613	211800	151	40454	10455	0	8868	66927	0	21098	19003	63049	36076	1	11832	0	14328	32993	
208972													0		43154	0	81231	10816		0		41113	1724	0	2949	10702	37599	0	18253	0	25	292	15713	
209148													0	0	177249	22037	276327	7800	15897	43362	0	30996	70686	0	91522	36262	63288	8859	33938	12134	0	13292	51432	
209335													64034	31481	680827	0	895359	683	0	66691	0	225300	381007	0	83103	220502	128616	0	136981	2175	0	6357	187618	
209362													0		30013	1	56004	22741		7629		5969	15604	0	3281	18627	15060	0	315	0	0	811	2787	
209447													0		33221	3327	64346	0		1230		13132	12206	0	5284	11866	18160	6417	6714	7149	0	6653	11126	
209559													3389		22514	4108	62726	169	3603	2224		7046	7484	410	10897	8960	11517	23489	0	9365	0	1800	8268	
209830													0	5000	115064	0	154050	3224		19145	0	28547	57141	0	15964	20759	59272	7085	7749	5280	0	7771	19079	
209858													0	25000	245412	6559	320128	3423	16898	56005	0	37588	128564	0	57454	60418	43791	33638	0	5217	0	4943	57237	
210238													0	9758	267358	2150	426939	39585	761	18939	0	45029	181896	0	88448	64933	68453	23612	16122	34286	988	11171	84792	
210256													0	7610	70335	2574	109142	906		10428	0	26072	25051	3	10349	10023	25772	1510	10492	15628	0	3962	26802	
210434	6014054	2368005	294858	61728303	21251588	1787383	1021047	9163822	2468876	6079980	530504	29245970			13625540				97	5310082		4067524	1293509		174918	2654273	285480				0	1169537	7065798	
210452													0		23670	849	29388	0	4144	1125		9187	7826	0	2556	3034	9959	3267	1	0	0	968	3501	
210555													0	0	63526	750	108138	1974		5332	0	22430	33040	0	12233	13714	30051	5914	13845	16240	0	2034	29787	
211114													7227	5417	76748	1806	128411	278		28844	0	32184	8046	158	20230	21822	27049	8438	14609	14978	685	6072	16590	
211338													0	8581	103313	0	125773	4988		7498	0	40951	42645	0	9802	40133	33048	8181	9	2236	0	12147	11075	
211851													0		51252	14	65917	2130	11820	3561		6965	28126	0	4148	6141	20734	0	6280	2972	0	1556	9452	
211954													0		21895	0	34047	6078		2128		4231	13176	0	2181	5514	6560	0	0	0	840	1231	4907	
212018													1054	22584	220712	3503	352642	1239	7726	19937	0	139564	42738	0	24112	52670	120435	11748	63317	29473	0	5763	70618	
212335													0		53051	0	70493	8286		4247		12257	33315	0	14226	13355	18281	0	6257	0	0	3054	9798	
212344													0		36889	2913	82963	100	12740	5221		5582	10026	0	8719	8805	30414	9845	11204	15979	146	3890	8524	
212465	205765	4552292	461098	84818815	6673121	859727	20626	12876821	9057615	1458972	803492	2075419			45651186				204400	12785826		20566017	10825402		994970	5976544	1805695				0	178686	53480986	
212522													359	24314	335727	0	554470	328	7019	69227	0	100691	116807	0	11818	59540	138347	0	22453	144880	2317	13595	251637	
213538													0	0	38925	6946	146179	0		2659	0	11191	15446	0	20054	28017	26447	54761	1334	33813	0	6817	15658	
213912													0		71932	3196	92759	26		4846		42149	19645	0	13494	4236	17367	5022	0	4893	303	843	23102	
213958													0		43091	0	56440	4859	3493	5478		14364	18281	0	5368	4555	9504	0	0	3379	0	1208	12174	
214414													43700	39076	562083	12812	858007	16131	56860	122296	0	80210	267731	0	40821	94304	226094	113171	33071	59811	3122	28744	276756	
214722													0	41029	387731	13945	594811	2795	250	73356	0	121627	175301	0	24296	121140	106877	0	94765	60903	0	16089	225555	
214807	7513000	1123000	790000	41539000	14587000	6365000	0	154000	0	1183000	17000	7129000			12828000				0	2760000		3658000	805000		39000	406000	0				0	913000	9078000	
214843													192	6933	142490	0	189490	138	23184	23262	0	31017	50851	0	31691	18822	51163	11490	1635	17644	0	9564	43249	
215130													16017	1333	1029394	8744	1268361	5973	0	28947	0	49185	945361	0	10977	209362	837308	170237	2	30784	0	771	14068	
215251													76		27104	556	42386	1404		2368		14803	8269	0	5682	5260	6523	913	0	7085	0	1404	14321	
215345													6996	17399	150835	3311	233912	242	24409	23820	0	36898	56589	0	53120	26282	47519	18032	2563	37741	50	7196	30408	
215354													595	8000	96600	0	129477	10351		12610	0	28502	53422	0	8510	33549	29246	550	2601	6580	586	1049	24552	
215653													2		14719	321	20676	0	3315	2542		1363	5916	0	906	1599	5013	401	0	1404	0	1628	3680	
215662													20245	24342	482204	8246	676520	5667	8604	120063	0	52867	292987	0	5598	165592	76786	100602	18740	4655	0	6809	289794	
215710													2669	6769	310999	5244	430739	1413	0	34137	0	187402	64796	0	45533	39936	165258	32002	1396	38655	0	11460	67689	
